dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_a2bb48bb,48421,65,0.0,79.0,148.0,1.0237272,2.7295463,0.0,2.1396742,41.032837,1
44b6_a2bb48bb,48422,65,0.0,90.0,120.0,1.0537355,2.4012713,0.0,2.1396742,41.032837,0
44b6_a2bb48bb,48423,65,37.0,118.0,255.0,0.53105,1.578926,0.5873016,2.1396742,41.032837,0
44b6_a2bb48bb,48424,65,30.0,35.0,123.0,0.86975694,1.249424,0.47619048,2.5268764,67.583496,0
44b6_a2bb48bb,48425,65,63.0,117.0,0.0,0.66171175,1.3025805,1.0,1.7861332,23.868774,1
44b6_a2bb48bb,48426,65,49.0,130.0,29.0,0.8558997,1.5628768,0.7777778,2.5434792,68.92444,1
44b6_a2bb48bb,48427,65,30.0,181.0,255.0,0.77413714,1.8167466,0.47619048,2.1396742,41.032837,3
44b6_a2bb48bb,48428,65,5.0,0.0,90.0,0.74058694,2.675308,0.07936508,2.1350024,40.76465,2
44b6_a2bb48bb,48429,65,30.0,255.0,255.0,0.45906058,5.0493045,0.47619048,1.7994134,24.405151,0
44b6_a2bb48bb,48430,65,56.0,172.0,231.0,0.50103533,2.3107543,0.8888889,2.5401762,68.65625,0
44b6_a2bb48bb,48431,65,29.0,249.0,126.0,0.85800356,1.9080669,0.46031746,2.5434792,68.92444,0
44b6_a2bb48bb,48432,65,0.0,23.0,240.0,0.712821,2.2690566,0.0,2.1396742,41.032837,0
44b6_a2bb48bb,48433,65,36.0,183.0,185.0,0.96995384,1.4501467,0.5714286,2.5434792,68.92444,2
44b6_a2bb48bb,48434,65,3.0,0.0,71.0,0.6067263,2.4142551,0.04761905,2.1350024,40.76465,0
44b6_a2bb48bb,48435,65,18.0,106.0,138.0,0.7782855,1.0970303,0.2857143,2.4687274,63.024292,1
44b6_a2bb48bb,48436,65,33.0,224.0,115.0,0.78119904,2.0358489,0.52380955,2.5434792,68.92444,1
44b6_a2bb48bb,48437,65,54.0,157.0,226.0,0.51806027,0.94409275,0.85714287,2.5268764,67.583496,1
44b6_a2bb48bb,48438,65,63.0,175.0,119.0,0.57585603,0.90414536,1.0,2.0723133,37.2782,2
44b6_a2bb48bb,48439,65,55.0,101.0,56.0,0.79456407,1.3642482,0.8730159,2.5434792,68.92444,3
44b6_a2bb48bb,48440,65,36.0,182.0,179.0,0.8655869,1.1561109,0.5714286,2.5434792,68.92444,1
44b6_a2bb48bb,48441,65,29.0,117.0,50.0,0.717139,1.422747,0.46031746,2.5401762,68.65625,2
44b6_a2bb48bb,48442,65,40.0,79.0,201.0,0.9042064,1.4734504,0.63492066,2.5434792,68.92444,2
44b6_a2bb48bb,48443,65,23.0,143.0,130.0,0.84203863,1.372495,0.36507937,2.5401762,68.65625,3
44b6_a2bb48bb,48444,65,55.0,78.0,52.0,0.59583503,1.4354874,0.8730159,2.5235295,67.31531,1
44b6_a2bb48bb,48445,65,14.0,148.0,250.0,0.8617325,1.6236472,0.22222222,2.5168092,66.77893,4
44b6_a2bb48bb,48446,65,43.0,121.0,43.0,0.80544746,1.7991929,0.6825397,2.5401762,68.65625,1
44b6_a2bb48bb,48447,65,25.0,38.0,192.0,0.5882167,2.4348621,0.3968254,2.5401762,68.65625,1
44b6_a2bb48bb,48448,65,17.0,124.0,255.0,0.8985719,1.1423204,0.26984128,2.1065323,39.155518,2
44b6_a2bb48bb,48449,65,9.0,144.0,114.0,0.9912641,1.3058598,0.14285715,2.5434792,68.92444,3
44b6_a2bb48bb,48450,65,29.0,147.0,189.0,0.96519053,1.5035629,0.46031746,2.5401762,68.65625,2
44b6_a2bb48bb,48451,65,47.0,176.0,38.0,0.75624317,1.7280011,0.74603176,2.5434792,68.92444,3
44b6_a2bb48bb,48452,65,63.0,148.0,86.0,0.7319574,1.5608289,1.0,2.1396742,41.032837,1
44b6_a2bb48bb,48453,65,39.0,225.0,76.0,0.6579461,2.9083009,0.61904764,2.5434792,68.92444,1
44b6_a2bb48bb,48454,65,25.0,192.0,194.0,0.89046633,1.9446329,0.3968254,2.5434792,68.92444,2
44b6_a2bb48bb,48455,65,21.0,0.0,218.0,0.6788789,1.6340293,0.33333334,2.1350024,40.76465,2
44b6_a2bb48bb,48456,65,28.0,255.0,172.0,0.6862199,2.0968845,0.44444445,2.1396742,41.032837,2
44b6_a2bb48bb,48457,65,55.0,255.0,183.0,0.5760211,1.2167366,0.8730159,2.1350024,40.76465,1
44b6_a2bb48bb,48458,65,63.0,255.0,29.0,0.5954047,0.5748135,1.0,1.5918324,16.895874,4
44b6_a2bb48bb,48459,65,37.0,137.0,100.0,0.73302364,1.5731101,0.5873016,2.5434792,68.92444,0
44b6_a2bb48bb,48460,65,40.0,115.0,130.0,0.6484932,1.7868011,0.63492066,2.5434792,68.92444,0
44b6_a2bb48bb,48461,65,51.0,198.0,45.0,0.5316001,3.3410945,0.8095238,2.5368643,68.38806,2
44b6_a2bb48bb,48462,65,12.0,73.0,248.0,0.977077,1.4831942,0.1904762,2.5434792,68.92444,1
44b6_a2bb48bb,48463,65,28.0,135.0,247.0,0.7743942,1.9021894,0.44444445,2.5434792,68.92444,1
44b6_a2bb48bb,48464,65,51.0,138.0,89.0,0.66376,2.427964,0.8095238,2.5434792,68.92444,1
44b6_a2bb48bb,48465,65,20.0,169.0,47.0,0.6967442,1.5636429,0.31746033,2.5368643,68.38806,1
44b6_a2bb48bb,48466,65,63.0,110.0,159.0,0.5345491,1.4101478,1.0,2.13031,40.49646,1
44b6_a2bb48bb,48467,65,14.0,250.0,130.0,0.64455086,1.2683265,0.22222222,2.493,64.90161,0
44b6_a2bb48bb,48468,65,47.0,108.0,2.0,0.7527984,1.238678,0.74603176,2.458177,62.219727,3
44b6_a2bb48bb,48469,65,0.0,82.0,197.0,0.8188225,1.9523517,0.0,2.1396742,41.032837,0
44b6_a2bb48bb,48470,65,21.0,66.0,60.0,0.6781038,1.7799233,0.33333334,2.5434792,68.92444,2
44b6_a2bb48bb,48471,65,24.0,159.0,54.0,0.7770583,1.9926722,0.3809524,2.5434792,68.92444,1
44b6_a2bb48bb,48472,65,52.0,100.0,216.0,0.5305836,0.898917,0.82539684,2.4617038,62.487915,1
44b6_a2bb48bb,48473,65,63.0,138.0,149.0,0.47246975,2.2793114,1.0,2.0265856,34.864502,1
44b6_a2bb48bb,48474,65,46.0,227.0,229.0,0.57845575,1.8306454,0.73015875,2.5368643,68.38806,3
44b6_a2bb48bb,48475,65,23.0,27.0,32.0,0.473403,1.2371464,0.36507937,2.5302145,67.851685,3
44b6_a2bb48bb,48476,65,59.0,196.0,62.0,0.57476,1.9531951,0.93650794,2.5434792,68.92444,3
44b6_a2bb48bb,48477,65,63.0,168.0,19.0,0.8663484,1.117871,1.0,2.1113307,39.423706,4
44b6_a2bb48bb,48478,65,54.0,201.0,227.0,0.5218269,1.271712,0.85714287,2.5134354,66.51074,3
44b6_a2bb48bb,48479,65,56.0,255.0,77.0,0.71735954,0.6693955,0.8888889,2.021376,34.596313,1
44b6_a2bb48bb,48480,65,9.0,106.0,110.0,0.9129461,2.2457156,0.14285715,2.5434792,68.92444,2
44b6_a2bb48bb,48481,65,27.0,169.0,111.0,0.6898949,1.5813689,0.42857143,2.5235295,67.31531,4
44b6_a2bb48bb,48482,65,39.0,199.0,197.0,0.8426868,0.95041186,0.61904764,2.4826555,64.097046,3
44b6_a2bb48bb,48483,65,0.0,33.0,200.0,0.83699083,1.3627615,0.0,2.1396742,41.032837,1
44b6_a2bb48bb,48484,65,41.0,156.0,255.0,0.64926267,1.1173948,0.6507937,2.1350024,40.76465,1
44b6_a2bb48bb,48485,65,45.0,197.0,10.0,0.83440995,1.1834656,0.71428573,2.499849,65.43799,2
44b6_a2bb48bb,48486,65,57.0,255.0,55.0,0.68429023,1.322816,0.9047619,2.13031,40.49646,1
44b6_a2bb48bb,48487,65,32.0,241.0,96.0,0.72403455,2.8481297,0.50793654,2.5434792,68.92444,0
44b6_a2bb48bb,48488,65,52.0,168.0,62.0,0.72401756,1.2945745,0.82539684,2.5268764,67.583496,4
44b6_a2bb48bb,48489,65,63.0,160.0,180.0,0.8435146,1.3527497,1.0,2.13031,40.49646,5
44b6_a2bb48bb,48490,65,21.0,184.0,183.0,0.85741127,1.8381661,0.33333334,2.5434792,68.92444,2
44b6_a2bb48bb,48491,65,63.0,162.0,57.0,0.78242546,1.0420882,1.0,2.1396742,41.032837,3
44b6_a2bb48bb,48492,65,21.0,61.0,145.0,0.82908076,1.1532859,0.33333334,2.5335438,68.11987,2
44b6_a2bb48bb,48493,65,47.0,227.0,234.0,0.562045,2.03461,0.74603176,2.5434792,68.92444,3
44b6_a2bb48bb,48494,65,37.0,142.0,173.0,0.72672707,1.4303439,0.5873016,2.5100527,66.24255,2
44b6_a2bb48bb,48495,65,50.0,162.0,5.0,0.81883043,1.1981874,0.7936508,2.5066607,65.974365,2
44b6_a2bb48bb,48496,65,63.0,158.0,157.0,0.5462922,1.0096667,1.0,2.016139,34.328125,1
44b6_a2bb48bb,48497,65,5.0,24.0,58.0,0.72135913,2.7452235,0.07936508,2.5434792,68.92444,1
44b6_a2bb48bb,48498,65,63.0,157.0,175.0,0.83278084,1.3801231,1.0,2.1396742,41.032837,4
44b6_a2bb48bb,48499,65,36.0,6.0,154.0,0.51829267,0.8676908,0.5714286,2.5401762,68.65625,2
44b6_a2bb48bb,48500,65,43.0,255.0,22.0,0.72601765,2.0367126,0.6825397,2.1161075,39.691895,4
44b6_a2bb48bb,48501,65,9.0,210.0,158.0,0.73960745,2.0798256,0.14285715,2.5434792,68.92444,0
44b6_a2bb48bb,48502,65,18.0,105.0,251.0,0.99152577,1.0702782,0.2857143,2.4861133,64.365234,1
44b6_a2bb48bb,48503,65,14.0,197.0,118.0,0.7106723,1.9403256,0.22222222,2.5335438,68.11987,0
44b6_a2bb48bb,48504,65,51.0,236.0,119.0,0.7885859,1.254798,0.8095238,2.5235295,67.31531,1
44b6_a2bb48bb,48505,65,11.0,210.0,67.0,0.7412154,1.7363014,0.17460318,2.5434792,68.92444,1
44b6_a2bb48bb,48506,65,48.0,248.0,212.0,0.6837457,1.5773776,0.7619048,2.5434792,68.92444,3
44b6_a2bb48bb,48507,65,20.0,0.0,232.0,0.6368103,0.85599285,0.31746033,2.092004,38.350952,2
44b6_a2bb48bb,48508,65,52.0,175.0,249.0,0.45920277,1.3433337,0.82539684,2.5335438,68.11987,2
44b6_a2bb48bb,48509,65,44.0,238.0,230.0,0.54915035,1.780304,0.6984127,2.5401762,68.65625,4
44b6_a2bb48bb,48510,65,58.0,186.0,161.0,0.90929097,0.96940106,0.9206349,2.472224,63.29248,3
44b6_a2bb48bb,48511,65,37.0,99.0,37.0,0.7036474,1.3252146,0.5873016,2.5434792,68.92444,2
44b6_a2bb48bb,48512,65,35.0,93.0,38.0,0.6814623,1.6564987,0.5555556,2.5368643,68.38806,3
44b6_a2bb48bb,48513,65,29.0,153.0,97.0,0.77709895,0.9286121,0.46031746,2.4826555,64.097046,2
44b6_a2bb48bb,48514,65,47.0,35.0,154.0,0.4821739,0.87130433,0.74603176,2.499849,65.43799,1
44b6_a2bb48bb,48515,65,54.0,169.0,179.0,0.7865679,0.8745668,0.85714287,2.4546402,61.951538,4
44b6_a2bb48bb,48516,65,22.0,17.0,61.0,0.51064605,1.2471741,0.34920636,2.5401762,68.65625,2
44b6_a2bb48bb,48517,65,12.0,16.0,255.0,0.68135285,1.6058977,0.1904762,2.1017118,38.88733,2
44b6_a2bb48bb,48518,65,11.0,13.0,92.0,0.66061777,2.2029295,0.17460318,2.5401762,68.65625,2
44b6_a2bb48bb,48519,65,57.0,132.0,182.0,0.6761841,0.8367315,0.9047619,2.458177,62.219727,2
44b6_a2bb48bb,48520,65,63.0,205.0,137.0,0.7069384,1.167014,1.0,2.13031,40.49646,2
44b6_a2bb48bb,48521,65,10.0,112.0,190.0,0.7046979,1.6801614,0.15873016,2.5368643,68.38806,2
44b6_a2bb48bb,48522,65,42.0,195.0,246.0,0.5609528,1.7133876,0.6666667,2.5401762,68.65625,1
44b6_a2bb48bb,48523,65,23.0,16.0,160.0,0.76460874,1.4874626,0.36507937,2.5368643,68.38806,1
44b6_a2bb48bb,48524,65,41.0,75.0,71.0,0.70304745,1.0015005,0.6507937,2.5434792,68.92444,2
44b6_a2bb48bb,48525,65,27.0,200.0,200.0,0.77315,1.3282752,0.42857143,2.5335438,68.11987,3
44b6_a2bb48bb,48526,65,45.0,63.0,128.0,0.6682097,0.91517204,0.71428573,2.4895616,64.63342,2
44b6_a2bb48bb,48527,65,28.0,207.0,85.0,0.70820946,1.6104747,0.44444445,2.5434792,68.92444,2
44b6_a2bb48bb,48528,65,12.0,144.0,210.0,0.87840694,1.8342717,0.1904762,2.5434792,68.92444,1
44b6_a2bb48bb,48529,65,28.0,228.0,230.0,0.49862257,2.0643117,0.44444445,2.5434792,68.92444,2
44b6_a2bb48bb,48530,65,49.0,255.0,32.0,0.67586064,1.2285178,0.7777778,2.1113307,39.423706,5
44b6_a2bb48bb,48531,65,61.0,149.0,173.0,0.78141624,1.4646657,0.96825397,2.4687274,63.024292,4
44b6_a2bb48bb,48532,65,33.0,44.0,78.0,0.60263705,1.0115147,0.52380955,2.4791882,63.828857,3
44b6_a2bb48bb,48533,65,20.0,175.0,11.0,0.6464866,1.2645056,0.31746033,2.5268764,67.583496,1
44b6_a2bb48bb,48534,65,55.0,129.0,135.0,0.5167811,1.1539227,0.8730159,2.5335438,68.11987,1
44b6_a2bb48bb,48535,65,25.0,237.0,176.0,0.72503877,1.6421119,0.3968254,2.5434792,68.92444,0
44b6_a2bb48bb,48536,65,44.0,155.0,36.0,0.8367056,0.8883303,0.6984127,2.475711,63.56067,3
44b6_a2bb48bb,48537,65,46.0,148.0,65.0,0.6798865,1.067598,0.73015875,2.5032594,65.70618,1
44b6_a2bb48bb,48538,65,52.0,211.0,74.0,0.6044916,1.1232609,0.82539684,2.4895616,64.63342,2
44b6_a2bb48bb,48539,65,37.0,104.0,90.0,0.7562885,0.918668,0.5873016,2.5100527,66.24255,3
44b6_a2bb48bb,48540,65,38.0,212.0,47.0,0.6908737,1.3948177,0.6031746,2.5401762,68.65625,1
44b6_a2bb48bb,48541,65,22.0,196.0,33.0,0.7140214,1.704224,0.34920636,2.5434792,68.92444,2
44b6_a2bb48bb,48542,65,31.0,122.0,95.0,0.70300496,1.4134532,0.4920635,2.433201,60.342407,1
44b6_a2bb48bb,48543,65,53.0,182.0,247.0,0.442791,1.213769,0.84126985,2.475711,63.56067,2
44b6_a2bb48bb,48544,65,47.0,248.0,13.0,0.7135358,1.8071938,0.74603176,2.5335438,68.11987,6
44b6_a2bb48bb,48545,65,22.0,67.0,104.0,0.81906945,1.1771067,0.34920636,2.5368643,68.38806,0
44b6_a2bb48bb,48546,65,56.0,90.0,13.0,0.55705297,0.60544425,0.8888889,2.4439676,61.146973,2
44b6_a2bb48bb,48547,65,36.0,192.0,48.0,0.62062836,1.368116,0.5714286,2.5134354,66.51074,1
44b6_a2bb48bb,48548,65,15.0,201.0,56.0,0.7427704,1.5436686,0.23809524,2.5401762,68.65625,2
44b6_a2bb48bb,48549,65,0.0,38.0,154.0,0.9177987,2.1667764,0.0,2.1350024,40.76465,0
44b6_a2bb48bb,48550,65,8.0,129.0,226.0,0.9553795,1.0841432,0.12698413,2.4791882,63.828857,5
44b6_a2bb48bb,48551,65,39.0,90.0,133.0,0.662409,1.178802,0.61904764,2.5434792,68.92444,1
44b6_a2bb48bb,48552,65,23.0,19.0,57.0,0.48510253,1.135428,0.36507937,2.5066607,65.974365,2
44b6_a2bb48bb,48553,65,0.0,30.0,63.0,0.71610904,2.1154797,0.0,2.1396742,41.032837,1
44b6_a2bb48bb,48554,65,43.0,234.0,20.0,0.68102676,1.3937663,0.6825397,2.4687274,63.024292,3
44b6_a2bb48bb,48555,65,50.0,229.0,0.0,0.66575843,1.0153966,0.7936508,2.0471616,35.937256,5
44b6_a2bb48bb,48556,65,53.0,218.0,121.0,0.70701146,0.8494794,0.84126985,2.493,64.90161,2
44b6_a2bb48bb,48557,65,30.0,2.0,129.0,0.4949594,1.0957254,0.47619048,2.4368005,60.610596,1
44b6_a2bb48bb,48558,65,63.0,213.0,116.0,0.6420518,0.9372125,1.0,2.0723133,37.2782,3
44b6_a2bb48bb,48559,65,7.0,180.0,248.0,0.75183976,1.9669657,0.11111111,2.5434792,68.92444,2
44b6_a2bb48bb,48560,65,52.0,168.0,15.0,0.8394945,1.7695073,0.82539684,2.5434792,68.92444,2
44b6_a2bb48bb,48561,65,41.0,182.0,255.0,0.612753,0.82854897,0.6507937,2.0673318,37.01001,4
44b6_a2bb48bb,48562,65,40.0,47.0,204.0,0.6633452,0.9901951,0.63492066,2.5401762,68.65625,2
44b6_a2bb48bb,48563,65,0.0,44.0,35.0,0.62475467,2.6991315,0.0,2.1396742,41.032837,1
44b6_a2bb48bb,48564,65,59.0,180.0,157.0,0.8310023,0.8501011,0.93650794,2.5134354,66.51074,4
44b6_a2bb48bb,48565,65,52.0,191.0,119.0,0.6399953,0.99764925,0.82539684,2.5066607,65.974365,3
44b6_a2bb48bb,48566,65,54.0,57.0,90.0,0.49266884,0.6619829,0.85714287,2.499849,65.43799,1
44b6_a2bb48bb,48567,65,0.0,11.0,104.0,0.66829586,2.0297573,0.0,2.1396742,41.032837,1
44b6_a2bb48bb,48568,65,37.0,105.0,0.0,0.68523914,1.1633928,0.5873016,2.1161075,39.691895,3
44b6_a2bb48bb,48569,65,55.0,152.0,169.0,0.6978542,1.1401322,0.8730159,2.5401762,68.65625,5
44b6_a2bb48bb,48570,65,48.0,149.0,181.0,0.743461,0.8945362,0.7619048,2.5100527,66.24255,2
44b6_a2bb48bb,48571,65,6.0,43.0,0.0,0.43742955,1.8981884,0.0952381,2.1350024,40.76465,1
44b6_a2bb48bb,48572,65,58.0,89.0,110.0,0.61775553,0.91721606,0.9206349,2.5032594,65.70618,2
44b6_a2bb48bb,48573,65,11.0,96.0,232.0,0.9271633,1.0505997,0.17460318,2.5302145,67.851685,3
44b6_a2bb48bb,48574,65,41.0,77.0,79.0,0.81654805,1.063937,0.6507937,2.5434792,68.92444,3
44b6_a2bb48bb,48575,65,0.0,75.0,170.0,0.7843361,1.1729121,0.0,2.0265856,34.864502,2
44b6_a2bb48bb,48576,65,17.0,112.0,230.0,0.99711853,0.9569492,0.26984128,2.5168092,66.77893,5
44b6_a2bb48bb,48577,65,33.0,129.0,32.0,0.6146587,1.0648943,0.52380955,2.5100527,66.24255,0
44b6_a2bb48bb,48578,65,39.0,173.0,21.0,0.8217118,1.6574147,0.61904764,2.5302145,67.851685,4
44b6_a2bb48bb,48579,65,5.0,6.0,113.0,0.613851,1.5599177,0.07936508,2.5335438,68.11987,2
44b6_a2bb48bb,48580,65,57.0,255.0,17.0,0.6795026,1.5271345,0.9047619,2.1065323,39.155518,6
44b6_a2bb48bb,48581,65,10.0,92.0,223.0,0.7741609,1.292829,0.15873016,2.5201738,67.04712,2
44b6_a2bb48bb,48582,65,10.0,95.0,229.0,0.872952,1.0851591,0.15873016,2.5335438,68.11987,3
44b6_a2bb48bb,48583,65,51.0,255.0,111.0,0.68750685,0.9678515,0.8095238,2.0871162,38.082764,1
44b6_a2bb48bb,48584,65,63.0,107.0,69.0,0.71113896,1.041406,1.0,2.1396742,41.032837,1
44b6_a2bb48bb,48585,65,42.0,245.0,209.0,0.6314021,1.6777087,0.6666667,2.5434792,68.92444,4
44b6_a2bb48bb,48586,65,35.0,122.0,215.0,0.89885736,1.1402972,0.5555556,2.5066607,65.974365,2
44b6_a2bb48bb,48587,65,56.0,62.0,123.0,0.5125138,0.93592566,0.8888889,2.5401762,68.65625,2
44b6_a2bb48bb,48588,65,0.0,78.0,180.0,0.7614102,1.8653699,0.0,2.1350024,40.76465,3
44b6_a2bb48bb,48589,65,59.0,233.0,229.0,0.47758815,1.1646076,0.93650794,2.4652207,62.756104,4
44b6_a2bb48bb,48590,65,0.0,105.0,200.0,0.8096614,1.6043745,0.0,2.1396742,41.032837,2
44b6_a2bb48bb,48591,65,15.0,239.0,43.0,0.5961571,1.7677275,0.23809524,2.5434792,68.92444,0
44b6_a2bb48bb,48592,65,41.0,18.0,147.0,0.45543522,0.9661205,0.6507937,2.475711,63.56067,2
44b6_a2bb48bb,48593,65,34.0,203.0,154.0,0.8637947,0.61853796,0.53968257,2.4475355,61.41516,2
44b6_a2bb48bb,48594,65,35.0,249.0,143.0,0.722095,0.8096358,0.5555556,2.4617038,62.487915,4
44b6_a2bb48bb,48595,65,33.0,201.0,151.0,0.8161124,0.50813025,0.52380955,2.3626873,55.246826,2
44b6_a2bb48bb,48596,65,27.0,85.0,163.0,0.62072194,1.0277321,0.42857143,2.5335438,68.11987,2
44b6_a2bb48bb,48597,65,43.0,116.0,14.0,0.5925237,1.8277029,0.6825397,2.5434792,68.92444,3
44b6_a2bb48bb,48598,65,41.0,196.0,66.0,0.6563741,0.94111687,0.6507937,2.5168092,66.77893,4
44b6_a2bb48bb,48599,65,63.0,138.0,158.0,0.50432193,1.0725583,1.0,2.057296,36.473633,2
44b6_a2bb48bb,48600,65,28.0,155.0,231.0,0.6747093,0.8813751,0.44444445,2.493,64.90161,2
44b6_a2bb48bb,48601,65,42.0,207.0,96.0,0.6463552,1.3695333,0.6666667,2.5268764,67.583496,1
44b6_a2bb48bb,48602,65,10.0,27.0,224.0,0.56908315,1.6218059,0.15873016,2.5168092,66.77893,2
44b6_a2bb48bb,48603,65,5.0,129.0,203.0,0.7533306,1.4915524,0.07936508,2.5235295,67.31531,1
44b6_a2bb48bb,48604,65,38.0,80.0,137.0,0.6356326,1.3640473,0.6031746,2.5401762,68.65625,2
44b6_a2bb48bb,48605,65,8.0,120.0,234.0,1.1204414,1.8883381,0.12698413,2.5434792,68.92444,6
44b6_a2bb48bb,48606,65,34.0,165.0,146.0,0.70736486,1.4398359,0.53968257,2.5368643,68.38806,1
44b6_a2bb48bb,48607,65,35.0,255.0,206.0,0.5301725,1.3387439,0.5555556,2.1017118,38.88733,2
44b6_a2bb48bb,48608,65,63.0,192.0,47.0,0.4530938,1.5574533,1.0,2.0055833,33.791748,3
44b6_a2bb48bb,48609,65,20.0,22.0,78.0,0.6153163,1.926982,0.31746033,2.5434792,68.92444,1
44b6_a2bb48bb,48610,65,26.0,58.0,49.0,0.6409278,1.2764602,0.41269842,2.5434792,68.92444,1
44b6_a2bb48bb,48611,65,36.0,120.0,186.0,0.7066242,0.90983933,0.5714286,2.472224,63.29248,0
44b6_a2bb48bb,48612,65,0.0,55.0,238.0,0.69137096,1.4260036,0.0,2.1396742,41.032837,0
44b6_a2bb48bb,48613,65,63.0,112.0,71.0,0.56458116,0.7237055,1.0,2.0522413,36.205444,2
44b6_a2bb48bb,48614,65,11.0,214.0,223.0,0.6185047,1.3725145,0.17460318,2.5434792,68.92444,1
44b6_a2bb48bb,48615,65,17.0,79.0,133.0,0.8673309,1.6285648,0.26984128,2.5434792,68.92444,1
44b6_a2bb48bb,48616,65,27.0,239.0,233.0,0.45331055,2.721554,0.42857143,2.5434792,68.92444,1
44b6_a2bb48bb,48617,65,11.0,108.0,47.0,0.65683514,1.8800284,0.17460318,2.5434792,68.92444,2
44b6_a2bb48bb,48618,65,63.0,120.0,13.0,0.6297137,0.87855864,1.0,2.120863,39.960083,2
44b6_a2bb48bb,48619,65,49.0,231.0,18.0,0.71622926,1.5840536,0.7777778,2.5434792,68.92444,4
44b6_a2bb48bb,48620,65,14.0,104.0,200.0,0.7708042,1.2380764,0.22222222,2.5401762,68.65625,4
44b6_a2bb48bb,48621,65,25.0,165.0,104.0,0.7041188,1.4173273,0.3968254,2.5100527,66.24255,3
44b6_a2bb48bb,48622,65,34.0,227.0,138.0,0.8599743,1.1630161,0.53968257,2.5401762,68.65625,3
44b6_a2bb48bb,48623,65,51.0,51.0,160.0,0.4664177,0.9106367,0.8095238,2.4652207,62.756104,3
44b6_a2bb48bb,48624,65,9.0,126.0,230.0,1.0159442,0.9898332,0.14285715,2.4895616,64.63342,7
44b6_a2bb48bb,48625,65,30.0,84.0,12.0,0.5660676,1.0659671,0.47619048,2.5368643,68.38806,2
44b6_a2bb48bb,48626,65,46.0,208.0,141.0,0.8541576,0.68314654,0.73015875,2.5201738,67.04712,4
44b6_a2bb48bb,48627,65,18.0,89.0,118.0,0.8928347,1.5400426,0.2857143,2.5335438,68.11987,2
44b6_a2bb48bb,48628,65,9.0,124.0,239.0,1.0962007,1.8460433,0.14285715,2.5434792,68.92444,7
44b6_a2bb48bb,48629,65,43.0,187.0,24.0,0.8089004,1.2571566,0.6825397,2.5401762,68.65625,6
44b6_a2bb48bb,48630,65,32.0,184.0,210.0,0.7210964,1.056267,0.50793654,2.5134354,66.51074,2
44b6_a2bb48bb,48631,65,12.0,50.0,71.0,0.68334603,1.5837091,0.1904762,2.5434792,68.92444,2
44b6_a2bb48bb,48632,65,21.0,121.0,195.0,0.75152516,1.2057914,0.33333334,2.5401762,68.65625,4
44b6_a2bb48bb,48633,65,45.0,213.0,142.0,0.9214997,0.6535396,0.71428573,2.4964292,65.1698,4
44b6_a2bb48bb,48634,65,0.0,99.0,166.0,0.68491703,1.7099867,0.0,2.1396742,41.032837,0
44b6_a2bb48bb,48635,65,57.0,108.0,45.0,0.74722385,0.5559862,0.9047619,2.3928847,57.392334,5
44b6_a2bb48bb,48636,65,16.0,43.0,110.0,0.7248886,1.2842827,0.25396827,2.5434792,68.92444,0
44b6_a2bb48bb,48637,65,13.0,120.0,243.0,1.0504644,1.4179127,0.20634921,2.5401762,68.65625,6
44b6_a2bb48bb,48638,65,25.0,101.0,121.0,0.74787104,1.2831885,0.3968254,2.5368643,68.38806,2
44b6_a2bb48bb,48639,65,48.0,227.0,13.0,0.72418576,1.4916214,0.7619048,2.5401762,68.65625,7
44b6_a2bb48bb,48640,65,9.0,105.0,122.0,0.8802009,1.8056663,0.14285715,2.5434792,68.92444,1
44b6_a2bb48bb,48641,65,27.0,104.0,68.0,0.76867104,1.1190445,0.42857143,2.5335438,68.11987,4
44b6_a2bb48bb,48642,65,41.0,245.0,176.0,0.57025373,1.4761605,0.6507937,2.5434792,68.92444,1
44b6_a2bb48bb,48643,65,22.0,56.0,0.0,0.5265782,1.371912,0.34920636,2.120863,39.960083,2
44b6_a2bb48bb,48644,65,28.0,80.0,80.0,0.7533325,1.0140195,0.44444445,2.5434792,68.92444,2
44b6_a2bb48bb,48645,65,23.0,188.0,159.0,0.70597047,1.5695028,0.36507937,2.5434792,68.92444,0
44b6_a2bb48bb,48646,65,25.0,231.0,145.0,0.7437171,1.2913508,0.3968254,2.5434792,68.92444,3
44b6_a2bb48bb,48647,65,37.0,255.0,99.0,0.68823045,1.1430106,0.5873016,2.13031,40.49646,0
44b6_a2bb48bb,48648,65,49.0,52.0,173.0,0.42389172,1.0150071,0.7777778,2.5368643,68.38806,2
44b6_a2bb48bb,48649,65,14.0,213.0,102.0,0.64166284,2.1413307,0.22222222,2.5335438,68.11987,4
44b6_a2bb48bb,48650,65,13.0,96.0,50.0,0.67577875,2.3692427,0.20634921,2.5434792,68.92444,1
44b6_a2bb48bb,48651,65,54.0,133.0,3.0,0.7213604,0.9031588,0.85714287,2.475711,63.56067,5
44b6_a2bb48bb,48652,65,45.0,95.0,108.0,0.5921874,0.5848863,0.71428573,2.429591,60.07422,3
44b6_a2bb48bb,48653,65,9.0,144.0,79.0,0.760622,1.0199863,0.14285715,2.5434792,68.92444,1
44b6_a2bb48bb,48654,65,53.0,132.0,1.0,0.68307024,0.7527719,0.84126985,2.1942115,44.2511,4
