dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d29c9ab2,26165,66,2.0,111.0,56.0,0.1672209,0.08859103,0.031746034,2.010875,34.059937,2
44b6_d29c9ab2,26166,66,44.0,211.0,255.0,0.3040728,0.27796325,0.6984127,1.8381224,26.014282,4
44b6_d29c9ab2,26167,66,33.0,0.0,58.0,0.28228492,0.032460406,0.52380955,1.5661533,16.091309,0
44b6_d29c9ab2,26168,66,0.0,7.0,10.0,0.1878371,0.18049933,0.0,1.7309273,21.723267,3
44b6_d29c9ab2,26169,66,36.0,159.0,64.0,0.43413973,0.14346236,0.5714286,2.1350024,40.76465,3
44b6_d29c9ab2,26170,66,2.0,135.0,0.0,0.18808141,-0.1973172,0.031746034,1.4229447,12.068481,1
44b6_d29c9ab2,26171,67,16.0,189.0,114.0,1.1474724,5.134711,0.25396827,2.5401762,68.65625,2
44b6_d29c9ab2,26172,67,29.0,101.0,46.0,1.1563548,9.912386,0.46031746,2.5368643,68.38806,0
44b6_d29c9ab2,26173,67,30.0,16.0,40.0,1.000025,4.536387,0.47619048,2.5235295,67.31531,0
44b6_d29c9ab2,26174,67,17.0,179.0,8.0,1.1025777,6.5602155,0.26984128,2.5401762,68.65625,0
44b6_d29c9ab2,26175,67,57.0,32.0,184.0,1.1120152,5.799634,0.9047619,2.4652207,62.756104,0
44b6_d29c9ab2,26176,67,29.0,68.0,42.0,0.96912414,6.5589375,0.46031746,2.5368643,68.38806,1
44b6_d29c9ab2,26177,67,30.0,116.0,58.0,1.2057856,6.6675234,0.47619048,2.5368643,68.38806,0
44b6_d29c9ab2,26178,67,57.0,30.0,237.0,1.292574,5.733386,0.9047619,2.5368643,68.38806,2
44b6_d29c9ab2,26179,67,21.0,179.0,41.0,1.1300126,8.510013,0.33333334,2.5401762,68.65625,1
44b6_d29c9ab2,26180,67,40.0,70.0,101.0,1.0938504,5.201074,0.63492066,2.5401762,68.65625,0
44b6_d29c9ab2,26181,67,31.0,107.0,84.0,1.0524566,4.9871135,0.4920635,2.5368643,68.38806,1
44b6_d29c9ab2,26182,67,32.0,82.0,60.0,0.98337054,5.456742,0.50793654,2.5335438,68.11987,1
44b6_d29c9ab2,26183,67,41.0,60.0,122.0,1.0064218,8.53564,0.6507937,2.5368643,68.38806,0
44b6_d29c9ab2,26184,67,15.0,189.0,155.0,1.1033878,4.141442,0.23809524,2.5401762,68.65625,0
44b6_d29c9ab2,26185,67,14.0,207.0,155.0,1.0812219,4.655054,0.22222222,2.5401762,68.65625,1
44b6_d29c9ab2,26186,67,25.0,230.0,62.0,1.2723635,5.8508005,0.3968254,2.5268764,67.583496,1
44b6_d29c9ab2,26187,67,41.0,232.0,170.0,1.0993843,4.2017484,0.6507937,2.5401762,68.65625,1
44b6_d29c9ab2,26188,67,26.0,225.0,154.0,1.0026432,4.3059063,0.41269842,2.5302145,67.851685,1
44b6_d29c9ab2,26189,67,43.0,54.0,195.0,1.2156582,3.7232585,0.6825397,2.5401762,68.65625,1
44b6_d29c9ab2,26190,67,31.0,189.0,145.0,1.1242787,4.7467585,0.4920635,2.5335438,68.11987,1
44b6_d29c9ab2,26191,67,22.0,155.0,24.0,1.1433163,3.9669452,0.34920636,2.4652207,62.756104,1
44b6_d29c9ab2,26192,67,22.0,43.0,5.0,0.8540155,8.892864,0.34920636,2.4861133,64.365234,2
44b6_d29c9ab2,26193,67,52.0,200.0,221.0,0.91213375,3.983527,0.82539684,2.5302145,67.851685,0
44b6_d29c9ab2,26194,67,27.0,53.0,28.0,0.8688971,4.2877116,0.42857143,2.5168092,66.77893,0
44b6_d29c9ab2,26195,67,10.0,210.0,0.0,0.85221446,5.190246,0.15873016,2.0673318,37.01001,2
44b6_d29c9ab2,26196,67,25.0,142.0,50.0,0.957486,5.791918,0.3968254,2.5268764,67.583496,1
44b6_d29c9ab2,26197,67,16.0,237.0,17.0,1.0117157,2.5259395,0.25396827,2.4652207,62.756104,2
44b6_d29c9ab2,26198,67,15.0,150.0,1.0,0.84153545,7.1933093,0.23809524,2.3158891,52.028564,0
44b6_d29c9ab2,26199,67,35.0,255.0,255.0,0.98449814,4.378681,0.5555556,1.7994134,24.405151,1
44b6_d29c9ab2,26200,67,30.0,146.0,196.0,0.9885394,6.3624034,0.47619048,2.5434792,68.92444,0
44b6_d29c9ab2,26201,67,24.0,138.0,16.0,0.9690742,3.7371836,0.3809524,2.4826555,64.097046,0
44b6_d29c9ab2,26202,67,24.0,161.0,57.0,1.0595086,4.1642356,0.3809524,2.5401762,68.65625,1
44b6_d29c9ab2,26203,67,42.0,0.0,100.0,0.8795806,3.826084,0.6666667,2.1161075,39.691895,1
44b6_d29c9ab2,26204,67,52.0,74.0,217.0,1.0895417,3.5563536,0.82539684,2.458177,62.219727,3
44b6_d29c9ab2,26205,67,25.0,91.0,23.0,1.098284,3.1783156,0.3968254,2.5032594,65.70618,2
44b6_d29c9ab2,26206,67,37.0,14.0,71.0,0.95099926,3.4762826,0.5873016,2.4652207,62.756104,1
44b6_d29c9ab2,26207,67,50.0,219.0,235.0,0.8672466,5.6445312,0.7936508,2.5368643,68.38806,1
44b6_d29c9ab2,26208,67,33.0,136.0,129.0,1.0157442,4.1822963,0.52380955,2.5368643,68.38806,1
44b6_d29c9ab2,26209,67,33.0,76.0,230.0,0.9027563,4.7660713,0.52380955,2.5368643,68.38806,1
44b6_d29c9ab2,26210,67,41.0,12.0,116.0,0.92062855,3.1594977,0.6507937,2.5066607,65.974365,2
44b6_d29c9ab2,26211,67,47.0,200.0,188.0,1.0000452,4.1955047,0.74603176,2.5401762,68.65625,0
44b6_d29c9ab2,26212,67,56.0,68.0,186.0,0.8265832,3.0440168,0.8888889,2.4652207,62.756104,2
44b6_d29c9ab2,26213,67,39.0,255.0,178.0,0.8105541,6.4859576,0.61904764,2.125597,40.22827,0
44b6_d29c9ab2,26214,67,14.0,203.0,16.0,0.8530228,8.1217575,0.22222222,2.5368643,68.38806,0
44b6_d29c9ab2,26215,67,27.0,132.0,67.0,0.992688,3.3286176,0.42857143,2.5100527,66.24255,2
44b6_d29c9ab2,26216,67,30.0,252.0,137.0,0.9864436,8.755824,0.47619048,2.5302145,67.851685,0
44b6_d29c9ab2,26217,67,19.0,196.0,42.0,0.8988202,5.655953,0.3015873,2.5335438,68.11987,0
44b6_d29c9ab2,26218,67,15.0,214.0,32.0,0.8915557,7.4021335,0.23809524,2.5401762,68.65625,0
44b6_d29c9ab2,26219,67,20.0,237.0,44.0,1.0329463,3.213429,0.31746033,2.5032594,65.70618,1
44b6_d29c9ab2,26220,67,23.0,105.0,27.0,0.96630335,3.0230713,0.36507937,2.5235295,67.31531,2
44b6_d29c9ab2,26221,67,58.0,2.0,202.0,1.0008997,3.5217433,0.9206349,2.3816502,56.58777,3
44b6_d29c9ab2,26222,67,47.0,246.0,234.0,0.9301036,2.6194754,0.74603176,2.5302145,67.851685,2
44b6_d29c9ab2,26223,67,53.0,165.0,221.0,0.8487666,5.0198154,0.84126985,2.5201738,67.04712,0
44b6_d29c9ab2,26224,67,57.0,127.0,231.0,0.80314183,6.4051256,0.9047619,2.5302145,67.851685,0
44b6_d29c9ab2,26225,67,39.0,244.0,230.0,0.83437777,2.3919249,0.61904764,2.5168092,66.77893,1
44b6_d29c9ab2,26226,67,41.0,91.0,120.0,0.994536,3.8723264,0.6507937,2.5268764,67.583496,1
44b6_d29c9ab2,26227,67,47.0,217.0,217.0,0.8183185,3.6795137,0.74603176,2.5302145,67.851685,2
44b6_d29c9ab2,26228,67,45.0,78.0,139.0,0.9024662,5.3416543,0.71428573,2.5066607,65.974365,2
44b6_d29c9ab2,26229,67,26.0,147.0,172.0,0.8567063,2.7467563,0.41269842,2.5302145,67.851685,2
44b6_d29c9ab2,26230,67,45.0,61.0,141.0,0.9352499,5.1064963,0.71428573,2.5235295,67.31531,2
44b6_d29c9ab2,26231,67,45.0,224.0,196.0,0.79972345,3.5998747,0.71428573,2.4687274,63.024292,1
44b6_d29c9ab2,26232,67,53.0,106.0,188.0,1.2776049,3.584847,0.84126985,2.5134354,66.51074,1
44b6_d29c9ab2,26233,67,37.0,81.0,78.0,0.9539725,3.7842457,0.5873016,2.5368643,68.38806,1
44b6_d29c9ab2,26234,67,58.0,77.0,241.0,0.8414922,7.873832,0.9206349,2.5066607,65.974365,3
44b6_d29c9ab2,26235,67,34.0,28.0,62.0,0.83153206,3.9431121,0.53968257,2.5268764,67.583496,1
44b6_d29c9ab2,26236,67,25.0,151.0,98.0,0.9973192,2.5385983,0.3968254,2.5335438,68.11987,5
44b6_d29c9ab2,26237,67,33.0,246.0,114.0,0.8449506,4.268338,0.52380955,2.5032594,65.70618,0
44b6_d29c9ab2,26238,67,39.0,94.0,229.0,0.87461865,3.518201,0.61904764,2.493,64.90161,1
44b6_d29c9ab2,26239,67,23.0,177.0,64.0,0.94068646,3.9442985,0.36507937,2.458177,62.219727,0
44b6_d29c9ab2,26240,67,54.0,0.0,180.0,0.87689227,4.3478856,0.85714287,2.125597,40.22827,1
44b6_d29c9ab2,26241,67,34.0,48.0,59.0,0.7730062,6.690962,0.53968257,2.5335438,68.11987,0
44b6_d29c9ab2,26242,67,19.0,108.0,10.0,0.91377425,2.9811904,0.3015873,2.5032594,65.70618,1
44b6_d29c9ab2,26243,67,22.0,20.0,0.0,0.8839323,2.037953,0.34920636,2.021376,34.596313,0
44b6_d29c9ab2,26244,67,58.0,23.0,255.0,1.2093939,3.3427925,0.9206349,2.0772712,37.546387,3
44b6_d29c9ab2,26245,67,19.0,112.0,0.0,0.9504554,2.1909387,0.3015873,2.13031,40.49646,1
44b6_d29c9ab2,26246,67,14.0,144.0,111.0,0.838884,3.8827512,0.22222222,2.5302145,67.851685,2
44b6_d29c9ab2,26247,67,54.0,26.0,220.0,0.85921204,3.1783447,0.85714287,2.458177,62.219727,3
44b6_d29c9ab2,26248,67,48.0,102.0,142.0,0.85722643,3.2149568,0.7619048,2.4687274,63.024292,0
44b6_d29c9ab2,26249,67,47.0,252.0,241.0,0.9230248,2.9596307,0.74603176,2.5168092,66.77893,1
44b6_d29c9ab2,26250,67,56.0,45.0,208.0,1.1155112,2.936989,0.8888889,2.5368643,68.38806,3
44b6_d29c9ab2,26251,67,54.0,100.0,187.0,1.0619442,2.416009,0.85714287,2.5032594,65.70618,2
44b6_d29c9ab2,26252,67,38.0,206.0,217.0,0.8197488,3.6814187,0.6031746,2.4964292,65.1698,2
44b6_d29c9ab2,26253,67,39.0,56.0,84.0,0.84722126,5.8170266,0.61904764,2.5434792,68.92444,0
44b6_d29c9ab2,26254,67,37.0,227.0,220.0,0.8239775,5.441493,0.5873016,2.5401762,68.65625,3
44b6_d29c9ab2,26255,67,26.0,198.0,118.0,0.94555277,2.3394954,0.41269842,2.4546402,61.951538,3
44b6_d29c9ab2,26256,67,43.0,170.0,180.0,0.96067435,2.1227376,0.6825397,2.4826555,64.097046,3
44b6_d29c9ab2,26257,67,33.0,156.0,139.0,0.98755914,3.2041519,0.52380955,2.5401762,68.65625,1
44b6_d29c9ab2,26258,67,41.0,8.0,172.0,0.9369355,4.0910177,0.6507937,2.5368643,68.38806,3
44b6_d29c9ab2,26259,67,9.0,255.0,34.0,0.8592587,4.0506988,0.14285715,2.120863,39.960083,0
44b6_d29c9ab2,26260,67,34.0,83.0,182.0,0.8551859,5.405744,0.53968257,2.5401762,68.65625,0
44b6_d29c9ab2,26261,67,47.0,11.0,125.0,0.83643585,2.9703097,0.74603176,2.5100527,66.24255,1
44b6_d29c9ab2,26262,67,34.0,176.0,160.0,0.9744156,2.4759097,0.53968257,2.458177,62.219727,1
44b6_d29c9ab2,26263,67,45.0,55.0,144.0,0.8099262,3.16368,0.71428573,2.5066607,65.974365,2
44b6_d29c9ab2,26264,67,21.0,103.0,128.0,0.772441,5.1514583,0.33333334,2.5401762,68.65625,0
44b6_d29c9ab2,26265,67,27.0,145.0,118.0,0.9024087,2.5837696,0.42857143,2.4687274,63.024292,2
44b6_d29c9ab2,26266,67,26.0,117.0,107.0,0.98217773,2.9921782,0.41269842,2.5368643,68.38806,0
44b6_d29c9ab2,26267,67,40.0,108.0,107.0,0.93820584,3.2761958,0.63492066,2.5168092,66.77893,1
44b6_d29c9ab2,26268,67,55.0,108.0,218.0,0.80944854,2.9832175,0.8730159,2.4895616,64.63342,1
44b6_d29c9ab2,26269,67,45.0,31.0,136.0,1.0275174,2.7615814,0.71428573,2.5434792,68.92444,0
44b6_d29c9ab2,26270,67,33.0,97.0,72.0,0.90254873,3.8393862,0.52380955,2.5235295,67.31531,0
44b6_d29c9ab2,26271,67,40.0,19.0,90.0,0.7981855,5.5344105,0.63492066,2.5302145,67.851685,1
44b6_d29c9ab2,26272,67,27.0,34.0,24.0,0.6822967,7.0262823,0.42857143,2.4546402,61.951538,0
44b6_d29c9ab2,26273,67,27.0,191.0,80.0,0.91640985,2.633024,0.42857143,2.5201738,67.04712,2
44b6_d29c9ab2,26274,67,51.0,19.0,175.0,0.905382,4.084531,0.8095238,2.5335438,68.11987,0
44b6_d29c9ab2,26275,67,52.0,127.0,200.0,0.8549559,2.8124118,0.82539684,2.4687274,63.024292,0
44b6_d29c9ab2,26276,67,46.0,0.0,208.0,0.844431,4.8117647,0.73015875,2.120863,39.960083,2
44b6_d29c9ab2,26277,67,35.0,38.0,149.0,0.8963945,3.0951166,0.5555556,2.5100527,66.24255,1
44b6_d29c9ab2,26278,67,42.0,173.0,144.0,1.0826799,2.733852,0.6666667,2.5268764,67.583496,2
44b6_d29c9ab2,26279,67,17.0,41.0,40.0,0.7618357,3.3814194,0.26984128,2.5401762,68.65625,1
44b6_d29c9ab2,26280,67,24.0,199.0,63.0,0.9150996,3.7320375,0.3809524,2.5335438,68.11987,5
44b6_d29c9ab2,26281,67,24.0,0.0,80.0,0.75181043,3.5548906,0.3809524,2.13031,40.49646,1
44b6_d29c9ab2,26282,67,34.0,167.0,77.0,0.96957684,2.6180904,0.53968257,2.4964292,65.1698,1
44b6_d29c9ab2,26283,67,42.0,56.0,224.0,0.88798225,4.3163986,0.6666667,2.5401762,68.65625,0
44b6_d29c9ab2,26284,67,46.0,120.0,172.0,0.9919378,3.0902565,0.73015875,2.5134354,66.51074,1
44b6_d29c9ab2,26285,67,52.0,180.0,212.0,0.814745,3.210085,0.82539684,2.475711,63.56067,1
44b6_d29c9ab2,26286,67,63.0,27.0,255.0,1.1031668,2.589097,1.0,1.7994134,24.405151,3
44b6_d29c9ab2,26287,67,35.0,182.0,113.0,0.9074325,2.760781,0.5555556,2.5201738,67.04712,1
44b6_d29c9ab2,26288,67,53.0,8.0,144.0,0.7970727,2.5307217,0.84126985,2.4652207,62.756104,1
44b6_d29c9ab2,26289,67,26.0,217.0,79.0,0.7246957,2.0625596,0.41269842,2.3626873,55.246826,5
44b6_d29c9ab2,26290,67,61.0,52.0,240.0,0.97075975,4.203932,0.96825397,2.4687274,63.024292,1
44b6_d29c9ab2,26291,67,36.0,21.0,159.0,0.8913806,4.1111684,0.5714286,2.5401762,68.65625,1
44b6_d29c9ab2,26292,67,47.0,142.0,161.0,0.8825383,2.6606054,0.74603176,2.472224,63.29248,2
44b6_d29c9ab2,26293,67,18.0,154.0,126.0,0.74949735,3.0412195,0.2857143,2.4652207,62.756104,0
44b6_d29c9ab2,26294,67,9.0,242.0,16.0,0.9286632,1.9032811,0.14285715,2.5235295,67.31531,3
44b6_d29c9ab2,26295,67,58.0,65.0,222.0,0.7838566,1.7079049,0.9206349,2.475711,63.56067,2
44b6_d29c9ab2,26296,67,54.0,136.0,213.0,0.78955066,2.8333328,0.85714287,2.5100527,66.24255,0
44b6_d29c9ab2,26297,67,20.0,190.0,27.0,0.8278685,6.198484,0.31746033,2.5368643,68.38806,0
44b6_d29c9ab2,26298,67,47.0,38.0,119.0,0.86378825,2.470937,0.74603176,2.4687274,63.024292,2
44b6_d29c9ab2,26299,67,24.0,75.0,126.0,0.76999545,2.9140246,0.3809524,2.5235295,67.31531,3
44b6_d29c9ab2,26300,67,37.0,43.0,105.0,0.7570469,1.6746932,0.5873016,2.4403894,60.878784,4
44b6_d29c9ab2,26301,67,49.0,167.0,167.0,0.92679524,1.9112933,0.7777778,2.4687274,63.024292,3
44b6_d29c9ab2,26302,67,9.0,241.0,143.0,0.7492573,3.317429,0.14285715,2.499849,65.43799,1
44b6_d29c9ab2,26303,67,42.0,255.0,203.0,0.690286,2.5225942,0.6666667,2.092004,38.350952,1
44b6_d29c9ab2,26304,67,25.0,136.0,31.0,0.9536425,3.141662,0.3968254,2.5401762,68.65625,1
44b6_d29c9ab2,26305,67,19.0,115.0,83.0,0.78717256,3.302529,0.3015873,2.5368643,68.38806,1
44b6_d29c9ab2,26306,67,25.0,157.0,154.0,0.7801706,3.9869447,0.3968254,2.5235295,67.31531,2
44b6_d29c9ab2,26307,67,31.0,200.0,86.0,0.85312283,2.4550464,0.4920635,2.4475355,61.41516,2
44b6_d29c9ab2,26308,67,31.0,25.0,144.0,0.8169831,2.5010092,0.4920635,2.5235295,67.31531,1
44b6_d29c9ab2,26309,67,46.0,113.0,223.0,0.76907766,2.4776387,0.73015875,2.4687274,63.024292,2
44b6_d29c9ab2,26310,67,22.0,211.0,63.0,0.80132383,2.0331502,0.34920636,2.396606,57.660522,8
44b6_d29c9ab2,26311,67,18.0,128.0,60.0,0.71361524,1.7753807,0.2857143,2.4368005,60.610596,3
44b6_d29c9ab2,26312,67,53.0,83.0,175.0,0.8641533,2.543022,0.84126985,2.4964292,65.1698,1
44b6_d29c9ab2,26313,67,33.0,20.0,124.0,0.81037134,2.762469,0.52380955,2.499849,65.43799,2
44b6_d29c9ab2,26314,67,56.0,91.0,217.0,0.80086875,2.701995,0.8888889,2.433201,60.342407,1
44b6_d29c9ab2,26315,67,23.0,212.0,66.0,0.83351254,2.0894485,0.36507937,2.396606,57.660522,10
44b6_d29c9ab2,26316,67,18.0,224.0,167.0,0.72681624,3.409142,0.2857143,2.4687274,63.024292,0
44b6_d29c9ab2,26317,67,23.0,211.0,92.0,0.7709882,2.663435,0.36507937,2.4652207,62.756104,2
44b6_d29c9ab2,26318,67,18.0,167.0,24.0,0.7980805,2.3827639,0.2857143,2.5134354,66.51074,1
44b6_d29c9ab2,26319,67,43.0,212.0,172.0,0.8410996,3.1686528,0.6825397,2.4687274,63.024292,1
44b6_d29c9ab2,26320,67,27.0,162.0,73.0,0.9191232,2.0429838,0.42857143,2.4617038,62.487915,1
44b6_d29c9ab2,26321,67,27.0,185.0,121.0,0.89297104,1.7903389,0.42857143,2.4687274,63.024292,3
44b6_d29c9ab2,26322,67,13.0,14.0,58.0,0.59238994,3.4756582,0.20634921,2.5302145,67.851685,2
44b6_d29c9ab2,26323,67,22.0,94.0,85.0,0.7651766,3.0350611,0.34920636,2.4652207,62.756104,0
44b6_d29c9ab2,26324,67,17.0,12.0,20.0,0.69176674,2.9088168,0.26984128,2.4964292,65.1698,0
44b6_d29c9ab2,26325,67,43.0,117.0,139.0,0.8821632,2.1715999,0.6825397,2.451093,61.68335,3
44b6_d29c9ab2,26326,67,59.0,12.0,235.0,0.8410396,3.978569,0.93650794,2.5268764,67.583496,2
44b6_d29c9ab2,26327,67,32.0,20.0,209.0,0.7385194,4.4204073,0.50793654,2.5368643,68.38806,1
44b6_d29c9ab2,26328,67,40.0,49.0,168.0,0.8401443,3.0947921,0.63492066,2.5268764,67.583496,2
44b6_d29c9ab2,26329,67,31.0,175.0,181.0,0.8677243,2.5509727,0.4920635,2.5401762,68.65625,2
44b6_d29c9ab2,26330,67,59.0,115.0,255.0,0.73213536,4.0174875,0.93650794,2.125597,40.22827,1
44b6_d29c9ab2,26331,67,37.0,86.0,94.0,0.792579,3.7660563,0.5873016,2.4826555,64.097046,0
44b6_d29c9ab2,26332,67,14.0,250.0,48.0,0.8934737,2.086801,0.22222222,2.5100527,66.24255,1
44b6_d29c9ab2,26333,67,34.0,201.0,120.0,0.86860955,2.2034264,0.53968257,2.493,64.90161,1
44b6_d29c9ab2,26334,67,12.0,102.0,66.0,0.6304452,3.885762,0.1904762,2.5335438,68.11987,0
44b6_d29c9ab2,26335,67,42.0,34.0,177.0,0.83767617,3.450405,0.6666667,2.5268764,67.583496,2
44b6_d29c9ab2,26336,67,16.0,0.0,36.0,0.47648153,3.570122,0.25396827,2.0723133,37.2782,2
44b6_d29c9ab2,26337,67,50.0,167.0,190.0,0.7804157,1.975379,0.7936508,2.5100527,66.24255,1
44b6_d29c9ab2,26338,67,24.0,212.0,70.0,0.79033345,1.7053351,0.3809524,2.3588579,54.978638,9
44b6_d29c9ab2,26339,67,58.0,58.0,208.0,0.849932,2.1212175,0.9206349,2.4439676,61.146973,1
44b6_d29c9ab2,26340,67,22.0,115.0,162.0,0.57305723,1.7872541,0.34920636,2.4617038,62.487915,1
44b6_d29c9ab2,26341,67,36.0,136.0,111.0,0.8669665,2.0469587,0.5714286,2.4223385,59.53784,3
44b6_d29c9ab2,26342,67,34.0,166.0,97.0,0.82024896,3.7846732,0.53968257,2.4687274,63.024292,1
44b6_d29c9ab2,26343,67,46.0,99.0,169.0,0.8368309,2.8707733,0.73015875,2.5168092,66.77893,1
44b6_d29c9ab2,26344,67,32.0,144.0,97.0,0.9641178,2.309174,0.50793654,2.5168092,66.77893,4
44b6_d29c9ab2,26345,67,25.0,179.0,184.0,0.8304942,2.4830096,0.3968254,2.5235295,67.31531,1
44b6_d29c9ab2,26346,67,45.0,8.0,143.0,0.7938393,2.8253238,0.71428573,2.5066607,65.974365,1
44b6_d29c9ab2,26347,67,51.0,144.0,183.0,0.81327456,2.0760667,0.8095238,2.499849,65.43799,1
44b6_d29c9ab2,26348,67,18.0,180.0,88.0,0.8068078,3.1363742,0.2857143,2.4687274,63.024292,3
44b6_d29c9ab2,26349,67,23.0,234.0,114.0,0.844318,2.4907496,0.36507937,2.5302145,67.851685,1
44b6_d29c9ab2,26350,67,21.0,90.0,59.0,0.7119447,3.339719,0.33333334,2.5368643,68.38806,2
44b6_d29c9ab2,26351,67,47.0,0.0,234.0,0.7579053,2.779606,0.74603176,2.1065323,39.155518,1
44b6_d29c9ab2,26352,67,44.0,146.0,229.0,0.75171787,3.6430225,0.6984127,2.5368643,68.38806,1
44b6_d29c9ab2,26353,67,22.0,0.0,7.0,0.601471,4.657827,0.34920636,2.0673318,37.01001,0
44b6_d29c9ab2,26354,67,49.0,245.0,255.0,0.73751193,2.7775667,0.7777778,2.092004,38.350952,0
44b6_d29c9ab2,26355,67,31.0,118.0,146.0,0.79863065,1.9410716,0.4920635,2.5235295,67.31531,3
44b6_d29c9ab2,26356,67,44.0,38.0,218.0,0.78977823,2.3454847,0.6984127,2.5335438,68.11987,1
44b6_d29c9ab2,26357,67,9.0,249.0,0.0,0.7801805,5.2275796,0.14285715,2.0822053,37.814575,0
44b6_d29c9ab2,26358,67,56.0,149.0,234.0,0.6563072,4.0233808,0.8888889,2.5168092,66.77893,1
44b6_d29c9ab2,26359,67,21.0,161.0,41.0,0.7890455,3.9498687,0.33333334,2.4895616,64.63342,0
44b6_d29c9ab2,26360,67,36.0,145.0,99.0,0.9679314,2.9222732,0.5714286,2.5401762,68.65625,4
44b6_d29c9ab2,26361,67,44.0,140.0,135.0,0.77849275,1.76526,0.6984127,2.396606,57.660522,2
44b6_d29c9ab2,26362,67,44.0,193.0,163.0,0.7948821,2.52145,0.6984127,2.4895616,64.63342,1
44b6_d29c9ab2,26363,67,38.0,224.0,152.0,0.7694677,2.0551093,0.6031746,2.3891516,57.124146,3
44b6_d29c9ab2,26364,67,34.0,152.0,175.0,0.85059214,1.7768146,0.53968257,2.475711,63.56067,3
44b6_d29c9ab2,26365,67,30.0,207.0,227.0,0.6228632,2.1815293,0.47619048,2.5201738,67.04712,1
44b6_d29c9ab2,26366,67,52.0,12.0,197.0,0.79451704,2.0136483,0.82539684,2.458177,62.219727,4
44b6_d29c9ab2,26367,67,42.0,36.0,98.0,0.81134164,2.9338925,0.6666667,2.5235295,67.31531,2
44b6_d29c9ab2,26368,67,37.0,122.0,85.0,0.7744466,2.613789,0.5873016,2.5134354,66.51074,1
44b6_d29c9ab2,26369,67,22.0,100.0,180.0,0.6956603,4.216341,0.34920636,2.5401762,68.65625,0
44b6_d29c9ab2,26370,67,16.0,212.0,76.0,0.7209571,1.654228,0.25396827,2.3928847,57.392334,7
44b6_d29c9ab2,26371,67,25.0,7.0,94.0,0.68880844,2.8145926,0.3968254,2.4687274,63.024292,1
44b6_d29c9ab2,26372,67,42.0,106.0,200.0,0.82915884,2.462571,0.6666667,2.4791882,63.828857,1
44b6_d29c9ab2,26373,67,42.0,187.0,137.0,0.78611475,2.432677,0.6666667,2.4826555,64.097046,1
44b6_d29c9ab2,26374,67,36.0,91.0,145.0,0.70957905,4.6252975,0.5714286,2.5368643,68.38806,0
44b6_d29c9ab2,26375,67,40.0,45.0,116.0,0.7041752,1.6007991,0.63492066,2.4439676,61.146973,3
44b6_d29c9ab2,26376,67,43.0,69.0,212.0,0.8391491,2.3616145,0.6825397,2.5401762,68.65625,1
44b6_d29c9ab2,26377,67,6.0,160.0,106.0,0.60343045,2.8449116,0.0952381,2.4652207,62.756104,0
44b6_d29c9ab2,26378,67,23.0,31.0,54.0,0.57585555,3.0658693,0.36507937,2.4652207,62.756104,1
44b6_d29c9ab2,26379,67,31.0,128.0,77.0,0.80463475,1.9133364,0.4920635,2.4652207,62.756104,2
44b6_d29c9ab2,26380,67,0.0,255.0,52.0,0.8378556,2.4643285,0.0,1.7927979,24.136963,0
44b6_d29c9ab2,26381,67,44.0,68.0,182.0,0.7684675,2.7367628,0.6984127,2.5168092,66.77893,2
44b6_d29c9ab2,26382,67,23.0,174.0,99.0,0.7809784,3.1755908,0.36507937,2.5368643,68.38806,2
44b6_d29c9ab2,26383,67,15.0,95.0,27.0,0.6772379,1.045417,0.23809524,2.4113774,58.733276,3
44b6_d29c9ab2,26384,67,21.0,76.0,176.0,0.5813244,3.7449143,0.33333334,2.4687274,63.024292,0
44b6_d29c9ab2,26385,67,52.0,31.0,207.0,0.71338755,1.7801664,0.82539684,2.396606,57.660522,3
44b6_d29c9ab2,26386,67,45.0,26.0,229.0,0.7359887,2.8633358,0.71428573,2.5335438,68.11987,2
44b6_d29c9ab2,26387,67,28.0,0.0,38.0,0.5799687,1.0762475,0.44444445,1.9566469,31.378052,1
44b6_d29c9ab2,26388,67,18.0,150.0,144.0,0.65366393,2.561906,0.2857143,2.429591,60.07422,1
44b6_d29c9ab2,26389,67,37.0,114.0,194.0,0.83499795,2.4177773,0.5873016,2.5201738,67.04712,3
44b6_d29c9ab2,26390,67,41.0,174.0,208.0,0.71221477,2.0082421,0.6507937,2.4475355,61.41516,3
44b6_d29c9ab2,26391,67,26.0,125.0,41.0,0.77858526,4.0694237,0.41269842,2.5134354,66.51074,2
44b6_d29c9ab2,26392,67,11.0,232.0,0.0,0.5449788,2.3250885,0.17460318,2.0522413,36.205444,1
44b6_d29c9ab2,26393,67,30.0,26.0,91.0,0.62906486,2.6710804,0.47619048,2.5066607,65.974365,1
44b6_d29c9ab2,26394,67,38.0,129.0,237.0,0.71122956,3.1109476,0.6031746,2.5368643,68.38806,1
44b6_d29c9ab2,26395,67,45.0,255.0,215.0,0.7194499,1.5768939,0.71428573,2.0420563,35.669067,1
44b6_d29c9ab2,26396,67,32.0,225.0,117.0,0.84573334,2.1190991,0.50793654,2.472224,63.29248,4
44b6_d29c9ab2,26397,67,29.0,45.0,104.0,0.6484726,2.1392848,0.46031746,2.4861133,64.365234,2
44b6_d29c9ab2,26398,67,19.0,192.0,78.0,0.78831035,1.7402431,0.3015873,2.5235295,67.31531,1
