dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_283bf9f1,20119,87,12.0,134.0,154.0,0.8649158,2.1776793,0.1904762,2.5434792,68.92444,1
6bba_283bf9f1,20120,87,8.0,152.0,138.0,0.80017537,4.2319407,0.12698413,2.5401762,68.65625,1
6bba_283bf9f1,20121,87,8.0,175.0,145.0,0.7748808,2.628381,0.12698413,2.5434792,68.92444,0
6bba_283bf9f1,20122,87,49.0,228.0,247.0,0.63417894,4.316749,0.7777778,2.5434792,68.92444,0
6bba_283bf9f1,20123,87,0.0,113.0,87.0,0.63565344,2.2460153,0.0,2.010875,34.059937,0
6bba_283bf9f1,20124,87,3.0,255.0,65.0,0.7973967,2.4629302,0.04761905,2.1350024,40.76465,1
6bba_283bf9f1,20125,87,10.0,75.0,117.0,0.74207,1.6994156,0.15873016,2.5434792,68.92444,0
6bba_283bf9f1,20126,87,9.0,141.0,84.0,0.58386743,2.56527,0.14285715,2.5434792,68.92444,0
6bba_283bf9f1,20127,87,24.0,229.0,171.0,0.72036815,3.289501,0.3809524,2.5434792,68.92444,0
6bba_283bf9f1,20128,87,10.0,102.0,143.0,0.7309465,2.3047705,0.15873016,2.5434792,68.92444,0
6bba_283bf9f1,20129,87,18.0,122.0,174.0,0.8095561,2.924873,0.2857143,2.5434792,68.92444,2
6bba_283bf9f1,20130,87,12.0,21.0,144.0,0.6582175,2.613641,0.1904762,2.5434792,68.92444,0
6bba_283bf9f1,20131,87,20.0,203.0,172.0,0.6460229,4.64871,0.31746033,2.5434792,68.92444,0
6bba_283bf9f1,20132,87,6.0,33.0,126.0,0.73312736,2.2358956,0.0952381,2.5434792,68.92444,3
6bba_283bf9f1,20133,87,24.0,113.0,127.0,0.61302716,3.2347004,0.3809524,2.5434792,68.92444,0
6bba_283bf9f1,20134,87,5.0,92.0,87.0,0.6754213,2.486177,0.07936508,2.5401762,68.65625,1
6bba_283bf9f1,20135,87,13.0,43.0,158.0,0.7233668,2.6281254,0.20634921,2.5434792,68.92444,1
6bba_283bf9f1,20136,87,10.0,184.0,104.0,0.6117371,2.8825712,0.15873016,2.5434792,68.92444,1
6bba_283bf9f1,20137,87,13.0,36.0,96.0,0.5581153,3.3082678,0.20634921,2.5401762,68.65625,0
6bba_283bf9f1,20138,87,41.0,0.0,234.0,0.5677263,4.2792006,0.6507937,2.1396742,41.032837,0
6bba_283bf9f1,20139,87,37.0,141.0,183.0,0.6302699,2.41385,0.5873016,2.5434792,68.92444,0
6bba_283bf9f1,20140,87,27.0,205.0,204.0,0.63962626,3.3053575,0.42857143,2.5434792,68.92444,0
6bba_283bf9f1,20141,87,0.0,184.0,13.0,0.432232,4.505147,0.0,2.1396742,41.032837,0
6bba_283bf9f1,20142,87,7.0,245.0,122.0,0.74278563,2.4638357,0.11111111,2.5434792,68.92444,1
6bba_283bf9f1,20143,87,13.0,211.0,143.0,0.7286585,1.5779525,0.20634921,2.5235295,67.31531,2
6bba_283bf9f1,20144,87,0.0,0.0,73.0,0.5026555,2.5140343,0.0,1.7994134,24.405151,1
6bba_283bf9f1,20145,87,12.0,223.0,98.0,0.58744544,1.7310709,0.1904762,2.5201738,67.04712,2
6bba_283bf9f1,20146,87,41.0,55.0,242.0,0.6413934,2.3905294,0.6507937,2.5434792,68.92444,0
6bba_283bf9f1,20147,87,27.0,154.0,147.0,0.5431022,2.5257947,0.42857143,2.5434792,68.92444,0
6bba_283bf9f1,20148,87,43.0,20.0,237.0,0.58393556,2.738979,0.6825397,2.5434792,68.92444,0
6bba_283bf9f1,20149,87,37.0,144.0,205.0,0.7093517,1.8662384,0.5873016,2.5434792,68.92444,1
6bba_283bf9f1,20150,87,15.0,220.0,116.0,0.56254035,3.2278087,0.23809524,2.5434792,68.92444,0
6bba_283bf9f1,20151,87,38.0,33.0,225.0,0.6127058,2.905343,0.6031746,2.5434792,68.92444,0
6bba_283bf9f1,20152,87,8.0,134.0,117.0,0.84574056,1.7698377,0.12698413,2.5434792,68.92444,1
6bba_283bf9f1,20153,87,17.0,89.0,118.0,0.51161546,1.896851,0.26984128,2.5134354,66.51074,0
6bba_283bf9f1,20154,87,0.0,62.0,123.0,0.8430244,1.6203166,0.0,2.1396742,41.032837,0
6bba_283bf9f1,20155,87,34.0,255.0,209.0,0.62467974,1.8809153,0.53968257,2.120863,39.960083,1
6bba_283bf9f1,20156,87,13.0,162.0,117.0,0.60933715,2.5055723,0.20634921,2.5434792,68.92444,0
6bba_283bf9f1,20157,87,15.0,187.0,96.0,0.5289312,2.1482372,0.23809524,2.5434792,68.92444,1
6bba_283bf9f1,20158,87,50.0,22.0,255.0,0.616053,3.6679916,0.7936508,2.1396742,41.032837,0
6bba_283bf9f1,20159,87,44.0,247.0,241.0,0.58307874,4.4104037,0.6984127,2.5434792,68.92444,0
6bba_283bf9f1,20160,87,56.0,152.0,247.0,0.6066889,3.427152,0.8888889,2.5434792,68.92444,0
6bba_283bf9f1,20161,87,43.0,51.0,216.0,0.5605493,2.7507718,0.6825397,2.5434792,68.92444,0
6bba_283bf9f1,20162,87,14.0,164.0,91.0,0.5137088,3.5484617,0.22222222,2.5434792,68.92444,1
6bba_283bf9f1,20163,87,2.0,118.0,131.0,0.8165735,2.1978707,0.031746034,2.4687274,63.024292,0
6bba_283bf9f1,20164,87,15.0,39.0,122.0,0.62518275,1.3612427,0.23809524,2.5401762,68.65625,2
6bba_283bf9f1,20165,87,42.0,204.0,187.0,0.5266383,2.01766,0.6666667,2.5434792,68.92444,1
6bba_283bf9f1,20166,87,46.0,130.0,248.0,0.61854756,1.6192049,0.73015875,2.5434792,68.92444,1
6bba_283bf9f1,20167,87,15.0,99.0,98.0,0.47986588,2.0336423,0.23809524,2.5401762,68.65625,0
6bba_283bf9f1,20168,87,10.0,102.0,83.0,0.58042085,1.7595878,0.15873016,2.5434792,68.92444,1
6bba_283bf9f1,20169,87,15.0,228.0,49.0,0.576984,2.009262,0.23809524,2.5434792,68.92444,0
6bba_283bf9f1,20170,87,11.0,227.0,68.0,0.596427,1.8474863,0.17460318,2.5434792,68.92444,1
6bba_283bf9f1,20171,87,5.0,7.0,46.0,0.4509203,4.434181,0.07936508,2.5434792,68.92444,0
6bba_283bf9f1,20172,87,6.0,70.0,46.0,0.5195163,2.9196115,0.0952381,2.5368643,68.38806,1
6bba_283bf9f1,20173,87,44.0,166.0,248.0,0.603257,3.366619,0.6984127,2.5434792,68.92444,0
6bba_283bf9f1,20174,87,39.0,227.0,193.0,0.50002456,3.0011492,0.61904764,2.5434792,68.92444,0
6bba_283bf9f1,20175,87,20.0,148.0,130.0,0.559566,2.6983206,0.31746033,2.5434792,68.92444,1
6bba_283bf9f1,20176,87,36.0,187.0,221.0,0.5166442,4.964575,0.5714286,2.5434792,68.92444,1
6bba_283bf9f1,20177,87,17.0,147.0,107.0,0.5369635,2.1642704,0.26984128,2.5434792,68.92444,0
6bba_283bf9f1,20178,87,49.0,172.0,231.0,0.49075577,3.197181,0.7777778,2.5434792,68.92444,0
6bba_283bf9f1,20179,87,4.0,0.0,117.0,0.6854764,2.8357906,0.06349207,2.1396742,41.032837,1
6bba_283bf9f1,20180,87,0.0,89.0,25.0,0.3312449,3.5415509,0.0,2.057296,36.473633,0
6bba_283bf9f1,20181,87,20.0,48.0,151.0,0.5643026,1.478582,0.31746033,2.5434792,68.92444,1
6bba_283bf9f1,20182,87,0.0,85.0,55.0,0.3838318,2.3638954,0.0,2.0265856,34.864502,0
6bba_283bf9f1,20183,87,17.0,255.0,118.0,0.544438,1.4222928,0.26984128,2.13031,40.49646,1
6bba_283bf9f1,20184,87,27.0,236.0,140.0,0.49038577,1.8116833,0.42857143,2.5434792,68.92444,1
6bba_283bf9f1,20185,87,17.0,8.0,122.0,0.48812702,2.5816264,0.26984128,2.5434792,68.92444,0
6bba_283bf9f1,20186,87,33.0,199.0,183.0,0.56254524,2.0145235,0.52380955,2.5434792,68.92444,1
6bba_283bf9f1,20187,87,5.0,145.0,123.0,0.949411,1.8423617,0.07936508,2.5434792,68.92444,2
6bba_283bf9f1,20188,87,44.0,18.0,208.0,0.4239512,2.5123153,0.6984127,2.5401762,68.65625,1
6bba_283bf9f1,20189,87,36.0,216.0,167.0,0.44301456,2.7426937,0.5714286,2.5401762,68.65625,0
6bba_283bf9f1,20190,87,34.0,56.0,183.0,0.44393465,2.820135,0.53968257,2.5401762,68.65625,0
6bba_283bf9f1,20191,87,8.0,194.0,125.0,0.5992213,1.306644,0.12698413,2.5401762,68.65625,2
6bba_283bf9f1,20192,87,63.0,173.0,251.0,0.53537774,3.6513898,1.0,2.1396742,41.032837,0
6bba_283bf9f1,20193,87,0.0,150.0,122.0,0.9556393,1.3790096,0.0,2.1396742,41.032837,1
6bba_283bf9f1,20194,87,0.0,123.0,61.0,0.48638058,1.2115616,0.0,2.0471616,35.937256,2
6bba_283bf9f1,20195,87,52.0,197.0,225.0,0.45050168,2.510076,0.82539684,2.5434792,68.92444,0
6bba_283bf9f1,20196,87,22.0,237.0,131.0,0.5173305,2.084622,0.34920636,2.5434792,68.92444,1
6bba_283bf9f1,20197,87,7.0,128.0,53.0,0.44109657,2.261578,0.11111111,2.5168092,66.77893,1
6bba_283bf9f1,20198,87,31.0,19.0,208.0,0.49535608,3.026738,0.4920635,2.5434792,68.92444,1
6bba_283bf9f1,20199,87,45.0,99.0,247.0,0.52142954,1.895301,0.71428573,2.5434792,68.92444,1
6bba_283bf9f1,20200,87,0.0,98.0,0.0,0.33396393,3.1653354,0.0,1.7994134,24.405151,1
6bba_283bf9f1,20201,87,32.0,130.0,140.0,0.47188714,1.6111689,0.50793654,2.5401762,68.65625,0
6bba_283bf9f1,20202,87,3.0,208.0,79.0,0.5301211,2.7346368,0.04761905,2.5401762,68.65625,0
6bba_283bf9f1,20203,87,47.0,130.0,201.0,0.45012686,1.9409065,0.74603176,2.5434792,68.92444,0
6bba_283bf9f1,20204,87,16.0,213.0,89.0,0.44201174,1.9131408,0.25396827,2.5401762,68.65625,1
6bba_283bf9f1,20205,87,0.0,237.0,44.0,0.51267,2.726394,0.0,2.125597,40.22827,1
6bba_283bf9f1,20206,87,49.0,166.0,190.0,0.40767726,2.0246089,0.7777778,2.5434792,68.92444,0
6bba_283bf9f1,20207,87,38.0,34.0,197.0,0.43285492,2.2945042,0.6031746,2.5434792,68.92444,0
6bba_283bf9f1,20208,87,52.0,43.0,227.0,0.4293061,2.4176974,0.82539684,2.5434792,68.92444,0
6bba_283bf9f1,20209,87,0.0,164.0,95.0,0.46257713,0.7210248,0.0,1.8444173,26.28247,2
6bba_283bf9f1,20210,87,18.0,68.0,131.0,0.4389643,1.2046587,0.2857143,2.5401762,68.65625,1
6bba_283bf9f1,20211,87,20.0,21.0,113.0,0.40997982,1.2870932,0.31746033,2.5401762,68.65625,0
6bba_283bf9f1,20212,87,24.0,116.0,164.0,0.56268644,1.1251851,0.3809524,2.5201738,67.04712,2
6bba_283bf9f1,20213,87,34.0,88.0,176.0,0.3862772,1.8793052,0.53968257,2.5401762,68.65625,1
6bba_283bf9f1,20214,87,0.0,244.0,38.0,0.49428794,1.8051196,0.0,2.1017118,38.88733,2
6bba_283bf9f1,20215,87,23.0,108.0,161.0,0.5089088,1.4889565,0.36507937,2.5434792,68.92444,1
6bba_283bf9f1,20216,87,45.0,88.0,212.0,0.36198062,1.8198752,0.71428573,2.5434792,68.92444,1
6bba_283bf9f1,20217,87,43.0,215.0,234.0,0.5130808,1.824213,0.6825397,2.5434792,68.92444,0
6bba_283bf9f1,20218,87,35.0,94.0,185.0,0.3870123,1.2452626,0.5555556,2.5134354,66.51074,1
6bba_283bf9f1,20219,87,53.0,61.0,255.0,0.40882096,2.5478473,0.84126985,2.1396742,41.032837,0
6bba_283bf9f1,20220,87,0.0,111.0,0.0,0.2535501,2.3421724,0.0,1.7927979,24.136963,1
6bba_283bf9f1,20221,87,8.0,40.0,61.0,0.48482645,1.8636161,0.12698413,2.5368643,68.38806,1
6bba_283bf9f1,20222,87,31.0,22.0,164.0,0.33868206,1.6215479,0.4920635,2.5434792,68.92444,0
6bba_283bf9f1,20223,87,19.0,69.0,138.0,0.38179857,1.1052641,0.3015873,2.493,64.90161,1
6bba_283bf9f1,20224,87,0.0,58.0,12.0,0.22544155,3.0727293,0.0,2.1065323,39.155518,0
6bba_283bf9f1,20225,87,0.0,28.0,84.0,0.35290605,1.3688165,0.0,1.8317839,25.746094,0
6bba_283bf9f1,20226,87,12.0,63.0,57.0,0.37705705,1.2535406,0.1904762,2.5401762,68.65625,2
6bba_283bf9f1,20227,87,0.0,0.0,103.0,0.53767234,0.5521386,0.0,1.6002107,17.164062,1
6bba_283bf9f1,20228,87,11.0,53.0,55.0,0.3861117,1.204075,0.17460318,2.5401762,68.65625,2
6bba_283bf9f1,20229,87,0.0,164.0,26.0,0.22807457,2.6064024,0.0,2.1350024,40.76465,0
6bba_283bf9f1,20230,87,56.0,197.0,255.0,0.35193294,0.43395382,0.8888889,1.9566469,31.378052,0
6bba_283bf9f1,20231,87,14.0,255.0,86.0,0.37982497,0.68669957,0.22222222,2.0673318,37.01001,0
6bba_283bf9f1,20232,87,28.0,255.0,152.0,0.2762703,0.8735543,0.44444445,2.0420563,35.669067,1
6bba_283bf9f1,20233,87,25.0,0.0,201.0,0.30270684,1.561765,0.3968254,2.057296,36.473633,0
6bba_283bf9f1,20234,87,22.0,255.0,149.0,0.3342786,0.69722176,0.34920636,2.0420563,35.669067,2
6bba_283bf9f1,20235,87,12.0,255.0,151.0,0.39072502,0.8482238,0.1904762,1.9841315,32.718994,1
6bba_283bf9f1,20236,87,15.0,23.0,175.0,0.42969552,0.39031464,0.23809524,2.4077017,58.465088,1
6bba_283bf9f1,20237,87,53.0,118.0,255.0,0.25038984,0.5185272,0.84126985,2.0265856,34.864502,0
6bba_283bf9f1,20238,87,18.0,67.0,197.0,0.3890228,1.0396539,0.2857143,2.5368643,68.38806,1
6bba_283bf9f1,20239,87,23.0,75.0,202.0,0.38089308,0.51984423,0.36507937,2.4439676,61.146973,2
6bba_283bf9f1,20240,87,16.0,135.0,176.0,0.46136233,0.26395857,0.25396827,2.2753932,49.34668,2
6bba_283bf9f1,20241,87,0.0,220.0,0.0,0.15639096,1.4942133,0.0,1.6719558,19.577759,0
6bba_283bf9f1,20242,87,12.0,250.0,30.0,0.2761468,0.37052822,0.1904762,2.3665042,55.515015,0
6bba_283bf9f1,20243,87,19.0,235.0,197.0,0.36292502,0.505739,0.3015873,2.396606,57.660522,0
6bba_283bf9f1,20244,87,15.0,93.0,192.0,0.3867007,0.34398666,0.23809524,2.3316977,53.10132,1
6bba_283bf9f1,20245,87,0.0,195.0,86.0,0.3036636,0.25192213,0.0,1.8752661,27.623413,0
6bba_283bf9f1,20246,87,32.0,175.0,228.0,0.30665013,0.7012591,0.50793654,2.451093,61.68335,1
6bba_283bf9f1,20247,87,45.0,213.0,255.0,0.30672997,0.33499074,0.71428573,1.8932986,28.427979,0
6bba_283bf9f1,20248,87,4.0,64.0,144.0,0.4188008,0.14656173,0.06349207,2.18531,43.71472,1
6bba_283bf9f1,20249,87,11.0,248.0,15.0,0.25112975,0.14367643,0.17460318,2.2030413,44.787476,1
6bba_283bf9f1,20250,87,0.0,32.0,115.0,0.38725793,-0.006273292,0.0,1.7726524,23.332397,2
6bba_283bf9f1,20251,88,0.0,20.0,59.0,0.716901,3.8869786,0.0,2.1396742,41.032837,0
6bba_283bf9f1,20252,88,37.0,109.0,234.0,0.8220866,4.076678,0.5873016,2.5434792,68.92444,1
6bba_283bf9f1,20253,88,0.0,101.0,40.0,0.66948205,4.140982,0.0,2.1396742,41.032837,0
6bba_283bf9f1,20254,88,0.0,118.0,71.0,0.75482637,3.0244908,0.0,2.1396742,41.032837,1
6bba_283bf9f1,20255,88,0.0,148.0,42.0,0.64637357,4.9845595,0.0,2.1396742,41.032837,0
6bba_283bf9f1,20256,88,28.0,85.0,188.0,1.0021224,4.8103757,0.44444445,2.5401762,68.65625,3
6bba_283bf9f1,20257,88,35.0,217.0,215.0,0.9191657,4.326558,0.5555556,2.5434792,68.92444,0
6bba_283bf9f1,20258,88,0.0,162.0,71.0,0.81191057,3.158082,0.0,2.1396742,41.032837,1
6bba_283bf9f1,20259,88,31.0,69.0,214.0,0.84838873,3.831849,0.4920635,2.5434792,68.92444,0
6bba_283bf9f1,20260,88,40.0,197.0,240.0,0.82169706,3.773481,0.63492066,2.5434792,68.92444,0
6bba_283bf9f1,20261,88,22.0,40.0,180.0,0.8636064,5.0009303,0.34920636,2.5434792,68.92444,0
6bba_283bf9f1,20262,88,15.0,93.0,159.0,0.8208208,4.915865,0.23809524,2.5434792,68.92444,0
6bba_283bf9f1,20263,88,37.0,75.0,232.0,0.8423621,3.585665,0.5873016,2.5434792,68.92444,1
6bba_283bf9f1,20264,88,41.0,139.0,236.0,0.86156654,4.1106772,0.6507937,2.5434792,68.92444,0
6bba_283bf9f1,20265,88,19.0,181.0,163.0,0.8017672,3.301174,0.3015873,2.5434792,68.92444,1
6bba_283bf9f1,20266,88,13.0,101.0,92.0,0.6471767,2.6968951,0.20634921,2.5401762,68.65625,1
6bba_283bf9f1,20267,88,53.0,255.0,255.0,0.7488599,3.4081495,0.84126985,1.7994134,24.405151,0
6bba_283bf9f1,20268,88,12.0,72.0,159.0,0.87331814,4.352368,0.1904762,2.5434792,68.92444,0
6bba_283bf9f1,20269,88,0.0,162.0,100.0,0.87751544,2.8087642,0.0,2.1396742,41.032837,0
6bba_283bf9f1,20270,88,0.0,237.0,96.0,1.131177,3.9869523,0.0,2.1396742,41.032837,0
6bba_283bf9f1,20271,88,19.0,9.0,176.0,0.7931945,2.791929,0.3015873,2.5434792,68.92444,0
6bba_283bf9f1,20272,88,26.0,251.0,186.0,1.0507059,6.5883713,0.41269842,2.5434792,68.92444,0
6bba_283bf9f1,20273,88,0.0,46.0,42.0,0.6359805,3.9410677,0.0,2.1396742,41.032837,0
6bba_283bf9f1,20274,88,17.0,34.0,163.0,0.808748,3.688035,0.26984128,2.5434792,68.92444,0
6bba_283bf9f1,20275,88,0.0,99.0,114.0,0.80357,3.7014318,0.0,2.1396742,41.032837,0
6bba_283bf9f1,20276,88,18.0,58.0,171.0,0.81964767,4.3177505,0.2857143,2.5434792,68.92444,0
6bba_283bf9f1,20277,88,17.0,221.0,148.0,0.86933607,2.5796113,0.26984128,2.5434792,68.92444,1
6bba_283bf9f1,20278,88,29.0,47.0,196.0,1.0637766,3.7998273,0.46031746,2.5401762,68.65625,1
6bba_283bf9f1,20279,88,0.0,247.0,13.0,0.6822301,5.1425314,0.0,2.1396742,41.032837,0
6bba_283bf9f1,20280,88,0.0,52.0,99.0,0.81658787,4.724127,0.0,2.1396742,41.032837,0
6bba_283bf9f1,20281,88,20.0,250.0,155.0,0.79825246,4.2600703,0.31746033,2.5434792,68.92444,0
6bba_283bf9f1,20282,88,21.0,78.0,177.0,0.8110263,3.4599981,0.33333334,2.5434792,68.92444,2
6bba_283bf9f1,20283,88,0.0,255.0,56.0,0.85342944,3.7368493,0.0,1.7994134,24.405151,1
6bba_283bf9f1,20284,88,45.0,0.0,249.0,0.7532808,2.5461102,0.71428573,2.1396742,41.032837,0
6bba_283bf9f1,20285,88,25.0,42.0,204.0,0.8881609,2.455954,0.3968254,2.5434792,68.92444,1
6bba_283bf9f1,20286,88,11.0,255.0,65.0,0.7012337,3.3264015,0.17460318,2.1396742,41.032837,1
6bba_283bf9f1,20287,88,9.0,65.0,98.0,0.6538898,2.8263385,0.14285715,2.5401762,68.65625,0
6bba_283bf9f1,20288,88,33.0,100.0,211.0,0.6927905,3.1128304,0.52380955,2.5434792,68.92444,1
6bba_283bf9f1,20289,88,45.0,255.0,186.0,0.5516175,5.5930285,0.71428573,2.1396742,41.032837,0
6bba_283bf9f1,20290,88,24.0,222.0,184.0,0.7498054,3.891102,0.3809524,2.5434792,68.92444,0
6bba_283bf9f1,20291,88,9.0,229.0,135.0,0.85949284,5.1768756,0.14285715,2.5434792,68.92444,0
6bba_283bf9f1,20292,88,13.0,160.0,151.0,0.92948115,4.837917,0.20634921,2.5434792,68.92444,0
6bba_283bf9f1,20293,88,24.0,150.0,199.0,0.9222131,3.7253048,0.3809524,2.5434792,68.92444,1
6bba_283bf9f1,20294,88,8.0,55.0,134.0,0.8488074,4.5745277,0.12698413,2.5434792,68.92444,1
6bba_283bf9f1,20295,88,14.0,12.0,148.0,0.76417106,2.6514354,0.22222222,2.5434792,68.92444,0
6bba_283bf9f1,20296,88,11.0,80.0,116.0,0.8511489,2.231123,0.17460318,2.5434792,68.92444,1
6bba_283bf9f1,20297,88,25.0,191.0,181.0,0.70532584,3.626145,0.3968254,2.5434792,68.92444,1
6bba_283bf9f1,20298,88,17.0,88.0,118.0,0.6637135,1.7278708,0.26984128,2.5368643,68.38806,1
6bba_283bf9f1,20299,88,7.0,128.0,89.0,0.57907236,3.1490457,0.11111111,2.5335438,68.11987,0
6bba_283bf9f1,20300,88,14.0,166.0,118.0,0.66197073,3.5070026,0.22222222,2.5401762,68.65625,0
6bba_283bf9f1,20301,88,28.0,115.0,180.0,0.81029123,1.5972798,0.44444445,2.5434792,68.92444,1
6bba_283bf9f1,20302,88,30.0,112.0,210.0,0.69168544,2.6383996,0.47619048,2.5434792,68.92444,1
6bba_283bf9f1,20303,88,34.0,0.0,214.0,0.63572705,5.408698,0.53968257,2.1396742,41.032837,1
6bba_283bf9f1,20304,88,11.0,210.0,146.0,0.8568202,2.7609882,0.17460318,2.5434792,68.92444,1
6bba_283bf9f1,20305,88,0.0,255.0,87.0,0.68347305,8.075022,0.0,1.7994134,24.405151,0
6bba_283bf9f1,20306,88,28.0,179.0,197.0,0.63957274,4.350243,0.44444445,2.5434792,68.92444,0
6bba_283bf9f1,20307,88,56.0,229.0,222.0,0.5793499,4.6655774,0.8888889,2.5434792,68.92444,0
6bba_283bf9f1,20308,88,21.0,108.0,185.0,0.92561585,3.0084286,0.33333334,2.5434792,68.92444,1
6bba_283bf9f1,20309,88,63.0,46.0,255.0,0.6442216,3.6108186,1.0,1.7994134,24.405151,0
6bba_283bf9f1,20310,88,21.0,188.0,133.0,0.6656559,2.535679,0.33333334,2.5434792,68.92444,1
6bba_283bf9f1,20311,88,37.0,154.0,226.0,0.71753013,2.6458697,0.5873016,2.5434792,68.92444,1
6bba_283bf9f1,20312,88,27.0,162.0,145.0,0.591851,2.9263709,0.42857143,2.5434792,68.92444,0
6bba_283bf9f1,20313,88,0.0,114.0,101.0,0.69458574,3.8946774,0.0,2.1350024,40.76465,0
6bba_283bf9f1,20314,88,17.0,163.0,176.0,0.90083736,2.8791168,0.26984128,2.5434792,68.92444,1
6bba_283bf9f1,20315,88,0.0,120.0,126.0,0.8067018,2.431765,0.0,2.1396742,41.032837,0
6bba_283bf9f1,20316,88,7.0,209.0,122.0,0.7753336,2.7181344,0.11111111,2.5434792,68.92444,1
6bba_283bf9f1,20317,88,11.0,223.0,90.0,0.67053866,2.2570982,0.17460318,2.5434792,68.92444,1
6bba_283bf9f1,20318,88,0.0,75.0,88.0,0.5716759,2.8245919,0.0,2.0317688,35.13269,0
6bba_283bf9f1,20319,88,39.0,248.0,212.0,0.6993089,4.015766,0.61904764,2.5434792,68.92444,1
6bba_283bf9f1,20320,88,18.0,206.0,168.0,0.6873091,5.0733542,0.2857143,2.5434792,68.92444,1
6bba_283bf9f1,20321,88,15.0,131.0,146.0,0.9511683,2.6555276,0.23809524,2.5434792,68.92444,0
6bba_283bf9f1,20322,88,24.0,152.0,170.0,0.8320953,2.3866408,0.3809524,2.5401762,68.65625,1
6bba_283bf9f1,20323,88,6.0,38.0,121.0,0.8236444,4.17042,0.0952381,2.5434792,68.92444,4
6bba_283bf9f1,20324,88,9.0,230.0,65.0,0.68418866,2.8157923,0.14285715,2.5434792,68.92444,1
6bba_283bf9f1,20325,88,39.0,0.0,230.0,0.6094131,3.7170594,0.61904764,2.1396742,41.032837,0
6bba_283bf9f1,20326,88,0.0,42.0,75.0,0.6605854,4.1036153,0.0,2.1396742,41.032837,1
6bba_283bf9f1,20327,88,7.0,255.0,38.0,0.6418108,3.1253428,0.11111111,2.1396742,41.032837,0
6bba_283bf9f1,20328,88,0.0,203.0,97.0,0.7138509,2.1167166,0.0,2.1396742,41.032837,0
6bba_283bf9f1,20329,88,63.0,221.0,255.0,0.67163575,2.7359686,1.0,1.7994134,24.405151,0
6bba_283bf9f1,20330,88,10.0,188.0,104.0,0.646685,2.5305371,0.15873016,2.5401762,68.65625,1
6bba_283bf9f1,20331,88,5.0,18.0,100.0,0.8901665,2.9730392,0.07936508,2.5434792,68.92444,0
6bba_283bf9f1,20332,88,9.0,106.0,140.0,0.7398843,2.5614169,0.14285715,2.5434792,68.92444,0
6bba_283bf9f1,20333,88,40.0,57.0,238.0,0.6806934,2.5651033,0.63492066,2.5434792,68.92444,0
6bba_283bf9f1,20334,88,0.0,64.0,120.0,0.9019567,2.1605525,0.0,2.1396742,41.032837,0
6bba_283bf9f1,20335,88,11.0,43.0,152.0,0.7328596,2.8298452,0.17460318,2.5434792,68.92444,1
6bba_283bf9f1,20336,88,49.0,229.0,243.0,0.62059706,4.140735,0.7777778,2.5434792,68.92444,0
6bba_283bf9f1,20337,88,63.0,97.0,247.0,0.7945097,2.1847994,1.0,2.1396742,41.032837,1
6bba_283bf9f1,20338,88,6.0,108.0,57.0,0.5727487,2.7517545,0.0952381,2.5401762,68.65625,0
6bba_283bf9f1,20339,88,46.0,86.0,255.0,0.70676136,2.9346097,0.73015875,2.1396742,41.032837,0
6bba_283bf9f1,20340,88,7.0,154.0,135.0,0.82678425,5.0743456,0.11111111,2.5401762,68.65625,1
6bba_283bf9f1,20341,88,14.0,237.0,163.0,0.74285376,3.4760566,0.22222222,2.5434792,68.92444,1
6bba_283bf9f1,20342,88,55.0,156.0,244.0,0.6285125,2.7137434,0.8730159,2.5434792,68.92444,0
6bba_283bf9f1,20343,88,18.0,126.0,171.0,0.7862039,2.798278,0.2857143,2.5434792,68.92444,1
6bba_283bf9f1,20344,88,37.0,143.0,179.0,0.60979474,2.4409964,0.5873016,2.5434792,68.92444,0
6bba_283bf9f1,20345,88,7.0,136.0,112.0,0.84026885,1.6142111,0.11111111,2.5434792,68.92444,1
6bba_283bf9f1,20346,88,26.0,207.0,199.0,0.63283044,3.926698,0.41269842,2.5434792,68.92444,0
6bba_283bf9f1,20347,88,0.0,217.0,29.0,0.63091886,2.9838436,0.0,2.1396742,41.032837,0
6bba_283bf9f1,20348,88,0.0,229.0,55.0,0.714734,3.1152358,0.0,2.1396742,41.032837,1
6bba_283bf9f1,20349,88,0.0,190.0,113.0,0.7337131,2.514391,0.0,2.1350024,40.76465,2
6bba_283bf9f1,20350,88,29.0,60.0,155.0,0.48860407,2.324182,0.46031746,2.5434792,68.92444,1
6bba_283bf9f1,20351,88,42.0,52.0,214.0,0.5934819,2.90808,0.6666667,2.5434792,68.92444,1
6bba_283bf9f1,20352,88,13.0,38.0,94.0,0.552298,3.2867253,0.20634921,2.5401762,68.65625,0
6bba_283bf9f1,20353,88,7.0,179.0,139.0,0.77630234,2.6213038,0.11111111,2.5434792,68.92444,0
6bba_283bf9f1,20354,88,0.0,113.0,84.0,0.5726326,1.7244887,0.0,2.0055833,33.791748,1
6bba_283bf9f1,20355,88,7.0,246.0,119.0,0.7714537,2.5056963,0.11111111,2.5401762,68.65625,1
6bba_283bf9f1,20356,88,13.0,167.0,85.0,0.53303987,3.4850874,0.20634921,2.5401762,68.65625,0
6bba_283bf9f1,20357,88,63.0,100.0,237.0,0.61539066,1.5272385,1.0,2.1396742,41.032837,1
