dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_a90a0b9c,20655,42,7.0,140.0,85.0,0.24797794,1.6789538,0.11111111,2.42597,59.80603,2
6bba_a90a0b9c,20656,42,10.0,87.0,75.0,0.33618942,1.6049206,0.15873016,2.5134354,66.51074,2
6bba_a90a0b9c,20657,42,33.0,180.0,192.0,0.23359874,2.3803654,0.52380955,2.5434792,68.92444,3
6bba_a90a0b9c,20658,42,21.0,98.0,110.0,0.23302858,2.6309958,0.33333334,2.5302145,67.851685,2
6bba_a90a0b9c,20659,42,23.0,207.0,179.0,0.19705994,2.068918,0.36507937,2.5066607,65.974365,1
6bba_a90a0b9c,20660,42,0.0,23.0,229.0,0.2731295,2.2920282,0.0,2.1396742,41.032837,0
6bba_a90a0b9c,20661,42,4.0,0.0,60.0,0.5084542,1.710992,0.06349207,2.1350024,40.76465,2
6bba_a90a0b9c,20662,42,26.0,19.0,65.0,0.42386052,0.6211515,0.41269842,2.3778818,56.31958,5
6bba_a90a0b9c,20663,42,63.0,5.0,255.0,0.21234126,7.955602,1.0,1.7994134,24.405151,0
6bba_a90a0b9c,20664,42,58.0,24.0,211.0,0.23721918,2.0855093,0.9206349,2.4861133,64.365234,2
6bba_a90a0b9c,20665,42,20.0,149.0,172.0,0.23752457,2.557723,0.31746033,2.5401762,68.65625,2
6bba_a90a0b9c,20666,42,0.0,23.0,23.0,0.39505926,0.8720731,0.0,1.863049,27.087036,3
6bba_a90a0b9c,20667,42,32.0,88.0,77.0,0.2049273,1.053927,0.50793654,2.4546402,61.951538,2
6bba_a90a0b9c,20668,42,24.0,29.0,127.0,0.40377718,1.383496,0.3809524,2.4617038,62.487915,5
6bba_a90a0b9c,20669,42,0.0,43.0,138.0,0.40142703,2.1271408,0.0,2.1396742,41.032837,1
6bba_a90a0b9c,20670,42,48.0,80.0,203.0,0.24325436,1.7067462,0.7619048,2.5434792,68.92444,1
6bba_a90a0b9c,20671,42,25.0,100.0,139.0,0.25287607,1.9645652,0.3968254,2.5401762,68.65625,2
6bba_a90a0b9c,20672,42,10.0,197.0,131.0,0.20553882,2.3852727,0.15873016,2.5100527,66.24255,2
6bba_a90a0b9c,20673,42,26.0,60.0,70.0,0.2942601,0.5977342,0.41269842,2.400316,57.92871,3
6bba_a90a0b9c,20674,42,24.0,154.0,163.0,0.25231832,1.9090962,0.3809524,2.5201738,67.04712,4
6bba_a90a0b9c,20675,42,27.0,50.0,101.0,0.27415603,0.79151845,0.42857143,2.4895616,64.63342,1
6bba_a90a0b9c,20676,42,55.0,0.0,164.0,0.30703107,2.3880384,0.8730159,2.1396742,41.032837,3
6bba_a90a0b9c,20677,42,43.0,60.0,166.0,0.26885322,1.5301898,0.6825397,2.5235295,67.31531,4
6bba_a90a0b9c,20678,42,59.0,17.0,221.0,0.24126582,2.0525217,0.93650794,2.5100527,66.24255,2
6bba_a90a0b9c,20679,42,5.0,114.0,105.0,0.25299522,2.118285,0.07936508,2.5368643,68.38806,2
6bba_a90a0b9c,20680,42,11.0,96.0,90.0,0.29345077,0.94546705,0.17460318,2.4964292,65.1698,3
6bba_a90a0b9c,20681,42,38.0,62.0,216.0,0.22045508,2.163973,0.6031746,2.5434792,68.92444,0
6bba_a90a0b9c,20682,42,58.0,64.0,243.0,0.19083692,3.3554957,0.9206349,2.4546402,61.951538,1
6bba_a90a0b9c,20683,42,35.0,26.0,97.0,0.336585,0.45381182,0.5555556,2.3472948,54.174072,3
6bba_a90a0b9c,20684,42,22.0,70.0,116.0,0.27493888,1.1326287,0.34920636,2.5401762,68.65625,2
6bba_a90a0b9c,20685,42,34.0,0.0,120.0,0.41378304,0.34694877,0.53968257,1.9454337,30.841675,3
6bba_a90a0b9c,20686,42,8.0,17.0,168.0,0.3345211,1.6729414,0.12698413,2.5401762,68.65625,1
6bba_a90a0b9c,20687,42,49.0,20.0,239.0,0.24190302,2.3687298,0.7777778,2.5368643,68.38806,2
6bba_a90a0b9c,20688,42,0.0,211.0,138.0,0.21458538,1.3077412,0.0,2.0265856,34.864502,1
6bba_a90a0b9c,20689,42,33.0,128.0,151.0,0.20861807,1.8166591,0.52380955,2.4617038,62.487915,3
6bba_a90a0b9c,20690,42,13.0,159.0,109.0,0.21550727,1.478374,0.20634921,2.4617038,62.487915,2
6bba_a90a0b9c,20691,42,17.0,6.0,79.0,0.46555486,0.5773364,0.26984128,2.311903,51.760376,2
6bba_a90a0b9c,20692,42,0.0,120.0,44.0,0.24643385,0.872177,0.0,1.9340899,30.305298,1
6bba_a90a0b9c,20693,42,21.0,11.0,109.0,0.4090891,0.14343414,0.33333334,2.20743,45.055664,5
6bba_a90a0b9c,20694,42,29.0,110.0,179.0,0.19921152,2.5758462,0.46031746,2.4826555,64.097046,3
6bba_a90a0b9c,20695,42,26.0,144.0,137.0,0.23238724,1.5230005,0.41269842,2.5168092,66.77893,2
6bba_a90a0b9c,20696,42,12.0,0.0,118.0,0.4294015,0.4651977,0.1904762,1.9895378,32.987183,3
6bba_a90a0b9c,20697,42,4.0,72.0,114.0,0.39113995,1.5479707,0.06349207,2.5168092,66.77893,1
6bba_a90a0b9c,20698,42,15.0,126.0,56.0,0.22994436,1.2809702,0.23809524,2.472224,63.29248,3
6bba_a90a0b9c,20699,42,47.0,34.0,183.0,0.24097206,2.302919,0.74603176,2.5434792,68.92444,1
6bba_a90a0b9c,20700,42,17.0,159.0,159.0,0.23046489,1.531336,0.26984128,2.4617038,62.487915,5
6bba_a90a0b9c,20701,42,8.0,58.0,129.0,0.38191548,1.5735488,0.12698413,2.4791882,63.828857,1
6bba_a90a0b9c,20702,42,5.0,0.0,89.0,0.48728254,0.7068771,0.07936508,2.0369256,35.40088,1
6bba_a90a0b9c,20703,42,27.0,61.0,119.0,0.249561,0.8102932,0.42857143,2.4791882,63.828857,1
6bba_a90a0b9c,20704,42,35.0,76.0,91.0,0.19584925,1.6291001,0.5555556,2.4687274,63.024292,1
6bba_a90a0b9c,20705,42,4.0,177.0,89.0,0.21838874,2.2748954,0.06349207,2.5368643,68.38806,0
6bba_a90a0b9c,20706,42,17.0,39.0,201.0,0.2627113,2.204669,0.26984128,2.5434792,68.92444,1
6bba_a90a0b9c,20707,42,19.0,42.0,150.0,0.33252674,1.9721256,0.3015873,2.5368643,68.38806,2
6bba_a90a0b9c,20708,42,32.0,42.0,167.0,0.26019144,1.4784302,0.50793654,2.5268764,67.583496,3
6bba_a90a0b9c,20709,42,5.0,8.0,46.0,0.44435018,0.5380223,0.07936508,2.3198614,52.296753,4
6bba_a90a0b9c,20710,42,0.0,89.0,93.0,0.37495658,1.8202277,0.0,2.1396742,41.032837,2
6bba_a90a0b9c,20711,42,12.0,17.0,83.0,0.39414057,-0.20741053,0.1904762,1.7994134,24.405151,4
6bba_a90a0b9c,20712,42,24.0,167.0,121.0,0.17961311,1.6736535,0.3809524,2.42597,59.80603,1
6bba_a90a0b9c,20713,42,39.0,53.0,177.0,0.23964967,1.8641057,0.61904764,2.5302145,67.851685,5
6bba_a90a0b9c,20714,42,22.0,9.0,97.0,0.48771864,1.2052017,0.34920636,2.4895616,64.63342,5
6bba_a90a0b9c,20715,42,0.0,0.0,14.0,0.42259318,0.85403544,0.0,1.7927979,24.136963,2
6bba_a90a0b9c,20716,42,40.0,39.0,132.0,0.27920562,0.96981317,0.63492066,2.451093,61.68335,3
6bba_a90a0b9c,20717,42,14.0,50.0,129.0,0.38776445,1.637116,0.22222222,2.5434792,68.92444,4
6bba_a90a0b9c,20718,42,20.0,169.0,168.0,0.20038994,1.2107531,0.31746033,2.3891516,57.124146,7
6bba_a90a0b9c,20719,42,1.0,197.0,116.0,0.21376461,3.9437208,0.015873017,2.3316977,53.10132,1
6bba_a90a0b9c,20720,42,0.0,179.0,68.0,0.2516326,0.5748277,0.0,2.0055833,33.791748,2
6bba_a90a0b9c,20721,42,40.0,115.0,172.0,0.19787838,1.6789747,0.63492066,2.5134354,66.51074,4
6bba_a90a0b9c,20722,42,26.0,24.0,117.0,0.4184882,0.9976518,0.41269842,2.42597,59.80603,4
6bba_a90a0b9c,20723,42,49.0,49.0,198.0,0.22071823,2.1582487,0.7777778,2.499849,65.43799,2
6bba_a90a0b9c,20724,42,39.0,110.0,157.0,0.1903495,1.1619374,0.61904764,2.4546402,61.951538,2
6bba_a90a0b9c,20725,42,32.0,130.0,146.0,0.19496298,1.2996789,0.50793654,2.4040146,58.1969,2
6bba_a90a0b9c,20726,42,15.0,54.0,57.0,0.40396255,0.65266436,0.23809524,2.458177,62.219727,3
6bba_a90a0b9c,20727,42,43.0,69.0,158.0,0.22009677,1.5300925,0.6825397,2.5134354,66.51074,2
6bba_a90a0b9c,20728,42,58.0,46.0,240.0,0.20771772,3.0976236,0.9206349,2.5268764,67.583496,2
6bba_a90a0b9c,20729,42,15.0,34.0,128.0,0.35108745,0.70118755,0.23809524,2.3472948,54.174072,6
6bba_a90a0b9c,20730,42,61.0,0.0,205.0,0.2484049,1.4044982,0.96825397,2.0522413,36.205444,1
6bba_a90a0b9c,20731,42,34.0,24.0,172.0,0.25748628,0.90839577,0.53968257,2.4546402,61.951538,1
6bba_a90a0b9c,20732,42,23.0,98.0,124.0,0.22662596,1.5734221,0.36507937,2.458177,62.219727,2
6bba_a90a0b9c,20733,42,0.0,23.0,133.0,0.40464494,1.3948779,0.0,2.1350024,40.76465,1
6bba_a90a0b9c,20734,42,46.0,18.0,255.0,0.23022605,2.3337536,0.73015875,2.1396742,41.032837,0
6bba_a90a0b9c,20735,42,44.0,178.0,199.0,0.18559864,1.1759862,0.6984127,2.475711,63.56067,2
6bba_a90a0b9c,20736,42,40.0,48.0,191.0,0.21510509,1.8057218,0.63492066,2.4826555,64.097046,4
6bba_a90a0b9c,20737,42,59.0,99.0,243.0,0.22131653,1.6138878,0.93650794,2.4475355,61.41516,1
6bba_a90a0b9c,20738,42,5.0,73.0,137.0,0.3242374,1.6931628,0.07936508,2.5134354,66.51074,3
6bba_a90a0b9c,20739,42,52.0,85.0,223.0,0.23285149,1.4235767,0.82539684,2.5434792,68.92444,3
6bba_a90a0b9c,20740,42,52.0,4.0,156.0,0.2690204,1.0549921,0.82539684,2.3891516,57.124146,3
6bba_a90a0b9c,20741,42,51.0,109.0,237.0,0.2294578,1.8297923,0.8095238,2.5368643,68.38806,2
6bba_a90a0b9c,20742,42,32.0,98.0,121.0,0.22416407,1.393959,0.50793654,2.5434792,68.92444,2
6bba_a90a0b9c,20743,42,33.0,0.0,235.0,0.23501891,1.3439626,0.52380955,2.1396742,41.032837,1
6bba_a90a0b9c,20744,42,14.0,126.0,154.0,0.20171231,2.3073692,0.22222222,2.5201738,67.04712,2
6bba_a90a0b9c,20745,42,54.0,172.0,237.0,0.19246799,2.7970035,0.85714287,2.5302145,67.851685,2
6bba_a90a0b9c,20746,42,32.0,93.0,199.0,0.20905583,4.1321263,0.50793654,2.5434792,68.92444,0
6bba_a90a0b9c,20747,42,58.0,129.0,241.0,0.19784361,2.2875679,0.9206349,2.499849,65.43799,0
6bba_a90a0b9c,20748,42,24.0,43.0,167.0,0.2627758,1.1698115,0.3809524,2.4040146,58.1969,3
6bba_a90a0b9c,20749,42,0.0,217.0,77.0,0.13781092,2.0992868,0.0,2.0871162,38.082764,0
6bba_a90a0b9c,20750,42,12.0,119.0,137.0,0.20907073,2.1093097,0.1904762,2.5335438,68.11987,2
6bba_a90a0b9c,20751,42,0.0,174.0,111.0,0.17755204,2.2239578,0.0,2.0723133,37.2782,1
6bba_a90a0b9c,20752,42,44.0,143.0,208.0,0.19328392,1.8606125,0.6984127,2.5235295,67.31531,1
6bba_a90a0b9c,20753,42,2.0,241.0,125.0,0.17731613,1.4341649,0.031746034,2.3741014,56.05139,1
6bba_a90a0b9c,20754,42,16.0,79.0,129.0,0.2515264,0.9956686,0.25396827,2.4439676,61.146973,3
6bba_a90a0b9c,20755,42,0.0,206.0,58.0,0.13455404,2.4169846,0.0,2.13031,40.49646,0
6bba_a90a0b9c,20756,42,56.0,155.0,245.0,0.18666118,3.2737007,0.8888889,2.5401762,68.65625,0
6bba_a90a0b9c,20757,42,14.0,0.0,192.0,0.2692374,1.4381902,0.22222222,2.1350024,40.76465,1
6bba_a90a0b9c,20758,42,16.0,34.0,114.0,0.39343885,1.2492884,0.25396827,2.4368005,60.610596,6
6bba_a90a0b9c,20759,42,63.0,249.0,201.0,0.13949008,3.297085,1.0,2.057296,36.473633,0
6bba_a90a0b9c,20760,42,6.0,216.0,124.0,0.19631103,1.5255444,0.0952381,2.5401762,68.65625,1
6bba_a90a0b9c,20761,42,19.0,185.0,184.0,0.18166456,1.5109351,0.3015873,2.4223385,59.53784,1
6bba_a90a0b9c,20762,42,11.0,129.0,129.0,0.20284107,0.9299591,0.17460318,2.3928847,57.392334,4
6bba_a90a0b9c,20763,42,28.0,39.0,197.0,0.23756345,1.2125397,0.44444445,2.493,64.90161,2
6bba_a90a0b9c,20764,42,5.0,7.0,239.0,0.24066421,1.6406589,0.07936508,2.5335438,68.11987,0
6bba_a90a0b9c,20765,42,39.0,59.0,188.0,0.20709294,0.8947952,0.61904764,2.433201,60.342407,5
6bba_a90a0b9c,20766,42,48.0,23.0,225.0,0.21434623,1.3956556,0.7619048,2.4617038,62.487915,4
6bba_a90a0b9c,20767,42,14.0,26.0,89.0,0.40737033,0.62450624,0.22222222,2.2998617,50.95581,2
6bba_a90a0b9c,20768,42,24.0,0.0,237.0,0.2266926,1.0720227,0.3809524,2.125597,40.22827,1
6bba_a90a0b9c,20769,42,35.0,129.0,174.0,0.19343205,1.8635807,0.5555556,2.5100527,66.24255,3
6bba_a90a0b9c,20770,42,54.0,64.0,203.0,0.21866018,1.4148421,0.85714287,2.499849,65.43799,0
6bba_a90a0b9c,20771,42,13.0,7.0,186.0,0.27925196,1.8597459,0.20634921,2.5100527,66.24255,3
6bba_a90a0b9c,20772,42,41.0,80.0,194.0,0.19661888,0.97673285,0.6507937,2.42597,59.80603,2
6bba_a90a0b9c,20773,42,25.0,124.0,165.0,0.20464842,2.0945473,0.3968254,2.5100527,66.24255,6
6bba_a90a0b9c,20774,42,0.0,118.0,91.0,0.23958239,1.5243009,0.0,2.0673318,37.01001,1
6bba_a90a0b9c,20775,42,10.0,71.0,235.0,0.22912346,1.69365,0.15873016,2.5434792,68.92444,0
6bba_a90a0b9c,20776,42,10.0,137.0,94.0,0.25225297,1.1773311,0.15873016,2.4652207,62.756104,4
6bba_a90a0b9c,20777,42,0.0,228.0,113.0,0.1728273,1.8816776,0.0,2.057296,36.473633,0
6bba_a90a0b9c,20778,42,37.0,66.0,176.0,0.18566154,0.69581664,0.5873016,2.3038893,51.224,4
6bba_a90a0b9c,20779,42,21.0,165.0,181.0,0.19685142,1.5400026,0.33333334,2.4546402,61.951538,4
6bba_a90a0b9c,20780,42,3.0,37.0,110.0,0.4006706,1.1184691,0.04761905,2.5066607,65.974365,3
6bba_a90a0b9c,20781,42,0.0,102.0,90.0,0.29075933,1.1565962,0.0,2.0673318,37.01001,3
6bba_a90a0b9c,20782,42,27.0,33.0,180.0,0.26419836,2.1355817,0.42857143,2.5368643,68.38806,2
6bba_a90a0b9c,20783,42,21.0,29.0,108.0,0.40029243,0.7256516,0.33333334,2.4439676,61.146973,5
6bba_a90a0b9c,20784,42,45.0,37.0,208.0,0.2115136,1.7016302,0.71428573,2.5134354,66.51074,2
6bba_a90a0b9c,20785,42,21.0,167.0,155.0,0.18982236,0.68058527,0.33333334,2.3472948,54.174072,4
6bba_a90a0b9c,20786,42,63.0,0.0,189.0,0.21017008,2.7225275,1.0,1.7726524,23.332397,0
6bba_a90a0b9c,20787,42,15.0,8.0,0.0,0.18525562,0.19630867,0.23809524,1.8125006,24.941528,2
6bba_a90a0b9c,20788,42,42.0,86.0,224.0,0.2047386,0.9898147,0.6666667,2.4368005,60.610596,3
6bba_a90a0b9c,20789,42,21.0,44.0,135.0,0.32324848,0.44849387,0.33333334,2.3891516,57.124146,6
6bba_a90a0b9c,20790,42,54.0,255.0,167.0,0.11062739,5.030255,0.85714287,2.1396742,41.032837,0
6bba_a90a0b9c,20791,42,27.0,114.0,154.0,0.2011579,1.2479184,0.42857143,2.429591,60.07422,4
6bba_a90a0b9c,20792,42,22.0,180.0,185.0,0.20597991,1.8383319,0.34920636,2.5235295,67.31531,3
6bba_a90a0b9c,20793,42,30.0,112.0,138.0,0.21869491,1.1314316,0.47619048,2.458177,62.219727,3
6bba_a90a0b9c,20794,42,14.0,132.0,138.0,0.20473777,1.0905546,0.22222222,2.4687274,63.024292,3
6bba_a90a0b9c,20795,42,33.0,151.0,175.0,0.18246645,1.5301305,0.52380955,2.4546402,61.951538,2
6bba_a90a0b9c,20796,42,0.0,126.0,78.0,0.21690953,1.1636945,0.0,2.0420563,35.669067,1
6bba_a90a0b9c,20797,42,13.0,194.0,119.0,0.16119227,0.7739384,0.20634921,2.42597,59.80603,4
6bba_a90a0b9c,20798,42,26.0,123.0,147.0,0.18974788,0.54326993,0.41269842,2.2836077,49.883057,5
6bba_a90a0b9c,20799,42,15.0,59.0,255.0,0.22724304,1.6485751,0.23809524,2.1396742,41.032837,0
6bba_a90a0b9c,20800,42,0.0,174.0,198.0,0.17568938,2.0833805,0.0,2.1396742,41.032837,0
6bba_a90a0b9c,20801,42,40.0,255.0,219.0,0.1310887,2.2644339,0.63492066,2.1017118,38.88733,3
6bba_a90a0b9c,20802,42,24.0,97.0,222.0,0.19466507,3.3665235,0.3809524,2.5401762,68.65625,0
6bba_a90a0b9c,20803,42,5.0,39.0,166.0,0.29100624,1.7506075,0.07936508,2.4964292,65.1698,1
6bba_a90a0b9c,20804,42,55.0,93.0,224.0,0.21126866,0.74093467,0.8730159,2.3816502,56.58777,5
6bba_a90a0b9c,20805,42,8.0,180.0,117.0,0.1855399,1.181869,0.12698413,2.472224,63.29248,4
6bba_a90a0b9c,20806,42,8.0,147.0,28.0,0.14723018,1.0419635,0.12698413,2.5100527,66.24255,1
6bba_a90a0b9c,20807,42,40.0,62.0,146.0,0.22127269,0.53846,0.63492066,2.3816502,56.58777,3
6bba_a90a0b9c,20808,42,53.0,41.0,222.0,0.20613463,1.0379418,0.84126985,2.472224,63.29248,1
6bba_a90a0b9c,20809,42,52.0,60.0,227.0,0.20114382,1.257877,0.82539684,2.4475355,61.41516,2
6bba_a90a0b9c,20810,42,31.0,164.0,174.0,0.19750765,1.3778508,0.4920635,2.5235295,67.31531,5
6bba_a90a0b9c,20811,42,0.0,104.0,104.0,0.2883198,1.2022325,0.0,2.1396742,41.032837,3
6bba_a90a0b9c,20812,42,22.0,67.0,171.0,0.22004296,1.1089933,0.34920636,2.5368643,68.38806,2
6bba_a90a0b9c,20813,42,4.0,40.0,149.0,0.32886246,0.9519185,0.06349207,2.418696,59.269653,1
6bba_a90a0b9c,20814,42,10.0,66.0,143.0,0.31415805,1.3427886,0.15873016,2.5434792,68.92444,2
6bba_a90a0b9c,20815,42,29.0,136.0,189.0,0.18932582,1.6735468,0.46031746,2.5368643,68.38806,2
6bba_a90a0b9c,20816,42,34.0,0.0,165.0,0.32127893,0.5314794,0.53968257,1.9283676,30.03711,2
6bba_a90a0b9c,20817,42,14.0,136.0,179.0,0.17501536,1.5304891,0.22222222,2.4617038,62.487915,2
6bba_a90a0b9c,20818,42,3.0,244.0,160.0,0.20837626,1.6660359,0.04761905,2.4791882,63.828857,2
6bba_a90a0b9c,20819,42,35.0,27.0,144.0,0.2547372,0.16474296,0.5555556,2.2876928,50.151245,4
6bba_a90a0b9c,20820,42,2.0,90.0,68.0,0.32427847,1.0334249,0.031746034,2.4040146,58.1969,2
6bba_a90a0b9c,20821,42,6.0,100.0,242.0,0.20610487,1.7172815,0.0952381,2.5434792,68.92444,0
6bba_a90a0b9c,20822,42,60.0,81.0,244.0,0.18514976,2.6709733,0.95238096,2.4895616,64.63342,0
6bba_a90a0b9c,20823,42,13.0,83.0,117.0,0.25484067,0.6185387,0.20634921,2.4439676,61.146973,3
6bba_a90a0b9c,20824,42,7.0,33.0,104.0,0.3688711,0.16313767,0.11111111,2.1535685,41.837402,4
6bba_a90a0b9c,20825,42,48.0,93.0,220.0,0.21158974,1.1122692,0.7619048,2.4546402,61.951538,4
6bba_a90a0b9c,20826,42,16.0,58.0,171.0,0.2513286,1.7661824,0.25396827,2.5434792,68.92444,2
6bba_a90a0b9c,20827,42,0.0,45.0,163.0,0.3004812,1.6423892,0.0,2.1396742,41.032837,1
6bba_a90a0b9c,20828,42,31.0,0.0,204.0,0.25427085,2.219915,0.4920635,2.1396742,41.032837,2
6bba_a90a0b9c,20829,42,16.0,0.0,176.0,0.26982677,0.425028,0.25396827,1.9340899,30.305298,1
6bba_a90a0b9c,20830,42,40.0,103.0,163.0,0.18358856,0.8493308,0.63492066,2.458177,62.219727,4
6bba_a90a0b9c,20831,42,25.0,115.0,165.0,0.19160734,1.470932,0.3968254,2.4368005,60.610596,3
6bba_a90a0b9c,20832,42,55.0,8.0,171.0,0.24586524,0.42244965,0.8730159,2.2461646,47.46936,5
6bba_a90a0b9c,20833,42,37.0,114.0,182.0,0.1831326,1.4031049,0.5873016,2.5235295,67.31531,2
6bba_a90a0b9c,20834,42,19.0,24.0,119.0,0.36690655,0.52855,0.3015873,2.3741014,56.05139,5
6bba_a90a0b9c,20835,42,3.0,232.0,128.0,0.19249621,0.9940801,0.04761905,2.5201738,67.04712,2
6bba_a90a0b9c,20836,42,21.0,43.0,127.0,0.35730225,0.9329978,0.33333334,2.5434792,68.92444,6
6bba_a90a0b9c,20837,42,15.0,119.0,169.0,0.17865814,1.4502153,0.23809524,2.5235295,67.31531,3
6bba_a90a0b9c,20838,42,37.0,126.0,204.0,0.17417541,1.4855508,0.5873016,2.5100527,66.24255,1
6bba_a90a0b9c,20839,42,11.0,18.0,179.0,0.26691845,1.1902828,0.17460318,2.475711,63.56067,2
6bba_a90a0b9c,20840,42,0.0,167.0,130.0,0.18386419,2.8639095,0.0,2.1396742,41.032837,1
6bba_a90a0b9c,20841,42,0.0,107.0,126.0,0.18288699,0.887388,0.0,1.8992338,28.696167,0
6bba_a90a0b9c,20842,42,33.0,28.0,205.0,0.21395399,0.79447776,0.52380955,2.433201,60.342407,3
6bba_a90a0b9c,20843,42,15.0,51.0,159.0,0.27389622,1.3449349,0.23809524,2.4652207,62.756104,3
6bba_a90a0b9c,20844,42,63.0,172.0,246.0,0.17751452,1.5413915,1.0,2.125597,40.22827,1
6bba_a90a0b9c,20845,42,24.0,115.0,54.0,0.1537991,0.36651072,0.3809524,2.3316977,53.10132,3
6bba_a90a0b9c,20846,42,22.0,178.0,205.0,0.19641283,1.7576752,0.34920636,2.5100527,66.24255,2
6bba_a90a0b9c,20847,42,9.0,218.0,161.0,0.1786118,1.0930611,0.14285715,2.4223385,59.53784,2
6bba_a90a0b9c,20848,42,22.0,142.0,190.0,0.19074425,1.6613817,0.34920636,2.5066607,65.974365,4
6bba_a90a0b9c,20849,42,17.0,107.0,184.0,0.16300456,1.4107387,0.26984128,2.472224,63.29248,1
6bba_a90a0b9c,20850,42,63.0,33.0,255.0,0.17706753,2.6003141,1.0,1.7165622,21.18689,0
6bba_a90a0b9c,20851,42,27.0,0.0,96.0,0.4510902,0.66272604,0.42857143,2.1065323,39.155518,4
6bba_a90a0b9c,20852,42,54.0,55.0,232.0,0.19590719,1.5093908,0.85714287,2.5235295,67.31531,5
6bba_a90a0b9c,20853,42,19.0,0.0,105.0,0.39490354,-0.43833467,0.3015873,1.2700881,8.582031,7
6bba_a90a0b9c,20854,42,9.0,0.0,27.0,0.4215853,-0.08473927,0.14285715,1.5485545,15.554932,2
6bba_a90a0b9c,20855,42,30.0,195.0,196.0,0.16310057,1.2228273,0.47619048,2.4687274,63.024292,0
6bba_a90a0b9c,20856,42,21.0,154.0,205.0,0.19063996,2.0927563,0.33333334,2.5434792,68.92444,1
6bba_a90a0b9c,20857,42,29.0,132.0,162.0,0.19021957,1.1090604,0.46031746,2.4546402,61.951538,5
6bba_a90a0b9c,20858,42,7.0,255.0,155.0,0.2099927,0.54260314,0.11111111,1.9566469,31.378052,2
6bba_a90a0b9c,20859,42,19.0,169.0,196.0,0.18987863,1.4667547,0.3015873,2.5401762,68.65625,2
6bba_a90a0b9c,20860,42,27.0,45.0,176.0,0.24056906,0.930357,0.42857143,2.4964292,65.1698,4
6bba_a90a0b9c,20861,42,26.0,174.0,173.0,0.20293458,1.309451,0.41269842,2.5368643,68.38806,6
6bba_a90a0b9c,20862,42,7.0,102.0,107.0,0.24196343,0.69993204,0.11111111,2.3703089,55.783203,3
6bba_a90a0b9c,20863,42,10.0,0.0,55.0,0.38244468,-0.092244975,0.15873016,1.7794183,23.600586,5
6bba_a90a0b9c,20864,42,0.0,58.0,84.0,0.4019038,1.0468765,0.0,2.1396742,41.032837,1
6bba_a90a0b9c,20865,42,0.0,37.0,117.0,0.36967722,1.218924,0.0,2.0871162,38.082764,1
6bba_a90a0b9c,20866,42,26.0,178.0,200.0,0.20945223,1.372058,0.41269842,2.5434792,68.92444,3
6bba_a90a0b9c,20867,42,39.0,67.0,198.0,0.1840793,0.38192806,0.61904764,2.3434148,53.905884,2
6bba_a90a0b9c,20868,42,33.0,186.0,213.0,0.18754251,1.6691302,0.52380955,2.5401762,68.65625,1
6bba_a90a0b9c,20869,42,36.0,176.0,238.0,0.1747704,1.9573312,0.5714286,2.5134354,66.51074,2
6bba_a90a0b9c,20870,42,15.0,128.0,165.0,0.17472985,1.0254749,0.23809524,2.472224,63.29248,4
6bba_a90a0b9c,20871,42,49.0,255.0,207.0,0.11620977,2.7132463,0.7777778,2.125597,40.22827,1
6bba_a90a0b9c,20872,42,30.0,14.0,194.0,0.2500393,1.5740654,0.47619048,2.4895616,64.63342,2
6bba_a90a0b9c,20873,42,26.0,165.0,178.0,0.20136641,1.6071136,0.41269842,2.5401762,68.65625,4
6bba_a90a0b9c,20874,42,37.0,119.0,228.0,0.15871878,3.2032619,0.5873016,2.5134354,66.51074,0
6bba_a90a0b9c,20875,42,8.0,165.0,151.0,0.16702306,0.9860276,0.12698413,2.451093,61.68335,2
6bba_a90a0b9c,20876,42,37.0,170.0,227.0,0.17768249,2.5430417,0.5873016,2.5302145,67.851685,1
6bba_a90a0b9c,20877,42,47.0,184.0,233.0,0.18003763,2.3574705,0.74603176,2.5401762,68.65625,2
6bba_a90a0b9c,20878,42,45.0,0.0,167.0,0.21370268,-0.28177226,0.71428573,1.3330642,9.922974,4
6bba_a90a0b9c,20879,42,6.0,40.0,188.0,0.23412672,1.8286921,0.0952381,2.4964292,65.1698,0
6bba_a90a0b9c,20880,42,3.0,228.0,166.0,0.17983952,1.5441532,0.04761905,2.458177,62.219727,1
6bba_a90a0b9c,20881,42,36.0,165.0,193.0,0.17646106,0.96133107,0.5714286,2.4546402,61.951538,0
6bba_a90a0b9c,20882,42,13.0,200.0,164.0,0.15682043,2.2381332,0.20634921,2.5032594,65.70618,0
6bba_a90a0b9c,20883,42,12.0,87.0,138.0,0.23132885,0.74857473,0.1904762,2.4687274,63.024292,2
6bba_a90a0b9c,20884,42,9.0,207.0,98.0,0.13612719,0.7219389,0.14285715,2.4652207,62.756104,2
6bba_a90a0b9c,20885,42,2.0,56.0,79.0,0.39003235,0.26584113,0.031746034,2.220492,45.86023,1
6bba_a90a0b9c,20886,42,34.0,195.0,226.0,0.15769014,1.5076308,0.53968257,2.42597,59.80603,1
6bba_a90a0b9c,20887,42,39.0,64.0,240.0,0.17212066,2.2009203,0.61904764,2.5401762,68.65625,0
6bba_a90a0b9c,20888,42,4.0,212.0,106.0,0.16167803,1.4354572,0.06349207,2.5201738,67.04712,1
