dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_57b7cc1e,34347,38,63.0,27.0,122.0,0.39270434,0.5880987,1.0,1.994915,33.25537,1
6bba_57b7cc1e,34348,38,29.0,51.0,227.0,0.5289564,-0.05953564,0.46031746,1.9677329,31.914429,2
6bba_57b7cc1e,34349,38,24.0,14.0,119.0,0.5032236,0.0050790557,0.3809524,1.9895378,32.987183,4
6bba_57b7cc1e,34350,38,12.0,173.0,23.0,0.5784658,1.2299764,0.1904762,2.499849,65.43799,0
6bba_57b7cc1e,34351,38,0.0,171.0,114.0,0.69399554,0.6879848,0.0,2.0673318,37.01001,1
6bba_57b7cc1e,34352,38,21.0,39.0,0.0,0.4470682,0.6035756,0.33333334,2.0055833,33.791748,4
6bba_57b7cc1e,34353,38,21.0,223.0,55.0,0.54917794,0.6899167,0.33333334,2.4826555,64.097046,0
6bba_57b7cc1e,34354,38,40.0,29.0,47.0,0.48211142,-0.15174845,0.63492066,1.7994134,24.405151,2
6bba_57b7cc1e,34355,38,11.0,216.0,44.0,0.48523077,0.0841451,0.17460318,2.1113307,39.423706,1
6bba_57b7cc1e,34356,38,29.0,234.0,168.0,0.41089088,0.79556805,0.46031746,2.451093,61.68335,0
6bba_57b7cc1e,34357,38,63.0,198.0,246.0,0.26335737,-1.0569944,1.0,0.40005267,0.26818848,5
6bba_57b7cc1e,34358,38,33.0,6.0,0.0,0.42346978,0.2832408,0.52380955,1.863049,27.087036,3
6bba_57b7cc1e,34359,38,42.0,179.0,127.0,0.4541265,0.30178034,0.6666667,2.262959,48.542114,3
6bba_57b7cc1e,34360,38,22.0,246.0,42.0,0.5077821,0.6954024,0.34920636,2.3434148,53.905884,1
6bba_57b7cc1e,34361,38,63.0,198.0,0.0,0.12963603,-0.24086143,1.0,1.1376966,6.168335,0
6bba_57b7cc1e,34362,38,4.0,129.0,49.0,0.41433695,0.281371,0.06349207,2.216155,45.59204,0
6bba_57b7cc1e,34363,38,26.0,255.0,122.0,0.55715483,0.35589185,0.41269842,1.9622055,31.64624,2
6bba_57b7cc1e,34364,38,32.0,97.0,94.0,0.44588077,0.3336652,0.50793654,2.3891516,57.124146,1
6bba_57b7cc1e,34365,38,53.0,225.0,242.0,0.49011207,0.6262587,0.84126985,2.4652207,62.756104,3
6bba_57b7cc1e,34366,38,8.0,17.0,215.0,0.26417914,0.1301355,0.12698413,2.20743,45.055664,1
6bba_57b7cc1e,34367,38,16.0,177.0,255.0,0.50435245,0.145895,0.25396827,1.7927979,24.136963,1
6bba_57b7cc1e,34368,38,3.0,102.0,81.0,0.3968709,0.11392306,0.04761905,2.1535685,41.837402,0
6bba_57b7cc1e,34369,38,7.0,255.0,219.0,0.501713,0.8381646,0.11111111,2.0623262,36.74182,2
6bba_57b7cc1e,34370,38,11.0,243.0,194.0,0.5108781,0.818774,0.17460318,2.472224,63.29248,2
6bba_57b7cc1e,34371,38,21.0,255.0,164.0,0.4577567,1.2602873,0.33333334,2.0623262,36.74182,1
6bba_57b7cc1e,34372,38,63.0,105.0,254.0,0.44991577,-0.050309774,1.0,1.5305464,15.018555,2
6bba_57b7cc1e,34373,38,17.0,182.0,100.0,0.51007295,0.124619424,0.26984128,2.148957,41.569214,2
6bba_57b7cc1e,34374,38,12.0,116.0,255.0,0.52297896,0.51874006,0.1904762,1.9841315,32.718994,1
6bba_57b7cc1e,34375,38,27.0,129.0,49.0,0.5639114,0.217294,0.42857143,2.2753932,49.34668,1
6bba_57b7cc1e,34376,38,15.0,41.0,249.0,0.51829535,-0.14695305,0.23809524,1.8691776,27.355225,2
6bba_57b7cc1e,34377,38,2.0,33.0,101.0,0.18912856,0.06647903,0.031746034,2.057296,36.473633,1
6bba_57b7cc1e,34378,38,45.0,156.0,255.0,0.27354282,0.20230925,0.71428573,1.7794183,23.600586,3
6bba_57b7cc1e,34379,38,43.0,211.0,73.0,0.57926315,0.38171974,0.6825397,2.2876928,50.151245,3
6bba_57b7cc1e,34380,38,10.0,28.0,237.0,0.32359892,0.13841352,0.15873016,2.2376726,46.932983,3
6bba_57b7cc1e,34381,38,10.0,250.0,181.0,0.46233723,0.7613286,0.15873016,2.472224,63.29248,1
6bba_57b7cc1e,34382,38,22.0,64.0,6.0,0.57411736,0.470193,0.34920636,2.4475355,61.41516,3
6bba_57b7cc1e,34383,38,63.0,192.0,252.0,0.277535,-0.23051444,1.0,1.4835672,13.677612,3
6bba_57b7cc1e,34384,38,4.0,65.0,61.0,0.31139758,-0.082353026,0.06349207,2.0265856,34.864502,4
6bba_57b7cc1e,34385,38,0.0,12.0,230.0,0.24416244,0.146692,0.0,1.8813155,27.891602,0
6bba_57b7cc1e,34386,38,28.0,213.0,206.0,0.48843184,0.6566597,0.44444445,2.3816502,56.58777,3
6bba_57b7cc1e,34387,38,10.0,209.0,111.0,0.49131393,0.9752419,0.15873016,2.429591,60.07422,0
6bba_57b7cc1e,34388,38,19.0,157.0,71.0,0.56893265,0.23292157,0.3015873,2.2958198,50.687622,1
6bba_57b7cc1e,34389,38,34.0,255.0,78.0,0.51623666,0.081267916,0.53968257,1.7994134,24.405151,1
6bba_57b7cc1e,34390,38,12.0,215.0,248.0,0.47231764,0.82850975,0.1904762,2.4895616,64.63342,2
6bba_57b7cc1e,34391,38,10.0,203.0,178.0,0.43717605,0.47182766,0.15873016,2.32382,52.56494,1
6bba_57b7cc1e,34392,38,4.0,111.0,46.0,0.40875167,-0.14669494,0.06349207,1.9340899,30.305298,2
6bba_57b7cc1e,34393,38,4.0,73.0,18.0,0.35613456,-0.13196544,0.06349207,1.8691776,27.355225,0
6bba_57b7cc1e,34394,38,45.0,121.0,24.0,0.4986729,0.12798724,0.71428573,2.18531,43.71472,1
6bba_57b7cc1e,34395,38,59.0,255.0,180.0,0.29885295,-0.10833401,0.93650794,1.6487311,18.773193,1
6bba_57b7cc1e,34396,38,63.0,110.0,52.0,0.35162926,-0.39878407,1.0,1.2290885,7.777466,0
6bba_57b7cc1e,34397,38,54.0,106.0,116.0,0.32244375,0.35164315,0.85714287,2.3158891,52.028564,0
6bba_57b7cc1e,34398,38,56.0,135.0,0.0,0.38008192,-0.60672915,0.8888889,0.86188734,2.6818848,3
6bba_57b7cc1e,34399,39,48.0,18.0,139.0,1.2644677,4.228604,0.7619048,2.5401762,68.65625,1
6bba_57b7cc1e,34400,39,50.0,13.0,216.0,0.84804285,4.7542424,0.7936508,2.5434792,68.92444,0
6bba_57b7cc1e,34401,39,47.0,20.0,203.0,0.8716092,4.1965237,0.74603176,2.5434792,68.92444,0
6bba_57b7cc1e,34402,39,63.0,15.0,98.0,1.2856477,4.131895,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,34403,39,59.0,100.0,160.0,0.94759834,3.1775365,0.93650794,2.5434792,68.92444,1
6bba_57b7cc1e,34404,39,57.0,62.0,255.0,1.1167415,2.2473888,0.9047619,2.1396742,41.032837,1
6bba_57b7cc1e,34405,39,48.0,16.0,76.0,1.0403395,3.6766503,0.7619048,2.5434792,68.92444,2
6bba_57b7cc1e,34406,39,63.0,74.0,8.0,0.696328,2.8803585,1.0,2.0471616,35.937256,2
6bba_57b7cc1e,34407,39,28.0,0.0,26.0,0.94513696,5.718097,0.44444445,2.1396742,41.032837,0
6bba_57b7cc1e,34408,39,44.0,25.0,239.0,1.0495692,2.205825,0.6984127,2.5434792,68.92444,1
6bba_57b7cc1e,34409,39,55.0,0.0,52.0,0.9725312,2.0333765,0.8730159,2.1396742,41.032837,2
6bba_57b7cc1e,34410,39,63.0,70.0,123.0,0.8916616,3.059822,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,34411,39,39.0,38.0,233.0,1.1330144,2.2484732,0.61904764,2.5434792,68.92444,2
6bba_57b7cc1e,34412,39,57.0,7.0,199.0,1.0964143,3.0224144,0.9047619,2.5434792,68.92444,1
6bba_57b7cc1e,34413,39,36.0,0.0,212.0,1.2255346,2.738479,0.5714286,2.1396742,41.032837,4
6bba_57b7cc1e,34414,39,46.0,70.0,195.0,0.8866927,2.8909853,0.73015875,2.5434792,68.92444,2
6bba_57b7cc1e,34415,39,57.0,82.0,182.0,0.83227086,3.235703,0.9047619,2.5434792,68.92444,1
6bba_57b7cc1e,34416,39,58.0,80.0,140.0,0.83543307,3.1228054,0.9206349,2.5434792,68.92444,0
6bba_57b7cc1e,34417,39,53.0,87.0,242.0,0.76891494,3.1367974,0.84126985,2.5401762,68.65625,5
6bba_57b7cc1e,34418,39,63.0,0.0,64.0,1.1755143,2.1285057,1.0,1.7994134,24.405151,1
6bba_57b7cc1e,34419,39,63.0,50.0,239.0,1.219831,2.787502,1.0,2.1396742,41.032837,2
6bba_57b7cc1e,34420,39,54.0,56.0,216.0,0.9460542,2.9958487,0.85714287,2.5335438,68.11987,2
6bba_57b7cc1e,34421,39,33.0,39.0,0.0,0.8740412,2.1867354,0.52380955,2.1396742,41.032837,1
6bba_57b7cc1e,34422,39,48.0,23.0,32.0,0.9160351,3.3489277,0.7619048,2.5434792,68.92444,1
6bba_57b7cc1e,34423,39,59.0,83.0,45.0,0.81836987,3.5428543,0.93650794,2.5434792,68.92444,1
6bba_57b7cc1e,34424,39,56.0,121.0,245.0,0.7551578,2.6255188,0.8888889,2.5434792,68.92444,3
6bba_57b7cc1e,34425,39,40.0,0.0,236.0,0.97173417,3.49999,0.63492066,2.1396742,41.032837,0
6bba_57b7cc1e,34426,39,55.0,25.0,124.0,0.87488806,3.0389662,0.8730159,2.5434792,68.92444,1
6bba_57b7cc1e,34427,39,51.0,38.0,180.0,0.81241894,2.1246986,0.8095238,2.5401762,68.65625,4
6bba_57b7cc1e,34428,39,33.0,68.0,255.0,0.84998536,2.4944637,0.52380955,2.1396742,41.032837,1
6bba_57b7cc1e,34429,39,63.0,114.0,0.0,0.97872496,2.3372283,1.0,1.7994134,24.405151,0
6bba_57b7cc1e,34430,39,29.0,13.0,255.0,1.1595609,3.0340552,0.46031746,2.1396742,41.032837,1
6bba_57b7cc1e,34431,39,59.0,53.0,105.0,0.9914096,4.029747,0.93650794,2.5434792,68.92444,1
6bba_57b7cc1e,34432,39,61.0,36.0,141.0,0.86467105,4.002991,0.96825397,2.4687274,63.024292,1
6bba_57b7cc1e,34433,39,44.0,0.0,255.0,0.9972889,2.9964595,0.6984127,1.7927979,24.136963,1
6bba_57b7cc1e,34434,39,58.0,145.0,205.0,0.6830232,3.403304,0.9206349,2.5434792,68.92444,0
6bba_57b7cc1e,34435,39,15.0,34.0,202.0,1.0956169,2.125969,0.23809524,2.5434792,68.92444,0
6bba_57b7cc1e,34436,39,18.0,50.0,216.0,1.1715009,2.179248,0.2857143,2.5434792,68.92444,2
6bba_57b7cc1e,34437,39,31.0,15.0,188.0,0.9535259,2.2322206,0.4920635,2.5401762,68.65625,1
6bba_57b7cc1e,34438,39,39.0,66.0,156.0,0.8503959,2.2597063,0.61904764,2.5434792,68.92444,1
6bba_57b7cc1e,34439,39,7.0,156.0,229.0,0.98460686,3.3520448,0.11111111,2.5434792,68.92444,0
6bba_57b7cc1e,34440,39,48.0,19.0,109.0,0.89860624,3.017173,0.7619048,2.5434792,68.92444,1
6bba_57b7cc1e,34441,39,53.0,96.0,0.0,0.771298,3.3213334,0.84126985,2.1396742,41.032837,1
6bba_57b7cc1e,34442,39,16.0,136.0,176.0,0.91287684,4.2330923,0.25396827,2.5434792,68.92444,0
6bba_57b7cc1e,34443,39,46.0,100.0,226.0,0.7540571,3.2740455,0.73015875,2.5434792,68.92444,2
6bba_57b7cc1e,34444,39,49.0,16.0,169.0,1.0307442,1.9583011,0.7777778,2.5434792,68.92444,4
6bba_57b7cc1e,34445,39,50.0,11.0,249.0,0.75609136,1.2618803,0.7936508,2.5302145,67.851685,2
6bba_57b7cc1e,34446,39,63.0,67.0,92.0,0.6869461,3.2348523,1.0,2.1350024,40.76465,2
6bba_57b7cc1e,34447,39,55.0,0.0,117.0,0.9782152,2.5710673,0.8730159,2.1396742,41.032837,1
6bba_57b7cc1e,34448,39,63.0,255.0,196.0,0.7062844,3.1123545,1.0,1.7927979,24.136963,1
6bba_57b7cc1e,34449,39,63.0,165.0,214.0,0.8408452,2.2318754,1.0,2.1350024,40.76465,0
6bba_57b7cc1e,34450,39,56.0,65.0,195.0,0.8377317,2.0551496,0.8888889,2.5434792,68.92444,1
6bba_57b7cc1e,34451,39,35.0,105.0,166.0,0.8231384,3.0301423,0.5555556,2.5434792,68.92444,0
6bba_57b7cc1e,34452,39,49.0,225.0,132.0,0.92981946,2.0630944,0.7777778,2.5434792,68.92444,1
6bba_57b7cc1e,34453,39,20.0,83.0,192.0,0.95743096,3.2573054,0.31746033,2.5434792,68.92444,2
6bba_57b7cc1e,34454,39,63.0,25.0,255.0,0.9043371,2.8190138,1.0,1.7994134,24.405151,0
6bba_57b7cc1e,34455,39,31.0,12.0,209.0,1.053338,2.1019719,0.4920635,2.5434792,68.92444,2
6bba_57b7cc1e,34456,39,34.0,63.0,95.0,0.86332077,2.972444,0.53968257,2.5434792,68.92444,0
6bba_57b7cc1e,34457,39,8.0,96.0,233.0,1.0768191,2.831019,0.12698413,2.5434792,68.92444,2
6bba_57b7cc1e,34458,39,37.0,65.0,212.0,0.8527063,2.8754337,0.5873016,2.5434792,68.92444,2
6bba_57b7cc1e,34459,39,63.0,66.0,29.0,0.76494753,1.7676382,1.0,2.1396742,41.032837,2
6bba_57b7cc1e,34460,39,63.0,254.0,104.0,0.58007735,4.2919946,1.0,1.9566469,31.378052,1
6bba_57b7cc1e,34461,39,48.0,57.0,89.0,0.74748,3.1612067,0.7619048,2.5434792,68.92444,0
6bba_57b7cc1e,34462,39,43.0,154.0,131.0,0.89506686,2.4939635,0.6825397,2.5434792,68.92444,0
6bba_57b7cc1e,34463,39,60.0,0.0,224.0,0.65776455,2.8213768,0.95238096,2.125597,40.22827,1
6bba_57b7cc1e,34464,39,63.0,0.0,222.0,0.7599444,3.8839936,1.0,1.7994134,24.405151,1
6bba_57b7cc1e,34465,39,16.0,106.0,246.0,0.9780725,2.5126727,0.25396827,2.5368643,68.38806,1
6bba_57b7cc1e,34466,39,63.0,30.0,223.0,0.8890612,1.9019339,1.0,2.1396742,41.032837,2
6bba_57b7cc1e,34467,39,53.0,152.0,152.0,0.743925,1.8331255,0.84126985,2.5434792,68.92444,2
6bba_57b7cc1e,34468,39,28.0,79.0,174.0,0.91953564,2.9312801,0.44444445,2.5434792,68.92444,1
6bba_57b7cc1e,34469,39,63.0,169.0,184.0,0.74317193,2.4191222,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,34470,39,13.0,18.0,162.0,0.96804935,1.5853775,0.20634921,2.5434792,68.92444,2
6bba_57b7cc1e,34471,39,33.0,0.0,167.0,0.719077,3.2342725,0.52380955,2.1350024,40.76465,1
6bba_57b7cc1e,34472,39,48.0,19.0,159.0,1.0812569,2.11831,0.7619048,2.5401762,68.65625,3
6bba_57b7cc1e,34473,39,14.0,108.0,177.0,1.0496509,3.3299358,0.22222222,2.5434792,68.92444,1
6bba_57b7cc1e,34474,39,30.0,38.0,43.0,0.8632624,2.0752423,0.47619048,2.5401762,68.65625,0
6bba_57b7cc1e,34475,39,36.0,24.0,170.0,0.93051183,1.6577295,0.5714286,2.5302145,67.851685,2
6bba_57b7cc1e,34476,39,40.0,17.0,0.0,0.67555195,5.334137,0.63492066,2.1396742,41.032837,0
6bba_57b7cc1e,34477,39,16.0,36.0,174.0,0.9917713,2.4608488,0.25396827,2.5434792,68.92444,2
6bba_57b7cc1e,34478,39,37.0,42.0,110.0,0.83959484,2.2425554,0.5873016,2.5434792,68.92444,1
6bba_57b7cc1e,34479,39,63.0,12.0,239.0,0.8901327,2.6276407,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,34480,39,50.0,187.0,155.0,0.7691756,4.0477977,0.7936508,2.5434792,68.92444,1
6bba_57b7cc1e,34481,39,31.0,21.0,165.0,0.9299711,2.2153566,0.4920635,2.5434792,68.92444,2
6bba_57b7cc1e,34482,39,38.0,67.0,65.0,0.6979745,2.4924154,0.6031746,2.5434792,68.92444,1
6bba_57b7cc1e,34483,39,41.0,133.0,219.0,0.83060235,2.4053771,0.6507937,2.5434792,68.92444,3
6bba_57b7cc1e,34484,39,63.0,57.0,13.0,0.71035504,3.5737066,1.0,2.1350024,40.76465,0
6bba_57b7cc1e,34485,39,63.0,5.0,158.0,0.9202318,1.5322746,1.0,2.0871162,38.082764,2
6bba_57b7cc1e,34486,39,45.0,27.0,51.0,0.82059854,2.2284408,0.71428573,2.5434792,68.92444,1
6bba_57b7cc1e,34487,39,8.0,123.0,217.0,0.94512075,2.6112423,0.12698413,2.5434792,68.92444,1
6bba_57b7cc1e,34488,39,44.0,31.0,166.0,0.9137014,1.6833609,0.6984127,2.5401762,68.65625,3
6bba_57b7cc1e,34489,39,61.0,138.0,56.0,0.8318672,3.1402948,0.96825397,2.4687274,63.024292,1
6bba_57b7cc1e,34490,39,46.0,245.0,239.0,0.87362796,2.3562076,0.73015875,2.5401762,68.65625,2
6bba_57b7cc1e,34491,39,45.0,75.0,170.0,0.7070448,2.1940563,0.71428573,2.5401762,68.65625,2
6bba_57b7cc1e,34492,39,35.0,0.0,97.0,0.84079957,1.9446355,0.5555556,2.1350024,40.76465,1
6bba_57b7cc1e,34493,39,43.0,245.0,99.0,0.9326355,1.8727808,0.6825397,2.5434792,68.92444,1
6bba_57b7cc1e,34494,39,50.0,13.0,14.0,0.7655661,1.7081065,0.7936508,2.5401762,68.65625,0
6bba_57b7cc1e,34495,39,60.0,41.0,94.0,0.7964767,2.3021772,0.95238096,2.5335438,68.11987,3
6bba_57b7cc1e,34496,39,63.0,30.0,204.0,0.9875905,2.3199637,1.0,2.1396742,41.032837,1
6bba_57b7cc1e,34497,39,49.0,127.0,175.0,0.73458624,3.545473,0.7777778,2.5434792,68.92444,1
6bba_57b7cc1e,34498,39,59.0,10.0,0.0,0.92022526,2.1029634,0.93650794,2.1396742,41.032837,0
6bba_57b7cc1e,34499,39,19.0,47.0,245.0,1.1714233,1.9978672,0.3015873,2.5434792,68.92444,1
6bba_57b7cc1e,34500,39,49.0,0.0,193.0,0.68916094,1.1319832,0.7777778,2.1396742,41.032837,3
6bba_57b7cc1e,34501,39,53.0,111.0,243.0,0.67721236,2.185979,0.84126985,2.5201738,67.04712,2
6bba_57b7cc1e,34502,39,31.0,37.0,242.0,1.0462904,1.6876359,0.4920635,2.5434792,68.92444,1
6bba_57b7cc1e,34503,39,32.0,107.0,214.0,0.7243958,3.3076,0.50793654,2.5434792,68.92444,1
6bba_57b7cc1e,34504,39,24.0,0.0,88.0,0.7630725,3.0300782,0.3809524,2.1396742,41.032837,1
6bba_57b7cc1e,34505,39,13.0,69.0,240.0,1.0308723,1.840436,0.20634921,2.5434792,68.92444,2
6bba_57b7cc1e,34506,39,50.0,248.0,174.0,0.75063825,3.0393739,0.7936508,2.5434792,68.92444,2
6bba_57b7cc1e,34507,39,20.0,25.0,236.0,1.0339062,1.7372701,0.31746033,2.5368643,68.38806,0
6bba_57b7cc1e,34508,39,56.0,204.0,218.0,0.7762778,1.9883652,0.8888889,2.5434792,68.92444,0
6bba_57b7cc1e,34509,39,45.0,53.0,148.0,0.76891494,1.7722272,0.71428573,2.5401762,68.65625,3
6bba_57b7cc1e,34510,39,9.0,84.0,157.0,0.94978034,2.4102745,0.14285715,2.5434792,68.92444,0
6bba_57b7cc1e,34511,39,20.0,16.0,196.0,0.98243266,1.8031669,0.31746033,2.5434792,68.92444,1
6bba_57b7cc1e,34512,39,20.0,178.0,244.0,0.8513022,2.9535966,0.31746033,2.5434792,68.92444,2
6bba_57b7cc1e,34513,39,63.0,48.0,156.0,0.7031161,2.0672145,1.0,2.1396742,41.032837,2
6bba_57b7cc1e,34514,39,45.0,62.0,12.0,0.73792344,2.0766585,0.71428573,2.5401762,68.65625,2
6bba_57b7cc1e,34515,39,58.0,12.0,164.0,0.93754786,1.341965,0.9206349,2.5401762,68.65625,5
6bba_57b7cc1e,34516,39,30.0,40.0,188.0,0.80191344,1.9790477,0.47619048,2.5401762,68.65625,1
6bba_57b7cc1e,34517,39,20.0,23.0,212.0,0.99841464,1.61395,0.31746033,2.5434792,68.92444,1
6bba_57b7cc1e,34518,39,24.0,86.0,255.0,0.7284328,2.2912676,0.3809524,2.1396742,41.032837,2
6bba_57b7cc1e,34519,39,60.0,57.0,28.0,0.79594564,2.2671106,0.95238096,2.5401762,68.65625,4
6bba_57b7cc1e,34520,39,34.0,47.0,191.0,0.8079033,1.8755358,0.53968257,2.5434792,68.92444,1
6bba_57b7cc1e,34521,39,63.0,0.0,255.0,0.8226783,2.418057,1.0,1.4835672,13.677612,0
6bba_57b7cc1e,34522,39,46.0,68.0,244.0,0.5045032,1.7829871,0.73015875,2.472224,63.29248,1
6bba_57b7cc1e,34523,39,60.0,167.0,65.0,0.70956224,3.5013783,0.95238096,2.5401762,68.65625,1
6bba_57b7cc1e,34524,39,59.0,164.0,122.0,0.7554573,2.1082938,0.93650794,2.5434792,68.92444,0
6bba_57b7cc1e,34525,39,32.0,65.0,17.0,0.83365566,2.0102072,0.50793654,2.5434792,68.92444,3
6bba_57b7cc1e,34526,39,63.0,16.0,65.0,0.9014223,1.2076164,1.0,2.1396742,41.032837,1
6bba_57b7cc1e,34527,39,10.0,152.0,125.0,0.96367365,2.353523,0.15873016,2.5434792,68.92444,1
6bba_57b7cc1e,34528,39,40.0,18.0,122.0,0.7341818,2.6385257,0.63492066,2.5434792,68.92444,1
6bba_57b7cc1e,34529,39,24.0,0.0,10.0,0.74367505,3.218305,0.3809524,2.1396742,41.032837,1
6bba_57b7cc1e,34530,39,59.0,200.0,130.0,0.7290904,3.2032511,0.93650794,2.5401762,68.65625,3
6bba_57b7cc1e,34531,39,63.0,246.0,162.0,0.54071045,3.497565,1.0,2.1396742,41.032837,1
6bba_57b7cc1e,34532,39,63.0,41.0,96.0,0.8590211,2.8188052,1.0,2.1396742,41.032837,2
6bba_57b7cc1e,34533,39,25.0,74.0,13.0,0.9186761,2.845908,0.3968254,2.5434792,68.92444,1
6bba_57b7cc1e,34534,39,63.0,20.0,166.0,0.68518203,0.57266665,1.0,1.9454337,30.841675,3
6bba_57b7cc1e,34535,39,48.0,177.0,32.0,0.9158367,2.3358076,0.7619048,2.5434792,68.92444,1
6bba_57b7cc1e,34536,39,62.0,0.0,19.0,0.86732143,1.6864566,0.984127,1.9566469,31.378052,1
6bba_57b7cc1e,34537,39,46.0,104.0,194.0,0.48757613,2.3885424,0.73015875,2.5368643,68.38806,5
6bba_57b7cc1e,34538,39,53.0,65.0,52.0,0.62265444,3.216877,0.84126985,2.5434792,68.92444,2
6bba_57b7cc1e,34539,39,57.0,19.0,61.0,0.89236367,1.8033038,0.9047619,2.5401762,68.65625,1
6bba_57b7cc1e,34540,39,32.0,142.0,156.0,0.78719556,2.8693814,0.50793654,2.5434792,68.92444,2
6bba_57b7cc1e,34541,39,35.0,17.0,230.0,0.8833478,1.6201133,0.5555556,2.5401762,68.65625,2
6bba_57b7cc1e,34542,39,44.0,165.0,190.0,0.7137425,2.399317,0.6984127,2.5434792,68.92444,1
6bba_57b7cc1e,34543,39,40.0,43.0,140.0,0.8012756,2.0671732,0.63492066,2.5434792,68.92444,1
6bba_57b7cc1e,34544,39,63.0,0.0,122.0,0.79745674,0.86971897,1.0,1.7589635,22.79602,1
6bba_57b7cc1e,34545,39,46.0,98.0,61.0,0.6436732,2.5895364,0.73015875,2.5434792,68.92444,2
6bba_57b7cc1e,34546,39,58.0,49.0,33.0,0.70117164,2.029227,0.9206349,2.5434792,68.92444,3
6bba_57b7cc1e,34547,39,59.0,144.0,225.0,0.63790125,2.7805054,0.93650794,2.5401762,68.65625,1
6bba_57b7cc1e,34548,39,13.0,62.0,165.0,0.91165555,1.9067152,0.20634921,2.5434792,68.92444,1
6bba_57b7cc1e,34549,39,25.0,52.0,246.0,1.0340424,1.3298633,0.3968254,2.5201738,67.04712,2
6bba_57b7cc1e,34550,39,46.0,119.0,154.0,0.67685837,2.6269636,0.73015875,2.5434792,68.92444,2
6bba_57b7cc1e,34551,39,50.0,131.0,194.0,0.72494817,3.0037868,0.7936508,2.5434792,68.92444,3
6bba_57b7cc1e,34552,39,53.0,102.0,97.0,0.6850302,2.577428,0.84126985,2.5434792,68.92444,3
6bba_57b7cc1e,34553,39,20.0,69.0,165.0,0.88714004,1.6559204,0.31746033,2.5302145,67.851685,3
6bba_57b7cc1e,34554,39,59.0,9.0,138.0,0.77558154,1.6842184,0.93650794,2.5335438,68.11987,2
6bba_57b7cc1e,34555,39,43.0,74.0,223.0,0.6166412,2.448555,0.6825397,2.5434792,68.92444,2
6bba_57b7cc1e,34556,39,63.0,98.0,243.0,0.58468634,1.3364809,1.0,2.1065323,39.155518,4
6bba_57b7cc1e,34557,39,46.0,129.0,213.0,0.7515134,1.5412526,0.73015875,2.5401762,68.65625,2
6bba_57b7cc1e,34558,39,47.0,226.0,152.0,0.8665997,2.7980814,0.74603176,2.5434792,68.92444,3
6bba_57b7cc1e,34559,39,57.0,43.0,232.0,0.8823443,1.3848621,0.9047619,2.5434792,68.92444,3
6bba_57b7cc1e,34560,39,20.0,87.0,129.0,0.82342625,2.5182078,0.31746033,2.5434792,68.92444,1
6bba_57b7cc1e,34561,39,49.0,219.0,203.0,0.755644,2.203685,0.7777778,2.5434792,68.92444,2
6bba_57b7cc1e,34562,39,21.0,155.0,213.0,0.71249783,3.6647055,0.33333334,2.5434792,68.92444,2
6bba_57b7cc1e,34563,39,45.0,101.0,17.0,0.6697173,2.3849635,0.71428573,2.5401762,68.65625,2
6bba_57b7cc1e,34564,39,46.0,154.0,149.0,0.83156693,2.7192714,0.73015875,2.5434792,68.92444,1
6bba_57b7cc1e,34565,39,28.0,25.0,97.0,0.83666223,1.7764351,0.44444445,2.5434792,68.92444,3
6bba_57b7cc1e,34566,39,34.0,214.0,196.0,0.8253321,2.8080134,0.53968257,2.5434792,68.92444,3
6bba_57b7cc1e,34567,39,27.0,73.0,195.0,0.8101475,1.9840728,0.42857143,2.5434792,68.92444,2
6bba_57b7cc1e,34568,39,61.0,36.0,186.0,0.7178107,1.7319889,0.96825397,2.4652207,62.756104,3
6bba_57b7cc1e,34569,39,20.0,14.0,158.0,0.9962754,2.1746583,0.31746033,2.5434792,68.92444,3
6bba_57b7cc1e,34570,39,35.0,123.0,49.0,0.82818305,3.177184,0.5555556,2.5434792,68.92444,2
6bba_57b7cc1e,34571,39,5.0,85.0,224.0,0.8751137,1.4206402,0.07936508,2.5368643,68.38806,1
6bba_57b7cc1e,34572,39,50.0,131.0,225.0,0.6492508,1.2068931,0.7936508,2.5168092,66.77893,2
6bba_57b7cc1e,34573,39,47.0,122.0,117.0,0.7507627,2.0503733,0.74603176,2.5434792,68.92444,3
6bba_57b7cc1e,34574,39,0.0,231.0,162.0,0.79215896,2.7757845,0.0,2.1396742,41.032837,0
6bba_57b7cc1e,34575,39,55.0,65.0,0.0,0.6432446,2.111532,0.8730159,2.1350024,40.76465,2
6bba_57b7cc1e,34576,39,10.0,151.0,192.0,0.8542622,3.189984,0.15873016,2.5434792,68.92444,1
6bba_57b7cc1e,34577,39,35.0,170.0,222.0,0.67347455,2.8441477,0.5555556,2.5434792,68.92444,0
6bba_57b7cc1e,34578,39,45.0,74.0,111.0,0.6028841,2.7841036,0.71428573,2.5401762,68.65625,2
6bba_57b7cc1e,34579,39,19.0,20.0,74.0,0.79493564,2.539361,0.3015873,2.5434792,68.92444,0
6bba_57b7cc1e,34580,39,36.0,0.0,201.0,0.83910096,1.109432,0.5714286,2.1350024,40.76465,3
