dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3fda6b25,6976,48,48.0,225.0,9.0,0.77867526,0.5880411,0.7619048,2.32382,52.56494,2
6bba_3fda6b25,6977,48,51.0,249.0,0.0,0.77530205,0.77900195,0.8095238,1.9841315,32.718994,2
6bba_3fda6b25,6978,48,63.0,28.0,133.0,0.34092557,1.6200196,1.0,2.0471616,35.937256,1
6bba_3fda6b25,6979,48,43.0,223.0,31.0,0.58919287,0.68260896,0.6825397,2.2917635,50.419434,1
6bba_3fda6b25,6980,48,0.0,198.0,212.0,0.19849914,1.4987057,0.0,1.8189738,25.209717,0
6bba_3fda6b25,6981,48,63.0,79.0,55.0,0.4123589,1.8528488,1.0,2.125597,40.22827,2
6bba_3fda6b25,6982,48,63.0,88.0,44.0,0.416067,1.8851279,1.0,2.120863,39.960083,2
6bba_3fda6b25,6983,48,35.0,180.0,47.0,0.5608681,0.44296318,0.5555556,2.396606,57.660522,1
6bba_3fda6b25,6984,48,46.0,64.0,141.0,0.2743256,1.6695532,0.73015875,2.418696,59.269653,0
6bba_3fda6b25,6985,48,63.0,91.0,49.0,0.4172884,1.4005278,1.0,2.0623262,36.74182,2
6bba_3fda6b25,6986,48,57.0,246.0,17.0,0.586946,0.49005467,0.9047619,2.418696,59.269653,4
6bba_3fda6b25,6987,48,31.0,101.0,160.0,0.25100553,1.3326738,0.4920635,2.458177,62.219727,1
6bba_3fda6b25,6988,48,31.0,105.0,156.0,0.25357988,1.4312005,0.4920635,2.4861133,64.365234,1
6bba_3fda6b25,6989,48,63.0,247.0,0.0,0.7122877,1.238152,1.0,1.7380214,21.991455,3
6bba_3fda6b25,6990,48,0.0,211.0,120.0,0.37732446,1.3225565,0.0,2.1396742,41.032837,0
6bba_3fda6b25,6991,48,63.0,242.0,12.0,0.63685876,0.9667102,1.0,2.120863,39.960083,4
6bba_3fda6b25,6992,48,63.0,255.0,7.0,0.7081253,1.628438,1.0,1.7794183,23.600586,4
6bba_3fda6b25,6993,48,51.0,188.0,13.0,0.6249787,0.5690679,0.8095238,2.4368005,60.610596,4
6bba_3fda6b25,6994,48,58.0,255.0,14.0,0.62528336,0.6922771,0.9206349,2.0673318,37.01001,3
6bba_3fda6b25,6995,48,38.0,137.0,75.0,0.44547287,0.3797827,0.6031746,2.451093,61.68335,3
6bba_3fda6b25,6996,48,47.0,182.0,6.0,0.59216684,1.191479,0.74603176,2.5302145,67.851685,2
6bba_3fda6b25,6997,48,53.0,107.0,62.0,0.44897747,0.2278032,0.84126985,2.3816502,56.58777,3
6bba_3fda6b25,6998,48,59.0,77.0,72.0,0.3690668,1.1658381,0.93650794,2.4895616,64.63342,2
6bba_3fda6b25,6999,48,58.0,79.0,71.0,0.34903508,1.0935601,0.9206349,2.4652207,62.756104,1
6bba_3fda6b25,7000,48,63.0,44.0,102.0,0.26734665,1.234047,1.0,2.057296,36.473633,1
6bba_3fda6b25,7001,48,0.0,245.0,79.0,0.44437844,1.3038715,0.0,2.1350024,40.76465,0
6bba_3fda6b25,7002,48,63.0,39.0,108.0,0.25525406,1.3745672,1.0,2.0871162,38.082764,1
6bba_3fda6b25,7003,48,0.0,204.0,140.0,0.28979337,1.1882228,0.0,2.13031,40.49646,0
6bba_3fda6b25,7004,48,51.0,184.0,21.0,0.54714453,0.46389443,0.8095238,2.3588579,54.978638,1
6bba_3fda6b25,7005,48,40.0,72.0,159.0,0.24174298,0.4561251,0.63492066,2.3316977,53.10132,0
6bba_3fda6b25,7006,48,30.0,38.0,255.0,0.12753901,1.7496798,0.47619048,1.9622055,31.64624,0
6bba_3fda6b25,7007,48,50.0,99.0,79.0,0.3207169,0.68718517,0.7936508,2.3928847,57.392334,1
6bba_3fda6b25,7008,48,26.0,189.0,13.0,0.44783765,0.9411731,0.41269842,2.5066607,65.974365,0
6bba_3fda6b25,7009,48,31.0,119.0,73.0,0.3141401,1.0405328,0.4920635,2.5235295,67.31531,1
6bba_3fda6b25,7010,48,51.0,102.0,73.0,0.3523497,0.30023283,0.8095238,2.3277657,52.83313,4
6bba_3fda6b25,7011,48,38.0,129.0,86.0,0.42467478,0.1091082,0.6031746,2.1763353,43.178345,4
6bba_3fda6b25,7012,48,36.0,129.0,74.0,0.39453548,0.5655762,0.5714286,2.4223385,59.53784,3
6bba_3fda6b25,7013,48,57.0,105.0,35.0,0.37545365,1.1685668,0.9047619,2.5100527,66.24255,0
6bba_3fda6b25,7014,49,39.0,13.0,247.0,1.1304419,4.4112306,0.61904764,2.5401762,68.65625,0
6bba_3fda6b25,7015,49,0.0,208.0,172.0,1.013831,2.3639476,0.0,2.1396742,41.032837,0
6bba_3fda6b25,7016,49,48.0,54.0,151.0,1.616522,3.680752,0.7619048,2.5335438,68.11987,1
6bba_3fda6b25,7017,49,22.0,142.0,153.0,0.93207043,4.5173874,0.34920636,2.4791882,63.828857,0
6bba_3fda6b25,7018,49,25.0,94.0,202.0,1.0741199,3.200109,0.3968254,2.5235295,67.31531,0
6bba_3fda6b25,7019,49,40.0,67.0,171.0,1.2164512,4.408384,0.63492066,2.5134354,66.51074,1
6bba_3fda6b25,7020,49,30.0,56.0,229.0,0.95537734,3.575606,0.47619048,2.5168092,66.77893,0
6bba_3fda6b25,7021,49,0.0,160.0,234.0,1.0890166,1.7693027,0.0,2.1396742,41.032837,1
6bba_3fda6b25,7022,49,0.0,157.0,239.0,1.1529016,1.7990992,0.0,2.1396742,41.032837,1
6bba_3fda6b25,7023,49,15.0,112.0,224.0,0.85902476,3.1870372,0.23809524,2.4475355,61.41516,1
6bba_3fda6b25,7024,49,25.0,148.0,124.0,0.87572217,5.263883,0.3968254,2.4652207,62.756104,0
6bba_3fda6b25,7025,49,32.0,128.0,129.0,1.2009786,3.4644578,0.50793654,2.493,64.90161,1
6bba_3fda6b25,7026,49,15.0,106.0,230.0,0.8289443,3.0120645,0.23809524,2.3928847,57.392334,1
6bba_3fda6b25,7027,49,22.0,73.0,243.0,0.8303135,3.302553,0.34920636,2.472224,63.29248,0
6bba_3fda6b25,7028,49,12.0,167.0,168.0,0.86820215,2.5604773,0.1904762,2.4475355,61.41516,1
6bba_3fda6b25,7029,49,0.0,184.0,199.0,0.869435,2.2358382,0.0,2.1396742,41.032837,1
6bba_3fda6b25,7030,49,50.0,7.0,210.0,0.9653998,3.728618,0.7936508,2.499849,65.43799,1
6bba_3fda6b25,7031,49,51.0,8.0,204.0,0.8400478,2.7856452,0.8095238,2.458177,62.219727,1
6bba_3fda6b25,7032,49,31.0,95.0,171.0,0.87803453,2.5963433,0.4920635,2.4439676,61.146973,1
6bba_3fda6b25,7033,49,63.0,105.0,65.0,1.2044519,2.5693207,1.0,2.1350024,40.76465,2
6bba_3fda6b25,7034,49,32.0,130.0,123.0,0.9788088,2.4290943,0.50793654,2.4475355,61.41516,1
6bba_3fda6b25,7035,49,41.0,62.0,174.0,0.98824173,2.6486514,0.6507937,2.4617038,62.487915,1
6bba_3fda6b25,7036,49,29.0,167.0,104.0,0.87361944,4.344936,0.46031746,2.4546402,61.951538,0
6bba_3fda6b25,7037,49,55.0,62.0,123.0,0.9537921,4.6618023,0.8730159,2.5302145,67.851685,0
6bba_3fda6b25,7038,49,31.0,87.0,179.0,1.0426182,3.2486575,0.4920635,2.4652207,62.756104,1
6bba_3fda6b25,7039,49,23.0,130.0,246.0,0.8753096,2.38936,0.36507937,2.5368643,68.38806,0
6bba_3fda6b25,7040,49,63.0,113.0,61.0,1.2474748,2.9068866,1.0,2.1396742,41.032837,2
6bba_3fda6b25,7041,49,0.0,238.0,140.0,1.3170595,2.0802662,0.0,2.1396742,41.032837,0
6bba_3fda6b25,7042,49,7.0,139.0,225.0,0.8917318,2.0332181,0.11111111,2.4439676,61.146973,2
6bba_3fda6b25,7043,49,45.0,37.0,189.0,0.8065021,2.8498282,0.71428573,2.429591,60.07422,1
6bba_3fda6b25,7044,49,44.0,39.0,191.0,0.8247521,2.9852858,0.6984127,2.4617038,62.487915,1
6bba_3fda6b25,7045,49,49.0,52.0,144.0,1.1526746,2.054851,0.7777778,2.4040146,58.1969,1
6bba_3fda6b25,7046,49,7.0,143.0,221.0,0.8888562,2.0503192,0.11111111,2.458177,62.219727,2
6bba_3fda6b25,7047,49,6.0,147.0,222.0,0.91486204,1.7970501,0.0952381,2.4791882,63.828857,2
6bba_3fda6b25,7048,49,11.0,178.0,158.0,0.86978734,2.2337534,0.17460318,2.4826555,64.097046,1
6bba_3fda6b25,7049,49,36.0,143.0,100.0,0.9244259,2.8206744,0.5714286,2.4652207,62.756104,1
6bba_3fda6b25,7050,49,50.0,86.0,113.0,0.9306161,2.9685156,0.7936508,2.5302145,67.851685,1
6bba_3fda6b25,7051,49,36.0,151.0,92.0,0.89928466,2.611988,0.5714286,2.433201,60.342407,1
6bba_3fda6b25,7052,49,27.0,195.0,84.0,1.3703834,2.639107,0.42857143,2.4652207,62.756104,1
6bba_3fda6b25,7053,49,47.0,136.0,77.0,1.0540489,3.3222272,0.74603176,2.5201738,67.04712,1
6bba_3fda6b25,7054,49,26.0,187.0,87.0,1.3975881,2.6429,0.41269842,2.4652207,62.756104,1
6bba_3fda6b25,7055,49,40.0,109.0,122.0,0.89520365,3.5051308,0.63492066,2.4826555,64.097046,0
6bba_3fda6b25,7056,49,0.0,218.0,241.0,0.6957263,2.2909317,0.0,2.1350024,40.76465,0
6bba_3fda6b25,7057,49,13.0,205.0,120.0,0.7292379,4.3437176,0.20634921,2.5235295,67.31531,0
6bba_3fda6b25,7058,49,20.0,215.0,85.0,0.87057346,2.490757,0.31746033,2.4368005,60.610596,0
6bba_3fda6b25,7059,49,4.0,183.0,189.0,0.76727057,2.2966928,0.06349207,2.4150422,59.001465,1
6bba_3fda6b25,7060,49,53.0,20.0,179.0,0.7906758,2.9145026,0.84126985,2.5368643,68.38806,0
6bba_3fda6b25,7061,49,18.0,167.0,142.0,0.7489683,2.8867412,0.2857143,2.5335438,68.11987,1
6bba_3fda6b25,7062,49,19.0,166.0,139.0,0.72047323,2.6095989,0.3015873,2.451093,61.68335,1
6bba_3fda6b25,7063,49,51.0,91.0,105.0,0.81214213,2.234149,0.8095238,2.4652207,62.756104,1
6bba_3fda6b25,7064,49,35.0,175.0,73.0,0.98713464,2.5373762,0.5555556,2.4826555,64.097046,1
6bba_3fda6b25,7065,49,12.0,244.0,89.0,0.7371248,3.2065153,0.1904762,2.4617038,62.487915,0
6bba_3fda6b25,7066,49,13.0,130.0,201.0,0.70260316,2.1728404,0.20634921,2.5368643,68.38806,0
6bba_3fda6b25,7067,49,35.0,180.0,68.0,0.94103813,2.4196985,0.5555556,2.4826555,64.097046,1
6bba_3fda6b25,7068,49,54.0,59.0,209.0,0.7309738,2.1116343,0.85714287,2.5434792,68.92444,0
6bba_3fda6b25,7069,49,53.0,155.0,37.0,1.1156769,2.492521,0.84126985,2.5401762,68.65625,1
6bba_3fda6b25,7070,49,54.0,151.0,39.0,1.0515859,2.41678,0.85714287,2.5401762,68.65625,1
6bba_3fda6b25,7071,49,4.0,255.0,112.0,0.76765484,2.7775743,0.06349207,2.0723133,37.2782,0
6bba_3fda6b25,7072,49,25.0,228.0,56.0,1.0089022,2.6949553,0.3968254,2.4964292,65.1698,0
6bba_3fda6b25,7073,49,47.0,166.0,47.0,1.0824721,3.3691797,0.74603176,2.499849,65.43799,0
6bba_3fda6b25,7074,49,40.0,190.0,46.0,0.92096055,2.8230379,0.63492066,2.4687274,63.024292,0
6bba_3fda6b25,7075,49,19.0,249.0,53.0,0.9539166,2.8061585,0.3015873,2.4652207,62.756104,0
6bba_3fda6b25,7076,49,6.0,191.0,164.0,0.6652451,1.4861201,0.0952381,2.4040146,58.1969,0
6bba_3fda6b25,7077,49,17.0,235.0,137.0,0.62736315,1.8733581,0.26984128,2.5401762,68.65625,0
6bba_3fda6b25,7078,49,63.0,63.0,95.0,0.6212121,2.5734296,1.0,2.1350024,40.76465,0
6bba_3fda6b25,7079,49,47.0,109.0,92.0,0.632597,2.3483582,0.74603176,2.5066607,65.974365,0
6bba_3fda6b25,7080,49,32.0,228.0,27.0,0.96263546,2.247751,0.50793654,2.433201,60.342407,2
6bba_3fda6b25,7081,49,31.0,229.0,29.0,0.9663627,2.3841975,0.4920635,2.4546402,61.951538,2
6bba_3fda6b25,7082,49,63.0,195.0,11.0,0.9384697,2.1382558,1.0,2.1396742,41.032837,1
6bba_3fda6b25,7083,49,42.0,206.0,18.0,1.1416042,2.3013835,0.6666667,2.5401762,68.65625,0
6bba_3fda6b25,7084,49,58.0,166.0,12.0,0.9956701,2.9427233,0.9206349,2.5368643,68.38806,0
6bba_3fda6b25,7085,49,63.0,90.0,138.0,0.59910655,2.1824071,1.0,2.1396742,41.032837,1
6bba_3fda6b25,7086,49,63.0,18.0,241.0,0.513358,2.792589,1.0,2.13031,40.49646,0
6bba_3fda6b25,7087,49,63.0,99.0,129.0,0.59055704,1.9935014,1.0,2.1396742,41.032837,1
6bba_3fda6b25,7088,49,34.0,53.0,203.0,0.5052536,1.992677,0.53968257,2.4546402,61.951538,1
6bba_3fda6b25,7089,49,20.0,181.0,110.0,0.55323666,2.3305223,0.31746033,2.472224,63.29248,0
6bba_3fda6b25,7090,49,57.0,212.0,0.0,0.7445589,1.3135964,0.9047619,2.0055833,33.791748,2
6bba_3fda6b25,7091,49,46.0,218.0,0.0,1.0224468,1.4116461,0.73015875,2.0522413,36.205444,5
6bba_3fda6b25,7092,49,32.0,58.0,205.0,0.52986413,2.1550732,0.50793654,2.5134354,66.51074,1
6bba_3fda6b25,7093,49,47.0,241.0,14.0,0.8508496,1.0411484,0.74603176,2.433201,60.342407,3
6bba_3fda6b25,7094,49,37.0,249.0,14.0,0.9512898,1.1097578,0.5873016,2.451093,61.68335,2
6bba_3fda6b25,7095,49,63.0,20.0,143.0,0.5463348,2.6217566,1.0,2.1396742,41.032837,0
6bba_3fda6b25,7096,49,6.0,232.0,115.0,0.58486944,1.862978,0.0952381,2.4791882,63.828857,0
6bba_3fda6b25,7097,49,46.0,223.0,0.0,1.2358774,2.5956647,0.73015875,2.13031,40.49646,4
6bba_3fda6b25,7098,49,35.0,238.0,47.0,0.7914226,1.5433352,0.5555556,2.458177,62.219727,3
6bba_3fda6b25,7099,49,35.0,235.0,10.0,1.2511561,2.40239,0.5555556,2.4687274,63.024292,3
6bba_3fda6b25,7100,49,51.0,210.0,30.0,0.6786935,0.89591056,0.8095238,2.458177,62.219727,0
6bba_3fda6b25,7101,49,47.0,226.0,7.0,0.9817959,1.1846744,0.74603176,2.4687274,63.024292,4
6bba_3fda6b25,7102,49,22.0,255.0,27.0,0.79006845,2.2450469,0.34920636,2.13031,40.49646,0
6bba_3fda6b25,7103,49,56.0,198.0,0.0,0.86476964,1.6026285,0.8888889,2.0623262,36.74182,3
6bba_3fda6b25,7104,49,26.0,210.0,59.0,0.6051893,1.666009,0.41269842,2.4791882,63.828857,0
6bba_3fda6b25,7105,49,42.0,251.0,49.0,0.6255158,1.0962342,0.6666667,2.499849,65.43799,2
6bba_3fda6b25,7106,49,54.0,127.0,55.0,0.5587916,1.9393325,0.85714287,2.5066607,65.974365,1
6bba_3fda6b25,7107,49,63.0,152.0,0.0,0.7353386,1.9562372,1.0,1.7994134,24.405151,0
6bba_3fda6b25,7108,49,16.0,251.0,126.0,0.46735188,1.3540586,0.25396827,2.4895616,64.63342,0
6bba_3fda6b25,7109,49,59.0,180.0,49.0,0.70767987,1.7128174,0.93650794,2.5401762,68.65625,0
6bba_3fda6b25,7110,49,46.0,233.0,0.0,1.043694,0.83584493,0.73015875,2.0471616,35.937256,5
6bba_3fda6b25,7111,49,44.0,239.0,47.0,0.5752139,0.71740603,0.6984127,2.4368005,60.610596,3
6bba_3fda6b25,7112,49,43.0,233.0,51.0,0.52479404,0.8500132,0.6825397,2.4403894,60.878784,2
6bba_3fda6b25,7113,49,63.0,126.0,30.0,0.55084616,2.6463566,1.0,2.1396742,41.032837,0
6bba_3fda6b25,7114,49,42.0,223.0,30.0,0.65908766,0.55386835,0.6666667,2.32382,52.56494,2
6bba_3fda6b25,7115,49,63.0,90.0,46.0,0.45374218,1.9608837,1.0,2.1113307,39.423706,0
6bba_3fda6b25,7116,49,63.0,240.0,14.0,0.6460465,1.1974784,1.0,2.13031,40.49646,1
6bba_3fda6b25,7117,49,56.0,17.0,163.0,0.3745627,0.96998245,0.8888889,2.458177,62.219727,0
6bba_3fda6b25,7118,49,9.0,255.0,75.0,0.41333818,1.0928419,0.14285715,2.0002632,33.52356,0
6bba_3fda6b25,7119,49,53.0,37.0,146.0,0.33410633,0.8756356,0.84126985,2.4368005,60.610596,0
6bba_3fda6b25,7120,49,50.0,249.0,0.0,0.77365154,0.7660864,0.7936508,2.0369256,35.40088,1
6bba_3fda6b25,7121,49,30.0,107.0,152.0,0.26020256,1.938408,0.47619048,2.493,64.90161,0
6bba_3fda6b25,7122,49,37.0,139.0,72.0,0.51371694,0.32588312,0.5873016,2.3891516,57.124146,2
6bba_3fda6b25,7123,49,57.0,252.0,14.0,0.6344105,0.5694932,0.9047619,2.4546402,61.951538,3
6bba_3fda6b25,7124,49,63.0,255.0,7.0,0.73158324,1.4976436,1.0,1.7794183,23.600586,1
6bba_3fda6b25,7125,49,36.0,221.0,0.0,0.8565723,0.25699165,0.5714286,1.9566469,31.378052,3
6bba_3fda6b25,7126,49,46.0,188.0,0.0,0.64582646,0.86470413,0.73015875,2.1161075,39.691895,2
6bba_3fda6b25,7127,49,63.0,44.0,97.0,0.26099777,1.0276296,1.0,2.0772712,37.546387,0
6bba_3fda6b25,7128,49,45.0,71.0,140.0,0.2753213,0.39772502,0.71428573,2.2461646,47.46936,0
6bba_3fda6b25,7129,49,0.0,207.0,138.0,0.27453178,1.1683469,0.0,2.1350024,40.76465,1
6bba_3fda6b25,7130,49,29.0,39.0,255.0,0.14438504,1.7485988,0.46031746,2.0002632,33.52356,0
6bba_3fda6b25,7131,49,54.0,238.0,0.0,0.71121895,0.15381086,0.85714287,1.8125006,24.941528,2
6bba_3fda6b25,7132,49,0.0,242.0,76.0,0.44436744,1.1114509,0.0,2.1396742,41.032837,1
6bba_3fda6b25,7133,49,30.0,121.0,69.0,0.33384424,1.1370242,0.47619048,2.5066607,65.974365,1
6bba_3fda6b25,7134,49,51.0,111.0,59.0,0.42015484,0.077266425,0.8095238,2.2291152,46.396606,3
6bba_3fda6b25,7135,49,0.0,210.0,103.0,0.3721419,1.008986,0.0,2.1350024,40.76465,0
6bba_3fda6b25,7136,49,49.0,101.0,74.0,0.31189328,1.0110327,0.7777778,2.5235295,67.31531,0
6bba_3fda6b25,7137,49,46.0,118.0,63.0,0.37073067,0.56594205,0.73015875,2.3588579,54.978638,2
6bba_3fda6b25,7138,49,53.0,141.0,21.0,0.45227242,0.89128894,0.84126985,2.4652207,62.756104,0
6bba_3fda6b25,7139,49,0.0,223.0,162.0,0.23712066,0.54250216,0.0,2.0623262,36.74182,0
6bba_3fda6b25,7140,49,47.0,180.0,6.0,0.5891273,0.6292576,0.74603176,2.4687274,63.024292,1
6bba_3fda6b25,7141,49,35.0,130.0,70.0,0.41072854,0.4289166,0.5555556,2.3816502,56.58777,2
6bba_3fda6b25,7142,49,0.0,214.0,128.0,0.31456175,0.89668614,0.0,2.1017118,38.88733,1
6bba_3fda6b25,7143,49,5.0,228.0,72.0,0.43811658,1.2092946,0.07936508,2.4687274,63.024292,1
6bba_3fda6b25,7144,49,5.0,232.0,70.0,0.42942396,1.0864338,0.07936508,2.451093,61.68335,2
6bba_3fda6b25,7145,50,38.0,15.0,246.0,1.1676099,4.0531955,0.6031746,2.5335438,68.11987,1
6bba_3fda6b25,7146,50,0.0,211.0,169.0,1.0450363,2.3025334,0.0,2.1396742,41.032837,1
6bba_3fda6b25,7147,50,0.0,207.0,173.0,1.060353,2.2983463,0.0,2.1396742,41.032837,1
6bba_3fda6b25,7148,50,40.0,68.0,169.0,1.1614588,4.4226832,0.63492066,2.5368643,68.38806,0
6bba_3fda6b25,7149,50,15.0,113.0,220.0,0.8364383,3.0641556,0.23809524,2.4223385,59.53784,1
6bba_3fda6b25,7150,50,0.0,186.0,197.0,0.9255519,2.3514118,0.0,2.1396742,41.032837,1
6bba_3fda6b25,7151,50,0.0,162.0,231.0,1.0777932,1.772499,0.0,2.1396742,41.032837,0
6bba_3fda6b25,7152,50,39.0,15.0,241.0,0.92651546,2.5829806,0.61904764,2.475711,63.56067,1
6bba_3fda6b25,7153,50,25.0,95.0,199.0,1.0279187,3.0874424,0.3968254,2.4652207,62.756104,2
6bba_3fda6b25,7154,50,50.0,8.0,207.0,0.98200554,3.6612325,0.7936508,2.5368643,68.38806,0
6bba_3fda6b25,7155,50,15.0,108.0,227.0,0.8417901,3.098988,0.23809524,2.396606,57.660522,1
6bba_3fda6b25,7156,50,25.0,90.0,204.0,0.90776765,2.6543117,0.3968254,2.4617038,62.487915,2
6bba_3fda6b25,7157,50,30.0,58.0,226.0,0.9654522,3.2429552,0.47619048,2.5268764,67.583496,1
6bba_3fda6b25,7158,50,22.0,142.0,153.0,0.9199387,4.2315736,0.34920636,2.5368643,68.38806,1
6bba_3fda6b25,7159,50,25.0,98.0,195.0,0.91266096,2.6735659,0.3968254,2.451093,61.68335,2
6bba_3fda6b25,7160,50,25.0,148.0,127.0,0.8415477,4.533596,0.3968254,2.472224,63.29248,0
6bba_3fda6b25,7161,50,49.0,51.0,154.0,1.5779979,3.1262956,0.7777778,2.4546402,61.951538,2
6bba_3fda6b25,7162,50,49.0,54.0,141.0,1.0646214,1.8386832,0.7777778,2.429591,60.07422,1
6bba_3fda6b25,7163,50,22.0,74.0,240.0,0.8515898,3.1594853,0.34920636,2.4617038,62.487915,1
6bba_3fda6b25,7164,50,23.0,74.0,237.0,0.9135846,3.5577428,0.36507937,2.451093,61.68335,1
6bba_3fda6b25,7165,50,44.0,41.0,186.0,0.86249,3.0618556,0.6984127,2.451093,61.68335,1
6bba_3fda6b25,7166,50,29.0,167.0,103.0,0.9679087,5.000321,0.46031746,2.472224,63.29248,0
6bba_3fda6b25,7167,50,32.0,130.0,128.0,1.168265,3.083208,0.50793654,2.5134354,66.51074,0
6bba_3fda6b25,7168,50,49.0,52.0,159.0,1.1838161,2.121778,0.7777778,2.42597,59.80603,1
6bba_3fda6b25,7169,50,23.0,137.0,151.0,0.81144124,3.0480227,0.36507937,2.451093,61.68335,1
6bba_3fda6b25,7170,50,12.0,170.0,164.0,0.8792333,2.5144277,0.1904762,2.5032594,65.70618,1
6bba_3fda6b25,7171,50,26.0,198.0,81.0,1.5086403,3.5938022,0.41269842,2.5368643,68.38806,1
6bba_3fda6b25,7172,50,11.0,175.0,162.0,1.0016246,2.6302502,0.17460318,2.4687274,63.024292,2
6bba_3fda6b25,7173,50,26.0,192.0,84.0,1.4482765,3.3425221,0.41269842,2.5368643,68.38806,1
6bba_3fda6b25,7174,50,63.0,108.0,64.0,1.18798,2.5322533,1.0,2.1396742,41.032837,1
6bba_3fda6b25,7175,50,55.0,65.0,121.0,0.92384285,4.4201636,0.8730159,2.5335438,68.11987,0
6bba_3fda6b25,7176,50,31.0,93.0,174.0,0.9889491,2.7400708,0.4920635,2.5335438,68.11987,1
6bba_3fda6b25,7177,50,44.0,36.0,194.0,0.84325093,2.6814153,0.6984127,2.4687274,63.024292,1
6bba_3fda6b25,7178,50,23.0,129.0,246.0,0.8597322,2.40152,0.36507937,2.5401762,68.65625,0
6bba_3fda6b25,7179,50,7.0,143.0,222.0,0.98587036,2.3418083,0.11111111,2.5066607,65.974365,0
6bba_3fda6b25,7180,50,32.0,84.0,178.0,0.9135387,2.67182,0.50793654,2.4475355,61.41516,1
6bba_3fda6b25,7181,50,11.0,182.0,154.0,0.8822728,2.2265475,0.17460318,2.4546402,61.951538,1
6bba_3fda6b25,7182,50,0.0,239.0,139.0,1.3711735,2.1145227,0.0,2.1396742,41.032837,0
6bba_3fda6b25,7183,50,19.0,166.0,138.0,0.8132361,2.727053,0.3015873,2.451093,61.68335,0
6bba_3fda6b25,7184,50,35.0,147.0,98.0,0.95816135,3.230729,0.5555556,2.5066607,65.974365,0
6bba_3fda6b25,7185,50,49.0,91.0,110.0,0.9192902,2.8784297,0.7777778,2.5168092,66.77893,0
6bba_3fda6b25,7186,50,53.0,21.0,176.0,0.86533946,3.2125978,0.84126985,2.5302145,67.851685,1
6bba_3fda6b25,7187,50,39.0,112.0,120.0,0.91974866,3.3935313,0.61904764,2.5268764,67.583496,0
6bba_3fda6b25,7188,50,46.0,138.0,77.0,1.0229074,3.525404,0.73015875,2.5401762,68.65625,1
6bba_3fda6b25,7189,50,13.0,205.0,118.0,0.7504618,4.2504597,0.20634921,2.4652207,62.756104,0
6bba_3fda6b25,7190,50,4.0,185.0,187.0,0.8005084,2.334796,0.06349207,2.4113774,58.733276,1
6bba_3fda6b25,7191,50,32.0,54.0,219.0,0.8186142,2.2352548,0.50793654,2.451093,61.68335,1
6bba_3fda6b25,7192,50,20.0,221.0,82.0,0.9829946,3.0278413,0.31746033,2.4652207,62.756104,0
6bba_3fda6b25,7193,50,0.0,222.0,241.0,0.6317313,2.239337,0.0,2.0673318,37.01001,1
6bba_3fda6b25,7194,50,34.0,176.0,73.0,1.002784,3.0670877,0.53968257,2.5134354,66.51074,2
6bba_3fda6b25,7195,50,35.0,182.0,67.0,0.90079135,2.4720676,0.5555556,2.472224,63.29248,1
6bba_3fda6b25,7196,50,54.0,149.0,44.0,0.957205,2.361995,0.85714287,2.429591,60.07422,0
6bba_3fda6b25,7197,50,14.0,127.0,198.0,0.66705316,2.0954494,0.22222222,2.4368005,60.610596,1
6bba_3fda6b25,7198,50,13.0,133.0,197.0,0.7181215,2.1604447,0.20634921,2.5268764,67.583496,1
6bba_3fda6b25,7199,50,0.0,211.0,246.0,0.6474989,2.0954726,0.0,2.125597,40.22827,1
6bba_3fda6b25,7200,50,53.0,63.0,207.0,0.7488897,2.175368,0.84126985,2.5434792,68.92444,0
6bba_3fda6b25,7201,50,25.0,228.0,57.0,0.9288082,2.4575315,0.3968254,2.4826555,64.097046,0
6bba_3fda6b25,7202,50,12.0,244.0,88.0,0.7373017,3.21314,0.1904762,2.5100527,66.24255,0
6bba_3fda6b25,7203,50,38.0,196.0,43.0,1.0290061,3.2083704,0.6031746,2.4652207,62.756104,0
6bba_3fda6b25,7204,50,6.0,194.0,162.0,0.71303177,1.5750895,0.0952381,2.418696,59.269653,0
6bba_3fda6b25,7205,50,46.0,169.0,47.0,1.0270671,3.3575811,0.73015875,2.5368643,68.38806,0
6bba_3fda6b25,7206,50,19.0,249.0,54.0,0.96167254,2.5354433,0.3015873,2.4617038,62.487915,0
6bba_3fda6b25,7207,50,3.0,255.0,112.0,0.69867533,2.126349,0.04761905,2.1161075,39.691895,0
6bba_3fda6b25,7208,50,63.0,196.0,11.0,0.96166456,2.9616327,1.0,2.1396742,41.032837,0
6bba_3fda6b25,7209,50,53.0,161.0,32.0,0.95314366,2.0878935,0.84126985,2.4546402,61.951538,0
6bba_3fda6b25,7210,50,63.0,64.0,94.0,0.64820313,2.6994855,1.0,2.1350024,40.76465,0
6bba_3fda6b25,7211,50,17.0,235.0,136.0,0.6332324,1.8241717,0.26984128,2.5434792,68.92444,0
6bba_3fda6b25,7212,50,63.0,18.0,241.0,0.55667794,2.8899748,1.0,2.1017118,38.88733,0
6bba_3fda6b25,7213,50,58.0,165.0,14.0,0.9689436,2.2324173,0.9206349,2.5368643,68.38806,0
6bba_3fda6b25,7214,50,63.0,90.0,139.0,0.61646974,2.2081451,1.0,2.1396742,41.032837,1
