dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_996155de,4762,45,0.0,154.0,0.0,0.29059365,2.4046412,0.0,1.7994134,24.405151,0
44b6_996155de,4763,45,12.0,127.0,0.0,0.34371683,0.9470743,0.1904762,2.1065323,39.155518,1
44b6_996155de,4764,45,36.0,48.0,17.0,0.44124267,0.7991515,0.5714286,2.5302145,67.851685,1
44b6_996155de,4765,45,59.0,126.0,108.0,0.19796148,1.3052584,0.93650794,2.5235295,67.31531,1
44b6_996155de,4766,45,0.0,191.0,33.0,0.26215726,2.5407324,0.0,2.1161075,39.691895,0
44b6_996155de,4767,45,4.0,73.0,22.0,0.75204957,0.3731646,0.06349207,2.3626873,55.246826,1
44b6_996155de,4768,45,14.0,186.0,11.0,0.25251207,2.82849,0.22222222,2.5434792,68.92444,0
44b6_996155de,4769,45,63.0,255.0,208.0,0.20944089,0.41807377,1.0,1.7165622,21.18689,0
44b6_996155de,4770,45,0.0,255.0,232.0,0.22796322,1.5612619,0.0,1.7861332,23.868774,2
44b6_996155de,4771,45,63.0,226.0,182.0,0.12798536,2.0137637,1.0,1.9841315,32.718994,0
44b6_996155de,4772,45,36.0,175.0,22.0,0.20341873,1.4419826,0.5714286,2.5100527,66.24255,1
44b6_996155de,4773,46,11.0,109.0,119.0,1.1957198,2.1399724,0.17460318,2.5434792,68.92444,0
44b6_996155de,4774,46,11.0,120.0,133.0,1.1915228,2.1616962,0.17460318,2.5401762,68.65625,0
44b6_996155de,4775,46,28.0,186.0,59.0,0.7546337,4.1511097,0.44444445,2.5434792,68.92444,2
44b6_996155de,4776,46,41.0,255.0,228.0,1.4413779,1.8003699,0.6507937,2.1396742,41.032837,1
44b6_996155de,4777,46,41.0,248.0,217.0,1.4061792,2.3682396,0.6507937,2.5434792,68.92444,1
44b6_996155de,4778,46,4.0,215.0,200.0,1.3421506,2.1072736,0.06349207,2.5401762,68.65625,1
44b6_996155de,4779,46,10.0,0.0,51.0,0.79010564,3.1275294,0.15873016,2.1396742,41.032837,0
44b6_996155de,4780,46,12.0,75.0,48.0,1.1685045,2.9726174,0.1904762,2.5434792,68.92444,0
44b6_996155de,4781,46,6.0,199.0,188.0,0.974231,1.3833998,0.0952381,2.5401762,68.65625,0
44b6_996155de,4782,46,5.0,216.0,191.0,1.2057315,1.5292627,0.07936508,2.5401762,68.65625,1
44b6_996155de,4783,46,8.0,74.0,99.0,1.0480386,0.9155335,0.12698413,2.5368643,68.38806,0
44b6_996155de,4784,46,18.0,72.0,28.0,1.0506179,3.4312153,0.2857143,2.5401762,68.65625,0
44b6_996155de,4785,46,4.0,37.0,59.0,0.7945134,4.3447394,0.06349207,2.5401762,68.65625,0
44b6_996155de,4786,46,24.0,56.0,21.0,0.8509728,3.6024137,0.3809524,2.5434792,68.92444,1
44b6_996155de,4787,46,50.0,164.0,46.0,0.5509434,4.272363,0.7936508,2.5434792,68.92444,1
44b6_996155de,4788,46,26.0,175.0,49.0,0.6158677,2.9628892,0.41269842,2.5434792,68.92444,1
44b6_996155de,4789,46,8.0,61.0,83.0,1.2334262,1.2651622,0.12698413,2.5100527,66.24255,2
44b6_996155de,4790,46,51.0,177.0,53.0,0.55265397,4.1356506,0.8095238,2.5434792,68.92444,2
44b6_996155de,4791,46,34.0,212.0,197.0,0.49951553,3.847451,0.53968257,2.5434792,68.92444,0
44b6_996155de,4792,46,41.0,110.0,8.0,0.5429264,4.334187,0.6507937,2.5434792,68.92444,0
44b6_996155de,4793,46,11.0,5.0,22.0,0.85067415,2.1935184,0.17460318,2.5401762,68.65625,1
44b6_996155de,4794,46,46.0,222.0,200.0,0.54736805,3.9726903,0.73015875,2.5434792,68.92444,0
44b6_996155de,4795,46,8.0,75.0,76.0,1.0005237,0.94487494,0.12698413,2.5100527,66.24255,1
44b6_996155de,4796,46,18.0,142.0,148.0,0.49562928,3.6497707,0.2857143,2.5434792,68.92444,0
44b6_996155de,4797,46,16.0,24.0,31.0,0.9384602,1.221372,0.25396827,2.5434792,68.92444,2
44b6_996155de,4798,46,14.0,16.0,41.0,0.7677679,1.7292763,0.22222222,2.5401762,68.65625,1
44b6_996155de,4799,46,1.0,101.0,25.0,0.9154532,2.0397658,0.015873017,2.3316977,53.10132,0
44b6_996155de,4800,46,14.0,20.0,15.0,0.9971,1.5168605,0.22222222,2.5434792,68.92444,2
44b6_996155de,4801,46,63.0,121.0,8.0,0.44120938,6.224073,1.0,2.1396742,41.032837,0
44b6_996155de,4802,46,22.0,235.0,212.0,0.5497002,2.553404,0.34920636,2.5434792,68.92444,1
44b6_996155de,4803,46,19.0,42.0,46.0,0.6843159,1.9321021,0.3015873,2.5434792,68.92444,0
44b6_996155de,4804,46,11.0,19.0,25.0,1.047187,1.6855379,0.17460318,2.5434792,68.92444,3
44b6_996155de,4805,46,47.0,139.0,25.0,0.42607737,5.0099607,0.74603176,2.5434792,68.92444,0
44b6_996155de,4806,46,0.0,136.0,132.0,0.5642044,2.0071576,0.0,2.1396742,41.032837,0
44b6_996155de,4807,46,16.0,47.0,0.0,0.9117318,1.565519,0.25396827,2.1396742,41.032837,0
44b6_996155de,4808,46,63.0,181.0,58.0,0.41469973,2.6284316,1.0,2.1350024,40.76465,1
44b6_996155de,4809,46,8.0,39.0,28.0,0.9827814,1.6987668,0.12698413,2.5368643,68.38806,0
44b6_996155de,4810,46,12.0,255.0,232.0,0.44061744,3.3791356,0.1904762,2.1396742,41.032837,2
44b6_996155de,4811,46,17.0,3.0,0.0,0.7134434,3.9627879,0.26984128,2.1350024,40.76465,1
44b6_996155de,4812,46,35.0,18.0,0.0,0.6256752,3.6908803,0.5555556,2.1396742,41.032837,0
44b6_996155de,4813,46,45.0,68.0,43.0,0.47057238,2.6776438,0.71428573,2.5434792,68.92444,0
44b6_996155de,4814,46,47.0,34.0,0.0,0.62708104,2.1380074,0.74603176,2.1396742,41.032837,1
44b6_996155de,4815,46,63.0,150.0,28.0,0.39261314,4.7666326,1.0,2.1396742,41.032837,0
44b6_996155de,4816,46,45.0,44.0,3.0,0.64412594,3.2063503,0.71428573,2.5401762,68.65625,1
44b6_996155de,4817,46,1.0,186.0,168.0,0.4824662,2.795442,0.015873017,2.3316977,53.10132,0
44b6_996155de,4818,46,50.0,172.0,25.0,0.40726086,5.644145,0.7936508,2.5434792,68.92444,0
44b6_996155de,4819,46,6.0,237.0,203.0,0.43772605,4.0248837,0.0952381,2.5434792,68.92444,0
44b6_996155de,4820,46,7.0,80.0,6.0,1.0214522,2.510571,0.11111111,2.5434792,68.92444,0
44b6_996155de,4821,46,19.0,193.0,46.0,0.46122408,2.658082,0.3015873,2.5434792,68.92444,0
44b6_996155de,4822,46,63.0,57.0,0.0,0.5571774,2.98242,1.0,1.7994134,24.405151,0
44b6_996155de,4823,46,3.0,53.0,23.0,0.9339696,1.8434373,0.04761905,2.5401762,68.65625,1
44b6_996155de,4824,46,15.0,232.0,215.0,0.478981,1.7012192,0.23809524,2.5434792,68.92444,1
44b6_996155de,4825,46,5.0,98.0,0.0,0.7536934,1.5490675,0.07936508,2.13031,40.49646,1
44b6_996155de,4826,46,63.0,100.0,60.0,0.36569244,3.1788533,1.0,2.1396742,41.032837,1
44b6_996155de,4827,46,26.0,182.0,171.0,0.30989158,5.180002,0.41269842,2.5401762,68.65625,0
44b6_996155de,4828,46,0.0,51.0,89.0,0.55743825,0.44678313,0.0,1.9283676,30.03711,1
44b6_996155de,4829,46,0.0,117.0,0.0,0.6209621,2.0214581,0.0,1.7794183,23.600586,0
44b6_996155de,4830,46,37.0,110.0,106.0,0.3428872,2.720024,0.5873016,2.5434792,68.92444,1
44b6_996155de,4831,46,42.0,163.0,152.0,0.29884493,3.1024601,0.6666667,2.5434792,68.92444,0
44b6_996155de,4832,46,63.0,198.0,168.0,0.27794632,2.8405693,1.0,2.1396742,41.032837,0
44b6_996155de,4833,46,30.0,0.0,0.0,0.609586,2.083112,0.47619048,1.7994134,24.405151,1
44b6_996155de,4834,46,50.0,131.0,117.0,0.29733008,3.4743483,0.7936508,2.5434792,68.92444,1
44b6_996155de,4835,46,0.0,0.0,76.0,0.39585322,2.900267,0.0,1.7994134,24.405151,0
44b6_996155de,4836,46,42.0,113.0,103.0,0.33871475,2.6704986,0.6666667,2.5434792,68.92444,1
44b6_996155de,4837,46,26.0,153.0,27.0,0.34628147,4.245469,0.41269842,2.5434792,68.92444,0
44b6_996155de,4838,46,63.0,171.0,9.0,0.32898426,5.028169,1.0,2.1350024,40.76465,0
44b6_996155de,4839,46,0.0,233.0,89.0,0.2913183,3.524807,0.0,2.1396742,41.032837,0
44b6_996155de,4840,46,9.0,93.0,96.0,0.46260923,1.2159774,0.14285715,2.4895616,64.63342,1
44b6_996155de,4841,46,7.0,202.0,59.0,0.37839857,2.6935117,0.11111111,2.5434792,68.92444,1
44b6_996155de,4842,46,40.0,192.0,57.0,0.32649094,1.5066354,0.63492066,2.499849,65.43799,1
44b6_996155de,4843,46,20.0,69.0,80.0,0.47648236,0.56088096,0.31746033,2.4791882,63.828857,2
44b6_996155de,4844,46,0.0,143.0,160.0,0.25061044,2.3388884,0.0,2.0002632,33.52356,0
44b6_996155de,4845,46,26.0,132.0,135.0,0.31562296,2.0520566,0.41269842,2.5401762,68.65625,0
44b6_996155de,4846,46,42.0,57.0,14.0,0.46466485,1.7258435,0.6666667,2.5368643,68.38806,1
44b6_996155de,4847,46,56.0,183.0,160.0,0.2361941,2.6475456,0.8888889,2.5434792,68.92444,0
44b6_996155de,4848,46,28.0,62.0,56.0,0.3454127,1.7909957,0.44444445,2.5168092,66.77893,0
44b6_996155de,4849,46,21.0,91.0,99.0,0.31397352,1.4025815,0.33333334,2.5168092,66.77893,1
44b6_996155de,4850,46,53.0,90.0,62.0,0.28175613,2.286971,0.84126985,2.5434792,68.92444,1
44b6_996155de,4851,46,0.0,95.0,113.0,0.3002672,1.4303639,0.0,1.9566469,31.378052,0
44b6_996155de,4852,46,0.0,218.0,59.0,0.30766228,1.760963,0.0,2.1396742,41.032837,0
44b6_996155de,4853,46,40.0,79.0,63.0,0.2691946,2.7079089,0.63492066,2.5434792,68.92444,0
44b6_996155de,4854,46,5.0,31.0,6.0,0.7717618,0.5519056,0.07936508,2.3854067,56.855957,2
44b6_996155de,4855,46,63.0,76.0,17.0,0.24320303,2.995063,1.0,2.0420563,35.669067,0
44b6_996155de,4856,46,6.0,23.0,0.0,0.6894438,0.7485892,0.0952381,2.0420563,35.669067,2
44b6_996155de,4857,46,6.0,26.0,4.0,0.7303625,0.5400789,0.0952381,2.42597,59.80603,3
44b6_996155de,4858,46,12.0,128.0,0.0,0.36914542,1.4315457,0.1904762,2.0822053,37.814575,1
44b6_996155de,4859,46,0.0,255.0,230.0,0.32154953,1.1283413,0.0,1.7994134,24.405151,3
44b6_996155de,4860,46,0.0,246.0,218.0,0.3005015,1.8834856,0.0,2.1396742,41.032837,2
44b6_996155de,4861,46,23.0,124.0,3.0,0.33569428,1.9896162,0.36507937,2.5401762,68.65625,1
44b6_996155de,4862,46,0.0,255.0,225.0,0.3256825,1.2196363,0.0,1.7994134,24.405151,3
44b6_996155de,4863,46,0.0,190.0,33.0,0.27710775,2.5998259,0.0,2.1113307,39.423706,0
44b6_996155de,4864,46,9.0,174.0,31.0,0.27566501,2.9441767,0.14285715,2.5434792,68.92444,0
44b6_996155de,4865,46,9.0,206.0,47.0,0.30895674,1.2166926,0.14285715,2.5368643,68.38806,1
44b6_996155de,4866,46,30.0,170.0,0.0,0.2328565,3.4319081,0.47619048,2.1350024,40.76465,0
44b6_996155de,4867,46,0.0,99.0,69.0,0.33079705,0.9051976,0.0,1.905132,28.964355,0
44b6_996155de,4868,46,29.0,39.0,34.0,0.44196704,0.49168694,0.46031746,2.4652207,62.756104,0
44b6_996155de,4869,46,59.0,126.0,107.0,0.20139001,1.270132,0.93650794,2.5235295,67.31531,1
44b6_996155de,4870,46,14.0,185.0,10.0,0.24891222,2.5660233,0.22222222,2.5434792,68.92444,0
44b6_996155de,4871,46,4.0,71.0,22.0,0.69006187,0.47586116,0.06349207,2.3928847,57.392334,1
44b6_996155de,4872,46,36.0,50.0,16.0,0.4506253,0.53013957,0.5714286,2.5134354,66.51074,2
44b6_996155de,4873,46,63.0,255.0,208.0,0.20225309,0.12701662,1.0,1.5661533,16.091309,0
44b6_996155de,4874,46,0.0,53.0,72.0,0.39334482,0.05610326,0.0,1.6795557,19.845947,0
44b6_996155de,4875,46,0.0,156.0,0.0,0.2585666,2.16103,0.0,1.7994134,24.405151,0
44b6_996155de,4876,46,0.0,93.0,11.0,0.6949315,0.40490574,0.0,1.9841315,32.718994,1
44b6_996155de,4877,46,6.0,61.0,15.0,0.71155816,0.27262646,0.0952381,2.3472948,54.174072,2
44b6_996155de,4878,47,12.0,120.0,136.0,1.1637619,2.0291154,0.1904762,2.5401762,68.65625,0
44b6_996155de,4879,47,11.0,109.0,121.0,1.2045078,2.100057,0.17460318,2.5434792,68.92444,0
44b6_996155de,4880,47,28.0,183.0,59.0,0.75992465,4.0531735,0.44444445,2.5434792,68.92444,2
44b6_996155de,4881,47,40.0,247.0,219.0,1.46652,2.4355576,0.63492066,2.5434792,68.92444,2
44b6_996155de,4882,47,41.0,255.0,230.0,1.3274839,1.4929867,0.6507937,2.1396742,41.032837,1
44b6_996155de,4883,47,5.0,212.0,202.0,1.178083,1.5916169,0.07936508,2.5302145,67.851685,1
44b6_996155de,4884,47,10.0,0.0,52.0,0.78475356,3.4457164,0.15873016,2.1396742,41.032837,0
44b6_996155de,4885,47,12.0,74.0,49.0,1.1116192,2.8972075,0.1904762,2.5434792,68.92444,0
44b6_996155de,4886,47,7.0,75.0,100.0,1.1682402,1.1576043,0.11111111,2.5401762,68.65625,0
44b6_996155de,4887,47,6.0,214.0,190.0,1.0663167,1.0834185,0.0952381,2.5335438,68.11987,2
44b6_996155de,4888,47,6.0,196.0,189.0,0.97256446,1.2124287,0.0952381,2.5401762,68.65625,1
44b6_996155de,4889,47,6.0,200.0,185.0,1.0100921,1.233034,0.0952381,2.5401762,68.65625,2
44b6_996155de,4890,47,41.0,111.0,12.0,0.59814745,4.581947,0.6507937,2.5434792,68.92444,0
44b6_996155de,4891,47,25.0,55.0,25.0,0.9100825,3.9166732,0.3968254,2.5434792,68.92444,0
44b6_996155de,4892,47,0.0,38.0,65.0,0.749776,2.9587986,0.0,2.1396742,41.032837,0
44b6_996155de,4893,47,25.0,174.0,49.0,0.6391724,2.86672,0.3968254,2.5335438,68.11987,1
44b6_996155de,4894,47,46.0,222.0,201.0,0.5896483,4.1577883,0.73015875,2.5401762,68.65625,0
44b6_996155de,4895,47,20.0,70.0,30.0,0.8574113,2.787757,0.31746033,2.5401762,68.65625,0
44b6_996155de,4896,47,11.0,0.0,21.0,0.8847865,2.890455,0.17460318,2.1396742,41.032837,0
44b6_996155de,4897,47,49.0,176.0,55.0,0.56377167,4.8727117,0.7777778,2.5434792,68.92444,1
44b6_996155de,4898,47,35.0,211.0,199.0,0.5229866,3.879764,0.5555556,2.5434792,68.92444,0
44b6_996155de,4899,47,8.0,61.0,85.0,1.2815236,1.3733454,0.12698413,2.5032594,65.70618,2
44b6_996155de,4900,47,49.0,162.0,45.0,0.5395003,4.4760475,0.7777778,2.5434792,68.92444,0
44b6_996155de,4901,47,18.0,142.0,149.0,0.52702934,3.5496073,0.2857143,2.5434792,68.92444,0
44b6_996155de,4902,47,8.0,73.0,76.0,0.9883513,1.0308475,0.12698413,2.5302145,67.851685,2
44b6_996155de,4903,47,0.0,104.0,23.0,0.8810293,1.656094,0.0,2.1396742,41.032837,0
44b6_996155de,4904,47,16.0,22.0,30.0,0.96126086,1.4634207,0.25396827,2.5434792,68.92444,1
44b6_996155de,4905,47,12.0,255.0,233.0,0.502302,2.9161446,0.1904762,2.1396742,41.032837,1
44b6_996155de,4906,47,22.0,236.0,214.0,0.5817635,2.8460462,0.34920636,2.5434792,68.92444,1
44b6_996155de,4907,47,18.0,42.0,48.0,0.69556326,2.360719,0.2857143,2.5434792,68.92444,0
44b6_996155de,4908,47,46.0,31.0,0.0,0.67716116,2.6759667,0.73015875,2.1396742,41.032837,1
44b6_996155de,4909,47,0.0,138.0,134.0,0.5549842,2.1013706,0.0,2.120863,39.960083,0
44b6_996155de,4910,47,17.0,0.0,0.0,0.7978851,3.689894,0.26984128,1.7994134,24.405151,1
44b6_996155de,4911,47,63.0,119.0,9.0,0.43981177,6.547073,1.0,2.1396742,41.032837,0
44b6_996155de,4912,47,14.0,16.0,42.0,0.73519814,1.7003663,0.22222222,2.5401762,68.65625,1
44b6_996155de,4913,47,63.0,178.0,58.0,0.43206313,2.7551613,1.0,2.1350024,40.76465,1
44b6_996155de,4914,47,0.0,185.0,169.0,0.53375673,2.9600863,0.0,2.1396742,41.032837,0
44b6_996155de,4915,47,8.0,38.0,30.0,0.95179504,1.6716381,0.12698413,2.5368643,68.38806,0
44b6_996155de,4916,47,46.0,138.0,25.0,0.42239434,4.7876034,0.73015875,2.5434792,68.92444,0
44b6_996155de,4917,47,46.0,67.0,44.0,0.48523358,2.669015,0.73015875,2.5434792,68.92444,0
44b6_996155de,4918,47,50.0,171.0,28.0,0.43649757,5.0419784,0.7936508,2.5434792,68.92444,0
44b6_996155de,4919,47,15.0,46.0,0.0,0.905052,1.3836969,0.23809524,2.1396742,41.032837,0
44b6_996155de,4920,47,63.0,57.0,0.0,0.5992052,2.7476895,1.0,1.7994134,24.405151,1
44b6_996155de,4921,47,6.0,238.0,204.0,0.42626828,3.9794786,0.0952381,2.5434792,68.92444,0
44b6_996155de,4922,47,11.0,255.0,223.0,0.44907713,2.2294834,0.17460318,2.120863,39.960083,2
44b6_996155de,4923,47,63.0,149.0,30.0,0.38419044,4.7547035,1.0,2.1396742,41.032837,0
44b6_996155de,4924,47,45.0,43.0,5.0,0.6494604,2.967404,0.71428573,2.5434792,68.92444,1
44b6_996155de,4925,47,7.0,78.0,9.0,0.9398281,1.7387754,0.11111111,2.5368643,68.38806,0
44b6_996155de,4926,47,26.0,183.0,173.0,0.3260847,5.2930136,0.41269842,2.5401762,68.65625,0
44b6_996155de,4927,47,15.0,231.0,215.0,0.47516826,1.6569495,0.23809524,2.5434792,68.92444,1
44b6_996155de,4928,47,0.0,54.0,23.0,0.9335306,1.6247324,0.0,2.125597,40.22827,1
44b6_996155de,4929,47,36.0,16.0,0.0,0.5985202,2.8851151,0.5714286,2.1396742,41.032837,0
44b6_996155de,4930,47,18.0,192.0,45.0,0.43833053,2.959215,0.2857143,2.5434792,68.92444,0
44b6_996155de,4931,47,63.0,98.0,61.0,0.36465245,3.1558213,1.0,2.1396742,41.032837,0
44b6_996155de,4932,47,0.0,230.0,89.0,0.32791138,3.7102156,0.0,2.1350024,40.76465,0
44b6_996155de,4933,47,63.0,196.0,169.0,0.28561267,2.5389562,1.0,2.1396742,41.032837,0
44b6_996155de,4934,47,37.0,108.0,108.0,0.33221984,2.6983123,0.5873016,2.5434792,68.92444,1
44b6_996155de,4935,47,51.0,128.0,117.0,0.30152953,3.6028323,0.8095238,2.5434792,68.92444,0
44b6_996155de,4936,47,0.0,48.0,93.0,0.49720475,1.3826802,0.0,2.0471616,35.937256,0
44b6_996155de,4937,47,29.0,0.0,0.0,0.63495064,1.7738154,0.46031746,1.7927979,24.136963,1
44b6_996155de,4938,47,5.0,24.0,0.0,0.7859251,1.7126621,0.07936508,2.1065323,39.155518,0
44b6_996155de,4939,47,9.0,93.0,97.0,0.45771724,1.4326025,0.14285715,2.4617038,62.487915,1
44b6_996155de,4940,47,4.0,96.0,0.0,0.7557076,1.4073207,0.06349207,2.1396742,41.032837,1
44b6_996155de,4941,47,42.0,162.0,153.0,0.2822064,3.0030632,0.6666667,2.5434792,68.92444,0
44b6_996155de,4942,47,0.0,118.0,0.0,0.5641786,2.247114,0.0,1.7927979,24.136963,0
44b6_996155de,4943,47,27.0,151.0,27.0,0.33486772,4.247092,0.42857143,2.5434792,68.92444,0
44b6_996155de,4944,47,38.0,191.0,59.0,0.36404574,1.2755263,0.6031746,2.5302145,67.851685,1
44b6_996155de,4945,47,0.0,138.0,157.0,0.28581414,2.0109327,0.0,2.0055833,33.791748,0
44b6_996155de,4946,47,0.0,0.0,78.0,0.3707236,2.7349887,0.0,1.7994134,24.405151,0
44b6_996155de,4947,47,7.0,202.0,60.0,0.3732007,2.5463412,0.11111111,2.5434792,68.92444,0
44b6_996155de,4948,47,42.0,111.0,106.0,0.319514,2.5342207,0.6666667,2.5434792,68.92444,1
44b6_996155de,4949,47,45.0,237.0,211.0,0.4456036,0.7606789,0.71428573,2.5168092,66.77893,1
44b6_996155de,4950,47,63.0,169.0,10.0,0.2982612,5.088218,1.0,2.1396742,41.032837,0
44b6_996155de,4951,47,19.0,66.0,79.0,0.49756992,0.5186797,0.3015873,2.4895616,64.63342,2
44b6_996155de,4952,47,57.0,184.0,162.0,0.26084965,2.7908256,0.9047619,2.5434792,68.92444,0
44b6_996155de,4953,47,27.0,131.0,136.0,0.31577957,2.1229467,0.42857143,2.5401762,68.65625,0
44b6_996155de,4954,47,28.0,60.0,57.0,0.36853877,1.9041687,0.44444445,2.4964292,65.1698,0
44b6_996155de,4955,47,63.0,74.0,19.0,0.27015662,3.8473144,1.0,2.0723133,37.2782,0
44b6_996155de,4956,47,63.0,46.0,0.0,0.4620568,0.8129969,1.0,1.6945525,20.382324,1
44b6_996155de,4957,47,21.0,123.0,0.0,0.3592675,2.5499525,0.33333334,2.1350024,40.76465,0
44b6_996155de,4958,47,51.0,86.0,59.0,0.2816925,2.4201837,0.8095238,2.5368643,68.38806,1
44b6_996155de,4959,47,20.0,90.0,100.0,0.31376305,1.266999,0.31746033,2.5335438,68.11987,1
44b6_996155de,4960,47,41.0,78.0,63.0,0.2687933,2.0472264,0.6507937,2.5434792,68.92444,1
44b6_996155de,4961,47,42.0,55.0,19.0,0.4285931,1.269837,0.6666667,2.5134354,66.51074,0
44b6_996155de,4962,47,0.0,216.0,56.0,0.30505198,1.484827,0.0,2.1396742,41.032837,0
44b6_996155de,4963,47,0.0,94.0,114.0,0.28028527,1.5175961,0.0,1.9622055,31.64624,0
44b6_996155de,4964,47,4.0,71.0,23.0,0.70533985,1.0655396,0.06349207,2.4861133,64.365234,1
44b6_996155de,4965,47,63.0,255.0,209.0,0.22309764,0.4112765,1.0,1.6795557,19.845947,0
44b6_996155de,4966,47,5.0,68.0,25.0,0.66566575,0.72387797,0.07936508,2.4475355,61.41516,2
44b6_996155de,4967,47,29.0,168.0,0.0,0.22734411,3.0883765,0.46031746,2.1396742,41.032837,0
44b6_996155de,4968,47,0.0,187.0,34.0,0.2570025,2.5479536,0.0,2.1161075,39.691895,0
44b6_996155de,4969,47,29.0,37.0,34.0,0.42399234,0.47157755,0.46031746,2.4475355,61.41516,0
44b6_996155de,4970,47,0.0,246.0,217.0,0.28519753,1.3292782,0.0,2.1350024,40.76465,1
44b6_996155de,4971,47,8.0,171.0,28.0,0.26258472,2.751193,0.12698413,2.5168092,66.77893,0
44b6_996155de,4972,47,0.0,246.0,227.0,0.257504,0.5554936,0.0,2.0002632,33.52356,2
44b6_996155de,4973,47,13.0,184.0,12.0,0.24146052,2.3001816,0.20634921,2.5434792,68.92444,0
44b6_996155de,4974,47,63.0,223.0,181.0,0.13547498,2.4223328,1.0,2.057296,36.473633,0
44b6_996155de,4975,47,0.0,154.0,0.0,0.2622365,2.0477052,0.0,1.7927979,24.136963,0
44b6_996155de,4976,47,0.0,97.0,71.0,0.32914454,0.6111797,0.0,1.8813155,27.891602,0
44b6_996155de,4977,47,54.0,182.0,40.0,0.21027578,0.7543345,0.85714287,2.458177,62.219727,0
44b6_996155de,4978,47,36.0,173.0,21.0,0.21412525,1.8021663,0.5714286,2.5368643,68.38806,0
44b6_996155de,4979,47,0.0,92.0,11.0,0.69681424,0.35447612,0.0,1.9397784,30.573486,1
44b6_996155de,4980,48,0.0,38.0,72.0,0.9282402,4.25273,0.0,2.1396742,41.032837,0
44b6_996155de,4981,48,12.0,111.0,122.0,1.1592271,1.9809928,0.1904762,2.5434792,68.92444,0
44b6_996155de,4982,48,13.0,121.0,138.0,1.2743485,2.2738862,0.20634921,2.5368643,68.38806,0
44b6_996155de,4983,48,29.0,181.0,57.0,0.806463,3.6426344,0.46031746,2.5434792,68.92444,2
44b6_996155de,4984,48,41.0,244.0,216.0,1.2737684,1.4782583,0.6507937,2.5434792,68.92444,0
44b6_996155de,4985,48,6.0,208.0,202.0,1.078144,1.3009292,0.0952381,2.5401762,68.65625,1
44b6_996155de,4986,48,42.0,255.0,232.0,1.253566,1.0051373,0.6666667,2.125597,40.22827,0
44b6_996155de,4987,48,8.0,74.0,100.0,1.1022024,1.0093197,0.12698413,2.5368643,68.38806,0
44b6_996155de,4988,48,7.0,202.0,184.0,1.0506815,1.1233201,0.11111111,2.5368643,68.38806,2
44b6_996155de,4989,48,11.0,0.0,52.0,0.7484441,3.739555,0.17460318,2.1396742,41.032837,0
44b6_996155de,4990,48,6.0,195.0,190.0,1.0845312,1.2696302,0.0952381,2.5434792,68.92444,1
44b6_996155de,4991,48,6.0,211.0,190.0,1.1435871,1.1617576,0.0952381,2.5401762,68.65625,2
44b6_996155de,4992,48,14.0,73.0,47.0,1.1321392,3.0085752,0.22222222,2.5434792,68.92444,0
44b6_996155de,4993,48,27.0,173.0,49.0,0.702041,2.6003602,0.42857143,2.5434792,68.92444,1
44b6_996155de,4994,48,41.0,112.0,16.0,0.58147717,4.569847,0.6507937,2.5434792,68.92444,0
44b6_996155de,4995,48,35.0,210.0,199.0,0.5374079,4.269328,0.5555556,2.5434792,68.92444,0
44b6_996155de,4996,48,8.0,61.0,84.0,1.2551525,1.3291022,0.12698413,2.5201738,67.04712,1
44b6_996155de,4997,48,26.0,52.0,24.0,0.8655581,3.3479939,0.41269842,2.5368643,68.38806,0
44b6_996155de,4998,48,9.0,255.0,225.0,0.55779177,3.0848126,0.14285715,2.092004,38.350952,1
44b6_996155de,4999,48,11.0,6.0,25.0,0.9559186,2.324295,0.17460318,2.5434792,68.92444,1
44b6_996155de,5000,48,46.0,222.0,202.0,0.5732814,4.0447726,0.73015875,2.5434792,68.92444,0
44b6_996155de,5001,48,12.0,255.0,233.0,0.5729108,3.2810295,0.1904762,2.1396742,41.032837,1
44b6_996155de,5002,48,8.0,76.0,77.0,1.0113673,1.0108037,0.12698413,2.5401762,68.65625,0
44b6_996155de,5003,48,16.0,20.0,24.0,0.97362405,2.008721,0.25396827,2.5434792,68.92444,1
44b6_996155de,5004,48,19.0,142.0,150.0,0.5271101,3.344856,0.3015873,2.5434792,68.92444,0
44b6_996155de,5005,48,63.0,118.0,9.0,0.4702635,7.6178083,1.0,2.1396742,41.032837,0
44b6_996155de,5006,48,49.0,161.0,46.0,0.52300125,4.285983,0.7777778,2.5434792,68.92444,0
44b6_996155de,5007,48,21.0,67.0,29.0,0.8242689,2.187477,0.33333334,2.5201738,67.04712,0
44b6_996155de,5008,48,50.0,175.0,54.0,0.51587254,4.367906,0.7936508,2.5434792,68.92444,1
44b6_996155de,5009,48,47.0,30.0,0.0,0.70283216,2.8888721,0.74603176,2.1396742,41.032837,1
44b6_996155de,5010,48,3.0,101.0,31.0,1.0016706,2.0411346,0.04761905,2.5401762,68.65625,0
44b6_996155de,5011,48,0.0,138.0,136.0,0.5870473,2.0875707,0.0,2.120863,39.960083,0
44b6_996155de,5012,48,7.0,42.0,33.0,0.92091864,1.9406681,0.11111111,2.5368643,68.38806,0
44b6_996155de,5013,48,18.0,43.0,50.0,0.6780608,2.2728496,0.2857143,2.5434792,68.92444,0
