dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d2b9fc0c,1212514,43,21.0,98.0,0.0,1.009763,1.8791397,0.33333334,2.0673318,37.01001,2
6bba_d2b9fc0c,1212515,43,39.0,114.0,137.0,0.8384525,4.0699587,0.61904764,2.5368643,68.38806,1
6bba_d2b9fc0c,1212516,43,48.0,211.0,29.0,0.9946052,2.161529,0.7619048,2.4546402,61.951538,1
6bba_d2b9fc0c,1212517,43,30.0,44.0,38.0,0.8644009,2.739039,0.47619048,2.4439676,61.146973,1
6bba_d2b9fc0c,1212518,43,22.0,100.0,6.0,0.9805123,2.2805946,0.34920636,2.5134354,66.51074,3
6bba_d2b9fc0c,1212519,43,46.0,128.0,177.0,0.92267346,4.085703,0.73015875,2.5434792,68.92444,0
6bba_d2b9fc0c,1212520,43,44.0,207.0,83.0,0.8194593,3.3673644,0.6984127,2.5368643,68.38806,1
6bba_d2b9fc0c,1212521,43,15.0,59.0,0.0,0.8993465,3.4103696,0.23809524,2.120863,39.960083,0
6bba_d2b9fc0c,1212522,43,43.0,70.0,249.0,0.80042964,6.316521,0.6825397,2.5368643,68.38806,0
6bba_d2b9fc0c,1212523,43,58.0,237.0,205.0,0.7655399,2.9347775,0.9206349,2.4652207,62.756104,0
6bba_d2b9fc0c,1212524,43,63.0,209.0,193.0,1.0632422,1.8227506,1.0,2.1396742,41.032837,1
6bba_d2b9fc0c,1212525,43,20.0,76.0,7.0,0.9831672,1.8808248,0.31746033,2.4652207,62.756104,4
6bba_d2b9fc0c,1212526,43,54.0,103.0,254.0,0.9852431,2.991827,0.85714287,2.3316977,53.10132,0
6bba_d2b9fc0c,1212527,43,31.0,39.0,145.0,0.7370785,3.7865996,0.4920635,2.4964292,65.1698,0
6bba_d2b9fc0c,1212528,43,40.0,243.0,25.0,0.8187622,2.0788312,0.63492066,2.4403894,60.878784,2
6bba_d2b9fc0c,1212529,43,57.0,151.0,194.0,0.9424327,2.2182798,0.9047619,2.4895616,64.63342,2
6bba_d2b9fc0c,1212530,43,39.0,118.0,54.0,0.847941,2.4096346,0.61904764,2.4617038,62.487915,0
6bba_d2b9fc0c,1212531,43,30.0,81.0,174.0,1.1687256,1.6818628,0.47619048,2.5401762,68.65625,2
6bba_d2b9fc0c,1212532,43,39.0,67.0,135.0,0.86904997,4.3169904,0.61904764,2.5401762,68.65625,0
6bba_d2b9fc0c,1212533,43,14.0,53.0,82.0,0.9284371,2.357703,0.22222222,2.493,64.90161,1
6bba_d2b9fc0c,1212534,43,16.0,28.0,45.0,0.73011106,2.8937285,0.25396827,2.4652207,62.756104,1
6bba_d2b9fc0c,1212535,43,39.0,130.0,101.0,0.7460927,2.4384973,0.61904764,2.4439676,61.146973,0
6bba_d2b9fc0c,1212536,43,53.0,227.0,151.0,0.7997244,3.0460782,0.84126985,2.4652207,62.756104,0
6bba_d2b9fc0c,1212537,43,36.0,155.0,12.0,0.80271965,3.1887026,0.5714286,2.5235295,67.31531,1
6bba_d2b9fc0c,1212538,43,52.0,191.0,159.0,0.77714413,4.261123,0.82539684,2.5168092,66.77893,0
6bba_d2b9fc0c,1212539,43,49.0,189.0,97.0,0.82027406,3.9438772,0.7777778,2.5302145,67.851685,0
6bba_d2b9fc0c,1212540,43,57.0,232.0,101.0,0.8674246,1.8039918,0.9047619,2.4475355,61.41516,2
6bba_d2b9fc0c,1212541,43,48.0,172.0,156.0,0.78964007,1.8550032,0.7619048,2.458177,62.219727,1
6bba_d2b9fc0c,1212542,43,27.0,81.0,18.0,1.0500203,2.0941925,0.42857143,2.5401762,68.65625,3
6bba_d2b9fc0c,1212543,43,43.0,22.0,218.0,0.8561892,3.439924,0.6825397,2.5368643,68.38806,1
6bba_d2b9fc0c,1212544,43,32.0,4.0,145.0,0.8093831,4.5424347,0.50793654,2.5401762,68.65625,0
6bba_d2b9fc0c,1212545,43,30.0,80.0,165.0,1.0123013,1.4257317,0.47619048,2.5268764,67.583496,2
6bba_d2b9fc0c,1212546,43,33.0,1.0,201.0,0.77640986,2.327993,0.52380955,2.307903,51.492188,1
6bba_d2b9fc0c,1212547,43,29.0,46.0,93.0,0.8667315,2.5894444,0.46031746,2.499849,65.43799,1
6bba_d2b9fc0c,1212548,43,32.0,150.0,47.0,0.78906864,2.4247468,0.50793654,2.4652207,62.756104,1
6bba_d2b9fc0c,1212549,43,39.0,144.0,54.0,0.8037735,2.6292834,0.61904764,2.4826555,64.097046,1
6bba_d2b9fc0c,1212550,43,19.0,81.0,8.0,0.95796454,1.624457,0.3015873,2.4368005,60.610596,4
6bba_d2b9fc0c,1212551,43,49.0,202.0,63.0,0.9495745,2.4419856,0.7777778,2.5434792,68.92444,1
6bba_d2b9fc0c,1212552,43,49.0,153.0,82.0,0.9010822,1.9293846,0.7777778,2.4403894,60.878784,3
6bba_d2b9fc0c,1212553,43,24.0,63.0,79.0,0.92699826,1.6108094,0.3809524,2.4150422,59.001465,3
6bba_d2b9fc0c,1212554,43,63.0,211.0,225.0,0.97343415,2.6174998,1.0,2.1350024,40.76465,0
6bba_d2b9fc0c,1212555,43,30.0,36.0,46.0,0.8139551,1.9519182,0.47619048,2.4223385,59.53784,2
6bba_d2b9fc0c,1212556,43,40.0,89.0,141.0,0.9145347,2.4630733,0.63492066,2.5434792,68.92444,0
6bba_d2b9fc0c,1212557,43,39.0,249.0,27.0,0.86104894,2.3871748,0.61904764,2.4687274,63.024292,1
6bba_d2b9fc0c,1212558,43,49.0,151.0,89.0,0.8773143,1.9893211,0.7777778,2.4040146,58.1969,2
6bba_d2b9fc0c,1212559,43,44.0,177.0,115.0,0.74368924,3.2961063,0.6984127,2.5066607,65.974365,0
6bba_d2b9fc0c,1212560,43,36.0,146.0,8.0,0.7743596,2.731068,0.5714286,2.5368643,68.38806,2
6bba_d2b9fc0c,1212561,43,46.0,243.0,52.0,0.895505,2.2282484,0.73015875,2.5401762,68.65625,1
6bba_d2b9fc0c,1212562,43,35.0,146.0,129.0,0.97106844,1.9919425,0.5555556,2.5434792,68.92444,0
6bba_d2b9fc0c,1212563,43,50.0,218.0,79.0,0.76958895,2.610694,0.7936508,2.458177,62.219727,1
6bba_d2b9fc0c,1212564,43,17.0,39.0,18.0,0.84900695,3.4317398,0.26984128,2.5368643,68.38806,0
6bba_d2b9fc0c,1212565,43,52.0,81.0,233.0,0.74096143,3.9600728,0.82539684,2.5168092,66.77893,2
6bba_d2b9fc0c,1212566,43,45.0,242.0,55.0,0.8599627,1.7751709,0.71428573,2.4617038,62.487915,2
6bba_d2b9fc0c,1212567,43,59.0,201.0,196.0,1.0611178,2.3344572,0.93650794,2.5434792,68.92444,1
6bba_d2b9fc0c,1212568,43,54.0,129.0,236.0,0.7762565,2.3084965,0.85714287,2.4617038,62.487915,1
6bba_d2b9fc0c,1212569,43,27.0,35.0,62.0,0.95567036,1.7198194,0.42857143,2.4687274,63.024292,4
6bba_d2b9fc0c,1212570,43,36.0,58.0,161.0,0.7300463,2.1524541,0.5714286,2.475711,63.56067,1
6bba_d2b9fc0c,1212571,43,52.0,84.0,232.0,0.75441796,3.9040534,0.82539684,2.5335438,68.11987,1
6bba_d2b9fc0c,1212572,43,48.0,128.0,122.0,0.8716481,2.4081917,0.7619048,2.5032594,65.70618,2
6bba_d2b9fc0c,1212573,43,44.0,215.0,56.0,0.88877267,2.5930035,0.6984127,2.5434792,68.92444,1
6bba_d2b9fc0c,1212574,43,34.0,42.0,71.0,0.87274647,1.8516835,0.53968257,2.4368005,60.610596,3
6bba_d2b9fc0c,1212575,43,43.0,127.0,72.0,0.75953716,2.9132824,0.6825397,2.4652207,62.756104,0
6bba_d2b9fc0c,1212576,43,21.0,39.0,69.0,0.8921855,1.7721962,0.33333334,2.493,64.90161,4
6bba_d2b9fc0c,1212577,43,55.0,156.0,216.0,0.84540373,2.8881876,0.8730159,2.5434792,68.92444,0
6bba_d2b9fc0c,1212578,43,37.0,153.0,75.0,0.68696094,3.0263486,0.5873016,2.475711,63.56067,1
6bba_d2b9fc0c,1212579,43,47.0,122.0,161.0,0.72418123,5.080224,0.74603176,2.5268764,67.583496,0
6bba_d2b9fc0c,1212580,43,48.0,144.0,151.0,0.6856801,2.492763,0.7619048,2.4652207,62.756104,1
6bba_d2b9fc0c,1212581,43,48.0,131.0,113.0,0.7565013,2.2966406,0.7619048,2.4617038,62.487915,1
6bba_d2b9fc0c,1212582,43,19.0,44.0,66.0,0.8432595,1.4220693,0.3015873,2.4687274,63.024292,3
6bba_d2b9fc0c,1212583,43,44.0,141.0,39.0,0.7786925,3.0400612,0.6984127,2.4652207,62.756104,0
6bba_d2b9fc0c,1212584,43,25.0,63.0,68.0,0.9044625,2.1741462,0.3968254,2.4826555,64.097046,2
6bba_d2b9fc0c,1212585,43,15.0,17.0,37.0,0.7147171,2.8807943,0.23809524,2.5268764,67.583496,2
6bba_d2b9fc0c,1212586,43,51.0,210.0,234.0,0.89892185,2.2672408,0.8095238,2.5434792,68.92444,0
6bba_d2b9fc0c,1212587,44,41.0,177.0,54.0,1.5107491,10.666937,0.6507937,2.4652207,62.756104,0
6bba_d2b9fc0c,1212588,44,31.0,81.0,95.0,1.7711009,4.1606784,0.4920635,2.5401762,68.65625,0
6bba_d2b9fc0c,1212589,44,45.0,77.0,188.0,1.1506039,10.039554,0.71428573,2.5134354,66.51074,0
6bba_d2b9fc0c,1212590,44,50.0,215.0,111.0,1.3424449,4.793088,0.7936508,2.5401762,68.65625,1
6bba_d2b9fc0c,1212591,44,40.0,179.0,32.0,1.3496758,4.7902575,0.63492066,2.4964292,65.1698,1
6bba_d2b9fc0c,1212592,44,9.0,20.0,9.0,1.4044545,4.3692303,0.14285715,2.499849,65.43799,0
6bba_d2b9fc0c,1212593,44,35.0,173.0,0.0,1.313848,8.891435,0.5555556,2.1350024,40.76465,0
6bba_d2b9fc0c,1212594,44,32.0,154.0,31.0,1.1283156,4.41964,0.50793654,2.4687274,63.024292,0
6bba_d2b9fc0c,1212595,44,28.0,139.0,18.0,1.1637362,4.378723,0.44444445,2.5401762,68.65625,0
6bba_d2b9fc0c,1212596,44,41.0,230.0,32.0,1.227594,7.1262465,0.6507937,2.5235295,67.31531,0
6bba_d2b9fc0c,1212597,44,36.0,28.0,197.0,1.1511188,6.511617,0.5714286,2.5401762,68.65625,0
6bba_d2b9fc0c,1212598,44,15.0,57.0,0.0,1.0672454,5.4148426,0.23809524,2.0871162,38.082764,0
6bba_d2b9fc0c,1212599,44,15.0,25.0,42.0,1.0953186,4.4266753,0.23809524,2.4617038,62.487915,0
6bba_d2b9fc0c,1212600,44,28.0,50.0,92.0,1.1020225,5.2130146,0.44444445,2.5335438,68.11987,0
6bba_d2b9fc0c,1212601,44,51.0,220.0,118.0,1.119058,3.1461635,0.8095238,2.5302145,67.851685,1
6bba_d2b9fc0c,1212602,44,42.0,85.0,163.0,1.2886916,2.9059603,0.6666667,2.5401762,68.65625,0
6bba_d2b9fc0c,1212603,44,20.0,8.0,56.0,1.0191432,3.7647843,0.31746033,2.4826555,64.097046,1
6bba_d2b9fc0c,1212604,44,42.0,206.0,16.0,1.320582,3.070229,0.6666667,2.4964292,65.1698,0
6bba_d2b9fc0c,1212605,44,53.0,247.0,56.0,1.2554231,2.7952764,0.84126985,2.5100527,66.24255,2
6bba_d2b9fc0c,1212606,44,25.0,90.0,21.0,0.9220331,6.5878773,0.3968254,2.5066607,65.974365,0
6bba_d2b9fc0c,1212607,44,34.0,107.0,71.0,1.2127067,3.692436,0.53968257,2.5401762,68.65625,1
6bba_d2b9fc0c,1212608,44,29.0,75.0,178.0,1.35747,2.344786,0.46031746,2.5434792,68.92444,0
6bba_d2b9fc0c,1212609,44,20.0,0.0,38.0,0.9541054,11.243571,0.31746033,2.120863,39.960083,0
6bba_d2b9fc0c,1212610,44,21.0,94.0,0.0,1.0947915,3.6129997,0.33333334,2.13031,40.49646,0
6bba_d2b9fc0c,1212611,44,53.0,242.0,104.0,1.1411437,3.2905717,0.84126985,2.5434792,68.92444,0
6bba_d2b9fc0c,1212612,44,37.0,75.0,75.0,1.0583738,3.107814,0.5873016,2.5302145,67.851685,2
6bba_d2b9fc0c,1212613,44,59.0,251.0,166.0,1.1180204,3.818074,0.93650794,2.5368643,68.38806,0
6bba_d2b9fc0c,1212614,44,52.0,168.0,142.0,1.0926069,3.6054742,0.82539684,2.5201738,67.04712,2
6bba_d2b9fc0c,1212615,44,56.0,222.0,185.0,0.85627836,6.6433225,0.8888889,2.4861133,64.365234,0
6bba_d2b9fc0c,1212616,44,36.0,100.0,109.0,0.9174571,4.7760367,0.5714286,2.5066607,65.974365,0
6bba_d2b9fc0c,1212617,44,44.0,26.0,236.0,0.9875243,4.607742,0.6984127,2.5401762,68.65625,0
6bba_d2b9fc0c,1212618,44,52.0,113.0,230.0,0.8865638,4.722479,0.82539684,2.5302145,67.851685,0
6bba_d2b9fc0c,1212619,44,27.0,41.0,55.0,1.1442608,2.5583706,0.42857143,2.4791882,63.828857,1
6bba_d2b9fc0c,1212620,44,46.0,190.0,119.0,0.98974544,2.433629,0.73015875,2.5066607,65.974365,1
6bba_d2b9fc0c,1212621,44,41.0,255.0,4.0,1.2593069,4.2480583,0.6507937,2.1350024,40.76465,0
6bba_d2b9fc0c,1212622,44,51.0,164.0,143.0,1.0628972,3.165256,0.8095238,2.5100527,66.24255,2
6bba_d2b9fc0c,1212623,44,32.0,82.0,37.0,0.96402395,3.9274752,0.50793654,2.5335438,68.11987,0
6bba_d2b9fc0c,1212624,44,37.0,81.0,71.0,1.0529507,4.3091326,0.5873016,2.5401762,68.65625,1
6bba_d2b9fc0c,1212625,44,43.0,201.0,78.0,0.9958901,5.217034,0.6825397,2.5401762,68.65625,1
6bba_d2b9fc0c,1212626,44,32.0,179.0,22.0,1.0787249,3.0373473,0.50793654,2.5235295,67.31531,1
6bba_d2b9fc0c,1212627,44,31.0,144.0,45.0,0.95131725,3.599918,0.4920635,2.4652207,62.756104,1
6bba_d2b9fc0c,1212628,44,41.0,213.0,44.0,0.89322305,3.71063,0.6507937,2.4652207,62.756104,0
6bba_d2b9fc0c,1212629,44,8.0,0.0,13.0,0.87041795,8.13114,0.12698413,2.13031,40.49646,0
6bba_d2b9fc0c,1212630,44,52.0,95.0,248.0,1.1292275,3.762308,0.82539684,2.5434792,68.92444,0
6bba_d2b9fc0c,1212631,44,53.0,238.0,63.0,1.0919585,2.349583,0.84126985,2.475711,63.56067,3
6bba_d2b9fc0c,1212632,44,45.0,125.0,173.0,1.0350033,3.6118212,0.71428573,2.5434792,68.92444,0
6bba_d2b9fc0c,1212633,44,18.0,78.0,13.0,0.96581954,3.23901,0.2857143,2.5368643,68.38806,1
6bba_d2b9fc0c,1212634,44,43.0,163.0,79.0,1.0892308,3.0375972,0.6825397,2.5401762,68.65625,0
6bba_d2b9fc0c,1212635,44,44.0,91.0,213.0,0.9507215,3.20236,0.6984127,2.5368643,68.38806,1
6bba_d2b9fc0c,1212636,44,44.0,89.0,217.0,0.97658885,3.7109087,0.6984127,2.5401762,68.65625,1
6bba_d2b9fc0c,1212637,44,42.0,62.0,173.0,0.87521887,3.332709,0.6666667,2.5201738,67.04712,1
6bba_d2b9fc0c,1212638,44,53.0,221.0,145.0,0.88217413,4.036311,0.84126985,2.5100527,66.24255,0
6bba_d2b9fc0c,1212639,44,49.0,255.0,67.0,0.9246391,1.5409486,0.7777778,2.057296,36.473633,1
6bba_d2b9fc0c,1212640,44,50.0,255.0,85.0,0.98120236,3.9299822,0.7936508,2.1396742,41.032837,0
6bba_d2b9fc0c,1212641,44,29.0,67.0,73.0,0.9075916,1.9258436,0.46031746,2.4617038,62.487915,3
6bba_d2b9fc0c,1212642,44,26.0,100.0,61.0,0.8166707,2.7090936,0.41269842,2.4546402,61.951538,1
6bba_d2b9fc0c,1212643,44,42.0,18.0,212.0,0.9365637,4.2250776,0.6666667,2.5335438,68.11987,1
6bba_d2b9fc0c,1212644,44,32.0,118.0,39.0,1.0554314,2.8022344,0.50793654,2.5434792,68.92444,1
6bba_d2b9fc0c,1212645,44,53.0,247.0,123.0,0.82193977,3.5960786,0.84126985,2.5302145,67.851685,0
6bba_d2b9fc0c,1212646,44,37.0,150.0,73.0,0.8263862,2.7238383,0.5873016,2.493,64.90161,0
6bba_d2b9fc0c,1212647,44,35.0,239.0,0.0,0.78171974,2.9783118,0.5555556,2.0723133,37.2782,0
6bba_d2b9fc0c,1212648,44,21.0,16.0,53.0,0.94977707,2.7797308,0.33333334,2.5201738,67.04712,1
6bba_d2b9fc0c,1212649,44,28.0,8.0,124.0,0.7026832,3.9846892,0.44444445,2.5100527,66.24255,0
6bba_d2b9fc0c,1212650,44,45.0,229.0,77.0,0.91808933,2.8411608,0.71428573,2.5302145,67.851685,2
6bba_d2b9fc0c,1212651,44,51.0,187.0,155.0,0.83158237,4.2793384,0.8095238,2.5368643,68.38806,0
6bba_d2b9fc0c,1212652,44,29.0,69.0,11.0,0.8600235,2.941567,0.46031746,2.4546402,61.951538,1
6bba_d2b9fc0c,1212653,44,57.0,235.0,91.0,0.93732166,2.1211448,0.9047619,2.4403894,60.878784,1
6bba_d2b9fc0c,1212654,44,63.0,208.0,219.0,1.026137,2.7834418,1.0,2.1396742,41.032837,0
6bba_d2b9fc0c,1212655,44,40.0,57.0,210.0,0.8485004,2.4613705,0.63492066,2.472224,63.29248,1
6bba_d2b9fc0c,1212656,44,42.0,66.0,228.0,0.67608625,3.479748,0.6666667,2.4687274,63.024292,1
6bba_d2b9fc0c,1212657,44,56.0,191.0,126.0,0.8711009,1.7963793,0.8888889,2.3703089,55.783203,1
6bba_d2b9fc0c,1212658,44,51.0,77.0,226.0,0.8247244,3.569796,0.8095238,2.4895616,64.63342,1
6bba_d2b9fc0c,1212659,44,58.0,234.0,200.0,0.83383995,2.5337167,0.9206349,2.4687274,63.024292,0
6bba_d2b9fc0c,1212660,44,46.0,122.0,155.0,0.8074133,4.2184663,0.73015875,2.4791882,63.828857,0
6bba_d2b9fc0c,1212661,44,19.0,24.0,78.0,0.8164559,2.9562786,0.3015873,2.5100527,66.24255,1
6bba_d2b9fc0c,1212662,44,26.0,30.0,60.0,0.9183933,1.8039294,0.41269842,2.4368005,60.610596,1
6bba_d2b9fc0c,1212663,44,57.0,228.0,98.0,0.9674206,2.0662544,0.9047619,2.42597,59.80603,1
6bba_d2b9fc0c,1212664,44,33.0,124.0,35.0,1.0021644,2.3634953,0.52380955,2.5268764,67.583496,1
6bba_d2b9fc0c,1212665,44,29.0,42.0,35.0,0.8794464,3.0495768,0.46031746,2.4826555,64.097046,0
6bba_d2b9fc0c,1212666,44,39.0,62.0,136.0,0.85011756,3.7396154,0.61904764,2.5368643,68.38806,0
6bba_d2b9fc0c,1212667,44,38.0,135.0,49.0,0.7989705,2.5954263,0.6031746,2.5134354,66.51074,1
6bba_d2b9fc0c,1212668,44,28.0,73.0,57.0,0.9295517,4.805883,0.44444445,2.5434792,68.92444,0
6bba_d2b9fc0c,1212669,44,51.0,161.0,179.0,0.8429394,2.530003,0.8095238,2.4791882,63.828857,1
6bba_d2b9fc0c,1212670,44,49.0,197.0,59.0,1.0117136,2.6641586,0.7777778,2.5434792,68.92444,1
6bba_d2b9fc0c,1212671,44,34.0,146.0,126.0,1.0507457,2.1427,0.53968257,2.5434792,68.92444,0
6bba_d2b9fc0c,1212672,44,45.0,122.0,121.0,0.90783477,3.2859657,0.71428573,2.5434792,68.92444,0
6bba_d2b9fc0c,1212673,44,50.0,220.0,84.0,0.8530601,2.1538785,0.7936508,2.4791882,63.828857,2
6bba_d2b9fc0c,1212674,44,47.0,166.0,152.0,0.822256,1.9804333,0.74603176,2.4687274,63.024292,2
6bba_d2b9fc0c,1212675,44,45.0,239.0,46.0,0.9270387,2.3848345,0.71428573,2.493,64.90161,1
6bba_d2b9fc0c,1212676,44,38.0,58.0,161.0,0.80226576,2.9086075,0.6031746,2.4617038,62.487915,1
6bba_d2b9fc0c,1212677,44,53.0,152.0,181.0,0.9220169,2.4739156,0.84126985,2.5434792,68.92444,2
6bba_d2b9fc0c,1212678,44,45.0,229.0,70.0,0.84644943,2.374344,0.71428573,2.5302145,67.851685,2
6bba_d2b9fc0c,1212679,44,38.0,110.0,135.0,0.81414557,5.03306,0.6031746,2.5401762,68.65625,0
6bba_d2b9fc0c,1212680,44,37.0,110.0,51.0,0.8481558,2.6333807,0.5873016,2.4475355,61.41516,0
6bba_d2b9fc0c,1212681,44,49.0,70.0,255.0,0.90338373,3.0389144,0.7777778,2.1350024,40.76465,0
6bba_d2b9fc0c,1212682,44,33.0,0.0,163.0,0.6104439,2.845479,0.52380955,2.0968692,38.61914,0
6bba_d2b9fc0c,1212683,44,46.0,54.0,198.0,0.9484963,3.0220752,0.73015875,2.5401762,68.65625,1
6bba_d2b9fc0c,1212684,44,38.0,35.0,222.0,0.7680407,3.3920743,0.6031746,2.4895616,64.63342,1
6bba_d2b9fc0c,1212685,44,26.0,157.0,0.0,0.65300924,3.7890773,0.41269842,2.1065323,39.155518,1
6bba_d2b9fc0c,1212686,44,48.0,203.0,31.0,0.8660708,2.47276,0.7619048,2.4652207,62.756104,0
6bba_d2b9fc0c,1212687,44,46.0,233.0,51.0,0.89465386,1.9646975,0.73015875,2.4113774,58.733276,2
6bba_d2b9fc0c,1212688,44,39.0,248.0,26.0,0.94590217,2.4113555,0.61904764,2.5401762,68.65625,0
6bba_d2b9fc0c,1212689,44,36.0,0.0,222.0,0.7434572,4.2576504,0.5714286,2.1350024,40.76465,0
6bba_d2b9fc0c,1212690,44,26.0,20.0,88.0,0.7978721,2.3569279,0.41269842,2.451093,61.68335,1
6bba_d2b9fc0c,1212691,44,37.0,194.0,52.0,0.7409776,2.6764984,0.5873016,2.4826555,64.097046,1
6bba_d2b9fc0c,1212692,44,42.0,122.0,68.0,0.8549409,3.0480795,0.6666667,2.4826555,64.097046,0
6bba_d2b9fc0c,1212693,44,63.0,205.0,189.0,1.0269336,1.7050674,1.0,2.1396742,41.032837,1
6bba_d2b9fc0c,1212694,44,24.0,59.0,64.0,0.87096304,2.0373693,0.3809524,2.4475355,61.41516,2
6bba_d2b9fc0c,1212695,44,53.0,255.0,36.0,0.8448529,3.097307,0.84126985,2.0471616,35.937256,0
6bba_d2b9fc0c,1212696,44,49.0,184.0,94.0,0.839409,4.366612,0.7777778,2.5434792,68.92444,0
6bba_d2b9fc0c,1212697,44,37.0,30.0,218.0,0.78988326,2.765979,0.5873016,2.493,64.90161,2
6bba_d2b9fc0c,1212698,44,45.0,118.0,89.0,0.8022293,3.1129785,0.71428573,2.4895616,64.63342,0
6bba_d2b9fc0c,1212699,44,63.0,231.0,247.0,0.89494824,3.0098398,1.0,2.1350024,40.76465,0
6bba_d2b9fc0c,1212700,44,35.0,150.0,8.0,0.8081834,3.4226775,0.5555556,2.5368643,68.38806,1
6bba_d2b9fc0c,1212701,44,38.0,84.0,139.0,0.9401306,2.2422004,0.6031746,2.5434792,68.92444,0
6bba_d2b9fc0c,1212702,44,50.0,213.0,77.0,0.8192485,2.149171,0.7936508,2.4368005,60.610596,2
6bba_d2b9fc0c,1212703,44,59.0,195.0,192.0,1.103441,2.322174,0.93650794,2.5434792,68.92444,1
6bba_d2b9fc0c,1212704,44,56.0,145.0,190.0,0.863181,2.3352594,0.8888889,2.5100527,66.24255,1
6bba_d2b9fc0c,1212705,44,24.0,58.0,75.0,0.95872647,1.7214932,0.3809524,2.4223385,59.53784,2
6bba_d2b9fc0c,1212706,44,39.0,34.0,162.0,0.76414156,4.2882814,0.61904764,2.5401762,68.65625,0
6bba_d2b9fc0c,1212707,45,49.0,208.0,109.0,1.5295719,6.5869164,0.7777778,2.5235295,67.31531,0
6bba_d2b9fc0c,1212708,45,39.0,172.0,53.0,1.1930528,6.830474,0.61904764,2.4546402,61.951538,0
6bba_d2b9fc0c,1212709,45,7.0,15.0,6.0,1.4663627,4.4620633,0.11111111,2.5401762,68.65625,0
6bba_d2b9fc0c,1212710,45,27.0,66.0,101.0,1.3746474,6.092908,0.42857143,2.5335438,68.11987,0
6bba_d2b9fc0c,1212711,45,41.0,225.0,27.0,1.312804,7.4259152,0.6507937,2.4652207,62.756104,0
6bba_d2b9fc0c,1212712,45,34.0,165.0,0.0,1.1152233,7.342512,0.53968257,2.13031,40.49646,0
6bba_d2b9fc0c,1212713,45,44.0,75.0,155.0,1.2383553,2.8261645,0.6984127,2.472224,63.29248,0
6bba_d2b9fc0c,1212714,45,42.0,83.0,208.0,1.2607572,5.1756053,0.6666667,2.5368643,68.38806,0
6bba_d2b9fc0c,1212715,45,27.0,133.0,13.0,1.1887485,4.8241096,0.42857143,2.5401762,68.65625,0
6bba_d2b9fc0c,1212716,45,31.0,148.0,27.0,1.0722641,3.595038,0.4920635,2.4687274,63.024292,1
6bba_d2b9fc0c,1212717,45,37.0,51.0,152.0,0.94940007,5.771781,0.5873016,2.5066607,65.974365,0
6bba_d2b9fc0c,1212718,45,41.0,157.0,75.0,1.2552327,3.5690591,0.6507937,2.5434792,68.92444,1
6bba_d2b9fc0c,1212719,45,39.0,174.0,29.0,1.1052407,4.584836,0.61904764,2.4895616,64.63342,1
6bba_d2b9fc0c,1212720,45,28.0,63.0,70.0,1.2072349,2.1725357,0.44444445,2.5201738,67.04712,4
6bba_d2b9fc0c,1212721,45,13.0,22.0,40.0,1.053364,3.9923484,0.20634921,2.5302145,67.851685,1
6bba_d2b9fc0c,1212722,45,27.0,45.0,86.0,1.1273508,4.665239,0.42857143,2.5201738,67.04712,0
6bba_d2b9fc0c,1212723,45,52.0,239.0,54.0,1.3376013,3.0244024,0.82539684,2.5368643,68.38806,2
6bba_d2b9fc0c,1212724,45,42.0,193.0,73.0,1.0890483,5.881066,0.6666667,2.5401762,68.65625,0
6bba_d2b9fc0c,1212725,45,58.0,240.0,165.0,1.0651386,3.7469234,0.9206349,2.4826555,64.097046,0
6bba_d2b9fc0c,1212726,45,45.0,71.0,184.0,0.92947066,5.3916025,0.71428573,2.4617038,62.487915,1
6bba_d2b9fc0c,1212727,45,34.0,24.0,191.0,1.0920436,4.885678,0.53968257,2.5434792,68.92444,1
6bba_d2b9fc0c,1212728,45,23.0,55.0,63.0,1.2091967,2.6292741,0.36507937,2.5368643,68.38806,2
6bba_d2b9fc0c,1212729,45,51.0,161.0,137.0,1.1379743,4.530943,0.8095238,2.5368643,68.38806,0
6bba_d2b9fc0c,1212730,45,35.0,95.0,104.0,0.9685068,6.1799526,0.5555556,2.475711,63.56067,0
6bba_d2b9fc0c,1212731,45,28.0,72.0,177.0,1.3880594,2.46943,0.44444445,2.5401762,68.65625,0
6bba_d2b9fc0c,1212732,45,23.0,54.0,72.0,1.185141,2.152464,0.36507937,2.4826555,64.097046,2
6bba_d2b9fc0c,1212733,45,40.0,247.0,0.0,1.1718137,3.1811023,0.63492066,2.13031,40.49646,1
6bba_d2b9fc0c,1212734,45,37.0,128.0,47.0,0.9998663,4.5806184,0.5873016,2.5401762,68.65625,1
6bba_d2b9fc0c,1212735,45,44.0,234.0,40.0,1.1297301,2.6568131,0.6984127,2.499849,65.43799,0
6bba_d2b9fc0c,1212736,45,43.0,60.0,224.0,0.8853194,5.9067583,0.6825397,2.5401762,68.65625,0
6bba_d2b9fc0c,1212737,45,35.0,142.0,67.0,0.95703626,6.3915534,0.5555556,2.5268764,67.583496,0
6bba_d2b9fc0c,1212738,45,51.0,235.0,98.0,1.1017346,3.1992042,0.8095238,2.5401762,68.65625,2
6bba_d2b9fc0c,1212739,45,27.0,60.0,6.0,1.0381161,4.042161,0.42857143,2.4861133,64.365234,0
