dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e29f0176,616067,55,18.0,193.0,37.0,1.4360228,2.6685855,0.2857143,2.5434792,68.92444,0
44b6_e29f0176,616068,55,45.0,141.0,107.0,1.3168167,3.3368838,0.71428573,2.5434792,68.92444,0
44b6_e29f0176,616069,55,35.0,184.0,60.0,1.341554,2.5025535,0.5555556,2.5434792,68.92444,0
44b6_e29f0176,616070,55,12.0,204.0,7.0,1.3852342,3.9367397,0.1904762,2.5434792,68.92444,0
44b6_e29f0176,616071,55,42.0,197.0,0.0,1.5427237,2.3163364,0.6666667,2.1396742,41.032837,1
44b6_e29f0176,616072,55,40.0,63.0,241.0,1.1298938,2.9698918,0.63492066,2.5434792,68.92444,1
44b6_e29f0176,616073,55,52.0,152.0,91.0,1.206944,3.0728812,0.82539684,2.5434792,68.92444,0
44b6_e29f0176,616074,55,34.0,130.0,134.0,1.1548939,3.2694674,0.53968257,2.5434792,68.92444,0
44b6_e29f0176,616075,55,63.0,133.0,95.0,1.104166,3.9389749,1.0,2.1396742,41.032837,0
44b6_e29f0176,616076,55,38.0,88.0,202.0,1.0041617,3.8217988,0.6031746,2.5434792,68.92444,0
44b6_e29f0176,616077,55,13.0,83.0,221.0,0.80517673,5.304966,0.20634921,2.5434792,68.92444,0
44b6_e29f0176,616078,55,8.0,168.0,105.0,0.9916135,3.4700804,0.12698413,2.5368643,68.38806,0
44b6_e29f0176,616079,55,56.0,172.0,33.0,1.1302091,3.6194155,0.8888889,2.5434792,68.92444,0
44b6_e29f0176,616080,55,44.0,112.0,160.0,1.1926394,2.2675233,0.6984127,2.5434792,68.92444,1
44b6_e29f0176,616081,55,47.0,124.0,152.0,1.0792409,1.9290193,0.74603176,2.5434792,68.92444,1
44b6_e29f0176,616082,55,26.0,203.0,0.0,1.356474,2.3206117,0.41269842,2.1396742,41.032837,0
44b6_e29f0176,616083,55,51.0,79.0,203.0,0.92717284,3.434367,0.8095238,2.5434792,68.92444,0
44b6_e29f0176,616084,55,63.0,159.0,52.0,1.0820805,3.158598,1.0,2.1396742,41.032837,0
44b6_e29f0176,616085,55,26.0,116.0,164.0,0.98286694,2.2691996,0.41269842,2.5401762,68.65625,0
44b6_e29f0176,616086,55,19.0,180.0,55.0,1.1432785,2.39008,0.3015873,2.5235295,67.31531,0
44b6_e29f0176,616087,55,63.0,66.0,203.0,0.8121672,4.1367364,1.0,2.1396742,41.032837,0
44b6_e29f0176,616088,55,63.0,37.0,242.0,0.66873544,5.3832173,1.0,2.1350024,40.76465,0
44b6_e29f0176,616089,55,50.0,186.0,0.0,1.234738,1.4558288,0.7936508,2.1396742,41.032837,1
44b6_e29f0176,616090,55,23.0,106.0,192.0,0.80241305,3.0310886,0.36507937,2.5434792,68.92444,0
44b6_e29f0176,616091,55,7.0,132.0,142.0,0.95134085,2.635343,0.11111111,2.5401762,68.65625,0
44b6_e29f0176,616092,55,22.0,64.0,244.0,0.82578826,3.2949977,0.34920636,2.5434792,68.92444,0
44b6_e29f0176,616093,55,61.0,110.0,139.0,0.97733426,3.8144264,0.96825397,2.4687274,63.024292,0
44b6_e29f0176,616094,55,5.0,60.0,250.0,0.9847502,3.5750587,0.07936508,2.5434792,68.92444,0
44b6_e29f0176,616095,55,2.0,120.0,157.0,0.9226916,3.4702353,0.031746034,2.4687274,63.024292,0
44b6_e29f0176,616096,55,34.0,167.0,73.0,1.2699829,2.5101929,0.53968257,2.5434792,68.92444,1
44b6_e29f0176,616097,55,23.0,171.0,74.0,1.2245115,2.349429,0.36507937,2.5434792,68.92444,1
44b6_e29f0176,616098,55,14.0,136.0,127.0,0.96593446,3.2479293,0.22222222,2.5401762,68.65625,0
44b6_e29f0176,616099,55,5.0,182.0,46.0,1.2213186,3.2830927,0.07936508,2.5434792,68.92444,0
44b6_e29f0176,616100,55,7.0,146.0,113.0,0.9585544,3.1306632,0.11111111,2.5401762,68.65625,0
44b6_e29f0176,616101,55,12.0,161.0,83.0,1.0061458,2.7842305,0.1904762,2.5434792,68.92444,0
44b6_e29f0176,616102,55,50.0,137.0,75.0,0.97321373,3.9396183,0.7936508,2.5434792,68.92444,0
44b6_e29f0176,616103,55,63.0,146.0,0.0,1.0119687,2.8054802,1.0,1.7994134,24.405151,0
44b6_e29f0176,616104,55,33.0,151.0,91.0,1.063145,2.6574411,0.52380955,2.5434792,68.92444,0
44b6_e29f0176,616105,55,32.0,148.0,73.0,1.0200167,2.4940834,0.50793654,2.5401762,68.65625,0
44b6_e29f0176,616106,55,20.0,163.0,113.0,0.85995543,2.374509,0.31746033,2.5434792,68.92444,0
44b6_e29f0176,616107,55,3.0,102.0,191.0,0.801089,3.7193978,0.04761905,2.5401762,68.65625,0
44b6_e29f0176,616108,55,63.0,149.0,68.0,0.9594174,2.5140252,1.0,2.125597,40.22827,1
44b6_e29f0176,616109,55,32.0,121.0,150.0,1.0923191,2.072992,0.50793654,2.5434792,68.92444,0
44b6_e29f0176,616110,55,40.0,78.0,220.0,0.6788534,3.3647277,0.63492066,2.5434792,68.92444,0
44b6_e29f0176,616111,55,63.0,145.0,76.0,0.9404732,2.3477128,1.0,2.1350024,40.76465,1
44b6_e29f0176,616112,55,0.0,147.0,50.0,0.8481576,3.3102784,0.0,2.1396742,41.032837,0
44b6_e29f0176,616113,55,62.0,76.0,153.0,0.74349403,3.7815552,0.984127,2.3316977,53.10132,0
44b6_e29f0176,616114,55,32.0,136.0,152.0,0.84328145,1.7599097,0.50793654,2.5434792,68.92444,0
44b6_e29f0176,616115,56,26.0,193.0,35.0,1.4698832,3.0893595,0.41269842,2.5434792,68.92444,1
44b6_e29f0176,616116,56,32.0,200.0,10.0,1.5513439,3.0382454,0.50793654,2.5434792,68.92444,0
44b6_e29f0176,616117,56,45.0,181.0,35.0,1.352832,3.9833272,0.71428573,2.5434792,68.92444,0
44b6_e29f0176,616118,56,14.0,208.0,0.0,1.4858613,4.050161,0.22222222,2.1396742,41.032837,0
44b6_e29f0176,616119,56,50.0,95.0,180.0,1.1630096,4.734826,0.7936508,2.5434792,68.92444,0
44b6_e29f0176,616120,56,46.0,144.0,105.0,1.3667555,3.7714133,0.73015875,2.5434792,68.92444,0
44b6_e29f0176,616121,56,45.0,197.0,0.0,1.4580886,2.461833,0.71428573,2.1396742,41.032837,1
44b6_e29f0176,616122,56,20.0,197.0,36.0,1.3913002,2.2321591,0.31746033,2.5434792,68.92444,2
44b6_e29f0176,616123,56,63.0,135.0,91.0,1.1939803,4.370352,1.0,2.1396742,41.032837,0
44b6_e29f0176,616124,56,54.0,154.0,87.0,1.2342348,3.2838445,0.85714287,2.5434792,68.92444,0
44b6_e29f0176,616125,56,36.0,187.0,57.0,1.2254838,2.2797177,0.5714286,2.5434792,68.92444,0
44b6_e29f0176,616126,56,53.0,61.0,233.0,1.083323,2.5039158,0.84126985,2.5434792,68.92444,1
44b6_e29f0176,616127,56,42.0,67.0,237.0,1.0734725,2.9300303,0.6666667,2.5434792,68.92444,1
44b6_e29f0176,616128,56,46.0,114.0,158.0,1.2519424,2.428652,0.73015875,2.5434792,68.92444,1
44b6_e29f0176,616129,56,10.0,169.0,106.0,1.0217905,3.2487495,0.15873016,2.5434792,68.92444,1
44b6_e29f0176,616130,56,37.0,173.0,69.0,1.3688577,2.5230865,0.5873016,2.5434792,68.92444,1
44b6_e29f0176,616131,56,36.0,134.0,130.0,1.1135219,3.2987156,0.5714286,2.5434792,68.92444,0
44b6_e29f0176,616132,56,48.0,126.0,150.0,1.1208582,1.881856,0.7619048,2.5434792,68.92444,1
44b6_e29f0176,616133,56,41.0,90.0,198.0,0.9642657,3.5379615,0.6507937,2.5434792,68.92444,1
44b6_e29f0176,616134,56,63.0,112.0,135.0,1.0103647,3.478131,1.0,2.1396742,41.032837,0
44b6_e29f0176,616135,56,58.0,173.0,30.0,1.1468875,3.8055441,0.9206349,2.5434792,68.92444,0
44b6_e29f0176,616136,56,52.0,81.0,200.0,0.9001886,3.552491,0.82539684,2.5434792,68.92444,1
44b6_e29f0176,616137,56,14.0,85.0,220.0,0.74277717,5.1366043,0.22222222,2.5434792,68.92444,0
44b6_e29f0176,616138,56,33.0,149.0,68.0,1.0796658,2.6929846,0.52380955,2.5434792,68.92444,0
44b6_e29f0176,616139,56,0.0,176.0,66.0,1.0331345,1.9991196,0.0,2.1161075,39.691895,1
44b6_e29f0176,616140,56,7.0,62.0,250.0,0.9298183,4.5157924,0.11111111,2.5434792,68.92444,0
44b6_e29f0176,616141,56,63.0,159.0,51.0,1.0444715,3.818299,1.0,2.1396742,41.032837,0
44b6_e29f0176,616142,56,8.0,149.0,109.0,1.0057998,3.2226415,0.12698413,2.5434792,68.92444,0
44b6_e29f0176,616143,56,28.0,118.0,162.0,0.94661504,2.1503024,0.44444445,2.5434792,68.92444,0
44b6_e29f0176,616144,56,24.0,107.0,190.0,0.80376637,2.916678,0.3809524,2.5434792,68.92444,0
44b6_e29f0176,616145,56,39.0,190.0,21.0,1.0989634,2.4742322,0.61904764,2.5401762,68.65625,0
44b6_e29f0176,616146,56,63.0,110.0,96.0,0.8002931,4.5199833,1.0,2.1396742,41.032837,0
44b6_e29f0176,616147,56,63.0,146.0,0.0,0.8365206,3.8382003,1.0,1.7994134,24.405151,0
44b6_e29f0176,616148,56,10.0,177.0,70.0,1.1428142,2.227477,0.15873016,2.5434792,68.92444,2
44b6_e29f0176,616149,56,63.0,67.0,200.0,0.74792606,3.9872036,1.0,2.1396742,41.032837,0
44b6_e29f0176,616150,56,2.0,104.0,189.0,0.8682259,3.4889796,0.031746034,2.4687274,63.024292,0
44b6_e29f0176,616151,56,9.0,137.0,137.0,0.89921194,2.487714,0.14285715,2.5434792,68.92444,0
44b6_e29f0176,616152,56,42.0,49.0,255.0,0.69766307,5.074689,0.6666667,2.1396742,41.032837,0
44b6_e29f0176,616153,56,12.0,193.0,26.0,1.0797665,2.1100578,0.1904762,2.5401762,68.65625,1
44b6_e29f0176,616154,56,5.0,124.0,154.0,0.8921517,4.1247115,0.07936508,2.5434792,68.92444,0
44b6_e29f0176,616155,56,13.0,164.0,78.0,1.0176954,2.4972994,0.20634921,2.5401762,68.65625,0
44b6_e29f0176,616156,56,23.0,67.0,241.0,0.78782827,3.0837216,0.36507937,2.5401762,68.65625,0
44b6_e29f0176,616157,56,0.0,74.0,228.0,0.74460804,3.0013618,0.0,2.1396742,41.032837,0
44b6_e29f0176,616158,56,16.0,140.0,122.0,0.9449418,3.3604407,0.25396827,2.5401762,68.65625,0
44b6_e29f0176,616159,56,24.0,174.0,69.0,1.2201141,2.1598568,0.3809524,2.5434792,68.92444,2
44b6_e29f0176,616160,56,0.0,150.0,50.0,0.9011133,3.3877707,0.0,2.1396742,41.032837,1
44b6_e29f0176,616161,56,34.0,136.0,151.0,0.91552687,1.7465825,0.53968257,2.5434792,68.92444,1
44b6_e29f0176,616162,56,63.0,84.0,176.0,0.75476074,3.6374314,1.0,2.1396742,41.032837,0
44b6_e29f0176,616163,56,33.0,126.0,144.0,1.0993707,1.9651531,0.52380955,2.5434792,68.92444,1
44b6_e29f0176,616164,56,63.0,78.0,148.0,0.6609738,3.6138015,1.0,2.1396742,41.032837,0
44b6_e29f0176,616165,56,22.0,165.0,111.0,0.8438946,2.087136,0.34920636,2.5434792,68.92444,1
44b6_e29f0176,616166,56,23.0,156.0,98.0,0.94794214,2.6189976,0.36507937,2.5434792,68.92444,1
44b6_e29f0176,616167,56,34.0,158.0,88.0,1.005861,2.5536003,0.53968257,2.5434792,68.92444,1
44b6_e29f0176,616168,56,6.0,185.0,42.0,1.0625888,2.9305942,0.0952381,2.5434792,68.92444,0
44b6_e29f0176,616169,56,63.0,147.0,73.0,0.80427325,1.5738909,1.0,2.010875,34.059937,1
44b6_e29f0176,616170,56,63.0,149.0,65.0,0.8344663,2.1291258,1.0,2.0522413,36.205444,1
44b6_e29f0176,616171,56,41.0,81.0,215.0,0.63479656,3.2066517,0.6507937,2.5434792,68.92444,0
44b6_e29f0176,616172,56,18.0,180.0,54.0,1.065462,2.2227325,0.2857143,2.5434792,68.92444,0
44b6_e29f0176,616173,56,0.0,159.0,94.0,0.81386673,2.1304765,0.0,2.1017118,38.88733,0
44b6_e29f0176,616174,56,53.0,188.0,0.0,0.9497577,1.2997743,0.84126985,2.1396742,41.032837,1
44b6_e29f0176,616175,56,0.0,163.0,49.0,0.83493716,2.5893016,0.0,2.125597,40.22827,1
44b6_e29f0176,616176,56,57.0,103.0,154.0,0.79926836,3.1243942,0.9047619,2.5434792,68.92444,0
44b6_e29f0176,616177,57,16.0,209.0,0.0,1.4974265,4.4188585,0.25396827,2.1396742,41.032837,0
44b6_e29f0176,616178,57,50.0,95.0,178.0,1.1697459,4.489297,0.7936508,2.5434792,68.92444,0
44b6_e29f0176,616179,57,63.0,137.0,87.0,1.3142301,4.0409713,1.0,2.1396742,41.032837,0
44b6_e29f0176,616180,57,46.0,181.0,31.0,1.3846735,3.743942,0.73015875,2.5434792,68.92444,0
44b6_e29f0176,616181,57,0.0,176.0,62.0,1.270434,4.177054,0.0,2.1396742,41.032837,1
44b6_e29f0176,616182,57,46.0,142.0,104.0,1.3480974,3.3550904,0.73015875,2.5434792,68.92444,0
44b6_e29f0176,616183,57,33.0,200.0,9.0,1.5088946,2.8096042,0.52380955,2.5434792,68.92444,1
44b6_e29f0176,616184,57,43.0,69.0,233.0,1.08232,3.0689805,0.6825397,2.5434792,68.92444,1
44b6_e29f0176,616185,57,47.0,117.0,157.0,1.2715861,2.3460958,0.74603176,2.5434792,68.92444,0
44b6_e29f0176,616186,57,44.0,203.0,0.0,1.4232901,1.9503784,0.6984127,2.1396742,41.032837,1
44b6_e29f0176,616187,57,19.0,199.0,33.0,1.2657303,2.3437238,0.3015873,2.5434792,68.92444,2
44b6_e29f0176,616188,57,54.0,60.0,234.0,1.0713484,2.44693,0.85714287,2.5434792,68.92444,1
44b6_e29f0176,616189,57,55.0,154.0,85.0,1.2051964,3.143812,0.8730159,2.5434792,68.92444,0
44b6_e29f0176,616190,57,11.0,168.0,106.0,1.0766568,3.248121,0.17460318,2.5434792,68.92444,0
44b6_e29f0176,616191,57,37.0,135.0,128.0,1.1389251,3.6031814,0.5873016,2.5434792,68.92444,0
44b6_e29f0176,616192,57,37.0,186.0,57.0,1.2279059,1.8810068,0.5873016,2.5434792,68.92444,1
44b6_e29f0176,616193,57,29.0,193.0,32.0,1.2633126,2.2471514,0.46031746,2.5434792,68.92444,1
44b6_e29f0176,616194,57,16.0,86.0,218.0,0.7843068,5.3606305,0.25396827,2.5434792,68.92444,0
44b6_e29f0176,616195,57,45.0,49.0,255.0,0.8663441,4.4145927,0.71428573,2.1396742,41.032837,0
44b6_e29f0176,616196,57,63.0,158.0,48.0,1.0918872,5.128094,1.0,2.1396742,41.032837,0
44b6_e29f0176,616197,57,63.0,113.0,131.0,1.0316702,3.3421094,1.0,2.1396742,41.032837,0
44b6_e29f0176,616198,57,6.0,125.0,152.0,0.9440221,4.690746,0.0952381,2.5434792,68.92444,0
44b6_e29f0176,616199,57,42.0,91.0,196.0,0.9448192,3.431752,0.6666667,2.5434792,68.92444,1
44b6_e29f0176,616200,57,12.0,176.0,68.0,1.1309888,2.5522995,0.1904762,2.5434792,68.92444,1
44b6_e29f0176,616201,57,29.0,118.0,160.0,0.9794024,2.2672627,0.46031746,2.5434792,68.92444,0
44b6_e29f0176,616202,57,62.0,174.0,27.0,1.137836,3.34826,0.984127,2.3316977,53.10132,0
44b6_e29f0176,616203,57,8.0,64.0,246.0,0.9438951,3.5361354,0.12698413,2.5434792,68.92444,0
44b6_e29f0176,616204,57,11.0,139.0,134.0,0.9260034,2.7177563,0.17460318,2.5434792,68.92444,0
44b6_e29f0176,616205,57,39.0,174.0,64.0,1.3259441,2.0308757,0.61904764,2.5434792,68.92444,1
44b6_e29f0176,616206,57,52.0,81.0,201.0,0.8875266,3.0159345,0.82539684,2.5434792,68.92444,1
44b6_e29f0176,616207,57,5.0,106.0,185.0,0.88730747,3.311131,0.07936508,2.5434792,68.92444,1
44b6_e29f0176,616208,57,15.0,164.0,79.0,0.99225724,3.025069,0.23809524,2.5434792,68.92444,0
44b6_e29f0176,616209,57,0.0,105.0,182.0,0.92715704,2.5120072,0.0,2.1396742,41.032837,1
44b6_e29f0176,616210,57,24.0,67.0,239.0,0.8194507,2.981801,0.3809524,2.5434792,68.92444,0
44b6_e29f0176,616211,57,24.0,107.0,188.0,0.79272485,2.9718773,0.3809524,2.5434792,68.92444,0
44b6_e29f0176,616212,57,32.0,126.0,141.0,1.100965,2.1400318,0.50793654,2.4687274,63.024292,1
44b6_e29f0176,616213,57,13.0,194.0,22.0,1.0554147,2.4274938,0.20634921,2.5401762,68.65625,1
44b6_e29f0176,616214,57,63.0,67.0,199.0,0.7250826,3.683116,1.0,2.1396742,41.032837,0
44b6_e29f0176,616215,57,34.0,134.0,151.0,0.9652249,1.9531717,0.53968257,2.5434792,68.92444,1
44b6_e29f0176,616216,57,17.0,142.0,117.0,0.97308236,3.0980582,0.26984128,2.5401762,68.65625,0
44b6_e29f0176,616217,57,41.0,189.0,17.0,1.10732,2.155876,0.6507937,2.5401762,68.65625,0
44b6_e29f0176,616218,57,0.0,75.0,227.0,0.7705414,2.5057516,0.0,2.1396742,41.032837,0
44b6_e29f0176,616219,57,0.0,159.0,91.0,0.97135776,2.6878858,0.0,2.1350024,40.76465,0
44b6_e29f0176,616220,57,63.0,144.0,0.0,0.6437799,3.2138636,1.0,1.6795557,19.845947,0
44b6_e29f0176,616221,57,5.0,201.0,9.0,1.0332613,2.5454874,0.07936508,2.4791882,63.828857,0
44b6_e29f0176,616222,57,32.0,161.0,85.0,1.0626457,2.2342052,0.50793654,2.5434792,68.92444,0
44b6_e29f0176,616223,57,0.0,151.0,47.0,0.8786892,3.1421714,0.0,2.1396742,41.032837,0
44b6_e29f0176,616224,57,63.0,80.0,143.0,0.6880475,3.3358567,1.0,2.1396742,41.032837,0
44b6_e29f0176,616225,57,34.0,150.0,68.0,1.0125535,2.2958922,0.53968257,2.5401762,68.65625,0
44b6_e29f0176,616226,58,48.0,182.0,27.0,1.5377008,4.9585524,0.7619048,2.5434792,68.92444,0
44b6_e29f0176,616227,58,52.0,98.0,174.0,1.2262634,4.065993,0.82539684,2.5434792,68.92444,0
44b6_e29f0176,616228,58,34.0,204.0,0.0,1.5099186,2.9181693,0.53968257,2.1396742,41.032837,1
44b6_e29f0176,616229,58,47.0,146.0,99.0,1.3198738,3.7489996,0.74603176,2.5434792,68.92444,0
44b6_e29f0176,616230,58,49.0,123.0,154.0,1.2681566,2.1463282,0.7777778,2.5434792,68.92444,0
44b6_e29f0176,616231,58,30.0,195.0,28.0,1.3286597,3.113042,0.47619048,2.5434792,68.92444,1
44b6_e29f0176,616232,58,45.0,73.0,229.0,1.0586995,3.2468398,0.71428573,2.5434792,68.92444,0
44b6_e29f0176,616233,58,11.0,171.0,104.0,1.1043155,3.5567625,0.17460318,2.5434792,68.92444,0
44b6_e29f0176,616234,58,56.0,157.0,81.0,1.2627606,3.2331853,0.8888889,2.5434792,68.92444,0
44b6_e29f0176,616235,58,37.0,185.0,64.0,1.3129185,1.93183,0.5873016,2.5434792,68.92444,2
44b6_e29f0176,616236,58,63.0,139.0,83.0,1.1326743,3.730112,1.0,2.1396742,41.032837,0
44b6_e29f0176,616237,58,0.0,179.0,58.0,1.1764485,4.009229,0.0,2.1396742,41.032837,1
44b6_e29f0176,616238,58,7.0,130.0,148.0,0.9929844,5.037558,0.11111111,2.5434792,68.92444,0
44b6_e29f0176,616239,58,8.0,68.0,243.0,0.9750402,4.352652,0.12698413,2.5434792,68.92444,0
44b6_e29f0176,616240,58,15.0,179.0,61.0,1.2281905,2.6636407,0.23809524,2.5434792,68.92444,1
44b6_e29f0176,616241,58,38.0,138.0,126.0,1.1262629,3.312626,0.6031746,2.5434792,68.92444,1
44b6_e29f0176,616242,58,25.0,73.0,232.0,0.8653076,3.769794,0.3968254,2.5434792,68.92444,0
44b6_e29f0176,616243,58,43.0,96.0,190.0,0.9282503,3.577764,0.6825397,2.5434792,68.92444,0
44b6_e29f0176,616244,58,12.0,142.0,130.0,0.98429036,2.788075,0.1904762,2.5434792,68.92444,1
44b6_e29f0176,616245,58,63.0,117.0,126.0,1.0023601,3.1591163,1.0,2.1396742,41.032837,0
44b6_e29f0176,616246,58,6.0,111.0,181.0,0.9497684,3.0613015,0.0952381,2.5434792,68.92444,1
44b6_e29f0176,616247,58,45.0,207.0,0.0,1.2355325,1.4679505,0.71428573,2.1396742,41.032837,2
44b6_e29f0176,616248,58,11.0,217.0,0.0,0.9998145,2.5016954,0.17460318,2.1396742,41.032837,1
44b6_e29f0176,616249,58,54.0,63.0,238.0,0.9417578,2.1131613,0.85714287,2.5434792,68.92444,0
44b6_e29f0176,616250,58,0.0,110.0,176.0,0.97089434,2.18581,0.0,2.1396742,41.032837,1
44b6_e29f0176,616251,58,39.0,174.0,59.0,1.3021355,2.3738694,0.61904764,2.5401762,68.65625,2
44b6_e29f0176,616252,58,33.0,129.0,137.0,1.1317421,2.366414,0.52380955,2.5201738,67.04712,1
44b6_e29f0176,616253,58,16.0,90.0,214.0,0.72585344,4.9526906,0.25396827,2.5434792,68.92444,0
44b6_e29f0176,616254,58,56.0,64.0,222.0,0.8952307,2.47128,0.8888889,2.5434792,68.92444,0
44b6_e29f0176,616255,58,63.0,160.0,45.0,1.0262336,4.9970074,1.0,2.1396742,41.032837,0
44b6_e29f0176,616256,58,16.0,167.0,77.0,0.97376555,3.4722426,0.25396827,2.5434792,68.92444,0
44b6_e29f0176,616257,58,53.0,85.0,198.0,0.85517263,3.0221732,0.84126985,2.5434792,68.92444,1
44b6_e29f0176,616258,58,46.0,53.0,250.0,0.8469648,2.9496074,0.73015875,2.5434792,68.92444,0
44b6_e29f0176,616259,58,18.0,144.0,114.0,0.98917824,3.1809657,0.2857143,2.5434792,68.92444,0
44b6_e29f0176,616260,58,63.0,177.0,23.0,1.0925936,3.2740228,1.0,2.1396742,41.032837,0
44b6_e29f0176,616261,58,19.0,200.0,32.0,1.0164865,1.6594194,0.3015873,2.5066607,65.974365,1
44b6_e29f0176,616262,58,0.0,81.0,220.0,0.7770451,2.9943213,0.0,2.1396742,41.032837,0
44b6_e29f0176,616263,58,0.0,160.0,89.0,1.0563456,2.6911376,0.0,2.1396742,41.032837,0
44b6_e29f0176,616264,58,24.0,112.0,179.0,0.78516966,3.4557827,0.3809524,2.5434792,68.92444,0
44b6_e29f0176,616265,58,31.0,121.0,156.0,0.96761197,1.8207505,0.4920635,2.5434792,68.92444,0
44b6_e29f0176,616266,58,14.0,198.0,17.0,1.0187773,2.8828983,0.22222222,2.5434792,68.92444,0
44b6_e29f0176,616267,58,38.0,185.0,43.0,1.0560234,2.344947,0.6031746,2.5401762,68.65625,0
44b6_e29f0176,616268,58,35.0,136.0,152.0,0.91108125,1.9133425,0.5555556,2.5434792,68.92444,0
44b6_e29f0176,616269,58,0.0,188.0,24.0,1.0526745,3.1036072,0.0,2.1396742,41.032837,0
44b6_e29f0176,616270,58,63.0,82.0,138.0,0.6195098,3.8151748,1.0,2.1396742,41.032837,0
44b6_e29f0176,616271,58,51.0,197.0,0.0,0.98931605,1.4427284,0.8095238,2.13031,40.49646,1
44b6_e29f0176,616272,58,33.0,163.0,82.0,0.99991757,2.3422751,0.52380955,2.5434792,68.92444,1
44b6_e29f0176,616273,58,7.0,207.0,0.0,1.0107987,2.049564,0.11111111,2.1396742,41.032837,1
44b6_e29f0176,616274,58,58.0,108.0,146.0,0.82803077,3.8146677,0.9206349,2.5401762,68.65625,0
44b6_e29f0176,616275,58,55.0,173.0,48.0,0.9452091,2.1923747,0.8730159,2.5434792,68.92444,0
44b6_e29f0176,616276,58,22.0,187.0,45.0,1.0087868,2.1569242,0.34920636,2.5302145,67.851685,1
44b6_e29f0176,616277,58,27.0,178.0,62.0,1.1769464,1.5502844,0.42857143,2.5434792,68.92444,3
44b6_e29f0176,616278,58,26.0,160.0,92.0,0.9459712,2.3536153,0.41269842,2.5434792,68.92444,1
44b6_e29f0176,616279,58,23.0,188.0,43.0,1.0018272,2.077318,0.36507937,2.5401762,68.65625,1
44b6_e29f0176,616280,58,13.0,127.0,117.0,0.7799401,2.356334,0.20634921,2.5434792,68.92444,0
44b6_e29f0176,616281,58,0.0,192.0,60.0,0.738877,1.5105994,0.0,2.0522413,36.205444,1
44b6_e29f0176,616282,58,25.0,136.0,131.0,0.9822362,1.9714464,0.3968254,2.5302145,67.851685,3
44b6_e29f0176,616283,58,52.0,99.0,133.0,0.684718,3.115151,0.82539684,2.5401762,68.65625,0
44b6_e29f0176,616284,58,0.0,167.0,73.0,0.7473743,2.2939005,0.0,2.125597,40.22827,0
44b6_e29f0176,616285,58,24.0,55.0,255.0,0.5832325,4.2677593,0.3809524,2.1396742,41.032837,0
44b6_e29f0176,616286,58,63.0,70.0,195.0,0.536935,2.9905877,1.0,2.0673318,37.01001,0
44b6_e29f0176,616287,58,35.0,152.0,62.0,0.9063511,2.4457483,0.5555556,2.5434792,68.92444,0
44b6_e29f0176,616288,58,8.0,182.0,41.0,0.8652156,2.230305,0.12698413,2.5302145,67.851685,0
44b6_e29f0176,616289,58,44.0,85.0,209.0,0.6154815,2.3927646,0.6984127,2.5434792,68.92444,1
44b6_e29f0176,616290,58,42.0,192.0,12.0,1.0122119,2.0031152,0.6666667,2.5434792,68.92444,0
44b6_e29f0176,616291,58,1.0,154.0,42.0,0.83772784,3.0341537,0.015873017,2.3316977,53.10132,0
44b6_e29f0176,616292,59,49.0,186.0,20.0,1.6547695,5.380411,0.7777778,2.5434792,68.92444,0
44b6_e29f0176,616293,59,30.0,201.0,19.0,1.3874241,3.427396,0.47619048,2.5434792,68.92444,1
44b6_e29f0176,616294,59,52.0,103.0,166.0,1.1001809,3.242793,0.82539684,2.5434792,68.92444,0
44b6_e29f0176,616295,59,48.0,125.0,152.0,1.2455435,2.464864,0.7619048,2.5434792,68.92444,1
44b6_e29f0176,616296,59,44.0,80.0,222.0,1.0111738,4.0690527,0.6984127,2.5434792,68.92444,0
44b6_e29f0176,616297,59,11.0,176.0,98.0,1.1037111,3.328331,0.17460318,2.5434792,68.92444,0
44b6_e29f0176,616298,59,63.0,143.0,77.0,1.1498898,4.252163,1.0,2.1396742,41.032837,0
44b6_e29f0176,616299,59,36.0,189.0,58.0,1.3064145,1.9024049,0.5714286,2.5434792,68.92444,2
44b6_e29f0176,616300,59,43.0,210.0,0.0,1.1573645,2.4463096,0.6825397,2.1396742,41.032837,1
44b6_e29f0176,616301,59,7.0,134.0,144.0,0.9954677,5.1899543,0.11111111,2.5434792,68.92444,0
44b6_e29f0176,616302,59,55.0,161.0,76.0,1.1809276,3.0296323,0.8730159,2.5434792,68.92444,0
44b6_e29f0176,616303,59,38.0,142.0,120.0,1.183814,3.2179139,0.6031746,2.5434792,68.92444,2
44b6_e29f0176,616304,59,50.0,134.0,141.0,1.1361307,2.0588415,0.7936508,2.5434792,68.92444,1
44b6_e29f0176,616305,59,16.0,184.0,51.0,1.2325748,2.4087534,0.25396827,2.5434792,68.92444,1
44b6_e29f0176,616306,59,8.0,74.0,238.0,0.94730264,4.292327,0.12698413,2.5434792,68.92444,0
44b6_e29f0176,616307,59,0.0,118.0,169.0,1.0132705,2.4662662,0.0,2.1396742,41.032837,1
44b6_e29f0176,616308,59,47.0,154.0,92.0,1.196095,2.8538632,0.74603176,2.5434792,68.92444,0
44b6_e29f0176,616309,59,33.0,134.0,131.0,1.1561947,2.4255712,0.52380955,2.5368643,68.38806,2
