dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_f28707c6,11759,43,3.0,51.0,204.0,0.9612861,1.5593735,0.04761905,2.5401762,68.65625,1
44b6_f28707c6,11760,43,53.0,52.0,68.0,0.84796274,3.2142954,0.84126985,2.5434792,68.92444,0
44b6_f28707c6,11761,43,55.0,139.0,28.0,0.8715861,1.3729796,0.8730159,2.5401762,68.65625,2
44b6_f28707c6,11762,43,39.0,167.0,103.0,0.8925332,3.2075753,0.61904764,2.5434792,68.92444,1
44b6_f28707c6,11763,43,24.0,155.0,167.0,0.897678,3.1355827,0.3809524,2.5434792,68.92444,0
44b6_f28707c6,11764,43,11.0,220.0,166.0,0.8531443,1.5829643,0.17460318,2.5134354,66.51074,1
44b6_f28707c6,11765,43,16.0,85.0,168.0,0.84803295,1.6475385,0.25396827,2.5434792,68.92444,1
44b6_f28707c6,11766,43,14.0,0.0,187.0,0.9135887,1.9510095,0.22222222,2.120863,39.960083,4
44b6_f28707c6,11767,43,33.0,171.0,110.0,0.80778104,1.9606417,0.52380955,2.5335438,68.11987,2
44b6_f28707c6,11768,43,5.0,42.0,226.0,0.99107057,2.124976,0.07936508,2.5434792,68.92444,0
44b6_f28707c6,11769,43,5.0,154.0,202.0,0.86046344,2.1669269,0.07936508,2.5401762,68.65625,0
44b6_f28707c6,11770,43,21.0,30.0,158.0,0.8208538,1.7660955,0.33333334,2.5268764,67.583496,2
44b6_f28707c6,11771,43,12.0,241.0,166.0,0.8108987,2.4689827,0.1904762,2.5335438,68.11987,1
44b6_f28707c6,11772,43,0.0,138.0,208.0,0.91147596,2.2816563,0.0,2.1396742,41.032837,1
44b6_f28707c6,11773,43,44.0,72.0,63.0,0.5964427,1.552661,0.6984127,2.4652207,62.756104,2
44b6_f28707c6,11774,43,7.0,0.0,219.0,0.97013766,4.850216,0.11111111,2.1396742,41.032837,1
44b6_f28707c6,11775,43,36.0,26.0,88.0,0.7172653,2.2001565,0.5714286,2.5401762,68.65625,1
44b6_f28707c6,11776,43,48.0,35.0,52.0,0.7074775,3.6666806,0.7619048,2.5434792,68.92444,0
44b6_f28707c6,11777,43,35.0,38.0,137.0,0.9250244,2.2294753,0.5555556,2.5401762,68.65625,1
44b6_f28707c6,11778,43,42.0,227.0,40.0,0.67709035,1.6547942,0.6666667,2.5168092,66.77893,1
44b6_f28707c6,11779,43,17.0,217.0,149.0,0.901749,1.5364023,0.26984128,2.5434792,68.92444,1
44b6_f28707c6,11780,43,54.0,50.0,12.0,0.7178239,2.075207,0.85714287,2.5434792,68.92444,2
44b6_f28707c6,11781,43,20.0,8.0,176.0,0.94045216,2.2651494,0.31746033,2.5235295,67.31531,5
44b6_f28707c6,11782,43,46.0,9.0,44.0,0.74815756,1.9903412,0.73015875,2.5368643,68.38806,1
44b6_f28707c6,11783,43,43.0,157.0,48.0,0.63948447,1.9078549,0.6825397,2.5401762,68.65625,1
44b6_f28707c6,11784,43,49.0,168.0,51.0,0.78798467,2.4062712,0.7777778,2.5168092,66.77893,2
44b6_f28707c6,11785,43,49.0,80.0,43.0,0.65219253,0.8906425,0.7777778,2.4546402,61.951538,1
44b6_f28707c6,11786,43,41.0,173.0,61.0,0.6684332,1.8681304,0.6507937,2.5401762,68.65625,1
44b6_f28707c6,11787,43,18.0,131.0,168.0,0.7928451,2.9290786,0.2857143,2.5401762,68.65625,0
44b6_f28707c6,11788,43,5.0,120.0,206.0,0.9395221,1.83444,0.07936508,2.5401762,68.65625,2
44b6_f28707c6,11789,43,37.0,243.0,60.0,0.6951105,2.0224006,0.5873016,2.5302145,67.851685,3
44b6_f28707c6,11790,43,19.0,242.0,137.0,0.86707336,2.2137535,0.3015873,2.5434792,68.92444,3
44b6_f28707c6,11791,43,25.0,35.0,181.0,0.9559233,3.1765037,0.3968254,2.5434792,68.92444,0
44b6_f28707c6,11792,43,37.0,87.0,101.0,0.82442313,1.4355307,0.5873016,2.5368643,68.38806,1
44b6_f28707c6,11793,43,3.0,199.0,197.0,0.8482896,2.0620728,0.04761905,2.5401762,68.65625,0
44b6_f28707c6,11794,43,43.0,56.0,26.0,0.56309515,1.7006216,0.6825397,2.5401762,68.65625,2
44b6_f28707c6,11795,43,36.0,234.0,103.0,0.7404838,2.3489814,0.5714286,2.5434792,68.92444,2
44b6_f28707c6,11796,43,11.0,106.0,179.0,0.71461594,1.3721646,0.17460318,2.5032594,65.70618,2
44b6_f28707c6,11797,43,46.0,114.0,32.0,0.69453853,2.2663417,0.73015875,2.5434792,68.92444,1
44b6_f28707c6,11798,43,4.0,243.0,185.0,0.82106453,2.632086,0.06349207,2.5434792,68.92444,1
44b6_f28707c6,11799,43,50.0,114.0,40.0,0.71380645,2.73894,0.7936508,2.5434792,68.92444,1
44b6_f28707c6,11800,43,43.0,234.0,83.0,0.81419367,2.428469,0.6825397,2.5434792,68.92444,0
44b6_f28707c6,11801,43,33.0,178.0,85.0,0.63950783,1.3009573,0.52380955,2.499849,65.43799,2
44b6_f28707c6,11802,43,15.0,171.0,132.0,0.5970448,1.7887778,0.23809524,2.5401762,68.65625,1
44b6_f28707c6,11803,43,62.0,39.0,12.0,0.7623084,3.2223365,0.984127,2.3316977,53.10132,3
44b6_f28707c6,11804,43,4.0,13.0,211.0,0.835753,2.244536,0.06349207,2.5235295,67.31531,1
44b6_f28707c6,11805,43,35.0,0.0,89.0,0.72030836,0.9412563,0.5555556,2.0871162,38.082764,3
44b6_f28707c6,11806,43,41.0,92.0,70.0,0.6023736,1.3523908,0.6507937,2.475711,63.56067,2
44b6_f28707c6,11807,43,36.0,113.0,57.0,0.4692476,3.238281,0.5714286,2.5401762,68.65625,0
44b6_f28707c6,11808,43,17.0,186.0,153.0,0.8385997,1.4290874,0.26984128,2.5434792,68.92444,2
44b6_f28707c6,11809,43,28.0,178.0,112.0,0.6144863,1.5932405,0.44444445,2.4826555,64.097046,1
44b6_f28707c6,11810,43,46.0,255.0,68.0,0.8225731,2.7102716,0.73015875,2.1396742,41.032837,1
44b6_f28707c6,11811,43,16.0,120.0,194.0,0.8226602,2.6242714,0.25396827,2.5434792,68.92444,0
44b6_f28707c6,11812,43,29.0,176.0,150.0,0.81775296,2.4855928,0.46031746,2.5434792,68.92444,0
44b6_f28707c6,11813,43,32.0,231.0,58.0,0.50219715,2.0509877,0.50793654,2.5335438,68.11987,1
44b6_f28707c6,11814,43,4.0,26.0,195.0,0.68166983,0.88910604,0.06349207,2.4403894,60.878784,1
44b6_f28707c6,11815,43,22.0,67.0,155.0,0.837168,2.0253923,0.34920636,2.5401762,68.65625,0
44b6_f28707c6,11816,43,54.0,176.0,13.0,0.7522252,1.1991547,0.85714287,2.4791882,63.828857,1
44b6_f28707c6,11817,43,11.0,133.0,205.0,0.8435772,1.5241702,0.17460318,2.5434792,68.92444,3
44b6_f28707c6,11818,43,31.0,23.0,156.0,0.8804104,2.820312,0.4920635,2.5434792,68.92444,1
44b6_f28707c6,11819,43,57.0,109.0,0.0,0.58669573,1.0785102,0.9047619,1.9622055,31.64624,1
44b6_f28707c6,11820,43,45.0,65.0,59.0,0.53611666,1.1003567,0.71428573,2.451093,61.68335,2
44b6_f28707c6,11821,43,23.0,255.0,83.0,0.47493508,1.829165,0.36507937,2.1350024,40.76465,1
44b6_f28707c6,11822,43,37.0,255.0,68.0,0.6918317,1.1699167,0.5873016,2.092004,38.350952,3
44b6_f28707c6,11823,43,12.0,6.0,144.0,0.44231263,2.8501332,0.1904762,2.5401762,68.65625,2
44b6_f28707c6,11824,43,31.0,83.0,115.0,0.6497874,2.1071417,0.4920635,2.5401762,68.65625,0
44b6_f28707c6,11825,43,0.0,162.0,179.0,0.5943094,3.1612473,0.0,2.1396742,41.032837,0
44b6_f28707c6,11826,43,10.0,79.0,181.0,0.6834092,0.8364849,0.15873016,2.458177,62.219727,1
44b6_f28707c6,11827,43,25.0,168.0,137.0,0.69880354,1.6169633,0.3968254,2.4964292,65.1698,2
44b6_f28707c6,11828,43,26.0,0.0,186.0,0.8249556,1.3876615,0.41269842,2.0822053,37.814575,2
44b6_f28707c6,11829,43,10.0,9.0,182.0,0.6956658,1.0822222,0.15873016,2.499849,65.43799,4
44b6_f28707c6,11830,43,36.0,204.0,89.0,0.57866335,1.3957351,0.5714286,2.5368643,68.38806,2
44b6_f28707c6,11831,43,4.0,255.0,191.0,0.7730871,1.8929771,0.06349207,2.1350024,40.76465,1
44b6_f28707c6,11832,43,5.0,221.0,181.0,0.66022754,1.6905931,0.07936508,2.4791882,63.828857,2
44b6_f28707c6,11833,43,4.0,139.0,176.0,0.5015883,3.091617,0.06349207,2.5434792,68.92444,0
44b6_f28707c6,11834,43,50.0,31.0,33.0,0.5696683,1.9044651,0.7936508,2.5268764,67.583496,1
44b6_f28707c6,11835,43,19.0,7.0,111.0,0.4039775,2.0576694,0.3015873,2.5032594,65.70618,0
44b6_f28707c6,11836,43,37.0,189.0,42.0,0.44114855,1.0140232,0.5873016,2.475711,63.56067,0
44b6_f28707c6,11837,43,6.0,207.0,180.0,0.6119005,1.7944698,0.0952381,2.5335438,68.11987,2
44b6_f28707c6,11838,43,10.0,37.0,181.0,0.5951214,0.9242176,0.15873016,2.4403894,60.878784,1
44b6_f28707c6,11839,43,38.0,63.0,35.0,0.39977604,1.5534459,0.6031746,2.5368643,68.38806,1
44b6_f28707c6,11840,43,9.0,232.0,136.0,0.54810894,1.1684386,0.14285715,2.5335438,68.11987,3
44b6_f28707c6,11841,43,9.0,18.0,183.0,0.59951687,0.797898,0.14285715,2.400316,57.92871,3
44b6_f28707c6,11842,43,0.0,232.0,168.0,0.570384,2.501376,0.0,2.1396742,41.032837,0
44b6_f28707c6,11843,43,12.0,239.0,133.0,0.5724012,0.8316272,0.1904762,2.451093,61.68335,3
44b6_f28707c6,11844,43,34.0,185.0,90.0,0.54681444,1.6283183,0.53968257,2.5268764,67.583496,1
44b6_f28707c6,11845,43,46.0,101.0,60.0,0.5549933,1.5141143,0.73015875,2.5302145,67.851685,1
44b6_f28707c6,11846,43,8.0,199.0,141.0,0.40873426,2.2756953,0.12698413,2.5434792,68.92444,0
44b6_f28707c6,11847,43,16.0,61.0,138.0,0.47703505,1.2369548,0.25396827,2.5368643,68.38806,1
44b6_f28707c6,11848,43,24.0,37.0,135.0,0.5746592,0.76204056,0.3809524,2.5335438,68.11987,2
44b6_f28707c6,11849,43,34.0,255.0,55.0,0.410469,0.10858402,0.53968257,1.7658345,23.064209,4
44b6_f28707c6,11850,43,5.0,98.0,194.0,0.5620815,2.9188597,0.07936508,2.5335438,68.11987,0
44b6_f28707c6,11851,43,33.0,69.0,73.0,0.43091246,2.0644722,0.52380955,2.5434792,68.92444,0
44b6_f28707c6,11852,43,0.0,174.0,227.0,0.57264274,1.6000712,0.0,2.0420563,35.669067,0
44b6_f28707c6,11853,43,41.0,111.0,12.0,0.36096922,1.8032073,0.6507937,2.5302145,67.851685,0
44b6_f28707c6,11854,43,57.0,84.0,0.0,0.48679665,1.2657856,0.9047619,1.9895378,32.987183,0
44b6_f28707c6,11855,43,13.0,142.0,146.0,0.4733019,0.8510543,0.20634921,2.5168092,66.77893,1
44b6_f28707c6,11856,43,15.0,0.0,165.0,0.58014405,0.69637173,0.23809524,2.0420563,35.669067,4
44b6_f28707c6,11857,43,6.0,0.0,166.0,0.42561764,1.0029749,0.0952381,2.1113307,39.423706,1
44b6_f28707c6,11858,43,28.0,57.0,97.0,0.4384925,0.58548576,0.44444445,2.5134354,66.51074,1
44b6_f28707c6,11859,43,35.0,243.0,32.0,0.36849242,1.5505329,0.5555556,2.499849,65.43799,0
44b6_f28707c6,11860,43,54.0,0.0,32.0,0.45741522,0.7815813,0.85714287,1.9895378,32.987183,1
44b6_f28707c6,11861,43,53.0,26.0,12.0,0.36731157,0.81087947,0.84126985,2.400316,57.92871,1
44b6_f28707c6,11862,43,0.0,0.0,207.0,0.6091476,0.2132533,0.0,1.5213813,14.750366,2
44b6_f28707c6,11863,43,22.0,28.0,115.0,0.43621784,1.2181447,0.34920636,2.5268764,67.583496,2
44b6_f28707c6,11864,43,10.0,46.0,182.0,0.5847314,0.7103934,0.15873016,2.429591,60.07422,2
44b6_f28707c6,11865,43,34.0,152.0,63.0,0.37097782,0.578007,0.53968257,2.4546402,61.951538,3
44b6_f28707c6,11866,43,38.0,209.0,12.0,0.348619,1.3544993,0.6031746,2.5335438,68.11987,0
44b6_f28707c6,11867,43,20.0,0.0,142.0,0.39695546,0.3699845,0.31746033,1.905132,28.964355,2
44b6_f28707c6,11868,43,55.0,16.0,26.0,0.52466965,1.5150477,0.8730159,2.493,64.90161,0
44b6_f28707c6,11869,43,33.0,42.0,109.0,0.528841,1.2602692,0.52380955,2.5335438,68.11987,2
44b6_f28707c6,11870,43,42.0,19.0,33.0,0.3800766,1.1301253,0.6666667,2.4895616,64.63342,1
44b6_f28707c6,11871,43,10.0,82.0,150.0,0.38919535,0.93569916,0.15873016,2.4475355,61.41516,0
44b6_f28707c6,11872,43,24.0,202.0,90.0,0.3621835,1.1599902,0.3809524,2.5201738,67.04712,1
44b6_f28707c6,11873,43,56.0,255.0,12.0,0.56400645,1.535872,0.8888889,2.0822053,37.814575,2
44b6_f28707c6,11874,43,0.0,86.0,245.0,0.47346288,0.72285,0.0,1.9397784,30.573486,0
44b6_f28707c6,11875,43,45.0,58.0,0.0,0.26759627,0.80065477,0.71428573,2.0871162,38.082764,1
44b6_f28707c6,11876,43,3.0,61.0,181.0,0.43913412,1.1734781,0.04761905,2.4687274,63.024292,0
44b6_f28707c6,11877,43,2.0,96.0,215.0,0.6050405,0.72260267,0.031746034,2.400316,57.92871,2
44b6_f28707c6,11878,43,7.0,184.0,159.0,0.4295811,0.2918435,0.11111111,2.2917635,50.419434,2
44b6_f28707c6,11879,43,4.0,252.0,156.0,0.4185887,0.6049721,0.06349207,2.451093,61.68335,1
44b6_f28707c6,11880,43,21.0,0.0,162.0,0.61194724,0.1809598,0.33333334,1.85688,26.818848,2
44b6_f28707c6,11881,43,0.0,14.0,228.0,0.6281916,0.18867555,0.0,1.7309273,21.723267,1
44b6_f28707c6,11882,43,0.0,82.0,217.0,0.6148972,0.090217635,0.0,1.7994134,24.405151,2
44b6_f28707c6,11883,43,40.0,0.0,13.0,0.23030339,0.33924055,0.63492066,1.9841315,32.718994,1
44b6_f28707c6,11884,43,54.0,36.0,13.0,0.35899225,0.3009251,0.85714287,2.3198614,52.296753,3
44b6_f28707c6,11885,43,0.0,210.0,179.0,0.48554364,0.50139457,0.0,2.1113307,39.423706,2
44b6_f28707c6,11886,43,25.0,0.0,86.0,0.23624824,0.26045632,0.3968254,1.887326,28.15979,1
44b6_f28707c6,11887,43,21.0,189.0,78.0,0.25025558,1.3012978,0.33333334,2.4964292,65.1698,0
44b6_f28707c6,11888,43,40.0,255.0,0.0,0.18461768,0.8832475,0.63492066,1.6408424,18.505005,0
44b6_f28707c6,11889,43,61.0,147.0,0.0,0.5713957,0.27944174,0.96825397,1.8254013,25.477905,0
44b6_f28707c6,11890,43,5.0,68.0,157.0,0.3486023,0.92928725,0.07936508,2.458177,62.219727,0
44b6_f28707c6,11891,43,26.0,255.0,45.0,0.23106195,0.72807294,0.41269842,2.0623262,36.74182,1
44b6_f28707c6,11892,43,36.0,18.0,121.0,0.5877788,0.8075311,0.5714286,2.5066607,65.974365,2
44b6_f28707c6,11893,43,18.0,65.0,113.0,0.2933709,0.8349295,0.2857143,2.4826555,64.097046,0
44b6_f28707c6,11894,43,36.0,146.0,29.0,0.2004366,2.1446342,0.5714286,2.5401762,68.65625,0
44b6_f28707c6,11895,43,32.0,51.0,110.0,0.4735227,0.52697,0.50793654,2.3741014,56.05139,2
44b6_f28707c6,11896,43,7.0,122.0,146.0,0.25717664,1.002913,0.11111111,2.5100527,66.24255,0
44b6_f28707c6,11897,43,0.0,180.0,192.0,0.45931438,-0.18519779,0.0,1.4738066,13.409424,0
44b6_f28707c6,11898,43,51.0,246.0,9.0,0.41587612,0.78240305,0.8095238,2.4791882,63.828857,1
44b6_f28707c6,11899,43,25.0,27.0,82.0,0.22678618,0.41107637,0.3968254,2.3816502,56.58777,1
44b6_f28707c6,11900,43,63.0,42.0,0.0,0.4526921,0.22691642,1.0,1.5485545,15.554932,1
44b6_f28707c6,11901,43,0.0,10.0,188.0,0.35550454,-0.19606037,0.0,1.4123253,11.800293,3
44b6_f28707c6,11902,43,25.0,0.0,144.0,0.4617025,-0.025784979,0.3968254,1.7019525,20.650513,3
44b6_f28707c6,11903,43,39.0,0.0,100.0,0.6241515,0.035300493,0.61904764,1.7520384,22.527832,4
44b6_f28707c6,11904,43,61.0,0.0,23.0,0.533099,0.6301595,0.96825397,2.0369256,35.40088,1
44b6_f28707c6,11905,43,34.0,24.0,120.0,0.5272688,0.09809976,0.53968257,2.180832,43.446533,3
44b6_f28707c6,11906,43,27.0,126.0,71.0,0.16402492,1.5654536,0.42857143,2.472224,63.29248,1
44b6_f28707c6,11907,43,3.0,0.0,192.0,0.40155223,-0.22064278,0.04761905,1.2960154,9.118408,2
44b6_f28707c6,11908,43,31.0,222.0,96.0,0.3563262,0.34327754,0.4920635,2.3778818,56.31958,2
44b6_f28707c6,11909,43,28.0,140.0,67.0,0.18317577,0.45975766,0.44444445,2.458177,62.219727,2
44b6_f28707c6,11910,44,63.0,12.0,0.0,1.3101223,6.1059384,1.0,1.7994134,24.405151,0
44b6_f28707c6,11911,44,0.0,124.0,228.0,1.2128421,3.8889587,0.0,2.1396742,41.032837,0
44b6_f28707c6,11912,44,52.0,176.0,26.0,1.0962949,4.4930096,0.82539684,2.5434792,68.92444,0
44b6_f28707c6,11913,44,43.0,197.0,39.0,1.0827136,2.5450447,0.6825397,2.5434792,68.92444,0
44b6_f28707c6,11914,44,46.0,50.0,48.0,0.97265565,3.8559732,0.73015875,2.5434792,68.92444,0
44b6_f28707c6,11915,44,43.0,76.0,98.0,1.1907412,3.782617,0.6825397,2.5434792,68.92444,0
44b6_f28707c6,11916,44,42.0,146.0,64.0,0.9839923,2.7870612,0.6666667,2.5401762,68.65625,1
44b6_f28707c6,11917,44,26.0,142.0,117.0,1.0333965,2.8709965,0.41269842,2.5401762,68.65625,2
44b6_f28707c6,11918,44,45.0,216.0,60.0,0.9756061,4.343506,0.71428573,2.5434792,68.92444,0
44b6_f28707c6,11919,44,46.0,77.0,78.0,1.0305598,4.753926,0.73015875,2.5434792,68.92444,0
44b6_f28707c6,11920,44,27.0,235.0,106.0,0.9339926,4.24698,0.42857143,2.5401762,68.65625,1
44b6_f28707c6,11921,44,41.0,212.0,82.0,0.9510126,4.304369,0.6507937,2.5434792,68.92444,1
44b6_f28707c6,11922,44,58.0,92.0,16.0,1.2117151,2.785996,0.9206349,2.5434792,68.92444,1
44b6_f28707c6,11923,44,21.0,78.0,185.0,1.3385857,4.332313,0.33333334,2.5434792,68.92444,1
44b6_f28707c6,11924,44,11.0,70.0,196.0,1.3702205,3.3035655,0.17460318,2.5434792,68.92444,0
44b6_f28707c6,11925,44,15.0,176.0,178.0,1.2181377,3.7935982,0.23809524,2.5434792,68.92444,1
44b6_f28707c6,11926,44,0.0,72.0,231.0,1.1638898,3.8236172,0.0,2.1396742,41.032837,0
44b6_f28707c6,11927,44,26.0,209.0,112.0,1.0023972,2.6852338,0.41269842,2.5401762,68.65625,1
44b6_f28707c6,11928,44,50.0,127.0,21.0,0.9319354,2.4064376,0.7936508,2.5401762,68.65625,0
44b6_f28707c6,11929,44,48.0,124.0,72.0,1.0563474,3.791341,0.7619048,2.5434792,68.92444,0
44b6_f28707c6,11930,44,31.0,59.0,125.0,1.1338607,2.355302,0.4920635,2.5434792,68.92444,1
44b6_f28707c6,11931,44,39.0,107.0,107.0,1.1920257,3.0460186,0.61904764,2.5434792,68.92444,0
44b6_f28707c6,11932,44,37.0,159.0,122.0,0.9798043,5.202041,0.5873016,2.5434792,68.92444,0
44b6_f28707c6,11933,44,56.0,42.0,33.0,1.0480114,3.7494519,0.8888889,2.5401762,68.65625,0
44b6_f28707c6,11934,44,26.0,192.0,131.0,1.138032,2.5973144,0.41269842,2.5434792,68.92444,0
44b6_f28707c6,11935,44,63.0,105.0,0.0,1.0946027,3.3713818,1.0,1.7994134,24.405151,1
44b6_f28707c6,11936,44,4.0,159.0,212.0,1.2784336,5.2584124,0.06349207,2.5434792,68.92444,0
44b6_f28707c6,11937,44,40.0,116.0,83.0,0.94294083,2.6654053,0.63492066,2.5401762,68.65625,0
44b6_f28707c6,11938,44,41.0,54.0,94.0,1.216318,3.682611,0.6507937,2.5434792,68.92444,1
44b6_f28707c6,11939,44,50.0,0.0,53.0,0.9469764,2.3262155,0.7936508,2.1350024,40.76465,1
44b6_f28707c6,11940,44,19.0,255.0,146.0,1.0128022,3.082151,0.3015873,2.1396742,41.032837,1
44b6_f28707c6,11941,44,15.0,49.0,203.0,1.2761421,3.6208193,0.23809524,2.5434792,68.92444,0
44b6_f28707c6,11942,44,23.0,210.0,152.0,1.3511667,4.3597164,0.36507937,2.5434792,68.92444,1
44b6_f28707c6,11943,44,55.0,131.0,0.0,0.93170404,2.9061277,0.8730159,2.1350024,40.76465,0
44b6_f28707c6,11944,44,51.0,80.0,15.0,0.89333606,1.9631674,0.8095238,2.5302145,67.851685,1
44b6_f28707c6,11945,44,50.0,79.0,57.0,0.9296072,3.1275396,0.7936508,2.5401762,68.65625,2
44b6_f28707c6,11946,44,48.0,223.0,14.0,0.97337824,3.178341,0.7619048,2.5434792,68.92444,2
44b6_f28707c6,11947,44,22.0,255.0,113.0,0.8961475,3.791122,0.34920636,2.1396742,41.032837,1
44b6_f28707c6,11948,44,47.0,247.0,42.0,1.110739,4.375113,0.74603176,2.5434792,68.92444,0
44b6_f28707c6,11949,44,9.0,82.0,218.0,1.0189623,3.2406797,0.14285715,2.5434792,68.92444,1
44b6_f28707c6,11950,44,52.0,57.0,23.0,0.875376,4.325304,0.82539684,2.5434792,68.92444,1
44b6_f28707c6,11951,44,24.0,92.0,141.0,1.0078899,2.393586,0.3809524,2.5434792,68.92444,1
44b6_f28707c6,11952,44,36.0,62.0,127.0,1.1113914,2.6211467,0.5714286,2.5434792,68.92444,1
44b6_f28707c6,11953,44,58.0,79.0,39.0,1.1401896,3.4167304,0.9206349,2.5434792,68.92444,1
44b6_f28707c6,11954,44,24.0,227.0,132.0,1.1457424,2.9564486,0.3809524,2.5434792,68.92444,2
44b6_f28707c6,11955,44,26.0,113.0,135.0,0.9491059,3.1364934,0.41269842,2.5401762,68.65625,0
44b6_f28707c6,11956,44,16.0,165.0,158.0,0.86586916,2.9374006,0.25396827,2.5434792,68.92444,1
44b6_f28707c6,11957,44,7.0,182.0,203.0,1.1478332,2.48566,0.11111111,2.5434792,68.92444,1
44b6_f28707c6,11958,44,32.0,148.0,112.0,0.9730671,1.9400679,0.50793654,2.5401762,68.65625,3
44b6_f28707c6,11959,44,5.0,0.0,234.0,1.1852698,3.0856025,0.07936508,2.1396742,41.032837,0
44b6_f28707c6,11960,44,30.0,87.0,131.0,1.0353165,2.69892,0.47619048,2.5434792,68.92444,1
44b6_f28707c6,11961,44,52.0,0.0,8.0,0.82715255,2.698009,0.82539684,2.1396742,41.032837,1
44b6_f28707c6,11962,44,4.0,228.0,197.0,1.0169718,3.7053442,0.06349207,2.5434792,68.92444,1
44b6_f28707c6,11963,44,0.0,16.0,241.0,1.0375257,2.9189663,0.0,2.1396742,41.032837,0
44b6_f28707c6,11964,44,37.0,32.0,130.0,1.1791569,3.0518386,0.5873016,2.5434792,68.92444,2
44b6_f28707c6,11965,44,28.0,114.0,158.0,0.9936831,3.9334123,0.44444445,2.5434792,68.92444,0
44b6_f28707c6,11966,44,45.0,255.0,65.0,1.1340027,3.8295348,0.71428573,2.1396742,41.032837,1
44b6_f28707c6,11967,44,51.0,151.0,9.0,0.8506958,1.7241426,0.8095238,2.5100527,66.24255,1
44b6_f28707c6,11968,44,49.0,193.0,15.0,0.8526025,1.9978039,0.7777778,2.5335438,68.11987,1
44b6_f28707c6,11969,44,48.0,28.0,78.0,1.0178081,2.8260083,0.7619048,2.5434792,68.92444,1
44b6_f28707c6,11970,44,35.0,128.0,121.0,1.0098535,2.7847571,0.5555556,2.5368643,68.38806,2
44b6_f28707c6,11971,44,16.0,147.0,179.0,0.93486243,3.94927,0.25396827,2.5401762,68.65625,0
44b6_f28707c6,11972,44,3.0,190.0,207.0,1.1182145,2.229331,0.04761905,2.5401762,68.65625,1
44b6_f28707c6,11973,44,16.0,19.0,165.0,0.9388264,2.2708108,0.25396827,2.5434792,68.92444,1
44b6_f28707c6,11974,44,58.0,203.0,11.0,1.1210421,2.3681335,0.9206349,2.5434792,68.92444,2
44b6_f28707c6,11975,44,44.0,0.0,109.0,0.99120307,2.5208614,0.6984127,2.1350024,40.76465,1
44b6_f28707c6,11976,44,42.0,0.0,87.0,0.95969766,2.2797434,0.6666667,2.1396742,41.032837,1
44b6_f28707c6,11977,44,10.0,132.0,187.0,0.90815824,3.0166502,0.15873016,2.5401762,68.65625,1
44b6_f28707c6,11978,44,15.0,194.0,157.0,1.0082479,2.1709578,0.23809524,2.5401762,68.65625,2
44b6_f28707c6,11979,44,28.0,57.0,164.0,1.0420402,4.871706,0.44444445,2.5401762,68.65625,0
44b6_f28707c6,11980,44,18.0,9.0,201.0,1.2191514,4.388472,0.2857143,2.5434792,68.92444,1
44b6_f28707c6,11981,44,12.0,218.0,163.0,0.9229438,2.0519836,0.1904762,2.5335438,68.11987,1
44b6_f28707c6,11982,44,59.0,143.0,18.0,1.0773748,2.5616395,0.93650794,2.5434792,68.92444,1
44b6_f28707c6,11983,44,12.0,25.0,206.0,1.2446579,3.7058978,0.1904762,2.5434792,68.92444,0
44b6_f28707c6,11984,44,28.0,82.0,157.0,1.0236219,4.2427883,0.44444445,2.5401762,68.65625,2
44b6_f28707c6,11985,44,49.0,125.0,49.0,0.75790185,4.183099,0.7777778,2.5434792,68.92444,0
44b6_f28707c6,11986,44,36.0,0.0,139.0,1.0250179,3.190625,0.5714286,2.1396742,41.032837,0
44b6_f28707c6,11987,44,51.0,196.0,0.0,0.87824553,1.4090108,0.8095238,2.0673318,37.01001,1
44b6_f28707c6,11988,44,40.0,40.0,78.0,0.86042,1.8997657,0.63492066,2.5268764,67.583496,1
44b6_f28707c6,11989,44,36.0,244.0,86.0,0.9385588,2.5508053,0.5714286,2.5434792,68.92444,0
44b6_f28707c6,11990,44,40.0,137.0,113.0,0.9831259,2.4413545,0.63492066,2.5434792,68.92444,2
44b6_f28707c6,11991,44,40.0,170.0,79.0,0.9114331,2.1293714,0.63492066,2.5434792,68.92444,1
44b6_f28707c6,11992,44,33.0,0.0,109.0,0.8229439,1.5359867,0.52380955,2.1396742,41.032837,1
44b6_f28707c6,11993,44,16.0,22.0,190.0,1.0790573,3.1717763,0.25396827,2.5434792,68.92444,1
44b6_f28707c6,11994,44,42.0,13.0,63.0,0.7686063,2.4202907,0.6666667,2.5401762,68.65625,1
44b6_f28707c6,11995,44,28.0,46.0,148.0,0.90881395,3.4035087,0.44444445,2.5434792,68.92444,0
44b6_f28707c6,11996,44,21.0,95.0,167.0,0.9631488,2.7398725,0.33333334,2.5401762,68.65625,1
44b6_f28707c6,11997,44,32.0,227.0,124.0,0.98267764,2.0926363,0.50793654,2.5434792,68.92444,1
44b6_f28707c6,11998,44,11.0,167.0,187.0,0.9529027,2.3134165,0.17460318,2.5401762,68.65625,1
44b6_f28707c6,11999,44,32.0,200.0,106.0,0.9465302,2.1144295,0.50793654,2.5434792,68.92444,2
44b6_f28707c6,12000,44,53.0,52.0,68.0,0.89056957,3.3895338,0.84126985,2.5434792,68.92444,0
