dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0113de3b,17116,59,54.0,39.0,209.0,0.9402561,2.576301,0.85714287,2.4475355,61.41516,2
44b6_0113de3b,17117,59,45.0,249.0,111.0,1.0201821,5.1602845,0.71428573,2.4652207,62.756104,0
44b6_0113de3b,17118,59,28.0,170.0,84.0,1.0644914,3.0914073,0.44444445,2.5168092,66.77893,2
44b6_0113de3b,17119,59,45.0,208.0,114.0,1.0604087,3.5784183,0.71428573,2.499849,65.43799,2
44b6_0113de3b,17120,59,50.0,216.0,137.0,0.9378702,3.0460465,0.7936508,2.5032594,65.70618,2
44b6_0113de3b,17121,59,36.0,92.0,119.0,0.97490275,2.9681785,0.5714286,2.5066607,65.974365,0
44b6_0113de3b,17122,59,21.0,181.0,62.0,1.2673043,4.6876016,0.33333334,2.5368643,68.38806,1
44b6_0113de3b,17123,59,24.0,4.0,136.0,0.90189147,5.0814204,0.3809524,2.5268764,67.583496,1
44b6_0113de3b,17124,59,28.0,174.0,80.0,1.1006025,2.9123545,0.44444445,2.5335438,68.11987,3
44b6_0113de3b,17125,59,7.0,122.0,38.0,1.2968628,3.2266188,0.11111111,2.5368643,68.38806,1
44b6_0113de3b,17126,59,54.0,91.0,182.0,1.0200795,3.9755306,0.85714287,2.5434792,68.92444,1
44b6_0113de3b,17127,59,51.0,120.0,166.0,0.7847411,4.786445,0.8095238,2.4368005,60.610596,1
44b6_0113de3b,17128,59,46.0,164.0,132.0,0.81655586,7.0111866,0.73015875,2.5100527,66.24255,0
44b6_0113de3b,17129,59,42.0,20.0,167.0,1.1332009,4.0462327,0.6666667,2.5401762,68.65625,1
44b6_0113de3b,17130,59,50.0,212.0,133.0,1.0753971,4.4091907,0.7936508,2.5302145,67.851685,2
44b6_0113de3b,17131,59,5.0,196.0,13.0,0.90304804,3.6667106,0.07936508,2.5302145,67.851685,0
44b6_0113de3b,17132,59,0.0,83.0,44.0,0.87479126,3.4169993,0.0,2.0723133,37.2782,1
44b6_0113de3b,17133,59,63.0,58.0,229.0,1.053386,2.8917582,1.0,2.1396742,41.032837,2
44b6_0113de3b,17134,59,26.0,120.0,75.0,0.9262403,3.1396277,0.41269842,2.4652207,62.756104,1
44b6_0113de3b,17135,59,28.0,194.0,64.0,0.95485574,3.0709746,0.44444445,2.472224,63.29248,1
44b6_0113de3b,17136,59,22.0,97.0,78.0,0.92737246,3.3225179,0.34920636,2.4617038,62.487915,1
44b6_0113de3b,17137,59,49.0,3.0,226.0,0.9201307,2.8783662,0.7777778,2.5066607,65.974365,3
44b6_0113de3b,17138,59,33.0,184.0,77.0,0.9912857,2.929237,0.52380955,2.4861133,64.365234,1
44b6_0113de3b,17139,59,54.0,6.0,240.0,0.9210982,2.9097264,0.85714287,2.499849,65.43799,1
44b6_0113de3b,17140,59,61.0,121.0,199.0,1.2682713,4.1221685,0.96825397,2.4687274,63.024292,2
44b6_0113de3b,17141,59,45.0,215.0,117.0,1.1342574,3.5482943,0.71428573,2.5134354,66.51074,2
44b6_0113de3b,17142,59,63.0,31.0,238.0,1.0483751,3.8542542,1.0,2.1396742,41.032837,0
44b6_0113de3b,17143,59,21.0,213.0,45.0,0.91837984,2.9426517,0.33333334,2.4546402,61.951538,1
44b6_0113de3b,17144,59,29.0,33.0,130.0,1.0071931,3.9810345,0.46031746,2.472224,63.29248,1
44b6_0113de3b,17145,59,6.0,54.0,58.0,0.93976164,4.6809926,0.0952381,2.5268764,67.583496,1
44b6_0113de3b,17146,59,25.0,160.0,76.0,0.9766213,2.9186096,0.3968254,2.4652207,62.756104,3
44b6_0113de3b,17147,59,63.0,82.0,225.0,0.9742602,2.650133,1.0,2.1065323,39.155518,2
44b6_0113de3b,17148,59,27.0,41.0,111.0,0.99537665,4.1658883,0.42857143,2.5368643,68.38806,1
44b6_0113de3b,17149,59,24.0,160.0,73.0,1.0561554,4.5093365,0.3809524,2.4826555,64.097046,2
44b6_0113de3b,17150,59,36.0,179.0,97.0,0.8732112,3.518883,0.5714286,2.4791882,63.828857,0
44b6_0113de3b,17151,59,33.0,205.0,78.0,1.0702524,4.4197845,0.52380955,2.5368643,68.38806,0
44b6_0113de3b,17152,59,25.0,252.0,81.0,0.80550945,3.6266778,0.3968254,2.5168092,66.77893,2
44b6_0113de3b,17153,59,24.0,142.0,70.0,0.92710495,4.9167824,0.3809524,2.5401762,68.65625,1
44b6_0113de3b,17154,59,37.0,205.0,99.0,0.86192715,2.794825,0.5873016,2.4895616,64.63342,2
44b6_0113de3b,17155,59,12.0,173.0,42.0,0.9530155,2.7769449,0.1904762,2.4617038,62.487915,1
44b6_0113de3b,17156,59,27.0,255.0,53.0,1.0271969,3.8215458,0.42857143,2.1350024,40.76465,0
44b6_0113de3b,17157,59,23.0,132.0,112.0,0.64939743,3.220286,0.36507937,2.451093,61.68335,1
44b6_0113de3b,17158,59,59.0,121.0,193.0,1.040302,2.4942281,0.93650794,2.4403894,60.878784,2
44b6_0113de3b,17159,59,34.0,120.0,114.0,1.0263835,2.67847,0.53968257,2.4895616,64.63342,3
44b6_0113de3b,17160,59,46.0,37.0,194.0,0.9413559,1.9636184,0.73015875,2.4687274,63.024292,1
44b6_0113de3b,17161,59,19.0,186.0,46.0,1.0081062,2.9962263,0.3015873,2.4895616,64.63342,1
44b6_0113de3b,17162,59,39.0,137.0,121.0,0.8672124,2.3865278,0.61904764,2.4826555,64.097046,2
44b6_0113de3b,17163,59,49.0,100.0,158.0,0.8841008,3.795923,0.7777778,2.5434792,68.92444,0
44b6_0113de3b,17164,59,43.0,195.0,164.0,0.7825119,5.543158,0.6825397,2.499849,65.43799,0
44b6_0113de3b,17165,59,56.0,241.0,143.0,0.9912235,2.8745847,0.8888889,2.433201,60.342407,2
44b6_0113de3b,17166,59,43.0,50.0,162.0,0.9709523,3.2999723,0.6825397,2.5434792,68.92444,1
44b6_0113de3b,17167,59,40.0,59.0,148.0,0.9761268,2.610215,0.63492066,2.5201738,67.04712,2
44b6_0113de3b,17168,59,35.0,110.0,101.0,0.81940925,3.8241003,0.5555556,2.451093,61.68335,1
44b6_0113de3b,17169,59,9.0,140.0,68.0,0.87769943,4.2559195,0.14285715,2.5368643,68.38806,0
44b6_0113de3b,17170,59,55.0,92.0,189.0,0.910795,2.5912974,0.8730159,2.499849,65.43799,1
44b6_0113de3b,17171,59,58.0,229.0,165.0,0.91159487,2.5269217,0.9206349,2.493,64.90161,2
44b6_0113de3b,17172,59,25.0,9.0,170.0,0.7749541,5.044248,0.3968254,2.5168092,66.77893,0
44b6_0113de3b,17173,59,14.0,128.0,41.0,1.2636997,2.8215563,0.22222222,2.5335438,68.11987,2
44b6_0113de3b,17174,59,63.0,175.0,189.0,0.8723811,2.728927,1.0,2.0317688,35.13269,0
44b6_0113de3b,17175,59,38.0,235.0,87.0,0.8962656,3.5352826,0.6031746,2.458177,62.219727,2
44b6_0113de3b,17176,59,44.0,141.0,134.0,0.8482085,3.017161,0.6984127,2.4617038,62.487915,2
44b6_0113de3b,17177,59,22.0,162.0,56.0,1.0712171,2.8973508,0.34920636,2.451093,61.68335,2
44b6_0113de3b,17178,59,46.0,33.0,189.0,0.9684392,2.5509863,0.73015875,2.472224,63.29248,1
44b6_0113de3b,17179,59,35.0,65.0,125.0,0.956958,2.8410347,0.5555556,2.5401762,68.65625,2
44b6_0113de3b,17180,59,54.0,0.0,235.0,0.99091774,2.1910818,0.85714287,2.13031,40.49646,2
44b6_0113de3b,17181,59,34.0,63.0,121.0,0.9025643,3.2566223,0.53968257,2.5335438,68.11987,1
44b6_0113de3b,17182,59,16.0,5.0,100.0,0.8394104,3.7204778,0.25396827,2.5368643,68.38806,1
44b6_0113de3b,17183,59,58.0,153.0,186.0,0.8027643,2.4347277,0.9206349,2.429591,60.07422,0
44b6_0113de3b,17184,59,18.0,138.0,53.0,0.91391593,2.7260947,0.2857143,2.4964292,65.1698,1
44b6_0113de3b,17185,59,9.0,71.0,60.0,0.72930443,5.6996436,0.14285715,2.5368643,68.38806,0
44b6_0113de3b,17186,59,48.0,19.0,195.0,0.9323471,2.4229257,0.7619048,2.4475355,61.41516,1
44b6_0113de3b,17187,59,36.0,114.0,103.0,0.830207,2.9037654,0.5714286,2.4546402,61.951538,2
44b6_0113de3b,17188,59,44.0,182.0,123.0,0.9011917,3.285856,0.6984127,2.5434792,68.92444,2
44b6_0113de3b,17189,59,58.0,185.0,163.0,0.7886132,2.14393,0.9206349,2.3891516,57.124146,2
44b6_0113de3b,17190,59,46.0,121.0,139.0,0.8496136,2.92392,0.73015875,2.4791882,63.828857,1
44b6_0113de3b,17191,59,33.0,150.0,96.0,0.7484949,6.163827,0.52380955,2.5335438,68.11987,0
44b6_0113de3b,17192,59,12.0,42.0,75.0,0.8822498,2.7333293,0.1904762,2.5134354,66.51074,2
44b6_0113de3b,17193,59,57.0,54.0,223.0,0.8634349,2.2661624,0.9047619,2.5066607,65.974365,2
44b6_0113de3b,17194,59,63.0,0.0,255.0,1.0798098,2.5077863,1.0,1.5121043,14.482178,0
44b6_0113de3b,17195,59,14.0,63.0,74.0,0.81748,2.9542036,0.22222222,2.4617038,62.487915,2
44b6_0113de3b,17196,59,40.0,14.0,186.0,0.7826335,2.5835886,0.63492066,2.4617038,62.487915,2
44b6_0113de3b,17197,59,39.0,240.0,93.0,0.853275,3.199841,0.61904764,2.429591,60.07422,3
44b6_0113de3b,17198,59,39.0,235.0,93.0,0.87901264,3.3324456,0.61904764,2.4652207,62.756104,2
44b6_0113de3b,17199,59,58.0,190.0,169.0,0.81613165,3.2014213,0.9206349,2.4546402,61.951538,1
44b6_0113de3b,17200,59,20.0,125.0,67.0,0.84756535,2.4392393,0.31746033,2.4652207,62.756104,2
44b6_0113de3b,17201,59,49.0,238.0,124.0,0.8269023,3.0256279,0.7777778,2.418696,59.269653,1
44b6_0113de3b,17202,59,49.0,234.0,125.0,0.7907317,3.4851809,0.7777778,2.451093,61.68335,1
44b6_0113de3b,17203,59,23.0,167.0,53.0,1.0140537,2.403816,0.36507937,2.4652207,62.756104,2
44b6_0113de3b,17204,59,31.0,226.0,73.0,0.89881366,2.6315832,0.4920635,2.4150422,59.001465,2
44b6_0113de3b,17205,59,24.0,69.0,132.0,0.73554367,2.6600783,0.3809524,2.493,64.90161,2
44b6_0113de3b,17206,59,27.0,164.0,123.0,0.57929367,5.1764555,0.42857143,2.4150422,59.001465,0
44b6_0113de3b,17207,59,32.0,252.0,69.0,0.83493656,3.0252964,0.50793654,2.433201,60.342407,2
44b6_0113de3b,17208,59,40.0,111.0,137.0,0.7663964,2.4281633,0.63492066,2.5100527,66.24255,1
44b6_0113de3b,17209,59,7.0,213.0,19.0,0.70056474,5.680922,0.11111111,2.4687274,63.024292,0
44b6_0113de3b,17210,59,54.0,61.0,201.0,0.7277751,6.3127465,0.85714287,2.4964292,65.1698,0
44b6_0113de3b,17211,59,17.0,130.0,55.0,0.9201794,2.2755566,0.26984128,2.4652207,62.756104,3
44b6_0113de3b,17212,59,31.0,221.0,76.0,0.9226194,2.531629,0.4920635,2.4403894,60.878784,2
44b6_0113de3b,17213,59,5.0,179.0,13.0,0.8484058,2.6743836,0.07936508,2.5401762,68.65625,1
44b6_0113de3b,17214,59,28.0,223.0,56.0,0.9303745,2.6574683,0.44444445,2.5434792,68.92444,1
44b6_0113de3b,17215,59,19.0,64.0,83.0,0.8689338,2.7005022,0.3015873,2.5268764,67.583496,1
44b6_0113de3b,17216,59,31.0,24.0,182.0,0.7168396,3.211665,0.4920635,2.5368643,68.38806,1
44b6_0113de3b,17217,59,46.0,16.0,210.0,0.7942445,2.632158,0.73015875,2.5335438,68.11987,1
44b6_0113de3b,17218,59,17.0,40.0,88.0,0.7420017,3.1270823,0.26984128,2.451093,61.68335,2
44b6_0113de3b,17219,59,63.0,111.0,211.0,0.7526098,1.7335573,1.0,2.0369256,35.40088,0
44b6_0113de3b,17220,59,43.0,188.0,120.0,0.7447687,2.334741,0.6825397,2.4439676,61.146973,2
44b6_0113de3b,17221,59,16.0,106.0,58.0,0.76931477,3.5316706,0.25396827,2.4826555,64.097046,3
44b6_0113de3b,17222,59,31.0,24.0,153.0,0.7403264,1.8478116,0.4920635,2.400316,57.92871,2
44b6_0113de3b,17223,59,47.0,179.0,129.0,0.8426827,2.5546615,0.74603176,2.42597,59.80603,2
44b6_0113de3b,17224,59,4.0,240.0,0.0,0.8295253,2.0321195,0.06349207,2.0471616,35.937256,1
44b6_0113de3b,17225,59,63.0,198.0,199.0,0.56558186,5.9619603,1.0,2.0002632,33.52356,0
44b6_0113de3b,17226,59,37.0,9.0,152.0,0.94124514,2.7342079,0.5873016,2.4826555,64.097046,2
44b6_0113de3b,17227,59,37.0,13.0,154.0,0.9334954,2.3196118,0.5873016,2.4617038,62.487915,2
44b6_0113de3b,17228,59,57.0,255.0,188.0,0.5736973,3.0462692,0.9047619,2.0420563,35.669067,0
44b6_0113de3b,17229,59,30.0,152.0,134.0,0.623857,5.849437,0.47619048,2.4791882,63.828857,0
44b6_0113de3b,17230,59,1.0,233.0,1.0,0.9853658,3.3179657,0.015873017,2.1113307,39.423706,1
44b6_0113de3b,17231,59,17.0,247.0,33.0,0.71148944,4.4805923,0.26984128,2.4617038,62.487915,1
44b6_0113de3b,17232,59,36.0,166.0,163.0,0.6094439,4.687336,0.5714286,2.4687274,63.024292,1
44b6_0113de3b,17233,59,39.0,32.0,170.0,0.78247404,1.9760295,0.61904764,2.5134354,66.51074,2
44b6_0113de3b,17234,59,37.0,216.0,133.0,0.63076365,2.2092412,0.5873016,2.433201,60.342407,3
44b6_0113de3b,17235,59,50.0,144.0,146.0,0.7435743,2.4533882,0.7936508,2.4040146,58.1969,2
44b6_0113de3b,17236,59,22.0,75.0,95.0,0.66664505,2.644786,0.34920636,2.4964292,65.1698,0
44b6_0113de3b,17237,59,18.0,251.0,34.0,0.6941661,3.4718535,0.2857143,2.429591,60.07422,1
44b6_0113de3b,17238,59,28.0,129.0,90.0,0.69852465,3.33403,0.44444445,2.4652207,62.756104,2
44b6_0113de3b,17239,59,51.0,108.0,222.0,0.6181771,5.0007095,0.8095238,2.5401762,68.65625,0
44b6_0113de3b,17240,59,11.0,232.0,20.0,0.78488165,2.8563073,0.17460318,2.458177,62.219727,0
44b6_0113de3b,17241,59,63.0,208.0,237.0,0.51889974,5.866125,1.0,2.0317688,35.13269,0
44b6_0113de3b,17242,59,54.0,210.0,186.0,0.7322498,3.2737024,0.85714287,2.5335438,68.11987,1
44b6_0113de3b,17243,59,14.0,201.0,37.0,0.70473415,2.1838996,0.22222222,2.4617038,62.487915,1
44b6_0113de3b,17244,59,44.0,180.0,173.0,0.6456793,5.0076685,0.6984127,2.5201738,67.04712,0
44b6_0113de3b,17245,59,41.0,192.0,144.0,0.6857463,2.7388992,0.6507937,2.4964292,65.1698,3
44b6_0113de3b,17246,59,0.0,32.0,62.0,0.71077985,2.8562524,0.0,2.0673318,37.01001,0
44b6_0113de3b,17247,59,0.0,101.0,36.0,0.8738835,3.7059846,0.0,2.1396742,41.032837,0
44b6_0113de3b,17248,59,44.0,200.0,97.0,0.7848411,2.654345,0.6984127,2.4546402,61.951538,1
44b6_0113de3b,17249,59,54.0,171.0,209.0,0.60689855,5.6415052,0.85714287,2.5335438,68.11987,0
44b6_0113de3b,17250,59,41.0,215.0,153.0,0.60520965,4.58781,0.6507937,2.4964292,65.1698,0
44b6_0113de3b,17251,59,53.0,163.0,155.0,0.69637644,3.2830954,0.84126985,2.4652207,62.756104,0
44b6_0113de3b,17252,59,7.0,86.0,92.0,0.6140996,5.633555,0.11111111,2.5302145,67.851685,0
44b6_0113de3b,17253,59,19.0,2.0,152.0,0.69460696,3.7860818,0.3015873,2.4652207,62.756104,1
44b6_0113de3b,17254,59,57.0,163.0,171.0,0.6805231,2.2262435,0.9047619,2.4223385,59.53784,1
44b6_0113de3b,17255,59,21.0,46.0,101.0,0.71369976,2.0993917,0.33333334,2.4964292,65.1698,4
44b6_0113de3b,17256,59,53.0,17.0,227.0,0.69405806,2.9182055,0.84126985,2.4617038,62.487915,2
44b6_0113de3b,17257,59,14.0,108.0,47.0,0.6434393,2.3861892,0.22222222,2.4077017,58.465088,1
44b6_0113de3b,17258,59,21.0,162.0,95.0,0.70118076,3.6200144,0.33333334,2.5335438,68.11987,0
44b6_0113de3b,17259,59,50.0,62.0,230.0,0.63373864,1.643893,0.7936508,2.472224,63.29248,2
44b6_0113de3b,17260,59,56.0,95.0,236.0,0.6330929,3.7769306,0.8888889,2.5235295,67.31531,0
44b6_0113de3b,17261,59,36.0,120.0,155.0,0.6152751,2.8204052,0.5714286,2.4617038,62.487915,1
44b6_0113de3b,17262,59,27.0,244.0,101.0,0.62395966,4.410426,0.42857143,2.4861133,64.365234,1
44b6_0113de3b,17263,59,40.0,44.0,166.0,0.74872464,1.4497105,0.63492066,2.418696,59.269653,2
44b6_0113de3b,17264,59,9.0,6.0,90.0,0.66006815,2.1293752,0.14285715,2.4403894,60.878784,2
44b6_0113de3b,17265,59,31.0,0.0,147.0,0.7129448,1.3050239,0.4920635,1.9895378,32.987183,3
44b6_0113de3b,17266,59,19.0,29.0,101.0,0.65699035,2.9479887,0.3015873,2.4652207,62.756104,0
44b6_0113de3b,17267,59,47.0,201.0,183.0,0.65348303,3.0329027,0.74603176,2.5066607,65.974365,1
44b6_0113de3b,17268,59,11.0,20.0,89.0,0.65537995,3.7044034,0.17460318,2.4652207,62.756104,2
44b6_0113de3b,17269,59,58.0,168.0,176.0,0.7183014,1.8829569,0.9206349,2.4403894,60.878784,2
44b6_0113de3b,17270,59,13.0,170.0,74.0,0.6573173,2.8728533,0.20634921,2.475711,63.56067,1
44b6_0113de3b,17271,59,59.0,97.0,255.0,0.5769926,4.149781,0.93650794,2.1161075,39.691895,1
44b6_0113de3b,17272,59,17.0,32.0,129.0,0.6376054,1.7376238,0.26984128,2.4687274,63.024292,2
44b6_0113de3b,17273,59,34.0,255.0,163.0,0.4492103,9.569337,0.53968257,2.125597,40.22827,0
44b6_0113de3b,17274,59,59.0,70.0,219.0,0.73847276,1.8185797,0.93650794,2.4475355,61.41516,2
44b6_0113de3b,17275,59,55.0,133.0,179.0,0.59999734,2.362574,0.8730159,2.4040146,58.1969,1
44b6_0113de3b,17276,59,0.0,162.0,7.0,0.523366,2.2764995,0.0,2.0002632,33.52356,0
44b6_0113de3b,17277,59,9.0,197.0,61.0,0.6226951,4.5032263,0.14285715,2.5368643,68.38806,0
44b6_0113de3b,17278,59,49.0,167.0,186.0,0.59160995,2.8272936,0.7777778,2.4652207,62.756104,1
44b6_0113de3b,17279,59,36.0,112.0,156.0,0.5991002,2.7655952,0.5714286,2.4861133,64.365234,1
44b6_0113de3b,17280,59,39.0,81.0,154.0,0.61329985,2.0454533,0.61904764,2.429591,60.07422,2
44b6_0113de3b,17281,59,55.0,133.0,170.0,0.66317284,2.2692864,0.8730159,2.475711,63.56067,2
44b6_0113de3b,17282,59,59.0,255.0,216.0,0.6358659,3.617625,0.93650794,2.13031,40.49646,2
44b6_0113de3b,17283,59,58.0,253.0,218.0,0.61375,4.854007,0.9206349,2.3891516,57.124146,2
44b6_0113de3b,17284,59,37.0,160.0,166.0,0.51808804,2.944215,0.5873016,2.4652207,62.756104,1
44b6_0113de3b,17285,59,5.0,227.0,34.0,0.6866137,2.3695965,0.07936508,2.499849,65.43799,0
44b6_0113de3b,17286,59,0.0,63.0,73.0,0.5345679,3.4251401,0.0,2.0265856,34.864502,1
44b6_0113de3b,17287,59,11.0,12.0,124.0,0.5827551,2.0677235,0.17460318,2.5032594,65.70618,0
44b6_0113de3b,17288,59,31.0,216.0,110.0,0.5531291,4.697141,0.4920635,2.5032594,65.70618,0
44b6_0113de3b,17289,59,5.0,105.0,65.0,0.606477,2.3535607,0.07936508,2.4861133,64.365234,2
44b6_0113de3b,17290,59,37.0,209.0,125.0,0.59635216,0.99550974,0.5873016,2.3158891,52.028564,3
44b6_0113de3b,17291,59,48.0,232.0,169.0,0.56843925,1.457001,0.7619048,2.451093,61.68335,1
44b6_0113de3b,17292,59,42.0,253.0,130.0,0.6215307,2.6885545,0.6666667,2.3316977,53.10132,1
44b6_0113de3b,17293,59,1.0,51.0,95.0,0.67398643,3.7181356,0.015873017,2.32382,52.56494,2
44b6_0113de3b,17294,59,25.0,24.0,208.0,0.46784747,3.8198693,0.3968254,2.5201738,67.04712,1
44b6_0113de3b,17295,59,34.0,180.0,143.0,0.5824984,2.6826642,0.53968257,2.4652207,62.756104,1
44b6_0113de3b,17296,59,31.0,191.0,132.0,0.50102144,2.5115,0.4920635,2.4077017,58.465088,1
44b6_0113de3b,17297,59,57.0,161.0,223.0,0.48199576,4.5473013,0.9047619,2.472224,63.29248,0
44b6_0113de3b,17298,59,5.0,152.0,55.0,0.5839548,3.95877,0.07936508,2.4826555,64.097046,0
44b6_0113de3b,17299,59,57.0,127.0,244.0,0.49797344,4.501224,0.9047619,2.5368643,68.38806,0
44b6_0113de3b,17300,59,39.0,75.0,155.0,0.64556044,1.1848334,0.61904764,2.3816502,56.58777,3
44b6_0113de3b,17301,59,48.0,118.0,205.0,0.50984657,1.6548601,0.7619048,2.4617038,62.487915,3
44b6_0113de3b,17302,59,40.0,62.0,187.0,0.54812473,2.333394,0.63492066,2.4687274,63.024292,1
44b6_0113de3b,17303,59,63.0,162.0,242.0,0.5138163,3.965685,1.0,2.1350024,40.76465,0
44b6_0113de3b,17304,59,43.0,45.0,211.0,0.55275077,2.9603903,0.6825397,2.4687274,63.024292,1
44b6_0113de3b,17305,59,46.0,241.0,143.0,0.63313335,0.9868943,0.73015875,2.4040146,58.1969,3
44b6_0113de3b,17306,59,0.0,109.0,23.0,0.58945173,1.3935204,0.0,1.8691776,27.355225,0
44b6_0113de3b,17307,59,40.0,14.0,217.0,0.5621352,1.744426,0.63492066,2.4617038,62.487915,2
44b6_0113de3b,17308,59,0.0,15.0,64.0,0.47426018,2.8771236,0.0,1.9895378,32.987183,1
44b6_0113de3b,17309,59,0.0,208.0,0.0,0.5339133,1.1299013,0.0,1.5213813,14.750366,2
44b6_0113de3b,17310,59,36.0,144.0,150.0,0.5088332,2.0546362,0.5714286,2.4223385,59.53784,2
44b6_0113de3b,17311,59,40.0,145.0,213.0,0.42093602,7.299626,0.63492066,2.5368643,68.38806,0
44b6_0113de3b,17312,59,25.0,203.0,94.0,0.51338905,2.5236514,0.3968254,2.472224,63.29248,1
44b6_0113de3b,17313,59,17.0,204.0,77.0,0.55107546,3.6978412,0.26984128,2.475711,63.56067,0
44b6_0113de3b,17314,59,46.0,84.0,203.0,0.466056,1.3951783,0.73015875,2.451093,61.68335,1
44b6_0113de3b,17315,59,24.0,102.0,124.0,0.5118785,4.189346,0.3809524,2.5168092,66.77893,1
44b6_0113de3b,17316,59,5.0,113.0,65.0,0.55336684,2.3168237,0.07936508,2.4687274,63.024292,2
44b6_0113de3b,17317,59,0.0,27.0,93.0,0.592343,4.107263,0.0,2.1396742,41.032837,1
44b6_0113de3b,17318,59,23.0,183.0,111.0,0.5449605,2.2819126,0.36507937,2.4687274,63.024292,1
44b6_0113de3b,17319,59,57.0,220.0,205.0,0.52235734,2.4173775,0.9047619,2.472224,63.29248,1
44b6_0113de3b,17320,59,32.0,65.0,165.0,0.515194,1.7238448,0.50793654,2.4861133,64.365234,1
44b6_0113de3b,17321,59,21.0,221.0,71.0,0.6271779,0.9015223,0.33333334,2.3472948,54.174072,3
44b6_0113de3b,17322,59,44.0,148.0,178.0,0.4782074,4.054979,0.6984127,2.4791882,63.828857,0
44b6_0113de3b,17323,59,4.0,255.0,48.0,0.46825978,8.116421,0.06349207,2.1113307,39.423706,0
44b6_0113de3b,17324,59,36.0,140.0,152.0,0.50599873,2.2977242,0.5714286,2.4546402,61.951538,1
44b6_0113de3b,17325,59,0.0,8.0,106.0,0.4536946,3.2935405,0.0,1.9841315,32.718994,0
44b6_0113de3b,17326,59,41.0,14.0,225.0,0.47734544,1.5853996,0.6507937,2.400316,57.92871,3
44b6_0113de3b,17327,59,40.0,240.0,154.0,0.47595653,1.8862947,0.63492066,2.458177,62.219727,1
44b6_0113de3b,17328,59,0.0,62.0,49.0,0.53644246,1.1420488,0.0,1.8381224,26.014282,1
44b6_0113de3b,17329,59,4.0,8.0,75.0,0.5345493,3.9108007,0.06349207,2.4652207,62.756104,1
44b6_0113de3b,17330,59,48.0,111.0,255.0,0.35309097,2.5652566,0.7619048,2.0623262,36.74182,1
44b6_0113de3b,17331,59,49.0,127.0,207.0,0.51026,1.5343982,0.7777778,2.4475355,61.41516,2
44b6_0113de3b,17332,59,47.0,102.0,253.0,0.42260346,3.3406725,0.74603176,2.433201,60.342407,2
44b6_0113de3b,17333,59,31.0,212.0,55.0,0.6255134,1.1115597,0.4920635,2.429591,60.07422,2
44b6_0113de3b,17334,59,63.0,216.0,216.0,0.5340595,2.2308834,1.0,2.1396742,41.032837,1
44b6_0113de3b,17335,59,4.0,60.0,94.0,0.49519834,1.7795426,0.06349207,2.4439676,61.146973,2
44b6_0113de3b,17336,59,10.0,54.0,104.0,0.44736814,1.3977779,0.15873016,2.3550162,54.71045,4
44b6_0113de3b,17337,59,24.0,77.0,74.0,0.5982247,1.2008002,0.3809524,2.4150422,59.001465,4
44b6_0113de3b,17338,59,52.0,129.0,213.0,0.5195985,2.2524319,0.82539684,2.5335438,68.11987,2
44b6_0113de3b,17339,59,25.0,78.0,76.0,0.61946875,1.4101164,0.3968254,2.4439676,61.146973,4
44b6_0113de3b,17340,59,26.0,135.0,169.0,0.4053367,5.2841296,0.41269842,2.5368643,68.38806,0
44b6_0113de3b,17341,59,34.0,104.0,203.0,0.35897374,5.968651,0.53968257,2.4895616,64.63342,0
44b6_0113de3b,17342,59,63.0,144.0,219.0,0.36299473,2.4398575,1.0,1.8189738,25.209717,0
44b6_0113de3b,17343,59,11.0,45.0,110.0,0.39503083,1.5644208,0.17460318,2.3741014,56.05139,2
44b6_0113de3b,17344,59,26.0,80.0,78.0,0.61162996,1.4958699,0.41269842,2.4475355,61.41516,3
44b6_0113de3b,17345,59,26.0,33.0,207.0,0.3942823,2.5451548,0.41269842,2.475711,63.56067,1
44b6_0113de3b,17346,59,36.0,148.0,81.0,0.5431421,2.085609,0.5714286,2.4368005,60.610596,2
44b6_0113de3b,17347,59,15.0,225.0,80.0,0.42186823,1.6350019,0.23809524,2.451093,61.68335,1
44b6_0113de3b,17348,59,30.0,176.0,114.0,0.5575119,1.6116443,0.47619048,2.5100527,66.24255,1
44b6_0113de3b,17349,59,37.0,216.0,179.0,0.4095979,3.273453,0.5873016,2.5201738,67.04712,0
44b6_0113de3b,17350,59,35.0,148.0,78.0,0.54422015,1.8331662,0.5555556,2.433201,60.342407,3
44b6_0113de3b,17351,59,12.0,106.0,89.0,0.48324955,2.88908,0.1904762,2.5401762,68.65625,1
44b6_0113de3b,17352,59,8.0,217.0,0.0,0.5379811,1.8320335,0.12698413,2.092004,38.350952,2
44b6_0113de3b,17353,59,26.0,86.0,75.0,0.59799504,0.99008703,0.41269842,2.4040146,58.1969,5
44b6_0113de3b,17354,59,42.0,44.0,136.0,0.5597249,1.878009,0.6666667,2.4826555,64.097046,2
44b6_0113de3b,17355,59,43.0,117.0,179.0,0.4210603,2.7360578,0.6825397,2.5100527,66.24255,0
44b6_0113de3b,17356,59,56.0,176.0,242.0,0.39628726,3.8601222,0.8888889,2.5335438,68.11987,0
44b6_0113de3b,17357,59,43.0,46.0,138.0,0.5609706,1.568025,0.6825397,2.4617038,62.487915,2
44b6_0113de3b,17358,59,9.0,209.0,3.0,0.54836965,1.902901,0.14285715,2.5032594,65.70618,2
