dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_cff5865f,33669,64,10.0,126.0,74.0,0.81976426,3.2948127,0.15873016,2.451093,61.68335,1
6bba_cff5865f,33670,64,24.0,250.0,105.0,0.98706603,2.884302,0.3809524,2.5368643,68.38806,1
6bba_cff5865f,33671,64,25.0,174.0,41.0,1.0964812,3.4464583,0.3968254,2.5168092,66.77893,3
6bba_cff5865f,33672,64,55.0,198.0,103.0,0.95124304,4.2641325,0.8730159,2.5368643,68.38806,0
6bba_cff5865f,33673,64,15.0,134.0,57.0,0.840731,3.259816,0.23809524,2.475711,63.56067,2
6bba_cff5865f,33674,64,19.0,228.0,93.0,1.0018603,2.8800046,0.3015873,2.5168092,66.77893,2
6bba_cff5865f,33675,64,20.0,227.0,153.0,1.1388645,3.990146,0.31746033,2.5401762,68.65625,0
6bba_cff5865f,33676,64,11.0,205.0,215.0,1.1265109,3.3032916,0.17460318,2.5401762,68.65625,0
6bba_cff5865f,33677,64,10.0,142.0,246.0,1.2554195,4.988101,0.15873016,2.5401762,68.65625,0
6bba_cff5865f,33678,64,22.0,69.0,129.0,0.7889935,5.627823,0.34920636,2.5401762,68.65625,1
6bba_cff5865f,33679,64,8.0,197.0,161.0,1.1152366,3.2573743,0.12698413,2.5434792,68.92444,4
6bba_cff5865f,33680,64,29.0,136.0,138.0,1.0234447,4.640385,0.46031746,2.5401762,68.65625,1
6bba_cff5865f,33681,64,45.0,242.0,182.0,1.0225711,3.0402112,0.71428573,2.5302145,67.851685,2
6bba_cff5865f,33682,64,26.0,153.0,73.0,0.87041384,2.9012868,0.41269842,2.458177,62.219727,2
6bba_cff5865f,33683,64,31.0,224.0,96.0,0.9268476,2.4741645,0.4920635,2.5066607,65.974365,2
6bba_cff5865f,33684,64,32.0,248.0,161.0,0.97470355,2.4415593,0.50793654,2.499849,65.43799,4
6bba_cff5865f,33685,64,29.0,228.0,183.0,1.0815399,3.9279034,0.46031746,2.5368643,68.38806,2
6bba_cff5865f,33686,64,4.0,6.0,30.0,0.76373637,2.941212,0.06349207,2.475711,63.56067,1
6bba_cff5865f,33687,64,6.0,96.0,205.0,0.9044782,4.0790453,0.0952381,2.5368643,68.38806,1
6bba_cff5865f,33688,64,49.0,249.0,50.0,0.8292684,5.293908,0.7777778,2.5401762,68.65625,0
6bba_cff5865f,33689,64,8.0,93.0,146.0,0.9056661,3.388057,0.12698413,2.5401762,68.65625,1
6bba_cff5865f,33690,64,27.0,240.0,242.0,1.0235299,1.8570509,0.42857143,2.5434792,68.92444,1
6bba_cff5865f,33691,64,43.0,238.0,163.0,0.9481966,3.0816717,0.6825397,2.5401762,68.65625,3
6bba_cff5865f,33692,64,26.0,189.0,86.0,0.9849398,3.0319538,0.41269842,2.5100527,66.24255,3
6bba_cff5865f,33693,64,14.0,134.0,99.0,0.8681436,3.4304497,0.22222222,2.5335438,68.11987,1
6bba_cff5865f,33694,64,17.0,233.0,224.0,1.0236945,2.8124304,0.26984128,2.5335438,68.11987,1
6bba_cff5865f,33695,64,24.0,66.0,58.0,0.7401907,5.3886185,0.3809524,2.5434792,68.92444,0
6bba_cff5865f,33696,64,35.0,218.0,203.0,1.0476401,2.9744778,0.5555556,2.5268764,67.583496,1
6bba_cff5865f,33697,64,39.0,218.0,161.0,1.004695,3.506733,0.61904764,2.5401762,68.65625,1
6bba_cff5865f,33698,64,32.0,241.0,75.0,0.9896567,3.6883595,0.50793654,2.5434792,68.92444,2
6bba_cff5865f,33699,64,22.0,233.0,238.0,1.4377508,3.929651,0.34920636,2.5401762,68.65625,2
6bba_cff5865f,33700,64,45.0,243.0,111.0,1.029764,3.315055,0.71428573,2.5434792,68.92444,2
6bba_cff5865f,33701,64,12.0,85.0,39.0,0.7707262,3.0698326,0.1904762,2.5066607,65.974365,1
6bba_cff5865f,33702,64,9.0,176.0,210.0,1.0131906,4.443218,0.14285715,2.5434792,68.92444,1
6bba_cff5865f,33703,64,26.0,232.0,201.0,1.3449855,4.834067,0.41269842,2.5401762,68.65625,3
6bba_cff5865f,33704,64,26.0,233.0,135.0,1.0972399,3.1180933,0.41269842,2.5100527,66.24255,2
6bba_cff5865f,33705,64,26.0,234.0,132.0,1.1100464,3.0266342,0.41269842,2.5066607,65.974365,2
6bba_cff5865f,33706,64,6.0,91.0,179.0,0.9045458,3.8373327,0.0952381,2.5235295,67.31531,3
6bba_cff5865f,33707,64,27.0,173.0,71.0,0.8868461,3.7053592,0.42857143,2.5368643,68.38806,0
6bba_cff5865f,33708,64,20.0,229.0,255.0,1.2390739,4.1134615,0.31746033,2.125597,40.22827,0
6bba_cff5865f,33709,64,0.0,103.0,231.0,0.8701969,6.0993075,0.0,2.1350024,40.76465,0
6bba_cff5865f,33710,64,26.0,153.0,80.0,0.87669796,2.602441,0.41269842,2.4113774,58.733276,3
6bba_cff5865f,33711,64,53.0,248.0,28.0,0.8204201,2.1968448,0.84126985,2.5235295,67.31531,1
6bba_cff5865f,33712,64,4.0,116.0,138.0,0.94077444,1.8116763,0.06349207,2.433201,60.342407,2
6bba_cff5865f,33713,64,31.0,206.0,150.0,1.0764642,3.0786192,0.4920635,2.5434792,68.92444,2
6bba_cff5865f,33714,64,25.0,36.0,62.0,0.6826453,2.925838,0.3968254,2.5368643,68.38806,1
6bba_cff5865f,33715,64,41.0,143.0,149.0,0.73555624,4.0894547,0.6507937,2.4687274,63.024292,3
6bba_cff5865f,33716,64,9.0,119.0,149.0,1.0454051,2.3451173,0.14285715,2.4687274,63.024292,6
6bba_cff5865f,33717,64,31.0,185.0,195.0,0.9800055,3.2981672,0.4920635,2.5368643,68.38806,2
6bba_cff5865f,33718,64,24.0,189.0,180.0,1.1756225,3.1489615,0.3809524,2.5434792,68.92444,2
6bba_cff5865f,33719,64,30.0,220.0,183.0,1.0236797,3.0565882,0.47619048,2.5368643,68.38806,3
6bba_cff5865f,33720,64,5.0,132.0,119.0,0.87508065,2.2195203,0.07936508,2.4403894,60.878784,1
6bba_cff5865f,33721,64,11.0,212.0,176.0,1.0482695,1.9648451,0.17460318,2.5401762,68.65625,3
6bba_cff5865f,33722,64,6.0,34.0,40.0,0.70483834,2.4657295,0.0952381,2.4223385,59.53784,3
6bba_cff5865f,33723,64,32.0,236.0,157.0,0.9380103,2.447381,0.50793654,2.4895616,64.63342,2
6bba_cff5865f,33724,64,15.0,219.0,125.0,0.8080841,2.6663063,0.23809524,2.4652207,62.756104,1
6bba_cff5865f,33725,64,34.0,171.0,97.0,0.7934574,2.5218265,0.53968257,2.4546402,61.951538,1
6bba_cff5865f,33726,64,32.0,247.0,175.0,1.0045245,2.5126593,0.50793654,2.5134354,66.51074,4
6bba_cff5865f,33727,64,31.0,208.0,30.0,0.7924399,2.2088711,0.4920635,2.4617038,62.487915,1
6bba_cff5865f,33728,64,22.0,157.0,96.0,0.85688686,3.7445872,0.34920636,2.5401762,68.65625,1
6bba_cff5865f,33729,64,15.0,215.0,177.0,1.1564467,3.1097286,0.23809524,2.5434792,68.92444,3
6bba_cff5865f,33730,64,12.0,11.0,57.0,0.6371302,3.914317,0.1904762,2.5368643,68.38806,1
6bba_cff5865f,33731,64,34.0,253.0,99.0,0.8296522,1.4623306,0.53968257,2.3511617,54.44226,2
6bba_cff5865f,33732,64,20.0,133.0,30.0,0.89505637,3.3799355,0.31746033,2.5235295,67.31531,2
6bba_cff5865f,33733,64,17.0,178.0,53.0,0.87933564,2.745332,0.26984128,2.4895616,64.63342,1
6bba_cff5865f,33734,64,26.0,209.0,197.0,1.1455487,3.7170596,0.41269842,2.5401762,68.65625,1
6bba_cff5865f,33735,64,26.0,215.0,166.0,1.0281672,2.8585317,0.41269842,2.5434792,68.92444,1
6bba_cff5865f,33736,64,16.0,212.0,235.0,0.892351,2.7162766,0.25396827,2.5401762,68.65625,1
6bba_cff5865f,33737,64,12.0,221.0,194.0,0.9808582,2.7262735,0.1904762,2.5368643,68.38806,2
6bba_cff5865f,33738,64,25.0,241.0,84.0,0.8044759,1.9702666,0.3968254,2.4077017,58.465088,2
6bba_cff5865f,33739,64,23.0,237.0,171.0,0.85004693,2.6327908,0.36507937,2.5302145,67.851685,1
6bba_cff5865f,33740,64,29.0,204.0,132.0,0.98858917,2.5620155,0.46031746,2.5302145,67.851685,4
6bba_cff5865f,33741,64,16.0,121.0,108.0,0.99196804,2.6772494,0.25396827,2.418696,59.269653,2
6bba_cff5865f,33742,64,0.0,109.0,104.0,0.8645905,2.7354264,0.0,2.1350024,40.76465,1
6bba_cff5865f,33743,64,11.0,177.0,163.0,0.9789057,3.0139852,0.17460318,2.5368643,68.38806,1
6bba_cff5865f,33744,64,19.0,207.0,46.0,0.90560436,2.052748,0.3015873,2.4439676,61.146973,3
6bba_cff5865f,33745,64,11.0,137.0,180.0,1.2080871,3.5393791,0.17460318,2.5335438,68.11987,2
6bba_cff5865f,33746,64,25.0,188.0,212.0,1.0357599,3.8061213,0.3968254,2.5066607,65.974365,2
6bba_cff5865f,33747,64,56.0,233.0,5.0,0.7154687,4.811539,0.8888889,2.5368643,68.38806,0
6bba_cff5865f,33748,64,6.0,153.0,149.0,0.9541867,2.636111,0.0952381,2.5302145,67.851685,3
6bba_cff5865f,33749,64,12.0,92.0,88.0,0.7794717,3.1811075,0.1904762,2.5401762,68.65625,2
6bba_cff5865f,33750,64,22.0,65.0,7.0,0.6890794,3.500355,0.34920636,2.475711,63.56067,2
6bba_cff5865f,33751,64,29.0,195.0,131.0,0.9814052,2.858625,0.46031746,2.5335438,68.11987,4
6bba_cff5865f,33752,64,4.0,111.0,108.0,0.8995409,2.7037656,0.06349207,2.458177,62.219727,1
6bba_cff5865f,33753,64,26.0,235.0,196.0,1.1617633,2.6199613,0.41269842,2.493,64.90161,3
6bba_cff5865f,33754,64,17.0,196.0,201.0,0.9739066,2.54729,0.26984128,2.4687274,63.024292,0
6bba_cff5865f,33755,64,20.0,206.0,50.0,0.97042483,2.8886023,0.31746033,2.5268764,67.583496,3
6bba_cff5865f,33756,64,6.0,194.0,168.0,0.9335728,1.3865349,0.0952381,2.4150422,59.001465,3
6bba_cff5865f,33757,64,10.0,211.0,170.0,0.94664687,1.6317265,0.15873016,2.458177,62.219727,2
6bba_cff5865f,33758,64,30.0,161.0,183.0,0.8362436,2.623705,0.47619048,2.472224,63.29248,1
6bba_cff5865f,33759,64,0.0,125.0,167.0,1.1105332,2.4827383,0.0,2.1350024,40.76465,2
6bba_cff5865f,33760,64,19.0,56.0,43.0,0.7417109,3.3760407,0.3015873,2.5401762,68.65625,2
6bba_cff5865f,33761,64,6.0,92.0,75.0,0.7814654,1.8485247,0.0952381,2.458177,62.219727,3
6bba_cff5865f,33762,64,41.0,199.0,0.0,0.7724688,2.8801079,0.6507937,2.125597,40.22827,2
6bba_cff5865f,33763,64,30.0,197.0,133.0,0.99166214,3.2275796,0.47619048,2.472224,63.29248,4
6bba_cff5865f,33764,64,10.0,140.0,184.0,1.1902757,3.1440203,0.15873016,2.5168092,66.77893,3
6bba_cff5865f,33765,64,9.0,177.0,147.0,0.94704676,2.3829956,0.14285715,2.4687274,63.024292,0
6bba_cff5865f,33766,64,25.0,173.0,107.0,0.87585694,3.3740444,0.3968254,2.5268764,67.583496,3
6bba_cff5865f,33767,64,19.0,112.0,14.0,0.74339,3.5595152,0.3015873,2.472224,63.29248,2
6bba_cff5865f,33768,64,15.0,105.0,183.0,0.81241274,3.8420134,0.23809524,2.5302145,67.851685,2
6bba_cff5865f,33769,64,9.0,147.0,137.0,0.8811413,2.7135303,0.14285715,2.475711,63.56067,3
6bba_cff5865f,33770,64,26.0,187.0,148.0,0.952237,2.807748,0.41269842,2.5235295,67.31531,1
6bba_cff5865f,33771,64,29.0,255.0,135.0,0.8620763,3.451624,0.46031746,2.1396742,41.032837,0
6bba_cff5865f,33772,64,25.0,214.0,244.0,0.9490023,2.8090508,0.3968254,2.5335438,68.11987,4
6bba_cff5865f,33773,64,51.0,250.0,164.0,0.91718173,3.1613817,0.8095238,2.5368643,68.38806,2
6bba_cff5865f,33774,64,54.0,255.0,14.0,0.7266994,1.9008353,0.85714287,2.0623262,36.74182,0
6bba_cff5865f,33775,64,20.0,164.0,172.0,1.0998776,4.166483,0.31746033,2.499849,65.43799,2
6bba_cff5865f,33776,64,31.0,193.0,108.0,0.99826384,3.0551293,0.4920635,2.5401762,68.65625,3
6bba_cff5865f,33777,64,42.0,204.0,6.0,0.742899,5.269359,0.6666667,2.5401762,68.65625,2
6bba_cff5865f,33778,64,17.0,199.0,132.0,0.85530186,2.7645905,0.26984128,2.5100527,66.24255,4
6bba_cff5865f,33779,64,22.0,211.0,95.0,1.0364805,3.2822645,0.34920636,2.5434792,68.92444,1
6bba_cff5865f,33780,64,20.0,163.0,118.0,0.90765995,1.8713771,0.31746033,2.4652207,62.756104,3
6bba_cff5865f,33781,64,20.0,166.0,177.0,1.0376214,3.1538317,0.31746033,2.4964292,65.1698,2
6bba_cff5865f,33782,64,36.0,220.0,241.0,0.757902,1.9228128,0.5714286,2.5335438,68.11987,1
6bba_cff5865f,33783,64,40.0,252.0,123.0,0.8779203,1.5634139,0.63492066,2.3854067,56.855957,2
6bba_cff5865f,33784,64,24.0,176.0,108.0,0.8911306,4.7798944,0.3809524,2.5401762,68.65625,3
6bba_cff5865f,33785,64,25.0,96.0,102.0,0.72933674,4.3529754,0.3968254,2.5268764,67.583496,1
6bba_cff5865f,33786,64,35.0,218.0,130.0,0.7827505,2.52005,0.5555556,2.458177,62.219727,1
6bba_cff5865f,33787,64,9.0,118.0,160.0,1.0608053,1.999044,0.14285715,2.433201,60.342407,6
6bba_cff5865f,33788,64,0.0,29.0,57.0,0.7948596,2.6631227,0.0,2.120863,39.960083,2
6bba_cff5865f,33789,64,18.0,204.0,133.0,0.8557518,2.3079386,0.2857143,2.5335438,68.11987,4
6bba_cff5865f,33790,64,8.0,33.0,102.0,0.6443612,4.318907,0.12698413,2.5302145,67.851685,1
6bba_cff5865f,33791,64,6.0,58.0,136.0,0.85910714,3.4202595,0.0952381,2.5434792,68.92444,1
6bba_cff5865f,33792,64,0.0,72.0,112.0,0.79331845,3.0284789,0.0,2.1350024,40.76465,0
6bba_cff5865f,33793,64,35.0,166.0,139.0,0.8163767,1.7293743,0.5555556,2.472224,63.29248,2
6bba_cff5865f,33794,64,32.0,137.0,95.0,0.85876596,2.4860325,0.50793654,2.5434792,68.92444,0
6bba_cff5865f,33795,64,14.0,84.0,186.0,0.73579735,2.267099,0.22222222,2.475711,63.56067,2
6bba_cff5865f,33796,64,21.0,142.0,50.0,0.80298793,2.5063145,0.33333334,2.451093,61.68335,3
6bba_cff5865f,33797,64,24.0,118.0,30.0,0.7321774,2.0141795,0.3809524,2.4077017,58.465088,1
6bba_cff5865f,33798,64,18.0,216.0,183.0,1.1045326,2.1870716,0.2857143,2.4617038,62.487915,4
6bba_cff5865f,33799,64,20.0,135.0,78.0,0.7323127,3.1554248,0.31746033,2.4652207,62.756104,1
6bba_cff5865f,33800,64,36.0,185.0,156.0,0.8472328,2.3028572,0.5714286,2.5235295,67.31531,1
6bba_cff5865f,33801,64,39.0,148.0,84.0,0.713425,2.3211842,0.61904764,2.4687274,63.024292,1
6bba_cff5865f,33802,64,6.0,33.0,46.0,0.7417169,2.113966,0.0952381,2.4652207,62.756104,6
6bba_cff5865f,33803,64,10.0,160.0,115.0,0.8703315,1.9186227,0.15873016,2.4546402,61.951538,1
6bba_cff5865f,33804,64,39.0,184.0,125.0,0.80581975,2.4009197,0.61904764,2.5066607,65.974365,1
6bba_cff5865f,33805,64,29.0,184.0,0.0,0.6175068,2.7142699,0.46031746,2.0822053,37.814575,1
6bba_cff5865f,33806,64,59.0,216.0,40.0,0.81469756,3.6304522,0.93650794,2.5302145,67.851685,1
6bba_cff5865f,33807,64,20.0,164.0,150.0,0.9166583,2.0845265,0.31746033,2.4475355,61.41516,3
6bba_cff5865f,33808,64,20.0,192.0,68.0,0.8182616,2.3220263,0.31746033,2.4040146,58.1969,1
6bba_cff5865f,33809,64,38.0,196.0,91.0,0.915235,3.029557,0.6031746,2.5434792,68.92444,2
6bba_cff5865f,33810,64,20.0,164.0,144.0,1.0357893,2.6380775,0.31746033,2.5434792,68.92444,3
6bba_cff5865f,33811,64,20.0,246.0,146.0,0.72167933,2.9485934,0.31746033,2.5134354,66.51074,0
6bba_cff5865f,33812,64,36.0,215.0,59.0,0.7314658,3.026894,0.5714286,2.4687274,63.024292,1
6bba_cff5865f,33813,64,7.0,97.0,74.0,0.7271283,2.1265664,0.11111111,2.4475355,61.41516,1
6bba_cff5865f,33814,64,4.0,114.0,184.0,0.7929957,1.7000222,0.06349207,2.451093,61.68335,3
6bba_cff5865f,33815,64,0.0,41.0,177.0,0.6796457,4.3193917,0.0,2.1350024,40.76465,0
6bba_cff5865f,33816,64,7.0,120.0,195.0,0.96010613,2.4264617,0.11111111,2.5434792,68.92444,3
6bba_cff5865f,33817,64,0.0,24.0,75.0,0.73213285,1.9372286,0.0,2.1350024,40.76465,1
6bba_cff5865f,33818,64,9.0,60.0,103.0,0.7166361,2.7878864,0.14285715,2.4617038,62.487915,1
6bba_cff5865f,33819,64,50.0,223.0,49.0,0.7222969,2.7114697,0.7936508,2.4895616,64.63342,1
6bba_cff5865f,33820,64,19.0,49.0,0.0,0.56510854,2.119059,0.3015873,2.0420563,35.669067,0
6bba_cff5865f,33821,64,46.0,206.0,34.0,0.74291366,2.7528224,0.73015875,2.5201738,67.04712,1
6bba_cff5865f,33822,64,8.0,149.0,163.0,0.9056485,2.597309,0.12698413,2.5434792,68.92444,1
6bba_cff5865f,33823,64,26.0,162.0,10.0,0.67061526,3.905789,0.41269842,2.4826555,64.097046,1
6bba_cff5865f,33824,64,35.0,129.0,43.0,0.7023417,2.8450758,0.5555556,2.5066607,65.974365,2
6bba_cff5865f,33825,64,39.0,210.0,188.0,0.7236231,1.95748,0.61904764,2.4861133,64.365234,1
6bba_cff5865f,33826,64,47.0,213.0,129.0,0.75920194,3.1078777,0.74603176,2.5201738,67.04712,1
6bba_cff5865f,33827,64,24.0,187.0,250.0,0.90013486,2.0680263,0.3809524,2.5201738,67.04712,0
6bba_cff5865f,33828,64,4.0,114.0,195.0,0.88736945,2.1047535,0.06349207,2.5201738,67.04712,4
6bba_cff5865f,33829,64,17.0,180.0,91.0,0.7987858,1.3768249,0.26984128,2.4040146,58.1969,2
6bba_cff5865f,33830,64,9.0,127.0,198.0,0.9026226,2.410434,0.14285715,2.5434792,68.92444,2
6bba_cff5865f,33831,64,16.0,168.0,97.0,0.7799569,2.1379495,0.25396827,2.433201,60.342407,3
6bba_cff5865f,33832,64,21.0,201.0,155.0,0.89807343,1.4589242,0.33333334,2.396606,57.660522,4
6bba_cff5865f,33833,64,31.0,190.0,222.0,0.9050457,1.8904765,0.4920635,2.4861133,64.365234,3
6bba_cff5865f,33834,64,16.0,36.0,56.0,0.6755084,2.328106,0.25396827,2.5368643,68.38806,4
6bba_cff5865f,33835,64,39.0,185.0,72.0,0.7893199,2.405347,0.61904764,2.4652207,62.756104,1
6bba_cff5865f,33836,64,21.0,205.0,151.0,0.91770214,1.5533218,0.33333334,2.4403894,60.878784,3
6bba_cff5865f,33837,64,15.0,0.0,32.0,0.5648863,2.2104156,0.23809524,2.13031,40.49646,2
6bba_cff5865f,33838,64,14.0,43.0,84.0,0.62302977,2.2400353,0.22222222,2.4077017,58.465088,0
6bba_cff5865f,33839,64,28.0,9.0,13.0,0.54718196,2.7791703,0.44444445,2.5368643,68.38806,2
6bba_cff5865f,33840,64,17.0,187.0,170.0,0.9858426,1.7191665,0.26984128,2.4861133,64.365234,4
6bba_cff5865f,33841,64,15.0,153.0,83.0,0.75798446,1.8648071,0.23809524,2.433201,60.342407,3
6bba_cff5865f,33842,64,54.0,212.0,22.0,0.69904524,3.412928,0.85714287,2.5268764,67.583496,0
6bba_cff5865f,33843,64,25.0,39.0,94.0,0.5821903,3.0454323,0.3968254,2.5368643,68.38806,0
6bba_cff5865f,33844,64,17.0,159.0,191.0,0.76584184,3.2176964,0.26984128,2.5335438,68.11987,0
6bba_cff5865f,33845,64,16.0,193.0,171.0,0.95984155,1.4476119,0.25396827,2.42597,59.80603,4
6bba_cff5865f,33846,64,13.0,163.0,73.0,0.813095,2.2952106,0.20634921,2.5335438,68.11987,2
6bba_cff5865f,33847,64,34.0,119.0,61.0,0.64945436,4.3924956,0.53968257,2.5335438,68.11987,0
6bba_cff5865f,33848,64,0.0,50.0,210.0,0.6654348,3.3627033,0.0,2.1350024,40.76465,0
6bba_cff5865f,33849,64,8.0,62.0,165.0,0.6353951,6.533137,0.12698413,2.5401762,68.65625,0
6bba_cff5865f,33850,64,36.0,230.0,255.0,0.64390844,1.7455087,0.5714286,2.13031,40.49646,0
6bba_cff5865f,33851,64,12.0,164.0,225.0,0.7671474,2.8419144,0.1904762,2.4687274,63.024292,0
6bba_cff5865f,33852,64,22.0,68.0,168.0,0.6174485,4.497641,0.34920636,2.5401762,68.65625,1
6bba_cff5865f,33853,64,24.0,159.0,137.0,0.89542687,1.6526159,0.3809524,2.5168092,66.77893,3
6bba_cff5865f,33854,64,32.0,191.0,51.0,0.8619154,2.2836895,0.50793654,2.4687274,63.024292,5
6bba_cff5865f,33855,64,16.0,28.0,30.0,0.6139314,2.4094584,0.25396827,2.472224,63.29248,3
6bba_cff5865f,33856,64,6.0,129.0,108.0,0.75026816,1.2101215,0.0952381,2.3703089,55.783203,3
6bba_cff5865f,33857,64,17.0,104.0,125.0,0.70429724,2.3116307,0.26984128,2.5335438,68.11987,0
6bba_cff5865f,33858,64,55.0,248.0,68.0,0.7788542,2.0886302,0.8730159,2.4791882,63.828857,2
6bba_cff5865f,33859,64,11.0,96.0,43.0,0.5982667,1.9186219,0.17460318,2.4077017,58.465088,3
6bba_cff5865f,33860,64,45.0,218.0,79.0,0.7371971,3.2091753,0.71428573,2.5168092,66.77893,1
6bba_cff5865f,33861,64,23.0,70.0,95.0,0.6508864,2.9366486,0.36507937,2.5201738,67.04712,1
6bba_cff5865f,33862,64,29.0,172.0,130.0,0.8836232,1.9856538,0.46031746,2.5100527,66.24255,3
6bba_cff5865f,33863,64,23.0,37.0,24.0,0.66084045,2.3611965,0.36507937,2.5434792,68.92444,5
6bba_cff5865f,33864,64,11.0,85.0,156.0,0.74175215,1.887443,0.17460318,2.5066607,65.974365,2
6bba_cff5865f,33865,64,48.0,179.0,22.0,0.7008185,3.217865,0.7619048,2.5302145,67.851685,1
6bba_cff5865f,33866,64,33.0,193.0,54.0,0.8799532,2.25515,0.52380955,2.475711,63.56067,5
6bba_cff5865f,33867,64,33.0,194.0,51.0,0.85691625,2.1249716,0.52380955,2.4368005,60.610596,5
6bba_cff5865f,33868,64,16.0,82.0,95.0,0.62939924,2.0974572,0.25396827,2.4826555,64.097046,2
6bba_cff5865f,33869,64,7.0,66.0,76.0,0.6640458,2.2168834,0.11111111,2.5201738,67.04712,1
6bba_cff5865f,33870,64,8.0,127.0,153.0,0.856981,1.0601995,0.12698413,2.433201,60.342407,3
6bba_cff5865f,33871,64,36.0,224.0,110.0,0.71765065,2.6825972,0.5714286,2.5401762,68.65625,1
6bba_cff5865f,33872,64,56.0,238.0,70.0,0.70365036,1.6237534,0.8888889,2.400316,57.92871,2
6bba_cff5865f,33873,64,41.0,169.0,12.0,0.7504035,3.5724728,0.6507937,2.5401762,68.65625,1
6bba_cff5865f,33874,64,7.0,45.0,147.0,0.6702858,3.564049,0.11111111,2.5401762,68.65625,1
6bba_cff5865f,33875,64,22.0,131.0,0.0,0.6035823,3.450701,0.34920636,2.0968692,38.61914,1
6bba_cff5865f,33876,64,13.0,162.0,66.0,0.7725847,1.9583986,0.20634921,2.5368643,68.38806,1
6bba_cff5865f,33877,64,31.0,110.0,159.0,0.67633474,4.430669,0.4920635,2.5401762,68.65625,0
6bba_cff5865f,33878,64,38.0,229.0,21.0,0.612567,2.147548,0.6031746,2.4617038,62.487915,2
6bba_cff5865f,33879,64,21.0,140.0,177.0,0.781386,1.156952,0.33333334,2.4368005,60.610596,2
6bba_cff5865f,33880,64,39.0,252.0,110.0,0.84116334,1.1955531,0.61904764,2.3198614,52.296753,3
6bba_cff5865f,33881,64,50.0,230.0,147.0,0.62516767,2.1556695,0.7936508,2.451093,61.68335,1
6bba_cff5865f,33882,64,27.0,212.0,255.0,0.80323696,1.3614608,0.42857143,2.13031,40.49646,2
6bba_cff5865f,33883,64,24.0,172.0,204.0,0.793031,2.2898772,0.3809524,2.5368643,68.38806,1
6bba_cff5865f,33884,64,16.0,227.0,123.0,0.70865816,1.430183,0.25396827,2.429591,60.07422,1
6bba_cff5865f,33885,64,19.0,187.0,73.0,0.78024507,1.7906591,0.3015873,2.433201,60.342407,2
6bba_cff5865f,33886,64,27.0,255.0,189.0,0.7166821,1.3103439,0.42857143,2.13031,40.49646,2
6bba_cff5865f,33887,64,42.0,93.0,89.0,0.6066034,3.728089,0.6666667,2.5401762,68.65625,0
6bba_cff5865f,33888,64,42.0,255.0,79.0,0.60806745,2.4874258,0.6666667,2.120863,39.960083,1
6bba_cff5865f,33889,64,21.0,150.0,218.0,0.7555849,3.4905195,0.33333334,2.5401762,68.65625,1
6bba_cff5865f,33890,64,43.0,141.0,17.0,0.61574876,2.3491254,0.6825397,2.4546402,61.951538,3
6bba_cff5865f,33891,64,38.0,231.0,210.0,0.6687831,1.3675294,0.6031746,2.5168092,66.77893,1
6bba_cff5865f,33892,64,45.0,195.0,115.0,0.7388232,1.7198036,0.71428573,2.429591,60.07422,2
6bba_cff5865f,33893,64,38.0,199.0,36.0,0.74943304,1.662323,0.6031746,2.4687274,63.024292,2
6bba_cff5865f,33894,64,19.0,171.0,237.0,0.8798268,2.1470373,0.3015873,2.4826555,64.097046,1
6bba_cff5865f,33895,64,19.0,198.0,112.0,0.83139455,1.6492789,0.3015873,2.458177,62.219727,4
6bba_cff5865f,33896,64,4.0,148.0,192.0,0.80508757,2.0279386,0.06349207,2.4652207,62.756104,1
6bba_cff5865f,33897,64,16.0,96.0,55.0,0.60252476,2.4288023,0.25396827,2.5168092,66.77893,3
6bba_cff5865f,33898,64,59.0,118.0,17.0,0.6168574,3.1995096,0.93650794,2.4687274,63.024292,1
6bba_cff5865f,33899,64,38.0,157.0,64.0,0.66070527,3.9159453,0.6031746,2.5335438,68.11987,1
6bba_cff5865f,33900,64,7.0,6.0,0.0,0.39991686,1.1326114,0.11111111,1.9677329,31.914429,2
6bba_cff5865f,33901,64,26.0,206.0,55.0,0.7772014,1.4327028,0.41269842,2.429591,60.07422,5
6bba_cff5865f,33902,64,52.0,191.0,2.0,0.645106,2.59375,0.82539684,2.4475355,61.41516,3
6bba_cff5865f,33903,64,19.0,53.0,102.0,0.6169427,2.360273,0.3015873,2.4791882,63.828857,2
6bba_cff5865f,33904,64,40.0,166.0,249.0,0.649225,2.6988435,0.63492066,2.5401762,68.65625,1
6bba_cff5865f,33905,64,39.0,202.0,209.0,0.7267872,3.1231914,0.61904764,2.5401762,68.65625,1
6bba_cff5865f,33906,64,22.0,130.0,206.0,0.7409611,1.8504701,0.34920636,2.5100527,66.24255,2
6bba_cff5865f,33907,64,29.0,89.0,175.0,0.5925178,4.9112444,0.46031746,2.5368643,68.38806,0
6bba_cff5865f,33908,64,28.0,142.0,228.0,0.6987453,2.8611376,0.44444445,2.5401762,68.65625,1
6bba_cff5865f,33909,64,17.0,232.0,194.0,0.84428626,0.99225014,0.26984128,2.4475355,61.41516,3
6bba_cff5865f,33910,64,52.0,206.0,82.0,0.7169302,2.6483734,0.82539684,2.4617038,62.487915,1
