dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d1acb6ff,1202647,46,42.0,57.0,242.0,0.96388394,2.8187022,0.6666667,2.5434792,68.92444,0
6bba_d1acb6ff,1202648,46,35.0,158.0,96.0,1.1103312,2.7698088,0.5555556,2.5434792,68.92444,1
6bba_d1acb6ff,1202649,46,0.0,137.0,46.0,1.155359,2.674407,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,1202650,46,63.0,129.0,184.0,1.0365292,2.0038507,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,1202651,46,15.0,121.0,114.0,0.94996315,2.3160472,0.23809524,2.5434792,68.92444,2
6bba_d1acb6ff,1202652,46,54.0,194.0,70.0,1.0393677,3.2333975,0.85714287,2.5434792,68.92444,0
6bba_d1acb6ff,1202653,46,17.0,122.0,108.0,1.0000309,2.2936141,0.26984128,2.5434792,68.92444,2
6bba_d1acb6ff,1202654,46,39.0,184.0,64.0,1.0078732,3.03091,0.61904764,2.5434792,68.92444,0
6bba_d1acb6ff,1202655,46,42.0,143.0,129.0,1.0282766,2.0930352,0.6666667,2.5434792,68.92444,1
6bba_d1acb6ff,1202656,46,18.0,79.0,168.0,0.9790101,2.4546068,0.2857143,2.5434792,68.92444,0
6bba_d1acb6ff,1202657,46,41.0,73.0,190.0,0.96911705,2.4062061,0.6507937,2.5434792,68.92444,0
6bba_d1acb6ff,1202658,46,45.0,139.0,118.0,1.0094827,2.0851824,0.71428573,2.5434792,68.92444,1
6bba_d1acb6ff,1202659,46,31.0,64.0,214.0,0.8356057,3.1312506,0.4920635,2.5434792,68.92444,0
6bba_d1acb6ff,1202660,46,0.0,77.0,66.0,0.8434632,2.8184004,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,1202661,46,6.0,106.0,61.0,0.990248,3.6200643,0.0952381,2.5434792,68.92444,0
6bba_d1acb6ff,1202662,46,18.0,18.0,232.0,1.018729,2.027491,0.2857143,2.5434792,68.92444,0
6bba_d1acb6ff,1202663,46,50.0,131.0,166.0,0.850526,2.8575563,0.7936508,2.5434792,68.92444,0
6bba_d1acb6ff,1202664,46,29.0,131.0,110.0,0.93582183,3.1182086,0.46031746,2.5434792,68.92444,0
6bba_d1acb6ff,1202665,46,63.0,159.0,111.0,0.8954026,2.8028824,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,1202666,46,63.0,102.0,210.0,0.8984767,3.403271,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,1202667,46,48.0,43.0,255.0,0.9321317,3.3747334,0.7619048,2.1396742,41.032837,0
6bba_d1acb6ff,1202668,46,7.0,35.0,148.0,0.9154185,2.518194,0.11111111,2.5434792,68.92444,1
6bba_d1acb6ff,1202669,46,0.0,61.0,120.0,0.886106,2.6853209,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,1202670,46,0.0,146.0,12.0,1.0216029,2.871459,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,1202671,46,19.0,143.0,73.0,0.99545926,2.2106464,0.3015873,2.5434792,68.92444,0
6bba_d1acb6ff,1202672,46,23.0,149.0,31.0,1.080042,2.1647887,0.36507937,2.5434792,68.92444,0
6bba_d1acb6ff,1202673,46,8.0,70.0,106.0,0.8666591,2.270582,0.12698413,2.5434792,68.92444,1
6bba_d1acb6ff,1202674,46,16.0,84.0,101.0,0.8012595,2.5759923,0.25396827,2.5434792,68.92444,0
6bba_d1acb6ff,1202675,46,5.0,45.0,180.0,0.9173515,2.9985585,0.07936508,2.5434792,68.92444,1
6bba_d1acb6ff,1202676,46,0.0,43.0,99.0,0.64312536,3.7123847,0.0,2.1350024,40.76465,0
6bba_d1acb6ff,1202677,46,12.0,59.0,135.0,0.84016997,3.2196546,0.1904762,2.5434792,68.92444,0
6bba_d1acb6ff,1202678,46,37.0,81.0,207.0,0.9253997,2.0145135,0.5873016,2.5434792,68.92444,0
6bba_d1acb6ff,1202679,46,53.0,149.0,145.0,0.8972054,2.2907376,0.84126985,2.5434792,68.92444,0
6bba_d1acb6ff,1202680,46,32.0,32.0,222.0,0.8725758,2.9521477,0.50793654,2.5434792,68.92444,0
6bba_d1acb6ff,1202681,46,14.0,40.0,172.0,0.8153786,2.5790741,0.22222222,2.5434792,68.92444,1
6bba_d1acb6ff,1202682,46,0.0,40.0,146.0,0.94514436,2.1722977,0.0,2.1396742,41.032837,1
6bba_d1acb6ff,1202683,46,63.0,183.0,95.0,0.94014424,2.5412984,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,1202684,46,0.0,33.0,169.0,0.71386766,2.5409153,0.0,2.0420563,35.669067,0
6bba_d1acb6ff,1202685,46,19.0,9.0,219.0,0.9765846,1.4454937,0.3015873,2.5434792,68.92444,0
6bba_d1acb6ff,1202686,46,37.0,110.0,99.0,0.7262755,3.3811595,0.5873016,2.5434792,68.92444,0
6bba_d1acb6ff,1202687,46,63.0,106.0,158.0,0.81696874,3.1325445,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,1202688,46,36.0,143.0,85.0,0.9000351,2.779601,0.5714286,2.5434792,68.92444,0
6bba_d1acb6ff,1202689,46,0.0,79.0,112.0,0.87384653,1.4815428,0.0,2.0420563,35.669067,1
6bba_d1acb6ff,1202690,47,12.0,156.0,57.0,1.4192632,3.4693,0.1904762,2.5434792,68.92444,0
6bba_d1acb6ff,1202691,47,40.0,198.0,33.0,1.4757988,3.131482,0.63492066,2.5434792,68.92444,0
6bba_d1acb6ff,1202692,47,30.0,207.0,0.0,1.3021647,3.1760402,0.47619048,2.1396742,41.032837,0
6bba_d1acb6ff,1202693,47,5.0,27.0,198.0,1.233876,5.5084176,0.07936508,2.5434792,68.92444,0
6bba_d1acb6ff,1202694,47,24.0,80.0,182.0,1.1858003,3.2719495,0.3809524,2.5434792,68.92444,0
6bba_d1acb6ff,1202695,47,26.0,183.0,41.0,1.2677298,3.2914495,0.41269842,2.5434792,68.92444,0
6bba_d1acb6ff,1202696,47,7.0,91.0,130.0,1.3098817,2.4678514,0.11111111,2.5434792,68.92444,2
6bba_d1acb6ff,1202697,47,19.0,194.0,0.0,1.3124982,2.3954926,0.3015873,2.1396742,41.032837,1
6bba_d1acb6ff,1202698,47,8.0,6.0,225.0,1.3525332,3.2479994,0.12698413,2.5434792,68.92444,1
6bba_d1acb6ff,1202699,47,45.0,101.0,197.0,1.1794645,2.65908,0.71428573,2.5434792,68.92444,0
6bba_d1acb6ff,1202700,47,63.0,73.0,244.0,1.2498919,3.4875412,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,1202701,47,3.0,94.0,122.0,1.3297999,2.5139832,0.04761905,2.5401762,68.65625,1
6bba_d1acb6ff,1202702,47,32.0,126.0,146.0,1.2302452,2.8449707,0.50793654,2.5434792,68.92444,0
6bba_d1acb6ff,1202703,47,53.0,181.0,107.0,1.1738418,2.9890487,0.84126985,2.5434792,68.92444,0
6bba_d1acb6ff,1202704,47,19.0,101.0,128.0,1.0903468,3.223672,0.3015873,2.5434792,68.92444,0
6bba_d1acb6ff,1202705,47,47.0,174.0,93.0,1.1514612,3.5683923,0.74603176,2.5434792,68.92444,0
6bba_d1acb6ff,1202706,47,11.0,60.0,182.0,0.96730167,3.9142082,0.17460318,2.5434792,68.92444,0
6bba_d1acb6ff,1202707,47,52.0,211.0,43.0,1.2033151,2.420631,0.82539684,2.5434792,68.92444,0
6bba_d1acb6ff,1202708,47,7.0,157.0,26.0,1.2919184,2.8432853,0.11111111,2.5434792,68.92444,1
6bba_d1acb6ff,1202709,47,15.0,132.0,62.0,1.1444422,3.3065958,0.23809524,2.5434792,68.92444,0
6bba_d1acb6ff,1202710,47,24.0,149.0,98.0,1.0696788,2.4009495,0.3809524,2.5434792,68.92444,1
6bba_d1acb6ff,1202711,47,0.0,18.0,179.0,0.967787,4.4529734,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,1202712,47,7.0,121.0,87.0,1.0846064,3.6014931,0.11111111,2.5434792,68.92444,0
6bba_d1acb6ff,1202713,47,40.0,76.0,191.0,1.068635,2.8857484,0.63492066,2.5434792,68.92444,0
6bba_d1acb6ff,1202714,47,40.0,163.0,112.0,0.9924972,2.788041,0.63492066,2.5434792,68.92444,0
6bba_d1acb6ff,1202715,47,18.0,81.0,164.0,1.0740298,2.7597358,0.2857143,2.5434792,68.92444,1
6bba_d1acb6ff,1202716,47,7.0,74.0,155.0,0.97784144,4.0834727,0.11111111,2.5434792,68.92444,0
6bba_d1acb6ff,1202717,47,44.0,141.0,117.0,1.0793219,2.321088,0.6984127,2.5434792,68.92444,1
6bba_d1acb6ff,1202718,47,17.0,37.0,211.0,0.90952384,3.4522033,0.26984128,2.5434792,68.92444,0
6bba_d1acb6ff,1202719,47,4.0,108.0,61.0,1.1124185,3.4307892,0.06349207,2.5434792,68.92444,0
6bba_d1acb6ff,1202720,47,23.0,85.0,156.0,1.0043819,2.3445473,0.36507937,2.5434792,68.92444,1
6bba_d1acb6ff,1202721,47,28.0,166.0,76.0,0.94769937,3.6595721,0.44444445,2.5434792,68.92444,0
6bba_d1acb6ff,1202722,47,20.0,55.0,158.0,0.9264213,4.043897,0.31746033,2.5434792,68.92444,0
6bba_d1acb6ff,1202723,47,0.0,91.0,22.0,0.80756116,6.436537,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,1202724,47,20.0,104.0,148.0,0.97118235,2.8180292,0.31746033,2.5434792,68.92444,0
6bba_d1acb6ff,1202725,47,41.0,144.0,127.0,1.0540601,2.1396224,0.6507937,2.5434792,68.92444,1
6bba_d1acb6ff,1202726,47,34.0,159.0,93.0,1.077815,2.8440614,0.53968257,2.5434792,68.92444,1
6bba_d1acb6ff,1202727,47,20.0,182.0,3.0,1.1870971,2.1936727,0.31746033,2.5401762,68.65625,1
6bba_d1acb6ff,1202728,47,7.0,121.0,15.0,1.065423,3.3014164,0.11111111,2.5434792,68.92444,0
6bba_d1acb6ff,1202729,47,7.0,167.0,0.0,1.024208,3.7911186,0.11111111,2.1396742,41.032837,0
6bba_d1acb6ff,1202730,47,13.0,163.0,33.0,1.1344094,1.7610633,0.20634921,2.5434792,68.92444,1
6bba_d1acb6ff,1202731,47,47.0,45.0,255.0,0.95923114,3.9087481,0.74603176,2.1396742,41.032837,0
6bba_d1acb6ff,1202732,47,37.0,84.0,205.0,0.96003985,2.1749794,0.5873016,2.5434792,68.92444,0
6bba_d1acb6ff,1202733,47,41.0,58.0,239.0,0.9127652,2.5850816,0.6507937,2.5434792,68.92444,0
6bba_d1acb6ff,1202734,47,52.0,193.0,68.0,0.9821925,2.999901,0.82539684,2.5434792,68.92444,0
6bba_d1acb6ff,1202735,47,58.0,130.0,177.0,1.02358,2.5304189,0.9206349,2.5434792,68.92444,1
6bba_d1acb6ff,1202736,47,0.0,58.0,119.0,0.8897358,2.849251,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,1202737,47,18.0,19.0,232.0,0.9861468,2.1117628,0.2857143,2.5434792,68.92444,0
6bba_d1acb6ff,1202738,47,49.0,131.0,164.0,0.84383756,2.8059025,0.7777778,2.5434792,68.92444,0
6bba_d1acb6ff,1202739,47,12.0,58.0,136.0,0.87613314,3.606805,0.1904762,2.5434792,68.92444,0
6bba_d1acb6ff,1202740,47,14.0,120.0,115.0,0.8722744,2.2135172,0.22222222,2.5434792,68.92444,0
6bba_d1acb6ff,1202741,47,30.0,65.0,212.0,0.81506264,3.0823011,0.47619048,2.5434792,68.92444,0
6bba_d1acb6ff,1202742,47,0.0,139.0,44.0,1.1022097,2.3073213,0.0,2.1396742,41.032837,2
6bba_d1acb6ff,1202743,47,35.0,137.0,88.0,0.93745357,3.042701,0.5555556,2.5434792,68.92444,0
6bba_d1acb6ff,1202744,47,15.0,135.0,34.0,1.0561181,2.520992,0.23809524,2.5434792,68.92444,0
6bba_d1acb6ff,1202745,47,63.0,130.0,188.0,0.8914025,1.4883287,1.0,2.125597,40.22827,1
6bba_d1acb6ff,1202746,47,5.0,36.0,142.0,0.9330142,3.1052132,0.07936508,2.5434792,68.92444,1
6bba_d1acb6ff,1202747,47,53.0,221.0,9.0,1.0201402,2.4757378,0.84126985,2.5434792,68.92444,0
6bba_d1acb6ff,1202748,47,18.0,145.0,73.0,0.98428726,2.0917382,0.2857143,2.5434792,68.92444,0
6bba_d1acb6ff,1202749,47,38.0,184.0,59.0,0.95484346,2.5975852,0.6031746,2.5434792,68.92444,0
6bba_d1acb6ff,1202750,47,0.0,40.0,142.0,0.94666284,2.4903336,0.0,2.1396742,41.032837,1
6bba_d1acb6ff,1202751,47,5.0,137.0,48.0,1.0693921,2.6040542,0.07936508,2.5434792,68.92444,2
6bba_d1acb6ff,1202752,47,32.0,130.0,40.0,0.82495564,2.2097547,0.50793654,2.5434792,68.92444,0
6bba_d1acb6ff,1202753,47,28.0,130.0,107.0,0.8677027,3.1020975,0.44444445,2.5434792,68.92444,0
6bba_d1acb6ff,1202754,47,22.0,150.0,28.0,1.0559638,2.2092793,0.34920636,2.5434792,68.92444,0
6bba_d1acb6ff,1202755,47,52.0,44.0,224.0,0.86181545,2.9859836,0.82539684,2.5434792,68.92444,0
6bba_d1acb6ff,1202756,47,32.0,172.0,14.0,0.97555554,3.0266063,0.50793654,2.5434792,68.92444,0
6bba_d1acb6ff,1202757,47,0.0,147.0,9.0,1.0230721,2.7571707,0.0,2.1350024,40.76465,0
6bba_d1acb6ff,1202758,47,37.0,110.0,147.0,0.9422383,2.0379643,0.5873016,2.5434792,68.92444,0
6bba_d1acb6ff,1202759,47,52.0,77.0,234.0,0.99473894,1.5457993,0.82539684,2.5434792,68.92444,0
6bba_d1acb6ff,1202760,47,19.0,8.0,220.0,1.0247266,1.3554517,0.3015873,2.5434792,68.92444,1
6bba_d1acb6ff,1202761,47,0.0,141.0,36.0,0.97276235,1.6956594,0.0,2.0522413,36.205444,2
6bba_d1acb6ff,1202762,47,26.0,150.0,43.0,1.0152674,2.0152035,0.41269842,2.5335438,68.11987,0
6bba_d1acb6ff,1202763,47,4.0,44.0,179.0,0.87993306,2.9669988,0.06349207,2.5434792,68.92444,0
6bba_d1acb6ff,1202764,47,9.0,80.0,122.0,0.9175353,1.3701138,0.14285715,2.5434792,68.92444,1
6bba_d1acb6ff,1202765,48,12.0,156.0,57.0,1.4192632,3.4693,0.1904762,2.5434792,68.92444,0
6bba_d1acb6ff,1202766,48,40.0,198.0,33.0,1.4757988,3.131482,0.63492066,2.5434792,68.92444,0
6bba_d1acb6ff,1202767,48,30.0,207.0,0.0,1.3021647,3.1760402,0.47619048,2.1396742,41.032837,0
6bba_d1acb6ff,1202768,48,5.0,27.0,198.0,1.233876,5.5084176,0.07936508,2.5434792,68.92444,0
6bba_d1acb6ff,1202769,48,24.0,80.0,182.0,1.1858003,3.2719495,0.3809524,2.5434792,68.92444,0
6bba_d1acb6ff,1202770,48,26.0,183.0,41.0,1.2677298,3.2914495,0.41269842,2.5434792,68.92444,0
6bba_d1acb6ff,1202771,48,7.0,91.0,130.0,1.3098817,2.4678514,0.11111111,2.5434792,68.92444,2
6bba_d1acb6ff,1202772,48,19.0,194.0,0.0,1.3124982,2.3954926,0.3015873,2.1396742,41.032837,1
6bba_d1acb6ff,1202773,48,8.0,6.0,225.0,1.3525332,3.2479994,0.12698413,2.5434792,68.92444,1
6bba_d1acb6ff,1202774,48,45.0,101.0,197.0,1.1794645,2.65908,0.71428573,2.5434792,68.92444,0
6bba_d1acb6ff,1202775,48,63.0,73.0,244.0,1.2498919,3.4875412,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,1202776,48,3.0,94.0,122.0,1.3297999,2.5139832,0.04761905,2.5401762,68.65625,1
6bba_d1acb6ff,1202777,48,32.0,126.0,146.0,1.2302452,2.8449707,0.50793654,2.5434792,68.92444,0
6bba_d1acb6ff,1202778,48,53.0,181.0,107.0,1.1738418,2.9890487,0.84126985,2.5434792,68.92444,0
6bba_d1acb6ff,1202779,48,19.0,101.0,128.0,1.0903468,3.223672,0.3015873,2.5434792,68.92444,0
6bba_d1acb6ff,1202780,48,47.0,174.0,93.0,1.1514612,3.5683923,0.74603176,2.5434792,68.92444,0
6bba_d1acb6ff,1202781,48,11.0,60.0,182.0,0.96730167,3.9142082,0.17460318,2.5434792,68.92444,0
6bba_d1acb6ff,1202782,48,52.0,211.0,43.0,1.2033151,2.420631,0.82539684,2.5434792,68.92444,0
6bba_d1acb6ff,1202783,48,7.0,157.0,26.0,1.2919184,2.8432853,0.11111111,2.5434792,68.92444,1
6bba_d1acb6ff,1202784,48,15.0,132.0,62.0,1.1444422,3.3065958,0.23809524,2.5434792,68.92444,0
6bba_d1acb6ff,1202785,48,24.0,149.0,98.0,1.0696788,2.4009495,0.3809524,2.5434792,68.92444,1
6bba_d1acb6ff,1202786,48,0.0,18.0,179.0,0.967787,4.4529734,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,1202787,48,7.0,121.0,87.0,1.0846064,3.6014931,0.11111111,2.5434792,68.92444,0
6bba_d1acb6ff,1202788,48,40.0,76.0,191.0,1.068635,2.8857484,0.63492066,2.5434792,68.92444,0
6bba_d1acb6ff,1202789,48,40.0,163.0,112.0,0.9924972,2.788041,0.63492066,2.5434792,68.92444,0
6bba_d1acb6ff,1202790,48,18.0,81.0,164.0,1.0740298,2.7597358,0.2857143,2.5434792,68.92444,1
6bba_d1acb6ff,1202791,48,7.0,74.0,155.0,0.97784144,4.0834727,0.11111111,2.5434792,68.92444,0
6bba_d1acb6ff,1202792,48,44.0,141.0,117.0,1.0793219,2.321088,0.6984127,2.5434792,68.92444,1
6bba_d1acb6ff,1202793,48,17.0,37.0,211.0,0.90952384,3.4522033,0.26984128,2.5434792,68.92444,0
6bba_d1acb6ff,1202794,48,4.0,108.0,61.0,1.1124185,3.4307892,0.06349207,2.5434792,68.92444,0
6bba_d1acb6ff,1202795,48,23.0,85.0,156.0,1.0043819,2.3445473,0.36507937,2.5434792,68.92444,1
6bba_d1acb6ff,1202796,48,28.0,166.0,76.0,0.94769937,3.6595721,0.44444445,2.5434792,68.92444,0
6bba_d1acb6ff,1202797,48,20.0,55.0,158.0,0.9264213,4.043897,0.31746033,2.5434792,68.92444,0
6bba_d1acb6ff,1202798,48,0.0,91.0,22.0,0.80756116,6.436537,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,1202799,48,20.0,104.0,148.0,0.97118235,2.8180292,0.31746033,2.5434792,68.92444,0
6bba_d1acb6ff,1202800,48,41.0,144.0,127.0,1.0540601,2.1396224,0.6507937,2.5434792,68.92444,1
6bba_d1acb6ff,1202801,48,34.0,159.0,93.0,1.077815,2.8440614,0.53968257,2.5434792,68.92444,1
6bba_d1acb6ff,1202802,48,20.0,182.0,3.0,1.1870971,2.1936727,0.31746033,2.5401762,68.65625,1
6bba_d1acb6ff,1202803,48,7.0,121.0,15.0,1.065423,3.3014164,0.11111111,2.5434792,68.92444,0
6bba_d1acb6ff,1202804,48,7.0,167.0,0.0,1.024208,3.7911186,0.11111111,2.1396742,41.032837,0
6bba_d1acb6ff,1202805,48,13.0,163.0,33.0,1.1344094,1.7610633,0.20634921,2.5434792,68.92444,1
6bba_d1acb6ff,1202806,48,47.0,45.0,255.0,0.95923114,3.9087481,0.74603176,2.1396742,41.032837,0
6bba_d1acb6ff,1202807,48,37.0,84.0,205.0,0.96003985,2.1749794,0.5873016,2.5434792,68.92444,0
6bba_d1acb6ff,1202808,48,41.0,58.0,239.0,0.9127652,2.5850816,0.6507937,2.5434792,68.92444,0
6bba_d1acb6ff,1202809,48,52.0,193.0,68.0,0.9821925,2.999901,0.82539684,2.5434792,68.92444,0
6bba_d1acb6ff,1202810,48,58.0,130.0,177.0,1.02358,2.5304189,0.9206349,2.5434792,68.92444,1
6bba_d1acb6ff,1202811,48,0.0,58.0,119.0,0.8897358,2.849251,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,1202812,48,18.0,19.0,232.0,0.9861468,2.1117628,0.2857143,2.5434792,68.92444,0
6bba_d1acb6ff,1202813,48,49.0,131.0,164.0,0.84383756,2.8059025,0.7777778,2.5434792,68.92444,0
6bba_d1acb6ff,1202814,48,12.0,58.0,136.0,0.87613314,3.606805,0.1904762,2.5434792,68.92444,0
6bba_d1acb6ff,1202815,48,14.0,120.0,115.0,0.8722744,2.2135172,0.22222222,2.5434792,68.92444,0
6bba_d1acb6ff,1202816,48,30.0,65.0,212.0,0.81506264,3.0823011,0.47619048,2.5434792,68.92444,0
6bba_d1acb6ff,1202817,48,0.0,139.0,44.0,1.1022097,2.3073213,0.0,2.1396742,41.032837,2
6bba_d1acb6ff,1202818,48,35.0,137.0,88.0,0.93745357,3.042701,0.5555556,2.5434792,68.92444,0
6bba_d1acb6ff,1202819,48,15.0,135.0,34.0,1.0561181,2.520992,0.23809524,2.5434792,68.92444,0
6bba_d1acb6ff,1202820,48,63.0,130.0,188.0,0.8914025,1.4883287,1.0,2.125597,40.22827,1
6bba_d1acb6ff,1202821,48,5.0,36.0,142.0,0.9330142,3.1052132,0.07936508,2.5434792,68.92444,1
6bba_d1acb6ff,1202822,48,53.0,221.0,9.0,1.0201402,2.4757378,0.84126985,2.5434792,68.92444,0
6bba_d1acb6ff,1202823,48,18.0,145.0,73.0,0.98428726,2.0917382,0.2857143,2.5434792,68.92444,0
6bba_d1acb6ff,1202824,48,38.0,184.0,59.0,0.95484346,2.5975852,0.6031746,2.5434792,68.92444,0
6bba_d1acb6ff,1202825,48,0.0,40.0,142.0,0.94666284,2.4903336,0.0,2.1396742,41.032837,1
6bba_d1acb6ff,1202826,48,5.0,137.0,48.0,1.0693921,2.6040542,0.07936508,2.5434792,68.92444,2
6bba_d1acb6ff,1202827,48,32.0,130.0,40.0,0.82495564,2.2097547,0.50793654,2.5434792,68.92444,0
6bba_d1acb6ff,1202828,48,28.0,130.0,107.0,0.8677027,3.1020975,0.44444445,2.5434792,68.92444,0
6bba_d1acb6ff,1202829,48,22.0,150.0,28.0,1.0559638,2.2092793,0.34920636,2.5434792,68.92444,0
6bba_d1acb6ff,1202830,48,52.0,44.0,224.0,0.86181545,2.9859836,0.82539684,2.5434792,68.92444,0
6bba_d1acb6ff,1202831,48,32.0,172.0,14.0,0.97555554,3.0266063,0.50793654,2.5434792,68.92444,0
6bba_d1acb6ff,1202832,48,0.0,147.0,9.0,1.0230721,2.7571707,0.0,2.1350024,40.76465,0
6bba_d1acb6ff,1202833,48,37.0,110.0,147.0,0.9422383,2.0379643,0.5873016,2.5434792,68.92444,0
6bba_d1acb6ff,1202834,48,52.0,77.0,234.0,0.99473894,1.5457993,0.82539684,2.5434792,68.92444,0
6bba_d1acb6ff,1202835,48,19.0,8.0,220.0,1.0247266,1.3554517,0.3015873,2.5434792,68.92444,1
6bba_d1acb6ff,1202836,48,0.0,141.0,36.0,0.97276235,1.6956594,0.0,2.0522413,36.205444,2
6bba_d1acb6ff,1202837,48,26.0,150.0,43.0,1.0152674,2.0152035,0.41269842,2.5335438,68.11987,0
6bba_d1acb6ff,1202838,48,4.0,44.0,179.0,0.87993306,2.9669988,0.06349207,2.5434792,68.92444,0
6bba_d1acb6ff,1202839,48,9.0,80.0,122.0,0.9175353,1.3701138,0.14285715,2.5434792,68.92444,1
6bba_d1acb6ff,1202840,49,0.0,27.0,188.0,1.3789071,6.2319407,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,1202841,49,37.0,200.0,21.0,1.4828769,4.001239,0.5873016,2.5434792,68.92444,0
6bba_d1acb6ff,1202842,49,0.0,95.0,114.0,1.370092,2.6056714,0.0,2.1396742,41.032837,1
6bba_d1acb6ff,1202843,49,9.0,157.0,43.0,1.2932708,3.7204065,0.14285715,2.5434792,68.92444,0
6bba_d1acb6ff,1202844,49,22.0,183.0,28.0,1.1849256,3.1684437,0.34920636,2.5434792,68.92444,0
6bba_d1acb6ff,1202845,49,20.0,82.0,173.0,1.0938085,3.1359155,0.31746033,2.5434792,68.92444,0
6bba_d1acb6ff,1202846,49,38.0,143.0,115.0,1.1711224,2.9457169,0.6031746,2.5434792,68.92444,0
6bba_d1acb6ff,1202847,49,17.0,82.0,153.0,1.1564078,3.6189175,0.26984128,2.5434792,68.92444,0
6bba_d1acb6ff,1202848,49,12.0,131.0,46.0,1.133307,3.640297,0.1904762,2.5434792,68.92444,0
6bba_d1acb6ff,1202849,49,52.0,209.0,36.0,1.2627025,2.9767733,0.82539684,2.5434792,68.92444,0
6bba_d1acb6ff,1202850,49,17.0,103.0,116.0,1.1041204,3.7362978,0.26984128,2.5434792,68.92444,0
6bba_d1acb6ff,1202851,49,29.0,130.0,133.0,1.1085818,3.0359056,0.46031746,2.5434792,68.92444,0
6bba_d1acb6ff,1202852,49,5.0,90.0,122.0,1.2306126,2.5730543,0.07936508,2.5434792,68.92444,1
6bba_d1acb6ff,1202853,49,43.0,103.0,187.0,1.0870687,2.472533,0.6825397,2.5434792,68.92444,0
6bba_d1acb6ff,1202854,49,0.0,110.0,55.0,1.0889255,3.8247921,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,1202855,49,0.0,31.0,139.0,1.0361094,3.2376356,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,1202856,49,21.0,149.0,85.0,1.0712441,2.7490003,0.33333334,2.5434792,68.92444,0
6bba_d1acb6ff,1202857,49,4.0,122.0,74.0,1.1718132,3.0002382,0.06349207,2.5434792,68.92444,0
6bba_d1acb6ff,1202858,49,14.0,39.0,198.0,1.0032134,3.2208285,0.22222222,2.5434792,68.92444,0
6bba_d1acb6ff,1202859,49,49.0,181.0,100.0,1.006565,3.1283176,0.7777778,2.5434792,68.92444,0
6bba_d1acb6ff,1202860,49,51.0,153.0,133.0,1.0939922,2.649742,0.8095238,2.5434792,68.92444,0
6bba_d1acb6ff,1202861,49,42.0,50.0,244.0,0.9562841,2.7226624,0.6666667,2.5434792,68.92444,1
6bba_d1acb6ff,1202862,49,9.0,60.0,174.0,0.8880327,4.160074,0.14285715,2.5434792,68.92444,0
6bba_d1acb6ff,1202863,49,18.0,143.0,14.0,1.1835145,2.2138436,0.2857143,2.5434792,68.92444,1
6bba_d1acb6ff,1202864,49,14.0,147.0,55.0,1.0521784,2.464894,0.22222222,2.5434792,68.92444,0
6bba_d1acb6ff,1202865,49,35.0,185.0,48.0,1.0880756,3.5655172,0.5555556,2.5434792,68.92444,0
6bba_d1acb6ff,1202866,49,10.0,164.0,19.0,1.0966381,2.382053,0.15873016,2.5434792,68.92444,1
6bba_d1acb6ff,1202867,49,37.0,163.0,99.0,0.98490465,2.6085503,0.5873016,2.5434792,68.92444,0
6bba_d1acb6ff,1202868,49,6.0,5.0,218.0,1.2100697,2.9132452,0.0952381,2.5434792,68.92444,1
6bba_d1acb6ff,1202869,49,17.0,107.0,135.0,0.94841963,2.9292116,0.26984128,2.5434792,68.92444,0
6bba_d1acb6ff,1202870,49,1.0,141.0,33.0,1.1146694,2.981326,0.015873017,2.3316977,53.10132,0
6bba_d1acb6ff,1202871,49,63.0,135.0,174.0,1.0192572,2.1418612,1.0,2.1396742,41.032837,1
6bba_d1acb6ff,1202872,49,14.0,115.0,93.0,0.97243184,2.6242,0.22222222,2.5434792,68.92444,1
6bba_d1acb6ff,1202873,49,36.0,61.0,225.0,0.9211808,2.8809404,0.5714286,2.5434792,68.92444,0
6bba_d1acb6ff,1202874,49,0.0,55.0,113.0,0.9330083,2.8138986,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,1202875,49,26.0,66.0,201.0,0.8826305,2.685677,0.41269842,2.5434792,68.92444,0
6bba_d1acb6ff,1202876,49,0.0,46.0,169.0,0.90335345,3.8324783,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,1202877,49,27.0,135.0,31.0,0.9904759,2.922514,0.42857143,2.5434792,68.92444,0
