dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_cff5865f,21984,48,12.0,98.0,225.0,0.198845,1.0289856,0.1904762,2.4826555,64.097046,4
6bba_cff5865f,21985,48,25.0,116.0,233.0,0.1902486,1.8667023,0.3968254,2.5335438,68.11987,2
6bba_cff5865f,21986,48,3.0,137.0,208.0,0.20298055,0.47429776,0.04761905,2.2958198,50.687622,1
6bba_cff5865f,21987,48,47.0,155.0,113.0,0.16771868,1.2300305,0.74603176,2.4617038,62.487915,2
6bba_cff5865f,21988,48,23.0,61.0,222.0,0.14813934,1.5541997,0.36507937,2.5434792,68.92444,1
6bba_cff5865f,21989,48,23.0,30.0,0.0,0.116058595,0.6913569,0.36507937,1.905132,28.964355,1
6bba_cff5865f,21990,48,29.0,137.0,164.0,0.19760115,0.81899697,0.46031746,2.433201,60.342407,1
6bba_cff5865f,21991,48,63.0,236.0,84.0,0.18347766,0.5541771,1.0,1.8317839,25.746094,0
6bba_cff5865f,21992,48,23.0,249.0,71.0,0.15034135,3.9025753,0.36507937,2.5401762,68.65625,0
6bba_cff5865f,21993,48,46.0,98.0,151.0,0.1152656,1.461534,0.73015875,2.3395221,53.637695,2
6bba_cff5865f,21994,48,55.0,114.0,50.0,0.1396149,2.4504342,0.8730159,2.4150422,59.001465,1
6bba_cff5865f,21995,48,41.0,83.0,27.0,0.14722914,1.7406081,0.6507937,2.4861133,64.365234,0
6bba_cff5865f,21996,48,21.0,26.0,103.0,0.13397017,2.8928354,0.33333334,2.4687274,63.024292,1
6bba_cff5865f,21997,48,20.0,45.0,129.0,0.16088012,1.371188,0.31746033,2.4791882,63.828857,4
6bba_cff5865f,21998,48,42.0,96.0,82.0,0.14359143,4.0296717,0.6666667,2.5401762,68.65625,1
6bba_cff5865f,21999,48,47.0,236.0,0.0,0.12049297,3.2685308,0.74603176,2.125597,40.22827,0
6bba_cff5865f,22000,48,50.0,173.0,23.0,0.17436431,0.6908869,0.7936508,2.3550162,54.71045,4
6bba_cff5865f,22001,48,2.0,87.0,244.0,0.21793804,2.023092,0.031746034,2.4652207,62.756104,1
6bba_cff5865f,22002,48,57.0,92.0,13.0,0.14613542,2.1474206,0.9047619,2.5134354,66.51074,1
6bba_cff5865f,22003,48,39.0,29.0,23.0,0.124181025,1.5939893,0.61904764,2.5168092,66.77893,1
6bba_cff5865f,22004,48,20.0,46.0,136.0,0.15085015,0.93256986,0.31746033,2.4368005,60.610596,5
6bba_cff5865f,22005,48,41.0,169.0,200.0,0.15692131,2.3902628,0.6507937,2.5302145,67.851685,0
6bba_cff5865f,22006,48,49.0,146.0,105.0,0.15892313,1.6185308,0.7777778,2.451093,61.68335,2
6bba_cff5865f,22007,48,53.0,105.0,123.0,0.13840024,2.3452284,0.84126985,2.5401762,68.65625,0
6bba_cff5865f,22008,48,43.0,164.0,54.0,0.17576769,1.2496059,0.6825397,2.458177,62.219727,3
6bba_cff5865f,22009,48,37.0,90.0,144.0,0.13871825,1.3015267,0.5873016,2.4652207,62.756104,3
6bba_cff5865f,22010,48,3.0,9.0,206.0,0.14356096,3.299199,0.04761905,2.5335438,68.11987,0
6bba_cff5865f,22011,48,18.0,84.0,156.0,0.18252489,0.48166502,0.2857143,2.2545931,48.005737,2
6bba_cff5865f,22012,48,47.0,169.0,161.0,0.14975227,1.9862386,0.74603176,2.4687274,63.024292,0
6bba_cff5865f,22013,48,52.0,106.0,95.0,0.13902164,1.036142,0.82539684,2.400316,57.92871,2
6bba_cff5865f,22014,48,17.0,62.0,129.0,0.16251706,1.6519495,0.26984128,2.472224,63.29248,3
6bba_cff5865f,22015,48,51.0,123.0,35.0,0.14961569,1.1669278,0.8095238,2.4223385,59.53784,1
6bba_cff5865f,22016,48,27.0,179.0,255.0,0.19959684,0.62187415,0.42857143,1.994915,33.25537,3
6bba_cff5865f,22017,48,63.0,223.0,192.0,0.15258601,3.204057,1.0,2.1350024,40.76465,0
6bba_cff5865f,22018,48,59.0,113.0,99.0,0.13974209,1.5696273,0.93650794,2.4652207,62.756104,1
6bba_cff5865f,22019,48,47.0,0.0,0.0,0.10241983,2.2759266,0.74603176,1.7794183,23.600586,0
6bba_cff5865f,22020,48,46.0,67.0,39.0,0.11760002,2.1020055,0.73015875,2.458177,62.219727,1
6bba_cff5865f,22021,48,45.0,120.0,77.0,0.14068149,1.0760764,0.71428573,2.4652207,62.756104,1
6bba_cff5865f,22022,48,58.0,187.0,83.0,0.17864844,1.8354657,0.9206349,2.5302145,67.851685,2
6bba_cff5865f,22023,48,58.0,115.0,21.0,0.13324139,0.82275385,0.9206349,2.3778818,56.31958,1
6bba_cff5865f,22024,48,51.0,66.0,6.0,0.1184633,2.7365158,0.8095238,2.493,64.90161,0
6bba_cff5865f,22025,48,37.0,175.0,223.0,0.1692044,1.4959251,0.5873016,2.4617038,62.487915,0
6bba_cff5865f,22026,48,53.0,148.0,0.0,0.15202908,1.1923183,0.84126985,2.1161075,39.691895,2
6bba_cff5865f,22027,48,49.0,130.0,12.0,0.14804341,1.1267468,0.7777778,2.418696,59.269653,3
6bba_cff5865f,22028,48,38.0,48.0,23.0,0.12083631,1.7522624,0.6031746,2.5032594,65.70618,1
6bba_cff5865f,22029,48,52.0,155.0,143.0,0.1381396,2.5826328,0.82539684,2.5201738,67.04712,1
6bba_cff5865f,22030,48,41.0,40.0,80.0,0.105589055,1.7119625,0.6507937,2.5368643,68.38806,1
6bba_cff5865f,22031,48,33.0,27.0,109.0,0.11389142,1.3952743,0.52380955,2.5401762,68.65625,2
6bba_cff5865f,22032,48,48.0,140.0,12.0,0.14093381,0.7181488,0.7619048,2.262959,48.542114,4
6bba_cff5865f,22033,48,18.0,76.0,160.0,0.17134489,0.4249295,0.2857143,2.2836077,49.883057,4
6bba_cff5865f,22034,48,37.0,48.0,47.0,0.11187188,1.37641,0.5873016,2.472224,63.29248,0
6bba_cff5865f,22035,48,55.0,205.0,174.0,0.14230381,3.2012196,0.8730159,2.5401762,68.65625,1
6bba_cff5865f,22036,48,53.0,221.0,214.0,0.12830041,2.6402893,0.84126985,2.5434792,68.92444,0
6bba_cff5865f,22037,48,7.0,220.0,232.0,0.14889003,0.6404368,0.11111111,2.3665042,55.515015,1
6bba_cff5865f,22038,48,42.0,153.0,55.0,0.15840392,0.876261,0.6666667,2.3356164,53.369507,1
6bba_cff5865f,22039,48,39.0,248.0,26.0,0.11542303,2.0180943,0.61904764,2.5201738,67.04712,0
6bba_cff5865f,22040,48,13.0,110.0,233.0,0.18289295,0.9296088,0.20634921,2.4439676,61.146973,4
6bba_cff5865f,22041,48,18.0,254.0,231.0,0.1535424,1.3047924,0.2857143,2.267119,48.810303,0
6bba_cff5865f,22042,48,47.0,109.0,204.0,0.116438545,2.126731,0.74603176,2.5401762,68.65625,0
6bba_cff5865f,22043,48,47.0,208.0,255.0,0.15266833,0.76445353,0.74603176,2.1017118,38.88733,1
6bba_cff5865f,22044,48,0.0,66.0,172.0,0.18888573,0.047895405,0.0,1.6642861,19.30957,2
6bba_cff5865f,22045,48,31.0,96.0,153.0,0.17274721,0.91507906,0.4920635,2.5302145,67.851685,3
6bba_cff5865f,22046,48,48.0,206.0,90.0,0.17516191,0.70576537,0.7619048,2.3395221,53.637695,2
6bba_cff5865f,22047,48,55.0,153.0,164.0,0.11970299,2.4206543,0.8730159,2.475711,63.56067,0
6bba_cff5865f,22048,48,38.0,96.0,228.0,0.114633776,1.5629735,0.6031746,2.5434792,68.92444,0
6bba_cff5865f,22049,48,34.0,64.0,38.0,0.1339858,1.1984268,0.53968257,2.4652207,62.756104,1
6bba_cff5865f,22050,48,31.0,39.0,65.0,0.1166773,1.6706848,0.4920635,2.4687274,63.024292,0
6bba_cff5865f,22051,48,58.0,82.0,34.0,0.103700876,3.0350852,0.9206349,2.5201738,67.04712,0
6bba_cff5865f,22052,48,51.0,191.0,210.0,0.12088739,3.3957007,0.8095238,2.5434792,68.92444,0
6bba_cff5865f,22053,48,54.0,182.0,188.0,0.12221569,1.7609906,0.85714287,2.4861133,64.365234,0
6bba_cff5865f,22054,48,56.0,143.0,125.0,0.11749367,2.124551,0.8888889,2.458177,62.219727,0
6bba_cff5865f,22055,48,10.0,153.0,255.0,0.17682785,0.5554816,0.15873016,1.9677329,31.914429,0
6bba_cff5865f,22056,48,57.0,158.0,195.0,0.110802144,3.809355,0.9047619,2.5100527,66.24255,0
6bba_cff5865f,22057,48,46.0,172.0,237.0,0.1277374,1.8844619,0.73015875,2.5268764,67.583496,1
6bba_cff5865f,22058,48,8.0,222.0,129.0,0.16532794,0.5828195,0.12698413,2.42597,59.80603,2
6bba_cff5865f,22059,48,15.0,103.0,69.0,0.15969676,0.19525822,0.23809524,2.1017118,38.88733,3
6bba_cff5865f,22060,48,31.0,175.0,143.0,0.20374425,0.31222668,0.4920635,2.2461646,47.46936,3
6bba_cff5865f,22061,48,35.0,106.0,155.0,0.15975201,1.1483264,0.5555556,2.4687274,63.024292,2
6bba_cff5865f,22062,48,45.0,141.0,140.0,0.12362531,0.36167467,0.71428573,2.3038893,51.224,4
6bba_cff5865f,22063,48,8.0,32.0,129.0,0.13411093,0.5468351,0.12698413,2.3665042,55.515015,3
6bba_cff5865f,22064,48,49.0,206.0,187.0,0.1356321,1.2981557,0.7777778,2.5168092,66.77893,2
6bba_cff5865f,22065,48,45.0,132.0,137.0,0.12190186,0.6261029,0.71428573,2.458177,62.219727,4
6bba_cff5865f,22066,48,19.0,0.0,131.0,0.09578876,0.6153298,0.3015873,2.0968692,38.61914,1
6bba_cff5865f,22067,48,50.0,125.0,92.0,0.12689078,1.6125239,0.7936508,2.3928847,57.392334,1
6bba_cff5865f,22068,48,60.0,120.0,59.0,0.12823533,1.7049248,0.95238096,2.5201738,67.04712,1
6bba_cff5865f,22069,48,55.0,54.0,45.0,0.07953717,1.8522348,0.8730159,2.4617038,62.487915,0
6bba_cff5865f,22070,48,0.0,0.0,236.0,0.13012792,0.72045237,0.0,1.7589635,22.79602,1
6bba_cff5865f,22071,48,17.0,46.0,250.0,0.117664665,0.8815271,0.26984128,2.458177,62.219727,1
6bba_cff5865f,22072,48,61.0,168.0,0.0,0.1282299,1.4306672,0.96825397,1.910994,29.232544,0
6bba_cff5865f,22073,48,8.0,25.0,183.0,0.11341808,0.63430613,0.12698413,2.3854067,56.855957,1
6bba_cff5865f,22074,48,33.0,185.0,174.0,0.2070848,0.44128284,0.52380955,2.4826555,64.097046,3
6bba_cff5865f,22075,48,63.0,230.0,157.0,0.1424248,2.0356305,1.0,2.0265856,34.864502,1
6bba_cff5865f,22076,48,30.0,114.0,0.0,0.13149129,0.12042232,0.47619048,1.7237747,21.455078,3
6bba_cff5865f,22077,48,5.0,23.0,230.0,0.13872659,1.0549929,0.07936508,2.5302145,67.851685,1
6bba_cff5865f,22078,48,35.0,139.0,224.0,0.12586589,0.7966247,0.5555556,2.429591,60.07422,1
6bba_cff5865f,22079,48,63.0,129.0,75.0,0.10919867,0.7106596,1.0,1.994915,33.25537,1
6bba_cff5865f,22080,48,63.0,161.0,128.0,0.12757358,2.6271067,1.0,2.1350024,40.76465,0
6bba_cff5865f,22081,48,63.0,143.0,64.0,0.1240394,-0.046368845,1.0,1.632877,18.236816,1
6bba_cff5865f,22082,48,63.0,133.0,102.0,0.11435981,0.7875691,1.0,2.0055833,33.791748,1
6bba_cff5865f,22083,48,38.0,130.0,127.0,0.15703183,0.63177294,0.6031746,2.418696,59.269653,4
6bba_cff5865f,22084,48,26.0,57.0,133.0,0.11148507,0.6320681,0.41269842,2.3588579,54.978638,3
6bba_cff5865f,22085,48,63.0,236.0,121.0,0.14824095,0.78710276,1.0,1.8125006,24.941528,1
6bba_cff5865f,22086,48,59.0,103.0,143.0,0.10245182,1.9678682,0.93650794,2.5368643,68.38806,0
6bba_cff5865f,22087,48,47.0,89.0,81.0,0.10791827,1.3642668,0.74603176,2.4687274,63.024292,1
6bba_cff5865f,22088,48,38.0,185.0,0.0,0.111407086,-0.15356319,0.6031746,1.4015437,11.5321045,2
6bba_cff5865f,22089,48,51.0,133.0,93.0,0.12296846,0.6964575,0.8095238,2.2712636,49.07849,3
6bba_cff5865f,22090,48,56.0,142.0,180.0,0.094461195,2.4630299,0.8888889,2.5201738,67.04712,0
6bba_cff5865f,22091,48,0.0,72.0,233.0,0.16044772,1.7410973,0.0,2.1350024,40.76465,1
6bba_cff5865f,22092,48,2.0,116.0,255.0,0.18338576,0.009193356,0.031746034,1.6002107,17.164062,1
6bba_cff5865f,22093,48,0.0,83.0,228.0,0.15794681,-0.16781352,0.0,1.463915,13.141235,2
6bba_cff5865f,22094,48,47.0,194.0,237.0,0.1245595,0.21618462,0.74603176,2.3198614,52.296753,2
6bba_cff5865f,22095,48,7.0,210.0,134.0,0.16795951,0.2750542,0.11111111,2.3277657,52.83313,3
6bba_cff5865f,22096,48,48.0,188.0,240.0,0.119771786,0.65573055,0.7619048,2.3816502,56.58777,2
6bba_cff5865f,22097,48,47.0,144.0,217.0,0.09121553,1.3286401,0.74603176,2.4617038,62.487915,1
6bba_cff5865f,22098,48,63.0,214.0,48.0,0.17351787,0.38656336,1.0,1.85688,26.818848,2
6bba_cff5865f,22099,48,63.0,244.0,111.0,0.16087504,1.2135739,1.0,2.1017118,38.88733,2
6bba_cff5865f,22100,48,58.0,104.0,74.0,0.097457685,3.5695775,0.9206349,2.5268764,67.583496,0
6bba_cff5865f,22101,48,52.0,161.0,235.0,0.09819898,1.5237054,0.82539684,2.5401762,68.65625,1
6bba_cff5865f,22102,48,0.0,31.0,143.0,0.103806324,0.03128876,0.0,1.5213813,14.750366,0
6bba_cff5865f,22103,48,7.0,221.0,141.0,0.15012239,0.101737246,0.11111111,2.2545931,48.005737,3
6bba_cff5865f,22104,48,38.0,113.0,231.0,0.10784425,0.8937481,0.6031746,2.4546402,61.951538,1
6bba_cff5865f,22105,48,5.0,199.0,203.0,0.17095807,0.05909393,0.07936508,2.2030413,44.787476,1
6bba_cff5865f,22106,48,18.0,36.0,128.0,0.13287228,0.6580987,0.2857143,2.4223385,59.53784,5
6bba_cff5865f,22107,48,55.0,242.0,154.0,0.14255613,0.18995567,0.8730159,2.2291152,46.396606,2
6bba_cff5865f,22108,48,40.0,139.0,132.0,0.14050008,0.22893447,0.63492066,2.2876928,50.151245,4
6bba_cff5865f,22109,49,0.0,39.0,79.0,0.44657752,4.033642,0.0,2.1396742,41.032837,0
6bba_cff5865f,22110,49,14.0,104.0,48.0,0.37230954,5.037852,0.22222222,2.5401762,68.65625,1
6bba_cff5865f,22111,49,26.0,168.0,16.0,0.35286573,6.21457,0.41269842,2.5032594,65.70618,1
6bba_cff5865f,22112,49,7.0,35.0,45.0,0.3246452,3.7052486,0.11111111,2.5268764,67.583496,1
6bba_cff5865f,22113,49,23.0,148.0,90.0,0.4058839,3.4815228,0.36507937,2.5401762,68.65625,3
6bba_cff5865f,22114,49,6.0,11.0,29.0,0.31035718,2.8494453,0.0952381,2.4475355,61.41516,2
6bba_cff5865f,22115,49,6.0,0.0,71.0,0.29888827,4.055029,0.0952381,2.13031,40.49646,1
6bba_cff5865f,22116,49,13.0,152.0,86.0,0.35965422,2.6474278,0.20634921,2.5100527,66.24255,1
6bba_cff5865f,22117,49,15.0,88.0,72.0,0.38409945,3.2064383,0.23809524,2.5168092,66.77893,2
6bba_cff5865f,22118,49,16.0,230.0,136.0,0.40994596,3.1310751,0.25396827,2.5302145,67.851685,2
6bba_cff5865f,22119,49,11.0,185.0,232.0,0.38574782,6.6667295,0.17460318,2.5368643,68.38806,0
6bba_cff5865f,22120,49,32.0,255.0,144.0,0.41326383,3.2692633,0.50793654,2.1350024,40.76465,2
6bba_cff5865f,22121,49,27.0,255.0,104.0,0.425362,3.172992,0.42857143,2.1113307,39.423706,0
6bba_cff5865f,22122,49,18.0,240.0,165.0,0.32542923,5.253232,0.2857143,2.5401762,68.65625,0
6bba_cff5865f,22123,49,32.0,255.0,190.0,0.36746314,4.386605,0.50793654,2.1350024,40.76465,1
6bba_cff5865f,22124,49,31.0,218.0,93.0,0.36332527,3.3988616,0.4920635,2.5268764,67.583496,1
6bba_cff5865f,22125,49,30.0,210.0,45.0,0.40828925,2.9780097,0.47619048,2.5434792,68.92444,2
6bba_cff5865f,22126,49,30.0,246.0,231.0,0.3401854,3.744589,0.47619048,2.5401762,68.65625,1
6bba_cff5865f,22127,49,30.0,225.0,174.0,0.4352795,5.037745,0.47619048,2.5401762,68.65625,2
6bba_cff5865f,22128,49,5.0,44.0,135.0,0.31802142,3.5278764,0.07936508,2.4861133,64.365234,1
6bba_cff5865f,22129,49,35.0,213.0,210.0,0.36302188,3.2956362,0.5555556,2.5401762,68.65625,0
6bba_cff5865f,22130,49,12.0,120.0,95.0,0.42377213,3.6578605,0.1904762,2.5434792,68.92444,2
6bba_cff5865f,22131,49,25.0,165.0,52.0,0.37491608,3.0776832,0.3968254,2.5401762,68.65625,1
6bba_cff5865f,22132,49,21.0,215.0,101.0,0.39353615,3.2130132,0.33333334,2.5168092,66.77893,2
6bba_cff5865f,22133,49,36.0,255.0,125.0,0.33481318,3.0887048,0.5714286,2.0968692,38.61914,0
6bba_cff5865f,22134,49,23.0,229.0,147.0,0.4093454,2.7059884,0.36507937,2.5134354,66.51074,1
6bba_cff5865f,22135,49,45.0,242.0,168.0,0.34102055,2.7404222,0.71428573,2.5168092,66.77893,2
6bba_cff5865f,22136,49,9.0,89.0,76.0,0.33659148,2.5358188,0.14285715,2.5401762,68.65625,1
6bba_cff5865f,22137,49,5.0,46.0,176.0,0.30777457,5.631545,0.07936508,2.5401762,68.65625,0
6bba_cff5865f,22138,49,15.0,221.0,213.0,0.37871954,3.1361759,0.23809524,2.5368643,68.38806,1
6bba_cff5865f,22139,49,27.0,106.0,118.0,0.2960472,2.8763366,0.42857143,2.433201,60.342407,2
6bba_cff5865f,22140,49,27.0,202.0,199.0,0.4081641,3.9165015,0.42857143,2.5168092,66.77893,2
6bba_cff5865f,22141,49,37.0,229.0,127.0,0.335503,3.5112379,0.5873016,2.4687274,63.024292,1
6bba_cff5865f,22142,49,24.0,185.0,149.0,0.4008366,4.291895,0.3809524,2.5401762,68.65625,2
6bba_cff5865f,22143,49,19.0,137.0,40.0,0.2902336,4.2981405,0.3015873,2.5201738,67.04712,1
6bba_cff5865f,22144,49,8.0,62.0,81.0,0.3018014,3.8616705,0.12698413,2.5368643,68.38806,1
6bba_cff5865f,22145,49,20.0,239.0,107.0,0.33256388,2.3909116,0.31746033,2.4826555,64.097046,0
6bba_cff5865f,22146,49,20.0,223.0,255.0,0.4132096,3.119264,0.31746033,2.13031,40.49646,2
6bba_cff5865f,22147,49,12.0,200.0,216.0,0.3645368,3.7589474,0.1904762,2.5368643,68.38806,1
6bba_cff5865f,22148,49,15.0,170.0,75.0,0.379831,2.6707485,0.23809524,2.5368643,68.38806,1
6bba_cff5865f,22149,49,22.0,200.0,241.0,0.42277747,5.171816,0.34920636,2.5368643,68.38806,1
6bba_cff5865f,22150,49,32.0,202.0,160.0,0.4310225,2.9631343,0.50793654,2.5032594,65.70618,1
6bba_cff5865f,22151,49,0.0,14.0,77.0,0.2907481,3.4335392,0.0,2.125597,40.22827,1
6bba_cff5865f,22152,49,25.0,212.0,135.0,0.40668675,3.8306653,0.3968254,2.5401762,68.65625,1
6bba_cff5865f,22153,49,32.0,100.0,28.0,0.29834205,3.7818666,0.50793654,2.5368643,68.38806,3
6bba_cff5865f,22154,49,8.0,169.0,173.0,0.3569872,2.254026,0.12698413,2.4861133,64.365234,1
6bba_cff5865f,22155,49,6.0,98.0,203.0,0.39069298,2.5421667,0.0952381,2.5335438,68.11987,3
6bba_cff5865f,22156,49,22.0,184.0,210.0,0.3518648,3.6499054,0.34920636,2.499849,65.43799,2
6bba_cff5865f,22157,49,7.0,97.0,194.0,0.42157117,2.7267454,0.11111111,2.5434792,68.92444,4
6bba_cff5865f,22158,49,25.0,249.0,136.0,0.34671637,2.5276077,0.3968254,2.5401762,68.65625,1
6bba_cff5865f,22159,49,32.0,169.0,120.0,0.3982363,2.5637841,0.50793654,2.5302145,67.851685,3
6bba_cff5865f,22160,49,34.0,238.0,170.0,0.3615257,2.4770033,0.53968257,2.5401762,68.65625,2
6bba_cff5865f,22161,49,18.0,78.0,50.0,0.28339297,4.3309216,0.2857143,2.5201738,67.04712,0
6bba_cff5865f,22162,49,21.0,185.0,95.0,0.4175456,2.7124527,0.33333334,2.493,64.90161,2
6bba_cff5865f,22163,49,23.0,182.0,181.0,0.37682614,3.1683435,0.36507937,2.4964292,65.1698,3
6bba_cff5865f,22164,49,5.0,113.0,138.0,0.2984536,3.6907582,0.07936508,2.472224,63.29248,0
6bba_cff5865f,22165,49,12.0,48.0,45.0,0.27886173,3.1665492,0.1904762,2.5368643,68.38806,1
6bba_cff5865f,22166,49,29.0,196.0,108.0,0.3618479,3.202845,0.46031746,2.493,64.90161,3
6bba_cff5865f,22167,49,21.0,214.0,181.0,0.39408773,3.3109214,0.33333334,2.5401762,68.65625,1
6bba_cff5865f,22168,49,16.0,121.0,78.0,0.27354857,3.2497702,0.25396827,2.4964292,65.1698,0
6bba_cff5865f,22169,49,19.0,206.0,61.0,0.34659544,2.7372682,0.3015873,2.5368643,68.38806,0
6bba_cff5865f,22170,49,24.0,172.0,115.0,0.350255,1.9433556,0.3809524,2.5335438,68.11987,3
6bba_cff5865f,22171,49,19.0,187.0,169.0,0.36114308,3.7548823,0.3015873,2.5335438,68.11987,2
6bba_cff5865f,22172,49,35.0,219.0,234.0,0.3460168,2.3058002,0.5555556,2.5401762,68.65625,1
6bba_cff5865f,22173,49,14.0,174.0,108.0,0.32695565,2.9076993,0.22222222,2.5335438,68.11987,1
6bba_cff5865f,22174,49,30.0,226.0,226.0,0.3954765,2.3044512,0.47619048,2.5401762,68.65625,3
6bba_cff5865f,22175,49,26.0,227.0,66.0,0.27922875,3.424254,0.41269842,2.475711,63.56067,1
6bba_cff5865f,22176,49,2.0,87.0,193.0,0.38403,2.225158,0.031746034,2.3891516,57.124146,3
6bba_cff5865f,22177,49,16.0,223.0,178.0,0.3469145,2.3148565,0.25396827,2.5368643,68.38806,2
6bba_cff5865f,22178,49,25.0,175.0,78.0,0.34474063,1.9340094,0.3968254,2.5401762,68.65625,3
6bba_cff5865f,22179,49,11.0,114.0,160.0,0.35900676,3.9553869,0.17460318,2.5434792,68.92444,2
6bba_cff5865f,22180,49,36.0,237.0,89.0,0.37989038,2.9079266,0.5714286,2.5434792,68.92444,1
6bba_cff5865f,22181,49,24.0,205.0,79.0,0.33482426,2.7257235,0.3809524,2.5168092,66.77893,0
6bba_cff5865f,22182,49,26.0,203.0,163.0,0.43226945,3.221034,0.41269842,2.5302145,67.851685,1
6bba_cff5865f,22183,49,32.0,160.0,42.0,0.3034133,1.9279236,0.50793654,2.4403894,60.878784,2
6bba_cff5865f,22184,49,9.0,78.0,108.0,0.29262325,3.0386212,0.14285715,2.493,64.90161,2
6bba_cff5865f,22185,49,30.0,203.0,38.0,0.33703357,1.922516,0.47619048,2.4652207,62.756104,1
6bba_cff5865f,22186,49,40.0,233.0,146.0,0.30873382,3.290457,0.63492066,2.5168092,66.77893,1
6bba_cff5865f,22187,49,41.0,190.0,159.0,0.29141384,2.3085873,0.6507937,2.4826555,64.097046,1
6bba_cff5865f,22188,49,9.0,116.0,191.0,0.33220416,2.697041,0.14285715,2.5368643,68.38806,1
6bba_cff5865f,22189,49,35.0,235.0,47.0,0.26987436,4.443094,0.5555556,2.5368643,68.38806,0
6bba_cff5865f,22190,49,20.0,142.0,155.0,0.3845019,2.2093365,0.31746033,2.5401762,68.65625,3
6bba_cff5865f,22191,49,28.0,232.0,203.0,0.31995237,3.240484,0.44444445,2.5168092,66.77893,1
6bba_cff5865f,22192,49,11.0,193.0,187.0,0.37355024,2.284996,0.17460318,2.5201738,67.04712,3
6bba_cff5865f,22193,49,34.0,227.0,255.0,0.33610395,2.8005137,0.53968257,2.1350024,40.76465,2
6bba_cff5865f,22194,49,19.0,53.0,67.0,0.27767628,3.3084545,0.3015873,2.5401762,68.65625,2
6bba_cff5865f,22195,49,16.0,32.0,10.0,0.23767835,3.3080812,0.25396827,2.4368005,60.610596,1
6bba_cff5865f,22196,49,12.0,128.0,216.0,0.32455343,3.7991073,0.1904762,2.475711,63.56067,2
6bba_cff5865f,22197,49,0.0,113.0,186.0,0.33287272,1.8544539,0.0,2.1017118,38.88733,1
6bba_cff5865f,22198,49,42.0,109.0,106.0,0.27521256,4.2073965,0.6666667,2.5401762,68.65625,2
6bba_cff5865f,22199,49,9.0,134.0,168.0,0.38689783,2.6813745,0.14285715,2.5401762,68.65625,2
6bba_cff5865f,22200,49,18.0,147.0,215.0,0.32866868,4.6193557,0.2857143,2.5134354,66.51074,1
6bba_cff5865f,22201,49,23.0,51.0,8.0,0.24877283,4.09629,0.36507937,2.5335438,68.11987,3
6bba_cff5865f,22202,49,25.0,181.0,242.0,0.34877244,5.6754274,0.3968254,2.5434792,68.92444,2
6bba_cff5865f,22203,49,22.0,142.0,116.0,0.30833763,4.363858,0.34920636,2.5434792,68.92444,2
6bba_cff5865f,22204,49,13.0,171.0,200.0,0.349276,3.165235,0.20634921,2.5434792,68.92444,3
6bba_cff5865f,22205,49,0.0,116.0,235.0,0.28641534,2.8454337,0.0,2.021376,34.596313,3
6bba_cff5865f,22206,49,9.0,166.0,207.0,0.34166282,3.0744185,0.14285715,2.5401762,68.65625,2
6bba_cff5865f,22207,49,9.0,55.0,220.0,0.28012437,4.7149267,0.14285715,2.5434792,68.92444,0
6bba_cff5865f,22208,49,38.0,255.0,81.0,0.33294976,2.766225,0.6031746,2.13031,40.49646,0
6bba_cff5865f,22209,49,48.0,186.0,0.0,0.2569475,5.016078,0.7619048,2.13031,40.49646,2
6bba_cff5865f,22210,49,9.0,133.0,189.0,0.37037337,2.9456925,0.14285715,2.5335438,68.11987,2
6bba_cff5865f,22211,49,7.0,166.0,229.0,0.34017187,2.3872273,0.11111111,2.5335438,68.11987,1
6bba_cff5865f,22212,49,18.0,148.0,239.0,0.3335627,3.93641,0.2857143,2.499849,65.43799,3
6bba_cff5865f,22213,49,15.0,196.0,124.0,0.36381638,2.8090327,0.23809524,2.5401762,68.65625,1
6bba_cff5865f,22214,49,7.0,103.0,107.0,0.3131962,2.400444,0.11111111,2.4652207,62.756104,1
6bba_cff5865f,22215,49,12.0,145.0,155.0,0.4025089,2.1405563,0.1904762,2.5335438,68.11987,3
6bba_cff5865f,22216,49,3.0,88.0,157.0,0.34367776,2.1941087,0.04761905,2.5066607,65.974365,3
6bba_cff5865f,22217,49,10.0,75.0,169.0,0.29819188,3.019917,0.15873016,2.4791882,63.828857,1
6bba_cff5865f,22218,49,24.0,58.0,56.0,0.2597923,3.033966,0.3809524,2.5401762,68.65625,1
6bba_cff5865f,22219,49,26.0,148.0,0.0,0.27161488,2.4010296,0.41269842,2.057296,36.473633,1
6bba_cff5865f,22220,49,21.0,183.0,62.0,0.31084195,3.431972,0.33333334,2.499849,65.43799,0
6bba_cff5865f,22221,49,23.0,113.0,51.0,0.2806321,2.1112142,0.36507937,2.400316,57.92871,1
6bba_cff5865f,22222,49,17.0,0.0,25.0,0.23645175,2.4405763,0.26984128,2.0673318,37.01001,1
6bba_cff5865f,22223,49,25.0,220.0,64.0,0.2834889,2.5693085,0.3968254,2.5268764,67.583496,1
6bba_cff5865f,22224,49,16.0,195.0,89.0,0.3483241,1.7490469,0.25396827,2.4617038,62.487915,1
6bba_cff5865f,22225,49,25.0,216.0,221.0,0.39479882,2.1481001,0.3968254,2.5302145,67.851685,3
