dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d5e7d891,22296,49,5.0,224.0,120.0,0.4575031,0.8209088,0.07936508,2.4617038,62.487915,0
44b6_d5e7d891,22297,49,3.0,171.0,255.0,0.5742124,0.5511418,0.04761905,2.0055833,33.791748,3
44b6_d5e7d891,22298,49,49.0,206.0,255.0,0.5421383,0.54843974,0.7777778,2.0673318,37.01001,2
44b6_d5e7d891,22299,49,20.0,108.0,157.0,0.5312681,0.232434,0.31746033,2.267119,48.810303,6
44b6_d5e7d891,22300,49,7.0,103.0,61.0,0.46935204,0.97087735,0.11111111,2.5268764,67.583496,3
44b6_d5e7d891,22301,49,17.0,231.0,186.0,0.5637422,0.9867513,0.26984128,2.5302145,67.851685,1
44b6_d5e7d891,22302,49,0.0,126.0,161.0,0.6492465,0.09123141,0.0,1.8932986,28.427979,1
44b6_d5e7d891,22303,49,7.0,255.0,255.0,0.4427593,2.9164658,0.11111111,1.7994134,24.405151,0
44b6_d5e7d891,22304,49,0.0,174.0,180.0,0.49175927,1.4172645,0.0,2.0723133,37.2782,1
44b6_d5e7d891,22305,49,5.0,116.0,77.0,0.37933287,2.609395,0.07936508,2.5401762,68.65625,0
44b6_d5e7d891,22306,49,30.0,231.0,94.0,0.6173255,0.87776864,0.47619048,2.429591,60.07422,2
44b6_d5e7d891,22307,49,9.0,116.0,51.0,0.40830123,1.0357494,0.14285715,2.5066607,65.974365,3
44b6_d5e7d891,22308,49,37.0,245.0,200.0,0.60212415,0.3229158,0.5873016,2.2461646,47.46936,4
44b6_d5e7d891,22309,49,10.0,242.0,218.0,0.50968426,0.8289143,0.15873016,2.4826555,64.097046,2
44b6_d5e7d891,22310,49,29.0,255.0,200.0,0.58872616,0.44343215,0.46031746,1.8691776,27.355225,1
44b6_d5e7d891,22311,49,0.0,200.0,201.0,0.58864784,1.6847289,0.0,2.1396742,41.032837,1
44b6_d5e7d891,22312,49,48.0,215.0,39.0,0.54729843,0.2861161,0.7619048,2.2958198,50.687622,5
44b6_d5e7d891,22313,49,20.0,184.0,0.0,0.39382964,1.2922797,0.31746033,2.120863,39.960083,2
44b6_d5e7d891,22314,49,0.0,209.0,242.0,0.5014862,1.6947646,0.0,2.1396742,41.032837,0
44b6_d5e7d891,22315,49,0.0,178.0,47.0,0.2295589,2.8967967,0.0,2.1350024,40.76465,0
44b6_d5e7d891,22316,49,52.0,203.0,119.0,0.3489427,0.24611388,0.82539684,2.2712636,49.07849,0
44b6_d5e7d891,22317,49,41.0,247.0,105.0,0.5549763,0.7037251,0.6507937,2.4368005,60.610596,4
44b6_d5e7d891,22318,49,4.0,133.0,139.0,0.5675743,0.48505613,0.06349207,2.2958198,50.687622,0
44b6_d5e7d891,22319,49,4.0,255.0,133.0,0.3969368,0.8370383,0.06349207,2.0420563,35.669067,0
44b6_d5e7d891,22320,49,17.0,183.0,142.0,0.51540154,0.15506035,0.26984128,2.1986353,44.519287,4
44b6_d5e7d891,22321,49,20.0,124.0,41.0,0.41695216,0.52922666,0.31746033,2.458177,62.219727,1
44b6_d5e7d891,22322,49,0.0,95.0,90.0,0.41450554,1.3791891,0.0,2.1396742,41.032837,0
44b6_d5e7d891,22323,49,0.0,103.0,178.0,0.54221314,-0.14219336,0.0,1.5485545,15.554932,4
44b6_d5e7d891,22324,49,43.0,181.0,0.0,0.44941342,0.5134819,0.6825397,1.9841315,32.718994,1
44b6_d5e7d891,22325,49,0.0,139.0,188.0,0.72200394,0.036115676,0.0,1.7794183,23.600586,2
44b6_d5e7d891,22326,49,0.0,161.0,190.0,0.6239194,0.3750462,0.0,2.021376,34.596313,3
44b6_d5e7d891,22327,49,0.0,90.0,29.0,0.31700426,0.44162548,0.0,1.887326,28.15979,1
44b6_d5e7d891,22328,49,0.0,162.0,203.0,0.59553224,0.9468536,0.0,2.1350024,40.76465,2
44b6_d5e7d891,22329,49,0.0,82.0,52.0,0.29557982,0.052159596,0.0,1.6945525,20.382324,1
44b6_d5e7d891,22330,49,19.0,133.0,94.0,0.6212644,0.5201476,0.3015873,2.4475355,61.41516,3
44b6_d5e7d891,22331,49,4.0,234.0,152.0,0.5075299,1.1557696,0.06349207,2.5335438,68.11987,0
44b6_d5e7d891,22332,49,59.0,245.0,0.0,0.43994755,-0.28922457,0.93650794,1.493201,13.945801,4
44b6_d5e7d891,22333,49,0.0,57.0,46.0,0.18338357,1.9950639,0.0,2.0723133,37.2782,0
44b6_d5e7d891,22334,49,32.0,250.0,102.0,0.60416675,0.21457024,0.50793654,2.3158891,52.028564,4
44b6_d5e7d891,22335,49,11.0,210.0,156.0,0.50530386,0.7639614,0.17460318,2.3816502,56.58777,1
44b6_d5e7d891,22336,49,6.0,197.0,43.0,0.2437088,1.301945,0.0952381,2.499849,65.43799,0
44b6_d5e7d891,22337,49,46.0,214.0,14.0,0.56855786,0.38450915,0.73015875,2.3854067,56.855957,4
44b6_d5e7d891,22338,49,5.0,190.0,15.0,0.2570655,0.8496042,0.07936508,2.493,64.90161,0
44b6_d5e7d891,22339,49,34.0,233.0,223.0,0.7374436,0.5459996,0.53968257,2.4895616,64.63342,3
44b6_d5e7d891,22340,49,0.0,235.0,178.0,0.50635844,1.6602196,0.0,2.1396742,41.032837,0
44b6_d5e7d891,22341,49,51.0,216.0,157.0,0.31087574,0.81052834,0.8095238,2.5302145,67.851685,0
44b6_d5e7d891,22342,49,6.0,167.0,140.0,0.5656304,1.0407609,0.0952381,2.5302145,67.851685,1
44b6_d5e7d891,22343,49,0.0,148.0,211.0,0.5214641,0.24233134,0.0,1.8444173,26.28247,0
44b6_d5e7d891,22344,49,4.0,252.0,158.0,0.5003294,1.3022102,0.06349207,2.5100527,66.24255,0
44b6_d5e7d891,22345,49,28.0,168.0,242.0,0.5680822,0.13173202,0.44444445,2.148957,41.569214,3
44b6_d5e7d891,22346,49,47.0,195.0,21.0,0.50586665,0.1797671,0.74603176,2.1763353,43.178345,5
44b6_d5e7d891,22347,49,6.0,179.0,248.0,0.55141246,0.5234787,0.0952381,2.4617038,62.487915,4
44b6_d5e7d891,22348,49,33.0,227.0,255.0,0.68194366,0.45453817,0.52380955,2.021376,34.596313,0
44b6_d5e7d891,22349,49,36.0,246.0,231.0,0.6281899,0.4785347,0.5714286,2.4150422,59.001465,2
44b6_d5e7d891,22350,49,21.0,83.0,216.0,0.5439232,0.3212524,0.33333334,2.3038893,51.224,1
44b6_d5e7d891,22351,49,4.0,246.0,205.0,0.48149523,1.3056386,0.06349207,2.5168092,66.77893,2
44b6_d5e7d891,22352,49,57.0,255.0,200.0,0.32831004,-0.29113868,0.9047619,1.2700881,8.582031,0
44b6_d5e7d891,22353,50,51.0,242.0,175.0,0.8896431,6.2015376,0.8095238,2.5434792,68.92444,0
44b6_d5e7d891,22354,50,47.0,198.0,245.0,1.1855382,4.554691,0.74603176,2.5401762,68.65625,0
44b6_d5e7d891,22355,50,45.0,223.0,222.0,1.0288589,3.8474052,0.71428573,2.5401762,68.65625,1
44b6_d5e7d891,22356,50,47.0,231.0,198.0,0.8428651,2.8437123,0.74603176,2.5401762,68.65625,0
44b6_d5e7d891,22357,50,40.0,225.0,145.0,0.9757824,3.0208464,0.63492066,2.5434792,68.92444,4
44b6_d5e7d891,22358,50,33.0,177.0,213.0,0.81852996,3.8402643,0.52380955,2.5401762,68.65625,2
44b6_d5e7d891,22359,50,24.0,208.0,32.0,0.8406402,2.8667889,0.3809524,2.5434792,68.92444,1
44b6_d5e7d891,22360,50,47.0,201.0,104.0,0.8746201,2.4759226,0.74603176,2.5401762,68.65625,1
44b6_d5e7d891,22361,50,18.0,157.0,125.0,0.8983261,3.991491,0.2857143,2.5434792,68.92444,3
44b6_d5e7d891,22362,50,34.0,155.0,234.0,0.83029497,2.62968,0.53968257,2.5434792,68.92444,2
44b6_d5e7d891,22363,50,17.0,40.0,199.0,0.8342266,1.8954173,0.26984128,2.5401762,68.65625,2
44b6_d5e7d891,22364,50,13.0,85.0,62.0,0.7674255,3.5987196,0.20634921,2.5434792,68.92444,0
44b6_d5e7d891,22365,50,54.0,241.0,218.0,0.9989619,2.7957244,0.85714287,2.5434792,68.92444,1
44b6_d5e7d891,22366,50,25.0,109.0,86.0,0.80884385,3.562101,0.3968254,2.5401762,68.65625,0
44b6_d5e7d891,22367,50,39.0,205.0,151.0,0.8746283,1.7329342,0.61904764,2.5401762,68.65625,2
44b6_d5e7d891,22368,50,50.0,255.0,92.0,0.8597831,2.1095884,0.7936508,2.1350024,40.76465,1
44b6_d5e7d891,22369,50,45.0,191.0,168.0,0.6820831,4.3357825,0.71428573,2.5434792,68.92444,0
44b6_d5e7d891,22370,50,0.0,19.0,187.0,0.90074855,3.334276,0.0,2.1396742,41.032837,0
44b6_d5e7d891,22371,50,51.0,245.0,71.0,0.8392868,3.5736732,0.8095238,2.5434792,68.92444,0
44b6_d5e7d891,22372,50,18.0,76.0,197.0,1.0694721,3.390492,0.2857143,2.5434792,68.92444,0
44b6_d5e7d891,22373,50,27.0,115.0,234.0,0.84628904,3.2757795,0.42857143,2.5401762,68.65625,3
44b6_d5e7d891,22374,50,49.0,246.0,48.0,0.9157783,2.578005,0.7777778,2.5368643,68.38806,2
44b6_d5e7d891,22375,50,39.0,181.0,221.0,0.8020012,2.8354704,0.61904764,2.5434792,68.92444,1
44b6_d5e7d891,22376,50,4.0,24.0,171.0,0.8566353,2.4517074,0.06349207,2.5434792,68.92444,0
44b6_d5e7d891,22377,50,15.0,67.0,242.0,1.0127487,2.3218696,0.23809524,2.5434792,68.92444,3
44b6_d5e7d891,22378,50,16.0,76.0,85.0,0.79854316,3.3406787,0.25396827,2.5434792,68.92444,1
44b6_d5e7d891,22379,50,45.0,233.0,86.0,1.0069953,3.3780515,0.71428573,2.5434792,68.92444,3
44b6_d5e7d891,22380,50,52.0,250.0,249.0,1.0896516,5.979468,0.82539684,2.5434792,68.92444,1
44b6_d5e7d891,22381,50,28.0,197.0,73.0,1.012585,1.4552869,0.44444445,2.5434792,68.92444,1
44b6_d5e7d891,22382,50,7.0,127.0,196.0,1.0634927,3.4721525,0.11111111,2.5434792,68.92444,0
44b6_d5e7d891,22383,50,9.0,48.0,159.0,0.8917332,2.5372894,0.14285715,2.5434792,68.92444,2
44b6_d5e7d891,22384,50,31.0,203.0,206.0,0.9385765,2.5389543,0.4920635,2.5401762,68.65625,2
44b6_d5e7d891,22385,50,25.0,160.0,199.0,0.9017531,4.380547,0.3968254,2.5434792,68.92444,3
44b6_d5e7d891,22386,50,38.0,236.0,240.0,1.082318,2.9740274,0.6031746,2.5434792,68.92444,2
44b6_d5e7d891,22387,50,36.0,214.0,91.0,0.8804398,2.7788687,0.5714286,2.5401762,68.65625,1
44b6_d5e7d891,22388,50,25.0,88.0,117.0,0.7584025,3.228828,0.3968254,2.5434792,68.92444,0
44b6_d5e7d891,22389,50,44.0,192.0,136.0,0.833981,2.3533509,0.6984127,2.5434792,68.92444,2
44b6_d5e7d891,22390,50,48.0,192.0,209.0,0.7340861,2.7893918,0.7619048,2.5401762,68.65625,0
44b6_d5e7d891,22391,50,17.0,174.0,247.0,0.89328873,4.324288,0.26984128,2.5401762,68.65625,1
44b6_d5e7d891,22392,50,26.0,196.0,103.0,0.93594956,2.8814578,0.41269842,2.5401762,68.65625,1
44b6_d5e7d891,22393,50,53.0,222.0,244.0,0.76766795,3.8771973,0.84126985,2.5434792,68.92444,1
44b6_d5e7d891,22394,50,20.0,126.0,188.0,0.83316857,1.7825701,0.31746033,2.5434792,68.92444,1
44b6_d5e7d891,22395,50,50.0,241.0,224.0,0.9100051,2.1929934,0.7936508,2.5401762,68.65625,1
44b6_d5e7d891,22396,50,11.0,64.0,216.0,1.060074,3.1412237,0.17460318,2.5434792,68.92444,2
44b6_d5e7d891,22397,50,13.0,199.0,86.0,0.85786223,1.7050868,0.20634921,2.5434792,68.92444,0
44b6_d5e7d891,22398,50,24.0,210.0,53.0,0.83975005,2.4172692,0.3809524,2.5401762,68.65625,1
44b6_d5e7d891,22399,50,12.0,139.0,229.0,0.946098,3.2583294,0.1904762,2.5434792,68.92444,1
44b6_d5e7d891,22400,50,5.0,86.0,188.0,0.91231596,3.365178,0.07936508,2.5434792,68.92444,1
44b6_d5e7d891,22401,50,24.0,127.0,128.0,0.9059687,2.591856,0.3809524,2.5434792,68.92444,3
44b6_d5e7d891,22402,50,24.0,210.0,82.0,0.85583216,2.1410797,0.3809524,2.5235295,67.31531,1
44b6_d5e7d891,22403,50,42.0,255.0,215.0,0.97680104,2.8952534,0.6666667,2.1396742,41.032837,2
44b6_d5e7d891,22404,50,0.0,104.0,226.0,0.96292263,3.1304317,0.0,2.1396742,41.032837,1
44b6_d5e7d891,22405,50,26.0,125.0,102.0,0.82846695,2.6385918,0.41269842,2.5368643,68.38806,4
44b6_d5e7d891,22406,50,40.0,179.0,255.0,0.9761518,1.8412582,0.63492066,2.120863,39.960083,2
44b6_d5e7d891,22407,50,45.0,168.0,17.0,0.73617107,2.7690048,0.71428573,2.5434792,68.92444,1
44b6_d5e7d891,22408,50,34.0,225.0,203.0,0.94560987,2.6547961,0.53968257,2.5434792,68.92444,0
44b6_d5e7d891,22409,50,12.0,142.0,174.0,1.0011941,2.8632157,0.1904762,2.5434792,68.92444,0
44b6_d5e7d891,22410,50,47.0,236.0,141.0,0.6621273,2.0403264,0.74603176,2.5434792,68.92444,2
44b6_d5e7d891,22411,50,45.0,228.0,105.0,0.7530781,2.3986764,0.71428573,2.5401762,68.65625,3
44b6_d5e7d891,22412,50,28.0,133.0,187.0,0.88310516,2.4075358,0.44444445,2.5434792,68.92444,1
44b6_d5e7d891,22413,50,0.0,28.0,221.0,0.88131714,2.283756,0.0,2.1396742,41.032837,2
44b6_d5e7d891,22414,50,8.0,113.0,129.0,0.8986578,2.4348493,0.12698413,2.5434792,68.92444,3
44b6_d5e7d891,22415,50,33.0,149.0,164.0,0.83403593,2.4336627,0.52380955,2.5434792,68.92444,2
44b6_d5e7d891,22416,50,34.0,158.0,249.0,0.98838884,2.7240863,0.53968257,2.5434792,68.92444,2
44b6_d5e7d891,22417,50,19.0,157.0,73.0,0.9152218,2.8421144,0.3015873,2.5434792,68.92444,2
44b6_d5e7d891,22418,50,34.0,187.0,55.0,0.8523254,3.2664568,0.53968257,2.5434792,68.92444,1
44b6_d5e7d891,22419,50,26.0,208.0,108.0,0.85718864,1.6878915,0.41269842,2.5434792,68.92444,2
44b6_d5e7d891,22420,50,19.0,62.0,150.0,0.7623,2.6126633,0.3015873,2.5401762,68.65625,3
44b6_d5e7d891,22421,50,24.0,203.0,183.0,0.8460548,3.1413023,0.3809524,2.5434792,68.92444,1
44b6_d5e7d891,22422,50,34.0,205.0,217.0,0.934104,2.1095645,0.53968257,2.5434792,68.92444,2
44b6_d5e7d891,22423,50,46.0,255.0,157.0,0.6653566,3.7335777,0.73015875,2.1396742,41.032837,0
44b6_d5e7d891,22424,50,7.0,125.0,176.0,0.9378802,2.9668226,0.11111111,2.5434792,68.92444,2
44b6_d5e7d891,22425,50,34.0,160.0,119.0,0.82264817,3.2188885,0.53968257,2.5434792,68.92444,2
44b6_d5e7d891,22426,50,26.0,210.0,242.0,1.2240986,3.2340786,0.41269842,2.5434792,68.92444,1
44b6_d5e7d891,22427,50,7.0,122.0,153.0,0.92591,3.0104759,0.11111111,2.5368643,68.38806,1
44b6_d5e7d891,22428,50,33.0,225.0,234.0,1.1172885,2.4087994,0.52380955,2.5434792,68.92444,2
44b6_d5e7d891,22429,50,10.0,130.0,255.0,0.97761756,3.0297365,0.15873016,2.1396742,41.032837,5
44b6_d5e7d891,22430,50,3.0,63.0,170.0,0.8883369,2.0619764,0.04761905,2.5368643,68.38806,1
44b6_d5e7d891,22431,50,29.0,124.0,86.0,0.8543814,3.026696,0.46031746,2.5434792,68.92444,1
44b6_d5e7d891,22432,50,51.0,208.0,233.0,0.74308825,1.890666,0.8095238,2.5302145,67.851685,1
44b6_d5e7d891,22433,50,24.0,147.0,255.0,0.82585186,2.163983,0.3809524,2.1396742,41.032837,2
44b6_d5e7d891,22434,50,23.0,54.0,224.0,0.7250382,2.0596097,0.36507937,2.5401762,68.65625,0
44b6_d5e7d891,22435,50,20.0,130.0,137.0,0.83126795,2.1697083,0.31746033,2.5401762,68.65625,3
44b6_d5e7d891,22436,50,24.0,66.0,125.0,0.5908101,3.0016568,0.3809524,2.5434792,68.92444,0
44b6_d5e7d891,22437,50,52.0,193.0,38.0,0.71285456,1.4113568,0.82539684,2.5401762,68.65625,2
44b6_d5e7d891,22438,50,15.0,76.0,111.0,0.77764535,2.5898378,0.23809524,2.5434792,68.92444,2
44b6_d5e7d891,22439,50,28.0,109.0,53.0,0.69060344,2.608614,0.44444445,2.5434792,68.92444,0
44b6_d5e7d891,22440,50,20.0,158.0,228.0,0.86520016,3.2987719,0.31746033,2.5434792,68.92444,3
44b6_d5e7d891,22441,50,38.0,203.0,126.0,0.8210398,3.2067387,0.6031746,2.5434792,68.92444,4
44b6_d5e7d891,22442,50,12.0,33.0,226.0,0.715065,1.8286669,0.1904762,2.5401762,68.65625,2
44b6_d5e7d891,22443,50,20.0,196.0,255.0,0.9740455,1.59614,0.31746033,2.1396742,41.032837,3
44b6_d5e7d891,22444,50,22.0,79.0,100.0,0.6929952,2.1329575,0.34920636,2.5434792,68.92444,2
44b6_d5e7d891,22445,50,39.0,255.0,46.0,0.89290845,2.4135962,0.61904764,2.1396742,41.032837,1
44b6_d5e7d891,22446,50,25.0,64.0,183.0,0.7175759,1.6597413,0.3968254,2.5201738,67.04712,1
44b6_d5e7d891,22447,50,28.0,136.0,75.0,0.8460931,2.9980645,0.44444445,2.5434792,68.92444,3
44b6_d5e7d891,22448,50,12.0,157.0,196.0,0.8332287,2.2582266,0.1904762,2.5368643,68.38806,4
44b6_d5e7d891,22449,50,0.0,49.0,255.0,0.93795836,2.2428038,0.0,1.7994134,24.405151,0
44b6_d5e7d891,22450,50,29.0,95.0,95.0,0.6645314,2.7240417,0.46031746,2.5434792,68.92444,0
44b6_d5e7d891,22451,50,42.0,255.0,184.0,0.81365126,2.0515134,0.6666667,2.1350024,40.76465,1
44b6_d5e7d891,22452,50,15.0,159.0,83.0,0.8152844,1.3230561,0.23809524,2.5434792,68.92444,1
44b6_d5e7d891,22453,50,24.0,189.0,167.0,0.91485286,2.048021,0.3809524,2.5434792,68.92444,3
44b6_d5e7d891,22454,50,27.0,166.0,99.0,0.8106086,2.8052595,0.42857143,2.5434792,68.92444,0
44b6_d5e7d891,22455,50,24.0,206.0,116.0,0.8481035,2.062525,0.3809524,2.5434792,68.92444,4
44b6_d5e7d891,22456,50,21.0,102.0,192.0,0.76805764,2.7729583,0.33333334,2.5401762,68.65625,1
44b6_d5e7d891,22457,50,25.0,93.0,141.0,0.7676151,1.9220908,0.3968254,2.5434792,68.92444,3
44b6_d5e7d891,22458,50,37.0,152.0,106.0,0.74846035,1.7571727,0.5873016,2.5401762,68.65625,2
44b6_d5e7d891,22459,50,27.0,189.0,153.0,0.9176084,2.2618766,0.42857143,2.5434792,68.92444,3
44b6_d5e7d891,22460,50,30.0,242.0,164.0,0.847089,3.4522822,0.47619048,2.5434792,68.92444,1
44b6_d5e7d891,22461,50,29.0,241.0,80.0,0.9161451,2.5489728,0.46031746,2.5434792,68.92444,2
44b6_d5e7d891,22462,50,35.0,240.0,49.0,0.84315425,2.065954,0.5555556,2.5434792,68.92444,0
44b6_d5e7d891,22463,50,14.0,37.0,151.0,0.6545935,1.2729625,0.22222222,2.5335438,68.11987,2
44b6_d5e7d891,22464,50,20.0,48.0,255.0,0.66425645,2.6075797,0.31746033,2.1396742,41.032837,0
44b6_d5e7d891,22465,50,10.0,90.0,208.0,0.827469,2.063353,0.15873016,2.5434792,68.92444,2
44b6_d5e7d891,22466,50,23.0,72.0,144.0,0.7206112,2.279078,0.36507937,2.5401762,68.65625,2
44b6_d5e7d891,22467,50,16.0,166.0,174.0,0.7763842,3.4209962,0.25396827,2.5434792,68.92444,2
44b6_d5e7d891,22468,50,31.0,135.0,233.0,0.66368276,2.8841727,0.4920635,2.5401762,68.65625,0
44b6_d5e7d891,22469,50,0.0,102.0,191.0,0.8418192,3.7208493,0.0,2.1396742,41.032837,0
44b6_d5e7d891,22470,50,25.0,80.0,228.0,0.705613,1.1299235,0.3968254,2.4687274,63.024292,2
44b6_d5e7d891,22471,50,30.0,126.0,32.0,0.6719492,2.7707584,0.47619048,2.5434792,68.92444,1
44b6_d5e7d891,22472,50,31.0,121.0,156.0,0.7208309,2.6547143,0.4920635,2.5434792,68.92444,1
44b6_d5e7d891,22473,50,12.0,148.0,130.0,0.7991545,2.3027468,0.1904762,2.5434792,68.92444,1
44b6_d5e7d891,22474,50,15.0,80.0,177.0,0.8730573,2.0072913,0.23809524,2.5302145,67.851685,1
44b6_d5e7d891,22475,50,5.0,96.0,208.0,0.8601814,2.7647262,0.07936508,2.5434792,68.92444,1
44b6_d5e7d891,22476,50,32.0,204.0,155.0,0.8971655,1.8492056,0.50793654,2.5434792,68.92444,3
44b6_d5e7d891,22477,50,43.0,141.0,41.0,0.6202251,1.846868,0.6825397,2.5434792,68.92444,1
44b6_d5e7d891,22478,50,18.0,133.0,249.0,0.80579185,1.3910153,0.2857143,2.5201738,67.04712,2
44b6_d5e7d891,22479,50,36.0,213.0,255.0,0.87856877,0.87472117,0.5714286,2.0522413,36.205444,2
44b6_d5e7d891,22480,50,15.0,152.0,154.0,0.93214744,2.8025007,0.23809524,2.5434792,68.92444,3
44b6_d5e7d891,22481,50,8.0,74.0,174.0,0.89180994,1.8310705,0.12698413,2.5434792,68.92444,2
44b6_d5e7d891,22482,50,35.0,170.0,255.0,0.9133476,1.3144361,0.5555556,2.125597,40.22827,3
44b6_d5e7d891,22483,50,38.0,174.0,44.0,0.8446983,2.1010473,0.6031746,2.5434792,68.92444,4
44b6_d5e7d891,22484,50,14.0,33.0,254.0,0.6538015,2.2164042,0.22222222,2.3277657,52.83313,1
44b6_d5e7d891,22485,50,12.0,94.0,129.0,0.78409827,2.0902412,0.1904762,2.5434792,68.92444,3
44b6_d5e7d891,22486,50,37.0,172.0,81.0,0.6851091,2.1596627,0.5873016,2.5368643,68.38806,1
44b6_d5e7d891,22487,50,4.0,34.0,155.0,0.7706835,1.8479906,0.06349207,2.5434792,68.92444,1
44b6_d5e7d891,22488,50,32.0,179.0,190.0,0.6933361,2.8845468,0.50793654,2.5401762,68.65625,1
44b6_d5e7d891,22489,50,9.0,72.0,102.0,0.7282621,2.2019494,0.14285715,2.5434792,68.92444,3
44b6_d5e7d891,22490,50,9.0,17.0,229.0,0.6027563,2.2136137,0.14285715,2.5434792,68.92444,1
44b6_d5e7d891,22491,50,10.0,140.0,209.0,0.791429,2.7470245,0.15873016,2.5434792,68.92444,2
44b6_d5e7d891,22492,50,29.0,204.0,255.0,1.2308497,2.7946925,0.46031746,2.1396742,41.032837,6
44b6_d5e7d891,22493,50,19.0,98.0,168.0,0.84981644,1.9071455,0.3015873,2.5368643,68.38806,4
44b6_d5e7d891,22494,50,40.0,130.0,126.0,0.64348245,1.7578067,0.63492066,2.5401762,68.65625,3
44b6_d5e7d891,22495,50,14.0,77.0,229.0,0.91224235,1.9087971,0.22222222,2.5401762,68.65625,2
44b6_d5e7d891,22496,50,44.0,156.0,51.0,0.6715834,1.7501315,0.6984127,2.5401762,68.65625,0
44b6_d5e7d891,22497,50,22.0,106.0,70.0,0.67607576,2.2588181,0.34920636,2.5335438,68.11987,1
44b6_d5e7d891,22498,50,30.0,218.0,22.0,0.72896165,1.8509703,0.47619048,2.5434792,68.92444,2
44b6_d5e7d891,22499,50,33.0,170.0,144.0,0.75968134,2.0402882,0.52380955,2.5368643,68.38806,4
44b6_d5e7d891,22500,50,39.0,156.0,21.0,0.6245464,2.6415594,0.61904764,2.5434792,68.92444,1
44b6_d5e7d891,22501,50,52.0,255.0,4.0,0.7942896,1.4424179,0.82539684,2.13031,40.49646,2
44b6_d5e7d891,22502,50,18.0,149.0,214.0,0.80834323,2.5033126,0.2857143,2.5434792,68.92444,2
44b6_d5e7d891,22503,50,30.0,114.0,195.0,0.7111623,2.0081632,0.47619048,2.5434792,68.92444,1
44b6_d5e7d891,22504,50,30.0,249.0,180.0,0.88012373,2.4095504,0.47619048,2.5434792,68.92444,2
44b6_d5e7d891,22505,50,45.0,245.0,22.0,0.7772122,2.027953,0.71428573,2.5235295,67.31531,2
44b6_d5e7d891,22506,50,16.0,210.0,255.0,0.8619782,1.4879779,0.25396827,2.1396742,41.032837,2
44b6_d5e7d891,22507,50,46.0,255.0,210.0,0.8617815,1.3955953,0.73015875,2.1396742,41.032837,2
44b6_d5e7d891,22508,50,6.0,125.0,0.0,0.5504849,5.1084065,0.0952381,2.1396742,41.032837,1
44b6_d5e7d891,22509,50,26.0,213.0,178.0,0.7944622,2.4273734,0.41269842,2.5434792,68.92444,4
44b6_d5e7d891,22510,50,38.0,212.0,9.0,0.74692464,2.6330016,0.6031746,2.5434792,68.92444,1
44b6_d5e7d891,22511,50,16.0,90.0,255.0,0.7641756,2.2557232,0.25396827,2.1350024,40.76465,0
44b6_d5e7d891,22512,50,49.0,220.0,106.0,0.6349724,1.5146466,0.7777778,2.5201738,67.04712,2
44b6_d5e7d891,22513,50,16.0,231.0,255.0,0.7622644,2.6975892,0.25396827,2.1396742,41.032837,0
44b6_d5e7d891,22514,50,8.0,151.0,193.0,0.8298338,2.0421345,0.12698413,2.5434792,68.92444,2
44b6_d5e7d891,22515,50,42.0,255.0,0.0,0.8332982,1.5647339,0.6666667,1.7994134,24.405151,1
44b6_d5e7d891,22516,50,8.0,80.0,243.0,0.81591535,1.4019177,0.12698413,2.5368643,68.38806,2
44b6_d5e7d891,22517,50,54.0,239.0,110.0,0.5050355,2.528549,0.85714287,2.5401762,68.65625,0
44b6_d5e7d891,22518,50,34.0,137.0,73.0,0.7510273,1.8191363,0.53968257,2.5401762,68.65625,1
44b6_d5e7d891,22519,50,6.0,26.0,255.0,0.580712,1.3951716,0.0952381,2.1161075,39.691895,2
44b6_d5e7d891,22520,50,42.0,223.0,94.0,0.81519413,1.4549695,0.6666667,2.5100527,66.24255,6
44b6_d5e7d891,22521,50,34.0,177.0,130.0,0.7732691,2.2831626,0.53968257,2.5434792,68.92444,3
44b6_d5e7d891,22522,50,9.0,97.0,230.0,0.81059617,1.335783,0.14285715,2.5168092,66.77893,3
44b6_d5e7d891,22523,50,12.0,189.0,234.0,0.7720307,2.7595968,0.1904762,2.5235295,67.31531,2
44b6_d5e7d891,22524,50,42.0,196.0,228.0,0.78964657,2.143913,0.6666667,2.5434792,68.92444,0
44b6_d5e7d891,22525,50,25.0,86.0,165.0,0.7282611,1.4344194,0.3968254,2.5401762,68.65625,3
44b6_d5e7d891,22526,50,18.0,136.0,82.0,0.7181449,1.9606836,0.2857143,2.5434792,68.92444,2
44b6_d5e7d891,22527,50,15.0,158.0,246.0,0.8275933,2.4517145,0.23809524,2.5235295,67.31531,1
44b6_d5e7d891,22528,50,22.0,151.0,142.0,0.77791786,1.9466397,0.34920636,2.5401762,68.65625,2
44b6_d5e7d891,22529,50,56.0,226.0,79.0,0.63215685,1.195822,0.8888889,2.5434792,68.92444,2
44b6_d5e7d891,22530,50,20.0,106.0,126.0,0.7971773,1.5883224,0.31746033,2.5335438,68.11987,5
44b6_d5e7d891,22531,50,5.0,50.0,134.0,0.66258115,2.3842902,0.07936508,2.5434792,68.92444,1
44b6_d5e7d891,22532,50,35.0,244.0,25.0,0.75364906,1.8152705,0.5555556,2.5434792,68.92444,1
44b6_d5e7d891,22533,50,25.0,255.0,155.0,0.7496287,3.7885556,0.3968254,2.1396742,41.032837,0
