dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_144b256d,54074,14,40.0,193.0,173.0,0.89249593,3.4623954,0.63492066,2.5268764,67.583496,0
44b6_144b256d,54075,14,31.0,218.0,217.0,0.848241,2.3228638,0.4920635,2.4546402,61.951538,2
44b6_144b256d,54076,14,56.0,206.0,175.0,0.75697875,3.5913286,0.8888889,2.472224,63.29248,0
44b6_144b256d,54077,14,42.0,222.0,198.0,0.8886771,2.2682886,0.6666667,2.472224,63.29248,4
44b6_144b256d,54078,14,9.0,242.0,226.0,0.9802661,2.7224069,0.14285715,2.5401762,68.65625,2
44b6_144b256d,54079,14,42.0,213.0,201.0,0.9476121,2.382253,0.6666667,2.5434792,68.92444,3
44b6_144b256d,54080,14,56.0,201.0,241.0,0.71804017,2.0891914,0.8888889,2.4687274,63.024292,1
44b6_144b256d,54081,14,55.0,221.0,48.0,0.66664666,1.823786,0.8730159,2.5100527,66.24255,0
44b6_144b256d,54082,14,26.0,231.0,29.0,0.5612555,2.8087332,0.41269842,2.5368643,68.38806,0
44b6_144b256d,54083,14,7.0,242.0,244.0,0.9557491,2.722974,0.11111111,2.5434792,68.92444,1
44b6_144b256d,54084,14,57.0,202.0,221.0,0.8877649,2.1597521,0.9047619,2.5434792,68.92444,2
44b6_144b256d,54085,14,37.0,203.0,255.0,0.88596946,4.1409316,0.5873016,2.1396742,41.032837,0
44b6_144b256d,54086,14,63.0,115.0,225.0,0.9320409,4.155011,1.0,2.1396742,41.032837,0
44b6_144b256d,54087,14,5.0,233.0,230.0,0.9665362,2.0500064,0.07936508,2.5401762,68.65625,1
44b6_144b256d,54088,14,9.0,248.0,187.0,0.6147238,2.7642598,0.14285715,2.4687274,63.024292,0
44b6_144b256d,54089,14,42.0,223.0,212.0,0.7256098,1.6318289,0.6666667,2.5100527,66.24255,3
44b6_144b256d,54090,14,39.0,194.0,197.0,0.8624801,2.489135,0.61904764,2.5066607,65.974365,1
44b6_144b256d,54091,14,40.0,201.0,215.0,0.7977155,1.6924556,0.63492066,2.4652207,62.756104,1
44b6_144b256d,54092,14,9.0,239.0,255.0,0.8812888,1.6262834,0.14285715,2.0723133,37.2782,1
44b6_144b256d,54093,14,24.0,236.0,243.0,0.8272583,2.2191021,0.3809524,2.5134354,66.51074,1
44b6_144b256d,54094,14,39.0,230.0,87.0,0.5895894,1.7036355,0.61904764,2.4150422,59.001465,1
44b6_144b256d,54095,14,53.0,236.0,79.0,0.37908176,3.1225388,0.84126985,2.4368005,60.610596,2
44b6_144b256d,54096,14,32.0,243.0,55.0,0.54434216,1.8854384,0.50793654,2.4687274,63.024292,2
44b6_144b256d,54097,14,63.0,201.0,189.0,0.7235742,3.468816,1.0,2.1396742,41.032837,1
44b6_144b256d,54098,14,63.0,191.0,195.0,0.5834672,1.5568222,1.0,1.9454337,30.841675,1
44b6_144b256d,54099,14,39.0,213.0,224.0,0.88522303,2.1332753,0.61904764,2.5032594,65.70618,1
44b6_144b256d,54100,14,63.0,166.0,119.0,0.5411603,2.231823,1.0,2.0265856,34.864502,0
44b6_144b256d,54101,14,63.0,219.0,75.0,0.44458586,1.8914343,1.0,2.0369256,35.40088,1
44b6_144b256d,54102,14,50.0,232.0,187.0,0.6202988,1.8432792,0.7936508,2.5100527,66.24255,1
44b6_144b256d,54103,14,19.0,245.0,172.0,0.67849815,2.3126035,0.3015873,2.4687274,63.024292,0
44b6_144b256d,54104,14,56.0,208.0,121.0,0.6036661,2.5024292,0.8888889,2.4368005,60.610596,0
44b6_144b256d,54105,14,58.0,206.0,139.0,0.5977564,2.1385784,0.9206349,2.4546402,61.951538,0
44b6_144b256d,54106,14,26.0,229.0,255.0,0.87776333,1.5033134,0.41269842,2.1350024,40.76465,1
44b6_144b256d,54107,14,32.0,232.0,55.0,0.6546367,2.039597,0.50793654,2.5100527,66.24255,2
44b6_144b256d,54108,14,38.0,192.0,229.0,0.85400236,2.0724385,0.6031746,2.5268764,67.583496,1
44b6_144b256d,54109,14,47.0,211.0,243.0,0.76486707,2.350245,0.74603176,2.5434792,68.92444,1
44b6_144b256d,54110,14,54.0,235.0,74.0,0.3737714,3.4394748,0.85714287,2.4475355,61.41516,1
44b6_144b256d,54111,14,42.0,161.0,138.0,0.6194128,2.5124404,0.6666667,2.5201738,67.04712,0
44b6_144b256d,54112,14,41.0,163.0,180.0,0.77164483,1.9064825,0.6507937,2.4652207,62.756104,0
44b6_144b256d,54113,14,56.0,223.0,194.0,0.54685396,1.1793739,0.8888889,2.400316,57.92871,2
44b6_144b256d,54114,14,19.0,242.0,217.0,0.76356804,2.28552,0.3015873,2.4964292,65.1698,1
44b6_144b256d,54115,14,31.0,214.0,184.0,0.6571044,1.1022378,0.4920635,2.3928847,57.392334,1
44b6_144b256d,54116,14,39.0,185.0,209.0,0.8169122,1.683474,0.61904764,2.4895616,64.63342,3
44b6_144b256d,54117,14,17.0,220.0,172.0,0.60525584,2.110913,0.26984128,2.4223385,59.53784,1
44b6_144b256d,54118,14,9.0,249.0,124.0,0.5705551,2.2633748,0.14285715,2.5268764,67.583496,1
44b6_144b256d,54119,14,10.0,250.0,122.0,0.57309103,2.1847725,0.15873016,2.5201738,67.04712,1
44b6_144b256d,54120,14,59.0,180.0,241.0,0.6676108,2.5314143,0.93650794,2.4368005,60.610596,0
44b6_144b256d,54121,14,49.0,185.0,206.0,0.6271588,1.4357768,0.7777778,2.451093,61.68335,1
44b6_144b256d,54122,14,50.0,217.0,160.0,0.6649707,2.3644514,0.7936508,2.5235295,67.31531,0
44b6_144b256d,54123,14,53.0,192.0,23.0,0.5412289,2.0515292,0.84126985,2.5134354,66.51074,0
44b6_144b256d,54124,14,52.0,138.0,255.0,0.91464883,3.0903986,0.82539684,2.1396742,41.032837,0
44b6_144b256d,54125,14,40.0,241.0,83.0,0.47320268,1.6067654,0.63492066,2.4546402,61.951538,2
44b6_144b256d,54126,14,47.0,236.0,46.0,0.41891843,1.9141223,0.74603176,2.3928847,57.392334,0
44b6_144b256d,54127,14,18.0,197.0,55.0,0.51743954,2.9842477,0.2857143,2.4617038,62.487915,0
44b6_144b256d,54128,14,6.0,255.0,89.0,0.7709051,1.83237,0.0952381,2.13031,40.49646,0
44b6_144b256d,54129,14,56.0,234.0,153.0,0.46145937,1.8370451,0.8888889,2.429591,60.07422,1
44b6_144b256d,54130,14,63.0,191.0,227.0,0.7492196,1.6701492,1.0,2.1396742,41.032837,2
44b6_144b256d,54131,14,29.0,224.0,171.0,0.62264234,2.0370007,0.46031746,2.5368643,68.38806,1
44b6_144b256d,54132,14,50.0,211.0,16.0,0.4557982,2.1421397,0.7936508,2.5302145,67.851685,0
44b6_144b256d,54133,14,17.0,220.0,38.0,0.4981507,1.8576454,0.26984128,2.400316,57.92871,0
44b6_144b256d,54134,14,33.0,227.0,44.0,0.61705726,1.9660046,0.52380955,2.5401762,68.65625,1
44b6_144b256d,54135,14,31.0,178.0,218.0,0.80978554,1.6717609,0.4920635,2.475711,63.56067,1
44b6_144b256d,54136,14,28.0,255.0,109.0,0.5136931,3.2090285,0.44444445,2.1396742,41.032837,0
44b6_144b256d,54137,14,53.0,178.0,188.0,0.7168834,2.6371393,0.84126985,2.5434792,68.92444,0
44b6_144b256d,54138,14,54.0,211.0,69.0,0.64704496,1.3775079,0.85714287,2.4617038,62.487915,1
44b6_144b256d,54139,14,32.0,249.0,189.0,0.5170186,1.5906084,0.50793654,2.475711,63.56067,0
44b6_144b256d,54140,14,31.0,195.0,219.0,0.77587867,1.4210786,0.4920635,2.4687274,63.024292,2
44b6_144b256d,54141,14,32.0,215.0,201.0,0.6496631,0.7878032,0.50793654,2.3741014,56.05139,2
44b6_144b256d,54142,14,56.0,233.0,145.0,0.47152475,2.0051534,0.8888889,2.5100527,66.24255,1
44b6_144b256d,54143,14,18.0,214.0,19.0,0.54087204,1.6449409,0.2857143,2.493,64.90161,0
44b6_144b256d,54144,14,63.0,195.0,127.0,0.5888246,2.6363692,1.0,2.1113307,39.423706,0
44b6_144b256d,54145,14,36.0,219.0,16.0,0.41636848,2.422256,0.5714286,2.5268764,67.583496,0
44b6_144b256d,54146,14,36.0,156.0,247.0,0.8234213,2.3994863,0.5714286,2.499849,65.43799,0
44b6_144b256d,54147,14,42.0,188.0,130.0,0.5307786,2.3807967,0.6666667,2.5335438,68.11987,0
44b6_144b256d,54148,14,31.0,230.0,188.0,0.5659023,1.7464429,0.4920635,2.4652207,62.756104,0
44b6_144b256d,54149,14,0.0,244.0,145.0,0.47651473,2.3475225,0.0,2.0471616,35.937256,0
44b6_144b256d,54150,14,8.0,178.0,198.0,0.7180261,1.8412179,0.12698413,2.429591,60.07422,0
44b6_144b256d,54151,14,57.0,161.0,186.0,0.6442966,2.2656028,0.9047619,2.458177,62.219727,0
44b6_144b256d,54152,14,63.0,167.0,228.0,0.72013277,4.1837335,1.0,2.1396742,41.032837,0
44b6_144b256d,54153,14,20.0,242.0,58.0,0.53512067,1.7145586,0.31746033,2.5335438,68.11987,1
44b6_144b256d,54154,14,63.0,165.0,154.0,0.52314186,2.0074642,1.0,1.887326,28.15979,0
44b6_144b256d,54155,15,63.0,198.0,214.0,1.0947629,3.4955308,1.0,2.1396742,41.032837,2
44b6_144b256d,54156,15,41.0,210.0,178.0,0.96952516,2.7356145,0.6507937,2.5066607,65.974365,3
44b6_144b256d,54157,15,36.0,203.0,255.0,1.0734982,4.4905305,0.5714286,2.1396742,41.032837,0
44b6_144b256d,54158,15,41.0,193.0,173.0,0.91240424,3.3959706,0.6507937,2.5032594,65.70618,0
44b6_144b256d,54159,15,44.0,216.0,198.0,0.9599569,2.5875254,0.6984127,2.5434792,68.92444,3
44b6_144b256d,54160,15,24.0,236.0,243.0,0.9173998,2.9363961,0.3809524,2.5335438,68.11987,1
44b6_144b256d,54161,15,32.0,215.0,217.0,0.84221697,1.9015731,0.50793654,2.42597,59.80603,3
44b6_144b256d,54162,15,8.0,245.0,224.0,0.91411626,2.95839,0.12698413,2.5401762,68.65625,1
44b6_144b256d,54163,15,9.0,238.0,255.0,0.9415738,2.2316244,0.14285715,2.1161075,39.691895,1
44b6_144b256d,54164,15,7.0,240.0,243.0,0.98282206,2.7613192,0.11111111,2.5434792,68.92444,1
44b6_144b256d,54165,15,25.0,231.0,28.0,0.56476164,2.6901243,0.3968254,2.4652207,62.756104,1
44b6_144b256d,54166,15,9.0,249.0,186.0,0.66366565,2.661977,0.14285715,2.4895616,64.63342,0
44b6_144b256d,54167,15,58.0,206.0,137.0,0.6640827,2.4495647,0.9206349,2.4964292,65.1698,0
44b6_144b256d,54168,15,57.0,206.0,174.0,0.6885115,3.0974152,0.9047619,2.5032594,65.70618,0
44b6_144b256d,54169,15,55.0,222.0,48.0,0.6618295,1.6759396,0.8730159,2.5134354,66.51074,0
44b6_144b256d,54170,15,57.0,200.0,239.0,0.6860177,1.7654479,0.9047619,2.4687274,63.024292,1
44b6_144b256d,54171,15,45.0,217.0,185.0,0.8351285,1.7801985,0.71428573,2.5235295,67.31531,3
44b6_144b256d,54172,15,63.0,200.0,188.0,0.7409529,4.372233,1.0,2.1396742,41.032837,0
44b6_144b256d,54173,15,40.0,194.0,195.0,0.82329506,2.5809882,0.63492066,2.4617038,62.487915,0
44b6_144b256d,54174,15,42.0,162.0,138.0,0.6656202,2.4818895,0.6666667,2.4826555,64.097046,0
44b6_144b256d,54175,15,32.0,211.0,163.0,0.6451747,2.7156816,0.50793654,2.3891516,57.124146,0
44b6_144b256d,54176,15,51.0,232.0,185.0,0.6003464,1.8751367,0.8095238,2.4546402,61.951538,1
44b6_144b256d,54177,15,63.0,115.0,225.0,0.9114599,4.598069,1.0,2.1396742,41.032837,0
44b6_144b256d,54178,15,32.0,212.0,181.0,0.69857085,1.1285331,0.50793654,2.3928847,57.392334,2
44b6_144b256d,54179,15,55.0,234.0,142.0,0.54269636,2.5739217,0.8730159,2.5302145,67.851685,0
44b6_144b256d,54180,15,42.0,215.0,225.0,0.8785395,2.163622,0.6666667,2.5434792,68.92444,4
44b6_144b256d,54181,15,41.0,161.0,180.0,0.86534077,2.2222707,0.6507937,2.5368643,68.38806,0
44b6_144b256d,54182,15,32.0,243.0,51.0,0.54357433,1.8822204,0.50793654,2.4652207,62.756104,2
44b6_144b256d,54183,15,63.0,167.0,119.0,0.54288435,2.2988615,1.0,2.0317688,35.13269,1
44b6_144b256d,54184,15,59.0,184.0,225.0,0.6679216,2.3265834,0.93650794,2.4617038,62.487915,1
44b6_144b256d,54185,15,40.0,198.0,214.0,0.79346555,1.6567419,0.63492066,2.493,64.90161,2
44b6_144b256d,54186,15,63.0,220.0,74.0,0.48858652,2.387755,1.0,2.1350024,40.76465,1
44b6_144b256d,54187,15,39.0,210.0,222.0,0.8920388,1.8533926,0.61904764,2.5168092,66.77893,4
44b6_144b256d,54188,15,19.0,240.0,213.0,0.79928315,2.9573064,0.3015873,2.4861133,64.365234,0
44b6_144b256d,54189,15,39.0,230.0,85.0,0.59332407,1.6780663,0.61904764,2.4040146,58.1969,1
44b6_144b256d,54190,15,31.0,231.0,52.0,0.6523033,2.0686438,0.4920635,2.475711,63.56067,2
44b6_144b256d,54191,15,50.0,183.0,206.0,0.6487951,1.8954464,0.7936508,2.4861133,64.365234,1
44b6_144b256d,54192,15,42.0,223.0,210.0,0.69146836,1.4032023,0.6666667,2.475711,63.56067,3
44b6_144b256d,54193,15,45.0,213.0,239.0,0.7971682,2.0023422,0.71428573,2.5235295,67.31531,3
44b6_144b256d,54194,15,18.0,220.0,170.0,0.60952574,1.9448408,0.2857143,2.4475355,61.41516,1
44b6_144b256d,54195,15,56.0,209.0,119.0,0.61108136,2.539976,0.8888889,2.4895616,64.63342,0
44b6_144b256d,54196,15,6.0,233.0,228.0,0.88931656,1.8439695,0.0952381,2.5335438,68.11987,1
44b6_144b256d,54197,15,32.0,211.0,233.0,0.7142554,1.5921723,0.50793654,2.4150422,59.001465,3
44b6_144b256d,54198,15,8.0,249.0,124.0,0.61675656,2.630988,0.12698413,2.5401762,68.65625,1
44b6_144b256d,54199,15,18.0,201.0,57.0,0.5210921,2.485448,0.2857143,2.4077017,58.465088,0
44b6_144b256d,54200,15,31.0,175.0,215.0,0.85322255,1.7289734,0.4920635,2.4652207,62.756104,1
44b6_144b256d,54201,15,39.0,183.0,207.0,0.8253538,1.6738342,0.61904764,2.4652207,62.756104,2
44b6_144b256d,54202,15,63.0,187.0,144.0,0.5040727,2.8176346,1.0,2.0317688,35.13269,0
44b6_144b256d,54203,15,58.0,185.0,161.0,0.707654,2.878322,0.9206349,2.4791882,63.828857,0
44b6_144b256d,54204,15,9.0,250.0,122.0,0.61753845,2.552213,0.14285715,2.5401762,68.65625,1
44b6_144b256d,54205,15,19.0,244.0,172.0,0.6635013,2.0769932,0.3015873,2.458177,62.219727,1
44b6_144b256d,54206,15,53.0,235.0,72.0,0.36218646,3.3839922,0.84126985,2.4439676,61.146973,0
44b6_144b256d,54207,15,39.0,242.0,83.0,0.49168965,1.6972976,0.61904764,2.4895616,64.63342,1
44b6_144b256d,54208,15,58.0,160.0,184.0,0.7092457,2.358571,0.9206349,2.472224,63.29248,0
44b6_144b256d,54209,15,33.0,210.0,202.0,0.7402779,1.2091624,0.52380955,2.4077017,58.465088,1
44b6_144b256d,54210,15,29.0,225.0,170.0,0.642735,2.0595505,0.46031746,2.5302145,67.851685,1
44b6_144b256d,54211,15,57.0,208.0,153.0,0.55498093,1.7057154,0.9047619,2.4475355,61.41516,0
44b6_144b256d,54212,15,48.0,242.0,194.0,0.4927321,2.1093855,0.7619048,2.5302145,67.851685,1
44b6_144b256d,54213,15,52.0,137.0,255.0,0.9400484,3.070817,0.82539684,2.1396742,41.032837,0
44b6_144b256d,54214,15,51.0,210.0,14.0,0.49220687,2.0544858,0.8095238,2.499849,65.43799,0
44b6_144b256d,54215,15,0.0,242.0,146.0,0.54375654,2.8243105,0.0,2.1350024,40.76465,0
44b6_144b256d,54216,15,41.0,212.0,91.0,0.5000492,1.9597002,0.6507937,2.4040146,58.1969,0
44b6_144b256d,54217,15,31.0,193.0,218.0,0.7759568,1.5431538,0.4920635,2.4439676,61.146973,2
44b6_144b256d,54218,15,31.0,228.0,229.0,0.6556591,2.0012178,0.4920635,2.4652207,62.756104,0
44b6_144b256d,54219,15,18.0,215.0,18.0,0.540431,1.76263,0.2857143,2.4617038,62.487915,0
44b6_144b256d,54220,15,54.0,210.0,68.0,0.6915706,1.5006367,0.85714287,2.4895616,64.63342,1
44b6_144b256d,54221,15,53.0,193.0,23.0,0.5766292,2.1731968,0.84126985,2.5401762,68.65625,0
44b6_144b256d,54222,15,63.0,161.0,132.0,0.50017345,2.2017026,1.0,2.0265856,34.864502,1
44b6_144b256d,54223,15,49.0,205.0,243.0,0.7607535,1.866204,0.7777778,2.429591,60.07422,2
44b6_144b256d,54224,15,47.0,220.0,170.0,0.659071,1.704173,0.74603176,2.5100527,66.24255,1
44b6_144b256d,54225,15,51.0,227.0,208.0,0.5168562,1.2642068,0.8095238,2.5032594,65.70618,1
44b6_144b256d,54226,15,31.0,230.0,187.0,0.57927734,1.8697454,0.4920635,2.458177,62.219727,0
44b6_144b256d,54227,15,63.0,194.0,125.0,0.597859,2.6950192,1.0,2.1350024,40.76465,0
44b6_144b256d,54228,15,36.0,156.0,248.0,0.8563498,2.6579597,0.5714286,2.493,64.90161,0
44b6_144b256d,54229,15,58.0,202.0,203.0,0.69467384,1.4070343,0.9206349,2.4617038,62.487915,1
44b6_144b256d,54230,15,26.0,255.0,112.0,0.5097029,2.8551276,0.41269842,2.1350024,40.76465,0
44b6_144b256d,54231,15,33.0,227.0,39.0,0.5645171,1.6081115,0.52380955,2.4861133,64.365234,2
44b6_144b256d,54232,15,19.0,241.0,57.0,0.56251043,1.8685471,0.3015873,2.5168092,66.77893,2
44b6_144b256d,54233,15,6.0,255.0,93.0,0.85135347,1.8709865,0.0952381,2.1350024,40.76465,0
44b6_144b256d,54234,15,60.0,180.0,240.0,0.6782023,2.2854104,0.95238096,2.400316,57.92871,0
44b6_144b256d,54235,15,19.0,239.0,44.0,0.40845406,1.8091381,0.3015873,2.4617038,62.487915,1
44b6_144b256d,54236,15,19.0,220.0,250.0,0.85938895,1.9219421,0.3015873,2.5434792,68.92444,1
44b6_144b256d,54237,15,39.0,184.0,226.0,0.7775466,1.4488195,0.61904764,2.493,64.90161,1
44b6_144b256d,54238,15,63.0,189.0,225.0,0.718466,1.6991433,1.0,2.1350024,40.76465,2
44b6_144b256d,54239,15,63.0,140.0,184.0,0.74155897,2.8931005,1.0,2.1396742,41.032837,0
44b6_144b256d,54240,15,63.0,143.0,220.0,0.76680374,3.6433299,1.0,2.1396742,41.032837,0
44b6_144b256d,54241,15,36.0,210.0,69.0,0.75742376,1.9494482,0.5714286,2.5434792,68.92444,0
44b6_144b256d,54242,15,27.0,230.0,255.0,0.81668365,1.175158,0.42857143,2.0723133,37.2782,2
44b6_144b256d,54243,15,24.0,242.0,162.0,0.59698653,1.6877689,0.3809524,2.4791882,63.828857,1
44b6_144b256d,54244,15,34.0,250.0,150.0,0.3834399,2.8139656,0.53968257,2.5066607,65.974365,0
44b6_144b256d,54245,16,63.0,197.0,212.0,1.0739832,3.5128288,1.0,2.1396742,41.032837,2
44b6_144b256d,54246,16,63.0,219.0,148.0,0.6839476,3.0804467,1.0,1.994915,33.25537,0
44b6_144b256d,54247,16,41.0,209.0,176.0,0.917015,2.5130363,0.6507937,2.493,64.90161,3
44b6_144b256d,54248,16,23.0,235.0,242.0,0.9725321,3.0237768,0.36507937,2.5401762,68.65625,1
44b6_144b256d,54249,16,42.0,211.0,202.0,0.9560678,2.4059277,0.6666667,2.5335438,68.11987,3
44b6_144b256d,54250,16,44.0,219.0,197.0,0.93342716,2.667752,0.6984127,2.5434792,68.92444,4
44b6_144b256d,54251,16,32.0,214.0,182.0,0.770853,1.8173285,0.50793654,2.4403894,60.878784,2
44b6_144b256d,54252,16,32.0,215.0,217.0,0.81483537,1.8122971,0.50793654,2.42597,59.80603,3
44b6_144b256d,54253,16,7.0,240.0,239.0,0.96036184,2.889607,0.11111111,2.5335438,68.11987,0
44b6_144b256d,54254,16,41.0,192.0,173.0,0.8386367,2.8297937,0.6507937,2.5302145,67.851685,0
44b6_144b256d,54255,16,44.0,212.0,239.0,0.8427142,2.7085457,0.6984127,2.472224,63.29248,2
44b6_144b256d,54256,16,58.0,205.0,137.0,0.68041664,2.4827187,0.9206349,2.4617038,62.487915,0
44b6_144b256d,54257,16,43.0,216.0,225.0,0.90197194,2.6578221,0.6825397,2.5434792,68.92444,3
44b6_144b256d,54258,16,32.0,213.0,231.0,0.77131003,1.8204724,0.50793654,2.3928847,57.392334,3
44b6_144b256d,54259,16,8.0,237.0,255.0,0.9598381,3.0833354,0.12698413,2.1350024,40.76465,0
44b6_144b256d,54260,16,25.0,232.0,29.0,0.5866325,2.8104,0.3968254,2.5302145,67.851685,1
44b6_144b256d,54261,16,42.0,221.0,210.0,0.77360135,1.653574,0.6666667,2.5368643,68.38806,3
44b6_144b256d,54262,16,7.0,249.0,122.0,0.67627704,3.4887524,0.11111111,2.5401762,68.65625,0
44b6_144b256d,54263,16,9.0,248.0,183.0,0.64773864,2.502887,0.14285715,2.5368643,68.38806,0
44b6_144b256d,54264,16,44.0,217.0,182.0,0.79380035,1.8385077,0.6984127,2.5302145,67.851685,4
44b6_144b256d,54265,16,55.0,221.0,45.0,0.66012347,1.7574102,0.8730159,2.5401762,68.65625,0
44b6_144b256d,54266,16,63.0,168.0,118.0,0.56267065,2.6039503,1.0,2.0317688,35.13269,0
44b6_144b256d,54267,16,47.0,242.0,195.0,0.52311677,2.8065362,0.74603176,2.5302145,67.851685,0
44b6_144b256d,54268,16,32.0,177.0,214.0,0.9454331,2.2368066,0.50793654,2.5368643,68.38806,1
44b6_144b256d,54269,16,54.0,236.0,141.0,0.5329757,2.9035065,0.85714287,2.5066607,65.974365,0
44b6_144b256d,54270,16,58.0,201.0,201.0,0.70257217,1.7521296,0.9206349,2.4113774,58.733276,1
44b6_144b256d,54271,16,8.0,243.0,221.0,0.8569633,2.271025,0.12698413,2.5401762,68.65625,2
44b6_144b256d,54272,16,40.0,198.0,213.0,0.7775746,1.511779,0.63492066,2.4687274,63.024292,1
44b6_144b256d,54273,16,31.0,244.0,50.0,0.54659534,1.9159709,0.4920635,2.458177,62.219727,4
44b6_144b256d,54274,16,63.0,200.0,185.0,0.690487,4.1603866,1.0,2.1396742,41.032837,0
44b6_144b256d,54275,16,63.0,186.0,142.0,0.52070725,3.277621,1.0,2.0317688,35.13269,0
44b6_144b256d,54276,16,63.0,191.0,226.0,0.8000491,2.0673006,1.0,2.1396742,41.032837,1
44b6_144b256d,54277,16,27.0,253.0,74.0,0.46537536,1.8889548,0.42857143,2.2503867,47.73755,0
44b6_144b256d,54278,16,53.0,235.0,72.0,0.37542126,3.8210433,0.84126985,2.3891516,57.124146,0
44b6_144b256d,54279,16,36.0,202.0,255.0,0.8510471,2.9086409,0.5714286,2.1396742,41.032837,1
44b6_144b256d,54280,16,50.0,217.0,159.0,0.6973701,2.710408,0.7936508,2.5168092,66.77893,1
44b6_144b256d,54281,16,39.0,230.0,83.0,0.58584666,1.5826854,0.61904764,2.42597,59.80603,2
44b6_144b256d,54282,16,31.0,196.0,216.0,0.78932995,1.8145194,0.4920635,2.4617038,62.487915,2
44b6_144b256d,54283,16,18.0,199.0,54.0,0.5401103,3.1316383,0.2857143,2.4895616,64.63342,0
44b6_144b256d,54284,16,56.0,209.0,119.0,0.6074228,2.5598536,0.8888889,2.4652207,62.756104,0
44b6_144b256d,54285,16,39.0,195.0,194.0,0.79254943,2.28628,0.61904764,2.4964292,65.1698,0
44b6_144b256d,54286,16,63.0,114.0,223.0,0.8897643,3.62698,1.0,2.1396742,41.032837,0
44b6_144b256d,54287,16,33.0,251.0,148.0,0.4405407,3.1832087,0.52380955,2.493,64.90161,0
44b6_144b256d,54288,16,19.0,243.0,170.0,0.67809725,2.1085136,0.3015873,2.4150422,59.001465,1
44b6_144b256d,54289,16,56.0,221.0,189.0,0.5413572,1.4010541,0.8888889,2.4617038,62.487915,2
44b6_144b256d,54290,16,63.0,220.0,72.0,0.5265697,2.78836,1.0,2.1396742,41.032837,1
44b6_144b256d,54291,16,6.0,232.0,225.0,0.871878,1.9468261,0.0952381,2.472224,63.29248,1
44b6_144b256d,54292,16,41.0,162.0,138.0,0.6092371,2.214089,0.6507937,2.472224,63.29248,0
44b6_144b256d,54293,16,33.0,211.0,202.0,0.7277407,1.12913,0.52380955,2.4546402,61.951538,2
44b6_144b256d,54294,16,59.0,186.0,225.0,0.67741364,2.0977354,0.93650794,2.472224,63.29248,1
44b6_144b256d,54295,16,17.0,221.0,169.0,0.5956054,1.9434079,0.26984128,2.4113774,58.733276,1
44b6_144b256d,54296,16,50.0,183.0,204.0,0.62468106,1.851031,0.7936508,2.4223385,59.53784,1
44b6_144b256d,54297,16,36.0,157.0,246.0,0.85207385,2.651427,0.5714286,2.4652207,62.756104,0
44b6_144b256d,54298,16,31.0,233.0,53.0,0.629394,1.91089,0.4920635,2.4652207,62.756104,4
44b6_144b256d,54299,16,63.0,194.0,124.0,0.62048745,3.0315425,1.0,2.1350024,40.76465,0
44b6_144b256d,54300,16,41.0,159.0,179.0,0.7921705,1.8769294,0.6507937,2.4652207,62.756104,0
44b6_144b256d,54301,16,31.0,231.0,186.0,0.5828537,1.8329829,0.4920635,2.4040146,58.1969,1
44b6_144b256d,54302,16,63.0,230.0,165.0,0.44267324,2.256867,1.0,2.0369256,35.40088,0
44b6_144b256d,54303,16,54.0,211.0,66.0,0.63564056,1.3801893,0.85714287,2.433201,60.342407,1
44b6_144b256d,54304,16,19.0,240.0,54.0,0.5847461,1.771013,0.3015873,2.5066607,65.974365,4
44b6_144b256d,54305,16,7.0,230.0,210.0,0.6640225,1.5215445,0.11111111,2.42597,59.80603,0
44b6_144b256d,54306,16,6.0,190.0,206.0,0.79228896,2.0601225,0.0952381,2.493,64.90161,0
44b6_144b256d,54307,16,17.0,218.0,21.0,0.54672974,1.6625838,0.26984128,2.451093,61.68335,0
44b6_144b256d,54308,16,19.0,223.0,187.0,0.6256192,2.1856182,0.3015873,2.4439676,61.146973,1
44b6_144b256d,54309,16,28.0,225.0,169.0,0.6243522,1.8394123,0.44444445,2.5168092,66.77893,1
44b6_144b256d,54310,16,57.0,205.0,171.0,0.61408037,3.1854944,0.9047619,2.5401762,68.65625,0
44b6_144b256d,54311,16,41.0,212.0,91.0,0.47388425,2.0256944,0.6507937,2.429591,60.07422,0
44b6_144b256d,54312,16,63.0,36.0,35.0,0.7534422,2.2447627,1.0,2.1350024,40.76465,0
44b6_144b256d,54313,16,27.0,230.0,255.0,0.8330993,1.3335675,0.42857143,2.0723133,37.2782,1
44b6_144b256d,54314,16,18.0,240.0,44.0,0.43645117,1.7154903,0.2857143,2.4652207,62.756104,2
44b6_144b256d,54315,16,41.0,200.0,143.0,0.6580005,2.0798392,0.6507937,2.5401762,68.65625,0
44b6_144b256d,54316,16,63.0,162.0,132.0,0.5267549,2.456624,1.0,2.0420563,35.669067,0
44b6_144b256d,54317,16,6.0,207.0,203.0,0.688309,2.1024323,0.0952381,2.4546402,61.951538,0
44b6_144b256d,54318,16,38.0,242.0,81.0,0.48395768,1.4475893,0.6031746,2.499849,65.43799,2
44b6_144b256d,54319,16,24.0,240.0,161.0,0.63187176,1.930922,0.3809524,2.5100527,66.24255,1
44b6_144b256d,54320,16,58.0,183.0,159.0,0.6395355,2.5022972,0.9206349,2.493,64.90161,0
