dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_144b256d,1163,10,22.0,243.0,164.0,0.5804922,1.810102,0.34920636,2.4895616,64.63342,1
44b6_144b256d,1164,10,48.0,175.0,48.0,0.42345497,2.1502755,0.7619048,2.3928847,57.392334,0
44b6_144b256d,1165,11,63.0,198.0,214.0,1.0958202,3.3432567,1.0,2.1350024,40.76465,2
44b6_144b256d,1166,11,55.0,208.0,178.0,0.78675395,4.2732406,0.8730159,2.4687274,63.024292,0
44b6_144b256d,1167,11,40.0,212.0,185.0,0.94585806,2.5707138,0.63492066,2.5368643,68.38806,1
44b6_144b256d,1168,11,49.0,233.0,186.0,0.73438025,2.8692229,0.7777778,2.5368643,68.38806,0
44b6_144b256d,1169,11,38.0,196.0,177.0,0.8932558,3.1118495,0.6031746,2.5368643,68.38806,0
44b6_144b256d,1170,11,47.0,186.0,212.0,0.7819468,2.2322109,0.74603176,2.4791882,63.828857,1
44b6_144b256d,1171,11,63.0,198.0,192.0,0.8295569,3.3925426,1.0,2.1396742,41.032837,1
44b6_144b256d,1172,11,56.0,210.0,156.0,0.64091074,2.9715052,0.8888889,2.4687274,63.024292,0
44b6_144b256d,1173,11,8.0,242.0,226.0,0.922606,2.3927805,0.12698413,2.472224,63.29248,2
44b6_144b256d,1174,11,31.0,217.0,222.0,0.8991735,2.0036232,0.4920635,2.499849,65.43799,1
44b6_144b256d,1175,11,23.0,239.0,249.0,0.97620267,2.9278588,0.36507937,2.5401762,68.65625,2
44b6_144b256d,1176,11,4.0,235.0,234.0,0.9496088,2.1404939,0.06349207,2.4861133,64.365234,1
44b6_144b256d,1177,11,38.0,219.0,228.0,0.9481053,2.4271216,0.6031746,2.5434792,68.92444,1
44b6_144b256d,1178,11,37.0,203.0,219.0,0.9083949,2.2384615,0.5873016,2.5401762,68.65625,1
44b6_144b256d,1179,11,55.0,223.0,54.0,0.6265654,1.8940729,0.8730159,2.5134354,66.51074,1
44b6_144b256d,1180,11,39.0,231.0,89.0,0.610478,2.187712,0.61904764,2.4687274,63.024292,0
44b6_144b256d,1181,11,59.0,197.0,228.0,0.74285185,1.3994865,0.93650794,2.4439676,61.146973,3
44b6_144b256d,1182,11,56.0,205.0,220.0,0.83632535,1.615608,0.8888889,2.5434792,68.92444,4
44b6_144b256d,1183,11,33.0,243.0,59.0,0.5503261,1.9596422,0.52380955,2.4895616,64.63342,2
44b6_144b256d,1184,11,25.0,233.0,34.0,0.56656986,2.3395252,0.3968254,2.4687274,63.024292,0
44b6_144b256d,1185,11,42.0,222.0,199.0,0.8166816,2.1222537,0.6666667,2.5401762,68.65625,1
44b6_144b256d,1186,11,41.0,214.0,205.0,0.8600525,2.352794,0.6507937,2.5268764,67.583496,1
44b6_144b256d,1187,11,63.0,188.0,194.0,0.6543221,1.8076835,1.0,2.0317688,35.13269,1
44b6_144b256d,1188,11,63.0,185.0,148.0,0.57754076,2.7110405,1.0,2.0317688,35.13269,0
44b6_144b256d,1189,11,19.0,240.0,59.0,0.568789,2.6071727,0.3015873,2.5368643,68.38806,2
44b6_144b256d,1190,11,63.0,164.0,122.0,0.54561526,2.1961794,1.0,2.0317688,35.13269,0
44b6_144b256d,1191,11,55.0,203.0,239.0,0.69595075,1.5125558,0.8730159,2.4826555,64.097046,3
44b6_144b256d,1192,11,41.0,161.0,141.0,0.6094717,2.5275893,0.6507937,2.5066607,65.974365,0
44b6_144b256d,1193,11,56.0,209.0,124.0,0.57156146,2.3346708,0.8888889,2.458177,62.219727,0
44b6_144b256d,1194,11,53.0,215.0,58.0,0.7211233,2.01584,0.84126985,2.5368643,68.38806,1
44b6_144b256d,1195,11,8.0,248.0,189.0,0.5768698,2.1141763,0.12698413,2.4652207,62.756104,0
44b6_144b256d,1196,11,29.0,225.0,174.0,0.63852525,2.3302238,0.46031746,2.4687274,63.024292,0
44b6_144b256d,1197,11,57.0,215.0,223.0,0.6502886,1.5332346,0.9047619,2.5134354,66.51074,2
44b6_144b256d,1198,11,15.0,250.0,114.0,0.6336078,1.8137319,0.23809524,2.5268764,67.583496,0
44b6_144b256d,1199,11,49.0,209.0,231.0,0.74570453,1.7398179,0.7777778,2.4964292,65.1698,4
44b6_144b256d,1200,11,31.0,234.0,61.0,0.6542077,2.1852357,0.4920635,2.5268764,67.583496,2
44b6_144b256d,1201,11,37.0,189.0,214.0,0.8389915,1.4237057,0.5873016,2.4617038,62.487915,3
44b6_144b256d,1202,11,29.0,212.0,188.0,0.6824393,1.2249341,0.46031746,2.4113774,58.733276,1
44b6_144b256d,1203,11,38.0,197.0,202.0,0.8047559,2.07479,0.6031746,2.475711,63.56067,1
44b6_144b256d,1204,11,18.0,242.0,177.0,0.6305667,2.1000783,0.2857143,2.429591,60.07422,0
44b6_144b256d,1205,11,19.0,240.0,218.0,0.757961,2.233014,0.3015873,2.4546402,61.951538,2
44b6_144b256d,1206,11,16.0,232.0,249.0,0.819003,1.3338455,0.25396827,2.4964292,65.1698,2
44b6_144b256d,1207,11,36.0,194.0,232.0,0.8178503,1.7655574,0.5714286,2.4475355,61.41516,0
44b6_144b256d,1208,11,63.0,117.0,226.0,0.8728504,2.979401,1.0,2.1396742,41.032837,0
44b6_144b256d,1209,11,48.0,236.0,48.0,0.41184995,2.2632525,0.7619048,2.4077017,58.465088,0
44b6_144b256d,1210,11,49.0,209.0,245.0,0.7352422,2.0852494,0.7777778,2.5401762,68.65625,2
44b6_144b256d,1211,11,30.0,209.0,151.0,0.5877431,1.658931,0.47619048,2.4223385,59.53784,0
44b6_144b256d,1212,11,63.0,192.0,131.0,0.62613773,2.70251,1.0,2.1350024,40.76465,0
44b6_144b256d,1213,11,50.0,210.0,18.0,0.43270046,2.2598758,0.7936508,2.5032594,65.70618,0
44b6_144b256d,1214,11,30.0,208.0,168.0,0.62054944,1.9088753,0.47619048,2.4040146,58.1969,0
44b6_144b256d,1215,11,42.0,189.0,136.0,0.5728605,2.0251708,0.6666667,2.499849,65.43799,0
44b6_144b256d,1216,11,36.0,206.0,255.0,0.65919125,2.7227745,0.5714286,2.120863,39.960083,0
44b6_144b256d,1217,11,63.0,186.0,165.0,0.6990938,1.9487423,1.0,2.1161075,39.691895,0
44b6_144b256d,1218,11,63.0,174.0,229.0,0.6760884,3.5072222,1.0,2.1396742,41.032837,0
44b6_144b256d,1219,11,30.0,234.0,213.0,0.6549935,1.9311688,0.47619048,2.499849,65.43799,1
44b6_144b256d,1220,11,28.0,187.0,248.0,0.81343204,2.4991248,0.44444445,2.499849,65.43799,0
44b6_144b256d,1221,11,53.0,194.0,27.0,0.49472272,2.0172052,0.84126985,2.4368005,60.610596,0
44b6_144b256d,1222,11,18.0,194.0,55.0,0.5194362,2.5030906,0.2857143,2.4368005,60.610596,0
44b6_144b256d,1223,11,26.0,231.0,255.0,0.76900935,0.84974086,0.41269842,2.0772712,37.546387,2
44b6_144b256d,1224,11,57.0,208.0,72.0,0.65824115,1.5565912,0.9047619,2.4652207,62.756104,0
44b6_144b256d,1225,11,33.0,172.0,245.0,0.86509216,2.145929,0.52380955,2.5401762,68.65625,0
44b6_144b256d,1226,11,40.0,216.0,114.0,0.5600567,2.0707176,0.63492066,2.5302145,67.851685,0
44b6_144b256d,1227,11,30.0,232.0,232.0,0.6817718,1.9171579,0.47619048,2.5032594,65.70618,0
44b6_144b256d,1228,12,40.0,210.0,185.0,1.0264555,3.3099146,0.63492066,2.5401762,68.65625,1
44b6_144b256d,1229,12,63.0,196.0,215.0,1.0608271,3.228083,1.0,2.13031,40.49646,3
44b6_144b256d,1230,12,56.0,207.0,177.0,0.80579627,4.759732,0.8888889,2.5335438,68.11987,0
44b6_144b256d,1231,12,39.0,193.0,177.0,0.8984097,3.463471,0.61904764,2.5032594,65.70618,1
44b6_144b256d,1232,12,56.0,208.0,155.0,0.6918633,3.4350002,0.8888889,2.4617038,62.487915,0
44b6_144b256d,1233,12,50.0,231.0,187.0,0.7077182,2.5403435,0.7936508,2.5235295,67.31531,0
44b6_144b256d,1234,12,31.0,216.0,221.0,0.87315094,2.1781106,0.4920635,2.4687274,63.024292,1
44b6_144b256d,1235,12,47.0,186.0,211.0,0.7224905,1.9714979,0.74603176,2.4475355,61.41516,0
44b6_144b256d,1236,12,8.0,242.0,227.0,0.9142646,2.4824722,0.12698413,2.5434792,68.92444,2
44b6_144b256d,1237,12,63.0,198.0,191.0,0.78267723,3.75492,1.0,2.1396742,41.032837,1
44b6_144b256d,1238,12,38.0,201.0,218.0,0.8769137,2.1846702,0.6031746,2.5032594,65.70618,1
44b6_144b256d,1239,12,37.0,206.0,255.0,0.7829836,3.8361132,0.5873016,2.13031,40.49646,0
44b6_144b256d,1240,12,55.0,221.0,53.0,0.64469355,2.2291374,0.8730159,2.5268764,67.583496,0
44b6_144b256d,1241,12,39.0,230.0,89.0,0.6279807,2.3342335,0.61904764,2.4652207,62.756104,1
44b6_144b256d,1242,12,60.0,195.0,229.0,0.8141985,1.8477595,0.95238096,2.5235295,67.31531,3
44b6_144b256d,1243,12,26.0,231.0,32.0,0.5766593,2.4732254,0.41269842,2.5134354,66.51074,1
44b6_144b256d,1244,12,4.0,233.0,234.0,0.91617703,2.2395184,0.06349207,2.5032594,65.70618,1
44b6_144b256d,1245,12,38.0,195.0,201.0,0.85749453,2.64302,0.6031746,2.5066607,65.974365,1
44b6_144b256d,1246,12,24.0,237.0,246.0,0.88413244,2.4503732,0.3809524,2.5368643,68.38806,2
44b6_144b256d,1247,12,56.0,204.0,222.0,0.85639995,1.7904651,0.8888889,2.5401762,68.65625,3
44b6_144b256d,1248,12,8.0,248.0,188.0,0.60968614,2.0666032,0.12698413,2.472224,63.29248,0
44b6_144b256d,1249,12,56.0,208.0,124.0,0.60276407,2.612741,0.8888889,2.4040146,58.1969,0
44b6_144b256d,1250,12,53.0,192.0,24.0,0.5426622,2.4155717,0.84126985,2.4368005,60.610596,0
44b6_144b256d,1251,12,33.0,242.0,58.0,0.5420969,1.9729414,0.52380955,2.493,64.90161,2
44b6_144b256d,1252,12,19.0,241.0,218.0,0.81893885,2.648065,0.3015873,2.4861133,64.365234,2
44b6_144b256d,1253,12,46.0,220.0,171.0,0.6693389,2.8373895,0.73015875,2.5235295,67.31531,0
44b6_144b256d,1254,12,42.0,214.0,204.0,0.85462785,2.3880477,0.6666667,2.5434792,68.92444,3
44b6_144b256d,1255,12,56.0,202.0,241.0,0.69082683,1.5644826,0.8888889,2.4652207,62.756104,3
44b6_144b256d,1256,12,63.0,190.0,196.0,0.6341081,1.7733299,1.0,2.0369256,35.40088,1
44b6_144b256d,1257,12,63.0,182.0,147.0,0.5385675,2.6084814,1.0,2.0317688,35.13269,0
44b6_144b256d,1258,12,41.0,161.0,140.0,0.6216119,2.5607634,0.6507937,2.5100527,66.24255,0
44b6_144b256d,1259,12,18.0,243.0,175.0,0.66691524,2.444225,0.2857143,2.4439676,61.146973,0
44b6_144b256d,1260,12,29.0,225.0,173.0,0.6278684,2.264928,0.46031746,2.4687274,63.024292,1
44b6_144b256d,1261,12,42.0,224.0,215.0,0.6927473,1.7202382,0.6666667,2.5268764,67.583496,2
44b6_144b256d,1262,12,63.0,164.0,122.0,0.5261623,2.1559863,1.0,2.0317688,35.13269,0
44b6_144b256d,1263,12,16.0,230.0,250.0,0.8156933,1.6182775,0.25396827,2.4791882,63.828857,2
44b6_144b256d,1264,12,15.0,247.0,117.0,0.6262707,2.6220958,0.23809524,2.5401762,68.65625,0
44b6_144b256d,1265,12,63.0,192.0,130.0,0.64668506,2.6583998,1.0,2.1350024,40.76465,0
44b6_144b256d,1266,12,51.0,205.0,244.0,0.73346406,2.0747807,0.8095238,2.5434792,68.92444,2
44b6_144b256d,1267,12,43.0,220.0,200.0,0.8025908,1.9591916,0.6825397,2.5401762,68.65625,2
44b6_144b256d,1268,12,17.0,217.0,36.0,0.5600186,2.3001087,0.26984128,2.4546402,61.951538,0
44b6_144b256d,1269,12,30.0,212.0,188.0,0.68023014,1.0336629,0.47619048,2.3891516,57.124146,1
44b6_144b256d,1270,12,31.0,231.0,58.0,0.6644776,2.1421282,0.4920635,2.5368643,68.38806,2
44b6_144b256d,1271,12,63.0,116.0,225.0,0.84124815,3.424895,1.0,2.1396742,41.032837,0
44b6_144b256d,1272,12,6.0,242.0,246.0,0.7922628,2.1957958,0.0952381,2.5401762,68.65625,0
44b6_144b256d,1273,12,49.0,207.0,231.0,0.7439585,1.4648986,0.7777778,2.4617038,62.487915,3
44b6_144b256d,1274,12,31.0,209.0,168.0,0.6267097,2.1392426,0.4920635,2.458177,62.219727,1
44b6_144b256d,1275,12,46.0,221.0,69.0,0.62167805,1.51712,0.73015875,2.4475355,61.41516,0
44b6_144b256d,1276,12,30.0,210.0,170.0,0.6355904,2.0824404,0.47619048,2.4652207,62.756104,1
44b6_144b256d,1277,12,19.0,240.0,59.0,0.5426141,2.3235571,0.3015873,2.5134354,66.51074,1
44b6_144b256d,1278,12,55.0,210.0,77.0,0.58571833,1.3774958,0.8730159,2.4475355,61.41516,0
44b6_144b256d,1279,12,32.0,228.0,50.0,0.6641949,2.1521854,0.50793654,2.5401762,68.65625,1
44b6_144b256d,1280,12,50.0,209.0,17.0,0.4361505,2.2049887,0.7936508,2.5134354,66.51074,0
44b6_144b256d,1281,12,32.0,179.0,224.0,0.84664124,1.6874394,0.50793654,2.5434792,68.92444,0
44b6_144b256d,1282,12,27.0,230.0,255.0,0.74197996,0.95594954,0.42857143,2.0723133,37.2782,2
44b6_144b256d,1283,12,43.0,188.0,135.0,0.5628933,2.100455,0.6825397,2.4403894,60.878784,0
44b6_144b256d,1284,12,57.0,205.0,207.0,0.6841914,1.3762946,0.9047619,2.4687274,63.024292,1
44b6_144b256d,1285,12,30.0,194.0,224.0,0.8086048,1.4963031,0.47619048,2.4687274,63.024292,1
44b6_144b256d,1286,12,22.0,245.0,93.0,0.5887875,1.3094548,0.34920636,2.3928847,57.392334,0
44b6_144b256d,1287,12,18.0,246.0,75.0,0.59548306,1.8427006,0.2857143,2.472224,63.29248,0
44b6_144b256d,1288,12,0.0,244.0,149.0,0.545915,3.360658,0.0,2.1350024,40.76465,0
44b6_144b256d,1289,12,18.0,200.0,60.0,0.49181998,2.4176145,0.2857143,2.4546402,61.951538,0
44b6_144b256d,1290,12,40.0,164.0,182.0,0.7453738,1.7140241,0.63492066,2.4652207,62.756104,0
44b6_144b256d,1291,12,41.0,188.0,190.0,0.7221617,1.442023,0.6507937,2.433201,60.342407,2
44b6_144b256d,1292,12,59.0,206.0,40.0,0.59899724,1.9822433,0.93650794,2.4964292,65.1698,0
44b6_144b256d,1293,12,63.0,170.0,229.0,0.66682154,3.327698,1.0,2.1396742,41.032837,0
44b6_144b256d,1294,12,54.0,173.0,189.0,0.70034903,2.3729954,0.85714287,2.5401762,68.65625,0
44b6_144b256d,1295,12,30.0,234.0,214.0,0.6232397,1.758285,0.47619048,2.4791882,63.828857,1
44b6_144b256d,1296,12,6.0,190.0,213.0,0.76653093,2.1134102,0.0952381,2.5168092,66.77893,0
44b6_144b256d,1297,12,31.0,214.0,204.0,0.64414424,0.98861015,0.4920635,2.32382,52.56494,2
44b6_144b256d,1298,12,16.0,221.0,172.0,0.60090166,2.1587412,0.25396827,2.4617038,62.487915,1
44b6_144b256d,1299,12,18.0,237.0,43.0,0.41348577,1.4630231,0.2857143,2.3928847,57.392334,1
44b6_144b256d,1300,12,28.0,251.0,108.0,0.50817597,2.8163745,0.44444445,2.5434792,68.92444,0
44b6_144b256d,1301,12,40.0,240.0,87.0,0.45072636,1.4365224,0.63492066,2.4652207,62.756104,1
44b6_144b256d,1302,12,5.0,193.0,87.0,0.51779646,2.4353178,0.07936508,2.4791882,63.828857,0
44b6_144b256d,1303,12,17.0,101.0,12.0,0.75029916,2.0266519,0.26984128,2.5368643,68.38806,0
44b6_144b256d,1304,12,30.0,229.0,233.0,0.6574212,1.9541755,0.47619048,2.5302145,67.851685,0
44b6_144b256d,1305,12,53.0,185.0,255.0,0.64571184,2.5419123,0.84126985,2.1396742,41.032837,0
44b6_144b256d,1306,13,40.0,210.0,182.0,1.0639347,3.3051658,0.63492066,2.4895616,64.63342,1
44b6_144b256d,1307,13,63.0,196.0,214.0,1.0557224,3.1488013,1.0,2.1350024,40.76465,2
44b6_144b256d,1308,13,39.0,193.0,174.0,0.9037682,3.7387955,0.61904764,2.5302145,67.851685,0
44b6_144b256d,1309,13,31.0,215.0,219.0,0.88344496,2.2744842,0.4920635,2.4617038,62.487915,1
44b6_144b256d,1310,13,56.0,206.0,177.0,0.77316844,3.8196564,0.8888889,2.5268764,67.583496,0
44b6_144b256d,1311,13,37.0,204.0,255.0,0.9172517,4.872569,0.5873016,2.1350024,40.76465,0
44b6_144b256d,1312,13,47.0,187.0,210.0,0.7710434,2.0821145,0.74603176,2.4791882,63.828857,0
44b6_144b256d,1313,13,42.0,213.0,203.0,0.9417586,2.6063716,0.6666667,2.5434792,68.92444,2
44b6_144b256d,1314,13,42.0,224.0,214.0,0.74248105,2.0533638,0.6666667,2.4964292,65.1698,1
44b6_144b256d,1315,13,26.0,232.0,30.0,0.5811718,2.6214826,0.41269842,2.5201738,67.04712,0
44b6_144b256d,1316,13,50.0,232.0,187.0,0.6638782,2.219891,0.7936508,2.5032594,65.70618,0
44b6_144b256d,1317,13,5.0,233.0,232.0,0.9108266,2.3518765,0.07936508,2.4687274,63.024292,1
44b6_144b256d,1318,13,9.0,248.0,188.0,0.63985825,2.7185786,0.14285715,2.5401762,68.65625,0
44b6_144b256d,1319,13,55.0,222.0,52.0,0.6270986,1.8922015,0.8730159,2.5201738,67.04712,0
44b6_144b256d,1320,13,42.0,222.0,200.0,0.8379692,1.9459633,0.6666667,2.4861133,64.365234,3
44b6_144b256d,1321,13,31.0,214.0,202.0,0.7122086,1.3080324,0.4920635,2.3665042,55.515015,2
44b6_144b256d,1322,13,39.0,194.0,199.0,0.83841014,2.680501,0.61904764,2.4617038,62.487915,0
44b6_144b256d,1323,13,39.0,202.0,217.0,0.8014402,1.6617148,0.61904764,2.458177,62.219727,2
44b6_144b256d,1324,13,27.0,230.0,255.0,0.77071655,1.2798271,0.42857143,2.0673318,37.01001,1
44b6_144b256d,1325,13,57.0,202.0,220.0,0.8339819,1.7207541,0.9047619,2.5401762,68.65625,2
44b6_144b256d,1326,13,7.0,242.0,245.0,0.8744018,2.4977431,0.11111111,2.5235295,67.31531,1
44b6_144b256d,1327,13,8.0,243.0,226.0,0.85463184,2.1441152,0.12698413,2.5434792,68.92444,2
44b6_144b256d,1328,13,63.0,116.0,225.0,0.886478,3.957448,1.0,2.1396742,41.032837,0
44b6_144b256d,1329,13,18.0,243.0,174.0,0.68530405,2.7341397,0.2857143,2.472224,63.29248,0
44b6_144b256d,1330,13,56.0,208.0,155.0,0.57804453,2.5379477,0.8888889,2.4652207,62.756104,0
44b6_144b256d,1331,13,63.0,194.0,196.0,0.6403444,1.5050011,1.0,1.9510565,31.109863,1
44b6_144b256d,1332,13,39.0,229.0,88.0,0.5761241,1.7797987,0.61904764,2.3928847,57.392334,0
44b6_144b256d,1333,13,63.0,194.0,227.0,0.808289,1.6965169,1.0,2.13031,40.49646,2
44b6_144b256d,1334,13,19.0,240.0,221.0,0.78398955,2.7326765,0.3015873,2.5066607,65.974365,1
44b6_144b256d,1335,13,17.0,198.0,57.0,0.5411708,3.0862231,0.26984128,2.458177,62.219727,0
44b6_144b256d,1336,13,16.0,231.0,249.0,0.82372797,1.7935634,0.25396827,2.458177,62.219727,2
44b6_144b256d,1337,13,17.0,220.0,171.0,0.6221431,2.3867764,0.26984128,2.433201,60.342407,1
44b6_144b256d,1338,13,30.0,213.0,185.0,0.6737652,1.1476613,0.47619048,2.4113774,58.733276,1
44b6_144b256d,1339,13,42.0,162.0,139.0,0.62734723,2.548778,0.6666667,2.4895616,64.63342,0
44b6_144b256d,1340,13,63.0,218.0,77.0,0.44349825,1.3680902,1.0,2.057296,36.473633,1
44b6_144b256d,1341,13,32.0,243.0,57.0,0.52778363,1.7741989,0.50793654,2.4652207,62.756104,1
44b6_144b256d,1342,13,31.0,230.0,54.0,0.6774858,2.259338,0.4920635,2.5235295,67.31531,1
44b6_144b256d,1343,13,49.0,209.0,245.0,0.7476169,2.250357,0.7777778,2.5434792,68.92444,1
44b6_144b256d,1344,13,30.0,196.0,222.0,0.81600404,1.7278758,0.47619048,2.4617038,62.487915,1
44b6_144b256d,1345,13,63.0,167.0,121.0,0.51875085,1.9652853,1.0,2.0055833,33.791748,0
44b6_144b256d,1346,13,29.0,225.0,172.0,0.62834555,2.089463,0.46031746,2.5066607,65.974365,2
44b6_144b256d,1347,13,56.0,208.0,125.0,0.56746393,2.3045728,0.8888889,2.429591,60.07422,0
44b6_144b256d,1348,13,5.0,190.0,79.0,0.52264774,3.7708423,0.07936508,2.4687274,63.024292,0
44b6_144b256d,1349,13,38.0,211.0,227.0,0.8483252,1.7404481,0.6031746,2.5032594,65.70618,2
44b6_144b256d,1350,13,56.0,202.0,241.0,0.6301357,1.4312484,0.8888889,2.458177,62.219727,1
44b6_144b256d,1351,13,46.0,219.0,170.0,0.6626915,2.0854828,0.73015875,2.5032594,65.70618,0
44b6_144b256d,1352,13,54.0,212.0,73.0,0.62036693,1.5298362,0.85714287,2.429591,60.07422,1
44b6_144b256d,1353,13,63.0,199.0,191.0,0.6916218,2.7020566,1.0,2.1396742,41.032837,1
44b6_144b256d,1354,13,57.0,230.0,145.0,0.50050217,2.1900954,0.9047619,2.5032594,65.70618,1
44b6_144b256d,1355,13,41.0,163.0,181.0,0.76300275,1.9201694,0.6507937,2.475711,63.56067,0
44b6_144b256d,1356,13,17.0,218.0,36.0,0.52946955,2.0067265,0.26984128,2.4040146,58.1969,0
44b6_144b256d,1357,13,63.0,183.0,145.0,0.480744,2.478002,1.0,2.016139,34.328125,0
44b6_144b256d,1358,13,54.0,176.0,189.0,0.715825,2.5871758,0.85714287,2.5401762,68.65625,0
44b6_144b256d,1359,13,6.0,255.0,88.0,0.7554289,2.048576,0.0952381,2.1017118,38.88733,0
44b6_144b256d,1360,13,31.0,179.0,220.0,0.83401793,1.7039555,0.4920635,2.499849,65.43799,0
44b6_144b256d,1361,13,42.0,188.0,133.0,0.5773951,2.3287606,0.6666667,2.499849,65.43799,0
44b6_144b256d,1362,13,63.0,194.0,128.0,0.6247572,2.8248067,1.0,2.1350024,40.76465,0
44b6_144b256d,1363,13,53.0,191.0,22.0,0.49671134,1.9840662,0.84126985,2.4368005,60.610596,0
44b6_144b256d,1364,13,29.0,254.0,109.0,0.5236289,2.994934,0.46031746,2.3316977,53.10132,0
44b6_144b256d,1365,13,57.0,231.0,152.0,0.4773002,1.9283019,0.9047619,2.472224,63.29248,1
44b6_144b256d,1366,13,31.0,212.0,167.0,0.5908904,1.8254484,0.4920635,2.3891516,57.124146,1
44b6_144b256d,1367,14,63.0,197.0,214.0,1.1186943,3.6672006,1.0,2.1396742,41.032837,2
44b6_144b256d,1368,14,41.0,210.0,180.0,1.0073451,3.0548284,0.6507937,2.5100527,66.24255,1
44b6_144b256d,1369,14,40.0,193.0,173.0,0.89249593,3.4623954,0.63492066,2.5268764,67.583496,0
44b6_144b256d,1370,14,31.0,218.0,217.0,0.848241,2.3228638,0.4920635,2.4546402,61.951538,2
44b6_144b256d,1371,14,56.0,206.0,175.0,0.75697875,3.5913286,0.8888889,2.472224,63.29248,0
44b6_144b256d,1372,14,42.0,222.0,198.0,0.8886771,2.2682886,0.6666667,2.472224,63.29248,4
44b6_144b256d,1373,14,9.0,242.0,226.0,0.9802661,2.7224069,0.14285715,2.5401762,68.65625,2
44b6_144b256d,1374,14,42.0,213.0,201.0,0.9476121,2.382253,0.6666667,2.5434792,68.92444,3
44b6_144b256d,1375,14,56.0,201.0,241.0,0.71804017,2.0891914,0.8888889,2.4687274,63.024292,1
44b6_144b256d,1376,14,55.0,221.0,48.0,0.66664666,1.823786,0.8730159,2.5100527,66.24255,0
44b6_144b256d,1377,14,26.0,231.0,29.0,0.5612555,2.8087332,0.41269842,2.5368643,68.38806,0
44b6_144b256d,1378,14,7.0,242.0,244.0,0.9557491,2.722974,0.11111111,2.5434792,68.92444,1
44b6_144b256d,1379,14,57.0,202.0,221.0,0.8877649,2.1597521,0.9047619,2.5434792,68.92444,2
44b6_144b256d,1380,14,37.0,203.0,255.0,0.88596946,4.1409316,0.5873016,2.1396742,41.032837,0
44b6_144b256d,1381,14,63.0,115.0,225.0,0.9320409,4.155011,1.0,2.1396742,41.032837,0
44b6_144b256d,1382,14,5.0,233.0,230.0,0.9665362,2.0500064,0.07936508,2.5401762,68.65625,1
44b6_144b256d,1383,14,9.0,248.0,187.0,0.6147238,2.7642598,0.14285715,2.4687274,63.024292,0
44b6_144b256d,1384,14,42.0,223.0,212.0,0.7256098,1.6318289,0.6666667,2.5100527,66.24255,3
44b6_144b256d,1385,14,39.0,194.0,197.0,0.8624801,2.489135,0.61904764,2.5066607,65.974365,1
44b6_144b256d,1386,14,40.0,201.0,215.0,0.7977155,1.6924556,0.63492066,2.4652207,62.756104,1
44b6_144b256d,1387,14,9.0,239.0,255.0,0.8812888,1.6262834,0.14285715,2.0723133,37.2782,1
44b6_144b256d,1388,14,24.0,236.0,243.0,0.8272583,2.2191021,0.3809524,2.5134354,66.51074,1
44b6_144b256d,1389,14,39.0,230.0,87.0,0.5895894,1.7036355,0.61904764,2.4150422,59.001465,1
44b6_144b256d,1390,14,53.0,236.0,79.0,0.37908176,3.1225388,0.84126985,2.4368005,60.610596,2
44b6_144b256d,1391,14,32.0,243.0,55.0,0.54434216,1.8854384,0.50793654,2.4687274,63.024292,2
44b6_144b256d,1392,14,63.0,201.0,189.0,0.7235742,3.468816,1.0,2.1396742,41.032837,1
44b6_144b256d,1393,14,63.0,191.0,195.0,0.5834672,1.5568222,1.0,1.9454337,30.841675,1
44b6_144b256d,1394,14,39.0,213.0,224.0,0.88522303,2.1332753,0.61904764,2.5032594,65.70618,1
44b6_144b256d,1395,14,63.0,166.0,119.0,0.5411603,2.231823,1.0,2.0265856,34.864502,0
44b6_144b256d,1396,14,63.0,219.0,75.0,0.44458586,1.8914343,1.0,2.0369256,35.40088,1
44b6_144b256d,1397,14,50.0,232.0,187.0,0.6202988,1.8432792,0.7936508,2.5100527,66.24255,1
44b6_144b256d,1398,14,19.0,245.0,172.0,0.67849815,2.3126035,0.3015873,2.4687274,63.024292,0
44b6_144b256d,1399,14,56.0,208.0,121.0,0.6036661,2.5024292,0.8888889,2.4368005,60.610596,0
44b6_144b256d,1400,14,58.0,206.0,139.0,0.5977564,2.1385784,0.9206349,2.4546402,61.951538,0
44b6_144b256d,1401,14,26.0,229.0,255.0,0.87776333,1.5033134,0.41269842,2.1350024,40.76465,1
44b6_144b256d,1402,14,32.0,232.0,55.0,0.6546367,2.039597,0.50793654,2.5100527,66.24255,2
44b6_144b256d,1403,14,38.0,192.0,229.0,0.85400236,2.0724385,0.6031746,2.5268764,67.583496,1
44b6_144b256d,1404,14,47.0,211.0,243.0,0.76486707,2.350245,0.74603176,2.5434792,68.92444,1
44b6_144b256d,1405,14,54.0,235.0,74.0,0.3737714,3.4394748,0.85714287,2.4475355,61.41516,1
44b6_144b256d,1406,14,42.0,161.0,138.0,0.6194128,2.5124404,0.6666667,2.5201738,67.04712,0
44b6_144b256d,1407,14,41.0,163.0,180.0,0.77164483,1.9064825,0.6507937,2.4652207,62.756104,0
44b6_144b256d,1408,14,56.0,223.0,194.0,0.54685396,1.1793739,0.8888889,2.400316,57.92871,2
44b6_144b256d,1409,14,19.0,242.0,217.0,0.76356804,2.28552,0.3015873,2.4964292,65.1698,1
