dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_144b256d,48120,59,31.0,159.0,155.0,0.27023056,1.5100898,0.4920635,2.5032594,65.70618,1
44b6_144b256d,48121,59,43.0,38.0,157.0,0.33526784,1.5423445,0.6825397,2.4368005,60.610596,0
44b6_144b256d,48122,59,26.0,147.0,203.0,0.35844374,0.6353467,0.41269842,2.3158891,52.028564,2
44b6_144b256d,48123,59,63.0,126.0,217.0,0.36420482,0.6512095,1.0,1.7861332,23.868774,1
44b6_144b256d,48124,59,48.0,154.0,96.0,0.24841383,1.1725986,0.7619048,2.4861133,64.365234,4
44b6_144b256d,48125,59,9.0,76.0,0.0,0.43004245,0.59075505,0.14285715,1.8992338,28.696167,3
44b6_144b256d,48126,59,28.0,174.0,188.0,0.4292845,0.7718439,0.44444445,2.3816502,56.58777,3
44b6_144b256d,48127,59,41.0,39.0,172.0,0.3994812,1.5706306,0.6507937,2.5434792,68.92444,1
44b6_144b256d,48128,59,44.0,47.0,0.0,0.34159672,0.35653076,0.6984127,1.7861332,23.868774,1
44b6_144b256d,48129,59,23.0,3.0,29.0,0.5286801,0.6310815,0.36507937,2.3356164,53.369507,3
44b6_144b256d,48130,59,63.0,119.0,217.0,0.3844726,1.0063385,1.0,2.0522413,36.205444,2
44b6_144b256d,48131,59,47.0,5.0,31.0,0.5152665,0.6688315,0.74603176,2.18531,43.71472,4
44b6_144b256d,48132,59,38.0,37.0,63.0,0.37630528,0.7916594,0.6031746,2.3356164,53.369507,3
44b6_144b256d,48133,59,41.0,0.0,6.0,0.44032288,0.029773658,0.6507937,1.7092885,20.918701,3
44b6_144b256d,48134,59,52.0,35.0,64.0,0.29627314,1.1067611,0.82539684,2.5335438,68.11987,2
44b6_144b256d,48135,59,46.0,95.0,140.0,0.3059797,0.73360735,0.73015875,2.2836077,49.883057,1
44b6_144b256d,48136,59,19.0,107.0,112.0,0.29867074,0.97294605,0.3015873,2.3472948,54.174072,3
44b6_144b256d,48137,59,24.0,123.0,99.0,0.27711055,0.83536375,0.3809524,2.2753932,49.34668,1
44b6_144b256d,48138,59,23.0,168.0,217.0,0.44663686,0.9204163,0.36507937,2.4403894,60.878784,1
44b6_144b256d,48139,59,8.0,33.0,52.0,0.43482342,0.9931329,0.12698413,2.32382,52.56494,1
44b6_144b256d,48140,59,19.0,107.0,116.0,0.30931145,1.0541412,0.3015873,2.3434148,53.905884,2
44b6_144b256d,48141,59,31.0,28.0,178.0,0.3712515,1.1149476,0.4920635,2.451093,61.68335,1
44b6_144b256d,48142,59,9.0,51.0,6.0,0.39220628,0.7943892,0.14285715,2.233402,46.664795,4
44b6_144b256d,48143,59,14.0,91.0,12.0,0.42185724,0.59141487,0.22222222,2.4652207,62.756104,4
44b6_144b256d,48144,59,30.0,20.0,79.0,0.46798855,1.2375205,0.47619048,2.5368643,68.38806,1
44b6_144b256d,48145,59,3.0,148.0,138.0,0.32929626,0.8520897,0.04761905,2.307903,51.492188,1
44b6_144b256d,48146,59,15.0,20.0,81.0,0.4079529,0.67953265,0.23809524,2.3198614,52.296753,1
44b6_144b256d,48147,59,57.0,128.0,56.0,0.21232587,1.5262761,0.9047619,2.3550162,54.71045,2
44b6_144b256d,48148,59,16.0,19.0,83.0,0.42773494,0.79623234,0.25396827,2.4439676,61.146973,4
44b6_144b256d,48149,59,0.0,7.0,90.0,0.4285339,1.6331102,0.0,2.0723133,37.2782,0
44b6_144b256d,48150,59,13.0,62.0,6.0,0.39965558,0.582296,0.20634921,2.1763353,43.178345,6
44b6_144b256d,48151,59,28.0,13.0,93.0,0.47772917,0.9858901,0.44444445,2.458177,62.219727,3
44b6_144b256d,48152,59,4.0,128.0,209.0,0.38505563,1.0280128,0.06349207,2.4687274,63.024292,0
44b6_144b256d,48153,59,51.0,29.0,184.0,0.43054345,1.0851066,0.8095238,2.5302145,67.851685,1
44b6_144b256d,48154,59,8.0,178.0,70.0,0.37797922,0.3584681,0.12698413,2.2587838,48.273926,6
44b6_144b256d,48155,59,50.0,26.0,255.0,0.3399063,0.68405217,0.7936508,2.057296,36.473633,0
44b6_144b256d,48156,59,31.0,30.0,172.0,0.3846427,1.3120078,0.4920635,2.4439676,61.146973,2
44b6_144b256d,48157,59,47.0,92.0,242.0,0.49319917,1.0095497,0.74603176,2.5368643,68.38806,1
44b6_144b256d,48158,59,22.0,78.0,77.0,0.245495,0.9543206,0.34920636,2.4652207,62.756104,0
44b6_144b256d,48159,59,50.0,87.0,31.0,0.29328015,0.6453699,0.7936508,2.4439676,61.146973,2
44b6_144b256d,48160,59,51.0,158.0,86.0,0.28466612,0.86849093,0.8095238,2.4223385,59.53784,5
44b6_144b256d,48161,59,51.0,0.0,152.0,0.40096238,1.3283979,0.8095238,2.0822053,37.814575,0
44b6_144b256d,48162,59,0.0,98.0,81.0,0.34587318,0.06928742,0.0,1.6642861,19.30957,2
44b6_144b256d,48163,59,63.0,97.0,69.0,0.20427446,1.7000448,1.0,2.120863,39.960083,0
44b6_144b256d,48164,59,50.0,30.0,0.0,0.30283225,0.15784447,0.7936508,1.8189738,25.209717,1
44b6_144b256d,48165,59,8.0,210.0,255.0,0.5248962,-0.12323089,0.12698413,1.5661533,16.091309,3
44b6_144b256d,48166,59,40.0,213.0,0.0,0.21675035,-0.23681995,0.63492066,1.5305464,15.018555,1
44b6_144b256d,48167,59,9.0,39.0,31.0,0.4172285,0.98794776,0.14285715,2.4403894,60.878784,0
44b6_144b256d,48168,59,34.0,132.0,54.0,0.19987491,0.9237482,0.53968257,2.3928847,57.392334,3
44b6_144b256d,48169,59,0.0,110.0,255.0,0.5203447,1.0335485,0.0,1.7019525,20.650513,2
44b6_144b256d,48170,59,3.0,118.0,255.0,0.54663897,1.2539699,0.04761905,1.9786955,32.450806,3
44b6_144b256d,48171,59,52.0,58.0,54.0,0.2316829,0.99833244,0.82539684,2.5032594,65.70618,2
44b6_144b256d,48172,59,49.0,158.0,92.0,0.27060947,0.9679995,0.7777778,2.4113774,58.733276,4
44b6_144b256d,48173,59,33.0,130.0,50.0,0.18954688,1.0282876,0.52380955,2.4113774,58.733276,2
44b6_144b256d,48174,59,53.0,59.0,59.0,0.21705286,1.3134574,0.84126985,2.5066607,65.974365,1
44b6_144b256d,48175,59,45.0,28.0,96.0,0.30204657,0.99483466,0.71428573,2.4861133,64.365234,0
44b6_144b256d,48176,59,30.0,226.0,101.0,0.3405481,0.24856225,0.47619048,2.262959,48.542114,3
44b6_144b256d,48177,59,4.0,44.0,171.0,0.24550706,0.6568432,0.06349207,2.3356164,53.369507,0
44b6_144b256d,48178,59,12.0,144.0,150.0,0.29743385,0.64863837,0.1904762,2.4439676,61.146973,1
44b6_144b256d,48179,59,16.0,50.0,102.0,0.3344319,0.7180619,0.25396827,2.42597,59.80603,4
44b6_144b256d,48180,59,34.0,25.0,46.0,0.45609686,0.6083669,0.53968257,2.3891516,57.124146,1
44b6_144b256d,48181,59,14.0,10.0,27.0,0.43755576,0.42284247,0.22222222,2.262959,48.542114,3
44b6_144b256d,48182,59,40.0,0.0,42.0,0.48859325,0.64670676,0.63492066,1.9895378,32.987183,3
44b6_144b256d,48183,59,10.0,76.0,6.0,0.4093461,0.34704262,0.15873016,2.224812,46.128418,6
44b6_144b256d,48184,59,49.0,87.0,208.0,0.42659023,0.55443865,0.7777778,2.4040146,58.1969,1
44b6_144b256d,48185,59,47.0,71.0,28.0,0.30877823,0.47707865,0.74603176,2.2503867,47.73755,4
44b6_144b256d,48186,59,18.0,43.0,113.0,0.32062173,0.6791644,0.2857143,2.4439676,61.146973,2
44b6_144b256d,48187,59,33.0,165.0,237.0,0.42165074,0.18026146,0.52380955,2.1396742,41.032837,2
44b6_144b256d,48188,59,12.0,10.0,127.0,0.34812173,1.1360871,0.1904762,2.5134354,66.51074,0
44b6_144b256d,48189,59,49.0,147.0,5.0,0.22547847,-0.017425515,0.7777778,2.1017118,38.88733,2
44b6_144b256d,48190,59,14.0,35.0,160.0,0.28319472,0.9115265,0.22222222,2.4791882,63.828857,0
44b6_144b256d,48191,59,18.0,87.0,228.0,0.4369403,0.83133817,0.2857143,2.5201738,67.04712,0
44b6_144b256d,48192,59,17.0,96.0,249.0,0.48518252,0.70739615,0.26984128,2.4826555,64.097046,1
44b6_144b256d,48193,59,8.0,0.0,18.0,0.44031274,0.88230544,0.12698413,1.9454337,30.841675,2
44b6_144b256d,48194,59,32.0,48.0,217.0,0.39922056,0.7077501,0.50793654,2.42597,59.80603,2
44b6_144b256d,48195,59,63.0,81.0,56.0,0.17527182,2.2897506,1.0,2.13031,40.49646,0
44b6_144b256d,48196,59,50.0,123.0,67.0,0.19120675,1.380999,0.7936508,2.42597,59.80603,1
44b6_144b256d,48197,59,8.0,109.0,114.0,0.29146996,0.6220396,0.12698413,2.3741014,56.05139,2
44b6_144b256d,48198,59,7.0,184.0,195.0,0.35560116,-0.07312276,0.11111111,2.0002632,33.52356,1
44b6_144b256d,48199,59,54.0,103.0,198.0,0.36640427,0.44468904,0.85714287,2.2917635,50.419434,0
44b6_144b256d,48200,59,16.0,71.0,220.0,0.34558782,0.73912835,0.25396827,2.3158891,52.028564,1
44b6_144b256d,48201,59,0.0,10.0,13.0,0.45140466,0.8585244,0.0,2.0471616,35.937256,3
44b6_144b256d,48202,60,50.0,225.0,100.0,0.8787961,3.0132399,0.7936508,2.5434792,68.92444,1
44b6_144b256d,48203,60,17.0,250.0,220.0,0.8464869,3.2888615,0.26984128,2.5368643,68.38806,1
44b6_144b256d,48204,60,41.0,240.0,37.0,0.88075465,2.0547693,0.6507937,2.5434792,68.92444,3
44b6_144b256d,48205,60,53.0,218.0,15.0,0.67935014,2.4059744,0.84126985,2.5434792,68.92444,0
44b6_144b256d,48206,60,27.0,243.0,227.0,0.83901346,1.9855436,0.42857143,2.5434792,68.92444,2
44b6_144b256d,48207,60,63.0,200.0,127.0,0.67085224,3.3842907,1.0,2.120863,39.960083,0
44b6_144b256d,48208,60,47.0,118.0,180.0,0.758338,2.2792516,0.74603176,2.5401762,68.65625,0
44b6_144b256d,48209,60,46.0,251.0,143.0,0.7221958,2.0457478,0.73015875,2.5401762,68.65625,0
44b6_144b256d,48210,60,25.0,245.0,50.0,0.7213158,2.26838,0.3968254,2.4403894,60.878784,1
44b6_144b256d,48211,60,44.0,203.0,113.0,0.656924,2.525818,0.6984127,2.5268764,67.583496,2
44b6_144b256d,48212,60,43.0,255.0,100.0,0.6178036,2.9533627,0.6825397,2.0871162,38.082764,0
44b6_144b256d,48213,60,42.0,251.0,71.0,0.7787734,1.5467991,0.6666667,2.5168092,66.77893,2
44b6_144b256d,48214,60,63.0,75.0,3.0,0.5613052,4.040065,1.0,2.092004,38.350952,1
44b6_144b256d,48215,60,53.0,222.0,69.0,0.76737493,1.7327125,0.84126985,2.4964292,65.1698,1
44b6_144b256d,48216,60,56.0,203.0,178.0,0.8896433,2.0809407,0.8888889,2.5434792,68.92444,3
44b6_144b256d,48217,60,12.0,255.0,244.0,0.8149125,1.9307535,0.1904762,2.1350024,40.76465,0
44b6_144b256d,48218,60,38.0,221.0,180.0,0.80178094,1.9394796,0.6031746,2.4826555,64.097046,3
44b6_144b256d,48219,60,33.0,213.0,247.0,0.7806698,2.386002,0.52380955,2.5401762,68.65625,1
44b6_144b256d,48220,60,50.0,153.0,172.0,0.7955625,2.8268607,0.7936508,2.5401762,68.65625,2
44b6_144b256d,48221,60,63.0,83.0,243.0,0.8160203,6.358243,1.0,2.1396742,41.032837,0
44b6_144b256d,48222,60,39.0,238.0,178.0,0.7825923,1.2210985,0.61904764,2.472224,63.29248,2
44b6_144b256d,48223,60,50.0,233.0,56.0,1.0061363,1.7195709,0.7936508,2.5434792,68.92444,2
44b6_144b256d,48224,60,52.0,229.0,47.0,0.977632,1.4981294,0.82539684,2.5434792,68.92444,1
44b6_144b256d,48225,60,55.0,195.0,193.0,0.77172303,1.8104392,0.8730159,2.5302145,67.851685,6
44b6_144b256d,48226,60,39.0,208.0,173.0,0.69882953,2.3105621,0.61904764,2.4439676,61.146973,2
44b6_144b256d,48227,60,14.0,243.0,33.0,0.77790946,2.231242,0.22222222,2.5434792,68.92444,3
44b6_144b256d,48228,60,12.0,255.0,36.0,0.78164685,1.690946,0.1904762,2.0822053,37.814575,3
44b6_144b256d,48229,60,44.0,152.0,248.0,0.76515573,2.995788,0.6984127,2.5302145,67.851685,0
44b6_144b256d,48230,60,40.0,238.0,79.0,0.78849405,1.3883916,0.63492066,2.4439676,61.146973,1
44b6_144b256d,48231,60,63.0,202.0,76.0,0.552919,3.100581,1.0,2.0522413,36.205444,1
44b6_144b256d,48232,60,63.0,235.0,144.0,0.67687637,2.5803766,1.0,2.1396742,41.032837,0
44b6_144b256d,48233,60,30.0,229.0,229.0,0.89929175,1.6061901,0.47619048,2.5434792,68.92444,6
44b6_144b256d,48234,60,57.0,192.0,8.0,0.6308413,2.3411438,0.9047619,2.5032594,65.70618,3
44b6_144b256d,48235,60,32.0,244.0,94.0,0.63094354,1.4948764,0.50793654,2.4439676,61.146973,2
44b6_144b256d,48236,60,58.0,204.0,184.0,0.75078833,1.3478243,0.9206349,2.4687274,63.024292,4
44b6_144b256d,48237,60,38.0,224.0,167.0,0.6735386,1.6893291,0.6031746,2.4368005,60.610596,4
44b6_144b256d,48238,60,15.0,187.0,194.0,0.74942917,2.276712,0.23809524,2.4791882,63.828857,1
44b6_144b256d,48239,60,28.0,229.0,243.0,0.79722434,1.8879567,0.44444445,2.5401762,68.65625,4
44b6_144b256d,48240,60,58.0,171.0,166.0,0.75618887,1.9856371,0.9206349,2.5134354,66.51074,3
44b6_144b256d,48241,60,54.0,224.0,119.0,0.7652259,1.7592254,0.85714287,2.4826555,64.097046,4
44b6_144b256d,48242,60,63.0,164.0,213.0,0.82019913,2.678654,1.0,2.1396742,41.032837,1
44b6_144b256d,48243,60,60.0,158.0,245.0,0.71006405,1.6976775,0.95238096,2.4113774,58.733276,3
44b6_144b256d,48244,60,46.0,171.0,165.0,0.7872591,2.0207734,0.73015875,2.4687274,63.024292,3
44b6_144b256d,48245,60,49.0,168.0,181.0,0.88878727,2.280102,0.7777778,2.5100527,66.24255,5
44b6_144b256d,48246,60,63.0,181.0,150.0,0.6752466,2.749033,1.0,2.0317688,35.13269,0
44b6_144b256d,48247,60,24.0,185.0,3.0,0.5971732,2.4845128,0.3809524,2.5368643,68.38806,0
44b6_144b256d,48248,60,47.0,181.0,233.0,0.7677618,2.1930435,0.74603176,2.4223385,59.53784,4
44b6_144b256d,48249,60,42.0,210.0,129.0,0.71851724,1.8966911,0.6666667,2.4861133,64.365234,2
44b6_144b256d,48250,60,50.0,236.0,122.0,0.8724854,1.684355,0.7936508,2.5401762,68.65625,5
44b6_144b256d,48251,60,28.0,249.0,148.0,0.8549306,1.8177314,0.44444445,2.4791882,63.828857,6
44b6_144b256d,48252,60,31.0,237.0,31.0,0.71108,1.6324794,0.4920635,2.4113774,58.733276,2
44b6_144b256d,48253,60,47.0,228.0,147.0,0.88851666,2.058819,0.74603176,2.5434792,68.92444,2
44b6_144b256d,48254,60,46.0,177.0,249.0,0.73170596,1.6593871,0.73015875,2.4475355,61.41516,4
44b6_144b256d,48255,60,63.0,147.0,221.0,0.61911017,1.5622054,1.0,2.0055833,33.791748,3
44b6_144b256d,48256,60,49.0,172.0,184.0,0.9580064,2.944411,0.7777778,2.5368643,68.38806,5
44b6_144b256d,48257,60,45.0,157.0,211.0,0.7252329,2.6213636,0.71428573,2.4652207,62.756104,4
44b6_144b256d,48258,60,47.0,174.0,204.0,0.8067585,2.3404713,0.74603176,2.5201738,67.04712,4
44b6_144b256d,48259,60,53.0,190.0,184.0,0.855526,1.8855054,0.84126985,2.5401762,68.65625,6
44b6_144b256d,48260,60,50.0,180.0,174.0,0.89351636,2.1065261,0.7936508,2.5434792,68.92444,8
44b6_144b256d,48261,60,31.0,228.0,235.0,0.8130833,1.2754805,0.4920635,2.5066607,65.974365,5
44b6_144b256d,48262,60,42.0,242.0,127.0,0.997001,2.3426387,0.6666667,2.5368643,68.38806,2
44b6_144b256d,48263,60,47.0,162.0,196.0,0.76025033,2.282243,0.74603176,2.493,64.90161,4
44b6_144b256d,48264,60,0.0,255.0,129.0,0.7448296,3.244612,0.0,1.7994134,24.405151,1
44b6_144b256d,48265,60,53.0,181.0,242.0,0.7250865,1.5140648,0.84126985,2.472224,63.29248,5
44b6_144b256d,48266,60,44.0,166.0,235.0,0.6901814,1.8362436,0.6984127,2.42597,59.80603,3
44b6_144b256d,48267,60,38.0,126.0,255.0,0.74379826,3.5416162,0.6031746,2.1350024,40.76465,1
44b6_144b256d,48268,60,28.0,248.0,153.0,0.9590969,2.1898263,0.44444445,2.5335438,68.11987,4
44b6_144b256d,48269,60,63.0,206.0,142.0,0.7900449,1.4676448,1.0,2.0871162,38.082764,0
44b6_144b256d,48270,60,15.0,190.0,177.0,0.67460316,1.7054794,0.23809524,2.4652207,62.756104,4
44b6_144b256d,48271,60,30.0,229.0,238.0,0.7966951,1.3156806,0.47619048,2.5100527,66.24255,5
44b6_144b256d,48272,60,52.0,114.0,0.0,0.40894964,2.9804013,0.82539684,2.0623262,36.74182,0
44b6_144b256d,48273,60,40.0,239.0,112.0,0.63072103,1.1784015,0.63492066,2.4475355,61.41516,1
44b6_144b256d,48274,60,53.0,145.0,132.0,0.5556765,2.6306136,0.84126985,2.5168092,66.77893,2
44b6_144b256d,48275,60,44.0,196.0,133.0,0.6040731,1.7044587,0.6984127,2.4652207,62.756104,4
44b6_144b256d,48276,60,58.0,173.0,200.0,0.83356684,2.1134062,0.9206349,2.5434792,68.92444,3
44b6_144b256d,48277,60,41.0,240.0,132.0,0.90040636,2.111671,0.6507937,2.4964292,65.1698,3
44b6_144b256d,48278,60,0.0,251.0,255.0,0.9437755,2.0760238,0.0,1.7927979,24.136963,0
44b6_144b256d,48279,60,30.0,185.0,250.0,0.74750066,2.9962544,0.47619048,2.472224,63.29248,2
44b6_144b256d,48280,60,27.0,244.0,193.0,0.9737289,2.0223117,0.42857143,2.5434792,68.92444,4
44b6_144b256d,48281,60,6.0,238.0,242.0,0.80737996,1.7858077,0.0952381,2.493,64.90161,2
44b6_144b256d,48282,60,8.0,220.0,226.0,0.75014687,2.3336518,0.12698413,2.5032594,65.70618,2
44b6_144b256d,48283,60,19.0,206.0,214.0,0.9420231,3.2066712,0.3015873,2.5401762,68.65625,2
44b6_144b256d,48284,60,35.0,214.0,67.0,0.82190377,1.6730499,0.5555556,2.5401762,68.65625,1
44b6_144b256d,48285,60,41.0,225.0,126.0,0.7614351,1.689934,0.6507937,2.5100527,66.24255,5
44b6_144b256d,48286,60,35.0,204.0,236.0,0.7378242,1.9816746,0.5555556,2.5100527,66.24255,5
44b6_144b256d,48287,60,63.0,6.0,4.0,0.7219344,2.5846658,1.0,2.1350024,40.76465,2
44b6_144b256d,48288,60,48.0,167.0,248.0,0.7444135,1.7003255,0.7619048,2.5134354,66.51074,3
44b6_144b256d,48289,60,29.0,233.0,207.0,0.99848455,1.9904097,0.46031746,2.5401762,68.65625,3
44b6_144b256d,48290,60,58.0,216.0,128.0,0.72471374,1.5908514,0.9206349,2.5302145,67.851685,2
44b6_144b256d,48291,60,44.0,197.0,119.0,0.5854979,1.6844041,0.6984127,2.493,64.90161,3
44b6_144b256d,48292,60,9.0,255.0,65.0,0.6629559,1.312792,0.14285715,1.9454337,30.841675,3
44b6_144b256d,48293,60,63.0,212.0,56.0,0.75512254,1.7434205,1.0,2.1396742,41.032837,1
44b6_144b256d,48294,60,44.0,121.0,211.0,0.67949456,2.5145557,0.6984127,2.5335438,68.11987,2
44b6_144b256d,48295,60,61.0,163.0,231.0,0.90717655,2.266418,0.96825397,2.4652207,62.756104,3
44b6_144b256d,48296,60,10.0,255.0,47.0,0.72993505,1.7127664,0.15873016,2.1350024,40.76465,1
44b6_144b256d,48297,60,48.0,184.0,141.0,0.60642654,1.9961567,0.7619048,2.5368643,68.38806,2
44b6_144b256d,48298,60,48.0,160.0,133.0,0.5624362,2.12258,0.7619048,2.5201738,67.04712,1
44b6_144b256d,48299,60,63.0,184.0,57.0,0.77716494,1.7671613,1.0,2.092004,38.350952,1
44b6_144b256d,48300,60,19.0,204.0,249.0,0.808282,2.5718129,0.3015873,2.5401762,68.65625,2
44b6_144b256d,48301,60,55.0,199.0,21.0,0.54633474,1.6416037,0.8730159,2.418696,59.269653,1
44b6_144b256d,48302,60,41.0,124.0,231.0,0.72647774,2.666048,0.6507937,2.5368643,68.38806,2
44b6_144b256d,48303,60,50.0,221.0,109.0,0.7078445,1.4297858,0.7936508,2.3816502,56.58777,2
44b6_144b256d,48304,60,13.0,255.0,165.0,0.94569206,2.235642,0.20634921,2.1113307,39.423706,3
44b6_144b256d,48305,60,23.0,226.0,212.0,0.93185544,1.7192533,0.36507937,2.5434792,68.92444,2
44b6_144b256d,48306,60,45.0,210.0,147.0,0.7453437,1.1276023,0.71428573,2.2917635,50.419434,3
44b6_144b256d,48307,60,0.0,255.0,110.0,0.744439,1.971588,0.0,1.7994134,24.405151,0
44b6_144b256d,48308,60,15.0,189.0,163.0,0.5734699,1.6290536,0.23809524,2.5032594,65.70618,3
44b6_144b256d,48309,60,16.0,202.0,185.0,0.750642,1.878008,0.25396827,2.4617038,62.487915,3
44b6_144b256d,48310,60,18.0,233.0,192.0,0.9599448,1.706954,0.2857143,2.5434792,68.92444,3
44b6_144b256d,48311,60,23.0,230.0,20.0,0.57112247,1.9188362,0.36507937,2.5066607,65.974365,2
44b6_144b256d,48312,60,33.0,234.0,142.0,0.650441,1.6163512,0.52380955,2.433201,60.342407,2
44b6_144b256d,48313,60,15.0,196.0,164.0,0.6053942,1.7481768,0.23809524,2.4791882,63.828857,3
44b6_144b256d,48314,60,19.0,218.0,243.0,0.7604508,1.944731,0.3015873,2.5100527,66.24255,3
44b6_144b256d,48315,60,39.0,226.0,15.0,0.4522519,1.9619956,0.61904764,2.396606,57.660522,1
44b6_144b256d,48316,60,30.0,97.0,6.0,0.56982136,2.1522856,0.47619048,2.499849,65.43799,4
44b6_144b256d,48317,60,59.0,155.0,233.0,0.7480419,1.6201526,0.93650794,2.5168092,66.77893,3
44b6_144b256d,48318,60,38.0,199.0,37.0,0.46951208,2.3411875,0.6031746,2.400316,57.92871,2
44b6_144b256d,48319,60,46.0,200.0,241.0,0.53699505,1.7592447,0.73015875,2.5302145,67.851685,1
44b6_144b256d,48320,60,0.0,236.0,233.0,0.89979225,1.943811,0.0,2.13031,40.49646,4
44b6_144b256d,48321,60,63.0,95.0,0.0,0.47571492,2.852668,1.0,1.7994134,24.405151,1
44b6_144b256d,48322,60,31.0,99.0,9.0,0.5641983,2.0535538,0.4920635,2.4652207,62.756104,4
44b6_144b256d,48323,60,11.0,255.0,145.0,0.6589959,1.8236102,0.17460318,2.1017118,38.88733,5
44b6_144b256d,48324,60,48.0,170.0,147.0,0.6011523,1.8483864,0.7619048,2.5368643,68.38806,1
44b6_144b256d,48325,60,46.0,148.0,197.0,0.6608251,2.2385435,0.73015875,2.5201738,67.04712,2
44b6_144b256d,48326,60,20.0,228.0,230.0,0.82563037,1.2827312,0.31746033,2.5201738,67.04712,4
44b6_144b256d,48327,60,27.0,246.0,78.0,0.90675515,1.8158729,0.42857143,2.5434792,68.92444,3
44b6_144b256d,48328,60,6.0,218.0,178.0,0.60724646,2.092341,0.0952381,2.4077017,58.465088,0
44b6_144b256d,48329,60,19.0,248.0,121.0,0.67182463,1.9773561,0.3015873,2.5368643,68.38806,3
44b6_144b256d,48330,60,29.0,238.0,172.0,1.0109454,2.4576538,0.46031746,2.5434792,68.92444,5
44b6_144b256d,48331,60,29.0,244.0,173.0,1.1236095,2.6583672,0.46031746,2.5401762,68.65625,5
44b6_144b256d,48332,60,17.0,243.0,179.0,1.1092421,2.1724975,0.26984128,2.5434792,68.92444,5
44b6_144b256d,48333,60,14.0,236.0,178.0,0.8344129,1.2424247,0.22222222,2.451093,61.68335,6
44b6_144b256d,48334,60,0.0,228.0,232.0,0.79814327,1.5696423,0.0,2.0673318,37.01001,2
44b6_144b256d,48335,60,59.0,188.0,202.0,0.7363588,1.2804285,0.93650794,2.4546402,61.951538,3
44b6_144b256d,48336,60,29.0,228.0,126.0,0.6291153,1.7160298,0.46031746,2.4687274,63.024292,3
44b6_144b256d,48337,60,59.0,196.0,98.0,0.5720987,1.929598,0.93650794,2.5066607,65.974365,1
44b6_144b256d,48338,60,56.0,170.0,229.0,0.80438304,1.7191237,0.8888889,2.5368643,68.38806,4
44b6_144b256d,48339,60,54.0,190.0,159.0,0.73075575,1.8383155,0.85714287,2.4617038,62.487915,4
44b6_144b256d,48340,60,11.0,240.0,21.0,0.5405994,1.3813021,0.17460318,2.5032594,65.70618,2
44b6_144b256d,48341,60,0.0,245.0,92.0,0.8600513,1.6177448,0.0,2.1396742,41.032837,1
44b6_144b256d,48342,60,9.0,200.0,8.0,0.45245242,1.3985023,0.14285715,2.451093,61.68335,2
44b6_144b256d,48343,60,7.0,222.0,21.0,0.6281591,1.7400645,0.11111111,2.4617038,62.487915,4
44b6_144b256d,48344,60,44.0,236.0,161.0,0.53721356,1.3564305,0.6984127,2.4546402,61.951538,2
44b6_144b256d,48345,60,26.0,213.0,28.0,0.62992114,2.1561587,0.41269842,2.5401762,68.65625,2
44b6_144b256d,48346,60,3.0,247.0,90.0,0.89317685,2.4073098,0.04761905,2.5401762,68.65625,1
44b6_144b256d,48347,60,16.0,157.0,11.0,0.43864828,2.0022619,0.25396827,2.4113774,58.733276,2
44b6_144b256d,48348,60,37.0,220.0,209.0,0.6823391,1.4932351,0.5873016,2.433201,60.342407,2
44b6_144b256d,48349,60,57.0,174.0,134.0,0.5403368,1.9414108,0.9047619,2.4113774,58.733276,1
44b6_144b256d,48350,60,7.0,246.0,199.0,0.64895344,1.7283736,0.11111111,2.4368005,60.610596,2
44b6_144b256d,48351,60,63.0,4.0,35.0,0.6483821,2.015264,1.0,2.0420563,35.669067,4
44b6_144b256d,48352,60,51.0,200.0,221.0,0.54514,2.416582,0.8095238,2.5401762,68.65625,2
44b6_144b256d,48353,60,7.0,246.0,203.0,0.6567917,2.0039902,0.11111111,2.4687274,63.024292,2
44b6_144b256d,48354,60,20.0,222.0,255.0,0.6234809,1.122882,0.31746033,2.0369256,35.40088,2
44b6_144b256d,48355,60,34.0,227.0,74.0,0.87060505,1.5888804,0.53968257,2.5401762,68.65625,3
44b6_144b256d,48356,60,41.0,184.0,15.0,0.66863126,1.6231,0.6507937,2.4617038,62.487915,3
44b6_144b256d,48357,60,44.0,184.0,0.0,0.6503554,1.5299392,0.6984127,2.1396742,41.032837,3
44b6_144b256d,48358,60,49.0,247.0,53.0,0.49770766,1.1204666,0.7777778,2.499849,65.43799,2
44b6_144b256d,48359,60,9.0,245.0,128.0,0.58404446,1.3275563,0.14285715,2.3928847,57.392334,5
44b6_144b256d,48360,60,16.0,193.0,236.0,0.75595236,2.089703,0.25396827,2.451093,61.68335,5
44b6_144b256d,48361,60,55.0,212.0,156.0,0.8795017,1.6847914,0.8730159,2.5201738,67.04712,4
44b6_144b256d,48362,60,63.0,51.0,0.0,0.5157192,1.9479977,1.0,1.7019525,20.650513,2
44b6_144b256d,48363,60,17.0,231.0,69.0,0.5793756,0.96996623,0.26984128,2.3277657,52.83313,3
44b6_144b256d,48364,60,35.0,231.0,197.0,0.7511111,1.0562111,0.5555556,2.4077017,58.465088,2
44b6_144b256d,48365,60,49.0,174.0,221.0,0.78101265,2.1084647,0.7777778,2.5434792,68.92444,3
44b6_144b256d,48366,60,43.0,219.0,84.0,0.5340863,1.1127468,0.6825397,2.4077017,58.465088,0
