dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_2646afc7,4892,57,0.0,168.0,51.0,0.40189913,1.3357731,0.0,2.057296,36.473633,0
6bba_2646afc7,4893,57,17.0,151.0,74.0,0.43458384,2.3135045,0.26984128,2.5168092,66.77893,0
6bba_2646afc7,4894,57,63.0,22.0,22.0,0.30985326,0.81837475,1.0,1.8189738,25.209717,0
6bba_2646afc7,4895,57,0.0,245.0,207.0,0.3408312,1.0121012,0.0,2.0772712,37.546387,1
6bba_2646afc7,4896,57,0.0,246.0,216.0,0.4383853,0.877442,0.0,2.1350024,40.76465,1
6bba_2646afc7,4897,57,12.0,142.0,60.0,0.5007904,0.6246391,0.1904762,2.3854067,56.855957,2
6bba_2646afc7,4898,57,19.0,162.0,100.0,0.41262266,0.6837362,0.3015873,2.4150422,59.001465,2
6bba_2646afc7,4899,57,51.0,103.0,95.0,0.4110026,0.74072134,0.8095238,2.396606,57.660522,0
6bba_2646afc7,4900,57,27.0,76.0,0.0,0.3420068,1.0809789,0.42857143,2.0265856,34.864502,0
6bba_2646afc7,4901,57,63.0,29.0,40.0,0.32760307,1.4255081,1.0,2.1396742,41.032837,1
6bba_2646afc7,4902,57,25.0,208.0,205.0,0.23407972,1.7427139,0.3968254,2.4439676,61.146973,0
6bba_2646afc7,4903,57,59.0,40.0,43.0,0.2905905,1.1825876,0.93650794,2.42597,59.80603,1
6bba_2646afc7,4904,57,5.0,222.0,218.0,0.40204585,1.1375167,0.07936508,2.5401762,68.65625,1
6bba_2646afc7,4905,57,6.0,215.0,206.0,0.41554463,0.9034142,0.0952381,2.5302145,67.851685,1
6bba_2646afc7,4906,57,43.0,56.0,14.0,0.23178914,1.2439171,0.6825397,2.3626873,55.246826,0
6bba_2646afc7,4907,57,43.0,73.0,27.0,0.31720626,0.5173985,0.6825397,2.3395221,53.637695,3
6bba_2646afc7,4908,57,45.0,70.0,32.0,0.2556983,1.041387,0.71428573,2.4077017,58.465088,2
6bba_2646afc7,4909,57,46.0,70.0,35.0,0.24455376,1.3196476,0.73015875,2.4439676,61.146973,2
6bba_2646afc7,4910,57,57.0,80.0,83.0,0.24183248,0.8163316,0.9047619,2.3356164,53.369507,0
6bba_2646afc7,4911,57,5.0,206.0,190.0,0.34686145,0.6308327,0.07936508,2.5032594,65.70618,0
6bba_2646afc7,4912,57,27.0,110.0,39.0,0.25361818,0.35888866,0.42857143,2.3588579,54.978638,1
6bba_2646afc7,4913,57,37.0,23.0,0.0,0.17029639,2.4368153,0.5873016,2.13031,40.49646,0
6bba_2646afc7,4914,57,46.0,175.0,213.0,0.15639576,2.0659587,0.73015875,2.458177,62.219727,0
6bba_2646afc7,4915,58,13.0,203.0,141.0,1.059467,6.539238,0.20634921,2.5434792,68.92444,0
6bba_2646afc7,4916,58,63.0,150.0,211.0,1.1403378,3.5019608,1.0,2.1396742,41.032837,0
6bba_2646afc7,4917,58,30.0,226.0,242.0,1.1127427,5.5547366,0.47619048,2.5434792,68.92444,0
6bba_2646afc7,4918,58,48.0,173.0,186.0,1.4045175,3.654685,0.7619048,2.5401762,68.65625,0
6bba_2646afc7,4919,58,31.0,100.0,13.0,1.29873,7.678688,0.4920635,2.5434792,68.92444,0
6bba_2646afc7,4920,58,36.0,199.0,246.0,1.0611751,2.9897966,0.5714286,2.5434792,68.92444,0
6bba_2646afc7,4921,58,52.0,187.0,244.0,0.9681815,4.638926,0.82539684,2.5434792,68.92444,0
6bba_2646afc7,4922,58,14.0,171.0,86.0,1.07532,6.098095,0.22222222,2.5434792,68.92444,0
6bba_2646afc7,4923,58,40.0,107.0,41.0,1.161716,5.0200305,0.63492066,2.5434792,68.92444,1
6bba_2646afc7,4924,58,0.0,180.0,83.0,1.0783492,4.1686606,0.0,2.1396742,41.032837,0
6bba_2646afc7,4925,58,47.0,169.0,171.0,1.0293322,2.4942408,0.74603176,2.4861133,64.365234,0
6bba_2646afc7,4926,58,18.0,218.0,183.0,0.8745075,4.38537,0.2857143,2.5401762,68.65625,0
6bba_2646afc7,4927,58,53.0,124.0,113.0,1.0899787,3.7272608,0.84126985,2.5335438,68.11987,1
6bba_2646afc7,4928,58,9.0,156.0,50.0,1.0952793,2.7103574,0.14285715,2.5434792,68.92444,1
6bba_2646afc7,4929,58,36.0,201.0,200.0,0.7285515,4.035558,0.5714286,2.5134354,66.51074,1
6bba_2646afc7,4930,58,28.0,180.0,129.0,0.7350513,3.388556,0.44444445,2.5032594,65.70618,0
6bba_2646afc7,4931,58,24.0,140.0,56.0,1.0012774,4.33503,0.3809524,2.5434792,68.92444,1
6bba_2646afc7,4932,58,57.0,51.0,27.0,1.2484301,2.6158278,0.9047619,2.4895616,64.63342,1
6bba_2646afc7,4933,58,36.0,203.0,206.0,0.73553586,3.890437,0.5714286,2.5201738,67.04712,2
6bba_2646afc7,4934,58,53.0,120.0,105.0,0.909155,2.6894858,0.84126985,2.493,64.90161,1
6bba_2646afc7,4935,58,32.0,145.0,114.0,1.1709224,1.5898438,0.50793654,2.5434792,68.92444,0
6bba_2646afc7,4936,58,58.0,40.0,18.0,1.3271713,2.718877,0.9206349,2.5235295,67.31531,1
6bba_2646afc7,4937,58,8.0,249.0,236.0,0.9697477,2.187896,0.12698413,2.5235295,67.31531,2
6bba_2646afc7,4938,58,8.0,253.0,246.0,1.3398957,3.0835202,0.12698413,2.4687274,63.024292,1
6bba_2646afc7,4939,58,44.0,131.0,90.0,1.1120085,3.2617822,0.6984127,2.5201738,67.04712,1
6bba_2646afc7,4940,58,52.0,119.0,155.0,0.99310875,1.8983957,0.82539684,2.5335438,68.11987,0
6bba_2646afc7,4941,58,54.0,104.0,140.0,0.9840197,1.9114375,0.85714287,2.5235295,67.31531,1
6bba_2646afc7,4942,58,43.0,135.0,95.0,0.8721875,2.4320621,0.6825397,2.4687274,63.024292,1
6bba_2646afc7,4943,58,39.0,142.0,147.0,1.1811615,1.4824822,0.61904764,2.5434792,68.92444,0
6bba_2646afc7,4944,58,42.0,82.0,12.0,0.85377485,2.7355845,0.6666667,2.5434792,68.92444,0
6bba_2646afc7,4945,58,53.0,111.0,141.0,1.009412,1.782698,0.84126985,2.5268764,67.583496,1
6bba_2646afc7,4946,58,38.0,168.0,137.0,1.0954947,1.9582928,0.6031746,2.5201738,67.04712,2
6bba_2646afc7,4947,58,0.0,208.0,131.0,0.59473836,3.4325402,0.0,2.1113307,39.423706,0
6bba_2646afc7,4948,58,28.0,161.0,93.0,0.695578,4.4327545,0.44444445,2.5434792,68.92444,0
6bba_2646afc7,4949,58,50.0,94.0,54.0,0.9214595,2.1147742,0.7936508,2.4964292,65.1698,1
6bba_2646afc7,4950,58,30.0,191.0,157.0,0.65204704,2.5705671,0.47619048,2.5066607,65.974365,2
6bba_2646afc7,4951,58,50.0,96.0,59.0,1.1688275,2.7664971,0.7936508,2.5401762,68.65625,1
6bba_2646afc7,4952,58,5.0,148.0,38.0,0.90762794,2.024615,0.07936508,2.5434792,68.92444,2
6bba_2646afc7,4953,58,9.0,112.0,0.0,1.1473753,3.38094,0.14285715,2.125597,40.22827,2
6bba_2646afc7,4954,58,0.0,216.0,148.0,0.54136556,3.3579888,0.0,2.0772712,37.546387,0
6bba_2646afc7,4955,58,34.0,158.0,145.0,1.1725081,1.269451,0.53968257,2.5434792,68.92444,2
6bba_2646afc7,4956,58,37.0,113.0,82.0,1.0086191,1.6826565,0.5873016,2.5434792,68.92444,0
6bba_2646afc7,4957,58,9.0,114.0,6.0,0.9471943,2.8068056,0.14285715,2.5168092,66.77893,2
6bba_2646afc7,4958,58,36.0,138.0,129.0,1.2483076,1.2158176,0.5714286,2.5335438,68.11987,0
6bba_2646afc7,4959,58,0.0,121.0,0.0,0.92025715,1.7870204,0.0,1.7927979,24.136963,2
6bba_2646afc7,4960,58,30.0,158.0,131.0,1.2401439,1.09552,0.47619048,2.5401762,68.65625,2
6bba_2646afc7,4961,58,63.0,66.0,74.0,0.41536564,2.6252398,1.0,1.8189738,25.209717,0
6bba_2646afc7,4962,58,15.0,134.0,32.0,0.6078506,4.338195,0.23809524,2.5434792,68.92444,1
6bba_2646afc7,4963,58,22.0,119.0,17.0,0.6114284,3.490509,0.34920636,2.5434792,68.92444,0
6bba_2646afc7,4964,58,63.0,98.0,109.0,0.46643645,3.0509233,1.0,2.0317688,35.13269,0
6bba_2646afc7,4965,58,37.0,189.0,175.0,0.5538115,2.8630886,0.5873016,2.5335438,68.11987,0
6bba_2646afc7,4966,58,0.0,132.0,17.0,0.57202286,3.2869759,0.0,2.1396742,41.032837,0
6bba_2646afc7,4967,58,0.0,222.0,177.0,0.6246968,1.9224044,0.0,2.1396742,41.032837,0
6bba_2646afc7,4968,58,10.0,191.0,112.0,0.49354672,2.5074787,0.15873016,2.5434792,68.92444,1
6bba_2646afc7,4969,58,6.0,179.0,105.0,0.5433277,1.934107,0.0952381,2.4439676,61.146973,1
6bba_2646afc7,4970,58,21.0,192.0,153.0,0.55502534,1.6610576,0.33333334,2.472224,63.29248,2
6bba_2646afc7,4971,58,0.0,224.0,195.0,0.64336747,2.111388,0.0,2.1396742,41.032837,0
6bba_2646afc7,4972,58,22.0,199.0,153.0,0.52015764,1.4722577,0.34920636,2.493,64.90161,2
6bba_2646afc7,4973,58,7.0,212.0,164.0,0.45676526,2.2480829,0.11111111,2.5066607,65.974365,0
6bba_2646afc7,4974,58,40.0,128.0,70.0,0.573394,1.4662685,0.63492066,2.4861133,64.365234,1
6bba_2646afc7,4975,58,0.0,158.0,70.0,0.52067256,2.1677694,0.0,2.0471616,35.937256,0
6bba_2646afc7,4976,58,54.0,152.0,161.0,0.49760422,2.3215168,0.85714287,2.5168092,66.77893,0
6bba_2646afc7,4977,58,14.0,234.0,206.0,0.40973988,2.740208,0.22222222,2.5434792,68.92444,0
6bba_2646afc7,4978,58,16.0,105.0,18.0,0.50274825,1.7745217,0.25396827,2.493,64.90161,0
6bba_2646afc7,4979,58,0.0,248.0,217.0,0.49915728,1.2126025,0.0,2.1396742,41.032837,1
6bba_2646afc7,4980,58,63.0,166.0,243.0,0.36658034,2.7693353,1.0,2.13031,40.49646,1
6bba_2646afc7,4981,58,4.0,242.0,224.0,0.56493646,1.4838507,0.06349207,2.475711,63.56067,2
6bba_2646afc7,4982,58,63.0,24.0,21.0,0.370913,0.838612,1.0,1.8381224,26.014282,0
6bba_2646afc7,4983,58,17.0,151.0,75.0,0.4199202,2.2980015,0.26984128,2.5134354,66.51074,0
6bba_2646afc7,4984,58,45.0,207.0,255.0,0.33470628,0.19408612,0.71428573,1.9340899,30.305298,0
6bba_2646afc7,4985,58,60.0,167.0,236.0,0.3316873,2.6234443,0.95238096,2.4439676,61.146973,1
6bba_2646afc7,4986,58,26.0,78.0,0.0,0.35138732,4.091133,0.41269842,2.1065323,39.155518,0
6bba_2646afc7,4987,58,12.0,142.0,60.0,0.437868,0.6953078,0.1904762,2.3854067,56.855957,1
6bba_2646afc7,4988,58,19.0,166.0,105.0,0.37370238,1.0919318,0.3015873,2.4617038,62.487915,0
6bba_2646afc7,4989,58,63.0,31.0,40.0,0.36496073,1.2651387,1.0,2.1396742,41.032837,1
6bba_2646afc7,4990,58,50.0,105.0,93.0,0.40930918,0.7674426,0.7936508,2.4113774,58.733276,0
6bba_2646afc7,4991,58,27.0,132.0,72.0,0.4018305,1.2197641,0.42857143,2.4791882,63.828857,1
6bba_2646afc7,4992,58,25.0,210.0,206.0,0.23819593,0.7300321,0.3968254,2.4368005,60.610596,1
6bba_2646afc7,4993,58,4.0,223.0,217.0,0.40802684,1.2916926,0.06349207,2.5434792,68.92444,0
6bba_2646afc7,4994,58,59.0,40.0,42.0,0.30796564,0.8003069,0.93650794,2.4223385,59.53784,1
6bba_2646afc7,4995,58,42.0,59.0,15.0,0.22866651,2.0406587,0.6666667,2.4150422,59.001465,0
6bba_2646afc7,4996,58,46.0,71.0,34.0,0.24368745,1.6993665,0.73015875,2.4475355,61.41516,0
6bba_2646afc7,4997,58,15.0,188.0,132.0,0.24339867,0.6528959,0.23809524,2.4368005,60.610596,0
6bba_2646afc7,4998,58,57.0,83.0,85.0,0.21476641,0.95183384,0.9047619,2.32382,52.56494,0
6bba_2646afc7,4999,58,0.0,171.0,48.0,0.20056728,0.5918285,0.0,2.021376,34.596313,1
6bba_2646afc7,5000,58,46.0,178.0,215.0,0.15096298,2.2375443,0.73015875,2.451093,61.68335,0
6bba_2646afc7,5001,58,0.0,175.0,58.0,0.17683232,0.78104657,0.0,2.010875,34.059937,1
6bba_2646afc7,5002,58,27.0,111.0,39.0,0.24387832,0.23401465,0.42857143,2.3158891,52.028564,1
6bba_2646afc7,5003,58,20.0,226.0,224.0,0.17659985,1.241798,0.31746033,2.5066607,65.974365,0
6bba_2646afc7,5004,58,38.0,21.0,0.0,0.15846592,2.3536716,0.6031746,2.1350024,40.76465,0
6bba_2646afc7,5005,58,12.0,145.0,28.0,0.23617943,0.17181714,0.1904762,2.2461646,47.46936,2
6bba_2646afc7,5006,58,47.0,97.0,30.0,0.31006044,0.29549018,0.74603176,2.3356164,53.369507,0
6bba_2646afc7,5007,59,13.0,203.0,141.0,1.059467,6.539238,0.20634921,2.5434792,68.92444,0
6bba_2646afc7,5008,59,63.0,150.0,211.0,1.1403378,3.5019608,1.0,2.1396742,41.032837,0
6bba_2646afc7,5009,59,30.0,226.0,242.0,1.1127427,5.5547366,0.47619048,2.5434792,68.92444,0
6bba_2646afc7,5010,59,48.0,173.0,186.0,1.4045175,3.654685,0.7619048,2.5401762,68.65625,0
6bba_2646afc7,5011,59,31.0,100.0,13.0,1.29873,7.678688,0.4920635,2.5434792,68.92444,0
6bba_2646afc7,5012,59,36.0,199.0,246.0,1.0611751,2.9897966,0.5714286,2.5434792,68.92444,0
6bba_2646afc7,5013,59,52.0,187.0,244.0,0.9681815,4.638926,0.82539684,2.5434792,68.92444,0
6bba_2646afc7,5014,59,14.0,171.0,86.0,1.07532,6.098095,0.22222222,2.5434792,68.92444,0
6bba_2646afc7,5015,59,40.0,107.0,41.0,1.161716,5.0200305,0.63492066,2.5434792,68.92444,1
6bba_2646afc7,5016,59,0.0,180.0,83.0,1.0783492,4.1686606,0.0,2.1396742,41.032837,0
6bba_2646afc7,5017,59,47.0,169.0,171.0,1.0293322,2.4942408,0.74603176,2.4861133,64.365234,0
6bba_2646afc7,5018,59,18.0,218.0,183.0,0.8745075,4.38537,0.2857143,2.5401762,68.65625,0
6bba_2646afc7,5019,59,53.0,124.0,113.0,1.0899787,3.7272608,0.84126985,2.5335438,68.11987,1
6bba_2646afc7,5020,59,9.0,156.0,50.0,1.0952793,2.7103574,0.14285715,2.5434792,68.92444,1
6bba_2646afc7,5021,59,36.0,201.0,200.0,0.7285515,4.035558,0.5714286,2.5134354,66.51074,1
6bba_2646afc7,5022,59,28.0,180.0,129.0,0.7350513,3.388556,0.44444445,2.5032594,65.70618,0
6bba_2646afc7,5023,59,24.0,140.0,56.0,1.0012774,4.33503,0.3809524,2.5434792,68.92444,1
6bba_2646afc7,5024,59,57.0,51.0,27.0,1.2484301,2.6158278,0.9047619,2.4895616,64.63342,1
6bba_2646afc7,5025,59,36.0,203.0,206.0,0.73553586,3.890437,0.5714286,2.5201738,67.04712,2
6bba_2646afc7,5026,59,53.0,120.0,105.0,0.909155,2.6894858,0.84126985,2.493,64.90161,1
6bba_2646afc7,5027,59,32.0,145.0,114.0,1.1709224,1.5898438,0.50793654,2.5434792,68.92444,0
6bba_2646afc7,5028,59,58.0,40.0,18.0,1.3271713,2.718877,0.9206349,2.5235295,67.31531,1
6bba_2646afc7,5029,59,8.0,249.0,236.0,0.9697477,2.187896,0.12698413,2.5235295,67.31531,2
6bba_2646afc7,5030,59,8.0,253.0,246.0,1.3398957,3.0835202,0.12698413,2.4687274,63.024292,1
6bba_2646afc7,5031,59,44.0,131.0,90.0,1.1120085,3.2617822,0.6984127,2.5201738,67.04712,1
6bba_2646afc7,5032,59,52.0,119.0,155.0,0.99310875,1.8983957,0.82539684,2.5335438,68.11987,0
6bba_2646afc7,5033,59,54.0,104.0,140.0,0.9840197,1.9114375,0.85714287,2.5235295,67.31531,1
6bba_2646afc7,5034,59,43.0,135.0,95.0,0.8721875,2.4320621,0.6825397,2.4687274,63.024292,1
6bba_2646afc7,5035,59,39.0,142.0,147.0,1.1811615,1.4824822,0.61904764,2.5434792,68.92444,0
6bba_2646afc7,5036,59,42.0,82.0,12.0,0.85377485,2.7355845,0.6666667,2.5434792,68.92444,0
6bba_2646afc7,5037,59,53.0,111.0,141.0,1.009412,1.782698,0.84126985,2.5268764,67.583496,1
6bba_2646afc7,5038,59,38.0,168.0,137.0,1.0954947,1.9582928,0.6031746,2.5201738,67.04712,2
6bba_2646afc7,5039,59,0.0,208.0,131.0,0.59473836,3.4325402,0.0,2.1113307,39.423706,0
6bba_2646afc7,5040,59,28.0,161.0,93.0,0.695578,4.4327545,0.44444445,2.5434792,68.92444,0
6bba_2646afc7,5041,59,50.0,94.0,54.0,0.9214595,2.1147742,0.7936508,2.4964292,65.1698,1
6bba_2646afc7,5042,59,30.0,191.0,157.0,0.65204704,2.5705671,0.47619048,2.5066607,65.974365,2
6bba_2646afc7,5043,59,50.0,96.0,59.0,1.1688275,2.7664971,0.7936508,2.5401762,68.65625,1
6bba_2646afc7,5044,59,5.0,148.0,38.0,0.90762794,2.024615,0.07936508,2.5434792,68.92444,2
6bba_2646afc7,5045,59,9.0,112.0,0.0,1.1473753,3.38094,0.14285715,2.125597,40.22827,2
6bba_2646afc7,5046,59,0.0,216.0,148.0,0.54136556,3.3579888,0.0,2.0772712,37.546387,0
6bba_2646afc7,5047,59,34.0,158.0,145.0,1.1725081,1.269451,0.53968257,2.5434792,68.92444,2
6bba_2646afc7,5048,59,37.0,113.0,82.0,1.0086191,1.6826565,0.5873016,2.5434792,68.92444,0
6bba_2646afc7,5049,59,9.0,114.0,6.0,0.9471943,2.8068056,0.14285715,2.5168092,66.77893,2
6bba_2646afc7,5050,59,36.0,138.0,129.0,1.2483076,1.2158176,0.5714286,2.5335438,68.11987,0
6bba_2646afc7,5051,59,0.0,121.0,0.0,0.92025715,1.7870204,0.0,1.7927979,24.136963,2
6bba_2646afc7,5052,59,30.0,158.0,131.0,1.2401439,1.09552,0.47619048,2.5401762,68.65625,2
6bba_2646afc7,5053,59,63.0,66.0,74.0,0.41536564,2.6252398,1.0,1.8189738,25.209717,0
6bba_2646afc7,5054,59,15.0,134.0,32.0,0.6078506,4.338195,0.23809524,2.5434792,68.92444,1
6bba_2646afc7,5055,59,22.0,119.0,17.0,0.6114284,3.490509,0.34920636,2.5434792,68.92444,0
6bba_2646afc7,5056,59,63.0,98.0,109.0,0.46643645,3.0509233,1.0,2.0317688,35.13269,0
6bba_2646afc7,5057,59,37.0,189.0,175.0,0.5538115,2.8630886,0.5873016,2.5335438,68.11987,0
6bba_2646afc7,5058,59,0.0,132.0,17.0,0.57202286,3.2869759,0.0,2.1396742,41.032837,0
6bba_2646afc7,5059,59,0.0,222.0,177.0,0.6246968,1.9224044,0.0,2.1396742,41.032837,0
6bba_2646afc7,5060,59,10.0,191.0,112.0,0.49354672,2.5074787,0.15873016,2.5434792,68.92444,1
6bba_2646afc7,5061,59,6.0,179.0,105.0,0.5433277,1.934107,0.0952381,2.4439676,61.146973,1
6bba_2646afc7,5062,59,21.0,192.0,153.0,0.55502534,1.6610576,0.33333334,2.472224,63.29248,2
6bba_2646afc7,5063,59,0.0,224.0,195.0,0.64336747,2.111388,0.0,2.1396742,41.032837,0
6bba_2646afc7,5064,59,22.0,199.0,153.0,0.52015764,1.4722577,0.34920636,2.493,64.90161,2
6bba_2646afc7,5065,59,7.0,212.0,164.0,0.45676526,2.2480829,0.11111111,2.5066607,65.974365,0
6bba_2646afc7,5066,59,40.0,128.0,70.0,0.573394,1.4662685,0.63492066,2.4861133,64.365234,1
6bba_2646afc7,5067,59,0.0,158.0,70.0,0.52067256,2.1677694,0.0,2.0471616,35.937256,0
6bba_2646afc7,5068,59,54.0,152.0,161.0,0.49760422,2.3215168,0.85714287,2.5168092,66.77893,0
6bba_2646afc7,5069,59,14.0,234.0,206.0,0.40973988,2.740208,0.22222222,2.5434792,68.92444,0
6bba_2646afc7,5070,59,16.0,105.0,18.0,0.50274825,1.7745217,0.25396827,2.493,64.90161,0
6bba_2646afc7,5071,59,0.0,248.0,217.0,0.49915728,1.2126025,0.0,2.1396742,41.032837,1
6bba_2646afc7,5072,59,63.0,166.0,243.0,0.36658034,2.7693353,1.0,2.13031,40.49646,1
6bba_2646afc7,5073,59,4.0,242.0,224.0,0.56493646,1.4838507,0.06349207,2.475711,63.56067,2
6bba_2646afc7,5074,59,63.0,24.0,21.0,0.370913,0.838612,1.0,1.8381224,26.014282,0
6bba_2646afc7,5075,59,17.0,151.0,75.0,0.4199202,2.2980015,0.26984128,2.5134354,66.51074,0
6bba_2646afc7,5076,59,45.0,207.0,255.0,0.33470628,0.19408612,0.71428573,1.9340899,30.305298,0
6bba_2646afc7,5077,59,60.0,167.0,236.0,0.3316873,2.6234443,0.95238096,2.4439676,61.146973,1
6bba_2646afc7,5078,59,26.0,78.0,0.0,0.35138732,4.091133,0.41269842,2.1065323,39.155518,0
6bba_2646afc7,5079,59,12.0,142.0,60.0,0.437868,0.6953078,0.1904762,2.3854067,56.855957,1
6bba_2646afc7,5080,59,19.0,166.0,105.0,0.37370238,1.0919318,0.3015873,2.4617038,62.487915,0
6bba_2646afc7,5081,59,63.0,31.0,40.0,0.36496073,1.2651387,1.0,2.1396742,41.032837,1
6bba_2646afc7,5082,59,50.0,105.0,93.0,0.40930918,0.7674426,0.7936508,2.4113774,58.733276,0
6bba_2646afc7,5083,59,27.0,132.0,72.0,0.4018305,1.2197641,0.42857143,2.4791882,63.828857,1
6bba_2646afc7,5084,59,25.0,210.0,206.0,0.23819593,0.7300321,0.3968254,2.4368005,60.610596,1
6bba_2646afc7,5085,59,4.0,223.0,217.0,0.40802684,1.2916926,0.06349207,2.5434792,68.92444,0
6bba_2646afc7,5086,59,59.0,40.0,42.0,0.30796564,0.8003069,0.93650794,2.4223385,59.53784,1
6bba_2646afc7,5087,59,42.0,59.0,15.0,0.22866651,2.0406587,0.6666667,2.4150422,59.001465,0
6bba_2646afc7,5088,59,46.0,71.0,34.0,0.24368745,1.6993665,0.73015875,2.4475355,61.41516,0
6bba_2646afc7,5089,59,15.0,188.0,132.0,0.24339867,0.6528959,0.23809524,2.4368005,60.610596,0
6bba_2646afc7,5090,59,57.0,83.0,85.0,0.21476641,0.95183384,0.9047619,2.32382,52.56494,0
6bba_2646afc7,5091,59,0.0,171.0,48.0,0.20056728,0.5918285,0.0,2.021376,34.596313,1
6bba_2646afc7,5092,59,46.0,178.0,215.0,0.15096298,2.2375443,0.73015875,2.451093,61.68335,0
6bba_2646afc7,5093,59,0.0,175.0,58.0,0.17683232,0.78104657,0.0,2.010875,34.059937,1
6bba_2646afc7,5094,59,27.0,111.0,39.0,0.24387832,0.23401465,0.42857143,2.3158891,52.028564,1
6bba_2646afc7,5095,59,20.0,226.0,224.0,0.17659985,1.241798,0.31746033,2.5066607,65.974365,0
6bba_2646afc7,5096,59,38.0,21.0,0.0,0.15846592,2.3536716,0.6031746,2.1350024,40.76465,0
6bba_2646afc7,5097,59,12.0,145.0,28.0,0.23617943,0.17181714,0.1904762,2.2461646,47.46936,2
6bba_2646afc7,5098,59,47.0,97.0,30.0,0.31006044,0.29549018,0.74603176,2.3356164,53.369507,0
6bba_2646afc7,5099,60,13.0,203.0,141.0,1.059467,6.539238,0.20634921,2.5434792,68.92444,0
6bba_2646afc7,5100,60,63.0,150.0,211.0,1.1403378,3.5019608,1.0,2.1396742,41.032837,0
6bba_2646afc7,5101,60,30.0,226.0,242.0,1.1127427,5.5547366,0.47619048,2.5434792,68.92444,0
6bba_2646afc7,5102,60,48.0,173.0,186.0,1.4045175,3.654685,0.7619048,2.5401762,68.65625,0
6bba_2646afc7,5103,60,31.0,100.0,13.0,1.29873,7.678688,0.4920635,2.5434792,68.92444,0
6bba_2646afc7,5104,60,36.0,199.0,246.0,1.0611751,2.9897966,0.5714286,2.5434792,68.92444,0
6bba_2646afc7,5105,60,52.0,187.0,244.0,0.9681815,4.638926,0.82539684,2.5434792,68.92444,0
6bba_2646afc7,5106,60,14.0,171.0,86.0,1.07532,6.098095,0.22222222,2.5434792,68.92444,0
6bba_2646afc7,5107,60,40.0,107.0,41.0,1.161716,5.0200305,0.63492066,2.5434792,68.92444,1
6bba_2646afc7,5108,60,0.0,180.0,83.0,1.0783492,4.1686606,0.0,2.1396742,41.032837,0
6bba_2646afc7,5109,60,47.0,169.0,171.0,1.0293322,2.4942408,0.74603176,2.4861133,64.365234,0
6bba_2646afc7,5110,60,18.0,218.0,183.0,0.8745075,4.38537,0.2857143,2.5401762,68.65625,0
6bba_2646afc7,5111,60,53.0,124.0,113.0,1.0899787,3.7272608,0.84126985,2.5335438,68.11987,1
6bba_2646afc7,5112,60,9.0,156.0,50.0,1.0952793,2.7103574,0.14285715,2.5434792,68.92444,1
6bba_2646afc7,5113,60,36.0,201.0,200.0,0.7285515,4.035558,0.5714286,2.5134354,66.51074,1
6bba_2646afc7,5114,60,28.0,180.0,129.0,0.7350513,3.388556,0.44444445,2.5032594,65.70618,0
6bba_2646afc7,5115,60,24.0,140.0,56.0,1.0012774,4.33503,0.3809524,2.5434792,68.92444,1
6bba_2646afc7,5116,60,57.0,51.0,27.0,1.2484301,2.6158278,0.9047619,2.4895616,64.63342,1
6bba_2646afc7,5117,60,36.0,203.0,206.0,0.73553586,3.890437,0.5714286,2.5201738,67.04712,2
6bba_2646afc7,5118,60,53.0,120.0,105.0,0.909155,2.6894858,0.84126985,2.493,64.90161,1
6bba_2646afc7,5119,60,32.0,145.0,114.0,1.1709224,1.5898438,0.50793654,2.5434792,68.92444,0
6bba_2646afc7,5120,60,58.0,40.0,18.0,1.3271713,2.718877,0.9206349,2.5235295,67.31531,1
6bba_2646afc7,5121,60,8.0,249.0,236.0,0.9697477,2.187896,0.12698413,2.5235295,67.31531,2
6bba_2646afc7,5122,60,8.0,253.0,246.0,1.3398957,3.0835202,0.12698413,2.4687274,63.024292,1
6bba_2646afc7,5123,60,44.0,131.0,90.0,1.1120085,3.2617822,0.6984127,2.5201738,67.04712,1
6bba_2646afc7,5124,60,52.0,119.0,155.0,0.99310875,1.8983957,0.82539684,2.5335438,68.11987,0
6bba_2646afc7,5125,60,54.0,104.0,140.0,0.9840197,1.9114375,0.85714287,2.5235295,67.31531,1
6bba_2646afc7,5126,60,43.0,135.0,95.0,0.8721875,2.4320621,0.6825397,2.4687274,63.024292,1
6bba_2646afc7,5127,60,39.0,142.0,147.0,1.1811615,1.4824822,0.61904764,2.5434792,68.92444,0
6bba_2646afc7,5128,60,42.0,82.0,12.0,0.85377485,2.7355845,0.6666667,2.5434792,68.92444,0
6bba_2646afc7,5129,60,53.0,111.0,141.0,1.009412,1.782698,0.84126985,2.5268764,67.583496,1
6bba_2646afc7,5130,60,38.0,168.0,137.0,1.0954947,1.9582928,0.6031746,2.5201738,67.04712,2
6bba_2646afc7,5131,60,0.0,208.0,131.0,0.59473836,3.4325402,0.0,2.1113307,39.423706,0
6bba_2646afc7,5132,60,28.0,161.0,93.0,0.695578,4.4327545,0.44444445,2.5434792,68.92444,0
6bba_2646afc7,5133,60,50.0,94.0,54.0,0.9214595,2.1147742,0.7936508,2.4964292,65.1698,1
6bba_2646afc7,5134,60,30.0,191.0,157.0,0.65204704,2.5705671,0.47619048,2.5066607,65.974365,2
6bba_2646afc7,5135,60,50.0,96.0,59.0,1.1688275,2.7664971,0.7936508,2.5401762,68.65625,1
