dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_b2c44266,7280,10,43.0,252.0,77.0,0.44178933,0.9524708,0.6825397,2.4150422,59.001465,1
44b6_b2c44266,7281,10,34.0,32.0,161.0,0.44218865,0.7236511,0.53968257,2.4652207,62.756104,3
44b6_b2c44266,7282,10,46.0,106.0,235.0,0.4574585,1.0771111,0.73015875,2.4150422,59.001465,2
44b6_b2c44266,7283,10,27.0,145.0,172.0,0.2918408,2.25365,0.42857143,2.4895616,64.63342,0
44b6_b2c44266,7284,10,25.0,116.0,74.0,0.36202854,0.6373785,0.3968254,2.418696,59.269653,3
44b6_b2c44266,7285,10,47.0,63.0,87.0,0.5506076,0.48821744,0.74603176,2.3356164,53.369507,3
44b6_b2c44266,7286,10,42.0,0.0,173.0,0.4977725,1.1466353,0.6666667,2.0471616,35.937256,3
44b6_b2c44266,7287,10,47.0,110.0,245.0,0.43666178,0.9451841,0.74603176,2.42597,59.80603,1
44b6_b2c44266,7288,10,43.0,41.0,186.0,0.59001094,0.6084818,0.6825397,2.433201,60.342407,0
44b6_b2c44266,7289,10,39.0,36.0,51.0,0.3839906,0.770568,0.61904764,2.3665042,55.515015,2
44b6_b2c44266,7290,10,63.0,96.0,174.0,0.45996228,0.64465517,1.0,1.887326,28.15979,2
44b6_b2c44266,7291,10,63.0,211.0,110.0,0.4277683,1.2447556,1.0,1.8317839,25.746094,0
44b6_b2c44266,7292,10,16.0,113.0,64.0,0.2706316,1.8692464,0.25396827,2.472224,63.29248,1
44b6_b2c44266,7293,10,38.0,163.0,91.0,0.50840664,0.7112676,0.6031746,2.433201,60.342407,2
44b6_b2c44266,7294,10,51.0,0.0,187.0,0.60117215,0.08694287,0.8095238,1.7861332,23.868774,3
44b6_b2c44266,7295,10,35.0,192.0,107.0,0.48599973,0.92884135,0.5555556,2.475711,63.56067,4
44b6_b2c44266,7296,10,39.0,10.0,149.0,0.43177143,1.4942024,0.61904764,2.5335438,68.11987,0
44b6_b2c44266,7297,10,34.0,53.0,200.0,0.4849525,0.9789494,0.53968257,2.4895616,64.63342,1
44b6_b2c44266,7298,10,48.0,73.0,216.0,0.5905892,0.8116661,0.7619048,2.4687274,63.024292,2
44b6_b2c44266,7299,10,27.0,19.0,177.0,0.37335265,1.5059996,0.42857143,2.5434792,68.92444,1
44b6_b2c44266,7300,10,36.0,240.0,0.0,0.44591603,0.4367821,0.5714286,1.910994,29.232544,2
44b6_b2c44266,7301,10,20.0,173.0,77.0,0.27920255,1.3393931,0.31746033,2.4687274,63.024292,0
44b6_b2c44266,7302,10,20.0,97.0,145.0,0.36922714,0.8128926,0.31746033,2.4403894,60.878784,1
44b6_b2c44266,7303,10,51.0,120.0,173.0,0.44348222,1.1079912,0.8095238,2.4546402,61.951538,2
44b6_b2c44266,7304,10,28.0,0.0,136.0,0.39871582,0.9163071,0.44444445,2.057296,36.473633,1
44b6_b2c44266,7305,10,22.0,212.0,0.0,0.30011898,1.9610794,0.34920636,2.0623262,36.74182,0
44b6_b2c44266,7306,10,41.0,180.0,61.0,0.53249043,0.69383246,0.6507937,2.418696,59.269653,4
44b6_b2c44266,7307,10,8.0,203.0,0.0,0.25602287,1.2622969,0.12698413,2.1113307,39.423706,0
44b6_b2c44266,7308,10,35.0,192.0,185.0,0.3344233,1.2840109,0.5555556,2.475711,63.56067,1
44b6_b2c44266,7309,10,38.0,202.0,209.0,0.31171528,1.5337216,0.6031746,2.5434792,68.92444,0
44b6_b2c44266,7310,10,31.0,170.0,186.0,0.2948472,1.6359959,0.4920635,2.5335438,68.11987,0
44b6_b2c44266,7311,10,29.0,144.0,0.0,0.42809305,0.24608387,0.46031746,1.863049,27.087036,3
44b6_b2c44266,7312,10,63.0,250.0,255.0,0.36302394,2.095292,1.0,1.7994134,24.405151,1
44b6_b2c44266,7313,10,43.0,154.0,85.0,0.5814811,0.6880659,0.6825397,2.5066607,65.974365,1
44b6_b2c44266,7314,10,27.0,255.0,0.0,0.35277432,1.012094,0.42857143,1.7589635,22.79602,0
44b6_b2c44266,7315,10,63.0,53.0,204.0,0.5739735,0.39675412,1.0,1.9168203,29.500732,1
44b6_b2c44266,7316,10,33.0,132.0,200.0,0.34008706,0.98487794,0.52380955,2.4687274,63.024292,0
44b6_b2c44266,7317,10,26.0,175.0,203.0,0.21749844,1.4625753,0.41269842,2.4826555,64.097046,0
44b6_b2c44266,7318,10,63.0,84.0,203.0,0.47934592,0.57037264,1.0,1.9454337,30.841675,2
44b6_b2c44266,7319,10,63.0,88.0,130.0,0.5211571,0.36127436,1.0,1.8381224,26.014282,1
44b6_b2c44266,7320,10,41.0,100.0,100.0,0.47380129,0.57887316,0.6507937,2.2917635,50.419434,2
44b6_b2c44266,7321,10,32.0,108.0,252.0,0.2925771,1.185839,0.50793654,2.5268764,67.583496,0
44b6_b2c44266,7322,10,16.0,193.0,137.0,0.24154116,1.0542475,0.25396827,2.4687274,63.024292,1
44b6_b2c44266,7323,10,46.0,184.0,72.0,0.58983123,0.66274554,0.73015875,2.4368005,60.610596,3
44b6_b2c44266,7324,10,23.0,69.0,0.0,0.233469,0.873601,0.36507937,1.994915,33.25537,0
44b6_b2c44266,7325,10,57.0,121.0,250.0,0.4479807,-0.039311793,0.9047619,1.9510565,31.109863,1
44b6_b2c44266,7326,10,25.0,172.0,103.0,0.4316773,0.685641,0.3968254,2.4617038,62.487915,2
44b6_b2c44266,7327,10,34.0,20.0,192.0,0.4223792,0.71889997,0.53968257,2.4652207,62.756104,2
44b6_b2c44266,7328,10,55.0,0.0,0.0,0.3675326,0.18931124,0.8730159,1.5833651,16.627686,1
44b6_b2c44266,7329,10,17.0,168.0,150.0,0.18079355,1.9207875,0.26984128,2.4652207,62.756104,0
44b6_b2c44266,7330,10,32.0,249.0,59.0,0.34046865,1.3174648,0.50793654,2.4368005,60.610596,0
44b6_b2c44266,7331,10,27.0,54.0,63.0,0.2893665,2.2198489,0.42857143,2.4617038,62.487915,0
44b6_b2c44266,7332,10,41.0,8.0,168.0,0.459132,0.3370797,0.6507937,2.3277657,52.83313,3
44b6_b2c44266,7333,10,48.0,44.0,157.0,0.6205216,0.3957759,0.7619048,2.3816502,56.58777,2
44b6_b2c44266,7334,10,40.0,100.0,7.0,0.378101,0.022653753,0.63492066,1.9677329,31.914429,4
44b6_b2c44266,7335,10,9.0,172.0,0.0,0.18620841,1.1235234,0.14285715,2.0420563,35.669067,0
44b6_b2c44266,7336,10,34.0,224.0,161.0,0.37053445,0.70614326,0.53968257,2.4546402,61.951538,3
44b6_b2c44266,7337,10,46.0,20.0,188.0,0.6134993,0.2839812,0.73015875,2.3198614,52.296753,4
44b6_b2c44266,7338,10,37.0,0.0,221.0,0.4019694,1.1945713,0.5873016,2.0723133,37.2782,0
44b6_b2c44266,7339,10,53.0,162.0,248.0,0.40723592,0.48644063,0.84126985,2.3778818,56.31958,4
44b6_b2c44266,7340,10,55.0,75.0,220.0,0.51953906,0.49548414,0.8730159,2.3741014,56.05139,1
44b6_b2c44266,7341,10,35.0,189.0,161.0,0.3369335,0.82851326,0.5555556,2.4113774,58.733276,0
44b6_b2c44266,7342,10,42.0,48.0,138.0,0.45247066,0.67501485,0.6666667,2.3778818,56.31958,2
44b6_b2c44266,7343,10,46.0,10.0,183.0,0.5692056,0.17616303,0.73015875,2.17182,42.910156,5
44b6_b2c44266,7344,10,40.0,217.0,45.0,0.45868713,0.2225758,0.63492066,2.1396742,41.032837,4
44b6_b2c44266,7345,10,33.0,79.0,167.0,0.4537386,0.8682499,0.52380955,2.4826555,64.097046,0
44b6_b2c44266,7346,10,16.0,255.0,117.0,0.17839631,1.0641848,0.25396827,2.0723133,37.2782,0
44b6_b2c44266,7347,10,49.0,102.0,150.0,0.45952383,0.007725175,0.7777778,2.0822053,37.814575,3
44b6_b2c44266,7348,10,21.0,60.0,128.0,0.36179584,0.3052313,0.33333334,2.3778818,56.31958,2
44b6_b2c44266,7349,10,40.0,94.0,224.0,0.3787529,0.71306074,0.63492066,2.42597,59.80603,0
44b6_b2c44266,7350,10,17.0,224.0,58.0,0.24658549,0.9599349,0.26984128,2.5100527,66.24255,1
44b6_b2c44266,7351,11,59.0,205.0,13.0,0.90841657,6.166071,0.93650794,2.4652207,62.756104,0
44b6_b2c44266,7352,11,56.0,237.0,16.0,1.0441431,4.4187083,0.8888889,2.5434792,68.92444,0
44b6_b2c44266,7353,11,28.0,231.0,16.0,0.84350073,3.0991445,0.44444445,2.5401762,68.65625,2
44b6_b2c44266,7354,11,32.0,177.0,43.0,0.9697579,4.4113183,0.50793654,2.5368643,68.38806,2
44b6_b2c44266,7355,11,30.0,51.0,124.0,0.8454086,5.2331347,0.47619048,2.5434792,68.92444,1
44b6_b2c44266,7356,11,63.0,189.0,182.0,0.8457528,5.905034,1.0,2.1396742,41.032837,0
44b6_b2c44266,7357,11,47.0,52.0,18.0,0.873392,3.3943636,0.74603176,2.5368643,68.38806,3
44b6_b2c44266,7358,11,63.0,119.0,152.0,0.78600943,3.6779597,1.0,2.1065323,39.155518,2
44b6_b2c44266,7359,11,53.0,248.0,143.0,0.99739236,4.3523417,0.84126985,2.5401762,68.65625,3
44b6_b2c44266,7360,11,46.0,219.0,6.0,0.91784304,4.178928,0.73015875,2.5302145,67.851685,2
44b6_b2c44266,7361,11,63.0,35.0,255.0,1.0328801,4.9959493,1.0,1.7994134,24.405151,1
44b6_b2c44266,7362,11,50.0,46.0,31.0,0.93185014,2.445247,0.7936508,2.5066607,65.974365,3
44b6_b2c44266,7363,11,56.0,74.0,59.0,0.90419525,2.760364,0.8888889,2.4439676,61.146973,2
44b6_b2c44266,7364,11,49.0,25.0,40.0,0.8444076,2.0247042,0.7777778,2.4861133,64.365234,2
44b6_b2c44266,7365,11,55.0,153.0,197.0,0.8785715,5.224845,0.8730159,2.5434792,68.92444,0
44b6_b2c44266,7366,11,60.0,248.0,28.0,0.90228534,4.9467187,0.95238096,2.458177,62.219727,1
44b6_b2c44266,7367,11,30.0,21.0,71.0,0.76734287,2.5946264,0.47619048,2.5235295,67.31531,3
44b6_b2c44266,7368,11,59.0,89.0,55.0,0.79563093,4.0079603,0.93650794,2.5302145,67.851685,0
44b6_b2c44266,7369,11,50.0,15.0,26.0,0.8465105,2.2825541,0.7936508,2.4687274,63.024292,2
44b6_b2c44266,7370,11,47.0,126.0,246.0,0.84222424,3.8888865,0.74603176,2.5434792,68.92444,3
44b6_b2c44266,7371,11,63.0,0.0,255.0,0.9445259,2.6634688,1.0,1.5121043,14.482178,0
44b6_b2c44266,7372,11,58.0,59.0,123.0,1.1304476,4.7781143,0.9206349,2.5066607,65.974365,1
44b6_b2c44266,7373,11,53.0,231.0,159.0,0.9487661,4.432668,0.84126985,2.5434792,68.92444,1
44b6_b2c44266,7374,11,47.0,68.0,21.0,0.90935767,2.5610647,0.74603176,2.5401762,68.65625,5
44b6_b2c44266,7375,11,50.0,83.0,6.0,0.86975586,2.5485864,0.7936508,2.4895616,64.63342,1
44b6_b2c44266,7376,11,49.0,77.0,48.0,0.84211814,3.066601,0.7777778,2.5032594,65.70618,2
44b6_b2c44266,7377,11,63.0,84.0,103.0,0.9575307,4.166703,1.0,2.1396742,41.032837,0
44b6_b2c44266,7378,11,63.0,255.0,128.0,0.9616981,2.987901,1.0,1.7994134,24.405151,0
44b6_b2c44266,7379,11,63.0,12.0,245.0,0.8438127,3.4557722,1.0,2.13031,40.49646,0
44b6_b2c44266,7380,11,49.0,0.0,100.0,0.8791655,3.6683333,0.7777778,2.1396742,41.032837,4
44b6_b2c44266,7381,11,63.0,175.0,51.0,1.0580504,2.4378753,1.0,2.0317688,35.13269,3
44b6_b2c44266,7382,11,63.0,103.0,186.0,0.7560027,3.802805,1.0,2.1065323,39.155518,1
44b6_b2c44266,7383,11,47.0,117.0,54.0,0.9415025,2.5402362,0.74603176,2.5434792,68.92444,2
44b6_b2c44266,7384,11,54.0,48.0,50.0,1.0584496,2.484325,0.85714287,2.5434792,68.92444,3
44b6_b2c44266,7385,11,49.0,207.0,134.0,1.0368692,2.5419872,0.7777778,2.5434792,68.92444,4
44b6_b2c44266,7386,11,47.0,197.0,6.0,0.95132935,3.5113711,0.74603176,2.5401762,68.65625,1
44b6_b2c44266,7387,11,63.0,130.0,70.0,0.9539638,2.542344,1.0,2.1396742,41.032837,0
44b6_b2c44266,7388,11,53.0,35.0,60.0,1.0627359,2.2169755,0.84126985,2.5434792,68.92444,3
44b6_b2c44266,7389,11,63.0,186.0,247.0,0.77008927,3.6587627,1.0,2.1396742,41.032837,1
44b6_b2c44266,7390,11,57.0,57.0,75.0,0.90397114,2.1354196,0.9047619,2.493,64.90161,2
44b6_b2c44266,7391,11,53.0,0.0,45.0,0.9685591,2.219368,0.84126985,2.1396742,41.032837,2
44b6_b2c44266,7392,11,46.0,220.0,33.0,0.87881446,4.0400434,0.73015875,2.5401762,68.65625,3
44b6_b2c44266,7393,11,58.0,172.0,206.0,0.7838721,5.29791,0.9206349,2.5401762,68.65625,0
44b6_b2c44266,7394,11,49.0,88.0,33.0,0.8995188,2.949166,0.7777778,2.5434792,68.92444,6
44b6_b2c44266,7395,11,47.0,32.0,8.0,0.81076217,2.160599,0.74603176,2.5401762,68.65625,5
44b6_b2c44266,7396,11,63.0,68.0,179.0,1.0942022,2.189044,1.0,2.1396742,41.032837,1
44b6_b2c44266,7397,11,28.0,146.0,11.0,0.6929065,3.2444758,0.44444445,2.4826555,64.097046,2
44b6_b2c44266,7398,11,45.0,240.0,0.0,0.76434374,2.742993,0.71428573,2.1065323,39.155518,3
44b6_b2c44266,7399,11,55.0,52.0,88.0,0.9230123,2.5721028,0.8730159,2.5368643,68.38806,1
44b6_b2c44266,7400,11,63.0,250.0,58.0,1.1152328,3.0871224,1.0,2.1161075,39.691895,4
44b6_b2c44266,7401,11,50.0,48.0,56.0,1.0349116,2.244836,0.7936508,2.433201,60.342407,5
44b6_b2c44266,7402,11,49.0,84.0,28.0,0.86927336,2.815539,0.7777778,2.5235295,67.31531,4
44b6_b2c44266,7403,11,55.0,95.0,84.0,1.0213563,2.3063986,0.8730159,2.5434792,68.92444,2
44b6_b2c44266,7404,11,52.0,34.0,90.0,1.0614748,2.5867205,0.82539684,2.5434792,68.92444,3
44b6_b2c44266,7405,11,57.0,82.0,119.0,0.831179,2.7308908,0.9047619,2.4861133,64.365234,3
44b6_b2c44266,7406,11,63.0,164.0,222.0,0.87571067,2.7130942,1.0,2.120863,39.960083,1
44b6_b2c44266,7407,11,46.0,102.0,133.0,0.8247795,3.3912015,0.73015875,2.458177,62.219727,2
44b6_b2c44266,7408,11,53.0,40.0,66.0,0.8982817,1.7311101,0.84126985,2.5032594,65.70618,4
44b6_b2c44266,7409,11,58.0,81.0,148.0,1.2221886,4.1582084,0.9206349,2.5434792,68.92444,0
44b6_b2c44266,7410,11,47.0,27.0,87.0,0.9895041,2.212522,0.74603176,2.5434792,68.92444,3
44b6_b2c44266,7411,11,63.0,173.0,56.0,1.2684597,4.068973,1.0,2.1017118,38.88733,3
44b6_b2c44266,7412,11,63.0,245.0,74.0,1.1114445,2.2871466,1.0,2.1396742,41.032837,2
44b6_b2c44266,7413,11,48.0,17.0,171.0,0.9751958,3.2026708,0.7619048,2.5434792,68.92444,4
44b6_b2c44266,7414,11,49.0,243.0,186.0,0.7046994,3.0930824,0.7777778,2.5368643,68.38806,1
44b6_b2c44266,7415,11,57.0,153.0,118.0,0.8223874,2.6730309,0.9047619,2.4791882,63.828857,1
44b6_b2c44266,7416,11,63.0,175.0,123.0,0.8456378,2.6120691,1.0,2.057296,36.473633,2
44b6_b2c44266,7417,11,54.0,88.0,89.0,1.0357364,2.4015503,0.85714287,2.4687274,63.024292,2
44b6_b2c44266,7418,11,56.0,17.0,152.0,1.0254544,2.708241,0.8888889,2.5434792,68.92444,2
44b6_b2c44266,7419,11,41.0,226.0,190.0,0.6693856,2.8348584,0.6507937,2.4687274,63.024292,1
44b6_b2c44266,7420,11,56.0,173.0,26.0,0.8180959,2.4127972,0.8888889,2.4964292,65.1698,3
44b6_b2c44266,7421,11,63.0,189.0,119.0,0.9596806,2.4955938,1.0,2.1350024,40.76465,3
44b6_b2c44266,7422,11,63.0,203.0,149.0,0.8257512,4.7768903,1.0,2.1350024,40.76465,0
44b6_b2c44266,7423,11,52.0,180.0,226.0,0.8392093,3.3992045,0.82539684,2.5434792,68.92444,1
44b6_b2c44266,7424,11,46.0,145.0,102.0,1.0032614,2.2910368,0.73015875,2.5434792,68.92444,3
44b6_b2c44266,7425,11,53.0,193.0,58.0,1.0429281,2.9706051,0.84126985,2.5335438,68.11987,4
44b6_b2c44266,7426,11,52.0,127.0,32.0,1.0001335,2.4803896,0.82539684,2.5434792,68.92444,2
44b6_b2c44266,7427,11,54.0,36.0,95.0,0.96727854,2.1854558,0.85714287,2.5401762,68.65625,5
44b6_b2c44266,7428,11,52.0,98.0,0.0,0.8785762,2.167568,0.82539684,2.13031,40.49646,1
44b6_b2c44266,7429,11,53.0,192.0,61.0,0.9720097,2.3908556,0.84126985,2.5100527,66.24255,5
44b6_b2c44266,7430,11,51.0,209.0,232.0,0.69662124,3.752389,0.8095238,2.5434792,68.92444,1
44b6_b2c44266,7431,11,63.0,107.0,232.0,0.8651249,2.8443232,1.0,2.1396742,41.032837,0
44b6_b2c44266,7432,11,63.0,133.0,116.0,1.1476597,2.2768185,1.0,2.1396742,41.032837,1
44b6_b2c44266,7433,11,54.0,155.0,144.0,0.87873745,3.3174431,0.85714287,2.5434792,68.92444,0
44b6_b2c44266,7434,11,49.0,69.0,68.0,0.8421404,2.380162,0.7777778,2.5434792,68.92444,1
44b6_b2c44266,7435,11,63.0,154.0,57.0,0.9735975,2.0994697,1.0,2.1396742,41.032837,3
44b6_b2c44266,7436,11,46.0,60.0,48.0,0.7864251,2.1489093,0.73015875,2.5368643,68.38806,2
44b6_b2c44266,7437,11,63.0,43.0,119.0,0.89336413,2.7159035,1.0,2.1396742,41.032837,1
44b6_b2c44266,7438,11,51.0,68.0,10.0,0.79980254,2.1063495,0.8095238,2.499849,65.43799,3
44b6_b2c44266,7439,11,63.0,238.0,66.0,1.0087606,1.6424158,1.0,2.0471616,35.937256,5
44b6_b2c44266,7440,11,56.0,205.0,31.0,0.75370365,1.8006643,0.8888889,2.4040146,58.1969,4
44b6_b2c44266,7441,11,53.0,194.0,55.0,1.0449404,2.8039043,0.84126985,2.5168092,66.77893,6
44b6_b2c44266,7442,11,50.0,253.0,0.0,0.9019539,2.8977149,0.7936508,2.0369256,35.40088,1
44b6_b2c44266,7443,11,39.0,3.0,25.0,0.6462147,4.071125,0.61904764,2.5268764,67.583496,1
44b6_b2c44266,7444,11,63.0,15.0,226.0,0.87282497,2.2158957,1.0,2.125597,40.22827,1
44b6_b2c44266,7445,11,52.0,21.0,68.0,0.88456374,1.9044818,0.82539684,2.5168092,66.77893,3
44b6_b2c44266,7446,11,63.0,52.0,104.0,0.7555171,3.3673654,1.0,2.1161075,39.691895,0
44b6_b2c44266,7447,11,50.0,209.0,126.0,0.94289017,1.885203,0.7936508,2.5134354,66.51074,3
44b6_b2c44266,7448,11,54.0,195.0,130.0,1.0191284,2.516229,0.85714287,2.5434792,68.92444,2
44b6_b2c44266,7449,11,63.0,79.0,79.0,0.81369096,2.588378,1.0,2.1065323,39.155518,0
44b6_b2c44266,7450,11,52.0,59.0,33.0,0.84100246,2.094487,0.82539684,2.4895616,64.63342,4
44b6_b2c44266,7451,11,28.0,85.0,0.0,0.5849128,3.7773533,0.44444445,2.13031,40.49646,3
44b6_b2c44266,7452,11,63.0,0.0,141.0,0.88983935,3.361322,1.0,1.7994134,24.405151,1
44b6_b2c44266,7453,11,24.0,161.0,13.0,0.6237607,4.7426553,0.3809524,2.5401762,68.65625,0
44b6_b2c44266,7454,11,58.0,155.0,179.0,0.79065156,3.2683766,0.9206349,2.5335438,68.11987,0
44b6_b2c44266,7455,11,53.0,23.0,18.0,0.8658426,1.7864691,0.84126985,2.5434792,68.92444,3
44b6_b2c44266,7456,11,53.0,135.0,17.0,0.92499715,1.8790357,0.84126985,2.5434792,68.92444,4
44b6_b2c44266,7457,11,50.0,35.0,25.0,0.8202383,1.7763902,0.7936508,2.5134354,66.51074,2
44b6_b2c44266,7458,11,58.0,103.0,43.0,0.8697542,1.4806787,0.9206349,2.429591,60.07422,5
44b6_b2c44266,7459,11,39.0,13.0,72.0,0.7321283,2.4542327,0.61904764,2.4826555,64.097046,3
44b6_b2c44266,7460,11,55.0,5.0,70.0,1.049687,1.8645564,0.8730159,2.5434792,68.92444,2
44b6_b2c44266,7461,11,53.0,110.0,37.0,0.9212892,1.7807093,0.84126985,2.5434792,68.92444,5
44b6_b2c44266,7462,11,54.0,231.0,50.0,0.93926954,1.4005476,0.85714287,2.4861133,64.365234,4
44b6_b2c44266,7463,11,63.0,15.0,106.0,0.93922776,2.2079656,1.0,2.1396742,41.032837,1
44b6_b2c44266,7464,11,63.0,75.0,241.0,0.7578566,3.1559439,1.0,2.1396742,41.032837,0
44b6_b2c44266,7465,11,63.0,201.0,171.0,0.7316179,3.4343765,1.0,2.1396742,41.032837,2
44b6_b2c44266,7466,11,63.0,224.0,39.0,0.92448306,1.6611719,1.0,2.1350024,40.76465,4
44b6_b2c44266,7467,11,63.0,205.0,55.0,1.0598526,2.7118764,1.0,2.1396742,41.032837,3
44b6_b2c44266,7468,11,63.0,120.0,47.0,0.7548244,2.1789215,1.0,2.0723133,37.2782,1
44b6_b2c44266,7469,11,57.0,241.0,88.0,0.935594,1.9286181,0.9047619,2.5401762,68.65625,2
44b6_b2c44266,7470,11,46.0,182.0,6.0,0.9071727,2.805165,0.73015875,2.5434792,68.92444,1
44b6_b2c44266,7471,11,51.0,112.0,29.0,0.80721503,1.5931156,0.8095238,2.458177,62.219727,4
44b6_b2c44266,7472,11,49.0,91.0,40.0,0.8195675,2.3735614,0.7777778,2.5168092,66.77893,5
44b6_b2c44266,7473,11,31.0,201.0,28.0,0.7399892,2.962196,0.4920635,2.5335438,68.11987,1
44b6_b2c44266,7474,11,49.0,111.0,43.0,0.91546977,1.6382679,0.7777778,2.5434792,68.92444,5
44b6_b2c44266,7475,11,49.0,164.0,6.0,0.9778446,2.9155645,0.7777778,2.5434792,68.92444,5
44b6_b2c44266,7476,11,47.0,81.0,107.0,0.7927476,3.318022,0.74603176,2.5134354,66.51074,1
44b6_b2c44266,7477,11,45.0,161.0,228.0,0.7532229,2.7400343,0.71428573,2.5434792,68.92444,2
44b6_b2c44266,7478,11,50.0,92.0,42.0,0.7806861,1.9988633,0.7936508,2.475711,63.56067,4
44b6_b2c44266,7479,11,28.0,38.0,36.0,0.6532362,4.208157,0.44444445,2.5401762,68.65625,3
44b6_b2c44266,7480,11,59.0,103.0,139.0,1.0185808,2.6941214,0.93650794,2.5434792,68.92444,2
44b6_b2c44266,7481,11,54.0,255.0,73.0,0.866516,1.2859205,0.85714287,2.016139,34.328125,2
44b6_b2c44266,7482,11,48.0,68.0,34.0,0.7935536,2.1162324,0.7619048,2.5401762,68.65625,5
44b6_b2c44266,7483,11,63.0,237.0,56.0,0.8749604,0.6845341,1.0,1.994915,33.25537,6
44b6_b2c44266,7484,11,48.0,129.0,203.0,0.75568175,5.804283,0.7619048,2.5434792,68.92444,0
44b6_b2c44266,7485,11,37.0,62.0,171.0,0.8175707,3.510671,0.5873016,2.5401762,68.65625,0
44b6_b2c44266,7486,11,28.0,110.0,143.0,0.7495286,2.829991,0.44444445,2.5434792,68.92444,0
44b6_b2c44266,7487,11,44.0,155.0,25.0,0.79327124,3.129574,0.6984127,2.5434792,68.92444,1
44b6_b2c44266,7488,11,59.0,231.0,101.0,0.7567905,2.7681286,0.93650794,2.5434792,68.92444,1
44b6_b2c44266,7489,11,54.0,203.0,90.0,0.8501946,1.8665948,0.85714287,2.5100527,66.24255,3
44b6_b2c44266,7490,11,42.0,243.0,149.0,0.76769024,2.6973674,0.6666667,2.5401762,68.65625,4
44b6_b2c44266,7491,11,55.0,15.0,157.0,0.9566406,2.0439632,0.8730159,2.499849,65.43799,3
44b6_b2c44266,7492,11,50.0,255.0,193.0,0.6816585,1.283674,0.7936508,2.092004,38.350952,3
44b6_b2c44266,7493,11,38.0,14.0,7.0,0.61048424,2.2372553,0.6031746,2.4439676,61.146973,4
44b6_b2c44266,7494,11,55.0,8.0,63.0,0.9581139,1.5647355,0.8730159,2.5434792,68.92444,4
44b6_b2c44266,7495,11,34.0,110.0,91.0,0.73171943,2.7922213,0.53968257,2.5401762,68.65625,3
44b6_b2c44266,7496,11,63.0,0.0,171.0,0.9531203,2.938981,1.0,1.7994134,24.405151,2
44b6_b2c44266,7497,11,55.0,212.0,42.0,0.99365693,2.1244047,0.8730159,2.5401762,68.65625,8
44b6_b2c44266,7498,11,55.0,216.0,73.0,0.8220965,1.6172523,0.8730159,2.4546402,61.951538,3
44b6_b2c44266,7499,11,56.0,67.0,103.0,0.71828896,3.089573,0.8888889,2.5268764,67.583496,1
44b6_b2c44266,7500,11,55.0,11.0,77.0,1.0042111,1.7825884,0.8730159,2.5235295,67.31531,6
44b6_b2c44266,7501,11,43.0,188.0,227.0,0.6533286,2.2171497,0.6825397,2.5201738,67.04712,1
44b6_b2c44266,7502,11,59.0,247.0,89.0,0.94508904,1.6764798,0.93650794,2.5100527,66.24255,1
44b6_b2c44266,7503,11,55.0,197.0,125.0,0.9298892,1.6574186,0.8730159,2.5134354,66.51074,4
44b6_b2c44266,7504,11,63.0,185.0,40.0,0.8667776,2.0024753,1.0,2.1350024,40.76465,3
44b6_b2c44266,7505,11,53.0,255.0,57.0,0.7920079,0.9341205,0.84126985,2.0002632,33.52356,2
44b6_b2c44266,7506,11,63.0,255.0,195.0,0.8133656,2.8036673,1.0,1.7994134,24.405151,1
44b6_b2c44266,7507,11,49.0,110.0,73.0,0.74599516,2.8536854,0.7777778,2.5066607,65.974365,2
44b6_b2c44266,7508,11,63.0,102.0,102.0,0.9753393,1.7192487,1.0,2.1113307,39.423706,2
44b6_b2c44266,7509,11,38.0,112.0,169.0,0.7297311,3.2926564,0.6031746,2.5368643,68.38806,2
44b6_b2c44266,7510,11,52.0,228.0,224.0,0.6735847,1.9004623,0.82539684,2.5434792,68.92444,0
44b6_b2c44266,7511,11,57.0,178.0,141.0,0.71989226,2.584803,0.9047619,2.4826555,64.097046,0
44b6_b2c44266,7512,11,51.0,245.0,52.0,0.78548056,1.6258206,0.8095238,2.451093,61.68335,5
44b6_b2c44266,7513,11,45.0,21.0,105.0,0.83189774,2.2671373,0.71428573,2.5434792,68.92444,3
44b6_b2c44266,7514,11,47.0,171.0,85.0,0.89013684,2.3379228,0.74603176,2.5401762,68.65625,3
44b6_b2c44266,7515,11,14.0,77.0,12.0,0.47666398,4.027977,0.22222222,2.5368643,68.38806,0
44b6_b2c44266,7516,11,61.0,0.0,107.0,0.81194353,1.8721151,0.96825397,2.010875,34.059937,2
44b6_b2c44266,7517,11,53.0,0.0,141.0,0.78361243,2.5245926,0.84126985,2.1396742,41.032837,1
44b6_b2c44266,7518,11,58.0,214.0,42.0,0.9904178,1.9682105,0.9206349,2.5168092,66.77893,6
44b6_b2c44266,7519,11,59.0,219.0,40.0,0.9793915,1.6797074,0.93650794,2.3891516,57.124146,6
44b6_b2c44266,7520,11,48.0,253.0,39.0,0.8604483,2.141745,0.7619048,2.4687274,63.024292,0
44b6_b2c44266,7521,11,48.0,148.0,96.0,0.90472746,1.6640568,0.7619048,2.4617038,62.487915,4
44b6_b2c44266,7522,11,53.0,161.0,79.0,0.88326854,2.0313487,0.84126985,2.4687274,63.024292,4
