dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_b2c44266,436556,38,53.0,25.0,63.0,0.96518755,2.101857,0.84126985,2.4791882,63.828857,2
44b6_b2c44266,436557,38,63.0,0.0,160.0,1.0513545,1.2948428,1.0,1.6945525,20.382324,2
44b6_b2c44266,436558,38,58.0,133.0,77.0,0.9159728,2.3792763,0.9206349,2.5401762,68.65625,0
44b6_b2c44266,436559,38,47.0,248.0,176.0,0.8780873,3.7865436,0.74603176,2.4826555,64.097046,1
44b6_b2c44266,436560,38,42.0,173.0,231.0,0.78537625,2.922853,0.6666667,2.5401762,68.65625,1
44b6_b2c44266,436561,38,58.0,143.0,173.0,0.8433176,4.19273,0.9206349,2.5401762,68.65625,1
44b6_b2c44266,436562,38,29.0,171.0,41.0,0.8202639,3.9853423,0.46031746,2.5434792,68.92444,2
44b6_b2c44266,436563,38,29.0,170.0,38.0,0.81721646,4.0874662,0.46031746,2.5434792,68.92444,2
44b6_b2c44266,436564,38,45.0,255.0,142.0,0.8778749,4.9132714,0.71428573,2.1396742,41.032837,0
44b6_b2c44266,436565,38,45.0,50.0,54.0,0.8764445,2.1952283,0.71428573,2.5434792,68.92444,1
44b6_b2c44266,436566,38,51.0,251.0,12.0,1.0757916,1.893285,0.8095238,2.4964292,65.1698,2
44b6_b2c44266,436567,38,52.0,62.0,75.0,0.8348905,2.3866687,0.82539684,2.4546402,61.951538,1
44b6_b2c44266,436568,38,20.0,96.0,128.0,0.59766126,3.5039396,0.31746033,2.5335438,68.11987,0
44b6_b2c44266,436569,38,51.0,0.0,73.0,1.027121,1.4362822,0.8095238,2.1350024,40.76465,4
44b6_b2c44266,436570,38,48.0,66.0,17.0,0.86995614,2.0053668,0.7619048,2.5268764,67.583496,3
44b6_b2c44266,436571,38,63.0,172.0,57.0,1.0014601,1.9483362,1.0,2.1396742,41.032837,1
44b6_b2c44266,436572,38,54.0,146.0,210.0,0.84198123,3.2243803,0.85714287,2.5401762,68.65625,0
44b6_b2c44266,436573,38,49.0,70.0,64.0,0.8053944,2.1318278,0.7777778,2.451093,61.68335,2
44b6_b2c44266,436574,38,55.0,219.0,154.0,0.77822375,3.8689718,0.8730159,2.4687274,63.024292,0
44b6_b2c44266,436575,38,46.0,207.0,83.0,0.8025711,3.69514,0.73015875,2.5368643,68.38806,0
44b6_b2c44266,436576,38,63.0,38.0,187.0,1.12249,2.3345625,1.0,2.1396742,41.032837,1
44b6_b2c44266,436577,38,52.0,83.0,9.0,0.8258045,2.1177063,0.82539684,2.499849,65.43799,3
44b6_b2c44266,436578,38,52.0,39.0,74.0,0.9415555,1.5546148,0.82539684,2.4617038,62.487915,2
44b6_b2c44266,436579,38,54.0,145.0,194.0,0.8259841,3.1906273,0.85714287,2.5434792,68.92444,0
44b6_b2c44266,436580,38,53.0,229.0,210.0,0.84260064,3.5672395,0.84126985,2.5434792,68.92444,1
44b6_b2c44266,436581,38,47.0,201.0,232.0,0.76667213,3.5706859,0.74603176,2.5434792,68.92444,0
44b6_b2c44266,436582,38,51.0,94.0,0.0,0.7072188,2.245277,0.8095238,2.0623262,36.74182,1
44b6_b2c44266,436583,38,53.0,178.0,102.0,0.924708,3.0612833,0.84126985,2.5335438,68.11987,1
44b6_b2c44266,436584,38,45.0,186.0,9.0,0.81080496,1.9093002,0.71428573,2.4964292,65.1698,2
44b6_b2c44266,436585,38,48.0,30.0,8.0,0.877242,2.1844478,0.7619048,2.5201738,67.04712,2
44b6_b2c44266,436586,38,49.0,190.0,29.0,0.83005315,3.5824032,0.7777778,2.5168092,66.77893,0
44b6_b2c44266,436587,38,45.0,192.0,0.0,0.9165935,2.124735,0.71428573,2.1396742,41.032837,1
44b6_b2c44266,436588,38,47.0,173.0,0.0,0.9070654,1.896684,0.74603176,2.0822053,37.814575,2
44b6_b2c44266,436589,38,63.0,64.0,99.0,0.8715948,1.4876486,1.0,2.125597,40.22827,1
44b6_b2c44266,436590,38,57.0,49.0,189.0,0.92161435,1.894773,0.9047619,2.5401762,68.65625,1
44b6_b2c44266,436591,38,52.0,168.0,71.0,0.86677516,1.598313,0.82539684,2.4150422,59.001465,0
44b6_b2c44266,436592,38,56.0,73.0,161.0,1.0208858,1.9570935,0.8888889,2.5401762,68.65625,1
44b6_b2c44266,436593,38,47.0,96.0,209.0,0.8220264,2.19632,0.74603176,2.5201738,67.04712,0
44b6_b2c44266,436594,38,37.0,0.0,71.0,0.8106472,2.418297,0.5873016,2.0420563,35.669067,1
44b6_b2c44266,436595,38,42.0,208.0,200.0,0.7328094,3.6894696,0.6666667,2.5434792,68.92444,0
44b6_b2c44266,436596,38,63.0,15.0,150.0,1.188137,1.7475741,1.0,2.0822053,37.814575,3
44b6_b2c44266,436597,38,51.0,96.0,44.0,0.9282175,2.023461,0.8095238,2.4617038,62.487915,3
44b6_b2c44266,436598,38,45.0,133.0,13.0,0.82237715,2.226282,0.71428573,2.4687274,63.024292,1
44b6_b2c44266,436599,38,63.0,6.0,147.0,1.0498013,1.5401516,1.0,2.0471616,35.937256,3
44b6_b2c44266,436600,38,63.0,187.0,35.0,0.8111703,1.3269823,1.0,1.9895378,32.987183,2
44b6_b2c44266,436601,38,35.0,60.0,166.0,0.82743514,3.5293307,0.5555556,2.5401762,68.65625,0
44b6_b2c44266,436602,38,45.0,145.0,36.0,0.82604396,2.893511,0.71428573,2.5401762,68.65625,0
44b6_b2c44266,436603,38,51.0,11.0,23.0,0.89210975,1.8250196,0.8095238,2.5434792,68.92444,1
44b6_b2c44266,436604,38,53.0,233.0,47.0,1.0420008,2.2380295,0.84126985,2.5401762,68.65625,3
44b6_b2c44266,436605,38,63.0,219.0,128.0,0.78058875,2.42896,1.0,2.1350024,40.76465,2
44b6_b2c44266,436606,38,63.0,160.0,58.0,0.81426585,1.2861502,1.0,1.9841315,32.718994,1
44b6_b2c44266,436607,38,63.0,194.0,188.0,0.70489365,3.727738,1.0,2.1396742,41.032837,0
44b6_b2c44266,436608,38,55.0,16.0,203.0,1.0794636,1.832406,0.8730159,2.5401762,68.65625,1
44b6_b2c44266,436609,38,59.0,97.0,67.0,0.7915276,2.2208836,0.93650794,2.5235295,67.31531,1
44b6_b2c44266,436610,38,31.0,58.0,123.0,0.7401979,3.3900418,0.4920635,2.5134354,66.51074,2
44b6_b2c44266,436611,38,46.0,114.0,247.0,0.77063847,2.5786722,0.73015875,2.5100527,66.24255,1
44b6_b2c44266,436612,38,59.0,221.0,50.0,0.98069185,1.6410803,0.93650794,2.4403894,60.878784,2
44b6_b2c44266,436613,38,50.0,32.0,2.0,0.8439286,1.9479549,0.7936508,2.4403894,60.878784,1
44b6_b2c44266,436614,38,30.0,56.0,120.0,0.75763583,3.8255591,0.47619048,2.5368643,68.38806,2
44b6_b2c44266,436615,38,52.0,179.0,233.0,0.7779877,2.6896036,0.82539684,2.5401762,68.65625,2
44b6_b2c44266,436616,38,43.0,232.0,205.0,0.7001581,1.9004763,0.6825397,2.5134354,66.51074,1
44b6_b2c44266,436617,38,59.0,82.0,127.0,1.037954,2.2662807,0.93650794,2.5401762,68.65625,0
44b6_b2c44266,436618,38,53.0,75.0,19.0,0.85060525,1.6986114,0.84126985,2.4652207,62.756104,5
44b6_b2c44266,436619,38,38.0,70.0,68.0,0.73692805,1.8274037,0.6031746,2.4687274,63.024292,1
44b6_b2c44266,436620,38,52.0,88.0,14.0,0.8304074,2.2999163,0.82539684,2.5434792,68.92444,3
44b6_b2c44266,436621,38,46.0,240.0,55.0,0.845063,1.3260525,0.73015875,2.5201738,67.04712,2
44b6_b2c44266,436622,38,56.0,42.0,164.0,1.1462241,2.1358633,0.8888889,2.5434792,68.92444,0
44b6_b2c44266,436623,38,63.0,66.0,108.0,0.8269008,1.2878963,1.0,2.0522413,36.205444,2
44b6_b2c44266,436624,38,54.0,115.0,33.0,0.91713977,2.2656975,0.85714287,2.5434792,68.92444,1
44b6_b2c44266,436625,38,58.0,5.0,211.0,1.0196092,1.5709245,0.9206349,2.5168092,66.77893,2
44b6_b2c44266,436626,38,55.0,147.0,54.0,0.7723,1.2348694,0.8730159,2.433201,60.342407,1
44b6_b2c44266,436627,38,60.0,68.0,161.0,1.1010008,2.5242128,0.95238096,2.5401762,68.65625,1
44b6_b2c44266,436628,38,63.0,150.0,32.0,0.8277717,3.9505563,1.0,2.0822053,37.814575,0
44b6_b2c44266,436629,38,63.0,155.0,255.0,0.8279017,2.3772678,1.0,1.7994134,24.405151,0
44b6_b2c44266,436630,38,51.0,255.0,164.0,0.72128236,1.8362265,0.8095238,2.092004,38.350952,1
44b6_b2c44266,436631,38,57.0,241.0,21.0,0.88254637,1.400588,0.9047619,2.5032594,65.70618,2
44b6_b2c44266,436632,38,63.0,158.0,157.0,0.80798286,2.7117498,1.0,2.1396742,41.032837,0
44b6_b2c44266,436633,38,63.0,33.0,75.0,1.0302365,2.246117,1.0,2.1396742,41.032837,1
44b6_b2c44266,436634,38,48.0,16.0,6.0,0.7748923,1.5126996,0.7619048,2.451093,61.68335,1
44b6_b2c44266,436635,38,58.0,206.0,214.0,0.82073617,2.910838,0.9206349,2.5368643,68.38806,0
44b6_b2c44266,436636,38,47.0,0.0,179.0,0.9667311,2.3044496,0.74603176,2.1350024,40.76465,0
44b6_b2c44266,436637,38,54.0,77.0,23.0,0.87532896,1.8320378,0.85714287,2.458177,62.219727,4
44b6_b2c44266,436638,38,52.0,173.0,97.0,0.9011837,2.25703,0.82539684,2.493,64.90161,1
44b6_b2c44266,436639,38,63.0,232.0,22.0,0.86734664,1.7420884,1.0,2.1396742,41.032837,1
44b6_b2c44266,436640,38,29.0,53.0,118.0,0.71700907,3.0270412,0.46031746,2.5302145,67.851685,2
44b6_b2c44266,436641,38,57.0,162.0,138.0,0.7425524,2.5454943,0.9047619,2.472224,63.29248,0
44b6_b2c44266,436642,38,48.0,107.0,36.0,0.9007594,1.5248226,0.7619048,2.5268764,67.583496,3
44b6_b2c44266,436643,38,63.0,68.0,189.0,0.71861506,2.343927,1.0,2.0522413,36.205444,1
44b6_b2c44266,436644,38,63.0,217.0,76.0,0.9374803,1.76609,1.0,2.1396742,41.032837,0
44b6_b2c44266,436645,38,57.0,0.0,206.0,1.073959,1.9740479,0.9047619,2.1396742,41.032837,1
44b6_b2c44266,436646,38,47.0,158.0,0.0,0.86402124,1.9573724,0.74603176,2.1113307,39.423706,1
44b6_b2c44266,436647,38,50.0,48.0,6.0,0.7489605,2.6317852,0.7936508,2.5100527,66.24255,0
44b6_b2c44266,436648,38,28.0,147.0,6.0,0.6051285,3.9939926,0.44444445,2.4895616,64.63342,0
44b6_b2c44266,436649,38,53.0,7.0,134.0,0.8317642,1.966307,0.84126985,2.475711,63.56067,1
44b6_b2c44266,436650,38,55.0,78.0,27.0,0.8964611,1.7828416,0.8730159,2.4964292,65.1698,2
44b6_b2c44266,436651,38,63.0,25.0,154.0,1.226453,1.7088407,1.0,2.0968692,38.61914,2
44b6_b2c44266,436652,38,48.0,205.0,248.0,0.6805249,4.4342117,0.7619048,2.5434792,68.92444,0
44b6_b2c44266,436653,38,63.0,174.0,165.0,0.7561638,3.030571,1.0,2.1350024,40.76465,0
44b6_b2c44266,436654,38,63.0,115.0,116.0,1.0583262,1.0158093,1.0,2.0968692,38.61914,1
44b6_b2c44266,436655,38,54.0,8.0,136.0,0.8547666,1.6607876,0.85714287,2.4895616,64.63342,2
44b6_b2c44266,436656,38,47.0,93.0,114.0,0.9119928,2.6850011,0.74603176,2.5401762,68.65625,0
44b6_b2c44266,436657,38,48.0,174.0,133.0,0.8298821,2.0677068,0.7619048,2.493,64.90161,1
44b6_b2c44266,436658,38,63.0,0.0,69.0,0.7900345,1.1986667,1.0,1.7520384,22.527832,2
44b6_b2c44266,436659,38,52.0,188.0,201.0,0.64464986,5.274128,0.82539684,2.5401762,68.65625,0
44b6_b2c44266,436660,38,31.0,130.0,23.0,0.7052007,3.625055,0.4920635,2.5335438,68.11987,0
44b6_b2c44266,436661,38,27.0,88.0,7.0,0.6907368,2.6908083,0.42857143,2.5401762,68.65625,0
44b6_b2c44266,436662,38,48.0,118.0,67.0,0.7429134,2.6221395,0.7619048,2.5401762,68.65625,0
44b6_b2c44266,436663,38,33.0,116.0,99.0,0.69350195,2.8776424,0.52380955,2.5401762,68.65625,0
44b6_b2c44266,436664,38,58.0,67.0,176.0,0.8572444,1.7728897,0.9206349,2.5401762,68.65625,1
44b6_b2c44266,436665,38,42.0,229.0,42.0,0.8226201,1.5840691,0.6666667,2.472224,63.29248,1
44b6_b2c44266,436666,38,55.0,183.0,225.0,0.74215543,2.7196977,0.8730159,2.5434792,68.92444,1
44b6_b2c44266,436667,38,48.0,148.0,133.0,0.7921265,3.0564897,0.7619048,2.5434792,68.92444,0
44b6_b2c44266,436668,38,51.0,0.0,16.0,0.7553532,1.2616605,0.8095238,2.0772712,37.546387,1
44b6_b2c44266,436669,39,63.0,108.0,68.0,1.2150052,6.4978395,1.0,2.1396742,41.032837,1
44b6_b2c44266,436670,39,63.0,172.0,183.0,0.9659723,4.6167707,1.0,2.1350024,40.76465,1
44b6_b2c44266,436671,39,63.0,113.0,203.0,1.1992601,4.068143,1.0,2.1396742,41.032837,0
44b6_b2c44266,436672,39,63.0,56.0,131.0,1.2664937,2.681481,1.0,2.1396742,41.032837,1
44b6_b2c44266,436673,39,51.0,40.0,37.0,1.0464085,3.399675,0.8095238,2.5235295,67.31531,1
44b6_b2c44266,436674,39,63.0,57.0,70.0,1.0892586,4.116424,1.0,2.1396742,41.032837,1
44b6_b2c44266,436675,39,53.0,163.0,210.0,0.94276696,5.239764,0.84126985,2.5368643,68.38806,0
44b6_b2c44266,436676,39,63.0,7.0,170.0,1.2802899,2.8190408,1.0,2.120863,39.960083,0
44b6_b2c44266,436677,39,63.0,86.0,54.0,0.8544415,4.398806,1.0,2.1017118,38.88733,0
44b6_b2c44266,436678,39,55.0,234.0,127.0,1.1814831,3.5784168,0.8730159,2.5434792,68.92444,0
44b6_b2c44266,436679,39,63.0,135.0,54.0,1.1335874,2.6487467,1.0,2.1396742,41.032837,1
44b6_b2c44266,436680,39,63.0,79.0,106.0,1.2656919,2.9400926,1.0,2.1396742,41.032837,1
44b6_b2c44266,436681,39,50.0,14.0,86.0,1.1051611,2.7588964,0.7936508,2.5401762,68.65625,3
44b6_b2c44266,436682,39,63.0,237.0,143.0,0.9740344,2.4729242,1.0,2.1396742,41.032837,1
44b6_b2c44266,436683,39,54.0,191.0,166.0,0.90925676,5.065038,0.85714287,2.5335438,68.11987,0
44b6_b2c44266,436684,39,63.0,243.0,143.0,0.91966295,2.5634573,1.0,2.1350024,40.76465,2
44b6_b2c44266,436685,39,47.0,215.0,145.0,1.0675766,3.602738,0.74603176,2.5434792,68.92444,1
44b6_b2c44266,436686,39,51.0,76.0,44.0,1.1026953,3.422615,0.8095238,2.5434792,68.92444,0
44b6_b2c44266,436687,39,63.0,66.0,139.0,1.3083277,2.85277,1.0,2.1396742,41.032837,1
44b6_b2c44266,436688,39,46.0,246.0,173.0,1.0284541,4.49212,0.73015875,2.5335438,68.11987,0
44b6_b2c44266,436689,39,63.0,214.0,19.0,0.9962607,2.9657884,1.0,2.1396742,41.032837,0
44b6_b2c44266,436690,39,63.0,13.0,65.0,0.94529235,2.2372737,1.0,2.1161075,39.691895,2
44b6_b2c44266,436691,39,53.0,0.0,57.0,1.1249763,2.6357074,0.84126985,2.1396742,41.032837,0
44b6_b2c44266,436692,39,63.0,200.0,153.0,0.7802122,3.9814029,1.0,2.125597,40.22827,0
44b6_b2c44266,436693,39,55.0,237.0,71.0,0.9873276,1.9964854,0.8730159,2.433201,60.342407,1
44b6_b2c44266,436694,39,63.0,25.0,238.0,0.99779254,3.3312414,1.0,2.1396742,41.032837,1
44b6_b2c44266,436695,39,59.0,255.0,135.0,0.875886,5.170918,0.93650794,2.1396742,41.032837,1
44b6_b2c44266,436696,39,63.0,142.0,110.0,1.056116,2.370247,1.0,2.13031,40.49646,2
44b6_b2c44266,436697,39,53.0,35.0,91.0,1.1384335,2.5805428,0.84126985,2.5434792,68.92444,0
44b6_b2c44266,436698,39,46.0,6.0,44.0,0.87245774,1.7427914,0.73015875,2.4687274,63.024292,0
44b6_b2c44266,436699,39,54.0,255.0,31.0,1.15039,2.892956,0.85714287,2.1396742,41.032837,0
44b6_b2c44266,436700,39,57.0,131.0,76.0,0.94051516,2.6867437,0.9047619,2.4826555,64.097046,0
44b6_b2c44266,436701,39,48.0,36.0,25.0,0.9365147,2.7580287,0.7619048,2.5368643,68.38806,1
44b6_b2c44266,436702,39,56.0,238.0,63.0,1.1075121,1.9004409,0.8888889,2.5100527,66.24255,1
44b6_b2c44266,436703,39,63.0,162.0,47.0,1.0316135,2.550469,1.0,2.1396742,41.032837,0
44b6_b2c44266,436704,39,63.0,197.0,34.0,0.98740524,2.8794675,1.0,2.1396742,41.032837,2
44b6_b2c44266,436705,39,55.0,142.0,209.0,0.8759586,3.7769985,0.8730159,2.5335438,68.11987,1
44b6_b2c44266,436706,39,63.0,209.0,174.0,0.8927461,8.679552,1.0,2.1396742,41.032837,0
44b6_b2c44266,436707,39,55.0,183.0,129.0,1.0520637,2.7903728,0.8730159,2.5401762,68.65625,0
44b6_b2c44266,436708,39,63.0,208.0,100.0,0.8630727,6.6881137,1.0,2.1396742,41.032837,0
44b6_b2c44266,436709,39,52.0,38.0,72.0,1.0086051,2.2008471,0.82539684,2.5066607,65.974365,2
44b6_b2c44266,436710,39,51.0,219.0,123.0,0.81944776,3.151238,0.8095238,2.5335438,68.11987,1
44b6_b2c44266,436711,39,30.0,169.0,39.0,0.85576075,4.016319,0.47619048,2.5368643,68.38806,0
44b6_b2c44266,436712,39,46.0,19.0,33.0,0.9372076,2.0939872,0.73015875,2.5401762,68.65625,1
44b6_b2c44266,436713,39,44.0,230.0,173.0,0.8333076,3.5303435,0.6984127,2.4687274,63.024292,1
44b6_b2c44266,436714,39,48.0,151.0,234.0,0.82879716,2.9054601,0.7619048,2.5368643,68.38806,1
44b6_b2c44266,436715,39,49.0,215.0,56.0,1.0855861,2.673473,0.7777778,2.5434792,68.92444,2
44b6_b2c44266,436716,39,47.0,90.0,53.0,0.82660526,2.2095912,0.74603176,2.5235295,67.31531,1
44b6_b2c44266,436717,39,53.0,112.0,6.0,0.99590874,3.2763577,0.84126985,2.5434792,68.92444,0
44b6_b2c44266,436718,39,42.0,174.0,231.0,0.81593657,2.6963413,0.6666667,2.5401762,68.65625,1
44b6_b2c44266,436719,39,43.0,206.0,199.0,0.84862036,4.381415,0.6825397,2.5434792,68.92444,0
44b6_b2c44266,436720,39,47.0,201.0,230.0,0.8066059,3.091651,0.74603176,2.5401762,68.65625,1
44b6_b2c44266,436721,39,63.0,7.0,149.0,1.0965016,1.7162949,1.0,2.0265856,34.864502,1
44b6_b2c44266,436722,39,44.0,230.0,180.0,0.79967594,3.2684283,0.6984127,2.4652207,62.756104,1
44b6_b2c44266,436723,39,63.0,106.0,107.0,1.3209311,2.7401156,1.0,2.1396742,41.032837,0
44b6_b2c44266,436724,39,49.0,12.0,68.0,1.0464925,2.2971728,0.7777778,2.5434792,68.92444,4
44b6_b2c44266,436725,39,45.0,56.0,40.0,0.915172,3.3059611,0.71428573,2.5434792,68.92444,0
44b6_b2c44266,436726,39,63.0,87.0,186.0,0.84362596,6.4815855,1.0,2.1396742,41.032837,0
44b6_b2c44266,436727,39,63.0,132.0,27.0,0.9817057,2.896849,1.0,2.1396742,41.032837,1
44b6_b2c44266,436728,39,58.0,128.0,111.0,1.1328878,2.734415,0.9206349,2.5401762,68.65625,2
44b6_b2c44266,436729,39,49.0,98.0,226.0,0.95959914,3.78428,0.7777778,2.5434792,68.92444,1
44b6_b2c44266,436730,39,57.0,39.0,58.0,1.0009052,2.630789,0.9047619,2.5368643,68.38806,4
44b6_b2c44266,436731,39,51.0,172.0,179.0,0.7990496,3.5116813,0.8095238,2.5368643,68.38806,1
44b6_b2c44266,436732,39,55.0,16.0,161.0,1.0963985,2.1657517,0.8730159,2.4791882,63.828857,0
44b6_b2c44266,436733,39,63.0,137.0,219.0,0.8607762,2.3919828,1.0,2.1350024,40.76465,2
44b6_b2c44266,436734,39,46.0,190.0,0.0,0.96177596,2.5226564,0.73015875,2.1396742,41.032837,1
44b6_b2c44266,436735,39,63.0,199.0,41.0,0.9528285,2.4846182,1.0,2.1350024,40.76465,1
44b6_b2c44266,436736,39,63.0,88.0,213.0,1.0341572,3.4364555,1.0,2.1396742,41.032837,0
44b6_b2c44266,436737,39,20.0,234.0,19.0,0.8155413,3.0694988,0.31746033,2.5434792,68.92444,0
44b6_b2c44266,436738,39,58.0,130.0,117.0,1.0069163,2.0577157,0.9206349,2.5434792,68.92444,2
44b6_b2c44266,436739,39,45.0,47.0,54.0,0.86474234,2.3111584,0.71428573,2.5401762,68.65625,2
44b6_b2c44266,436740,39,63.0,71.0,249.0,0.672622,6.221449,1.0,2.1161075,39.691895,0
44b6_b2c44266,436741,39,51.0,95.0,47.0,0.95012474,2.5519555,0.8095238,2.5302145,67.851685,3
44b6_b2c44266,436742,39,45.0,208.0,217.0,0.85777646,2.819576,0.71428573,2.5434792,68.92444,1
44b6_b2c44266,436743,39,47.0,113.0,246.0,0.88403165,3.4385192,0.74603176,2.5401762,68.65625,0
44b6_b2c44266,436744,39,63.0,36.0,184.0,1.1540316,2.7617295,1.0,2.1396742,41.032837,0
44b6_b2c44266,436745,39,48.0,64.0,17.0,0.8858608,2.3070545,0.7619048,2.5335438,68.11987,1
44b6_b2c44266,436746,39,54.0,107.0,130.0,0.85337204,1.7758073,0.85714287,2.4687274,63.024292,1
44b6_b2c44266,436747,39,48.0,188.0,27.0,0.84310544,3.795864,0.7619048,2.5401762,68.65625,0
44b6_b2c44266,436748,39,30.0,54.0,119.0,0.79326266,4.568572,0.47619048,2.5368643,68.38806,0
44b6_b2c44266,436749,39,49.0,59.0,20.0,0.9108515,2.3379564,0.7777778,2.5434792,68.92444,1
44b6_b2c44266,436750,39,59.0,230.0,165.0,0.74936944,4.4812336,0.93650794,2.5335438,68.11987,0
44b6_b2c44266,436751,39,49.0,7.0,81.0,1.0208893,1.6809834,0.7777778,2.472224,63.29248,4
44b6_b2c44266,436752,39,56.0,15.0,204.0,1.1589291,2.0806181,0.8888889,2.5434792,68.92444,0
44b6_b2c44266,436753,39,54.0,131.0,246.0,0.91819036,3.2077882,0.85714287,2.5434792,68.92444,0
44b6_b2c44266,436754,39,51.0,80.0,7.0,0.8419898,2.173409,0.8095238,2.5201738,67.04712,1
44b6_b2c44266,436755,39,63.0,133.0,222.0,0.9062893,3.0122943,1.0,2.1396742,41.032837,1
44b6_b2c44266,436756,39,63.0,15.0,234.0,0.84776187,2.1858559,1.0,2.13031,40.49646,1
44b6_b2c44266,436757,39,54.0,24.0,64.0,0.9936861,2.05105,0.85714287,2.5368643,68.38806,3
44b6_b2c44266,436758,39,63.0,172.0,201.0,0.8009468,7.5814233,1.0,2.1396742,41.032837,0
44b6_b2c44266,436759,39,49.0,73.0,62.0,0.8113234,2.2077305,0.7777778,2.5134354,66.51074,1
44b6_b2c44266,436760,39,36.0,99.0,227.0,0.7292469,1.9219607,0.5714286,2.493,64.90161,1
44b6_b2c44266,436761,39,56.0,240.0,18.0,0.8999364,1.5596002,0.8888889,2.433201,60.342407,1
44b6_b2c44266,436762,39,48.0,0.0,180.0,1.0200131,2.8024182,0.7619048,2.1396742,41.032837,0
44b6_b2c44266,436763,39,56.0,73.0,161.0,1.0013072,1.9638605,0.8888889,2.5368643,68.38806,1
44b6_b2c44266,436764,39,36.0,69.0,240.0,0.7448094,2.513581,0.5714286,2.5401762,68.65625,0
44b6_b2c44266,436765,39,63.0,183.0,142.0,0.9047373,2.7394483,1.0,2.1350024,40.76465,0
44b6_b2c44266,436766,39,55.0,77.0,25.0,0.9732691,2.0611105,0.8730159,2.5235295,67.31531,0
44b6_b2c44266,436767,39,54.0,112.0,219.0,0.8197437,2.293102,0.85714287,2.5302145,67.851685,0
44b6_b2c44266,436768,39,45.0,255.0,141.0,0.8749605,4.129436,0.71428573,2.1396742,41.032837,0
44b6_b2c44266,436769,39,63.0,215.0,128.0,0.79265183,3.039567,1.0,2.1350024,40.76465,1
44b6_b2c44266,436770,39,53.0,98.0,33.0,0.8957168,1.89266,0.84126985,2.499849,65.43799,3
44b6_b2c44266,436771,39,52.0,250.0,4.0,1.0988026,2.6532562,0.82539684,2.5434792,68.92444,2
44b6_b2c44266,436772,39,63.0,173.0,163.0,0.81601053,3.5238798,1.0,2.1350024,40.76465,0
44b6_b2c44266,436773,39,53.0,249.0,0.0,1.0864676,1.9596039,0.84126985,2.1350024,40.76465,2
44b6_b2c44266,436774,39,56.0,146.0,51.0,0.8130448,1.6876068,0.8888889,2.4368005,60.610596,1
44b6_b2c44266,436775,39,51.0,0.0,75.0,0.99746203,1.4093335,0.8095238,2.1350024,40.76465,4
44b6_b2c44266,436776,39,48.0,64.0,59.0,0.7962828,2.005629,0.7619048,2.396606,57.660522,1
44b6_b2c44266,436777,39,63.0,151.0,181.0,0.87135327,3.0762668,1.0,2.1396742,41.032837,0
44b6_b2c44266,436778,39,44.0,217.0,161.0,0.76278454,2.9537344,0.6984127,2.4652207,62.756104,1
44b6_b2c44266,436779,39,63.0,119.0,54.0,0.91261554,2.6105793,1.0,2.1396742,41.032837,0
44b6_b2c44266,436780,39,50.0,13.0,19.0,0.9220113,1.7417139,0.7936508,2.5434792,68.92444,1
44b6_b2c44266,436781,39,48.0,173.0,16.0,0.7782187,1.850104,0.7619048,2.4403894,60.878784,2
44b6_b2c44266,436782,39,59.0,95.0,67.0,0.8154711,2.5808744,0.93650794,2.475711,63.56067,1
44b6_b2c44266,436783,39,53.0,180.0,229.0,0.8065631,2.9922223,0.84126985,2.5434792,68.92444,1
44b6_b2c44266,436784,39,53.0,113.0,31.0,0.9340917,2.3670962,0.84126985,2.5434792,68.92444,1
44b6_b2c44266,436785,39,59.0,220.0,46.0,0.9951182,1.6684837,0.93650794,2.493,64.90161,2
44b6_b2c44266,436786,39,52.0,99.0,29.0,0.8430866,1.7232045,0.82539684,2.472224,63.29248,3
44b6_b2c44266,436787,39,63.0,165.0,113.0,0.8073103,2.1515992,1.0,2.0522413,36.205444,0
44b6_b2c44266,436788,39,52.0,97.0,39.0,0.94746906,2.0833116,0.82539684,2.5434792,68.92444,3
44b6_b2c44266,436789,39,54.0,144.0,192.0,0.78061247,2.8940816,0.85714287,2.5434792,68.92444,0
44b6_b2c44266,436790,39,53.0,190.0,52.0,0.92088705,2.0124714,0.84126985,2.4791882,63.828857,0
44b6_b2c44266,436791,39,63.0,153.0,255.0,0.8687263,2.7173111,1.0,1.7994134,24.405151,0
44b6_b2c44266,436792,39,46.0,206.0,82.0,0.78348374,3.2522645,0.73015875,2.5335438,68.11987,0
44b6_b2c44266,436793,39,46.0,36.0,53.0,0.892955,2.0589745,0.73015875,2.5401762,68.65625,3
44b6_b2c44266,436794,39,48.0,138.0,0.0,0.9050995,2.0548368,0.7619048,2.1396742,41.032837,1
44b6_b2c44266,436795,39,45.0,131.0,12.0,0.8417776,2.2832425,0.71428573,2.5032594,65.70618,1
44b6_b2c44266,436796,39,60.0,150.0,30.0,0.8080732,2.4984202,0.95238096,2.4895616,64.63342,1
44b6_b2c44266,436797,39,45.0,184.0,10.0,0.8162171,1.8846048,0.71428573,2.5032594,65.70618,2
44b6_b2c44266,436798,39,48.0,204.0,250.0,0.7177705,6.599455,0.7619048,2.5434792,68.92444,0
44b6_b2c44266,436799,39,43.0,145.0,228.0,0.80913496,2.2676294,0.6825397,2.5401762,68.65625,1
