dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6ca87370,3435,50,22.0,27.0,161.0,0.2169755,1.821873,0.34920636,2.5434792,68.92444,0
6bba_6ca87370,3436,50,0.0,249.0,144.0,0.23395513,2.7505007,0.0,2.0420563,35.669067,0
6bba_6ca87370,3437,50,31.0,103.0,236.0,0.2231549,2.5030882,0.4920635,2.5434792,68.92444,0
6bba_6ca87370,3438,50,21.0,125.0,182.0,0.2270796,2.1695082,0.33333334,2.4861133,64.365234,0
6bba_6ca87370,3439,50,9.0,70.0,97.0,0.2137638,2.5427036,0.14285715,2.5434792,68.92444,0
6bba_6ca87370,3440,50,3.0,122.0,4.0,0.3950549,1.1777976,0.04761905,2.5401762,68.65625,0
6bba_6ca87370,3441,50,25.0,187.0,226.0,0.24811652,1.5027589,0.3968254,2.499849,65.43799,0
6bba_6ca87370,3442,50,17.0,23.0,122.0,0.24042277,2.0921621,0.26984128,2.5401762,68.65625,0
6bba_6ca87370,3443,50,0.0,237.0,5.0,0.21050699,1.9423838,0.0,2.1113307,39.423706,0
6bba_6ca87370,3444,50,14.0,77.0,111.0,0.20740771,1.7020457,0.22222222,2.4546402,61.951538,1
6bba_6ca87370,3445,50,8.0,0.0,30.0,0.21787669,1.4491206,0.12698413,2.1065323,39.155518,0
6bba_6ca87370,3446,50,29.0,181.0,255.0,0.19767886,2.4822032,0.46031746,2.1396742,41.032837,0
6bba_6ca87370,3447,50,10.0,28.0,35.0,0.22780313,1.6709865,0.15873016,2.5201738,67.04712,1
6bba_6ca87370,3448,50,22.0,131.0,206.0,0.23084657,1.8892248,0.34920636,2.5434792,68.92444,0
6bba_6ca87370,3449,50,29.0,54.0,169.0,0.14554633,0.3705151,0.46031746,2.1986353,44.519287,0
6bba_6ca87370,3450,50,25.0,246.0,255.0,0.16206326,5.747716,0.3968254,2.125597,40.22827,1
6bba_6ca87370,3451,50,0.0,255.0,88.0,0.18263142,2.9749944,0.0,1.7794183,23.600586,0
6bba_6ca87370,3452,50,35.0,94.0,255.0,0.17906377,2.5487075,0.5555556,2.1396742,41.032837,0
6bba_6ca87370,3453,50,0.0,158.0,37.0,0.18602367,2.3674223,0.0,2.0317688,35.13269,0
6bba_6ca87370,3454,50,29.0,246.0,255.0,0.1443314,3.2562177,0.46031746,2.120863,39.960083,1
6bba_6ca87370,3455,50,11.0,0.0,0.0,0.17157112,2.8988233,0.17460318,1.7994134,24.405151,0
6bba_6ca87370,3456,50,0.0,161.0,64.0,0.18455395,1.2467897,0.0,2.016139,34.328125,0
6bba_6ca87370,3457,50,13.0,187.0,170.0,0.18293196,1.1593964,0.20634921,2.4652207,62.756104,1
6bba_6ca87370,3458,50,11.0,255.0,212.0,0.16300653,1.0266783,0.17460318,2.0723133,37.2782,1
6bba_6ca87370,3459,50,21.0,38.0,114.0,0.14002314,0.43673742,0.33333334,2.267119,48.810303,0
6bba_6ca87370,3460,50,17.0,0.0,114.0,0.190348,0.59817904,0.26984128,2.057296,36.473633,0
6bba_6ca87370,3461,50,0.0,191.0,50.0,0.13947359,1.5620729,0.0,2.0968692,38.61914,0
6bba_6ca87370,3462,50,5.0,116.0,131.0,0.18466295,-0.20086947,0.07936508,1.8691776,27.355225,1
6bba_6ca87370,3463,50,31.0,59.0,236.0,0.15393206,1.2047498,0.4920635,2.5201738,67.04712,0
6bba_6ca87370,3464,50,15.0,20.0,0.0,0.12758876,1.193591,0.23809524,2.13031,40.49646,0
6bba_6ca87370,3465,51,0.0,170.0,83.0,0.42068535,2.4542112,0.0,2.1396742,41.032837,0
6bba_6ca87370,3466,51,20.0,17.0,55.0,0.28065622,4.5104914,0.31746033,2.5401762,68.65625,0
6bba_6ca87370,3467,51,0.0,236.0,123.0,0.39005473,3.3980706,0.0,2.1350024,40.76465,0
6bba_6ca87370,3468,51,0.0,99.0,0.0,0.40038612,2.5780616,0.0,1.7994134,24.405151,0
6bba_6ca87370,3469,51,29.0,164.0,208.0,0.44012198,1.847345,0.46031746,2.5434792,68.92444,0
6bba_6ca87370,3470,51,9.0,236.0,184.0,0.3690041,2.6148496,0.14285715,2.5434792,68.92444,0
6bba_6ca87370,3471,51,25.0,221.0,240.0,0.36665264,3.4250617,0.3968254,2.5434792,68.92444,0
6bba_6ca87370,3472,51,21.0,26.0,97.0,0.44551474,1.7673668,0.33333334,2.5434792,68.92444,0
6bba_6ca87370,3473,51,32.0,5.0,201.0,0.42802608,2.1627948,0.50793654,2.5434792,68.92444,1
6bba_6ca87370,3474,51,5.0,139.0,81.0,0.30491745,4.228491,0.07936508,2.5401762,68.65625,0
6bba_6ca87370,3475,51,25.0,67.0,180.0,0.48071513,1.995217,0.3968254,2.5401762,68.65625,0
6bba_6ca87370,3476,51,19.0,139.0,143.0,0.37290147,1.6779088,0.3015873,2.5401762,68.65625,0
6bba_6ca87370,3477,51,14.0,188.0,130.0,0.44831005,1.5534207,0.22222222,2.5401762,68.65625,1
6bba_6ca87370,3478,51,14.0,115.0,145.0,0.5413439,2.9224637,0.22222222,2.5401762,68.65625,0
6bba_6ca87370,3479,51,11.0,56.0,15.0,0.47924915,1.6651632,0.17460318,2.5434792,68.92444,0
6bba_6ca87370,3480,51,32.0,0.0,189.0,0.38183713,1.4919568,0.50793654,2.1396742,41.032837,1
6bba_6ca87370,3481,51,16.0,193.0,196.0,0.36917025,3.320254,0.25396827,2.5434792,68.92444,1
6bba_6ca87370,3482,51,12.0,174.0,158.0,0.33716267,2.549212,0.1904762,2.5434792,68.92444,0
6bba_6ca87370,3483,51,41.0,15.0,255.0,0.31237587,2.154588,0.6507937,2.1396742,41.032837,0
6bba_6ca87370,3484,51,12.0,69.0,29.0,0.39782313,1.1306952,0.1904762,2.5401762,68.65625,0
6bba_6ca87370,3485,51,0.0,211.0,110.0,0.36782548,2.602147,0.0,2.1396742,41.032837,0
6bba_6ca87370,3486,51,8.0,84.0,72.0,0.29773685,2.9598598,0.12698413,2.5401762,68.65625,1
6bba_6ca87370,3487,51,11.0,194.0,125.0,0.47495428,1.8103352,0.17460318,2.5434792,68.92444,1
6bba_6ca87370,3488,51,5.0,238.0,153.0,0.3414702,2.8964736,0.07936508,2.5434792,68.92444,0
6bba_6ca87370,3489,51,28.0,64.0,210.0,0.41495427,1.9622489,0.44444445,2.5434792,68.92444,1
6bba_6ca87370,3490,51,4.0,107.0,49.0,0.31835315,3.119935,0.06349207,2.5401762,68.65625,1
6bba_6ca87370,3491,51,7.0,98.0,77.0,0.31599748,2.6611676,0.11111111,2.5401762,68.65625,1
6bba_6ca87370,3492,51,4.0,82.0,35.0,0.52196866,2.2355146,0.06349207,2.5434792,68.92444,0
6bba_6ca87370,3493,51,14.0,89.0,120.0,0.27673572,3.9138253,0.22222222,2.5401762,68.65625,1
6bba_6ca87370,3494,51,13.0,0.0,47.0,0.28845787,1.9339103,0.20634921,2.1396742,41.032837,0
6bba_6ca87370,3495,51,6.0,163.0,112.0,0.48306024,1.5448023,0.0952381,2.5434792,68.92444,1
6bba_6ca87370,3496,51,5.0,146.0,17.0,0.47907877,1.6099936,0.07936508,2.5401762,68.65625,0
6bba_6ca87370,3497,51,32.0,64.0,201.0,0.38180673,1.0596828,0.50793654,2.5401762,68.65625,1
6bba_6ca87370,3498,51,17.0,233.0,209.0,0.27545273,3.0092278,0.26984128,2.5434792,68.92444,0
6bba_6ca87370,3499,51,10.0,37.0,42.0,0.30071512,2.63571,0.15873016,2.5401762,68.65625,0
6bba_6ca87370,3500,51,17.0,166.0,182.0,0.28571245,4.624993,0.26984128,2.5434792,68.92444,0
6bba_6ca87370,3501,51,10.0,48.0,65.0,0.273421,2.3960738,0.15873016,2.5434792,68.92444,0
6bba_6ca87370,3502,51,10.0,133.0,122.0,0.3123967,1.6451018,0.15873016,2.5434792,68.92444,0
6bba_6ca87370,3503,51,26.0,118.0,209.0,0.29437163,2.3489416,0.41269842,2.5434792,68.92444,0
6bba_6ca87370,3504,51,13.0,172.0,121.0,0.38447997,0.68645346,0.20634921,2.5335438,68.11987,1
6bba_6ca87370,3505,51,4.0,115.0,59.0,0.28441897,2.5467556,0.06349207,2.5401762,68.65625,1
6bba_6ca87370,3506,51,0.0,241.0,4.0,0.2590143,2.1215327,0.0,2.120863,39.960083,0
6bba_6ca87370,3507,51,20.0,96.0,165.0,0.25346515,3.560845,0.31746033,2.5401762,68.65625,0
6bba_6ca87370,3508,51,0.0,118.0,12.0,0.3818195,1.6871512,0.0,2.1350024,40.76465,0
6bba_6ca87370,3509,51,24.0,0.0,97.0,0.33213568,1.2835649,0.3809524,2.1113307,39.423706,0
6bba_6ca87370,3510,51,34.0,13.0,239.0,0.26099697,2.009991,0.53968257,2.5401762,68.65625,0
6bba_6ca87370,3511,51,20.0,199.0,205.0,0.27326745,1.9091073,0.31746033,2.5268764,67.583496,1
6bba_6ca87370,3512,51,14.0,81.0,109.0,0.22339466,2.1215658,0.22222222,2.472224,63.29248,1
6bba_6ca87370,3513,51,18.0,65.0,137.0,0.21608792,2.532051,0.2857143,2.5434792,68.92444,0
6bba_6ca87370,3514,51,17.0,255.0,218.0,0.22599895,3.9941125,0.26984128,2.1350024,40.76465,0
6bba_6ca87370,3515,51,34.0,101.0,255.0,0.23214626,3.211035,0.53968257,2.1396742,41.032837,0
6bba_6ca87370,3516,51,32.0,153.0,246.0,0.22364497,3.0007365,0.50793654,2.5434792,68.92444,0
6bba_6ca87370,3517,51,29.0,188.0,255.0,0.21079314,2.1059198,0.46031746,2.1396742,41.032837,0
6bba_6ca87370,3518,51,17.0,27.0,119.0,0.2542223,1.8681208,0.26984128,2.5401762,68.65625,0
6bba_6ca87370,3519,51,11.0,202.0,164.0,0.231385,3.3352292,0.17460318,2.5168092,66.77893,0
6bba_6ca87370,3520,51,9.0,74.0,95.0,0.21758755,2.6898937,0.14285715,2.5434792,68.92444,0
6bba_6ca87370,3521,51,31.0,106.0,232.0,0.22737828,2.352379,0.4920635,2.5434792,68.92444,0
6bba_6ca87370,3522,51,9.0,5.0,32.0,0.24960351,1.6688795,0.14285715,2.5434792,68.92444,0
6bba_6ca87370,3523,51,22.0,30.0,157.0,0.21197182,1.8210317,0.34920636,2.5434792,68.92444,0
6bba_6ca87370,3524,51,0.0,255.0,142.0,0.22429462,2.4587336,0.0,1.7237747,21.455078,0
6bba_6ca87370,3525,51,25.0,4.0,167.0,0.23967819,1.7328621,0.3968254,2.5401762,68.65625,0
6bba_6ca87370,3526,51,35.0,53.0,255.0,0.2149479,1.5903524,0.5555556,2.1350024,40.76465,1
6bba_6ca87370,3527,51,34.0,47.0,246.0,0.23349038,2.2064252,0.53968257,2.5434792,68.92444,1
6bba_6ca87370,3528,51,21.0,124.0,178.0,0.22343673,2.1494117,0.33333334,2.5235295,67.31531,0
6bba_6ca87370,3529,51,22.0,134.0,204.0,0.23493953,1.8503306,0.34920636,2.5434792,68.92444,0
6bba_6ca87370,3530,51,12.0,0.0,0.0,0.20004158,3.3631947,0.1904762,1.7994134,24.405151,0
6bba_6ca87370,3531,51,26.0,250.0,255.0,0.16987458,5.9413695,0.41269842,2.13031,40.49646,1
6bba_6ca87370,3532,51,30.0,248.0,255.0,0.15578519,3.7999399,0.47619048,2.13031,40.49646,1
6bba_6ca87370,3533,51,0.0,166.0,38.0,0.19216393,2.3434649,0.0,2.0772712,37.546387,0
6bba_6ca87370,3534,51,21.0,0.0,119.0,0.19206853,1.4823902,0.33333334,2.1065323,39.155518,0
6bba_6ca87370,3535,51,0.0,255.0,81.0,0.16077814,3.1551464,0.0,1.7994134,24.405151,0
6bba_6ca87370,3536,51,30.0,56.0,168.0,0.12824692,0.1086684,0.47619048,2.0369256,35.40088,0
6bba_6ca87370,3537,51,31.0,119.0,255.0,0.15594065,1.8316426,0.4920635,2.1396742,41.032837,0
6bba_6ca87370,3538,51,21.0,40.0,112.0,0.15133871,0.37685505,0.33333334,2.2753932,49.34668,0
6bba_6ca87370,3539,51,0.0,255.0,170.0,0.17751113,1.9114145,0.0,1.7794183,23.600586,0
6bba_6ca87370,3540,51,0.0,197.0,51.0,0.14058292,1.5613737,0.0,2.0871162,38.082764,0
6bba_6ca87370,3541,51,31.0,62.0,234.0,0.15885371,1.2260368,0.4920635,2.5268764,67.583496,0
6bba_6ca87370,3542,51,0.0,180.0,0.0,0.1533769,1.2428664,0.0,1.7861332,23.868774,0
6bba_6ca87370,3543,52,22.0,28.0,49.0,0.3114271,3.755293,0.34920636,2.4652207,62.756104,1
6bba_6ca87370,3544,52,41.0,24.0,255.0,0.39094153,1.9584086,0.6507937,2.1396742,41.032837,0
6bba_6ca87370,3545,52,0.0,248.0,123.0,0.43616676,3.8950572,0.0,2.1396742,41.032837,0
6bba_6ca87370,3546,52,29.0,173.0,201.0,0.42930275,1.7936716,0.46031746,2.5434792,68.92444,0
6bba_6ca87370,3547,52,0.0,184.0,80.0,0.39701116,2.169904,0.0,2.1396742,41.032837,1
6bba_6ca87370,3548,52,5.0,154.0,77.0,0.3267999,4.257293,0.07936508,2.5401762,68.65625,0
6bba_6ca87370,3549,52,13.0,185.0,156.0,0.36561155,2.7769253,0.20634921,2.5434792,68.92444,0
6bba_6ca87370,3550,52,24.0,14.0,92.0,0.40413293,2.0337677,0.3809524,2.5401762,68.65625,0
6bba_6ca87370,3551,52,22.0,37.0,93.0,0.40736353,1.509226,0.34920636,2.5434792,68.92444,0
6bba_6ca87370,3552,52,16.0,204.0,190.0,0.38127458,3.3905313,0.25396827,2.5434792,68.92444,0
6bba_6ca87370,3553,52,25.0,231.0,232.0,0.34183195,2.944405,0.3968254,2.5434792,68.92444,0
6bba_6ca87370,3554,52,26.0,78.0,175.0,0.49352616,2.1210067,0.41269842,2.5434792,68.92444,0
6bba_6ca87370,3555,52,20.0,150.0,138.0,0.38469028,1.5337064,0.31746033,2.5335438,68.11987,0
6bba_6ca87370,3556,52,6.0,255.0,154.0,0.3696167,2.8498676,0.0952381,2.125597,40.22827,0
6bba_6ca87370,3557,52,0.0,224.0,107.0,0.39883766,2.69652,0.0,2.1396742,41.032837,0
6bba_6ca87370,3558,52,6.0,127.0,58.0,0.34781158,2.907523,0.0952381,2.493,64.90161,1
6bba_6ca87370,3559,52,30.0,29.0,208.0,0.3471385,2.7279975,0.47619048,2.5401762,68.65625,2
6bba_6ca87370,3560,52,3.0,108.0,0.0,0.33439547,4.1201944,0.04761905,2.125597,40.22827,0
6bba_6ca87370,3561,52,14.0,201.0,124.0,0.46788517,1.3960884,0.22222222,2.5401762,68.65625,0
6bba_6ca87370,3562,52,12.0,71.0,12.0,0.433055,1.5042363,0.1904762,2.5401762,68.65625,1
6bba_6ca87370,3563,52,31.0,16.0,201.0,0.40827635,1.9628726,0.4920635,2.5434792,68.92444,2
6bba_6ca87370,3564,52,14.0,127.0,137.0,0.48564938,2.0147445,0.22222222,2.5401762,68.65625,0
6bba_6ca87370,3565,52,4.0,179.0,84.0,0.37057734,2.3633735,0.06349207,2.4687274,63.024292,1
6bba_6ca87370,3566,52,12.0,83.0,28.0,0.42714903,1.2953727,0.1904762,2.5401762,68.65625,0
6bba_6ca87370,3567,52,8.0,110.0,73.0,0.3293259,2.4818618,0.12698413,2.5302145,67.851685,1
6bba_6ca87370,3568,52,10.0,67.0,62.0,0.2897865,2.7401545,0.15873016,2.5434792,68.92444,0
6bba_6ca87370,3569,52,14.0,19.0,43.0,0.31634873,2.8328407,0.22222222,2.5434792,68.92444,1
6bba_6ca87370,3570,52,31.0,16.0,183.0,0.3697949,1.575822,0.4920635,2.5434792,68.92444,0
6bba_6ca87370,3571,52,10.0,247.0,179.0,0.34608263,2.5309012,0.15873016,2.5434792,68.92444,0
6bba_6ca87370,3572,52,5.0,96.0,34.0,0.5249427,1.953781,0.07936508,2.5434792,68.92444,0
6bba_6ca87370,3573,52,15.0,101.0,114.0,0.27237147,3.6105385,0.23809524,2.5401762,68.65625,1
6bba_6ca87370,3574,52,18.0,173.0,177.0,0.30485645,4.645748,0.2857143,2.5434792,68.92444,0
6bba_6ca87370,3575,52,10.0,145.0,115.0,0.3317215,1.9514759,0.15873016,2.5434792,68.92444,0
6bba_6ca87370,3576,52,32.0,74.0,195.0,0.41211906,1.2286257,0.50793654,2.5401762,68.65625,1
6bba_6ca87370,3577,52,28.0,78.0,207.0,0.3836176,1.6232047,0.44444445,2.5434792,68.92444,1
6bba_6ca87370,3578,52,7.0,176.0,109.0,0.49757704,1.5662118,0.11111111,2.5401762,68.65625,1
6bba_6ca87370,3579,52,5.0,157.0,13.0,0.49243453,1.6775813,0.07936508,2.5401762,68.65625,0
6bba_6ca87370,3580,52,32.0,255.0,255.0,0.23984557,7.957766,0.50793654,1.7994134,24.405151,0
6bba_6ca87370,3581,52,6.0,76.0,0.0,0.4087617,1.0611415,0.0952381,2.120863,39.960083,1
6bba_6ca87370,3582,52,18.0,244.0,204.0,0.2689389,3.1490722,0.2857143,2.5401762,68.65625,0
6bba_6ca87370,3583,52,0.0,129.0,9.0,0.42273447,1.7206631,0.0,2.1350024,40.76465,0
6bba_6ca87370,3584,52,13.0,183.0,112.0,0.39244714,0.41449583,0.20634921,2.433201,60.342407,1
6bba_6ca87370,3585,52,24.0,196.0,211.0,0.32534018,2.6281297,0.3809524,2.5434792,68.92444,1
6bba_6ca87370,3586,52,34.0,0.0,188.0,0.37405053,1.3012962,0.53968257,2.1350024,40.76465,0
6bba_6ca87370,3587,52,26.0,132.0,203.0,0.29297718,2.426708,0.41269842,2.5434792,68.92444,0
6bba_6ca87370,3588,52,8.0,21.0,20.0,0.27312443,1.973553,0.12698413,2.5401762,68.65625,0
6bba_6ca87370,3589,52,9.0,52.0,31.0,0.28616256,2.2385097,0.14285715,2.5434792,68.92444,0
6bba_6ca87370,3590,52,16.0,235.0,192.0,0.2739363,2.5440679,0.25396827,2.5401762,68.65625,0
6bba_6ca87370,3591,52,14.0,94.0,101.0,0.25463456,2.3847096,0.22222222,2.4861133,64.365234,2
6bba_6ca87370,3592,52,5.0,119.0,45.0,0.2772279,1.6574755,0.07936508,2.499849,65.43799,0
6bba_6ca87370,3593,52,0.0,242.0,2.0,0.24134162,1.763829,0.0,1.9786955,32.450806,0
6bba_6ca87370,3594,52,33.0,23.0,233.0,0.26557577,1.974227,0.52380955,2.5434792,68.92444,0
6bba_6ca87370,3595,52,35.0,115.0,255.0,0.2526656,1.666223,0.5555556,2.1396742,41.032837,0
6bba_6ca87370,3596,52,21.0,109.0,162.0,0.24276161,3.1898959,0.33333334,2.5368643,68.38806,1
6bba_6ca87370,3597,52,23.0,0.0,132.0,0.16925633,3.6715033,0.36507937,2.13031,40.49646,1
6bba_6ca87370,3598,52,18.0,79.0,131.0,0.22182353,2.4500318,0.2857143,2.5434792,68.92444,0
6bba_6ca87370,3599,52,11.0,213.0,159.0,0.24917027,3.6815417,0.17460318,2.5401762,68.65625,0
6bba_6ca87370,3600,52,10.0,87.0,89.0,0.24116312,2.283003,0.15873016,2.5401762,68.65625,1
6bba_6ca87370,3601,52,22.0,44.0,151.0,0.22234304,1.9395232,0.34920636,2.5434792,68.92444,0
6bba_6ca87370,3602,52,16.0,0.0,48.0,0.19744214,2.6233196,0.25396827,2.1065323,39.155518,0
6bba_6ca87370,3603,52,26.0,203.0,220.0,0.24548951,2.0198996,0.41269842,2.5268764,67.583496,1
6bba_6ca87370,3604,52,18.0,39.0,111.0,0.2726659,1.3951436,0.2857143,2.5401762,68.65625,1
6bba_6ca87370,3605,52,0.0,181.0,36.0,0.21538599,3.0131323,0.0,2.0673318,37.01001,0
6bba_6ca87370,3606,52,33.0,58.0,236.0,0.22959091,2.06372,0.52380955,2.5434792,68.92444,1
6bba_6ca87370,3607,52,31.0,120.0,225.0,0.23078136,2.2619708,0.4920635,2.5434792,68.92444,0
6bba_6ca87370,3608,52,22.0,146.0,197.0,0.24701442,1.8002844,0.34920636,2.5434792,68.92444,0
6bba_6ca87370,3609,52,32.0,166.0,238.0,0.20976338,2.851165,0.50793654,2.5434792,68.92444,0
6bba_6ca87370,3610,52,34.0,209.0,255.0,0.20531002,1.8882866,0.53968257,2.1396742,41.032837,0
6bba_6ca87370,3611,52,36.0,65.0,244.0,0.2102177,2.045663,0.5714286,2.472224,63.29248,1
6bba_6ca87370,3612,52,21.0,135.0,170.0,0.22482069,1.8768827,0.33333334,2.4895616,64.63342,0
6bba_6ca87370,3613,52,25.0,0.0,165.0,0.23391275,1.5378494,0.3968254,2.1396742,41.032837,0
6bba_6ca87370,3614,52,30.0,196.0,244.0,0.19950783,1.8981647,0.47619048,2.5434792,68.92444,0
6bba_6ca87370,3615,52,17.0,0.0,81.0,0.22671613,1.3749678,0.26984128,2.1350024,40.76465,0
6bba_6ca87370,3616,52,14.0,7.0,29.0,0.20653698,1.2066859,0.22222222,2.429591,60.07422,0
6bba_6ca87370,3617,52,35.0,136.0,255.0,0.1821021,1.7087528,0.5555556,2.1396742,41.032837,0
6bba_6ca87370,3618,52,12.0,7.0,0.0,0.19330153,2.8218205,0.1904762,2.1396742,41.032837,0
6bba_6ca87370,3619,52,0.0,205.0,50.0,0.16107401,1.9457896,0.0,2.0822053,37.814575,0
6bba_6ca87370,3620,52,22.0,51.0,106.0,0.16309601,0.37534347,0.34920636,2.2461646,47.46936,1
6bba_6ca87370,3621,52,17.0,0.0,140.0,0.119544245,1.1380646,0.26984128,2.0772712,37.546387,1
6bba_6ca87370,3622,52,15.0,122.0,160.0,0.1814092,0.65071154,0.23809524,2.3816502,56.58777,1
6bba_6ca87370,3623,52,2.0,121.0,66.0,0.213295,0.18612002,0.031746034,2.224812,46.128418,2
6bba_6ca87370,3624,52,25.0,26.0,200.0,0.20544747,0.21716772,0.3968254,2.2958198,50.687622,2
6bba_6ca87370,3625,52,0.0,193.0,0.0,0.15049003,1.2949795,0.0,1.7927979,24.136963,0
6bba_6ca87370,3626,53,22.0,32.0,49.0,0.28780103,4.1789527,0.34920636,2.4687274,63.024292,1
6bba_6ca87370,3627,53,0.0,250.0,121.0,0.44357538,3.4616237,0.0,2.1396742,41.032837,1
6bba_6ca87370,3628,53,29.0,175.0,200.0,0.43765485,1.9057548,0.46031746,2.5434792,68.92444,0
6bba_6ca87370,3629,53,41.0,29.0,255.0,0.39354885,1.8986647,0.6507937,2.1396742,41.032837,0
6bba_6ca87370,3630,53,22.0,42.0,92.0,0.41719425,1.8724431,0.34920636,2.5434792,68.92444,0
6bba_6ca87370,3631,53,24.0,17.0,92.0,0.3731812,2.0596483,0.3809524,2.5401762,68.65625,0
6bba_6ca87370,3632,53,26.0,81.0,174.0,0.49662846,2.1140554,0.41269842,2.5434792,68.92444,0
6bba_6ca87370,3633,53,2.0,187.0,81.0,0.39254975,2.605717,0.031746034,2.4687274,63.024292,1
6bba_6ca87370,3634,53,14.0,186.0,157.0,0.33650014,2.5528572,0.22222222,2.5434792,68.92444,0
6bba_6ca87370,3635,53,5.0,157.0,77.0,0.30823854,3.9307868,0.07936508,2.5401762,68.65625,0
6bba_6ca87370,3636,53,20.0,153.0,137.0,0.3746577,1.4843067,0.31746033,2.5401762,68.65625,0
6bba_6ca87370,3637,53,8.0,116.0,74.0,0.33822906,2.9443324,0.12698413,2.5335438,68.11987,2
6bba_6ca87370,3638,53,5.0,255.0,149.0,0.31781664,3.666551,0.07936508,2.1396742,41.032837,1
6bba_6ca87370,3639,53,14.0,204.0,124.0,0.45977706,1.4237523,0.22222222,2.5401762,68.65625,0
6bba_6ca87370,3640,53,13.0,74.0,13.0,0.42730886,1.6330415,0.20634921,2.5401762,68.65625,0
6bba_6ca87370,3641,53,5.0,100.0,37.0,0.5566432,2.2986062,0.07936508,2.5434792,68.92444,0
6bba_6ca87370,3642,53,16.0,207.0,188.0,0.3507119,3.2983243,0.25396827,2.5434792,68.92444,1
6bba_6ca87370,3643,53,7.0,255.0,154.0,0.31061298,3.2484837,0.11111111,2.1161075,39.691895,1
6bba_6ca87370,3644,53,0.0,226.0,106.0,0.38184068,2.6113963,0.0,2.1396742,41.032837,0
6bba_6ca87370,3645,53,0.0,245.0,112.0,0.36490726,2.2386532,0.0,2.1113307,39.423706,1
6bba_6ca87370,3646,53,25.0,234.0,230.0,0.32297823,2.832778,0.3968254,2.5434792,68.92444,0
6bba_6ca87370,3647,53,15.0,130.0,136.0,0.45948467,1.9185178,0.23809524,2.5434792,68.92444,0
6bba_6ca87370,3648,53,32.0,19.0,185.0,0.36062676,1.4470085,0.50793654,2.5434792,68.92444,0
6bba_6ca87370,3649,53,34.0,0.0,184.0,0.40257198,1.6058414,0.53968257,2.13031,40.49646,0
6bba_6ca87370,3650,53,13.0,83.0,28.0,0.38466087,1.3096571,0.20634921,2.5401762,68.65625,0
6bba_6ca87370,3651,53,15.0,104.0,112.0,0.275825,3.4844625,0.23809524,2.5368643,68.38806,0
6bba_6ca87370,3652,53,33.0,75.0,196.0,0.37335786,0.9193769,0.52380955,2.5302145,67.851685,1
6bba_6ca87370,3653,53,19.0,178.0,178.0,0.3003407,4.1173334,0.3015873,2.5401762,68.65625,0
6bba_6ca87370,3654,53,29.0,77.0,205.0,0.3789063,1.352902,0.46031746,2.5434792,68.92444,1
6bba_6ca87370,3655,53,6.0,81.0,0.0,0.41821235,1.3379368,0.0952381,2.120863,39.960083,0
6bba_6ca87370,3656,53,31.0,34.0,209.0,0.3051446,2.7377028,0.4920635,2.5401762,68.65625,1
6bba_6ca87370,3657,53,23.0,0.0,131.0,0.24221164,5.274403,0.36507937,2.1350024,40.76465,0
6bba_6ca87370,3658,53,10.0,151.0,115.0,0.31894416,1.9175718,0.15873016,2.5434792,68.92444,0
6bba_6ca87370,3659,53,10.0,250.0,178.0,0.32446945,2.5067515,0.15873016,2.5434792,68.92444,0
6bba_6ca87370,3660,53,6.0,129.0,55.0,0.30194342,2.529363,0.0952381,2.5235295,67.31531,1
6bba_6ca87370,3661,53,6.0,159.0,14.0,0.45660323,1.4434564,0.0952381,2.5134354,66.51074,0
6bba_6ca87370,3662,53,11.0,69.0,61.0,0.26248395,2.532112,0.17460318,2.5434792,68.92444,0
6bba_6ca87370,3663,53,0.0,131.0,9.0,0.4316092,1.7970442,0.0,2.1350024,40.76465,1
6bba_6ca87370,3664,53,8.0,179.0,109.0,0.5046398,1.65274,0.12698413,2.5368643,68.38806,1
6bba_6ca87370,3665,53,27.0,136.0,202.0,0.29975182,2.2832656,0.42857143,2.5434792,68.92444,0
6bba_6ca87370,3666,53,10.0,55.0,31.0,0.29594702,2.440661,0.15873016,2.5401762,68.65625,1
6bba_6ca87370,3667,53,12.0,183.0,109.0,0.40091702,0.5647152,0.1904762,2.451093,61.68335,1
6bba_6ca87370,3668,53,3.0,113.0,0.0,0.2896408,2.6886406,0.04761905,2.125597,40.22827,1
6bba_6ca87370,3669,53,14.0,23.0,42.0,0.28135243,2.5995057,0.22222222,2.5401762,68.65625,1
6bba_6ca87370,3670,53,0.0,126.0,0.0,0.36355212,1.1255397,0.0,1.7861332,23.868774,2
6bba_6ca87370,3671,53,8.0,24.0,22.0,0.27224946,1.751583,0.12698413,2.5335438,68.11987,0
6bba_6ca87370,3672,53,30.0,23.0,206.0,0.32788515,1.8396144,0.47619048,2.5434792,68.92444,1
6bba_6ca87370,3673,53,19.0,247.0,204.0,0.24608687,3.0045161,0.3015873,2.5235295,67.31531,0
6bba_6ca87370,3674,53,24.0,202.0,211.0,0.29424545,3.2365553,0.3809524,2.5401762,68.65625,1
6bba_6ca87370,3675,53,16.0,0.0,47.0,0.24015898,3.6399794,0.25396827,2.1350024,40.76465,0
6bba_6ca87370,3676,53,16.0,237.0,191.0,0.26955304,2.7708337,0.25396827,2.5401762,68.65625,0
