dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0c582fdc,55821,87,28.0,187.0,162.0,0.48414916,3.039659,0.44444445,2.5434792,68.92444,1
44b6_0c582fdc,55822,87,42.0,225.0,127.0,0.47965854,4.286687,0.6666667,2.5434792,68.92444,0
44b6_0c582fdc,55823,87,32.0,194.0,153.0,0.47191024,2.4625554,0.50793654,2.5434792,68.92444,1
44b6_0c582fdc,55824,87,22.0,218.0,213.0,0.4706811,3.4020095,0.34920636,2.5434792,68.92444,0
44b6_0c582fdc,55825,87,21.0,175.0,185.0,0.46934497,2.8780153,0.33333334,2.5434792,68.92444,1
44b6_0c582fdc,55826,87,52.0,218.0,12.0,0.46513397,1.5896164,0.82539684,2.5434792,68.92444,1
44b6_0c582fdc,55827,87,16.0,55.0,123.0,0.469557,3.8480787,0.25396827,2.5434792,68.92444,0
44b6_0c582fdc,55828,87,7.0,176.0,228.0,0.45962626,1.8603839,0.11111111,2.5401762,68.65625,2
44b6_0c582fdc,55829,87,35.0,174.0,126.0,0.4650645,2.974583,0.5555556,2.5434792,68.92444,0
44b6_0c582fdc,55830,87,17.0,81.0,90.0,0.4582263,1.38113,0.26984128,2.5434792,68.92444,1
44b6_0c582fdc,55831,87,3.0,183.0,222.0,0.44982818,1.7156698,0.04761905,2.5401762,68.65625,2
44b6_0c582fdc,55832,87,40.0,184.0,114.0,0.4602305,4.054386,0.63492066,2.5434792,68.92444,0
44b6_0c582fdc,55833,87,14.0,86.0,146.0,0.45057368,4.573445,0.22222222,2.5434792,68.92444,0
44b6_0c582fdc,55834,87,37.0,199.0,136.0,0.4442497,2.8148603,0.5873016,2.5401762,68.65625,1
44b6_0c582fdc,55835,87,21.0,70.0,114.0,0.44681683,3.7083232,0.33333334,2.5434792,68.92444,0
44b6_0c582fdc,55836,87,3.0,169.0,224.0,0.4278394,1.5972227,0.04761905,2.5401762,68.65625,2
44b6_0c582fdc,55837,87,37.0,213.0,142.0,0.4339211,3.6405106,0.5873016,2.5401762,68.65625,0
44b6_0c582fdc,55838,87,45.0,250.0,135.0,0.4167956,4.0528994,0.71428573,2.5434792,68.92444,0
44b6_0c582fdc,55839,87,13.0,110.0,123.0,0.4102971,2.2540317,0.20634921,2.5434792,68.92444,1
44b6_0c582fdc,55840,87,51.0,227.0,85.0,0.40799454,3.149869,0.8095238,2.5434792,68.92444,0
44b6_0c582fdc,55841,87,19.0,193.0,200.0,0.40393928,3.0738378,0.3015873,2.5434792,68.92444,0
44b6_0c582fdc,55842,87,52.0,250.0,97.0,0.3986117,2.4204934,0.82539684,2.5434792,68.92444,0
44b6_0c582fdc,55843,87,10.0,163.0,186.0,0.3975871,3.0822456,0.15873016,2.5434792,68.92444,0
44b6_0c582fdc,55844,87,35.0,147.0,2.0,0.39346567,2.613562,0.5555556,2.4652207,62.756104,0
44b6_0c582fdc,55845,87,43.0,187.0,99.0,0.3974614,1.7968425,0.6825397,2.5401762,68.65625,1
44b6_0c582fdc,55846,87,7.0,105.0,180.0,0.38882357,1.986713,0.11111111,2.5434792,68.92444,0
44b6_0c582fdc,55847,87,33.0,243.0,153.0,0.38763195,2.0692568,0.52380955,2.5434792,68.92444,2
44b6_0c582fdc,55848,87,13.0,227.0,228.0,0.38702017,2.7990391,0.20634921,2.5434792,68.92444,0
44b6_0c582fdc,55849,87,33.0,151.0,59.0,0.38692263,3.04841,0.52380955,2.5434792,68.92444,0
44b6_0c582fdc,55850,87,43.0,194.0,98.0,0.3849297,2.0429494,0.6825397,2.5401762,68.65625,1
44b6_0c582fdc,55851,87,49.0,205.0,78.0,0.38003936,2.2168798,0.7777778,2.5434792,68.92444,1
44b6_0c582fdc,55852,87,31.0,203.0,130.0,0.36541533,1.5509644,0.4920635,2.5401762,68.65625,1
44b6_0c582fdc,55853,87,32.0,223.0,181.0,0.36746642,2.5667994,0.50793654,2.5401762,68.65625,1
44b6_0c582fdc,55854,87,2.0,181.0,245.0,0.36228397,3.1088731,0.031746034,2.4687274,63.024292,0
44b6_0c582fdc,55855,87,3.0,97.0,58.0,0.35654163,2.8720992,0.04761905,2.5401762,68.65625,1
44b6_0c582fdc,55856,87,25.0,198.0,181.0,0.35695392,3.7586918,0.3968254,2.5434792,68.92444,1
44b6_0c582fdc,55857,87,15.0,91.0,72.0,0.35532132,4.413267,0.23809524,2.5434792,68.92444,0
44b6_0c582fdc,55858,87,25.0,131.0,12.0,0.34906673,3.4018328,0.3968254,2.5434792,68.92444,0
44b6_0c582fdc,55859,87,16.0,172.0,197.0,0.34889597,1.4021114,0.25396827,2.5434792,68.92444,1
44b6_0c582fdc,55860,87,48.0,213.0,102.0,0.34536994,1.6631161,0.7619048,2.5401762,68.65625,1
44b6_0c582fdc,55861,87,51.0,246.0,26.0,0.34640202,2.2580392,0.8095238,2.5401762,68.65625,0
44b6_0c582fdc,55862,87,23.0,133.0,77.0,0.33916786,1.2602935,0.36507937,2.5434792,68.92444,1
44b6_0c582fdc,55863,87,12.0,114.0,3.0,0.3336222,2.6693723,0.1904762,2.5401762,68.65625,0
44b6_0c582fdc,55864,87,44.0,201.0,20.0,0.32984135,2.299135,0.6984127,2.5401762,68.65625,0
44b6_0c582fdc,55865,87,20.0,209.0,188.0,0.3255966,2.2712123,0.31746033,2.5434792,68.92444,2
44b6_0c582fdc,55866,87,25.0,218.0,192.0,0.3200382,2.0160701,0.3968254,2.5434792,68.92444,2
44b6_0c582fdc,55867,87,38.0,245.0,167.0,0.30912974,1.9663799,0.6031746,2.5401762,68.65625,1
44b6_0c582fdc,55868,87,11.0,105.0,55.0,0.30482492,2.0099988,0.17460318,2.5434792,68.92444,1
44b6_0c582fdc,55869,87,23.0,127.0,44.0,0.28124592,1.0462781,0.36507937,2.5401762,68.65625,0
44b6_0c582fdc,55870,87,58.0,235.0,66.0,0.27723947,1.9090719,0.9206349,2.5401762,68.65625,0
44b6_0c582fdc,55871,87,10.0,113.0,100.0,0.25991127,1.7642381,0.15873016,2.5434792,68.92444,0
44b6_0c582fdc,55872,87,14.0,136.0,130.0,0.25547323,2.2224014,0.22222222,2.5434792,68.92444,0
44b6_0c582fdc,55873,87,27.0,252.0,215.0,0.2528447,2.1615841,0.42857143,2.5401762,68.65625,0
44b6_0c582fdc,55874,88,25.0,17.0,4.0,1.331974,2.3834896,0.3968254,2.5434792,68.92444,0
44b6_0c582fdc,55875,88,49.0,62.0,7.0,1.1770321,3.3528616,0.7777778,2.5434792,68.92444,0
44b6_0c582fdc,55876,88,53.0,114.0,3.0,1.0481448,3.5401285,0.84126985,2.5401762,68.65625,0
44b6_0c582fdc,55877,88,39.0,63.0,35.0,1.0034914,3.7068243,0.61904764,2.5434792,68.92444,0
44b6_0c582fdc,55878,88,35.0,85.0,57.0,1.0006353,3.029929,0.5555556,2.5434792,68.92444,0
44b6_0c582fdc,55879,88,16.0,6.0,85.0,0.9756469,2.9554565,0.25396827,2.5434792,68.92444,0
44b6_0c582fdc,55880,88,39.0,8.0,23.0,0.97051644,2.9951713,0.61904764,2.5434792,68.92444,1
44b6_0c582fdc,55881,88,31.0,53.0,60.0,0.9687824,2.4718597,0.4920635,2.5401762,68.65625,0
44b6_0c582fdc,55882,88,24.0,19.0,79.0,0.941972,3.4844775,0.3809524,2.5434792,68.92444,0
44b6_0c582fdc,55883,88,47.0,117.0,31.0,0.9174135,2.6602564,0.74603176,2.5401762,68.65625,1
44b6_0c582fdc,55884,88,43.0,45.0,20.0,0.90534526,3.276219,0.6825397,2.5434792,68.92444,1
44b6_0c582fdc,55885,88,43.0,94.0,34.0,0.90206504,2.7482824,0.6825397,2.5434792,68.92444,1
44b6_0c582fdc,55886,88,39.0,34.0,11.0,0.8901601,2.2910478,0.61904764,2.5368643,68.38806,2
44b6_0c582fdc,55887,88,34.0,13.0,43.0,0.86427677,2.2776818,0.53968257,2.5401762,68.65625,0
44b6_0c582fdc,55888,88,30.0,17.0,29.0,0.8572659,1.5303913,0.47619048,2.5434792,68.92444,1
44b6_0c582fdc,55889,88,49.0,136.0,20.0,0.8564402,2.9692938,0.7777778,2.5434792,68.92444,0
44b6_0c582fdc,55890,88,36.0,45.0,41.0,0.84473795,2.631995,0.5714286,2.5434792,68.92444,1
44b6_0c582fdc,55891,88,42.0,106.0,35.0,0.8255689,1.8200499,0.6666667,2.5434792,68.92444,2
44b6_0c582fdc,55892,88,34.0,30.0,22.0,0.81939685,1.9955441,0.53968257,2.5434792,68.92444,1
44b6_0c582fdc,55893,88,22.0,50.0,100.0,0.8275562,5.336798,0.34920636,2.5434792,68.92444,0
44b6_0c582fdc,55894,88,28.0,69.0,72.0,0.7816987,2.9587016,0.44444445,2.5434792,68.92444,0
44b6_0c582fdc,55895,88,43.0,80.0,40.0,0.77840716,2.7475379,0.6825397,2.5434792,68.92444,0
44b6_0c582fdc,55896,88,18.0,27.0,96.0,0.7747366,5.881029,0.2857143,2.5434792,68.92444,0
44b6_0c582fdc,55897,88,28.0,42.0,49.0,0.7590598,1.6048028,0.44444445,2.5434792,68.92444,1
44b6_0c582fdc,55898,88,28.0,27.0,61.0,0.7491572,2.9299846,0.44444445,2.5434792,68.92444,0
44b6_0c582fdc,55899,88,39.0,125.0,50.0,0.74556357,2.2769165,0.61904764,2.5434792,68.92444,1
44b6_0c582fdc,55900,88,55.0,167.0,2.0,0.7303243,2.7517738,0.8730159,2.4687274,63.024292,0
44b6_0c582fdc,55901,88,43.0,132.0,36.0,0.73385006,1.9650328,0.6825397,2.5434792,68.92444,0
44b6_0c582fdc,55902,88,53.0,170.0,21.0,0.70994455,3.4059799,0.84126985,2.5434792,68.92444,0
44b6_0c582fdc,55903,88,21.0,13.0,52.0,0.705178,1.7096391,0.33333334,2.5401762,68.65625,0
44b6_0c582fdc,55904,88,47.0,153.0,29.0,0.71199566,4.5757794,0.74603176,2.5434792,68.92444,0
44b6_0c582fdc,55905,88,7.0,36.0,58.0,0.69712573,3.4357607,0.11111111,2.5434792,68.92444,0
44b6_0c582fdc,55906,88,36.0,115.0,59.0,0.7085465,2.9536889,0.5714286,2.5434792,68.92444,2
44b6_0c582fdc,55907,88,24.0,75.0,26.0,0.6860634,3.6912215,0.3809524,2.5401762,68.65625,0
44b6_0c582fdc,55908,88,30.0,118.0,94.0,0.680779,3.306976,0.47619048,2.5434792,68.92444,0
44b6_0c582fdc,55909,88,9.0,50.0,11.0,0.65943134,2.1456661,0.14285715,2.5434792,68.92444,0
44b6_0c582fdc,55910,88,54.0,182.0,31.0,0.6705105,3.1429708,0.85714287,2.5434792,68.92444,0
44b6_0c582fdc,55911,88,35.0,131.0,84.0,0.6645149,2.8440697,0.5555556,2.5434792,68.92444,1
44b6_0c582fdc,55912,88,24.0,45.0,81.0,0.6549012,2.8334079,0.3809524,2.5401762,68.65625,1
44b6_0c582fdc,55913,88,12.0,91.0,25.0,0.64438504,3.855652,0.1904762,2.5434792,68.92444,0
44b6_0c582fdc,55914,88,57.0,188.0,10.0,0.64572114,3.4262664,0.9047619,2.5434792,68.92444,0
44b6_0c582fdc,55915,88,7.0,135.0,199.0,0.63935393,2.6134102,0.11111111,2.5434792,68.92444,0
44b6_0c582fdc,55916,88,30.0,162.0,135.0,0.6373235,3.982104,0.47619048,2.5434792,68.92444,1
44b6_0c582fdc,55917,88,43.0,180.0,83.0,0.6368675,4.64573,0.6825397,2.5434792,68.92444,1
44b6_0c582fdc,55918,88,19.0,40.0,69.0,0.6324951,2.0966597,0.3015873,2.5434792,68.92444,1
44b6_0c582fdc,55919,88,49.0,178.0,48.0,0.6285787,3.1883793,0.7777778,2.5434792,68.92444,1
44b6_0c582fdc,55920,88,58.0,229.0,20.0,0.6151444,2.7938724,0.9206349,2.5434792,68.92444,0
44b6_0c582fdc,55921,88,30.0,97.0,78.0,0.6225174,4.1515427,0.47619048,2.5434792,68.92444,1
44b6_0c582fdc,55922,88,30.0,103.0,2.0,0.6124355,3.9414036,0.47619048,2.4687274,63.024292,1
44b6_0c582fdc,55923,88,38.0,116.0,11.0,0.60988444,1.9298328,0.6031746,2.5434792,68.92444,0
44b6_0c582fdc,55924,88,46.0,166.0,44.0,0.6025133,2.9950368,0.73015875,2.5434792,68.92444,1
44b6_0c582fdc,55925,88,54.0,204.0,41.0,0.599432,2.8503387,0.85714287,2.5434792,68.92444,0
44b6_0c582fdc,55926,88,10.0,57.0,140.0,0.59920865,3.6725297,0.15873016,2.5434792,68.92444,1
44b6_0c582fdc,55927,88,17.0,63.0,49.0,0.5870391,2.4293578,0.26984128,2.5434792,68.92444,0
44b6_0c582fdc,55928,88,27.0,78.0,88.0,0.5923067,3.2382443,0.42857143,2.5434792,68.92444,1
44b6_0c582fdc,55929,88,41.0,158.0,74.0,0.5837383,2.8295999,0.6507937,2.5401762,68.65625,0
44b6_0c582fdc,55930,88,32.0,108.0,69.0,0.5785552,1.9836177,0.50793654,2.5401762,68.65625,2
44b6_0c582fdc,55931,88,4.0,70.0,86.0,0.5621428,3.5338082,0.06349207,2.5434792,68.92444,0
44b6_0c582fdc,55932,88,29.0,101.0,45.0,0.5437957,1.5412774,0.46031746,2.5434792,68.92444,0
44b6_0c582fdc,55933,88,36.0,161.0,102.0,0.547333,3.2196383,0.5714286,2.5434792,68.92444,1
44b6_0c582fdc,55934,88,15.0,132.0,169.0,0.54890555,3.3605933,0.23809524,2.5434792,68.92444,0
44b6_0c582fdc,55935,88,19.0,149.0,165.0,0.539549,3.5711198,0.3015873,2.5434792,68.92444,0
44b6_0c582fdc,55936,88,53.0,198.0,55.0,0.53768367,3.2144961,0.84126985,2.5434792,68.92444,0
44b6_0c582fdc,55937,88,16.0,85.0,47.0,0.5361937,3.0699558,0.25396827,2.5434792,68.92444,1
44b6_0c582fdc,55938,88,29.0,243.0,195.0,0.54116285,4.9660883,0.46031746,2.5434792,68.92444,0
44b6_0c582fdc,55939,88,22.0,91.0,2.0,0.5281501,2.9369514,0.34920636,2.4652207,62.756104,1
44b6_0c582fdc,55940,88,57.0,232.0,44.0,0.52658385,2.1334352,0.9047619,2.5434792,68.92444,1
44b6_0c582fdc,55941,88,33.0,154.0,113.0,0.53352714,3.0113935,0.52380955,2.5434792,68.92444,1
44b6_0c582fdc,55942,88,15.0,67.0,134.0,0.52705866,3.1272976,0.23809524,2.5434792,68.92444,1
44b6_0c582fdc,55943,88,32.0,192.0,152.0,0.51597,2.5028713,0.50793654,2.5401762,68.65625,2
44b6_0c582fdc,55944,88,45.0,175.0,64.0,0.51723856,3.3585868,0.71428573,2.5401762,68.65625,0
44b6_0c582fdc,55945,88,4.0,119.0,202.0,0.5143674,2.862187,0.06349207,2.5401762,68.65625,0
44b6_0c582fdc,55946,88,26.0,105.0,104.0,0.51374626,2.3076332,0.41269842,2.5401762,68.65625,0
44b6_0c582fdc,55947,88,10.0,22.0,125.0,0.5126654,6.0798326,0.15873016,2.5434792,68.92444,0
44b6_0c582fdc,55948,88,24.0,104.0,119.0,0.5127536,3.2183633,0.3809524,2.5434792,68.92444,1
44b6_0c582fdc,55949,88,21.0,85.0,115.0,0.5088541,3.1168814,0.33333334,2.5401762,68.65625,1
44b6_0c582fdc,55950,88,51.0,217.0,70.0,0.5055814,3.2422428,0.8095238,2.5434792,68.92444,0
44b6_0c582fdc,55951,88,27.0,126.0,124.0,0.5029767,3.2309763,0.42857143,2.5401762,68.65625,1
44b6_0c582fdc,55952,88,4.0,27.0,146.0,0.49925172,2.7925186,0.06349207,2.5434792,68.92444,0
44b6_0c582fdc,55953,88,28.0,184.0,159.0,0.50256574,2.8727016,0.44444445,2.5434792,68.92444,1
44b6_0c582fdc,55954,88,31.0,137.0,118.0,0.5011752,3.2703252,0.4920635,2.5434792,68.92444,1
44b6_0c582fdc,55955,88,9.0,79.0,52.0,0.49156344,2.1251383,0.14285715,2.5434792,68.92444,1
44b6_0c582fdc,55956,88,16.0,110.0,148.0,0.49765855,4.073115,0.25396827,2.5434792,68.92444,0
44b6_0c582fdc,55957,88,42.0,222.0,125.0,0.49391857,4.229883,0.6666667,2.5434792,68.92444,1
44b6_0c582fdc,55958,88,40.0,178.0,111.0,0.49020857,3.685457,0.63492066,2.5434792,68.92444,0
44b6_0c582fdc,55959,88,4.0,46.0,156.0,0.48270983,3.7457554,0.06349207,2.5434792,68.92444,0
44b6_0c582fdc,55960,88,19.0,174.0,187.0,0.47819293,2.328556,0.3015873,2.5434792,68.92444,2
44b6_0c582fdc,55961,88,51.0,225.0,40.0,0.47551137,1.7856481,0.8095238,2.5434792,68.92444,1
44b6_0c582fdc,55962,88,18.0,88.0,129.0,0.48206052,3.534471,0.2857143,2.5434792,68.92444,1
44b6_0c582fdc,55963,88,9.0,92.0,165.0,0.47924384,3.727161,0.14285715,2.5434792,68.92444,0
44b6_0c582fdc,55964,88,6.0,171.0,226.0,0.4765866,2.1551878,0.0952381,2.5434792,68.92444,1
44b6_0c582fdc,55965,88,20.0,169.0,186.0,0.47520545,2.5625134,0.31746033,2.5401762,68.65625,2
44b6_0c582fdc,55966,88,2.0,181.0,222.0,0.47032204,2.0288246,0.031746034,2.4687274,63.024292,1
44b6_0c582fdc,55967,88,8.0,201.0,239.0,0.47465563,4.08617,0.12698413,2.5434792,68.92444,0
44b6_0c582fdc,55968,88,22.0,123.0,140.0,0.47447732,3.1578867,0.34920636,2.5434792,68.92444,0
44b6_0c582fdc,55969,88,51.0,217.0,12.0,0.46240544,1.4792675,0.8095238,2.5434792,68.92444,0
44b6_0c582fdc,55970,88,16.0,54.0,122.0,0.4634732,3.6150858,0.25396827,2.5434792,68.92444,0
44b6_0c582fdc,55971,88,29.0,200.0,154.0,0.45619214,1.9937963,0.46031746,2.5434792,68.92444,1
44b6_0c582fdc,55972,88,22.0,215.0,212.0,0.456438,3.353177,0.34920636,2.5434792,68.92444,0
44b6_0c582fdc,55973,88,17.0,81.0,90.0,0.4439363,1.338144,0.26984128,2.5434792,68.92444,1
44b6_0c582fdc,55974,88,21.0,67.0,111.0,0.44874406,3.5396981,0.33333334,2.5434792,68.92444,0
44b6_0c582fdc,55975,88,35.0,172.0,125.0,0.44693503,2.314246,0.5555556,2.5401762,68.65625,1
44b6_0c582fdc,55976,88,18.0,190.0,198.0,0.44310874,3.4003558,0.2857143,2.5434792,68.92444,0
44b6_0c582fdc,55977,88,40.0,200.0,127.0,0.4302224,1.7836498,0.63492066,2.5302145,67.851685,3
44b6_0c582fdc,55978,88,49.0,227.0,85.0,0.42497176,3.2554088,0.7777778,2.5434792,68.92444,0
44b6_0c582fdc,55979,88,37.0,195.0,132.0,0.42506,2.1162095,0.5873016,2.5434792,68.92444,2
44b6_0c582fdc,55980,88,44.0,248.0,136.0,0.43262628,4.5432405,0.6984127,2.5434792,68.92444,1
44b6_0c582fdc,55981,88,37.0,212.0,135.0,0.42497176,2.4016235,0.5873016,2.5401762,68.65625,3
44b6_0c582fdc,55982,88,45.0,204.0,107.0,0.42294696,2.2397852,0.71428573,2.5434792,68.92444,1
44b6_0c582fdc,55983,88,14.0,86.0,145.0,0.42556664,4.1647553,0.22222222,2.5434792,68.92444,0
44b6_0c582fdc,55984,88,15.0,92.0,75.0,0.4199163,5.568956,0.23809524,2.5434792,68.92444,0
44b6_0c582fdc,55985,88,13.0,106.0,119.0,0.41566965,1.9903346,0.20634921,2.5434792,68.92444,1
44b6_0c582fdc,55986,88,2.0,96.0,58.0,0.40781286,4.2052665,0.031746034,2.4687274,63.024292,1
44b6_0c582fdc,55987,88,43.0,186.0,97.0,0.41010752,1.8097509,0.6825397,2.5401762,68.65625,1
44b6_0c582fdc,55988,88,48.0,199.0,77.0,0.4050652,2.5375447,0.7619048,2.5434792,68.92444,1
44b6_0c582fdc,55989,88,50.0,149.0,47.0,0.40417945,1.9868033,0.7936508,2.5368643,68.38806,0
44b6_0c582fdc,55990,88,40.0,193.0,79.0,0.40101185,1.5447823,0.63492066,2.5401762,68.65625,2
44b6_0c582fdc,55991,88,33.0,242.0,154.0,0.39757398,2.0066164,0.52380955,2.5434792,68.92444,2
44b6_0c582fdc,55992,88,44.0,192.0,95.0,0.39585692,2.0238261,0.6984127,2.5434792,68.92444,1
44b6_0c582fdc,55993,88,12.0,225.0,228.0,0.39558673,3.337841,0.1904762,2.5434792,68.92444,0
44b6_0c582fdc,55994,88,31.0,201.0,129.0,0.39107546,1.3411819,0.4920635,2.5434792,68.92444,3
44b6_0c582fdc,55995,88,52.0,251.0,97.0,0.39265364,2.752513,0.82539684,2.5434792,68.92444,0
44b6_0c582fdc,55996,88,7.0,104.0,179.0,0.38723412,2.1202228,0.11111111,2.5434792,68.92444,0
44b6_0c582fdc,55997,88,41.0,233.0,150.0,0.3903586,2.760399,0.6507937,2.5434792,68.92444,1
44b6_0c582fdc,55998,88,39.0,210.0,106.0,0.38670683,1.8168652,0.61904764,2.5434792,68.92444,1
44b6_0c582fdc,55999,88,25.0,192.0,177.0,0.38236448,5.2906976,0.3968254,2.5434792,68.92444,0
44b6_0c582fdc,56000,88,10.0,163.0,188.0,0.3711257,1.8040229,0.15873016,2.5434792,68.92444,2
44b6_0c582fdc,56001,88,22.0,125.0,45.0,0.36646435,1.728098,0.34920636,2.5434792,68.92444,0
44b6_0c582fdc,56002,88,33.0,150.0,60.0,0.35989448,1.9965954,0.52380955,2.5401762,68.65625,0
44b6_0c582fdc,56003,88,25.0,131.0,12.0,0.35798794,3.402036,0.3968254,2.5434792,68.92444,0
44b6_0c582fdc,56004,88,31.0,221.0,180.0,0.35788283,2.2261345,0.4920635,2.5235295,67.31531,1
44b6_0c582fdc,56005,88,12.0,111.0,4.0,0.3502846,2.7868505,0.1904762,2.5434792,68.92444,0
44b6_0c582fdc,56006,88,3.0,180.0,244.0,0.35300744,3.3841343,0.04761905,2.5401762,68.65625,0
44b6_0c582fdc,56007,88,51.0,245.0,25.0,0.35220438,1.7003577,0.8095238,2.5434792,68.92444,0
44b6_0c582fdc,56008,88,23.0,132.0,77.0,0.34177253,1.2635001,0.36507937,2.5401762,68.65625,1
44b6_0c582fdc,56009,88,43.0,200.0,25.0,0.33318916,2.0596387,0.6825397,2.5434792,68.92444,0
44b6_0c582fdc,56010,88,26.0,215.0,188.0,0.3284227,2.0040805,0.41269842,2.5401762,68.65625,2
44b6_0c582fdc,56011,88,38.0,243.0,165.0,0.3270847,1.8671693,0.6031746,2.5434792,68.92444,1
44b6_0c582fdc,56012,88,20.0,208.0,187.0,0.3231608,2.4373193,0.31746033,2.5434792,68.92444,1
44b6_0c582fdc,56013,88,12.0,105.0,56.0,0.31843185,2.0706713,0.1904762,2.5401762,68.65625,1
44b6_0c582fdc,56014,88,43.0,250.0,123.0,0.30663395,2.3657198,0.6825397,2.5434792,68.92444,1
44b6_0c582fdc,56015,88,57.0,235.0,64.0,0.2772676,2.2820518,0.9047619,2.5401762,68.65625,0
44b6_0c582fdc,56016,88,10.0,113.0,99.0,0.25860333,1.6945744,0.15873016,2.5434792,68.92444,0
44b6_0c582fdc,56017,88,27.0,252.0,214.0,0.25637698,3.6132119,0.42857143,2.5401762,68.65625,0
44b6_0c582fdc,56018,88,13.0,135.0,130.0,0.2537637,2.6326032,0.20634921,2.5434792,68.92444,0
44b6_0c582fdc,56019,88,7.0,151.0,174.0,0.22545573,0.87968516,0.11111111,2.5335438,68.11987,0
44b6_0c582fdc,56020,89,49.0,61.0,6.0,1.2895732,4.0582666,0.7777778,2.5434792,68.92444,0
44b6_0c582fdc,56021,89,38.0,5.0,22.0,1.0264455,2.2977982,0.6031746,2.5434792,68.92444,2
44b6_0c582fdc,56022,89,39.0,60.0,34.0,0.9933523,3.777794,0.61904764,2.5434792,68.92444,0
44b6_0c582fdc,56023,89,35.0,3.0,35.0,0.9814738,1.8440471,0.5555556,2.5134354,66.51074,2
44b6_0c582fdc,56024,89,35.0,83.0,54.0,0.9751478,2.7843509,0.5555556,2.5434792,68.92444,0
44b6_0c582fdc,56025,89,42.0,39.0,17.0,0.9714152,3.1923966,0.6666667,2.5434792,68.92444,1
44b6_0c582fdc,56026,89,16.0,2.0,83.0,0.94203347,2.9284017,0.25396827,2.4687274,63.024292,0
44b6_0c582fdc,56027,89,23.0,15.0,76.0,0.9450946,3.5576346,0.36507937,2.5434792,68.92444,0
44b6_0c582fdc,56028,89,47.0,115.0,31.0,0.93728435,2.6172163,0.74603176,2.5434792,68.92444,2
44b6_0c582fdc,56029,89,30.0,52.0,58.0,0.9327562,2.3727982,0.47619048,2.5401762,68.65625,0
44b6_0c582fdc,56030,89,30.0,11.0,26.0,0.8988712,1.1814514,0.47619048,2.5434792,68.92444,4
44b6_0c582fdc,56031,89,39.0,34.0,10.0,0.90476924,2.12343,0.61904764,2.5368643,68.38806,2
44b6_0c582fdc,56032,89,43.0,90.0,32.0,0.89509743,3.0960526,0.6825397,2.5434792,68.92444,0
44b6_0c582fdc,56033,89,36.0,42.0,38.0,0.87052566,2.9611921,0.5714286,2.5434792,68.92444,1
44b6_0c582fdc,56034,89,22.0,47.0,98.0,0.84937686,5.455023,0.34920636,2.5434792,68.92444,0
44b6_0c582fdc,56035,89,48.0,134.0,18.0,0.82812476,3.042832,0.7619048,2.5434792,68.92444,0
44b6_0c582fdc,56036,89,43.0,106.0,34.0,0.8166177,1.7875692,0.6825397,2.5434792,68.92444,1
44b6_0c582fdc,56037,89,34.0,24.0,20.0,0.79449683,1.7574608,0.53968257,2.5434792,68.92444,3
44b6_0c582fdc,56038,89,34.0,20.0,20.0,0.79430723,1.1194971,0.53968257,2.5335438,68.11987,2
44b6_0c582fdc,56039,89,43.0,76.0,39.0,0.80010957,2.78647,0.6825397,2.5434792,68.92444,0
44b6_0c582fdc,56040,89,61.0,243.0,14.0,0.7931578,3.2436426,0.96825397,2.4687274,63.024292,0
44b6_0c582fdc,56041,89,49.0,111.0,17.0,0.7791634,1.2267643,0.7777778,2.5335438,68.11987,2
44b6_0c582fdc,56042,89,28.0,37.0,47.0,0.76850265,1.8764747,0.44444445,2.5401762,68.65625,1
44b6_0c582fdc,56043,89,28.0,21.0,57.0,0.7531149,2.5526214,0.44444445,2.5434792,68.92444,1
44b6_0c582fdc,56044,89,17.0,25.0,96.0,0.75015366,7.1464314,0.26984128,2.5434792,68.92444,0
44b6_0c582fdc,56045,89,53.0,180.0,25.0,0.75349766,3.7918382,0.84126985,2.5434792,68.92444,1
44b6_0c582fdc,56046,89,28.0,64.0,73.0,0.74617726,2.803434,0.44444445,2.5434792,68.92444,0
44b6_0c582fdc,56047,89,40.0,126.0,51.0,0.7261974,2.1181204,0.63492066,2.5434792,68.92444,0
44b6_0c582fdc,56048,89,21.0,10.0,50.0,0.7212302,1.9152601,0.33333334,2.5368643,68.38806,1
44b6_0c582fdc,56049,89,23.0,41.0,78.0,0.72399807,2.9161685,0.36507937,2.5401762,68.65625,1
44b6_0c582fdc,56050,89,7.0,33.0,58.0,0.69918245,3.5789359,0.11111111,2.5434792,68.92444,0
44b6_0c582fdc,56051,89,52.0,167.0,18.0,0.69593984,2.7401972,0.82539684,2.5434792,68.92444,1
44b6_0c582fdc,56052,89,56.0,187.0,5.0,0.6929823,3.5112028,0.8888889,2.5434792,68.92444,0
44b6_0c582fdc,56053,89,61.0,205.0,13.0,0.6674418,3.343323,0.96825397,2.4687274,63.024292,1
44b6_0c582fdc,56054,89,49.0,173.0,46.0,0.67301196,2.9484625,0.7777778,2.5434792,68.92444,2
44b6_0c582fdc,56055,89,23.0,73.0,26.0,0.659358,4.9153495,0.36507937,2.5434792,68.92444,0
44b6_0c582fdc,56056,89,9.0,49.0,12.0,0.6467664,2.5272052,0.14285715,2.5434792,68.92444,0
44b6_0c582fdc,56057,89,46.0,151.0,27.0,0.6452913,3.9049995,0.73015875,2.5434792,68.92444,1
