dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_587a1e22,490537,14,38.0,21.0,189.0,0.83515793,2.4042552,0.6031746,2.499849,65.43799,0
44b6_587a1e22,490538,14,6.0,37.0,237.0,0.82147634,2.904255,0.0952381,2.5168092,66.77893,0
44b6_587a1e22,490539,14,56.0,94.0,93.0,0.82369095,3.0924091,0.8888889,2.475711,63.56067,0
44b6_587a1e22,490540,14,30.0,101.0,59.0,0.81111485,1.8007456,0.47619048,2.396606,57.660522,3
44b6_587a1e22,490541,14,37.0,43.0,154.0,0.80412376,1.8868859,0.5873016,2.4687274,63.024292,2
44b6_587a1e22,490542,14,59.0,52.0,139.0,0.8013346,2.0548055,0.93650794,2.4861133,64.365234,0
44b6_587a1e22,490543,14,5.0,67.0,142.0,0.8047984,3.4877646,0.07936508,2.5168092,66.77893,0
44b6_587a1e22,490544,14,2.0,119.0,84.0,0.80840105,3.5906017,0.031746034,2.458177,62.219727,1
44b6_587a1e22,490545,14,6.0,132.0,42.0,0.7954625,1.8396757,0.0952381,2.458177,62.219727,2
44b6_587a1e22,490546,14,26.0,73.0,84.0,0.7935184,2.703374,0.41269842,2.5401762,68.65625,1
44b6_587a1e22,490547,14,16.0,122.0,66.0,0.7661084,1.3936682,0.25396827,2.472224,63.29248,1
44b6_587a1e22,490548,14,16.0,26.0,229.0,0.77656,2.184522,0.25396827,2.5134354,66.51074,1
44b6_587a1e22,490549,14,22.0,20.0,182.0,0.78216493,1.9923631,0.34920636,2.5434792,68.92444,1
44b6_587a1e22,490550,14,25.0,21.0,229.0,0.7692649,1.9248725,0.3968254,2.451093,61.68335,2
44b6_587a1e22,490551,14,18.0,109.0,88.0,0.7626379,2.3446326,0.2857143,2.4475355,61.41516,2
44b6_587a1e22,490552,14,17.0,11.0,220.0,0.7702536,2.294223,0.26984128,2.4652207,62.756104,0
44b6_587a1e22,490553,14,35.0,111.0,64.0,0.76941526,2.2448657,0.5555556,2.493,64.90161,1
44b6_587a1e22,490554,14,43.0,85.0,72.0,0.77159643,2.0299063,0.6825397,2.5335438,68.11987,1
44b6_587a1e22,490555,14,47.0,64.0,144.0,0.7692683,2.8870206,0.74603176,2.5368643,68.38806,1
44b6_587a1e22,490556,14,38.0,48.0,137.0,0.751054,0.83055204,0.6031746,2.311903,51.760376,1
44b6_587a1e22,490557,14,13.0,150.0,25.0,0.74987143,1.9912572,0.20634921,2.3891516,57.124146,1
44b6_587a1e22,490558,14,13.0,41.0,167.0,0.75852937,2.4080591,0.20634921,2.5368643,68.38806,0
44b6_587a1e22,490559,14,40.0,25.0,222.0,0.7537896,1.8130456,0.63492066,2.5302145,67.851685,1
44b6_587a1e22,490560,14,54.0,82.0,73.0,0.7534455,2.0357175,0.85714287,2.396606,57.660522,1
44b6_587a1e22,490561,14,11.0,134.0,53.0,0.7359527,2.1163344,0.17460318,2.3778818,56.31958,1
44b6_587a1e22,490562,14,12.0,199.0,3.0,0.7259878,2.2010717,0.1904762,2.5168092,66.77893,0
44b6_587a1e22,490563,14,50.0,149.0,10.0,0.73341745,1.6049936,0.7936508,2.400316,57.92871,1
44b6_587a1e22,490564,14,8.0,123.0,65.0,0.7286275,1.649468,0.12698413,2.4150422,59.001465,1
44b6_587a1e22,490565,14,44.0,6.0,207.0,0.71694666,0.78467405,0.6984127,2.3550162,54.71045,1
44b6_587a1e22,490566,14,5.0,86.0,146.0,0.7183329,2.261547,0.07936508,2.42597,59.80603,2
44b6_587a1e22,490567,14,20.0,139.0,40.0,0.7024366,1.3851182,0.31746033,2.4687274,63.024292,1
44b6_587a1e22,490568,14,31.0,21.0,236.0,0.6994939,1.9992785,0.4920635,2.4791882,63.828857,2
44b6_587a1e22,490569,14,21.0,163.0,11.0,0.7006964,2.3066955,0.33333334,2.5032594,65.70618,0
44b6_587a1e22,490570,14,8.0,97.0,110.0,0.68372124,1.7098109,0.12698413,2.3356164,53.369507,1
44b6_587a1e22,490571,14,40.0,59.0,155.0,0.6974497,2.0181103,0.63492066,2.5066607,65.974365,2
44b6_587a1e22,490572,14,55.0,38.0,174.0,0.68296975,0.85397005,0.8730159,2.5100527,66.24255,1
44b6_587a1e22,490573,14,4.0,41.0,220.0,0.6857922,1.7480086,0.06349207,2.4439676,61.146973,0
44b6_587a1e22,490574,14,12.0,112.0,86.0,0.6802074,1.4510447,0.1904762,2.5401762,68.65625,2
44b6_587a1e22,490575,14,42.0,23.0,166.0,0.68190753,0.613947,0.6666667,2.3550162,54.71045,2
44b6_587a1e22,490576,14,17.0,171.0,35.0,0.6778792,3.087306,0.26984128,2.499849,65.43799,0
44b6_587a1e22,490577,14,16.0,59.0,225.0,0.6811894,3.4928858,0.25396827,2.5401762,68.65625,0
44b6_587a1e22,490578,14,6.0,93.0,175.0,0.66529983,3.148671,0.0952381,2.5100527,66.24255,0
44b6_587a1e22,490579,14,9.0,87.0,135.0,0.65510875,1.8310095,0.14285715,2.3778818,56.31958,2
44b6_587a1e22,490580,14,33.0,125.0,46.0,0.6368643,0.56686705,0.52380955,2.3703089,55.783203,2
44b6_587a1e22,490581,14,47.0,12.0,244.0,0.6344527,1.3361464,0.74603176,2.5268764,67.583496,1
44b6_587a1e22,490582,14,16.0,79.0,144.0,0.64249927,1.7047333,0.25396827,2.4475355,61.41516,2
44b6_587a1e22,490583,14,29.0,52.0,158.0,0.6339617,1.1660585,0.46031746,2.4475355,61.41516,3
44b6_587a1e22,490584,14,24.0,65.0,157.0,0.6351975,2.2385023,0.3809524,2.5201738,67.04712,1
44b6_587a1e22,490585,14,17.0,154.0,53.0,0.6270406,2.276161,0.26984128,2.5268764,67.583496,1
44b6_587a1e22,490586,14,8.0,61.0,189.0,0.6316168,1.9071403,0.12698413,2.4475355,61.41516,1
44b6_587a1e22,490587,14,33.0,40.0,192.0,0.6142108,1.1289872,0.52380955,2.418696,59.269653,1
44b6_587a1e22,490588,14,34.0,54.0,215.0,0.5851706,2.3820026,0.53968257,2.5434792,68.92444,0
44b6_587a1e22,490589,14,37.0,15.0,245.0,0.56832916,0.9611344,0.5873016,2.4964292,65.1698,2
44b6_587a1e22,490590,14,39.0,149.0,46.0,0.57573456,3.6656666,0.61904764,2.5134354,66.51074,1
44b6_587a1e22,490591,14,43.0,99.0,111.0,0.56654555,2.127182,0.6825397,2.5235295,67.31531,0
44b6_587a1e22,490592,14,16.0,109.0,137.0,0.55580324,3.3868346,0.25396827,2.5401762,68.65625,1
44b6_587a1e22,490593,14,23.0,149.0,56.0,0.53287584,1.2206999,0.36507937,2.5168092,66.77893,1
44b6_587a1e22,490594,14,4.0,192.0,28.0,0.53258526,2.0780277,0.06349207,2.4546402,61.951538,1
44b6_587a1e22,490595,14,12.0,101.0,155.0,0.5162047,2.6236815,0.1904762,2.5401762,68.65625,0
44b6_587a1e22,490596,14,48.0,31.0,203.0,0.5033715,1.3626044,0.7619048,2.472224,63.29248,0
44b6_587a1e22,490597,14,10.0,197.0,40.0,0.4743214,2.267228,0.15873016,2.5335438,68.11987,1
44b6_587a1e22,490598,14,34.0,136.0,100.0,0.4710746,3.0156991,0.53968257,2.4826555,64.097046,0
44b6_587a1e22,490599,14,16.0,124.0,102.0,0.46743044,2.069509,0.25396827,2.5302145,67.851685,0
44b6_587a1e22,490600,14,15.0,71.0,197.0,0.4575901,1.9711337,0.23809524,2.5434792,68.92444,1
44b6_587a1e22,490601,14,8.0,141.0,86.0,0.45537212,2.5992687,0.12698413,2.4826555,64.097046,0
44b6_587a1e22,490602,14,47.0,139.0,70.0,0.45041522,3.3488646,0.74603176,2.5368643,68.38806,0
44b6_587a1e22,490603,14,44.0,171.0,17.0,0.44070178,0.9430706,0.6984127,2.429591,60.07422,0
44b6_587a1e22,490604,14,48.0,142.0,47.0,0.42461517,1.0228214,0.7619048,2.3703089,55.783203,1
44b6_587a1e22,490605,14,30.0,177.0,44.0,0.405843,3.3419008,0.47619048,2.5235295,67.31531,0
44b6_587a1e22,490606,14,22.0,122.0,133.0,0.37713027,1.8863413,0.34920636,2.5368643,68.38806,1
44b6_587a1e22,490607,14,32.0,71.0,187.0,0.36717302,3.2637453,0.50793654,2.5168092,66.77893,0
44b6_587a1e22,490608,14,5.0,90.0,214.0,0.34874153,3.0402467,0.07936508,2.5434792,68.92444,0
44b6_587a1e22,490609,14,50.0,38.0,229.0,0.3408452,1.041562,0.7936508,2.3778818,56.31958,0
44b6_587a1e22,490610,14,61.0,90.0,172.0,0.33980086,2.2828913,0.96825397,2.4652207,62.756104,0
44b6_587a1e22,490611,14,31.0,132.0,85.0,0.33642942,1.4676464,0.4920635,2.475711,63.56067,0
44b6_587a1e22,490612,14,55.0,197.0,5.0,0.3326115,4.476605,0.8730159,2.4439676,61.146973,0
44b6_587a1e22,490613,14,50.0,118.0,124.0,0.29776275,2.8431816,0.7936508,2.5302145,67.851685,0
44b6_587a1e22,490614,14,60.0,182.0,34.0,0.2895836,2.8069634,0.95238096,2.4546402,61.951538,0
44b6_587a1e22,490615,14,48.0,161.0,60.0,0.2903507,1.7339009,0.7619048,2.4791882,63.828857,0
44b6_587a1e22,490616,14,61.0,129.0,101.0,0.27747792,1.8368937,0.96825397,2.4546402,61.951538,0
44b6_587a1e22,490617,14,44.0,76.0,215.0,0.26786086,2.4114816,0.6984127,2.5401762,68.65625,0
44b6_587a1e22,490618,14,28.0,72.0,222.0,0.2624697,1.2845405,0.44444445,2.5401762,68.65625,0
44b6_587a1e22,490619,14,7.0,145.0,109.0,0.25380513,2.1178343,0.11111111,2.499849,65.43799,0
44b6_587a1e22,490620,14,46.0,92.0,168.0,0.21158108,1.5904301,0.73015875,2.4652207,62.756104,0
44b6_587a1e22,490621,15,61.0,30.0,151.0,1.2730048,4.195854,0.96825397,2.4617038,62.487915,0
44b6_587a1e22,490622,15,55.0,7.0,189.0,1.2428447,3.403186,0.8730159,2.5401762,68.65625,0
44b6_587a1e22,490623,15,31.0,69.0,111.0,1.2127525,2.760039,0.4920635,2.5401762,68.65625,2
44b6_587a1e22,490624,15,36.0,66.0,105.0,1.1807864,2.6465125,0.5714286,2.5401762,68.65625,1
44b6_587a1e22,490625,15,17.0,135.0,27.0,1.1430182,3.821012,0.26984128,2.5201738,67.04712,1
44b6_587a1e22,490626,15,32.0,47.0,136.0,1.1250544,3.1839552,0.50793654,2.5168092,66.77893,1
44b6_587a1e22,490627,15,11.0,12.0,250.0,1.1138747,3.430424,0.17460318,2.5434792,68.92444,1
44b6_587a1e22,490628,15,47.0,38.0,145.0,1.1145427,3.8486993,0.74603176,2.5335438,68.11987,1
44b6_587a1e22,490629,15,23.0,85.0,92.0,1.1084167,3.4749143,0.36507937,2.5302145,67.851685,0
44b6_587a1e22,490630,15,43.0,116.0,30.0,1.0990005,3.834382,0.6825397,2.5335438,68.11987,1
44b6_587a1e22,490631,15,21.0,104.0,69.0,1.0955633,3.6063137,0.33333334,2.5134354,66.51074,1
44b6_587a1e22,490632,15,34.0,22.0,168.0,1.08589,4.1157374,0.53968257,2.5401762,68.65625,2
44b6_587a1e22,490633,15,24.0,70.0,129.0,1.065087,3.1399891,0.3809524,2.5434792,68.92444,2
44b6_587a1e22,490634,15,24.0,28.0,210.0,1.0734442,3.0737724,0.3809524,2.5235295,67.31531,2
44b6_587a1e22,490635,15,28.0,127.0,50.0,1.0499591,3.0757966,0.44444445,2.4150422,59.001465,2
44b6_587a1e22,490636,15,20.0,68.0,128.0,1.0363375,2.7224362,0.31746033,2.5434792,68.92444,1
44b6_587a1e22,490637,15,7.0,174.0,7.0,1.0258893,2.78934,0.11111111,2.5434792,68.92444,0
44b6_587a1e22,490638,15,49.0,80.0,88.0,1.0372427,4.323794,0.7777778,2.5368643,68.38806,0
44b6_587a1e22,490639,15,58.0,63.0,101.0,1.0275826,5.439905,0.9206349,2.5335438,68.11987,0
44b6_587a1e22,490640,15,23.0,4.0,228.0,0.9991606,3.2263374,0.36507937,2.5434792,68.92444,0
44b6_587a1e22,490641,15,28.0,151.0,18.0,1.0031321,3.4246373,0.44444445,2.4826555,64.097046,1
44b6_587a1e22,490642,15,19.0,30.0,189.0,0.98075575,3.42098,0.3015873,2.5368643,68.38806,0
44b6_587a1e22,490643,15,38.0,11.0,204.0,0.96877104,3.0062597,0.6031746,2.499849,65.43799,1
44b6_587a1e22,490644,15,51.0,6.0,220.0,0.97345406,4.308952,0.8095238,2.5368643,68.38806,1
44b6_587a1e22,490645,15,37.0,144.0,4.0,0.9509141,2.4250844,0.5873016,2.4617038,62.487915,1
44b6_587a1e22,490646,15,10.0,38.0,200.0,0.9452724,3.5124078,0.15873016,2.5368643,68.38806,0
44b6_587a1e22,490647,15,55.0,61.0,124.0,0.9474636,2.5737853,0.8730159,2.5368643,68.38806,2
44b6_587a1e22,490648,15,47.0,77.0,114.0,0.9440565,3.1349294,0.74603176,2.475711,63.56067,1
44b6_587a1e22,490649,15,44.0,147.0,12.0,0.94464105,2.513405,0.6984127,2.4652207,62.756104,2
44b6_587a1e22,490650,15,41.0,45.0,181.0,0.94553626,3.2715168,0.6507937,2.5368643,68.38806,1
44b6_587a1e22,490651,15,51.0,130.0,15.0,0.93877894,2.4947202,0.8095238,2.4077017,58.465088,2
44b6_587a1e22,490652,15,57.0,67.0,126.0,0.92903215,2.1668901,0.9047619,2.5401762,68.65625,1
44b6_587a1e22,490653,15,49.0,36.0,168.0,0.93154734,3.7165282,0.7777778,2.5066607,65.974365,2
44b6_587a1e22,490654,15,37.0,74.0,123.0,0.93317074,1.8202976,0.5873016,2.5268764,67.583496,4
44b6_587a1e22,490655,15,34.0,95.0,87.0,0.93013775,2.4605443,0.53968257,2.5168092,66.77893,1
44b6_587a1e22,490656,15,47.0,104.0,75.0,0.9183567,3.1535013,0.74603176,2.5268764,67.583496,0
44b6_587a1e22,490657,15,32.0,130.0,23.0,0.92575204,3.8000844,0.50793654,2.4687274,63.024292,0
44b6_587a1e22,490658,15,34.0,32.0,216.0,0.91376054,1.8788097,0.53968257,2.5268764,67.583496,3
44b6_587a1e22,490659,15,35.0,85.0,126.0,0.91639936,2.575546,0.5555556,2.5100527,66.24255,1
44b6_587a1e22,490660,15,21.0,92.0,110.0,0.8979813,2.0746393,0.33333334,2.418696,59.269653,3
44b6_587a1e22,490661,15,55.0,109.0,56.0,0.8903989,2.4750278,0.8730159,2.4439676,61.146973,1
44b6_587a1e22,490662,15,51.0,132.0,29.0,0.88836133,2.1180446,0.8095238,2.3891516,57.124146,2
44b6_587a1e22,490663,15,38.0,91.0,96.0,0.8819881,2.209573,0.6031746,2.4826555,64.097046,2
44b6_587a1e22,490664,15,43.0,42.0,117.0,0.89084977,4.763714,0.6825397,2.5368643,68.38806,0
44b6_587a1e22,490665,15,3.0,118.0,99.0,0.87773424,4.194841,0.04761905,2.5368643,68.38806,0
44b6_587a1e22,490666,15,19.0,62.0,168.0,0.8749603,3.053138,0.3015873,2.4964292,65.1698,0
44b6_587a1e22,490667,15,43.0,125.0,37.0,0.8722413,1.7380106,0.6825397,2.4652207,62.756104,3
44b6_587a1e22,490668,15,60.0,21.0,206.0,0.8642708,2.6643882,0.95238096,2.5368643,68.38806,0
44b6_587a1e22,490669,15,58.0,133.0,7.0,0.8515786,1.954031,0.9206349,2.3158891,52.028564,1
44b6_587a1e22,490670,15,61.0,57.0,158.0,0.8608172,2.7062418,0.96825397,2.4652207,62.756104,0
44b6_587a1e22,490671,15,30.0,41.0,167.0,0.86277837,3.2939208,0.47619048,2.5235295,67.31531,0
44b6_587a1e22,490672,15,39.0,25.0,188.0,0.8588269,2.2682366,0.61904764,2.5268764,67.583496,1
44b6_587a1e22,490673,15,22.0,121.0,62.0,0.8452989,1.6158253,0.34920636,2.4687274,63.024292,2
44b6_587a1e22,490674,15,54.0,24.0,181.0,0.8374861,1.4716277,0.85714287,2.5100527,66.24255,0
44b6_587a1e22,490675,15,60.0,56.0,137.0,0.83693814,2.002028,0.95238096,2.499849,65.43799,1
44b6_587a1e22,490676,15,43.0,105.0,51.0,0.8348506,2.798153,0.6825397,2.4475355,61.41516,2
44b6_587a1e22,490677,15,28.0,91.0,106.0,0.82995045,1.5283049,0.44444445,2.458177,62.219727,2
44b6_587a1e22,490678,15,6.0,72.0,137.0,0.8474667,3.8040779,0.0952381,2.5368643,68.38806,0
44b6_587a1e22,490679,15,11.0,126.0,60.0,0.8222278,2.0472858,0.17460318,2.4895616,64.63342,1
44b6_587a1e22,490680,15,21.0,141.0,36.0,0.82690084,1.5502373,0.33333334,2.5335438,68.11987,3
44b6_587a1e22,490681,15,6.0,40.0,234.0,0.8217702,2.7916648,0.0952381,2.5066607,65.974365,0
44b6_587a1e22,490682,15,8.0,135.0,40.0,0.8180859,2.086014,0.12698413,2.475711,63.56067,2
44b6_587a1e22,490683,15,17.0,52.0,182.0,0.81276494,2.6391387,0.26984128,2.5268764,67.583496,1
44b6_587a1e22,490684,15,4.0,122.0,75.0,0.81217366,3.0373328,0.06349207,2.475711,63.56067,1
44b6_587a1e22,490685,15,15.0,154.0,19.0,0.8022432,2.090819,0.23809524,2.3891516,57.124146,1
44b6_587a1e22,490686,15,30.0,103.0,58.0,0.8008369,2.0454671,0.47619048,2.3928847,57.392334,2
44b6_587a1e22,490687,15,37.0,45.0,152.0,0.799434,1.8456792,0.5873016,2.475711,63.56067,2
44b6_587a1e22,490688,15,31.0,109.0,80.0,0.8035926,2.3847778,0.4920635,2.5032594,65.70618,0
44b6_587a1e22,490689,15,54.0,84.0,71.0,0.8016452,2.6080904,0.85714287,2.4546402,61.951538,1
44b6_587a1e22,490690,15,23.0,20.0,250.0,0.783471,1.3917753,0.36507937,2.5434792,68.92444,2
44b6_587a1e22,490691,15,26.0,78.0,79.0,0.7993138,2.772992,0.41269842,2.5302145,67.851685,0
44b6_587a1e22,490692,15,39.0,52.0,135.0,0.78132313,0.9962059,0.61904764,2.3741014,56.05139,1
44b6_587a1e22,490693,15,30.0,27.0,199.0,0.78046817,1.2293397,0.47619048,2.4113774,58.733276,2
44b6_587a1e22,490694,15,14.0,45.0,162.0,0.79095984,2.9219546,0.22222222,2.5368643,68.38806,0
44b6_587a1e22,490695,15,13.0,137.0,48.0,0.77172667,1.879767,0.20634921,2.3472948,54.174072,2
44b6_587a1e22,490696,15,37.0,38.0,208.0,0.7770644,1.694818,0.5873016,2.4652207,62.756104,2
44b6_587a1e22,490697,15,18.0,110.0,88.0,0.7735371,2.1871388,0.2857143,2.493,64.90161,1
44b6_587a1e22,490698,15,26.0,23.0,227.0,0.7705175,2.329949,0.41269842,2.5235295,67.31531,1
44b6_587a1e22,490699,15,57.0,98.0,91.0,0.7715229,3.0121877,0.9047619,2.458177,62.219727,0
44b6_587a1e22,490700,15,48.0,67.0,143.0,0.76618195,2.800885,0.7619048,2.5401762,68.65625,1
44b6_587a1e22,490701,15,13.0,115.0,84.0,0.75748396,2.1322548,0.20634921,2.5368643,68.38806,2
44b6_587a1e22,490702,15,40.0,28.0,221.0,0.75444764,1.4622471,0.63492066,2.5401762,68.65625,2
44b6_587a1e22,490703,15,24.0,165.0,7.0,0.7458665,2.3620932,0.3809524,2.4652207,62.756104,0
44b6_587a1e22,490704,15,24.0,24.0,176.0,0.74806774,1.5245794,0.3809524,2.5335438,68.11987,1
44b6_587a1e22,490705,15,37.0,116.0,61.0,0.74127704,2.3618457,0.5873016,2.4652207,62.756104,0
44b6_587a1e22,490706,15,43.0,90.0,71.0,0.7420987,2.0234838,0.6825397,2.493,64.90161,1
44b6_587a1e22,490707,15,6.0,90.0,143.0,0.7351243,2.0930774,0.0952381,2.418696,59.269653,2
44b6_587a1e22,490708,15,45.0,13.0,205.0,0.7234301,0.78258383,0.71428573,2.42597,59.80603,1
44b6_587a1e22,490709,15,48.0,12.0,241.0,0.7257716,1.8794945,0.7619048,2.4826555,64.097046,1
44b6_587a1e22,490710,15,16.0,83.0,114.0,0.7184531,1.6185886,0.25396827,2.5268764,67.583496,1
44b6_587a1e22,490711,15,31.0,26.0,232.0,0.71643895,1.9555314,0.4920635,2.5335438,68.11987,2
44b6_587a1e22,490712,15,4.0,44.0,215.0,0.71906775,2.3971295,0.06349207,2.5032594,65.70618,0
44b6_587a1e22,490713,15,52.0,154.0,6.0,0.7148357,1.8239669,0.82539684,2.4077017,58.465088,1
44b6_587a1e22,490714,15,7.0,74.0,163.0,0.7131355,2.428743,0.11111111,2.5268764,67.583496,0
44b6_587a1e22,490715,15,9.0,101.0,107.0,0.68820727,1.2576362,0.14285715,2.396606,57.660522,1
44b6_587a1e22,490716,15,10.0,91.0,130.0,0.6996342,2.2810528,0.15873016,2.4040146,58.1969,2
44b6_587a1e22,490717,15,17.0,25.0,241.0,0.6968618,1.5277616,0.26984128,2.5100527,66.24255,1
44b6_587a1e22,490718,15,14.0,99.0,109.0,0.6821881,0.95006347,0.22222222,2.3434148,53.905884,2
44b6_587a1e22,490719,15,17.0,175.0,33.0,0.6906088,2.769874,0.26984128,2.5168092,66.77893,0
44b6_587a1e22,490720,15,34.0,40.0,189.0,0.6813096,1.088359,0.53968257,2.396606,57.660522,1
44b6_587a1e22,490721,15,7.0,95.0,172.0,0.6896335,3.2748816,0.11111111,2.5401762,68.65625,0
44b6_587a1e22,490722,15,56.0,45.0,173.0,0.66663927,0.90814143,0.8888889,2.5032594,65.70618,1
44b6_587a1e22,490723,15,44.0,26.0,164.0,0.6644514,0.77685744,0.6984127,2.5168092,66.77893,2
44b6_587a1e22,490724,15,41.0,64.0,151.0,0.66356623,1.6715579,0.6507937,2.472224,63.29248,2
44b6_587a1e22,490725,15,43.0,6.0,225.0,0.65700936,0.6777682,0.6825397,2.3816502,56.58777,1
44b6_587a1e22,490726,15,36.0,129.0,40.0,0.6534253,0.5312403,0.5714286,2.267119,48.810303,2
44b6_587a1e22,490727,15,4.0,156.0,43.0,0.6585893,2.4989445,0.06349207,2.4077017,58.465088,0
44b6_587a1e22,490728,15,17.0,156.0,51.0,0.6558102,2.25475,0.26984128,2.5168092,66.77893,1
44b6_587a1e22,490729,15,18.0,46.0,222.0,0.64300704,1.9373884,0.2857143,2.5368643,68.38806,0
44b6_587a1e22,490730,15,15.0,87.0,142.0,0.6334272,1.2743583,0.23809524,2.5032594,65.70618,2
44b6_587a1e22,490731,15,16.0,64.0,220.0,0.6391624,3.6084974,0.25396827,2.5434792,68.92444,0
44b6_587a1e22,490732,15,25.0,68.0,155.0,0.6069057,2.173264,0.3968254,2.5368643,68.38806,1
44b6_587a1e22,490733,15,39.0,154.0,43.0,0.5997843,3.5263867,0.61904764,2.5100527,66.24255,1
44b6_587a1e22,490734,15,30.0,56.0,155.0,0.58239496,1.0375949,0.47619048,2.4791882,63.828857,3
44b6_587a1e22,490735,15,8.0,60.0,182.0,0.5820476,1.3227841,0.12698413,2.396606,57.660522,1
44b6_587a1e22,490736,15,35.0,56.0,212.0,0.5813829,2.2405221,0.5555556,2.5434792,68.92444,0
44b6_587a1e22,490737,15,25.0,152.0,54.0,0.5794789,1.542994,0.3968254,2.4826555,64.097046,1
44b6_587a1e22,490738,15,4.0,184.0,44.0,0.55813813,3.0558448,0.06349207,2.5100527,66.24255,0
44b6_587a1e22,490739,15,17.0,112.0,131.0,0.55525887,2.835963,0.26984128,2.5368643,68.38806,0
44b6_587a1e22,490740,15,38.0,17.0,244.0,0.54141015,0.7017111,0.6031746,2.4617038,62.487915,1
44b6_587a1e22,490741,15,13.0,107.0,148.0,0.52911806,2.5006852,0.20634921,2.5401762,68.65625,0
44b6_587a1e22,490742,15,6.0,196.0,25.0,0.5190105,2.3129106,0.0952381,2.4617038,62.487915,1
44b6_587a1e22,490743,15,48.0,34.0,201.0,0.47990957,0.6666883,0.7619048,2.3854067,56.855957,1
44b6_587a1e22,490744,15,11.0,200.0,34.0,0.47466207,2.1933348,0.17460318,2.5401762,68.65625,1
44b6_587a1e22,490745,15,15.0,132.0,97.0,0.47538024,2.2497203,0.23809524,2.5268764,67.583496,0
44b6_587a1e22,490746,15,10.0,148.0,80.0,0.47191975,2.894333,0.15873016,2.5134354,66.51074,0
44b6_587a1e22,490747,15,17.0,72.0,197.0,0.46543628,2.7223077,0.26984128,2.5368643,68.38806,0
44b6_587a1e22,490748,15,48.0,147.0,44.0,0.44018406,0.96752876,0.7619048,2.458177,62.219727,1
44b6_587a1e22,490749,15,36.0,146.0,89.0,0.43401465,2.7945712,0.5714286,2.4687274,63.024292,0
44b6_587a1e22,490750,15,47.0,143.0,68.0,0.4358718,3.5215526,0.74603176,2.5134354,66.51074,0
44b6_587a1e22,490751,15,32.0,74.0,187.0,0.42843306,3.444956,0.50793654,2.4895616,64.63342,0
44b6_587a1e22,490752,15,60.0,101.0,116.0,0.41714615,2.2817767,0.95238096,2.475711,63.56067,0
44b6_587a1e22,490753,15,38.0,105.0,156.0,0.4198019,2.8251646,0.6031746,2.5100527,66.24255,1
44b6_587a1e22,490754,15,45.0,170.0,17.0,0.40548226,1.5280677,0.71428573,2.4439676,61.146973,0
44b6_587a1e22,490755,15,56.0,112.0,105.0,0.39318016,1.9500737,0.8888889,2.4964292,65.1698,0
44b6_587a1e22,490756,15,30.0,183.0,41.0,0.35412267,2.6972516,0.47619048,2.5168092,66.77893,0
44b6_587a1e22,490757,15,50.0,42.0,226.0,0.31978497,0.783806,0.7936508,2.3891516,57.124146,0
44b6_587a1e22,490758,15,6.0,94.0,209.0,0.31859586,3.2545724,0.0952381,2.5434792,68.92444,0
44b6_587a1e22,490759,15,51.0,165.0,58.0,0.29918566,2.4967775,0.8095238,2.4687274,63.024292,0
44b6_587a1e22,490760,15,57.0,201.0,10.0,0.29592896,3.0824947,0.9047619,2.4546402,61.951538,0
44b6_587a1e22,490761,15,50.0,124.0,116.0,0.2803801,2.054084,0.7936508,2.5235295,67.31531,0
44b6_587a1e22,490762,15,9.0,148.0,108.0,0.26328138,1.6723145,0.14285715,2.4861133,64.365234,0
44b6_587a1e22,490763,15,29.0,79.0,219.0,0.26257324,2.1790845,0.46031746,2.5434792,68.92444,0
44b6_587a1e22,490764,15,45.0,79.0,212.0,0.25441307,2.324958,0.71428573,2.5100527,66.24255,0
44b6_587a1e22,490765,15,46.0,96.0,159.0,0.22596085,0.63272864,0.73015875,2.458177,62.219727,1
44b6_587a1e22,490766,16,56.0,5.0,190.0,1.277129,3.858512,0.8888889,2.5401762,68.65625,1
44b6_587a1e22,490767,16,35.0,66.0,107.0,1.2654381,2.993318,0.5555556,2.5434792,68.92444,0
44b6_587a1e22,490768,16,35.0,22.0,167.0,1.2297877,4.83458,0.5555556,2.5401762,68.65625,1
44b6_587a1e22,490769,16,12.0,12.0,245.0,1.1658989,3.7193174,0.1904762,2.5401762,68.65625,1
44b6_587a1e22,490770,16,48.0,36.0,143.0,1.1643423,4.134453,0.7619048,2.5401762,68.65625,0
44b6_587a1e22,490771,16,33.0,48.0,134.0,1.1280339,3.0349433,0.52380955,2.5134354,66.51074,2
44b6_587a1e22,490772,16,19.0,136.0,26.0,1.1220416,3.816851,0.3015873,2.5066607,65.974365,1
44b6_587a1e22,490773,16,24.0,84.0,95.0,1.1029955,2.9639068,0.3809524,2.472224,63.29248,1
44b6_587a1e22,490774,16,8.0,175.0,3.0,1.0898669,3.473844,0.12698413,2.5368643,68.38806,0
44b6_587a1e22,490775,16,23.0,103.0,71.0,1.1073143,3.6747913,0.36507937,2.5368643,68.38806,1
44b6_587a1e22,490776,16,25.0,70.0,128.0,1.0808864,3.1700268,0.3968254,2.5434792,68.92444,2
44b6_587a1e22,490777,16,30.0,126.0,50.0,1.0717775,2.5986452,0.47619048,2.4652207,62.756104,1
44b6_587a1e22,490778,16,24.0,4.0,227.0,1.0701808,3.344719,0.3809524,2.5401762,68.65625,0
