dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3fda6b25,6605,63,17.0,225.0,91.0,0.9267054,2.842125,0.26984128,2.5201738,67.04712,0
6bba_3fda6b25,6606,63,52.0,67.0,204.0,0.7687052,2.1259277,0.82539684,2.5368643,68.38806,1
6bba_3fda6b25,6607,63,48.0,98.0,107.0,0.8637477,2.7163959,0.7619048,2.5268764,67.583496,0
6bba_3fda6b25,6608,63,24.0,173.0,110.0,0.7354479,3.0241501,0.3809524,2.4652207,62.756104,0
6bba_3fda6b25,6609,63,63.0,49.0,114.0,1.1654782,2.4915228,1.0,2.1396742,41.032837,0
6bba_3fda6b25,6610,63,6.0,246.0,111.0,0.9419224,2.9935267,0.0952381,2.5401762,68.65625,0
6bba_3fda6b25,6611,63,35.0,191.0,61.0,1.1173735,2.8313193,0.5555556,2.5401762,68.65625,1
6bba_3fda6b25,6612,63,23.0,205.0,81.0,1.0866512,3.7378407,0.36507937,2.458177,62.219727,1
6bba_3fda6b25,6613,63,7.0,112.0,248.0,0.6313852,3.34989,0.11111111,2.475711,63.56067,0
6bba_3fda6b25,6614,63,59.0,123.0,56.0,1.0229074,2.9226153,0.93650794,2.5302145,67.851685,1
6bba_3fda6b25,6615,63,33.0,71.0,181.0,0.70600295,2.46285,0.52380955,2.5368643,68.38806,0
6bba_3fda6b25,6616,63,58.0,42.0,133.0,1.04928,2.0414376,0.9206349,2.5302145,67.851685,0
6bba_3fda6b25,6617,63,29.0,219.0,53.0,1.0287963,2.6159427,0.46031746,2.5302145,67.851685,0
6bba_3fda6b25,6618,63,37.0,25.0,223.0,0.5758296,2.614007,0.5873016,2.4652207,62.756104,0
6bba_3fda6b25,6619,63,0.0,214.0,182.0,0.4436962,1.8998144,0.0,1.8189738,25.209717,0
6bba_3fda6b25,6620,63,29.0,237.0,41.0,1.2512741,3.7978458,0.46031746,2.5235295,67.31531,0
6bba_3fda6b25,6621,63,41.0,202.0,36.0,1.0816203,3.002061,0.6507937,2.4791882,63.828857,1
6bba_3fda6b25,6622,63,57.0,183.0,56.0,0.7307315,2.114776,0.9047619,2.5401762,68.65625,0
6bba_3fda6b25,6623,63,0.0,237.0,153.0,0.48498052,1.9564234,0.0,1.8506696,26.55066,0
6bba_3fda6b25,6624,63,18.0,236.0,136.0,0.634785,1.866275,0.2857143,2.5368643,68.38806,0
6bba_3fda6b25,6625,63,63.0,201.0,12.0,0.9709073,3.2194483,1.0,2.1396742,41.032837,0
6bba_3fda6b25,6626,63,20.0,255.0,48.0,0.7029995,3.3619306,0.31746033,2.1161075,39.691895,0
6bba_3fda6b25,6627,63,50.0,184.0,26.0,1.2470554,2.5807235,0.7936508,2.4861133,64.365234,1
6bba_3fda6b25,6628,63,43.0,240.0,54.0,0.6559106,1.9510844,0.6825397,2.5100527,66.24255,0
6bba_3fda6b25,6629,63,47.0,128.0,74.0,0.6434186,2.4464698,0.74603176,2.5335438,68.11987,0
6bba_3fda6b25,6630,63,29.0,192.0,71.0,0.80230975,1.3506503,0.46031746,2.4652207,62.756104,1
6bba_3fda6b25,6631,63,63.0,0.0,181.0,0.6452067,3.7027302,1.0,1.7994134,24.405151,0
6bba_3fda6b25,6632,63,63.0,79.0,80.0,0.6099557,2.5257862,1.0,2.1350024,40.76465,0
6bba_3fda6b25,6633,63,55.0,227.0,16.0,1.0181583,1.9034424,0.8730159,2.5335438,68.11987,0
6bba_3fda6b25,6634,63,32.0,240.0,23.0,1.1226795,2.9631312,0.50793654,2.472224,63.29248,0
6bba_3fda6b25,6635,63,45.0,215.0,13.0,1.1775472,2.5763931,0.71428573,2.5335438,68.11987,1
6bba_3fda6b25,6636,63,18.0,194.0,105.0,0.5749846,2.1373415,0.2857143,2.4895616,64.63342,0
6bba_3fda6b25,6637,63,55.0,144.0,35.0,0.696164,2.9703217,0.8730159,2.4687274,63.024292,0
6bba_3fda6b25,6638,63,60.0,102.0,130.0,0.5644926,1.7438545,0.95238096,2.4617038,62.487915,0
6bba_3fda6b25,6639,63,57.0,152.0,54.0,0.6220113,2.193129,0.9047619,2.5168092,66.77893,0
6bba_3fda6b25,6640,63,34.0,255.0,1.0,1.1602349,2.3134313,0.53968257,1.9226114,29.76892,2
6bba_3fda6b25,6641,63,39.0,255.0,27.0,0.75313044,0.8438703,0.61904764,2.0055833,33.791748,1
6bba_3fda6b25,6642,63,63.0,163.0,8.0,1.0288836,2.1960602,1.0,2.125597,40.22827,0
6bba_3fda6b25,6643,63,0.0,223.0,241.0,0.25705862,1.7996415,0.0,1.8813155,27.891602,0
6bba_3fda6b25,6644,63,47.0,255.0,9.0,0.9139544,1.5308878,0.74603176,2.1396742,41.032837,1
6bba_3fda6b25,6645,63,63.0,20.0,137.0,0.5324156,1.4465117,1.0,2.1396742,41.032837,0
6bba_3fda6b25,6646,63,63.0,136.0,13.0,0.67952955,2.150595,1.0,2.1396742,41.032837,0
6bba_3fda6b25,6647,63,63.0,103.0,49.0,0.6110231,2.3875992,1.0,2.1396742,41.032837,0
6bba_3fda6b25,6648,63,40.0,181.0,43.0,0.6802198,1.4637592,0.63492066,2.5032594,65.70618,0
6bba_3fda6b25,6649,63,51.0,239.0,0.0,0.8612486,0.91649055,0.8095238,1.9677329,31.914429,1
6bba_3fda6b25,6650,63,25.0,255.0,22.0,0.644242,0.22289461,0.3968254,1.8752661,27.623413,1
6bba_3fda6b25,6651,63,40.0,180.0,27.0,0.6644263,0.2259063,0.63492066,2.311903,51.760376,1
6bba_3fda6b25,6652,63,52.0,0.0,209.0,0.26833698,1.9790031,0.82539684,2.0772712,37.546387,0
6bba_3fda6b25,6653,63,32.0,119.0,125.0,0.29284412,1.5902898,0.50793654,2.475711,63.56067,0
6bba_3fda6b25,6654,63,32.0,204.0,29.0,0.6018813,0.33221775,0.50793654,2.499849,65.43799,1
6bba_3fda6b25,6655,63,52.0,220.0,0.0,0.68715477,-0.3064933,0.82539684,1.2290885,7.777466,1
6bba_3fda6b25,6656,63,3.0,255.0,137.0,0.34227142,0.23037148,0.04761905,1.8444173,26.28247,0
6bba_3fda6b25,6657,63,63.0,105.0,15.0,0.42241588,1.6057309,1.0,2.13031,40.49646,1
6bba_3fda6b25,6658,63,21.0,182.0,52.0,0.4990764,1.260242,0.33333334,2.5134354,66.51074,0
6bba_3fda6b25,6659,63,34.0,214.0,4.0,0.6642888,0.3562433,0.53968257,2.3703089,55.783203,1
6bba_3fda6b25,6660,63,58.0,221.0,0.0,0.6789133,0.08707034,0.9206349,1.8317839,25.746094,1
6bba_3fda6b25,6661,63,44.0,251.0,0.0,0.82950425,-0.08254526,0.6984127,1.632877,18.236816,3
6bba_3fda6b25,6662,63,48.0,124.0,48.0,0.40172806,0.4422469,0.7619048,2.4040146,58.1969,1
6bba_3fda6b25,6663,63,63.0,39.0,163.0,0.3013248,0.9163894,1.0,2.0871162,38.082764,0
6bba_3fda6b25,6664,63,63.0,110.0,29.0,0.43900883,1.2129759,1.0,2.092004,38.350952,1
6bba_3fda6b25,6665,63,40.0,71.0,203.0,0.29109514,0.08558242,0.63492066,2.1986353,44.519287,1
6bba_3fda6b25,6666,63,17.0,169.0,81.0,0.35169464,1.3895819,0.26984128,2.5302145,67.851685,0
6bba_3fda6b25,6667,63,26.0,255.0,3.0,0.6162281,-0.15516189,0.41269842,1.4015437,11.5321045,1
6bba_3fda6b25,6668,63,37.0,127.0,105.0,0.27496102,1.535423,0.5873016,2.499849,65.43799,0
6bba_3fda6b25,6669,63,36.0,13.0,255.0,0.15444203,0.112876534,0.5714286,1.8189738,25.209717,0
6bba_3fda6b25,6670,63,15.0,206.0,73.0,0.44532225,0.012129719,0.23809524,2.1065323,39.155518,1
6bba_3fda6b25,6671,63,19.0,202.0,52.0,0.5082276,0.7906909,0.3015873,2.5134354,66.51074,0
6bba_3fda6b25,6672,64,18.0,103.0,217.0,0.9703455,2.8610063,0.2857143,2.4861133,64.365234,0
6bba_3fda6b25,6673,64,33.0,49.0,215.0,1.342727,3.1239264,0.52380955,2.5335438,68.11987,0
6bba_3fda6b25,6674,64,31.0,30.0,255.0,0.832167,4.247231,0.4920635,2.0673318,37.01001,0
6bba_3fda6b25,6675,64,27.0,130.0,146.0,1.1194173,3.3249068,0.42857143,2.5134354,66.51074,0
6bba_3fda6b25,6676,64,23.0,125.0,255.0,0.9391958,2.1328676,0.36507937,2.13031,40.49646,0
6bba_3fda6b25,6677,64,35.0,95.0,155.0,1.1586553,4.0224824,0.5555556,2.5235295,67.31531,0
6bba_3fda6b25,6678,64,20.0,158.0,146.0,1.0943482,2.93106,0.31746033,2.4687274,63.024292,0
6bba_3fda6b25,6679,64,6.0,174.0,190.0,1.0612612,3.345649,0.0952381,2.4475355,61.41516,0
6bba_3fda6b25,6680,64,43.0,0.0,244.0,0.71258336,5.742437,0.6825397,2.125597,40.22827,0
6bba_3fda6b25,6681,64,0.0,203.0,180.0,1.0409763,2.3345041,0.0,2.1396742,41.032837,0
6bba_3fda6b25,6682,64,46.0,53.0,160.0,1.0355959,3.1192522,0.73015875,2.4652207,62.756104,0
6bba_3fda6b25,6683,64,26.0,100.0,185.0,0.92982346,3.1463604,0.41269842,2.5032594,65.70618,0
6bba_3fda6b25,6684,64,20.0,125.0,178.0,0.8409517,2.9455872,0.31746033,2.458177,62.219727,0
6bba_3fda6b25,6685,64,63.0,51.0,111.0,1.5512313,3.1227596,1.0,2.1350024,40.76465,0
6bba_3fda6b25,6686,64,63.0,23.0,229.0,0.82459676,2.8083825,1.0,2.1350024,40.76465,1
6bba_3fda6b25,6687,64,32.0,154.0,104.0,1.1800889,3.0112488,0.50793654,2.5235295,67.31531,0
6bba_3fda6b25,6688,64,52.0,15.0,186.0,1.0162914,3.6279762,0.82539684,2.5134354,66.51074,0
6bba_3fda6b25,6689,64,6.0,231.0,135.0,1.2568421,2.5213008,0.0952381,2.4475355,61.41516,1
6bba_3fda6b25,6690,64,21.0,174.0,124.0,1.0407904,3.28685,0.33333334,2.472224,63.29248,0
6bba_3fda6b25,6691,64,52.0,64.0,206.0,0.80974466,2.209057,0.82539684,2.5368643,68.38806,1
6bba_3fda6b25,6692,64,15.0,255.0,74.0,0.8263133,4.376961,0.23809524,2.0772712,37.546387,0
6bba_3fda6b25,6693,64,12.0,151.0,179.0,0.7846559,2.2783048,0.1904762,2.5134354,66.51074,0
6bba_3fda6b25,6694,64,24.0,64.0,236.0,0.8507579,2.8680744,0.3809524,2.5302145,67.851685,0
6bba_3fda6b25,6695,64,44.0,85.0,133.0,1.0938634,3.6709826,0.6984127,2.5066607,65.974365,1
6bba_3fda6b25,6696,64,44.0,21.0,207.0,0.9541,3.369583,0.6984127,2.5268764,67.583496,0
6bba_3fda6b25,6697,64,49.0,97.0,107.0,0.9797586,3.0178397,0.7777778,2.5302145,67.851685,0
6bba_3fda6b25,6698,64,4.0,148.0,228.0,0.96550465,2.3415272,0.06349207,2.5201738,67.04712,0
6bba_3fda6b25,6699,64,43.0,164.0,65.0,1.08973,3.1198123,0.6825397,2.4964292,65.1698,0
6bba_3fda6b25,6700,64,44.0,37.0,183.0,0.6677606,4.825024,0.6984127,2.4652207,62.756104,0
6bba_3fda6b25,6701,64,53.0,75.0,114.0,0.8883583,3.3935587,0.84126985,2.4546402,61.951538,0
6bba_3fda6b25,6702,64,32.0,188.0,75.0,0.80801535,3.831133,0.50793654,2.4652207,62.756104,0
6bba_3fda6b25,6703,64,38.0,139.0,98.0,0.944713,2.5469646,0.6031746,2.5401762,68.65625,0
6bba_3fda6b25,6704,64,5.0,255.0,113.0,1.0373671,2.29858,0.07936508,2.1350024,40.76465,0
6bba_3fda6b25,6705,64,55.0,56.0,129.0,1.1458817,3.5819128,0.8730159,2.4791882,63.828857,0
6bba_3fda6b25,6706,64,17.0,224.0,98.0,0.91408247,2.569376,0.26984128,2.475711,63.56067,0
6bba_3fda6b25,6707,64,23.0,214.0,82.0,1.0875684,3.5778625,0.36507937,2.5168092,66.77893,0
6bba_3fda6b25,6708,64,26.0,177.0,103.0,0.7592461,2.8420823,0.41269842,2.458177,62.219727,0
6bba_3fda6b25,6709,64,58.0,124.0,58.0,1.0547038,3.182105,0.9206349,2.4687274,63.024292,0
6bba_3fda6b25,6710,64,54.0,34.0,155.0,0.72693205,3.7050607,0.85714287,2.4687274,63.024292,0
6bba_3fda6b25,6711,64,28.0,232.0,53.0,1.145351,3.0862572,0.44444445,2.5201738,67.04712,0
6bba_3fda6b25,6712,64,34.0,70.0,178.0,0.72264147,2.3462913,0.53968257,2.5401762,68.65625,0
6bba_3fda6b25,6713,64,34.0,206.0,56.0,1.1528974,3.21157,0.53968257,2.5168092,66.77893,1
6bba_3fda6b25,6714,64,8.0,112.0,244.0,0.63614744,2.7922575,0.12698413,2.5032594,65.70618,0
6bba_3fda6b25,6715,64,41.0,206.0,38.0,1.1577448,3.1602278,0.6507937,2.5201738,67.04712,1
6bba_3fda6b25,6716,64,27.0,248.0,42.0,1.2629668,3.8153791,0.42857143,2.5368643,68.38806,1
6bba_3fda6b25,6717,64,19.0,234.0,138.0,0.6155393,1.6989433,0.3015873,2.5368643,68.38806,1
6bba_3fda6b25,6718,64,63.0,199.0,14.0,0.99589586,2.8331842,1.0,2.1350024,40.76465,0
6bba_3fda6b25,6719,64,63.0,97.0,130.0,0.6523074,2.1448925,1.0,2.1396742,41.032837,1
6bba_3fda6b25,6720,64,38.0,19.0,229.0,0.52052957,2.617394,0.6031746,2.4617038,62.487915,0
6bba_3fda6b25,6721,64,63.0,160.0,15.0,1.4281815,3.6457226,1.0,2.1350024,40.76465,1
6bba_3fda6b25,6722,64,49.0,184.0,31.0,1.1767284,2.4461966,0.7777778,2.5201738,67.04712,2
6bba_3fda6b25,6723,64,58.0,179.0,59.0,0.76601297,2.080875,0.9206349,2.5434792,68.92444,0
6bba_3fda6b25,6724,64,43.0,241.0,56.0,0.6534083,2.0086994,0.6825397,2.5368643,68.38806,0
6bba_3fda6b25,6725,64,48.0,128.0,74.0,0.6469036,2.4211695,0.7619048,2.493,64.90161,0
6bba_3fda6b25,6726,64,57.0,228.0,18.0,1.0286915,2.068069,0.9047619,2.5032594,65.70618,0
6bba_3fda6b25,6727,64,33.0,243.0,22.0,1.1730862,3.5370452,0.52380955,2.4791882,63.828857,2
6bba_3fda6b25,6728,64,45.0,219.0,13.0,1.2566849,2.723744,0.71428573,2.5401762,68.65625,0
6bba_3fda6b25,6729,64,63.0,77.0,80.0,0.5896217,2.2084184,1.0,2.0420563,35.669067,0
6bba_3fda6b25,6730,64,50.0,194.0,22.0,0.99694085,1.7585875,0.7936508,2.4546402,61.951538,2
6bba_3fda6b25,6731,64,55.0,181.0,17.0,0.98513675,1.3281956,0.8730159,2.5368643,68.38806,2
6bba_3fda6b25,6732,64,19.0,197.0,103.0,0.60999745,1.955032,0.3015873,2.5268764,67.583496,0
6bba_3fda6b25,6733,64,63.0,0.0,175.0,0.3948459,2.549434,1.0,1.6870874,20.114136,0
6bba_3fda6b25,6734,64,36.0,255.0,0.0,1.1091316,2.5269766,0.5714286,1.7726524,23.332397,0
6bba_3fda6b25,6735,64,0.0,228.0,243.0,0.28434673,2.0637887,0.0,2.0317688,35.13269,0
6bba_3fda6b25,6736,64,56.0,142.0,38.0,0.6518361,2.6030078,0.8888889,2.493,64.90161,1
6bba_3fda6b25,6737,64,55.0,161.0,9.0,0.8923018,0.9213267,0.8730159,2.4617038,62.487915,1
6bba_3fda6b25,6738,64,62.0,17.0,138.0,0.5119886,2.0164666,0.984127,2.3316977,53.10132,0
6bba_3fda6b25,6739,64,59.0,157.0,47.0,0.67014503,2.197722,0.93650794,2.5401762,68.65625,0
6bba_3fda6b25,6740,64,0.0,192.0,209.0,0.2493893,1.9484981,0.0,1.8992338,28.696167,0
6bba_3fda6b25,6741,64,40.0,255.0,27.0,0.6458154,0.33398288,0.63492066,1.9283676,30.03711,1
6bba_3fda6b25,6742,64,0.0,153.0,255.0,0.3033078,1.7256576,0.0,1.6487311,18.773193,0
6bba_3fda6b25,6743,64,27.0,205.0,55.0,0.68882734,0.40694067,0.42857143,2.429591,60.07422,1
6bba_3fda6b25,6744,64,41.0,182.0,46.0,0.69013745,1.3908825,0.6507937,2.4652207,62.756104,0
6bba_3fda6b25,6745,64,48.0,255.0,10.0,0.87708235,1.76691,0.7619048,2.1396742,41.032837,0
6bba_3fda6b25,6746,64,63.0,135.0,14.0,0.5991396,2.1473577,1.0,2.1113307,39.423706,0
6bba_3fda6b25,6747,64,53.0,240.0,0.0,0.84287316,0.854811,0.84126985,1.8932986,28.427979,1
6bba_3fda6b25,6748,64,60.0,108.0,46.0,0.51148856,1.7799107,0.95238096,2.5335438,68.11987,0
6bba_3fda6b25,6749,64,59.0,222.0,0.0,0.68303955,0.30376455,0.93650794,1.8752661,27.623413,1
6bba_3fda6b25,6750,64,0.0,255.0,147.0,0.3072483,0.4273723,0.0,1.4835672,13.677612,0
6bba_3fda6b25,6751,64,31.0,209.0,29.0,0.5893501,0.51369256,0.4920635,2.4964292,65.1698,1
6bba_3fda6b25,6752,64,21.0,191.0,65.0,0.49088156,1.0742327,0.33333334,2.5401762,68.65625,0
6bba_3fda6b25,6753,64,53.0,223.0,0.0,0.67074895,-0.40734142,0.84126985,0.80010533,2.1455078,1
6bba_3fda6b25,6754,64,40.0,184.0,28.0,0.64035946,0.07093783,0.63492066,2.1986353,44.519287,1
6bba_3fda6b25,6755,64,25.0,248.0,17.0,0.57601964,-0.014344771,0.3968254,2.0002632,33.52356,1
6bba_3fda6b25,6756,64,54.0,0.0,204.0,0.24558218,0.9636096,0.85714287,1.9841315,32.718994,0
6bba_3fda6b25,6757,64,63.0,250.0,0.0,0.6015836,-0.06195293,1.0,1.3330642,9.922974,1
6bba_3fda6b25,6758,64,0.0,255.0,70.0,0.4603359,1.446062,0.0,1.7994134,24.405151,0
6bba_3fda6b25,6759,64,63.0,15.0,157.0,0.34150875,1.0954208,1.0,2.0673318,37.01001,0
6bba_3fda6b25,6760,64,53.0,22.0,229.0,0.26762438,0.038118336,0.84126985,2.1897697,43.98291,1
6bba_3fda6b25,6761,64,40.0,68.0,205.0,0.29959777,0.12758839,0.63492066,2.2376726,46.932983,1
6bba_3fda6b25,6762,64,63.0,29.0,172.0,0.2777888,0.4784855,1.0,1.905132,28.964355,0
6bba_3fda6b25,6763,64,53.0,92.0,131.0,0.38030106,-0.2601418,0.84126985,0.9866147,4.022827,2
6bba_3fda6b25,6764,64,0.0,221.0,186.0,0.20827007,0.54807085,0.0,1.905132,28.964355,1
6bba_3fda6b25,6765,64,19.0,255.0,50.0,0.3480337,-0.43261874,0.3015873,0.57697576,0.8045654,1
6bba_3fda6b25,6766,64,46.0,180.0,6.0,0.59012955,0.27809134,0.73015875,2.3316977,53.10132,1
6bba_3fda6b25,6767,64,0.0,221.0,192.0,0.1647411,0.55325466,0.0,1.7861332,23.868774,1
6bba_3fda6b25,6768,64,43.0,137.0,42.0,0.3906117,1.0332052,0.6825397,2.5268764,67.583496,1
6bba_3fda6b25,6769,64,63.0,29.0,83.0,0.23146498,1.537675,1.0,2.092004,38.350952,0
6bba_3fda6b25,6770,64,55.0,86.0,66.0,0.32720852,1.0272944,0.8730159,2.5201738,67.04712,0
6bba_3fda6b25,6771,65,18.0,103.0,217.0,0.9703455,2.8610063,0.2857143,2.4861133,64.365234,0
6bba_3fda6b25,6772,65,33.0,49.0,215.0,1.342727,3.1239264,0.52380955,2.5335438,68.11987,0
6bba_3fda6b25,6773,65,31.0,30.0,255.0,0.832167,4.247231,0.4920635,2.0673318,37.01001,0
6bba_3fda6b25,6774,65,27.0,130.0,146.0,1.1194173,3.3249068,0.42857143,2.5134354,66.51074,0
6bba_3fda6b25,6775,65,23.0,125.0,255.0,0.9391958,2.1328676,0.36507937,2.13031,40.49646,0
6bba_3fda6b25,6776,65,35.0,95.0,155.0,1.1586553,4.0224824,0.5555556,2.5235295,67.31531,0
6bba_3fda6b25,6777,65,20.0,158.0,146.0,1.0943482,2.93106,0.31746033,2.4687274,63.024292,0
6bba_3fda6b25,6778,65,6.0,174.0,190.0,1.0612612,3.345649,0.0952381,2.4475355,61.41516,0
6bba_3fda6b25,6779,65,43.0,0.0,244.0,0.71258336,5.742437,0.6825397,2.125597,40.22827,0
6bba_3fda6b25,6780,65,0.0,203.0,180.0,1.0409763,2.3345041,0.0,2.1396742,41.032837,0
6bba_3fda6b25,6781,65,46.0,53.0,160.0,1.0355959,3.1192522,0.73015875,2.4652207,62.756104,0
6bba_3fda6b25,6782,65,26.0,100.0,185.0,0.92982346,3.1463604,0.41269842,2.5032594,65.70618,0
6bba_3fda6b25,6783,65,20.0,125.0,178.0,0.8409517,2.9455872,0.31746033,2.458177,62.219727,0
6bba_3fda6b25,6784,65,63.0,51.0,111.0,1.5512313,3.1227596,1.0,2.1350024,40.76465,0
6bba_3fda6b25,6785,65,63.0,23.0,229.0,0.82459676,2.8083825,1.0,2.1350024,40.76465,1
6bba_3fda6b25,6786,65,32.0,154.0,104.0,1.1800889,3.0112488,0.50793654,2.5235295,67.31531,0
6bba_3fda6b25,6787,65,52.0,15.0,186.0,1.0162914,3.6279762,0.82539684,2.5134354,66.51074,0
6bba_3fda6b25,6788,65,6.0,231.0,135.0,1.2568421,2.5213008,0.0952381,2.4475355,61.41516,1
6bba_3fda6b25,6789,65,21.0,174.0,124.0,1.0407904,3.28685,0.33333334,2.472224,63.29248,0
6bba_3fda6b25,6790,65,52.0,64.0,206.0,0.80974466,2.209057,0.82539684,2.5368643,68.38806,1
6bba_3fda6b25,6791,65,15.0,255.0,74.0,0.8263133,4.376961,0.23809524,2.0772712,37.546387,0
6bba_3fda6b25,6792,65,12.0,151.0,179.0,0.7846559,2.2783048,0.1904762,2.5134354,66.51074,0
6bba_3fda6b25,6793,65,24.0,64.0,236.0,0.8507579,2.8680744,0.3809524,2.5302145,67.851685,0
6bba_3fda6b25,6794,65,44.0,85.0,133.0,1.0938634,3.6709826,0.6984127,2.5066607,65.974365,1
6bba_3fda6b25,6795,65,44.0,21.0,207.0,0.9541,3.369583,0.6984127,2.5268764,67.583496,0
6bba_3fda6b25,6796,65,49.0,97.0,107.0,0.9797586,3.0178397,0.7777778,2.5302145,67.851685,0
6bba_3fda6b25,6797,65,4.0,148.0,228.0,0.96550465,2.3415272,0.06349207,2.5201738,67.04712,0
6bba_3fda6b25,6798,65,43.0,164.0,65.0,1.08973,3.1198123,0.6825397,2.4964292,65.1698,0
6bba_3fda6b25,6799,65,44.0,37.0,183.0,0.6677606,4.825024,0.6984127,2.4652207,62.756104,0
6bba_3fda6b25,6800,65,53.0,75.0,114.0,0.8883583,3.3935587,0.84126985,2.4546402,61.951538,0
6bba_3fda6b25,6801,65,32.0,188.0,75.0,0.80801535,3.831133,0.50793654,2.4652207,62.756104,0
6bba_3fda6b25,6802,65,38.0,139.0,98.0,0.944713,2.5469646,0.6031746,2.5401762,68.65625,0
6bba_3fda6b25,6803,65,5.0,255.0,113.0,1.0373671,2.29858,0.07936508,2.1350024,40.76465,0
6bba_3fda6b25,6804,65,55.0,56.0,129.0,1.1458817,3.5819128,0.8730159,2.4791882,63.828857,0
6bba_3fda6b25,6805,65,17.0,224.0,98.0,0.91408247,2.569376,0.26984128,2.475711,63.56067,0
6bba_3fda6b25,6806,65,23.0,214.0,82.0,1.0875684,3.5778625,0.36507937,2.5168092,66.77893,0
6bba_3fda6b25,6807,65,26.0,177.0,103.0,0.7592461,2.8420823,0.41269842,2.458177,62.219727,0
6bba_3fda6b25,6808,65,58.0,124.0,58.0,1.0547038,3.182105,0.9206349,2.4687274,63.024292,0
6bba_3fda6b25,6809,65,54.0,34.0,155.0,0.72693205,3.7050607,0.85714287,2.4687274,63.024292,0
6bba_3fda6b25,6810,65,28.0,232.0,53.0,1.145351,3.0862572,0.44444445,2.5201738,67.04712,0
6bba_3fda6b25,6811,65,34.0,70.0,178.0,0.72264147,2.3462913,0.53968257,2.5401762,68.65625,0
6bba_3fda6b25,6812,65,34.0,206.0,56.0,1.1528974,3.21157,0.53968257,2.5168092,66.77893,1
6bba_3fda6b25,6813,65,8.0,112.0,244.0,0.63614744,2.7922575,0.12698413,2.5032594,65.70618,0
6bba_3fda6b25,6814,65,41.0,206.0,38.0,1.1577448,3.1602278,0.6507937,2.5201738,67.04712,1
6bba_3fda6b25,6815,65,27.0,248.0,42.0,1.2629668,3.8153791,0.42857143,2.5368643,68.38806,1
6bba_3fda6b25,6816,65,19.0,234.0,138.0,0.6155393,1.6989433,0.3015873,2.5368643,68.38806,1
6bba_3fda6b25,6817,65,63.0,199.0,14.0,0.99589586,2.8331842,1.0,2.1350024,40.76465,0
6bba_3fda6b25,6818,65,63.0,97.0,130.0,0.6523074,2.1448925,1.0,2.1396742,41.032837,1
6bba_3fda6b25,6819,65,38.0,19.0,229.0,0.52052957,2.617394,0.6031746,2.4617038,62.487915,0
6bba_3fda6b25,6820,65,63.0,160.0,15.0,1.4281815,3.6457226,1.0,2.1350024,40.76465,1
6bba_3fda6b25,6821,65,49.0,184.0,31.0,1.1767284,2.4461966,0.7777778,2.5201738,67.04712,2
6bba_3fda6b25,6822,65,58.0,179.0,59.0,0.76601297,2.080875,0.9206349,2.5434792,68.92444,0
6bba_3fda6b25,6823,65,43.0,241.0,56.0,0.6534083,2.0086994,0.6825397,2.5368643,68.38806,0
6bba_3fda6b25,6824,65,48.0,128.0,74.0,0.6469036,2.4211695,0.7619048,2.493,64.90161,0
6bba_3fda6b25,6825,65,57.0,228.0,18.0,1.0286915,2.068069,0.9047619,2.5032594,65.70618,0
6bba_3fda6b25,6826,65,33.0,243.0,22.0,1.1730862,3.5370452,0.52380955,2.4791882,63.828857,2
6bba_3fda6b25,6827,65,45.0,219.0,13.0,1.2566849,2.723744,0.71428573,2.5401762,68.65625,0
6bba_3fda6b25,6828,65,63.0,77.0,80.0,0.5896217,2.2084184,1.0,2.0420563,35.669067,0
6bba_3fda6b25,6829,65,50.0,194.0,22.0,0.99694085,1.7585875,0.7936508,2.4546402,61.951538,2
6bba_3fda6b25,6830,65,55.0,181.0,17.0,0.98513675,1.3281956,0.8730159,2.5368643,68.38806,2
6bba_3fda6b25,6831,65,19.0,197.0,103.0,0.60999745,1.955032,0.3015873,2.5268764,67.583496,0
6bba_3fda6b25,6832,65,63.0,0.0,175.0,0.3948459,2.549434,1.0,1.6870874,20.114136,0
6bba_3fda6b25,6833,65,36.0,255.0,0.0,1.1091316,2.5269766,0.5714286,1.7726524,23.332397,0
6bba_3fda6b25,6834,65,0.0,228.0,243.0,0.28434673,2.0637887,0.0,2.0317688,35.13269,0
6bba_3fda6b25,6835,65,56.0,142.0,38.0,0.6518361,2.6030078,0.8888889,2.493,64.90161,1
6bba_3fda6b25,6836,65,55.0,161.0,9.0,0.8923018,0.9213267,0.8730159,2.4617038,62.487915,1
6bba_3fda6b25,6837,65,62.0,17.0,138.0,0.5119886,2.0164666,0.984127,2.3316977,53.10132,0
6bba_3fda6b25,6838,65,59.0,157.0,47.0,0.67014503,2.197722,0.93650794,2.5401762,68.65625,0
6bba_3fda6b25,6839,65,0.0,192.0,209.0,0.2493893,1.9484981,0.0,1.8992338,28.696167,0
6bba_3fda6b25,6840,65,40.0,255.0,27.0,0.6458154,0.33398288,0.63492066,1.9283676,30.03711,1
6bba_3fda6b25,6841,65,0.0,153.0,255.0,0.3033078,1.7256576,0.0,1.6487311,18.773193,0
6bba_3fda6b25,6842,65,27.0,205.0,55.0,0.68882734,0.40694067,0.42857143,2.429591,60.07422,1
6bba_3fda6b25,6843,65,41.0,182.0,46.0,0.69013745,1.3908825,0.6507937,2.4652207,62.756104,0
