dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d82a4fc6,20852,64,18.0,131.0,202.0,0.42183584,1.1336659,0.2857143,2.475711,63.56067,0
6bba_d82a4fc6,20853,64,17.0,78.0,103.0,0.45424524,2.0358086,0.26984128,2.5168092,66.77893,0
6bba_d82a4fc6,20854,64,8.0,29.0,211.0,0.39133215,2.2498567,0.12698413,2.433201,60.342407,3
6bba_d82a4fc6,20855,64,12.0,95.0,215.0,0.4193429,0.9860775,0.1904762,2.3778818,56.31958,1
6bba_d82a4fc6,20856,64,40.0,17.0,90.0,0.36761189,0.7599396,0.63492066,2.4077017,58.465088,1
6bba_d82a4fc6,20857,64,11.0,38.0,109.0,0.6248042,1.6634749,0.17460318,2.5401762,68.65625,3
6bba_d82a4fc6,20858,64,9.0,35.0,90.0,0.6308713,1.6965523,0.14285715,2.5401762,68.65625,3
6bba_d82a4fc6,20859,64,10.0,29.0,80.0,0.6296488,1.5946018,0.15873016,2.499849,65.43799,2
6bba_d82a4fc6,20860,64,35.0,103.0,104.0,0.31625786,2.1748757,0.5555556,2.5368643,68.38806,1
6bba_d82a4fc6,20861,64,27.0,48.0,134.0,0.42935815,0.80920684,0.42857143,2.4791882,63.828857,2
6bba_d82a4fc6,20862,64,8.0,7.0,53.0,0.6032405,1.2987467,0.12698413,2.458177,62.219727,3
6bba_d82a4fc6,20863,64,15.0,22.0,61.0,0.5958113,1.5300387,0.23809524,2.4826555,64.097046,3
6bba_d82a4fc6,20864,64,24.0,56.0,157.0,0.368088,0.86409676,0.3809524,2.3356164,53.369507,1
6bba_d82a4fc6,20865,64,12.0,45.0,92.0,0.59073836,1.4151013,0.1904762,2.493,64.90161,4
6bba_d82a4fc6,20866,64,3.0,127.0,195.0,0.5643725,2.0462005,0.04761905,2.5032594,65.70618,2
6bba_d82a4fc6,20867,64,0.0,47.0,234.0,0.39508554,2.1594052,0.0,2.0055833,33.791748,2
6bba_d82a4fc6,20868,64,17.0,13.0,52.0,0.6006034,1.453179,0.26984128,2.4617038,62.487915,3
6bba_d82a4fc6,20869,64,2.0,119.0,221.0,0.50459605,1.5334271,0.031746034,2.2958198,50.687622,1
6bba_d82a4fc6,20870,64,0.0,42.0,196.0,0.5131387,1.7124019,0.0,2.1350024,40.76465,3
6bba_d82a4fc6,20871,64,25.0,13.0,89.0,0.5148561,0.93653566,0.3968254,2.2876928,50.151245,2
6bba_d82a4fc6,20872,64,12.0,203.0,232.0,0.35319504,1.7270399,0.1904762,2.5100527,66.24255,1
6bba_d82a4fc6,20873,64,10.0,73.0,161.0,0.50075465,1.5473568,0.15873016,2.475711,63.56067,3
6bba_d82a4fc6,20874,64,21.0,36.0,98.0,0.5154794,0.76147044,0.33333334,2.3277657,52.83313,4
6bba_d82a4fc6,20875,64,4.0,9.0,180.0,0.43536666,2.0871222,0.06349207,2.4652207,62.756104,2
6bba_d82a4fc6,20876,64,10.0,65.0,216.0,0.41725248,1.5767852,0.15873016,2.5032594,65.70618,4
6bba_d82a4fc6,20877,64,0.0,0.0,121.0,0.5826678,1.7816998,0.0,1.7994134,24.405151,1
6bba_d82a4fc6,20878,64,63.0,192.0,106.0,0.22922738,3.1021256,1.0,2.1396742,41.032837,0
6bba_d82a4fc6,20879,64,17.0,134.0,145.0,0.3878556,1.6134888,0.26984128,2.5335438,68.11987,2
6bba_d82a4fc6,20880,64,15.0,171.0,255.0,0.39116046,1.232008,0.23809524,2.13031,40.49646,2
6bba_d82a4fc6,20881,64,17.0,124.0,247.0,0.33495477,0.75247526,0.26984128,2.4687274,63.024292,0
6bba_d82a4fc6,20882,64,12.0,142.0,232.0,0.42978767,0.87144524,0.1904762,2.4475355,61.41516,3
6bba_d82a4fc6,20883,64,16.0,53.0,189.0,0.39389265,0.8866541,0.25396827,2.4617038,62.487915,1
6bba_d82a4fc6,20884,64,3.0,147.0,227.0,0.48824054,1.4927361,0.04761905,2.475711,63.56067,3
6bba_d82a4fc6,20885,64,6.0,140.0,210.0,0.45742747,1.1313274,0.0952381,2.4150422,59.001465,3
6bba_d82a4fc6,20886,64,39.0,14.0,36.0,0.39652672,1.5094482,0.61904764,2.5302145,67.851685,2
6bba_d82a4fc6,20887,64,4.0,70.0,110.0,0.4968516,0.93146,0.06349207,2.4223385,59.53784,1
6bba_d82a4fc6,20888,64,18.0,46.0,127.0,0.55144197,1.1355515,0.2857143,2.429591,60.07422,3
6bba_d82a4fc6,20889,64,12.0,0.0,231.0,0.3110541,1.6020976,0.1904762,2.0673318,37.01001,0
6bba_d82a4fc6,20890,64,11.0,112.0,214.0,0.48628667,1.142948,0.17460318,2.3928847,57.392334,4
6bba_d82a4fc6,20891,64,41.0,219.0,236.0,0.18263009,2.0352647,0.6507937,2.4687274,63.024292,0
6bba_d82a4fc6,20892,64,2.0,72.0,246.0,0.39502367,2.114202,0.031746034,2.4040146,58.1969,1
6bba_d82a4fc6,20893,64,21.0,91.0,184.0,0.39528477,0.73091936,0.33333334,2.4687274,63.024292,1
6bba_d82a4fc6,20894,64,23.0,176.0,179.0,0.2930272,1.8691154,0.36507937,2.4687274,63.024292,0
6bba_d82a4fc6,20895,64,3.0,101.0,218.0,0.44619298,0.7646677,0.04761905,2.224812,46.128418,3
6bba_d82a4fc6,20896,64,25.0,0.0,126.0,0.4228463,0.7773258,0.3968254,2.0772712,37.546387,1
6bba_d82a4fc6,20897,64,11.0,138.0,255.0,0.40003482,0.984457,0.17460318,2.0623262,36.74182,2
6bba_d82a4fc6,20898,64,0.0,71.0,176.0,0.46607536,1.187305,0.0,1.8189738,25.209717,1
6bba_d82a4fc6,20899,64,5.0,138.0,229.0,0.47766215,1.3966405,0.07936508,2.4826555,64.097046,3
6bba_d82a4fc6,20900,64,32.0,16.0,75.0,0.47722813,1.0143497,0.50793654,2.4439676,61.146973,2
6bba_d82a4fc6,20901,64,43.0,27.0,32.0,0.3363694,1.4209588,0.6825397,2.5434792,68.92444,2
6bba_d82a4fc6,20902,64,27.0,53.0,95.0,0.4023806,0.67465264,0.42857143,2.3356164,53.369507,0
6bba_d82a4fc6,20903,64,17.0,10.0,85.0,0.5549831,0.75916165,0.26984128,2.400316,57.92871,3
6bba_d82a4fc6,20904,64,12.0,35.0,235.0,0.3372479,1.3605047,0.1904762,2.5401762,68.65625,2
6bba_d82a4fc6,20905,64,50.0,167.0,157.0,0.21892002,1.9294392,0.7936508,2.5134354,66.51074,1
6bba_d82a4fc6,20906,64,20.0,68.0,192.0,0.3463005,0.9058128,0.31746033,2.458177,62.219727,3
6bba_d82a4fc6,20907,64,2.0,0.0,160.0,0.43081614,2.282992,0.031746034,2.010875,34.059937,1
6bba_d82a4fc6,20908,64,14.0,0.0,162.0,0.40396497,1.113382,0.22222222,2.0723133,37.2782,2
6bba_d82a4fc6,20909,64,35.0,144.0,134.0,0.28352857,1.0430031,0.5555556,2.5032594,65.70618,1
6bba_d82a4fc6,20910,64,7.0,52.0,212.0,0.41612917,1.4866587,0.11111111,2.4475355,61.41516,4
6bba_d82a4fc6,20911,64,3.0,8.0,201.0,0.39618966,1.9479204,0.04761905,2.42597,59.80603,3
6bba_d82a4fc6,20912,64,3.0,57.0,250.0,0.3625425,1.3478781,0.04761905,2.4077017,58.465088,2
6bba_d82a4fc6,20913,64,9.0,98.0,236.0,0.4037562,0.984292,0.14285715,2.4617038,62.487915,2
6bba_d82a4fc6,20914,64,7.0,107.0,166.0,0.5468105,1.3390191,0.11111111,2.429591,60.07422,3
6bba_d82a4fc6,20915,64,10.0,104.0,228.0,0.44097272,0.9175518,0.15873016,2.472224,63.29248,4
6bba_d82a4fc6,20916,64,0.0,35.0,158.0,0.45246115,0.91602695,0.0,1.8125006,24.941528,2
6bba_d82a4fc6,20917,64,10.0,40.0,66.0,0.46863955,1.0366492,0.15873016,2.451093,61.68335,2
6bba_d82a4fc6,20918,64,15.0,8.0,217.0,0.33709177,1.5202515,0.23809524,2.4826555,64.097046,1
6bba_d82a4fc6,20919,64,0.0,16.0,218.0,0.36976665,1.7630421,0.0,2.0265856,34.864502,1
6bba_d82a4fc6,20920,64,18.0,56.0,122.0,0.5496233,0.62957466,0.2857143,2.3277657,52.83313,4
6bba_d82a4fc6,20921,64,16.0,108.0,195.0,0.42979664,0.49060374,0.25396827,2.3316977,53.10132,3
6bba_d82a4fc6,20922,64,10.0,155.0,242.0,0.41417086,0.47994968,0.15873016,2.32382,52.56494,3
6bba_d82a4fc6,20923,64,3.0,170.0,204.0,0.3463039,1.8974155,0.04761905,2.4791882,63.828857,0
6bba_d82a4fc6,20924,64,20.0,41.0,63.0,0.43396702,0.93101984,0.31746033,2.4368005,60.610596,3
6bba_d82a4fc6,20925,64,34.0,0.0,62.0,0.41456223,0.4440129,0.53968257,1.905132,28.964355,1
6bba_d82a4fc6,20926,64,48.0,73.0,63.0,0.22424975,1.8410184,0.7619048,2.4826555,64.097046,0
6bba_d82a4fc6,20927,64,13.0,0.0,44.0,0.5871481,0.96774465,0.20634921,1.9454337,30.841675,4
6bba_d82a4fc6,20928,64,17.0,11.0,196.0,0.3256934,1.1624815,0.26984128,2.4687274,63.024292,2
6bba_d82a4fc6,20929,64,52.0,117.0,81.0,0.20798874,2.5365021,0.82539684,2.5235295,67.31531,0
6bba_d82a4fc6,20930,64,0.0,59.0,124.0,0.56684905,1.0811986,0.0,2.0673318,37.01001,2
6bba_d82a4fc6,20931,64,21.0,26.0,130.0,0.43953103,0.6403477,0.33333334,2.4403894,60.878784,3
6bba_d82a4fc6,20932,64,20.0,29.0,77.0,0.52737474,0.50658095,0.31746033,2.3472948,54.174072,2
6bba_d82a4fc6,20933,64,3.0,161.0,255.0,0.42858374,0.62098897,0.04761905,1.85688,26.818848,1
6bba_d82a4fc6,20934,64,4.0,44.0,247.0,0.35070664,1.2821794,0.06349207,2.42597,59.80603,4
6bba_d82a4fc6,20935,64,19.0,123.0,137.0,0.3532386,0.91716737,0.3015873,2.4113774,58.733276,2
6bba_d82a4fc6,20936,64,25.0,186.0,231.0,0.26761445,1.0647742,0.3968254,2.400316,57.92871,0
6bba_d82a4fc6,20937,64,15.0,45.0,134.0,0.5335275,0.8948871,0.23809524,2.5201738,67.04712,3
6bba_d82a4fc6,20938,64,0.0,67.0,225.0,0.39539078,1.2942367,0.0,1.8813155,27.891602,2
6bba_d82a4fc6,20939,64,7.0,116.0,187.0,0.5429405,0.90809363,0.11111111,2.3395221,53.637695,4
6bba_d82a4fc6,20940,64,12.0,141.0,248.0,0.37481737,0.5724061,0.1904762,2.3038893,51.224,2
6bba_d82a4fc6,20941,64,17.0,0.0,69.0,0.514844,0.3061462,0.26984128,1.8444173,26.28247,2
6bba_d82a4fc6,20942,64,10.0,213.0,255.0,0.28072792,3.2269192,0.15873016,2.1350024,40.76465,0
6bba_d82a4fc6,20943,64,22.0,79.0,176.0,0.3653923,0.6978984,0.34920636,2.5335438,68.11987,2
6bba_d82a4fc6,20944,64,4.0,30.0,178.0,0.43877715,1.1744927,0.06349207,2.3891516,57.124146,0
6bba_d82a4fc6,20945,64,10.0,46.0,71.0,0.45416716,0.8892134,0.15873016,2.4113774,58.733276,3
6bba_d82a4fc6,20946,64,53.0,255.0,245.0,0.15713267,1.6119118,0.84126985,2.0772712,37.546387,1
6bba_d82a4fc6,20947,64,55.0,128.0,117.0,0.18460189,1.1749158,0.8730159,2.475711,63.56067,0
6bba_d82a4fc6,20948,64,63.0,173.0,158.0,0.20667067,2.6193879,1.0,2.1396742,41.032837,1
6bba_d82a4fc6,20949,64,20.0,31.0,117.0,0.44534132,0.25758523,0.31746033,2.2376726,46.932983,2
6bba_d82a4fc6,20950,64,32.0,20.0,112.0,0.35616404,0.6866996,0.50793654,2.3511617,54.44226,1
6bba_d82a4fc6,20951,64,27.0,194.0,247.0,0.23109777,1.085776,0.42857143,2.4652207,62.756104,2
6bba_d82a4fc6,20952,64,35.0,190.0,217.0,0.19560677,0.9401354,0.5555556,2.4652207,62.756104,0
6bba_d82a4fc6,20953,64,41.0,151.0,169.0,0.19262728,1.9983069,0.6507937,2.5235295,67.31531,0
6bba_d82a4fc6,20954,64,38.0,125.0,146.0,0.22022957,1.1850156,0.6031746,2.4652207,62.756104,1
6bba_d82a4fc6,20955,64,31.0,14.0,85.0,0.45725024,0.5710536,0.4920635,2.2545931,48.005737,4
6bba_d82a4fc6,20956,64,63.0,233.0,217.0,0.15636833,1.8749212,1.0,2.1350024,40.76465,0
6bba_d82a4fc6,20957,64,3.0,0.0,132.0,0.47326526,0.7010955,0.04761905,1.9895378,32.987183,1
6bba_d82a4fc6,20958,64,57.0,217.0,190.0,0.19117357,2.6132882,0.9047619,2.5434792,68.92444,0
6bba_d82a4fc6,20959,64,7.0,0.0,38.0,0.5025642,0.33425874,0.11111111,1.9340899,30.305298,2
6bba_d82a4fc6,20960,64,38.0,17.0,108.0,0.31017876,0.62963957,0.6031746,2.3395221,53.637695,1
6bba_d82a4fc6,20961,64,2.0,0.0,248.0,0.3039936,2.2473679,0.031746034,2.0673318,37.01001,1
6bba_d82a4fc6,20962,64,0.0,17.0,233.0,0.3379597,0.96605754,0.0,2.010875,34.059937,1
6bba_d82a4fc6,20963,64,0.0,50.0,170.0,0.51301515,2.2339036,0.0,2.1396742,41.032837,3
6bba_d82a4fc6,20964,64,2.0,50.0,93.0,0.48446754,0.51178986,0.031746034,2.2712636,49.07849,1
6bba_d82a4fc6,20965,64,16.0,23.0,214.0,0.30512834,0.71484077,0.25396827,2.4687274,63.024292,2
6bba_d82a4fc6,20966,64,37.0,159.0,201.0,0.17166877,1.2826805,0.5873016,2.4150422,59.001465,0
6bba_d82a4fc6,20967,64,16.0,0.0,204.0,0.32218614,1.0068635,0.25396827,2.0673318,37.01001,2
6bba_d82a4fc6,20968,64,18.0,177.0,243.0,0.32286263,1.0724148,0.2857143,2.4791882,63.828857,2
6bba_d82a4fc6,20969,64,3.0,77.0,202.0,0.42830503,1.5288144,0.04761905,2.4617038,62.487915,0
6bba_d82a4fc6,20970,64,5.0,5.0,33.0,0.44777417,0.03236942,0.07936508,2.2030413,44.787476,2
6bba_d82a4fc6,20971,64,0.0,137.0,203.0,0.50860065,1.1832184,0.0,2.1350024,40.76465,2
6bba_d82a4fc6,20972,64,5.0,65.0,229.0,0.3661417,0.97601557,0.07936508,2.3316977,53.10132,2
6bba_d82a4fc6,20973,64,0.0,111.0,205.0,0.49578857,1.0955046,0.0,2.1350024,40.76465,1
6bba_d82a4fc6,20974,64,40.0,16.0,62.0,0.36951765,0.7364512,0.63492066,2.4687274,63.024292,2
6bba_d82a4fc6,20975,64,0.0,27.0,163.0,0.4391723,0.6117541,0.0,1.8254013,25.477905,1
6bba_d82a4fc6,20976,64,22.0,113.0,177.0,0.3378156,0.38488087,0.34920636,2.3316977,53.10132,0
6bba_d82a4fc6,20977,64,22.0,200.0,255.0,0.2539787,1.4668938,0.34920636,2.0822053,37.814575,2
6bba_d82a4fc6,20978,64,29.0,170.0,227.0,0.21003713,0.9349536,0.46031746,2.4826555,64.097046,0
6bba_d82a4fc6,20979,64,11.0,38.0,192.0,0.42398334,0.63273185,0.17460318,2.3854067,56.855957,3
6bba_d82a4fc6,20980,64,31.0,44.0,62.0,0.34286895,0.9114868,0.4920635,2.475711,63.56067,1
6bba_d82a4fc6,20981,64,58.0,11.0,13.0,0.21967992,1.753351,0.9206349,2.4895616,64.63342,1
6bba_d82a4fc6,20982,64,0.0,126.0,255.0,0.37696418,0.08203042,0.0,1.4835672,13.677612,2
6bba_d82a4fc6,20983,64,2.0,0.0,204.0,0.38544047,1.3681614,0.031746034,1.9786955,32.450806,3
6bba_d82a4fc6,20984,64,26.0,0.0,100.0,0.43727028,0.9765971,0.41269842,2.0772712,37.546387,1
6bba_d82a4fc6,20985,64,9.0,0.0,104.0,0.5622403,0.9137442,0.14285715,2.0265856,34.864502,1
6bba_d82a4fc6,20986,64,26.0,90.0,92.0,0.29465508,1.110422,0.41269842,2.4652207,62.756104,0
6bba_d82a4fc6,20987,64,34.0,93.0,129.0,0.27418464,1.1011105,0.53968257,2.5066607,65.974365,1
6bba_d82a4fc6,20988,64,63.0,114.0,48.0,0.13497198,3.2897542,1.0,2.1350024,40.76465,0
6bba_d82a4fc6,20989,64,8.0,44.0,150.0,0.46025378,0.63370675,0.12698413,2.2753932,49.34668,2
6bba_d82a4fc6,20990,64,27.0,0.0,27.0,0.3787293,0.8780842,0.42857143,2.0822053,37.814575,1
6bba_d82a4fc6,20991,64,0.0,66.0,160.0,0.43480828,-0.1036085,0.0,1.6642861,19.30957,3
6bba_d82a4fc6,20992,64,10.0,36.0,244.0,0.29856116,0.804845,0.15873016,2.472224,63.29248,3
6bba_d82a4fc6,20993,64,17.0,58.0,211.0,0.28246984,0.3587807,0.26984128,2.3316977,53.10132,3
6bba_d82a4fc6,20994,64,0.0,103.0,235.0,0.43210158,1.0204748,0.0,2.0002632,33.52356,2
6bba_d82a4fc6,20995,64,63.0,255.0,229.0,0.15044044,3.5881448,1.0,1.7994134,24.405151,0
6bba_d82a4fc6,20996,64,7.0,172.0,247.0,0.38660613,0.51558566,0.11111111,2.311903,51.760376,4
6bba_d82a4fc6,20997,64,49.0,225.0,223.0,0.12493261,1.4011561,0.7777778,2.3356164,53.369507,0
6bba_d82a4fc6,20998,64,3.0,18.0,194.0,0.39598912,1.4928392,0.04761905,2.42597,59.80603,2
6bba_d82a4fc6,20999,64,53.0,0.0,15.0,0.23564477,2.179755,0.84126985,2.13031,40.49646,1
6bba_d82a4fc6,21000,64,0.0,140.0,255.0,0.38302496,-0.032265887,0.0,1.2567177,8.313843,3
6bba_d82a4fc6,21001,64,3.0,20.0,128.0,0.519085,0.5328479,0.04761905,2.3626873,55.246826,2
6bba_d82a4fc6,21002,64,38.0,126.0,165.0,0.17637226,1.1227549,0.6031746,2.4687274,63.024292,0
6bba_d82a4fc6,21003,64,9.0,1.0,181.0,0.36551937,0.50404745,0.14285715,2.120863,39.960083,1
6bba_d82a4fc6,21004,64,3.0,6.0,217.0,0.33218503,0.7125718,0.04761905,2.3472948,54.174072,3
6bba_d82a4fc6,21005,64,63.0,116.0,93.0,0.18646497,1.941036,1.0,2.13031,40.49646,0
6bba_d82a4fc6,21006,64,49.0,131.0,138.0,0.15789466,1.0726408,0.7777778,2.42597,59.80603,1
6bba_d82a4fc6,21007,64,42.0,44.0,97.0,0.23741266,0.7863777,0.6666667,2.3854067,56.855957,0
6bba_d82a4fc6,21008,64,32.0,21.0,58.0,0.38914108,0.23516428,0.50793654,2.148957,41.569214,2
6bba_d82a4fc6,21009,64,3.0,95.0,128.0,0.39489308,0.909753,0.04761905,2.42597,59.80603,0
6bba_d82a4fc6,21010,64,0.0,52.0,207.0,0.43674305,1.2407337,0.0,2.125597,40.22827,2
6bba_d82a4fc6,21011,64,40.0,176.0,198.0,0.16940562,1.1174836,0.63492066,2.5201738,67.04712,0
6bba_d82a4fc6,21012,64,25.0,78.0,117.0,0.345422,0.4031363,0.3968254,2.2753932,49.34668,0
6bba_d82a4fc6,21013,64,17.0,44.0,210.0,0.2860035,0.59834933,0.26984128,2.3626873,55.246826,2
6bba_d82a4fc6,21014,64,30.0,0.0,9.0,0.2648005,1.2248229,0.47619048,2.0772712,37.546387,1
6bba_d82a4fc6,21015,64,16.0,0.0,98.0,0.47725788,0.19775155,0.25396827,1.8813155,27.891602,2
6bba_d82a4fc6,21016,64,30.0,27.0,138.0,0.2615804,0.3886053,0.47619048,2.3198614,52.296753,1
6bba_d82a4fc6,21017,64,20.0,152.0,235.0,0.26171556,0.16788925,0.31746033,2.220492,45.86023,3
6bba_d82a4fc6,21018,64,11.0,81.0,236.0,0.30710915,0.5133643,0.17460318,2.3626873,55.246826,1
6bba_d82a4fc6,21019,64,39.0,57.0,115.0,0.23184264,0.3799984,0.61904764,2.2712636,49.07849,1
6bba_d82a4fc6,21020,64,32.0,102.0,164.0,0.2037658,0.76968783,0.50793654,2.4687274,63.024292,0
6bba_d82a4fc6,21021,64,9.0,18.0,206.0,0.3357582,0.47698757,0.14285715,2.2376726,46.932983,5
6bba_d82a4fc6,21022,64,2.0,131.0,171.0,0.39735252,-0.04531543,0.031746034,1.9622055,31.64624,2
6bba_d82a4fc6,21023,64,30.0,0.0,18.0,0.29348955,0.6604543,0.47619048,2.0002632,33.52356,2
6bba_d82a4fc6,21024,64,7.0,84.0,247.0,0.34062237,0.8330374,0.11111111,2.4791882,63.828857,2
6bba_d82a4fc6,21025,64,7.0,61.0,174.0,0.4526609,0.5558641,0.11111111,2.3472948,54.174072,4
6bba_d82a4fc6,21026,64,0.0,25.0,136.0,0.5042417,1.0128825,0.0,2.0723133,37.2782,1
6bba_d82a4fc6,21027,64,15.0,75.0,193.0,0.37671858,0.6281571,0.23809524,2.472224,63.29248,3
6bba_d82a4fc6,21028,64,10.0,57.0,244.0,0.2745511,0.36449632,0.15873016,2.3316977,53.10132,3
6bba_d82a4fc6,21029,64,14.0,73.0,190.0,0.3787099,0.5182649,0.22222222,2.3703089,55.783203,3
6bba_d82a4fc6,21030,64,38.0,142.0,185.0,0.14688979,0.84762466,0.6031746,2.4150422,59.001465,0
6bba_d82a4fc6,21031,64,28.0,32.0,97.0,0.42041966,0.3660434,0.44444445,2.3316977,53.10132,1
6bba_d82a4fc6,21032,64,13.0,97.0,167.0,0.46338493,0.33695287,0.20634921,2.2998617,50.95581,2
6bba_d82a4fc6,21033,64,7.0,60.0,167.0,0.47401586,0.7587148,0.11111111,2.3854067,56.855957,5
6bba_d82a4fc6,21034,64,34.0,202.0,249.0,0.13978498,0.40902954,0.53968257,2.3472948,54.174072,2
6bba_d82a4fc6,21035,64,50.0,203.0,195.0,0.12514585,1.1127976,0.7936508,2.4113774,58.733276,0
6bba_d82a4fc6,21036,64,7.0,11.0,250.0,0.25963715,0.54711914,0.11111111,2.3703089,55.783203,1
6bba_d82a4fc6,21037,64,32.0,0.0,129.0,0.2354833,0.04028257,0.50793654,1.8506696,26.55066,1
6bba_d82a4fc6,21038,64,3.0,189.0,255.0,0.31819153,0.40437573,0.04761905,1.9510565,31.109863,1
6bba_d82a4fc6,21039,64,56.0,34.0,14.0,0.20064215,0.8144852,0.8888889,2.499849,65.43799,1
6bba_d82a4fc6,21040,64,4.0,26.0,248.0,0.30113968,1.0137202,0.06349207,2.5235295,67.31531,1
6bba_d82a4fc6,21041,64,5.0,31.0,223.0,0.33224705,0.8915157,0.07936508,2.4439676,61.146973,2
6bba_d82a4fc6,21042,64,44.0,102.0,134.0,0.16498296,0.37817776,0.6984127,2.1763353,43.178345,1
6bba_d82a4fc6,21043,64,48.0,172.0,179.0,0.124434024,0.96827155,0.7619048,2.418696,59.269653,0
6bba_d82a4fc6,21044,64,0.0,141.0,220.0,0.4234568,0.21755607,0.0,1.7794183,23.600586,3
6bba_d82a4fc6,21045,65,57.0,234.0,164.0,0.4495027,3.4289842,0.9047619,2.5235295,67.31531,0
6bba_d82a4fc6,21046,65,52.0,209.0,148.0,0.38557744,5.144216,0.82539684,2.5434792,68.92444,0
6bba_d82a4fc6,21047,65,57.0,57.0,44.0,0.4423438,3.7132242,0.9047619,2.5401762,68.65625,0
6bba_d82a4fc6,21048,65,63.0,132.0,75.0,0.416492,3.0654297,1.0,2.1396742,41.032837,2
6bba_d82a4fc6,21049,65,30.0,236.0,242.0,0.3796515,3.2927256,0.47619048,2.499849,65.43799,0
6bba_d82a4fc6,21050,65,38.0,180.0,160.0,0.39373797,2.8144186,0.6031746,2.5235295,67.31531,0
6bba_d82a4fc6,21051,65,7.0,186.0,226.0,0.49487826,3.3843753,0.11111111,2.5302145,67.851685,0
6bba_d82a4fc6,21052,65,63.0,124.0,69.0,0.37708458,2.7347755,1.0,2.1350024,40.76465,3
6bba_d82a4fc6,21053,65,59.0,247.0,178.0,0.3790658,2.9612489,0.93650794,2.5368643,68.38806,0
6bba_d82a4fc6,21054,65,29.0,192.0,197.0,0.416413,3.3882937,0.46031746,2.5368643,68.38806,0
6bba_d82a4fc6,21055,65,14.0,132.0,173.0,0.58627665,2.0713286,0.22222222,2.5168092,66.77893,1
6bba_d82a4fc6,21056,65,42.0,143.0,121.0,0.37002677,4.3548517,0.6666667,2.5401762,68.65625,0
6bba_d82a4fc6,21057,65,57.0,178.0,115.0,0.34789535,2.2477832,0.9047619,2.4687274,63.024292,0
6bba_d82a4fc6,21058,65,14.0,20.0,39.0,0.6645407,2.3406484,0.22222222,2.5434792,68.92444,0
6bba_d82a4fc6,21059,65,38.0,167.0,147.0,0.3528181,3.3445268,0.6031746,2.5268764,67.583496,0
6bba_d82a4fc6,21060,65,3.0,153.0,242.0,0.5510677,2.6073456,0.04761905,2.4652207,62.756104,1
6bba_d82a4fc6,21061,65,22.0,33.0,49.0,0.57180727,2.0110064,0.34920636,2.5368643,68.38806,1
6bba_d82a4fc6,21062,65,41.0,218.0,182.0,0.32930964,2.8403022,0.6507937,2.5168092,66.77893,0
6bba_d82a4fc6,21063,65,18.0,54.0,82.0,0.592958,2.5563335,0.2857143,2.5401762,68.65625,1
6bba_d82a4fc6,21064,65,46.0,252.0,212.0,0.32422328,2.7624776,0.73015875,2.5401762,68.65625,0
6bba_d82a4fc6,21065,65,13.0,164.0,185.0,0.43305844,3.1682184,0.20634921,2.5302145,67.851685,0
6bba_d82a4fc6,21066,65,28.0,140.0,142.0,0.40185046,2.4655995,0.44444445,2.499849,65.43799,1
6bba_d82a4fc6,21067,65,20.0,71.0,82.0,0.505335,2.9091003,0.31746033,2.5434792,68.92444,0
6bba_d82a4fc6,21068,65,35.0,200.0,180.0,0.38414326,2.6064599,0.5555556,2.5434792,68.92444,0
6bba_d82a4fc6,21069,65,63.0,32.0,22.0,0.36170453,4.527757,1.0,2.1396742,41.032837,1
6bba_d82a4fc6,21070,65,13.0,157.0,227.0,0.4808909,1.7722642,0.20634921,2.4652207,62.756104,3
6bba_d82a4fc6,21071,65,43.0,236.0,189.0,0.34265274,2.4063466,0.6825397,2.5401762,68.65625,1
6bba_d82a4fc6,21072,65,0.0,149.0,188.0,0.52096623,2.0854313,0.0,2.1396742,41.032837,0
6bba_d82a4fc6,21073,65,22.0,68.0,148.0,0.5217236,1.6155828,0.34920636,2.4861133,64.365234,0
6bba_d82a4fc6,21074,65,16.0,115.0,161.0,0.56972885,1.8268167,0.25396827,2.5401762,68.65625,2
6bba_d82a4fc6,21075,65,13.0,45.0,168.0,0.5315211,1.8858944,0.20634921,2.5368643,68.38806,1
6bba_d82a4fc6,21076,65,13.0,145.0,206.0,0.46941295,1.8368145,0.20634921,2.4826555,64.097046,1
6bba_d82a4fc6,21077,65,13.0,92.0,201.0,0.5039789,1.8796073,0.20634921,2.4895616,64.63342,1
6bba_d82a4fc6,21078,65,50.0,236.0,184.0,0.3008348,1.6475143,0.7936508,2.4439676,61.146973,1
6bba_d82a4fc6,21079,65,4.0,93.0,158.0,0.5665991,2.2160685,0.06349207,2.451093,61.68335,2
6bba_d82a4fc6,21080,65,27.0,209.0,220.0,0.3383352,1.6451575,0.42857143,2.5134354,66.51074,1
6bba_d82a4fc6,21081,65,30.0,170.0,168.0,0.32219732,1.9949868,0.47619048,2.4150422,59.001465,0
6bba_d82a4fc6,21082,65,15.0,65.0,132.0,0.6124538,1.9815193,0.23809524,2.5401762,68.65625,1
6bba_d82a4fc6,21083,65,20.0,107.0,124.0,0.4179268,2.9024253,0.31746033,2.5401762,68.65625,1
6bba_d82a4fc6,21084,65,13.0,52.0,233.0,0.37092027,1.5503399,0.20634921,2.4826555,64.097046,0
6bba_d82a4fc6,21085,65,36.0,236.0,226.0,0.2660707,2.4151173,0.5714286,2.5401762,68.65625,0
