dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_80d12824,4559,26,20.0,239.0,171.0,0.29349437,5.2780523,0.31746033,2.5368643,68.38806,0
6bba_80d12824,4560,26,42.0,98.0,50.0,0.2755708,3.5637531,0.6666667,2.472224,63.29248,1
6bba_80d12824,4561,26,48.0,45.0,19.0,0.25850347,6.46122,0.7619048,2.5401762,68.65625,0
6bba_80d12824,4562,26,50.0,103.0,75.0,0.35204068,5.465944,0.7936508,2.5434792,68.92444,1
6bba_80d12824,4563,26,49.0,78.0,48.0,0.31921294,5.1388974,0.7777778,2.5401762,68.65625,0
6bba_80d12824,4564,26,45.0,150.0,111.0,0.44986263,8.71851,0.71428573,2.5434792,68.92444,0
6bba_80d12824,4565,26,33.0,245.0,219.0,0.2395549,4.209352,0.52380955,2.5100527,66.24255,0
6bba_80d12824,4566,26,49.0,216.0,213.0,0.3067564,3.1412933,0.7777778,2.5401762,68.65625,1
6bba_80d12824,4567,26,24.0,208.0,138.0,0.46929577,6.070527,0.3809524,2.5434792,68.92444,1
6bba_80d12824,4568,26,41.0,68.0,27.0,0.37467766,3.9439156,0.6507937,2.5434792,68.92444,2
6bba_80d12824,4569,26,49.0,220.0,219.0,0.28701794,3.2786834,0.7777778,2.5302145,67.851685,1
6bba_80d12824,4570,26,54.0,61.0,44.0,0.31507766,4.7098727,0.85714287,2.5434792,68.92444,1
6bba_80d12824,4571,26,42.0,249.0,250.0,0.25341588,7.5838695,0.6666667,2.5401762,68.65625,2
6bba_80d12824,4572,26,20.0,255.0,194.0,0.36857072,4.710499,0.31746033,2.1350024,40.76465,2
6bba_80d12824,4573,26,27.0,122.0,53.0,0.3861936,2.781874,0.42857143,2.5368643,68.38806,1
6bba_80d12824,4574,26,29.0,181.0,115.0,0.44726685,5.2932124,0.46031746,2.5434792,68.92444,2
6bba_80d12824,4575,26,31.0,250.0,203.0,0.28622675,3.8105676,0.4920635,2.5032594,65.70618,1
6bba_80d12824,4576,26,27.0,161.0,84.0,0.35722575,3.7068143,0.42857143,2.5434792,68.92444,0
6bba_80d12824,4577,26,36.0,111.0,51.0,0.3208967,2.560668,0.5714286,2.4964292,65.1698,2
6bba_80d12824,4578,26,15.0,255.0,178.0,0.3291062,4.439057,0.23809524,2.13031,40.49646,0
6bba_80d12824,4579,26,15.0,228.0,148.0,0.4126813,4.3258796,0.23809524,2.5434792,68.92444,0
6bba_80d12824,4580,26,55.0,3.0,0.0,0.26000348,2.149499,0.8730159,2.125597,40.22827,1
6bba_80d12824,4581,26,54.0,9.0,6.0,0.2571822,4.5249443,0.85714287,2.5401762,68.65625,1
6bba_80d12824,4582,26,63.0,195.0,223.0,0.35153145,2.4831119,1.0,2.1350024,40.76465,0
6bba_80d12824,4583,26,15.0,154.0,60.0,0.40146285,4.6753817,0.23809524,2.5434792,68.92444,0
6bba_80d12824,4584,26,63.0,43.0,54.0,0.23184174,3.0891452,1.0,2.0369256,35.40088,0
6bba_80d12824,4585,26,0.0,215.0,104.0,0.31607142,3.005665,0.0,2.1350024,40.76465,2
6bba_80d12824,4586,26,63.0,64.0,74.0,0.2576451,2.744133,1.0,2.0317688,35.13269,0
6bba_80d12824,4587,26,16.0,203.0,114.0,0.38919342,2.784411,0.25396827,2.5368643,68.38806,2
6bba_80d12824,4588,26,34.0,69.0,13.0,0.315965,2.3628905,0.53968257,2.5302145,67.851685,2
6bba_80d12824,4589,26,7.0,255.0,162.0,0.3230722,1.9701453,0.11111111,2.1065323,39.155518,1
6bba_80d12824,4590,26,8.0,205.0,102.0,0.34932932,3.2253306,0.12698413,2.5401762,68.65625,2
6bba_80d12824,4591,26,37.0,141.0,88.0,0.30682915,3.5285223,0.5873016,2.5401762,68.65625,0
6bba_80d12824,4592,26,28.0,85.0,10.0,0.34588256,2.4147992,0.44444445,2.5302145,67.851685,3
6bba_80d12824,4593,26,17.0,173.0,85.0,0.3042386,2.681428,0.26984128,2.5401762,68.65625,3
6bba_80d12824,4594,26,34.0,77.0,19.0,0.31471258,2.1681156,0.53968257,2.499849,65.43799,4
6bba_80d12824,4595,26,56.0,193.0,241.0,0.25936094,1.7636719,0.8888889,2.5401762,68.65625,0
6bba_80d12824,4596,26,9.0,224.0,133.0,0.38114887,2.824233,0.14285715,2.5434792,68.92444,1
6bba_80d12824,4597,26,34.0,255.0,255.0,0.15731715,0.7093123,0.53968257,1.7520384,22.527832,2
6bba_80d12824,4598,26,22.0,193.0,114.0,0.37069565,2.282527,0.34920636,2.5434792,68.92444,3
6bba_80d12824,4599,26,28.0,78.0,6.0,0.37086585,2.4567814,0.44444445,2.5401762,68.65625,4
6bba_80d12824,4600,26,7.0,170.0,63.0,0.3224765,2.9071949,0.11111111,2.5235295,67.31531,2
6bba_80d12824,4601,26,11.0,188.0,90.0,0.2781276,2.4325387,0.17460318,2.5368643,68.38806,3
6bba_80d12824,4602,26,21.0,128.0,37.0,0.37349406,2.50655,0.33333334,2.5401762,68.65625,2
6bba_80d12824,4603,26,15.0,107.0,11.0,0.45943502,5.441093,0.23809524,2.5434792,68.92444,0
6bba_80d12824,4604,26,11.0,76.0,0.0,0.29380774,2.8769135,0.17460318,2.13031,40.49646,1
6bba_80d12824,4605,26,51.0,151.0,130.0,0.21524592,4.3318086,0.8095238,2.5401762,68.65625,0
6bba_80d12824,4606,26,3.0,231.0,123.0,0.32581514,1.9180272,0.04761905,2.4652207,62.756104,1
6bba_80d12824,4607,26,20.0,90.0,0.0,0.36674416,3.6080587,0.31746033,2.1161075,39.691895,1
6bba_80d12824,4608,26,63.0,104.0,146.0,0.18764825,2.6560826,1.0,2.1350024,40.76465,0
6bba_80d12824,4609,26,52.0,53.0,67.0,0.22825982,1.9872084,0.82539684,2.5434792,68.92444,0
6bba_80d12824,4610,26,0.0,169.0,32.0,0.3906096,3.0577865,0.0,2.1350024,40.76465,1
6bba_80d12824,4611,26,22.0,122.0,32.0,0.3316253,2.2855225,0.34920636,2.472224,63.29248,1
6bba_80d12824,4612,26,34.0,132.0,106.0,0.23655899,2.0321193,0.53968257,2.5434792,68.92444,0
6bba_80d12824,4613,26,11.0,137.0,32.0,0.45195946,4.648792,0.17460318,2.5434792,68.92444,1
6bba_80d12824,4614,26,17.0,255.0,216.0,0.2009471,2.5770948,0.26984128,2.1350024,40.76465,1
6bba_80d12824,4615,26,6.0,99.0,0.0,0.3246893,2.24185,0.0952381,2.1350024,40.76465,0
6bba_80d12824,4616,26,0.0,149.0,22.0,0.39160696,4.028686,0.0,2.1396742,41.032837,0
6bba_80d12824,4617,26,6.0,128.0,11.0,0.51415396,3.9058077,0.0952381,2.5434792,68.92444,1
6bba_80d12824,4618,26,11.0,111.0,32.0,0.30540657,3.3498385,0.17460318,2.5434792,68.92444,0
6bba_80d12824,4619,26,0.0,202.0,80.0,0.2490185,2.090983,0.0,2.1350024,40.76465,1
6bba_80d12824,4620,26,0.0,178.0,55.0,0.27769592,2.150888,0.0,2.125597,40.22827,1
6bba_80d12824,4621,26,12.0,138.0,57.0,0.24598585,2.1704724,0.1904762,2.5368643,68.38806,1
6bba_80d12824,4622,26,17.0,248.0,205.0,0.20347011,1.6785065,0.26984128,2.5134354,66.51074,4
6bba_80d12824,4623,26,13.0,186.0,110.0,0.24492182,1.3385878,0.20634921,2.5335438,68.11987,1
6bba_80d12824,4624,26,3.0,192.0,85.0,0.25869024,1.6287429,0.04761905,2.5168092,66.77893,2
6bba_80d12824,4625,26,42.0,33.0,0.0,0.14750509,7.3241324,0.6666667,2.120863,39.960083,1
6bba_80d12824,4626,26,32.0,100.0,30.0,0.17388904,3.520993,0.50793654,2.5401762,68.65625,0
6bba_80d12824,4627,26,7.0,255.0,201.0,0.15147686,1.160643,0.11111111,2.0772712,37.546387,2
6bba_80d12824,4628,26,4.0,159.0,42.0,0.45268577,3.9176688,0.06349207,2.5434792,68.92444,1
6bba_80d12824,4629,26,0.0,136.0,44.0,0.2847338,1.6769797,0.0,2.1396742,41.032837,1
6bba_80d12824,4630,26,0.0,124.0,0.0,0.5305069,2.4792516,0.0,1.7994134,24.405151,1
6bba_80d12824,4631,26,17.0,95.0,40.0,0.20893447,2.0368245,0.26984128,2.5434792,68.92444,1
6bba_80d12824,4632,26,39.0,174.0,118.0,0.17324853,0.96800536,0.61904764,2.5401762,68.65625,1
6bba_80d12824,4633,26,43.0,121.0,79.0,0.1887257,2.4854581,0.6825397,2.5368643,68.38806,0
6bba_80d12824,4634,26,3.0,141.0,48.0,0.26466897,1.4075726,0.04761905,2.451093,61.68335,2
6bba_80d12824,4635,26,21.0,170.0,103.0,0.18064608,1.2156101,0.33333334,2.5100527,66.24255,0
6bba_80d12824,4636,26,45.0,60.0,39.0,0.16995382,0.8160377,0.71428573,2.5168092,66.77893,2
6bba_80d12824,4637,26,63.0,176.0,251.0,0.12901458,1.0170217,1.0,2.010875,34.059937,0
6bba_80d12824,4638,26,0.0,255.0,152.0,0.17511603,-0.29647338,0.0,1.028648,4.559204,2
6bba_80d12824,4639,26,16.0,85.0,29.0,0.1613675,1.7598894,0.25396827,2.5235295,67.31531,1
6bba_80d12824,4640,26,9.0,241.0,135.0,0.19565295,1.0762569,0.14285715,2.5201738,67.04712,0
6bba_80d12824,4641,26,18.0,69.0,0.0,0.17584209,0.1837149,0.2857143,1.8506696,26.55066,2
6bba_80d12824,4642,26,2.0,56.0,0.0,0.17507596,1.4939684,0.031746034,2.0723133,37.2782,0
6bba_80d12824,4643,26,5.0,176.0,89.0,0.16722164,0.5811336,0.07936508,2.400316,57.92871,2
6bba_80d12824,4644,26,5.0,67.0,11.0,0.1785466,1.1341418,0.07936508,2.5302145,67.851685,0
6bba_80d12824,4645,26,0.0,255.0,139.0,0.17539854,1.5433192,0.0,1.7994134,24.405151,1
6bba_80d12824,4646,26,60.0,112.0,95.0,0.11677536,0.931709,0.95238096,2.3703089,55.783203,3
6bba_80d12824,4647,26,61.0,111.0,97.0,0.12354917,1.1461759,0.96825397,2.3434148,53.905884,3
6bba_80d12824,4648,26,62.0,111.0,99.0,0.12438745,0.96803033,0.984127,2.2419267,47.20117,3
6bba_80d12824,4649,26,61.0,101.0,87.0,0.11555003,0.89416957,0.96825397,2.3158891,52.028564,4
6bba_80d12824,4650,26,36.0,133.0,64.0,0.13948148,0.9234253,0.5714286,2.5368643,68.38806,0
6bba_80d12824,4651,26,0.0,229.0,102.0,0.13572294,0.6006329,0.0,1.9622055,31.64624,1
6bba_80d12824,4652,26,16.0,183.0,77.0,0.1618781,0.6205836,0.25396827,2.4077017,58.465088,4
6bba_80d12824,4653,26,63.0,91.0,80.0,0.094894536,0.83519924,1.0,2.016139,34.328125,2
6bba_80d12824,4654,26,13.0,178.0,68.0,0.15290853,0.5148962,0.20634921,2.4791882,63.828857,2
6bba_80d12824,4655,26,28.0,202.0,125.0,0.14336476,0.14660963,0.44444445,2.2917635,50.419434,1
6bba_80d12824,4656,26,24.0,177.0,86.0,0.16384247,0.19950856,0.3809524,2.262959,48.542114,2
6bba_80d12824,4657,26,31.0,43.0,0.0,0.08559364,1.4608603,0.4920635,2.120863,39.960083,1
6bba_80d12824,4658,26,59.0,97.0,78.0,0.087957226,-0.2513646,0.93650794,1.3681608,10.727539,3
6bba_80d12824,4659,26,33.0,229.0,176.0,0.08763893,0.35504276,0.52380955,2.4113774,58.733276,1
6bba_80d12824,4660,27,52.0,231.0,255.0,0.27919737,12.6991005,0.82539684,2.1396742,41.032837,0
6bba_80d12824,4661,27,39.0,93.0,50.0,0.32645592,8.36235,0.61904764,2.4687274,63.024292,0
6bba_80d12824,4662,27,63.0,99.0,106.0,0.3474418,3.3517816,1.0,2.1396742,41.032837,0
6bba_80d12824,4663,27,34.0,206.0,163.0,0.32063425,5.334948,0.53968257,2.5401762,68.65625,1
6bba_80d12824,4664,27,50.0,129.0,103.0,0.4119434,4.3357577,0.7936508,2.5434792,68.92444,0
6bba_80d12824,4665,27,53.0,174.0,167.0,0.28945777,4.401941,0.84126985,2.5434792,68.92444,0
6bba_80d12824,4666,27,53.0,82.0,66.0,0.2938373,6.386263,0.84126985,2.4826555,64.097046,0
6bba_80d12824,4667,27,63.0,43.0,54.0,0.3378463,4.1858377,1.0,2.1350024,40.76465,0
6bba_80d12824,4668,27,54.0,202.0,208.0,0.34445736,3.4277542,0.85714287,2.5368643,68.38806,1
6bba_80d12824,4669,27,24.0,236.0,182.0,0.29206914,4.4441156,0.3809524,2.5100527,66.24255,1
6bba_80d12824,4670,27,45.0,45.0,15.0,0.2600261,6.7427254,0.71428573,2.5401762,68.65625,0
6bba_80d12824,4671,27,36.0,226.0,199.0,0.2754747,3.685464,0.5714286,2.5434792,68.92444,0
6bba_80d12824,4672,27,40.0,247.0,245.0,0.24774627,5.474744,0.63492066,2.5401762,68.65625,1
6bba_80d12824,4673,27,17.0,238.0,168.0,0.33147725,6.0550895,0.26984128,2.5401762,68.65625,0
6bba_80d12824,4674,27,48.0,105.0,73.0,0.36991742,5.108474,0.7619048,2.5434792,68.92444,0
6bba_80d12824,4675,27,23.0,222.0,162.0,0.33319217,4.989467,0.36507937,2.5434792,68.92444,1
6bba_80d12824,4676,27,57.0,138.0,133.0,0.28430912,4.687172,0.9047619,2.5168092,66.77893,0
6bba_80d12824,4677,27,21.0,207.0,135.0,0.45462415,6.355438,0.33333334,2.5434792,68.92444,0
6bba_80d12824,4678,27,41.0,149.0,107.0,0.5166354,7.937435,0.6507937,2.5434792,68.92444,0
6bba_80d12824,4679,27,31.0,189.0,135.0,0.34266058,4.753322,0.4920635,2.5434792,68.92444,0
6bba_80d12824,4680,27,31.0,246.0,219.0,0.23485705,4.448736,0.4920635,2.5401762,68.65625,0
6bba_80d12824,4681,27,38.0,71.0,26.0,0.37130237,4.055481,0.6031746,2.5434792,68.92444,0
6bba_80d12824,4682,27,46.0,220.0,216.0,0.29271615,3.5231042,0.73015875,2.5401762,68.65625,0
6bba_80d12824,4683,27,29.0,249.0,202.0,0.32007432,5.3265324,0.46031746,2.5268764,67.583496,0
6bba_80d12824,4684,27,17.0,255.0,193.0,0.4122579,5.0811477,0.26984128,2.1350024,40.76465,1
6bba_80d12824,4685,27,50.0,62.0,40.0,0.31778905,4.4097805,0.7936508,2.5368643,68.38806,0
6bba_80d12824,4686,27,46.0,79.0,45.0,0.30798542,4.310656,0.73015875,2.5368643,68.38806,0
6bba_80d12824,4687,27,26.0,180.0,111.0,0.45381472,5.4097905,0.41269842,2.5434792,68.92444,2
6bba_80d12824,4688,27,24.0,160.0,81.0,0.3488421,3.6575754,0.3809524,2.5401762,68.65625,0
6bba_80d12824,4689,27,32.0,109.0,45.0,0.34722853,3.6647356,0.50793654,2.5368643,68.38806,1
6bba_80d12824,4690,27,54.0,207.0,217.0,0.3521888,2.8079555,0.85714287,2.5368643,68.38806,2
6bba_80d12824,4691,27,51.0,9.0,0.0,0.24818707,4.426404,0.8095238,2.1350024,40.76465,0
6bba_80d12824,4692,27,12.0,227.0,146.0,0.4104363,4.431896,0.1904762,2.5434792,68.92444,0
6bba_80d12824,4693,27,25.0,124.0,50.0,0.3742606,3.1460469,0.3968254,2.5401762,68.65625,1
6bba_80d12824,4694,27,63.0,66.0,72.0,0.34010714,5.3472705,1.0,2.1396742,41.032837,0
6bba_80d12824,4695,27,12.0,255.0,176.0,0.3330256,4.0080953,0.1904762,2.13031,40.49646,0
6bba_80d12824,4696,27,12.0,204.0,112.0,0.4128983,3.5407984,0.1904762,2.5434792,68.92444,2
6bba_80d12824,4697,27,25.0,78.0,0.0,0.37176993,2.5214531,0.3968254,2.13031,40.49646,3
6bba_80d12824,4698,27,12.0,157.0,58.0,0.4002027,4.3267717,0.1904762,2.5434792,68.92444,1
6bba_80d12824,4699,27,34.0,136.0,79.0,0.30028257,3.587623,0.53968257,2.5401762,68.65625,0
6bba_80d12824,4700,27,14.0,173.0,82.0,0.30082303,2.933546,0.22222222,2.5368643,68.38806,1
6bba_80d12824,4701,27,54.0,196.0,242.0,0.2713056,1.9391901,0.85714287,2.5434792,68.92444,1
6bba_80d12824,4702,27,32.0,69.0,9.0,0.30331486,2.4189126,0.50793654,2.5401762,68.65625,1
6bba_80d12824,4703,27,4.0,205.0,100.0,0.3458228,3.1239405,0.06349207,2.4964292,65.1698,2
6bba_80d12824,4704,27,25.0,85.0,8.0,0.33330777,2.3087523,0.3968254,2.5201738,67.04712,2
6bba_80d12824,4705,27,61.0,195.0,222.0,0.32932338,2.625878,0.96825397,2.451093,61.68335,1
6bba_80d12824,4706,27,0.0,191.0,79.0,0.28047836,2.5535853,0.0,2.1350024,40.76465,1
6bba_80d12824,4707,27,0.0,228.0,118.0,0.3085578,1.4577336,0.0,2.1113307,39.423706,1
6bba_80d12824,4708,27,18.0,193.0,111.0,0.36263293,2.4292889,0.2857143,2.5434792,68.92444,1
6bba_80d12824,4709,27,8.0,79.0,0.0,0.27349287,2.7029822,0.12698413,2.125597,40.22827,2
6bba_80d12824,4710,27,5.0,225.0,129.0,0.37817633,2.8411906,0.07936508,2.5434792,68.92444,1
6bba_80d12824,4711,27,18.0,129.0,35.0,0.38850093,2.7058344,0.2857143,2.5434792,68.92444,1
6bba_80d12824,4712,27,49.0,151.0,126.0,0.22296695,4.0887523,0.7777778,2.5434792,68.92444,0
6bba_80d12824,4713,27,16.0,91.0,0.0,0.37440616,4.2160916,0.25396827,2.1350024,40.76465,2
6bba_80d12824,4714,27,63.0,17.0,36.0,0.14992745,5.1376557,1.0,2.0317688,35.13269,0
6bba_80d12824,4715,27,8.0,187.0,86.0,0.26171637,2.3025885,0.12698413,2.5368643,68.38806,2
6bba_80d12824,4716,27,4.0,172.0,63.0,0.3232508,2.5377007,0.06349207,2.5235295,67.31531,0
6bba_80d12824,4717,27,4.0,249.0,158.0,0.3555043,3.3162124,0.06349207,2.5401762,68.65625,0
6bba_80d12824,4718,27,63.0,105.0,147.0,0.19046558,2.076198,1.0,2.1396742,41.032837,0
6bba_80d12824,4719,27,23.0,112.0,47.0,0.2781796,1.1942616,0.36507937,2.5201738,67.04712,2
6bba_80d12824,4720,27,12.0,111.0,9.0,0.4345972,5.021239,0.1904762,2.5434792,68.92444,0
6bba_80d12824,4721,27,50.0,51.0,63.0,0.21471453,1.887153,0.7936508,2.5434792,68.92444,0
6bba_80d12824,4722,27,9.0,111.0,30.0,0.32941803,3.5485613,0.14285715,2.5434792,68.92444,0
6bba_80d12824,4723,27,32.0,130.0,102.0,0.23437765,1.8553832,0.50793654,2.5434792,68.92444,0
6bba_80d12824,4724,27,15.0,255.0,217.0,0.1997665,2.9312117,0.23809524,2.1396742,41.032837,1
6bba_80d12824,4725,27,32.0,255.0,255.0,0.11020197,0.39713684,0.50793654,1.5661533,16.091309,1
6bba_80d12824,4726,27,10.0,139.0,56.0,0.25126833,2.5896897,0.15873016,2.5401762,68.65625,1
6bba_80d12824,4727,27,63.0,156.0,177.0,0.1305662,3.9385304,1.0,2.0317688,35.13269,0
6bba_80d12824,4728,27,5.0,255.0,199.0,0.18183681,1.2709835,0.07936508,2.0822053,37.814575,1
6bba_80d12824,4729,27,8.0,139.0,31.0,0.43854415,4.0595255,0.12698413,2.5434792,68.92444,2
6bba_80d12824,4730,27,43.0,204.0,174.0,0.18691723,1.9381772,0.6825397,2.5401762,68.65625,1
6bba_80d12824,4731,27,63.0,92.0,136.0,0.17751591,1.890719,1.0,2.1396742,41.032837,0
6bba_80d12824,4732,27,0.0,157.0,41.0,0.48002878,5.4270034,0.0,2.1396742,41.032837,0
6bba_80d12824,4733,27,63.0,179.0,255.0,0.21181822,1.5321834,1.0,1.7380214,21.991455,0
6bba_80d12824,4734,27,0.0,170.0,31.0,0.2419108,2.0861013,0.0,2.0522413,36.205444,0
6bba_80d12824,4735,27,3.0,130.0,10.0,0.48185256,5.1444116,0.04761905,2.5401762,68.65625,1
6bba_80d12824,4736,27,4.0,101.0,0.0,0.290674,1.3258439,0.06349207,2.1113307,39.423706,0
6bba_80d12824,4737,27,20.0,255.0,213.0,0.16743374,1.1604401,0.31746033,2.0369256,35.40088,1
6bba_80d12824,4738,27,29.0,101.0,27.0,0.18327433,3.9017072,0.46031746,2.5401762,68.65625,0
6bba_80d12824,4739,27,39.0,119.0,72.0,0.19215164,1.9685028,0.61904764,2.5032594,65.70618,0
6bba_80d12824,4740,27,0.0,133.0,39.0,0.25416216,0.77895236,0.0,2.0822053,37.814575,2
6bba_80d12824,4741,27,0.0,149.0,20.0,0.24845767,2.260884,0.0,2.1350024,40.76465,0
6bba_80d12824,4742,27,0.0,139.0,45.0,0.25967896,1.071423,0.0,2.1017118,38.88733,2
6bba_80d12824,4743,27,14.0,95.0,38.0,0.20561637,1.9091461,0.22222222,2.5401762,68.65625,1
6bba_80d12824,4744,27,36.0,176.0,118.0,0.1693458,0.8723883,0.5714286,2.5401762,68.65625,1
6bba_80d12824,4745,27,63.0,143.0,149.0,0.13868867,1.2788347,1.0,2.0420563,35.669067,0
6bba_80d12824,4746,27,0.0,215.0,98.0,0.1763593,0.4510157,0.0,1.8932986,28.427979,1
6bba_80d12824,4747,27,19.0,171.0,102.0,0.18255329,0.9543262,0.3015873,2.5032594,65.70618,1
6bba_80d12824,4748,27,0.0,58.0,0.0,0.17435654,1.4697881,0.0,1.7994134,24.405151,0
6bba_80d12824,4749,27,14.0,86.0,29.0,0.16359301,1.8655534,0.22222222,2.5268764,67.583496,1
6bba_80d12824,4750,27,0.0,120.0,0.0,0.2381515,-0.003306208,0.0,1.3566632,10.459351,1
6bba_80d12824,4751,27,59.0,105.0,90.0,0.14276193,1.4289447,0.93650794,2.4546402,61.951538,1
6bba_80d12824,4752,27,7.0,241.0,133.0,0.197477,1.0196747,0.11111111,2.5100527,66.24255,0
6bba_80d12824,4753,27,2.0,179.0,90.0,0.18419917,0.74903566,0.031746034,2.396606,57.660522,2
6bba_80d12824,4754,27,63.0,201.0,247.0,0.1692385,-0.07145031,1.0,1.4835672,13.677612,1
6bba_80d12824,4755,27,16.0,71.0,0.0,0.15486377,0.06140914,0.25396827,1.745058,22.259644,2
6bba_80d12824,4756,27,18.0,167.0,67.0,0.16888978,0.6087602,0.2857143,2.4617038,62.487915,1
6bba_80d12824,4757,27,59.0,97.0,83.0,0.103453875,0.98253447,0.93650794,2.4150422,59.001465,1
6bba_80d12824,4758,27,2.0,168.0,80.0,0.14372322,0.56898564,0.031746034,2.3511617,54.44226,2
6bba_80d12824,4759,27,0.0,255.0,141.0,0.16615604,0.50426996,0.0,1.6870874,20.114136,0
6bba_80d12824,4760,27,34.0,133.0,60.0,0.13533321,0.67103076,0.53968257,2.4861133,64.365234,0
6bba_80d12824,4761,27,28.0,255.0,243.0,0.056680523,0.112014115,0.44444445,1.7861332,23.868774,2
6bba_80d12824,4762,27,63.0,119.0,137.0,0.07860813,0.46429822,1.0,1.7861332,23.868774,0
6bba_80d12824,4763,27,26.0,200.0,122.0,0.14067805,0.2107164,0.41269842,2.3434148,53.905884,0
6bba_80d12824,4764,27,37.0,33.0,0.0,0.074208654,1.271505,0.5873016,2.0673318,37.01001,0
6bba_80d12824,4765,27,58.0,17.0,12.0,0.08764153,0.5742039,0.9206349,2.4403894,60.878784,0
6bba_80d12824,4766,27,31.0,229.0,172.0,0.08660868,0.33941254,0.4920635,2.3816502,56.58777,2
6bba_80d12824,4767,27,38.0,58.0,0.0,0.10615732,0.70429605,0.6031746,2.092004,38.350952,0
6bba_80d12824,4768,28,63.0,45.0,53.0,0.38037688,4.006779,1.0,2.1396742,41.032837,0
6bba_80d12824,4769,28,50.0,234.0,255.0,0.2661146,6.5552278,0.7936508,2.1350024,40.76465,0
6bba_80d12824,4770,28,38.0,93.0,50.0,0.31368235,8.469896,0.6031746,2.5100527,66.24255,0
6bba_80d12824,4771,28,48.0,130.0,99.0,0.44949102,4.5542474,0.7619048,2.5434792,68.92444,0
6bba_80d12824,4772,28,51.0,175.0,161.0,0.30986533,4.668649,0.8095238,2.5434792,68.92444,1
6bba_80d12824,4773,28,32.0,209.0,163.0,0.31384474,4.997478,0.50793654,2.5168092,66.77893,1
6bba_80d12824,4774,28,51.0,178.0,167.0,0.29574972,4.165646,0.8095238,2.5401762,68.65625,1
6bba_80d12824,4775,28,38.0,245.0,238.0,0.25616103,5.1269364,0.6031746,2.5401762,68.65625,0
6bba_80d12824,4776,28,56.0,139.0,130.0,0.32241413,5.5285234,0.8888889,2.5401762,68.65625,0
6bba_80d12824,4777,28,34.0,228.0,198.0,0.27249438,3.3398762,0.53968257,2.5434792,68.92444,0
6bba_80d12824,4778,28,63.0,101.0,106.0,0.35988522,3.1509614,1.0,2.1396742,41.032837,0
6bba_80d12824,4779,28,22.0,235.0,178.0,0.29861054,4.6109896,0.34920636,2.5368643,68.38806,0
6bba_80d12824,4780,28,47.0,107.0,73.0,0.37210268,5.0962214,0.74603176,2.5401762,68.65625,0
6bba_80d12824,4781,28,52.0,82.0,61.0,0.31329387,6.485518,0.82539684,2.5401762,68.65625,0
6bba_80d12824,4782,28,50.0,13.0,0.0,0.24478053,6.174198,0.7936508,2.1396742,41.032837,1
6bba_80d12824,4783,28,43.0,45.0,12.0,0.25312746,6.1770725,0.6825397,2.5401762,68.65625,0
6bba_80d12824,4784,28,29.0,191.0,133.0,0.35201728,4.7071257,0.46031746,2.5434792,68.92444,0
6bba_80d12824,4785,28,53.0,206.0,211.0,0.39044452,4.1086693,0.84126985,2.5434792,68.92444,0
6bba_80d12824,4786,28,39.0,151.0,104.0,0.5803524,9.399282,0.61904764,2.5434792,68.92444,0
6bba_80d12824,4787,28,36.0,73.0,24.0,0.36703193,3.8214123,0.5714286,2.5401762,68.65625,1
6bba_80d12824,4788,28,49.0,61.0,35.0,0.30131927,4.0998144,0.7777778,2.5401762,68.65625,0
6bba_80d12824,4789,28,45.0,80.0,42.0,0.30193517,4.9541197,0.71428573,2.5434792,68.92444,0
6bba_80d12824,4790,28,45.0,223.0,215.0,0.31061366,3.9629316,0.71428573,2.5434792,68.92444,0
6bba_80d12824,4791,28,14.0,240.0,166.0,0.3593629,5.9224024,0.22222222,2.5401762,68.65625,0
6bba_80d12824,4792,28,21.0,223.0,159.0,0.3285268,5.3363786,0.33333334,2.5434792,68.92444,0
6bba_80d12824,4793,28,19.0,209.0,135.0,0.45027053,6.0108876,0.3015873,2.5434792,68.92444,0
6bba_80d12824,4794,28,31.0,111.0,41.0,0.3736656,4.1512218,0.4920635,2.5268764,67.583496,0
6bba_80d12824,4795,28,15.0,255.0,190.0,0.39163747,4.488997,0.23809524,2.1350024,40.76465,1
6bba_80d12824,4796,28,27.0,250.0,198.0,0.30671483,4.2570806,0.42857143,2.5100527,66.24255,0
6bba_80d12824,4797,28,23.0,161.0,79.0,0.36475316,3.948253,0.36507937,2.5434792,68.92444,0
6bba_80d12824,4798,28,25.0,181.0,109.0,0.47641528,5.7586265,0.3968254,2.5434792,68.92444,3
6bba_80d12824,4799,28,10.0,255.0,174.0,0.33539557,4.190702,0.15873016,2.13031,40.49646,0
6bba_80d12824,4800,28,63.0,159.0,177.0,0.19811232,5.499001,1.0,2.1350024,40.76465,0
6bba_80d12824,4801,28,59.0,67.0,67.0,0.30551177,4.4049225,0.93650794,2.5401762,68.65625,0
6bba_80d12824,4802,28,24.0,81.0,0.0,0.3845887,2.9706733,0.3809524,2.1350024,40.76465,4
6bba_80d12824,4803,28,63.0,20.0,35.0,0.21697165,6.3236637,1.0,2.1350024,40.76465,0
6bba_80d12824,4804,28,29.0,247.0,214.0,0.22282793,3.3581188,0.46031746,2.5401762,68.65625,1
6bba_80d12824,4805,28,23.0,125.0,47.0,0.3699551,2.826598,0.36507937,2.5368643,68.38806,0
