dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_a2bb48bb,63079,82,25.0,207.0,77.0,0.50036037,2.063188,0.3968254,2.5401762,68.65625,3
44b6_a2bb48bb,63080,82,53.0,114.0,92.0,0.4107219,1.48387,0.84126985,2.5335438,68.11987,2
44b6_a2bb48bb,63081,82,63.0,153.0,25.0,0.5617504,2.6169999,1.0,2.1396742,41.032837,1
44b6_a2bb48bb,63082,82,19.0,30.0,255.0,0.51985216,1.4903762,0.3015873,2.1396742,41.032837,4
44b6_a2bb48bb,63083,82,21.0,182.0,235.0,0.4410838,3.0958598,0.33333334,2.5434792,68.92444,3
44b6_a2bb48bb,63084,82,36.0,58.0,30.0,0.43566358,2.043168,0.5714286,2.5401762,68.65625,2
44b6_a2bb48bb,63085,82,63.0,210.0,109.0,0.5226415,1.406869,1.0,2.1396742,41.032837,3
44b6_a2bb48bb,63086,82,50.0,243.0,0.0,0.4410005,2.6196463,0.7936508,2.1350024,40.76465,4
44b6_a2bb48bb,63087,82,56.0,168.0,82.0,0.41637662,2.1463008,0.8888889,2.5434792,68.92444,0
44b6_a2bb48bb,63088,82,17.0,136.0,255.0,0.5417415,1.2760767,0.26984128,2.1161075,39.691895,1
44b6_a2bb48bb,63089,82,34.0,255.0,14.0,0.5317205,2.0774937,0.53968257,2.1396742,41.032837,1
44b6_a2bb48bb,63090,82,43.0,75.0,19.0,0.4371618,1.9886957,0.6825397,2.5368643,68.38806,2
44b6_a2bb48bb,63091,82,63.0,152.0,88.0,0.31152073,1.1593894,1.0,1.8444173,26.28247,1
44b6_a2bb48bb,63092,82,58.0,164.0,14.0,0.5223893,1.762431,0.9206349,2.5201738,67.04712,3
44b6_a2bb48bb,63093,82,20.0,227.0,148.0,0.49036357,2.4686205,0.31746033,2.5434792,68.92444,2
44b6_a2bb48bb,63094,82,42.0,104.0,194.0,0.43346727,0.8789302,0.6666667,2.429591,60.07422,3
44b6_a2bb48bb,63095,82,16.0,162.0,78.0,0.56486404,2.2854238,0.25396827,2.5434792,68.92444,1
44b6_a2bb48bb,63096,82,55.0,73.0,124.0,0.4079431,1.5047952,0.8730159,2.5434792,68.92444,1
44b6_a2bb48bb,63097,82,53.0,110.0,164.0,0.4153246,1.584547,0.84126985,2.5168092,66.77893,2
44b6_a2bb48bb,63098,82,55.0,115.0,152.0,0.42191952,1.4398115,0.8730159,2.5268764,67.583496,2
44b6_a2bb48bb,63099,82,63.0,161.0,125.0,0.42765325,3.0882475,1.0,2.1396742,41.032837,1
44b6_a2bb48bb,63100,82,39.0,99.0,255.0,0.39198816,1.346086,0.61904764,2.120863,39.960083,1
44b6_a2bb48bb,63101,82,54.0,98.0,106.0,0.3566288,3.0594945,0.85714287,2.5401762,68.65625,1
44b6_a2bb48bb,63102,82,29.0,173.0,119.0,0.46669376,1.8986182,0.46031746,2.5168092,66.77893,3
44b6_a2bb48bb,63103,82,63.0,198.0,15.0,0.44504717,2.7226164,1.0,2.1396742,41.032837,0
44b6_a2bb48bb,63104,82,63.0,170.0,10.0,0.5413594,1.5084872,1.0,2.1113307,39.423706,4
44b6_a2bb48bb,63105,82,17.0,42.0,210.0,0.43802112,2.3341029,0.26984128,2.5434792,68.92444,1
44b6_a2bb48bb,63106,82,47.0,29.0,94.0,0.34369084,1.26925,0.74603176,2.5032594,65.70618,1
44b6_a2bb48bb,63107,82,0.0,98.0,201.0,0.5034157,2.6534345,0.0,2.1396742,41.032837,0
44b6_a2bb48bb,63108,82,6.0,14.0,61.0,0.40449882,1.8745879,0.0952381,2.5401762,68.65625,2
44b6_a2bb48bb,63109,82,25.0,133.0,68.0,0.55780554,2.0557027,0.3968254,2.5434792,68.92444,1
44b6_a2bb48bb,63110,82,13.0,27.0,109.0,0.49377096,1.8325542,0.20634921,2.5434792,68.92444,3
44b6_a2bb48bb,63111,82,24.0,198.0,255.0,0.39245597,1.9195627,0.3809524,2.1350024,40.76465,0
44b6_a2bb48bb,63112,82,34.0,149.0,113.0,0.45766908,1.7019522,0.53968257,2.5401762,68.65625,0
44b6_a2bb48bb,63113,82,30.0,67.0,135.0,0.5112666,0.91085404,0.47619048,2.4895616,64.63342,4
44b6_a2bb48bb,63114,82,63.0,164.0,195.0,0.37091318,0.7373988,1.0,2.016139,34.328125,2
44b6_a2bb48bb,63115,82,37.0,255.0,122.0,0.51866686,2.326902,0.5873016,2.1396742,41.032837,4
44b6_a2bb48bb,63116,82,40.0,255.0,207.0,0.3963795,1.4334037,0.63492066,2.13031,40.49646,3
44b6_a2bb48bb,63117,82,59.0,149.0,218.0,0.29928303,1.8185844,0.93650794,2.5401762,68.65625,0
44b6_a2bb48bb,63118,82,55.0,190.0,159.0,0.50552934,1.7745128,0.8730159,2.5434792,68.92444,2
44b6_a2bb48bb,63119,82,44.0,83.0,221.0,0.4336464,1.1398681,0.6984127,2.5401762,68.65625,2
44b6_a2bb48bb,63120,82,52.0,219.0,81.0,0.41334054,2.7029097,0.82539684,2.5401762,68.65625,3
44b6_a2bb48bb,63121,82,57.0,72.0,93.0,0.4149446,0.7396246,0.9047619,2.499849,65.43799,3
44b6_a2bb48bb,63122,82,33.0,237.0,216.0,0.35666677,2.9206767,0.52380955,2.5434792,68.92444,2
44b6_a2bb48bb,63123,82,23.0,26.0,184.0,0.36629888,2.2019222,0.36507937,2.5434792,68.92444,1
44b6_a2bb48bb,63124,82,44.0,169.0,184.0,0.53300935,1.7668337,0.6984127,2.5434792,68.92444,3
44b6_a2bb48bb,63125,82,58.0,148.0,181.0,0.48518598,2.0579376,0.9206349,2.5434792,68.92444,2
44b6_a2bb48bb,63126,82,24.0,105.0,197.0,0.49657306,1.8891755,0.3809524,2.5401762,68.65625,0
44b6_a2bb48bb,63127,82,28.0,124.0,53.0,0.48887402,1.3296402,0.44444445,2.5434792,68.92444,1
44b6_a2bb48bb,63128,82,16.0,46.0,244.0,0.5045614,1.3643427,0.25396827,2.5268764,67.583496,2
44b6_a2bb48bb,63129,82,63.0,177.0,0.0,0.5341398,1.6693953,1.0,1.7994134,24.405151,4
44b6_a2bb48bb,63130,82,33.0,210.0,60.0,0.47152227,1.7329696,0.52380955,2.5302145,67.851685,2
44b6_a2bb48bb,63131,82,43.0,182.0,0.0,0.52166945,1.6198932,0.6825397,2.0968692,38.61914,2
44b6_a2bb48bb,63132,82,6.0,138.0,240.0,0.57821834,2.2673683,0.0952381,2.5302145,67.851685,3
44b6_a2bb48bb,63133,82,50.0,239.0,228.0,0.3670621,2.6069288,0.7936508,2.5434792,68.92444,1
44b6_a2bb48bb,63134,82,63.0,103.0,97.0,0.3351506,2.530625,1.0,2.1396742,41.032837,1
44b6_a2bb48bb,63135,82,22.0,154.0,222.0,0.52517027,2.291209,0.34920636,2.5434792,68.92444,5
44b6_a2bb48bb,63136,82,18.0,209.0,191.0,0.537567,1.8373717,0.2857143,2.5434792,68.92444,3
44b6_a2bb48bb,63137,82,51.0,156.0,162.0,0.49394953,1.5026557,0.8095238,2.5032594,65.70618,5
44b6_a2bb48bb,63138,82,42.0,181.0,176.0,0.49573165,2.0303295,0.6666667,2.5100527,66.24255,4
44b6_a2bb48bb,63139,82,63.0,126.0,190.0,0.4338053,0.97689134,1.0,2.1350024,40.76465,3
44b6_a2bb48bb,63140,82,44.0,137.0,58.0,0.5253038,1.427645,0.6984127,2.5401762,68.65625,2
44b6_a2bb48bb,63141,82,32.0,201.0,195.0,0.51064384,1.403592,0.50793654,2.5335438,68.11987,3
44b6_a2bb48bb,63142,82,21.0,75.0,240.0,0.5801889,1.4196196,0.33333334,2.5434792,68.92444,2
44b6_a2bb48bb,63143,82,27.0,14.0,97.0,0.40245882,1.5517936,0.42857143,2.5201738,67.04712,4
44b6_a2bb48bb,63144,82,26.0,182.0,201.0,0.553414,2.0432444,0.41269842,2.5434792,68.92444,2
44b6_a2bb48bb,63145,82,63.0,97.0,120.0,0.33035895,1.2900795,1.0,2.0471616,35.937256,1
44b6_a2bb48bb,63146,82,55.0,255.0,93.0,0.50045866,1.235292,0.8730159,2.120863,39.960083,1
44b6_a2bb48bb,63147,82,13.0,50.0,68.0,0.41081852,2.3852031,0.20634921,2.5434792,68.92444,1
44b6_a2bb48bb,63148,82,60.0,103.0,56.0,0.5126861,1.5795754,0.95238096,2.5401762,68.65625,2
44b6_a2bb48bb,63149,82,42.0,212.0,255.0,0.27754435,1.842595,0.6666667,2.1396742,41.032837,1
44b6_a2bb48bb,63150,82,48.0,64.0,67.0,0.42740053,1.4956658,0.7619048,2.5401762,68.65625,2
44b6_a2bb48bb,63151,82,55.0,161.0,169.0,0.50200796,1.8290108,0.8730159,2.5201738,67.04712,5
44b6_a2bb48bb,63152,82,25.0,27.0,117.0,0.47730073,1.2686939,0.3968254,2.5268764,67.583496,5
44b6_a2bb48bb,63153,82,44.0,220.0,160.0,0.50726485,1.4427589,0.6984127,2.5401762,68.65625,4
44b6_a2bb48bb,63154,82,38.0,38.0,245.0,0.34697446,0.9682015,0.6031746,2.5100527,66.24255,1
44b6_a2bb48bb,63155,82,0.0,101.0,104.0,0.5890459,1.5991267,0.0,2.1396742,41.032837,3
44b6_a2bb48bb,63156,82,4.0,23.0,141.0,0.51029867,1.7045339,0.06349207,2.5434792,68.92444,4
44b6_a2bb48bb,63157,82,39.0,166.0,114.0,0.42939872,1.3299882,0.61904764,2.5401762,68.65625,3
44b6_a2bb48bb,63158,82,12.0,58.0,163.0,0.58247364,1.255914,0.1904762,2.5401762,68.65625,1
44b6_a2bb48bb,63159,82,30.0,93.0,9.0,0.38932925,1.6555165,0.47619048,2.5434792,68.92444,2
44b6_a2bb48bb,63160,82,18.0,146.0,121.0,0.46519932,1.0326369,0.2857143,2.472224,63.29248,1
44b6_a2bb48bb,63161,82,63.0,99.0,41.0,0.4829717,0.57021546,1.0,2.0055833,33.791748,2
44b6_a2bb48bb,63162,82,54.0,223.0,25.0,0.3924538,0.9942516,0.85714287,2.4826555,64.097046,2
44b6_a2bb48bb,63163,82,13.0,121.0,117.0,0.6099108,1.6612737,0.20634921,2.5434792,68.92444,2
44b6_a2bb48bb,63164,82,58.0,57.0,70.0,0.27333763,0.81078684,0.9206349,2.4687274,63.024292,1
44b6_a2bb48bb,63165,82,50.0,202.0,25.0,0.48695073,1.1237646,0.7936508,2.5368643,68.38806,2
44b6_a2bb48bb,63166,82,10.0,83.0,224.0,0.52843165,1.2051498,0.15873016,2.5134354,66.51074,1
44b6_a2bb48bb,63167,82,41.0,211.0,135.0,0.5280511,1.0081552,0.6507937,2.5268764,67.583496,2
44b6_a2bb48bb,63168,82,0.0,45.0,164.0,0.62546134,2.5524406,0.0,2.1350024,40.76465,0
44b6_a2bb48bb,63169,82,13.0,103.0,111.0,0.60149366,1.8996314,0.20634921,2.5434792,68.92444,2
44b6_a2bb48bb,63170,82,34.0,213.0,27.0,0.50955284,0.9023579,0.53968257,2.4439676,61.146973,3
44b6_a2bb48bb,63171,82,43.0,184.0,33.0,0.47325337,0.9198022,0.6825397,2.472224,63.29248,2
44b6_a2bb48bb,63172,82,13.0,0.0,168.0,0.5457598,1.7654005,0.20634921,2.1161075,39.691895,4
44b6_a2bb48bb,63173,82,56.0,113.0,16.0,0.43277624,1.1500796,0.8888889,2.5168092,66.77893,1
44b6_a2bb48bb,63174,82,29.0,31.0,73.0,0.37801492,1.8010046,0.46031746,2.5434792,68.92444,1
44b6_a2bb48bb,63175,82,28.0,178.0,87.0,0.42102164,3.4232605,0.44444445,2.5401762,68.65625,1
44b6_a2bb48bb,63176,82,26.0,105.0,76.0,0.4848999,1.9720204,0.41269842,2.5368643,68.38806,2
44b6_a2bb48bb,63177,82,57.0,183.0,198.0,0.3680137,1.4526914,0.9047619,2.4964292,65.1698,3
44b6_a2bb48bb,63178,82,58.0,119.0,64.0,0.45603895,1.2600399,0.9206349,2.4368005,60.610596,2
44b6_a2bb48bb,63179,82,38.0,195.0,49.0,0.4440683,1.5385501,0.6031746,2.5302145,67.851685,1
44b6_a2bb48bb,63180,82,18.0,125.0,186.0,0.5089953,1.2716497,0.2857143,2.5268764,67.583496,3
44b6_a2bb48bb,63181,82,10.0,233.0,221.0,0.32571316,3.344192,0.15873016,2.5434792,68.92444,0
44b6_a2bb48bb,63182,82,35.0,192.0,230.0,0.4159874,1.8159401,0.5555556,2.5401762,68.65625,3
44b6_a2bb48bb,63183,82,55.0,66.0,42.0,0.33605582,2.137911,0.8730159,2.5434792,68.92444,0
44b6_a2bb48bb,63184,82,21.0,39.0,61.0,0.4130984,1.6823944,0.33333334,2.5368643,68.38806,1
44b6_a2bb48bb,63185,82,15.0,62.0,177.0,0.46512985,0.91700846,0.23809524,2.4546402,61.951538,3
44b6_a2bb48bb,63186,82,32.0,214.0,83.0,0.38195267,0.96636224,0.50793654,2.472224,63.29248,3
44b6_a2bb48bb,63187,82,29.0,5.0,149.0,0.5210875,1.0434498,0.46031746,2.458177,62.219727,4
44b6_a2bb48bb,63188,82,43.0,176.0,151.0,0.5247105,1.6805356,0.6825397,2.5335438,68.11987,1
44b6_a2bb48bb,63189,82,63.0,191.0,139.0,0.53051597,2.7139318,1.0,2.1396742,41.032837,3
44b6_a2bb48bb,63190,82,42.0,31.0,43.0,0.29074258,1.368213,0.6666667,2.5168092,66.77893,2
44b6_a2bb48bb,63191,82,30.0,100.0,71.0,0.46778104,1.9688524,0.47619048,2.5268764,67.583496,2
44b6_a2bb48bb,63192,82,22.0,53.0,202.0,0.41966295,1.3596666,0.34920636,2.4403894,60.878784,3
44b6_a2bb48bb,63193,82,7.0,6.0,148.0,0.5390245,1.5872242,0.11111111,2.499849,65.43799,2
44b6_a2bb48bb,63194,82,42.0,226.0,246.0,0.32972473,2.839154,0.6666667,2.5434792,68.92444,0
44b6_a2bb48bb,63195,82,41.0,67.0,245.0,0.3204254,1.2085314,0.6507937,2.4895616,64.63342,0
44b6_a2bb48bb,63196,82,57.0,121.0,34.0,0.5308998,1.3274878,0.9047619,2.5032594,65.70618,3
44b6_a2bb48bb,63197,82,63.0,130.0,156.0,0.50304186,1.6385136,1.0,2.1396742,41.032837,2
44b6_a2bb48bb,63198,82,33.0,212.0,123.0,0.5134244,1.3823216,0.52380955,2.4826555,64.097046,3
44b6_a2bb48bb,63199,82,22.0,207.0,88.0,0.41745308,1.0806576,0.34920636,2.451093,61.68335,3
44b6_a2bb48bb,63200,82,30.0,82.0,58.0,0.41279608,1.6561141,0.47619048,2.499849,65.43799,0
44b6_a2bb48bb,63201,82,14.0,130.0,195.0,0.53704315,1.8448112,0.22222222,2.5434792,68.92444,1
44b6_a2bb48bb,63202,82,8.0,117.0,83.0,0.5079721,1.3957758,0.12698413,2.5434792,68.92444,0
44b6_a2bb48bb,63203,82,6.0,91.0,80.0,0.43306556,3.169615,0.0952381,2.5434792,68.92444,0
44b6_a2bb48bb,63204,82,59.0,243.0,224.0,0.29743412,0.79934025,0.93650794,2.4439676,61.146973,1
44b6_a2bb48bb,63205,82,47.0,121.0,255.0,0.2874987,1.6825852,0.74603176,2.1161075,39.691895,1
44b6_a2bb48bb,63206,82,41.0,132.0,106.0,0.43961868,0.85046196,0.6507937,2.4895616,64.63342,2
44b6_a2bb48bb,63207,82,63.0,154.0,0.0,0.5272226,2.010006,1.0,1.7994134,24.405151,1
44b6_a2bb48bb,63208,82,46.0,184.0,83.0,0.3795707,2.3530233,0.73015875,2.5401762,68.65625,1
44b6_a2bb48bb,63209,82,31.0,255.0,38.0,0.44223422,2.2003415,0.4920635,2.1396742,41.032837,1
44b6_a2bb48bb,63210,82,37.0,52.0,0.0,0.32378563,1.1855996,0.5873016,2.120863,39.960083,2
44b6_a2bb48bb,63211,82,34.0,152.0,227.0,0.43755648,1.1976149,0.53968257,2.5401762,68.65625,2
44b6_a2bb48bb,63212,82,23.0,33.0,75.0,0.39606366,2.8252614,0.36507937,2.5434792,68.92444,1
44b6_a2bb48bb,63213,82,56.0,183.0,177.0,0.44199523,1.5923105,0.8888889,2.5268764,67.583496,5
44b6_a2bb48bb,63214,82,11.0,20.0,100.0,0.43061414,1.818993,0.17460318,2.5368643,68.38806,2
44b6_a2bb48bb,63215,82,4.0,209.0,103.0,0.46007222,1.8053483,0.06349207,2.5434792,68.92444,1
44b6_a2bb48bb,63216,82,49.0,66.0,82.0,0.48353034,0.8148649,0.7777778,2.5268764,67.583496,4
44b6_a2bb48bb,63217,82,48.0,214.0,69.0,0.42320004,1.6451699,0.7619048,2.5401762,68.65625,4
44b6_a2bb48bb,63218,82,54.0,255.0,8.0,0.38947156,1.6487591,0.85714287,2.1350024,40.76465,4
44b6_a2bb48bb,63219,82,19.0,111.0,70.0,0.4803553,1.7903544,0.3015873,2.5434792,68.92444,2
44b6_a2bb48bb,63220,82,34.0,150.0,62.0,0.49036843,1.5445467,0.53968257,2.5401762,68.65625,3
44b6_a2bb48bb,63221,82,51.0,243.0,243.0,0.2959842,1.9892362,0.8095238,2.5401762,68.65625,2
44b6_a2bb48bb,63222,82,37.0,194.0,194.0,0.5151213,1.6614531,0.5873016,2.5401762,68.65625,4
44b6_a2bb48bb,63223,82,4.0,59.0,242.0,0.45226353,1.9739794,0.06349207,2.5368643,68.38806,0
44b6_a2bb48bb,63224,82,39.0,27.0,122.0,0.43502736,1.0567116,0.61904764,2.5268764,67.583496,3
44b6_a2bb48bb,63225,82,63.0,217.0,20.0,0.3722235,1.3234382,1.0,2.0420563,35.669067,2
44b6_a2bb48bb,63226,82,11.0,15.0,206.0,0.39825404,1.5935861,0.17460318,2.5434792,68.92444,0
44b6_a2bb48bb,63227,82,33.0,35.0,113.0,0.47995958,0.94736654,0.52380955,2.493,64.90161,4
44b6_a2bb48bb,63228,82,63.0,211.0,201.0,0.3640262,2.1383708,1.0,2.1396742,41.032837,1
44b6_a2bb48bb,63229,82,63.0,242.0,88.0,0.5143639,1.3895186,1.0,2.0822053,37.814575,2
44b6_a2bb48bb,63230,82,23.0,150.0,36.0,0.45086843,1.4321166,0.36507937,2.5134354,66.51074,1
44b6_a2bb48bb,63231,82,0.0,99.0,143.0,0.6018461,2.6199722,0.0,2.1396742,41.032837,1
44b6_a2bb48bb,63232,82,49.0,153.0,154.0,0.49835026,1.5878974,0.7777778,2.5434792,68.92444,3
44b6_a2bb48bb,63233,82,33.0,18.0,175.0,0.3964719,1.454583,0.52380955,2.5434792,68.92444,2
44b6_a2bb48bb,63234,82,20.0,62.0,84.0,0.43249506,1.3427844,0.31746033,2.5401762,68.65625,1
44b6_a2bb48bb,63235,82,33.0,182.0,202.0,0.53345937,1.2703367,0.52380955,2.5434792,68.92444,4
44b6_a2bb48bb,63236,82,41.0,181.0,249.0,0.3736679,1.3619537,0.6507937,2.5401762,68.65625,1
44b6_a2bb48bb,63237,82,28.0,183.0,134.0,0.45865,1.9414191,0.44444445,2.5401762,68.65625,5
44b6_a2bb48bb,63238,82,29.0,92.0,136.0,0.4013976,1.4312787,0.46031746,2.5434792,68.92444,3
44b6_a2bb48bb,63239,82,47.0,104.0,207.0,0.4617067,1.1958278,0.74603176,2.5066607,65.974365,5
44b6_a2bb48bb,63240,82,28.0,239.0,94.0,0.4461919,2.0922997,0.44444445,2.5434792,68.92444,0
44b6_a2bb48bb,63241,82,26.0,18.0,255.0,0.3801609,1.3495023,0.41269842,2.1396742,41.032837,3
44b6_a2bb48bb,63242,82,42.0,59.0,164.0,0.37569758,1.2693437,0.6666667,2.5401762,68.65625,2
44b6_a2bb48bb,63243,82,40.0,63.0,131.0,0.3929321,0.7838577,0.63492066,2.493,64.90161,2
44b6_a2bb48bb,63244,82,36.0,65.0,77.0,0.50595057,1.387361,0.5714286,2.5434792,68.92444,4
44b6_a2bb48bb,63245,82,40.0,57.0,82.0,0.5031213,0.88971305,0.63492066,2.5368643,68.38806,3
44b6_a2bb48bb,63246,82,5.0,46.0,97.0,0.41970962,1.4346135,0.07936508,2.5401762,68.65625,0
44b6_a2bb48bb,63247,82,30.0,174.0,226.0,0.42840424,2.3346655,0.47619048,2.5401762,68.65625,0
44b6_a2bb48bb,63248,82,11.0,103.0,154.0,0.51731807,1.3079991,0.17460318,2.5434792,68.92444,1
44b6_a2bb48bb,63249,82,0.0,153.0,138.0,0.44633558,2.5052912,0.0,2.1396742,41.032837,0
44b6_a2bb48bb,63250,82,63.0,246.0,32.0,0.38115302,1.4794184,1.0,2.120863,39.960083,0
44b6_a2bb48bb,63251,82,51.0,195.0,0.0,0.44348523,2.1598973,0.8095238,2.13031,40.49646,3
44b6_a2bb48bb,63252,82,42.0,34.0,36.0,0.3003714,0.89682335,0.6666667,2.4368005,60.610596,2
44b6_a2bb48bb,63253,82,19.0,38.0,6.0,0.33714533,1.6422578,0.3015873,2.5434792,68.92444,1
44b6_a2bb48bb,63254,82,29.0,16.0,255.0,0.36393777,1.4912463,0.46031746,2.13031,40.49646,2
44b6_a2bb48bb,63255,82,59.0,196.0,109.0,0.44788665,1.5374815,0.93650794,2.5434792,68.92444,3
44b6_a2bb48bb,63256,82,21.0,230.0,181.0,0.4141059,1.6738292,0.33333334,2.5268764,67.583496,3
44b6_a2bb48bb,63257,82,43.0,154.0,255.0,0.3614111,0.5030043,0.6825397,2.0420563,35.669067,2
44b6_a2bb48bb,63258,82,33.0,253.0,150.0,0.41610646,1.3490572,0.52380955,2.4546402,61.951538,2
44b6_a2bb48bb,63259,82,22.0,247.0,173.0,0.41554987,2.314215,0.34920636,2.5434792,68.92444,2
44b6_a2bb48bb,63260,82,38.0,187.0,117.0,0.4132575,2.0246253,0.6031746,2.5134354,66.51074,2
44b6_a2bb48bb,63261,82,31.0,100.0,101.0,0.46465594,1.4669106,0.4920635,2.5368643,68.38806,3
44b6_a2bb48bb,63262,82,59.0,140.0,76.0,0.3739637,1.2987727,0.93650794,2.475711,63.56067,1
44b6_a2bb48bb,63263,82,0.0,155.0,251.0,0.4961476,2.037193,0.0,2.1396742,41.032837,2
44b6_a2bb48bb,63264,82,59.0,122.0,52.0,0.51620805,1.2136185,0.93650794,2.5235295,67.31531,4
44b6_a2bb48bb,63265,82,63.0,183.0,38.0,0.39176387,0.98054725,1.0,2.1396742,41.032837,1
44b6_a2bb48bb,63266,82,52.0,224.0,0.0,0.4509403,0.92284584,0.82539684,2.0822053,37.814575,3
44b6_a2bb48bb,63267,82,34.0,56.0,139.0,0.42719153,0.9232362,0.53968257,2.493,64.90161,3
44b6_a2bb48bb,63268,82,33.0,183.0,139.0,0.4723664,1.9688379,0.52380955,2.5434792,68.92444,4
44b6_a2bb48bb,63269,82,63.0,226.0,101.0,0.42063215,1.4424427,1.0,2.0317688,35.13269,0
44b6_a2bb48bb,63270,82,58.0,85.0,171.0,0.3711909,1.1673967,0.9206349,2.5066607,65.974365,3
44b6_a2bb48bb,63271,82,27.0,239.0,0.0,0.49941644,1.9774749,0.42857143,2.13031,40.49646,0
44b6_a2bb48bb,63272,82,15.0,24.0,34.0,0.35869646,0.97293377,0.23809524,2.5401762,68.65625,2
44b6_a2bb48bb,63273,82,42.0,229.0,210.0,0.35988635,1.6900119,0.6666667,2.5434792,68.92444,1
44b6_a2bb48bb,63274,82,24.0,56.0,92.0,0.48322257,0.96749467,0.3809524,2.5368643,68.38806,1
44b6_a2bb48bb,63275,82,31.0,7.0,247.0,0.3219166,1.1065859,0.4920635,2.5268764,67.583496,4
44b6_a2bb48bb,63276,82,54.0,184.0,239.0,0.27535045,0.8079374,0.85714287,2.4895616,64.63342,2
44b6_a2bb48bb,63277,82,51.0,186.0,185.0,0.4594702,1.4652895,0.8095238,2.5401762,68.65625,6
44b6_a2bb48bb,63278,82,0.0,13.0,221.0,0.4521612,2.0310018,0.0,2.1396742,41.032837,0
44b6_a2bb48bb,63279,82,29.0,4.0,92.0,0.38603425,1.0255585,0.46031746,2.5434792,68.92444,2
44b6_a2bb48bb,63280,82,0.0,76.0,210.0,0.50544447,1.6829017,0.0,2.1396742,41.032837,0
44b6_a2bb48bb,63281,82,51.0,243.0,140.0,0.4392474,1.5242679,0.8095238,2.5434792,68.92444,2
44b6_a2bb48bb,63282,82,31.0,18.0,85.0,0.34479222,0.9687262,0.4920635,2.5434792,68.92444,3
44b6_a2bb48bb,63283,82,58.0,183.0,16.0,0.4570665,1.4594831,0.9206349,2.5368643,68.38806,0
44b6_a2bb48bb,63284,82,5.0,14.0,175.0,0.5125515,1.6240258,0.07936508,2.5434792,68.92444,2
44b6_a2bb48bb,63285,82,38.0,211.0,72.0,0.41964394,1.2649691,0.6031746,2.5434792,68.92444,6
44b6_a2bb48bb,63286,82,63.0,149.0,158.0,0.45744434,1.0841589,1.0,2.057296,36.473633,4
44b6_a2bb48bb,63287,82,0.0,66.0,132.0,0.55333346,1.6530107,0.0,2.1396742,41.032837,1
44b6_a2bb48bb,63288,82,0.0,81.0,255.0,0.49898973,1.9499558,0.0,1.7994134,24.405151,0
44b6_a2bb48bb,63289,82,61.0,249.0,55.0,0.4548104,1.3734865,0.96825397,2.429591,60.07422,2
44b6_a2bb48bb,63290,82,29.0,197.0,62.0,0.46703082,1.7163194,0.46031746,2.5434792,68.92444,2
44b6_a2bb48bb,63291,82,17.0,36.0,44.0,0.41264352,1.8755133,0.26984128,2.5434792,68.92444,0
44b6_a2bb48bb,63292,82,25.0,229.0,237.0,0.30754715,2.89731,0.3968254,2.5434792,68.92444,0
44b6_a2bb48bb,63293,82,7.0,136.0,111.0,0.58435893,1.5040061,0.11111111,2.5201738,67.04712,0
44b6_a2bb48bb,63294,82,26.0,246.0,161.0,0.42281464,1.7224765,0.41269842,2.5434792,68.92444,3
44b6_a2bb48bb,63295,82,17.0,219.0,62.0,0.45384425,2.0408523,0.26984128,2.5434792,68.92444,0
44b6_a2bb48bb,63296,82,9.0,99.0,140.0,0.5440094,1.177586,0.14285715,2.5032594,65.70618,3
44b6_a2bb48bb,63297,82,0.0,116.0,134.0,0.5916273,2.2790997,0.0,2.1396742,41.032837,0
44b6_a2bb48bb,63298,82,36.0,30.0,165.0,0.35794246,1.1492573,0.5714286,2.5401762,68.65625,1
44b6_a2bb48bb,63299,82,17.0,125.0,229.0,0.5493319,1.574536,0.26984128,2.5168092,66.77893,3
44b6_a2bb48bb,63300,82,8.0,0.0,57.0,0.33405006,1.5003512,0.12698413,2.1350024,40.76465,2
44b6_a2bb48bb,63301,82,63.0,115.0,35.0,0.4778254,0.8627645,1.0,2.125597,40.22827,1
44b6_a2bb48bb,63302,82,40.0,134.0,87.0,0.42929393,1.1022015,0.63492066,2.5368643,68.38806,2
44b6_a2bb48bb,63303,82,54.0,151.0,75.0,0.37357342,1.7022119,0.85714287,2.5434792,68.92444,2
44b6_a2bb48bb,63304,82,37.0,210.0,97.0,0.42592838,1.4136657,0.5873016,2.5434792,68.92444,3
44b6_a2bb48bb,63305,82,51.0,82.0,106.0,0.40925136,1.123956,0.8095238,2.5235295,67.31531,1
44b6_a2bb48bb,63306,82,51.0,242.0,161.0,0.36156425,1.2982476,0.8095238,2.5368643,68.38806,2
44b6_a2bb48bb,63307,82,63.0,189.0,119.0,0.4199875,0.82084924,1.0,1.9566469,31.378052,3
44b6_a2bb48bb,63308,82,0.0,12.0,99.0,0.41766876,2.0393434,0.0,2.1350024,40.76465,3
44b6_a2bb48bb,63309,82,7.0,118.0,206.0,0.4903174,1.429938,0.11111111,2.5401762,68.65625,0
44b6_a2bb48bb,63310,82,61.0,255.0,174.0,0.32349008,0.090385646,0.96825397,1.7380214,21.991455,1
44b6_a2bb48bb,63311,82,42.0,138.0,176.0,0.48119292,1.2675142,0.6666667,2.5434792,68.92444,2
44b6_a2bb48bb,63312,82,57.0,131.0,133.0,0.41463304,0.6199436,0.9047619,2.4113774,58.733276,2
