dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_43fea39d,5685,74,35.0,176.0,20.0,1.974013,3.3184192,0.5555556,2.5434792,68.92444,0
6bba_43fea39d,5686,74,56.0,140.0,80.0,1.5403148,5.220395,0.8888889,2.5434792,68.92444,0
6bba_43fea39d,5687,74,50.0,152.0,65.0,1.4714983,4.4426265,0.7936508,2.5434792,68.92444,0
6bba_43fea39d,5688,74,29.0,122.0,229.0,1.3581446,6.210697,0.46031746,2.5434792,68.92444,0
6bba_43fea39d,5689,74,41.0,157.0,89.0,2.0249512,4.1589284,0.6507937,2.5434792,68.92444,2
6bba_43fea39d,5690,74,53.0,124.0,148.0,1.4183205,4.2038465,0.84126985,2.5434792,68.92444,0
6bba_43fea39d,5691,74,22.0,164.0,127.0,1.4132165,4.398818,0.34920636,2.5434792,68.92444,0
6bba_43fea39d,5692,74,41.0,159.0,80.0,2.0385,3.7273793,0.6507937,2.5434792,68.92444,1
6bba_43fea39d,5693,74,21.0,158.0,153.0,1.3000962,3.7965083,0.33333334,2.5434792,68.92444,1
6bba_43fea39d,5694,74,15.0,123.0,255.0,1.4372501,5.699824,0.23809524,2.1396742,41.032837,2
6bba_43fea39d,5695,74,52.0,158.0,14.0,2.6539297,3.6026263,0.82539684,2.5434792,68.92444,1
6bba_43fea39d,5696,74,28.0,168.0,94.0,1.3265309,4.819082,0.44444445,2.5434792,68.92444,0
6bba_43fea39d,5697,74,16.0,133.0,229.0,1.3692766,3.4520915,0.25396827,2.5434792,68.92444,1
6bba_43fea39d,5698,74,25.0,179.0,52.0,2.0846977,4.1366463,0.3968254,2.5434792,68.92444,0
6bba_43fea39d,5699,74,16.0,132.0,233.0,1.4759026,3.9963903,0.25396827,2.5434792,68.92444,2
6bba_43fea39d,5700,74,24.0,185.0,7.0,1.78463,5.9325056,0.3809524,2.5434792,68.92444,1
6bba_43fea39d,5701,74,36.0,151.0,149.0,0.9077438,7.1123147,0.5714286,2.5434792,68.92444,0
6bba_43fea39d,5702,74,45.0,55.0,213.0,1.4209986,2.2286258,0.71428573,2.5434792,68.92444,0
6bba_43fea39d,5703,74,35.0,138.0,175.0,1.8067538,2.9628823,0.5555556,2.5434792,68.92444,2
6bba_43fea39d,5704,74,24.0,186.0,0.0,1.9428536,3.6539533,0.3809524,2.1396742,41.032837,1
6bba_43fea39d,5705,74,63.0,60.0,126.0,1.1377878,2.3405542,1.0,2.1396742,41.032837,0
6bba_43fea39d,5706,74,42.0,48.0,234.0,1.4826488,2.3691955,0.6666667,2.5434792,68.92444,0
6bba_43fea39d,5707,74,7.0,187.0,33.0,1.7183328,4.245859,0.11111111,2.5434792,68.92444,1
6bba_43fea39d,5708,74,33.0,136.0,185.0,1.9123719,3.5421677,0.52380955,2.5434792,68.92444,1
6bba_43fea39d,5709,74,0.0,149.0,213.0,1.2251531,3.2151175,0.0,2.1396742,41.032837,0
6bba_43fea39d,5710,74,63.0,94.0,184.0,0.8747668,6.7768717,1.0,2.1396742,41.032837,0
6bba_43fea39d,5711,74,13.0,150.0,194.0,1.41554,2.5633004,0.20634921,2.5434792,68.92444,1
6bba_43fea39d,5712,74,30.0,79.0,207.0,1.2181414,2.1061947,0.47619048,2.5434792,68.92444,0
6bba_43fea39d,5713,74,10.0,182.0,62.0,1.2195317,2.5080266,0.15873016,2.5434792,68.92444,3
6bba_43fea39d,5714,74,21.0,148.0,180.0,1.3388947,2.780818,0.33333334,2.5434792,68.92444,0
6bba_43fea39d,5715,74,0.0,167.0,156.0,0.92307335,3.6114635,0.0,2.1396742,41.032837,1
6bba_43fea39d,5716,74,7.0,181.0,88.0,1.2050966,3.3004503,0.11111111,2.5434792,68.92444,0
6bba_43fea39d,5717,74,0.0,168.0,150.0,0.87120897,3.3084579,0.0,2.1396742,41.032837,1
6bba_43fea39d,5718,74,3.0,177.0,104.0,1.3209496,3.544901,0.04761905,2.5401762,68.65625,1
6bba_43fea39d,5719,74,31.0,83.0,190.0,1.2284989,1.8281536,0.4920635,2.5434792,68.92444,0
6bba_43fea39d,5720,74,17.0,181.0,73.0,1.0887009,1.7760062,0.26984128,2.5434792,68.92444,1
6bba_43fea39d,5721,74,42.0,115.0,85.0,0.93619424,2.2814794,0.6666667,2.5434792,68.92444,0
6bba_43fea39d,5722,74,5.0,188.0,54.0,1.0313616,1.6172183,0.07936508,2.5134354,66.51074,1
6bba_43fea39d,5723,74,46.0,104.0,228.0,0.79036844,3.5711334,0.73015875,2.5434792,68.92444,0
6bba_43fea39d,5724,74,24.0,143.0,198.0,1.1219195,1.6806725,0.3809524,2.5368643,68.38806,1
6bba_43fea39d,5725,74,9.0,99.0,221.0,1.1743602,1.7337602,0.14285715,2.5434792,68.92444,1
6bba_43fea39d,5726,74,9.0,92.0,232.0,1.0595043,1.5851294,0.14285715,2.5434792,68.92444,1
6bba_43fea39d,5727,74,63.0,132.0,50.0,0.5506654,3.7009583,1.0,2.1161075,39.691895,0
6bba_43fea39d,5728,74,45.0,132.0,168.0,0.8410267,1.4500964,0.71428573,2.5434792,68.92444,1
6bba_43fea39d,5729,74,42.0,122.0,61.0,0.76018256,1.7850654,0.6666667,2.5434792,68.92444,0
6bba_43fea39d,5730,74,59.0,131.0,103.0,0.7772584,2.8498573,0.93650794,2.5434792,68.92444,0
6bba_43fea39d,5731,74,63.0,67.0,244.0,0.70088243,2.5781214,1.0,2.1396742,41.032837,1
6bba_43fea39d,5732,74,14.0,175.0,111.0,0.8507124,1.6731596,0.22222222,2.5401762,68.65625,1
6bba_43fea39d,5733,74,3.0,125.0,176.0,0.7956666,2.3730237,0.04761905,2.5401762,68.65625,0
6bba_43fea39d,5734,74,16.0,162.0,166.0,0.73522186,1.4752909,0.25396827,2.5434792,68.92444,1
6bba_43fea39d,5735,74,18.0,158.0,17.0,0.74711907,1.8786666,0.2857143,2.5434792,68.92444,0
6bba_43fea39d,5736,74,19.0,188.0,35.0,0.66161853,0.8865902,0.3015873,2.4895616,64.63342,1
6bba_43fea39d,5737,74,0.0,176.0,121.0,0.6057115,1.2569389,0.0,2.1065323,39.155518,0
6bba_43fea39d,5738,74,10.0,164.0,0.0,0.7944703,1.5344752,0.15873016,2.1396742,41.032837,0
6bba_43fea39d,5739,74,63.0,103.0,165.0,0.47420886,2.9673452,1.0,2.1396742,41.032837,1
6bba_43fea39d,5740,74,51.0,157.0,48.0,0.51111794,1.6740414,0.8095238,2.5401762,68.65625,0
6bba_43fea39d,5741,74,36.0,172.0,61.0,0.5364984,0.6722811,0.5714286,2.5168092,66.77893,0
6bba_43fea39d,5742,74,63.0,119.0,88.0,0.35563704,1.8353842,1.0,1.9732294,32.182617,0
6bba_43fea39d,5743,74,38.0,157.0,109.0,0.49574038,1.5279646,0.6031746,2.5100527,66.24255,0
6bba_43fea39d,5744,74,40.0,126.0,206.0,0.47960696,1.9627376,0.63492066,2.5434792,68.92444,0
6bba_43fea39d,5745,74,5.0,193.0,14.0,0.57298285,1.4889961,0.07936508,2.5302145,67.851685,0
6bba_43fea39d,5746,74,13.0,137.0,246.0,0.5456429,0.60225224,0.20634921,2.400316,57.92871,2
6bba_43fea39d,5747,74,0.0,142.0,234.0,0.480306,1.404077,0.0,2.0772712,37.546387,0
6bba_43fea39d,5748,74,0.0,190.0,0.0,0.5732732,1.5644631,0.0,1.7927979,24.136963,0
6bba_43fea39d,5749,74,5.0,127.0,255.0,0.5447407,0.22425495,0.07936508,1.8691776,27.355225,2
6bba_43fea39d,5750,74,0.0,188.0,69.0,0.43464836,0.26953575,0.0,1.8381224,26.014282,1
6bba_43fea39d,5751,74,32.0,112.0,255.0,0.2826915,3.7640207,0.50793654,2.13031,40.49646,0
6bba_43fea39d,5752,74,12.0,135.0,255.0,0.50419277,0.37635386,0.1904762,1.9677329,31.914429,3
6bba_43fea39d,5753,74,7.0,169.0,17.0,0.56660974,1.0151016,0.11111111,2.5434792,68.92444,0
6bba_43fea39d,5754,74,6.0,163.0,186.0,0.382564,0.45079792,0.0952381,2.3854067,56.855957,0
6bba_43fea39d,5755,74,51.0,147.0,93.0,0.3919697,0.21901101,0.8095238,2.307903,51.492188,1
6bba_43fea39d,5756,74,57.0,124.0,0.0,0.27113995,1.8590415,0.9047619,2.1065323,39.155518,0
6bba_43fea39d,5757,74,57.0,80.0,247.0,0.30995902,0.54770696,0.9047619,2.3703089,55.783203,1
6bba_43fea39d,5758,74,58.0,115.0,166.0,0.29587847,0.5991569,0.9206349,2.4113774,58.733276,1
6bba_43fea39d,5759,74,4.0,97.0,249.0,0.46262446,0.48578048,0.06349207,2.42597,59.80603,0
6bba_43fea39d,5760,74,0.0,154.0,104.0,0.19808467,0.9025148,0.0,1.9397784,30.573486,0
6bba_43fea39d,5761,75,44.0,141.0,135.0,1.4545623,4.9723477,0.6984127,2.5434792,68.92444,0
6bba_43fea39d,5762,75,63.0,112.0,143.0,1.5614176,6.160924,1.0,2.1396742,41.032837,0
6bba_43fea39d,5763,75,47.0,91.0,255.0,1.3388191,10.307541,0.74603176,2.1396742,41.032837,0
6bba_43fea39d,5764,75,55.0,93.0,224.0,1.3651989,6.687844,0.8730159,2.5434792,68.92444,0
6bba_43fea39d,5765,75,29.0,122.0,234.0,1.5348468,6.7089314,0.46031746,2.5434792,68.92444,0
6bba_43fea39d,5766,75,36.0,177.0,16.0,2.1071112,4.033364,0.5714286,2.5434792,68.92444,0
6bba_43fea39d,5767,75,21.0,165.0,126.0,1.5731227,4.61515,0.33333334,2.5434792,68.92444,0
6bba_43fea39d,5768,75,52.0,158.0,28.0,2.2978008,3.5005305,0.82539684,2.5434792,68.92444,1
6bba_43fea39d,5769,75,42.0,158.0,89.0,2.093665,4.5576596,0.6666667,2.5434792,68.92444,1
6bba_43fea39d,5770,75,56.0,139.0,82.0,1.6444587,5.6949077,0.8888889,2.5434792,68.92444,0
6bba_43fea39d,5771,75,20.0,159.0,153.0,1.391951,3.9967422,0.31746033,2.5434792,68.92444,1
6bba_43fea39d,5772,75,27.0,169.0,92.0,1.583751,5.1188226,0.42857143,2.5434792,68.92444,1
6bba_43fea39d,5773,75,44.0,123.0,188.0,1.5292854,3.8224263,0.6984127,2.5434792,68.92444,0
6bba_43fea39d,5774,75,52.0,159.0,17.0,2.4845338,4.0651703,0.82539684,2.5434792,68.92444,1
6bba_43fea39d,5775,75,51.0,152.0,67.0,1.3272495,3.70597,0.8095238,2.5434792,68.92444,0
6bba_43fea39d,5776,75,54.0,125.0,147.0,1.3826667,3.6819637,0.85714287,2.5434792,68.92444,1
6bba_43fea39d,5777,75,53.0,123.0,153.0,1.3879853,3.891522,0.84126985,2.5434792,68.92444,1
6bba_43fea39d,5778,75,42.0,160.0,77.0,1.7917774,2.9990883,0.6666667,2.5434792,68.92444,1
6bba_43fea39d,5779,75,16.0,134.0,234.0,1.5655459,3.8594515,0.25396827,2.5434792,68.92444,0
6bba_43fea39d,5780,75,27.0,180.0,48.0,2.1456017,3.7614064,0.42857143,2.5434792,68.92444,0
6bba_43fea39d,5781,75,15.0,124.0,255.0,1.3516089,4.51585,0.23809524,2.1396742,41.032837,0
6bba_43fea39d,5782,75,23.0,187.0,0.0,1.690773,4.3563213,0.36507937,2.1396742,41.032837,0
6bba_43fea39d,5783,75,34.0,138.0,179.0,1.7854325,3.3029497,0.53968257,2.5434792,68.92444,1
6bba_43fea39d,5784,75,0.0,169.0,154.0,1.0407517,4.13961,0.0,2.1396742,41.032837,0
6bba_43fea39d,5785,75,43.0,49.0,235.0,1.4407152,2.2124264,0.6825397,2.5434792,68.92444,0
6bba_43fea39d,5786,75,46.0,56.0,212.0,1.3547947,2.11016,0.73015875,2.5434792,68.92444,0
6bba_43fea39d,5787,75,33.0,137.0,185.0,1.8934394,3.947004,0.52380955,2.5434792,68.92444,1
6bba_43fea39d,5788,75,63.0,96.0,185.0,0.90479773,6.521386,1.0,2.1396742,41.032837,0
6bba_43fea39d,5789,75,0.0,152.0,210.0,1.2535855,3.3570862,0.0,2.1396742,41.032837,1
6bba_43fea39d,5790,75,6.0,188.0,33.0,1.643507,3.4832907,0.0952381,2.5434792,68.92444,1
6bba_43fea39d,5791,75,17.0,183.0,70.0,1.2011217,2.2880914,0.26984128,2.5434792,68.92444,1
6bba_43fea39d,5792,75,20.0,149.0,182.0,1.3922403,2.4241817,0.31746033,2.5434792,68.92444,1
6bba_43fea39d,5793,75,14.0,151.0,193.0,1.5644356,2.7445087,0.22222222,2.5434792,68.92444,2
6bba_43fea39d,5794,75,32.0,76.0,205.0,1.1729232,1.8869938,0.50793654,2.5434792,68.92444,0
6bba_43fea39d,5795,75,6.0,184.0,83.0,1.0792487,2.94676,0.0952381,2.5368643,68.38806,0
6bba_43fea39d,5796,75,63.0,60.0,126.0,0.9498596,2.185616,1.0,2.1396742,41.032837,0
6bba_43fea39d,5797,75,11.0,183.0,60.0,1.1460496,2.0162022,0.17460318,2.5434792,68.92444,2
6bba_43fea39d,5798,75,45.0,106.0,229.0,0.83767694,4.5095835,0.71428573,2.5434792,68.92444,0
6bba_43fea39d,5799,75,30.0,91.0,193.0,1.1847364,1.6290771,0.47619048,2.5434792,68.92444,0
6bba_43fea39d,5800,75,3.0,179.0,100.0,1.1543952,2.9777002,0.04761905,2.5401762,68.65625,1
6bba_43fea39d,5801,75,14.0,149.0,204.0,1.1032387,1.76014,0.22222222,2.5302145,67.851685,2
6bba_43fea39d,5802,75,42.0,116.0,86.0,0.94006664,2.3612676,0.6666667,2.5434792,68.92444,0
6bba_43fea39d,5803,75,10.0,96.0,230.0,1.1670913,1.7404959,0.15873016,2.5434792,68.92444,0
6bba_43fea39d,5804,75,37.0,152.0,146.0,0.7088243,4.5021534,0.5873016,2.5434792,68.92444,0
6bba_43fea39d,5805,75,26.0,142.0,205.0,0.7994196,2.0022516,0.41269842,2.5434792,68.92444,1
6bba_43fea39d,5806,75,63.0,68.0,245.0,0.71591353,2.7997427,1.0,2.1396742,41.032837,1
6bba_43fea39d,5807,75,14.0,177.0,108.0,0.8575055,1.968497,0.22222222,2.5401762,68.65625,1
6bba_43fea39d,5808,75,63.0,130.0,104.0,0.7252708,2.3349109,1.0,2.1350024,40.76465,1
6bba_43fea39d,5809,75,63.0,128.0,111.0,0.68277925,2.2250311,1.0,2.1350024,40.76465,1
6bba_43fea39d,5810,75,45.0,132.0,168.0,0.7605651,1.5460416,0.71428573,2.5434792,68.92444,0
6bba_43fea39d,5811,75,3.0,128.0,176.0,0.75202334,2.4607503,0.04761905,2.5401762,68.65625,0
6bba_43fea39d,5812,75,15.0,165.0,163.0,0.72580695,1.1955793,0.23809524,2.5302145,67.851685,2
6bba_43fea39d,5813,75,19.0,188.0,31.0,0.7028152,1.348489,0.3015873,2.5302145,67.851685,1
6bba_43fea39d,5814,75,63.0,132.0,51.0,0.4391624,3.2210827,1.0,2.0623262,36.74182,0
6bba_43fea39d,5815,75,12.0,161.0,175.0,0.7185567,1.6463207,0.1904762,2.5434792,68.92444,2
6bba_43fea39d,5816,75,0.0,177.0,119.0,0.6383599,1.791665,0.0,2.1017118,38.88733,0
6bba_43fea39d,5817,75,18.0,160.0,13.0,0.76818854,1.8218135,0.2857143,2.5434792,68.92444,1
6bba_43fea39d,5818,75,17.0,162.0,0.0,0.8299556,1.9052585,0.26984128,2.1396742,41.032837,1
6bba_43fea39d,5819,75,0.0,190.0,0.0,0.64157903,2.130757,0.0,1.7927979,24.136963,2
6bba_43fea39d,5820,75,57.0,156.0,1.0,0.6772037,0.7999658,0.9047619,2.3158891,52.028564,0
6bba_43fea39d,5821,75,63.0,121.0,88.0,0.40875533,1.8754914,1.0,1.9566469,31.378052,0
6bba_43fea39d,5822,75,38.0,158.0,108.0,0.51164985,1.6735407,0.6031746,2.5302145,67.851685,0
6bba_43fea39d,5823,75,63.0,103.0,165.0,0.46329996,2.6944199,1.0,2.125597,40.22827,0
6bba_43fea39d,5824,75,49.0,161.0,46.0,0.48203304,1.6860282,0.7777778,2.5302145,67.851685,0
6bba_43fea39d,5825,75,5.0,194.0,10.0,0.5517174,1.9349295,0.07936508,2.5434792,68.92444,1
6bba_43fea39d,5826,75,0.0,144.0,231.0,0.5407753,1.451847,0.0,2.120863,39.960083,0
6bba_43fea39d,5827,75,37.0,172.0,60.0,0.5031306,0.74296075,0.5873016,2.5168092,66.77893,0
6bba_43fea39d,5828,75,10.0,146.0,219.0,0.5789174,0.6187618,0.15873016,2.4223385,59.53784,1
6bba_43fea39d,5829,75,39.0,127.0,205.0,0.44338384,1.2303728,0.61904764,2.5368643,68.38806,0
6bba_43fea39d,5830,75,0.0,131.0,255.0,0.36669564,0.74708164,0.0,1.6565452,19.041382,0
6bba_43fea39d,5831,75,0.0,176.0,0.0,0.5718502,1.0512786,0.0,1.7994134,24.405151,1
6bba_43fea39d,5832,75,6.0,163.0,185.0,0.42661592,0.31086653,0.0952381,2.2958198,50.687622,1
6bba_43fea39d,5833,75,5.0,171.0,17.0,0.45950785,0.84338295,0.07936508,2.499849,65.43799,0
6bba_43fea39d,5834,75,0.0,188.0,67.0,0.34938323,0.0043773544,0.0,1.6167089,17.70044,1
6bba_43fea39d,5835,75,0.0,156.0,103.0,0.20393096,0.9408789,0.0,1.9283676,30.03711,0
6bba_43fea39d,5836,75,57.0,123.0,0.0,0.23375812,1.9707279,0.9047619,2.125597,40.22827,1
6bba_43fea39d,5837,75,30.0,111.0,255.0,0.21911883,1.3776767,0.47619048,2.0673318,37.01001,0
6bba_43fea39d,5838,75,57.0,81.0,245.0,0.30104786,0.53950846,0.9047619,2.3816502,56.58777,1
6bba_43fea39d,5839,75,63.0,114.0,0.0,0.22581497,1.6161014,1.0,1.7994134,24.405151,1
6bba_43fea39d,5840,75,4.0,96.0,249.0,0.45512226,0.37868604,0.06349207,2.418696,59.269653,0
6bba_43fea39d,5841,75,22.0,158.0,91.0,0.30521885,0.1105484,0.34920636,2.1627328,42.37378,1
6bba_43fea39d,5842,76,44.0,141.0,135.0,1.4545623,4.9723477,0.6984127,2.5434792,68.92444,0
6bba_43fea39d,5843,76,63.0,112.0,143.0,1.5614176,6.160924,1.0,2.1396742,41.032837,0
6bba_43fea39d,5844,76,47.0,91.0,255.0,1.3388191,10.307541,0.74603176,2.1396742,41.032837,0
6bba_43fea39d,5845,76,55.0,93.0,224.0,1.3651989,6.687844,0.8730159,2.5434792,68.92444,0
6bba_43fea39d,5846,76,29.0,122.0,234.0,1.5348468,6.7089314,0.46031746,2.5434792,68.92444,0
6bba_43fea39d,5847,76,36.0,177.0,16.0,2.1071112,4.033364,0.5714286,2.5434792,68.92444,0
6bba_43fea39d,5848,76,21.0,165.0,126.0,1.5731227,4.61515,0.33333334,2.5434792,68.92444,0
6bba_43fea39d,5849,76,52.0,158.0,28.0,2.2978008,3.5005305,0.82539684,2.5434792,68.92444,1
6bba_43fea39d,5850,76,42.0,158.0,89.0,2.093665,4.5576596,0.6666667,2.5434792,68.92444,1
6bba_43fea39d,5851,76,56.0,139.0,82.0,1.6444587,5.6949077,0.8888889,2.5434792,68.92444,0
6bba_43fea39d,5852,76,20.0,159.0,153.0,1.391951,3.9967422,0.31746033,2.5434792,68.92444,1
6bba_43fea39d,5853,76,27.0,169.0,92.0,1.583751,5.1188226,0.42857143,2.5434792,68.92444,1
6bba_43fea39d,5854,76,44.0,123.0,188.0,1.5292854,3.8224263,0.6984127,2.5434792,68.92444,0
6bba_43fea39d,5855,76,52.0,159.0,17.0,2.4845338,4.0651703,0.82539684,2.5434792,68.92444,1
6bba_43fea39d,5856,76,51.0,152.0,67.0,1.3272495,3.70597,0.8095238,2.5434792,68.92444,0
6bba_43fea39d,5857,76,54.0,125.0,147.0,1.3826667,3.6819637,0.85714287,2.5434792,68.92444,1
6bba_43fea39d,5858,76,53.0,123.0,153.0,1.3879853,3.891522,0.84126985,2.5434792,68.92444,1
6bba_43fea39d,5859,76,42.0,160.0,77.0,1.7917774,2.9990883,0.6666667,2.5434792,68.92444,1
6bba_43fea39d,5860,76,16.0,134.0,234.0,1.5655459,3.8594515,0.25396827,2.5434792,68.92444,0
6bba_43fea39d,5861,76,27.0,180.0,48.0,2.1456017,3.7614064,0.42857143,2.5434792,68.92444,0
6bba_43fea39d,5862,76,15.0,124.0,255.0,1.3516089,4.51585,0.23809524,2.1396742,41.032837,0
6bba_43fea39d,5863,76,23.0,187.0,0.0,1.690773,4.3563213,0.36507937,2.1396742,41.032837,0
6bba_43fea39d,5864,76,34.0,138.0,179.0,1.7854325,3.3029497,0.53968257,2.5434792,68.92444,1
6bba_43fea39d,5865,76,0.0,169.0,154.0,1.0407517,4.13961,0.0,2.1396742,41.032837,0
6bba_43fea39d,5866,76,43.0,49.0,235.0,1.4407152,2.2124264,0.6825397,2.5434792,68.92444,0
6bba_43fea39d,5867,76,46.0,56.0,212.0,1.3547947,2.11016,0.73015875,2.5434792,68.92444,0
6bba_43fea39d,5868,76,33.0,137.0,185.0,1.8934394,3.947004,0.52380955,2.5434792,68.92444,1
6bba_43fea39d,5869,76,63.0,96.0,185.0,0.90479773,6.521386,1.0,2.1396742,41.032837,0
6bba_43fea39d,5870,76,0.0,152.0,210.0,1.2535855,3.3570862,0.0,2.1396742,41.032837,1
6bba_43fea39d,5871,76,6.0,188.0,33.0,1.643507,3.4832907,0.0952381,2.5434792,68.92444,1
6bba_43fea39d,5872,76,17.0,183.0,70.0,1.2011217,2.2880914,0.26984128,2.5434792,68.92444,1
6bba_43fea39d,5873,76,20.0,149.0,182.0,1.3922403,2.4241817,0.31746033,2.5434792,68.92444,1
6bba_43fea39d,5874,76,14.0,151.0,193.0,1.5644356,2.7445087,0.22222222,2.5434792,68.92444,2
6bba_43fea39d,5875,76,32.0,76.0,205.0,1.1729232,1.8869938,0.50793654,2.5434792,68.92444,0
6bba_43fea39d,5876,76,6.0,184.0,83.0,1.0792487,2.94676,0.0952381,2.5368643,68.38806,0
6bba_43fea39d,5877,76,63.0,60.0,126.0,0.9498596,2.185616,1.0,2.1396742,41.032837,0
6bba_43fea39d,5878,76,11.0,183.0,60.0,1.1460496,2.0162022,0.17460318,2.5434792,68.92444,2
6bba_43fea39d,5879,76,45.0,106.0,229.0,0.83767694,4.5095835,0.71428573,2.5434792,68.92444,0
6bba_43fea39d,5880,76,30.0,91.0,193.0,1.1847364,1.6290771,0.47619048,2.5434792,68.92444,0
6bba_43fea39d,5881,76,3.0,179.0,100.0,1.1543952,2.9777002,0.04761905,2.5401762,68.65625,1
6bba_43fea39d,5882,76,14.0,149.0,204.0,1.1032387,1.76014,0.22222222,2.5302145,67.851685,2
6bba_43fea39d,5883,76,42.0,116.0,86.0,0.94006664,2.3612676,0.6666667,2.5434792,68.92444,0
6bba_43fea39d,5884,76,10.0,96.0,230.0,1.1670913,1.7404959,0.15873016,2.5434792,68.92444,0
6bba_43fea39d,5885,76,37.0,152.0,146.0,0.7088243,4.5021534,0.5873016,2.5434792,68.92444,0
6bba_43fea39d,5886,76,26.0,142.0,205.0,0.7994196,2.0022516,0.41269842,2.5434792,68.92444,1
6bba_43fea39d,5887,76,63.0,68.0,245.0,0.71591353,2.7997427,1.0,2.1396742,41.032837,1
6bba_43fea39d,5888,76,14.0,177.0,108.0,0.8575055,1.968497,0.22222222,2.5401762,68.65625,1
6bba_43fea39d,5889,76,63.0,130.0,104.0,0.7252708,2.3349109,1.0,2.1350024,40.76465,1
6bba_43fea39d,5890,76,63.0,128.0,111.0,0.68277925,2.2250311,1.0,2.1350024,40.76465,1
6bba_43fea39d,5891,76,45.0,132.0,168.0,0.7605651,1.5460416,0.71428573,2.5434792,68.92444,0
6bba_43fea39d,5892,76,3.0,128.0,176.0,0.75202334,2.4607503,0.04761905,2.5401762,68.65625,0
6bba_43fea39d,5893,76,15.0,165.0,163.0,0.72580695,1.1955793,0.23809524,2.5302145,67.851685,2
6bba_43fea39d,5894,76,19.0,188.0,31.0,0.7028152,1.348489,0.3015873,2.5302145,67.851685,1
6bba_43fea39d,5895,76,63.0,132.0,51.0,0.4391624,3.2210827,1.0,2.0623262,36.74182,0
6bba_43fea39d,5896,76,12.0,161.0,175.0,0.7185567,1.6463207,0.1904762,2.5434792,68.92444,2
6bba_43fea39d,5897,76,0.0,177.0,119.0,0.6383599,1.791665,0.0,2.1017118,38.88733,0
6bba_43fea39d,5898,76,18.0,160.0,13.0,0.76818854,1.8218135,0.2857143,2.5434792,68.92444,1
6bba_43fea39d,5899,76,17.0,162.0,0.0,0.8299556,1.9052585,0.26984128,2.1396742,41.032837,1
6bba_43fea39d,5900,76,0.0,190.0,0.0,0.64157903,2.130757,0.0,1.7927979,24.136963,2
6bba_43fea39d,5901,76,57.0,156.0,1.0,0.6772037,0.7999658,0.9047619,2.3158891,52.028564,0
6bba_43fea39d,5902,76,63.0,121.0,88.0,0.40875533,1.8754914,1.0,1.9566469,31.378052,0
6bba_43fea39d,5903,76,38.0,158.0,108.0,0.51164985,1.6735407,0.6031746,2.5302145,67.851685,0
6bba_43fea39d,5904,76,63.0,103.0,165.0,0.46329996,2.6944199,1.0,2.125597,40.22827,0
6bba_43fea39d,5905,76,49.0,161.0,46.0,0.48203304,1.6860282,0.7777778,2.5302145,67.851685,0
6bba_43fea39d,5906,76,5.0,194.0,10.0,0.5517174,1.9349295,0.07936508,2.5434792,68.92444,1
6bba_43fea39d,5907,76,0.0,144.0,231.0,0.5407753,1.451847,0.0,2.120863,39.960083,0
6bba_43fea39d,5908,76,37.0,172.0,60.0,0.5031306,0.74296075,0.5873016,2.5168092,66.77893,0
6bba_43fea39d,5909,76,10.0,146.0,219.0,0.5789174,0.6187618,0.15873016,2.4223385,59.53784,1
6bba_43fea39d,5910,76,39.0,127.0,205.0,0.44338384,1.2303728,0.61904764,2.5368643,68.38806,0
6bba_43fea39d,5911,76,0.0,131.0,255.0,0.36669564,0.74708164,0.0,1.6565452,19.041382,0
6bba_43fea39d,5912,76,0.0,176.0,0.0,0.5718502,1.0512786,0.0,1.7994134,24.405151,1
6bba_43fea39d,5913,76,6.0,163.0,185.0,0.42661592,0.31086653,0.0952381,2.2958198,50.687622,1
6bba_43fea39d,5914,76,5.0,171.0,17.0,0.45950785,0.84338295,0.07936508,2.499849,65.43799,0
6bba_43fea39d,5915,76,0.0,188.0,67.0,0.34938323,0.0043773544,0.0,1.6167089,17.70044,1
6bba_43fea39d,5916,76,0.0,156.0,103.0,0.20393096,0.9408789,0.0,1.9283676,30.03711,0
6bba_43fea39d,5917,76,57.0,123.0,0.0,0.23375812,1.9707279,0.9047619,2.125597,40.22827,1
6bba_43fea39d,5918,76,30.0,111.0,255.0,0.21911883,1.3776767,0.47619048,2.0673318,37.01001,0
6bba_43fea39d,5919,76,57.0,81.0,245.0,0.30104786,0.53950846,0.9047619,2.3816502,56.58777,1
6bba_43fea39d,5920,76,63.0,114.0,0.0,0.22581497,1.6161014,1.0,1.7994134,24.405151,1
6bba_43fea39d,5921,76,4.0,96.0,249.0,0.45512226,0.37868604,0.06349207,2.418696,59.269653,0
6bba_43fea39d,5922,76,22.0,158.0,91.0,0.30521885,0.1105484,0.34920636,2.1627328,42.37378,1
6bba_43fea39d,5923,77,53.0,97.0,216.0,1.528287,6.357687,0.84126985,2.5434792,68.92444,0
6bba_43fea39d,5924,77,45.0,91.0,255.0,1.689174,8.717217,0.71428573,2.1396742,41.032837,0
6bba_43fea39d,5925,77,42.0,145.0,124.0,1.6748406,4.94284,0.6666667,2.5434792,68.92444,0
6bba_43fea39d,5926,77,53.0,124.0,146.0,1.5740093,4.6110153,0.84126985,2.5434792,68.92444,0
6bba_43fea39d,5927,77,26.0,121.0,238.0,1.3371778,5.6467953,0.41269842,2.5434792,68.92444,0
