dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_fc516dc6,3476,23,44.0,237.0,255.0,0.68415725,2.0048604,0.6984127,2.0522413,36.205444,0
6bba_fc516dc6,3477,23,53.0,85.0,150.0,0.7025812,1.9168823,0.84126985,2.5134354,66.51074,1
6bba_fc516dc6,3478,23,34.0,102.0,39.0,0.8135271,3.1478744,0.53968257,2.4546402,61.951538,2
6bba_fc516dc6,3479,23,63.0,125.0,196.0,0.52357936,1.928112,1.0,1.9397784,30.573486,0
6bba_fc516dc6,3480,23,57.0,116.0,151.0,0.66698635,2.6053026,0.9047619,2.5134354,66.51074,2
6bba_fc516dc6,3481,23,21.0,108.0,41.0,0.7007023,1.8248346,0.33333334,2.5434792,68.92444,1
6bba_fc516dc6,3482,23,34.0,142.0,122.0,0.72579443,1.7225457,0.53968257,2.5401762,68.65625,1
6bba_fc516dc6,3483,23,34.0,151.0,132.0,0.7495361,1.3545359,0.53968257,2.5335438,68.11987,1
6bba_fc516dc6,3484,23,7.0,255.0,105.0,0.9133231,4.118174,0.11111111,2.1350024,40.76465,1
6bba_fc516dc6,3485,23,13.0,175.0,36.0,0.9363379,3.2849808,0.20634921,2.5335438,68.11987,0
6bba_fc516dc6,3486,23,63.0,146.0,217.0,0.67469525,2.138799,1.0,2.1113307,39.423706,2
6bba_fc516dc6,3487,23,7.0,154.0,0.0,0.8022252,3.9477868,0.11111111,2.1350024,40.76465,0
6bba_fc516dc6,3488,23,27.0,103.0,13.0,0.64627844,3.812549,0.42857143,2.5401762,68.65625,0
6bba_fc516dc6,3489,23,0.0,198.0,68.0,0.8002459,1.8848109,0.0,2.1396742,41.032837,0
6bba_fc516dc6,3490,23,12.0,134.0,0.0,0.61596376,1.3289088,0.1904762,2.0968692,38.61914,1
6bba_fc516dc6,3491,23,4.0,243.0,84.0,1.181662,5.5314975,0.06349207,2.5401762,68.65625,0
6bba_fc516dc6,3492,23,30.0,244.0,244.0,0.673414,1.9602864,0.47619048,2.5368643,68.38806,0
6bba_fc516dc6,3493,23,61.0,145.0,207.0,0.5582516,2.176134,0.96825397,2.3665042,55.515015,2
6bba_fc516dc6,3494,23,51.0,88.0,138.0,0.60618573,1.8250966,0.8095238,2.5201738,67.04712,3
6bba_fc516dc6,3495,23,10.0,217.0,71.0,1.0677762,3.1861784,0.15873016,2.5401762,68.65625,1
6bba_fc516dc6,3496,23,0.0,220.0,46.0,1.4195105,6.5475054,0.0,2.1396742,41.032837,1
6bba_fc516dc6,3497,23,0.0,242.0,64.0,0.66674554,4.714924,0.0,2.1065323,39.155518,0
6bba_fc516dc6,3498,23,6.0,200.0,35.0,1.2029179,3.1213236,0.0952381,2.5368643,68.38806,0
6bba_fc516dc6,3499,23,0.0,200.0,21.0,1.364961,3.6154816,0.0,2.1396742,41.032837,0
6bba_fc516dc6,3500,23,29.0,204.0,128.0,0.41112828,2.9891133,0.46031746,2.4687274,63.024292,0
6bba_fc516dc6,3501,23,24.0,250.0,229.0,0.5408169,1.1801366,0.3809524,2.4403894,60.878784,0
6bba_fc516dc6,3502,23,4.0,173.0,0.0,1.217238,3.5325875,0.06349207,2.1350024,40.76465,0
6bba_fc516dc6,3503,23,32.0,238.0,192.0,0.4139232,2.8383586,0.50793654,2.5401762,68.65625,0
6bba_fc516dc6,3504,23,56.0,141.0,220.0,0.47864226,0.94715893,0.8888889,2.429591,60.07422,3
6bba_fc516dc6,3505,23,18.0,196.0,72.0,0.48909408,3.2983367,0.2857143,2.5335438,68.11987,0
6bba_fc516dc6,3506,23,4.0,223.0,80.0,0.6553876,0.94040185,0.06349207,2.472224,63.29248,1
6bba_fc516dc6,3507,23,0.0,170.0,16.0,0.71422,1.2948767,0.0,2.120863,39.960083,0
6bba_fc516dc6,3508,23,34.0,0.0,0.0,0.20041129,2.4531653,0.53968257,1.7520384,22.527832,0
6bba_fc516dc6,3509,23,43.0,105.0,64.0,0.3546532,2.9627788,0.6825397,2.5235295,67.31531,0
6bba_fc516dc6,3510,23,4.0,136.0,0.0,0.34486,0.73415124,0.06349207,2.021376,34.596313,1
6bba_fc516dc6,3511,23,31.0,234.0,166.0,0.30874348,2.5048738,0.4920635,2.5201738,67.04712,0
6bba_fc516dc6,3512,23,29.0,194.0,103.0,0.33055922,2.698043,0.46031746,2.4617038,62.487915,0
6bba_fc516dc6,3513,23,0.0,209.0,50.0,0.6298115,0.28828743,0.0,1.7237747,21.455078,1
6bba_fc516dc6,3514,23,60.0,96.0,135.0,0.3449604,0.95098466,0.95238096,2.3703089,55.783203,3
6bba_fc516dc6,3515,23,63.0,101.0,154.0,0.34319642,1.182053,1.0,2.0317688,35.13269,2
6bba_fc516dc6,3516,23,63.0,95.0,142.0,0.41068634,1.1053591,1.0,2.0623262,36.74182,4
6bba_fc516dc6,3517,23,13.0,255.0,114.0,0.4012901,0.31799236,0.20634921,1.9622055,31.64624,2
6bba_fc516dc6,3518,23,61.0,104.0,146.0,0.3408836,0.7227273,0.96825397,2.2876928,50.151245,4
6bba_fc516dc6,3519,23,63.0,0.0,81.0,0.13033144,3.7710516,1.0,1.7019525,20.650513,0
6bba_fc516dc6,3520,23,19.0,170.0,91.0,0.19381268,0.4547133,0.3015873,2.396606,57.660522,1
6bba_fc516dc6,3521,23,63.0,151.0,246.0,0.11744979,2.3761241,1.0,2.021376,34.596313,0
6bba_fc516dc6,3522,23,0.0,232.0,26.0,0.35910892,1.1779295,0.0,2.1350024,40.76465,1
6bba_fc516dc6,3523,23,0.0,239.0,31.0,0.34047422,1.194678,0.0,2.125597,40.22827,1
6bba_fc516dc6,3524,23,40.0,44.0,0.0,0.18204653,2.4172332,0.63492066,2.13031,40.49646,0
6bba_fc516dc6,3525,24,63.0,53.0,110.0,0.9999671,3.514276,1.0,2.1350024,40.76465,0
6bba_fc516dc6,3526,24,40.0,195.0,168.0,0.7710269,7.764586,0.63492066,2.5368643,68.38806,0
6bba_fc516dc6,3527,24,53.0,166.0,197.0,0.69783294,5.0049663,0.84126985,2.458177,62.219727,0
6bba_fc516dc6,3528,24,29.0,212.0,141.0,0.8043005,5.790406,0.46031746,2.499849,65.43799,0
6bba_fc516dc6,3529,24,20.0,255.0,162.0,0.80573636,4.882281,0.31746033,2.0968692,38.61914,0
6bba_fc516dc6,3530,24,63.0,122.0,186.0,0.8621072,3.8257892,1.0,2.1350024,40.76465,0
6bba_fc516dc6,3531,24,53.0,54.0,72.0,0.80145466,4.695835,0.84126985,2.5100527,66.24255,0
6bba_fc516dc6,3532,24,44.0,60.0,40.0,0.79040784,6.0594296,0.6984127,2.5401762,68.65625,0
6bba_fc516dc6,3533,24,55.0,175.0,218.0,0.71569103,4.3434567,0.8730159,2.472224,63.29248,0
6bba_fc516dc6,3534,24,49.0,154.0,159.0,0.779772,3.429525,0.7777778,2.4964292,65.1698,1
6bba_fc516dc6,3535,24,20.0,218.0,118.0,0.79417753,4.6732116,0.31746033,2.5434792,68.92444,0
6bba_fc516dc6,3536,24,49.0,150.0,153.0,0.82356393,4.1322184,0.7777778,2.499849,65.43799,1
6bba_fc516dc6,3537,24,34.0,194.0,136.0,0.9632816,3.7655103,0.53968257,2.5235295,67.31531,0
6bba_fc516dc6,3538,24,23.0,177.0,74.0,0.91698045,3.9115968,0.36507937,2.5235295,67.31531,0
6bba_fc516dc6,3539,24,33.0,168.0,102.0,0.8246757,5.3677545,0.52380955,2.5401762,68.65625,0
6bba_fc516dc6,3540,24,39.0,49.0,14.0,0.8277525,4.1391177,0.61904764,2.5368643,68.38806,0
6bba_fc516dc6,3541,24,34.0,67.0,11.0,0.7405601,4.7224364,0.53968257,2.4687274,63.024292,1
6bba_fc516dc6,3542,24,46.0,19.0,17.0,0.6839011,4.2274413,0.73015875,2.5368643,68.38806,1
6bba_fc516dc6,3543,24,35.0,127.0,66.0,1.0854309,5.9073396,0.5555556,2.4687274,63.024292,0
6bba_fc516dc6,3544,24,23.0,140.0,36.0,1.0547214,3.9890137,0.36507937,2.5401762,68.65625,0
6bba_fc516dc6,3545,24,34.0,222.0,230.0,0.78495884,2.0214052,0.53968257,2.5401762,68.65625,0
6bba_fc516dc6,3546,24,54.0,124.0,147.0,0.6811844,3.005161,0.85714287,2.4475355,61.41516,1
6bba_fc516dc6,3547,24,52.0,88.0,95.0,0.6918672,3.4462614,0.82539684,2.4895616,64.63342,1
6bba_fc516dc6,3548,24,50.0,204.0,237.0,0.5565729,4.5230255,0.7936508,2.4895616,64.63342,0
6bba_fc516dc6,3549,24,43.0,236.0,246.0,0.69609874,2.6732373,0.6825397,2.4861133,64.365234,1
6bba_fc516dc6,3550,24,45.0,24.0,18.0,0.6705799,4.059479,0.71428573,2.5268764,67.583496,1
6bba_fc516dc6,3551,24,44.0,204.0,199.0,0.5700036,4.102448,0.6984127,2.499849,65.43799,0
6bba_fc516dc6,3552,24,51.0,70.0,125.0,0.7347157,1.8736323,0.8095238,2.5401762,68.65625,0
6bba_fc516dc6,3553,24,14.0,255.0,136.0,0.7666785,2.2663147,0.22222222,2.0522413,36.205444,0
6bba_fc516dc6,3554,24,43.0,124.0,97.0,1.0792968,5.637523,0.6825397,2.4791882,63.828857,0
6bba_fc516dc6,3555,24,35.0,145.0,83.0,0.9693179,3.7301924,0.5555556,2.5401762,68.65625,0
6bba_fc516dc6,3556,24,55.0,117.0,143.0,0.7295054,3.5585768,0.8730159,2.5066607,65.974365,1
6bba_fc516dc6,3557,24,48.0,127.0,120.0,0.87686825,5.0380135,0.7619048,2.5302145,67.851685,0
6bba_fc516dc6,3558,24,52.0,79.0,139.0,0.7587666,2.0712144,0.82539684,2.5268764,67.583496,0
6bba_fc516dc6,3559,24,59.0,145.0,198.0,0.5757306,3.165218,0.93650794,2.433201,60.342407,0
6bba_fc516dc6,3560,24,57.0,124.0,217.0,0.7469408,1.5759413,0.9047619,2.5235295,67.31531,1
6bba_fc516dc6,3561,24,17.0,125.0,5.0,1.0684927,3.6427073,0.26984128,2.5401762,68.65625,0
6bba_fc516dc6,3562,24,36.0,238.0,212.0,1.0308074,3.4207747,0.5714286,2.5335438,68.11987,1
6bba_fc516dc6,3563,24,44.0,99.0,77.0,0.80912715,3.1067088,0.6984127,2.493,64.90161,0
6bba_fc516dc6,3564,24,41.0,158.0,125.0,1.0116105,2.9770741,0.6507937,2.5368643,68.38806,0
6bba_fc516dc6,3565,24,43.0,232.0,240.0,0.70889544,1.9504173,0.6825397,2.4546402,61.951538,1
6bba_fc516dc6,3566,24,15.0,211.0,81.0,1.080671,7.643232,0.23809524,2.5401762,68.65625,0
6bba_fc516dc6,3567,24,51.0,99.0,104.0,0.6882501,3.3644178,0.8095238,2.499849,65.43799,1
6bba_fc516dc6,3568,24,56.0,17.0,58.0,0.6167628,3.067395,0.8888889,2.5235295,67.31531,0
6bba_fc516dc6,3569,24,24.0,240.0,206.0,0.7199266,1.7317604,0.3809524,2.5434792,68.92444,1
6bba_fc516dc6,3570,24,0.0,237.0,72.0,1.2923422,5.5839086,0.0,2.1396742,41.032837,0
6bba_fc516dc6,3571,24,32.0,94.0,26.0,0.7540653,2.9255006,0.50793654,2.5032594,65.70618,1
6bba_fc516dc6,3572,24,33.0,137.0,114.0,0.75510263,1.8519827,0.52380955,2.5368643,68.38806,0
6bba_fc516dc6,3573,24,11.0,238.0,107.0,0.9733733,3.9454753,0.17460318,2.5401762,68.65625,1
6bba_fc516dc6,3574,24,18.0,169.0,46.0,0.9829874,4.964105,0.2857143,2.4964292,65.1698,1
6bba_fc516dc6,3575,24,10.0,168.0,24.0,1.0324867,3.4207127,0.15873016,2.5335438,68.11987,0
6bba_fc516dc6,3576,24,30.0,119.0,41.0,0.7008901,3.909374,0.47619048,2.4687274,63.024292,0
6bba_fc516dc6,3577,24,11.0,232.0,96.0,0.75921285,2.654652,0.17460318,2.5134354,66.51074,1
6bba_fc516dc6,3578,24,21.0,94.0,30.0,0.65539545,1.6802609,0.33333334,2.5401762,68.65625,2
6bba_fc516dc6,3579,24,5.0,246.0,91.0,1.0201677,4.4073515,0.07936508,2.5335438,68.11987,0
6bba_fc516dc6,3580,24,25.0,101.0,7.0,0.6393849,4.568528,0.3968254,2.5368643,68.38806,1
6bba_fc516dc6,3581,24,20.0,106.0,35.0,0.6371576,1.908077,0.31746033,2.5434792,68.92444,1
6bba_fc516dc6,3582,24,25.0,95.0,0.0,0.6163714,2.5940614,0.3968254,2.0968692,38.61914,1
6bba_fc516dc6,3583,24,0.0,192.0,59.0,0.7836168,2.2368581,0.0,2.1396742,41.032837,0
6bba_fc516dc6,3584,24,8.0,211.0,56.0,1.0905353,4.0599384,0.12698413,2.5401762,68.65625,0
6bba_fc516dc6,3585,24,30.0,232.0,173.0,0.50828314,3.1501021,0.47619048,2.5401762,68.65625,0
6bba_fc516dc6,3586,24,54.0,131.0,205.0,0.5693891,1.5640606,0.85714287,2.4617038,62.487915,1
6bba_fc516dc6,3587,24,2.0,195.0,23.0,1.3457384,4.7094254,0.031746034,2.4687274,63.024292,0
6bba_fc516dc6,3588,24,37.0,255.0,255.0,0.28906408,7.860299,0.5873016,1.7520384,22.527832,0
6bba_fc516dc6,3589,24,58.0,184.0,255.0,0.30103496,9.581476,0.9206349,2.0723133,37.2782,0
6bba_fc516dc6,3590,24,0.0,216.0,35.0,0.9738036,5.9901605,0.0,2.1396742,41.032837,0
6bba_fc516dc6,3591,24,28.0,75.0,0.0,0.33945504,1.7575855,0.44444445,2.1065323,39.155518,1
6bba_fc516dc6,3592,24,15.0,193.0,61.0,0.51971364,2.2333405,0.23809524,2.4895616,64.63342,0
6bba_fc516dc6,3593,24,0.0,166.0,0.0,0.61169213,1.3876635,0.0,1.7019525,20.650513,1
6bba_fc516dc6,3594,24,63.0,145.0,231.0,0.28626662,2.5166945,1.0,1.8381224,26.014282,0
6bba_fc516dc6,3595,24,27.0,202.0,119.0,0.38295922,2.3539484,0.42857143,2.4861133,64.365234,0
6bba_fc516dc6,3596,24,5.0,176.0,0.0,0.64219964,2.3594058,0.07936508,2.1350024,40.76465,1
6bba_fc516dc6,3597,24,31.0,228.0,158.0,0.31515157,1.8592591,0.4920635,2.5268764,67.583496,0
6bba_fc516dc6,3598,24,29.0,189.0,97.0,0.34276477,2.755835,0.46031746,2.5168092,66.77893,0
6bba_fc516dc6,3599,24,63.0,95.0,143.0,0.39553002,1.8390522,1.0,2.1350024,40.76465,0
6bba_fc516dc6,3600,24,42.0,101.0,56.0,0.3265077,2.363205,0.6666667,2.4861133,64.365234,0
6bba_fc516dc6,3601,24,59.0,93.0,128.0,0.342663,1.1196285,0.93650794,2.418696,59.269653,0
6bba_fc516dc6,3602,24,14.0,255.0,118.0,0.39992896,1.1277692,0.22222222,2.0623262,36.74182,0
6bba_fc516dc6,3603,24,0.0,240.0,47.0,0.39950156,1.8903215,0.0,2.1065323,39.155518,0
6bba_fc516dc6,3604,24,0.0,252.0,64.0,0.373577,0.4640403,0.0,1.905132,28.964355,0
6bba_fc516dc6,3605,24,18.0,164.0,85.0,0.17256065,1.0015396,0.2857143,2.4687274,63.024292,0
6bba_fc516dc6,3606,24,2.0,192.0,5.0,0.50152403,0.54922765,0.031746034,2.3356164,53.369507,0
6bba_fc516dc6,3607,24,25.0,163.0,49.0,0.3488988,0.12731485,0.3968254,2.167286,42.641968,1
6bba_fc516dc6,3608,24,31.0,255.0,231.0,0.19070633,0.2069414,0.4920635,1.8254013,25.477905,0
6bba_fc516dc6,3609,24,0.0,237.0,17.0,0.2776134,1.357888,0.0,2.1161075,39.691895,0
6bba_fc516dc6,3610,25,55.0,171.0,211.0,0.8233447,4.8013134,0.8730159,2.458177,62.219727,0
6bba_fc516dc6,3611,25,39.0,193.0,157.0,0.77487105,7.2507215,0.61904764,2.5368643,68.38806,0
6bba_fc516dc6,3612,25,18.0,255.0,154.0,0.81641483,3.6538124,0.2857143,2.1161075,39.691895,0
6bba_fc516dc6,3613,25,52.0,167.0,190.0,0.6653932,5.4601045,0.82539684,2.499849,65.43799,0
6bba_fc516dc6,3614,25,51.0,52.0,60.0,0.76681495,4.442153,0.8095238,2.493,64.90161,0
6bba_fc516dc6,3615,25,50.0,200.0,229.0,0.620509,5.1338005,0.7936508,2.5066607,65.974365,0
6bba_fc516dc6,3616,25,41.0,61.0,28.0,0.7615655,6.7449718,0.6507937,2.4791882,63.828857,0
6bba_fc516dc6,3617,25,63.0,121.0,179.0,0.9199511,3.0377588,1.0,2.1396742,41.032837,0
6bba_fc516dc6,3618,25,29.0,210.0,136.0,0.77004826,4.5566936,0.46031746,2.5302145,67.851685,0
6bba_fc516dc6,3619,25,33.0,193.0,128.0,1.0570582,3.9718006,0.52380955,2.5268764,67.583496,0
6bba_fc516dc6,3620,25,47.0,155.0,150.0,0.797223,3.7377179,0.74603176,2.5201738,67.04712,1
6bba_fc516dc6,3621,25,15.0,124.0,0.0,0.8902105,4.018367,0.23809524,2.1396742,41.032837,1
6bba_fc516dc6,3622,25,47.0,151.0,144.0,0.81784093,4.0929165,0.74603176,2.5201738,67.04712,1
6bba_fc516dc6,3623,25,33.0,125.0,54.0,1.0402257,8.46948,0.52380955,2.4687274,63.024292,0
6bba_fc516dc6,3624,25,32.0,66.0,0.0,0.67785805,5.6818323,0.50793654,2.1350024,40.76465,0
6bba_fc516dc6,3625,25,54.0,119.0,138.0,0.7784254,3.864287,0.85714287,2.5168092,66.77893,0
6bba_fc516dc6,3626,25,36.0,255.0,243.0,0.5528399,9.002626,0.5714286,2.120863,39.960083,0
6bba_fc516dc6,3627,25,21.0,140.0,27.0,1.059004,4.1571655,0.33333334,2.5434792,68.92444,0
6bba_fc516dc6,3628,25,31.0,165.0,90.0,0.80082047,5.302599,0.4920635,2.5201738,67.04712,0
6bba_fc516dc6,3629,25,50.0,89.0,87.0,0.7235358,3.1058674,0.7936508,2.499849,65.43799,1
6bba_fc516dc6,3630,25,22.0,177.0,66.0,0.9106468,3.675889,0.34920636,2.5268764,67.583496,0
6bba_fc516dc6,3631,25,38.0,45.0,0.0,0.80721587,3.2339878,0.6031746,2.0723133,37.2782,0
6bba_fc516dc6,3632,25,33.0,221.0,222.0,0.7790008,2.1098156,0.52380955,2.5401762,68.65625,0
6bba_fc516dc6,3633,25,55.0,13.0,48.0,0.6796812,3.4786694,0.8730159,2.5168092,66.77893,0
6bba_fc516dc6,3634,25,50.0,99.0,96.0,0.78879505,3.713837,0.7936508,2.5168092,66.77893,1
6bba_fc516dc6,3635,25,19.0,217.0,111.0,0.75680935,3.9188936,0.3015873,2.5434792,68.92444,0
6bba_fc516dc6,3636,25,34.0,142.0,74.0,0.9298632,3.8919787,0.53968257,2.5401762,68.65625,0
6bba_fc516dc6,3637,25,42.0,234.0,235.0,0.7554824,2.5739353,0.6666667,2.472224,63.29248,0
6bba_fc516dc6,3638,25,42.0,97.0,65.0,0.826175,2.9339442,0.6666667,2.4617038,62.487915,0
6bba_fc516dc6,3639,25,42.0,122.0,87.0,1.0201442,4.62849,0.6666667,2.5401762,68.65625,0
6bba_fc516dc6,3640,25,22.0,241.0,199.0,0.77616674,1.8506981,0.34920636,2.5434792,68.92444,1
6bba_fc516dc6,3641,25,12.0,251.0,125.0,0.83618444,3.8527067,0.1904762,2.5335438,68.11987,0
6bba_fc516dc6,3642,25,52.0,76.0,135.0,0.78437155,2.131137,0.82539684,2.5401762,68.65625,0
6bba_fc516dc6,3643,25,44.0,18.0,8.0,0.7010076,4.0430613,0.6984127,2.5434792,68.92444,1
6bba_fc516dc6,3644,25,40.0,157.0,116.0,1.1179019,3.5086832,0.63492066,2.5335438,68.11987,0
6bba_fc516dc6,3645,25,59.0,145.0,194.0,0.580064,3.44578,0.93650794,2.475711,63.56067,0
6bba_fc516dc6,3646,25,51.0,70.0,120.0,0.7161216,1.671532,0.8095238,2.5368643,68.38806,0
6bba_fc516dc6,3647,25,60.0,56.0,102.0,0.8582786,3.2066565,0.95238096,2.4791882,63.828857,0
6bba_fc516dc6,3648,25,31.0,91.0,16.0,0.78094244,3.39292,0.4920635,2.5201738,67.04712,1
6bba_fc516dc6,3649,25,43.0,24.0,9.0,0.6667358,3.5199502,0.6825397,2.5302145,67.851685,1
6bba_fc516dc6,3650,25,43.0,202.0,189.0,0.56246036,3.627187,0.6825397,2.5235295,67.31531,0
6bba_fc516dc6,3651,25,46.0,125.0,110.0,0.9036123,4.792184,0.73015875,2.5134354,66.51074,0
6bba_fc516dc6,3652,25,35.0,238.0,205.0,1.0209193,3.6062264,0.5555556,2.5268764,67.583496,1
6bba_fc516dc6,3653,25,16.0,169.0,39.0,0.9150232,4.4952,0.25396827,2.5401762,68.65625,2
6bba_fc516dc6,3654,25,13.0,211.0,73.0,1.0587261,7.0297756,0.20634921,2.5434792,68.92444,0
6bba_fc516dc6,3655,25,28.0,119.0,33.0,0.7234379,3.6625183,0.44444445,2.493,64.90161,0
6bba_fc516dc6,3656,25,9.0,237.0,95.0,0.98359025,3.1164372,0.14285715,2.5401762,68.65625,2
6bba_fc516dc6,3657,25,57.0,121.0,207.0,0.7376516,1.6574385,0.9047619,2.5401762,68.65625,0
6bba_fc516dc6,3658,25,9.0,164.0,15.0,1.1070588,3.2897623,0.14285715,2.5401762,68.65625,0
6bba_fc516dc6,3659,25,33.0,134.0,107.0,0.73424983,1.8101842,0.52380955,2.5401762,68.65625,1
6bba_fc516dc6,3660,25,32.0,142.0,113.0,0.7507848,1.5906748,0.50793654,2.5401762,68.65625,1
6bba_fc516dc6,3661,25,0.0,234.0,63.0,1.1406609,5.971147,0.0,2.1350024,40.76465,0
6bba_fc516dc6,3662,25,24.0,99.0,0.0,0.5391105,6.9030876,0.3809524,2.1396742,41.032837,0
6bba_fc516dc6,3663,25,20.0,94.0,25.0,0.6286474,1.5712714,0.31746033,2.5401762,68.65625,1
6bba_fc516dc6,3664,25,63.0,144.0,223.0,0.36937967,2.6019304,1.0,1.85688,26.818848,0
6bba_fc516dc6,3665,25,0.0,191.0,55.0,0.8259294,2.1981761,0.0,2.1396742,41.032837,1
6bba_fc516dc6,3666,25,9.0,231.0,85.0,0.74948525,1.98561,0.14285715,2.4652207,62.756104,2
6bba_fc516dc6,3667,25,4.0,243.0,83.0,0.9950599,3.099059,0.06349207,2.5368643,68.38806,2
6bba_fc516dc6,3668,25,0.0,192.0,11.0,1.3092673,5.1449018,0.0,2.1396742,41.032837,0
6bba_fc516dc6,3669,25,6.0,207.0,47.0,1.1357484,3.7852466,0.0952381,2.5434792,68.92444,0
6bba_fc516dc6,3670,25,28.0,231.0,162.0,0.51509446,3.1458716,0.44444445,2.5401762,68.65625,0
6bba_fc516dc6,3671,25,57.0,184.0,248.0,0.34527007,4.2568636,0.9047619,2.5032594,65.70618,0
6bba_fc516dc6,3672,25,13.0,192.0,53.0,0.56338024,1.5345579,0.20634921,2.5168092,66.77893,1
6bba_fc516dc6,3673,25,0.0,213.0,25.0,0.6207835,3.2516212,0.0,2.1396742,41.032837,0
6bba_fc516dc6,3674,25,26.0,199.0,110.0,0.37496182,1.921249,0.41269842,2.4652207,62.756104,0
6bba_fc516dc6,3675,25,0.0,163.0,0.0,0.48441193,0.20322496,0.0,1.5396031,15.286743,0
6bba_fc516dc6,3676,25,13.0,248.0,107.0,0.41353568,0.9809066,0.20634921,2.451093,61.68335,0
6bba_fc516dc6,3677,25,29.0,187.0,94.0,0.33473995,2.4587348,0.46031746,2.5134354,66.51074,0
6bba_fc516dc6,3678,25,41.0,98.0,48.0,0.33547196,1.5137848,0.6507937,2.4439676,61.146973,0
6bba_fc516dc6,3679,25,59.0,91.0,123.0,0.35145503,1.0836537,0.93650794,2.4040146,58.1969,1
6bba_fc516dc6,3680,25,30.0,255.0,221.0,0.25835404,0.78874755,0.47619048,2.0265856,34.864502,0
6bba_fc516dc6,3681,25,63.0,94.0,137.0,0.376777,1.6776613,1.0,2.120863,39.960083,1
6bba_fc516dc6,3682,25,0.0,255.0,92.0,0.4649104,0.27963266,0.0,1.6408424,18.505005,0
6bba_fc516dc6,3683,25,6.0,178.0,0.0,0.5683842,0.8131615,0.0952381,2.1065323,39.155518,0
6bba_fc516dc6,3684,25,63.0,18.0,94.0,0.14278482,3.9992352,1.0,2.0002632,33.52356,0
6bba_fc516dc6,3685,25,0.0,239.0,42.0,0.3308281,1.5043589,0.0,2.0673318,37.01001,0
6bba_fc516dc6,3686,25,0.0,253.0,61.0,0.29302433,0.7280574,0.0,1.8691776,27.355225,1
6bba_fc516dc6,3687,25,0.0,250.0,57.0,0.3040136,0.54207575,0.0,1.9340899,30.305298,1
6bba_fc516dc6,3688,25,54.0,209.0,255.0,0.15035969,1.8906927,0.85714287,2.0673318,37.01001,0
6bba_fc516dc6,3689,25,16.0,163.0,80.0,0.14710441,1.3523816,0.25396827,2.4040146,58.1969,0
6bba_fc516dc6,3690,25,23.0,162.0,40.0,0.32630804,0.07678199,0.36507937,2.148957,41.569214,2
6bba_fc516dc6,3691,25,63.0,95.0,171.0,0.099308275,2.6958287,1.0,1.8506696,26.55066,0
6bba_fc516dc6,3692,25,24.0,162.0,43.0,0.29406792,0.10152712,0.3809524,2.1113307,39.423706,2
6bba_fc516dc6,3693,25,23.0,119.0,0.0,0.3332281,0.007804027,0.36507937,1.6487311,18.773193,1
6bba_fc516dc6,3694,26,55.0,171.0,211.0,0.8233447,4.8013134,0.8730159,2.458177,62.219727,0
6bba_fc516dc6,3695,26,39.0,193.0,157.0,0.77487105,7.2507215,0.61904764,2.5368643,68.38806,0
6bba_fc516dc6,3696,26,18.0,255.0,154.0,0.81641483,3.6538124,0.2857143,2.1161075,39.691895,0
6bba_fc516dc6,3697,26,52.0,167.0,190.0,0.6653932,5.4601045,0.82539684,2.499849,65.43799,0
6bba_fc516dc6,3698,26,51.0,52.0,60.0,0.76681495,4.442153,0.8095238,2.493,64.90161,0
6bba_fc516dc6,3699,26,50.0,200.0,229.0,0.620509,5.1338005,0.7936508,2.5066607,65.974365,0
6bba_fc516dc6,3700,26,41.0,61.0,28.0,0.7615655,6.7449718,0.6507937,2.4791882,63.828857,0
6bba_fc516dc6,3701,26,63.0,121.0,179.0,0.9199511,3.0377588,1.0,2.1396742,41.032837,0
6bba_fc516dc6,3702,26,29.0,210.0,136.0,0.77004826,4.5566936,0.46031746,2.5302145,67.851685,0
6bba_fc516dc6,3703,26,33.0,193.0,128.0,1.0570582,3.9718006,0.52380955,2.5268764,67.583496,0
6bba_fc516dc6,3704,26,47.0,155.0,150.0,0.797223,3.7377179,0.74603176,2.5201738,67.04712,1
6bba_fc516dc6,3705,26,15.0,124.0,0.0,0.8902105,4.018367,0.23809524,2.1396742,41.032837,1
6bba_fc516dc6,3706,26,47.0,151.0,144.0,0.81784093,4.0929165,0.74603176,2.5201738,67.04712,1
6bba_fc516dc6,3707,26,33.0,125.0,54.0,1.0402257,8.46948,0.52380955,2.4687274,63.024292,0
6bba_fc516dc6,3708,26,32.0,66.0,0.0,0.67785805,5.6818323,0.50793654,2.1350024,40.76465,0
6bba_fc516dc6,3709,26,54.0,119.0,138.0,0.7784254,3.864287,0.85714287,2.5168092,66.77893,0
6bba_fc516dc6,3710,26,36.0,255.0,243.0,0.5528399,9.002626,0.5714286,2.120863,39.960083,0
6bba_fc516dc6,3711,26,21.0,140.0,27.0,1.059004,4.1571655,0.33333334,2.5434792,68.92444,0
6bba_fc516dc6,3712,26,31.0,165.0,90.0,0.80082047,5.302599,0.4920635,2.5201738,67.04712,0
6bba_fc516dc6,3713,26,50.0,89.0,87.0,0.7235358,3.1058674,0.7936508,2.499849,65.43799,1
6bba_fc516dc6,3714,26,22.0,177.0,66.0,0.9106468,3.675889,0.34920636,2.5268764,67.583496,0
