dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_789f8168,5602,22,40.0,86.0,44.0,0.7469644,1.4834498,0.63492066,2.5302145,67.851685,3
6bba_789f8168,5603,22,17.0,218.0,89.0,0.56872255,1.5559058,0.26984128,2.5335438,68.11987,2
6bba_789f8168,5604,22,15.0,234.0,104.0,0.5592387,2.5429778,0.23809524,2.5335438,68.11987,1
6bba_789f8168,5605,22,60.0,0.0,9.0,0.94173473,2.5193877,0.95238096,2.1017118,38.88733,1
6bba_789f8168,5606,22,54.0,0.0,25.0,1.1130387,1.0892013,0.85714287,2.0673318,37.01001,2
6bba_789f8168,5607,22,10.0,236.0,140.0,0.6145926,3.1012814,0.15873016,2.5401762,68.65625,0
6bba_789f8168,5608,22,0.0,255.0,28.0,0.5795932,2.6238084,0.0,1.7994134,24.405151,1
6bba_789f8168,5609,22,31.0,211.0,246.0,0.47333667,2.551493,0.4920635,2.5434792,68.92444,1
6bba_789f8168,5610,22,51.0,24.0,10.0,1.1579434,2.8684895,0.8095238,2.5401762,68.65625,1
6bba_789f8168,5611,22,0.0,233.0,38.0,0.7260336,2.5230508,0.0,2.1396742,41.032837,1
6bba_789f8168,5612,22,18.0,209.0,20.0,0.5300002,2.2894018,0.2857143,2.5401762,68.65625,0
6bba_789f8168,5613,22,3.0,216.0,0.0,0.6570494,1.2552173,0.04761905,2.1161075,39.691895,1
6bba_789f8168,5614,22,60.0,28.0,44.0,0.7316975,0.9675406,0.95238096,2.4964292,65.1698,1
6bba_789f8168,5615,22,26.0,145.0,30.0,0.64693964,1.7302375,0.41269842,2.5401762,68.65625,1
6bba_789f8168,5616,22,15.0,206.0,55.0,0.51263946,1.9120141,0.23809524,2.5201738,67.04712,0
6bba_789f8168,5617,22,20.0,175.0,29.0,0.5607833,1.5194252,0.31746033,2.5434792,68.92444,0
6bba_789f8168,5618,22,63.0,9.0,112.0,1.0958512,1.7882673,1.0,2.1396742,41.032837,0
6bba_789f8168,5619,22,51.0,25.0,65.0,0.7464031,2.418895,0.8095238,2.5368643,68.38806,2
6bba_789f8168,5620,22,35.0,106.0,0.0,0.7538414,1.1532876,0.5555556,2.1065323,39.155518,2
6bba_789f8168,5621,22,48.0,93.0,43.0,0.536625,1.2190899,0.7619048,2.5066607,65.974365,2
6bba_789f8168,5622,22,23.0,138.0,19.0,0.7260346,2.029952,0.36507937,2.5335438,68.11987,2
6bba_789f8168,5623,22,11.0,218.0,97.0,0.6497652,2.0564492,0.17460318,2.5434792,68.92444,2
6bba_789f8168,5624,22,45.0,40.0,0.0,1.0046841,1.8540758,0.71428573,2.13031,40.49646,2
6bba_789f8168,5625,22,0.0,255.0,14.0,0.61412674,1.9737856,0.0,1.7927979,24.136963,1
6bba_789f8168,5626,22,5.0,225.0,61.0,0.6602612,1.8590614,0.07936508,2.5401762,68.65625,1
6bba_789f8168,5627,22,53.0,88.0,214.0,0.4036057,2.7493427,0.84126985,2.5434792,68.92444,0
6bba_789f8168,5628,22,22.0,160.0,10.0,0.6384295,1.0863312,0.34920636,2.5235295,67.31531,1
6bba_789f8168,5629,22,17.0,159.0,70.0,0.6124771,2.2435617,0.26984128,2.5434792,68.92444,1
6bba_789f8168,5630,22,58.0,0.0,31.0,0.96095383,0.5337465,0.9206349,1.9841315,32.718994,2
6bba_789f8168,5631,22,57.0,49.0,64.0,0.61696714,0.82301456,0.9047619,2.5134354,66.51074,2
6bba_789f8168,5632,22,57.0,59.0,112.0,0.51259625,1.5676249,0.9047619,2.499849,65.43799,1
6bba_789f8168,5633,22,63.0,38.0,204.0,0.5356897,1.8646058,1.0,2.1396742,41.032837,0
6bba_789f8168,5634,22,11.0,231.0,40.0,0.46344498,0.6522673,0.17460318,2.4113774,58.733276,2
6bba_789f8168,5635,22,30.0,182.0,212.0,0.35987997,2.4459956,0.47619048,2.5134354,66.51074,0
6bba_789f8168,5636,22,22.0,232.0,122.0,0.46368963,1.7206742,0.34920636,2.5368643,68.38806,0
6bba_789f8168,5637,22,51.0,87.0,78.0,0.42241043,2.235335,0.8095238,2.5401762,68.65625,0
6bba_789f8168,5638,22,63.0,15.0,15.0,0.8149042,1.9548047,1.0,2.1396742,41.032837,0
6bba_789f8168,5639,22,63.0,29.0,84.0,0.5790976,1.4080677,1.0,2.125597,40.22827,1
6bba_789f8168,5640,22,0.0,255.0,96.0,0.58621806,3.0026464,0.0,1.7994134,24.405151,0
6bba_789f8168,5641,22,47.0,64.0,47.0,0.67601496,1.0383307,0.74603176,2.4964292,65.1698,0
6bba_789f8168,5642,22,35.0,76.0,0.0,0.61970955,1.0765684,0.5555556,2.0265856,34.864502,2
6bba_789f8168,5643,22,19.0,139.0,7.0,0.6813877,1.5150735,0.3015873,2.5335438,68.11987,2
6bba_789f8168,5644,22,50.0,135.0,166.0,0.36024454,1.8312181,0.7936508,2.5434792,68.92444,0
6bba_789f8168,5645,22,63.0,45.0,59.0,0.60872656,1.7498897,1.0,2.1350024,40.76465,1
6bba_789f8168,5646,22,40.0,63.0,0.0,0.85698265,1.4464097,0.63492066,2.0968692,38.61914,3
6bba_789f8168,5647,22,51.0,114.0,255.0,0.23413864,2.3915167,0.8095238,2.0623262,36.74182,0
6bba_789f8168,5648,22,50.0,125.0,153.0,0.38129428,1.5050541,0.7936508,2.5302145,67.851685,0
6bba_789f8168,5649,22,12.0,220.0,36.0,0.50730026,0.8063488,0.1904762,2.4652207,62.756104,2
6bba_789f8168,5650,22,58.0,69.0,139.0,0.371465,0.7113205,0.9206349,2.4546402,61.951538,0
6bba_789f8168,5651,22,63.0,61.0,233.0,0.3883831,2.319687,1.0,2.1396742,41.032837,0
6bba_789f8168,5652,22,21.0,225.0,217.0,0.35339424,2.357521,0.33333334,2.5434792,68.92444,1
6bba_789f8168,5653,22,14.0,236.0,0.0,0.36735195,1.511836,0.22222222,2.092004,38.350952,1
6bba_789f8168,5654,22,63.0,56.0,255.0,0.32195252,2.4276233,1.0,1.7794183,23.600586,0
6bba_789f8168,5655,22,53.0,61.0,151.0,0.47927547,1.1983812,0.84126985,2.458177,62.219727,1
6bba_789f8168,5656,22,51.0,86.0,119.0,0.43652833,0.67353475,0.8095238,2.4652207,62.756104,1
6bba_789f8168,5657,22,28.0,219.0,224.0,0.32794553,0.82828814,0.44444445,2.4439676,61.146973,2
6bba_789f8168,5658,22,53.0,61.0,80.0,0.48684052,0.5634154,0.84126985,2.4113774,58.733276,0
6bba_789f8168,5659,22,7.0,239.0,86.0,0.5152251,2.541653,0.11111111,2.5434792,68.92444,1
6bba_789f8168,5660,22,14.0,249.0,131.0,0.46167484,0.86261725,0.22222222,2.4368005,60.610596,2
6bba_789f8168,5661,22,11.0,228.0,94.0,0.53488374,1.1773505,0.17460318,2.5201738,67.04712,4
6bba_789f8168,5662,22,63.0,38.0,1.0,0.5736592,1.6660804,1.0,1.9566469,31.378052,0
6bba_789f8168,5663,22,52.0,87.0,145.0,0.32500485,0.48416007,0.82539684,2.400316,57.92871,1
6bba_789f8168,5664,22,53.0,18.0,66.0,0.59293365,0.65275097,0.84126985,2.3665042,55.515015,3
6bba_789f8168,5665,22,63.0,46.0,107.0,0.47469944,1.1797001,1.0,2.1350024,40.76465,0
6bba_789f8168,5666,22,38.0,165.0,255.0,0.19704,2.4699228,0.6031746,2.0871162,38.082764,0
6bba_789f8168,5667,22,22.0,222.0,255.0,0.25257513,2.0496218,0.34920636,2.13031,40.49646,1
6bba_789f8168,5668,22,0.0,237.0,0.0,0.4229387,1.5798123,0.0,1.7380214,21.991455,1
6bba_789f8168,5669,22,53.0,0.0,0.0,0.5250899,0.2361605,0.84126985,1.5833651,16.627686,1
6bba_789f8168,5670,22,48.0,113.0,235.0,0.23128836,2.7491808,0.7619048,2.5302145,67.851685,0
6bba_789f8168,5671,22,63.0,18.0,55.0,0.56328803,9.433107e-05,1.0,1.7019525,20.650513,2
6bba_789f8168,5672,22,17.0,255.0,84.0,0.36370975,1.0031712,0.26984128,2.1161075,39.691895,0
6bba_789f8168,5673,22,63.0,52.0,159.0,0.30217963,0.46351615,1.0,1.905132,28.964355,2
6bba_789f8168,5674,22,38.0,130.0,84.0,0.26472425,0.5052023,0.6031746,2.3277657,52.83313,1
6bba_789f8168,5675,22,27.0,147.0,3.0,0.5188028,0.50536084,0.42857143,2.4368005,60.610596,1
6bba_789f8168,5676,22,31.0,188.0,243.0,0.21992879,2.2161422,0.4920635,2.5335438,68.11987,0
6bba_789f8168,5677,22,15.0,198.0,6.0,0.47594628,0.18216161,0.23809524,2.2958198,50.687622,2
6bba_789f8168,5678,22,61.0,49.0,166.0,0.31614724,-0.075486325,0.96825397,1.9226114,29.76892,2
6bba_789f8168,5679,22,42.0,112.0,42.0,0.2786791,0.7775672,0.6666667,2.400316,57.92871,1
6bba_789f8168,5680,22,17.0,192.0,4.0,0.4564364,0.12169697,0.26984128,2.2503867,47.73755,3
6bba_789f8168,5681,22,7.0,255.0,206.0,0.31354123,0.67438537,0.11111111,2.1161075,39.691895,2
6bba_789f8168,5682,22,63.0,23.0,213.0,0.2531311,0.7386649,1.0,1.8691776,27.355225,1
6bba_789f8168,5683,22,59.0,12.0,157.0,0.4825231,0.7257162,0.93650794,2.4403894,60.878784,2
6bba_789f8168,5684,22,22.0,247.0,133.0,0.23246846,0.15657124,0.34920636,2.20743,45.055664,1
6bba_789f8168,5685,22,42.0,113.0,50.0,0.27130112,0.30048674,0.6666667,2.2958198,50.687622,2
6bba_789f8168,5686,22,25.0,208.0,255.0,0.23305082,0.3300644,0.3968254,2.0002632,33.52356,2
6bba_789f8168,5687,22,63.0,39.0,138.0,0.3894951,-0.39016992,1.0,0.86188734,2.6818848,2
6bba_789f8168,5688,22,63.0,23.0,220.0,0.23261568,1.3094345,1.0,2.0055833,33.791748,1
6bba_789f8168,5689,22,3.0,215.0,66.0,0.49873996,0.30523825,0.04761905,2.2958198,50.687622,2
6bba_789f8168,5690,22,4.0,245.0,156.0,0.3537636,0.54235864,0.06349207,2.4439676,61.146973,1
6bba_789f8168,5691,22,5.0,255.0,194.0,0.29517728,0.68636465,0.07936508,2.0265856,34.864502,1
6bba_789f8168,5692,22,25.0,121.0,106.0,0.43744457,0.45073918,0.3968254,2.418696,59.269653,1
6bba_789f8168,5693,23,32.0,126.0,114.0,0.8090199,4.4037366,0.50793654,2.5401762,68.65625,0
6bba_789f8168,5694,23,35.0,119.0,158.0,0.8680869,5.332378,0.5555556,2.5434792,68.92444,0
6bba_789f8168,5695,23,27.0,158.0,143.0,0.88532287,3.5666642,0.42857143,2.5434792,68.92444,1
6bba_789f8168,5696,23,17.0,195.0,134.0,0.885131,2.5770884,0.26984128,2.5434792,68.92444,1
6bba_789f8168,5697,23,31.0,134.0,142.0,0.7714057,4.253347,0.4920635,2.5434792,68.92444,1
6bba_789f8168,5698,23,40.0,128.0,215.0,0.6280869,5.3691654,0.63492066,2.5401762,68.65625,0
6bba_789f8168,5699,23,41.0,88.0,135.0,1.0141255,4.56177,0.6507937,2.5434792,68.92444,1
6bba_789f8168,5700,23,26.0,114.0,71.0,1.0295099,3.237597,0.41269842,2.5434792,68.92444,1
6bba_789f8168,5701,23,9.0,240.0,14.0,0.75041354,3.2651422,0.14285715,2.5401762,68.65625,1
6bba_789f8168,5702,23,15.0,240.0,192.0,0.7052102,3.3744056,0.23809524,2.5401762,68.65625,2
6bba_789f8168,5703,23,23.0,145.0,89.0,0.95177746,2.5243597,0.36507937,2.5401762,68.65625,0
6bba_789f8168,5704,23,24.0,154.0,117.0,0.75895715,3.4439685,0.3809524,2.5401762,68.65625,0
6bba_789f8168,5705,23,55.0,54.0,178.0,0.78812844,2.938924,0.8730159,2.5401762,68.65625,1
6bba_789f8168,5706,23,14.0,201.0,104.0,0.8071586,2.9904895,0.22222222,2.4861133,64.365234,0
6bba_789f8168,5707,23,28.0,161.0,57.0,0.7453909,3.1635404,0.44444445,2.5401762,68.65625,0
6bba_789f8168,5708,23,0.0,255.0,41.0,0.7133923,4.128153,0.0,1.7994134,24.405151,0
6bba_789f8168,5709,23,33.0,112.0,92.0,0.99852544,3.7510068,0.52380955,2.5401762,68.65625,1
6bba_789f8168,5710,23,31.0,92.0,44.0,0.93723255,3.2616916,0.4920635,2.5434792,68.92444,1
6bba_789f8168,5711,23,9.0,238.0,55.0,0.93012804,2.445677,0.14285715,2.4791882,63.828857,0
6bba_789f8168,5712,23,44.0,64.0,123.0,0.99746513,2.4416559,0.6984127,2.5434792,68.92444,2
6bba_789f8168,5713,23,20.0,181.0,113.0,0.7464943,2.7955742,0.31746033,2.5401762,68.65625,1
6bba_789f8168,5714,23,15.0,166.0,42.0,1.0472162,3.7123978,0.23809524,2.5434792,68.92444,0
6bba_789f8168,5715,23,46.0,65.0,92.0,0.75934094,3.0153713,0.73015875,2.5401762,68.65625,0
6bba_789f8168,5716,23,34.0,95.0,112.0,0.93794245,2.2875242,0.53968257,2.5434792,68.92444,2
6bba_789f8168,5717,23,56.0,89.0,239.0,0.6230883,3.6309307,0.8888889,2.5434792,68.92444,0
6bba_789f8168,5718,23,38.0,93.0,87.0,0.88113505,3.427006,0.6031746,2.5401762,68.65625,0
6bba_789f8168,5719,23,8.0,203.0,74.0,0.9824742,3.160903,0.12698413,2.5434792,68.92444,0
6bba_789f8168,5720,23,38.0,111.0,132.0,0.7194289,4.6626487,0.6031746,2.5434792,68.92444,1
6bba_789f8168,5721,23,12.0,176.0,0.0,1.0897837,3.1629214,0.1904762,2.1396742,41.032837,2
6bba_789f8168,5722,23,48.0,31.0,81.0,1.1237781,2.7238863,0.7619048,2.5434792,68.92444,2
6bba_789f8168,5723,23,21.0,138.0,43.0,0.96352077,3.6883922,0.33333334,2.5434792,68.92444,0
6bba_789f8168,5724,23,56.0,44.0,128.0,0.9439006,2.000524,0.8888889,2.493,64.90161,2
6bba_789f8168,5725,23,32.0,126.0,0.0,0.85636216,2.55417,0.50793654,2.1350024,40.76465,1
6bba_789f8168,5726,23,58.0,37.0,160.0,0.7194865,4.984435,0.9206349,2.5434792,68.92444,1
6bba_789f8168,5727,23,21.0,191.0,79.0,0.67382264,1.8731194,0.33333334,2.4861133,64.365234,0
6bba_789f8168,5728,23,31.0,82.0,0.0,0.92200184,3.3091757,0.4920635,2.1396742,41.032837,0
6bba_789f8168,5729,23,34.0,143.0,190.0,0.55810654,3.7196994,0.53968257,2.5235295,67.31531,0
6bba_789f8168,5730,23,39.0,67.0,76.0,0.9910275,2.481517,0.61904764,2.5401762,68.65625,1
6bba_789f8168,5731,23,52.0,40.0,130.0,0.9747172,3.120109,0.82539684,2.5434792,68.92444,1
6bba_789f8168,5732,23,41.0,84.0,107.0,0.9594768,2.6755152,0.6507937,2.5434792,68.92444,3
6bba_789f8168,5733,23,25.0,224.0,255.0,0.47249958,7.3529243,0.3968254,2.1396742,41.032837,0
6bba_789f8168,5734,23,0.0,249.0,60.0,0.93184865,2.2411606,0.0,2.1396742,41.032837,0
6bba_789f8168,5735,23,12.0,242.0,170.0,0.56768155,3.7852726,0.1904762,2.5401762,68.65625,0
6bba_789f8168,5736,23,15.0,183.0,64.0,0.83497715,2.0509632,0.23809524,2.5434792,68.92444,1
6bba_789f8168,5737,23,35.0,161.0,218.0,0.48094487,6.475451,0.5555556,2.5335438,68.11987,0
6bba_789f8168,5738,23,11.0,179.0,34.0,0.9825126,2.7611842,0.17460318,2.5368643,68.38806,1
6bba_789f8168,5739,23,5.0,212.0,21.0,0.9666437,4.223867,0.07936508,2.5168092,66.77893,2
6bba_789f8168,5740,23,17.0,150.0,11.0,0.9452485,3.3397918,0.26984128,2.5434792,68.92444,1
6bba_789f8168,5741,23,43.0,88.0,160.0,0.56739855,3.968385,0.6825397,2.5368643,68.38806,0
6bba_789f8168,5742,23,19.0,184.0,56.0,0.77338207,1.9544697,0.3015873,2.5368643,68.38806,1
6bba_789f8168,5743,23,40.0,120.0,180.0,0.5898107,3.2606468,0.63492066,2.5335438,68.11987,0
6bba_789f8168,5744,23,25.0,117.0,38.0,1.0343168,3.6088889,0.3968254,2.5401762,68.65625,1
6bba_789f8168,5745,23,16.0,243.0,202.0,0.5666598,2.2996836,0.25396827,2.5268764,67.583496,3
6bba_789f8168,5746,23,50.0,57.0,130.0,0.92552274,2.2033694,0.7936508,2.5401762,68.65625,3
6bba_789f8168,5747,23,63.0,8.0,164.0,0.8502785,3.4756782,1.0,2.1350024,40.76465,0
6bba_789f8168,5748,23,13.0,217.0,132.0,0.7051383,3.212777,0.20634921,2.5401762,68.65625,0
6bba_789f8168,5749,23,48.0,60.0,7.0,0.90973544,2.330626,0.7619048,2.5235295,67.31531,1
6bba_789f8168,5750,23,63.0,27.0,186.0,0.69521207,2.8776262,1.0,2.1396742,41.032837,0
6bba_789f8168,5751,23,42.0,42.0,45.0,1.0594152,2.5669947,0.6666667,2.5434792,68.92444,0
6bba_789f8168,5752,23,9.0,255.0,145.0,0.64359313,2.8240554,0.14285715,2.13031,40.49646,0
6bba_789f8168,5753,23,33.0,125.0,27.0,0.70259583,1.7235817,0.52380955,2.4895616,64.63342,0
6bba_789f8168,5754,23,63.0,0.0,65.0,1.2963318,4.599235,1.0,1.7994134,24.405151,2
6bba_789f8168,5755,23,47.0,71.0,121.0,0.82729214,1.7236588,0.74603176,2.5401762,68.65625,2
6bba_789f8168,5756,23,51.0,73.0,185.0,0.61726946,3.0967748,0.8095238,2.5401762,68.65625,1
6bba_789f8168,5757,23,43.0,62.0,69.0,0.8923171,1.216038,0.6825397,2.5434792,68.92444,3
6bba_789f8168,5758,23,26.0,132.0,97.0,0.825642,2.1543944,0.41269842,2.5401762,68.65625,0
6bba_789f8168,5759,23,32.0,123.0,67.0,0.7095708,1.3257922,0.50793654,2.5401762,68.65625,2
6bba_789f8168,5760,23,20.0,245.0,243.0,0.5464975,2.7895539,0.31746033,2.5268764,67.583496,0
6bba_789f8168,5761,23,33.0,75.0,30.0,0.97417516,2.7514734,0.52380955,2.5335438,68.11987,2
6bba_789f8168,5762,23,24.0,197.0,198.0,0.5585479,3.093579,0.3809524,2.5401762,68.65625,0
6bba_789f8168,5763,23,56.0,27.0,112.0,0.9734844,3.2563457,0.8888889,2.5302145,67.851685,0
6bba_789f8168,5764,23,19.0,208.0,159.0,0.5065471,3.2249084,0.3015873,2.5235295,67.31531,0
6bba_789f8168,5765,23,59.0,24.0,142.0,0.82197696,2.9932432,0.93650794,2.5434792,68.92444,0
6bba_789f8168,5766,23,38.0,63.0,55.0,1.1191729,3.1257026,0.6031746,2.5434792,68.92444,1
6bba_789f8168,5767,23,30.0,97.0,22.0,0.7627085,3.306257,0.47619048,2.5434792,68.92444,0
6bba_789f8168,5768,23,52.0,45.0,97.0,0.7522316,2.9643242,0.82539684,2.5201738,67.04712,2
6bba_789f8168,5769,23,54.0,42.0,12.0,0.8475024,2.5397272,0.85714287,2.5401762,68.65625,2
6bba_789f8168,5770,23,47.0,95.0,193.0,0.54872817,2.2059646,0.74603176,2.5434792,68.92444,0
6bba_789f8168,5771,23,41.0,48.0,0.0,1.0733778,2.609116,0.6507937,2.1396742,41.032837,2
6bba_789f8168,5772,23,3.0,231.0,30.0,0.77774197,2.4989257,0.04761905,2.5368643,68.38806,1
6bba_789f8168,5773,23,39.0,63.0,24.0,1.0758646,3.7121847,0.61904764,2.5401762,68.65625,2
6bba_789f8168,5774,23,22.0,189.0,145.0,0.5940274,1.3975892,0.34920636,2.4964292,65.1698,1
6bba_789f8168,5775,23,22.0,231.0,186.0,0.50348175,1.9532638,0.34920636,2.5401762,68.65625,1
6bba_789f8168,5776,23,55.0,2.0,92.0,1.2515888,1.9507383,0.8730159,2.4077017,58.465088,1
6bba_789f8168,5777,23,8.0,190.0,0.0,0.8427523,1.9039845,0.12698413,2.13031,40.49646,3
6bba_789f8168,5778,23,24.0,135.0,15.0,0.80212164,2.513704,0.3809524,2.5368643,68.38806,2
6bba_789f8168,5779,23,18.0,205.0,20.0,0.5929481,2.1965122,0.2857143,2.5434792,68.92444,1
6bba_789f8168,5780,23,52.0,0.0,24.0,1.255712,2.5589302,0.82539684,2.1350024,40.76465,1
6bba_789f8168,5781,23,9.0,196.0,33.0,0.77273446,2.6138637,0.14285715,2.5401762,68.65625,0
6bba_789f8168,5782,23,63.0,0.0,129.0,1.0173397,4.1779866,1.0,1.7994134,24.405151,0
6bba_789f8168,5783,23,62.0,22.0,125.0,0.9971471,3.016455,0.984127,2.3316977,53.10132,0
6bba_789f8168,5784,23,0.0,255.0,88.0,0.7117531,3.7472572,0.0,1.7994134,24.405151,0
6bba_789f8168,5785,23,34.0,122.0,47.0,0.63544565,1.2716122,0.53968257,2.5235295,67.31531,1
6bba_789f8168,5786,23,45.0,27.0,21.0,0.88824433,2.3555045,0.71428573,2.5368643,68.38806,1
6bba_789f8168,5787,23,32.0,161.0,187.0,0.50786626,2.5825336,0.50793654,2.5401762,68.65625,0
6bba_789f8168,5788,23,26.0,172.0,175.0,0.4920886,2.6510327,0.41269842,2.5032594,65.70618,0
6bba_789f8168,5789,23,41.0,49.0,10.0,0.97295195,2.370874,0.6507937,2.5168092,66.77893,3
6bba_789f8168,5790,23,39.0,165.0,255.0,0.35616758,5.0501256,0.61904764,2.120863,39.960083,0
6bba_789f8168,5791,23,19.0,208.0,185.0,0.52687734,2.8702729,0.3015873,2.5401762,68.65625,0
6bba_789f8168,5792,23,38.0,103.0,59.0,0.5578619,2.3419235,0.6031746,2.5368643,68.38806,0
6bba_789f8168,5793,23,50.0,60.0,154.0,0.6041445,2.912105,0.7936508,2.5335438,68.11987,0
6bba_789f8168,5794,23,61.0,51.0,189.0,0.6707335,1.6527067,0.96825397,2.4687274,63.024292,2
6bba_789f8168,5795,23,63.0,0.0,111.0,1.2004126,3.9440126,1.0,1.7994134,24.405151,0
6bba_789f8168,5796,23,17.0,156.0,68.0,0.67164,2.7314055,0.26984128,2.5434792,68.92444,0
6bba_789f8168,5797,23,7.0,244.0,113.0,0.63623726,3.3442388,0.11111111,2.5401762,68.65625,0
6bba_789f8168,5798,23,22.0,178.0,121.0,0.49227086,1.0833372,0.34920636,2.3665042,55.515015,1
6bba_789f8168,5799,23,40.0,97.0,10.0,0.66392624,1.730677,0.63492066,2.5368643,68.38806,1
6bba_789f8168,5800,23,17.0,215.0,82.0,0.5630571,1.5482913,0.26984128,2.5401762,68.65625,2
6bba_789f8168,5801,23,41.0,144.0,226.0,0.38250798,3.6340091,0.6507937,2.499849,65.43799,0
6bba_789f8168,5802,23,55.0,30.0,92.0,0.8019202,1.1309357,0.8730159,2.4652207,62.756104,2
6bba_789f8168,5803,23,54.0,1.0,54.0,0.8784625,1.4298686,0.85714287,2.2503867,47.73755,2
6bba_789f8168,5804,23,50.0,24.0,44.0,0.97504824,2.9857814,0.7936508,2.5434792,68.92444,1
6bba_789f8168,5805,23,63.0,41.0,59.0,0.7096277,3.3372593,1.0,2.1396742,41.032837,1
6bba_789f8168,5806,23,10.0,233.0,137.0,0.61830086,3.3417041,0.15873016,2.5434792,68.92444,0
6bba_789f8168,5807,23,23.0,168.0,144.0,0.57553446,1.4590235,0.36507937,2.5134354,66.51074,1
6bba_789f8168,5808,23,25.0,108.0,0.0,0.72714555,3.0608637,0.3968254,2.1396742,41.032837,2
6bba_789f8168,5809,23,39.0,203.0,225.0,0.5045083,1.8734179,0.61904764,2.5434792,68.92444,0
6bba_789f8168,5810,23,51.0,84.0,0.0,0.47872835,2.6397026,0.8095238,2.1396742,41.032837,0
6bba_789f8168,5811,23,53.0,62.0,24.0,0.6508013,2.1739516,0.84126985,2.5434792,68.92444,1
6bba_789f8168,5812,23,58.0,70.0,229.0,0.47294807,3.2427416,0.9206349,2.5268764,67.583496,1
6bba_789f8168,5813,23,27.0,104.0,0.0,0.74445397,2.9857948,0.42857143,2.1396742,41.032837,2
6bba_789f8168,5814,23,51.0,19.0,0.0,1.0077784,2.1176832,0.8095238,2.1396742,41.032837,1
6bba_789f8168,5815,23,54.0,87.0,211.0,0.42674223,3.10235,0.85714287,2.5235295,67.31531,1
6bba_789f8168,5816,23,51.0,111.0,255.0,0.3840318,4.254328,0.8095238,2.1350024,40.76465,0
6bba_789f8168,5817,23,31.0,207.0,244.0,0.44256794,2.8509905,0.4920635,2.5434792,68.92444,0
6bba_789f8168,5818,23,18.0,176.0,91.0,0.6449248,2.1351604,0.2857143,2.5235295,67.31531,1
6bba_789f8168,5819,23,51.0,83.0,76.0,0.48643276,2.7048328,0.8095238,2.5401762,68.65625,0
6bba_789f8168,5820,23,40.0,84.0,39.0,0.73465014,1.0379558,0.63492066,2.5168092,66.77893,3
6bba_789f8168,5821,23,44.0,133.0,247.0,0.392793,4.1171455,0.6984127,2.5401762,68.65625,0
6bba_789f8168,5822,23,46.0,36.0,0.0,0.76472765,1.1491576,0.73015875,2.0522413,36.205444,2
6bba_789f8168,5823,23,11.0,228.0,34.0,0.53759885,0.8176549,0.17460318,2.472224,63.29248,2
6bba_789f8168,5824,23,22.0,155.0,8.0,0.70029324,1.1275046,0.34920636,2.5302145,67.851685,1
6bba_789f8168,5825,23,57.0,31.0,72.0,0.7199086,0.8125501,0.9047619,2.472224,63.29248,2
6bba_789f8168,5826,23,47.0,85.0,37.0,0.5724979,0.9981802,0.74603176,2.5434792,68.92444,1
6bba_789f8168,5827,23,26.0,140.0,27.0,0.6651735,1.7931337,0.41269842,2.5401762,68.65625,1
6bba_789f8168,5828,23,0.0,251.0,22.0,0.58223224,2.0852828,0.0,2.1350024,40.76465,1
6bba_789f8168,5829,23,63.0,37.0,201.0,0.54037946,2.1252406,1.0,2.120863,39.960083,0
6bba_789f8168,5830,23,54.0,21.0,59.0,0.75888526,2.1823335,0.85714287,2.5268764,67.583496,1
6bba_789f8168,5831,23,55.0,64.0,191.0,0.5277744,1.2087783,0.8730159,2.5434792,68.92444,2
6bba_789f8168,5832,23,15.0,237.0,95.0,0.5415756,2.0625687,0.23809524,2.5401762,68.65625,1
6bba_789f8168,5833,23,6.0,220.0,55.0,0.63997895,1.9335654,0.0952381,2.5368643,68.38806,0
6bba_789f8168,5834,23,19.0,174.0,24.0,0.5535301,0.99367315,0.3015873,2.4791882,63.828857,1
6bba_789f8168,5835,23,63.0,13.0,11.0,0.93416125,2.4443183,1.0,2.1396742,41.032837,1
6bba_789f8168,5836,23,41.0,26.0,0.0,0.76468736,1.3099797,0.6507937,2.13031,40.49646,2
6bba_789f8168,5837,23,63.0,9.0,93.0,1.2449548,1.4296315,1.0,2.0968692,38.61914,1
6bba_789f8168,5838,23,63.0,0.0,8.0,0.93761027,1.9124573,1.0,1.7726524,23.332397,1
6bba_789f8168,5839,23,48.0,60.0,43.0,0.69926184,1.3709828,0.7619048,2.5134354,66.51074,1
6bba_789f8168,5840,23,0.0,247.0,8.0,0.6597734,1.6629122,0.0,2.1396742,41.032837,2
6bba_789f8168,5841,23,12.0,218.0,32.0,0.5530024,0.8829987,0.1904762,2.493,64.90161,2
6bba_789f8168,5842,23,30.0,180.0,208.0,0.3589733,2.3774385,0.47619048,2.4861133,64.365234,0
6bba_789f8168,5843,23,59.0,68.0,134.0,0.39203024,1.3820658,0.93650794,2.4546402,61.951538,1
6bba_789f8168,5844,23,59.0,60.0,40.0,0.6054685,1.7010581,0.93650794,2.5434792,68.92444,1
6bba_789f8168,5845,23,58.0,30.0,20.0,0.73351324,1.1636595,0.9206349,2.4687274,63.024292,2
6bba_789f8168,5846,23,58.0,46.0,62.0,0.61095643,1.4283481,0.9206349,2.5235295,67.31531,1
6bba_789f8168,5847,23,16.0,200.0,47.0,0.4840822,1.4207616,0.25396827,2.5235295,67.31531,0
