dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_0c7fa718,8484,31,52.0,29.0,76.0,0.27599788,4.3140354,0.82539684,2.5100527,66.24255,1
6bba_0c7fa718,8485,31,38.0,162.0,12.0,0.27451718,4.350931,0.6031746,2.5401762,68.65625,0
6bba_0c7fa718,8486,31,23.0,255.0,194.0,0.32495263,4.140756,0.36507937,2.1396742,41.032837,0
6bba_0c7fa718,8487,31,36.0,150.0,117.0,0.280723,4.1112485,0.5714286,2.5368643,68.38806,2
6bba_0c7fa718,8488,31,53.0,51.0,18.0,0.2663665,1.8805577,0.84126985,2.4652207,62.756104,2
6bba_0c7fa718,8489,31,32.0,213.0,55.0,0.38872388,4.131131,0.50793654,2.5368643,68.38806,1
6bba_0c7fa718,8490,31,43.0,71.0,116.0,0.31539148,3.75188,0.6825397,2.5401762,68.65625,1
6bba_0c7fa718,8491,31,32.0,242.0,116.0,0.29985997,3.1393433,0.50793654,2.499849,65.43799,0
6bba_0c7fa718,8492,31,46.0,175.0,0.0,0.18424483,1.2446396,0.73015875,2.1017118,38.88733,1
6bba_0c7fa718,8493,31,38.0,178.0,0.0,0.2848452,3.0007865,0.6031746,2.125597,40.22827,1
6bba_0c7fa718,8494,31,44.0,65.0,140.0,0.3048581,3.2680953,0.6984127,2.5434792,68.92444,1
6bba_0c7fa718,8495,31,50.0,25.0,145.0,0.27719176,3.545095,0.7936508,2.5401762,68.65625,0
6bba_0c7fa718,8496,31,24.0,252.0,151.0,0.42044914,3.6697202,0.3809524,2.5335438,68.11987,2
6bba_0c7fa718,8497,31,31.0,243.0,16.0,0.31991783,2.4752452,0.4920635,2.4652207,62.756104,4
6bba_0c7fa718,8498,31,51.0,113.0,20.0,0.2429749,2.4594119,0.8095238,2.5368643,68.38806,1
6bba_0c7fa718,8499,31,39.0,108.0,246.0,0.24706976,4.783586,0.61904764,2.5434792,68.92444,0
6bba_0c7fa718,8500,31,26.0,218.0,207.0,0.29238862,2.7694023,0.41269842,2.5401762,68.65625,0
6bba_0c7fa718,8501,31,43.0,229.0,57.0,0.23445687,2.3711627,0.6825397,2.4687274,63.024292,2
6bba_0c7fa718,8502,31,30.0,255.0,10.0,0.38577306,3.3727686,0.47619048,2.0673318,37.01001,2
6bba_0c7fa718,8503,31,60.0,60.0,73.0,0.20479587,2.4683425,0.95238096,2.4403894,60.878784,3
6bba_0c7fa718,8504,31,56.0,15.0,67.0,0.25568596,3.2192862,0.8888889,2.475711,63.56067,1
6bba_0c7fa718,8505,31,48.0,72.0,140.0,0.2651047,2.3640778,0.7619048,2.4964292,65.1698,2
6bba_0c7fa718,8506,31,43.0,115.0,0.0,0.2284898,7.2359796,0.6825397,2.0968692,38.61914,1
6bba_0c7fa718,8507,31,59.0,0.0,11.0,0.24701358,7.01694,0.93650794,2.1350024,40.76465,0
6bba_0c7fa718,8508,31,53.0,8.0,110.0,0.25330073,4.506508,0.84126985,2.5368643,68.38806,0
6bba_0c7fa718,8509,31,44.0,72.0,236.0,0.2763866,3.6462936,0.6984127,2.5401762,68.65625,0
6bba_0c7fa718,8510,31,42.0,98.0,75.0,0.24361272,3.4210331,0.6666667,2.5368643,68.38806,2
6bba_0c7fa718,8511,31,29.0,194.0,248.0,0.2975427,3.6394048,0.46031746,2.5434792,68.92444,0
6bba_0c7fa718,8512,31,48.0,68.0,115.0,0.2791379,2.562363,0.7619048,2.5302145,67.851685,1
6bba_0c7fa718,8513,31,30.0,237.0,20.0,0.27536005,2.3614001,0.47619048,2.4617038,62.487915,3
6bba_0c7fa718,8514,31,45.0,80.0,49.0,0.26129666,2.689629,0.71428573,2.4652207,62.756104,2
6bba_0c7fa718,8515,31,34.0,218.0,23.0,0.2789077,1.90167,0.53968257,2.3891516,57.124146,2
6bba_0c7fa718,8516,31,43.0,86.0,87.0,0.25671872,3.8694224,0.6825397,2.5168092,66.77893,1
6bba_0c7fa718,8517,31,48.0,44.0,84.0,0.2378812,6.3055425,0.7619048,2.5368643,68.38806,1
6bba_0c7fa718,8518,31,39.0,111.0,72.0,0.24737799,3.7080095,0.61904764,2.4861133,64.365234,2
6bba_0c7fa718,8519,31,50.0,30.0,101.0,0.25921217,3.3069842,0.7936508,2.5434792,68.92444,1
6bba_0c7fa718,8520,31,54.0,84.0,26.0,0.22397883,2.7109952,0.85714287,2.4826555,64.097046,1
6bba_0c7fa718,8521,31,46.0,71.0,91.0,0.25155586,3.4392276,0.73015875,2.5368643,68.38806,0
6bba_0c7fa718,8522,31,42.0,168.0,30.0,0.24597779,2.8109455,0.6666667,2.5235295,67.31531,1
6bba_0c7fa718,8523,31,30.0,210.0,108.0,0.28126776,3.0147476,0.47619048,2.5302145,67.851685,1
6bba_0c7fa718,8524,31,34.0,155.0,169.0,0.28876927,4.194778,0.53968257,2.5434792,68.92444,1
6bba_0c7fa718,8525,31,40.0,88.0,132.0,0.2740404,3.1337333,0.63492066,2.5434792,68.92444,0
6bba_0c7fa718,8526,31,63.0,47.0,18.0,0.29493752,1.1890298,1.0,2.13031,40.49646,1
6bba_0c7fa718,8527,31,33.0,163.0,243.0,0.27473357,3.0336344,0.52380955,2.5434792,68.92444,1
6bba_0c7fa718,8528,31,24.0,230.0,163.0,0.2968546,3.1558378,0.3809524,2.5401762,68.65625,1
6bba_0c7fa718,8529,31,54.0,134.0,32.0,0.19992931,2.0472867,0.85714287,2.4687274,63.024292,1
6bba_0c7fa718,8530,31,53.0,109.0,104.0,0.23741323,2.7886374,0.84126985,2.5268764,67.583496,1
6bba_0c7fa718,8531,31,44.0,119.0,122.0,0.25323278,2.290638,0.6984127,2.5401762,68.65625,1
6bba_0c7fa718,8532,31,42.0,79.0,163.0,0.22715785,4.2047873,0.6666667,2.5302145,67.851685,0
6bba_0c7fa718,8533,31,60.0,61.0,81.0,0.20386508,2.9364138,0.95238096,2.4687274,63.024292,2
6bba_0c7fa718,8534,31,34.0,147.0,228.0,0.24739306,4.915613,0.53968257,2.5434792,68.92444,0
6bba_0c7fa718,8535,31,30.0,192.0,138.0,0.293278,3.5613477,0.47619048,2.5434792,68.92444,0
6bba_0c7fa718,8536,31,63.0,86.0,46.0,0.24377838,3.2442098,1.0,2.1350024,40.76465,2
6bba_0c7fa718,8537,31,42.0,121.0,41.0,0.20577028,4.1167316,0.6666667,2.4652207,62.756104,2
6bba_0c7fa718,8538,31,51.0,170.0,77.0,0.16273095,2.449348,0.8095238,2.458177,62.219727,3
6bba_0c7fa718,8539,31,41.0,91.0,209.0,0.24176346,3.4700396,0.6507937,2.5401762,68.65625,0
6bba_0c7fa718,8540,31,39.0,241.0,16.0,0.19777934,0.700779,0.61904764,2.3550162,54.71045,3
6bba_0c7fa718,8541,31,36.0,177.0,38.0,0.23083504,3.039714,0.5714286,2.5302145,67.851685,1
6bba_0c7fa718,8542,31,26.0,252.0,219.0,0.2808913,2.6542428,0.41269842,2.5401762,68.65625,0
6bba_0c7fa718,8543,31,46.0,130.0,101.0,0.20870021,3.4139364,0.73015875,2.5335438,68.11987,0
6bba_0c7fa718,8544,31,42.0,169.0,54.0,0.21565829,2.5325842,0.6666667,2.5401762,68.65625,0
6bba_0c7fa718,8545,31,30.0,172.0,211.0,0.25002736,3.7874272,0.47619048,2.5401762,68.65625,0
6bba_0c7fa718,8546,31,26.0,226.0,124.0,0.25223646,3.1079319,0.41269842,2.5235295,67.31531,0
6bba_0c7fa718,8547,31,61.0,93.0,0.0,0.2103799,2.2393355,0.96825397,1.994915,33.25537,2
6bba_0c7fa718,8548,31,33.0,235.0,0.0,0.18894657,1.777699,0.52380955,2.0055833,33.791748,1
6bba_0c7fa718,8549,31,40.0,104.0,153.0,0.224711,2.0680869,0.63492066,2.472224,63.29248,2
6bba_0c7fa718,8550,31,38.0,114.0,118.0,0.2515458,2.5712101,0.6031746,2.5401762,68.65625,1
6bba_0c7fa718,8551,31,48.0,132.0,6.0,0.20132571,5.3242044,0.7619048,2.5335438,68.11987,1
6bba_0c7fa718,8552,31,23.0,255.0,126.0,0.22186299,2.569616,0.36507937,2.1350024,40.76465,1
6bba_0c7fa718,8553,31,41.0,107.0,101.0,0.1979932,2.1920023,0.6507937,2.4077017,58.465088,1
6bba_0c7fa718,8554,31,47.0,97.0,31.0,0.22245538,2.1521246,0.74603176,2.4687274,63.024292,2
6bba_0c7fa718,8555,31,43.0,95.0,152.0,0.25992167,2.6163661,0.6825397,2.5434792,68.92444,1
6bba_0c7fa718,8556,31,39.0,216.0,109.0,0.20780954,1.6116527,0.61904764,2.5066607,65.974365,1
6bba_0c7fa718,8557,31,57.0,96.0,12.0,0.19870651,2.8418376,0.9047619,2.4617038,62.487915,1
6bba_0c7fa718,8558,31,58.0,0.0,40.0,0.21323714,3.4562857,0.9206349,2.1065323,39.155518,0
6bba_0c7fa718,8559,31,47.0,90.0,32.0,0.22574887,2.3052208,0.74603176,2.475711,63.56067,2
6bba_0c7fa718,8560,31,45.0,255.0,19.0,0.1822099,2.3855917,0.71428573,2.1396742,41.032837,1
6bba_0c7fa718,8561,31,31.0,191.0,117.0,0.22877817,3.2911468,0.4920635,2.5134354,66.51074,0
6bba_0c7fa718,8562,31,43.0,182.0,95.0,0.16424687,1.9767333,0.6825397,2.4964292,65.1698,1
6bba_0c7fa718,8563,31,38.0,230.0,14.0,0.20636156,1.2636071,0.6031746,2.4652207,62.756104,5
6bba_0c7fa718,8564,31,30.0,193.0,184.0,0.23913293,3.1162589,0.47619048,2.5434792,68.92444,2
6bba_0c7fa718,8565,31,58.0,14.0,135.0,0.21585077,2.7049656,0.9206349,2.5368643,68.38806,2
6bba_0c7fa718,8566,31,52.0,40.0,193.0,0.19749376,3.2008023,0.82539684,2.5401762,68.65625,0
6bba_0c7fa718,8567,31,48.0,40.0,130.0,0.22097217,2.957092,0.7619048,2.5368643,68.38806,0
6bba_0c7fa718,8568,31,53.0,9.0,179.0,0.22938956,2.5856085,0.84126985,2.5368643,68.38806,1
6bba_0c7fa718,8569,31,48.0,124.0,60.0,0.18216608,3.4467826,0.7619048,2.4895616,64.63342,1
6bba_0c7fa718,8570,31,54.0,32.0,112.0,0.2300299,2.229766,0.85714287,2.5268764,67.583496,1
6bba_0c7fa718,8571,31,60.0,47.0,80.0,0.15550235,1.3188412,0.95238096,2.2419267,47.20117,3
6bba_0c7fa718,8572,31,37.0,123.0,215.0,0.23227042,2.7591765,0.5873016,2.5434792,68.92444,0
6bba_0c7fa718,8573,31,53.0,60.0,8.0,0.23914298,2.512807,0.84126985,2.5368643,68.38806,3
6bba_0c7fa718,8574,31,56.0,52.0,123.0,0.19591622,3.8472102,0.8888889,2.5368643,68.38806,2
6bba_0c7fa718,8575,31,53.0,85.0,99.0,0.19065645,2.8255293,0.84126985,2.5168092,66.77893,1
6bba_0c7fa718,8576,31,36.0,213.0,137.0,0.20213586,2.1037142,0.5714286,2.4861133,64.365234,1
6bba_0c7fa718,8577,31,40.0,170.0,70.0,0.20831524,1.1245873,0.63492066,2.493,64.90161,4
6bba_0c7fa718,8578,31,54.0,88.0,55.0,0.1832178,0.8483708,0.85714287,2.418696,59.269653,4
6bba_0c7fa718,8579,31,39.0,255.0,100.0,0.17063409,2.7193246,0.61904764,2.125597,40.22827,1
6bba_0c7fa718,8580,31,52.0,22.0,222.0,0.18133076,3.952312,0.82539684,2.5401762,68.65625,0
6bba_0c7fa718,8581,31,43.0,158.0,74.0,0.190469,2.167718,0.6825397,2.5066607,65.974365,3
6bba_0c7fa718,8582,31,33.0,144.0,104.0,0.21682447,2.6264238,0.52380955,2.5368643,68.38806,1
6bba_0c7fa718,8583,31,49.0,64.0,163.0,0.17207551,2.6291666,0.7777778,2.5335438,68.11987,0
6bba_0c7fa718,8584,31,31.0,253.0,139.0,0.24628708,1.1016697,0.4920635,2.4617038,62.487915,1
6bba_0c7fa718,8585,31,46.0,52.0,218.0,0.19833413,4.064375,0.73015875,2.5434792,68.92444,2
6bba_0c7fa718,8586,31,48.0,200.0,62.0,0.15142263,3.1767478,0.7619048,2.5401762,68.65625,0
6bba_0c7fa718,8587,31,48.0,97.0,88.0,0.1891921,1.4581574,0.7619048,2.400316,57.92871,2
6bba_0c7fa718,8588,31,33.0,255.0,65.0,0.23079945,2.5391414,0.52380955,2.0772712,37.546387,2
6bba_0c7fa718,8589,31,32.0,229.0,167.0,0.22483805,1.1906803,0.50793654,2.5168092,66.77893,2
6bba_0c7fa718,8590,31,38.0,162.0,255.0,0.23295698,1.5162679,0.6031746,2.1350024,40.76465,1
6bba_0c7fa718,8591,31,52.0,113.0,71.0,0.15422675,2.4959097,0.82539684,2.4687274,63.024292,1
6bba_0c7fa718,8592,31,38.0,255.0,29.0,0.19250935,2.8726928,0.6031746,2.1350024,40.76465,1
6bba_0c7fa718,8593,31,40.0,170.0,82.0,0.17776553,0.73510855,0.63492066,2.3816502,56.58777,4
6bba_0c7fa718,8594,31,40.0,195.0,96.0,0.18134962,2.0762517,0.63492066,2.4964292,65.1698,1
6bba_0c7fa718,8595,31,48.0,42.0,168.0,0.17633013,5.0894084,0.7619048,2.5401762,68.65625,2
6bba_0c7fa718,8596,31,41.0,95.0,181.0,0.19185409,2.5483935,0.6507937,2.5434792,68.92444,0
6bba_0c7fa718,8597,31,43.0,206.0,132.0,0.16715288,1.1248423,0.6825397,2.4652207,62.756104,2
6bba_0c7fa718,8598,31,41.0,136.0,19.0,0.16822222,3.386581,0.6507937,2.4861133,64.365234,0
6bba_0c7fa718,8599,31,39.0,255.0,74.0,0.19404347,1.3636328,0.61904764,2.120863,39.960083,1
6bba_0c7fa718,8600,31,37.0,230.0,51.0,0.20589608,0.721757,0.5873016,2.418696,59.269653,3
6bba_0c7fa718,8601,31,38.0,252.0,0.0,0.21222581,1.0894525,0.6031746,2.0623262,36.74182,1
6bba_0c7fa718,8602,31,38.0,120.0,176.0,0.20826367,2.5208619,0.6031746,2.5434792,68.92444,1
6bba_0c7fa718,8603,31,41.0,157.0,101.0,0.17804985,1.1857631,0.6507937,2.493,64.90161,1
6bba_0c7fa718,8604,31,52.0,57.0,96.0,0.1669579,1.6388537,0.82539684,2.4546402,61.951538,0
6bba_0c7fa718,8605,31,60.0,68.0,8.0,0.19794066,1.6089412,0.95238096,2.5201738,67.04712,2
6bba_0c7fa718,8606,31,43.0,125.0,167.0,0.18104519,1.1314323,0.6825397,2.4687274,63.024292,1
6bba_0c7fa718,8607,31,30.0,248.0,160.0,0.22781327,0.8846957,0.47619048,2.4652207,62.756104,1
6bba_0c7fa718,8608,31,59.0,39.0,46.0,0.18651253,0.38086897,0.93650794,2.3778818,56.31958,1
6bba_0c7fa718,8609,31,48.0,153.0,19.0,0.15803477,1.9581429,0.7619048,2.4964292,65.1698,0
6bba_0c7fa718,8610,31,54.0,0.0,242.0,0.16165112,2.6117413,0.85714287,2.1396742,41.032837,1
6bba_0c7fa718,8611,31,63.0,9.0,92.0,0.18591633,4.3129325,1.0,2.1396742,41.032837,0
6bba_0c7fa718,8612,31,54.0,7.0,205.0,0.17585208,2.9829726,0.85714287,2.5434792,68.92444,2
6bba_0c7fa718,8613,31,36.0,232.0,57.0,0.20303912,0.563067,0.5714286,2.3816502,56.58777,4
6bba_0c7fa718,8614,31,24.0,232.0,185.0,0.22104639,2.070836,0.3809524,2.5401762,68.65625,1
6bba_0c7fa718,8615,31,29.0,221.0,243.0,0.17974313,2.6038022,0.46031746,2.5401762,68.65625,0
6bba_0c7fa718,8616,31,63.0,14.0,0.0,0.14413974,0.7463675,1.0,1.5661533,16.091309,0
6bba_0c7fa718,8617,31,24.0,255.0,243.0,0.21193755,3.3645618,0.3809524,2.1396742,41.032837,0
6bba_0c7fa718,8618,31,59.0,139.0,0.0,0.1254995,1.7425047,0.93650794,2.1396742,41.032837,1
6bba_0c7fa718,8619,31,59.0,70.0,15.0,0.15843736,1.2513056,0.93650794,2.4403894,60.878784,2
6bba_0c7fa718,8620,31,41.0,170.0,152.0,0.13144152,0.35247618,0.6507937,2.3511617,54.44226,1
6bba_0c7fa718,8621,31,48.0,77.0,255.0,0.12680753,1.362422,0.7619048,2.0471616,35.937256,2
6bba_0c7fa718,8622,31,38.0,170.0,125.0,0.1386047,3.1593606,0.6031746,2.5235295,67.31531,0
6bba_0c7fa718,8623,31,52.0,81.0,146.0,0.15595527,1.2985001,0.82539684,2.5235295,67.31531,1
6bba_0c7fa718,8624,31,48.0,124.0,50.0,0.14213343,0.9017017,0.7619048,2.3511617,54.44226,3
6bba_0c7fa718,8625,31,43.0,190.0,10.0,0.17046903,0.7703487,0.6825397,2.3741014,56.05139,2
6bba_0c7fa718,8626,31,43.0,228.0,5.0,0.14811908,1.1363181,0.6825397,2.4150422,59.001465,2
6bba_0c7fa718,8627,31,33.0,141.0,188.0,0.18439278,2.2598455,0.52380955,2.5401762,68.65625,1
6bba_0c7fa718,8628,31,37.0,136.0,255.0,0.15477496,3.5612419,0.5873016,2.13031,40.49646,1
6bba_0c7fa718,8629,31,63.0,0.0,157.0,0.18025814,3.4421022,1.0,1.7994134,24.405151,0
6bba_0c7fa718,8630,31,53.0,38.0,155.0,0.14342667,1.1272061,0.84126985,2.433201,60.342407,1
6bba_0c7fa718,8631,31,61.0,0.0,123.0,0.13279231,0.38475233,0.96825397,1.7520384,22.527832,0
6bba_0c7fa718,8632,31,55.0,111.0,0.0,0.13140573,0.8406013,0.8730159,2.0522413,36.205444,1
6bba_0c7fa718,8633,31,50.0,71.0,218.0,0.15583576,1.5600892,0.7936508,2.5434792,68.92444,0
6bba_0c7fa718,8634,31,46.0,56.0,192.0,0.15604208,2.224401,0.73015875,2.5401762,68.65625,0
6bba_0c7fa718,8635,31,39.0,255.0,50.0,0.1601191,1.5799184,0.61904764,2.0723133,37.2782,0
6bba_0c7fa718,8636,31,49.0,198.0,20.0,0.1366774,0.586353,0.7777778,2.3277657,52.83313,2
6bba_0c7fa718,8637,31,55.0,212.0,0.0,0.11087021,2.8617504,0.8730159,2.1350024,40.76465,0
6bba_0c7fa718,8638,31,43.0,132.0,189.0,0.14815556,1.3147666,0.6825397,2.4964292,65.1698,2
6bba_0c7fa718,8639,31,63.0,92.0,98.0,0.15538356,1.473113,1.0,2.1396742,41.032837,1
6bba_0c7fa718,8640,31,62.0,76.0,51.0,0.1483245,0.9053319,0.984127,2.13031,40.49646,3
6bba_0c7fa718,8641,31,52.0,75.0,67.0,0.13804361,0.73885536,0.82539684,2.3395221,53.637695,3
6bba_0c7fa718,8642,31,37.0,255.0,125.0,0.17438492,1.1904889,0.5873016,2.1350024,40.76465,1
6bba_0c7fa718,8643,31,51.0,10.0,255.0,0.13701612,2.2984989,0.8095238,2.125597,40.22827,0
6bba_0c7fa718,8644,31,42.0,143.0,136.0,0.14194976,0.38611525,0.6666667,2.3472948,54.174072,2
6bba_0c7fa718,8645,31,34.0,242.0,66.0,0.17153206,0.70265126,0.53968257,2.3891516,57.124146,2
6bba_0c7fa718,8646,31,45.0,99.0,226.0,0.13760203,1.9540541,0.71428573,2.4826555,64.097046,0
6bba_0c7fa718,8647,31,63.0,8.0,64.0,0.14073525,0.03098412,1.0,1.6408424,18.505005,1
6bba_0c7fa718,8648,31,63.0,0.0,233.0,0.122200795,1.231117,1.0,1.7927979,24.136963,1
6bba_0c7fa718,8649,31,59.0,13.0,170.0,0.16479409,0.444355,0.93650794,2.3472948,54.174072,2
6bba_0c7fa718,8650,31,36.0,201.0,196.0,0.1422957,1.0665576,0.5714286,2.451093,61.68335,1
6bba_0c7fa718,8651,31,50.0,71.0,255.0,0.113615185,0.92072356,0.7936508,2.0265856,34.864502,2
6bba_0c7fa718,8652,31,49.0,112.0,145.0,0.10723348,1.6927476,0.7777778,2.4617038,62.487915,1
6bba_0c7fa718,8653,31,59.0,61.0,52.0,0.11857074,0.46379468,0.93650794,2.3472948,54.174072,2
6bba_0c7fa718,8654,31,63.0,3.0,199.0,0.15241972,1.117965,1.0,2.092004,38.350952,2
6bba_0c7fa718,8655,31,33.0,255.0,176.0,0.14378662,1.3594906,0.52380955,2.0968692,38.61914,0
6bba_0c7fa718,8656,31,57.0,71.0,54.0,0.13792159,0.4855691,0.9047619,2.3778818,56.31958,4
6bba_0c7fa718,8657,31,23.0,230.0,255.0,0.14750576,1.8195722,0.36507937,2.13031,40.49646,0
6bba_0c7fa718,8658,31,56.0,21.0,168.0,0.14571248,0.71992505,0.8888889,2.418696,59.269653,1
6bba_0c7fa718,8659,31,63.0,18.0,36.0,0.13282998,0.5310729,1.0,2.0723133,37.2782,1
6bba_0c7fa718,8660,31,46.0,196.0,129.0,0.094030574,0.53895134,0.73015875,2.3316977,53.10132,1
6bba_0c7fa718,8661,31,46.0,97.0,118.0,0.13740706,1.1505716,0.73015875,2.5100527,66.24255,0
6bba_0c7fa718,8662,31,59.0,27.0,132.0,0.12452997,0.12276554,0.93650794,2.0822053,37.814575,1
6bba_0c7fa718,8663,31,39.0,217.0,193.0,0.107761845,0.6886992,0.61904764,2.4652207,62.756104,0
6bba_0c7fa718,8664,31,29.0,233.0,198.0,0.15481424,0.68566835,0.46031746,2.451093,61.68335,1
6bba_0c7fa718,8665,31,31.0,200.0,214.0,0.14068292,1.3771008,0.4920635,2.499849,65.43799,0
6bba_0c7fa718,8666,31,62.0,72.0,31.0,0.105650745,0.9373183,0.984127,2.13031,40.49646,1
6bba_0c7fa718,8667,31,42.0,138.0,255.0,0.12637855,1.3004327,0.6666667,2.1113307,39.423706,1
6bba_0c7fa718,8668,31,47.0,147.0,167.0,0.101162285,0.42403924,0.74603176,2.3472948,54.174072,0
6bba_0c7fa718,8669,31,37.0,216.0,166.0,0.11186425,0.56036913,0.5873016,2.4546402,61.951538,2
6bba_0c7fa718,8670,31,61.0,14.0,196.0,0.11065343,0.5449128,0.96825397,2.3511617,54.44226,2
6bba_0c7fa718,8671,31,40.0,189.0,181.0,0.097592026,0.19576249,0.63492066,2.2712636,49.07849,2
6bba_0c7fa718,8672,31,36.0,215.0,94.0,0.13467968,0.15683441,0.5714286,2.224812,46.128418,0
6bba_0c7fa718,8673,31,40.0,217.0,159.0,0.093862005,0.4006891,0.63492066,2.2998617,50.95581,2
6bba_0c7fa718,8674,31,59.0,43.0,174.0,0.08330723,0.515535,0.93650794,2.3665042,55.515015,1
6bba_0c7fa718,8675,31,46.0,143.0,125.0,0.09574401,0.40208972,0.73015875,2.396606,57.660522,2
6bba_0c7fa718,8676,31,36.0,191.0,229.0,0.108729266,0.81867296,0.5714286,2.4150422,59.001465,1
6bba_0c7fa718,8677,31,58.0,47.0,221.0,0.08508606,0.57671154,0.9206349,2.3891516,57.124146,2
6bba_0c7fa718,8678,31,40.0,188.0,190.0,0.09146548,0.17542191,0.63492066,2.220492,45.86023,3
6bba_0c7fa718,8679,31,63.0,58.0,31.0,0.10281069,0.5703843,1.0,2.0002632,33.52356,2
6bba_0c7fa718,8680,31,56.0,66.0,64.0,0.13489479,-0.011587893,0.8888889,2.057296,36.473633,5
6bba_0c7fa718,8681,31,57.0,53.0,209.0,0.08681836,0.53255814,0.9047619,2.32382,52.56494,2
6bba_0c7fa718,8682,31,40.0,184.0,240.0,0.09375004,0.38315913,0.63492066,2.3198614,52.296753,1
6bba_0c7fa718,8683,31,63.0,16.0,121.0,0.11145979,-0.1314921,1.0,1.4835672,13.677612,1
6bba_0c7fa718,8684,31,42.0,75.0,255.0,0.12724495,0.998267,0.6666667,2.0723133,37.2782,2
6bba_0c7fa718,8685,31,41.0,135.0,201.0,0.11726114,0.5519021,0.6507937,2.3434148,53.905884,1
6bba_0c7fa718,8686,31,52.0,35.0,255.0,0.090089574,-0.06526292,0.82539684,1.5748062,16.359497,1
6bba_0c7fa718,8687,31,63.0,31.0,73.0,0.11016442,-0.23080043,1.0,1.08591,5.3637695,1
6bba_0c7fa718,8688,31,35.0,202.0,0.0,0.12053571,-0.08296232,0.5555556,1.5485545,15.554932,1
6bba_0c7fa718,8689,31,63.0,53.0,111.0,0.10418634,0.18132384,1.0,1.8059807,24.67334,2
6bba_0c7fa718,8690,31,56.0,66.0,181.0,0.0645854,1.294326,0.8888889,2.433201,60.342407,0
6bba_0c7fa718,8691,31,39.0,164.0,176.0,0.109082766,0.20387831,0.61904764,2.2030413,44.787476,1
6bba_0c7fa718,8692,31,63.0,51.0,121.0,0.11445199,-0.029840907,1.0,1.5748062,16.359497,2
6bba_0c7fa718,8693,32,49.0,36.0,229.0,0.31230175,5.821033,0.7777778,2.5434792,68.92444,0
6bba_0c7fa718,8694,32,40.0,211.0,65.0,0.2750468,3.6510043,0.63492066,2.5335438,68.11987,1
6bba_0c7fa718,8695,32,40.0,210.0,19.0,0.35058832,4.3474536,0.63492066,2.5401762,68.65625,0
6bba_0c7fa718,8696,32,36.0,143.0,65.0,0.42686948,5.176737,0.5714286,2.5401762,68.65625,2
6bba_0c7fa718,8697,32,33.0,167.0,83.0,0.3496561,5.8814697,0.52380955,2.5401762,68.65625,0
6bba_0c7fa718,8698,32,33.0,173.0,61.0,0.3222439,5.1454086,0.52380955,2.5335438,68.11987,2
6bba_0c7fa718,8699,32,48.0,61.0,51.0,0.2959463,4.4765325,0.7619048,2.5434792,68.92444,1
6bba_0c7fa718,8700,32,52.0,35.0,31.0,0.3763563,3.8058982,0.82539684,2.5401762,68.65625,2
6bba_0c7fa718,8701,32,52.0,108.0,32.0,0.26820445,6.8821893,0.82539684,2.5434792,68.92444,0
6bba_0c7fa718,8702,32,52.0,34.0,39.0,0.40459755,4.505645,0.82539684,2.5401762,68.65625,2
6bba_0c7fa718,8703,32,42.0,199.0,0.0,0.29282653,2.127627,0.6666667,2.0968692,38.61914,3
6bba_0c7fa718,8704,32,37.0,136.0,68.0,0.3566507,2.9169059,0.5873016,2.5235295,67.31531,2
6bba_0c7fa718,8705,32,36.0,152.0,42.0,0.3202751,3.5491316,0.5714286,2.5268764,67.583496,0
6bba_0c7fa718,8706,32,23.0,255.0,255.0,0.37604237,5.40805,0.36507937,1.7994134,24.405151,0
6bba_0c7fa718,8707,32,47.0,134.0,71.0,0.24241006,1.938898,0.74603176,2.4652207,62.756104,1
6bba_0c7fa718,8708,32,27.0,207.0,139.0,0.4481816,6.5388494,0.42857143,2.5434792,68.92444,1
6bba_0c7fa718,8709,32,33.0,240.0,80.0,0.24874796,2.639151,0.52380955,2.493,64.90161,2
6bba_0c7fa718,8710,32,36.0,130.0,142.0,0.3130717,4.6027536,0.5714286,2.5434792,68.92444,1
6bba_0c7fa718,8711,32,31.0,195.0,67.0,0.31271315,3.6699922,0.4920635,2.5401762,68.65625,0
6bba_0c7fa718,8712,32,32.0,193.0,41.0,0.39206517,4.421183,0.50793654,2.5434792,68.92444,1
6bba_0c7fa718,8713,32,28.0,226.0,81.0,0.341357,4.868974,0.44444445,2.5268764,67.583496,1
6bba_0c7fa718,8714,32,44.0,61.0,129.0,0.3225584,3.4435537,0.6984127,2.5401762,68.65625,1
6bba_0c7fa718,8715,32,55.0,13.0,30.0,0.26402158,5.5245233,0.8730159,2.5235295,67.31531,3
6bba_0c7fa718,8716,32,23.0,255.0,179.0,0.35515153,3.671038,0.36507937,2.1350024,40.76465,0
6bba_0c7fa718,8717,32,31.0,210.0,49.0,0.36998442,3.3671098,0.4920635,2.5401762,68.65625,2
6bba_0c7fa718,8718,32,58.0,38.0,0.0,0.35223752,2.5809238,0.9206349,2.1396742,41.032837,1
6bba_0c7fa718,8719,32,32.0,201.0,10.0,0.32835662,3.5149896,0.50793654,2.5368643,68.38806,2
6bba_0c7fa718,8720,32,46.0,69.0,102.0,0.32273203,4.362824,0.73015875,2.5434792,68.92444,0
6bba_0c7fa718,8721,32,30.0,233.0,37.0,0.33095443,3.1496115,0.47619048,2.5401762,68.65625,1
