dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_f28707c6,649451,50,46.0,43.0,39.0,0.8596974,2.3627534,0.73015875,2.5434792,68.92444,1
44b6_f28707c6,649452,50,43.0,81.0,55.0,0.8099922,3.601554,0.6825397,2.5434792,68.92444,0
44b6_f28707c6,649453,50,30.0,128.0,126.0,0.94929326,3.2551522,0.47619048,2.5434792,68.92444,0
44b6_f28707c6,649454,50,46.0,22.0,70.0,1.0344635,2.2668781,0.73015875,2.5434792,68.92444,0
44b6_f28707c6,649455,50,36.0,25.0,129.0,1.1014029,3.0887103,0.5714286,2.5401762,68.65625,0
44b6_f28707c6,649456,50,43.0,0.0,88.0,0.96801937,3.4569132,0.6825397,2.1396742,41.032837,1
44b6_f28707c6,649457,50,25.0,255.0,125.0,0.948117,2.5569217,0.3968254,2.1396742,41.032837,0
44b6_f28707c6,649458,50,52.0,52.0,61.0,1.0054982,3.0450652,0.82539684,2.5434792,68.92444,0
44b6_f28707c6,649459,50,22.0,92.0,150.0,0.9496011,2.1456811,0.34920636,2.5368643,68.38806,1
44b6_f28707c6,649460,50,58.0,76.0,6.0,1.2204092,2.1524734,0.9206349,2.5434792,68.92444,1
44b6_f28707c6,649461,50,37.0,90.0,109.0,1.0095991,2.603826,0.5873016,2.5401762,68.65625,0
44b6_f28707c6,649462,50,53.0,68.0,9.0,0.9866617,1.6501693,0.84126985,2.5434792,68.92444,1
44b6_f28707c6,649463,50,28.0,222.0,112.0,0.9876819,3.3441281,0.44444445,2.5434792,68.92444,0
44b6_f28707c6,649464,50,51.0,120.0,32.0,0.8124409,3.773051,0.8095238,2.5401762,68.65625,0
44b6_f28707c6,649465,50,0.0,76.0,234.0,0.8619001,4.51727,0.0,2.1396742,41.032837,0
44b6_f28707c6,649466,50,15.0,14.0,160.0,1.0458704,2.1174932,0.23809524,2.5434792,68.92444,1
44b6_f28707c6,649467,50,28.0,59.0,122.0,0.8549004,2.354327,0.44444445,2.5368643,68.38806,1
44b6_f28707c6,649468,50,34.0,161.0,130.0,0.9086232,3.7220516,0.53968257,2.5434792,68.92444,0
44b6_f28707c6,649469,50,48.0,226.0,55.0,0.96253663,2.7643976,0.7619048,2.5434792,68.92444,1
44b6_f28707c6,649470,50,53.0,206.0,8.0,0.89289445,3.894072,0.84126985,2.5434792,68.92444,0
44b6_f28707c6,649471,50,31.0,255.0,84.0,0.85535395,2.9144933,0.4920635,2.1396742,41.032837,0
44b6_f28707c6,649472,50,44.0,231.0,31.0,0.8210478,2.0434873,0.6984127,2.5401762,68.65625,0
44b6_f28707c6,649473,50,36.0,6.0,78.0,0.92457956,2.69672,0.5714286,2.5434792,68.92444,1
44b6_f28707c6,649474,50,53.0,141.0,43.0,0.95876,2.700808,0.84126985,2.5434792,68.92444,2
44b6_f28707c6,649475,50,7.0,194.0,193.0,0.99320143,2.7701232,0.11111111,2.5434792,68.92444,0
44b6_f28707c6,649476,50,19.0,119.0,173.0,0.941847,3.5540695,0.3015873,2.5434792,68.92444,0
44b6_f28707c6,649477,50,19.0,212.0,149.0,0.9004142,2.728279,0.3015873,2.5434792,68.92444,0
44b6_f28707c6,649478,50,19.0,221.0,96.0,0.75018805,2.6846902,0.3015873,2.5434792,68.92444,0
44b6_f28707c6,649479,50,17.0,0.0,188.0,1.1232874,2.7115653,0.26984128,2.1350024,40.76465,0
44b6_f28707c6,649480,50,8.0,236.0,180.0,0.87820935,3.9992657,0.12698413,2.5434792,68.92444,0
44b6_f28707c6,649481,50,51.0,70.0,48.0,0.9145642,2.3028398,0.8095238,2.5401762,68.65625,1
44b6_f28707c6,649482,50,51.0,64.0,47.0,0.86867243,1.8644358,0.8095238,2.5302145,67.851685,1
44b6_f28707c6,649483,50,31.0,103.0,144.0,0.95807093,3.396046,0.4920635,2.5434792,68.92444,0
44b6_f28707c6,649484,50,43.0,239.0,60.0,0.9057096,2.1311045,0.6825397,2.5368643,68.38806,1
44b6_f28707c6,649485,50,8.0,122.0,187.0,0.9282624,2.380815,0.12698413,2.5434792,68.92444,0
44b6_f28707c6,649486,50,45.0,0.0,45.0,0.73383886,3.4418502,0.71428573,2.1350024,40.76465,0
44b6_f28707c6,649487,50,19.0,165.0,160.0,0.9219201,2.8762705,0.3015873,2.5434792,68.92444,0
44b6_f28707c6,649488,50,24.0,125.0,153.0,0.8858965,3.5590348,0.3809524,2.5434792,68.92444,0
44b6_f28707c6,649489,50,27.0,150.0,152.0,0.931631,2.958967,0.42857143,2.5434792,68.92444,1
44b6_f28707c6,649490,50,43.0,99.0,68.0,0.8684014,2.482886,0.6825397,2.5401762,68.65625,0
44b6_f28707c6,649491,50,28.0,98.0,124.0,0.85753644,2.9177053,0.44444445,2.5401762,68.65625,0
44b6_f28707c6,649492,50,58.0,35.0,5.0,0.9652596,2.5875201,0.9206349,2.5434792,68.92444,1
44b6_f28707c6,649493,50,2.0,125.0,212.0,1.018039,2.9933543,0.031746034,2.4687274,63.024292,0
44b6_f28707c6,649494,50,10.0,73.0,209.0,0.9574755,3.011681,0.15873016,2.5434792,68.92444,0
44b6_f28707c6,649495,50,0.0,231.0,192.0,0.8364462,2.833925,0.0,2.1350024,40.76465,0
44b6_f28707c6,649496,50,26.0,98.0,164.0,0.985628,2.2859685,0.41269842,2.5434792,68.92444,1
44b6_f28707c6,649497,50,50.0,163.0,54.0,0.89185745,2.4293756,0.7936508,2.5434792,68.92444,1
44b6_f28707c6,649498,50,18.0,43.0,159.0,0.92735595,2.2104166,0.2857143,2.5434792,68.92444,0
44b6_f28707c6,649499,50,48.0,84.0,75.0,0.91484183,3.285365,0.7619048,2.5434792,68.92444,0
44b6_f28707c6,649500,50,30.0,37.0,143.0,0.93605995,3.6514926,0.47619048,2.5434792,68.92444,0
44b6_f28707c6,649501,50,25.0,223.0,138.0,0.8549908,2.8552144,0.3968254,2.5434792,68.92444,0
44b6_f28707c6,649502,50,32.0,72.0,144.0,0.9477211,3.3041477,0.50793654,2.5401762,68.65625,0
44b6_f28707c6,649503,50,40.0,5.0,61.0,0.83246803,2.1677198,0.63492066,2.5401762,68.65625,0
44b6_f28707c6,649504,50,20.0,139.0,166.0,0.85469645,3.362704,0.31746033,2.5434792,68.92444,0
44b6_f28707c6,649505,50,5.0,218.0,184.0,0.8379073,4.117943,0.07936508,2.5434792,68.92444,1
44b6_f28707c6,649506,50,5.0,215.0,181.0,0.81528085,3.775673,0.07936508,2.5434792,68.92444,1
44b6_f28707c6,649507,50,39.0,56.0,116.0,0.91400886,3.139875,0.61904764,2.5434792,68.92444,1
44b6_f28707c6,649508,50,51.0,168.0,52.0,0.87370014,2.3091888,0.8095238,2.5434792,68.92444,1
44b6_f28707c6,649509,50,63.0,150.0,1.0,0.9878143,2.4344668,1.0,1.9566469,31.378052,0
44b6_f28707c6,649510,50,9.0,197.0,172.0,0.82044905,3.1743762,0.14285715,2.5434792,68.92444,0
44b6_f28707c6,649511,50,43.0,143.0,51.0,0.7139536,1.2395557,0.6825397,2.4617038,62.487915,2
44b6_f28707c6,649512,50,9.0,245.0,163.0,0.8538234,3.1610975,0.14285715,2.5434792,68.92444,0
44b6_f28707c6,649513,50,63.0,31.0,7.0,0.95455074,2.0452082,1.0,2.1396742,41.032837,1
44b6_f28707c6,649514,50,21.0,4.0,165.0,1.0902903,2.8348806,0.33333334,2.5434792,68.92444,1
44b6_f28707c6,649515,50,56.0,159.0,30.0,0.9153269,3.259728,0.8888889,2.5434792,68.92444,0
44b6_f28707c6,649516,50,35.0,168.0,90.0,0.72711,2.875924,0.5555556,2.5401762,68.65625,0
44b6_f28707c6,649517,50,39.0,233.0,78.0,0.8675752,1.7831179,0.61904764,2.5235295,67.31531,1
44b6_f28707c6,649518,50,28.0,13.0,111.0,0.86144024,2.5163789,0.44444445,2.5434792,68.92444,1
44b6_f28707c6,649519,50,42.0,14.0,113.0,0.9699193,2.4809084,0.6666667,2.5434792,68.92444,1
44b6_f28707c6,649520,50,41.0,125.0,65.0,0.7315591,2.4852903,0.6507937,2.5268764,67.583496,0
44b6_f28707c6,649521,50,5.0,57.0,223.0,1.015082,3.160422,0.07936508,2.5434792,68.92444,0
44b6_f28707c6,649522,51,21.0,56.0,171.0,1.4059565,5.936265,0.33333334,2.5401762,68.65625,0
44b6_f28707c6,649523,51,22.0,88.0,159.0,1.252646,3.4845383,0.34920636,2.5401762,68.65625,0
44b6_f28707c6,649524,51,15.0,66.0,188.0,1.3564018,4.2743464,0.23809524,2.5434792,68.92444,0
44b6_f28707c6,649525,51,44.0,128.0,45.0,1.1342788,3.5575178,0.6984127,2.5434792,68.92444,1
44b6_f28707c6,649526,51,44.0,56.0,67.0,1.1983579,3.4660652,0.6984127,2.5401762,68.65625,1
44b6_f28707c6,649527,51,52.0,255.0,0.0,1.0289916,3.7982583,0.82539684,1.7994134,24.405151,0
44b6_f28707c6,649528,51,36.0,182.0,103.0,1.1880784,3.3880057,0.5714286,2.5434792,68.92444,1
44b6_f28707c6,649529,51,42.0,35.0,86.0,1.184643,4.2157745,0.6666667,2.5434792,68.92444,0
44b6_f28707c6,649530,51,7.0,161.0,197.0,1.1408485,4.171738,0.11111111,2.5434792,68.92444,0
44b6_f28707c6,649531,51,49.0,108.0,52.0,1.1801639,3.5170314,0.7777778,2.5434792,68.92444,0
44b6_f28707c6,649532,51,43.0,62.0,88.0,1.1905606,3.0422158,0.6825397,2.5434792,68.92444,0
44b6_f28707c6,649533,51,54.0,32.0,25.0,1.1198913,3.7420027,0.85714287,2.5434792,68.92444,1
44b6_f28707c6,649534,51,12.0,12.0,193.0,1.3219001,3.3152983,0.1904762,2.5434792,68.92444,0
44b6_f28707c6,649535,51,37.0,84.0,79.0,1.0214343,2.594149,0.5873016,2.5401762,68.65625,2
44b6_f28707c6,649536,51,43.0,194.0,0.0,0.7710475,2.6601253,0.6825397,2.1350024,40.76465,1
44b6_f28707c6,649537,51,38.0,86.0,81.0,1.0595486,3.0961635,0.6031746,2.5434792,68.92444,2
44b6_f28707c6,649538,51,37.0,90.0,84.0,1.0214108,3.1898732,0.5873016,2.5434792,68.92444,2
44b6_f28707c6,649539,51,13.0,177.0,181.0,1.1456388,3.3788936,0.20634921,2.5434792,68.92444,0
44b6_f28707c6,649540,51,0.0,176.0,208.0,1.0860732,3.9512255,0.0,2.1396742,41.032837,0
44b6_f28707c6,649541,51,41.0,101.0,104.0,1.1447924,3.292875,0.6507937,2.5434792,68.92444,0
44b6_f28707c6,649542,51,54.0,104.0,4.0,1.1584573,2.690105,0.85714287,2.5434792,68.92444,0
44b6_f28707c6,649543,51,42.0,112.0,85.0,1.0688647,2.875536,0.6666667,2.5434792,68.92444,0
44b6_f28707c6,649544,51,28.0,197.0,131.0,1.0788434,4.316166,0.44444445,2.5401762,68.65625,0
44b6_f28707c6,649545,51,23.0,176.0,138.0,1.0449338,4.3836927,0.36507937,2.5434792,68.92444,0
44b6_f28707c6,649546,51,36.0,206.0,96.0,1.0871559,3.1429048,0.5714286,2.5434792,68.92444,1
44b6_f28707c6,649547,51,53.0,131.0,0.0,0.9454986,3.1325712,0.84126985,2.1396742,41.032837,1
44b6_f28707c6,649548,51,53.0,184.0,19.0,1.0098468,3.393009,0.84126985,2.5434792,68.92444,0
44b6_f28707c6,649549,51,48.0,193.0,54.0,0.9623861,4.660157,0.7619048,2.5434792,68.92444,0
44b6_f28707c6,649550,51,32.0,73.0,125.0,1.0732937,3.5889714,0.50793654,2.5401762,68.65625,0
44b6_f28707c6,649551,51,35.0,20.0,128.0,1.2026732,3.671523,0.5555556,2.5401762,68.65625,1
44b6_f28707c6,649552,51,33.0,123.0,95.0,1.1033196,2.6440551,0.52380955,2.5434792,68.92444,0
44b6_f28707c6,649553,51,1.0,122.0,210.0,1.1656672,4.016832,0.015873017,2.3316977,53.10132,0
44b6_f28707c6,649554,51,46.0,148.0,77.0,1.015577,4.8251085,0.73015875,2.5434792,68.92444,0
44b6_f28707c6,649555,51,0.0,6.0,232.0,1.0652549,5.3314486,0.0,2.1396742,41.032837,0
44b6_f28707c6,649556,51,35.0,0.0,78.0,0.9373905,3.772662,0.5555556,2.1396742,41.032837,0
44b6_f28707c6,649557,51,56.0,161.0,8.0,1.0890827,3.5901504,0.8888889,2.5434792,68.92444,0
44b6_f28707c6,649558,51,43.0,230.0,58.0,1.026917,2.4133382,0.6825397,2.5032594,65.70618,1
44b6_f28707c6,649559,51,39.0,138.0,98.0,1.0566418,3.2489061,0.61904764,2.5434792,68.92444,1
44b6_f28707c6,649560,51,14.0,10.0,160.0,1.1140307,2.5039504,0.22222222,2.5434792,68.92444,2
44b6_f28707c6,649561,51,56.0,223.0,0.0,0.9720256,3.3169289,0.8888889,2.1350024,40.76465,0
44b6_f28707c6,649562,51,27.0,54.0,119.0,0.8175823,2.1587458,0.42857143,2.5168092,66.77893,1
44b6_f28707c6,649563,51,41.0,232.0,75.0,0.9990821,3.0023382,0.6507937,2.5434792,68.92444,1
44b6_f28707c6,649564,51,46.0,15.0,70.0,1.0835433,2.4769945,0.73015875,2.5434792,68.92444,1
44b6_f28707c6,649565,51,27.0,232.0,110.0,0.96478796,3.4193106,0.42857143,2.5401762,68.65625,0
44b6_f28707c6,649566,51,46.0,37.0,36.0,0.89301825,2.3305357,0.73015875,2.5434792,68.92444,1
44b6_f28707c6,649567,51,52.0,59.0,6.0,0.9783557,1.6700243,0.82539684,2.5401762,68.65625,1
44b6_f28707c6,649568,51,33.0,71.0,107.0,0.9417467,2.7442346,0.52380955,2.5401762,68.65625,1
44b6_f28707c6,649569,51,37.0,85.0,109.0,1.0745382,2.7897985,0.5873016,2.5434792,68.92444,1
44b6_f28707c6,649570,51,41.0,20.0,70.0,0.99384034,1.9278922,0.6507937,2.5434792,68.92444,1
44b6_f28707c6,649571,51,28.0,26.0,117.0,0.94239223,2.1322162,0.44444445,2.5401762,68.65625,1
44b6_f28707c6,649572,51,41.0,117.0,62.0,0.89139575,2.711314,0.6507937,2.5401762,68.65625,0
44b6_f28707c6,649573,51,35.0,222.0,83.0,0.8535959,2.3690286,0.5555556,2.5434792,68.92444,1
44b6_f28707c6,649574,51,19.0,207.0,147.0,0.94870126,3.4590795,0.3015873,2.5434792,68.92444,0
44b6_f28707c6,649575,51,54.0,176.0,0.0,0.7799198,2.0426228,0.85714287,2.1350024,40.76465,0
44b6_f28707c6,649576,51,25.0,246.0,123.0,0.9603322,2.9634538,0.3968254,2.5434792,68.92444,0
44b6_f28707c6,649577,51,52.0,206.0,32.0,0.98997,3.1578722,0.82539684,2.5434792,68.92444,0
44b6_f28707c6,649578,51,0.0,76.0,233.0,0.88378584,4.7721868,0.0,2.1350024,40.76465,0
44b6_f28707c6,649579,51,28.0,217.0,108.0,1.0143125,3.2216215,0.44444445,2.5401762,68.65625,1
44b6_f28707c6,649580,51,51.0,59.0,46.0,1.0064448,2.660972,0.8095238,2.5401762,68.65625,0
44b6_f28707c6,649581,51,53.0,57.0,27.0,0.94638306,2.2810485,0.84126985,2.5401762,68.65625,1
44b6_f28707c6,649582,51,53.0,230.0,17.0,1.0114591,2.9272296,0.84126985,2.5434792,68.92444,0
44b6_f28707c6,649583,51,28.0,9.0,113.0,0.99415815,2.4097962,0.44444445,2.5335438,68.11987,0
44b6_f28707c6,649584,51,24.0,122.0,148.0,0.93468183,4.36297,0.3809524,2.5434792,68.92444,0
44b6_f28707c6,649585,51,54.0,199.0,6.0,0.91265076,3.929496,0.85714287,2.5434792,68.92444,1
44b6_f28707c6,649586,51,20.0,15.0,149.0,0.9645972,2.3917956,0.31746033,2.5401762,68.65625,1
44b6_f28707c6,649587,51,51.0,46.0,60.0,1.0274155,2.8301895,0.8095238,2.5434792,68.92444,1
44b6_f28707c6,649588,51,43.0,93.0,65.0,0.9183409,2.7397718,0.6825397,2.5401762,68.65625,0
44b6_f28707c6,649589,51,15.0,36.0,201.0,1.0660214,3.4328763,0.23809524,2.5434792,68.92444,0
44b6_f28707c6,649590,51,30.0,200.0,88.0,0.8369472,1.8152936,0.47619048,2.5201738,67.04712,1
44b6_f28707c6,649591,51,57.0,68.0,6.0,1.2031316,2.1525636,0.9047619,2.5434792,68.92444,1
44b6_f28707c6,649592,51,8.0,230.0,179.0,0.9049235,3.6779885,0.12698413,2.5401762,68.65625,1
44b6_f28707c6,649593,51,29.0,121.0,122.0,0.8938244,2.9628112,0.46031746,2.5434792,68.92444,0
44b6_f28707c6,649594,51,0.0,230.0,191.0,0.89633286,3.688805,0.0,2.1396742,41.032837,1
44b6_f28707c6,649595,51,19.0,161.0,158.0,0.9242517,3.1004014,0.3015873,2.5434792,68.92444,0
44b6_f28707c6,649596,51,10.0,70.0,208.0,1.0060501,2.8913662,0.15873016,2.5434792,68.92444,0
44b6_f28707c6,649597,51,31.0,248.0,81.0,0.8835582,2.7288444,0.4920635,2.5434792,68.92444,0
44b6_f28707c6,649598,51,8.0,120.0,186.0,0.9415928,2.394093,0.12698413,2.5434792,68.92444,0
44b6_f28707c6,649599,51,31.0,255.0,110.0,0.9545339,2.566425,0.4920635,2.1396742,41.032837,0
44b6_f28707c6,649600,51,23.0,79.0,137.0,0.80955064,1.8663961,0.36507937,2.5168092,66.77893,0
44b6_f28707c6,649601,51,10.0,239.0,163.0,0.91183794,3.7448788,0.15873016,2.5434792,68.92444,0
44b6_f28707c6,649602,51,42.0,255.0,69.0,0.8828812,3.299486,0.6666667,2.1396742,41.032837,0
44b6_f28707c6,649603,51,20.0,230.0,139.0,0.85100675,2.8038092,0.31746033,2.5434792,68.92444,1
44b6_f28707c6,649604,51,48.0,218.0,53.0,0.9328788,2.5374646,0.7619048,2.5434792,68.92444,1
44b6_f28707c6,649605,51,5.0,215.0,182.0,0.89765453,3.6983097,0.07936508,2.5401762,68.65625,0
44b6_f28707c6,649606,51,52.0,37.0,7.0,0.8798183,1.94352,0.82539684,2.5434792,68.92444,0
44b6_f28707c6,649607,51,30.0,32.0,141.0,0.97769344,3.7670267,0.47619048,2.5434792,68.92444,0
44b6_f28707c6,649608,51,7.0,189.0,193.0,0.97135437,2.5961816,0.11111111,2.5401762,68.65625,0
44b6_f28707c6,649609,51,63.0,0.0,0.0,0.78393257,6.1576753,1.0,1.5121043,14.482178,0
44b6_f28707c6,649610,51,37.0,186.0,83.0,0.83001274,3.0093937,0.5873016,2.5401762,68.65625,0
44b6_f28707c6,649611,51,31.0,99.0,143.0,0.981082,2.7643304,0.4920635,2.5434792,68.92444,0
44b6_f28707c6,649612,51,21.0,146.0,137.0,0.7664955,2.2315526,0.33333334,2.5434792,68.92444,1
44b6_f28707c6,649613,51,57.0,63.0,32.0,1.0290444,2.0836487,0.9047619,2.5368643,68.38806,1
44b6_f28707c6,649614,51,63.0,141.0,0.0,0.9718643,2.82247,1.0,1.7994134,24.405151,1
44b6_f28707c6,649615,51,28.0,137.0,107.0,0.7992677,2.2307782,0.44444445,2.5401762,68.65625,1
44b6_f28707c6,649616,51,51.0,114.0,28.0,0.7733297,3.526418,0.8095238,2.5434792,68.92444,0
44b6_f28707c6,649617,51,19.0,115.0,170.0,0.912343,3.6860137,0.3015873,2.5434792,68.92444,0
44b6_f28707c6,649618,51,25.0,219.0,136.0,0.89866143,2.8533556,0.3968254,2.5434792,68.92444,1
44b6_f28707c6,649619,51,38.0,50.0,115.0,0.9316143,3.1546009,0.6031746,2.5434792,68.92444,1
44b6_f28707c6,649620,51,27.0,145.0,149.0,0.9185047,2.7180676,0.42857143,2.5434792,68.92444,1
44b6_f28707c6,649621,51,20.0,0.0,165.0,1.1477635,2.5062945,0.31746033,2.1396742,41.032837,1
44b6_f28707c6,649622,51,31.0,172.0,112.0,0.8962697,2.1327312,0.4920635,2.5434792,68.92444,1
44b6_f28707c6,649623,51,49.0,157.0,55.0,0.9097706,2.513501,0.7777778,2.5434792,68.92444,1
44b6_f28707c6,649624,51,35.0,158.0,127.0,0.85358924,3.3504915,0.5555556,2.5434792,68.92444,0
44b6_f28707c6,649625,51,54.0,136.0,40.0,0.93186516,2.8081257,0.85714287,2.5434792,68.92444,1
44b6_f28707c6,649626,51,29.0,93.0,123.0,0.84783554,3.0035865,0.46031746,2.5434792,68.92444,0
44b6_f28707c6,649627,51,17.0,38.0,158.0,0.91840106,2.2424288,0.26984128,2.5434792,68.92444,0
44b6_f28707c6,649628,51,51.0,163.0,51.0,0.8704721,2.4736075,0.8095238,2.5434792,68.92444,1
44b6_f28707c6,649629,51,6.0,141.0,193.0,0.9164007,3.006545,0.0952381,2.5401762,68.65625,0
44b6_f28707c6,649630,51,36.0,202.0,25.0,0.48216316,2.7756288,0.5714286,2.4861133,64.365234,0
44b6_f28707c6,649631,51,19.0,217.0,96.0,0.7325994,1.968525,0.3015873,2.5434792,68.92444,1
44b6_f28707c6,649632,51,48.0,237.0,37.0,0.96759784,2.6196814,0.7619048,2.5434792,68.92444,0
44b6_f28707c6,649633,51,8.0,146.0,173.0,0.78725874,2.4202542,0.12698413,2.5434792,68.92444,0
44b6_f28707c6,649634,52,20.0,37.0,164.0,1.3042648,5.4585238,0.31746033,2.5368643,68.38806,0
44b6_f28707c6,649635,52,23.0,72.0,156.0,1.2252092,3.9210844,0.36507937,2.5434792,68.92444,0
44b6_f28707c6,649636,52,15.0,47.0,182.0,1.2794405,4.929072,0.23809524,2.5434792,68.92444,0
44b6_f28707c6,649637,52,37.0,164.0,96.0,1.1803745,3.4742,0.5873016,2.5434792,68.92444,1
44b6_f28707c6,649638,52,44.0,111.0,41.0,1.0758461,3.4835258,0.6984127,2.5434792,68.92444,1
44b6_f28707c6,649639,52,46.0,21.0,30.0,1.0783983,3.193818,0.73015875,2.5434792,68.92444,1
44b6_f28707c6,649640,52,43.0,46.0,83.0,1.2169235,3.3629117,0.6825397,2.5434792,68.92444,0
44b6_f28707c6,649641,52,42.0,17.0,81.0,1.1038146,4.3297935,0.6666667,2.5434792,68.92444,0
44b6_f28707c6,649642,52,35.0,0.0,120.0,1.2206411,4.045446,0.5555556,2.1350024,40.76465,1
44b6_f28707c6,649643,52,44.0,247.0,30.0,1.0416054,3.9701807,0.6984127,2.5401762,68.65625,0
44b6_f28707c6,649644,52,49.0,91.0,46.0,1.1428189,3.219628,0.7777778,2.5434792,68.92444,0
44b6_f28707c6,649645,52,53.0,16.0,20.0,1.089598,3.313251,0.84126985,2.5434792,68.92444,1
44b6_f28707c6,649646,52,26.0,38.0,113.0,0.86894673,3.2687085,0.41269842,2.5401762,68.65625,0
44b6_f28707c6,649647,52,54.0,90.0,0.0,1.0835615,2.8560154,0.85714287,2.1396742,41.032837,0
44b6_f28707c6,649648,52,33.0,55.0,118.0,1.0840884,3.6542034,0.52380955,2.5434792,68.92444,0
44b6_f28707c6,649649,52,43.0,40.0,62.0,1.0889121,2.919611,0.6825397,2.5335438,68.11987,1
44b6_f28707c6,649650,52,51.0,189.0,31.0,1.0333029,3.766321,0.8095238,2.5434792,68.92444,0
44b6_f28707c6,649651,52,13.0,160.0,176.0,1.0609435,3.0383875,0.20634921,2.5434792,68.92444,0
44b6_f28707c6,649652,52,7.0,143.0,192.0,1.0320483,4.074404,0.11111111,2.5434792,68.92444,0
44b6_f28707c6,649653,52,30.0,237.0,107.0,1.0013802,3.5787704,0.47619048,2.5434792,68.92444,1
44b6_f28707c6,649654,52,28.0,178.0,126.0,1.0386986,3.637468,0.44444445,2.5401762,68.65625,0
44b6_f28707c6,649655,52,54.0,182.0,4.0,1.0056318,3.9553201,0.85714287,2.5401762,68.65625,0
44b6_f28707c6,649656,52,0.0,102.0,205.0,1.1182584,3.625937,0.0,2.1396742,41.032837,0
44b6_f28707c6,649657,52,55.0,168.0,16.0,1.0288938,3.434808,0.8730159,2.5434792,68.92444,0
44b6_f28707c6,649658,52,36.0,187.0,91.0,1.0213875,3.0162551,0.5714286,2.5434792,68.92444,0
44b6_f28707c6,649659,52,41.0,82.0,99.0,1.0695974,3.3193042,0.6507937,2.5434792,68.92444,0
44b6_f28707c6,649660,52,56.0,144.0,1.0,1.0649133,3.2446,0.8888889,2.3316977,53.10132,0
44b6_f28707c6,649661,52,41.0,216.0,71.0,0.9407164,3.1383958,0.6507937,2.5434792,68.92444,1
44b6_f28707c6,649662,52,32.0,156.0,107.0,1.0083815,2.5010984,0.50793654,2.5434792,68.92444,2
44b6_f28707c6,649663,52,36.0,79.0,73.0,0.8181777,2.2467446,0.5714286,2.5066607,65.974365,0
44b6_f28707c6,649664,52,24.0,158.0,133.0,0.9708894,3.6235602,0.3809524,2.5434792,68.92444,0
44b6_f28707c6,649665,52,0.0,162.0,204.0,1.0067002,3.9096954,0.0,2.1396742,41.032837,0
44b6_f28707c6,649666,52,18.0,97.0,165.0,0.98753136,4.06071,0.2857143,2.5434792,68.92444,0
44b6_f28707c6,649667,52,43.0,96.0,79.0,1.0129677,2.6033974,0.6825397,2.5434792,68.92444,0
44b6_f28707c6,649668,52,49.0,177.0,51.0,0.90940267,4.4421406,0.7777778,2.5434792,68.92444,0
44b6_f28707c6,649669,52,41.0,0.0,64.0,0.94703823,2.6378613,0.6507937,2.1396742,41.032837,0
44b6_f28707c6,649670,52,36.0,63.0,76.0,0.7540817,1.9436151,0.5714286,2.5168092,66.77893,1
44b6_f28707c6,649671,52,0.0,216.0,188.0,0.9042107,4.4521804,0.0,2.1396742,41.032837,0
44b6_f28707c6,649672,52,36.0,63.0,81.0,0.7890383,2.426573,0.5714286,2.5302145,67.851685,1
44b6_f28707c6,649673,52,37.0,170.0,77.0,0.84169734,3.5159416,0.5873016,2.5434792,68.92444,0
44b6_f28707c6,649674,52,7.0,197.0,177.0,0.9221509,3.7526362,0.11111111,2.5434792,68.92444,1
44b6_f28707c6,649675,52,39.0,121.0,92.0,0.97333467,2.9943786,0.61904764,2.5434792,68.92444,0
44b6_f28707c6,649676,52,33.0,105.0,89.0,0.9885584,2.1435766,0.52380955,2.5434792,68.92444,0
44b6_f28707c6,649677,52,8.0,171.0,187.0,0.99397415,2.7233334,0.12698413,2.5434792,68.92444,0
44b6_f28707c6,649678,52,19.0,146.0,153.0,0.9130723,3.3443618,0.3015873,2.5434792,68.92444,0
44b6_f28707c6,649679,52,53.0,209.0,13.0,0.9671563,2.854015,0.84126985,2.5434792,68.92444,1
44b6_f28707c6,649680,52,23.0,102.0,141.0,0.89477104,3.7294135,0.36507937,2.5434792,68.92444,0
44b6_f28707c6,649681,52,47.0,199.0,48.0,0.9234288,2.8583317,0.74603176,2.5434792,68.92444,0
44b6_f28707c6,649682,52,11.0,220.0,158.0,0.90637195,3.7879446,0.17460318,2.5434792,68.92444,0
44b6_f28707c6,649683,52,20.0,213.0,136.0,0.85443884,3.0885744,0.31746033,2.5434792,68.92444,0
44b6_f28707c6,649684,52,28.0,200.0,104.0,0.9913114,3.1246886,0.44444445,2.5401762,68.65625,1
44b6_f28707c6,649685,52,43.0,76.0,60.0,0.9124166,2.7294462,0.6825397,2.5434792,68.92444,0
44b6_f28707c6,649686,52,19.0,190.0,142.0,0.8846487,3.599492,0.3015873,2.5401762,68.65625,0
44b6_f28707c6,649687,52,28.0,9.0,112.0,0.8811598,2.0015907,0.44444445,2.5401762,68.65625,1
44b6_f28707c6,649688,52,50.0,38.0,39.0,0.8724323,2.429908,0.7936508,2.5434792,68.92444,0
44b6_f28707c6,649689,52,33.0,55.0,99.0,0.85175943,3.0342257,0.52380955,2.5434792,68.92444,0
44b6_f28707c6,649690,52,23.0,58.0,130.0,0.74586946,1.8317049,0.36507937,2.5401762,68.65625,1
44b6_f28707c6,649691,52,28.0,214.0,108.0,0.89408535,3.0702631,0.44444445,2.5434792,68.92444,1
44b6_f28707c6,649692,52,46.0,130.0,70.0,0.895614,4.1917067,0.73015875,2.5434792,68.92444,0
