dataset,source_id,target_id
6bba_cdcfe533,10172,10439
6bba_cdcfe533,10173,10476
6bba_cdcfe533,10174,10478
6bba_cdcfe533,10176,10444
6bba_cdcfe533,10178,10459
6bba_cdcfe533,10179,10446
6bba_cdcfe533,10180,10473
6bba_cdcfe533,10181,10422
6bba_cdcfe533,10182,10455
6bba_cdcfe533,10185,10395
6bba_cdcfe533,10186,10480
6bba_cdcfe533,10187,10450
6bba_cdcfe533,10188,10502
6bba_cdcfe533,10189,10486
6bba_cdcfe533,10190,10417
6bba_cdcfe533,10191,10471
6bba_cdcfe533,10192,10479
6bba_cdcfe533,10193,10462
6bba_cdcfe533,10194,10474
6bba_cdcfe533,10195,10495
6bba_cdcfe533,10196,10466
6bba_cdcfe533,10198,10484
6bba_cdcfe533,10202,10481
6bba_cdcfe533,10203,10490
6bba_cdcfe533,10206,10503
6bba_cdcfe533,10208,10482
6bba_cdcfe533,10209,10512
6bba_cdcfe533,10211,10507
6bba_cdcfe533,10212,10475
6bba_cdcfe533,10219,10511
6bba_cdcfe533,10220,10504
6bba_cdcfe533,10222,10515
6bba_cdcfe533,10224,10521
6bba_cdcfe533,10227,10510
6bba_cdcfe533,10233,10526
6bba_cdcfe533,10234,10525
6bba_cdcfe533,10236,10527
6bba_cdcfe533,10237,10524
6bba_cdcfe533,10238,10530
6bba_cdcfe533,10239,10534
6bba_cdcfe533,10240,10536
6bba_cdcfe533,10241,10529
6bba_cdcfe533,10242,10543
6bba_cdcfe533,10243,10535
6bba_cdcfe533,10244,10538
6bba_cdcfe533,10245,10532
6bba_cdcfe533,10246,10541
6bba_cdcfe533,10247,10547
6bba_cdcfe533,10248,10589
6bba_cdcfe533,10250,10560
6bba_cdcfe533,10251,10545
6bba_cdcfe533,10253,10559
6bba_cdcfe533,10254,10540
6bba_cdcfe533,10255,10539
6bba_cdcfe533,10256,10537
6bba_cdcfe533,10257,10556
6bba_cdcfe533,10258,10544
6bba_cdcfe533,10259,10548
6bba_cdcfe533,10260,10546
6bba_cdcfe533,10261,10552
6bba_cdcfe533,10262,10569
6bba_cdcfe533,10264,10550
6bba_cdcfe533,10265,10554
6bba_cdcfe533,10266,10528
6bba_cdcfe533,10268,10555
6bba_cdcfe533,10269,10603
6bba_cdcfe533,10270,10568
6bba_cdcfe533,10271,10558
6bba_cdcfe533,10272,10542
6bba_cdcfe533,10275,10574
6bba_cdcfe533,10276,10584
6bba_cdcfe533,10277,10564
6bba_cdcfe533,10278,10565
6bba_cdcfe533,10279,10572
6bba_cdcfe533,10280,10566
6bba_cdcfe533,10281,10570
6bba_cdcfe533,10282,10575
6bba_cdcfe533,10283,10583
6bba_cdcfe533,10284,10612
6bba_cdcfe533,10285,10585
6bba_cdcfe533,10286,10580
6bba_cdcfe533,10287,10557
6bba_cdcfe533,10288,10586
6bba_cdcfe533,10289,10562
6bba_cdcfe533,10290,10619
6bba_cdcfe533,10291,10531
6bba_cdcfe533,10292,10595
6bba_cdcfe533,10293,10594
6bba_cdcfe533,10294,10622
6bba_cdcfe533,10295,10561
6bba_cdcfe533,10296,10563
6bba_cdcfe533,10297,10578
6bba_cdcfe533,10299,10551
6bba_cdcfe533,10300,10579
6bba_cdcfe533,10302,10617
6bba_cdcfe533,10303,10695
6bba_cdcfe533,10304,10588
6bba_cdcfe533,10305,10601
6bba_cdcfe533,10306,10600
6bba_cdcfe533,10307,10614
6bba_cdcfe533,10308,10576
6bba_cdcfe533,10309,10577
6bba_cdcfe533,10310,10607
6bba_cdcfe533,10311,10620
6bba_cdcfe533,10312,10593
6bba_cdcfe533,10313,10587
6bba_cdcfe533,10314,10624
6bba_cdcfe533,10315,10627
6bba_cdcfe533,10316,10608
6bba_cdcfe533,10317,10634
6bba_cdcfe533,10318,10597
6bba_cdcfe533,10319,10590
6bba_cdcfe533,10321,10611
6bba_cdcfe533,10322,10604
6bba_cdcfe533,10323,10682
6bba_cdcfe533,10324,10592
6bba_cdcfe533,10325,10571
6bba_cdcfe533,10326,10648
6bba_cdcfe533,10327,10605
6bba_cdcfe533,10328,10654
6bba_cdcfe533,10329,10640
6bba_cdcfe533,10330,10629
6bba_cdcfe533,10332,10656
6bba_cdcfe533,10333,10616
6bba_cdcfe533,10334,10652
6bba_cdcfe533,10335,10591
6bba_cdcfe533,10337,10643
6bba_cdcfe533,10338,10676
6bba_cdcfe533,10339,10635
6bba_cdcfe533,10340,10701
6bba_cdcfe533,10341,10598
6bba_cdcfe533,10343,10782
6bba_cdcfe533,10344,10613
6bba_cdcfe533,10345,10665
6bba_cdcfe533,10346,10630
6bba_cdcfe533,10347,10683
6bba_cdcfe533,10348,10639
6bba_cdcfe533,10349,10734
6bba_cdcfe533,10350,10653
6bba_cdcfe533,10351,10647
6bba_cdcfe533,10352,10658
6bba_cdcfe533,10354,10644
6bba_cdcfe533,10355,10670
6bba_cdcfe533,10356,10621
6bba_cdcfe533,10357,10650
6bba_cdcfe533,10358,10623
6bba_cdcfe533,10359,10641
6bba_cdcfe533,10363,10626
6bba_cdcfe533,10364,10663
6bba_cdcfe533,10365,10679
6bba_cdcfe533,10366,10655
6bba_cdcfe533,10367,10715
6bba_cdcfe533,10369,10668
6bba_cdcfe533,10370,10745
6bba_cdcfe533,10374,10651
6bba_cdcfe533,10375,10609
6bba_cdcfe533,10376,10690
6bba_cdcfe533,10377,10728
6bba_cdcfe533,10378,10659
6bba_cdcfe533,10379,10684
6bba_cdcfe533,10381,10677
6bba_cdcfe533,10382,10669
6bba_cdcfe533,10383,10717
6bba_cdcfe533,10384,10606
6bba_cdcfe533,10385,10712
6bba_cdcfe533,10386,10709
6bba_cdcfe533,10387,10661
6bba_cdcfe533,10388,10674
6bba_cdcfe533,10389,10708
6bba_cdcfe533,10390,10638
6bba_cdcfe533,10392,10633
6bba_cdcfe533,10393,10618
6bba_cdcfe533,10394,10636
6bba_cdcfe533,10396,10706
6bba_cdcfe533,10397,10625
6bba_cdcfe533,10398,10735
6bba_cdcfe533,10400,10768
6bba_cdcfe533,10402,10678
6bba_cdcfe533,10403,10687
6bba_cdcfe533,10404,10710
6bba_cdcfe533,10405,10673
6bba_cdcfe533,10406,10711
6bba_cdcfe533,10407,10694
6bba_cdcfe533,10408,10696
6bba_cdcfe533,10409,10672
6bba_cdcfe533,10410,10692
6bba_cdcfe533,10411,10697
6bba_cdcfe533,10412,10662
6bba_cdcfe533,10414,10691
6bba_cdcfe533,10415,10675
6bba_cdcfe533,10416,10721
6bba_cdcfe533,10417,10725
6bba_cdcfe533,10420,10729
6bba_cdcfe533,10421,10686
6bba_cdcfe533,10422,10680
6bba_cdcfe533,10423,10724
6bba_cdcfe533,10425,10699
6bba_cdcfe533,10427,10705
6bba_cdcfe533,10431,10700
6bba_cdcfe533,10432,10755
6bba_cdcfe533,10433,10737
6bba_cdcfe533,10434,10718
6bba_cdcfe533,10435,10664
6bba_cdcfe533,10436,10736
6bba_cdcfe533,10437,10716
6bba_cdcfe533,10440,10689
6bba_cdcfe533,10441,10764
6bba_cdcfe533,10444,10746
6bba_cdcfe533,10445,10760
6bba_cdcfe533,10448,10741
6bba_cdcfe533,10449,10762
6bba_cdcfe533,10450,10772
6bba_cdcfe533,10452,10752
6bba_cdcfe533,10453,10797
6bba_cdcfe533,10454,10738
6bba_cdcfe533,10455,10732
6bba_cdcfe533,10456,10750
6bba_cdcfe533,10457,10742
6bba_cdcfe533,10458,10714
6bba_cdcfe533,10459,10743
6bba_cdcfe533,10460,10744
6bba_cdcfe533,10464,10748
6bba_cdcfe533,10465,10771
6bba_cdcfe533,10466,10780
6bba_cdcfe533,10467,10722
6bba_cdcfe533,10468,10756
6bba_cdcfe533,10469,10759
6bba_cdcfe533,10471,10757
6bba_cdcfe533,10472,10751
6bba_cdcfe533,10473,10730
6bba_cdcfe533,10474,10791
6bba_cdcfe533,10476,10749
6bba_cdcfe533,10478,10754
6bba_cdcfe533,10479,10787
6bba_cdcfe533,10480,10767
6bba_cdcfe533,10481,10758
6bba_cdcfe533,10482,10766
6bba_cdcfe533,10484,10774
6bba_cdcfe533,10486,10776
6bba_cdcfe533,10487,10649
6bba_cdcfe533,10489,10785
6bba_cdcfe533,10490,10786
6bba_cdcfe533,10491,10802
6bba_cdcfe533,10495,10765
6bba_cdcfe533,10497,10779
6bba_cdcfe533,10501,10719
6bba_cdcfe533,10503,10804
6bba_cdcfe533,10505,10794
6bba_cdcfe533,10506,10778
6bba_cdcfe533,10507,10788
6bba_cdcfe533,10508,10801
6bba_cdcfe533,10512,10783
6bba_cdcfe533,10514,10713
6bba_cdcfe533,10519,10814
6bba_cdcfe533,10521,10810
6bba_cdcfe533,10524,10815
6bba_cdcfe533,10526,10820
6bba_cdcfe533,10528,10821
6bba_cdcfe533,10530,10822
6bba_cdcfe533,10532,10835
6bba_cdcfe533,10533,10848
6bba_cdcfe533,10534,10819
6bba_cdcfe533,10535,10861
6bba_cdcfe533,10536,10846
6bba_cdcfe533,10537,10823
6bba_cdcfe533,10538,10832
6bba_cdcfe533,10539,10828
6bba_cdcfe533,10540,10834
6bba_cdcfe533,10541,10837
6bba_cdcfe533,10542,10826
6bba_cdcfe533,10543,10893
6bba_cdcfe533,10544,10853
6bba_cdcfe533,10545,10830
6bba_cdcfe533,10547,10839
6bba_cdcfe533,10548,10840
6bba_cdcfe533,10549,10833
6bba_cdcfe533,10550,10841
6bba_cdcfe533,10551,10831
6bba_cdcfe533,10552,10856
6bba_cdcfe533,10553,10909
6bba_cdcfe533,10554,10836
6bba_cdcfe533,10555,10842
6bba_cdcfe533,10556,10838
6bba_cdcfe533,10557,10843
6bba_cdcfe533,10558,10869
6bba_cdcfe533,10559,10897
6bba_cdcfe533,10560,10845
6bba_cdcfe533,10561,10879
6bba_cdcfe533,10562,10902
6bba_cdcfe533,10563,10878
6bba_cdcfe533,10564,10864
6bba_cdcfe533,10565,10883
6bba_cdcfe533,10566,10871
6bba_cdcfe533,10569,10851
6bba_cdcfe533,10570,10854
6bba_cdcfe533,10571,10881
6bba_cdcfe533,10572,10844
6bba_cdcfe533,10574,10850
6bba_cdcfe533,10576,10898
6bba_cdcfe533,10577,10874
6bba_cdcfe533,10580,10855
6bba_cdcfe533,10581,10888
6bba_cdcfe533,10582,10870
6bba_cdcfe533,10583,10872
6bba_cdcfe533,10584,10857
6bba_cdcfe533,10585,10866
6bba_cdcfe533,10586,10882
6bba_cdcfe533,10587,10896
6bba_cdcfe533,10588,10867
6bba_cdcfe533,10590,10863
6bba_cdcfe533,10593,10899
6bba_cdcfe533,10594,10876
6bba_cdcfe533,10595,10880
6bba_cdcfe533,10596,10884
6bba_cdcfe533,10597,10892
6bba_cdcfe533,10598,10908
6bba_cdcfe533,10600,10862
6bba_cdcfe533,10601,10911
6bba_cdcfe533,10602,10875
6bba_cdcfe533,10605,10885
6bba_cdcfe533,10606,10942
6bba_cdcfe533,10607,10890
6bba_cdcfe533,10608,10889
6bba_cdcfe533,10609,10895
6bba_cdcfe533,10610,10924
6bba_cdcfe533,10611,10941
6bba_cdcfe533,10613,10910
6bba_cdcfe533,10614,10894
6bba_cdcfe533,10615,10904
6bba_cdcfe533,10616,10919
6bba_cdcfe533,10617,10825
6bba_cdcfe533,10618,10920
6bba_cdcfe533,10619,10928
6bba_cdcfe533,10620,10905
6bba_cdcfe533,10621,10926
6bba_cdcfe533,10622,11006
6bba_cdcfe533,10623,10873
6bba_cdcfe533,10624,10914
6bba_cdcfe533,10626,10922
6bba_cdcfe533,10627,10886
6bba_cdcfe533,10630,10972
6bba_cdcfe533,10631,10944
6bba_cdcfe533,10632,10900
6bba_cdcfe533,10633,10923
6bba_cdcfe533,10634,11068
6bba_cdcfe533,10635,10930
6bba_cdcfe533,10636,10877
6bba_cdcfe533,10637,10916
6bba_cdcfe533,10638,10943
6bba_cdcfe533,10639,10903
6bba_cdcfe533,10640,10945
6bba_cdcfe533,10641,10938
6bba_cdcfe533,10642,10963
6bba_cdcfe533,10643,10990
6bba_cdcfe533,10645,10931
6bba_cdcfe533,10646,10964
6bba_cdcfe533,10647,10958
6bba_cdcfe533,10648,10907
6bba_cdcfe533,10649,10956
6bba_cdcfe533,10650,10937
6bba_cdcfe533,10651,10977
6bba_cdcfe533,10652,10948
6bba_cdcfe533,10653,10940
6bba_cdcfe533,10654,10935
6bba_cdcfe533,10655,10969
6bba_cdcfe533,10656,10929
6bba_cdcfe533,10657,10950
6bba_cdcfe533,10659,10934
6bba_cdcfe533,10660,10962
6bba_cdcfe533,10661,10967
6bba_cdcfe533,10662,10925
6bba_cdcfe533,10665,10921
6bba_cdcfe533,10667,10918
6bba_cdcfe533,10668,10959
6bba_cdcfe533,10669,10976
6bba_cdcfe533,10670,10887
6bba_cdcfe533,10672,11021
6bba_cdcfe533,10673,11024
6bba_cdcfe533,10674,10989
6bba_cdcfe533,10675,10983
6bba_cdcfe533,10676,10965
6bba_cdcfe533,10677,10939
6bba_cdcfe533,10678,10955
6bba_cdcfe533,10680,10961
6bba_cdcfe533,10681,10952
6bba_cdcfe533,10683,10980
6bba_cdcfe533,10684,10987
6bba_cdcfe533,10685,10973
6bba_cdcfe533,10686,10974
6bba_cdcfe533,10689,10936
6bba_cdcfe533,10690,11001
6bba_cdcfe533,10691,10979
6bba_cdcfe533,10692,10932
6bba_cdcfe533,10693,10994
6bba_cdcfe533,10694,10995
6bba_cdcfe533,10697,10985
6bba_cdcfe533,10698,10986
6bba_cdcfe533,10699,10991
6bba_cdcfe533,10701,11046
6bba_cdcfe533,10703,10927
6bba_cdcfe533,10704,10996
6bba_cdcfe533,10705,11002
6bba_cdcfe533,10707,10978
6bba_cdcfe533,10708,10966
6bba_cdcfe533,10709,10993
6bba_cdcfe533,10710,10975
6bba_cdcfe533,10711,11017
6bba_cdcfe533,10712,10954
6bba_cdcfe533,10713,10951
6bba_cdcfe533,10714,10998
6bba_cdcfe533,10715,11051
6bba_cdcfe533,10716,10988
6bba_cdcfe533,10717,11005
6bba_cdcfe533,10718,10992
6bba_cdcfe533,10719,11008
6bba_cdcfe533,10720,11019
6bba_cdcfe533,10721,11038
6bba_cdcfe533,10723,11018
6bba_cdcfe533,10724,11031
6bba_cdcfe533,10725,11056
6bba_cdcfe533,10726,11003
6bba_cdcfe533,10728,10933
6bba_cdcfe533,10729,11023
6bba_cdcfe533,10730,11020
6bba_cdcfe533,10731,11045
6bba_cdcfe533,10732,11035
6bba_cdcfe533,10733,10981
6bba_cdcfe533,10736,11026
6bba_cdcfe533,10737,11034
6bba_cdcfe533,10738,11027
6bba_cdcfe533,10739,11084
6bba_cdcfe533,10742,11036
6bba_cdcfe533,10743,11033
6bba_cdcfe533,10745,11072
6bba_cdcfe533,10746,10949
6bba_cdcfe533,10747,11074
6bba_cdcfe533,10748,11058
6bba_cdcfe533,10749,11054
6bba_cdcfe533,10751,11055
6bba_cdcfe533,10754,11057
6bba_cdcfe533,10756,11061
6bba_cdcfe533,10757,11052
6bba_cdcfe533,10758,11044
6bba_cdcfe533,10759,11042
6bba_cdcfe533,10760,11014
6bba_cdcfe533,10761,11025
6bba_cdcfe533,10762,11022
6bba_cdcfe533,10764,11079
6bba_cdcfe533,10765,11053
6bba_cdcfe533,10766,11060
6bba_cdcfe533,10767,11063
6bba_cdcfe533,10774,11071
6bba_cdcfe533,10776,11062
6bba_cdcfe533,10777,11030
6bba_cdcfe533,10778,11040
6bba_cdcfe533,10782,11012
6bba_cdcfe533,10784,11000
6bba_cdcfe533,10789,11029
6bba_cdcfe533,10790,11015
6bba_cdcfe533,10792,11073
6bba_cdcfe533,10797,11064
6bba_cdcfe533,10800,10970
6bba_cdcfe533,10802,11082
6bba_cdcfe533,10805,11088
6bba_cdcfe533,10810,11090
6bba_cdcfe533,10815,11103
6bba_cdcfe533,10816,11105
6bba_cdcfe533,10817,11107
6bba_cdcfe533,10818,11129
6bba_cdcfe533,10819,11124
6bba_cdcfe533,10820,11111
6bba_cdcfe533,10821,11153
6bba_cdcfe533,10822,11137
6bba_cdcfe533,10823,11116
6bba_cdcfe533,10825,11109
6bba_cdcfe533,10827,11108
6bba_cdcfe533,10828,11115
6bba_cdcfe533,10829,11106
6bba_cdcfe533,10830,11133
6bba_cdcfe533,10832,11136
6bba_cdcfe533,10833,11120
6bba_cdcfe533,10834,11121
6bba_cdcfe533,10836,11126
6bba_cdcfe533,10837,11135
6bba_cdcfe533,10838,11127
6bba_cdcfe533,10839,11123
6bba_cdcfe533,10840,11147
6bba_cdcfe533,10841,11141
6bba_cdcfe533,10842,11150
6bba_cdcfe533,10843,11158
6bba_cdcfe533,10844,11128
6bba_cdcfe533,10845,11156
6bba_cdcfe533,10846,11240
6bba_cdcfe533,10847,11146
6bba_cdcfe533,10851,11209
6bba_cdcfe533,10853,11185
6bba_cdcfe533,10854,11148
6bba_cdcfe533,10855,11140
6bba_cdcfe533,10857,11191
6bba_cdcfe533,10858,11161
6bba_cdcfe533,10861,11110
6bba_cdcfe533,10862,11132
6bba_cdcfe533,10864,11145
6bba_cdcfe533,10865,11134
6bba_cdcfe533,10866,11170
6bba_cdcfe533,10867,11157
6bba_cdcfe533,10868,11144
6bba_cdcfe533,10869,11188
6bba_cdcfe533,10870,11155
6bba_cdcfe533,10871,11186
6bba_cdcfe533,10872,11173
6bba_cdcfe533,10873,11279
6bba_cdcfe533,10874,11176
6bba_cdcfe533,10875,11122
6bba_cdcfe533,10876,11149
6bba_cdcfe533,10877,11174
6bba_cdcfe533,10878,11171
6bba_cdcfe533,10880,11154
6bba_cdcfe533,10882,11177
6bba_cdcfe533,10886,11189
6bba_cdcfe533,10887,11204
6bba_cdcfe533,10888,11168
6bba_cdcfe533,10889,11166
6bba_cdcfe533,10890,11162
6bba_cdcfe533,10891,11200
6bba_cdcfe533,10892,11219
6bba_cdcfe533,10893,11113
6bba_cdcfe533,10894,11184
6bba_cdcfe533,10895,11207
6bba_cdcfe533,10896,11175
6bba_cdcfe533,10897,11254
6bba_cdcfe533,10898,11194
6bba_cdcfe533,10899,11187
6bba_cdcfe533,10900,11138
6bba_cdcfe533,10901,11208
6bba_cdcfe533,10902,11182
6bba_cdcfe533,10903,11199
6bba_cdcfe533,10904,11178
6bba_cdcfe533,10905,11201
6bba_cdcfe533,10906,11190
6bba_cdcfe533,10907,11210
6bba_cdcfe533,10908,11211
6bba_cdcfe533,10909,11205
6bba_cdcfe533,10910,11232
6bba_cdcfe533,10912,11169
6bba_cdcfe533,10913,11181
6bba_cdcfe533,10914,11198
6bba_cdcfe533,10916,11179
6bba_cdcfe533,10918,11206
6bba_cdcfe533,10919,11193
6bba_cdcfe533,10920,11243
6bba_cdcfe533,10922,11213
6bba_cdcfe533,10924,11225
6bba_cdcfe533,10925,11231
6bba_cdcfe533,10926,11192
6bba_cdcfe533,10927,11347
6bba_cdcfe533,10928,11363
6bba_cdcfe533,10929,11241
6bba_cdcfe533,10930,11246
6bba_cdcfe533,10931,11261
6bba_cdcfe533,10932,11255
6bba_cdcfe533,10934,11234
6bba_cdcfe533,10935,11224
6bba_cdcfe533,10938,11308
6bba_cdcfe533,10939,11228
6bba_cdcfe533,10940,11197
6bba_cdcfe533,10941,11221
6bba_cdcfe533,10942,11196
6bba_cdcfe533,10943,11270
6bba_cdcfe533,10944,11250
6bba_cdcfe533,10945,11257
6bba_cdcfe533,10946,11244
6bba_cdcfe533,10947,11233
6bba_cdcfe533,10948,11249
6bba_cdcfe533,10949,11259
6bba_cdcfe533,10950,11236
6bba_cdcfe533,10952,11264
6bba_cdcfe533,10953,11212
6bba_cdcfe533,10954,11239
6bba_cdcfe533,10955,11304
6bba_cdcfe533,10956,11216
6bba_cdcfe533,10957,11271
6bba_cdcfe533,10958,11217
6bba_cdcfe533,10959,11252
6bba_cdcfe533,10960,11258
6bba_cdcfe533,10961,11269
6bba_cdcfe533,10962,11291
6bba_cdcfe533,10963,11218
6bba_cdcfe533,10964,11290
6bba_cdcfe533,10965,11202
6bba_cdcfe533,10966,11263
6bba_cdcfe533,10967,11245
6bba_cdcfe533,10968,11256
6bba_cdcfe533,10969,11227
6bba_cdcfe533,10970,11292
6bba_cdcfe533,10971,11248
6bba_cdcfe533,10972,11215
6bba_cdcfe533,10973,11297
6bba_cdcfe533,10974,11238
6bba_cdcfe533,10975,11277
6bba_cdcfe533,10976,11283
6bba_cdcfe533,10977,11251
6bba_cdcfe533,10978,11289
6bba_cdcfe533,10979,11298
6bba_cdcfe533,10980,11309
6bba_cdcfe533,10981,11268
6bba_cdcfe533,10985,11286
6bba_cdcfe533,10986,11284
6bba_cdcfe533,10988,11214
6bba_cdcfe533,10989,11235
6bba_cdcfe533,10992,11262
6bba_cdcfe533,10993,11344
6bba_cdcfe533,10995,11285
6bba_cdcfe533,10996,11333
6bba_cdcfe533,10998,11282
6bba_cdcfe533,10999,11316
6bba_cdcfe533,11001,11281
6bba_cdcfe533,11002,11274
6bba_cdcfe533,11003,11311
6bba_cdcfe533,11005,11287
6bba_cdcfe533,11007,11242
6bba_cdcfe533,11008,11306
6bba_cdcfe533,11009,11320
6bba_cdcfe533,11012,11331
6bba_cdcfe533,11013,11317
6bba_cdcfe533,11014,11340
6bba_cdcfe533,11016,11295
6bba_cdcfe533,11017,11310
6bba_cdcfe533,11018,11335
6bba_cdcfe533,11019,11352
6bba_cdcfe533,11020,11329
6bba_cdcfe533,11021,11355
6bba_cdcfe533,11022,11322
6bba_cdcfe533,11023,11321
6bba_cdcfe533,11024,11288
6bba_cdcfe533,11026,11294
6bba_cdcfe533,11027,11328
6bba_cdcfe533,11030,11337
6bba_cdcfe533,11031,11327
6bba_cdcfe533,11032,11293
6bba_cdcfe533,11033,11303
6bba_cdcfe533,11034,11313
6bba_cdcfe533,11035,11312
6bba_cdcfe533,11040,11325
6bba_cdcfe533,11041,11301
6bba_cdcfe533,11042,11338
6bba_cdcfe533,11043,11315
6bba_cdcfe533,11045,11305
6bba_cdcfe533,11049,11265
6bba_cdcfe533,11051,11260
6bba_cdcfe533,11053,11356
6bba_cdcfe533,11054,11341
6bba_cdcfe533,11055,11354
6bba_cdcfe533,11056,11296
6bba_cdcfe533,11057,11382
6bba_cdcfe533,11059,11364
6bba_cdcfe533,11060,11348
6bba_cdcfe533,11061,11332
6bba_cdcfe533,11062,11336
6bba_cdcfe533,11063,11377
6bba_cdcfe533,11064,11324
6bba_cdcfe533,11065,11346
6bba_cdcfe533,11066,11372
6bba_cdcfe533,11071,11357
6bba_cdcfe533,11074,11353
6bba_cdcfe533,11075,11379
6bba_cdcfe533,11076,11361
6bba_cdcfe533,11079,11362
6bba_cdcfe533,11080,11360
6bba_cdcfe533,11083,11385
6bba_cdcfe533,11084,11381
6bba_cdcfe533,11085,11392
6bba_cdcfe533,11087,11384
6bba_cdcfe533,11090,11393
6bba_cdcfe533,11103,11400
6bba_cdcfe533,11104,11410
6bba_cdcfe533,11105,11401
6bba_cdcfe533,11106,11407
6bba_cdcfe533,11107,11402
6bba_cdcfe533,11108,11411
6bba_cdcfe533,11109,11409
6bba_cdcfe533,11110,11403
6bba_cdcfe533,11111,11446
6bba_cdcfe533,11112,11413
6bba_cdcfe533,11113,11459
6bba_cdcfe533,11114,11423
6bba_cdcfe533,11115,11417
6bba_cdcfe533,11116,11405
6bba_cdcfe533,11117,11420
6bba_cdcfe533,11118,11416
6bba_cdcfe533,11120,11422
6bba_cdcfe533,11121,11429
6bba_cdcfe533,11122,11418
6bba_cdcfe533,11123,11432
6bba_cdcfe533,11124,11439
6bba_cdcfe533,11125,11412
6bba_cdcfe533,11126,11424
6bba_cdcfe533,11127,11431
6bba_cdcfe533,11128,11425
6bba_cdcfe533,11129,11414
6bba_cdcfe533,11130,11421
6bba_cdcfe533,11131,11451
6bba_cdcfe533,11132,11415
6bba_cdcfe533,11133,11442
6bba_cdcfe533,11134,11419
6bba_cdcfe533,11135,11434
6bba_cdcfe533,11137,11427
6bba_cdcfe533,11138,11452
6bba_cdcfe533,11139,11455
6bba_cdcfe533,11140,11435
6bba_cdcfe533,11141,11426
6bba_cdcfe533,11142,11438
6bba_cdcfe533,11143,11443
6bba_cdcfe533,11144,11436
6bba_cdcfe533,11146,11428
6bba_cdcfe533,11147,11433
6bba_cdcfe533,11148,11441
6bba_cdcfe533,11149,11461
6bba_cdcfe533,11151,11460
6bba_cdcfe533,11153,11454
6bba_cdcfe533,11154,11467
6bba_cdcfe533,11155,11458
6bba_cdcfe533,11157,11470
6bba_cdcfe533,11158,11471
6bba_cdcfe533,11159,11440
6bba_cdcfe533,11161,11450
6bba_cdcfe533,11162,11474
6bba_cdcfe533,11163,11408
6bba_cdcfe533,11164,11447
6bba_cdcfe533,11165,11490
6bba_cdcfe533,11166,11469
6bba_cdcfe533,11168,11445
6bba_cdcfe533,11169,11498
6bba_cdcfe533,11170,11475
6bba_cdcfe533,11171,11468
6bba_cdcfe533,11172,11479
6bba_cdcfe533,11173,11473
6bba_cdcfe533,11174,11485
6bba_cdcfe533,11175,11465
6bba_cdcfe533,11176,11483
6bba_cdcfe533,11177,11489
6bba_cdcfe533,11178,11501
6bba_cdcfe533,11179,11481
6bba_cdcfe533,11180,11472
6bba_cdcfe533,11181,11482
6bba_cdcfe533,11182,11505
6bba_cdcfe533,11183,11457
6bba_cdcfe533,11184,11484
6bba_cdcfe533,11186,11500
6bba_cdcfe533,11187,11514
6bba_cdcfe533,11189,11486
6bba_cdcfe533,11190,11511
6bba_cdcfe533,11191,11466
6bba_cdcfe533,11192,11502
6bba_cdcfe533,11193,11487
6bba_cdcfe533,11194,11488
6bba_cdcfe533,11195,11508
6bba_cdcfe533,11196,11524
6bba_cdcfe533,11197,11492
6bba_cdcfe533,11198,11477
6bba_cdcfe533,11200,11532
6bba_cdcfe533,11201,11518
6bba_cdcfe533,11202,11564
6bba_cdcfe533,11204,11496
6bba_cdcfe533,11205,11515
6bba_cdcfe533,11206,11491
6bba_cdcfe533,11208,11499
6bba_cdcfe533,11209,11456
6bba_cdcfe533,11211,11530
6bba_cdcfe533,11212,11525
6bba_cdcfe533,11213,11546
6bba_cdcfe533,11215,11506
6bba_cdcfe533,11216,11495
6bba_cdcfe533,11217,11527
6bba_cdcfe533,11218,11512
6bba_cdcfe533,11219,11574
6bba_cdcfe533,11220,11543
6bba_cdcfe533,11221,11526
6bba_cdcfe533,11224,11531
6bba_cdcfe533,11225,11503
6bba_cdcfe533,11227,11577
6bba_cdcfe533,11229,11544
6bba_cdcfe533,11230,11556
6bba_cdcfe533,11231,11551
6bba_cdcfe533,11232,11539
6bba_cdcfe533,11233,11558
6bba_cdcfe533,11234,11538
6bba_cdcfe533,11235,11599
6bba_cdcfe533,11236,11510
6bba_cdcfe533,11237,11504
6bba_cdcfe533,11238,11591
6bba_cdcfe533,11239,11523
6bba_cdcfe533,11241,11555
6bba_cdcfe533,11242,11537
6bba_cdcfe533,11243,11548
6bba_cdcfe533,11244,11541
6bba_cdcfe533,11245,11559
6bba_cdcfe533,11247,11582
6bba_cdcfe533,11248,11494
6bba_cdcfe533,11249,11578
6bba_cdcfe533,11251,11547
6bba_cdcfe533,11252,11571
6bba_cdcfe533,11253,11573
6bba_cdcfe533,11254,11572
6bba_cdcfe533,11255,11516
6bba_cdcfe533,11256,11627
6bba_cdcfe533,11257,11542
6bba_cdcfe533,11258,11586
6bba_cdcfe533,11259,11533
6bba_cdcfe533,11260,11665
6bba_cdcfe533,11262,11600
6bba_cdcfe533,11263,11590
6bba_cdcfe533,11264,11549
6bba_cdcfe533,11266,11604
6bba_cdcfe533,11267,11545
6bba_cdcfe533,11268,11535
6bba_cdcfe533,11269,11636
6bba_cdcfe533,11270,11562
6bba_cdcfe533,11271,11588
6bba_cdcfe533,11274,11601
6bba_cdcfe533,11277,11598
6bba_cdcfe533,11279,11517
