dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_789f8168,987305,27,28.0,97.0,24.0,0.85919785,3.229152,0.44444445,2.5401762,68.65625,0
6bba_789f8168,987306,27,29.0,144.0,127.0,0.73148406,3.228105,0.46031746,2.5368643,68.38806,0
6bba_789f8168,987307,27,41.0,55.0,61.0,0.91237384,2.1107512,0.6507937,2.5401762,68.65625,0
6bba_789f8168,987308,27,30.0,122.0,78.0,0.834411,2.6983364,0.47619048,2.5434792,68.92444,1
6bba_789f8168,987309,27,41.0,133.0,213.0,0.5737739,2.682573,0.6507937,2.5302145,67.851685,1
6bba_789f8168,987310,27,7.0,194.0,0.0,0.7707711,2.319282,0.11111111,2.1350024,40.76465,0
6bba_789f8168,987311,27,23.0,135.0,77.0,0.81738615,2.7991383,0.36507937,2.5434792,68.92444,1
6bba_789f8168,987312,27,34.0,135.0,175.0,0.63973916,4.2581797,0.53968257,2.5401762,68.65625,0
6bba_789f8168,987313,27,13.0,165.0,9.0,0.88838345,2.2267504,0.20634921,2.5368643,68.38806,2
6bba_789f8168,987314,27,39.0,128.0,211.0,0.60400057,3.2518997,0.61904764,2.5434792,68.92444,1
6bba_789f8168,987315,27,20.0,136.0,0.0,0.73160964,5.546557,0.31746033,2.1396742,41.032837,0
6bba_789f8168,987316,27,14.0,232.0,177.0,0.6402428,3.1684196,0.22222222,2.5302145,67.851685,0
6bba_789f8168,987317,27,41.0,98.0,120.0,0.73080766,3.591479,0.6507937,2.5434792,68.92444,0
6bba_789f8168,987318,27,63.0,26.0,151.0,0.7606826,5.134842,1.0,2.1396742,41.032837,0
6bba_789f8168,987319,27,11.0,179.0,9.0,0.9093277,2.5973907,0.17460318,2.5434792,68.92444,1
6bba_789f8168,987320,27,6.0,210.0,5.0,0.87615085,2.8483706,0.0952381,2.5434792,68.92444,0
6bba_789f8168,987321,27,63.0,12.0,11.0,0.98727095,3.7773542,1.0,2.1396742,41.032837,1
6bba_789f8168,987322,27,50.0,16.0,5.0,0.85394496,2.3023083,0.7936508,2.5268764,67.583496,1
6bba_789f8168,987323,27,49.0,58.0,107.0,0.8114617,2.1268623,0.7777778,2.5401762,68.65625,1
6bba_789f8168,987324,27,25.0,109.0,11.0,0.8203555,2.4974625,0.3968254,2.5434792,68.92444,0
6bba_789f8168,987325,27,60.0,17.0,103.0,0.94698083,1.9587444,0.95238096,2.5268764,67.583496,1
6bba_789f8168,987326,27,29.0,128.0,14.0,0.72124696,3.0341554,0.46031746,2.5401762,68.65625,0
6bba_789f8168,987327,27,25.0,215.0,248.0,0.57886374,5.4678607,0.3968254,2.5434792,68.92444,0
6bba_789f8168,987328,27,9.0,241.0,128.0,0.63998866,3.1999598,0.14285715,2.5368643,68.38806,0
6bba_789f8168,987329,27,54.0,7.0,34.0,0.97295195,2.082328,0.85714287,2.5235295,67.31531,0
6bba_789f8168,987330,27,18.0,199.0,163.0,0.63747007,3.29665,0.2857143,2.5434792,68.92444,0
6bba_789f8168,987331,27,21.0,161.0,95.0,0.68119586,2.2014503,0.33333334,2.5434792,68.92444,0
6bba_789f8168,987332,27,33.0,157.0,197.0,0.46029323,4.3750343,0.52380955,2.5401762,68.65625,0
6bba_789f8168,987333,27,32.0,152.0,170.0,0.5373254,2.8422513,0.50793654,2.5235295,67.31531,0
6bba_789f8168,987334,27,52.0,47.0,143.0,0.65628916,3.390215,0.82539684,2.5434792,68.92444,0
6bba_789f8168,987335,27,63.0,14.0,86.0,0.90696585,2.4362574,1.0,2.1396742,41.032837,0
6bba_789f8168,987336,27,39.0,110.0,161.0,0.6120214,3.7267578,0.61904764,2.5434792,68.92444,0
6bba_789f8168,987337,27,26.0,136.0,103.0,0.6206131,3.1357722,0.41269842,2.5434792,68.92444,0
6bba_789f8168,987338,27,61.0,0.0,50.0,0.9508011,3.030469,0.96825397,2.0723133,37.2782,0
6bba_789f8168,987339,27,9.0,234.0,93.0,0.71524584,3.8333645,0.14285715,2.5434792,68.92444,0
6bba_789f8168,987340,27,13.0,206.0,118.0,0.67288244,2.4626765,0.20634921,2.5368643,68.38806,0
6bba_789f8168,987341,27,37.0,59.0,22.0,0.8345982,2.3569171,0.5873016,2.5168092,66.77893,0
6bba_789f8168,987342,27,51.0,63.0,172.0,0.61378187,2.836698,0.8095238,2.5368643,68.38806,0
6bba_789f8168,987343,27,60.0,58.0,217.0,0.6088161,5.1539483,0.95238096,2.5401762,68.65625,0
6bba_789f8168,987344,27,19.0,193.0,140.0,0.59959203,2.8278236,0.3015873,2.5368643,68.38806,0
6bba_789f8168,987345,27,63.0,24.0,62.0,0.86527425,1.9873778,1.0,2.1396742,41.032837,0
6bba_789f8168,987346,27,63.0,40.0,184.0,0.6124896,1.6638526,1.0,2.1161075,39.691895,1
6bba_789f8168,987347,27,23.0,191.0,182.0,0.58269656,2.958594,0.36507937,2.5401762,68.65625,0
6bba_789f8168,987348,27,42.0,83.0,50.0,0.60853386,3.4439063,0.6666667,2.5434792,68.92444,0
6bba_789f8168,987349,27,15.0,255.0,225.0,0.5313465,3.4689991,0.23809524,2.13031,40.49646,0
6bba_789f8168,987350,27,44.0,98.0,180.0,0.5488433,2.9970028,0.6984127,2.5401762,68.65625,0
6bba_789f8168,987351,27,63.0,18.0,39.0,0.8611163,1.5104204,1.0,2.120863,39.960083,0
6bba_789f8168,987352,27,55.0,34.0,89.0,0.6338867,3.3167844,0.8730159,2.5201738,67.04712,0
6bba_789f8168,987353,27,50.0,40.0,0.0,0.82636255,1.7727499,0.7936508,2.1396742,41.032837,1
6bba_789f8168,987354,28,45.0,70.0,115.0,1.3126888,4.097824,0.71428573,2.5401762,68.65625,0
6bba_789f8168,987355,28,0.0,247.0,24.0,1.0728137,3.8309627,0.0,2.1396742,41.032837,0
6bba_789f8168,987356,28,45.0,42.0,44.0,1.2809798,3.351663,0.71428573,2.5434792,68.92444,0
6bba_789f8168,987357,28,49.0,22.0,33.0,1.2435719,3.359164,0.7777778,2.5434792,68.92444,0
6bba_789f8168,987358,28,10.0,181.0,40.0,1.143878,2.9812307,0.15873016,2.5434792,68.92444,0
6bba_789f8168,987359,28,5.0,220.0,22.0,1.2478125,3.0787823,0.07936508,2.5434792,68.92444,0
6bba_789f8168,987360,28,52.0,12.0,64.0,1.2133932,2.5897236,0.82539684,2.5401762,68.65625,1
6bba_789f8168,987361,28,16.0,151.0,22.0,1.0953169,3.9159207,0.25396827,2.5434792,68.92444,0
6bba_789f8168,987362,28,33.0,97.0,72.0,1.015085,3.9492154,0.52380955,2.5434792,68.92444,0
6bba_789f8168,987363,28,40.0,74.0,89.0,1.1423094,2.6836736,0.63492066,2.5434792,68.92444,0
6bba_789f8168,987364,28,32.0,111.0,98.0,0.936561,5.288217,0.50793654,2.5434792,68.92444,0
6bba_789f8168,987365,28,19.0,175.0,111.0,0.9886721,2.8456776,0.3015873,2.5434792,68.92444,0
6bba_789f8168,987366,28,10.0,244.0,161.0,0.75734055,4.232661,0.15873016,2.5302145,67.851685,0
6bba_789f8168,987367,28,23.0,124.0,30.0,0.85689044,5.8620358,0.36507937,2.5401762,68.65625,0
6bba_789f8168,987368,28,19.0,155.0,67.0,0.9877126,3.3267498,0.3015873,2.5434792,68.92444,0
6bba_789f8168,987369,28,39.0,78.0,62.0,0.9560085,4.430577,0.61904764,2.5434792,68.92444,0
6bba_789f8168,987370,28,25.0,105.0,0.0,0.9463529,4.0752635,0.3968254,2.1396742,41.032837,0
6bba_789f8168,987371,28,11.0,255.0,196.0,0.6416431,4.448015,0.17460318,2.1350024,40.76465,0
6bba_789f8168,987372,28,0.0,236.0,8.0,0.926611,3.8241796,0.0,2.1396742,41.032837,0
6bba_789f8168,987373,28,51.0,12.0,0.0,1.0002604,3.3358023,0.8095238,2.092004,38.350952,0
6bba_789f8168,987374,28,36.0,104.0,135.0,0.8462168,5.052138,0.5714286,2.5434792,68.92444,0
6bba_789f8168,987375,28,29.0,141.0,122.0,0.8242028,3.2933538,0.46031746,2.5368643,68.38806,0
6bba_789f8168,987376,28,63.0,8.0,125.0,1.0087131,3.75037,1.0,2.1396742,41.032837,0
6bba_789f8168,987377,28,29.0,96.0,18.0,0.97327334,3.7756724,0.46031746,2.5434792,68.92444,0
6bba_789f8168,987378,28,36.0,71.0,22.0,0.94716734,3.4437554,0.5714286,2.5434792,68.92444,0
6bba_789f8168,987379,28,31.0,120.0,123.0,0.7954009,4.346335,0.4920635,2.5434792,68.92444,0
6bba_789f8168,987380,28,63.0,5.0,101.0,1.1158267,3.8279953,1.0,2.1396742,41.032837,0
6bba_789f8168,987381,28,30.0,117.0,72.0,0.9136883,2.9375656,0.47619048,2.5434792,68.92444,0
6bba_789f8168,987382,28,22.0,156.0,88.0,0.8261169,2.6932666,0.34920636,2.5401762,68.65625,0
6bba_789f8168,987383,28,63.0,0.0,44.0,1.0398834,4.2112565,1.0,1.7994134,24.405151,0
6bba_789f8168,987384,28,29.0,100.0,46.0,0.8844067,2.6969075,0.46031746,2.5434792,68.92444,0
6bba_789f8168,987385,28,43.0,36.0,10.0,0.9975227,2.9563017,0.6825397,2.5434792,68.92444,0
6bba_789f8168,987386,28,55.0,22.0,112.0,1.0092806,2.8468833,0.8730159,2.5434792,68.92444,0
6bba_789f8168,987387,28,39.0,126.0,209.0,0.6664735,3.684541,0.61904764,2.5434792,68.92444,0
6bba_789f8168,987388,28,16.0,165.0,33.0,0.93521297,2.585537,0.25396827,2.5434792,68.92444,0
6bba_789f8168,987389,28,14.0,177.0,6.0,0.9257626,3.1300628,0.22222222,2.5434792,68.92444,0
6bba_789f8168,987390,28,23.0,131.0,71.0,0.862551,2.759826,0.36507937,2.5434792,68.92444,0
6bba_789f8168,987391,28,34.0,131.0,170.0,0.660242,4.9001346,0.53968257,2.5401762,68.65625,0
6bba_789f8168,987392,28,47.0,46.0,111.0,0.97002083,2.7298286,0.74603176,2.5401762,68.65625,1
6bba_789f8168,987393,28,56.0,78.0,227.0,0.6879742,3.8232043,0.8888889,2.5434792,68.92444,0
6bba_789f8168,987394,28,56.0,41.0,167.0,0.80646783,3.7269795,0.8888889,2.5434792,68.92444,0
6bba_789f8168,987395,28,42.0,54.0,56.0,0.8898994,2.3658636,0.6666667,2.5401762,68.65625,0
6bba_789f8168,987396,28,20.0,232.0,227.0,0.6770511,3.2986171,0.31746033,2.5434792,68.92444,0
6bba_789f8168,987397,28,45.0,78.0,146.0,0.6706422,4.9152484,0.71428573,2.5401762,68.65625,0
6bba_789f8168,987398,28,21.0,152.0,0.0,0.8157907,2.8022282,0.33333334,2.1396742,41.032837,1
6bba_789f8168,987399,28,14.0,184.0,78.0,0.75673133,2.630667,0.22222222,2.5434792,68.92444,0
6bba_789f8168,987400,28,25.0,212.0,246.0,0.62041634,5.52453,0.3968254,2.5434792,68.92444,0
6bba_789f8168,987401,28,58.0,0.0,68.0,1.006062,1.3615465,0.9206349,2.0522413,36.205444,1
6bba_789f8168,987402,28,50.0,54.0,100.0,0.82802135,2.0294168,0.7936508,2.5434792,68.92444,2
6bba_789f8168,987403,28,38.0,53.0,15.0,0.90424275,2.6337643,0.6031746,2.5302145,67.851685,0
6bba_789f8168,987404,28,40.0,95.0,113.0,0.7148333,3.9003153,0.63492066,2.5434792,68.92444,0
6bba_789f8168,987405,28,0.0,255.0,81.0,0.6557866,4.217663,0.0,1.7994134,24.405151,0
6bba_789f8168,987406,28,29.0,123.0,9.0,0.75370914,3.204456,0.46031746,2.5434792,68.92444,0
6bba_789f8168,987407,28,4.0,255.0,115.0,0.6542779,4.284489,0.06349207,2.1396742,41.032837,0
6bba_789f8168,987408,28,13.0,162.0,3.0,0.8335337,2.0347857,0.20634921,2.5268764,67.583496,1
6bba_789f8168,987409,28,53.0,42.0,137.0,0.7096476,4.1309175,0.84126985,2.5434792,68.92444,0
6bba_789f8168,987410,28,23.0,190.0,178.0,0.65118504,3.4029377,0.36507937,2.5434792,68.92444,0
6bba_789f8168,987411,28,63.0,22.0,146.0,0.7480075,4.4268274,1.0,2.1396742,41.032837,0
6bba_789f8168,987412,28,19.0,190.0,136.0,0.6658739,3.17058,0.3015873,2.5401762,68.65625,0
6bba_789f8168,987413,28,26.0,132.0,96.0,0.65466774,2.8687005,0.41269842,2.5434792,68.92444,0
6bba_789f8168,987414,28,14.0,230.0,174.0,0.5649617,2.7564874,0.22222222,2.5268764,67.583496,0
6bba_789f8168,987415,28,17.0,197.0,157.0,0.6315552,3.2227926,0.26984128,2.5434792,68.92444,0
6bba_789f8168,987416,28,61.0,56.0,211.0,0.6226205,5.725248,0.96825397,2.4687274,63.024292,0
6bba_789f8168,987417,28,55.0,5.0,30.0,0.9520269,1.987065,0.8730159,2.5032594,65.70618,0
6bba_789f8168,987418,28,57.0,24.0,9.0,0.8768944,3.3275564,0.9047619,2.5401762,68.65625,0
6bba_789f8168,987419,28,8.0,237.0,121.0,0.62944925,3.103083,0.12698413,2.5434792,68.92444,0
6bba_789f8168,987420,28,36.0,96.0,33.0,0.77527225,1.9709843,0.5714286,2.5401762,68.65625,0
6bba_789f8168,987421,28,0.0,238.0,56.0,0.6655429,4.296664,0.0,2.1396742,41.032837,0
6bba_789f8168,987422,28,47.0,51.0,89.0,0.7259146,1.880122,0.74603176,2.5134354,66.51074,1
6bba_789f8168,987423,28,15.0,249.0,220.0,0.5184008,3.1902235,0.23809524,2.5434792,68.92444,0
6bba_789f8168,987424,28,51.0,61.0,166.0,0.61219406,2.9086986,0.8095238,2.5368643,68.38806,0
6bba_789f8168,987425,28,63.0,35.0,181.0,0.58572125,2.0481243,1.0,2.1350024,40.76465,0
6bba_789f8168,987426,28,40.0,106.0,157.0,0.5951979,3.6349554,0.63492066,2.5401762,68.65625,0
6bba_789f8168,987427,28,43.0,97.0,177.0,0.55558324,2.9047508,0.6825397,2.5434792,68.92444,0
6bba_789f8168,987428,29,45.0,66.0,112.0,1.3208438,3.9632466,0.71428573,2.5434792,68.92444,0
6bba_789f8168,987429,29,17.0,146.0,20.0,1.2711217,4.32491,0.26984128,2.5401762,68.65625,0
6bba_789f8168,987430,29,26.0,98.0,0.0,1.0940946,4.3036513,0.41269842,2.1350024,40.76465,0
6bba_789f8168,987431,29,10.0,179.0,39.0,1.2029067,3.349323,0.15873016,2.5434792,68.92444,0
6bba_789f8168,987432,29,34.0,92.0,70.0,1.1292757,4.5666475,0.53968257,2.5434792,68.92444,0
6bba_789f8168,987433,29,19.0,153.0,65.0,1.1199499,3.8310897,0.3015873,2.5434792,68.92444,0
6bba_789f8168,987434,29,41.0,69.0,87.0,1.2317902,3.034634,0.6507937,2.5434792,68.92444,0
6bba_789f8168,987435,29,0.0,241.0,23.0,1.0380439,3.8621078,0.0,2.1396742,41.032837,0
6bba_789f8168,987436,29,50.0,17.0,30.0,1.2482251,3.6143744,0.7936508,2.5434792,68.92444,0
6bba_789f8168,987437,29,32.0,112.0,95.0,0.9856978,4.874212,0.50793654,2.5401762,68.65625,0
6bba_789f8168,987438,29,63.0,0.0,124.0,1.1284461,3.3448038,1.0,1.7994134,24.405151,0
6bba_789f8168,987439,29,46.0,40.0,43.0,1.228245,2.964276,0.73015875,2.5434792,68.92444,1
6bba_789f8168,987440,29,0.0,233.0,5.0,1.0484707,4.4891744,0.0,2.1396742,41.032837,0
6bba_789f8168,987441,29,54.0,9.0,67.0,1.1611525,2.6284864,0.85714287,2.5434792,68.92444,1
6bba_789f8168,987442,29,54.0,8.0,61.0,1.1500711,2.5807626,0.85714287,2.5434792,68.92444,1
6bba_789f8168,987443,29,36.0,102.0,133.0,0.9043243,5.0303235,0.5714286,2.5434792,68.92444,0
6bba_789f8168,987444,29,14.0,172.0,0.0,1.0159571,2.722395,0.22222222,2.1396742,41.032837,1
6bba_789f8168,987445,29,29.0,96.0,47.0,0.99368024,2.9611692,0.46031746,2.5434792,68.92444,1
6bba_789f8168,987446,29,40.0,74.0,60.0,0.9429795,4.724525,0.63492066,2.5434792,68.92444,0
6bba_789f8168,987447,29,48.0,36.0,51.0,1.0644857,2.1361263,0.7619048,2.5302145,67.851685,1
6bba_789f8168,987448,29,4.0,212.0,17.0,1.1601547,2.8486888,0.06349207,2.5434792,68.92444,0
6bba_789f8168,987449,29,63.0,0.0,100.0,1.1268746,3.2546692,1.0,1.7994134,24.405151,1
6bba_789f8168,987450,29,57.0,0.0,27.0,1.1300651,3.2547905,0.9047619,2.1396742,41.032837,0
6bba_789f8168,987451,29,20.0,173.0,107.0,0.90855056,2.600089,0.31746033,2.5434792,68.92444,0
6bba_789f8168,987452,29,14.0,158.0,0.0,0.924097,2.3863184,0.22222222,2.1161075,39.691895,2
6bba_789f8168,987453,29,39.0,51.0,11.0,0.97234744,3.463519,0.61904764,2.5401762,68.65625,0
6bba_789f8168,987454,29,29.0,92.0,18.0,1.0062295,3.2085857,0.46031746,2.5401762,68.65625,1
6bba_789f8168,987455,29,21.0,155.0,85.0,0.87505233,2.7007163,0.33333334,2.5401762,68.65625,0
6bba_789f8168,987456,29,16.0,161.0,32.0,0.9714504,2.7557127,0.25396827,2.5434792,68.92444,0
6bba_789f8168,987457,29,39.0,125.0,207.0,0.6901329,3.7407792,0.61904764,2.5434792,68.92444,0
6bba_789f8168,987458,29,29.0,138.0,118.0,0.78964436,3.1038187,0.46031746,2.5434792,68.92444,0
6bba_789f8168,987459,29,55.0,19.0,111.0,1.0226979,2.7571878,0.8730159,2.5434792,68.92444,0
6bba_789f8168,987460,29,31.0,118.0,121.0,0.7798822,4.0903807,0.4920635,2.5434792,68.92444,0
6bba_789f8168,987461,29,43.0,50.0,56.0,0.91158235,2.3109725,0.6825397,2.5401762,68.65625,0
6bba_789f8168,987462,29,57.0,38.0,167.0,0.8367521,4.1086774,0.9047619,2.5434792,68.92444,0
6bba_789f8168,987463,29,19.0,188.0,133.0,0.75582945,3.479912,0.3015873,2.5434792,68.92444,0
6bba_789f8168,987464,29,48.0,42.0,106.0,0.96512306,2.3213391,0.7619048,2.5434792,68.92444,1
6bba_789f8168,987465,29,15.0,178.0,74.0,0.79967993,2.9676435,0.23809524,2.5434792,68.92444,0
6bba_789f8168,987466,29,9.0,244.0,159.0,0.6325387,3.3515356,0.14285715,2.5201738,67.04712,0
6bba_789f8168,987467,29,30.0,115.0,68.0,0.8778202,2.5925622,0.47619048,2.5434792,68.92444,1
6bba_789f8168,987468,29,3.0,255.0,110.0,0.8120653,3.4222605,0.04761905,2.13031,40.49646,0
6bba_789f8168,987469,29,57.0,72.0,223.0,0.6975493,4.2042665,0.9047619,2.5434792,68.92444,0
6bba_789f8168,987470,29,29.0,121.0,9.0,0.79696953,3.5396295,0.46031746,2.5434792,68.92444,0
6bba_789f8168,987471,29,11.0,255.0,186.0,0.5763015,3.3633056,0.17460318,2.0968692,38.61914,0
6bba_789f8168,987472,29,51.0,51.0,98.0,0.8533837,2.0665252,0.8095238,2.5401762,68.65625,1
6bba_789f8168,987473,29,24.0,128.0,70.0,0.8367665,2.5529778,0.3809524,2.5434792,68.92444,1
6bba_789f8168,987474,29,23.0,113.0,29.0,0.7484659,4.123242,0.36507937,2.5401762,68.65625,0
6bba_789f8168,987475,29,43.0,34.0,5.0,0.9602587,2.9626646,0.6825397,2.5434792,68.92444,0
6bba_789f8168,987476,29,52.0,7.0,0.0,0.8104643,3.67139,0.82539684,2.1350024,40.76465,0
6bba_789f8168,987477,29,34.0,130.0,168.0,0.6226662,5.1243486,0.53968257,2.5401762,68.65625,0
6bba_789f8168,987478,29,25.0,131.0,95.0,0.74136615,3.2013679,0.3968254,2.5434792,68.92444,0
6bba_789f8168,987479,29,23.0,187.0,175.0,0.66832525,3.673197,0.36507937,2.5434792,68.92444,0
6bba_789f8168,987480,29,0.0,255.0,49.0,0.68995446,4.040872,0.0,1.7994134,24.405151,0
6bba_789f8168,987481,29,54.0,40.0,136.0,0.7234345,4.2140965,0.85714287,2.5434792,68.92444,0
6bba_789f8168,987482,29,19.0,228.0,221.0,0.6409624,3.3471677,0.3015873,2.5434792,68.92444,0
6bba_789f8168,987483,29,25.0,211.0,243.0,0.58528703,4.9402895,0.3968254,2.5434792,68.92444,0
6bba_789f8168,987484,29,45.0,78.0,144.0,0.62158686,3.930945,0.71428573,2.5434792,68.92444,0
6bba_789f8168,987485,29,14.0,227.0,169.0,0.59758687,3.3452585,0.22222222,2.5201738,67.04712,0
6bba_789f8168,987486,29,41.0,95.0,111.0,0.7044475,3.0108018,0.6507937,2.5434792,68.92444,0
6bba_789f8168,987487,29,36.0,68.0,20.0,0.840561,2.94141,0.5714286,2.5434792,68.92444,0
6bba_789f8168,987488,29,17.0,193.0,154.0,0.65024006,3.1257176,0.26984128,2.5434792,68.92444,0
6bba_789f8168,987489,29,63.0,11.0,99.0,0.93769866,1.701394,1.0,2.1396742,41.032837,1
6bba_789f8168,987490,29,63.0,19.0,147.0,0.70048195,4.485972,1.0,2.1396742,41.032837,0
6bba_789f8168,987491,29,63.0,0.0,41.0,0.9365536,2.7755282,1.0,1.7994134,24.405151,0
6bba_789f8168,987492,29,31.0,147.0,160.0,0.56517273,3.1049595,0.4920635,2.5401762,68.65625,0
6bba_789f8168,987493,29,15.0,247.0,218.0,0.52874815,3.5660572,0.23809524,2.5401762,68.65625,0
6bba_789f8168,987494,29,63.0,53.0,208.0,0.5782999,4.4527464,1.0,2.1396742,41.032837,0
6bba_789f8168,987495,29,23.0,144.0,0.0,0.62905663,2.4122853,0.36507937,2.1350024,40.76465,1
6bba_789f8168,987496,29,31.0,129.0,37.0,0.65735894,2.449832,0.4920635,2.5434792,68.92444,0
6bba_789f8168,987497,29,36.0,94.0,35.0,0.7660521,1.6098968,0.5714286,2.5066607,65.974365,2
6bba_789f8168,987498,29,38.0,92.0,23.0,0.79447985,1.5755223,0.6031746,2.5434792,68.92444,2
6bba_789f8168,987499,29,58.0,20.0,8.0,0.8560365,3.3339665,0.9206349,2.5434792,68.92444,0
6bba_789f8168,987500,29,9.0,233.0,116.0,0.62176913,2.9388041,0.14285715,2.5401762,68.65625,0
6bba_789f8168,987501,29,50.0,61.0,162.0,0.60034037,3.1997886,0.7936508,2.5434792,68.92444,0
6bba_789f8168,987502,29,12.0,198.0,112.0,0.6820737,2.463934,0.1904762,2.5368643,68.38806,0
6bba_789f8168,987503,29,48.0,81.0,168.0,0.5918543,2.6431627,0.7619048,2.5434792,68.92444,0
6bba_789f8168,987504,29,22.0,148.0,0.0,0.64198154,1.69574,0.34920636,2.1396742,41.032837,2
6bba_789f8168,987505,29,7.0,196.0,0.0,0.7593289,3.2904682,0.11111111,2.1396742,41.032837,0
6bba_789f8168,987506,29,8.0,226.0,82.0,0.7123771,3.604706,0.12698413,2.5434792,68.92444,0
6bba_789f8168,987507,30,45.0,66.0,112.0,1.3208438,3.9632466,0.71428573,2.5434792,68.92444,0
6bba_789f8168,987508,30,17.0,146.0,20.0,1.2711217,4.32491,0.26984128,2.5401762,68.65625,0
6bba_789f8168,987509,30,26.0,98.0,0.0,1.0940946,4.3036513,0.41269842,2.1350024,40.76465,0
6bba_789f8168,987510,30,10.0,179.0,39.0,1.2029067,3.349323,0.15873016,2.5434792,68.92444,0
6bba_789f8168,987511,30,34.0,92.0,70.0,1.1292757,4.5666475,0.53968257,2.5434792,68.92444,0
6bba_789f8168,987512,30,19.0,153.0,65.0,1.1199499,3.8310897,0.3015873,2.5434792,68.92444,0
6bba_789f8168,987513,30,41.0,69.0,87.0,1.2317902,3.034634,0.6507937,2.5434792,68.92444,0
6bba_789f8168,987514,30,0.0,241.0,23.0,1.0380439,3.8621078,0.0,2.1396742,41.032837,0
6bba_789f8168,987515,30,50.0,17.0,30.0,1.2482251,3.6143744,0.7936508,2.5434792,68.92444,0
6bba_789f8168,987516,30,32.0,112.0,95.0,0.9856978,4.874212,0.50793654,2.5401762,68.65625,0
6bba_789f8168,987517,30,63.0,0.0,124.0,1.1284461,3.3448038,1.0,1.7994134,24.405151,0
6bba_789f8168,987518,30,46.0,40.0,43.0,1.228245,2.964276,0.73015875,2.5434792,68.92444,1
6bba_789f8168,987519,30,0.0,233.0,5.0,1.0484707,4.4891744,0.0,2.1396742,41.032837,0
6bba_789f8168,987520,30,54.0,9.0,67.0,1.1611525,2.6284864,0.85714287,2.5434792,68.92444,1
6bba_789f8168,987521,30,54.0,8.0,61.0,1.1500711,2.5807626,0.85714287,2.5434792,68.92444,1
6bba_789f8168,987522,30,36.0,102.0,133.0,0.9043243,5.0303235,0.5714286,2.5434792,68.92444,0
6bba_789f8168,987523,30,14.0,172.0,0.0,1.0159571,2.722395,0.22222222,2.1396742,41.032837,1
6bba_789f8168,987524,30,29.0,96.0,47.0,0.99368024,2.9611692,0.46031746,2.5434792,68.92444,1
6bba_789f8168,987525,30,40.0,74.0,60.0,0.9429795,4.724525,0.63492066,2.5434792,68.92444,0
6bba_789f8168,987526,30,48.0,36.0,51.0,1.0644857,2.1361263,0.7619048,2.5302145,67.851685,1
6bba_789f8168,987527,30,4.0,212.0,17.0,1.1601547,2.8486888,0.06349207,2.5434792,68.92444,0
6bba_789f8168,987528,30,63.0,0.0,100.0,1.1268746,3.2546692,1.0,1.7994134,24.405151,1
6bba_789f8168,987529,30,57.0,0.0,27.0,1.1300651,3.2547905,0.9047619,2.1396742,41.032837,0
6bba_789f8168,987530,30,20.0,173.0,107.0,0.90855056,2.600089,0.31746033,2.5434792,68.92444,0
6bba_789f8168,987531,30,14.0,158.0,0.0,0.924097,2.3863184,0.22222222,2.1161075,39.691895,2
6bba_789f8168,987532,30,39.0,51.0,11.0,0.97234744,3.463519,0.61904764,2.5401762,68.65625,0
6bba_789f8168,987533,30,29.0,92.0,18.0,1.0062295,3.2085857,0.46031746,2.5401762,68.65625,1
6bba_789f8168,987534,30,21.0,155.0,85.0,0.87505233,2.7007163,0.33333334,2.5401762,68.65625,0
6bba_789f8168,987535,30,16.0,161.0,32.0,0.9714504,2.7557127,0.25396827,2.5434792,68.92444,0
6bba_789f8168,987536,30,39.0,125.0,207.0,0.6901329,3.7407792,0.61904764,2.5434792,68.92444,0
6bba_789f8168,987537,30,29.0,138.0,118.0,0.78964436,3.1038187,0.46031746,2.5434792,68.92444,0
6bba_789f8168,987538,30,55.0,19.0,111.0,1.0226979,2.7571878,0.8730159,2.5434792,68.92444,0
6bba_789f8168,987539,30,31.0,118.0,121.0,0.7798822,4.0903807,0.4920635,2.5434792,68.92444,0
6bba_789f8168,987540,30,43.0,50.0,56.0,0.91158235,2.3109725,0.6825397,2.5401762,68.65625,0
6bba_789f8168,987541,30,57.0,38.0,167.0,0.8367521,4.1086774,0.9047619,2.5434792,68.92444,0
6bba_789f8168,987542,30,19.0,188.0,133.0,0.75582945,3.479912,0.3015873,2.5434792,68.92444,0
6bba_789f8168,987543,30,48.0,42.0,106.0,0.96512306,2.3213391,0.7619048,2.5434792,68.92444,1
6bba_789f8168,987544,30,15.0,178.0,74.0,0.79967993,2.9676435,0.23809524,2.5434792,68.92444,0
6bba_789f8168,987545,30,9.0,244.0,159.0,0.6325387,3.3515356,0.14285715,2.5201738,67.04712,0
6bba_789f8168,987546,30,30.0,115.0,68.0,0.8778202,2.5925622,0.47619048,2.5434792,68.92444,1
6bba_789f8168,987547,30,3.0,255.0,110.0,0.8120653,3.4222605,0.04761905,2.13031,40.49646,0
6bba_789f8168,987548,30,57.0,72.0,223.0,0.6975493,4.2042665,0.9047619,2.5434792,68.92444,0
6bba_789f8168,987549,30,29.0,121.0,9.0,0.79696953,3.5396295,0.46031746,2.5434792,68.92444,0
6bba_789f8168,987550,30,11.0,255.0,186.0,0.5763015,3.3633056,0.17460318,2.0968692,38.61914,0
6bba_789f8168,987551,30,51.0,51.0,98.0,0.8533837,2.0665252,0.8095238,2.5401762,68.65625,1
