dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_78a7bd97,1002952,52,58.0,82.0,245.0,0.6613618,3.2305784,0.9206349,2.5434792,68.92444,0
6bba_78a7bd97,1002953,52,50.0,200.0,216.0,0.665049,3.285975,0.7936508,2.5434792,68.92444,1
6bba_78a7bd97,1002954,52,27.0,37.0,219.0,0.65996,1.9833034,0.42857143,2.5434792,68.92444,2
6bba_78a7bd97,1002955,52,28.0,49.0,173.0,0.65522015,3.2732072,0.44444445,2.5434792,68.92444,1
6bba_78a7bd97,1002956,52,34.0,47.0,100.0,0.6577486,1.3988291,0.53968257,2.5434792,68.92444,2
6bba_78a7bd97,1002957,52,39.0,196.0,247.0,0.6540791,3.051153,0.61904764,2.5434792,68.92444,0
6bba_78a7bd97,1002958,52,32.0,46.0,40.0,0.6502454,2.117803,0.50793654,2.5434792,68.92444,2
6bba_78a7bd97,1002959,52,53.0,54.0,184.0,0.65277225,1.386917,0.84126985,2.5434792,68.92444,2
6bba_78a7bd97,1002960,52,35.0,101.0,214.0,0.64323306,6.3696346,0.5555556,2.5434792,68.92444,0
6bba_78a7bd97,1002961,52,61.0,8.0,176.0,0.65797997,0.867742,0.96825397,2.4439676,61.146973,1
6bba_78a7bd97,1002962,52,46.0,76.0,61.0,0.64988,2.8121247,0.73015875,2.5434792,68.92444,1
6bba_78a7bd97,1002963,52,34.0,32.0,26.0,0.65571105,0.85846645,0.53968257,2.5401762,68.65625,2
6bba_78a7bd97,1002964,52,48.0,63.0,19.0,0.64894015,1.3479892,0.7619048,2.5434792,68.92444,1
6bba_78a7bd97,1002965,52,39.0,232.0,223.0,0.6545523,2.6326885,0.61904764,2.5434792,68.92444,1
6bba_78a7bd97,1002966,52,35.0,137.0,248.0,0.6456006,5.2853994,0.5555556,2.5434792,68.92444,0
6bba_78a7bd97,1002967,52,32.0,56.0,51.0,0.6475593,1.9731575,0.50793654,2.5434792,68.92444,2
6bba_78a7bd97,1002968,52,57.0,121.0,233.0,0.64278084,3.0559566,0.9047619,2.5434792,68.92444,1
6bba_78a7bd97,1002969,52,52.0,53.0,224.0,0.6501022,2.1646714,0.82539684,2.5434792,68.92444,1
6bba_78a7bd97,1002970,52,32.0,31.0,212.0,0.6504868,2.026737,0.50793654,2.5434792,68.92444,1
6bba_78a7bd97,1002971,52,59.0,79.0,88.0,0.64664024,2.6648865,0.93650794,2.5434792,68.92444,0
6bba_78a7bd97,1002972,52,27.0,42.0,119.0,0.6404101,1.3460696,0.42857143,2.5434792,68.92444,2
6bba_78a7bd97,1002973,52,47.0,233.0,238.0,0.64953405,1.6547143,0.74603176,2.5401762,68.65625,1
6bba_78a7bd97,1002974,52,42.0,77.0,93.0,0.6459498,2.9409447,0.6666667,2.5434792,68.92444,0
6bba_78a7bd97,1002975,52,49.0,246.0,183.0,0.6394702,2.2490299,0.7777778,2.5201738,67.04712,1
6bba_78a7bd97,1002976,52,25.0,48.0,213.0,0.64345366,1.6684713,0.3968254,2.5434792,68.92444,1
6bba_78a7bd97,1002977,52,42.0,65.0,240.0,0.6404246,2.4537063,0.6666667,2.5434792,68.92444,2
6bba_78a7bd97,1002978,52,21.0,16.0,233.0,0.63829374,1.2464894,0.33333334,2.5434792,68.92444,0
6bba_78a7bd97,1002979,52,56.0,160.0,251.0,0.6313394,3.6249173,0.8888889,2.5401762,68.65625,0
6bba_78a7bd97,1002980,52,31.0,56.0,112.0,0.63416713,2.1239028,0.4920635,2.5434792,68.92444,1
6bba_78a7bd97,1002981,52,43.0,217.0,178.0,0.63926905,2.2096615,0.6825397,2.5434792,68.92444,2
6bba_78a7bd97,1002982,52,43.0,222.0,181.0,0.6372734,1.9142888,0.6825397,2.5368643,68.38806,2
6bba_78a7bd97,1002983,52,55.0,100.0,28.0,0.62747025,3.5813186,0.8730159,2.5434792,68.92444,0
6bba_78a7bd97,1002984,52,57.0,161.0,189.0,0.6312669,2.0498614,0.9047619,2.5434792,68.92444,1
6bba_78a7bd97,1002985,52,55.0,89.0,195.0,0.62870795,1.9534467,0.8730159,2.5401762,68.65625,1
6bba_78a7bd97,1002986,52,50.0,185.0,157.0,0.6374761,3.445423,0.7936508,2.5434792,68.92444,0
6bba_78a7bd97,1002987,52,34.0,59.0,24.0,0.63095796,2.875866,0.53968257,2.5434792,68.92444,0
6bba_78a7bd97,1002988,52,30.0,42.0,83.0,0.6293935,1.5779322,0.47619048,2.5434792,68.92444,1
6bba_78a7bd97,1002989,52,42.0,231.0,181.0,0.6291827,1.7115098,0.6666667,2.5434792,68.92444,2
6bba_78a7bd97,1002990,52,51.0,57.0,111.0,0.625341,1.3179376,0.8095238,2.5401762,68.65625,1
6bba_78a7bd97,1002991,52,38.0,152.0,105.0,0.61699116,3.9924257,0.6031746,2.5434792,68.92444,0
6bba_78a7bd97,1002992,52,23.0,177.0,248.0,0.6200958,1.952486,0.36507937,2.5434792,68.92444,0
6bba_78a7bd97,1002993,52,26.0,54.0,186.0,0.62721914,2.104176,0.41269842,2.5434792,68.92444,1
6bba_78a7bd97,1002994,52,24.0,62.0,220.0,0.6198511,1.9950695,0.3809524,2.5434792,68.92444,0
6bba_78a7bd97,1002995,52,42.0,246.0,194.0,0.6243415,2.0307038,0.6666667,2.5434792,68.92444,1
6bba_78a7bd97,1002996,52,38.0,237.0,236.0,0.6242916,1.1224087,0.6031746,2.5268764,67.583496,2
6bba_78a7bd97,1002997,52,46.0,14.0,199.0,0.6253426,1.8055488,0.73015875,2.5434792,68.92444,1
6bba_78a7bd97,1002998,52,38.0,65.0,226.0,0.6167835,2.7583222,0.6031746,2.5434792,68.92444,1
6bba_78a7bd97,1002999,52,26.0,165.0,223.0,0.621488,2.0638885,0.41269842,2.5434792,68.92444,0
6bba_78a7bd97,1003000,52,34.0,107.0,118.0,0.61482006,3.2234745,0.53968257,2.5434792,68.92444,0
6bba_78a7bd97,1003001,52,48.0,193.0,172.0,0.6254343,3.2737014,0.7619048,2.5434792,68.92444,0
6bba_78a7bd97,1003002,52,57.0,102.0,71.0,0.6118893,2.6024492,0.9047619,2.5434792,68.92444,0
6bba_78a7bd97,1003003,52,55.0,199.0,208.0,0.61221117,1.4937449,0.8730159,2.5066607,65.974365,2
6bba_78a7bd97,1003004,52,40.0,72.0,54.0,0.6183898,2.1767201,0.63492066,2.5434792,68.92444,1
6bba_78a7bd97,1003005,52,40.0,153.0,243.0,0.6122031,2.4888804,0.63492066,2.5401762,68.65625,0
6bba_78a7bd97,1003006,52,60.0,199.0,195.0,0.61153597,2.309863,0.95238096,2.5368643,68.38806,1
6bba_78a7bd97,1003007,52,43.0,173.0,230.0,0.61686563,1.9759037,0.6825397,2.5434792,68.92444,1
6bba_78a7bd97,1003008,53,56.0,11.0,98.0,1.0255762,3.3229902,0.8888889,2.5434792,68.92444,1
6bba_78a7bd97,1003009,53,38.0,8.0,5.0,0.9744974,2.1485147,0.6031746,2.5434792,68.92444,2
6bba_78a7bd97,1003010,53,59.0,8.0,19.0,0.96264064,1.7299813,0.93650794,2.5434792,68.92444,4
6bba_78a7bd97,1003011,53,55.0,22.0,165.0,0.9494224,2.5273707,0.8730159,2.5434792,68.92444,2
6bba_78a7bd97,1003012,53,34.0,11.0,80.0,0.95137465,3.0896666,0.53968257,2.5434792,68.92444,0
6bba_78a7bd97,1003013,53,55.0,6.0,13.0,0.95158225,1.5545712,0.8730159,2.5434792,68.92444,2
6bba_78a7bd97,1003014,53,35.0,11.0,140.0,0.94649,2.9497695,0.5555556,2.5434792,68.92444,2
6bba_78a7bd97,1003015,53,55.0,16.0,51.0,0.9282856,3.2921898,0.8730159,2.5434792,68.92444,0
6bba_78a7bd97,1003016,53,47.0,6.0,6.0,0.9443912,1.4181103,0.74603176,2.5434792,68.92444,2
6bba_78a7bd97,1003017,53,36.0,19.0,23.0,0.9105898,3.8263614,0.5714286,2.5434792,68.92444,2
6bba_78a7bd97,1003018,53,55.0,12.0,32.0,0.9026408,1.7607459,0.8730159,2.5368643,68.38806,2
6bba_78a7bd97,1003019,53,56.0,7.0,31.0,0.9053383,1.5985359,0.8888889,2.5434792,68.92444,2
6bba_78a7bd97,1003020,53,55.0,8.0,118.0,0.8867508,3.1654797,0.8730159,2.5434792,68.92444,1
6bba_78a7bd97,1003021,53,36.0,11.0,49.0,0.88289464,2.4507377,0.5714286,2.5434792,68.92444,2
6bba_78a7bd97,1003022,53,29.0,3.0,141.0,0.8800663,1.3222777,0.46031746,2.5368643,68.38806,2
6bba_78a7bd97,1003023,53,57.0,14.0,136.0,0.8745481,3.606788,0.9047619,2.5434792,68.92444,1
6bba_78a7bd97,1003024,53,56.0,12.0,149.0,0.8634445,2.2101383,0.8888889,2.5335438,68.11987,1
6bba_78a7bd97,1003025,53,58.0,37.0,117.0,0.8724107,2.784032,0.9206349,2.5434792,68.92444,1
6bba_78a7bd97,1003026,53,49.0,32.0,35.0,0.8609821,4.1597075,0.7777778,2.5434792,68.92444,2
6bba_78a7bd97,1003027,53,54.0,21.0,15.0,0.8570326,1.852175,0.85714287,2.5401762,68.65625,1
6bba_78a7bd97,1003028,53,48.0,12.0,173.0,0.848744,2.6301122,0.7619048,2.5434792,68.92444,2
6bba_78a7bd97,1003029,53,56.0,36.0,177.0,0.8337584,3.4459796,0.8888889,2.5434792,68.92444,1
6bba_78a7bd97,1003030,53,38.0,19.0,113.0,0.8536012,3.1746242,0.6031746,2.5434792,68.92444,2
6bba_78a7bd97,1003031,53,36.0,2.0,44.0,0.8473555,1.9798831,0.5714286,2.4687274,63.024292,1
6bba_78a7bd97,1003032,53,43.0,4.0,122.0,0.83217955,2.6809545,0.6825397,2.5434792,68.92444,2
6bba_78a7bd97,1003033,53,28.0,4.0,129.0,0.83604544,1.4235048,0.44444445,2.5434792,68.92444,3
6bba_78a7bd97,1003034,53,42.0,24.0,50.0,0.8232713,3.1494179,0.6666667,2.5434792,68.92444,1
6bba_78a7bd97,1003035,53,46.0,38.0,23.0,0.8184044,2.7062078,0.73015875,2.5401762,68.65625,4
6bba_78a7bd97,1003036,53,57.0,37.0,58.0,0.80726385,2.7936838,0.9047619,2.5434792,68.92444,0
6bba_78a7bd97,1003037,53,30.0,2.0,117.0,0.81071174,1.8965466,0.47619048,2.4687274,63.024292,2
6bba_78a7bd97,1003038,53,28.0,9.0,165.0,0.8100321,2.511276,0.44444445,2.5434792,68.92444,1
6bba_78a7bd97,1003039,53,59.0,61.0,67.0,0.8136823,2.3509457,0.93650794,2.5434792,68.92444,0
6bba_78a7bd97,1003040,53,35.0,21.0,96.0,0.7972017,2.2407548,0.5555556,2.5434792,68.92444,1
6bba_78a7bd97,1003041,53,52.0,43.0,5.0,0.7948905,2.3797557,0.82539684,2.5368643,68.38806,1
6bba_78a7bd97,1003042,53,36.0,26.0,115.0,0.7947859,1.927575,0.5714286,2.5434792,68.92444,3
6bba_78a7bd97,1003043,53,57.0,54.0,44.0,0.79913455,1.7093252,0.9047619,2.5434792,68.92444,0
6bba_78a7bd97,1003044,53,27.0,33.0,163.0,0.78664696,2.987086,0.42857143,2.5434792,68.92444,0
6bba_78a7bd97,1003045,53,49.0,9.0,251.0,0.7850649,1.7115573,0.7777778,2.5401762,68.65625,0
6bba_78a7bd97,1003046,53,50.0,8.0,82.0,0.7858921,0.9284348,0.7936508,2.5235295,67.31531,1
6bba_78a7bd97,1003047,53,56.0,20.0,85.0,0.7824769,1.035981,0.8888889,2.5066607,65.974365,2
6bba_78a7bd97,1003048,53,53.0,49.0,122.0,0.7741561,2.2301857,0.84126985,2.5401762,68.65625,2
6bba_78a7bd97,1003049,53,50.0,30.0,94.0,0.7773476,1.9729093,0.7936508,2.5434792,68.92444,3
6bba_78a7bd97,1003050,53,35.0,26.0,139.0,0.76979613,2.102086,0.5555556,2.5434792,68.92444,1
6bba_78a7bd97,1003051,53,38.0,27.0,7.0,0.77124625,2.449398,0.6031746,2.5434792,68.92444,2
6bba_78a7bd97,1003052,53,49.0,29.0,174.0,0.7645735,1.3956834,0.7777778,2.5434792,68.92444,2
6bba_78a7bd97,1003053,53,44.0,34.0,137.0,0.75979507,2.300631,0.6984127,2.5434792,68.92444,3
6bba_78a7bd97,1003054,53,28.0,34.0,121.0,0.75145817,2.1447,0.44444445,2.5434792,68.92444,2
6bba_78a7bd97,1003055,53,57.0,38.0,244.0,0.74690026,1.9436557,0.9047619,2.5434792,68.92444,1
6bba_78a7bd97,1003056,53,59.0,106.0,103.0,0.74172425,3.4239123,0.93650794,2.5434792,68.92444,0
6bba_78a7bd97,1003057,53,37.0,29.0,68.0,0.749073,2.5795722,0.5873016,2.5434792,68.92444,1
6bba_78a7bd97,1003058,53,50.0,32.0,75.0,0.7404078,2.5102522,0.7936508,2.5434792,68.92444,0
6bba_78a7bd97,1003059,53,40.0,205.0,234.0,0.74297965,4.5167747,0.63492066,2.5434792,68.92444,1
6bba_78a7bd97,1003060,53,31.0,8.0,17.0,0.74418676,1.0606247,0.4920635,2.5434792,68.92444,2
6bba_78a7bd97,1003061,53,58.0,110.0,123.0,0.7281809,4.2468796,0.9206349,2.5434792,68.92444,0
6bba_78a7bd97,1003062,53,58.0,34.0,98.0,0.7415263,1.0495195,0.9206349,2.5401762,68.65625,1
6bba_78a7bd97,1003063,53,43.0,39.0,101.0,0.73107946,2.5736284,0.6825397,2.5434792,68.92444,3
6bba_78a7bd97,1003064,53,42.0,37.0,14.0,0.73750436,1.3075659,0.6666667,2.5335438,68.11987,4
6bba_78a7bd97,1003065,53,29.0,12.0,102.0,0.7363938,1.2310337,0.46031746,2.5434792,68.92444,1
6bba_78a7bd97,1003066,53,54.0,21.0,235.0,0.7290612,2.060145,0.85714287,2.5434792,68.92444,0
6bba_78a7bd97,1003067,53,54.0,31.0,134.0,0.72164494,1.5750948,0.85714287,2.5235295,67.31531,1
6bba_78a7bd97,1003068,53,35.0,14.0,169.0,0.7302828,1.2329375,0.5555556,2.5401762,68.65625,2
6bba_78a7bd97,1003069,53,27.0,39.0,194.0,0.7108987,2.2542098,0.42857143,2.5434792,68.92444,2
6bba_78a7bd97,1003070,53,49.0,19.0,107.0,0.7266084,0.81644976,0.7777778,2.5434792,68.92444,2
6bba_78a7bd97,1003071,53,25.0,28.0,200.0,0.7152619,1.8394232,0.3968254,2.5434792,68.92444,3
6bba_78a7bd97,1003072,53,55.0,6.0,186.0,0.715431,1.6812655,0.8730159,2.5368643,68.38806,0
6bba_78a7bd97,1003073,53,45.0,46.0,139.0,0.7149046,2.731668,0.71428573,2.5434792,68.92444,1
6bba_78a7bd97,1003074,53,29.0,7.0,223.0,0.70208704,2.2120576,0.46031746,2.5302145,67.851685,1
6bba_78a7bd97,1003075,53,38.0,156.0,225.0,0.6928649,5.526078,0.6031746,2.5434792,68.92444,0
6bba_78a7bd97,1003076,53,54.0,48.0,156.0,0.709043,2.5916648,0.85714287,2.5434792,68.92444,2
6bba_78a7bd97,1003077,53,44.0,75.0,155.0,0.6973713,3.099361,0.6984127,2.5434792,68.92444,1
6bba_78a7bd97,1003078,53,49.0,28.0,192.0,0.6960693,2.721251,0.7777778,2.5434792,68.92444,1
6bba_78a7bd97,1003079,53,51.0,187.0,244.0,0.6990565,3.966941,0.8095238,2.5434792,68.92444,0
6bba_78a7bd97,1003080,53,30.0,29.0,79.0,0.70032793,1.7449503,0.47619048,2.5434792,68.92444,1
6bba_78a7bd97,1003081,53,57.0,63.0,22.0,0.6991997,2.4388685,0.9047619,2.5434792,68.92444,1
6bba_78a7bd97,1003082,53,30.0,55.0,145.0,0.699314,2.632777,0.47619048,2.5434792,68.92444,2
6bba_78a7bd97,1003083,53,28.0,23.0,191.0,0.6990484,1.906195,0.44444445,2.5434792,68.92444,2
6bba_78a7bd97,1003084,53,34.0,60.0,65.0,0.6931611,2.3377032,0.53968257,2.5434792,68.92444,2
6bba_78a7bd97,1003085,53,27.0,30.0,113.0,0.69507796,1.1214554,0.42857143,2.5434792,68.92444,2
6bba_78a7bd97,1003086,53,57.0,63.0,97.0,0.6865044,2.186661,0.9047619,2.5434792,68.92444,1
6bba_78a7bd97,1003087,53,44.0,74.0,127.0,0.66940093,4.6127143,0.6984127,2.5434792,68.92444,0
6bba_78a7bd97,1003088,53,60.0,107.0,220.0,0.6795095,3.7092755,0.95238096,2.5401762,68.65625,0
6bba_78a7bd97,1003089,53,48.0,40.0,46.0,0.68992126,0.82813954,0.7619048,2.5401762,68.65625,1
6bba_78a7bd97,1003090,53,48.0,37.0,244.0,0.6858382,1.8694682,0.7619048,2.5401762,68.65625,1
6bba_78a7bd97,1003091,53,43.0,226.0,236.0,0.68865305,2.4099264,0.6825397,2.5434792,68.92444,1
6bba_78a7bd97,1003092,53,52.0,53.0,84.0,0.675916,2.1971836,0.82539684,2.5434792,68.92444,0
6bba_78a7bd97,1003093,53,61.0,158.0,213.0,0.67539454,2.2512815,0.96825397,2.4687274,63.024292,1
6bba_78a7bd97,1003094,53,40.0,2.0,190.0,0.68182945,2.3475025,0.63492066,2.4687274,63.024292,0
6bba_78a7bd97,1003095,53,52.0,121.0,139.0,0.6702009,2.9384923,0.82539684,2.5434792,68.92444,0
6bba_78a7bd97,1003096,53,32.0,50.0,43.0,0.6754846,2.7479277,0.50793654,2.5434792,68.92444,1
6bba_78a7bd97,1003097,53,38.0,157.0,108.0,0.66115904,4.0775795,0.6031746,2.5434792,68.92444,1
6bba_78a7bd97,1003098,53,39.0,203.0,249.0,0.67479897,3.0195174,0.61904764,2.5434792,68.92444,0
6bba_78a7bd97,1003099,53,34.0,53.0,77.0,0.6752255,2.0224106,0.53968257,2.5401762,68.65625,2
6bba_78a7bd97,1003100,53,52.0,161.0,220.0,0.6800087,2.9881244,0.82539684,2.5434792,68.92444,1
6bba_78a7bd97,1003101,53,28.0,47.0,139.0,0.67146105,2.2317622,0.44444445,2.5434792,68.92444,1
6bba_78a7bd97,1003102,53,43.0,42.0,163.0,0.6705565,2.802164,0.6825397,2.5401762,68.65625,2
6bba_78a7bd97,1003103,53,28.0,41.0,221.0,0.66949755,2.1031802,0.44444445,2.5434792,68.92444,2
6bba_78a7bd97,1003104,53,58.0,75.0,201.0,0.6757872,2.5840971,0.9206349,2.5434792,68.92444,1
6bba_78a7bd97,1003105,53,57.0,41.0,160.0,0.6744804,1.1920195,0.9047619,2.5401762,68.65625,2
6bba_78a7bd97,1003106,53,25.0,14.0,203.0,0.67238164,1.5718927,0.3968254,2.5401762,68.65625,1
6bba_78a7bd97,1003107,53,49.0,161.0,202.0,0.66433764,3.2811525,0.7777778,2.5434792,68.92444,0
6bba_78a7bd97,1003108,53,41.0,200.0,203.0,0.66625607,3.6564667,0.6507937,2.5434792,68.92444,1
6bba_78a7bd97,1003109,53,32.0,62.0,53.0,0.6648769,2.2850888,0.50793654,2.5434792,68.92444,1
6bba_78a7bd97,1003110,53,35.0,50.0,101.0,0.66393685,1.7112076,0.5555556,2.5434792,68.92444,2
6bba_78a7bd97,1003111,53,60.0,69.0,238.0,0.66572416,2.9210632,0.95238096,2.5401762,68.65625,1
6bba_78a7bd97,1003112,53,44.0,39.0,194.0,0.66281515,2.4449017,0.6984127,2.5434792,68.92444,2
6bba_78a7bd97,1003113,53,52.0,209.0,223.0,0.6580045,2.6890154,0.82539684,2.5434792,68.92444,0
6bba_78a7bd97,1003114,53,51.0,94.0,185.0,0.6531537,3.1750333,0.8095238,2.5434792,68.92444,1
6bba_78a7bd97,1003115,53,57.0,86.0,12.0,0.6529412,2.2611246,0.9047619,2.5434792,68.92444,0
6bba_78a7bd97,1003116,53,47.0,196.0,174.0,0.6587529,3.8451374,0.74603176,2.5434792,68.92444,0
6bba_78a7bd97,1003117,53,43.0,82.0,238.0,0.6502567,3.0452056,0.6825397,2.5434792,68.92444,2
6bba_78a7bd97,1003118,53,55.0,51.0,181.0,0.6580721,1.8983198,0.8730159,2.5434792,68.92444,0
6bba_78a7bd97,1003119,53,27.0,51.0,215.0,0.65908116,1.7441428,0.42857143,2.5434792,68.92444,2
6bba_78a7bd97,1003120,53,27.0,29.0,11.0,0.6530764,1.2469509,0.42857143,2.5401762,68.65625,1
6bba_78a7bd97,1003121,53,50.0,43.0,211.0,0.65512365,2.4597979,0.7936508,2.5434792,68.92444,0
6bba_78a7bd97,1003122,53,39.0,242.0,239.0,0.65084577,1.3953552,0.61904764,2.5368643,68.38806,1
6bba_78a7bd97,1003123,53,55.0,67.0,180.0,0.6428082,2.2278824,0.8730159,2.5434792,68.92444,0
6bba_78a7bd97,1003124,53,31.0,34.0,187.0,0.6507958,1.3756192,0.4920635,2.5434792,68.92444,2
6bba_78a7bd97,1003125,53,28.0,27.0,230.0,0.6509874,2.213766,0.44444445,2.5434792,68.92444,1
6bba_78a7bd97,1003126,53,49.0,85.0,95.0,0.64413923,2.6759112,0.7777778,2.5434792,68.92444,1
6bba_78a7bd97,1003127,53,40.0,46.0,34.0,0.6493167,1.2997551,0.63492066,2.5434792,68.92444,2
6bba_78a7bd97,1003128,53,22.0,19.0,220.0,0.6403184,1.3693749,0.34920636,2.5268764,67.583496,2
6bba_78a7bd97,1003129,53,33.0,59.0,113.0,0.64288545,2.2458823,0.52380955,2.5434792,68.92444,2
6bba_78a7bd97,1003130,53,56.0,72.0,221.0,0.63753086,2.9103427,0.8888889,2.5401762,68.65625,1
6bba_78a7bd97,1003131,53,40.0,48.0,117.0,0.6490721,1.9822395,0.63492066,2.5434792,68.92444,3
6bba_78a7bd97,1003132,53,29.0,55.0,177.0,0.6394268,2.6889367,0.46031746,2.5434792,68.92444,1
6bba_78a7bd97,1003133,53,32.0,46.0,108.0,0.6385142,1.1283104,0.50793654,2.5434792,68.92444,4
6bba_78a7bd97,1003134,53,44.0,222.0,180.0,0.6389616,2.4193742,0.6984127,2.5434792,68.92444,1
6bba_78a7bd97,1003135,53,51.0,49.0,197.0,0.63550776,1.8271705,0.8095238,2.5434792,68.92444,1
6bba_78a7bd97,1003136,53,26.0,62.0,188.0,0.63689023,1.9336174,0.41269842,2.5434792,68.92444,2
6bba_78a7bd97,1003137,53,48.0,17.0,203.0,0.6283136,2.7024512,0.7619048,2.5434792,68.92444,0
6bba_78a7bd97,1003138,53,46.0,246.0,185.0,0.63565266,1.7006491,0.73015875,2.5434792,68.92444,3
6bba_78a7bd97,1003139,53,36.0,64.0,88.0,0.63138115,2.1672544,0.5714286,2.5434792,68.92444,1
6bba_78a7bd97,1003140,53,44.0,200.0,190.0,0.63123953,2.7492824,0.6984127,2.5434792,68.92444,1
6bba_78a7bd97,1003141,53,52.0,66.0,114.0,0.62825567,2.61905,0.82539684,2.5434792,68.92444,0
6bba_78a7bd97,1003142,53,58.0,167.0,191.0,0.62356734,2.510268,0.9206349,2.5434792,68.92444,0
6bba_78a7bd97,1003143,53,34.0,64.0,25.0,0.62797886,2.5854056,0.53968257,2.5434792,68.92444,1
6bba_78a7bd97,1003144,53,36.0,107.0,217.0,0.61466074,6.745878,0.5714286,2.5434792,68.92444,0
6bba_78a7bd97,1003145,53,43.0,234.0,181.0,0.631967,1.8471844,0.6825397,2.5434792,68.92444,3
6bba_78a7bd97,1003146,53,44.0,68.0,241.0,0.6263018,2.3817246,0.6984127,2.5434792,68.92444,2
6bba_78a7bd97,1003147,53,52.0,64.0,228.0,0.6227272,1.967355,0.82539684,2.5335438,68.11987,3
6bba_78a7bd97,1003148,53,35.0,32.0,26.0,0.62788385,0.4972446,0.5555556,2.5134354,66.51074,3
6bba_78a7bd97,1003149,53,41.0,237.0,227.0,0.6286323,1.6290236,0.6507937,2.5434792,68.92444,3
6bba_78a7bd97,1003150,53,25.0,66.0,222.0,0.616444,1.9376708,0.3968254,2.5434792,68.92444,0
6bba_78a7bd97,1003151,53,27.0,169.0,224.0,0.6206575,2.262859,0.42857143,2.5434792,68.92444,0
6bba_78a7bd97,1003152,53,52.0,186.0,222.0,0.62148476,3.0766196,0.82539684,2.5434792,68.92444,1
6bba_78a7bd97,1003153,53,47.0,74.0,21.0,0.61379164,1.8998498,0.74603176,2.5401762,68.65625,2
6bba_78a7bd97,1003154,53,60.0,250.0,236.0,0.6164607,2.3421829,0.95238096,2.5368643,68.38806,0
6bba_78a7bd97,1003155,53,47.0,63.0,165.0,0.60717684,2.0372536,0.74603176,2.5434792,68.92444,0
6bba_78a7bd97,1003156,53,43.0,251.0,196.0,0.61781037,1.6738735,0.6825397,2.5401762,68.65625,1
6bba_78a7bd97,1003157,53,56.0,105.0,29.0,0.61111027,3.1839974,0.8888889,2.5434792,68.92444,0
6bba_78a7bd97,1003158,53,37.0,202.0,221.0,0.6162186,1.7274554,0.5873016,2.5434792,68.92444,1
6bba_78a7bd97,1003159,53,44.0,177.0,230.0,0.6155282,2.788119,0.6984127,2.5434792,68.92444,1
6bba_78a7bd97,1003160,53,40.0,77.0,55.0,0.6147766,3.305319,0.63492066,2.5434792,68.92444,0
6bba_78a7bd97,1003161,53,58.0,126.0,235.0,0.6062401,2.6597857,0.9206349,2.5401762,68.65625,0
6bba_78a7bd97,1003162,53,46.0,155.0,243.0,0.61873096,2.5653276,0.73015875,2.5434792,68.92444,1
6bba_78a7bd97,1003163,53,38.0,157.0,92.0,0.6108785,2.8217185,0.6031746,2.5434792,68.92444,1
6bba_78a7bd97,1003164,53,61.0,168.0,155.0,0.6111065,3.8041496,0.96825397,2.4687274,63.024292,0
6bba_78a7bd97,1003165,53,54.0,248.0,250.0,0.61191183,0.97147995,0.85714287,2.5168092,66.77893,0
6bba_78a7bd97,1003166,53,30.0,33.0,53.0,0.6120229,1.4544196,0.47619048,2.5434792,68.92444,0
6bba_78a7bd97,1003167,53,32.0,46.0,84.0,0.61122936,1.4580398,0.50793654,2.5434792,68.92444,1
6bba_78a7bd97,1003168,53,42.0,242.0,168.0,0.60850465,2.0654087,0.6666667,2.5401762,68.65625,1
6bba_78a7bd97,1003169,53,42.0,156.0,245.0,0.6143742,2.3056526,0.6666667,2.5434792,68.92444,2
6bba_78a7bd97,1003170,53,22.0,61.0,201.0,0.6073297,1.2696333,0.34920636,2.5434792,68.92444,2
6bba_78a7bd97,1003171,53,49.0,69.0,90.0,0.60992897,1.4435601,0.7777778,2.5434792,68.92444,2
6bba_78a7bd97,1003172,53,32.0,49.0,209.0,0.6109172,1.3691049,0.50793654,2.5434792,68.92444,2
6bba_78a7bd97,1003173,53,44.0,244.0,175.0,0.6093383,1.3403986,0.6984127,2.5368643,68.38806,3
6bba_78a7bd97,1003174,53,27.0,162.0,187.0,0.60158885,2.6028273,0.42857143,2.5434792,68.92444,0
6bba_78a7bd97,1003175,53,28.0,74.0,140.0,0.6045728,1.9945897,0.44444445,2.5434792,68.92444,0
6bba_78a7bd97,1003176,53,30.0,56.0,20.0,0.60456634,1.9574205,0.47619048,2.5434792,68.92444,1
6bba_78a7bd97,1003177,53,36.0,66.0,150.0,0.6109204,1.1350623,0.5714286,2.5401762,68.65625,2
6bba_78a7bd97,1003178,53,36.0,144.0,248.0,0.6053871,3.6944313,0.5714286,2.5434792,68.92444,1
6bba_78a7bd97,1003179,53,48.0,232.0,216.0,0.6081683,2.5573766,0.7619048,2.5434792,68.92444,1
6bba_78a7bd97,1003180,53,43.0,180.0,208.0,0.60324496,2.5543287,0.6825397,2.5434792,68.92444,0
6bba_78a7bd97,1003181,53,27.0,87.0,195.0,0.6009676,2.574869,0.42857143,2.5434792,68.92444,0
6bba_78a7bd97,1003182,53,59.0,132.0,182.0,0.59637916,2.606408,0.93650794,2.5401762,68.65625,0
6bba_78a7bd97,1003183,53,26.0,70.0,201.0,0.60126376,1.5935805,0.41269842,2.5401762,68.65625,1
6bba_78a7bd97,1003184,53,36.0,182.0,247.0,0.60030615,2.0309827,0.5714286,2.5434792,68.92444,1
