dataset,source_id,target_id
44b6_267148e4,1348,1447
44b6_267148e4,1347,1477
44b6_267148e4,1346,1425
44b6_267148e4,1356,1439
44b6_267148e4,1337,1414
44b6_267148e4,1344,1423
44b6_267148e4,1343,1424
44b6_267148e4,1342,1417
44b6_267148e4,1341,1418
44b6_267148e4,1340,1415
44b6_267148e4,1345,1433
44b6_267148e4,1338,1411
44b6_267148e4,1339,1416
44b6_267148e4,1428,1510
44b6_267148e4,1429,1546
44b6_267148e4,1426,1524
44b6_267148e4,1457,1549
44b6_267148e4,1456,1534
44b6_267148e4,1427,1511
44b6_267148e4,1430,1523
44b6_267148e4,1413,1499
44b6_267148e4,1412,1544
44b6_267148e4,1411,1500
44b6_267148e4,1441,1560
44b6_267148e4,1439,1512
44b6_267148e4,1434,1501
44b6_267148e4,1437,1504
44b6_267148e4,1436,1502
44b6_267148e4,1463,1531
44b6_267148e4,1467,1517
44b6_267148e4,1464,1574
44b6_267148e4,1466,1545
44b6_267148e4,1462,1553
44b6_267148e4,1460,1514
44b6_267148e4,1459,1568
44b6_267148e4,1489,1538
44b6_267148e4,1455,1541
44b6_267148e4,1454,1509
44b6_267148e4,1453,1529
44b6_267148e4,1452,1518
44b6_267148e4,1451,1532
44b6_267148e4,1449,1569
44b6_267148e4,1448,1520
44b6_267148e4,1414,1503
44b6_267148e4,1424,1521
44b6_267148e4,1433,1506
44b6_267148e4,1432,1536
44b6_267148e4,1435,1519
44b6_267148e4,1431,1528
44b6_267148e4,1417,1505
44b6_267148e4,1415,1497
44b6_267148e4,1422,1548
44b6_267148e4,1421,1516
44b6_267148e4,1420,1525
44b6_267148e4,1419,1496
44b6_267148e4,1418,1507
44b6_267148e4,1425,1513
44b6_267148e4,1423,1508
44b6_267148e4,1416,1498
44b6_267148e4,1477,1543
44b6_267148e4,1476,1540
44b6_267148e4,1475,1558
44b6_267148e4,1474,1559
44b6_267148e4,1478,1570
44b6_267148e4,1468,1572
44b6_267148e4,1471,1527
44b6_267148e4,1472,1556
44b6_267148e4,1442,1526
44b6_267148e4,1443,1542
44b6_267148e4,1444,1563
44b6_267148e4,1445,1515
44b6_267148e4,1446,1555
44b6_267148e4,1480,1530
44b6_267148e4,1481,1571
44b6_267148e4,1482,1535
44b6_267148e4,1483,1550
44b6_267148e4,1484,1566
44b6_267148e4,1486,1537
44b6_267148e4,1487,1533
44b6_267148e4,1493,1522
44b6_267148e4,1491,1567
44b6_267148e4,1551,1650
44b6_267148e4,1553,1603
44b6_267148e4,1522,1616
44b6_267148e4,1523,1576
44b6_267148e4,1524,1622
44b6_267148e4,1525,1621
44b6_267148e4,1526,1643
44b6_267148e4,1527,1611
44b6_267148e4,1528,1604
44b6_267148e4,1529,1617
44b6_267148e4,1530,1644
44b6_267148e4,1531,1654
44b6_267148e4,1532,1628
44b6_267148e4,1533,1579
44b6_267148e4,1534,1601
44b6_267148e4,1567,1631
44b6_267148e4,1568,1626
44b6_267148e4,1569,1659
44b6_267148e4,1540,1627
44b6_267148e4,1541,1608
44b6_267148e4,1542,1587
44b6_267148e4,1543,1624
44b6_267148e4,1544,1606
44b6_267148e4,1545,1656
44b6_267148e4,1550,1634
44b6_267148e4,1554,1645
44b6_267148e4,1557,1653
44b6_267148e4,1556,1625
44b6_267148e4,1558,1629
44b6_267148e4,1561,1609
44b6_267148e4,1560,1636
44b6_267148e4,1563,1620
44b6_267148e4,1565,1661
44b6_267148e4,1562,1597
44b6_267148e4,1566,1639
44b6_267148e4,1573,1630
44b6_267148e4,1570,1623
44b6_267148e4,1575,1657
44b6_267148e4,1520,1600
44b6_267148e4,1519,1632
44b6_267148e4,1510,1585
44b6_267148e4,1509,1598
44b6_267148e4,1508,1580
44b6_267148e4,1515,1602
44b6_267148e4,1514,1599
44b6_267148e4,1513,1615
44b6_267148e4,1512,1592
44b6_267148e4,1511,1589
44b6_267148e4,1500,1595
44b6_267148e4,1499,1577
44b6_267148e4,1498,1582
44b6_267148e4,1497,1578
44b6_267148e4,1496,1607
44b6_267148e4,1521,1612
44b6_267148e4,1507,1581
44b6_267148e4,1536,1588
44b6_267148e4,1506,1594
44b6_267148e4,1537,1610
44b6_267148e4,1505,1586
44b6_267148e4,1504,1596
44b6_267148e4,1503,1633
44b6_267148e4,1502,1583
44b6_267148e4,1501,1584
44b6_267148e4,1518,1605
44b6_267148e4,1517,1591
44b6_267148e4,1516,1646
44b6_267148e4,1615,1677
44b6_267148e4,1617,1699
44b6_267148e4,1602,1700
44b6_267148e4,1603,1697
44b6_267148e4,1604,1689
44b6_267148e4,1605,1737
44b6_267148e4,1606,1705
44b6_267148e4,1608,1686
44b6_267148e4,1609,1711
44b6_267148e4,1610,1706
44b6_267148e4,1611,1683
44b6_267148e4,1612,1712
44b6_267148e4,1613,1679
44b6_267148e4,1614,1713
44b6_267148e4,1647,1721
44b6_267148e4,1586,1703
44b6_267148e4,1587,1681
44b6_267148e4,1588,1678
44b6_267148e4,1589,1684
44b6_267148e4,1590,1732
44b6_267148e4,1591,1709
44b6_267148e4,1592,1692
44b6_267148e4,1593,1710
44b6_267148e4,1594,1707
44b6_267148e4,1597,1682
44b6_267148e4,1598,1687
44b6_267148e4,1631,1714
44b6_267148e4,1632,1696
44b6_267148e4,1633,1693
44b6_267148e4,1584,1667
44b6_267148e4,1583,1675
44b6_267148e4,1585,1674
44b6_267148e4,1599,1680
44b6_267148e4,1601,1698
44b6_267148e4,1600,1694
44b6_267148e4,1576,1668
44b6_267148e4,1577,1669
44b6_267148e4,1578,1666
44b6_267148e4,1579,1673
44b6_267148e4,1580,1672
44b6_267148e4,1581,1720
44b6_267148e4,1582,1676
44b6_267148e4,1646,1740
44b6_267148e4,1644,1725
44b6_267148e4,1641,1727
44b6_267148e4,1639,1728
44b6_267148e4,1636,1733
44b6_267148e4,1637,1730
44b6_267148e4,1635,1738
44b6_267148e4,1634,1670
44b6_267148e4,1630,1722
44b6_267148e4,1629,1690
44b6_267148e4,1628,1665
44b6_267148e4,1627,1734
44b6_267148e4,1626,1715
44b6_267148e4,1624,1739
44b6_267148e4,1623,1685
44b6_267148e4,1622,1688
44b6_267148e4,1620,1671
44b6_267148e4,1619,1723
44b6_267148e4,1652,1731
44b6_267148e4,1660,1741
44b6_267148e4,1654,1701
44b6_267148e4,1656,1735
44b6_267148e4,1655,1736
44b6_267148e4,1658,1708
44b6_267148e4,1665,1744
44b6_267148e4,1712,1815
44b6_267148e4,1711,1785
44b6_267148e4,1680,1751
44b6_267148e4,1681,1746
44b6_267148e4,1679,1754
44b6_267148e4,1696,1771
44b6_267148e4,1697,1759
44b6_267148e4,1666,1748
44b6_267148e4,1667,1749
44b6_267148e4,1668,1745
44b6_267148e4,1669,1753
44b6_267148e4,1670,1750
44b6_267148e4,1671,1755
44b6_267148e4,1672,1767
44b6_267148e4,1673,1747
44b6_267148e4,1674,1761
44b6_267148e4,1675,1770
44b6_267148e4,1676,1763
44b6_267148e4,1677,1756
44b6_267148e4,1678,1758
44b6_267148e4,1709,1790
44b6_267148e4,1708,1813
44b6_267148e4,1707,1794
44b6_267148e4,1706,1776
44b6_267148e4,1705,1772
44b6_267148e4,1704,1778
44b6_267148e4,1703,1783
44b6_267148e4,1702,1775
44b6_267148e4,1701,1814
44b6_267148e4,1700,1798
44b6_267148e4,1699,1808
44b6_267148e4,1698,1800
44b6_267148e4,1729,1807
44b6_267148e4,1728,1816
44b6_267148e4,1727,1799
44b6_267148e4,1694,1765
44b6_267148e4,1693,1781
44b6_267148e4,1692,1768
44b6_267148e4,1690,1766
44b6_267148e4,1689,1773
44b6_267148e4,1688,1791
44b6_267148e4,1687,1777
44b6_267148e4,1686,1762
44b6_267148e4,1685,1784
44b6_267148e4,1684,1757
44b6_267148e4,1683,1788
44b6_267148e4,1682,1760
44b6_267148e4,1738,1809
44b6_267148e4,1740,1780
44b6_267148e4,1735,1817
44b6_267148e4,1737,1793
44b6_267148e4,1730,1769
44b6_267148e4,1722,1796
44b6_267148e4,1723,1787
44b6_267148e4,1724,1822
44b6_267148e4,1725,1812
44b6_267148e4,1726,1825
44b6_267148e4,1718,1774
44b6_267148e4,1716,1829
44b6_267148e4,1715,1797
44b6_267148e4,1714,1806
44b6_267148e4,1720,1792
44b6_267148e4,1773,1866
44b6_267148e4,1774,1911
44b6_267148e4,1791,1886
44b6_267148e4,1792,1859
44b6_267148e4,1793,1877
44b6_267148e4,1762,1865
44b6_267148e4,1763,1884
44b6_267148e4,1764,1854
44b6_267148e4,1782,1885
44b6_267148e4,1783,1891
44b6_267148e4,1784,1850
44b6_267148e4,1785,1879
44b6_267148e4,1786,1863
44b6_267148e4,1787,1882
44b6_267148e4,1788,1871
44b6_267148e4,1821,1907
44b6_267148e4,1822,1899
44b6_267148e4,1823,1895
44b6_267148e4,1794,1858
44b6_267148e4,1795,1883
44b6_267148e4,1796,1876
44b6_267148e4,1799,1898
44b6_267148e4,1801,1881
44b6_267148e4,1811,1878
44b6_267148e4,1812,1905
44b6_267148e4,1810,1870
44b6_267148e4,1815,1874
44b6_267148e4,1814,1892
44b6_267148e4,1813,1841
44b6_267148e4,1818,1856
44b6_267148e4,1827,1861
44b6_267148e4,1829,1904
44b6_267148e4,1747,1846
44b6_267148e4,1775,1897
44b6_267148e4,1777,1852
44b6_267148e4,1746,1844
44b6_267148e4,1776,1867
44b6_267148e4,1808,1848
44b6_267148e4,1778,1847
44b6_267148e4,1771,1857
44b6_267148e4,1765,1860
44b6_267148e4,1766,1853
44b6_267148e4,1767,1834
44b6_267148e4,1768,1851
44b6_267148e4,1770,1843
44b6_267148e4,1769,1840
44b6_267148e4,1758,1901
44b6_267148e4,1757,1845
44b6_267148e4,1755,1831
44b6_267148e4,1756,1839
44b6_267148e4,1789,1872
44b6_267148e4,1790,1880
44b6_267148e4,1759,1855
44b6_267148e4,1761,1835
44b6_267148e4,1754,1833
44b6_267148e4,1753,1832
44b6_267148e4,1752,1903
44b6_267148e4,1751,1842
44b6_267148e4,1750,1864
44b6_267148e4,1749,1837
44b6_267148e4,1748,1836
44b6_267148e4,1780,1862
44b6_267148e4,1772,1873
44b6_267148e4,1805,1900
44b6_267148e4,1806,1906
44b6_267148e4,1744,1830
44b6_267148e4,1745,1838
44b6_267148e4,1889,1984
44b6_267148e4,1858,1964
44b6_267148e4,1862,1975
44b6_267148e4,1863,1942
44b6_267148e4,1848,1919
44b6_267148e4,1850,1932
44b6_267148e4,1859,1925
44b6_267148e4,1860,1947
44b6_267148e4,1836,1913
44b6_267148e4,1835,1916
44b6_267148e4,1834,1914
44b6_267148e4,1833,1926
44b6_267148e4,1832,1918
44b6_267148e4,1869,1950
44b6_267148e4,1871,1953
44b6_267148e4,1870,1981
44b6_267148e4,1845,1944
44b6_267148e4,1846,1935
44b6_267148e4,1847,1951
44b6_267148e4,1872,1961
44b6_267148e4,1842,1921
44b6_267148e4,1843,1979
44b6_267148e4,1844,1939
44b6_267148e4,1885,1976
44b6_267148e4,1886,1930
44b6_267148e4,1887,1927
44b6_267148e4,1888,1963
44b6_267148e4,1840,1920
44b6_267148e4,1839,1928
44b6_267148e4,1838,1917
44b6_267148e4,1853,1929
44b6_267148e4,1857,1923
44b6_267148e4,1830,1974
44b6_267148e4,1831,1915
44b6_267148e4,1837,1924
44b6_267148e4,1855,1954
44b6_267148e4,1854,1955
44b6_267148e4,1841,1960
44b6_267148e4,1898,1971
44b6_267148e4,1895,1980
44b6_267148e4,1894,1993
44b6_267148e4,1893,1952
44b6_267148e4,1891,1940
44b6_267148e4,1890,1972
44b6_267148e4,1892,1934
44b6_267148e4,1880,1969
44b6_267148e4,1881,1966
44b6_267148e4,1882,1965
44b6_267148e4,1884,1978
44b6_267148e4,1876,1956
44b6_267148e4,1875,1948
44b6_267148e4,1905,1937
44b6_267148e4,1878,1986
44b6_267148e4,1877,1946
44b6_267148e4,1902,1967
44b6_267148e4,1903,1962
44b6_267148e4,1901,1983
44b6_267148e4,1864,1943
44b6_267148e4,1865,1922
44b6_267148e4,1866,1957
44b6_267148e4,1867,1941
44b6_267148e4,1868,1945
44b6_267148e4,1852,1958
44b6_267148e4,1851,1933
44b6_267148e4,1911,1970
44b6_267148e4,1910,1973
44b6_267148e4,1909,1982
44b6_267148e4,1906,1977
44b6_267148e4,1924,2027
44b6_267148e4,1923,2008
44b6_267148e4,1922,2013
44b6_267148e4,1953,2030
44b6_267148e4,1952,2023
44b6_267148e4,1951,2048
44b6_267148e4,1950,2018
44b6_267148e4,1949,2044
44b6_267148e4,1916,2005
44b6_267148e4,1915,2009
44b6_267148e4,1914,2002
44b6_267148e4,1913,2006
44b6_267148e4,1940,2014
44b6_267148e4,1939,2007
44b6_267148e4,1938,2017
44b6_267148e4,1968,2058
44b6_267148e4,1967,2039
44b6_267148e4,1965,2053
44b6_267148e4,1932,2055
44b6_267148e4,1931,2057
44b6_267148e4,1930,2041
44b6_267148e4,1929,2031
44b6_267148e4,1928,2043
44b6_267148e4,1927,2011
44b6_267148e4,1926,2019
44b6_267148e4,1925,2056
44b6_267148e4,1956,2073
44b6_267148e4,1984,2035
44b6_267148e4,1983,2052
44b6_267148e4,1982,2066
44b6_267148e4,1981,2037
44b6_267148e4,1947,2021
44b6_267148e4,1946,2034
44b6_267148e4,1945,2046
44b6_267148e4,1944,2015
44b6_267148e4,1943,2024
44b6_267148e4,1942,2028
44b6_267148e4,1941,2026
44b6_267148e4,1972,2049
44b6_267148e4,1971,2064
44b6_267148e4,2001,2077
44b6_267148e4,1999,2078
44b6_267148e4,1998,2065
44b6_267148e4,1964,2032
44b6_267148e4,1963,2084
44b6_267148e4,1961,2068
44b6_267148e4,1959,2050
44b6_267148e4,1958,2051
44b6_267148e4,1988,2076
44b6_267148e4,1987,2022
44b6_267148e4,1986,2047
44b6_267148e4,1992,2063
44b6_267148e4,1978,2003
44b6_267148e4,1979,2085
44b6_267148e4,1980,2054
44b6_267148e4,1973,2033
44b6_267148e4,1975,2074
44b6_267148e4,1996,2072
44b6_267148e4,1989,2082
44b6_267148e4,1993,2075
44b6_267148e4,1933,2012
44b6_267148e4,1919,2029
44b6_267148e4,1918,2004
44b6_267148e4,1921,2020
44b6_267148e4,1935,2016
44b6_267148e4,1936,2025
44b6_267148e4,1934,2040
44b6_267148e4,1920,2036
44b6_267148e4,1917,2042
44b6_267148e4,1937,2010
44b6_267148e4,2002,2097
44b6_267148e4,2033,2127
44b6_267148e4,2004,2102
44b6_267148e4,2013,2103
44b6_267148e4,2014,2121
44b6_267148e4,2003,2088
44b6_267148e4,2017,2091
44b6_267148e4,2047,2134
44b6_267148e4,2046,2139
44b6_267148e4,2045,2123
44b6_267148e4,2012,2093
44b6_267148e4,2011,2096
44b6_267148e4,2010,2090
44b6_267148e4,2009,2117
44b6_267148e4,2008,2094
44b6_267148e4,2007,2133
44b6_267148e4,2006,2092
44b6_267148e4,2005,2116
44b6_267148e4,2036,2129
44b6_267148e4,2035,2098
44b6_267148e4,2034,2118
44b6_267148e4,2064,2128
44b6_267148e4,2028,2126
44b6_267148e4,2027,2107
44b6_267148e4,2015,2101
44b6_267148e4,2016,2111
44b6_267148e4,2030,2132
44b6_267148e4,2029,2114
44b6_267148e4,2020,2095
44b6_267148e4,2019,2100
44b6_267148e4,2018,2089
44b6_267148e4,2049,2140
44b6_267148e4,2081,2112
44b6_267148e4,2050,2115
44b6_267148e4,2051,2113
44b6_267148e4,2052,2148
44b6_267148e4,2021,2119
44b6_267148e4,2022,2135
44b6_267148e4,2023,2125
44b6_267148e4,2024,2110
44b6_267148e4,2025,2105
44b6_267148e4,2026,2106
44b6_267148e4,2038,2124
44b6_267148e4,2039,2109
44b6_267148e4,2068,2142
44b6_267148e4,2070,2146
44b6_267148e4,2071,2144
44b6_267148e4,2037,2131
44b6_267148e4,2055,2120
44b6_267148e4,2056,2099
44b6_267148e4,2077,2141
44b6_267148e4,2042,2104
44b6_267148e4,2054,2108
44b6_267148e4,2053,2138
44b6_267148e4,2059,2147
44b6_267148e4,2074,2143
44b6_267148e4,2072,2145
44b6_267148e4,2093,2162
44b6_267148e4,2094,2167
44b6_267148e4,2113,2187
44b6_267148e4,2112,2161
44b6_267148e4,2111,2160
44b6_267148e4,2141,2207
44b6_267148e4,2108,2184
44b6_267148e4,2107,2164
44b6_267148e4,2106,2168
44b6_267148e4,2105,2205
44b6_267148e4,2104,2189
44b6_267148e4,2103,2171
44b6_267148e4,2102,2163
44b6_267148e4,2101,2153
44b6_267148e4,2100,2156
44b6_267148e4,2099,2198
44b6_267148e4,2098,2157
44b6_267148e4,2129,2192
44b6_267148e4,2127,2217
44b6_267148e4,2122,2211
44b6_267148e4,2123,2206
44b6_267148e4,2119,2159
44b6_267148e4,2118,2180
44b6_267148e4,2121,2197
44b6_267148e4,2120,2176
44b6_267148e4,2117,2208
44b6_267148e4,2114,2172
44b6_267148e4,2115,2182
44b6_267148e4,2148,2216
44b6_267148e4,2134,2169
44b6_267148e4,2145,2177
44b6_267148e4,2143,2193
44b6_267148e4,2140,2170
44b6_267148e4,2138,2210
44b6_267148e4,2139,2200
44b6_267148e4,2135,2178
44b6_267148e4,2132,2166
44b6_267148e4,2133,2218
44b6_267148e4,2131,2214
44b6_267148e4,2130,2173
44b6_267148e4,2147,2183
44b6_267148e4,2089,2149
44b6_267148e4,2126,2175
44b6_267148e4,2092,2154
44b6_267148e4,2125,2186
44b6_267148e4,2088,2151
44b6_267148e4,2090,2152
44b6_267148e4,2091,2158
44b6_267148e4,2097,2165
44b6_267148e4,2109,2181
44b6_267148e4,2095,2174
44b6_267148e4,2158,2224
44b6_267148e4,2174,2245
44b6_267148e4,2173,2233
44b6_267148e4,2156,2241
44b6_267148e4,2175,2251
44b6_267148e4,2206,2250
44b6_267148e4,2172,2277
44b6_267148e4,2163,2236
44b6_267148e4,2191,2263
44b6_267148e4,2188,2265
44b6_267148e4,2186,2234
44b6_267148e4,2185,2258
44b6_267148e4,2170,2269
44b6_267148e4,2169,2243
44b6_267148e4,2168,2239
44b6_267148e4,2167,2225
44b6_267148e4,2166,2240
44b6_267148e4,2164,2235
44b6_267148e4,2178,2246
44b6_267148e4,2180,2249
44b6_267148e4,2182,2254
44b6_267148e4,2183,2274
44b6_267148e4,2184,2248
44b6_267148e4,2214,2257
44b6_267148e4,2213,2289
44b6_267148e4,2203,2262
44b6_267148e4,2207,2271
44b6_267148e4,2210,2280
44b6_267148e4,2195,2293
44b6_267148e4,2189,2284
44b6_267148e4,2201,2283
44b6_267148e4,2200,2275
44b6_267148e4,2223,2346
44b6_267148e4,2226,2370
44b6_267148e4,2229,2333
44b6_267148e4,2228,2331
44b6_267148e4,2227,2369
44b6_267148e4,2237,2362
44b6_267148e4,2238,2311
44b6_267148e4,2254,2347
44b6_267148e4,2244,2384
44b6_267148e4,2242,2306
44b6_267148e4,2241,2343
44b6_267148e4,2240,2340
44b6_267148e4,2270,2344
44b6_267148e4,2269,2353
44b6_267148e4,2235,2313
44b6_267148e4,2262,2322
44b6_267148e4,2292,2304
44b6_267148e4,2274,2342
44b6_267148e4,2275,2365
44b6_267148e4,2271,2371
44b6_267148e4,2264,2336
44b6_267148e4,2287,2348
44b6_267148e4,2295,2360
44b6_267148e4,2222,2301
44b6_267148e4,2221,2298
44b6_267148e4,2373,2452
44b6_267148e4,2375,2457
44b6_267148e4,2376,2453
44b6_267148e4,2377,2449
44b6_267148e4,2369,2439
44b6_267148e4,2368,2415
44b6_267148e4,2367,2430
44b6_267148e4,2361,2435
44b6_267148e4,2317,2389
44b6_267148e4,2318,2403
44b6_267148e4,2297,2405
44b6_267148e4,2298,2393
44b6_267148e4,2299,2390
44b6_267148e4,2300,2398
44b6_267148e4,2333,2411
44b6_267148e4,2334,2427
44b6_267148e4,2303,2394
44b6_267148e4,2304,2386
44b6_267148e4,2305,2388
44b6_267148e4,2306,2451
44b6_267148e4,2307,2419
44b6_267148e4,2308,2399
44b6_267148e4,2309,2409
44b6_267148e4,2310,2417
44b6_267148e4,2311,2421
44b6_267148e4,2312,2402
44b6_267148e4,2313,2396
44b6_267148e4,2314,2407
44b6_267148e4,2315,2436
44b6_267148e4,2316,2433
44b6_267148e4,2349,2442
44b6_267148e4,2350,2395
44b6_267148e4,2319,2400
44b6_267148e4,2320,2414
44b6_267148e4,2321,2408
44b6_267148e4,2322,2412
44b6_267148e4,2323,2447
44b6_267148e4,2324,2426
44b6_267148e4,2301,2391
44b6_267148e4,2302,2392
44b6_267148e4,2326,2406
44b6_267148e4,2325,2416
44b6_267148e4,2327,2401
44b6_267148e4,2328,2404
44b6_267148e4,2331,2431
44b6_267148e4,2332,2444
44b6_267148e4,2330,2418
44b6_267148e4,2335,2425
44b6_267148e4,2336,2387
44b6_267148e4,2337,2422
44b6_267148e4,2338,2450
44b6_267148e4,2339,2413
44b6_267148e4,2340,2446
44b6_267148e4,2365,2441
44b6_267148e4,2366,2448
44b6_267148e4,2342,2443
44b6_267148e4,2341,2434
44b6_267148e4,2343,2437
44b6_267148e4,2347,2432
44b6_267148e4,2348,2454
44b6_267148e4,2345,2429
44b6_267148e4,2346,2423
44b6_267148e4,2352,2440
44b6_267148e4,2351,2420
44b6_267148e4,2353,2428
44b6_267148e4,2355,2397
44b6_267148e4,2354,2424
44b6_267148e4,2378,2459
44b6_267148e4,2379,2455
44b6_267148e4,2409,2491
44b6_267148e4,2456,2534
44b6_267148e4,2455,2481
44b6_267148e4,2458,2514
44b6_267148e4,2434,2492
44b6_267148e4,2436,2515
44b6_267148e4,2437,2539
44b6_267148e4,2438,2545
44b6_267148e4,2439,2542
44b6_267148e4,2394,2466
44b6_267148e4,2395,2467
44b6_267148e4,2396,2478
44b6_267148e4,2397,2493
44b6_267148e4,2408,2482
44b6_267148e4,2407,2488
44b6_267148e4,2405,2464
44b6_267148e4,2404,2477
44b6_267148e4,2403,2527
44b6_267148e4,2402,2475
44b6_267148e4,2417,2499
44b6_267148e4,2416,2476
44b6_267148e4,2415,2487
44b6_267148e4,2414,2513
44b6_267148e4,2413,2518
44b6_267148e4,2428,2480
44b6_267148e4,2429,2506
44b6_267148e4,2430,2505
44b6_267148e4,2431,2508
44b6_267148e4,2401,2474
44b6_267148e4,2400,2509
44b6_267148e4,2399,2471
44b6_267148e4,2398,2479
44b6_267148e4,2432,2485
44b6_267148e4,2411,2495
44b6_267148e4,2426,2497
44b6_267148e4,2457,2517
44b6_267148e4,2412,2510
44b6_267148e4,2420,2468
44b6_267148e4,2419,2470
44b6_267148e4,2422,2512
44b6_267148e4,2425,2516
44b6_267148e4,2424,2498
44b6_267148e4,2423,2504
44b6_267148e4,2442,2507
44b6_267148e4,2443,2490
44b6_267148e4,2444,2511
44b6_267148e4,2445,2496
44b6_267148e4,2446,2503
44b6_267148e4,2447,2530
44b6_267148e4,2448,2521
44b6_267148e4,2450,2549
44b6_267148e4,2453,2525
44b6_267148e4,2454,2519
44b6_267148e4,2440,2528
44b6_267148e4,2410,2489
44b6_267148e4,2427,2524
44b6_267148e4,2389,2461
44b6_267148e4,2388,2465
44b6_267148e4,2387,2460
44b6_267148e4,2390,2462
44b6_267148e4,2418,2494
44b6_267148e4,2391,2469
44b6_267148e4,2392,2473
44b6_267148e4,2393,2463
44b6_267148e4,2421,2472
44b6_267148e4,2386,2540
44b6_267148e4,2518,2606
44b6_267148e4,2519,2625
44b6_267148e4,2520,2589
44b6_267148e4,2517,2607
44b6_267148e4,2490,2593
44b6_267148e4,2491,2623
44b6_267148e4,2492,2624
44b6_267148e4,2493,2579
44b6_267148e4,2494,2578
44b6_267148e4,2495,2633
44b6_267148e4,2496,2604
44b6_267148e4,2497,2609
44b6_267148e4,2498,2588
44b6_267148e4,2499,2582
44b6_267148e4,2500,2628
44b6_267148e4,2501,2590
44b6_267148e4,2503,2598
44b6_267148e4,2504,2596
44b6_267148e4,2521,2626
44b6_267148e4,2506,2627
44b6_267148e4,2507,2592
44b6_267148e4,2509,2591
44b6_267148e4,2510,2617
44b6_267148e4,2511,2599
44b6_267148e4,2512,2615
44b6_267148e4,2513,2613
44b6_267148e4,2467,2576
44b6_267148e4,2465,2552
44b6_267148e4,2464,2584
44b6_267148e4,2466,2551
44b6_267148e4,2468,2556
44b6_267148e4,2469,2554
44b6_267148e4,2470,2553
44b6_267148e4,2489,2616
44b6_267148e4,2488,2597
44b6_267148e4,2487,2594
44b6_267148e4,2486,2558
44b6_267148e4,2485,2575
44b6_267148e4,2484,2571
44b6_267148e4,2483,2572
44b6_267148e4,2482,2565
44b6_267148e4,2481,2561
44b6_267148e4,2480,2574
44b6_267148e4,2478,2573
44b6_267148e4,2462,2550
44b6_267148e4,2463,2562
44b6_267148e4,2460,2570
44b6_267148e4,2461,2563
44b6_267148e4,2543,2586
44b6_267148e4,2545,2611
44b6_267148e4,2548,2580
44b6_267148e4,2547,2587
44b6_267148e4,2540,2585
44b6_267148e4,2535,2619
44b6_267148e4,2536,2601
44b6_267148e4,2537,2605
44b6_267148e4,2522,2630
44b6_267148e4,2524,2610
44b6_267148e4,2525,2608
44b6_267148e4,2526,2569
44b6_267148e4,2527,2614
44b6_267148e4,2530,2635
44b6_267148e4,2531,2600
44b6_267148e4,2533,2595
44b6_267148e4,2477,2564
44b6_267148e4,2476,2566
44b6_267148e4,2475,2559
44b6_267148e4,2474,2555
44b6_267148e4,2505,2581
44b6_267148e4,2473,2557
44b6_267148e4,2472,2560
44b6_267148e4,2471,2568
44b6_267148e4,2631,2683
44b6_267148e4,2632,2689
44b6_267148e4,2602,2702
44b6_267148e4,2604,2706
44b6_267148e4,2605,2692
44b6_267148e4,2606,2663
44b6_267148e4,2607,2723
44b6_267148e4,2608,2679
44b6_267148e4,2609,2678
44b6_267148e4,2610,2715
44b6_267148e4,2611,2666
44b6_267148e4,2612,2707
44b6_267148e4,2613,2690
44b6_267148e4,2614,2672
44b6_267148e4,2618,2693
44b6_267148e4,2621,2720
44b6_267148e4,2619,2682
44b6_267148e4,2622,2688
44b6_267148e4,2625,2677
44b6_267148e4,2623,2698
44b6_267148e4,2628,2697
44b6_267148e4,2629,2711
44b6_267148e4,2626,2717
44b6_267148e4,2630,2676
44b6_267148e4,2635,2713
44b6_267148e4,2598,2695
44b6_267148e4,2615,2714
44b6_267148e4,2616,2691
44b6_267148e4,2617,2639
44b6_267148e4,2588,2724
44b6_267148e4,2589,2656
44b6_267148e4,2590,2704
44b6_267148e4,2591,2671
44b6_267148e4,2592,2670
44b6_267148e4,2593,2686
44b6_267148e4,2594,2646
44b6_267148e4,2596,2701
44b6_267148e4,2558,2638
44b6_267148e4,2582,2674
44b6_267148e4,2581,2664
44b6_267148e4,2580,2658
44b6_267148e4,2579,2675
44b6_267148e4,2578,2685
44b6_267148e4,2575,2660
44b6_267148e4,2574,2657
44b6_267148e4,2573,2652
44b6_267148e4,2572,2654
44b6_267148e4,2571,2719
44b6_267148e4,2570,2644
44b6_267148e4,2600,2694
44b6_267148e4,2599,2718
44b6_267148e4,2560,2661
44b6_267148e4,2561,2669
44b6_267148e4,2562,2662
44b6_267148e4,2563,2647
44b6_267148e4,2564,2641
44b6_267148e4,2565,2649
44b6_267148e4,2583,2699
44b6_267148e4,2584,2642
44b6_267148e4,2554,2643
44b6_267148e4,2555,2653
44b6_267148e4,2556,2648
44b6_267148e4,2557,2651
44b6_267148e4,2567,2665
44b6_267148e4,2550,2636
44b6_267148e4,2553,2640
44b6_267148e4,2552,2637
44b6_267148e4,2551,2667
44b6_267148e4,2568,2650
44b6_267148e4,2569,2655
44b6_267148e4,2695,2774
44b6_267148e4,2670,2747
44b6_267148e4,2671,2752
44b6_267148e4,2696,2776
44b6_267148e4,2666,2758
44b6_267148e4,2667,2760
44b6_267148e4,2668,2750
44b6_267148e4,2679,2738
44b6_267148e4,2662,2740
