dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_207c6aaf,14043,94,55.0,175.0,60.0,0.27773774,2.0068042,0.8730159,2.5335438,68.11987,0
6bba_207c6aaf,14044,94,0.0,121.0,246.0,0.2112523,1.6414996,0.0,2.0055833,33.791748,0
6bba_207c6aaf,14045,94,23.0,162.0,170.0,0.26823056,1.5222117,0.36507937,2.5302145,67.851685,0
6bba_207c6aaf,14046,94,5.0,146.0,0.0,0.30920416,1.6022032,0.07936508,2.1350024,40.76465,2
6bba_207c6aaf,14047,94,0.0,133.0,72.0,0.25812164,2.6399639,0.0,2.1017118,38.88733,0
6bba_207c6aaf,14048,94,10.0,126.0,174.0,0.2553362,2.0701525,0.15873016,2.5066607,65.974365,1
6bba_207c6aaf,14049,94,32.0,164.0,245.0,0.2270254,1.4709877,0.50793654,2.493,64.90161,1
6bba_207c6aaf,14050,94,10.0,120.0,116.0,0.2572447,1.6338712,0.15873016,2.5335438,68.11987,0
6bba_207c6aaf,14051,94,24.0,136.0,15.0,0.26813474,1.9367858,0.3809524,2.5401762,68.65625,1
6bba_207c6aaf,14052,94,39.0,178.0,132.0,0.2630991,0.90037346,0.61904764,2.5268764,67.583496,0
6bba_207c6aaf,14053,94,4.0,144.0,255.0,0.24689417,0.5385987,0.06349207,1.9226114,29.76892,3
6bba_207c6aaf,14054,94,52.0,155.0,168.0,0.21997991,1.4849843,0.82539684,2.5434792,68.92444,0
6bba_207c6aaf,14055,94,51.0,149.0,255.0,0.20902614,1.28972,0.8095238,2.1065323,39.155518,0
6bba_207c6aaf,14056,94,6.0,112.0,231.0,0.18302725,1.928637,0.0952381,2.5401762,68.65625,0
6bba_207c6aaf,14057,94,0.0,100.0,11.0,0.24813603,1.8323144,0.0,2.1396742,41.032837,0
6bba_207c6aaf,14058,94,29.0,139.0,25.0,0.24344121,1.1366607,0.46031746,2.493,64.90161,1
6bba_207c6aaf,14059,94,58.0,187.0,216.0,0.22728828,0.78536636,0.9206349,2.5201738,67.04712,1
6bba_207c6aaf,14060,94,0.0,118.0,160.0,0.20184626,1.3325744,0.0,2.021376,34.596313,0
6bba_207c6aaf,14061,94,57.0,165.0,31.0,0.2183835,0.39313206,0.9047619,2.3511617,54.44226,1
6bba_207c6aaf,14062,94,25.0,141.0,122.0,0.24655187,0.9097519,0.3968254,2.4964292,65.1698,1
6bba_207c6aaf,14063,94,12.0,133.0,155.0,0.25502673,1.2633108,0.1904762,2.4861133,64.365234,2
6bba_207c6aaf,14064,94,6.0,133.0,145.0,0.2688275,1.5607773,0.0952381,2.5134354,66.51074,2
6bba_207c6aaf,14065,94,46.0,130.0,249.0,0.1442071,1.8103526,0.73015875,2.5434792,68.92444,0
6bba_207c6aaf,14066,94,0.0,141.0,181.0,0.24812222,0.618065,0.0,1.910994,29.232544,0
6bba_207c6aaf,14067,94,9.0,116.0,24.0,0.25231314,1.3749166,0.14285715,2.5434792,68.92444,0
6bba_207c6aaf,14068,94,63.0,212.0,0.0,0.23873453,0.42193568,1.0,1.7092885,20.918701,3
6bba_207c6aaf,14069,94,0.0,121.0,51.0,0.2544098,1.4906354,0.0,2.1065323,39.155518,1
6bba_207c6aaf,14070,94,5.0,121.0,56.0,0.24404088,1.3347691,0.07936508,2.5235295,67.31531,2
6bba_207c6aaf,14071,94,40.0,163.0,183.0,0.22939126,0.61845934,0.63492066,2.400316,57.92871,1
6bba_207c6aaf,14072,94,4.0,117.0,143.0,0.2377128,1.6367291,0.06349207,2.5368643,68.38806,1
6bba_207c6aaf,14073,94,0.0,124.0,132.0,0.25828722,1.3686845,0.0,2.125597,40.22827,1
6bba_207c6aaf,14074,94,13.0,120.0,59.0,0.21998538,0.99949443,0.20634921,2.5201738,67.04712,1
6bba_207c6aaf,14075,94,41.0,149.0,91.0,0.19744413,1.3436015,0.6507937,2.5235295,67.31531,0
6bba_207c6aaf,14076,94,25.0,140.0,51.0,0.22679266,0.47174492,0.3968254,2.4368005,60.610596,0
6bba_207c6aaf,14077,94,28.0,156.0,232.0,0.20884892,0.3350709,0.44444445,2.2958198,50.687622,0
6bba_207c6aaf,14078,94,0.0,108.0,33.0,0.21505153,1.0473726,0.0,2.0871162,38.082764,0
6bba_207c6aaf,14079,94,24.0,129.0,173.0,0.16789567,0.6502713,0.3809524,2.4040146,58.1969,1
6bba_207c6aaf,14080,94,15.0,123.0,158.0,0.1956177,0.8749451,0.23809524,2.493,64.90161,1
6bba_207c6aaf,14081,94,4.0,95.0,117.0,0.16687705,1.0427792,0.06349207,2.5134354,66.51074,0
6bba_207c6aaf,14082,94,63.0,212.0,14.0,0.18983686,0.26338193,1.0,1.8691776,27.355225,2
6bba_207c6aaf,14083,94,34.0,147.0,8.0,0.21663101,1.0281106,0.53968257,2.5134354,66.51074,0
6bba_207c6aaf,14084,94,2.0,135.0,0.0,0.27863142,0.6904099,0.031746034,1.9566469,31.378052,2
6bba_207c6aaf,14085,94,63.0,202.0,97.0,0.17065217,0.02068742,1.0,1.6870874,20.114136,0
6bba_207c6aaf,14086,94,11.0,124.0,86.0,0.20125027,1.1094112,0.17460318,2.5134354,66.51074,0
6bba_207c6aaf,14087,94,63.0,213.0,7.0,0.19619803,0.29653716,1.0,1.9226114,29.76892,2
6bba_207c6aaf,14088,94,0.0,142.0,145.0,0.24641582,0.51943797,0.0,1.9677329,31.914429,1
6bba_207c6aaf,14089,94,59.0,147.0,153.0,0.15275592,0.72850424,0.93650794,2.493,64.90161,0
6bba_207c6aaf,14090,94,21.0,124.0,0.0,0.20086655,0.8375773,0.33333334,2.0822053,37.814575,2
6bba_207c6aaf,14091,94,13.0,145.0,248.0,0.25894243,0.37375554,0.20634921,2.32382,52.56494,4
6bba_207c6aaf,14092,94,12.0,120.0,0.0,0.21055318,0.48900917,0.1904762,1.910994,29.232544,2
6bba_207c6aaf,14093,94,36.0,175.0,241.0,0.16092685,0.14049862,0.5714286,2.2545931,48.005737,1
6bba_207c6aaf,14094,94,22.0,127.0,41.0,0.19437729,0.50588393,0.34920636,2.418696,59.269653,0
6bba_207c6aaf,14095,94,53.0,191.0,176.0,0.17821339,0.32432336,0.84126985,2.2958198,50.687622,0
6bba_207c6aaf,14096,94,11.0,123.0,0.0,0.22314213,0.5536256,0.17460318,1.9786955,32.450806,3
6bba_207c6aaf,14097,95,25.0,160.0,57.0,0.42070442,3.6059675,0.3968254,2.5434792,68.92444,0
6bba_207c6aaf,14098,95,12.0,148.0,73.0,0.40492392,2.6321201,0.1904762,2.5434792,68.92444,0
6bba_207c6aaf,14099,95,47.0,187.0,136.0,0.53961015,2.204075,0.74603176,2.5434792,68.92444,0
6bba_207c6aaf,14100,95,47.0,175.0,221.0,0.35222358,2.7413034,0.74603176,2.5434792,68.92444,0
6bba_207c6aaf,14101,95,35.0,170.0,152.0,0.37985253,2.3735554,0.5555556,2.5434792,68.92444,1
6bba_207c6aaf,14102,95,40.0,181.0,89.0,0.3955865,1.7271202,0.63492066,2.5401762,68.65625,0
6bba_207c6aaf,14103,95,43.0,173.0,191.0,0.3795869,3.5625823,0.6825397,2.5434792,68.92444,0
6bba_207c6aaf,14104,95,59.0,202.0,28.0,0.37810004,2.1070824,0.93650794,2.5434792,68.92444,1
6bba_207c6aaf,14105,95,22.0,159.0,120.0,0.4039765,2.7500992,0.34920636,2.5434792,68.92444,1
6bba_207c6aaf,14106,95,43.0,165.0,255.0,0.30823824,2.2853575,0.6825397,2.1396742,41.032837,2
6bba_207c6aaf,14107,95,40.0,179.0,42.0,0.39685154,3.379138,0.63492066,2.5434792,68.92444,0
6bba_207c6aaf,14108,95,29.0,172.0,0.0,0.44513437,2.0342903,0.46031746,2.1396742,41.032837,1
6bba_207c6aaf,14109,95,28.0,165.0,140.0,0.3611996,1.9080337,0.44444445,2.5434792,68.92444,1
6bba_207c6aaf,14110,95,33.0,169.0,69.0,0.37132013,2.6392257,0.52380955,2.5401762,68.65625,1
6bba_207c6aaf,14111,95,55.0,202.0,0.0,0.41750032,2.7014349,0.8730159,2.1396742,41.032837,1
6bba_207c6aaf,14112,95,57.0,191.0,108.0,0.4331936,2.3249013,0.9047619,2.5434792,68.92444,1
6bba_207c6aaf,14113,95,0.0,149.0,185.0,0.36208966,2.1479363,0.0,2.1350024,40.76465,1
6bba_207c6aaf,14114,95,43.0,179.0,108.0,0.4202088,2.768784,0.6825397,2.5434792,68.92444,0
6bba_207c6aaf,14115,95,9.0,147.0,39.0,0.45242706,2.8665857,0.14285715,2.5434792,68.92444,0
6bba_207c6aaf,14116,95,7.0,138.0,255.0,0.3637501,3.3968508,0.11111111,2.1396742,41.032837,1
6bba_207c6aaf,14117,95,58.0,184.0,187.0,0.32457826,1.798938,0.9206349,2.5434792,68.92444,1
6bba_207c6aaf,14118,95,0.0,136.0,207.0,0.3719695,3.0817227,0.0,2.1396742,41.032837,1
6bba_207c6aaf,14119,95,14.0,149.0,188.0,0.38078627,1.904109,0.22222222,2.5434792,68.92444,2
6bba_207c6aaf,14120,95,9.0,153.0,163.0,0.40459535,2.5893683,0.14285715,2.5401762,68.65625,0
6bba_207c6aaf,14121,95,11.0,148.0,223.0,0.38865596,2.189126,0.17460318,2.5434792,68.92444,1
6bba_207c6aaf,14122,95,53.0,183.0,182.0,0.32701802,2.0757258,0.84126985,2.5434792,68.92444,1
6bba_207c6aaf,14123,95,63.0,195.0,116.0,0.33891717,0.7493746,1.0,2.1396742,41.032837,1
6bba_207c6aaf,14124,95,36.0,171.0,207.0,0.31315425,1.8490667,0.5714286,2.5434792,68.92444,0
6bba_207c6aaf,14125,95,50.0,193.0,31.0,0.33479735,1.7439909,0.7936508,2.5201738,67.04712,1
6bba_207c6aaf,14126,95,20.0,152.0,245.0,0.34378704,2.4283612,0.31746033,2.5434792,68.92444,5
6bba_207c6aaf,14127,95,56.0,193.0,77.0,0.4234372,2.26674,0.8888889,2.5434792,68.92444,2
6bba_207c6aaf,14128,95,20.0,134.0,127.0,0.32046264,2.1944036,0.31746033,2.5434792,68.92444,1
6bba_207c6aaf,14129,95,0.0,125.0,197.0,0.3245574,2.0374808,0.0,2.1396742,41.032837,2
6bba_207c6aaf,14130,95,42.0,183.0,63.0,0.3495675,3.1618783,0.6666667,2.5434792,68.92444,0
6bba_207c6aaf,14131,95,41.0,165.0,20.0,0.38634214,2.8020854,0.6507937,2.5434792,68.92444,1
6bba_207c6aaf,14132,95,42.0,163.0,70.0,0.3404683,1.8961138,0.6666667,2.5401762,68.65625,1
6bba_207c6aaf,14133,95,51.0,166.0,97.0,0.31473154,1.374656,0.8095238,2.5434792,68.92444,1
6bba_207c6aaf,14134,95,63.0,184.0,77.0,0.3808512,1.3724368,1.0,2.1396742,41.032837,1
6bba_207c6aaf,14135,95,23.0,160.0,33.0,0.35398978,3.5890403,0.36507937,2.5434792,68.92444,1
6bba_207c6aaf,14136,95,50.0,163.0,10.0,0.33328587,1.6222614,0.7936508,2.5434792,68.92444,2
6bba_207c6aaf,14137,95,18.0,153.0,10.0,0.3298521,3.5854006,0.2857143,2.5434792,68.92444,2
6bba_207c6aaf,14138,95,63.0,192.0,159.0,0.29806405,1.4475627,1.0,2.1396742,41.032837,1
6bba_207c6aaf,14139,95,44.0,175.0,164.0,0.33186474,2.4117587,0.6984127,2.5434792,68.92444,1
6bba_207c6aaf,14140,95,1.0,143.0,227.0,0.35562524,1.3707598,0.015873017,2.3316977,53.10132,1
6bba_207c6aaf,14141,95,55.0,193.0,60.0,0.325857,2.1111403,0.8730159,2.5401762,68.65625,0
6bba_207c6aaf,14142,95,44.0,164.0,131.0,0.30964658,1.7309076,0.6984127,2.5401762,68.65625,0
6bba_207c6aaf,14143,95,0.0,145.0,120.0,0.37220407,1.9600378,0.0,2.1396742,41.032837,1
6bba_207c6aaf,14144,95,22.0,159.0,212.0,0.34566274,2.0206358,0.34920636,2.5434792,68.92444,2
6bba_207c6aaf,14145,95,10.0,152.0,125.0,0.36785898,2.3383818,0.15873016,2.5335438,68.11987,2
6bba_207c6aaf,14146,95,60.0,170.0,254.0,0.3020287,1.9052539,0.95238096,2.3277657,52.83313,2
6bba_207c6aaf,14147,95,39.0,184.0,0.0,0.32927194,1.1639017,0.61904764,2.13031,40.49646,3
6bba_207c6aaf,14148,95,63.0,180.0,214.0,0.29090258,2.0489378,1.0,2.1396742,41.032837,0
6bba_207c6aaf,14149,95,36.0,176.0,126.0,0.29531184,1.472597,0.5714286,2.5335438,68.11987,0
6bba_207c6aaf,14150,95,0.0,142.0,93.0,0.33582628,3.8488812,0.0,2.1396742,41.032837,0
6bba_207c6aaf,14151,95,63.0,195.0,0.0,0.4023014,1.4505963,1.0,1.7994134,24.405151,1
6bba_207c6aaf,14152,95,44.0,191.0,0.0,0.28666177,0.9457353,0.6984127,2.0822053,37.814575,3
6bba_207c6aaf,14153,95,27.0,144.0,19.0,0.2887647,1.9608457,0.42857143,2.5368643,68.38806,0
6bba_207c6aaf,14154,95,25.0,160.0,255.0,0.2813079,1.3418318,0.3968254,2.1017118,38.88733,3
6bba_207c6aaf,14155,95,36.0,161.0,107.0,0.27124262,3.3279371,0.5714286,2.5434792,68.92444,0
6bba_207c6aaf,14156,95,57.0,180.0,0.0,0.3184032,2.2390163,0.9047619,2.1396742,41.032837,1
6bba_207c6aaf,14157,95,28.0,168.0,183.0,0.29251882,2.3931541,0.44444445,2.5434792,68.92444,1
6bba_207c6aaf,14158,95,11.0,132.0,153.0,0.30471498,2.013354,0.17460318,2.499849,65.43799,0
6bba_207c6aaf,14159,95,25.0,162.0,86.0,0.28211078,2.7464828,0.3968254,2.5434792,68.92444,1
6bba_207c6aaf,14160,95,63.0,200.0,71.0,0.2793623,0.57089335,1.0,2.021376,34.596313,1
6bba_207c6aaf,14161,95,10.0,157.0,198.0,0.29179594,0.9561979,0.15873016,2.4439676,61.146973,1
6bba_207c6aaf,14162,95,63.0,188.0,14.0,0.32661802,1.6541147,1.0,2.1350024,40.76465,1
6bba_207c6aaf,14163,95,26.0,163.0,243.0,0.26078802,1.300098,0.41269842,2.5335438,68.11987,3
6bba_207c6aaf,14164,95,26.0,153.0,255.0,0.2735945,0.7855055,0.41269842,1.9895378,32.987183,3
6bba_207c6aaf,14165,95,8.0,121.0,192.0,0.26872623,1.3765063,0.12698413,2.5434792,68.92444,1
6bba_207c6aaf,14166,95,9.0,152.0,255.0,0.28835443,0.92468864,0.14285715,2.0772712,37.546387,2
6bba_207c6aaf,14167,95,32.0,166.0,32.0,0.29108948,1.1832262,0.50793654,2.5335438,68.11987,1
6bba_207c6aaf,14168,95,0.0,133.0,67.0,0.2645518,2.4341106,0.0,2.1017118,38.88733,0
6bba_207c6aaf,14169,95,25.0,141.0,255.0,0.25792384,1.1544894,0.3968254,2.120863,39.960083,1
6bba_207c6aaf,14170,95,63.0,173.0,158.0,0.28905815,1.1794103,1.0,2.120863,39.960083,0
6bba_207c6aaf,14171,95,0.0,119.0,173.0,0.22452198,0.951302,0.0,2.0002632,33.52356,1
6bba_207c6aaf,14172,95,34.0,182.0,0.0,0.31027123,0.49832773,0.53968257,2.0420563,35.669067,3
6bba_207c6aaf,14173,95,20.0,162.0,169.0,0.28000233,1.6207066,0.31746033,2.5434792,68.92444,1
6bba_207c6aaf,14174,95,3.0,146.0,0.0,0.3048585,2.752766,0.04761905,2.13031,40.49646,1
6bba_207c6aaf,14175,95,23.0,135.0,70.0,0.2540574,1.0126096,0.36507937,2.5335438,68.11987,0
6bba_207c6aaf,14176,95,55.0,173.0,59.0,0.26228312,1.7391832,0.8730159,2.5066607,65.974365,0
6bba_207c6aaf,14177,95,23.0,157.0,169.0,0.2690575,1.3252032,0.36507937,2.5100527,66.24255,1
6bba_207c6aaf,14178,95,31.0,146.0,145.0,0.23012784,1.410984,0.4920635,2.5032594,65.70618,0
6bba_207c6aaf,14179,95,0.0,128.0,21.0,0.30356508,1.8260323,0.0,2.1396742,41.032837,0
6bba_207c6aaf,14180,95,63.0,201.0,90.0,0.20911814,0.38402447,1.0,1.8992338,28.696167,0
6bba_207c6aaf,14181,95,23.0,133.0,7.0,0.2604841,1.9189328,0.36507937,2.5434792,68.92444,0
6bba_207c6aaf,14182,95,58.0,157.0,219.0,0.2098429,0.9924783,0.9206349,2.4368005,60.610596,0
6bba_207c6aaf,14183,95,52.0,156.0,161.0,0.21514691,1.3843684,0.82539684,2.5368643,68.38806,0
6bba_207c6aaf,14184,95,32.0,150.0,207.0,0.24861376,0.85382074,0.50793654,2.5066607,65.974365,4
6bba_207c6aaf,14185,95,33.0,148.0,212.0,0.22402428,0.7405575,0.52380955,2.493,64.90161,2
6bba_207c6aaf,14186,95,0.0,102.0,1.0,0.25038943,1.4462516,0.0,1.9510565,31.109863,0
6bba_207c6aaf,14187,95,18.0,146.0,206.0,0.2925736,0.8892338,0.2857143,2.418696,59.269653,3
6bba_207c6aaf,14188,95,1.0,116.0,138.0,0.25306547,1.8921307,0.015873017,2.3277657,52.83313,0
6bba_207c6aaf,14189,95,24.0,140.0,115.0,0.24944071,0.9534638,0.3809524,2.5201738,67.04712,1
6bba_207c6aaf,14190,95,49.0,173.0,255.0,0.22001903,0.35894758,0.7777778,2.0002632,33.52356,4
6bba_207c6aaf,14191,95,4.0,111.0,226.0,0.17768219,1.8995742,0.06349207,2.5434792,68.92444,0
6bba_207c6aaf,14192,95,44.0,130.0,241.0,0.14661127,1.6142194,0.6984127,2.5401762,68.65625,0
6bba_207c6aaf,14193,95,34.0,147.0,0.0,0.22253956,1.3602544,0.53968257,2.1350024,40.76465,1
6bba_207c6aaf,14194,95,0.0,113.0,255.0,0.17321806,1.6771295,0.0,1.7726524,23.332397,1
6bba_207c6aaf,14195,95,25.0,138.0,207.0,0.21471973,0.6793555,0.3968254,2.433201,60.342407,3
6bba_207c6aaf,14196,95,25.0,139.0,43.0,0.22176798,0.6774328,0.3968254,2.4546402,61.951538,1
6bba_207c6aaf,14197,95,56.0,160.0,255.0,0.23971428,0.30539274,0.8888889,1.8813155,27.891602,3
6bba_207c6aaf,14198,95,9.0,123.0,54.0,0.2449445,1.5845418,0.14285715,2.5434792,68.92444,1
6bba_207c6aaf,14199,95,4.0,133.0,139.0,0.27733526,1.5247042,0.06349207,2.5368643,68.38806,1
6bba_207c6aaf,14200,95,9.0,120.0,110.0,0.2392599,1.1598947,0.14285715,2.5268764,67.583496,0
6bba_207c6aaf,14201,95,22.0,130.0,164.0,0.1886078,0.7226177,0.34920636,2.4546402,61.951538,0
6bba_207c6aaf,14202,95,0.0,116.0,243.0,0.16194983,0.8288186,0.0,1.8992338,28.696167,1
6bba_207c6aaf,14203,95,52.0,190.0,159.0,0.21178706,0.19698498,0.82539684,2.1763353,43.178345,1
6bba_207c6aaf,14204,95,7.0,124.0,169.0,0.23000737,1.1988668,0.11111111,2.5302145,67.851685,1
6bba_207c6aaf,14205,95,0.0,119.0,45.0,0.24179785,1.2897713,0.0,2.125597,40.22827,1
6bba_207c6aaf,14206,95,0.0,138.0,138.0,0.2799419,1.3256956,0.0,2.0822053,37.814575,1
6bba_207c6aaf,14207,95,7.0,123.0,88.0,0.22243886,1.2943922,0.11111111,2.5335438,68.11987,0
6bba_207c6aaf,14208,95,41.0,157.0,47.0,0.21081771,1.2603513,0.6507937,2.5168092,66.77893,1
6bba_207c6aaf,14209,95,63.0,211.0,9.0,0.204422,0.35466954,1.0,1.9677329,31.914429,0
6bba_207c6aaf,14210,95,12.0,155.0,18.0,0.26894525,0.7345024,0.1904762,2.4475355,61.41516,1
6bba_207c6aaf,14211,95,33.0,153.0,240.0,0.17597353,0.21598375,0.52380955,2.2998617,50.95581,2
6bba_207c6aaf,14212,95,37.0,163.0,173.0,0.22391477,0.6114687,0.5873016,2.458177,62.219727,1
6bba_207c6aaf,14213,95,44.0,156.0,0.0,0.22184965,-0.0033277562,0.6984127,1.632877,18.236816,2
6bba_207c6aaf,14214,95,0.0,128.0,224.0,0.24711035,1.0891674,0.0,2.13031,40.49646,0
6bba_207c6aaf,14215,95,42.0,138.0,79.0,0.15128547,1.1684997,0.6666667,2.5302145,67.851685,0
6bba_207c6aaf,14216,95,50.0,186.0,10.0,0.24770191,0.14684312,0.7936508,2.220492,45.86023,4
6bba_207c6aaf,14217,95,32.0,163.0,227.0,0.18505082,0.13887785,0.50793654,2.1763353,43.178345,0
6bba_207c6aaf,14218,95,3.0,94.0,111.0,0.16298217,1.108752,0.04761905,2.5302145,67.851685,0
6bba_207c6aaf,14219,95,0.0,108.0,103.0,0.20121151,1.1454942,0.0,2.1161075,39.691895,0
6bba_207c6aaf,14220,95,36.0,148.0,46.0,0.18931425,0.4987309,0.5714286,2.3854067,56.855957,2
6bba_207c6aaf,14221,95,10.0,158.0,0.0,0.22780606,0.5150066,0.15873016,2.0002632,33.52356,2
6bba_207c6aaf,14222,95,33.0,136.0,188.0,0.14438507,0.48707917,0.52380955,2.3854067,56.855957,0
6bba_207c6aaf,14223,95,4.0,132.0,239.0,0.21560965,0.24474229,0.06349207,2.220492,45.86023,0
6bba_207c6aaf,14224,95,9.0,140.0,15.0,0.27386862,0.8291659,0.14285715,2.4687274,63.024292,0
6bba_207c6aaf,14225,95,57.0,148.0,148.0,0.14667152,0.60785514,0.9047619,2.475711,63.56067,0
6bba_207c6aaf,14226,95,0.0,107.0,25.0,0.21237001,0.6499219,0.0,2.057296,36.473633,0
6bba_207c6aaf,14227,95,48.0,177.0,247.0,0.16894442,0.08086886,0.7619048,2.1017118,38.88733,1
6bba_207c6aaf,14228,95,38.0,165.0,91.0,0.21486759,0.015900623,0.6031746,2.0317688,35.13269,2
6bba_207c6aaf,14229,95,63.0,168.0,73.0,0.186424,0.42145225,1.0,1.9841315,32.718994,0
6bba_207c6aaf,14230,95,63.0,138.0,255.0,0.14059128,0.79323626,1.0,1.7589635,22.79602,0
6bba_207c6aaf,14231,95,31.0,181.0,162.0,0.16766842,0.025554514,0.4920635,2.0369256,35.40088,1
6bba_207c6aaf,14232,96,63.0,180.0,210.0,0.3817527,2.775886,1.0,2.1396742,41.032837,0
6bba_207c6aaf,14233,96,23.0,156.0,255.0,0.38795748,2.067317,0.36507937,2.1396742,41.032837,0
6bba_207c6aaf,14234,96,55.0,185.0,174.0,0.3903482,2.3891234,0.8730159,2.5434792,68.92444,0
6bba_207c6aaf,14235,96,63.0,195.0,112.0,0.46585074,2.6013827,1.0,2.1396742,41.032837,0
6bba_207c6aaf,14236,96,63.0,191.0,149.0,0.37388286,2.1259727,1.0,2.1396742,41.032837,1
6bba_207c6aaf,14237,96,56.0,172.0,239.0,0.34921426,2.609894,0.8888889,2.5434792,68.92444,0
6bba_207c6aaf,14238,96,34.0,171.0,198.0,0.3611996,2.4709136,0.53968257,2.5434792,68.92444,1
6bba_207c6aaf,14239,96,43.0,185.0,129.0,0.49882394,1.842543,0.6825397,2.5434792,68.92444,1
6bba_207c6aaf,14240,96,39.0,165.0,244.0,0.33489323,2.3581288,0.61904764,2.5434792,68.92444,1
6bba_207c6aaf,14241,96,9.0,144.0,60.0,0.36074775,2.720039,0.14285715,2.5434792,68.92444,0
6bba_207c6aaf,14242,96,26.0,164.0,128.0,0.38008255,2.26044,0.41269842,2.5434792,68.92444,0
6bba_207c6aaf,14243,96,16.0,152.0,235.0,0.3801236,2.9310942,0.25396827,2.5434792,68.92444,1
6bba_207c6aaf,14244,96,54.0,190.0,98.0,0.46450275,2.262254,0.85714287,2.5434792,68.92444,0
6bba_207c6aaf,14245,96,22.0,156.0,46.0,0.41365618,3.6508906,0.34920636,2.5434792,68.92444,0
6bba_207c6aaf,14246,96,63.0,183.0,0.0,0.33680046,2.5955517,1.0,1.7994134,24.405151,1
6bba_207c6aaf,14247,96,37.0,179.0,77.0,0.39641616,1.7750293,0.5873016,2.5434792,68.92444,0
6bba_207c6aaf,14248,96,57.0,175.0,104.0,0.40001974,1.7555457,0.9047619,2.5434792,68.92444,0
6bba_207c6aaf,14249,96,41.0,174.0,208.0,0.35044646,1.992256,0.6507937,2.5401762,68.65625,1
6bba_207c6aaf,14250,96,11.0,151.0,178.0,0.39222118,2.0886984,0.17460318,2.5401762,68.65625,1
6bba_207c6aaf,14251,96,51.0,187.0,136.0,0.46690142,1.3046972,0.8095238,2.5434792,68.92444,1
6bba_207c6aaf,14252,96,49.0,192.0,17.0,0.34424978,3.187101,0.7777778,2.5434792,68.92444,0
6bba_207c6aaf,14253,96,63.0,201.0,25.0,0.330661,2.1582716,1.0,2.1396742,41.032837,0
6bba_207c6aaf,14254,96,37.0,177.0,34.0,0.3585708,3.216927,0.5873016,2.5434792,68.92444,0
6bba_207c6aaf,14255,96,42.0,178.0,100.0,0.3629548,2.2190936,0.6666667,2.5434792,68.92444,1
6bba_207c6aaf,14256,96,9.0,145.0,213.0,0.41436538,3.50957,0.14285715,2.5434792,68.92444,0
6bba_207c6aaf,14257,96,48.0,168.0,87.0,0.334718,1.4246663,0.7619048,2.5434792,68.92444,0
6bba_207c6aaf,14258,96,19.0,156.0,108.0,0.35237145,2.100622,0.3015873,2.5434792,68.92444,1
6bba_207c6aaf,14259,96,20.0,159.0,201.0,0.39047146,2.5986197,0.31746033,2.5434792,68.92444,2
6bba_207c6aaf,14260,96,34.0,160.0,95.0,0.29610595,3.6882641,0.53968257,2.5434792,68.92444,0
6bba_207c6aaf,14261,96,62.0,178.0,64.0,0.34480625,1.5436926,0.984127,2.3316977,53.10132,1
6bba_207c6aaf,14262,96,38.0,181.0,0.0,0.38010144,3.356352,0.6031746,2.1350024,40.76465,1
6bba_207c6aaf,14263,96,43.0,168.0,255.0,0.32335234,1.7902493,0.6825397,2.1350024,40.76465,2
6bba_207c6aaf,14264,96,31.0,169.0,0.0,0.35226506,2.2984583,0.4920635,2.1396742,41.032837,2
6bba_207c6aaf,14265,96,50.0,164.0,0.0,0.28616044,1.7481929,0.7936508,2.1017118,38.88733,0
6bba_207c6aaf,14266,96,24.0,154.0,200.0,0.37643245,2.3318613,0.3809524,2.5401762,68.65625,3
6bba_207c6aaf,14267,96,58.0,184.0,68.0,0.36933216,1.7589295,0.9206349,2.5401762,68.65625,2
6bba_207c6aaf,14268,96,42.0,169.0,183.0,0.3466978,2.5160646,0.6666667,2.5434792,68.92444,0
6bba_207c6aaf,14269,96,39.0,180.0,52.0,0.34948263,3.3408248,0.61904764,2.5434792,68.92444,0
6bba_207c6aaf,14270,96,27.0,162.0,229.0,0.29871276,2.4007144,0.42857143,2.5434792,68.92444,0
6bba_207c6aaf,14271,96,55.0,193.0,46.0,0.32769164,2.6084726,0.8730159,2.5434792,68.92444,1
6bba_207c6aaf,14272,96,6.0,149.0,148.0,0.38032076,1.9587358,0.0952381,2.5434792,68.92444,0
6bba_207c6aaf,14273,96,31.0,167.0,56.0,0.32483017,2.3574023,0.4920635,2.5434792,68.92444,2
6bba_207c6aaf,14274,96,5.0,139.0,241.0,0.37814385,2.612719,0.07936508,2.5434792,68.92444,1
6bba_207c6aaf,14275,96,19.0,134.0,118.0,0.30393186,2.0703034,0.3015873,2.5401762,68.65625,0
6bba_207c6aaf,14276,96,63.0,205.0,0.0,0.29753846,1.9478714,1.0,1.7994134,24.405151,1
6bba_207c6aaf,14277,96,7.0,147.0,19.0,0.40222672,2.5047169,0.11111111,2.5434792,68.92444,1
6bba_207c6aaf,14278,96,24.0,159.0,74.0,0.30724785,3.0967047,0.3809524,2.5434792,68.92444,0
6bba_207c6aaf,14279,96,0.0,146.0,170.0,0.33348513,0.8720748,0.0,2.125597,40.22827,1
6bba_207c6aaf,14280,96,26.0,162.0,19.0,0.3184637,2.3995607,0.41269842,2.5434792,68.92444,2
6bba_207c6aaf,14281,96,33.0,145.0,197.0,0.272557,1.3008778,0.52380955,2.5434792,68.92444,2
