dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5b28472a,4861,51,48.0,0.0,70.0,1.486594,2.9192748,0.7619048,2.13031,40.49646,2
6bba_5b28472a,4862,51,48.0,4.0,71.0,1.5040158,3.8184228,0.7619048,2.5401762,68.65625,2
6bba_5b28472a,4863,51,44.0,70.0,89.0,1.6244631,3.5723138,0.6984127,2.5302145,67.851685,3
6bba_5b28472a,4864,51,33.0,0.0,83.0,1.0362252,3.8815982,0.52380955,2.1396742,41.032837,0
6bba_5b28472a,4865,51,39.0,53.0,111.0,1.1426066,2.7721198,0.61904764,2.5434792,68.92444,0
6bba_5b28472a,4866,51,38.0,104.0,90.0,1.0241219,2.8506405,0.6031746,2.5335438,68.11987,2
6bba_5b28472a,4867,51,16.0,59.0,45.0,1.5874947,3.1157067,0.25396827,2.5434792,68.92444,1
6bba_5b28472a,4868,51,46.0,122.0,157.0,1.045735,2.3003736,0.73015875,2.5434792,68.92444,0
6bba_5b28472a,4869,51,51.0,198.0,165.0,0.97742254,4.035207,0.8095238,2.5401762,68.65625,1
6bba_5b28472a,4870,51,45.0,141.0,164.0,1.0231103,2.4989657,0.71428573,2.5434792,68.92444,0
6bba_5b28472a,4871,51,11.0,143.0,73.0,1.5497576,2.6843219,0.17460318,2.5434792,68.92444,0
6bba_5b28472a,4872,51,43.0,70.0,79.0,1.0078833,1.6872238,0.6825397,2.451093,61.68335,3
6bba_5b28472a,4873,51,25.0,171.0,103.0,1.1902703,2.3037035,0.3968254,2.5066607,65.974365,1
6bba_5b28472a,4874,51,26.0,149.0,93.0,1.0717113,2.3458612,0.41269842,2.493,64.90161,1
6bba_5b28472a,4875,51,31.0,235.0,196.0,1.1456952,2.0551891,0.4920635,2.5434792,68.92444,0
6bba_5b28472a,4876,51,56.0,42.0,99.0,1.5020266,2.9389372,0.8888889,2.5401762,68.65625,1
6bba_5b28472a,4877,51,44.0,79.0,85.0,1.0722845,1.7586014,0.6984127,2.4546402,61.951538,2
6bba_5b28472a,4878,51,56.0,33.0,96.0,1.5220753,2.8223293,0.8888889,2.5434792,68.92444,2
6bba_5b28472a,4879,51,19.0,229.0,163.0,1.0862572,2.3798585,0.3015873,2.5434792,68.92444,0
6bba_5b28472a,4880,51,43.0,64.0,85.0,1.1160841,1.9745438,0.6825397,2.4439676,61.146973,2
6bba_5b28472a,4881,51,63.0,179.0,179.0,0.73661375,4.008288,1.0,2.0265856,34.864502,0
6bba_5b28472a,4882,51,28.0,255.0,207.0,1.2147007,1.8456968,0.44444445,2.1396742,41.032837,0
6bba_5b28472a,4883,51,57.0,93.0,117.0,1.1866491,2.496067,0.9047619,2.5401762,68.65625,1
6bba_5b28472a,4884,51,56.0,104.0,121.0,1.243113,2.6890576,0.8888889,2.5401762,68.65625,3
6bba_5b28472a,4885,51,47.0,100.0,103.0,0.91555005,2.3349156,0.74603176,2.499849,65.43799,1
6bba_5b28472a,4886,51,48.0,105.0,107.0,1.1260715,2.8211832,0.7619048,2.5368643,68.38806,2
6bba_5b28472a,4887,51,6.0,46.0,31.0,1.0552974,3.4092255,0.0952381,2.5401762,68.65625,0
6bba_5b28472a,4888,51,31.0,134.0,130.0,1.019833,2.3218217,0.4920635,2.5434792,68.92444,0
6bba_5b28472a,4889,51,9.0,158.0,79.0,1.6078131,2.7845511,0.14285715,2.5401762,68.65625,0
6bba_5b28472a,4890,51,55.0,26.0,91.0,1.0973235,2.0488446,0.8730159,2.4791882,63.828857,2
6bba_5b28472a,4891,51,53.0,187.0,160.0,0.832786,2.8133788,0.84126985,2.5368643,68.38806,1
6bba_5b28472a,4892,51,49.0,113.0,112.0,0.9445879,2.0897079,0.7777778,2.5302145,67.851685,3
6bba_5b28472a,4893,51,32.0,83.0,69.0,0.82307523,2.5655293,0.50793654,2.5401762,68.65625,1
6bba_5b28472a,4894,51,32.0,94.0,73.0,0.79533887,2.0148926,0.50793654,2.5401762,68.65625,3
6bba_5b28472a,4895,51,19.0,245.0,136.0,0.6610268,1.1877891,0.3015873,2.475711,63.56067,2
6bba_5b28472a,4896,51,17.0,255.0,141.0,0.7449507,0.994288,0.26984128,2.1350024,40.76465,2
6bba_5b28472a,4897,51,0.0,160.0,105.0,0.99606943,1.52911,0.0,2.1396742,41.032837,2
6bba_5b28472a,4898,51,63.0,100.0,137.0,0.49166864,1.9635979,1.0,1.8381224,26.014282,0
6bba_5b28472a,4899,51,41.0,134.0,105.0,0.6104633,3.4978704,0.6507937,2.5434792,68.92444,0
6bba_5b28472a,4900,51,9.0,28.0,37.0,0.54616994,2.7696972,0.14285715,2.5201738,67.04712,0
6bba_5b28472a,4901,51,3.0,148.0,100.0,1.0419261,1.6122496,0.04761905,2.5401762,68.65625,2
6bba_5b28472a,4902,51,54.0,174.0,151.0,0.5913925,2.8353508,0.85714287,2.5368643,68.38806,0
6bba_5b28472a,4903,51,27.0,159.0,117.0,0.5650655,1.4874789,0.42857143,2.4368005,60.610596,0
6bba_5b28472a,4904,51,12.0,162.0,100.0,0.8335413,1.0539062,0.1904762,2.458177,62.219727,2
6bba_5b28472a,4905,51,3.0,138.0,92.0,0.8618257,1.5889337,0.04761905,2.5235295,67.31531,2
6bba_5b28472a,4906,51,43.0,38.0,70.0,0.5411325,4.3679004,0.6825397,2.5434792,68.92444,1
6bba_5b28472a,4907,51,46.0,241.0,180.0,0.6864434,1.8483871,0.73015875,2.5302145,67.851685,0
6bba_5b28472a,4908,51,0.0,140.0,59.0,0.46993122,1.9330851,0.0,2.0673318,37.01001,0
6bba_5b28472a,4909,51,4.0,0.0,15.0,0.56767595,0.18161881,0.06349207,1.7994134,24.405151,1
6bba_5b28472a,4910,51,6.0,213.0,119.0,0.51096845,1.0857431,0.0952381,2.493,64.90161,0
6bba_5b28472a,4911,51,0.0,249.0,117.0,0.53541535,0.37069434,0.0,1.9841315,32.718994,1
6bba_5b28472a,4912,51,63.0,114.0,144.0,0.36122155,2.5237315,1.0,1.8254013,25.477905,0
6bba_5b28472a,4913,51,20.0,97.0,78.0,0.5280837,0.94618946,0.31746033,2.4403894,60.878784,2
6bba_5b28472a,4914,51,0.0,28.0,20.0,0.4307382,2.2154758,0.0,2.1396742,41.032837,0
6bba_5b28472a,4915,51,63.0,11.0,99.0,0.39037845,3.134337,1.0,2.0420563,35.669067,0
6bba_5b28472a,4916,51,30.0,31.0,68.0,0.45342544,1.0370182,0.47619048,2.4403894,60.878784,1
6bba_5b28472a,4917,51,28.0,194.0,118.0,0.3712143,3.088628,0.44444445,2.5434792,68.92444,1
6bba_5b28472a,4918,51,10.0,255.0,154.0,0.43174633,1.6045071,0.15873016,2.0522413,36.205444,2
6bba_5b28472a,4919,51,35.0,216.0,166.0,0.37824115,1.5987178,0.5555556,2.42597,59.80603,0
6bba_5b28472a,4920,51,36.0,255.0,182.0,0.4218348,0.2636943,0.5714286,1.8189738,25.209717,1
6bba_5b28472a,4921,51,41.0,169.0,145.0,0.39357606,0.7814342,0.6507937,2.4475355,61.41516,0
6bba_5b28472a,4922,51,47.0,15.0,94.0,0.3790571,1.01859,0.74603176,2.4368005,60.610596,1
6bba_5b28472a,4923,51,28.0,203.0,122.0,0.31245744,2.1792703,0.44444445,2.5201738,67.04712,1
6bba_5b28472a,4924,51,0.0,94.0,54.0,0.37565273,1.5511856,0.0,2.13031,40.49646,0
6bba_5b28472a,4925,51,0.0,199.0,85.0,0.30731416,0.20638295,0.0,1.7861332,23.868774,0
6bba_5b28472a,4926,51,56.0,34.0,118.0,0.3529999,1.0544014,0.8888889,2.4546402,61.951538,0
6bba_5b28472a,4927,51,30.0,92.0,87.0,0.3885251,0.7911273,0.47619048,2.4113774,58.733276,3
6bba_5b28472a,4928,51,43.0,255.0,211.0,0.42480263,0.67906207,0.6825397,2.120863,39.960083,0
6bba_5b28472a,4929,51,46.0,112.0,125.0,0.41819015,0.27179605,0.73015875,2.2795079,49.61487,2
6bba_5b28472a,4930,51,16.0,141.0,89.0,0.48794582,0.2107052,0.25396827,2.2876928,50.151245,2
6bba_5b28472a,4931,51,42.0,255.0,176.0,0.37932286,0.5566554,0.6666667,2.0317688,35.13269,1
6bba_5b28472a,4932,51,18.0,255.0,160.0,0.31284195,0.91838247,0.2857143,2.0369256,35.40088,1
6bba_5b28472a,4933,51,63.0,157.0,186.0,0.22887143,1.2318004,1.0,2.092004,38.350952,0
6bba_5b28472a,4934,51,4.0,171.0,88.0,0.39675903,0.101982914,0.06349207,2.1113307,39.423706,1
6bba_5b28472a,4935,51,21.0,49.0,60.0,0.34048375,0.41979033,0.33333334,2.3588579,54.978638,0
6bba_5b28472a,4936,51,0.0,174.0,83.0,0.3267181,0.52420473,0.0,2.016139,34.328125,1
6bba_5b28472a,4937,52,63.0,233.0,215.0,1.3715862,3.9800916,1.0,2.1396742,41.032837,0
6bba_5b28472a,4938,52,20.0,90.0,60.0,1.4967462,4.36284,0.31746033,2.5434792,68.92444,0
6bba_5b28472a,4939,52,31.0,23.0,50.0,1.5668592,4.4560075,0.4920635,2.5401762,68.65625,0
6bba_5b28472a,4940,52,0.0,75.0,38.0,1.246361,3.9877384,0.0,2.1396742,41.032837,0
6bba_5b28472a,4941,52,63.0,159.0,162.0,1.1726305,5.1845775,1.0,2.1396742,41.032837,0
6bba_5b28472a,4942,52,0.0,208.0,101.0,1.5216298,3.361038,0.0,2.1396742,41.032837,1
6bba_5b28472a,4943,52,0.0,201.0,97.0,1.4392111,3.017389,0.0,2.1396742,41.032837,1
6bba_5b28472a,4944,52,10.0,0.0,21.0,1.5687973,4.500966,0.15873016,2.1350024,40.76465,1
6bba_5b28472a,4945,52,26.0,166.0,102.0,1.5960995,3.8743815,0.41269842,2.5401762,68.65625,1
6bba_5b28472a,4946,52,43.0,171.0,131.0,1.138392,3.7075126,0.6825397,2.5434792,68.92444,0
6bba_5b28472a,4947,52,17.0,220.0,124.0,1.207662,4.3431387,0.26984128,2.5368643,68.38806,2
6bba_5b28472a,4948,52,17.0,215.0,120.0,1.0136828,3.1499825,0.26984128,2.5235295,67.31531,3
6bba_5b28472a,4949,52,51.0,221.0,181.0,1.5830574,4.1230597,0.8095238,2.5401762,68.65625,0
6bba_5b28472a,4950,52,48.0,0.0,69.0,1.4188669,2.9055243,0.7619048,2.1396742,41.032837,2
6bba_5b28472a,4951,52,38.0,108.0,90.0,1.279407,4.379607,0.6031746,2.5401762,68.65625,0
6bba_5b28472a,4952,52,48.0,12.0,73.0,1.3619419,3.494011,0.7619048,2.5401762,68.65625,3
6bba_5b28472a,4953,52,18.0,226.0,129.0,1.0861763,3.6394362,0.2857143,2.5401762,68.65625,2
6bba_5b28472a,4954,52,8.0,243.0,126.0,1.6486455,3.0640974,0.12698413,2.5368643,68.38806,2
6bba_5b28472a,4955,52,48.0,7.0,71.0,1.416302,3.809622,0.7619048,2.5434792,68.92444,3
6bba_5b28472a,4956,52,40.0,55.0,111.0,1.200433,2.8523083,0.63492066,2.5434792,68.92444,0
6bba_5b28472a,4957,52,26.0,149.0,93.0,1.137232,2.5912397,0.41269842,2.5168092,66.77893,2
6bba_5b28472a,4958,52,34.0,0.0,82.0,1.0849674,3.3322191,0.53968257,2.1396742,41.032837,0
6bba_5b28472a,4959,52,33.0,215.0,142.0,1.1996709,3.4216862,0.52380955,2.5335438,68.11987,2
6bba_5b28472a,4960,52,17.0,50.0,42.0,1.6937467,3.753754,0.26984128,2.5434792,68.92444,1
6bba_5b28472a,4961,52,16.0,58.0,44.0,1.5942854,3.1861825,0.25396827,2.5434792,68.92444,1
6bba_5b28472a,4962,52,26.0,154.0,96.0,1.4200379,2.8332808,0.41269842,2.5368643,68.38806,2
6bba_5b28472a,4963,52,45.0,143.0,165.0,1.0529101,2.4499595,0.71428573,2.5401762,68.65625,1
6bba_5b28472a,4964,52,10.0,141.0,71.0,1.54822,2.738011,0.15873016,2.5434792,68.92444,0
6bba_5b28472a,4965,52,48.0,18.0,74.0,1.0694726,2.7756822,0.7619048,2.5268764,67.583496,2
6bba_5b28472a,4966,52,33.0,210.0,139.0,0.973174,2.8422182,0.52380955,2.5268764,67.583496,1
6bba_5b28472a,4967,52,56.0,94.0,115.0,1.2033799,2.71884,0.8888889,2.5401762,68.65625,1
6bba_5b28472a,4968,52,56.0,44.0,98.0,1.5285962,2.7895584,0.8888889,2.5401762,68.65625,1
6bba_5b28472a,4969,52,56.0,32.0,93.0,1.5409504,2.7761724,0.8888889,2.5401762,68.65625,2
6bba_5b28472a,4970,52,46.0,124.0,157.0,1.0368133,2.3084292,0.73015875,2.5401762,68.65625,1
6bba_5b28472a,4971,52,29.0,255.0,208.0,1.15556,1.8177793,0.46031746,2.1396742,41.032837,1
6bba_5b28472a,4972,52,7.0,45.0,31.0,1.0566529,2.8580105,0.11111111,2.5268764,67.583496,0
6bba_5b28472a,4973,52,30.0,238.0,195.0,1.2271848,2.1910286,0.47619048,2.5434792,68.92444,0
6bba_5b28472a,4974,52,63.0,181.0,179.0,0.7022123,4.117571,1.0,2.0265856,34.864502,0
6bba_5b28472a,4975,52,45.0,75.0,82.0,1.0901347,1.9032744,0.71428573,2.4223385,59.53784,3
6bba_5b28472a,4976,52,46.0,60.0,86.0,1.0368267,2.083541,0.73015875,2.451093,61.68335,3
6bba_5b28472a,4977,52,45.0,73.0,88.0,1.4351571,3.0515733,0.71428573,2.4113774,58.733276,4
6bba_5b28472a,4978,52,19.0,229.0,163.0,1.0574757,2.2688317,0.3015873,2.5434792,68.92444,0
6bba_5b28472a,4979,52,45.0,66.0,79.0,1.0019894,1.7375026,0.71428573,2.4368005,60.610596,4
6bba_5b28472a,4980,52,56.0,102.0,118.0,1.2741202,2.8061433,0.8888889,2.5434792,68.92444,2
6bba_5b28472a,4981,52,31.0,136.0,130.0,1.054495,2.3530018,0.4920635,2.5434792,68.92444,1
6bba_5b28472a,4982,52,46.0,132.0,162.0,1.0809838,2.0035164,0.73015875,2.5434792,68.92444,2
6bba_5b28472a,4983,52,51.0,199.0,165.0,0.8906527,3.7348237,0.8095238,2.5268764,67.583496,0
6bba_5b28472a,4984,52,33.0,226.0,150.0,1.0384789,2.7060378,0.52380955,2.5201738,67.04712,1
6bba_5b28472a,4985,52,47.0,100.0,102.0,0.9714611,2.5189838,0.74603176,2.5335438,68.11987,1
6bba_5b28472a,4986,52,45.0,65.0,84.0,1.3135971,2.586713,0.71428573,2.396606,57.660522,4
6bba_5b28472a,4987,52,48.0,106.0,106.0,1.1324576,2.7050896,0.7619048,2.5335438,68.11987,2
6bba_5b28472a,4988,52,56.0,26.0,90.0,1.0466521,1.7419195,0.8888889,2.5100527,66.24255,1
6bba_5b28472a,4989,52,9.0,157.0,78.0,1.5811085,2.777069,0.14285715,2.5066607,65.974365,0
6bba_5b28472a,4990,52,33.0,127.0,130.0,1.0263,2.1533148,0.52380955,2.5434792,68.92444,1
6bba_5b28472a,4991,52,32.0,82.0,68.0,0.8485524,2.793246,0.50793654,2.5401762,68.65625,1
6bba_5b28472a,4992,52,32.0,91.0,71.0,0.86887765,2.2072103,0.50793654,2.5368643,68.38806,2
6bba_5b28472a,4993,52,63.0,100.0,134.0,0.5126698,1.5529398,1.0,1.8254013,25.477905,0
6bba_5b28472a,4994,52,41.0,135.0,105.0,0.61354524,3.5816557,0.6507937,2.5401762,68.65625,0
6bba_5b28472a,4995,52,17.0,255.0,141.0,0.6966845,0.7730229,0.26984128,2.0968692,38.61914,2
6bba_5b28472a,4996,52,19.0,245.0,135.0,0.6218667,0.8157966,0.3015873,2.429591,60.07422,2
6bba_5b28472a,4997,52,9.0,26.0,37.0,0.5453742,3.0715,0.14285715,2.5335438,68.11987,0
6bba_5b28472a,4998,52,54.0,175.0,150.0,0.6120548,3.3221378,0.85714287,2.5302145,67.851685,1
6bba_5b28472a,4999,52,3.0,160.0,106.0,1.0321774,1.5095897,0.04761905,2.5401762,68.65625,2
6bba_5b28472a,5000,52,4.0,147.0,103.0,1.03974,1.474844,0.06349207,2.5434792,68.92444,2
6bba_5b28472a,5001,52,4.0,139.0,95.0,0.87764436,1.5237757,0.06349207,2.5434792,68.92444,2
6bba_5b28472a,5002,52,11.0,161.0,98.0,0.89341086,1.2286258,0.17460318,2.4861133,64.365234,1
6bba_5b28472a,5003,52,43.0,39.0,69.0,0.53994566,4.389573,0.6825397,2.5401762,68.65625,0
6bba_5b28472a,5004,52,0.0,137.0,58.0,0.4562703,1.7811949,0.0,2.0420563,35.669067,0
6bba_5b28472a,5005,52,27.0,160.0,118.0,0.53603435,1.5794691,0.42857143,2.4895616,64.63342,0
6bba_5b28472a,5006,52,46.0,241.0,180.0,0.67218745,1.7697399,0.73015875,2.5302145,67.851685,1
6bba_5b28472a,5007,52,6.0,210.0,117.0,0.51804245,1.4308805,0.0952381,2.5066607,65.974365,1
6bba_5b28472a,5008,52,0.0,248.0,116.0,0.5244163,0.44187984,0.0,2.0265856,34.864502,1
6bba_5b28472a,5009,52,0.0,28.0,21.0,0.43720618,2.2925155,0.0,2.1396742,41.032837,0
6bba_5b28472a,5010,52,63.0,114.0,142.0,0.33634642,1.895459,1.0,1.8189738,25.209717,0
6bba_5b28472a,5011,52,21.0,95.0,80.0,0.48355576,1.1445379,0.33333334,2.4687274,63.024292,2
6bba_5b28472a,5012,52,30.0,31.0,68.0,0.45819312,1.1389445,0.47619048,2.4368005,60.610596,0
6bba_5b28472a,5013,52,63.0,11.0,98.0,0.37923223,3.3207152,1.0,2.0420563,35.669067,0
6bba_5b28472a,5014,52,0.0,92.0,54.0,0.42958277,2.2008865,0.0,2.1350024,40.76465,0
6bba_5b28472a,5015,52,28.0,195.0,118.0,0.3717403,3.0255742,0.44444445,2.5401762,68.65625,0
6bba_5b28472a,5016,52,9.0,255.0,153.0,0.439517,1.5183892,0.14285715,2.0265856,34.864502,2
6bba_5b28472a,5017,52,35.0,216.0,166.0,0.39558566,1.3635564,0.5555556,2.4368005,60.610596,0
6bba_5b28472a,5018,52,0.0,0.0,24.0,0.7284934,0.044217575,0.0,1.493201,13.945801,1
6bba_5b28472a,5019,52,47.0,14.0,93.0,0.3675323,1.2683253,0.74603176,2.4475355,61.41516,0
6bba_5b28472a,5020,52,41.0,170.0,146.0,0.37319016,0.74291235,0.6507937,2.42597,59.80603,1
6bba_5b28472a,5021,52,56.0,38.0,118.0,0.3755774,1.1915201,0.8888889,2.4861133,64.365234,1
6bba_5b28472a,5022,52,55.0,36.0,114.0,0.41748884,0.83861387,0.8730159,2.499849,65.43799,1
6bba_5b28472a,5023,52,18.0,255.0,160.0,0.3165687,1.08955,0.2857143,2.0317688,35.13269,1
6bba_5b28472a,5024,52,31.0,88.0,87.0,0.36528668,0.80332035,0.4920635,2.4077017,58.465088,1
6bba_5b28472a,5025,52,17.0,140.0,90.0,0.43618205,0.2320591,0.26984128,2.2419267,47.20117,2
6bba_5b28472a,5026,52,43.0,255.0,210.0,0.42573148,0.5179695,0.6825397,2.1161075,39.691895,2
6bba_5b28472a,5027,52,63.0,159.0,185.0,0.24921557,1.6231875,1.0,2.120863,39.960083,0
6bba_5b28472a,5028,52,22.0,50.0,61.0,0.33811003,0.54686034,0.34920636,2.3434148,53.905884,0
6bba_5b28472a,5029,52,47.0,113.0,130.0,0.31555948,0.47380382,0.74603176,2.3778818,56.31958,1
6bba_5b28472a,5030,52,46.0,112.0,126.0,0.36077523,0.29578102,0.73015875,2.216155,45.59204,1
6bba_5b28472a,5031,52,45.0,246.0,206.0,0.39599702,0.7129645,0.71428573,2.4861133,64.365234,1
6bba_5b28472a,5032,52,35.0,255.0,182.0,0.33964273,-0.17994747,0.5555556,1.4229447,12.068481,1
6bba_5b28472a,5033,52,43.0,255.0,176.0,0.3383854,0.38532513,0.6825397,1.9732294,32.182617,2
6bba_5b28472a,5034,52,4.0,171.0,88.0,0.33649155,0.060358852,0.06349207,2.0772712,37.546387,0
6bba_5b28472a,5035,53,63.0,233.0,215.0,1.3715862,3.9800916,1.0,2.1396742,41.032837,0
6bba_5b28472a,5036,53,20.0,90.0,60.0,1.4967462,4.36284,0.31746033,2.5434792,68.92444,0
6bba_5b28472a,5037,53,31.0,23.0,50.0,1.5668592,4.4560075,0.4920635,2.5401762,68.65625,0
6bba_5b28472a,5038,53,0.0,75.0,38.0,1.246361,3.9877384,0.0,2.1396742,41.032837,0
6bba_5b28472a,5039,53,63.0,159.0,162.0,1.1726305,5.1845775,1.0,2.1396742,41.032837,0
6bba_5b28472a,5040,53,0.0,208.0,101.0,1.5216298,3.361038,0.0,2.1396742,41.032837,1
6bba_5b28472a,5041,53,0.0,201.0,97.0,1.4392111,3.017389,0.0,2.1396742,41.032837,1
6bba_5b28472a,5042,53,10.0,0.0,21.0,1.5687973,4.500966,0.15873016,2.1350024,40.76465,1
6bba_5b28472a,5043,53,26.0,166.0,102.0,1.5960995,3.8743815,0.41269842,2.5401762,68.65625,1
6bba_5b28472a,5044,53,43.0,171.0,131.0,1.138392,3.7075126,0.6825397,2.5434792,68.92444,0
6bba_5b28472a,5045,53,17.0,220.0,124.0,1.207662,4.3431387,0.26984128,2.5368643,68.38806,2
6bba_5b28472a,5046,53,17.0,215.0,120.0,1.0136828,3.1499825,0.26984128,2.5235295,67.31531,3
6bba_5b28472a,5047,53,51.0,221.0,181.0,1.5830574,4.1230597,0.8095238,2.5401762,68.65625,0
6bba_5b28472a,5048,53,48.0,0.0,69.0,1.4188669,2.9055243,0.7619048,2.1396742,41.032837,2
6bba_5b28472a,5049,53,38.0,108.0,90.0,1.279407,4.379607,0.6031746,2.5401762,68.65625,0
6bba_5b28472a,5050,53,48.0,12.0,73.0,1.3619419,3.494011,0.7619048,2.5401762,68.65625,3
6bba_5b28472a,5051,53,18.0,226.0,129.0,1.0861763,3.6394362,0.2857143,2.5401762,68.65625,2
6bba_5b28472a,5052,53,8.0,243.0,126.0,1.6486455,3.0640974,0.12698413,2.5368643,68.38806,2
6bba_5b28472a,5053,53,48.0,7.0,71.0,1.416302,3.809622,0.7619048,2.5434792,68.92444,3
6bba_5b28472a,5054,53,40.0,55.0,111.0,1.200433,2.8523083,0.63492066,2.5434792,68.92444,0
6bba_5b28472a,5055,53,26.0,149.0,93.0,1.137232,2.5912397,0.41269842,2.5168092,66.77893,2
6bba_5b28472a,5056,53,34.0,0.0,82.0,1.0849674,3.3322191,0.53968257,2.1396742,41.032837,0
6bba_5b28472a,5057,53,33.0,215.0,142.0,1.1996709,3.4216862,0.52380955,2.5335438,68.11987,2
6bba_5b28472a,5058,53,17.0,50.0,42.0,1.6937467,3.753754,0.26984128,2.5434792,68.92444,1
6bba_5b28472a,5059,53,16.0,58.0,44.0,1.5942854,3.1861825,0.25396827,2.5434792,68.92444,1
6bba_5b28472a,5060,53,26.0,154.0,96.0,1.4200379,2.8332808,0.41269842,2.5368643,68.38806,2
6bba_5b28472a,5061,53,45.0,143.0,165.0,1.0529101,2.4499595,0.71428573,2.5401762,68.65625,1
6bba_5b28472a,5062,53,10.0,141.0,71.0,1.54822,2.738011,0.15873016,2.5434792,68.92444,0
6bba_5b28472a,5063,53,48.0,18.0,74.0,1.0694726,2.7756822,0.7619048,2.5268764,67.583496,2
6bba_5b28472a,5064,53,33.0,210.0,139.0,0.973174,2.8422182,0.52380955,2.5268764,67.583496,1
6bba_5b28472a,5065,53,56.0,94.0,115.0,1.2033799,2.71884,0.8888889,2.5401762,68.65625,1
6bba_5b28472a,5066,53,56.0,44.0,98.0,1.5285962,2.7895584,0.8888889,2.5401762,68.65625,1
6bba_5b28472a,5067,53,56.0,32.0,93.0,1.5409504,2.7761724,0.8888889,2.5401762,68.65625,2
6bba_5b28472a,5068,53,46.0,124.0,157.0,1.0368133,2.3084292,0.73015875,2.5401762,68.65625,1
6bba_5b28472a,5069,53,29.0,255.0,208.0,1.15556,1.8177793,0.46031746,2.1396742,41.032837,1
6bba_5b28472a,5070,53,7.0,45.0,31.0,1.0566529,2.8580105,0.11111111,2.5268764,67.583496,0
6bba_5b28472a,5071,53,30.0,238.0,195.0,1.2271848,2.1910286,0.47619048,2.5434792,68.92444,0
6bba_5b28472a,5072,53,63.0,181.0,179.0,0.7022123,4.117571,1.0,2.0265856,34.864502,0
6bba_5b28472a,5073,53,45.0,75.0,82.0,1.0901347,1.9032744,0.71428573,2.4223385,59.53784,3
6bba_5b28472a,5074,53,46.0,60.0,86.0,1.0368267,2.083541,0.73015875,2.451093,61.68335,3
6bba_5b28472a,5075,53,45.0,73.0,88.0,1.4351571,3.0515733,0.71428573,2.4113774,58.733276,4
6bba_5b28472a,5076,53,19.0,229.0,163.0,1.0574757,2.2688317,0.3015873,2.5434792,68.92444,0
6bba_5b28472a,5077,53,45.0,66.0,79.0,1.0019894,1.7375026,0.71428573,2.4368005,60.610596,4
6bba_5b28472a,5078,53,56.0,102.0,118.0,1.2741202,2.8061433,0.8888889,2.5434792,68.92444,2
6bba_5b28472a,5079,53,31.0,136.0,130.0,1.054495,2.3530018,0.4920635,2.5434792,68.92444,1
6bba_5b28472a,5080,53,46.0,132.0,162.0,1.0809838,2.0035164,0.73015875,2.5434792,68.92444,2
6bba_5b28472a,5081,53,51.0,199.0,165.0,0.8906527,3.7348237,0.8095238,2.5268764,67.583496,0
6bba_5b28472a,5082,53,33.0,226.0,150.0,1.0384789,2.7060378,0.52380955,2.5201738,67.04712,1
6bba_5b28472a,5083,53,47.0,100.0,102.0,0.9714611,2.5189838,0.74603176,2.5335438,68.11987,1
6bba_5b28472a,5084,53,45.0,65.0,84.0,1.3135971,2.586713,0.71428573,2.396606,57.660522,4
6bba_5b28472a,5085,53,48.0,106.0,106.0,1.1324576,2.7050896,0.7619048,2.5335438,68.11987,2
6bba_5b28472a,5086,53,56.0,26.0,90.0,1.0466521,1.7419195,0.8888889,2.5100527,66.24255,1
6bba_5b28472a,5087,53,9.0,157.0,78.0,1.5811085,2.777069,0.14285715,2.5066607,65.974365,0
6bba_5b28472a,5088,53,33.0,127.0,130.0,1.0263,2.1533148,0.52380955,2.5434792,68.92444,1
6bba_5b28472a,5089,53,32.0,82.0,68.0,0.8485524,2.793246,0.50793654,2.5401762,68.65625,1
6bba_5b28472a,5090,53,32.0,91.0,71.0,0.86887765,2.2072103,0.50793654,2.5368643,68.38806,2
6bba_5b28472a,5091,53,63.0,100.0,134.0,0.5126698,1.5529398,1.0,1.8254013,25.477905,0
6bba_5b28472a,5092,53,41.0,135.0,105.0,0.61354524,3.5816557,0.6507937,2.5401762,68.65625,0
6bba_5b28472a,5093,53,17.0,255.0,141.0,0.6966845,0.7730229,0.26984128,2.0968692,38.61914,2
6bba_5b28472a,5094,53,19.0,245.0,135.0,0.6218667,0.8157966,0.3015873,2.429591,60.07422,2
6bba_5b28472a,5095,53,9.0,26.0,37.0,0.5453742,3.0715,0.14285715,2.5335438,68.11987,0
6bba_5b28472a,5096,53,54.0,175.0,150.0,0.6120548,3.3221378,0.85714287,2.5302145,67.851685,1
6bba_5b28472a,5097,53,3.0,160.0,106.0,1.0321774,1.5095897,0.04761905,2.5401762,68.65625,2
6bba_5b28472a,5098,53,4.0,147.0,103.0,1.03974,1.474844,0.06349207,2.5434792,68.92444,2
6bba_5b28472a,5099,53,4.0,139.0,95.0,0.87764436,1.5237757,0.06349207,2.5434792,68.92444,2
6bba_5b28472a,5100,53,11.0,161.0,98.0,0.89341086,1.2286258,0.17460318,2.4861133,64.365234,1
6bba_5b28472a,5101,53,43.0,39.0,69.0,0.53994566,4.389573,0.6825397,2.5401762,68.65625,0
6bba_5b28472a,5102,53,0.0,137.0,58.0,0.4562703,1.7811949,0.0,2.0420563,35.669067,0
6bba_5b28472a,5103,53,27.0,160.0,118.0,0.53603435,1.5794691,0.42857143,2.4895616,64.63342,0
