dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_bb9f20c3,12539,35,30.0,139.0,0.0,0.6339262,1.389825,0.47619048,2.0055833,33.791748,2
6bba_bb9f20c3,12540,35,35.0,97.0,28.0,0.44115025,1.9331034,0.5555556,2.4652207,62.756104,1
6bba_bb9f20c3,12541,35,12.0,102.0,255.0,0.42910397,1.5274118,0.1904762,2.0317688,35.13269,2
6bba_bb9f20c3,12542,35,22.0,84.0,177.0,0.381254,1.107585,0.34920636,2.4475355,61.41516,3
6bba_bb9f20c3,12543,35,27.0,234.0,53.0,0.5864108,1.0616953,0.42857143,2.400316,57.92871,3
6bba_bb9f20c3,12544,35,50.0,0.0,10.0,0.4191807,2.326451,0.7936508,2.1396742,41.032837,1
6bba_bb9f20c3,12545,35,34.0,109.0,0.0,0.49271896,1.7498158,0.53968257,2.0522413,36.205444,1
6bba_bb9f20c3,12546,35,37.0,166.0,0.0,0.5217472,1.8846132,0.5873016,2.1161075,39.691895,1
6bba_bb9f20c3,12547,35,53.0,58.0,23.0,0.3899788,1.8906925,0.84126985,2.4895616,64.63342,1
6bba_bb9f20c3,12548,35,30.0,220.0,51.0,0.538519,0.6190826,0.47619048,2.3891516,57.124146,2
6bba_bb9f20c3,12549,35,5.0,167.0,204.0,0.55141914,0.9849437,0.07936508,2.3816502,56.58777,2
6bba_bb9f20c3,12550,35,31.0,179.0,53.0,0.49069032,0.83404136,0.4920635,2.3816502,56.58777,2
6bba_bb9f20c3,12551,35,23.0,255.0,15.0,0.85717535,0.45015386,0.36507937,1.8932986,28.427979,6
6bba_bb9f20c3,12552,35,6.0,158.0,184.0,0.5994581,0.45903718,0.0952381,2.1942115,44.2511,5
6bba_bb9f20c3,12553,35,39.0,16.0,87.0,0.34780964,1.4064338,0.61904764,2.396606,57.660522,0
6bba_bb9f20c3,12554,35,24.0,187.0,135.0,0.46098813,0.6285997,0.3809524,2.3626873,55.246826,1
6bba_bb9f20c3,12555,35,7.0,202.0,179.0,0.6118789,1.3066623,0.11111111,2.5434792,68.92444,0
6bba_bb9f20c3,12556,35,44.0,7.0,48.0,0.44947562,1.1181451,0.6984127,2.4687274,63.024292,0
6bba_bb9f20c3,12557,35,38.0,112.0,54.0,0.40246683,0.6301912,0.6031746,2.3665042,55.515015,1
6bba_bb9f20c3,12558,35,33.0,217.0,3.0,0.60873336,1.4254702,0.52380955,2.4439676,61.146973,0
6bba_bb9f20c3,12559,35,12.0,94.0,255.0,0.4004218,0.93307406,0.1904762,2.0673318,37.01001,3
6bba_bb9f20c3,12560,35,24.0,153.0,112.0,0.47736973,0.7269916,0.3809524,2.3891516,57.124146,3
6bba_bb9f20c3,12561,35,13.0,159.0,166.0,0.5201822,0.27004254,0.20634921,2.233402,46.664795,6
6bba_bb9f20c3,12562,35,16.0,181.0,111.0,0.554497,0.84107715,0.25396827,2.3277657,52.83313,4
6bba_bb9f20c3,12563,35,0.0,198.0,231.0,0.5265429,1.5160251,0.0,2.0265856,34.864502,2
6bba_bb9f20c3,12564,35,25.0,184.0,89.0,0.46893927,0.76325953,0.3968254,2.3928847,57.392334,4
6bba_bb9f20c3,12565,35,40.0,16.0,117.0,0.35793456,1.1446942,0.63492066,2.4826555,64.097046,2
6bba_bb9f20c3,12566,35,46.0,9.0,0.0,0.41753504,1.4030442,0.73015875,2.016139,34.328125,1
6bba_bb9f20c3,12567,35,22.0,246.0,12.0,0.7920975,0.55709684,0.34920636,2.2836077,49.883057,6
6bba_bb9f20c3,12568,35,15.0,188.0,115.0,0.6257965,0.9397862,0.23809524,2.3741014,56.05139,5
6bba_bb9f20c3,12569,35,19.0,187.0,188.0,0.45969734,1.1010467,0.3015873,2.4617038,62.487915,4
6bba_bb9f20c3,12570,35,51.0,25.0,0.0,0.35967627,0.9728125,0.8095238,1.9732294,32.182617,0
6bba_bb9f20c3,12571,35,22.0,243.0,150.0,0.5873906,0.9394698,0.34920636,2.5368643,68.38806,5
6bba_bb9f20c3,12572,35,0.0,134.0,255.0,0.50480574,0.5260935,0.0,1.6487311,18.773193,0
6bba_bb9f20c3,12573,35,28.0,42.0,159.0,0.3608863,0.6750283,0.44444445,2.3928847,57.392334,2
6bba_bb9f20c3,12574,35,28.0,37.0,168.0,0.34133855,1.1042724,0.44444445,2.4223385,59.53784,1
6bba_bb9f20c3,12575,35,34.0,165.0,53.0,0.4199122,1.2550621,0.53968257,2.4617038,62.487915,1
6bba_bb9f20c3,12576,35,37.0,214.0,22.0,0.46115634,0.9418653,0.5873016,2.433201,60.342407,2
6bba_bb9f20c3,12577,35,22.0,186.0,174.0,0.44285315,0.6966486,0.34920636,2.4475355,61.41516,4
6bba_bb9f20c3,12578,35,15.0,162.0,188.0,0.5057601,0.8241608,0.23809524,2.400316,57.92871,1
6bba_bb9f20c3,12579,35,12.0,100.0,230.0,0.501858,0.6293463,0.1904762,2.396606,57.660522,4
6bba_bb9f20c3,12580,35,9.0,157.0,237.0,0.42838052,0.85842586,0.14285715,2.4223385,59.53784,3
6bba_bb9f20c3,12581,35,26.0,125.0,117.0,0.3732734,0.9641946,0.41269842,2.3816502,56.58777,3
6bba_bb9f20c3,12582,35,29.0,153.0,18.0,0.5765591,0.9205036,0.46031746,2.4475355,61.41516,2
6bba_bb9f20c3,12583,35,53.0,43.0,24.0,0.392119,1.2509522,0.84126985,2.4652207,62.756104,3
6bba_bb9f20c3,12584,35,0.0,217.0,197.0,0.6060068,1.7909454,0.0,2.1396742,41.032837,0
6bba_bb9f20c3,12585,35,28.0,205.0,12.0,0.6391801,1.0032772,0.44444445,2.3854067,56.855957,3
6bba_bb9f20c3,12586,35,28.0,196.0,13.0,0.6135271,0.77161086,0.44444445,2.2958198,50.687622,2
6bba_bb9f20c3,12587,35,24.0,74.0,166.0,0.33020443,0.83175534,0.3809524,2.32382,52.56494,4
6bba_bb9f20c3,12588,35,4.0,158.0,217.0,0.49999964,0.8958894,0.06349207,2.3741014,56.05139,4
6bba_bb9f20c3,12589,35,7.0,157.0,117.0,0.5106838,0.7002984,0.11111111,2.2419267,47.20117,0
6bba_bb9f20c3,12590,35,29.0,248.0,63.0,0.42709807,0.82654536,0.46031746,2.400316,57.92871,1
6bba_bb9f20c3,12591,35,39.0,156.0,21.0,0.3687197,0.8768669,0.61904764,2.433201,60.342407,2
6bba_bb9f20c3,12592,35,20.0,180.0,187.0,0.4470243,1.3073392,0.31746033,2.4368005,60.610596,3
6bba_bb9f20c3,12593,35,50.0,210.0,0.0,0.4324235,1.2125229,0.7936508,2.1113307,39.423706,2
6bba_bb9f20c3,12594,35,18.0,200.0,165.0,0.43781593,0.87112755,0.2857143,2.4223385,59.53784,1
6bba_bb9f20c3,12595,35,46.0,148.0,0.0,0.3508195,1.2083349,0.73015875,2.0420563,35.669067,2
6bba_bb9f20c3,12596,35,54.0,42.0,19.0,0.3704857,1.1426473,0.85714287,2.433201,60.342407,5
6bba_bb9f20c3,12597,35,50.0,198.0,0.0,0.42957714,0.865766,0.7936508,2.0673318,37.01001,2
6bba_bb9f20c3,12598,35,52.0,47.0,29.0,0.37620834,1.2300644,0.82539684,2.472224,63.29248,4
6bba_bb9f20c3,12599,35,17.0,111.0,212.0,0.40996805,0.8267148,0.26984128,2.4475355,61.41516,2
6bba_bb9f20c3,12600,35,21.0,185.0,180.0,0.45478198,0.89651215,0.33333334,2.4439676,61.146973,3
6bba_bb9f20c3,12601,35,26.0,97.0,133.0,0.37828127,0.7303024,0.41269842,2.3588579,54.978638,2
6bba_bb9f20c3,12602,35,24.0,173.0,93.0,0.4154552,0.56423575,0.3809524,2.4223385,59.53784,2
6bba_bb9f20c3,12603,35,21.0,159.0,105.0,0.5375436,0.79571563,0.33333334,2.5100527,66.24255,3
6bba_bb9f20c3,12604,35,16.0,107.0,216.0,0.38672012,0.68755543,0.25396827,2.4223385,59.53784,4
6bba_bb9f20c3,12605,35,38.0,67.0,63.0,0.3054891,0.5567582,0.6031746,2.311903,51.760376,2
6bba_bb9f20c3,12606,35,6.0,255.0,205.0,0.4656753,1.21246,0.0952381,2.0723133,37.2782,0
6bba_bb9f20c3,12607,35,22.0,157.0,98.0,0.46390203,0.5545021,0.34920636,2.3316977,53.10132,3
6bba_bb9f20c3,12608,35,42.0,37.0,35.0,0.4563293,0.61179644,0.6666667,2.3891516,57.124146,1
6bba_bb9f20c3,12609,35,43.0,159.0,0.0,0.37847754,0.8165833,0.6825397,2.0420563,35.669067,2
6bba_bb9f20c3,12610,35,9.0,71.0,255.0,0.24385285,2.4989219,0.14285715,2.1017118,38.88733,0
6bba_bb9f20c3,12611,35,25.0,230.0,144.0,0.40443462,0.5814639,0.3968254,2.3741014,56.05139,2
6bba_bb9f20c3,12612,35,23.0,154.0,173.0,0.32437667,0.62467897,0.36507937,2.3891516,57.124146,1
6bba_bb9f20c3,12613,35,54.0,71.0,11.0,0.25775287,1.6539046,0.85714287,2.4439676,61.146973,0
6bba_bb9f20c3,12614,35,17.0,154.0,130.0,0.42841834,0.51610667,0.26984128,2.3198614,52.296753,2
6bba_bb9f20c3,12615,35,8.0,235.0,237.0,0.4658446,0.69088626,0.12698413,2.4687274,63.024292,2
6bba_bb9f20c3,12616,35,20.0,255.0,108.0,0.48054254,0.8438644,0.31746033,2.0673318,37.01001,2
6bba_bb9f20c3,12617,35,26.0,241.0,133.0,0.41518188,0.65794986,0.41269842,2.4223385,59.53784,1
6bba_bb9f20c3,12618,35,17.0,209.0,162.0,0.42964613,0.77225345,0.26984128,2.42597,59.80603,1
6bba_bb9f20c3,12619,35,23.0,120.0,154.0,0.31796026,0.79414856,0.36507937,2.4687274,63.024292,1
6bba_bb9f20c3,12620,35,22.0,129.0,129.0,0.36044484,0.69949764,0.34920636,2.4150422,59.001465,2
6bba_bb9f20c3,12621,35,31.0,42.0,129.0,0.31936046,0.1535616,0.4920635,2.18531,43.71472,4
6bba_bb9f20c3,12622,35,41.0,40.0,24.0,0.4540083,0.63759804,0.6507937,2.2753932,49.34668,5
6bba_bb9f20c3,12623,35,41.0,235.0,0.0,0.34360126,1.200977,0.6507937,2.0002632,33.52356,1
6bba_bb9f20c3,12624,35,7.0,242.0,239.0,0.47720155,0.42486924,0.11111111,2.3741014,56.05139,3
6bba_bb9f20c3,12625,35,33.0,53.0,84.0,0.36298865,0.31344196,0.52380955,2.307903,51.492188,3
6bba_bb9f20c3,12626,35,13.0,255.0,105.0,0.4771595,0.20593289,0.20634921,1.8125006,24.941528,2
6bba_bb9f20c3,12627,35,25.0,255.0,144.0,0.4276137,0.54412717,0.3968254,1.994915,33.25537,2
6bba_bb9f20c3,12628,35,38.0,167.0,23.0,0.3045178,1.0122905,0.6031746,2.4791882,63.828857,1
6bba_bb9f20c3,12629,35,8.0,171.0,239.0,0.39372942,0.5002135,0.12698413,2.4077017,58.465088,2
6bba_bb9f20c3,12630,35,46.0,47.0,8.0,0.30580863,0.04256323,0.73015875,2.0265856,34.864502,2
6bba_bb9f20c3,12631,35,31.0,52.0,123.0,0.30546808,-0.0145248,0.4920635,2.092004,38.350952,5
6bba_bb9f20c3,12632,35,49.0,17.0,26.0,0.26174316,0.10580046,0.7777778,2.1942115,44.2511,2
6bba_bb9f20c3,12633,35,36.0,255.0,22.0,0.2893093,0.44277024,0.5714286,1.9283676,30.03711,1
6bba_bb9f20c3,12634,35,0.0,255.0,238.0,0.44740263,-0.06731139,0.0,1.3085988,9.386597,1
6bba_bb9f20c3,12635,35,8.0,86.0,192.0,0.29885823,0.2319416,0.12698413,2.1763353,43.178345,2
6bba_bb9f20c3,12636,35,11.0,197.0,222.0,0.3331267,0.28907517,0.17460318,2.3356164,53.369507,2
6bba_bb9f20c3,12637,35,13.0,38.0,230.0,0.23728007,1.0722052,0.20634921,2.4223385,59.53784,0
6bba_bb9f20c3,12638,35,39.0,128.0,46.0,0.26416928,0.041315943,0.61904764,2.1897697,43.98291,2
6bba_bb9f20c3,12639,35,7.0,93.0,194.0,0.31003436,0.07120838,0.11111111,2.1581604,42.10559,2
6bba_bb9f20c3,12640,35,0.0,246.0,139.0,0.5556488,-0.09920723,0.0,1.5213813,14.750366,1
6bba_bb9f20c3,12641,36,10.0,106.0,186.0,1.2494789,4.033131,0.15873016,2.5401762,68.65625,0
6bba_bb9f20c3,12642,36,18.0,30.0,203.0,0.8345441,3.4781723,0.2857143,2.4368005,60.610596,0
6bba_bb9f20c3,12643,36,20.0,94.0,106.0,1.0643113,2.8741326,0.31746033,2.5434792,68.92444,2
6bba_bb9f20c3,12644,36,32.0,0.0,108.0,0.72680956,4.934966,0.50793654,2.0623262,36.74182,1
6bba_bb9f20c3,12645,36,18.0,51.0,166.0,0.9715593,3.1688356,0.2857143,2.4652207,62.756104,0
6bba_bb9f20c3,12646,36,23.0,36.0,142.0,0.9352515,2.8062408,0.36507937,2.4652207,62.756104,1
6bba_bb9f20c3,12647,36,0.0,241.0,255.0,1.0733986,4.3202987,0.0,1.7994134,24.405151,0
6bba_bb9f20c3,12648,36,17.0,65.0,152.0,1.0104613,2.687986,0.26984128,2.451093,61.68335,2
6bba_bb9f20c3,12649,36,18.0,63.0,146.0,0.95545936,2.5281727,0.2857143,2.42597,59.80603,2
6bba_bb9f20c3,12650,36,13.0,65.0,198.0,0.8241753,3.3522348,0.20634921,2.4475355,61.41516,1
6bba_bb9f20c3,12651,36,18.0,56.0,146.0,0.9161116,2.1841161,0.2857143,2.396606,57.660522,2
6bba_bb9f20c3,12652,36,18.0,21.0,224.0,0.7999393,4.0754924,0.2857143,2.3928847,57.392334,1
6bba_bb9f20c3,12653,36,11.0,72.0,228.0,0.8476839,2.900422,0.17460318,2.4113774,58.733276,2
6bba_bb9f20c3,12654,36,11.0,76.0,219.0,0.8718653,2.84574,0.17460318,2.4077017,58.465088,3
6bba_bb9f20c3,12655,36,17.0,112.0,88.0,1.0205064,3.517079,0.26984128,2.4652207,62.756104,1
6bba_bb9f20c3,12656,36,15.0,143.0,91.0,1.0327885,2.356529,0.23809524,2.5434792,68.92444,1
6bba_bb9f20c3,12657,36,15.0,119.0,106.0,1.103083,4.723368,0.23809524,2.5302145,67.851685,0
6bba_bb9f20c3,12658,36,9.0,98.0,215.0,0.9403518,3.0658863,0.14285715,2.433201,60.342407,4
6bba_bb9f20c3,12659,36,36.0,9.0,66.0,0.8434581,2.7612872,0.5714286,2.451093,61.68335,0
6bba_bb9f20c3,12660,36,11.0,73.0,223.0,0.9408564,4.026455,0.17460318,2.429591,60.07422,2
6bba_bb9f20c3,12661,36,21.0,49.0,130.0,0.9650167,3.1655822,0.33333334,2.451093,61.68335,3
6bba_bb9f20c3,12662,36,8.0,124.0,171.0,0.84591794,3.4157128,0.12698413,2.458177,62.219727,0
6bba_bb9f20c3,12663,36,16.0,45.0,201.0,0.7681221,2.4761548,0.25396827,2.451093,61.68335,1
6bba_bb9f20c3,12664,36,24.0,8.0,182.0,0.8952898,3.0935805,0.3809524,2.5235295,67.31531,0
6bba_bb9f20c3,12665,36,14.0,35.0,255.0,0.60458714,6.5913897,0.22222222,2.1396742,41.032837,0
6bba_bb9f20c3,12666,36,27.0,74.0,53.0,1.1243379,3.397285,0.42857143,2.493,64.90161,1
6bba_bb9f20c3,12667,36,21.0,55.0,127.0,0.9188404,2.7642677,0.33333334,2.458177,62.219727,2
6bba_bb9f20c3,12668,36,31.0,29.0,81.0,0.79166013,2.695097,0.4920635,2.3891516,57.124146,1
6bba_bb9f20c3,12669,36,13.0,226.0,133.0,1.424332,3.7345166,0.20634921,2.5434792,68.92444,2
6bba_bb9f20c3,12670,36,8.0,236.0,203.0,1.0085734,2.4670486,0.12698413,2.4617038,62.487915,1
6bba_bb9f20c3,12671,36,18.0,106.0,89.0,1.0187278,3.4894607,0.2857143,2.433201,60.342407,1
6bba_bb9f20c3,12672,36,12.0,205.0,144.0,1.3164096,4.7902584,0.1904762,2.458177,62.219727,0
6bba_bb9f20c3,12673,36,27.0,26.0,117.0,0.7396183,3.019158,0.42857143,2.4077017,58.465088,0
6bba_bb9f20c3,12674,36,20.0,76.0,129.0,0.9993146,2.8928847,0.31746033,2.5434792,68.92444,2
6bba_bb9f20c3,12675,36,36.0,56.0,12.0,0.93970424,3.1714406,0.5714286,2.42597,59.80603,3
6bba_bb9f20c3,12676,36,25.0,172.0,72.0,0.8979429,3.5341713,0.3968254,2.5434792,68.92444,0
6bba_bb9f20c3,12677,36,11.0,105.0,155.0,0.86097085,2.7449503,0.17460318,2.458177,62.219727,1
6bba_bb9f20c3,12678,36,36.0,52.0,14.0,0.9531972,3.681623,0.5714286,2.400316,57.92871,2
6bba_bb9f20c3,12679,36,27.0,67.0,50.0,0.9430429,2.3395827,0.42857143,2.4439676,61.146973,1
6bba_bb9f20c3,12680,36,6.0,122.0,206.0,0.7824014,2.9110496,0.0952381,2.493,64.90161,1
6bba_bb9f20c3,12681,36,33.0,50.0,35.0,0.83316076,3.6416695,0.52380955,2.4077017,58.465088,1
6bba_bb9f20c3,12682,36,28.0,34.0,93.0,0.8940452,2.1083663,0.44444445,2.4546402,61.951538,5
6bba_bb9f20c3,12683,36,13.0,140.0,83.0,1.0690626,2.9913502,0.20634921,2.4077017,58.465088,2
6bba_bb9f20c3,12684,36,0.0,200.0,221.0,0.9886006,4.5096936,0.0,2.1396742,41.032837,2
6bba_bb9f20c3,12685,36,8.0,172.0,223.0,0.79769397,2.2101893,0.12698413,2.4652207,62.756104,3
6bba_bb9f20c3,12686,36,9.0,233.0,193.0,1.1350977,3.1523948,0.14285715,2.475711,63.56067,2
6bba_bb9f20c3,12687,36,38.0,17.0,35.0,0.8152865,3.1410394,0.6031746,2.5434792,68.92444,0
6bba_bb9f20c3,12688,36,4.0,113.0,231.0,0.94715506,2.4975176,0.06349207,2.433201,60.342407,5
6bba_bb9f20c3,12689,36,5.0,111.0,229.0,0.9056461,2.3916476,0.07936508,2.42597,59.80603,5
6bba_bb9f20c3,12690,36,5.0,112.0,226.0,0.89607185,2.483879,0.07936508,2.4403894,60.878784,6
6bba_bb9f20c3,12691,36,22.0,92.0,72.0,0.87800413,2.27401,0.34920636,2.3891516,57.124146,1
6bba_bb9f20c3,12692,36,0.0,146.0,233.0,0.7950507,4.120345,0.0,2.1350024,40.76465,1
6bba_bb9f20c3,12693,36,9.0,187.0,171.0,1.1943297,3.678959,0.14285715,2.5434792,68.92444,2
6bba_bb9f20c3,12694,36,22.0,89.0,79.0,0.931463,2.5454795,0.34920636,2.4439676,61.146973,2
6bba_bb9f20c3,12695,36,7.0,114.0,207.0,0.79595315,2.854346,0.11111111,2.4475355,61.41516,2
6bba_bb9f20c3,12696,36,5.0,216.0,250.0,0.9589535,4.2246966,0.07936508,2.5302145,67.851685,2
6bba_bb9f20c3,12697,36,0.0,228.0,216.0,1.0806717,3.827444,0.0,2.13031,40.49646,0
6bba_bb9f20c3,12698,36,17.0,138.0,161.0,0.7224168,2.6732686,0.26984128,2.4652207,62.756104,1
6bba_bb9f20c3,12699,36,3.0,127.0,245.0,0.9816718,3.6901057,0.04761905,2.5302145,67.851685,1
6bba_bb9f20c3,12700,36,15.0,228.0,167.0,0.85604286,2.1553812,0.23809524,2.5268764,67.583496,2
6bba_bb9f20c3,12701,36,27.0,37.0,98.0,0.869477,1.9695425,0.42857143,2.42597,59.80603,4
6bba_bb9f20c3,12702,36,26.0,64.0,81.0,0.9308407,3.3569584,0.41269842,2.4077017,58.465088,2
6bba_bb9f20c3,12703,36,41.0,20.0,13.0,0.7678573,3.1259365,0.6507937,2.396606,57.660522,1
6bba_bb9f20c3,12704,36,4.0,218.0,255.0,1.0160326,3.232055,0.06349207,2.13031,40.49646,1
6bba_bb9f20c3,12705,36,30.0,0.0,132.0,0.6888397,3.0980964,0.47619048,2.0723133,37.2782,1
6bba_bb9f20c3,12706,36,37.0,59.0,0.0,0.7009172,1.8404145,0.5873016,2.0522413,36.205444,1
6bba_bb9f20c3,12707,36,14.0,55.0,198.0,0.7699134,1.9823328,0.22222222,2.493,64.90161,2
6bba_bb9f20c3,12708,36,0.0,255.0,109.0,0.8475861,6.310835,0.0,1.7994134,24.405151,1
6bba_bb9f20c3,12709,36,7.0,189.0,107.0,0.866273,2.2197607,0.11111111,2.4113774,58.733276,2
6bba_bb9f20c3,12710,36,27.0,43.0,92.0,0.81034595,1.7772074,0.42857143,2.3356164,53.369507,5
6bba_bb9f20c3,12711,36,26.0,109.0,50.0,0.9474662,2.2832913,0.41269842,2.5434792,68.92444,2
6bba_bb9f20c3,12712,36,16.0,114.0,131.0,0.7657759,2.8222184,0.25396827,2.5434792,68.92444,1
6bba_bb9f20c3,12713,36,4.0,119.0,226.0,0.91704506,2.2496717,0.06349207,2.418696,59.269653,5
6bba_bb9f20c3,12714,36,3.0,218.0,163.0,1.0035247,3.8445117,0.04761905,2.5401762,68.65625,1
6bba_bb9f20c3,12715,36,18.0,6.0,250.0,0.65837884,2.7029183,0.2857143,2.451093,61.68335,1
6bba_bb9f20c3,12716,36,8.0,98.0,240.0,0.7902011,2.4095724,0.12698413,2.5434792,68.92444,1
6bba_bb9f20c3,12717,36,25.0,139.0,75.0,0.7533677,1.8760893,0.3968254,2.4687274,63.024292,2
6bba_bb9f20c3,12718,36,25.0,52.0,111.0,0.7724866,2.1445343,0.3968254,2.4040146,58.1969,0
6bba_bb9f20c3,12719,36,9.0,147.0,185.0,0.8922961,1.8741008,0.14285715,2.5434792,68.92444,3
6bba_bb9f20c3,12720,36,10.0,137.0,131.0,0.72012526,2.716016,0.15873016,2.4652207,62.756104,1
6bba_bb9f20c3,12721,36,22.0,97.0,115.0,0.8078989,1.6772057,0.34920636,2.4687274,63.024292,2
6bba_bb9f20c3,12722,36,15.0,191.0,76.0,0.965866,2.348226,0.23809524,2.5401762,68.65625,1
6bba_bb9f20c3,12723,36,17.0,195.0,100.0,0.86365765,2.396501,0.26984128,2.400316,57.92871,2
6bba_bb9f20c3,12724,36,9.0,183.0,219.0,0.7094032,1.9625319,0.14285715,2.4652207,62.756104,2
6bba_bb9f20c3,12725,36,27.0,60.0,67.0,0.702621,2.0949676,0.42857143,2.42597,59.80603,3
6bba_bb9f20c3,12726,36,17.0,153.0,69.0,0.949476,2.5029325,0.26984128,2.5401762,68.65625,0
6bba_bb9f20c3,12727,36,6.0,205.0,97.0,0.88138473,2.3465273,0.0952381,2.3703089,55.783203,1
6bba_bb9f20c3,12728,36,6.0,255.0,144.0,0.9653356,4.291377,0.0952381,2.1350024,40.76465,0
6bba_bb9f20c3,12729,36,6.0,214.0,99.0,0.9162125,2.643724,0.0952381,2.400316,57.92871,2
6bba_bb9f20c3,12730,36,14.0,150.0,191.0,0.811334,1.3705541,0.22222222,2.429591,60.07422,4
6bba_bb9f20c3,12731,36,33.0,89.0,4.0,0.8922834,2.878839,0.52380955,2.4895616,64.63342,0
6bba_bb9f20c3,12732,36,10.0,138.0,140.0,0.78584504,2.64046,0.15873016,2.5401762,68.65625,1
6bba_bb9f20c3,12733,36,4.0,255.0,84.0,0.93108094,2.6040215,0.06349207,2.0673318,37.01001,1
6bba_bb9f20c3,12734,36,16.0,85.0,141.0,0.77898717,1.7637079,0.25396827,2.4439676,61.146973,1
6bba_bb9f20c3,12735,36,14.0,244.0,89.0,0.9004489,2.6679091,0.22222222,2.4403894,60.878784,2
6bba_bb9f20c3,12736,36,12.0,151.0,108.0,0.9127814,2.3165114,0.1904762,2.5302145,67.851685,3
6bba_bb9f20c3,12737,36,25.0,113.0,26.0,0.75600415,3.0156074,0.3968254,2.4223385,59.53784,0
6bba_bb9f20c3,12738,36,9.0,246.0,52.0,0.92069054,2.5042148,0.14285715,2.4403894,60.878784,0
6bba_bb9f20c3,12739,36,4.0,121.0,243.0,0.89550424,2.0348287,0.06349207,2.5168092,66.77893,2
6bba_bb9f20c3,12740,36,31.0,202.0,44.0,0.7805891,1.6436731,0.4920635,2.4652207,62.756104,2
6bba_bb9f20c3,12741,36,19.0,4.0,241.0,0.6544223,2.4031787,0.3015873,2.4964292,65.1698,1
6bba_bb9f20c3,12742,36,10.0,90.0,211.0,0.67845225,1.6273185,0.15873016,2.4546402,61.951538,2
6bba_bb9f20c3,12743,36,5.0,145.0,192.0,0.940213,1.777281,0.07936508,2.5401762,68.65625,4
6bba_bb9f20c3,12744,36,0.0,175.0,251.0,0.8182732,3.3484285,0.0,2.1396742,41.032837,0
6bba_bb9f20c3,12745,36,15.0,230.0,11.0,1.194498,3.7577229,0.23809524,2.5401762,68.65625,1
6bba_bb9f20c3,12746,36,35.0,31.0,52.0,0.61755097,3.4187293,0.5555556,2.4895616,64.63342,0
6bba_bb9f20c3,12747,36,17.0,219.0,85.0,0.78800625,2.3645859,0.26984128,2.3891516,57.124146,1
6bba_bb9f20c3,12748,36,23.0,235.0,87.0,0.8879525,1.8514613,0.36507937,2.5401762,68.65625,3
6bba_bb9f20c3,12749,36,28.0,138.0,58.0,0.783339,2.3676655,0.44444445,2.5434792,68.92444,1
6bba_bb9f20c3,12750,36,32.0,239.0,45.0,0.76289564,3.2282162,0.50793654,2.5368643,68.38806,1
6bba_bb9f20c3,12751,36,24.0,234.0,79.0,0.8590367,1.778405,0.3809524,2.4791882,63.828857,2
6bba_bb9f20c3,12752,36,0.0,212.0,237.0,0.6923994,2.08071,0.0,2.010875,34.059937,1
6bba_bb9f20c3,12753,36,22.0,182.0,44.0,0.8841263,1.904788,0.34920636,2.458177,62.219727,3
6bba_bb9f20c3,12754,36,19.0,195.0,127.0,0.81484497,2.1085744,0.3015873,2.5434792,68.92444,3
6bba_bb9f20c3,12755,36,23.0,165.0,35.0,0.8276484,1.8093169,0.36507937,2.4077017,58.465088,2
6bba_bb9f20c3,12756,36,22.0,206.0,40.0,0.90070546,2.386938,0.34920636,2.451093,61.68335,2
6bba_bb9f20c3,12757,36,4.0,234.0,108.0,0.94716346,1.8506896,0.06349207,2.3891516,57.124146,3
6bba_bb9f20c3,12758,36,11.0,178.0,77.0,0.8747413,2.056788,0.17460318,2.3816502,56.58777,1
6bba_bb9f20c3,12759,36,6.0,214.0,67.0,0.8872924,2.1975653,0.0952381,2.4617038,62.487915,1
6bba_bb9f20c3,12760,36,27.0,182.0,7.0,0.8471247,2.369036,0.42857143,2.4040146,58.1969,1
6bba_bb9f20c3,12761,36,9.0,89.0,221.0,0.68780774,1.2861729,0.14285715,2.418696,59.269653,4
6bba_bb9f20c3,12762,36,17.0,211.0,18.0,0.97948515,2.586396,0.26984128,2.4368005,60.610596,2
6bba_bb9f20c3,12763,36,4.0,161.0,170.0,0.951015,1.7586168,0.06349207,2.311903,51.760376,3
6bba_bb9f20c3,12764,36,16.0,213.0,22.0,0.98937464,2.7410145,0.25396827,2.4687274,63.024292,2
6bba_bb9f20c3,12765,36,19.0,187.0,23.0,0.852019,3.0319202,0.3015873,2.4652207,62.756104,1
6bba_bb9f20c3,12766,36,11.0,123.0,229.0,0.6540144,1.0823557,0.17460318,2.4040146,58.1969,5
6bba_bb9f20c3,12767,36,8.0,219.0,61.0,0.9562961,2.058806,0.12698413,2.5401762,68.65625,2
6bba_bb9f20c3,12768,36,12.0,153.0,206.0,0.64820766,1.7138642,0.1904762,2.4368005,60.610596,0
6bba_bb9f20c3,12769,36,4.0,174.0,160.0,0.94265175,1.6821554,0.06349207,2.4617038,62.487915,2
6bba_bb9f20c3,12770,36,28.0,53.0,69.0,0.63187647,1.970333,0.44444445,2.4475355,61.41516,1
6bba_bb9f20c3,12771,36,4.0,237.0,113.0,0.99368864,2.107822,0.06349207,2.42597,59.80603,2
6bba_bb9f20c3,12772,36,13.0,83.0,177.0,0.5705969,3.0090587,0.20634921,2.3891516,57.124146,2
