dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_c73a1d11,9145,42,17.0,113.0,177.0,0.7062493,1.0789233,0.26984128,2.5134354,66.51074,1
6bba_c73a1d11,9146,42,0.0,55.0,195.0,0.46873564,1.6224092,0.0,2.13031,40.49646,1
6bba_c73a1d11,9147,42,41.0,155.0,181.0,0.6265037,0.7003534,0.6507937,2.458177,62.219727,1
6bba_c73a1d11,9148,42,54.0,189.0,219.0,0.5516037,0.5998599,0.85714287,2.4077017,58.465088,1
6bba_c73a1d11,9149,42,26.0,150.0,72.0,0.78556263,0.81449056,0.41269842,2.3158891,52.028564,1
6bba_c73a1d11,9150,42,0.0,45.0,244.0,0.41440442,1.8182164,0.0,2.13031,40.49646,0
6bba_c73a1d11,9151,42,43.0,150.0,39.0,0.7072321,1.233999,0.6825397,2.493,64.90161,1
6bba_c73a1d11,9152,42,0.0,87.0,211.0,0.599638,1.7976736,0.0,2.13031,40.49646,0
6bba_c73a1d11,9153,42,59.0,180.0,65.0,0.56698686,0.86858153,0.93650794,2.4403894,60.878784,1
6bba_c73a1d11,9154,42,57.0,120.0,52.0,0.44551438,0.5361229,0.9047619,2.2958198,50.687622,0
6bba_c73a1d11,9155,42,4.0,92.0,147.0,0.65892154,1.4447547,0.06349207,2.5335438,68.11987,0
6bba_c73a1d11,9156,42,39.0,106.0,179.0,0.46828648,0.8184867,0.61904764,2.475711,63.56067,0
6bba_c73a1d11,9157,42,3.0,81.0,13.0,0.4598431,1.1673869,0.04761905,2.4113774,58.733276,0
6bba_c73a1d11,9158,42,52.0,187.0,148.0,0.60955083,0.7972162,0.82539684,2.451093,61.68335,1
6bba_c73a1d11,9159,42,28.0,161.0,237.0,0.6920628,1.2148659,0.44444445,2.5100527,66.24255,0
6bba_c73a1d11,9160,42,0.0,114.0,215.0,0.73643285,1.0297943,0.0,2.021376,34.596313,1
6bba_c73a1d11,9161,42,12.0,90.0,47.0,0.58213335,0.8465987,0.1904762,2.4439676,61.146973,0
6bba_c73a1d11,9162,42,55.0,234.0,62.0,0.62776405,0.17319489,0.8730159,2.13031,40.49646,3
6bba_c73a1d11,9163,42,11.0,89.0,199.0,0.5857915,1.2974269,0.17460318,2.5032594,65.70618,0
6bba_c73a1d11,9164,42,42.0,126.0,221.0,0.47297287,0.9275397,0.6666667,2.5066607,65.974365,0
6bba_c73a1d11,9165,42,0.0,138.0,116.0,0.8923036,0.023335846,0.0,1.6642861,19.30957,2
6bba_c73a1d11,9166,42,49.0,139.0,36.0,0.63671815,0.9667977,0.7777778,2.4895616,64.63342,1
6bba_c73a1d11,9167,42,30.0,133.0,110.0,0.70034814,0.55369025,0.47619048,2.3778818,56.31958,2
6bba_c73a1d11,9168,42,0.0,118.0,190.0,0.7577022,0.9324846,0.0,1.9566469,31.378052,1
6bba_c73a1d11,9169,42,30.0,160.0,255.0,0.63905096,0.8883261,0.47619048,2.0871162,38.082764,0
6bba_c73a1d11,9170,42,0.0,65.0,175.0,0.5078734,1.9720933,0.0,2.125597,40.22827,0
6bba_c73a1d11,9171,42,0.0,72.0,113.0,0.5079269,1.1801752,0.0,2.0968692,38.61914,0
6bba_c73a1d11,9172,42,62.0,162.0,147.0,0.5081805,1.4109087,0.984127,2.311903,51.760376,0
6bba_c73a1d11,9173,42,22.0,175.0,29.0,0.79096335,0.22987497,0.34920636,2.1763353,43.178345,2
6bba_c73a1d11,9174,42,50.0,179.0,201.0,0.5598617,0.6715193,0.7936508,2.396606,57.660522,0
6bba_c73a1d11,9175,42,39.0,153.0,121.0,0.63075334,0.9092666,0.61904764,2.4403894,60.878784,1
6bba_c73a1d11,9176,42,22.0,102.0,87.0,0.63943905,0.8738656,0.34920636,2.5100527,66.24255,1
6bba_c73a1d11,9177,42,0.0,64.0,145.0,0.48240063,1.6937289,0.0,2.1396742,41.032837,0
6bba_c73a1d11,9178,42,0.0,201.0,9.0,0.44592255,0.34721476,0.0,1.910994,29.232544,0
6bba_c73a1d11,9179,42,31.0,104.0,148.0,0.5437689,0.75291604,0.4920635,2.4368005,60.610596,0
6bba_c73a1d11,9180,42,63.0,190.0,49.0,0.58906835,1.5261266,1.0,2.1396742,41.032837,0
6bba_c73a1d11,9181,42,38.0,170.0,246.0,0.6131726,0.58593637,0.6031746,2.429591,60.07422,0
6bba_c73a1d11,9182,42,13.0,123.0,155.0,0.7656479,1.1941968,0.20634921,2.4652207,62.756104,1
6bba_c73a1d11,9183,42,11.0,106.0,183.0,0.6928636,0.60112876,0.17460318,2.418696,59.269653,2
6bba_c73a1d11,9184,43,43.0,230.0,134.0,1.1378684,5.5600605,0.6825397,2.5401762,68.65625,0
6bba_c73a1d11,9185,43,43.0,227.0,179.0,1.0773823,2.7703745,0.6825397,2.5401762,68.65625,1
6bba_c73a1d11,9186,43,45.0,223.0,102.0,1.1656181,3.442857,0.71428573,2.5401762,68.65625,0
6bba_c73a1d11,9187,43,51.0,220.0,246.0,1.1820704,2.6594923,0.8095238,2.5434792,68.92444,1
6bba_c73a1d11,9188,43,61.0,236.0,31.0,1.2032472,2.3001792,0.96825397,2.4687274,63.024292,1
6bba_c73a1d11,9189,43,54.0,237.0,75.0,1.1026615,2.2697835,0.85714287,2.5368643,68.38806,1
6bba_c73a1d11,9190,43,63.0,220.0,139.0,1.2106178,3.058227,1.0,2.1396742,41.032837,0
6bba_c73a1d11,9191,43,18.0,198.0,54.0,1.1385282,2.9058957,0.2857143,2.4687274,63.024292,1
6bba_c73a1d11,9192,43,26.0,203.0,79.0,1.0240806,3.677277,0.41269842,2.5434792,68.92444,0
6bba_c73a1d11,9193,43,56.0,221.0,0.0,1.1141834,3.541487,0.8888889,2.1350024,40.76465,2
6bba_c73a1d11,9194,43,63.0,237.0,82.0,1.131448,2.2593434,1.0,2.1396742,41.032837,1
6bba_c73a1d11,9195,43,58.0,229.0,217.0,1.1618552,2.9904296,0.9206349,2.5434792,68.92444,1
6bba_c73a1d11,9196,43,27.0,199.0,25.0,1.1857967,2.822765,0.42857143,2.5434792,68.92444,1
6bba_c73a1d11,9197,43,35.0,208.0,47.0,1.1793723,2.4954998,0.5555556,2.5434792,68.92444,1
6bba_c73a1d11,9198,43,63.0,245.0,215.0,0.9647783,2.1481574,1.0,2.1396742,41.032837,0
6bba_c73a1d11,9199,43,53.0,223.0,255.0,1.0538757,1.3306749,0.84126985,2.1396742,41.032837,1
6bba_c73a1d11,9200,43,47.0,221.0,22.0,1.0708125,2.506091,0.74603176,2.5401762,68.65625,0
6bba_c73a1d11,9201,43,12.0,185.0,37.0,1.1005867,3.204331,0.1904762,2.5335438,68.11987,1
6bba_c73a1d11,9202,43,53.0,218.0,74.0,1.141845,3.3953705,0.84126985,2.5302145,67.851685,1
6bba_c73a1d11,9203,43,0.0,172.0,113.0,1.3609475,3.5385385,0.0,2.1396742,41.032837,0
6bba_c73a1d11,9204,43,43.0,204.0,35.0,1.2237017,2.524515,0.6825397,2.5401762,68.65625,2
6bba_c73a1d11,9205,43,7.0,182.0,56.0,1.0688695,2.8041363,0.11111111,2.5201738,67.04712,1
6bba_c73a1d11,9206,43,63.0,235.0,242.0,0.9193202,2.723806,1.0,2.120863,39.960083,0
6bba_c73a1d11,9207,43,45.0,211.0,215.0,1.145189,3.8426168,0.71428573,2.5434792,68.92444,1
6bba_c73a1d11,9208,43,43.0,206.0,169.0,1.0511433,2.7317712,0.6825397,2.5434792,68.92444,1
6bba_c73a1d11,9209,43,39.0,207.0,89.0,1.0250862,2.5288217,0.61904764,2.5032594,65.70618,2
6bba_c73a1d11,9210,43,50.0,229.0,155.0,0.9357994,2.348164,0.7936508,2.5168092,66.77893,0
6bba_c73a1d11,9211,43,8.0,182.0,173.0,1.099663,3.096451,0.12698413,2.5335438,68.11987,0
6bba_c73a1d11,9212,43,35.0,190.0,243.0,1.0392909,3.3221843,0.5555556,2.5434792,68.92444,0
6bba_c73a1d11,9213,43,50.0,224.0,196.0,0.9857343,2.3582792,0.7936508,2.5302145,67.851685,1
6bba_c73a1d11,9214,43,63.0,240.0,110.0,0.9673845,2.2228696,1.0,2.1396742,41.032837,1
6bba_c73a1d11,9215,43,59.0,235.0,187.0,1.0442502,2.7066708,0.93650794,2.5434792,68.92444,1
6bba_c73a1d11,9216,43,41.0,219.0,67.0,0.91114825,1.5534991,0.6507937,2.4964292,65.1698,2
6bba_c73a1d11,9217,43,48.0,225.0,56.0,0.9513782,2.6944454,0.7619048,2.5401762,68.65625,1
6bba_c73a1d11,9218,43,13.0,193.0,0.0,1.0025327,2.671726,0.20634921,2.1350024,40.76465,0
6bba_c73a1d11,9219,43,63.0,220.0,61.0,1.0822603,4.19205,1.0,2.1396742,41.032837,0
6bba_c73a1d11,9220,43,28.0,205.0,131.0,0.9666476,2.6635144,0.44444445,2.5401762,68.65625,0
6bba_c73a1d11,9221,43,55.0,235.0,176.0,0.9694184,2.1860707,0.8730159,2.5401762,68.65625,2
6bba_c73a1d11,9222,43,55.0,210.0,98.0,0.98833233,2.7801342,0.8730159,2.5134354,66.51074,2
6bba_c73a1d11,9223,43,0.0,153.0,20.0,1.2350968,2.613049,0.0,2.1396742,41.032837,0
6bba_c73a1d11,9224,43,0.0,121.0,243.0,1.124562,3.0404959,0.0,2.1396742,41.032837,0
6bba_c73a1d11,9225,43,49.0,199.0,0.0,0.9518471,1.7335514,0.7777778,2.0673318,37.01001,2
6bba_c73a1d11,9226,43,32.0,196.0,174.0,1.0374801,1.8756428,0.50793654,2.5066607,65.974365,1
6bba_c73a1d11,9227,43,63.0,242.0,159.0,0.92706966,4.557713,1.0,2.1396742,41.032837,0
6bba_c73a1d11,9228,43,8.0,170.0,82.0,1.1456941,2.5991256,0.12698413,2.4475355,61.41516,2
6bba_c73a1d11,9229,43,0.0,173.0,74.0,1.1156814,1.8250873,0.0,2.1017118,38.88733,1
6bba_c73a1d11,9230,43,21.0,190.0,166.0,1.0404055,2.156112,0.33333334,2.5434792,68.92444,2
6bba_c73a1d11,9231,43,55.0,233.0,114.0,0.90223044,1.7682416,0.8730159,2.5268764,67.583496,2
6bba_c73a1d11,9232,43,43.0,198.0,196.0,0.92279595,2.8924212,0.6825397,2.5268764,67.583496,1
6bba_c73a1d11,9233,43,36.0,217.0,146.0,0.7910681,3.1640582,0.5714286,2.5434792,68.92444,0
6bba_c73a1d11,9234,43,51.0,221.0,119.0,0.9173679,2.0926514,0.8095238,2.4791882,63.828857,2
6bba_c73a1d11,9235,43,20.0,193.0,106.0,0.92526656,2.8919685,0.31746033,2.5434792,68.92444,0
6bba_c73a1d11,9236,43,37.0,203.0,212.0,1.0105402,2.2782333,0.5873016,2.5434792,68.92444,1
6bba_c73a1d11,9237,43,52.0,216.0,186.0,0.98125273,2.141,0.82539684,2.5434792,68.92444,1
6bba_c73a1d11,9238,43,4.0,177.0,25.0,0.96427715,1.9642497,0.06349207,2.4826555,64.097046,0
6bba_c73a1d11,9239,43,41.0,204.0,250.0,0.90875965,2.295385,0.6507937,2.5434792,68.92444,0
6bba_c73a1d11,9240,43,33.0,194.0,92.0,0.9642134,2.453561,0.52380955,2.5401762,68.65625,1
6bba_c73a1d11,9241,43,15.0,166.0,27.0,1.0654026,2.5814369,0.23809524,2.5168092,66.77893,0
6bba_c73a1d11,9242,43,35.0,214.0,180.0,0.8757958,1.7231138,0.5555556,2.5032594,65.70618,0
6bba_c73a1d11,9243,43,54.0,205.0,119.0,0.9063892,3.0403452,0.85714287,2.5368643,68.38806,0
6bba_c73a1d11,9244,43,4.0,176.0,145.0,1.0531497,1.8311831,0.06349207,2.5168092,66.77893,0
6bba_c73a1d11,9245,43,25.0,203.0,194.0,0.88881296,2.3914003,0.3968254,2.5401762,68.65625,1
6bba_c73a1d11,9246,43,6.0,158.0,208.0,1.1193094,2.9988906,0.0952381,2.5401762,68.65625,1
6bba_c73a1d11,9247,43,40.0,209.0,0.0,0.9161485,1.2716655,0.63492066,2.092004,38.350952,3
6bba_c73a1d11,9248,43,45.0,198.0,104.0,0.91292274,2.3923337,0.71428573,2.4895616,64.63342,2
6bba_c73a1d11,9249,43,63.0,213.0,29.0,0.93770826,3.0956917,1.0,2.1396742,41.032837,0
6bba_c73a1d11,9250,43,39.0,202.0,7.0,0.9631078,1.9167612,0.61904764,2.5302145,67.851685,2
6bba_c73a1d11,9251,43,27.0,189.0,54.0,1.024986,1.6328967,0.42857143,2.5434792,68.92444,3
6bba_c73a1d11,9252,43,6.0,178.0,195.0,1.0854539,2.357625,0.0952381,2.5434792,68.92444,0
6bba_c73a1d11,9253,43,5.0,155.0,150.0,1.1554627,2.652142,0.07936508,2.4964292,65.1698,1
6bba_c73a1d11,9254,43,0.0,162.0,174.0,1.1806052,1.7213614,0.0,2.1396742,41.032837,1
6bba_c73a1d11,9255,43,55.0,211.0,165.0,0.85146755,1.8481337,0.8730159,2.5235295,67.31531,1
6bba_c73a1d11,9256,43,44.0,228.0,219.0,0.81014115,1.1973411,0.6984127,2.475711,63.56067,1
6bba_c73a1d11,9257,43,0.0,103.0,30.0,0.9764868,2.238648,0.0,2.1396742,41.032837,1
6bba_c73a1d11,9258,43,30.0,160.0,24.0,0.9748556,3.3155658,0.47619048,2.5434792,68.92444,1
6bba_c73a1d11,9259,43,24.0,175.0,109.0,0.99372846,2.424607,0.3809524,2.5368643,68.38806,1
6bba_c73a1d11,9260,43,8.0,171.0,255.0,1.0098314,2.3586278,0.12698413,2.1065323,39.155518,2
6bba_c73a1d11,9261,43,20.0,176.0,53.0,0.92598087,1.4401969,0.31746033,2.3928847,57.392334,3
6bba_c73a1d11,9262,43,20.0,157.0,166.0,1.001909,2.4096317,0.31746033,2.5335438,68.11987,0
6bba_c73a1d11,9263,43,61.0,221.0,95.0,0.9069373,2.06966,0.96825397,2.4652207,62.756104,1
6bba_c73a1d11,9264,43,49.0,200.0,65.0,0.87398034,2.0664024,0.7777778,2.5302145,67.851685,1
6bba_c73a1d11,9265,43,0.0,142.0,101.0,1.094305,2.016785,0.0,2.125597,40.22827,0
6bba_c73a1d11,9266,43,50.0,200.0,88.0,0.8405661,1.3618163,0.7936508,2.472224,63.29248,2
6bba_c73a1d11,9267,43,63.0,248.0,253.0,0.724842,1.8685704,1.0,2.0723133,37.2782,0
6bba_c73a1d11,9268,43,31.0,212.0,111.0,0.7207225,2.4172134,0.4920635,2.5368643,68.38806,0
6bba_c73a1d11,9269,43,5.0,161.0,183.0,1.1476096,1.6473731,0.07936508,2.5434792,68.92444,3
6bba_c73a1d11,9270,43,57.0,207.0,43.0,0.8067833,1.5030266,0.9047619,2.418696,59.269653,0
6bba_c73a1d11,9271,43,0.0,124.0,118.0,1.0463554,2.595013,0.0,2.13031,40.49646,0
6bba_c73a1d11,9272,43,0.0,112.0,19.0,0.9483543,1.6871651,0.0,2.1350024,40.76465,1
6bba_c73a1d11,9273,43,0.0,110.0,140.0,0.95764023,2.8278549,0.0,2.1396742,41.032837,0
6bba_c73a1d11,9274,43,0.0,147.0,233.0,1.0415252,2.4526222,0.0,2.1396742,41.032837,0
6bba_c73a1d11,9275,43,29.0,156.0,85.0,0.895615,1.8983705,0.46031746,2.472224,63.29248,1
6bba_c73a1d11,9276,43,33.0,188.0,202.0,0.89381784,1.85413,0.52380955,2.5335438,68.11987,2
6bba_c73a1d11,9277,43,41.0,215.0,124.0,0.72465813,1.4090612,0.6507937,2.4113774,58.733276,1
6bba_c73a1d11,9278,43,21.0,190.0,15.0,0.8855962,0.8143735,0.33333334,2.396606,57.660522,3
6bba_c73a1d11,9279,43,28.0,182.0,157.0,0.92871535,1.5147249,0.44444445,2.4687274,63.024292,3
6bba_c73a1d11,9280,43,40.0,188.0,109.0,0.8009822,1.6468138,0.63492066,2.4791882,63.828857,2
6bba_c73a1d11,9281,43,26.0,179.0,205.0,0.92206347,2.1139305,0.41269842,2.5434792,68.92444,2
6bba_c73a1d11,9282,43,20.0,175.0,79.0,0.89035535,2.051542,0.31746033,2.4861133,64.365234,2
6bba_c73a1d11,9283,43,0.0,105.0,169.0,0.86245924,3.1419363,0.0,2.1396742,41.032837,0
6bba_c73a1d11,9284,43,34.0,188.0,10.0,0.8819472,1.3495287,0.53968257,2.4652207,62.756104,1
6bba_c73a1d11,9285,43,40.0,173.0,72.0,0.8661728,2.2757344,0.63492066,2.5434792,68.92444,0
6bba_c73a1d11,9286,43,53.0,255.0,165.0,0.6940164,1.6075544,0.84126985,2.1350024,40.76465,0
6bba_c73a1d11,9287,43,26.0,180.0,224.0,0.8927167,2.3442414,0.41269842,2.5434792,68.92444,0
6bba_c73a1d11,9288,43,9.0,181.0,230.0,0.84898335,1.5214745,0.14285715,2.4475355,61.41516,2
6bba_c73a1d11,9289,43,9.0,184.0,100.0,0.8045311,1.4618256,0.14285715,2.4652207,62.756104,0
6bba_c73a1d11,9290,43,8.0,169.0,235.0,0.93053985,2.2766907,0.12698413,2.5032594,65.70618,1
6bba_c73a1d11,9291,43,8.0,182.0,222.0,0.84967947,1.5503538,0.12698413,2.4687274,63.024292,1
6bba_c73a1d11,9292,43,30.0,195.0,200.0,0.8814149,1.5117226,0.47619048,2.4964292,65.1698,3
6bba_c73a1d11,9293,43,9.0,127.0,54.0,0.9396805,2.6861145,0.14285715,2.5235295,67.31531,0
6bba_c73a1d11,9294,43,9.0,130.0,103.0,0.99784607,1.4262435,0.14285715,2.5032594,65.70618,1
6bba_c73a1d11,9295,43,17.0,107.0,0.0,0.69363433,2.763839,0.26984128,2.125597,40.22827,0
6bba_c73a1d11,9296,43,25.0,185.0,44.0,0.908068,0.9654708,0.3968254,2.396606,57.660522,3
6bba_c73a1d11,9297,43,17.0,177.0,7.0,0.8973348,1.8879284,0.26984128,2.5268764,67.583496,1
6bba_c73a1d11,9298,43,11.0,147.0,42.0,0.98139375,2.3900206,0.17460318,2.5401762,68.65625,1
6bba_c73a1d11,9299,43,35.0,184.0,128.0,0.8007411,1.0824444,0.5555556,2.4475355,61.41516,1
6bba_c73a1d11,9300,43,28.0,203.0,227.0,0.7746521,1.5359474,0.44444445,2.5335438,68.11987,0
6bba_c73a1d11,9301,43,53.0,199.0,25.0,0.7977245,0.82097095,0.84126985,2.4652207,62.756104,2
6bba_c73a1d11,9302,43,19.0,171.0,198.0,0.9256214,1.363552,0.3015873,2.5032594,65.70618,1
6bba_c73a1d11,9303,43,22.0,174.0,168.0,0.9424059,1.2442608,0.34920636,2.5100527,66.24255,2
6bba_c73a1d11,9304,43,15.0,162.0,93.0,0.96201587,1.4423708,0.23809524,2.4791882,63.828857,0
6bba_c73a1d11,9305,43,10.0,152.0,123.0,1.0206455,2.18843,0.15873016,2.5268764,67.583496,1
6bba_c73a1d11,9306,43,63.0,190.0,78.0,0.7149113,2.7881906,1.0,2.1396742,41.032837,0
6bba_c73a1d11,9307,43,63.0,189.0,137.0,0.7509691,2.0689483,1.0,2.1396742,41.032837,0
6bba_c73a1d11,9308,43,49.0,208.0,138.0,0.8012279,1.7118579,0.7777778,2.5335438,68.11987,2
6bba_c73a1d11,9309,43,55.0,255.0,135.0,0.61010844,1.7440004,0.8730159,2.13031,40.49646,0
6bba_c73a1d11,9310,43,41.0,182.0,36.0,0.8308612,1.5570598,0.6507937,2.5168092,66.77893,0
6bba_c73a1d11,9311,43,24.0,184.0,255.0,0.8468912,1.6619786,0.3809524,2.1161075,39.691895,1
6bba_c73a1d11,9312,43,16.0,131.0,225.0,0.8087625,1.9463314,0.25396827,2.5401762,68.65625,0
6bba_c73a1d11,9313,43,16.0,162.0,139.0,0.9682446,1.9416378,0.25396827,2.5401762,68.65625,0
6bba_c73a1d11,9314,43,63.0,237.0,138.0,0.721782,1.1339791,1.0,2.0522413,36.205444,0
6bba_c73a1d11,9315,43,18.0,174.0,246.0,0.84821445,1.4157459,0.2857143,2.475711,63.56067,2
6bba_c73a1d11,9316,43,23.0,183.0,137.0,0.8184082,1.4782851,0.36507937,2.5032594,65.70618,2
6bba_c73a1d11,9317,43,63.0,161.0,8.0,0.66978174,2.2442405,1.0,2.0522413,36.205444,1
6bba_c73a1d11,9318,43,14.0,130.0,129.0,0.92050743,1.5834208,0.22222222,2.5032594,65.70618,1
6bba_c73a1d11,9319,43,38.0,199.0,142.0,0.7146484,0.8626451,0.6031746,2.3511617,54.44226,2
6bba_c73a1d11,9320,43,3.0,139.0,131.0,0.99556386,1.7645385,0.04761905,2.4617038,62.487915,1
6bba_c73a1d11,9321,43,40.0,199.0,109.0,0.78668654,1.1637346,0.63492066,2.451093,61.68335,2
6bba_c73a1d11,9322,43,39.0,119.0,0.0,0.69599587,1.4960834,0.61904764,2.1017118,38.88733,1
6bba_c73a1d11,9323,43,21.0,129.0,71.0,0.831389,2.287194,0.33333334,2.5100527,66.24255,0
6bba_c73a1d11,9324,43,63.0,246.0,36.0,0.62271863,0.33785963,1.0,1.8813155,27.891602,1
6bba_c73a1d11,9325,43,15.0,126.0,199.0,0.85384715,1.7925144,0.23809524,2.5335438,68.11987,1
6bba_c73a1d11,9326,43,39.0,105.0,0.0,0.6256305,1.2545288,0.61904764,2.1161075,39.691895,1
6bba_c73a1d11,9327,43,32.0,152.0,184.0,0.71581316,1.8155239,0.50793654,2.5201738,67.04712,0
6bba_c73a1d11,9328,43,0.0,144.0,0.0,1.0008969,2.2771633,0.0,1.7994134,24.405151,1
6bba_c73a1d11,9329,43,2.0,126.0,215.0,0.8982296,2.6974244,0.031746034,2.4617038,62.487915,0
6bba_c73a1d11,9330,43,35.0,135.0,152.0,0.7028233,1.3610145,0.5555556,2.4861133,64.365234,0
6bba_c73a1d11,9331,43,25.0,139.0,18.0,0.8219981,1.8022376,0.3968254,2.5434792,68.92444,2
6bba_c73a1d11,9332,43,19.0,147.0,81.0,0.8864697,1.3517386,0.3015873,2.4895616,64.63342,1
6bba_c73a1d11,9333,43,0.0,99.0,60.0,0.7744089,1.7825834,0.0,2.1396742,41.032837,0
6bba_c73a1d11,9334,43,8.0,175.0,0.0,0.7425469,0.33925885,0.12698413,1.887326,28.15979,2
6bba_c73a1d11,9335,43,0.0,139.0,187.0,0.97805345,1.5819563,0.0,2.1396742,41.032837,1
6bba_c73a1d11,9336,43,14.0,136.0,14.0,0.7965552,1.1217184,0.22222222,2.3665042,55.515015,1
6bba_c73a1d11,9337,43,15.0,137.0,157.0,0.9046283,1.7242143,0.23809524,2.5401762,68.65625,0
6bba_c73a1d11,9338,43,0.0,109.0,200.0,0.8159464,2.4957962,0.0,2.1396742,41.032837,0
6bba_c73a1d11,9339,43,14.0,171.0,163.0,0.92766434,1.0758485,0.22222222,2.4223385,59.53784,1
6bba_c73a1d11,9340,43,53.0,127.0,13.0,0.63884753,2.000331,0.84126985,2.5434792,68.92444,0
6bba_c73a1d11,9341,43,42.0,155.0,17.0,0.7625039,1.8962957,0.6666667,2.5368643,68.38806,1
6bba_c73a1d11,9342,43,0.0,166.0,6.0,0.80628616,0.6120238,0.0,1.863049,27.087036,1
6bba_c73a1d11,9343,43,17.0,137.0,103.0,0.89909106,1.038963,0.26984128,2.451093,61.68335,2
6bba_c73a1d11,9344,43,15.0,188.0,82.0,0.75859565,1.3714185,0.23809524,2.5401762,68.65625,1
6bba_c73a1d11,9345,43,30.0,133.0,13.0,0.75936,1.5371159,0.47619048,2.472224,63.29248,1
6bba_c73a1d11,9346,43,6.0,122.0,7.0,0.8449613,1.223081,0.0952381,2.4791882,63.828857,0
6bba_c73a1d11,9347,43,49.0,164.0,106.0,0.626117,2.0793648,0.7777778,2.4652207,62.756104,1
6bba_c73a1d11,9348,43,52.0,160.0,0.0,0.6831181,2.1518865,0.82539684,2.0772712,37.546387,1
6bba_c73a1d11,9349,43,29.0,174.0,127.0,0.82991487,1.430528,0.46031746,2.5168092,66.77893,2
6bba_c73a1d11,9350,43,0.0,158.0,137.0,1.0493283,1.3161343,0.0,2.1350024,40.76465,1
6bba_c73a1d11,9351,43,50.0,170.0,27.0,0.6678985,1.5053617,0.7936508,2.458177,62.219727,0
6bba_c73a1d11,9352,43,20.0,155.0,64.0,0.8202918,2.3291788,0.31746033,2.433201,60.342407,1
6bba_c73a1d11,9353,43,46.0,188.0,60.0,0.7408466,1.2182064,0.73015875,2.458177,62.219727,1
6bba_c73a1d11,9354,43,0.0,126.0,26.0,0.91119605,1.6040783,0.0,2.120863,39.960083,0
6bba_c73a1d11,9355,43,4.0,158.0,255.0,0.976013,1.2303389,0.06349207,2.125597,40.22827,1
6bba_c73a1d11,9356,43,32.0,150.0,62.0,0.7795296,1.6316851,0.50793654,2.451093,61.68335,1
6bba_c73a1d11,9357,43,19.0,107.0,73.0,0.7528218,1.7246956,0.3015873,2.5335438,68.11987,0
6bba_c73a1d11,9358,43,20.0,151.0,127.0,0.8978307,0.76548547,0.31746033,2.429591,60.07422,1
6bba_c73a1d11,9359,43,48.0,174.0,218.0,0.6004739,1.3807453,0.7619048,2.5201738,67.04712,0
6bba_c73a1d11,9360,43,7.0,135.0,199.0,0.9088733,1.5036844,0.11111111,2.5134354,66.51074,2
6bba_c73a1d11,9361,43,15.0,107.0,175.0,0.74225247,1.7243652,0.23809524,2.5368643,68.38806,0
6bba_c73a1d11,9362,43,35.0,129.0,129.0,0.6616697,1.341501,0.5555556,2.499849,65.43799,0
6bba_c73a1d11,9363,43,0.0,87.0,208.0,0.6573625,2.2439964,0.0,2.1350024,40.76465,0
6bba_c73a1d11,9364,43,49.0,219.0,0.0,0.69552964,-0.27464965,0.7777778,1.3330642,9.922974,2
6bba_c73a1d11,9365,43,12.0,184.0,129.0,0.73564154,0.73830426,0.1904762,2.400316,57.92871,1
6bba_c73a1d11,9366,43,61.0,191.0,94.0,0.67328775,1.518904,0.96825397,2.4403894,60.878784,0
6bba_c73a1d11,9367,43,0.0,93.0,119.0,0.70788014,1.66676,0.0,2.13031,40.49646,0
6bba_c73a1d11,9368,43,33.0,178.0,184.0,0.73546404,1.4939768,0.52380955,2.4546402,61.951538,1
6bba_c73a1d11,9369,43,0.0,91.0,146.0,0.72245455,1.76826,0.0,2.1396742,41.032837,0
6bba_c73a1d11,9370,43,0.0,151.0,51.0,0.92038244,1.5102938,0.0,2.13031,40.49646,1
6bba_c73a1d11,9371,43,10.0,141.0,0.0,0.8109176,0.43771243,0.15873016,1.994915,33.25537,1
6bba_c73a1d11,9372,43,7.0,90.0,25.0,0.67560136,0.93856573,0.11111111,2.5335438,68.11987,0
6bba_c73a1d11,9373,43,11.0,144.0,218.0,0.88440865,1.3361168,0.17460318,2.5134354,66.51074,1
6bba_c73a1d11,9374,43,0.0,132.0,78.0,0.93429965,1.540675,0.0,2.1396742,41.032837,0
6bba_c73a1d11,9375,43,55.0,192.0,237.0,0.5842672,1.6653831,0.8730159,2.5401762,68.65625,0
6bba_c73a1d11,9376,43,26.0,139.0,113.0,0.76953804,0.9464112,0.41269842,2.4040146,58.1969,1
6bba_c73a1d11,9377,43,0.0,59.0,136.0,0.50679576,2.2733643,0.0,2.125597,40.22827,0
6bba_c73a1d11,9378,43,49.0,164.0,80.0,0.6335606,0.74712354,0.7777778,2.3665042,55.515015,1
6bba_c73a1d11,9379,43,18.0,143.0,183.0,0.80441284,1.198933,0.2857143,2.4617038,62.487915,0
6bba_c73a1d11,9380,43,45.0,200.0,144.0,0.69053864,0.8762633,0.71428573,2.396606,57.660522,2
6bba_c73a1d11,9381,43,31.0,160.0,110.0,0.7831512,0.9969503,0.4920635,2.4964292,65.1698,0
6bba_c73a1d11,9382,43,18.0,148.0,207.0,0.8454663,0.836927,0.2857143,2.472224,63.29248,2
6bba_c73a1d11,9383,43,15.0,125.0,255.0,0.7016591,0.8964112,0.23809524,2.0673318,37.01001,0
