dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_61dd1e0d,7968,84,26.0,64.0,186.0,0.54693437,2.5838382,0.41269842,2.5268764,67.583496,0
6bba_61dd1e0d,7969,84,41.0,63.0,245.0,0.8702121,2.2988248,0.6507937,2.5434792,68.92444,3
6bba_61dd1e0d,7970,84,4.0,157.0,221.0,0.6234613,2.2023883,0.06349207,2.5302145,67.851685,1
6bba_61dd1e0d,7971,84,42.0,0.0,159.0,0.6016474,1.221901,0.6666667,2.13031,40.49646,0
6bba_61dd1e0d,7972,84,5.0,69.0,255.0,0.71122146,2.3931441,0.07936508,2.1396742,41.032837,1
6bba_61dd1e0d,7973,84,37.0,24.0,234.0,0.72674036,2.855456,0.5873016,2.5434792,68.92444,0
6bba_61dd1e0d,7974,84,47.0,46.0,144.0,0.5210907,0.6814186,0.74603176,2.458177,62.219727,1
6bba_61dd1e0d,7975,84,30.0,201.0,135.0,0.51176697,2.0991118,0.47619048,2.5434792,68.92444,0
6bba_61dd1e0d,7976,84,29.0,57.0,169.0,0.5312386,2.2641706,0.46031746,2.5368643,68.38806,0
6bba_61dd1e0d,7977,84,46.0,25.0,140.0,0.464897,1.2113998,0.73015875,2.4687274,63.024292,3
6bba_61dd1e0d,7978,84,29.0,117.0,255.0,0.6966296,0.8982353,0.46031746,2.13031,40.49646,1
6bba_61dd1e0d,7979,84,50.0,18.0,228.0,0.7345751,1.8062588,0.7936508,2.5401762,68.65625,1
6bba_61dd1e0d,7980,84,35.0,78.0,178.0,0.6040533,1.9989998,0.5555556,2.5434792,68.92444,0
6bba_61dd1e0d,7981,84,45.0,14.0,255.0,0.67526406,2.1709833,0.71428573,2.1396742,41.032837,1
6bba_61dd1e0d,7982,84,61.0,9.0,255.0,0.7244409,4.194296,0.96825397,2.0723133,37.2782,0
6bba_61dd1e0d,7983,84,0.0,197.0,241.0,0.6981932,0.6998446,0.0,1.9397784,30.573486,1
6bba_61dd1e0d,7984,84,40.0,88.0,164.0,0.5294218,2.6214652,0.63492066,2.5434792,68.92444,0
6bba_61dd1e0d,7985,84,40.0,74.0,243.0,0.78785443,1.5249727,0.63492066,2.5434792,68.92444,2
6bba_61dd1e0d,7986,84,43.0,255.0,44.0,0.2582799,1.9275557,0.6825397,2.1396742,41.032837,0
6bba_61dd1e0d,7987,84,13.0,31.0,230.0,0.6654259,1.418999,0.20634921,2.5434792,68.92444,0
6bba_61dd1e0d,7988,84,32.0,238.0,103.0,0.3174489,2.9781797,0.50793654,2.5434792,68.92444,0
6bba_61dd1e0d,7989,84,28.0,0.0,226.0,0.5588283,3.2830775,0.44444445,2.13031,40.49646,0
6bba_61dd1e0d,7990,84,0.0,168.0,255.0,0.6264565,0.04654343,0.0,1.3794684,10.995728,0
6bba_61dd1e0d,7991,84,15.0,12.0,218.0,0.55154943,3.3607574,0.23809524,2.5434792,68.92444,0
6bba_61dd1e0d,7992,84,48.0,163.0,104.0,0.30908597,3.1072216,0.7619048,2.5434792,68.92444,0
6bba_61dd1e0d,7993,84,47.0,6.0,217.0,0.65289176,0.8489129,0.74603176,2.451093,61.68335,1
6bba_61dd1e0d,7994,84,63.0,108.0,73.0,0.246356,3.949671,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,7995,84,4.0,44.0,227.0,0.6288968,1.544623,0.06349207,2.5401762,68.65625,1
6bba_61dd1e0d,7996,84,44.0,135.0,132.0,0.40690523,2.113905,0.6984127,2.5434792,68.92444,1
6bba_61dd1e0d,7997,84,34.0,12.0,212.0,0.6448847,1.6008413,0.53968257,2.5434792,68.92444,0
6bba_61dd1e0d,7998,84,51.0,43.0,179.0,0.63237685,0.93692225,0.8095238,2.5268764,67.583496,0
6bba_61dd1e0d,7999,84,55.0,27.0,253.0,0.6971291,2.8866444,0.8730159,2.4687274,63.024292,0
6bba_61dd1e0d,8000,84,0.0,98.0,241.0,0.6662944,1.0973448,0.0,2.1396742,41.032837,1
6bba_61dd1e0d,8001,84,56.0,32.0,130.0,0.49654135,1.3361351,0.8888889,2.5302145,67.851685,1
6bba_61dd1e0d,8002,84,49.0,43.0,250.0,0.65964574,1.4341991,0.7777778,2.5032594,65.70618,2
6bba_61dd1e0d,8003,84,0.0,159.0,161.0,0.3647927,3.0970995,0.0,2.1396742,41.032837,0
6bba_61dd1e0d,8004,84,0.0,255.0,119.0,0.22557832,2.6457827,0.0,1.7927979,24.136963,0
6bba_61dd1e0d,8005,84,39.0,130.0,138.0,0.4242829,1.207216,0.61904764,2.5168092,66.77893,1
6bba_61dd1e0d,8006,84,14.0,24.0,201.0,0.4962772,1.7114519,0.22222222,2.5434792,68.92444,1
6bba_61dd1e0d,8007,84,57.0,47.0,116.0,0.36972994,2.069343,0.9047619,2.5235295,67.31531,0
6bba_61dd1e0d,8008,84,63.0,18.0,147.0,0.6298683,1.0204123,1.0,2.1065323,39.155518,1
6bba_61dd1e0d,8009,84,6.0,73.0,233.0,0.58801484,1.1902848,0.0952381,2.5268764,67.583496,1
6bba_61dd1e0d,8010,84,55.0,172.0,66.0,0.21970275,3.1832583,0.8730159,2.5434792,68.92444,0
6bba_61dd1e0d,8011,84,30.0,173.0,153.0,0.33222315,3.3307972,0.47619048,2.5268764,67.583496,0
6bba_61dd1e0d,8012,84,33.0,66.0,251.0,0.6890182,0.525163,0.52380955,2.3316977,53.10132,2
6bba_61dd1e0d,8013,84,53.0,0.0,199.0,0.5754589,0.4268997,0.84126985,2.0002632,33.52356,0
6bba_61dd1e0d,8014,84,54.0,16.0,61.0,0.23743817,1.539191,0.85714287,2.5335438,68.11987,0
6bba_61dd1e0d,8015,84,60.0,6.0,218.0,0.6991557,0.43915594,0.95238096,2.2917635,50.419434,2
6bba_61dd1e0d,8016,84,63.0,150.0,33.0,0.15329291,3.7203445,1.0,2.0317688,35.13269,0
6bba_61dd1e0d,8017,84,61.0,24.0,153.0,0.54906046,1.5154902,0.96825397,2.4652207,62.756104,1
6bba_61dd1e0d,8018,84,5.0,172.0,149.0,0.27578783,2.03135,0.07936508,2.5401762,68.65625,0
6bba_61dd1e0d,8019,84,8.0,255.0,152.0,0.3475141,2.5026217,0.12698413,2.1396742,41.032837,1
6bba_61dd1e0d,8020,84,4.0,80.0,213.0,0.48553184,1.1059812,0.06349207,2.5134354,66.51074,0
6bba_61dd1e0d,8021,84,12.0,8.0,240.0,0.5247974,2.6157568,0.1904762,2.5434792,68.92444,0
6bba_61dd1e0d,8022,84,21.0,120.0,177.0,0.49426934,0.86919045,0.33333334,2.5335438,68.11987,1
6bba_61dd1e0d,8023,84,50.0,119.0,114.0,0.28605184,2.1802142,0.7936508,2.5434792,68.92444,0
6bba_61dd1e0d,8024,84,3.0,255.0,147.0,0.29406387,0.9291512,0.04761905,2.0369256,35.40088,1
6bba_61dd1e0d,8025,84,0.0,63.0,242.0,0.5809929,1.4558259,0.0,2.0772712,37.546387,1
6bba_61dd1e0d,8026,84,16.0,32.0,204.0,0.5021622,1.1342494,0.25396827,2.5401762,68.65625,1
6bba_61dd1e0d,8027,84,0.0,31.0,255.0,0.51262796,3.0706985,0.0,1.7994134,24.405151,0
6bba_61dd1e0d,8028,84,29.0,200.0,169.0,0.4079129,1.22846,0.46031746,2.472224,63.29248,1
6bba_61dd1e0d,8029,84,52.0,228.0,36.0,0.1643369,2.3173878,0.82539684,2.5434792,68.92444,0
6bba_61dd1e0d,8030,84,44.0,103.0,130.0,0.3539537,1.298472,0.6984127,2.5235295,67.31531,0
6bba_61dd1e0d,8031,84,49.0,31.0,134.0,0.3929383,0.642013,0.7777778,2.4040146,58.1969,2
6bba_61dd1e0d,8032,84,39.0,63.0,152.0,0.33642057,2.303389,0.61904764,2.5434792,68.92444,0
6bba_61dd1e0d,8033,84,57.0,137.0,90.0,0.20620966,1.7533107,0.9047619,2.5434792,68.92444,0
6bba_61dd1e0d,8034,84,47.0,54.0,255.0,0.63013256,0.86864007,0.74603176,2.120863,39.960083,3
6bba_61dd1e0d,8035,84,33.0,51.0,255.0,0.49449587,-0.04280704,0.52380955,1.608502,17.432251,2
6bba_61dd1e0d,8036,84,51.0,14.0,187.0,0.60724676,0.21123543,0.8095238,2.2503867,47.73755,1
6bba_61dd1e0d,8037,84,60.0,15.0,225.0,0.6473906,0.27013695,0.95238096,2.2958198,50.687622,2
6bba_61dd1e0d,8038,84,42.0,29.0,150.0,0.3648264,0.83328813,0.6666667,2.4826555,64.097046,1
6bba_61dd1e0d,8039,84,18.0,155.0,167.0,0.40242317,0.317407,0.2857143,2.3511617,54.44226,0
6bba_61dd1e0d,8040,84,58.0,4.0,241.0,0.5351476,0.9775775,0.9206349,2.4223385,59.53784,0
6bba_61dd1e0d,8041,84,0.0,91.0,223.0,0.34702328,0.14776704,0.0,1.7309273,21.723267,0
6bba_61dd1e0d,8042,84,48.0,14.0,136.0,0.4418685,0.22716813,0.7619048,2.3198614,52.296753,3
6bba_61dd1e0d,8043,85,9.0,255.0,169.0,1.2407402,1.850579,0.14285715,2.13031,40.49646,0
6bba_61dd1e0d,8044,85,34.0,131.0,159.0,1.403421,3.7079246,0.53968257,2.5434792,68.92444,1
6bba_61dd1e0d,8045,85,16.0,110.0,193.0,1.2712173,4.7036166,0.25396827,2.5434792,68.92444,0
6bba_61dd1e0d,8046,85,43.0,43.0,162.0,1.1477511,3.6119092,0.6825397,2.5434792,68.92444,0
6bba_61dd1e0d,8047,85,63.0,43.0,121.0,1.0021237,2.214671,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,8048,85,32.0,156.0,188.0,1.1343873,2.4436967,0.50793654,2.5434792,68.92444,0
6bba_61dd1e0d,8049,85,11.0,223.0,182.0,1.0909768,3.4587207,0.17460318,2.5434792,68.92444,0
6bba_61dd1e0d,8050,85,0.0,245.0,214.0,1.0874976,2.4506843,0.0,2.1396742,41.032837,0
6bba_61dd1e0d,8051,85,18.0,164.0,177.0,1.0422226,3.0040104,0.2857143,2.5434792,68.92444,1
6bba_61dd1e0d,8052,85,0.0,225.0,218.0,1.3008976,4.2784734,0.0,2.1396742,41.032837,0
6bba_61dd1e0d,8053,85,17.0,205.0,199.0,1.1100291,1.824114,0.26984128,2.5434792,68.92444,0
6bba_61dd1e0d,8054,85,20.0,147.0,196.0,1.1034229,2.6924067,0.31746033,2.5401762,68.65625,0
6bba_61dd1e0d,8055,85,26.0,104.0,223.0,1.3210971,2.9640923,0.41269842,2.5434792,68.92444,1
6bba_61dd1e0d,8056,85,16.0,235.0,151.0,0.9503989,4.2303605,0.25396827,2.5434792,68.92444,0
6bba_61dd1e0d,8057,85,33.0,118.0,221.0,1.1319412,3.0433104,0.52380955,2.5434792,68.92444,0
6bba_61dd1e0d,8058,85,18.0,85.0,221.0,1.0997349,3.262252,0.2857143,2.5434792,68.92444,0
6bba_61dd1e0d,8059,85,12.0,177.0,188.0,1.0641874,3.276307,0.1904762,2.5434792,68.92444,1
6bba_61dd1e0d,8060,85,18.0,105.0,242.0,1.145438,4.922193,0.2857143,2.5434792,68.92444,2
6bba_61dd1e0d,8061,85,12.0,122.0,237.0,1.2791982,3.0135896,0.1904762,2.5434792,68.92444,1
6bba_61dd1e0d,8062,85,53.0,14.0,177.0,1.0139122,2.991704,0.84126985,2.5401762,68.65625,0
6bba_61dd1e0d,8063,85,40.0,191.0,111.0,0.7148787,2.7904077,0.63492066,2.5434792,68.92444,0
6bba_61dd1e0d,8064,85,1.0,197.0,203.0,1.3212231,2.7674415,0.015873017,2.3316977,53.10132,1
6bba_61dd1e0d,8065,85,58.0,20.0,203.0,1.1295831,3.5357776,0.9206349,2.5434792,68.92444,1
6bba_61dd1e0d,8066,85,25.0,163.0,208.0,0.9685894,2.7949996,0.3968254,2.5401762,68.65625,0
6bba_61dd1e0d,8067,85,5.0,143.0,217.0,1.026409,2.5898664,0.07936508,2.5401762,68.65625,2
6bba_61dd1e0d,8068,85,6.0,203.0,246.0,1.2808334,2.4694116,0.0952381,2.5434792,68.92444,1
6bba_61dd1e0d,8069,85,44.0,64.0,219.0,1.0450096,4.2642307,0.6984127,2.5434792,68.92444,1
6bba_61dd1e0d,8070,85,47.0,0.0,255.0,1.1028342,2.8654425,0.74603176,1.7994134,24.405151,1
6bba_61dd1e0d,8071,85,58.0,96.0,101.0,0.74532986,2.1784205,0.9206349,2.5434792,68.92444,0
6bba_61dd1e0d,8072,85,21.0,255.0,125.0,0.7674116,6.3339686,0.33333334,2.1396742,41.032837,0
6bba_61dd1e0d,8073,85,10.0,135.0,210.0,0.99742985,2.8202226,0.15873016,2.5434792,68.92444,1
6bba_61dd1e0d,8074,85,57.0,14.0,123.0,0.7859084,3.8713896,0.9047619,2.5401762,68.65625,0
6bba_61dd1e0d,8075,85,13.0,170.0,243.0,0.95469934,2.4182749,0.20634921,2.5434792,68.92444,0
6bba_61dd1e0d,8076,85,25.0,62.0,203.0,0.87291104,4.0059886,0.3968254,2.5434792,68.92444,1
6bba_61dd1e0d,8077,85,44.0,36.0,206.0,1.070432,3.735275,0.6984127,2.5434792,68.92444,2
6bba_61dd1e0d,8078,85,49.0,12.0,147.0,0.90908617,3.2795315,0.7777778,2.5434792,68.92444,0
6bba_61dd1e0d,8079,85,48.0,109.0,139.0,0.73255223,2.756953,0.7619048,2.5434792,68.92444,0
6bba_61dd1e0d,8080,85,24.0,66.0,232.0,0.95436025,2.3183427,0.3809524,2.5401762,68.65625,1
6bba_61dd1e0d,8081,85,60.0,0.0,184.0,0.9620785,3.058336,0.95238096,2.1350024,40.76465,1
6bba_61dd1e0d,8082,85,0.0,206.0,200.0,1.1861545,1.9249939,0.0,2.1396742,41.032837,1
6bba_61dd1e0d,8083,85,60.0,0.0,141.0,0.7842442,2.6930304,0.95238096,2.120863,39.960083,0
6bba_61dd1e0d,8084,85,43.0,105.0,176.0,0.957698,4.389773,0.6825397,2.5434792,68.92444,0
6bba_61dd1e0d,8085,85,55.0,61.0,166.0,0.7900721,2.6255226,0.8730159,2.5434792,68.92444,0
6bba_61dd1e0d,8086,85,8.0,209.0,220.0,0.9868512,2.5549662,0.12698413,2.5401762,68.65625,0
6bba_61dd1e0d,8087,85,27.0,34.0,209.0,0.9202005,2.2270393,0.42857143,2.5434792,68.92444,2
6bba_61dd1e0d,8088,85,21.0,153.0,174.0,0.85545284,2.036055,0.33333334,2.5335438,68.11987,1
6bba_61dd1e0d,8089,85,9.0,71.0,255.0,0.9374956,2.3383708,0.14285715,2.1396742,41.032837,1
6bba_61dd1e0d,8090,85,20.0,133.0,255.0,1.1085548,1.8639542,0.31746033,2.1350024,40.76465,1
6bba_61dd1e0d,8091,85,50.0,88.0,134.0,0.6868773,4.721012,0.7936508,2.5434792,68.92444,0
6bba_61dd1e0d,8092,85,41.0,62.0,205.0,0.82215655,2.6216817,0.6507937,2.5434792,68.92444,1
6bba_61dd1e0d,8093,85,0.0,209.0,248.0,1.173312,1.193145,0.0,2.1396742,41.032837,1
6bba_61dd1e0d,8094,85,29.0,214.0,136.0,0.66893023,2.9184637,0.46031746,2.5434792,68.92444,0
6bba_61dd1e0d,8095,85,19.0,109.0,217.0,0.94432664,1.2567587,0.3015873,2.5302145,67.851685,1
6bba_61dd1e0d,8096,85,42.0,123.0,184.0,0.89288473,2.5129895,0.6666667,2.5434792,68.92444,1
6bba_61dd1e0d,8097,85,7.0,144.0,255.0,1.0313828,2.139537,0.11111111,2.1396742,41.032837,1
6bba_61dd1e0d,8098,85,23.0,189.0,167.0,0.7530279,3.6609297,0.36507937,2.5434792,68.92444,0
6bba_61dd1e0d,8099,85,4.0,156.0,217.0,0.8409427,2.0854402,0.06349207,2.5401762,68.65625,1
6bba_61dd1e0d,8100,85,58.0,209.0,16.0,0.5138478,4.2477875,0.9206349,2.5434792,68.92444,0
6bba_61dd1e0d,8101,85,30.0,90.0,194.0,0.8310345,2.9117217,0.47619048,2.5434792,68.92444,0
6bba_61dd1e0d,8102,85,29.0,14.0,180.0,0.74175996,3.4476292,0.46031746,2.5434792,68.92444,0
6bba_61dd1e0d,8103,85,1.0,230.0,191.0,0.8379395,2.6355696,0.015873017,2.3316977,53.10132,0
6bba_61dd1e0d,8104,85,21.0,184.0,190.0,0.82690454,1.6422158,0.33333334,2.5368643,68.38806,1
6bba_61dd1e0d,8105,85,24.0,85.0,255.0,0.951713,2.1991756,0.3809524,2.1396742,41.032837,1
6bba_61dd1e0d,8106,85,54.0,31.0,170.0,0.7803006,3.1492712,0.85714287,2.5235295,67.31531,0
6bba_61dd1e0d,8107,85,36.0,85.0,229.0,0.95770544,2.467282,0.5714286,2.5434792,68.92444,0
6bba_61dd1e0d,8108,85,36.0,40.0,186.0,0.84870064,3.2893193,0.5714286,2.5434792,68.92444,0
6bba_61dd1e0d,8109,85,33.0,130.0,193.0,0.878899,2.1972613,0.52380955,2.5434792,68.92444,2
6bba_61dd1e0d,8110,85,9.0,114.0,255.0,0.80540764,0.9738511,0.14285715,2.0420563,35.669067,2
6bba_61dd1e0d,8111,85,38.0,36.0,208.0,0.97417665,1.7847403,0.6031746,2.5434792,68.92444,3
6bba_61dd1e0d,8112,85,12.0,136.0,255.0,1.0167439,1.3966556,0.1904762,2.0317688,35.13269,2
6bba_61dd1e0d,8113,85,16.0,53.0,214.0,0.7923796,3.4377294,0.25396827,2.5434792,68.92444,1
6bba_61dd1e0d,8114,85,25.0,134.0,229.0,0.84415674,2.4024653,0.3968254,2.5401762,68.65625,1
6bba_61dd1e0d,8115,85,26.0,101.0,178.0,0.72161025,2.5089989,0.41269842,2.5401762,68.65625,2
6bba_61dd1e0d,8116,85,21.0,131.0,196.0,0.90389043,2.0121326,0.33333334,2.5434792,68.92444,1
6bba_61dd1e0d,8117,85,39.0,156.0,139.0,0.605842,3.1957333,0.61904764,2.5434792,68.92444,0
6bba_61dd1e0d,8118,85,34.0,144.0,152.0,0.7646292,1.5706487,0.53968257,2.5434792,68.92444,1
6bba_61dd1e0d,8119,85,41.0,50.0,229.0,0.8412274,2.5584934,0.6507937,2.5434792,68.92444,1
6bba_61dd1e0d,8120,85,45.0,159.0,21.0,0.41710934,2.1003892,0.71428573,2.5434792,68.92444,0
6bba_61dd1e0d,8121,85,4.0,123.0,226.0,0.866408,1.2969234,0.06349207,2.5434792,68.92444,1
6bba_61dd1e0d,8122,85,45.0,16.0,203.0,0.82473195,1.672258,0.71428573,2.5401762,68.65625,3
6bba_61dd1e0d,8123,85,27.0,198.0,56.0,0.442657,2.0769632,0.42857143,2.5434792,68.92444,0
6bba_61dd1e0d,8124,85,36.0,21.0,255.0,0.7026859,1.9445933,0.5714286,2.1396742,41.032837,0
6bba_61dd1e0d,8125,85,39.0,0.0,246.0,0.8364129,1.2147477,0.61904764,2.1396742,41.032837,1
6bba_61dd1e0d,8126,85,42.0,67.0,237.0,0.9254093,2.3999078,0.6666667,2.5434792,68.92444,2
6bba_61dd1e0d,8127,85,12.0,65.0,207.0,0.7219117,2.0210695,0.1904762,2.5434792,68.92444,2
6bba_61dd1e0d,8128,85,15.0,255.0,54.0,0.3800767,3.3927982,0.23809524,2.1396742,41.032837,0
6bba_61dd1e0d,8129,85,3.0,192.0,235.0,0.7777059,1.266222,0.04761905,2.475711,63.56067,0
6bba_61dd1e0d,8130,85,53.0,36.0,255.0,0.77341133,3.89412,0.84126985,2.1396742,41.032837,0
6bba_61dd1e0d,8131,85,32.0,63.0,230.0,0.8625328,1.3483033,0.50793654,2.5434792,68.92444,3
6bba_61dd1e0d,8132,85,34.0,147.0,69.0,0.36471966,2.69283,0.53968257,2.5434792,68.92444,0
6bba_61dd1e0d,8133,85,6.0,181.0,216.0,0.6689471,2.0232823,0.0952381,2.5401762,68.65625,0
6bba_61dd1e0d,8134,85,34.0,71.0,179.0,0.5997773,1.6021172,0.53968257,2.5401762,68.65625,2
6bba_61dd1e0d,8135,85,0.0,100.0,234.0,0.7570199,1.8107957,0.0,2.1396742,41.032837,2
6bba_61dd1e0d,8136,85,50.0,44.0,138.0,0.49246195,2.8046694,0.7936508,2.5434792,68.92444,0
6bba_61dd1e0d,8137,85,18.0,82.0,255.0,0.8569604,1.1739229,0.2857143,2.1396742,41.032837,2
6bba_61dd1e0d,8138,85,54.0,17.0,57.0,0.35380384,2.102386,0.85714287,2.5401762,68.65625,0
6bba_61dd1e0d,8139,85,36.0,25.0,228.0,0.73593116,3.2439535,0.5714286,2.5434792,68.92444,3
6bba_61dd1e0d,8140,85,0.0,124.0,255.0,0.7847977,1.9662873,0.0,1.7994134,24.405151,1
6bba_61dd1e0d,8141,85,7.0,38.0,223.0,0.6920075,2.5980113,0.11111111,2.5434792,68.92444,2
6bba_61dd1e0d,8142,85,23.0,42.0,246.0,0.66792065,3.2339427,0.36507937,2.5401762,68.65625,1
6bba_61dd1e0d,8143,85,22.0,201.0,150.0,0.5262171,2.1561716,0.34920636,2.5434792,68.92444,0
6bba_61dd1e0d,8144,85,50.0,23.0,223.0,0.7370344,1.8766774,0.7936508,2.5368643,68.38806,4
6bba_61dd1e0d,8145,85,0.0,255.0,111.0,0.30518267,2.990015,0.0,1.7994134,24.405151,0
6bba_61dd1e0d,8146,85,10.0,70.0,222.0,0.6890107,1.707573,0.15873016,2.5434792,68.92444,0
6bba_61dd1e0d,8147,85,35.0,67.0,244.0,0.82601863,1.6569258,0.5555556,2.5434792,68.92444,4
6bba_61dd1e0d,8148,85,14.0,41.0,233.0,0.6659522,2.531839,0.22222222,2.5434792,68.92444,2
6bba_61dd1e0d,8149,85,49.0,46.0,237.0,0.71661305,2.1215875,0.7777778,2.5434792,68.92444,2
6bba_61dd1e0d,8150,85,35.0,62.0,176.0,0.5977563,1.8604263,0.5555556,2.5434792,68.92444,2
6bba_61dd1e0d,8151,85,45.0,139.0,125.0,0.42362365,2.9684572,0.71428573,2.5434792,68.92444,0
6bba_61dd1e0d,8152,85,49.0,29.0,224.0,0.6723185,1.4829341,0.7777778,2.458177,62.219727,2
6bba_61dd1e0d,8153,85,33.0,188.0,133.0,0.46646658,2.9446416,0.52380955,2.5434792,68.92444,0
6bba_61dd1e0d,8154,85,29.0,119.0,255.0,0.72078884,1.2999245,0.46031746,2.1161075,39.691895,1
6bba_61dd1e0d,8155,85,6.0,108.0,235.0,0.7944024,1.0278746,0.0952381,2.5368643,68.38806,3
6bba_61dd1e0d,8156,85,18.0,141.0,235.0,0.7511212,1.4133531,0.2857143,2.5434792,68.92444,1
6bba_61dd1e0d,8157,85,27.0,46.0,171.0,0.52688766,1.3857936,0.42857143,2.5134354,66.51074,0
6bba_61dd1e0d,8158,85,49.0,44.0,207.0,0.6839723,0.71637666,0.7777778,2.400316,57.92871,2
6bba_61dd1e0d,8159,85,32.0,237.0,99.0,0.33843026,3.0747852,0.50793654,2.5434792,68.92444,0
6bba_61dd1e0d,8160,85,35.0,18.0,208.0,0.73282945,1.3891972,0.5555556,2.5434792,68.92444,2
6bba_61dd1e0d,8161,85,63.0,11.0,255.0,0.7708383,3.367366,1.0,1.7927979,24.136963,0
6bba_61dd1e0d,8162,85,56.0,1.0,220.0,0.6741409,1.8962009,0.8888889,2.2917635,50.419434,1
6bba_61dd1e0d,8163,85,25.0,241.0,118.0,0.4607558,2.3142824,0.3968254,2.5434792,68.92444,0
6bba_61dd1e0d,8164,85,49.0,161.0,100.0,0.32626328,3.1557968,0.7777778,2.5434792,68.92444,0
6bba_61dd1e0d,8165,85,45.0,246.0,41.0,0.2891723,2.7501855,0.71428573,2.5434792,68.92444,0
6bba_61dd1e0d,8166,85,29.0,0.0,220.0,0.56511116,3.6423318,0.46031746,2.1396742,41.032837,0
6bba_61dd1e0d,8167,85,55.0,30.0,186.0,0.5447223,1.2542202,0.8730159,2.458177,62.219727,0
6bba_61dd1e0d,8168,85,39.0,99.0,202.0,0.62438846,1.2018373,0.61904764,2.472224,63.29248,0
6bba_61dd1e0d,8169,85,29.0,92.0,174.0,0.5762506,1.56224,0.46031746,2.5434792,68.92444,1
6bba_61dd1e0d,8170,85,63.0,38.0,95.0,0.3498328,2.1244786,1.0,2.1350024,40.76465,0
6bba_61dd1e0d,8171,85,43.0,0.0,158.0,0.57214594,1.5487907,0.6825397,2.1396742,41.032837,0
6bba_61dd1e0d,8172,85,47.0,16.0,214.0,0.727276,0.82854,0.74603176,2.5032594,65.70618,3
6bba_61dd1e0d,8173,85,3.0,255.0,147.0,0.36434886,1.0918374,0.04761905,2.0055833,33.791748,0
6bba_61dd1e0d,8174,85,56.0,29.0,239.0,0.6615937,3.4594195,0.8888889,2.5434792,68.92444,0
6bba_61dd1e0d,8175,85,38.0,36.0,236.0,0.6233864,1.8925676,0.6031746,2.5302145,67.851685,2
6bba_61dd1e0d,8176,85,7.0,171.0,139.0,0.2879792,2.495482,0.11111111,2.5434792,68.92444,0
6bba_61dd1e0d,8177,85,60.0,8.0,215.0,0.6817063,0.7698315,0.95238096,2.4223385,59.53784,2
6bba_61dd1e0d,8178,85,14.0,16.0,212.0,0.5076913,2.5266485,0.22222222,2.5434792,68.92444,2
6bba_61dd1e0d,8179,85,0.0,153.0,241.0,0.70607114,0.6103921,0.0,2.0772712,37.546387,0
6bba_61dd1e0d,8180,85,63.0,106.0,72.0,0.2501534,3.0282285,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,8181,85,55.0,171.0,64.0,0.2243965,3.4005983,0.8730159,2.5434792,68.92444,0
6bba_61dd1e0d,8182,85,51.0,0.0,198.0,0.5642302,1.6765696,0.8095238,2.1396742,41.032837,1
6bba_61dd1e0d,8183,85,27.0,7.0,255.0,0.48708352,1.3541614,0.42857143,2.1396742,41.032837,0
6bba_61dd1e0d,8184,85,7.0,97.0,231.0,0.60085607,0.83128387,0.11111111,2.5401762,68.65625,2
6bba_61dd1e0d,8185,85,31.0,169.0,148.0,0.3416593,2.1304023,0.4920635,2.5401762,68.65625,0
6bba_61dd1e0d,8186,85,5.0,81.0,208.0,0.48476017,1.1276127,0.07936508,2.5335438,68.11987,1
6bba_61dd1e0d,8187,85,21.0,23.0,202.0,0.5369007,0.8076473,0.33333334,2.5302145,67.851685,2
6bba_61dd1e0d,8188,85,3.0,156.0,155.0,0.3123918,2.250613,0.04761905,2.5401762,68.65625,0
6bba_61dd1e0d,8189,85,0.0,89.0,217.0,0.4389066,1.6018806,0.0,2.0772712,37.546387,1
6bba_61dd1e0d,8190,85,37.0,83.0,244.0,0.68374753,0.53067327,0.5873016,2.472224,63.29248,1
6bba_61dd1e0d,8191,85,27.0,59.0,180.0,0.45367402,0.74883926,0.42857143,2.4113774,58.733276,2
6bba_61dd1e0d,8192,85,3.0,104.0,255.0,0.604,1.1002029,0.04761905,2.1161075,39.691895,2
6bba_61dd1e0d,8193,85,42.0,78.0,251.0,0.66575927,1.189611,0.6666667,2.5302145,67.851685,2
6bba_61dd1e0d,8194,85,3.0,33.0,245.0,0.49244702,1.7199838,0.04761905,2.4895616,64.63342,2
6bba_61dd1e0d,8195,85,16.0,37.0,255.0,0.547112,1.1354364,0.25396827,2.1350024,40.76465,1
6bba_61dd1e0d,8196,85,49.0,56.0,255.0,0.5827201,1.7402982,0.7777778,2.1161075,39.691895,0
6bba_61dd1e0d,8197,85,52.0,233.0,30.0,0.17301264,1.8044835,0.82539684,2.5434792,68.92444,0
6bba_61dd1e0d,8198,85,57.0,142.0,87.0,0.21419989,1.811057,0.9047619,2.5434792,68.92444,0
6bba_61dd1e0d,8199,85,49.0,0.0,172.0,0.51342624,0.03553459,0.7777778,1.6945525,20.382324,0
6bba_61dd1e0d,8200,85,1.0,91.0,255.0,0.5463115,1.889995,0.015873017,1.9340899,30.305298,1
6bba_61dd1e0d,8201,85,60.0,0.0,236.0,0.5837321,1.7108068,0.95238096,2.1350024,40.76465,0
