dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_66f9292d,34201,45,48.0,24.0,81.0,0.22036482,1.7878073,0.7619048,2.5434792,68.92444,1
44b6_66f9292d,34202,45,7.0,201.0,33.0,0.33521643,0.59938616,0.11111111,2.3928847,57.392334,4
44b6_66f9292d,34203,45,45.0,234.0,0.0,0.19519894,0.6360729,0.71428573,1.9841315,32.718994,3
44b6_66f9292d,34204,45,29.0,145.0,58.0,0.2817108,0.9965192,0.46031746,2.4150422,59.001465,3
44b6_66f9292d,34205,45,7.0,53.0,54.0,0.21412958,0.5500901,0.11111111,2.3928847,57.392334,3
44b6_66f9292d,34206,45,35.0,174.0,78.0,0.27000433,1.2853606,0.5555556,2.4439676,61.146973,2
44b6_66f9292d,34207,45,29.0,181.0,66.0,0.28566015,0.5761551,0.46031746,2.3588579,54.978638,3
44b6_66f9292d,34208,45,23.0,248.0,219.0,0.30297318,0.52491486,0.36507937,2.3356164,53.369507,3
44b6_66f9292d,34209,45,38.0,199.0,213.0,0.35790482,0.69943273,0.6031746,2.42597,59.80603,3
44b6_66f9292d,34210,45,8.0,70.0,72.0,0.2370647,0.56167126,0.12698413,2.3472948,54.174072,2
44b6_66f9292d,34211,45,31.0,227.0,87.0,0.2625085,1.0601846,0.4920635,2.3891516,57.124146,2
44b6_66f9292d,34212,45,23.0,121.0,78.0,0.2532649,1.4632059,0.36507937,2.5235295,67.31531,3
44b6_66f9292d,34213,45,52.0,206.0,157.0,0.26488185,0.9888536,0.82539684,2.4403894,60.878784,2
44b6_66f9292d,34214,45,27.0,154.0,101.0,0.27273476,1.2531244,0.42857143,2.4368005,60.610596,2
44b6_66f9292d,34215,45,16.0,139.0,23.0,0.28368965,0.47649258,0.25396827,2.311903,51.760376,2
44b6_66f9292d,34216,45,57.0,112.0,41.0,0.27109525,0.503112,0.9047619,2.3434148,53.905884,4
44b6_66f9292d,34217,45,34.0,118.0,74.0,0.26334128,1.6339238,0.53968257,2.5134354,66.51074,4
44b6_66f9292d,34218,45,12.0,164.0,0.0,0.3164287,0.97044086,0.1904762,2.0420563,35.669067,3
44b6_66f9292d,34219,45,51.0,76.0,41.0,0.25245297,0.76016563,0.8095238,2.433201,60.342407,3
44b6_66f9292d,34220,45,52.0,239.0,227.0,0.30100784,0.01770905,0.82539684,2.120863,39.960083,6
44b6_66f9292d,34221,45,50.0,163.0,198.0,0.28146726,0.4764229,0.7936508,2.311903,51.760376,5
44b6_66f9292d,34222,45,53.0,45.0,70.0,0.21363094,2.760447,0.84126985,2.5032594,65.70618,1
44b6_66f9292d,34223,45,63.0,106.0,97.0,0.273083,1.4612374,1.0,2.125597,40.22827,2
44b6_66f9292d,34224,45,36.0,46.0,77.0,0.19593489,1.4485016,0.5714286,2.4964292,65.1698,1
44b6_66f9292d,34225,45,22.0,197.0,0.0,0.3720472,-0.10656225,0.34920636,1.6248331,17.968628,4
44b6_66f9292d,34226,45,0.0,133.0,163.0,0.167457,2.1675677,0.0,2.1396742,41.032837,0
44b6_66f9292d,34227,45,39.0,50.0,92.0,0.17319547,1.2757306,0.61904764,2.472224,63.29248,0
44b6_66f9292d,34228,45,24.0,194.0,89.0,0.25665218,1.1853416,0.3809524,2.3854067,56.855957,5
44b6_66f9292d,34229,45,49.0,222.0,255.0,0.3079589,0.6184155,0.7777778,2.021376,34.596313,5
44b6_66f9292d,34230,45,0.0,216.0,238.0,0.35324714,0.9913076,0.0,2.1113307,39.423706,2
44b6_66f9292d,34231,45,40.0,72.0,40.0,0.26407722,1.0331699,0.63492066,2.42597,59.80603,3
44b6_66f9292d,34232,45,63.0,0.0,53.0,0.21876895,1.6127964,1.0,1.7794183,23.600586,1
44b6_66f9292d,34233,45,27.0,174.0,125.0,0.31328058,0.7806023,0.42857143,2.4439676,61.146973,2
44b6_66f9292d,34234,45,38.0,255.0,184.0,0.27190977,0.08092737,0.6031746,1.7380214,21.991455,4
44b6_66f9292d,34235,45,54.0,199.0,255.0,0.32139274,0.6460861,0.85714287,2.0265856,34.864502,3
44b6_66f9292d,34236,45,57.0,163.0,88.0,0.25553834,1.2998035,0.9047619,2.4861133,64.365234,2
44b6_66f9292d,34237,45,12.0,170.0,105.0,0.27199566,1.4037919,0.1904762,2.458177,62.219727,0
44b6_66f9292d,34238,45,41.0,218.0,251.0,0.31241035,0.30923796,0.6507937,2.1942115,44.2511,3
44b6_66f9292d,34239,45,41.0,166.0,197.0,0.27196237,0.6964572,0.6507937,2.32382,52.56494,1
44b6_66f9292d,34240,45,23.0,202.0,0.0,0.39708415,-0.12926969,0.36507937,1.608502,17.432251,6
44b6_66f9292d,34241,45,63.0,126.0,74.0,0.21994044,1.4008676,1.0,1.85688,26.818848,0
44b6_66f9292d,34242,45,37.0,25.0,28.0,0.2353461,0.46590558,0.5873016,2.3158891,52.028564,3
44b6_66f9292d,34243,45,53.0,203.0,107.0,0.26419276,0.9804149,0.84126985,2.4617038,62.487915,2
44b6_66f9292d,34244,45,4.0,47.0,32.0,0.23678158,1.3448986,0.06349207,2.4964292,65.1698,5
44b6_66f9292d,34245,45,17.0,200.0,95.0,0.25885478,1.1723933,0.26984128,2.400316,57.92871,5
44b6_66f9292d,34246,45,47.0,81.0,157.0,0.16178463,1.859919,0.74603176,2.5100527,66.24255,1
44b6_66f9292d,34247,45,18.0,92.0,49.0,0.24390994,0.23367284,0.2857143,2.2030413,44.787476,4
44b6_66f9292d,34248,45,37.0,247.0,91.0,0.33662584,-0.20881337,0.5873016,1.8317839,25.746094,7
44b6_66f9292d,34249,45,47.0,161.0,74.0,0.23162578,0.63456243,0.74603176,2.3158891,52.028564,2
44b6_66f9292d,34250,45,0.0,44.0,31.0,0.2300031,0.84541,0.0,2.1065323,39.155518,4
44b6_66f9292d,34251,45,25.0,117.0,21.0,0.2941376,0.02982726,0.3968254,2.0471616,35.937256,6
44b6_66f9292d,34252,45,53.0,88.0,181.0,0.15426381,1.7889271,0.84126985,2.5401762,68.65625,0
44b6_66f9292d,34253,45,54.0,49.0,95.0,0.22164102,1.226829,0.85714287,2.4546402,61.951538,1
44b6_66f9292d,34254,45,16.0,167.0,37.0,0.29612476,1.2677039,0.25396827,2.4861133,64.365234,1
44b6_66f9292d,34255,45,40.0,10.0,47.0,0.20302999,0.656545,0.63492066,2.3891516,57.124146,1
44b6_66f9292d,34256,45,12.0,43.0,36.0,0.21119724,0.93502545,0.1904762,2.4439676,61.146973,3
44b6_66f9292d,34257,45,18.0,194.0,172.0,0.3079676,0.7832158,0.2857143,2.4791882,63.828857,2
44b6_66f9292d,34258,45,46.0,219.0,96.0,0.27376944,0.6946845,0.73015875,2.32382,52.56494,6
44b6_66f9292d,34259,45,2.0,54.0,41.0,0.22442539,1.1058899,0.031746034,2.2545931,48.005737,3
44b6_66f9292d,34260,45,39.0,101.0,77.0,0.24998492,1.318895,0.61904764,2.4652207,62.756104,2
44b6_66f9292d,34261,45,11.0,120.0,0.0,0.3511245,0.7533967,0.17460318,2.0522413,36.205444,5
44b6_66f9292d,34262,45,63.0,48.0,161.0,0.110277064,1.9015926,1.0,2.1017118,38.88733,0
44b6_66f9292d,34263,45,45.0,129.0,45.0,0.26798287,0.7965097,0.71428573,2.3550162,54.71045,3
44b6_66f9292d,34264,45,0.0,160.0,72.0,0.2749504,0.6971669,0.0,1.9397784,30.573486,5
44b6_66f9292d,34265,45,14.0,113.0,93.0,0.25239784,1.176301,0.22222222,2.451093,61.68335,1
44b6_66f9292d,34266,45,16.0,255.0,33.0,0.227508,0.77262676,0.25396827,2.0420563,35.669067,1
44b6_66f9292d,34267,45,63.0,145.0,69.0,0.24225147,0.80628747,1.0,1.9226114,29.76892,3
44b6_66f9292d,34268,45,37.0,119.0,70.0,0.26661503,1.5906311,0.5873016,2.5401762,68.65625,3
44b6_66f9292d,34269,45,43.0,201.0,247.0,0.32483822,0.7331457,0.6825397,2.396606,57.660522,3
44b6_66f9292d,34270,45,45.0,213.0,117.0,0.22021286,1.0206428,0.71428573,2.307903,51.492188,1
44b6_66f9292d,34271,45,30.0,98.0,151.0,0.14416352,1.2517743,0.47619048,2.475711,63.56067,1
44b6_66f9292d,34272,45,38.0,206.0,211.0,0.33993393,0.51499236,0.6031746,2.3778818,56.31958,3
44b6_66f9292d,34273,45,0.0,113.0,2.0,0.3305657,-0.0048238854,0.0,1.5661533,16.091309,3
44b6_66f9292d,34274,45,12.0,199.0,36.0,0.31888086,0.5667812,0.1904762,2.3626873,55.246826,4
44b6_66f9292d,34275,45,17.0,165.0,31.0,0.279834,0.9612555,0.26984128,2.3741014,56.05139,1
44b6_66f9292d,34276,45,1.0,75.0,0.0,0.28144306,0.62332505,0.015873017,1.8189738,25.209717,2
44b6_66f9292d,34277,45,0.0,243.0,38.0,0.29330808,0.15125756,0.0,1.8691776,27.355225,2
44b6_66f9292d,34278,45,23.0,136.0,135.0,0.26136032,0.47687054,0.36507937,2.2753932,49.34668,0
44b6_66f9292d,34279,45,41.0,238.0,0.0,0.21170665,0.7792803,0.6507937,2.125597,40.22827,3
44b6_66f9292d,34280,45,15.0,50.0,25.0,0.23569171,1.0368063,0.23809524,2.418696,59.269653,3
44b6_66f9292d,34281,45,0.0,202.0,179.0,0.23975109,0.42219937,0.0,1.7309273,21.723267,3
44b6_66f9292d,34282,45,56.0,53.0,143.0,0.13391855,1.7463083,0.8888889,2.5066607,65.974365,0
44b6_66f9292d,34283,45,63.0,202.0,176.0,0.25862104,-0.4987197,1.0,1.3905938,11.263916,2
44b6_66f9292d,34284,45,46.0,78.0,88.0,0.21633326,0.9351776,0.73015875,2.400316,57.92871,2
44b6_66f9292d,34285,45,41.0,130.0,0.0,0.30004686,0.20242584,0.6507937,1.8752661,27.623413,1
44b6_66f9292d,34286,45,46.0,214.0,255.0,0.30597955,0.34254244,0.73015875,1.8317839,25.746094,3
44b6_66f9292d,34287,45,18.0,142.0,190.0,0.15875132,1.5214831,0.2857143,2.5335438,68.11987,0
44b6_66f9292d,34288,45,58.0,87.0,9.0,0.2895887,0.68231666,0.9206349,2.3434148,53.905884,4
44b6_66f9292d,34289,45,0.0,87.0,82.0,0.24423252,1.7289845,0.0,2.1350024,40.76465,0
44b6_66f9292d,34290,45,56.0,113.0,50.0,0.27722436,0.8087746,0.8888889,2.4687274,63.024292,4
44b6_66f9292d,34291,45,10.0,212.0,67.0,0.29469973,0.45564124,0.15873016,2.3703089,55.783203,5
44b6_66f9292d,34292,45,15.0,214.0,66.0,0.29560533,0.3974979,0.23809524,2.3703089,55.783203,3
44b6_66f9292d,34293,45,34.0,209.0,18.0,0.33228928,0.07834373,0.53968257,2.1942115,44.2511,2
44b6_66f9292d,34294,45,25.0,255.0,188.0,0.26282796,0.3027163,0.3968254,1.85688,26.818848,5
44b6_66f9292d,34295,45,21.0,106.0,16.0,0.27009594,0.32769665,0.33333334,2.2376726,46.932983,4
44b6_66f9292d,34296,45,63.0,141.0,19.0,0.3080953,0.21668114,1.0,1.7309273,21.723267,3
44b6_66f9292d,34297,45,59.0,134.0,16.0,0.31130695,0.21996774,0.93650794,2.2998617,50.95581,4
44b6_66f9292d,34298,45,7.0,117.0,149.0,0.14143208,1.578925,0.11111111,2.472224,63.29248,0
44b6_66f9292d,34299,45,43.0,174.0,61.0,0.29978475,0.6819401,0.6825397,2.5100527,66.24255,5
44b6_66f9292d,34300,45,8.0,153.0,82.0,0.2570748,0.6998279,0.12698413,2.4040146,58.1969,4
44b6_66f9292d,34301,45,32.0,123.0,128.0,0.2609908,0.715267,0.50793654,2.4439676,61.146973,1
44b6_66f9292d,34302,45,54.0,0.0,9.0,0.2774001,0.66563934,0.85714287,1.9677329,31.914429,3
44b6_66f9292d,34303,45,25.0,255.0,175.0,0.25217777,0.69960326,0.3968254,1.994915,33.25537,5
44b6_66f9292d,34304,45,19.0,255.0,110.0,0.23296337,-0.05360605,0.3015873,1.632877,18.236816,2
44b6_66f9292d,34305,45,27.0,126.0,32.0,0.2595231,0.5899398,0.42857143,2.3316977,53.10132,3
44b6_66f9292d,34306,45,8.0,230.0,97.0,0.23773924,0.48393434,0.12698413,2.3038893,51.224,5
44b6_66f9292d,34307,45,29.0,255.0,145.0,0.24806525,0.20106784,0.46031746,1.85688,26.818848,3
44b6_66f9292d,34308,45,53.0,161.0,40.0,0.2906088,0.35549378,0.84126985,2.32382,52.56494,7
44b6_66f9292d,34309,45,63.0,19.0,57.0,0.2192078,-0.15408877,1.0,1.5485545,15.554932,3
44b6_66f9292d,34310,45,5.0,203.0,0.0,0.3282644,0.06962073,0.07936508,1.8752661,27.623413,3
44b6_66f9292d,34311,45,33.0,141.0,68.0,0.2560182,0.96795946,0.52380955,2.5201738,67.04712,4
44b6_66f9292d,34312,45,26.0,221.0,87.0,0.23659003,0.67431295,0.41269842,2.3316977,53.10132,5
44b6_66f9292d,34313,45,63.0,114.0,133.0,0.2615463,0.3528929,1.0,1.9677329,31.914429,1
44b6_66f9292d,34314,45,47.0,184.0,248.0,0.31010777,0.4151619,0.74603176,2.4040146,58.1969,4
44b6_66f9292d,34315,45,46.0,168.0,238.0,0.2507042,0.36110565,0.73015875,2.3854067,56.855957,2
44b6_66f9292d,34316,45,24.0,255.0,180.0,0.25423926,0.5248313,0.3809524,1.9168203,29.500732,5
44b6_66f9292d,34317,45,9.0,235.0,95.0,0.25581315,0.6394555,0.14285715,2.4150422,59.001465,4
44b6_66f9292d,34318,45,11.0,142.0,15.0,0.3038132,0.3030026,0.17460318,2.2503867,47.73755,4
44b6_66f9292d,34319,45,58.0,113.0,16.0,0.2797892,0.41700515,0.9206349,2.3928847,57.392334,0
44b6_66f9292d,34320,45,40.0,91.0,156.0,0.14821385,1.0809475,0.63492066,2.5032594,65.70618,2
44b6_66f9292d,34321,45,52.0,216.0,93.0,0.28820527,0.12669021,0.82539684,2.17182,42.910156,5
44b6_66f9292d,34322,45,0.0,198.0,152.0,0.26414984,0.26298904,0.0,1.7994134,24.405151,1
44b6_66f9292d,34323,45,0.0,175.0,20.0,0.25814545,0.16739,0.0,1.6795557,19.845947,2
44b6_66f9292d,34324,45,26.0,109.0,23.0,0.28004742,0.06557052,0.41269842,2.1581604,42.10559,4
44b6_66f9292d,34325,45,6.0,189.0,183.0,0.25880378,0.083475865,0.0952381,2.180832,43.446533,5
44b6_66f9292d,34326,45,17.0,22.0,20.0,0.16299213,0.40486437,0.26984128,2.396606,57.660522,1
44b6_66f9292d,34327,45,32.0,210.0,88.0,0.24340613,0.6740983,0.50793654,2.4439676,61.146973,3
44b6_66f9292d,34328,45,57.0,161.0,198.0,0.29505676,0.80446994,0.9047619,2.4546402,61.951538,4
44b6_66f9292d,34329,45,45.0,212.0,96.0,0.26632982,0.4580363,0.71428573,2.311903,51.760376,5
44b6_66f9292d,34330,45,63.0,128.0,128.0,0.25683233,1.1212066,1.0,2.0822053,37.814575,1
44b6_66f9292d,34331,45,63.0,154.0,100.0,0.20726193,-0.055182233,1.0,1.5213813,14.750366,0
44b6_66f9292d,34332,45,53.0,167.0,83.0,0.23650052,0.6167006,0.84126985,2.429591,60.07422,4
44b6_66f9292d,34333,45,56.0,154.0,201.0,0.27271602,0.7480762,0.8888889,2.5134354,66.51074,3
44b6_66f9292d,34334,45,63.0,187.0,180.0,0.3002549,0.089805044,1.0,1.7520384,22.527832,2
44b6_66f9292d,34335,45,15.0,203.0,0.0,0.35433477,-0.17177053,0.23809524,1.4538878,12.873047,6
44b6_66f9292d,34336,45,41.0,0.0,0.0,0.21958326,0.03806083,0.6507937,1.4229447,12.068481,4
44b6_66f9292d,34337,45,7.0,170.0,197.0,0.19664274,0.3124168,0.11111111,2.3158891,52.028564,0
44b6_66f9292d,34338,45,57.0,89.0,0.0,0.2831527,0.5086007,0.9047619,1.9454337,30.841675,3
44b6_66f9292d,34339,45,63.0,178.0,74.0,0.22657079,0.46211842,1.0,1.7380214,21.991455,2
44b6_66f9292d,34340,45,36.0,131.0,149.0,0.21898244,0.8026067,0.5714286,2.4113774,58.733276,2
44b6_66f9292d,34341,45,0.0,224.0,16.0,0.3914365,0.23977949,0.0,1.8752661,27.623413,4
44b6_66f9292d,34342,45,11.0,118.0,115.0,0.22641271,0.8773213,0.17460318,2.4403894,60.878784,2
44b6_66f9292d,34343,45,23.0,46.0,5.0,0.25095922,0.67207724,0.36507937,2.3316977,53.10132,6
44b6_66f9292d,34344,45,44.0,255.0,207.0,0.26867327,0.7672081,0.6984127,2.0002632,33.52356,1
44b6_66f9292d,34345,45,43.0,37.0,101.0,0.15365797,0.26614985,0.6825397,2.2876928,50.151245,1
44b6_66f9292d,34346,45,23.0,49.0,8.0,0.2484693,0.4225963,0.36507937,2.262959,48.542114,5
44b6_66f9292d,34347,45,7.0,224.0,102.0,0.22287975,0.48498112,0.11111111,2.3356164,53.369507,6
44b6_66f9292d,34348,45,63.0,64.0,66.0,0.21963093,2.1901698,1.0,2.125597,40.22827,0
44b6_66f9292d,34349,45,41.0,156.0,40.0,0.25890055,0.9171966,0.6507937,2.4077017,58.465088,2
44b6_66f9292d,34350,45,61.0,47.0,49.0,0.2410152,0.7990383,0.96825397,2.3891516,57.124146,1
44b6_66f9292d,34351,45,33.0,145.0,103.0,0.25610045,0.5625735,0.52380955,2.3778818,56.31958,2
44b6_66f9292d,34352,45,19.0,255.0,182.0,0.23697095,0.35929587,0.3015873,1.8691776,27.355225,4
44b6_66f9292d,34353,45,61.0,0.0,46.0,0.23202498,1.1673338,0.96825397,2.0002632,33.52356,1
44b6_66f9292d,34354,45,26.0,96.0,0.0,0.27252525,0.10949283,0.41269842,1.745058,22.259644,3
44b6_66f9292d,34355,45,36.0,212.0,103.0,0.23569898,0.5015517,0.5714286,2.2836077,49.883057,5
44b6_66f9292d,34356,45,63.0,215.0,160.0,0.26391733,0.78298604,1.0,2.0265856,34.864502,4
44b6_66f9292d,34357,45,63.0,68.0,46.0,0.22768809,0.3711859,1.0,1.8932986,28.427979,1
44b6_66f9292d,34358,45,7.0,180.0,181.0,0.2378121,0.27932414,0.11111111,2.2998617,50.95581,2
44b6_66f9292d,34359,45,29.0,190.0,88.0,0.22600675,0.6292125,0.46031746,2.32382,52.56494,3
44b6_66f9292d,34360,45,58.0,146.0,75.0,0.22611189,0.8717017,0.9206349,2.4040146,58.1969,3
44b6_66f9292d,34361,45,24.0,162.0,142.0,0.2900904,0.15892969,0.3809524,2.1897697,43.98291,3
44b6_66f9292d,34362,45,50.0,130.0,138.0,0.22859141,0.6973414,0.7936508,2.2753932,49.34668,3
44b6_66f9292d,34363,45,18.0,91.0,111.0,0.20559071,0.39377174,0.2857143,2.3395221,53.637695,3
44b6_66f9292d,34364,45,40.0,22.0,75.0,0.16168264,0.3856378,0.63492066,2.3928847,57.392334,2
44b6_66f9292d,34365,45,58.0,27.0,122.0,0.119630545,1.0613862,0.9206349,2.4826555,64.097046,0
44b6_66f9292d,34366,45,24.0,153.0,145.0,0.2583635,-0.1321593,0.3809524,1.8992338,28.696167,3
44b6_66f9292d,34367,45,54.0,189.0,192.0,0.34178376,0.3182424,0.85714287,2.2545931,48.005737,5
44b6_66f9292d,34368,45,37.0,53.0,0.0,0.2523089,0.7565325,0.5873016,2.0723133,37.2782,4
44b6_66f9292d,34369,45,0.0,203.0,223.0,0.33437547,0.32745725,0.0,1.863049,27.087036,2
44b6_66f9292d,34370,45,33.0,144.0,96.0,0.24079023,0.62678593,0.52380955,2.3703089,55.783203,2
44b6_66f9292d,34371,45,57.0,107.0,98.0,0.23046198,-0.2514653,0.9047619,1.8317839,25.746094,2
44b6_66f9292d,34372,45,29.0,35.0,0.0,0.2204982,0.13027893,0.46031746,1.8444173,26.28247,3
44b6_66f9292d,34373,45,41.0,183.0,98.0,0.22860807,0.9175113,0.6507937,2.433201,60.342407,1
44b6_66f9292d,34374,45,9.0,205.0,86.0,0.22839987,-0.015761595,0.14285715,2.0871162,38.082764,7
44b6_66f9292d,34375,45,13.0,215.0,103.0,0.21922292,0.61186916,0.20634921,2.307903,51.492188,5
44b6_66f9292d,34376,45,63.0,171.0,113.0,0.19584763,1.3165541,1.0,1.85688,26.818848,0
44b6_66f9292d,34377,45,58.0,61.0,81.0,0.20845017,1.1866107,0.9206349,2.5134354,66.51074,1
44b6_66f9292d,34378,45,29.0,131.0,73.0,0.23476526,0.6795467,0.46031746,2.3778818,56.31958,4
44b6_66f9292d,34379,45,17.0,215.0,95.0,0.22653243,0.727865,0.26984128,2.3277657,52.83313,6
44b6_66f9292d,34380,45,38.0,151.0,183.0,0.22833431,0.33070704,0.6031746,2.3356164,53.369507,1
44b6_66f9292d,34381,45,9.0,205.0,74.0,0.26950887,0.18687151,0.14285715,2.262959,48.542114,8
44b6_66f9292d,34382,45,34.0,175.0,46.0,0.28682914,0.3276421,0.53968257,2.3198614,52.296753,3
44b6_66f9292d,34383,45,19.0,99.0,140.0,0.12005421,1.1719284,0.3015873,2.475711,63.56067,0
44b6_66f9292d,34384,45,18.0,253.0,236.0,0.3001958,0.22316623,0.2857143,2.20743,45.055664,4
44b6_66f9292d,34385,45,50.0,135.0,132.0,0.24761364,0.55105805,0.7936508,2.32382,52.56494,2
44b6_66f9292d,34386,45,0.0,118.0,65.0,0.21616887,0.3688935,0.0,1.85688,26.818848,0
44b6_66f9292d,34387,45,50.0,60.0,0.0,0.27432096,-0.10047573,0.7936508,1.7165622,21.18689,5
44b6_66f9292d,34388,45,14.0,92.0,0.0,0.25169167,0.118627064,0.22222222,1.7380214,21.991455,2
44b6_66f9292d,34389,45,18.0,221.0,95.0,0.21927705,0.38684252,0.2857143,2.2503867,47.73755,6
44b6_66f9292d,34390,45,4.0,220.0,100.0,0.22045746,0.7395461,0.06349207,2.3550162,54.71045,7
44b6_66f9292d,34391,45,7.0,54.0,81.0,0.130803,0.18919864,0.11111111,2.233402,46.664795,2
44b6_66f9292d,34392,45,9.0,90.0,62.0,0.22503452,0.74498546,0.14285715,2.42597,59.80603,1
44b6_66f9292d,34393,45,45.0,142.0,186.0,0.19589221,0.17318761,0.71428573,2.2545931,48.005737,2
44b6_66f9292d,34394,45,7.0,51.0,76.0,0.13327526,0.19572848,0.11111111,2.2291152,46.396606,2
44b6_66f9292d,34395,45,10.0,191.0,216.0,0.28594017,0.3401484,0.15873016,2.3472948,54.174072,3
44b6_66f9292d,34396,45,7.0,141.0,82.0,0.23461641,-0.16308354,0.11111111,1.7380214,21.991455,4
44b6_66f9292d,34397,45,63.0,190.0,98.0,0.26735315,0.35348988,1.0,1.9168203,29.500732,3
44b6_66f9292d,34398,45,63.0,127.0,226.0,0.16365573,0.22852887,1.0,1.7237747,21.455078,3
44b6_66f9292d,34399,45,0.0,222.0,72.0,0.21946657,0.39222893,0.0,1.8444173,26.28247,1
44b6_66f9292d,34400,45,0.0,241.0,109.0,0.2191571,0.3512845,0.0,1.9732294,32.182617,2
44b6_66f9292d,34401,45,39.0,61.0,127.0,0.09996294,0.847471,0.61904764,2.3891516,57.124146,0
44b6_66f9292d,34402,45,63.0,145.0,82.0,0.22952926,0.99764776,1.0,2.092004,38.350952,2
44b6_66f9292d,34403,45,18.0,100.0,0.0,0.2496302,0.17247824,0.2857143,1.7380214,21.991455,2
44b6_66f9292d,34404,45,7.0,48.0,69.0,0.13749108,0.18544088,0.11111111,2.220492,45.86023,3
44b6_66f9292d,34405,45,25.0,239.0,255.0,0.28160354,-0.37838614,0.3968254,1.028648,4.559204,2
44b6_66f9292d,34406,45,15.0,24.0,0.0,0.16389354,0.017017752,0.23809524,1.7726524,23.332397,2
44b6_66f9292d,34407,45,45.0,3.0,0.0,0.23324637,0.015099235,0.71428573,1.7237747,21.455078,4
44b6_66f9292d,34408,45,45.0,5.0,8.0,0.23921739,-0.013973172,0.71428573,2.0265856,34.864502,8
44b6_66f9292d,34409,45,37.0,0.0,0.0,0.21704617,0.28139013,0.5873016,1.6248331,17.968628,4
44b6_66f9292d,34410,45,50.0,143.0,138.0,0.24852966,0.36539885,0.7936508,2.3277657,52.83313,3
44b6_66f9292d,34411,45,29.0,192.0,96.0,0.2203232,0.18439037,0.46031746,2.224812,46.128418,4
44b6_66f9292d,34412,45,55.0,132.0,217.0,0.19123295,0.6491433,0.8730159,2.4791882,63.828857,3
44b6_66f9292d,34413,45,63.0,159.0,227.0,0.27537706,-0.14275423,1.0,1.5305464,15.018555,3
44b6_66f9292d,34414,45,49.0,215.0,88.0,0.27264938,-0.3216897,0.7777778,1.4015437,11.5321045,5
44b6_66f9292d,34415,45,30.0,82.0,133.0,0.11147787,0.9765717,0.47619048,2.4652207,62.756104,0
44b6_66f9292d,34416,45,57.0,255.0,153.0,0.18017395,-0.39562672,0.9047619,1.1376966,6.168335,3
44b6_66f9292d,34417,45,0.0,212.0,94.0,0.23335852,0.5592374,0.0,2.0471616,35.937256,4
44b6_66f9292d,34418,45,0.0,208.0,95.0,0.23951851,0.4487209,0.0,1.9732294,32.182617,4
44b6_66f9292d,34419,45,54.0,131.0,224.0,0.16160247,0.50346833,0.85714287,2.3665042,55.515015,3
44b6_66f9292d,34420,45,39.0,249.0,255.0,0.2716108,-0.2007656,0.61904764,1.4738066,13.409424,1
44b6_66f9292d,34421,45,7.0,180.0,140.0,0.2665328,-0.14029233,0.11111111,1.8752661,27.623413,1
44b6_66f9292d,34422,45,21.0,191.0,79.0,0.25192314,0.7656913,0.33333334,2.5032594,65.70618,3
44b6_66f9292d,34423,45,44.0,46.0,71.0,0.163294,-0.35489643,0.6984127,1.5833651,16.627686,2
44b6_66f9292d,34424,45,0.0,143.0,42.0,0.20183979,0.48177004,0.0,1.8125006,24.941528,0
44b6_66f9292d,34425,45,43.0,131.0,146.0,0.20242415,-0.06076814,0.6825397,1.9677329,31.914429,3
44b6_66f9292d,34426,45,3.0,233.0,92.0,0.19822076,-0.33763438,0.04761905,1.8506696,26.55066,3
44b6_66f9292d,34427,45,32.0,110.0,197.0,0.080653414,0.956101,0.50793654,2.499849,65.43799,0
44b6_66f9292d,34428,45,37.0,144.0,144.0,0.24502064,0.33005598,0.5873016,2.262959,48.542114,4
44b6_66f9292d,34429,45,46.0,22.0,0.0,0.23666671,-0.13103265,0.73015875,1.6167089,17.70044,3
44b6_66f9292d,34430,45,0.0,184.0,189.0,0.21197943,-0.30887076,0.0,1.2290885,7.777466,2
44b6_66f9292d,34431,45,46.0,39.0,0.0,0.24720849,0.15141335,0.73015875,1.745058,22.259644,3
44b6_66f9292d,34432,46,63.0,255.0,134.0,0.30454084,1.9448564,1.0,1.6945525,20.382324,1
44b6_66f9292d,34433,46,63.0,255.0,166.0,0.44255316,13.035455,1.0,1.7994134,24.405151,1
44b6_66f9292d,34434,46,38.0,239.0,33.0,0.4463289,3.6285632,0.6031746,2.5368643,68.38806,1
44b6_66f9292d,34435,46,46.0,255.0,187.0,0.36974618,2.3329937,0.73015875,2.016139,34.328125,1
44b6_66f9292d,34436,46,41.0,243.0,236.0,0.44761655,2.9484916,0.6507937,2.5302145,67.851685,2
44b6_66f9292d,34437,46,54.0,255.0,255.0,0.5468459,3.8326225,0.85714287,1.7927979,24.136963,2
44b6_66f9292d,34438,46,54.0,255.0,133.0,0.29157183,2.8507488,0.85714287,2.057296,36.473633,1
44b6_66f9292d,34439,46,46.0,253.0,224.0,0.47342756,2.5211623,0.73015875,2.42597,59.80603,3
44b6_66f9292d,34440,46,16.0,228.0,255.0,0.5229947,3.92861,0.25396827,2.1396742,41.032837,3
44b6_66f9292d,34441,46,63.0,182.0,9.0,0.41940048,1.3388574,1.0,1.9283676,30.03711,4
44b6_66f9292d,34442,46,55.0,157.0,158.0,0.3620551,3.923118,0.8730159,2.5335438,68.11987,1
