dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_fe670320,5271,67,50.0,25.0,123.0,0.24121171,2.399667,0.7936508,2.5401762,68.65625,0
6bba_fe670320,5272,67,48.0,255.0,128.0,0.13612448,1.8025109,0.7619048,2.1350024,40.76465,0
6bba_fe670320,5273,67,38.0,239.0,224.0,0.1409194,2.7809834,0.6031746,2.5401762,68.65625,0
6bba_fe670320,5274,67,43.0,220.0,209.0,0.14761864,4.003465,0.6825397,2.5401762,68.65625,0
6bba_fe670320,5275,67,42.0,240.0,191.0,0.14037143,2.8424008,0.6666667,2.5434792,68.92444,0
6bba_fe670320,5276,67,46.0,76.0,143.0,0.19268912,2.4821599,0.73015875,2.5401762,68.65625,0
6bba_fe670320,5277,67,37.0,199.0,233.0,0.1671015,2.4917629,0.5873016,2.499849,65.43799,1
6bba_fe670320,5278,67,33.0,0.0,176.0,0.23693237,0.8276569,0.52380955,2.1350024,40.76465,2
6bba_fe670320,5279,67,51.0,255.0,96.0,0.14407162,2.864274,0.8095238,2.1350024,40.76465,0
6bba_fe670320,5280,67,52.0,88.0,81.0,0.20409046,2.1456914,0.82539684,2.5368643,68.38806,0
6bba_fe670320,5281,67,46.0,8.0,90.0,0.26505366,0.8106756,0.73015875,2.4040146,58.1969,5
6bba_fe670320,5282,67,29.0,115.0,255.0,0.26782247,0.42834067,0.46031746,1.8752661,27.623413,1
6bba_fe670320,5283,67,44.0,87.0,164.0,0.18216135,2.7573955,0.6984127,2.5302145,67.851685,0
6bba_fe670320,5284,67,40.0,12.0,201.0,0.34258977,1.7543335,0.63492066,2.5368643,68.38806,2
6bba_fe670320,5285,67,24.0,99.0,137.0,0.16699976,2.0881,0.3809524,2.5434792,68.92444,0
6bba_fe670320,5286,67,35.0,126.0,255.0,0.26640886,0.81658536,0.5555556,2.0673318,37.01001,2
6bba_fe670320,5287,67,43.0,255.0,13.0,0.12142898,3.185979,0.6825397,2.1350024,40.76465,0
6bba_fe670320,5288,67,40.0,119.0,212.0,0.18207994,2.4429147,0.63492066,2.472224,63.29248,0
6bba_fe670320,5289,67,23.0,22.0,208.0,0.2585245,1.6846875,0.36507937,2.5201738,67.04712,1
6bba_fe670320,5290,67,28.0,19.0,255.0,0.36504623,2.0778964,0.44444445,2.1396742,41.032837,0
6bba_fe670320,5291,67,5.0,71.0,235.0,0.27134734,1.3354408,0.07936508,2.5268764,67.583496,2
6bba_fe670320,5292,67,8.0,56.0,255.0,0.29782632,1.8235451,0.12698413,2.1396742,41.032837,2
6bba_fe670320,5293,67,54.0,0.0,0.0,0.35716134,0.38975582,0.85714287,1.6795557,19.845947,2
6bba_fe670320,5294,67,46.0,17.0,88.0,0.22862431,0.8755303,0.73015875,2.3550162,54.71045,3
6bba_fe670320,5295,67,23.0,12.0,233.0,0.3263628,3.05115,0.36507937,2.5434792,68.92444,0
6bba_fe670320,5296,67,46.0,16.0,92.0,0.24312598,0.8413655,0.73015875,2.3741014,56.05139,4
6bba_fe670320,5297,67,26.0,80.0,130.0,0.17050709,2.559769,0.41269842,2.5434792,68.92444,0
6bba_fe670320,5298,67,58.0,212.0,0.0,0.116440944,3.5395715,0.9206349,2.13031,40.49646,0
6bba_fe670320,5299,67,45.0,0.0,0.0,0.18657921,0.36790544,0.71428573,1.6642861,19.30957,2
6bba_fe670320,5300,67,36.0,8.0,219.0,0.32733953,1.7781508,0.5714286,2.5335438,68.11987,2
6bba_fe670320,5301,67,42.0,91.0,111.0,0.13923188,0.45439625,0.6666667,2.2461646,47.46936,4
6bba_fe670320,5302,67,38.0,103.0,234.0,0.2457612,1.7431407,0.6031746,2.5302145,67.851685,1
6bba_fe670320,5303,67,41.0,44.0,89.0,0.13282625,0.8442584,0.6507937,2.418696,59.269653,2
6bba_fe670320,5304,67,57.0,10.0,31.0,0.40552393,1.3270334,0.9047619,2.5434792,68.92444,0
6bba_fe670320,5305,67,47.0,106.0,129.0,0.15746038,2.0476432,0.74603176,2.4687274,63.024292,1
6bba_fe670320,5306,67,41.0,157.0,209.0,0.15754613,1.9568833,0.6507937,2.5434792,68.92444,0
6bba_fe670320,5307,67,18.0,167.0,255.0,0.16789109,2.4994628,0.2857143,2.1350024,40.76465,3
6bba_fe670320,5308,67,27.0,0.0,244.0,0.3820685,2.1261904,0.42857143,2.1017118,38.88733,2
6bba_fe670320,5309,67,54.0,27.0,0.0,0.1952532,0.8951371,0.85714287,1.994915,33.25537,0
6bba_fe670320,5310,67,37.0,47.0,200.0,0.20972282,0.86201704,0.5873016,2.4368005,60.610596,3
6bba_fe670320,5311,67,50.0,219.0,122.0,0.13974498,2.6846228,0.7936508,2.5401762,68.65625,0
6bba_fe670320,5312,67,6.0,31.0,255.0,0.3819733,3.9490757,0.0952381,2.1396742,41.032837,0
6bba_fe670320,5313,67,48.0,38.0,15.0,0.18690851,1.0789818,0.7619048,2.4687274,63.024292,0
6bba_fe670320,5314,67,35.0,5.0,209.0,0.3340504,1.0622973,0.5555556,2.4617038,62.487915,4
6bba_fe670320,5315,67,32.0,36.0,249.0,0.34695902,1.1371957,0.50793654,2.5268764,67.583496,2
6bba_fe670320,5316,67,20.0,30.0,243.0,0.3894917,2.41301,0.31746033,2.5434792,68.92444,2
6bba_fe670320,5317,67,57.0,207.0,20.0,0.12725785,2.6339989,0.9047619,2.5401762,68.65625,0
6bba_fe670320,5318,67,46.0,0.0,23.0,0.1840808,0.38563555,0.73015875,1.9510565,31.109863,0
6bba_fe670320,5319,67,11.0,13.0,246.0,0.43541104,4.8300776,0.17460318,2.5434792,68.92444,0
6bba_fe670320,5320,67,29.0,0.0,255.0,0.40182745,2.5407193,0.46031746,1.7994134,24.405151,1
6bba_fe670320,5321,67,48.0,101.0,121.0,0.1658108,1.7268374,0.7619048,2.4791882,63.828857,1
6bba_fe670320,5322,67,47.0,111.0,59.0,0.15007651,0.5449663,0.74603176,2.433201,60.342407,1
6bba_fe670320,5323,67,45.0,13.0,161.0,0.24112304,1.8575926,0.71428573,2.5401762,68.65625,2
6bba_fe670320,5324,67,19.0,107.0,228.0,0.22187708,0.7974964,0.3015873,2.4439676,61.146973,3
6bba_fe670320,5325,67,0.0,135.0,236.0,0.18560918,1.8174454,0.0,2.1396742,41.032837,0
6bba_fe670320,5326,67,0.0,0.0,255.0,0.34372362,2.4213583,0.0,1.5121043,14.482178,1
6bba_fe670320,5327,67,46.0,44.0,61.0,0.15422486,0.090711266,0.73015875,2.2503867,47.73755,2
6bba_fe670320,5328,67,0.0,0.0,242.0,0.31381693,1.8842449,0.0,1.7927979,24.136963,1
6bba_fe670320,5329,67,45.0,55.0,146.0,0.16729628,1.4485867,0.71428573,2.4403894,60.878784,0
6bba_fe670320,5330,67,43.0,88.0,104.0,0.14144993,0.44654953,0.6825397,2.3277657,52.83313,4
6bba_fe670320,5331,67,55.0,10.0,4.0,0.35021347,0.6897629,0.8730159,2.2958198,50.687622,2
6bba_fe670320,5332,67,44.0,53.0,84.0,0.14209822,0.52940047,0.6984127,2.2917635,50.419434,2
6bba_fe670320,5333,67,44.0,252.0,155.0,0.10942024,2.1937203,0.6984127,2.4617038,62.487915,0
6bba_fe670320,5334,67,52.0,106.0,78.0,0.13880454,1.1840645,0.82539684,2.4403894,60.878784,2
6bba_fe670320,5335,67,44.0,86.0,117.0,0.15113322,0.49009842,0.6984127,2.3472948,54.174072,4
6bba_fe670320,5336,67,47.0,0.0,114.0,0.18781145,1.0260718,0.74603176,2.092004,38.350952,1
6bba_fe670320,5337,67,0.0,70.0,222.0,0.18155628,0.8665624,0.0,2.1161075,39.691895,1
6bba_fe670320,5338,67,34.0,51.0,221.0,0.22824639,0.19390698,0.53968257,2.2376726,46.932983,2
6bba_fe670320,5339,67,37.0,53.0,195.0,0.16978033,0.42649654,0.5873016,2.3626873,55.246826,2
6bba_fe670320,5340,67,36.0,99.0,255.0,0.23244487,0.9226692,0.5714286,2.1065323,39.155518,0
6bba_fe670320,5341,67,26.0,164.0,255.0,0.14475037,1.3616977,0.41269842,2.120863,39.960083,3
6bba_fe670320,5342,67,0.0,23.0,215.0,0.19901802,1.4441869,0.0,2.13031,40.49646,0
6bba_fe670320,5343,67,0.0,0.0,195.0,0.15560308,1.673632,0.0,1.7994134,24.405151,0
6bba_fe670320,5344,67,20.0,94.0,227.0,0.1780886,0.35593152,0.31746033,2.3626873,55.246826,3
6bba_fe670320,5345,67,35.0,13.0,127.0,0.12331592,0.9025597,0.5555556,2.429591,60.07422,1
6bba_fe670320,5346,67,20.0,0.0,114.0,0.09121273,1.7624811,0.31746033,2.1350024,40.76465,0
6bba_fe670320,5347,67,39.0,163.0,255.0,0.1330506,1.6928607,0.61904764,2.0968692,38.61914,2
6bba_fe670320,5348,67,10.0,169.0,255.0,0.09490675,0.48981187,0.15873016,1.9786955,32.450806,1
6bba_fe670320,5349,67,48.0,114.0,90.0,0.08711331,0.5977232,0.7619048,2.418696,59.269653,1
6bba_fe670320,5350,67,35.0,220.0,72.0,0.05555176,0.66801465,0.5555556,2.2998617,50.95581,0
6bba_fe670320,5351,67,38.0,255.0,253.0,0.06736038,2.0708673,0.6031746,2.057296,36.473633,0
6bba_fe670320,5352,67,32.0,162.0,255.0,0.12799177,1.0183834,0.50793654,1.994915,33.25537,3
6bba_fe670320,5353,67,20.0,75.0,255.0,0.22265439,-0.2712277,0.31746033,1.3330642,9.922974,2
6bba_fe670320,5354,67,54.0,5.0,125.0,0.1801584,0.3653609,0.85714287,2.4040146,58.1969,2
6bba_fe670320,5355,68,54.0,255.0,55.0,0.2594041,5.1719594,0.85714287,2.1350024,40.76465,0
6bba_fe670320,5356,68,57.0,240.0,24.0,0.2365503,5.984707,0.9047619,2.5401762,68.65625,0
6bba_fe670320,5357,68,57.0,133.0,0.0,0.28935176,3.0122473,0.9047619,2.1350024,40.76465,0
6bba_fe670320,5358,68,50.0,74.0,14.0,0.29680854,4.3338385,0.7936508,2.5401762,68.65625,2
6bba_fe670320,5359,68,45.0,186.0,161.0,0.2741541,3.9017284,0.71428573,2.5368643,68.38806,0
6bba_fe670320,5360,68,48.0,38.0,104.0,0.32653427,3.858971,0.7619048,2.5100527,66.24255,0
6bba_fe670320,5361,68,44.0,85.0,61.0,0.2692921,3.0035853,0.6984127,2.5434792,68.92444,1
6bba_fe670320,5362,68,43.0,80.0,0.0,0.23976943,3.1256442,0.6825397,2.1396742,41.032837,0
6bba_fe670320,5363,68,55.0,56.0,69.0,0.46422544,2.2665892,0.8730159,2.5434792,68.92444,0
6bba_fe670320,5364,68,43.0,53.0,193.0,0.4242553,5.8062706,0.6825397,2.5401762,68.65625,1
6bba_fe670320,5365,68,27.0,217.0,145.0,0.2501915,2.9572694,0.42857143,2.5434792,68.92444,0
6bba_fe670320,5366,68,54.0,118.0,50.0,0.29685792,2.7501056,0.85714287,2.5434792,68.92444,2
6bba_fe670320,5367,68,56.0,57.0,0.0,0.36623284,4.87306,0.8888889,2.1350024,40.76465,2
6bba_fe670320,5368,68,48.0,14.0,139.0,0.309848,4.4801984,0.7619048,2.5401762,68.65625,0
6bba_fe670320,5369,68,50.0,58.0,94.0,0.27447385,4.1937284,0.7936508,2.5401762,68.65625,0
6bba_fe670320,5370,68,43.0,83.0,187.0,0.29231715,3.9404905,0.6825397,2.5434792,68.92444,0
6bba_fe670320,5371,68,36.0,75.0,210.0,0.29053953,4.5133805,0.5714286,2.5401762,68.65625,0
6bba_fe670320,5372,68,58.0,97.0,21.0,0.28997847,2.2404044,0.9206349,2.5434792,68.92444,2
6bba_fe670320,5373,68,39.0,15.0,103.0,0.26919037,1.6218691,0.61904764,2.493,64.90161,2
6bba_fe670320,5374,68,43.0,9.0,56.0,0.28779674,0.9456289,0.6825397,2.458177,62.219727,1
6bba_fe670320,5375,68,52.0,44.0,52.0,0.34515524,2.5981264,0.82539684,2.5401762,68.65625,0
6bba_fe670320,5376,68,47.0,0.0,74.0,0.3669677,1.6362352,0.74603176,2.1350024,40.76465,0
6bba_fe670320,5377,68,40.0,30.0,165.0,0.28450453,2.377949,0.63492066,2.5401762,68.65625,1
6bba_fe670320,5378,68,29.0,99.0,234.0,0.34173512,3.9138346,0.46031746,2.5434792,68.92444,1
6bba_fe670320,5379,68,54.0,54.0,22.0,0.31903416,2.3888247,0.85714287,2.5335438,68.11987,0
6bba_fe670320,5380,68,42.0,62.0,226.0,0.34154764,2.475003,0.6666667,2.5434792,68.92444,0
6bba_fe670320,5381,68,54.0,88.0,47.0,0.27292153,2.6577759,0.85714287,2.5401762,68.65625,2
6bba_fe670320,5382,68,19.0,72.0,189.0,0.23758374,3.284532,0.3015873,2.5401762,68.65625,0
6bba_fe670320,5383,68,46.0,0.0,116.0,0.32073754,2.746629,0.73015875,2.1396742,41.032837,1
6bba_fe670320,5384,68,52.0,68.0,120.0,0.2984539,2.281865,0.82539684,2.5434792,68.92444,0
6bba_fe670320,5385,68,56.0,186.0,39.0,0.21098739,2.4839394,0.8888889,2.5401762,68.65625,0
6bba_fe670320,5386,68,40.0,7.0,168.0,0.34198222,2.516111,0.63492066,2.5268764,67.583496,3
6bba_fe670320,5387,68,38.0,30.0,191.0,0.34137902,2.9978697,0.6031746,2.5401762,68.65625,1
6bba_fe670320,5388,68,37.0,154.0,234.0,0.24991967,3.5901496,0.5873016,2.5368643,68.38806,0
6bba_fe670320,5389,68,34.0,204.0,255.0,0.210249,2.852189,0.53968257,2.1396742,41.032837,0
6bba_fe670320,5390,68,53.0,31.0,0.0,0.250998,2.0885525,0.84126985,2.0723133,37.2782,1
6bba_fe670320,5391,68,36.0,83.0,228.0,0.33384985,3.5537848,0.5714286,2.5401762,68.65625,0
6bba_fe670320,5392,68,37.0,0.0,123.0,0.2786848,1.838523,0.5873016,2.0723133,37.2782,2
6bba_fe670320,5393,68,46.0,125.0,156.0,0.2266446,3.1310844,0.73015875,2.5401762,68.65625,0
6bba_fe670320,5394,68,38.0,22.0,186.0,0.36279795,3.0131676,0.6031746,2.5401762,68.65625,3
6bba_fe670320,5395,68,47.0,144.0,137.0,0.21083766,3.1815157,0.74603176,2.5401762,68.65625,0
6bba_fe670320,5396,68,54.0,79.0,47.0,0.27754804,2.4523957,0.85714287,2.5368643,68.38806,2
6bba_fe670320,5397,68,34.0,237.0,255.0,0.18902244,3.3536036,0.53968257,2.1350024,40.76465,0
6bba_fe670320,5398,68,39.0,51.0,138.0,0.23493543,2.6059668,0.61904764,2.5201738,67.04712,1
6bba_fe670320,5399,68,52.0,27.0,21.0,0.31328845,1.0850725,0.82539684,2.4687274,63.024292,1
6bba_fe670320,5400,68,41.0,205.0,191.0,0.20935655,3.451059,0.6507937,2.5401762,68.65625,0
6bba_fe670320,5401,68,45.0,222.0,159.0,0.20580854,3.5980136,0.71428573,2.5401762,68.65625,0
6bba_fe670320,5402,68,51.0,132.0,109.0,0.21210514,2.4477923,0.8095238,2.5434792,68.92444,0
6bba_fe670320,5403,68,48.0,0.0,161.0,0.330091,2.247555,0.7619048,2.1350024,40.76465,3
6bba_fe670320,5404,68,57.0,106.0,0.0,0.22893153,2.694216,0.9047619,2.125597,40.22827,0
6bba_fe670320,5405,68,19.0,132.0,246.0,0.5008859,1.9132246,0.3015873,2.5434792,68.92444,1
6bba_fe670320,5406,68,12.0,67.0,234.0,0.3559185,3.8135967,0.1904762,2.5434792,68.92444,1
6bba_fe670320,5407,68,39.0,107.0,219.0,0.2577076,3.35187,0.61904764,2.5268764,67.583496,0
6bba_fe670320,5408,68,57.0,24.0,64.0,0.38471836,2.1623204,0.9047619,2.5401762,68.65625,0
6bba_fe670320,5409,68,44.0,150.0,177.0,0.20161806,2.239274,0.6984127,2.5401762,68.65625,0
6bba_fe670320,5410,68,50.0,200.0,113.0,0.20070815,2.2318208,0.7936508,2.5401762,68.65625,0
6bba_fe670320,5411,68,29.0,33.0,204.0,0.30587116,2.012745,0.46031746,2.5168092,66.77893,2
6bba_fe670320,5412,68,54.0,164.0,68.0,0.19074433,3.0659742,0.85714287,2.5401762,68.65625,0
6bba_fe670320,5413,68,38.0,205.0,67.0,0.19838688,2.0439057,0.6031746,2.5434792,68.92444,0
6bba_fe670320,5414,68,6.0,101.0,255.0,0.29672277,4.886174,0.0952381,2.1350024,40.76465,1
6bba_fe670320,5415,68,35.0,42.0,211.0,0.34928176,2.751739,0.5555556,2.5434792,68.92444,3
6bba_fe670320,5416,68,50.0,9.0,51.0,0.46610633,3.8528674,0.7936508,2.5434792,68.92444,1
6bba_fe670320,5417,68,41.0,106.0,197.0,0.22002533,2.9074903,0.6507937,2.5401762,68.65625,1
6bba_fe670320,5418,68,49.0,35.0,124.0,0.25807536,2.506586,0.7777778,2.493,64.90161,0
6bba_fe670320,5419,68,34.0,44.0,216.0,0.33596906,2.5025082,0.53968257,2.5368643,68.38806,2
6bba_fe670320,5420,68,52.0,96.0,105.0,0.2424937,2.850694,0.82539684,2.5434792,68.92444,1
6bba_fe670320,5421,68,26.0,140.0,243.0,0.29215872,0.9972065,0.41269842,2.4546402,61.951538,1
6bba_fe670320,5422,68,48.0,244.0,155.0,0.19620954,4.4209514,0.7619048,2.5434792,68.92444,0
6bba_fe670320,5423,68,10.0,29.0,175.0,0.21001063,3.7290819,0.15873016,2.5401762,68.65625,0
6bba_fe670320,5424,68,56.0,154.0,42.0,0.19164841,2.0727298,0.8888889,2.5401762,68.65625,0
6bba_fe670320,5425,68,27.0,68.0,232.0,0.33993858,3.2600884,0.42857143,2.5401762,68.65625,1
6bba_fe670320,5426,68,35.0,35.0,236.0,0.4234559,4.251223,0.5555556,2.5434792,68.92444,0
6bba_fe670320,5427,68,40.0,39.0,255.0,0.40302163,1.4565477,0.63492066,2.1161075,39.691895,1
6bba_fe670320,5428,68,21.0,101.0,255.0,0.3248808,4.9877844,0.33333334,2.1396742,41.032837,1
6bba_fe670320,5429,68,40.0,101.0,199.0,0.21921282,2.9118605,0.63492066,2.499849,65.43799,1
6bba_fe670320,5430,68,50.0,15.0,102.0,0.35424548,2.7174456,0.7936508,2.5434792,68.92444,2
6bba_fe670320,5431,68,57.0,131.0,26.0,0.20299162,2.7839596,0.9047619,2.5401762,68.65625,0
6bba_fe670320,5432,68,42.0,64.0,171.0,0.2156299,4.1134973,0.6666667,2.5401762,68.65625,0
6bba_fe670320,5433,68,51.0,92.0,78.0,0.22007328,2.4477768,0.8095238,2.5168092,66.77893,0
6bba_fe670320,5434,68,43.0,28.0,75.0,0.20586374,1.5082458,0.6825397,2.4652207,62.756104,0
6bba_fe670320,5435,68,44.0,10.0,208.0,0.3936531,1.789949,0.6984127,2.5302145,67.851685,1
6bba_fe670320,5436,68,53.0,109.0,44.0,0.2173814,1.5535719,0.84126985,2.5134354,66.51074,1
6bba_fe670320,5437,68,36.0,217.0,234.0,0.17666706,2.840499,0.5714286,2.5235295,67.31531,0
6bba_fe670320,5438,68,32.0,13.0,178.0,0.26327455,1.3604659,0.50793654,2.475711,63.56067,3
6bba_fe670320,5439,68,53.0,14.0,77.0,0.45934746,2.4443326,0.84126985,2.5401762,68.65625,1
6bba_fe670320,5440,68,51.0,161.0,101.0,0.1863591,2.0529077,0.8095238,2.5401762,68.65625,0
6bba_fe670320,5441,68,44.0,81.0,147.0,0.20293637,2.510151,0.6984127,2.472224,63.29248,0
6bba_fe670320,5442,68,33.0,64.0,255.0,0.34764063,1.9387004,0.52380955,2.1396742,41.032837,1
6bba_fe670320,5443,68,20.0,61.0,255.0,0.4559806,3.6278102,0.31746033,2.1396742,41.032837,2
6bba_fe670320,5444,68,43.0,0.0,195.0,0.36258763,1.6017972,0.6825397,2.125597,40.22827,2
6bba_fe670320,5445,68,47.0,255.0,125.0,0.14311455,4.6362553,0.74603176,2.1113307,39.423706,0
6bba_fe670320,5446,68,4.0,130.0,250.0,0.3022723,0.67715305,0.06349207,2.4652207,62.756104,0
6bba_fe670320,5447,68,54.0,100.0,32.0,0.20170234,1.2955697,0.85714287,2.429591,60.07422,1
6bba_fe670320,5448,68,13.0,38.0,233.0,0.3613924,2.60688,0.20634921,2.5434792,68.92444,0
6bba_fe670320,5449,68,53.0,123.0,75.0,0.19193912,1.920363,0.84126985,2.5434792,68.92444,0
6bba_fe670320,5450,68,56.0,9.0,88.0,0.3700524,1.319509,0.8888889,2.5168092,66.77893,1
6bba_fe670320,5451,68,49.0,75.0,52.0,0.22980018,1.5352405,0.7777778,2.4964292,65.1698,3
6bba_fe670320,5452,68,58.0,61.0,35.0,0.2911267,1.7020792,0.9206349,2.5401762,68.65625,0
6bba_fe670320,5453,68,43.0,95.0,118.0,0.17858571,1.1890594,0.6825397,2.4546402,61.951538,2
6bba_fe670320,5454,68,11.0,11.0,227.0,0.31882778,2.5107462,0.17460318,2.5401762,68.65625,1
6bba_fe670320,5455,68,54.0,10.0,7.0,0.3402947,1.1479249,0.85714287,2.4546402,61.951538,3
6bba_fe670320,5456,68,49.0,84.0,25.0,0.18372677,1.4792893,0.7777778,2.4826555,64.097046,2
6bba_fe670320,5457,68,41.0,0.0,242.0,0.3835676,1.737774,0.6507937,2.1350024,40.76465,1
6bba_fe670320,5458,68,57.0,16.0,30.0,0.45098686,1.5309466,0.9047619,2.5401762,68.65625,1
6bba_fe670320,5459,68,53.0,230.0,72.0,0.1653762,2.697336,0.84126985,2.5434792,68.92444,0
6bba_fe670320,5460,68,51.0,30.0,45.0,0.25420466,1.5501807,0.8095238,2.5134354,66.51074,1
6bba_fe670320,5461,68,37.0,108.0,236.0,0.27811784,1.9421557,0.5873016,2.5434792,68.92444,1
6bba_fe670320,5462,68,15.0,177.0,255.0,0.19054106,3.9433734,0.23809524,2.1396742,41.032837,2
6bba_fe670320,5463,68,40.0,126.0,214.0,0.19737959,2.8702238,0.63492066,2.5335438,68.11987,0
6bba_fe670320,5464,68,26.0,110.0,134.0,0.1749999,2.5140069,0.41269842,2.5434792,68.92444,0
6bba_fe670320,5465,68,19.0,0.0,111.0,0.18076766,3.3720405,0.3015873,2.1396742,41.032837,0
6bba_fe670320,5466,68,51.0,0.0,30.0,0.2560373,0.40625358,0.8095238,1.9283676,30.03711,1
6bba_fe670320,5467,68,38.0,30.0,219.0,0.36780965,2.8951073,0.6031746,2.5434792,68.92444,3
6bba_fe670320,5468,68,49.0,225.0,118.0,0.1611014,3.1917825,0.7777778,2.5401762,68.65625,0
6bba_fe670320,5469,68,39.0,53.0,114.0,0.1460503,1.5707947,0.61904764,2.4826555,64.097046,1
6bba_fe670320,5470,68,36.0,27.0,216.0,0.3747211,2.7642736,0.5714286,2.5134354,66.51074,3
6bba_fe670320,5471,68,34.0,12.0,214.0,0.3518457,1.3012618,0.53968257,2.5066607,65.974365,5
6bba_fe670320,5472,68,47.0,50.0,124.0,0.23179731,1.7215064,0.74603176,2.5335438,68.11987,1
6bba_fe670320,5473,68,18.0,0.0,230.0,0.33561617,2.264651,0.2857143,2.1350024,40.76465,1
6bba_fe670320,5474,68,47.0,105.0,124.0,0.1882254,2.2581344,0.74603176,2.4687274,63.024292,1
6bba_fe670320,5475,68,10.0,22.0,255.0,0.46047544,4.9271436,0.15873016,2.1396742,41.032837,0
6bba_fe670320,5476,68,33.0,7.0,130.0,0.21697004,1.9404287,0.52380955,2.5401762,68.65625,2
6bba_fe670320,5477,68,45.0,23.0,92.0,0.2251722,0.78505373,0.71428573,2.3158891,52.028564,3
6bba_fe670320,5478,68,47.0,39.0,157.0,0.23734681,1.6043463,0.74603176,2.5401762,68.65625,1
6bba_fe670320,5479,68,35.0,15.0,222.0,0.33711293,1.8707896,0.5555556,2.5434792,68.92444,3
6bba_fe670320,5480,68,14.0,85.0,253.0,0.31743538,3.1858404,0.22222222,2.4687274,63.024292,1
6bba_fe670320,5481,68,49.0,87.0,21.0,0.17615688,1.0075026,0.7777778,2.4113774,58.733276,3
6bba_fe670320,5482,68,11.0,180.0,255.0,0.17409742,2.9035301,0.17460318,2.1396742,41.032837,1
6bba_fe670320,5483,68,51.0,255.0,93.0,0.13742825,3.8187447,0.8095238,2.13031,40.49646,0
6bba_fe670320,5484,68,22.0,21.0,236.0,0.36250287,3.4246385,0.34920636,2.5434792,68.92444,0
6bba_fe670320,5485,68,44.0,95.0,167.0,0.18382706,2.627039,0.6984127,2.5335438,68.11987,0
6bba_fe670320,5486,68,37.0,0.0,225.0,0.3228763,2.5575926,0.5873016,2.092004,38.350952,1
6bba_fe670320,5487,68,23.0,31.0,211.0,0.26221642,1.7287996,0.36507937,2.5401762,68.65625,3
6bba_fe670320,5488,68,22.0,77.0,233.0,0.28722116,1.4344673,0.34920636,2.5302145,67.851685,2
6bba_fe670320,5489,68,38.0,244.0,221.0,0.14947768,3.077489,0.6031746,2.5434792,68.92444,0
6bba_fe670320,5490,68,52.0,73.0,75.0,0.23638605,1.120305,0.82539684,2.4687274,63.024292,0
6bba_fe670320,5491,68,40.0,6.0,189.0,0.33173642,1.933595,0.63492066,2.5368643,68.38806,2
6bba_fe670320,5492,68,42.0,246.0,188.0,0.15025531,3.0377505,0.6666667,2.5434792,68.92444,0
6bba_fe670320,5493,68,58.0,220.0,0.0,0.12020089,4.439431,0.9206349,2.1350024,40.76465,0
6bba_fe670320,5494,68,36.0,56.0,203.0,0.22931181,0.9815509,0.5714286,2.4791882,63.828857,1
6bba_fe670320,5495,68,0.0,0.0,255.0,0.3764372,2.7319746,0.0,1.5121043,14.482178,1
6bba_fe670320,5496,68,28.0,81.0,255.0,0.2908558,2.491992,0.44444445,2.1350024,40.76465,2
6bba_fe670320,5497,68,9.0,43.0,255.0,0.35279956,2.1155958,0.14285715,2.1396742,41.032837,1
6bba_fe670320,5498,68,34.0,93.0,255.0,0.29749185,2.6394467,0.53968257,2.1396742,41.032837,2
6bba_fe670320,5499,68,42.0,227.0,211.0,0.13794987,3.6718357,0.6666667,2.5401762,68.65625,0
6bba_fe670320,5500,68,51.0,34.0,37.0,0.21675056,1.083154,0.8095238,2.458177,62.219727,1
6bba_fe670320,5501,68,35.0,132.0,255.0,0.24904722,0.89594597,0.5555556,2.0871162,38.082764,0
6bba_fe670320,5502,68,44.0,0.0,0.0,0.18662846,0.9485205,0.6984127,1.6945525,20.382324,0
6bba_fe670320,5503,68,41.0,164.0,210.0,0.15369432,1.7284492,0.6507937,2.5434792,68.92444,0
6bba_fe670320,5504,68,4.0,51.0,231.0,0.28594786,1.7193199,0.06349207,2.5368643,68.38806,0
6bba_fe670320,5505,68,0.0,48.0,255.0,0.325709,1.558789,0.0,1.7994134,24.405151,1
6bba_fe670320,5506,68,36.0,11.0,243.0,0.34074962,1.373666,0.5714286,2.5066607,65.974365,2
6bba_fe670320,5507,68,31.0,42.0,253.0,0.37007606,0.9759779,0.4920635,2.4439676,61.146973,1
6bba_fe670320,5508,68,0.0,143.0,236.0,0.1969647,1.8602148,0.0,2.1396742,41.032837,0
6bba_fe670320,5509,68,45.0,60.0,146.0,0.1894289,1.5330983,0.71428573,2.475711,63.56067,1
6bba_fe670320,5510,68,49.0,46.0,6.0,0.18521953,0.7140184,0.7777778,2.4475355,61.41516,2
6bba_fe670320,5511,68,39.0,11.0,186.0,0.29222125,1.0922719,0.61904764,2.493,64.90161,4
6bba_fe670320,5512,68,23.0,196.0,155.0,0.13116053,1.7327467,0.36507937,2.5168092,66.77893,0
6bba_fe670320,5513,68,42.0,97.0,109.0,0.1456346,0.59312445,0.6666667,2.3778818,56.31958,2
6bba_fe670320,5514,68,47.0,103.0,57.0,0.15741532,1.4966437,0.74603176,2.5032594,65.70618,0
6bba_fe670320,5515,68,26.0,10.0,252.0,0.35096568,1.3681267,0.41269842,2.4652207,62.756104,2
6bba_fe670320,5516,68,10.0,156.0,255.0,0.18507694,2.0180564,0.15873016,2.1396742,41.032837,0
