dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_cf2536e8,26781,38,29.0,98.0,21.0,0.34869978,0.8483046,0.46031746,2.3472948,54.174072,2
44b6_cf2536e8,26782,38,28.0,161.0,78.0,0.3176003,0.69507176,0.44444445,2.2836077,49.883057,2
44b6_cf2536e8,26783,38,51.0,255.0,128.0,0.28728706,0.19294123,0.8095238,1.8189738,25.209717,3
44b6_cf2536e8,26784,38,52.0,111.0,4.0,0.36935085,1.2815216,0.82539684,2.5134354,66.51074,4
44b6_cf2536e8,26785,38,10.0,160.0,121.0,0.3363799,0.11992207,0.15873016,2.180832,43.446533,3
44b6_cf2536e8,26786,38,35.0,127.0,5.0,0.35305756,0.8967391,0.5555556,2.3854067,56.855957,6
44b6_cf2536e8,26787,38,7.0,57.0,126.0,0.2787661,1.0236497,0.11111111,2.5066607,65.974365,1
44b6_cf2536e8,26788,38,23.0,32.0,34.0,0.33015054,0.36116654,0.36507937,2.2998617,50.95581,3
44b6_cf2536e8,26789,38,26.0,58.0,7.0,0.3453578,0.5800657,0.41269842,2.262959,48.542114,4
44b6_cf2536e8,26790,38,36.0,102.0,151.0,0.21866606,0.86612177,0.5714286,2.499849,65.43799,0
44b6_cf2536e8,26791,38,44.0,231.0,70.0,0.36050865,0.13242003,0.6984127,2.2291152,46.396606,3
44b6_cf2536e8,26792,38,43.0,161.0,90.0,0.31481662,0.29368225,0.6825397,2.1161075,39.691895,1
44b6_cf2536e8,26793,38,40.0,64.0,0.0,0.34968987,0.49850956,0.63492066,1.8444173,26.28247,2
44b6_cf2536e8,26794,38,19.0,181.0,82.0,0.3453822,0.57825965,0.3015873,2.4150422,59.001465,3
44b6_cf2536e8,26795,38,18.0,175.0,255.0,0.41098323,0.9744418,0.2857143,2.0871162,38.082764,2
44b6_cf2536e8,26796,38,30.0,160.0,68.0,0.32048774,0.9119705,0.47619048,2.3434148,53.905884,2
44b6_cf2536e8,26797,38,50.0,190.0,78.0,0.29422504,0.89130247,0.7936508,2.3588579,54.978638,5
44b6_cf2536e8,26798,38,27.0,134.0,141.0,0.37943769,0.787681,0.42857143,2.4150422,59.001465,3
44b6_cf2536e8,26799,38,39.0,193.0,178.0,0.36135674,0.65335906,0.61904764,2.4403894,60.878784,4
44b6_cf2536e8,26800,38,43.0,171.0,64.0,0.28763115,0.5744851,0.6825397,2.233402,46.664795,1
44b6_cf2536e8,26801,38,14.0,88.0,41.0,0.31769338,0.7248424,0.22222222,2.3511617,54.44226,1
44b6_cf2536e8,26802,38,63.0,188.0,61.0,0.29043075,-0.071432516,1.0,1.6642861,19.30957,5
44b6_cf2536e8,26803,38,60.0,118.0,0.0,0.28138345,0.011090248,0.95238096,1.6719558,19.577759,2
44b6_cf2536e8,26804,38,41.0,255.0,82.0,0.35024583,-0.62673527,0.6507937,0.57697576,0.8045654,5
44b6_cf2536e8,26805,38,43.0,208.0,68.0,0.32726622,0.5921166,0.6825397,2.4368005,60.610596,4
44b6_cf2536e8,26806,38,35.0,173.0,77.0,0.32315242,1.0460688,0.5555556,2.4652207,62.756104,2
44b6_cf2536e8,26807,38,63.0,146.0,106.0,0.33896995,0.4563943,1.0,1.8691776,27.355225,0
44b6_cf2536e8,26808,38,56.0,27.0,11.0,0.25196803,0.19713967,0.8888889,2.0772712,37.546387,4
44b6_cf2536e8,26809,38,6.0,79.0,57.0,0.28769675,1.020853,0.0952381,2.267119,48.810303,0
44b6_cf2536e8,26810,38,23.0,238.0,101.0,0.38372073,0.13667317,0.36507937,2.1763353,43.178345,2
44b6_cf2536e8,26811,38,47.0,63.0,6.0,0.3454417,0.11795022,0.74603176,1.9786955,32.450806,3
44b6_cf2536e8,26812,38,13.0,143.0,239.0,0.3120696,0.5667613,0.20634921,2.3588579,54.978638,1
44b6_cf2536e8,26813,38,43.0,74.0,124.0,0.14778365,1.507233,0.6825397,2.42597,59.80603,0
44b6_cf2536e8,26814,38,2.0,11.0,51.0,0.27755323,0.75788784,0.031746034,2.32382,52.56494,1
44b6_cf2536e8,26815,38,37.0,90.0,139.0,0.19580023,0.7535999,0.5873016,2.4113774,58.733276,0
44b6_cf2536e8,26816,38,0.0,158.0,123.0,0.30218574,0.051884983,0.0,1.7019525,20.650513,1
44b6_cf2536e8,26817,38,10.0,165.0,241.0,0.3536326,0.3400666,0.15873016,2.3356164,53.369507,2
44b6_cf2536e8,26818,38,59.0,110.0,0.0,0.32253146,0.012862561,0.93650794,1.6945525,20.382324,3
44b6_cf2536e8,26819,38,9.0,46.0,38.0,0.3179725,0.42251858,0.14285715,2.224812,46.128418,0
44b6_cf2536e8,26820,38,0.0,106.0,0.0,0.26193562,-0.5269183,0.0,1.028648,4.559204,2
44b6_cf2536e8,26821,38,63.0,255.0,93.0,0.2629178,0.017393142,1.0,1.4538878,12.873047,2
44b6_cf2536e8,26822,38,39.0,172.0,188.0,0.32793427,0.67320937,0.61904764,2.3854067,56.855957,1
44b6_cf2536e8,26823,38,52.0,199.0,89.0,0.28254735,0.9345194,0.82539684,2.433201,60.342407,3
44b6_cf2536e8,26824,38,1.0,122.0,142.0,0.33410153,1.1855354,0.015873017,2.233402,46.664795,0
44b6_cf2536e8,26825,38,33.0,108.0,107.0,0.375629,0.20667465,0.52380955,2.1350024,40.76465,2
44b6_cf2536e8,26826,38,6.0,56.0,7.0,0.29823047,-0.06773343,0.0952381,2.1017118,38.88733,4
44b6_cf2536e8,26827,38,36.0,255.0,137.0,0.32466316,-0.12498759,0.5714286,1.6167089,17.70044,2
44b6_cf2536e8,26828,38,39.0,172.0,35.0,0.34101376,0.52823955,0.61904764,2.3277657,52.83313,4
44b6_cf2536e8,26829,38,0.0,43.0,51.0,0.27494025,-0.19731505,0.0,1.493201,13.945801,2
44b6_cf2536e8,26830,38,34.0,192.0,101.0,0.2876693,0.8668251,0.53968257,2.396606,57.660522,3
44b6_cf2536e8,26831,38,24.0,55.0,78.0,0.31438807,0.6282083,0.3809524,2.3665042,55.515015,3
44b6_cf2536e8,26832,38,51.0,42.0,4.0,0.38862765,0.4493463,0.8095238,2.220492,45.86023,6
44b6_cf2536e8,26833,38,11.0,44.0,94.0,0.2700978,0.5882562,0.17460318,2.3703089,55.783203,3
44b6_cf2536e8,26834,38,62.0,43.0,70.0,0.18317236,1.1233957,0.984127,2.2545931,48.005737,1
44b6_cf2536e8,26835,38,11.0,152.0,96.0,0.32851845,0.68119144,0.17460318,2.3511617,54.44226,4
44b6_cf2536e8,26836,38,63.0,101.0,114.0,0.19330622,1.7691308,1.0,2.0772712,37.546387,0
44b6_cf2536e8,26837,38,42.0,255.0,86.0,0.38593093,-0.4515963,0.6666667,1.0484346,4.8273926,5
44b6_cf2536e8,26838,38,23.0,137.0,215.0,0.30975264,0.38247538,0.36507937,2.3356164,53.369507,2
44b6_cf2536e8,26839,38,53.0,42.0,69.0,0.16995242,0.9416569,0.84126985,2.396606,57.660522,1
44b6_cf2536e8,26840,38,49.0,85.0,104.0,0.22159618,1.3055818,0.7777778,2.5335438,68.11987,0
44b6_cf2536e8,26841,38,8.0,138.0,182.0,0.3079421,0.21498692,0.12698413,2.220492,45.86023,2
44b6_cf2536e8,26842,38,34.0,79.0,90.0,0.33723557,0.2474547,0.53968257,2.2958198,50.687622,0
44b6_cf2536e8,26843,38,10.0,158.0,242.0,0.3593052,0.30754936,0.15873016,2.3158891,52.028564,3
44b6_cf2536e8,26844,38,22.0,240.0,255.0,0.33912882,0.73386365,0.34920636,2.0055833,33.791748,1
44b6_cf2536e8,26845,38,23.0,143.0,217.0,0.34176266,0.33968306,0.36507937,2.311903,51.760376,3
44b6_cf2536e8,26846,38,45.0,255.0,161.0,0.35552377,0.12285671,0.71428573,1.7994134,24.405151,5
44b6_cf2536e8,26847,38,4.0,71.0,22.0,0.32740805,0.48446608,0.06349207,2.2376726,46.932983,2
44b6_cf2536e8,26848,38,14.0,4.0,0.0,0.25854787,0.052317504,0.22222222,1.7237747,21.455078,2
44b6_cf2536e8,26849,38,63.0,168.0,26.0,0.3426287,0.8117603,1.0,2.0822053,37.814575,2
44b6_cf2536e8,26850,38,43.0,19.0,0.0,0.271115,0.13878486,0.6825397,1.8059807,24.67334,1
44b6_cf2536e8,26851,38,52.0,168.0,201.0,0.35075435,0.27976665,0.82539684,2.2753932,49.34668,2
44b6_cf2536e8,26852,38,56.0,255.0,129.0,0.28937262,0.076962,0.8888889,1.7309273,21.723267,2
44b6_cf2536e8,26853,38,35.0,94.0,35.0,0.31221905,0.22054161,0.5555556,2.180832,43.446533,2
44b6_cf2536e8,26854,38,48.0,128.0,0.0,0.31388947,0.37044895,0.7619048,1.9454337,30.841675,3
44b6_cf2536e8,26855,38,11.0,55.0,4.0,0.33647594,0.615816,0.17460318,2.3277657,52.83313,4
44b6_cf2536e8,26856,38,63.0,63.0,0.0,0.340431,-0.1811859,1.0,1.3209448,9.654785,2
44b6_cf2536e8,26857,38,0.0,160.0,81.0,0.3345785,0.12545162,0.0,1.7861332,23.868774,2
44b6_cf2536e8,26858,38,42.0,131.0,193.0,0.20921834,0.59841734,0.6666667,2.42597,59.80603,0
44b6_cf2536e8,26859,38,33.0,161.0,35.0,0.32978752,0.33388653,0.52380955,2.2958198,50.687622,4
44b6_cf2536e8,26860,38,9.0,138.0,185.0,0.3015633,0.0344097,0.14285715,2.0471616,35.937256,2
44b6_cf2536e8,26861,38,39.0,255.0,250.0,0.38843155,0.5735949,0.61904764,2.0265856,34.864502,4
44b6_cf2536e8,26862,38,63.0,186.0,55.0,0.32124016,0.46548408,1.0,1.9226114,29.76892,4
44b6_cf2536e8,26863,38,3.0,166.0,154.0,0.2951156,1.04894,0.04761905,2.4617038,62.487915,1
44b6_cf2536e8,26864,38,62.0,255.0,149.0,0.28611544,0.021001477,0.984127,1.5305464,15.018555,1
44b6_cf2536e8,26865,38,43.0,54.0,51.0,0.28708205,0.32609767,0.6825397,2.2291152,46.396606,2
44b6_cf2536e8,26866,38,27.0,109.0,186.0,0.20618145,0.85278356,0.42857143,2.4895616,64.63342,0
44b6_cf2536e8,26867,38,29.0,163.0,245.0,0.30380854,0.18809423,0.46031746,2.233402,46.664795,1
44b6_cf2536e8,26868,38,32.0,123.0,36.0,0.36053005,0.23857456,0.50793654,2.1986353,44.519287,8
44b6_cf2536e8,26869,38,37.0,132.0,21.0,0.36238325,0.48033208,0.5873016,2.32382,52.56494,3
44b6_cf2536e8,26870,38,0.0,154.0,255.0,0.3254315,0.009282294,0.0,1.4538878,12.873047,2
44b6_cf2536e8,26871,38,3.0,255.0,200.0,0.3879851,0.48950398,0.04761905,1.9340899,30.305298,1
44b6_cf2536e8,26872,38,20.0,36.0,67.0,0.27238268,0.5419966,0.31746033,2.3626873,55.246826,2
44b6_cf2536e8,26873,38,19.0,114.0,80.0,0.344072,0.052467983,0.3015873,2.0968692,38.61914,1
44b6_cf2536e8,26874,38,40.0,116.0,0.0,0.27743316,-0.5300075,0.63492066,1.103715,5.631958,6
44b6_cf2536e8,26875,38,58.0,184.0,0.0,0.43868738,-0.2581221,0.9206349,1.4015437,11.5321045,5
44b6_cf2536e8,26876,38,19.0,62.0,54.0,0.32195505,0.19788952,0.3015873,2.1897697,43.98291,4
44b6_cf2536e8,26877,38,29.0,183.0,102.0,0.2818335,0.37941048,0.46031746,2.2712636,49.07849,3
44b6_cf2536e8,26878,38,50.0,124.0,162.0,0.19069502,1.0031415,0.7936508,2.5066607,65.974365,0
44b6_cf2536e8,26879,38,0.0,118.0,112.0,0.2822448,0.39591655,0.0,1.8691776,27.355225,1
44b6_cf2536e8,26880,38,50.0,255.0,230.0,0.322944,-0.58653605,0.7936508,0.7652732,1.8773193,3
44b6_cf2536e8,26881,38,49.0,233.0,155.0,0.29770884,0.1312385,0.7777778,2.167286,42.641968,1
44b6_cf2536e8,26882,38,41.0,131.0,88.0,0.3782235,0.38631126,0.6507937,2.307903,51.492188,3
44b6_cf2536e8,26883,38,37.0,224.0,219.0,0.32044196,0.05065571,0.5873016,2.1627328,42.37378,1
44b6_cf2536e8,26884,38,63.0,252.0,255.0,0.3608258,0.44968128,1.0,1.6487311,18.773193,0
44b6_cf2536e8,26885,39,63.0,249.0,29.0,0.47838733,1.829316,1.0,2.0317688,35.13269,2
44b6_cf2536e8,26886,39,0.0,240.0,107.0,0.55114096,3.4377792,0.0,2.1396742,41.032837,0
44b6_cf2536e8,26887,39,0.0,241.0,193.0,0.6487959,2.4857736,0.0,2.1396742,41.032837,1
44b6_cf2536e8,26888,39,45.0,242.0,31.0,0.460198,2.4905596,0.71428573,2.5401762,68.65625,2
44b6_cf2536e8,26889,39,16.0,232.0,57.0,0.48039603,2.2965162,0.25396827,2.5434792,68.92444,0
44b6_cf2536e8,26890,39,0.0,189.0,77.0,0.5885222,2.3626962,0.0,2.1350024,40.76465,0
44b6_cf2536e8,26891,39,11.0,239.0,92.0,0.49205545,2.8760276,0.17460318,2.4826555,64.097046,1
44b6_cf2536e8,26892,39,53.0,255.0,45.0,0.45276368,1.5895207,0.84126985,1.9510565,31.109863,2
44b6_cf2536e8,26893,39,0.0,148.0,225.0,0.5372928,3.541464,0.0,2.1350024,40.76465,0
44b6_cf2536e8,26894,39,7.0,243.0,242.0,0.55031896,2.536721,0.11111111,2.5335438,68.11987,1
44b6_cf2536e8,26895,39,14.0,220.0,189.0,0.51676536,2.8416693,0.22222222,2.4861133,64.365234,1
44b6_cf2536e8,26896,39,39.0,235.0,137.0,0.48515955,2.600484,0.61904764,2.4791882,63.828857,4
44b6_cf2536e8,26897,39,0.0,255.0,222.0,0.44181338,3.311146,0.0,1.7019525,20.650513,0
44b6_cf2536e8,26898,39,7.0,149.0,255.0,0.4793071,2.6692555,0.11111111,2.1161075,39.691895,1
44b6_cf2536e8,26899,39,15.0,248.0,221.0,0.5027753,3.546991,0.23809524,2.5268764,67.583496,0
44b6_cf2536e8,26900,39,34.0,244.0,44.0,0.38230675,2.1604202,0.53968257,2.4652207,62.756104,1
44b6_cf2536e8,26901,39,63.0,235.0,167.0,0.5364678,2.5219355,1.0,2.1017118,38.88733,0
44b6_cf2536e8,26902,39,27.0,190.0,0.0,0.5086817,1.2043192,0.42857143,2.0420563,35.669067,2
44b6_cf2536e8,26903,39,16.0,147.0,128.0,0.5857167,2.7107115,0.25396827,2.5401762,68.65625,4
44b6_cf2536e8,26904,39,63.0,255.0,127.0,0.46173665,2.6026342,1.0,1.7994134,24.405151,0
44b6_cf2536e8,26905,39,37.0,200.0,18.0,0.5867509,1.9970239,0.5873016,2.5434792,68.92444,2
44b6_cf2536e8,26906,39,56.0,239.0,225.0,0.51420134,3.1022253,0.8888889,2.458177,62.219727,2
44b6_cf2536e8,26907,39,53.0,129.0,83.0,0.5588409,2.3709629,0.84126985,2.5434792,68.92444,2
44b6_cf2536e8,26908,39,29.0,245.0,79.0,0.5408514,1.5602655,0.46031746,2.458177,62.219727,2
44b6_cf2536e8,26909,39,30.0,220.0,213.0,0.5141861,2.4352334,0.47619048,2.499849,65.43799,1
44b6_cf2536e8,26910,39,11.0,196.0,184.0,0.51762104,2.7817085,0.17460318,2.5434792,68.92444,0
44b6_cf2536e8,26911,39,42.0,114.0,102.0,0.52996844,2.2140195,0.6666667,2.5302145,67.851685,0
44b6_cf2536e8,26912,39,52.0,140.0,117.0,0.49925184,2.4938571,0.82539684,2.5066607,65.974365,0
44b6_cf2536e8,26913,39,55.0,218.0,161.0,0.57405585,2.152321,0.8730159,2.5434792,68.92444,2
44b6_cf2536e8,26914,39,54.0,248.0,24.0,0.3704201,0.9916105,0.85714287,2.2712636,49.07849,3
44b6_cf2536e8,26915,39,51.0,175.0,150.0,0.54485995,2.4054682,0.8095238,2.4791882,63.828857,0
44b6_cf2536e8,26916,39,41.0,219.0,128.0,0.46609324,1.959001,0.6507937,2.4687274,63.024292,3
44b6_cf2536e8,26917,39,41.0,222.0,191.0,0.5053195,1.5625144,0.6507937,2.4687274,63.024292,3
44b6_cf2536e8,26918,39,58.0,177.0,136.0,0.5612783,2.891871,0.9206349,2.5401762,68.65625,0
44b6_cf2536e8,26919,39,20.0,209.0,229.0,0.52279496,2.7547994,0.31746033,2.5201738,67.04712,2
44b6_cf2536e8,26920,39,11.0,233.0,203.0,0.48202965,2.0251594,0.17460318,2.5168092,66.77893,3
44b6_cf2536e8,26921,39,61.0,255.0,231.0,0.5278675,3.9260542,0.96825397,2.0420563,35.669067,1
44b6_cf2536e8,26922,39,7.0,238.0,78.0,0.4024042,2.0104551,0.11111111,2.4895616,64.63342,2
44b6_cf2536e8,26923,39,9.0,205.0,88.0,0.35849223,1.8669441,0.14285715,2.3741014,56.05139,1
44b6_cf2536e8,26924,39,41.0,255.0,109.0,0.5356198,1.3976932,0.6507937,2.1396742,41.032837,0
44b6_cf2536e8,26925,39,11.0,209.0,240.0,0.48571017,2.4245079,0.17460318,2.4791882,63.828857,3
44b6_cf2536e8,26926,39,56.0,255.0,57.0,0.5429422,0.9849749,0.8888889,2.1396742,41.032837,2
44b6_cf2536e8,26927,39,19.0,243.0,207.0,0.45561597,2.049456,0.3015873,2.458177,62.219727,2
44b6_cf2536e8,26928,39,29.0,220.0,157.0,0.47996134,2.5065262,0.46031746,2.4861133,64.365234,1
44b6_cf2536e8,26929,39,14.0,159.0,27.0,0.6111207,1.7369106,0.22222222,2.5434792,68.92444,5
44b6_cf2536e8,26930,39,27.0,229.0,23.0,0.33053187,2.6681185,0.42857143,2.5235295,67.31531,2
44b6_cf2536e8,26931,39,32.0,182.0,196.0,0.48001167,2.2692077,0.50793654,2.3891516,57.124146,0
44b6_cf2536e8,26932,39,23.0,161.0,180.0,0.5535954,2.0657952,0.36507937,2.5434792,68.92444,2
44b6_cf2536e8,26933,39,59.0,247.0,73.0,0.5544602,1.2719833,0.93650794,2.3778818,56.31958,2
44b6_cf2536e8,26934,39,19.0,255.0,132.0,0.568835,1.7324903,0.3015873,2.120863,39.960083,3
44b6_cf2536e8,26935,39,21.0,174.0,176.0,0.5413944,1.9292039,0.33333334,2.5434792,68.92444,2
44b6_cf2536e8,26936,39,63.0,213.0,157.0,0.5575975,1.3848739,1.0,2.1396742,41.032837,1
44b6_cf2536e8,26937,39,58.0,217.0,114.0,0.4564152,1.5468168,0.9206349,2.3778818,56.31958,2
44b6_cf2536e8,26938,39,33.0,196.0,185.0,0.48774344,2.3665102,0.52380955,2.4861133,64.365234,1
44b6_cf2536e8,26939,39,3.0,221.0,104.0,0.36689505,1.7076663,0.04761905,2.3434148,53.905884,2
44b6_cf2536e8,26940,39,4.0,255.0,108.0,0.41007882,1.0093781,0.06349207,1.9622055,31.64624,1
44b6_cf2536e8,26941,39,17.0,255.0,158.0,0.58935493,1.7286583,0.26984128,2.1350024,40.76465,3
44b6_cf2536e8,26942,39,47.0,204.0,121.0,0.51287585,1.9162143,0.74603176,2.5168092,66.77893,2
44b6_cf2536e8,26943,39,37.0,236.0,12.0,0.32201457,2.1194448,0.5873016,2.429591,60.07422,1
44b6_cf2536e8,26944,39,59.0,240.0,5.0,0.37765765,3.108836,0.93650794,2.5268764,67.583496,0
44b6_cf2536e8,26945,39,39.0,255.0,57.0,0.46078047,2.1616256,0.61904764,2.1350024,40.76465,3
44b6_cf2536e8,26946,39,56.0,170.0,92.0,0.50708735,2.6487792,0.8888889,2.5434792,68.92444,2
44b6_cf2536e8,26947,39,49.0,195.0,231.0,0.5769981,3.0503116,0.7777778,2.5401762,68.65625,0
44b6_cf2536e8,26948,39,63.0,222.0,0.0,0.40692076,2.5299711,1.0,1.7019525,20.650513,0
44b6_cf2536e8,26949,39,45.0,250.0,144.0,0.44662735,1.9563916,0.71428573,2.4113774,58.733276,2
44b6_cf2536e8,26950,39,30.0,189.0,143.0,0.5093997,1.7677515,0.47619048,2.5434792,68.92444,1
44b6_cf2536e8,26951,39,21.0,205.0,203.0,0.50420594,1.6728638,0.33333334,2.5100527,66.24255,2
44b6_cf2536e8,26952,39,38.0,249.0,58.0,0.43942943,2.3771956,0.6031746,2.5168092,66.77893,3
44b6_cf2536e8,26953,39,23.0,255.0,135.0,0.54397225,1.4213095,0.36507937,2.13031,40.49646,3
44b6_cf2536e8,26954,39,50.0,222.0,119.0,0.45567542,1.5237834,0.7936508,2.4223385,59.53784,3
44b6_cf2536e8,26955,39,4.0,211.0,46.0,0.46164852,1.7444403,0.06349207,2.5401762,68.65625,2
44b6_cf2536e8,26956,39,11.0,254.0,104.0,0.40527782,1.8095908,0.17460318,2.216155,45.59204,3
44b6_cf2536e8,26957,39,53.0,255.0,149.0,0.41113186,1.4373543,0.84126985,2.0673318,37.01001,2
44b6_cf2536e8,26958,39,36.0,208.0,0.0,0.5144618,1.2268354,0.5714286,2.1350024,40.76465,1
44b6_cf2536e8,26959,39,0.0,222.0,132.0,0.4224846,2.402873,0.0,2.0317688,35.13269,0
44b6_cf2536e8,26960,39,28.0,185.0,11.0,0.52938116,1.4224098,0.44444445,2.4652207,62.756104,2
44b6_cf2536e8,26961,39,58.0,216.0,25.0,0.39583015,1.034487,0.9206349,2.3588579,54.978638,3
44b6_cf2536e8,26962,39,63.0,242.0,208.0,0.5275056,2.7878242,1.0,2.1017118,38.88733,2
44b6_cf2536e8,26963,39,33.0,225.0,43.0,0.38942233,1.8815796,0.52380955,2.458177,62.219727,4
44b6_cf2536e8,26964,39,44.0,255.0,207.0,0.49305534,1.4600425,0.6984127,2.0623262,36.74182,2
44b6_cf2536e8,26965,39,60.0,74.0,57.0,0.5646361,3.1554496,0.95238096,2.5368643,68.38806,0
44b6_cf2536e8,26966,39,3.0,206.0,36.0,0.38279718,1.073805,0.04761905,2.3158891,52.028564,3
44b6_cf2536e8,26967,39,53.0,255.0,212.0,0.48498476,1.1768068,0.84126985,1.9841315,32.718994,2
44b6_cf2536e8,26968,39,63.0,149.0,0.0,0.51982635,2.6224046,1.0,1.7927979,24.136963,1
44b6_cf2536e8,26969,39,47.0,223.0,12.0,0.40670097,1.5252516,0.74603176,2.3854067,56.855957,3
44b6_cf2536e8,26970,39,4.0,132.0,13.0,0.38467252,2.977238,0.06349207,2.4617038,62.487915,0
44b6_cf2536e8,26971,39,29.0,161.0,0.0,0.5525271,1.4863007,0.46031746,2.1396742,41.032837,3
44b6_cf2536e8,26972,39,42.0,178.0,0.0,0.52178174,1.1863725,0.6666667,2.0420563,35.669067,4
44b6_cf2536e8,26973,39,33.0,225.0,139.0,0.40905756,1.4536058,0.52380955,2.396606,57.660522,2
44b6_cf2536e8,26974,39,25.0,248.0,197.0,0.45806405,2.236858,0.3968254,2.4439676,61.146973,2
44b6_cf2536e8,26975,39,0.0,186.0,199.0,0.48204598,1.911084,0.0,2.1396742,41.032837,2
44b6_cf2536e8,26976,39,3.0,233.0,161.0,0.6013144,2.280597,0.04761905,2.5401762,68.65625,1
44b6_cf2536e8,26977,39,46.0,248.0,78.0,0.48552108,1.4443289,0.73015875,2.3588579,54.978638,5
44b6_cf2536e8,26978,39,26.0,205.0,205.0,0.53543055,1.9877287,0.41269842,2.5434792,68.92444,2
44b6_cf2536e8,26979,39,15.0,158.0,236.0,0.5015413,2.3268683,0.23809524,2.4652207,62.756104,2
44b6_cf2536e8,26980,39,0.0,202.0,94.0,0.40836993,2.2564309,0.0,2.1065323,39.155518,1
44b6_cf2536e8,26981,39,53.0,204.0,27.0,0.4704022,1.284705,0.84126985,2.3778818,56.31958,4
44b6_cf2536e8,26982,39,4.0,93.0,168.0,0.40445572,1.7519497,0.06349207,2.4223385,59.53784,0
44b6_cf2536e8,26983,39,51.0,242.0,132.0,0.3809218,1.6582452,0.8095238,2.3703089,55.783203,2
44b6_cf2536e8,26984,39,52.0,203.0,118.0,0.510803,1.9064785,0.82539684,2.5434792,68.92444,1
44b6_cf2536e8,26985,39,5.0,193.0,26.0,0.35833663,1.0828639,0.07936508,2.2876928,50.151245,3
44b6_cf2536e8,26986,39,0.0,144.0,181.0,0.43333516,2.5854063,0.0,2.1350024,40.76465,1
44b6_cf2536e8,26987,39,23.0,209.0,162.0,0.44689578,2.0511866,0.36507937,2.493,64.90161,2
44b6_cf2536e8,26988,39,53.0,226.0,186.0,0.5719204,2.2307644,0.84126985,2.5434792,68.92444,4
44b6_cf2536e8,26989,39,0.0,176.0,208.0,0.4830401,1.7972978,0.0,2.1350024,40.76465,2
44b6_cf2536e8,26990,39,36.0,222.0,57.0,0.42988867,1.778268,0.5714286,2.5368643,68.38806,3
44b6_cf2536e8,26991,39,63.0,203.0,222.0,0.6114813,2.3540766,1.0,2.13031,40.49646,1
44b6_cf2536e8,26992,39,26.0,183.0,153.0,0.4757713,1.4375342,0.41269842,2.3854067,56.855957,2
44b6_cf2536e8,26993,39,37.0,205.0,209.0,0.5059738,1.3873659,0.5873016,2.5134354,66.51074,1
44b6_cf2536e8,26994,39,40.0,215.0,255.0,0.5608565,2.3341534,0.63492066,2.1396742,41.032837,1
44b6_cf2536e8,26995,39,44.0,216.0,160.0,0.43356767,1.0545259,0.6984127,2.3703089,55.783203,3
44b6_cf2536e8,26996,39,0.0,232.0,255.0,0.39329547,2.7800553,0.0,1.7927979,24.136963,0
44b6_cf2536e8,26997,39,4.0,223.0,211.0,0.4527972,2.6405666,0.06349207,2.4895616,64.63342,2
44b6_cf2536e8,26998,39,40.0,247.0,156.0,0.46503773,2.0049422,0.63492066,2.4439676,61.146973,6
44b6_cf2536e8,26999,39,15.0,161.0,192.0,0.5048939,1.6621464,0.23809524,2.4687274,63.024292,1
44b6_cf2536e8,27000,39,0.0,218.0,78.0,0.4173501,2.9273078,0.0,2.1396742,41.032837,0
44b6_cf2536e8,27001,39,20.0,152.0,0.0,0.56230414,1.4552072,0.31746033,2.1396742,41.032837,3
44b6_cf2536e8,27002,39,12.0,203.0,18.0,0.35330614,2.0235972,0.1904762,2.5100527,66.24255,1
44b6_cf2536e8,27003,39,46.0,87.0,7.0,0.5172184,2.6004586,0.73015875,2.5100527,66.24255,3
44b6_cf2536e8,27004,39,11.0,112.0,126.0,0.43976197,2.5896816,0.17460318,2.5401762,68.65625,0
44b6_cf2536e8,27005,39,4.0,97.0,7.0,0.43575191,1.6608036,0.06349207,2.3395221,53.637695,4
44b6_cf2536e8,27006,39,8.0,92.0,152.0,0.36783016,1.8382145,0.12698413,2.4475355,61.41516,0
44b6_cf2536e8,27007,39,0.0,255.0,127.0,0.40835527,1.1914893,0.0,1.6719558,19.577759,0
44b6_cf2536e8,27008,39,7.0,239.0,121.0,0.41177565,1.4358157,0.11111111,2.4475355,61.41516,1
44b6_cf2536e8,27009,39,55.0,207.0,19.0,0.5144561,1.2920626,0.8730159,2.5268764,67.583496,6
44b6_cf2536e8,27010,39,34.0,247.0,183.0,0.4593438,2.1796296,0.53968257,2.4826555,64.097046,3
44b6_cf2536e8,27011,39,34.0,170.0,0.0,0.52407235,1.1120198,0.53968257,2.0723133,37.2782,2
44b6_cf2536e8,27012,39,0.0,236.0,230.0,0.5030169,2.240777,0.0,2.1396742,41.032837,1
44b6_cf2536e8,27013,39,44.0,194.0,132.0,0.4803457,1.6460379,0.6984127,2.4861133,64.365234,1
44b6_cf2536e8,27014,39,20.0,85.0,98.0,0.47641805,1.8754295,0.31746033,2.5401762,68.65625,1
44b6_cf2536e8,27015,39,52.0,226.0,66.0,0.48248875,2.0142732,0.82539684,2.5368643,68.38806,3
44b6_cf2536e8,27016,39,15.0,33.0,56.0,0.42413977,2.483023,0.23809524,2.5168092,66.77893,1
44b6_cf2536e8,27017,39,19.0,255.0,93.0,0.3710015,0.6322669,0.3015873,1.887326,28.15979,2
44b6_cf2536e8,27018,39,4.0,143.0,55.0,0.383254,1.4128025,0.06349207,2.3550162,54.71045,3
