dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_09961292,20085,49,4.0,220.0,19.0,0.9629476,2.8837593,0.06349207,2.5335438,68.11987,3
6bba_09961292,20086,49,6.0,249.0,15.0,0.77631944,1.7853858,0.0952381,2.4403894,60.878784,2
6bba_09961292,20087,49,0.0,211.0,161.0,0.6938417,1.0076561,0.0,2.016139,34.328125,5
6bba_09961292,20088,49,20.0,188.0,74.0,0.49628583,1.3252654,0.31746033,2.4439676,61.146973,2
6bba_09961292,20089,49,39.0,230.0,0.0,0.4610541,1.4953376,0.61904764,2.0723133,37.2782,1
6bba_09961292,20090,49,0.0,93.0,57.0,0.7328731,1.1254144,0.0,2.0968692,38.61914,2
6bba_09961292,20091,49,3.0,14.0,131.0,0.4802157,1.1561219,0.04761905,2.4403894,60.878784,3
6bba_09961292,20092,49,0.0,147.0,7.0,1.010784,2.4623091,0.0,2.1350024,40.76465,1
6bba_09961292,20093,49,5.0,249.0,80.0,0.7551037,1.4577885,0.07936508,2.418696,59.269653,4
6bba_09961292,20094,49,11.0,125.0,52.0,0.5616978,0.9272477,0.17460318,2.400316,57.92871,4
6bba_09961292,20095,49,5.0,178.0,78.0,0.69974667,0.44258144,0.07936508,2.2587838,48.273926,5
6bba_09961292,20096,49,15.0,230.0,0.0,0.7728331,0.8988641,0.23809524,1.9732294,32.182617,2
6bba_09961292,20097,49,22.0,226.0,84.0,0.53881085,1.0062646,0.34920636,2.475711,63.56067,1
6bba_09961292,20098,49,0.0,218.0,175.0,0.84809554,2.3539948,0.0,2.1396742,41.032837,2
6bba_09961292,20099,49,31.0,255.0,61.0,0.5860908,1.0037779,0.4920635,2.010875,34.059937,3
6bba_09961292,20100,49,21.0,249.0,82.0,0.61609924,0.829315,0.33333334,2.396606,57.660522,3
6bba_09961292,20101,49,0.0,255.0,0.0,0.74406916,2.1620538,0.0,1.4334079,12.33667,2
6bba_09961292,20102,49,10.0,236.0,43.0,0.76606125,1.3226342,0.15873016,2.429591,60.07422,2
6bba_09961292,20103,49,3.0,162.0,0.0,0.7163559,0.7099803,0.04761905,1.8932986,28.427979,1
6bba_09961292,20104,49,25.0,233.0,13.0,0.6015068,1.6382774,0.3968254,2.4687274,63.024292,2
6bba_09961292,20105,49,31.0,223.0,43.0,0.5539238,1.9322253,0.4920635,2.4687274,63.024292,2
6bba_09961292,20106,49,0.0,181.0,24.0,0.74982417,1.1655157,0.0,1.8691776,27.355225,2
6bba_09961292,20107,49,27.0,177.0,16.0,0.5440275,1.515992,0.42857143,2.4964292,65.1698,0
6bba_09961292,20108,49,3.0,203.0,9.0,0.79551166,1.5581406,0.04761905,2.4439676,61.146973,6
6bba_09961292,20109,49,0.0,216.0,132.0,0.6495926,0.89544207,0.0,1.85688,26.818848,0
6bba_09961292,20110,49,10.0,83.0,129.0,0.45132932,1.0741187,0.15873016,2.4687274,63.024292,2
6bba_09961292,20111,49,6.0,202.0,0.0,0.7799564,1.4556271,0.0952381,2.0871162,38.082764,3
6bba_09961292,20112,49,17.0,255.0,137.0,0.47606564,0.5683575,0.26984128,1.9622055,31.64624,2
6bba_09961292,20113,49,12.0,255.0,120.0,0.6215229,0.111519836,0.1904762,1.8752661,27.623413,5
6bba_09961292,20114,49,35.0,221.0,16.0,0.45538712,1.3869227,0.5555556,2.4150422,59.001465,1
6bba_09961292,20115,49,36.0,247.0,14.0,0.51333404,2.0539453,0.5714286,2.5100527,66.24255,0
6bba_09961292,20116,49,0.0,159.0,22.0,0.79953015,1.2810931,0.0,2.010875,34.059937,1
6bba_09961292,20117,49,0.0,67.0,203.0,0.3501957,2.1018548,0.0,2.0317688,35.13269,0
6bba_09961292,20118,49,24.0,178.0,54.0,0.49592802,1.240342,0.3809524,2.4687274,63.024292,2
6bba_09961292,20119,49,24.0,102.0,0.0,0.37187973,1.2577677,0.3809524,2.0002632,33.52356,0
6bba_09961292,20120,49,5.0,232.0,29.0,0.77018,1.0718948,0.07936508,2.4150422,59.001465,3
6bba_09961292,20121,49,23.0,100.0,15.0,0.4502844,0.896335,0.36507937,2.4791882,63.828857,2
6bba_09961292,20122,49,26.0,197.0,16.0,0.56432027,1.6056026,0.41269842,2.42597,59.80603,3
6bba_09961292,20123,49,13.0,124.0,17.0,0.58465374,0.9955294,0.20634921,2.433201,60.342407,3
6bba_09961292,20124,49,18.0,222.0,24.0,0.64282024,1.56064,0.2857143,2.4546402,61.951538,2
6bba_09961292,20125,49,6.0,182.0,28.0,0.7257114,0.6015956,0.0952381,2.3158891,52.028564,4
6bba_09961292,20126,49,28.0,222.0,5.0,0.61009806,1.7514341,0.44444445,2.5401762,68.65625,4
6bba_09961292,20127,49,16.0,236.0,62.0,0.68979746,1.1840233,0.25396827,2.451093,61.68335,4
6bba_09961292,20128,49,13.0,12.0,101.0,0.4564158,1.1823603,0.20634921,2.4791882,63.828857,2
6bba_09961292,20129,49,22.0,255.0,98.0,0.48340064,0.66196465,0.34920636,1.9510565,31.109863,2
6bba_09961292,20130,49,4.0,251.0,59.0,0.74644333,1.0825576,0.06349207,2.418696,59.269653,3
6bba_09961292,20131,49,0.0,250.0,166.0,0.855813,1.8413141,0.0,2.1350024,40.76465,3
6bba_09961292,20132,49,0.0,200.0,165.0,0.67540854,1.4609269,0.0,2.1161075,39.691895,4
6bba_09961292,20133,49,0.0,205.0,116.0,0.7504934,0.89636827,0.0,2.1017118,38.88733,2
6bba_09961292,20134,49,7.0,194.0,27.0,0.7257114,0.93546283,0.11111111,2.3928847,57.392334,4
6bba_09961292,20135,49,0.0,79.0,186.0,0.38346958,2.218793,0.0,2.0871162,38.082764,0
6bba_09961292,20136,49,0.0,193.0,206.0,0.5785441,1.3774701,0.0,2.1350024,40.76465,1
6bba_09961292,20137,49,2.0,238.0,84.0,0.73299986,0.8321231,0.031746034,2.3741014,56.05139,3
6bba_09961292,20138,49,5.0,249.0,106.0,0.7117167,0.83626944,0.07936508,2.3891516,57.124146,3
6bba_09961292,20139,49,4.0,186.0,3.0,0.771813,2.4972186,0.06349207,2.458177,62.219727,2
6bba_09961292,20140,49,20.0,191.0,0.0,0.5922921,1.4479367,0.31746033,1.9732294,32.182617,2
6bba_09961292,20141,49,3.0,108.0,0.0,0.74453473,1.20527,0.04761905,2.125597,40.22827,2
6bba_09961292,20142,49,38.0,255.0,0.0,0.4932079,1.5521699,0.6031746,1.7927979,24.136963,1
6bba_09961292,20143,49,6.0,126.0,62.0,0.563007,0.4945405,0.0952381,2.216155,45.59204,3
6bba_09961292,20144,49,0.0,255.0,147.0,0.75720835,1.0929726,0.0,1.7019525,20.650513,2
6bba_09961292,20145,49,17.0,190.0,59.0,0.612936,1.2582121,0.26984128,2.4439676,61.146973,4
6bba_09961292,20146,49,11.0,0.0,118.0,0.39680782,0.64285845,0.17460318,1.9454337,30.841675,1
6bba_09961292,20147,49,17.0,246.0,121.0,0.60851234,0.7830493,0.26984128,2.3741014,56.05139,5
6bba_09961292,20148,49,16.0,255.0,14.0,0.70333487,0.6683515,0.25396827,2.0055833,33.791748,4
6bba_09961292,20149,49,0.0,186.0,0.0,0.8545477,2.8057888,0.0,1.7994134,24.405151,2
6bba_09961292,20150,49,3.0,215.0,86.0,0.6693198,0.94280446,0.04761905,2.3316977,53.10132,2
6bba_09961292,20151,49,8.0,240.0,151.0,0.65293616,0.3030333,0.12698413,2.2587838,48.273926,5
6bba_09961292,20152,49,0.0,144.0,30.0,0.6597688,0.5072672,0.0,1.8254013,25.477905,1
6bba_09961292,20153,49,5.0,171.0,11.0,0.72373945,0.43657807,0.07936508,2.233402,46.664795,4
6bba_09961292,20154,49,22.0,136.0,19.0,0.46086386,0.5821824,0.34920636,2.3588579,54.978638,2
6bba_09961292,20155,49,25.0,230.0,62.0,0.5948103,1.1654522,0.3968254,2.5434792,68.92444,3
6bba_09961292,20156,49,9.0,147.0,144.0,0.38077405,0.23973605,0.14285715,2.3158891,52.028564,3
6bba_09961292,20157,49,0.0,48.0,38.0,0.5157457,-0.15150426,0.0,1.5121043,14.482178,3
6bba_09961292,20158,49,32.0,192.0,14.0,0.44457185,0.9355319,0.50793654,2.4652207,62.756104,1
6bba_09961292,20159,49,0.0,167.0,167.0,0.5191878,2.0925884,0.0,2.1396742,41.032837,0
6bba_09961292,20160,49,0.0,27.0,121.0,0.45070034,0.731077,0.0,1.8189738,25.209717,1
6bba_09961292,20161,49,0.0,120.0,237.0,0.3484951,1.9131068,0.0,2.1017118,38.88733,0
6bba_09961292,20162,49,16.0,206.0,76.0,0.5816775,0.91215724,0.25396827,2.3703089,55.783203,5
6bba_09961292,20163,49,0.0,181.0,96.0,0.5994905,1.0326326,0.0,1.9340899,30.305298,2
6bba_09961292,20164,49,19.0,202.0,16.0,0.5864956,0.62482464,0.3015873,2.3550162,54.71045,2
6bba_09961292,20165,49,10.0,227.0,228.0,0.52070147,0.62940156,0.15873016,2.396606,57.660522,2
6bba_09961292,20166,49,20.0,242.0,102.0,0.54609287,0.4892554,0.31746033,2.2876928,50.151245,6
6bba_09961292,20167,49,26.0,52.0,0.0,0.37975425,1.0727037,0.41269842,2.1396742,41.032837,2
6bba_09961292,20168,49,29.0,135.0,0.0,0.3686971,1.0955733,0.46031746,2.0772712,37.546387,2
6bba_09961292,20169,49,15.0,189.0,169.0,0.36860082,0.981761,0.23809524,2.418696,59.269653,2
6bba_09961292,20170,49,29.0,166.0,63.0,0.3617213,0.5759171,0.46031746,2.4439676,61.146973,2
6bba_09961292,20171,49,5.0,232.0,17.0,0.70880544,0.43047592,0.07936508,2.2461646,47.46936,3
6bba_09961292,20172,49,19.0,156.0,0.0,0.60942084,1.0308086,0.3015873,2.125597,40.22827,4
6bba_09961292,20173,49,19.0,182.0,1.0,0.6184521,1.1673197,0.3015873,2.2503867,47.73755,1
6bba_09961292,20174,49,14.0,189.0,183.0,0.3920081,0.6716675,0.22222222,2.458177,62.219727,3
6bba_09961292,20175,49,15.0,164.0,77.0,0.50165683,0.4140402,0.23809524,2.3550162,54.71045,4
6bba_09961292,20176,49,0.0,31.0,186.0,0.29921937,1.8657377,0.0,2.0522413,36.205444,0
6bba_09961292,20177,49,13.0,146.0,108.0,0.3972409,0.56332755,0.20634921,2.4113774,58.733276,2
6bba_09961292,20178,49,18.0,197.0,55.0,0.5515981,0.9506622,0.2857143,2.3198614,52.296753,2
6bba_09961292,20179,49,25.0,116.0,17.0,0.38956046,0.67302334,0.3968254,2.3816502,56.58777,2
6bba_09961292,20180,49,8.0,240.0,244.0,0.5647431,0.6602868,0.12698413,2.3434148,53.905884,3
6bba_09961292,20181,49,14.0,250.0,39.0,0.6685045,0.94479114,0.22222222,2.458177,62.219727,2
6bba_09961292,20182,49,0.0,202.0,23.0,0.6846149,1.0030037,0.0,1.9895378,32.987183,3
6bba_09961292,20183,49,5.0,255.0,176.0,0.6190916,0.45745274,0.07936508,1.8691776,27.355225,5
6bba_09961292,20184,49,30.0,234.0,103.0,0.37602514,0.33467108,0.47619048,2.3434148,53.905884,2
6bba_09961292,20185,49,10.0,45.0,56.0,0.425267,0.17538269,0.15873016,2.167286,42.641968,5
6bba_09961292,20186,49,3.0,166.0,94.0,0.5629367,0.3674137,0.04761905,2.2998617,50.95581,3
6bba_09961292,20187,49,3.0,159.0,95.0,0.57094926,0.5598938,0.04761905,2.400316,57.92871,1
6bba_09961292,20188,49,7.0,9.0,88.0,0.48882493,0.5986333,0.11111111,2.3891516,57.124146,4
6bba_09961292,20189,49,4.0,84.0,121.0,0.46967056,0.5325802,0.06349207,2.3356164,53.369507,3
6bba_09961292,20190,49,0.0,227.0,0.0,0.6357665,-0.49663618,0.0,0.63504404,1.0727539,3
6bba_09961292,20191,49,28.0,65.0,0.0,0.30880135,1.1469747,0.44444445,2.1017118,38.88733,1
6bba_09961292,20192,49,0.0,180.0,243.0,0.40365112,1.6220039,0.0,2.1396742,41.032837,0
6bba_09961292,20193,49,40.0,235.0,42.0,0.36363634,0.8821413,0.63492066,2.4964292,65.1698,1
6bba_09961292,20194,49,7.0,245.0,245.0,0.5982094,0.42285925,0.11111111,2.3550162,54.71045,4
6bba_09961292,20195,49,30.0,160.0,55.0,0.34283125,0.73514116,0.47619048,2.396606,57.660522,2
6bba_09961292,20196,49,12.0,28.0,77.0,0.3187856,0.3408795,0.1904762,2.3198614,52.296753,1
6bba_09961292,20197,49,0.0,131.0,156.0,0.39761373,0.9126301,0.0,1.9841315,32.718994,0
6bba_09961292,20198,49,0.0,72.0,228.0,0.29487574,1.6851932,0.0,2.0723133,37.2782,0
6bba_09961292,20199,49,29.0,183.0,39.0,0.3635144,0.5273287,0.46031746,2.3816502,56.58777,1
6bba_09961292,20200,49,15.0,255.0,180.0,0.42127836,0.19853422,0.23809524,1.8189738,25.209717,2
6bba_09961292,20201,49,0.0,27.0,102.0,0.4126184,0.34077382,0.0,1.7994134,24.405151,0
6bba_09961292,20202,49,0.0,0.0,189.0,0.2684212,0.9647601,0.0,1.6565452,19.041382,0
6bba_09961292,20203,49,15.0,255.0,255.0,0.42520702,0.86297137,0.23809524,1.7380214,21.991455,0
6bba_09961292,20204,49,16.0,149.0,70.0,0.36138386,0.49707967,0.25396827,2.311903,51.760376,1
6bba_09961292,20205,49,29.0,211.0,72.0,0.38683224,0.73892355,0.46031746,2.4617038,62.487915,3
6bba_09961292,20206,49,5.0,176.0,96.0,0.52608067,0.26608798,0.07936508,2.2795079,49.61487,3
6bba_09961292,20207,49,0.0,178.0,210.0,0.35766044,0.9856503,0.0,2.010875,34.059937,0
6bba_09961292,20208,49,25.0,54.0,13.0,0.30386788,0.9667154,0.3968254,2.4368005,60.610596,1
6bba_09961292,20209,49,0.0,0.0,206.0,0.2447897,1.7253094,0.0,1.6945525,20.382324,0
6bba_09961292,20210,49,0.0,39.0,255.0,0.2713149,2.0568693,0.0,1.7994134,24.405151,1
6bba_09961292,20211,49,3.0,17.0,151.0,0.38076752,0.9575649,0.04761905,2.4895616,64.63342,2
6bba_09961292,20212,49,42.0,238.0,32.0,0.32005006,0.6873013,0.6666667,2.3316977,53.10132,2
6bba_09961292,20213,49,26.0,153.0,0.0,0.438168,0.5014069,0.41269842,2.010875,34.059937,2
6bba_09961292,20214,49,2.0,232.0,183.0,0.7132172,0.7632357,0.031746034,2.4652207,62.756104,4
6bba_09961292,20215,49,3.0,229.0,185.0,0.70136166,0.951458,0.04761905,2.5368643,68.38806,3
6bba_09961292,20216,49,15.0,214.0,188.0,0.41285387,0.3876091,0.23809524,2.3395221,53.637695,3
6bba_09961292,20217,49,3.0,170.0,73.0,0.5819006,-0.12390927,0.04761905,1.8691776,27.355225,4
6bba_09961292,20218,49,5.0,217.0,255.0,0.4853402,0.8714523,0.07936508,1.9786955,32.450806,1
6bba_09961292,20219,49,0.0,234.0,189.0,0.7114212,0.7902842,0.0,2.057296,36.473633,3
6bba_09961292,20220,49,0.0,0.0,135.0,0.39545512,0.1392063,0.0,1.4738066,13.409424,2
6bba_09961292,20221,49,36.0,188.0,0.0,0.3632676,0.84646183,0.5714286,2.0673318,37.01001,0
6bba_09961292,20222,49,16.0,102.0,59.0,0.3202656,0.19495727,0.25396827,2.2753932,49.34668,4
6bba_09961292,20223,49,0.0,21.0,71.0,0.54137045,0.19724722,0.0,1.9340899,30.305298,1
6bba_09961292,20224,49,10.0,44.0,48.0,0.40434402,-0.0902867,0.15873016,1.8317839,25.746094,4
6bba_09961292,20225,49,27.0,144.0,35.0,0.34483165,0.21845247,0.42857143,2.2958198,50.687622,2
6bba_09961292,20226,49,7.0,255.0,145.0,0.59073496,0.12638378,0.11111111,1.7927979,24.136963,3
6bba_09961292,20227,49,17.0,100.0,58.0,0.30342472,0.19753093,0.26984128,2.2503867,47.73755,4
6bba_09961292,20228,49,0.0,97.0,78.0,0.519543,-0.10825267,0.0,1.5748062,16.359497,4
6bba_09961292,20229,49,18.0,218.0,132.0,0.40568164,0.35390654,0.2857143,2.396606,57.660522,2
6bba_09961292,20230,49,16.0,0.0,18.0,0.3240792,0.115429096,0.25396827,1.8317839,25.746094,2
6bba_09961292,20231,49,0.0,26.0,255.0,0.24953207,1.875199,0.0,1.745058,22.259644,1
6bba_09961292,20232,49,25.0,255.0,26.0,0.4778686,0.48747995,0.3968254,1.9566469,31.378052,1
6bba_09961292,20233,49,0.0,19.0,142.0,0.42741817,0.9286798,0.0,2.010875,34.059937,2
6bba_09961292,20234,49,0.0,55.0,180.0,0.28357956,1.3653322,0.0,2.010875,34.059937,0
6bba_09961292,20235,49,0.0,240.0,0.0,0.6305878,0.6787475,0.0,1.5748062,16.359497,2
6bba_09961292,20236,49,0.0,15.0,226.0,0.22550724,1.7210932,0.0,1.9786955,32.450806,0
6bba_09961292,20237,49,0.0,45.0,210.0,0.2604886,1.5708039,0.0,2.13031,40.49646,0
6bba_09961292,20238,49,13.0,221.0,33.0,0.58444226,0.023946643,0.20634921,1.9841315,32.718994,4
6bba_09961292,20239,49,0.0,129.0,127.0,0.43015683,0.3094221,0.0,1.8189738,25.209717,2
6bba_09961292,20240,49,27.0,214.0,39.0,0.44240063,0.31563526,0.42857143,2.3158891,52.028564,3
6bba_09961292,20241,49,7.0,150.0,156.0,0.3970376,0.35838822,0.11111111,2.3038893,51.224,3
6bba_09961292,20242,49,0.0,255.0,68.0,0.6019957,0.02898156,0.0,1.4015437,11.5321045,3
6bba_09961292,20243,49,33.0,241.0,30.0,0.42351058,0.5304456,0.52380955,2.3277657,52.83313,2
6bba_09961292,20244,49,28.0,145.0,56.0,0.2772282,0.44740131,0.44444445,2.3741014,56.05139,1
6bba_09961292,20245,49,0.0,63.0,255.0,0.24631687,1.4449605,0.0,1.7165622,21.18689,0
6bba_09961292,20246,49,0.0,161.0,57.0,0.61291754,0.40409365,0.0,2.0723133,37.2782,3
6bba_09961292,20247,49,12.0,200.0,0.0,0.5988349,0.32892975,0.1904762,1.8813155,27.891602,4
6bba_09961292,20248,49,2.0,237.0,246.0,0.6647591,1.1656258,0.031746034,2.4652207,62.756104,2
6bba_09961292,20249,49,17.0,93.0,53.0,0.29854158,0.007784502,0.26984128,2.0822053,37.814575,4
6bba_09961292,20250,49,21.0,219.0,123.0,0.33463034,0.23299807,0.33333334,2.2545931,48.005737,2
6bba_09961292,20251,49,4.0,211.0,163.0,0.61310273,0.642824,0.06349207,2.5066607,65.974365,5
6bba_09961292,20252,49,0.0,145.0,235.0,0.27639475,1.4475476,0.0,2.0822053,37.814575,0
6bba_09961292,20253,49,30.0,206.0,27.0,0.40090424,0.9855582,0.47619048,2.5168092,66.77893,2
6bba_09961292,20254,49,0.0,248.0,58.0,0.69917566,0.79491746,0.0,2.120863,39.960083,3
6bba_09961292,20255,49,29.0,142.0,49.0,0.27768764,0.6019197,0.46031746,2.42597,59.80603,2
6bba_09961292,20256,49,26.0,165.0,0.0,0.41145056,-0.10663889,0.41269842,1.608502,17.432251,4
6bba_09961292,20257,49,20.0,138.0,0.0,0.40931287,0.11193506,0.31746033,1.7927979,24.136963,2
6bba_09961292,20258,49,17.0,206.0,169.0,0.30327424,0.09961137,0.26984128,2.2587838,48.273926,2
6bba_09961292,20259,49,0.0,194.0,5.0,0.7149862,0.4597495,0.0,1.9622055,31.64624,5
6bba_09961292,20260,49,0.0,184.0,224.0,0.34826288,1.3631483,0.0,2.092004,38.350952,0
6bba_09961292,20261,49,17.0,186.0,92.0,0.39544374,0.34751636,0.26984128,2.3277657,52.83313,1
6bba_09961292,20262,49,27.0,200.0,70.0,0.3712965,0.5127404,0.42857143,2.3626873,55.246826,5
6bba_09961292,20263,49,4.0,157.0,65.0,0.53403753,-0.016245767,0.06349207,2.0055833,33.791748,3
6bba_09961292,20264,49,8.0,97.0,139.0,0.32315642,0.12881114,0.12698413,2.262959,48.542114,1
6bba_09961292,20265,49,13.0,201.0,198.0,0.3493407,0.21227813,0.20634921,2.267119,48.810303,2
6bba_09961292,20266,49,0.0,128.0,183.0,0.28889978,1.2684355,0.0,2.0420563,35.669067,0
6bba_09961292,20267,49,0.0,160.0,131.0,0.52829856,0.6391255,0.0,2.0420563,35.669067,2
6bba_09961292,20268,49,0.0,202.0,191.0,0.63040817,0.88623166,0.0,2.1396742,41.032837,2
6bba_09961292,20269,49,18.0,217.0,176.0,0.31147513,0.31263283,0.2857143,2.267119,48.810303,3
6bba_09961292,20270,49,27.0,152.0,19.0,0.32278237,0.53032357,0.42857143,2.3277657,52.83313,1
6bba_09961292,20271,49,10.0,0.0,13.0,0.4883726,0.25293735,0.15873016,1.910994,29.232544,5
6bba_09961292,20272,49,29.0,216.0,96.0,0.2859658,0.6377357,0.46031746,2.4475355,61.41516,0
6bba_09961292,20273,49,29.0,205.0,0.0,0.45209357,0.4847509,0.46031746,2.0420563,35.669067,1
6bba_09961292,20274,49,3.0,159.0,58.0,0.5841538,0.1350084,0.04761905,2.2376726,46.932983,3
6bba_09961292,20275,49,0.0,28.0,9.0,0.44888365,0.4810053,0.0,1.994915,33.25537,0
6bba_09961292,20276,49,0.0,255.0,84.0,0.6725803,0.47686055,0.0,1.6719558,19.577759,2
6bba_09961292,20277,49,26.0,246.0,0.0,0.48432943,0.07540636,0.41269842,1.8317839,25.746094,3
6bba_09961292,20278,49,0.0,255.0,182.0,0.6339752,0.88745004,0.0,1.7380214,21.991455,2
6bba_09961292,20279,50,0.0,50.0,157.0,0.89385396,2.6815362,0.0,2.1350024,40.76465,0
6bba_09961292,20280,50,10.0,146.0,91.0,1.049116,3.4657886,0.15873016,2.5134354,66.51074,1
6bba_09961292,20281,50,14.0,187.0,110.0,1.1906044,3.9847548,0.22222222,2.5401762,68.65625,2
6bba_09961292,20282,50,0.0,98.0,161.0,0.878863,2.873771,0.0,2.1350024,40.76465,0
6bba_09961292,20283,50,8.0,104.0,83.0,1.0258632,3.2153056,0.12698413,2.5401762,68.65625,2
6bba_09961292,20284,50,6.0,58.0,37.0,0.9761983,4.4757614,0.0952381,2.5368643,68.38806,1
6bba_09961292,20285,50,0.0,113.0,130.0,0.91849536,3.6765046,0.0,2.1350024,40.76465,1
6bba_09961292,20286,50,4.0,39.0,77.0,1.0110347,4.509671,0.06349207,2.5100527,66.24255,1
6bba_09961292,20287,50,0.0,38.0,135.0,0.9165761,3.6654458,0.0,2.1396742,41.032837,0
6bba_09961292,20288,50,8.0,16.0,65.0,0.92073965,3.38592,0.12698413,2.5401762,68.65625,1
6bba_09961292,20289,50,6.0,64.0,84.0,0.87515295,3.1576118,0.0952381,2.4687274,63.024292,0
6bba_09961292,20290,50,18.0,18.0,10.0,0.80694777,2.3662941,0.2857143,2.472224,63.29248,2
6bba_09961292,20291,50,9.0,84.0,48.0,1.0745806,3.1287374,0.14285715,2.5235295,67.31531,1
6bba_09961292,20292,50,18.0,164.0,63.0,0.9006339,2.4649878,0.2857143,2.4964292,65.1698,5
6bba_09961292,20293,50,0.0,91.0,110.0,1.0391337,5.9765563,0.0,2.1350024,40.76465,1
6bba_09961292,20294,50,5.0,0.0,95.0,0.7942714,3.2154312,0.07936508,2.021376,34.596313,2
6bba_09961292,20295,50,0.0,119.0,139.0,0.81228787,2.6271553,0.0,2.1350024,40.76465,1
6bba_09961292,20296,50,7.0,177.0,132.0,0.9328885,3.173403,0.11111111,2.5368643,68.38806,3
6bba_09961292,20297,50,12.0,171.0,86.0,1.0085181,2.9222076,0.1904762,2.5401762,68.65625,4
6bba_09961292,20298,50,19.0,137.0,31.0,0.8867976,2.9714868,0.3015873,2.5368643,68.38806,4
6bba_09961292,20299,50,14.0,235.0,148.0,0.92498446,2.576809,0.22222222,2.4617038,62.487915,4
6bba_09961292,20300,50,0.0,8.0,174.0,0.59100133,3.4830382,0.0,2.0317688,35.13269,0
6bba_09961292,20301,50,0.0,69.0,142.0,0.7675743,2.6106887,0.0,2.0317688,35.13269,0
6bba_09961292,20302,50,15.0,255.0,162.0,0.8644184,2.7484097,0.23809524,2.0772712,37.546387,0
6bba_09961292,20303,50,0.0,42.0,107.0,0.87113875,2.816768,0.0,2.1350024,40.76465,1
6bba_09961292,20304,50,0.0,93.0,139.0,0.94211215,4.64042,0.0,2.1350024,40.76465,1
6bba_09961292,20305,50,14.0,138.0,41.0,0.8686313,2.8372567,0.22222222,2.4861133,64.365234,2
6bba_09961292,20306,50,20.0,231.0,102.0,0.87753963,2.3135333,0.31746033,2.5268764,67.583496,4
6bba_09961292,20307,50,9.0,86.0,18.0,0.9671314,3.4449613,0.14285715,2.5335438,68.11987,2
6bba_09961292,20308,50,0.0,147.0,152.0,0.9623825,4.8917136,0.0,2.1396742,41.032837,3
6bba_09961292,20309,50,2.0,0.0,146.0,0.7740015,3.141508,0.031746034,2.0673318,37.01001,1
6bba_09961292,20310,50,0.0,140.0,135.0,1.0490365,3.9763465,0.0,2.1396742,41.032837,3
6bba_09961292,20311,50,3.0,20.0,88.0,0.7213093,4.336206,0.04761905,2.5302145,67.851685,1
6bba_09961292,20312,50,18.0,156.0,46.0,0.8273057,2.5358028,0.2857143,2.4826555,64.097046,3
6bba_09961292,20313,50,4.0,65.0,66.0,0.69065946,1.9864823,0.06349207,2.4403894,60.878784,3
6bba_09961292,20314,50,0.0,152.0,108.0,1.0071847,3.6496027,0.0,2.092004,38.350952,2
6bba_09961292,20315,50,9.0,104.0,51.0,0.8488955,2.5037012,0.14285715,2.5401762,68.65625,4
6bba_09961292,20316,50,4.0,102.0,91.0,0.84556144,2.074351,0.06349207,2.5100527,66.24255,2
6bba_09961292,20317,50,8.0,43.0,22.0,0.9539986,3.3750262,0.12698413,2.5368643,68.38806,1
6bba_09961292,20318,50,9.0,202.0,129.0,0.90176415,3.136623,0.14285715,2.4861133,64.365234,1
6bba_09961292,20319,50,6.0,92.0,69.0,0.8025973,2.6766386,0.0952381,2.493,64.90161,3
6bba_09961292,20320,50,21.0,255.0,119.0,0.6882619,1.92318,0.33333334,2.0673318,37.01001,2
6bba_09961292,20321,50,5.0,208.0,217.0,0.7920748,2.2737567,0.07936508,2.4687274,63.024292,2
6bba_09961292,20322,50,4.0,75.0,70.0,0.63460314,2.2115326,0.06349207,2.4368005,60.610596,1
6bba_09961292,20323,50,9.0,194.0,146.0,0.7343148,1.5328379,0.14285715,2.4617038,62.487915,1
6bba_09961292,20324,50,21.0,190.0,35.0,0.7941769,2.7007315,0.33333334,2.458177,62.219727,2
6bba_09961292,20325,50,4.0,122.0,108.0,0.7961365,2.7183554,0.06349207,2.458177,62.219727,2
6bba_09961292,20326,50,14.0,41.0,30.0,0.7065286,1.444258,0.22222222,2.4687274,63.024292,1
6bba_09961292,20327,50,4.0,184.0,155.0,1.064855,3.4253492,0.06349207,2.475711,63.56067,1
6bba_09961292,20328,50,10.0,155.0,59.0,0.9129128,3.1308143,0.15873016,2.433201,60.342407,5
6bba_09961292,20329,50,10.0,122.0,0.0,0.9417296,4.276701,0.15873016,2.1350024,40.76465,2
6bba_09961292,20330,50,20.0,123.0,22.0,0.6485003,2.2768598,0.31746033,2.458177,62.219727,3
6bba_09961292,20331,50,19.0,8.0,6.0,0.66176724,1.1336079,0.3015873,2.4475355,61.41516,5
6bba_09961292,20332,50,14.0,230.0,108.0,1.0356944,3.3269062,0.22222222,2.4964292,65.1698,4
6bba_09961292,20333,50,18.0,92.0,12.0,0.6834343,1.2323189,0.2857143,2.4652207,62.756104,3
6bba_09961292,20334,50,3.0,11.0,115.0,0.70106375,2.545274,0.04761905,2.4223385,59.53784,3
6bba_09961292,20335,50,5.0,139.0,120.0,0.6682361,1.9442309,0.07936508,2.4687274,63.024292,1
6bba_09961292,20336,50,17.0,38.0,10.0,0.6568476,1.9478904,0.26984128,2.4617038,62.487915,2
6bba_09961292,20337,50,16.0,103.0,24.0,0.6960346,1.495558,0.25396827,2.4077017,58.465088,3
