dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d2f34f90,25570,48,40.0,117.0,68.0,0.45856568,2.0686257,0.63492066,2.5401762,68.65625,2
44b6_d2f34f90,25571,48,23.0,141.0,31.0,0.35592154,1.7434447,0.36507937,2.5168092,66.77893,1
44b6_d2f34f90,25572,48,12.0,178.0,93.0,0.48289314,1.2130506,0.1904762,2.5401762,68.65625,4
44b6_d2f34f90,25573,48,40.0,212.0,217.0,0.48217762,2.2060473,0.63492066,2.5434792,68.92444,1
44b6_d2f34f90,25574,48,11.0,191.0,76.0,0.44716707,1.1157601,0.17460318,2.5302145,67.851685,3
44b6_d2f34f90,25575,48,39.0,205.0,102.0,0.55500054,2.28852,0.61904764,2.5268764,67.583496,3
44b6_d2f34f90,25576,48,22.0,185.0,170.0,0.4898078,1.4053308,0.34920636,2.5434792,68.92444,2
44b6_d2f34f90,25577,48,34.0,199.0,209.0,0.5522833,1.480123,0.53968257,2.5434792,68.92444,1
44b6_d2f34f90,25578,48,25.0,199.0,14.0,0.57043964,2.2834678,0.3968254,2.5401762,68.65625,2
44b6_d2f34f90,25579,48,37.0,187.0,134.0,0.67231864,2.416077,0.5873016,2.5235295,67.31531,3
44b6_d2f34f90,25580,48,2.0,213.0,25.0,0.38684207,1.0903567,0.031746034,2.4439676,61.146973,2
44b6_d2f34f90,25581,48,33.0,206.0,183.0,0.6269955,2.6928687,0.52380955,2.5401762,68.65625,3
44b6_d2f34f90,25582,48,12.0,175.0,7.0,0.44946432,1.6917253,0.1904762,2.5434792,68.92444,1
44b6_d2f34f90,25583,48,10.0,216.0,100.0,0.5488103,2.020953,0.15873016,2.5401762,68.65625,4
44b6_d2f34f90,25584,48,17.0,170.0,40.0,0.4314383,2.2670898,0.26984128,2.5434792,68.92444,2
44b6_d2f34f90,25585,48,37.0,176.0,90.0,0.7699844,2.508481,0.5873016,2.5434792,68.92444,1
44b6_d2f34f90,25586,48,58.0,144.0,187.0,0.4707453,1.1106086,0.9206349,2.5401762,68.65625,1
44b6_d2f34f90,25587,48,51.0,147.0,181.0,0.5287266,1.7547807,0.8095238,2.5434792,68.92444,2
44b6_d2f34f90,25588,48,8.0,238.0,159.0,0.4901904,1.2971357,0.12698413,2.5201738,67.04712,3
44b6_d2f34f90,25589,48,41.0,191.0,60.0,0.8006877,1.9446132,0.6507937,2.5434792,68.92444,1
44b6_d2f34f90,25590,48,14.0,222.0,173.0,0.53698784,1.0851526,0.22222222,2.5434792,68.92444,4
44b6_d2f34f90,25591,48,22.0,216.0,198.0,0.480655,1.0507605,0.34920636,2.5134354,66.51074,2
44b6_d2f34f90,25592,48,47.0,160.0,193.0,0.43859503,1.9962603,0.74603176,2.5434792,68.92444,1
44b6_d2f34f90,25593,48,63.0,115.0,130.0,0.58766097,2.710513,1.0,2.1396742,41.032837,1
44b6_d2f34f90,25594,48,44.0,201.0,40.0,0.6928733,1.687047,0.6984127,2.5434792,68.92444,0
44b6_d2f34f90,25595,48,5.0,241.0,108.0,0.5606309,1.7798656,0.07936508,2.5268764,67.583496,3
44b6_d2f34f90,25596,48,47.0,113.0,52.0,0.4020098,1.8968291,0.74603176,2.5434792,68.92444,1
44b6_d2f34f90,25597,48,37.0,128.0,113.0,0.52131945,1.1732979,0.5873016,2.5201738,67.04712,0
44b6_d2f34f90,25598,48,49.0,189.0,204.0,0.49855083,1.8741937,0.7777778,2.5434792,68.92444,1
44b6_d2f34f90,25599,48,52.0,128.0,100.0,0.6272096,2.203898,0.82539684,2.5434792,68.92444,2
44b6_d2f34f90,25600,48,17.0,189.0,20.0,0.544803,1.3217845,0.26984128,2.5335438,68.11987,4
44b6_d2f34f90,25601,48,27.0,204.0,203.0,0.57372254,1.4682409,0.42857143,2.5235295,67.31531,2
44b6_d2f34f90,25602,48,31.0,200.0,49.0,0.5834638,0.8480518,0.4920635,2.4546402,61.951538,1
44b6_d2f34f90,25603,48,29.0,185.0,75.0,0.75094354,1.0348859,0.46031746,2.5401762,68.65625,2
44b6_d2f34f90,25604,48,48.0,117.0,136.0,0.46824214,1.4683143,0.7619048,2.5434792,68.92444,1
44b6_d2f34f90,25605,48,15.0,206.0,85.0,0.546318,1.3543339,0.23809524,2.499849,65.43799,2
44b6_d2f34f90,25606,48,54.0,173.0,94.0,0.5254494,1.4281181,0.85714287,2.5335438,68.11987,1
44b6_d2f34f90,25607,48,57.0,120.0,13.0,0.36835727,2.2296786,0.9047619,2.5268764,67.583496,2
44b6_d2f34f90,25608,48,27.0,154.0,142.0,0.46957856,1.6983652,0.42857143,2.5434792,68.92444,2
44b6_d2f34f90,25609,48,12.0,240.0,166.0,0.53636956,1.3544067,0.1904762,2.5401762,68.65625,3
44b6_d2f34f90,25610,48,21.0,243.0,157.0,0.58275646,2.0094118,0.33333334,2.5434792,68.92444,5
44b6_d2f34f90,25611,48,33.0,146.0,165.0,0.41508606,1.2497354,0.52380955,2.5268764,67.583496,1
44b6_d2f34f90,25612,48,9.0,255.0,49.0,0.46499166,1.0107496,0.14285715,2.120863,39.960083,3
44b6_d2f34f90,25613,48,34.0,128.0,82.0,0.40509757,1.5071585,0.53968257,2.5401762,68.65625,2
44b6_d2f34f90,25614,48,14.0,236.0,74.0,0.6279131,1.4553092,0.22222222,2.5368643,68.38806,5
44b6_d2f34f90,25615,48,30.0,199.0,128.0,0.56184405,1.2459084,0.47619048,2.5235295,67.31531,1
44b6_d2f34f90,25616,48,52.0,134.0,160.0,0.46466503,1.5875438,0.82539684,2.5434792,68.92444,2
44b6_d2f34f90,25617,48,63.0,90.0,67.0,0.40707222,2.3620727,1.0,2.1396742,41.032837,1
44b6_d2f34f90,25618,48,16.0,189.0,147.0,0.40901592,1.1829598,0.25396827,2.5401762,68.65625,1
44b6_d2f34f90,25619,48,11.0,243.0,71.0,0.62746197,1.248145,0.17460318,2.5434792,68.92444,5
44b6_d2f34f90,25620,48,27.0,227.0,76.0,0.6138563,1.2645304,0.42857143,2.5235295,67.31531,3
44b6_d2f34f90,25621,48,36.0,124.0,72.0,0.4209001,1.4173025,0.5714286,2.5368643,68.38806,5
44b6_d2f34f90,25622,48,42.0,115.0,143.0,0.3806093,1.2536012,0.6666667,2.5434792,68.92444,1
44b6_d2f34f90,25623,48,43.0,189.0,192.0,0.5563306,1.7844439,0.6825397,2.5401762,68.65625,2
44b6_d2f34f90,25624,48,40.0,212.0,191.0,0.5614698,1.4350007,0.63492066,2.493,64.90161,4
44b6_d2f34f90,25625,48,5.0,199.0,51.0,0.32983375,0.9361985,0.07936508,2.458177,62.219727,3
44b6_d2f34f90,25626,48,18.0,214.0,160.0,0.55995476,1.4016876,0.2857143,2.5401762,68.65625,4
44b6_d2f34f90,25627,48,43.0,244.0,230.0,0.37296322,1.6865858,0.6825397,2.5368643,68.38806,3
44b6_d2f34f90,25628,48,59.0,94.0,45.0,0.35823908,2.2060308,0.93650794,2.5434792,68.92444,2
44b6_d2f34f90,25629,48,18.0,188.0,120.0,0.5293138,1.3749814,0.2857143,2.5335438,68.11987,1
44b6_d2f34f90,25630,48,40.0,255.0,106.0,0.60356057,2.0712202,0.63492066,2.1396742,41.032837,2
44b6_d2f34f90,25631,48,32.0,140.0,98.0,0.442767,1.0535028,0.50793654,2.475711,63.56067,4
44b6_d2f34f90,25632,48,20.0,165.0,9.0,0.41293177,2.0764077,0.31746033,2.5368643,68.38806,3
44b6_d2f34f90,25633,48,31.0,224.0,54.0,0.6545677,1.7211386,0.4920635,2.5434792,68.92444,4
44b6_d2f34f90,25634,48,34.0,195.0,89.0,0.6849939,1.4411285,0.53968257,2.5401762,68.65625,2
44b6_d2f34f90,25635,48,53.0,179.0,155.0,0.5658896,2.64167,0.84126985,2.5434792,68.92444,3
44b6_d2f34f90,25636,48,37.0,163.0,20.0,0.4139708,2.1144996,0.5873016,2.5434792,68.92444,1
44b6_d2f34f90,25637,48,51.0,148.0,72.0,0.6248349,1.8037612,0.8095238,2.5434792,68.92444,3
44b6_d2f34f90,25638,48,10.0,217.0,80.0,0.5020307,0.97749317,0.15873016,2.5032594,65.70618,8
44b6_d2f34f90,25639,48,36.0,255.0,121.0,0.61699325,1.4100648,0.5714286,2.1350024,40.76465,0
44b6_d2f34f90,25640,48,10.0,217.0,169.0,0.3966501,0.46033975,0.15873016,2.3158891,52.028564,3
44b6_d2f34f90,25641,48,61.0,129.0,69.0,0.6770092,1.8926069,0.96825397,2.4687274,63.024292,1
44b6_d2f34f90,25642,48,2.0,255.0,85.0,0.5661082,1.805455,0.031746034,2.0723133,37.2782,2
44b6_d2f34f90,25643,48,63.0,82.0,93.0,0.28846553,2.0815806,1.0,2.1350024,40.76465,0
44b6_d2f34f90,25644,48,46.0,246.0,89.0,0.48627013,1.8524375,0.73015875,2.5434792,68.92444,3
44b6_d2f34f90,25645,48,27.0,235.0,51.0,0.63250124,1.4800067,0.42857143,2.5401762,68.65625,5
44b6_d2f34f90,25646,48,30.0,153.0,162.0,0.39885208,1.2652699,0.47619048,2.5201738,67.04712,1
44b6_d2f34f90,25647,48,7.0,188.0,70.0,0.33655965,0.9350525,0.11111111,2.4652207,62.756104,2
44b6_d2f34f90,25648,48,6.0,241.0,145.0,0.43074748,1.2713844,0.0952381,2.5100527,66.24255,3
44b6_d2f34f90,25649,48,32.0,218.0,82.0,0.6148082,1.7231708,0.50793654,2.5434792,68.92444,2
44b6_d2f34f90,25650,48,59.0,194.0,193.0,0.40626562,1.4749786,0.93650794,2.5434792,68.92444,1
44b6_d2f34f90,25651,48,21.0,147.0,6.0,0.3311117,1.3669955,0.33333334,2.4964292,65.1698,4
44b6_d2f34f90,25652,48,31.0,176.0,69.0,0.61489785,0.8435989,0.4920635,2.472224,63.29248,1
44b6_d2f34f90,25653,48,23.0,141.0,131.0,0.32688573,0.75773007,0.36507937,2.4861133,64.365234,1
44b6_d2f34f90,25654,48,46.0,142.0,20.0,0.35572958,2.789359,0.73015875,2.5434792,68.92444,1
44b6_d2f34f90,25655,48,32.0,187.0,163.0,0.5331286,1.4389237,0.50793654,2.475711,63.56067,4
44b6_d2f34f90,25656,48,38.0,241.0,217.0,0.4286587,1.233602,0.6031746,2.5235295,67.31531,4
44b6_d2f34f90,25657,48,41.0,247.0,202.0,0.51129735,2.4173636,0.6507937,2.5401762,68.65625,4
44b6_d2f34f90,25658,48,2.0,226.0,120.0,0.41172698,0.8494008,0.031746034,2.4439676,61.146973,2
44b6_d2f34f90,25659,48,14.0,212.0,32.0,0.39761543,1.2479374,0.22222222,2.4439676,61.146973,2
44b6_d2f34f90,25660,48,21.0,190.0,11.0,0.52978724,1.2717121,0.33333334,2.5066607,65.974365,2
44b6_d2f34f90,25661,48,19.0,201.0,29.0,0.47930777,1.1772053,0.3015873,2.4687274,63.024292,3
44b6_d2f34f90,25662,48,35.0,211.0,153.0,0.5190895,2.1566534,0.5555556,2.5401762,68.65625,2
44b6_d2f34f90,25663,48,25.0,224.0,156.0,0.59298015,1.6312056,0.3968254,2.5434792,68.92444,4
44b6_d2f34f90,25664,48,11.0,236.0,141.0,0.45875505,1.9768519,0.17460318,2.5401762,68.65625,4
44b6_d2f34f90,25665,48,31.0,135.0,52.0,0.36290988,1.2039015,0.4920635,2.5100527,66.24255,2
44b6_d2f34f90,25666,48,60.0,115.0,86.0,0.5849416,1.2656696,0.95238096,2.5401762,68.65625,1
44b6_d2f34f90,25667,48,46.0,107.0,84.0,0.37141454,1.2088468,0.73015875,2.5434792,68.92444,1
44b6_d2f34f90,25668,48,63.0,220.0,221.0,0.377724,1.1571406,1.0,2.1350024,40.76465,1
44b6_d2f34f90,25669,48,24.0,255.0,0.0,0.5897364,1.4554423,0.3809524,1.7994134,24.405151,2
44b6_d2f34f90,25670,48,46.0,247.0,182.0,0.5047366,1.9038652,0.73015875,2.5434792,68.92444,2
44b6_d2f34f90,25671,48,15.0,247.0,59.0,0.5863342,1.2364355,0.23809524,2.5268764,67.583496,5
44b6_d2f34f90,25672,48,42.0,156.0,174.0,0.45275292,1.1757709,0.6666667,2.4826555,64.097046,1
44b6_d2f34f90,25673,48,63.0,172.0,199.0,0.33859476,2.6846917,1.0,2.1396742,41.032837,1
44b6_d2f34f90,25674,48,41.0,252.0,137.0,0.6359174,1.6994638,0.6507937,2.5368643,68.38806,5
44b6_d2f34f90,25675,48,33.0,125.0,27.0,0.3258518,1.3293836,0.52380955,2.5434792,68.92444,0
44b6_d2f34f90,25676,48,63.0,92.0,117.0,0.40206057,1.562916,1.0,2.1396742,41.032837,0
44b6_d2f34f90,25677,48,58.0,246.0,236.0,0.31772336,1.7790974,0.9206349,2.5401762,68.65625,1
44b6_d2f34f90,25678,48,63.0,227.0,144.0,0.6048959,2.642873,1.0,2.1396742,41.032837,4
44b6_d2f34f90,25679,48,47.0,246.0,129.0,0.6238931,1.7386594,0.74603176,2.5368643,68.38806,4
44b6_d2f34f90,25680,48,28.0,175.0,188.0,0.37132496,0.96466446,0.44444445,2.5201738,67.04712,2
44b6_d2f34f90,25681,48,21.0,188.0,90.0,0.58306277,0.7411475,0.33333334,2.5168092,66.77893,3
44b6_d2f34f90,25682,48,26.0,137.0,4.0,0.30697677,1.5542425,0.41269842,2.5401762,68.65625,3
44b6_d2f34f90,25683,48,28.0,236.0,163.0,0.56123465,1.2999303,0.44444445,2.4652207,62.756104,6
44b6_d2f34f90,25684,48,41.0,190.0,156.0,0.52443963,1.6649072,0.6507937,2.5434792,68.92444,2
44b6_d2f34f90,25685,48,59.0,255.0,45.0,0.42140687,1.8521513,0.93650794,2.0723133,37.2782,1
44b6_d2f34f90,25686,48,27.0,167.0,37.0,0.38830626,2.0557086,0.42857143,2.5434792,68.92444,1
44b6_d2f34f90,25687,48,39.0,248.0,189.0,0.51474416,1.6037174,0.61904764,2.5401762,68.65625,5
44b6_d2f34f90,25688,48,29.0,225.0,146.0,0.5555433,1.5162116,0.46031746,2.5401762,68.65625,2
44b6_d2f34f90,25689,48,35.0,176.0,158.0,0.49878332,1.5927842,0.5555556,2.5201738,67.04712,2
44b6_d2f34f90,25690,48,0.0,255.0,65.0,0.43102664,-0.013815958,0.0,1.4538878,12.873047,0
44b6_d2f34f90,25691,48,2.0,255.0,160.0,0.35581607,0.8210294,0.031746034,1.9397784,30.573486,0
44b6_d2f34f90,25692,48,19.0,255.0,19.0,0.4605233,0.62888736,0.3015873,2.0317688,35.13269,2
44b6_d2f34f90,25693,48,24.0,255.0,65.0,0.575284,1.0085834,0.3809524,2.125597,40.22827,4
44b6_d2f34f90,25694,48,45.0,143.0,156.0,0.46613362,1.3384328,0.71428573,2.499849,65.43799,2
44b6_d2f34f90,25695,48,15.0,218.0,75.0,0.53743714,0.912836,0.23809524,2.4791882,63.828857,6
44b6_d2f34f90,25696,48,31.0,124.0,66.0,0.32747737,0.75373816,0.4920635,2.4652207,62.756104,2
44b6_d2f34f90,25697,48,2.0,212.0,7.0,0.35236445,0.48337314,0.031746034,2.4077017,58.465088,2
44b6_d2f34f90,25698,48,16.0,158.0,10.0,0.32925034,1.0222318,0.25396827,2.475711,63.56067,3
44b6_d2f34f90,25699,48,8.0,179.0,69.0,0.2977127,0.9786545,0.12698413,2.4403894,60.878784,2
44b6_d2f34f90,25700,48,51.0,118.0,26.0,0.31732938,1.3708142,0.8095238,2.5066607,65.974365,2
44b6_d2f34f90,25701,48,37.0,249.0,48.0,0.5187025,0.8667845,0.5873016,2.4368005,60.610596,2
44b6_d2f34f90,25702,48,12.0,229.0,119.0,0.4816349,1.9058032,0.1904762,2.5066607,65.974365,2
44b6_d2f34f90,25703,48,47.0,156.0,84.0,0.57490635,1.7747766,0.74603176,2.5434792,68.92444,4
44b6_d2f34f90,25704,48,18.0,197.0,167.0,0.41556904,0.96333134,0.2857143,2.4617038,62.487915,2
44b6_d2f34f90,25705,48,49.0,221.0,227.0,0.3351457,1.1515411,0.7777778,2.5368643,68.38806,0
44b6_d2f34f90,25706,48,63.0,227.0,121.0,0.5612962,2.0042603,1.0,2.1350024,40.76465,3
44b6_d2f34f90,25707,48,54.0,217.0,213.0,0.39767134,1.4516183,0.85714287,2.5066607,65.974365,3
44b6_d2f34f90,25708,48,33.0,255.0,24.0,0.6335258,1.7712471,0.52380955,2.1396742,41.032837,3
44b6_d2f34f90,25709,48,5.0,221.0,75.0,0.38651612,0.19049314,0.07936508,2.2419267,47.20117,4
44b6_d2f34f90,25710,48,63.0,215.0,31.0,0.531046,2.5579152,1.0,2.1396742,41.032837,2
44b6_d2f34f90,25711,48,45.0,236.0,151.0,0.52288204,1.4669242,0.71428573,2.5335438,68.11987,2
44b6_d2f34f90,25712,48,44.0,212.0,201.0,0.49674663,0.92611575,0.6984127,2.472224,63.29248,3
44b6_d2f34f90,25713,48,35.0,142.0,11.0,0.32583022,1.081326,0.5555556,2.475711,63.56067,4
44b6_d2f34f90,25714,48,47.0,113.0,0.0,0.25063968,0.7942521,0.74603176,2.1113307,39.423706,1
44b6_d2f34f90,25715,48,51.0,101.0,74.0,0.33185902,0.83819777,0.8095238,2.5268764,67.583496,2
44b6_d2f34f90,25716,48,17.0,154.0,69.0,0.31024188,0.97270596,0.26984128,2.5032594,65.70618,0
44b6_d2f34f90,25717,48,34.0,247.0,147.0,0.55507106,1.3852434,0.53968257,2.5368643,68.38806,3
44b6_d2f34f90,25718,48,17.0,149.0,119.0,0.26732147,0.642517,0.26984128,2.4826555,64.097046,2
44b6_d2f34f90,25719,48,27.0,153.0,57.0,0.35817176,1.6356432,0.42857143,2.5434792,68.92444,1
44b6_d2f34f90,25720,48,33.0,218.0,199.0,0.52819914,1.0691727,0.52380955,2.5335438,68.11987,4
44b6_d2f34f90,25721,48,8.0,235.0,135.0,0.4388232,1.3231978,0.12698413,2.4895616,64.63342,4
44b6_d2f34f90,25722,48,51.0,210.0,134.0,0.52374125,1.8978955,0.8095238,2.5434792,68.92444,4
44b6_d2f34f90,25723,48,33.0,193.0,62.0,0.68090713,0.4261117,0.52380955,2.3741014,56.05139,4
44b6_d2f34f90,25724,48,22.0,240.0,0.0,0.46592355,1.0500644,0.34920636,2.0673318,37.01001,1
44b6_d2f34f90,25725,48,10.0,207.0,150.0,0.35032672,0.97114867,0.15873016,2.4895616,64.63342,1
44b6_d2f34f90,25726,48,58.0,239.0,142.0,0.5633717,1.2348139,0.9206349,2.5401762,68.65625,3
44b6_d2f34f90,25727,48,51.0,180.0,34.0,0.5360022,1.6978059,0.8095238,2.5434792,68.92444,1
44b6_d2f34f90,25728,48,22.0,243.0,43.0,0.5054871,0.6543257,0.34920636,2.42597,59.80603,3
44b6_d2f34f90,25729,48,59.0,248.0,0.0,0.5062525,1.2160305,0.93650794,2.1396742,41.032837,1
44b6_d2f34f90,25730,48,58.0,225.0,100.0,0.45993197,1.9042943,0.9206349,2.5368643,68.38806,1
44b6_d2f34f90,25731,48,27.0,255.0,35.0,0.58410746,1.2295079,0.42857143,2.120863,39.960083,1
44b6_d2f34f90,25732,48,39.0,144.0,92.0,0.4997887,1.1279298,0.61904764,2.5368643,68.38806,3
44b6_d2f34f90,25733,48,57.0,168.0,205.0,0.2972094,1.3206944,0.9047619,2.5434792,68.92444,1
44b6_d2f34f90,25734,48,5.0,217.0,90.0,0.40900385,0.21858913,0.07936508,2.267119,48.810303,5
44b6_d2f34f90,25735,48,63.0,200.0,150.0,0.53402525,2.1685202,1.0,2.1396742,41.032837,2
44b6_d2f34f90,25736,48,56.0,187.0,129.0,0.4485289,1.4375881,0.8888889,2.5268764,67.583496,2
44b6_d2f34f90,25737,48,0.0,222.0,60.0,0.2932872,1.7670152,0.0,2.0968692,38.61914,0
44b6_d2f34f90,25738,48,2.0,207.0,42.0,0.30584505,1.4019727,0.031746034,2.4617038,62.487915,2
44b6_d2f34f90,25739,48,23.0,245.0,130.0,0.45636693,1.1686951,0.36507937,2.5100527,66.24255,4
44b6_d2f34f90,25740,48,16.0,165.0,133.0,0.30556342,0.5415613,0.25396827,2.418696,59.269653,3
44b6_d2f34f90,25741,48,25.0,134.0,98.0,0.26908302,0.46527165,0.3968254,2.4546402,61.951538,1
44b6_d2f34f90,25742,48,56.0,146.0,57.0,0.57141125,1.1076559,0.8888889,2.5434792,68.92444,2
44b6_d2f34f90,25743,48,35.0,219.0,132.0,0.5087375,1.6216692,0.5555556,2.5434792,68.92444,3
44b6_d2f34f90,25744,48,28.0,223.0,111.0,0.50141686,1.521221,0.44444445,2.5434792,68.92444,3
44b6_d2f34f90,25745,48,43.0,158.0,132.0,0.497895,1.9478495,0.6825397,2.5335438,68.11987,4
44b6_d2f34f90,25746,48,48.0,131.0,68.0,0.44595072,0.33694628,0.7619048,2.3277657,52.83313,2
44b6_d2f34f90,25747,48,61.0,229.0,186.0,0.38971233,1.7503858,0.96825397,2.458177,62.219727,1
44b6_d2f34f90,25748,48,44.0,134.0,97.0,0.5359177,0.71363556,0.6984127,2.5032594,65.70618,3
44b6_d2f34f90,25749,48,0.0,231.0,16.0,0.26383537,3.444343,0.0,2.0265856,34.864502,0
44b6_d2f34f90,25750,48,62.0,117.0,23.0,0.36757582,2.0235045,0.984127,2.3277657,52.83313,2
44b6_d2f34f90,25751,48,39.0,255.0,4.0,0.58385986,1.1894042,0.61904764,2.1065323,39.155518,4
44b6_d2f34f90,25752,48,20.0,233.0,64.0,0.55744785,0.68445,0.31746033,2.4791882,63.828857,4
44b6_d2f34f90,25753,48,39.0,230.0,164.0,0.469848,0.9569059,0.61904764,2.5302145,67.851685,3
44b6_d2f34f90,25754,48,31.0,194.0,0.0,0.4304268,0.9554102,0.4920635,2.1113307,39.423706,1
44b6_d2f34f90,25755,48,20.0,177.0,145.0,0.38987523,0.76400834,0.31746033,2.4895616,64.63342,1
44b6_d2f34f90,25756,48,54.0,150.0,133.0,0.45977882,1.898264,0.85714287,2.5368643,68.38806,3
44b6_d2f34f90,25757,48,39.0,205.0,68.0,0.6310657,0.641579,0.61904764,2.418696,59.269653,1
44b6_d2f34f90,25758,48,63.0,123.0,153.0,0.4266416,1.1380663,1.0,2.1396742,41.032837,0
44b6_d2f34f90,25759,48,14.0,223.0,161.0,0.47560358,0.4464517,0.22222222,2.3511617,54.44226,5
44b6_d2f34f90,25760,48,38.0,159.0,191.0,0.32276848,0.6130168,0.6031746,2.4964292,65.1698,1
44b6_d2f34f90,25761,48,2.0,202.0,37.0,0.28804058,0.72623235,0.031746034,2.3472948,54.174072,2
44b6_d2f34f90,25762,48,56.0,163.0,168.0,0.50337917,1.5391316,0.8888889,2.5401762,68.65625,2
44b6_d2f34f90,25763,48,11.0,236.0,83.0,0.541712,0.91778386,0.17460318,2.5335438,68.11987,7
44b6_d2f34f90,25764,48,55.0,255.0,204.0,0.40193677,1.85215,0.8730159,2.125597,40.22827,1
44b6_d2f34f90,25765,48,14.0,188.0,33.0,0.38445142,0.43887487,0.22222222,2.3928847,57.392334,3
44b6_d2f34f90,25766,48,35.0,236.0,195.0,0.44696817,0.49980608,0.5555556,2.2998617,50.95581,6
44b6_d2f34f90,25767,48,46.0,160.0,0.0,0.3448542,2.0261395,0.73015875,2.13031,40.49646,0
44b6_d2f34f90,25768,48,59.0,139.0,50.0,0.5419065,1.191119,0.93650794,2.5434792,68.92444,1
44b6_d2f34f90,25769,48,63.0,87.0,137.0,0.2402919,1.1343243,1.0,2.0968692,38.61914,0
44b6_d2f34f90,25770,48,48.0,233.0,116.0,0.53424513,1.5998025,0.7619048,2.5401762,68.65625,3
44b6_d2f34f90,25771,48,46.0,163.0,146.0,0.50238335,1.6623877,0.73015875,2.5368643,68.38806,1
44b6_d2f34f90,25772,48,55.0,223.0,191.0,0.3948835,1.2345332,0.8730159,2.5434792,68.92444,3
44b6_d2f34f90,25773,48,10.0,173.0,31.0,0.26303896,0.5813524,0.15873016,2.3356164,53.369507,1
44b6_d2f34f90,25774,48,47.0,229.0,62.0,0.42006573,0.75628364,0.74603176,2.4077017,58.465088,1
44b6_d2f34f90,25775,48,30.0,248.0,200.0,0.4089289,0.42844155,0.47619048,2.4077017,58.465088,6
44b6_d2f34f90,25776,48,40.0,206.0,127.0,0.51078576,1.4242622,0.63492066,2.5434792,68.92444,6
44b6_d2f34f90,25777,48,60.0,176.0,66.0,0.44072744,0.62988615,0.95238096,2.429591,60.07422,3
44b6_d2f34f90,25778,48,18.0,255.0,53.0,0.5453369,0.9219144,0.2857143,2.125597,40.22827,5
44b6_d2f34f90,25779,48,21.0,255.0,206.0,0.31216702,0.9013591,0.33333334,2.1113307,39.423706,2
44b6_d2f34f90,25780,48,39.0,220.0,126.0,0.49019483,1.0302893,0.61904764,2.5134354,66.51074,3
44b6_d2f34f90,25781,48,44.0,164.0,141.0,0.49762934,1.6287264,0.6984127,2.5401762,68.65625,2
44b6_d2f34f90,25782,48,26.0,158.0,119.0,0.4419199,1.0625585,0.41269842,2.5235295,67.31531,6
44b6_d2f34f90,25783,48,28.0,143.0,0.0,0.30825165,1.0890802,0.44444445,2.0623262,36.74182,3
44b6_d2f34f90,25784,48,5.0,223.0,142.0,0.31460762,0.42795447,0.07936508,2.3198614,52.296753,3
44b6_d2f34f90,25785,48,63.0,195.0,91.0,0.37701946,2.9497342,1.0,2.13031,40.49646,1
44b6_d2f34f90,25786,48,41.0,148.0,143.0,0.45747963,1.2455086,0.6507937,2.5201738,67.04712,3
44b6_d2f34f90,25787,48,43.0,204.0,122.0,0.4891768,1.358463,0.6825397,2.5434792,68.92444,2
44b6_d2f34f90,25788,48,46.0,166.0,108.0,0.53234816,1.3127489,0.73015875,2.5401762,68.65625,1
44b6_d2f34f90,25789,48,23.0,186.0,193.0,0.33053085,0.5662083,0.36507937,2.4439676,61.146973,2
44b6_d2f34f90,25790,48,56.0,203.0,151.0,0.5107387,1.6534501,0.8888889,2.5368643,68.38806,4
44b6_d2f34f90,25791,48,58.0,226.0,0.0,0.50609136,1.5739235,0.9206349,2.1350024,40.76465,2
44b6_d2f34f90,25792,48,51.0,233.0,135.0,0.5540143,1.135555,0.8095238,2.5335438,68.11987,3
44b6_d2f34f90,25793,48,41.0,245.0,11.0,0.5763216,1.5550797,0.6507937,2.5401762,68.65625,5
44b6_d2f34f90,25794,48,46.0,255.0,84.0,0.43826073,1.4011717,0.73015875,2.125597,40.22827,2
44b6_d2f34f90,25795,48,9.0,216.0,134.0,0.37319896,0.7434363,0.14285715,2.4439676,61.146973,2
44b6_d2f34f90,25796,48,50.0,226.0,204.0,0.3981689,1.0870589,0.7936508,2.4617038,62.487915,4
44b6_d2f34f90,25797,48,62.0,243.0,212.0,0.34976172,1.6232492,0.984127,2.3158891,52.028564,2
44b6_d2f34f90,25798,48,27.0,164.0,102.0,0.4754917,0.7177411,0.42857143,2.4113774,58.733276,4
44b6_d2f34f90,25799,48,63.0,159.0,29.0,0.48758832,1.263758,1.0,2.1396742,41.032837,1
44b6_d2f34f90,25800,48,19.0,248.0,69.0,0.5858653,0.75697553,0.3015873,2.4895616,64.63342,5
44b6_d2f34f90,25801,48,31.0,166.0,104.0,0.5212934,0.897589,0.4920635,2.5335438,68.11987,2
44b6_d2f34f90,25802,48,32.0,136.0,78.0,0.3349214,0.6102539,0.50793654,2.4223385,59.53784,3
44b6_d2f34f90,25803,48,42.0,114.0,120.0,0.37763906,0.5898204,0.6666667,2.4439676,61.146973,1
44b6_d2f34f90,25804,48,12.0,181.0,122.0,0.32611236,0.40584743,0.1904762,2.3778818,56.31958,1
44b6_d2f34f90,25805,48,44.0,239.0,13.0,0.5533934,1.5024694,0.6984127,2.5401762,68.65625,4
44b6_d2f34f90,25806,48,55.0,172.0,56.0,0.4998917,1.621467,0.8730159,2.5100527,66.24255,1
44b6_d2f34f90,25807,48,20.0,203.0,0.0,0.4153321,0.4548396,0.31746033,1.994915,33.25537,2
