dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_b329af44,48928,60,27.0,136.0,14.0,0.2898166,0.76902896,0.42857143,2.4617038,62.487915,5
6bba_b329af44,48929,60,43.0,139.0,12.0,0.29277894,1.22231,0.6825397,2.5168092,66.77893,4
6bba_b329af44,48930,60,42.0,170.0,140.0,0.27614835,1.6152378,0.6666667,2.5302145,67.851685,2
6bba_b329af44,48931,60,37.0,131.0,9.0,0.29890916,1.9649585,0.5873016,2.5302145,67.851685,2
6bba_b329af44,48932,60,0.0,34.0,52.0,0.27435258,2.374918,0.0,2.1396742,41.032837,1
6bba_b329af44,48933,60,8.0,0.0,245.0,0.24688824,1.6310521,0.12698413,2.13031,40.49646,0
6bba_b329af44,48934,60,33.0,103.0,121.0,0.26774895,1.4198116,0.52380955,2.4964292,65.1698,5
6bba_b329af44,48935,60,18.0,129.0,160.0,0.2933222,0.21603122,0.2857143,2.3277657,52.83313,4
6bba_b329af44,48936,60,63.0,223.0,166.0,0.191308,3.0421307,1.0,2.0968692,38.61914,0
6bba_b329af44,48937,60,21.0,70.0,66.0,0.25278124,1.5849935,0.33333334,2.472224,63.29248,4
6bba_b329af44,48938,60,37.0,181.0,255.0,0.2945205,0.56246644,0.5873016,2.0265856,34.864502,3
6bba_b329af44,48939,60,7.0,107.0,130.0,0.33258632,0.99779564,0.11111111,2.475711,63.56067,4
6bba_b329af44,48940,60,47.0,151.0,181.0,0.24967389,1.5232521,0.74603176,2.5201738,67.04712,3
6bba_b329af44,48941,60,49.0,164.0,107.0,0.2638108,1.3619788,0.7777778,2.5401762,68.65625,2
6bba_b329af44,48942,60,44.0,99.0,205.0,0.21225375,1.073732,0.6984127,2.5032594,65.70618,2
6bba_b329af44,48943,60,0.0,18.0,38.0,0.22141859,2.6681294,0.0,2.0522413,36.205444,0
6bba_b329af44,48944,60,21.0,0.0,134.0,0.19825915,0.6748514,0.33333334,1.9895378,32.987183,2
6bba_b329af44,48945,60,0.0,28.0,158.0,0.2790983,1.3551183,0.0,2.0522413,36.205444,2
6bba_b329af44,48946,60,23.0,164.0,71.0,0.30802378,1.307182,0.36507937,2.5335438,68.11987,2
6bba_b329af44,48947,60,49.0,138.0,231.0,0.23050986,1.0075206,0.7777778,2.4895616,64.63342,3
6bba_b329af44,48948,60,24.0,46.0,35.0,0.23180445,1.7344539,0.3809524,2.5235295,67.31531,3
6bba_b329af44,48949,60,31.0,77.0,146.0,0.24033234,1.4448982,0.4920635,2.4895616,64.63342,3
6bba_b329af44,48950,60,24.0,128.0,82.0,0.28520542,0.79518676,0.3809524,2.4617038,62.487915,3
6bba_b329af44,48951,60,18.0,191.0,248.0,0.26880124,0.13367145,0.2857143,2.125597,40.22827,4
6bba_b329af44,48952,60,43.0,118.0,0.0,0.25261024,0.8787691,0.6825397,2.092004,38.350952,1
6bba_b329af44,48953,60,11.0,56.0,43.0,0.27994153,0.60467917,0.17460318,2.499849,65.43799,3
6bba_b329af44,48954,60,36.0,68.0,104.0,0.20783655,1.413346,0.5714286,2.5302145,67.851685,3
6bba_b329af44,48955,60,40.0,104.0,0.0,0.25620812,1.1138783,0.63492066,2.1065323,39.155518,3
6bba_b329af44,48956,60,0.0,140.0,190.0,0.39483497,0.58421016,0.0,2.0002632,33.52356,1
6bba_b329af44,48957,60,21.0,88.0,73.0,0.2787393,1.3264498,0.33333334,2.4861133,64.365234,3
6bba_b329af44,48958,60,20.0,109.0,255.0,0.26806328,1.047519,0.31746033,2.125597,40.22827,3
6bba_b329af44,48959,60,22.0,0.0,195.0,0.2105387,1.2273405,0.34920636,2.1350024,40.76465,2
6bba_b329af44,48960,60,38.0,75.0,41.0,0.20178953,1.3229222,0.6031746,2.5368643,68.38806,0
6bba_b329af44,48961,60,18.0,54.0,0.0,0.26740658,1.0834904,0.2857143,2.13031,40.49646,1
6bba_b329af44,48962,60,55.0,244.0,196.0,0.2292257,1.283576,0.8730159,2.5434792,68.92444,2
6bba_b329af44,48963,60,41.0,97.0,114.0,0.23329417,0.99925864,0.6507937,2.4826555,64.097046,3
6bba_b329af44,48964,60,0.0,13.0,103.0,0.24883051,1.6381068,0.0,2.0317688,35.13269,2
6bba_b329af44,48965,60,47.0,175.0,218.0,0.26621455,1.5356355,0.74603176,2.5335438,68.11987,2
6bba_b329af44,48966,60,25.0,0.0,24.0,0.20343035,0.8405201,0.3968254,2.057296,36.473633,1
6bba_b329af44,48967,60,39.0,170.0,235.0,0.26561803,0.67775977,0.61904764,2.3472948,54.174072,4
6bba_b329af44,48968,60,13.0,50.0,67.0,0.24858491,0.8317731,0.20634921,2.4652207,62.756104,1
6bba_b329af44,48969,60,56.0,176.0,102.0,0.2532933,0.82057434,0.8888889,2.5201738,67.04712,3
6bba_b329af44,48970,60,35.0,33.0,8.0,0.15646245,0.6373324,0.5555556,2.3316977,53.10132,3
6bba_b329af44,48971,60,12.0,119.0,192.0,0.32534444,0.42678836,0.1904762,2.400316,57.92871,5
6bba_b329af44,48972,60,8.0,108.0,109.0,0.336407,1.0793029,0.12698413,2.4964292,65.1698,7
6bba_b329af44,48973,60,4.0,115.0,76.0,0.37061095,0.8103758,0.06349207,2.4964292,65.1698,4
6bba_b329af44,48974,60,29.0,100.0,199.0,0.24639222,1.1729624,0.46031746,2.4546402,61.951538,3
6bba_b329af44,48975,60,29.0,198.0,243.0,0.29212,1.321782,0.46031746,2.5201738,67.04712,2
6bba_b329af44,48976,60,24.0,148.0,140.0,0.2897933,1.4981817,0.3809524,2.5335438,68.11987,2
6bba_b329af44,48977,60,24.0,83.0,112.0,0.25728777,1.5895708,0.3809524,2.5201738,67.04712,2
6bba_b329af44,48978,60,11.0,69.0,56.0,0.29667914,0.8818534,0.17460318,2.5032594,65.70618,5
6bba_b329af44,48979,60,33.0,56.0,118.0,0.20417003,1.8285763,0.52380955,2.5401762,68.65625,2
6bba_b329af44,48980,60,33.0,101.0,42.0,0.27517682,1.2066457,0.52380955,2.5434792,68.92444,4
6bba_b329af44,48981,60,19.0,102.0,171.0,0.26753053,1.2451007,0.3015873,2.4546402,61.951538,3
6bba_b329af44,48982,60,12.0,70.0,85.0,0.27496877,1.6906565,0.1904762,2.5368643,68.38806,3
6bba_b329af44,48983,60,15.0,103.0,120.0,0.27493453,0.50551987,0.23809524,2.311903,51.760376,5
6bba_b329af44,48984,60,16.0,117.0,117.0,0.31499887,1.1151243,0.25396827,2.499849,65.43799,5
6bba_b329af44,48985,60,7.0,86.0,125.0,0.30520704,0.62151223,0.11111111,2.4113774,58.733276,5
6bba_b329af44,48986,60,63.0,186.0,0.0,0.18924771,3.2044342,1.0,1.7994134,24.405151,0
6bba_b329af44,48987,60,36.0,170.0,131.0,0.29627168,1.2785654,0.5714286,2.5100527,66.24255,3
6bba_b329af44,48988,60,24.0,123.0,98.0,0.28370655,1.3761888,0.3809524,2.4791882,63.828857,2
6bba_b329af44,48989,60,21.0,130.0,140.0,0.29219893,1.4580752,0.33333334,2.4964292,65.1698,1
6bba_b329af44,48990,60,0.0,69.0,77.0,0.28850248,0.7935753,0.0,1.9732294,32.182617,2
6bba_b329af44,48991,60,63.0,251.0,161.0,0.19008304,0.06175605,1.0,1.6945525,20.382324,2
6bba_b329af44,48992,60,5.0,40.0,255.0,0.3131469,0.76123065,0.07936508,2.0522413,36.205444,2
6bba_b329af44,48993,60,20.0,52.0,47.0,0.23509653,0.9525084,0.31746033,2.4475355,61.41516,4
6bba_b329af44,48994,60,52.0,166.0,197.0,0.22318844,1.105279,0.82539684,2.472224,63.29248,2
6bba_b329af44,48995,60,21.0,116.0,78.0,0.28025904,0.31221658,0.33333334,2.2876928,50.151245,3
6bba_b329af44,48996,60,37.0,66.0,121.0,0.19570638,1.1669981,0.5873016,2.4895616,64.63342,3
6bba_b329af44,48997,60,19.0,111.0,194.0,0.2859561,1.1742752,0.3015873,2.5201738,67.04712,3
6bba_b329af44,48998,60,25.0,11.0,230.0,0.17529978,0.8103688,0.3968254,2.418696,59.269653,2
6bba_b329af44,48999,60,13.0,75.0,55.0,0.2900497,1.2413739,0.20634921,2.4826555,64.097046,5
6bba_b329af44,49000,60,15.0,95.0,105.0,0.28283167,0.42877296,0.23809524,2.3472948,54.174072,3
6bba_b329af44,49001,60,35.0,60.0,225.0,0.20276594,1.2619143,0.5555556,2.5368643,68.38806,2
6bba_b329af44,49002,60,39.0,133.0,134.0,0.26703256,1.563409,0.61904764,2.5401762,68.65625,2
6bba_b329af44,49003,60,56.0,176.0,176.0,0.23718034,0.8734373,0.8888889,2.42597,59.80603,2
6bba_b329af44,49004,60,14.0,117.0,234.0,0.2844566,0.47718552,0.22222222,2.3472948,54.174072,3
6bba_b329af44,49005,60,20.0,140.0,126.0,0.31569085,1.6586001,0.31746033,2.5434792,68.92444,2
6bba_b329af44,49006,60,11.0,0.0,73.0,0.22753114,1.4049265,0.17460318,2.1350024,40.76465,2
6bba_b329af44,49007,60,51.0,118.0,245.0,0.18174878,0.82450974,0.8095238,2.4687274,63.024292,2
6bba_b329af44,49008,60,60.0,207.0,70.0,0.22477643,1.6790706,0.95238096,2.5335438,68.11987,0
6bba_b329af44,49009,60,0.0,75.0,219.0,0.29079214,0.953605,0.0,2.1350024,40.76465,3
6bba_b329af44,49010,60,45.0,188.0,255.0,0.27918464,1.456306,0.71428573,2.1350024,40.76465,2
6bba_b329af44,49011,60,0.0,89.0,116.0,0.32539153,0.7861011,0.0,2.0822053,37.814575,3
6bba_b329af44,49012,60,34.0,111.0,202.0,0.2546399,1.9082961,0.53968257,2.5168092,66.77893,3
6bba_b329af44,49013,60,5.0,24.0,87.0,0.22127536,1.9415032,0.07936508,2.4826555,64.097046,2
6bba_b329af44,49014,60,14.0,83.0,69.0,0.26823777,0.87525535,0.22222222,2.4113774,58.733276,2
6bba_b329af44,49015,60,26.0,42.0,231.0,0.21159546,1.1122633,0.41269842,2.5168092,66.77893,3
6bba_b329af44,49016,60,19.0,0.0,126.0,0.20063305,0.55200154,0.3015873,2.0002632,33.52356,2
6bba_b329af44,49017,60,38.0,47.0,11.0,0.16712369,0.97064877,0.6031746,2.4652207,62.756104,3
6bba_b329af44,49018,60,53.0,187.0,156.0,0.25946212,1.1142282,0.84126985,2.458177,62.219727,1
6bba_b329af44,49019,60,22.0,28.0,93.0,0.20631377,2.2078104,0.34920636,2.5201738,67.04712,3
6bba_b329af44,49020,60,4.0,111.0,116.0,0.3183485,0.73225504,0.06349207,2.3928847,57.392334,5
6bba_b329af44,49021,60,63.0,222.0,200.0,0.24064724,0.4397644,1.0,2.1350024,40.76465,1
6bba_b329af44,49022,60,51.0,144.0,19.0,0.2353284,0.79485655,0.8095238,2.4687274,63.024292,2
6bba_b329af44,49023,60,18.0,0.0,169.0,0.22726396,1.148462,0.2857143,2.120863,39.960083,1
6bba_b329af44,49024,60,31.0,23.0,45.0,0.16073893,1.2488694,0.4920635,2.5201738,67.04712,1
6bba_b329af44,49025,60,48.0,130.0,179.0,0.21646172,0.89056987,0.7619048,2.472224,63.29248,2
6bba_b329af44,49026,60,10.0,7.0,154.0,0.25562242,2.0008132,0.15873016,2.4895616,64.63342,3
6bba_b329af44,49027,60,12.0,100.0,56.0,0.2924253,0.1910111,0.1904762,2.1763353,43.178345,3
6bba_b329af44,49028,60,42.0,133.0,207.0,0.25677022,1.2654824,0.6666667,2.5335438,68.11987,3
6bba_b329af44,49029,60,23.0,80.0,0.0,0.24856949,1.1582171,0.36507937,2.0471616,35.937256,2
6bba_b329af44,49030,60,15.0,5.0,186.0,0.24152535,1.6065027,0.23809524,2.5401762,68.65625,2
6bba_b329af44,49031,60,11.0,7.0,139.0,0.264931,1.7996366,0.17460318,2.5434792,68.92444,1
6bba_b329af44,49032,60,42.0,182.0,224.0,0.28679672,1.550785,0.6666667,2.5368643,68.38806,4
6bba_b329af44,49033,60,50.0,131.0,84.0,0.20404463,0.77503586,0.7936508,2.4617038,62.487915,1
6bba_b329af44,49034,60,43.0,100.0,36.0,0.21786763,0.6744198,0.6825397,2.4652207,62.756104,3
6bba_b329af44,49035,60,25.0,107.0,255.0,0.23129444,0.49203598,0.3968254,1.7520384,22.527832,2
6bba_b329af44,49036,60,6.0,82.0,236.0,0.28299502,1.0648701,0.0952381,2.5032594,65.70618,5
6bba_b329af44,49037,60,51.0,109.0,225.0,0.15741685,0.53762746,0.8095238,2.3891516,57.124146,1
6bba_b329af44,49038,60,43.0,85.0,170.0,0.18260834,0.82185125,0.6825397,2.4687274,63.024292,1
6bba_b329af44,49039,60,13.0,86.0,241.0,0.2405538,0.47594172,0.20634921,2.4040146,58.1969,2
6bba_b329af44,49040,60,61.0,171.0,240.0,0.22899172,1.3111007,0.96825397,2.4617038,62.487915,0
6bba_b329af44,49041,60,37.0,50.0,137.0,0.16873579,0.99361455,0.5873016,2.4826555,64.097046,1
6bba_b329af44,49042,60,45.0,106.0,218.0,0.21734637,0.7558419,0.71428573,2.4546402,61.951538,4
6bba_b329af44,49043,60,0.0,110.0,21.0,0.29534778,0.16432084,0.0,1.8189738,25.209717,2
6bba_b329af44,49044,60,3.0,15.0,68.0,0.23364903,2.2345548,0.04761905,2.5268764,67.583496,0
6bba_b329af44,49045,60,27.0,57.0,200.0,0.21408059,1.4982997,0.42857143,2.5134354,66.51074,0
6bba_b329af44,49046,60,37.0,51.0,152.0,0.16416502,1.1193101,0.5873016,2.472224,63.29248,0
6bba_b329af44,49047,60,52.0,216.0,181.0,0.24444485,0.8459642,0.82539684,2.4150422,59.001465,1
6bba_b329af44,49048,60,30.0,34.0,86.0,0.18472701,1.3594165,0.47619048,2.5434792,68.92444,2
6bba_b329af44,49049,60,0.0,23.0,99.0,0.23247935,1.1480792,0.0,1.9841315,32.718994,3
6bba_b329af44,49050,60,63.0,255.0,221.0,0.20678346,0.1081885,1.0,1.4738066,13.409424,2
6bba_b329af44,49051,60,25.0,50.0,255.0,0.21174721,1.4501624,0.3968254,2.0369256,35.40088,0
6bba_b329af44,49052,60,5.0,23.0,105.0,0.23536634,1.4329212,0.07936508,2.5100527,66.24255,3
6bba_b329af44,49053,60,35.0,166.0,94.0,0.3022606,1.5850631,0.5555556,2.5434792,68.92444,3
6bba_b329af44,49054,60,31.0,154.0,0.0,0.28339395,1.3167212,0.4920635,2.092004,38.350952,1
6bba_b329af44,49055,60,26.0,158.0,72.0,0.31069,1.126509,0.41269842,2.5201738,67.04712,4
6bba_b329af44,49056,60,38.0,124.0,41.0,0.2632553,1.2315034,0.6031746,2.5100527,66.24255,2
6bba_b329af44,49057,60,33.0,187.0,21.0,0.24022953,0.92901605,0.52380955,2.5066607,65.974365,1
6bba_b329af44,49058,60,47.0,153.0,193.0,0.2319476,0.79840416,0.74603176,2.433201,60.342407,3
6bba_b329af44,49059,60,28.0,25.0,106.0,0.18768568,1.460139,0.44444445,2.5434792,68.92444,3
6bba_b329af44,49060,60,0.0,65.0,199.0,0.25534385,1.1547077,0.0,2.010875,34.059937,0
6bba_b329af44,49061,60,34.0,155.0,43.0,0.28041503,0.21815354,0.53968257,2.1627328,42.37378,4
6bba_b329af44,49062,60,50.0,133.0,131.0,0.1956868,0.64458525,0.7936508,2.4439676,61.146973,2
6bba_b329af44,49063,60,31.0,108.0,153.0,0.252145,0.55660295,0.4920635,2.418696,59.269653,2
6bba_b329af44,49064,60,33.0,195.0,226.0,0.29933497,1.029148,0.52380955,2.5401762,68.65625,5
6bba_b329af44,49065,60,21.0,43.0,220.0,0.20985426,1.2500932,0.33333334,2.475711,63.56067,2
6bba_b329af44,49066,60,7.0,103.0,178.0,0.3198786,0.8601327,0.11111111,2.4826555,64.097046,4
6bba_b329af44,49067,60,36.0,175.0,221.0,0.26147616,0.49812868,0.5714286,2.3778818,56.31958,5
6bba_b329af44,49068,60,29.0,41.0,135.0,0.21301849,1.3903673,0.46031746,2.5302145,67.851685,2
6bba_b329af44,49069,60,49.0,119.0,141.0,0.18141839,0.8470408,0.7777778,2.4791882,63.828857,0
6bba_b329af44,49070,60,33.0,53.0,0.0,0.18444116,0.74163896,0.52380955,2.0471616,35.937256,1
6bba_b329af44,49071,60,36.0,71.0,91.0,0.19528118,0.86061645,0.5714286,2.4895616,64.63342,4
6bba_b329af44,49072,60,55.0,163.0,76.0,0.19190711,0.6011636,0.8730159,2.42597,59.80603,1
6bba_b329af44,49073,60,16.0,119.0,151.0,0.31014118,0.19958821,0.25396827,2.2958198,50.687622,3
6bba_b329af44,49074,60,38.0,98.0,51.0,0.24309827,1.0419269,0.6031746,2.5401762,68.65625,3
6bba_b329af44,49075,60,0.0,121.0,43.0,0.31009474,1.6536059,0.0,2.1350024,40.76465,1
6bba_b329af44,49076,60,14.0,74.0,255.0,0.21910943,0.7952468,0.22222222,2.057296,36.473633,0
6bba_b329af44,49077,60,53.0,138.0,188.0,0.17083669,0.66081727,0.84126985,2.4687274,63.024292,1
6bba_b329af44,49078,60,36.0,96.0,249.0,0.23460586,1.5046985,0.5714286,2.5368643,68.38806,2
6bba_b329af44,49079,60,27.0,71.0,98.0,0.21738921,0.77173316,0.42857143,2.4150422,59.001465,4
6bba_b329af44,49080,60,51.0,171.0,81.0,0.23921825,0.6756821,0.8095238,2.451093,61.68335,2
6bba_b329af44,49081,60,17.0,44.0,201.0,0.20224652,0.5984982,0.26984128,2.3854067,56.855957,3
6bba_b329af44,49082,60,16.0,34.0,62.0,0.21385054,1.0225148,0.25396827,2.5100527,66.24255,1
6bba_b329af44,49083,60,5.0,25.0,198.0,0.2716553,1.8630123,0.07936508,2.5368643,68.38806,3
6bba_b329af44,49084,60,2.0,122.0,213.0,0.36129865,0.4390178,0.031746034,2.4113774,58.733276,4
6bba_b329af44,49085,60,15.0,181.0,147.0,0.25577724,0.78294474,0.23809524,2.5268764,67.583496,1
6bba_b329af44,49086,60,18.0,165.0,39.0,0.2732943,0.6797192,0.2857143,2.4546402,61.951538,1
6bba_b329af44,49087,60,11.0,78.0,38.0,0.30519113,0.8738516,0.17460318,2.4895616,64.63342,5
6bba_b329af44,49088,60,15.0,27.0,171.0,0.190864,0.18006907,0.23809524,2.2712636,49.07849,3
6bba_b329af44,49089,60,28.0,63.0,219.0,0.2157716,1.2249553,0.44444445,2.5235295,67.31531,2
6bba_b329af44,49090,60,21.0,47.0,133.0,0.22938295,1.2322464,0.33333334,2.5302145,67.851685,1
6bba_b329af44,49091,60,38.0,101.0,134.0,0.24680275,1.2938714,0.6031746,2.5434792,68.92444,3
6bba_b329af44,49092,60,15.0,119.0,0.0,0.25267193,0.04343116,0.23809524,1.7309273,21.723267,2
6bba_b329af44,49093,60,35.0,83.0,179.0,0.21606772,1.379352,0.5555556,2.5401762,68.65625,2
6bba_b329af44,49094,60,37.0,68.0,8.0,0.1767473,0.5330093,0.5873016,2.418696,59.269653,1
6bba_b329af44,49095,60,39.0,158.0,74.0,0.28635195,0.71102893,0.61904764,2.4652207,62.756104,3
6bba_b329af44,49096,60,23.0,35.0,107.0,0.21297078,1.6859448,0.36507937,2.5434792,68.92444,3
6bba_b329af44,49097,60,21.0,74.0,42.0,0.24499853,0.55159694,0.33333334,2.32382,52.56494,3
6bba_b329af44,49098,60,0.0,0.0,71.0,0.23181976,1.2498648,0.0,1.7092885,20.918701,1
6bba_b329af44,49099,60,32.0,125.0,213.0,0.23836173,0.89883745,0.50793654,2.3665042,55.515015,2
6bba_b329af44,49100,60,11.0,87.0,60.0,0.2801893,0.080623254,0.17460318,2.1017118,38.88733,6
6bba_b329af44,49101,60,63.0,248.0,121.0,0.1511623,0.49707922,1.0,1.9841315,32.718994,1
6bba_b329af44,49102,60,0.0,39.0,255.0,0.33538947,0.7543349,0.0,1.7726524,23.332397,2
6bba_b329af44,49103,60,25.0,76.0,98.0,0.22560446,0.506136,0.3968254,2.3703089,55.783203,4
6bba_b329af44,49104,60,6.0,43.0,108.0,0.24046753,0.40240946,0.0952381,2.2876928,50.151245,2
6bba_b329af44,49105,60,0.0,64.0,22.0,0.2613711,-0.45714185,0.0,1.4538878,12.873047,1
6bba_b329af44,49106,60,25.0,168.0,206.0,0.2368989,0.5714937,0.3968254,2.3158891,52.028564,2
6bba_b329af44,49107,60,8.0,39.0,166.0,0.24093008,0.7046143,0.12698413,2.4617038,62.487915,3
6bba_b329af44,49108,60,0.0,11.0,118.0,0.24066262,0.30488506,0.0,1.7927979,24.136963,1
6bba_b329af44,49109,60,33.0,64.0,255.0,0.1963117,1.2565333,0.52380955,2.0723133,37.2782,0
6bba_b329af44,49110,60,22.0,91.0,213.0,0.23315531,1.4028689,0.34920636,2.493,64.90161,1
6bba_b329af44,49111,60,12.0,91.0,177.0,0.25917885,0.5092705,0.1904762,2.3741014,56.05139,4
6bba_b329af44,49112,60,5.0,20.0,149.0,0.2684409,1.3544642,0.07936508,2.5368643,68.38806,2
6bba_b329af44,49113,60,38.0,47.0,63.0,0.14377922,1.2660767,0.6031746,2.5401762,68.65625,0
6bba_b329af44,49114,60,31.0,149.0,90.0,0.2934605,0.77710414,0.4920635,2.4861133,64.365234,2
6bba_b329af44,49115,60,41.0,160.0,167.0,0.2414195,0.6890824,0.6507937,2.472224,63.29248,4
6bba_b329af44,49116,60,5.0,33.0,70.0,0.23378913,1.5814457,0.07936508,2.5302145,67.851685,2
6bba_b329af44,49117,60,57.0,158.0,255.0,0.20117258,0.52812076,0.9047619,1.9622055,31.64624,0
6bba_b329af44,49118,60,60.0,210.0,148.0,0.19074109,1.4645611,0.95238096,2.5268764,67.583496,0
6bba_b329af44,49119,60,63.0,255.0,207.0,0.19113278,0.94869137,1.0,1.7589635,22.79602,2
6bba_b329af44,49120,60,34.0,136.0,88.0,0.27507707,1.1538237,0.53968257,2.5434792,68.92444,4
6bba_b329af44,49121,60,28.0,73.0,0.0,0.23717883,1.2114718,0.44444445,2.057296,36.473633,2
6bba_b329af44,49122,60,34.0,31.0,100.0,0.15669554,0.7447434,0.53968257,2.4617038,62.487915,4
6bba_b329af44,49123,60,47.0,159.0,157.0,0.22716455,0.84409565,0.74603176,2.4077017,58.465088,3
6bba_b329af44,49124,60,18.0,114.0,132.0,0.27745822,0.22162005,0.2857143,2.2461646,47.46936,3
6bba_b329af44,49125,60,43.0,91.0,6.0,0.17137326,0.5057925,0.6825397,2.3816502,56.58777,2
6bba_b329af44,49126,60,54.0,201.0,191.0,0.24168931,0.5294353,0.85714287,2.3550162,54.71045,1
6bba_b329af44,49127,60,0.0,171.0,196.0,0.31357133,0.14687367,0.0,1.8189738,25.209717,1
6bba_b329af44,49128,60,30.0,77.0,232.0,0.20705223,1.3262007,0.47619048,2.5134354,66.51074,1
6bba_b329af44,49129,60,40.0,67.0,242.0,0.16523138,0.7990187,0.63492066,2.5168092,66.77893,1
6bba_b329af44,49130,60,14.0,113.0,247.0,0.28115654,0.36275452,0.22222222,2.267119,48.810303,5
6bba_b329af44,49131,60,16.0,38.0,203.0,0.20936605,0.5184539,0.25396827,2.3316977,53.10132,3
6bba_b329af44,49132,60,62.0,206.0,174.0,0.2201345,0.9355653,0.984127,2.32382,52.56494,0
6bba_b329af44,49133,60,63.0,222.0,182.0,0.18808423,0.48684546,1.0,1.85688,26.818848,1
6bba_b329af44,49134,60,47.0,155.0,234.0,0.22458397,0.8556745,0.74603176,2.3816502,56.58777,1
6bba_b329af44,49135,60,0.0,32.0,137.0,0.24253194,0.45840564,0.0,1.910994,29.232544,1
6bba_b329af44,49136,60,15.0,26.0,215.0,0.20430525,0.6150359,0.23809524,2.433201,60.342407,1
6bba_b329af44,49137,60,43.0,93.0,50.0,0.17971149,0.4986823,0.6825397,2.3316977,53.10132,1
6bba_b329af44,49138,60,16.0,44.0,101.0,0.22548822,0.81159943,0.25396827,2.5134354,66.51074,2
6bba_b329af44,49139,60,63.0,181.0,50.0,0.18482755,0.7094395,1.0,2.092004,38.350952,0
6bba_b329af44,49140,60,5.0,70.0,161.0,0.29486883,0.6996601,0.07936508,2.458177,62.219727,2
6bba_b329af44,49141,60,15.0,36.0,210.0,0.21342964,0.43562555,0.23809524,2.3741014,56.05139,4
6bba_b329af44,49142,60,15.0,26.0,192.0,0.21102098,0.3800809,0.23809524,2.3703089,55.783203,4
6bba_b329af44,49143,60,39.0,72.0,204.0,0.14824718,1.131489,0.61904764,2.5268764,67.583496,0
6bba_b329af44,49144,60,23.0,171.0,179.0,0.24378961,0.98080343,0.36507937,2.4895616,64.63342,1
6bba_b329af44,49145,60,9.0,52.0,229.0,0.26216686,0.1935906,0.14285715,2.2876928,50.151245,2
6bba_b329af44,49146,60,26.0,99.0,4.0,0.26503375,-0.02420581,0.41269842,1.9786955,32.450806,3
6bba_b329af44,49147,60,10.0,82.0,224.0,0.23376404,0.15228146,0.15873016,2.2917635,50.419434,6
6bba_b329af44,49148,60,0.0,134.0,91.0,0.30483106,0.43524715,0.0,1.905132,28.964355,1
6bba_b329af44,49149,60,4.0,4.0,12.0,0.20465274,1.8742368,0.06349207,2.5368643,68.38806,0
6bba_b329af44,49150,60,37.0,60.0,241.0,0.172699,0.73786515,0.5873016,2.4895616,64.63342,2
6bba_b329af44,49151,60,6.0,49.0,133.0,0.22640347,0.3686073,0.0952381,2.2836077,49.883057,1
6bba_b329af44,49152,60,20.0,142.0,0.0,0.2517501,0.04343672,0.31746033,1.7589635,22.79602,2
6bba_b329af44,49153,60,38.0,136.0,87.0,0.26405185,0.7257961,0.6031746,2.4077017,58.465088,2
6bba_b329af44,49154,60,59.0,166.0,33.0,0.18762389,0.25757155,0.93650794,2.3198614,52.296753,1
6bba_b329af44,49155,60,19.0,41.0,22.0,0.22414777,0.6724587,0.3015873,2.5268764,67.583496,3
6bba_b329af44,49156,60,0.0,12.0,87.0,0.22723518,1.5167999,0.0,2.0871162,38.082764,1
6bba_b329af44,49157,60,12.0,85.0,223.0,0.22389936,0.031778708,0.1904762,2.1113307,39.423706,5
6bba_b329af44,49158,60,42.0,165.0,98.0,0.27793297,0.9263432,0.6666667,2.493,64.90161,3
6bba_b329af44,49159,60,29.0,22.0,224.0,0.14551735,0.42648983,0.46031746,2.32382,52.56494,1
6bba_b329af44,49160,60,39.0,133.0,42.0,0.2666471,0.64879924,0.61904764,2.5134354,66.51074,6
6bba_b329af44,49161,60,12.0,0.0,164.0,0.23392731,1.3190646,0.1904762,2.1396742,41.032837,3
6bba_b329af44,49162,60,14.0,32.0,17.0,0.20737341,0.48082882,0.22222222,2.2917635,50.419434,3
6bba_b329af44,49163,60,19.0,68.0,45.0,0.24353693,0.24161926,0.3015873,2.211801,45.323853,7
6bba_b329af44,49164,60,55.0,155.0,170.0,0.18465789,0.41180825,0.8730159,2.3928847,57.392334,2
6bba_b329af44,49165,60,11.0,76.0,196.0,0.24377617,0.40966353,0.17460318,2.4368005,60.610596,1
6bba_b329af44,49166,60,16.0,18.0,201.0,0.20535691,0.535829,0.25396827,2.3665042,55.515015,3
6bba_b329af44,49167,60,34.0,46.0,243.0,0.15820608,0.675668,0.53968257,2.4368005,60.610596,2
6bba_b329af44,49168,60,54.0,199.0,136.0,0.23384723,0.1826002,0.85714287,2.2876928,50.151245,1
6bba_b329af44,49169,61,58.0,228.0,22.0,0.3256167,2.965625,0.9206349,2.5201738,67.04712,2
6bba_b329af44,49170,61,63.0,233.0,3.0,0.32074127,8.259917,1.0,2.1350024,40.76465,1
6bba_b329af44,49171,61,0.0,108.0,0.0,0.45270056,8.163826,0.0,1.7994134,24.405151,1
6bba_b329af44,49172,61,0.0,58.0,13.0,0.4748571,7.101132,0.0,2.1396742,41.032837,2
6bba_b329af44,49173,61,0.0,58.0,38.0,0.5660419,7.501151,0.0,2.1396742,41.032837,2
6bba_b329af44,49174,61,4.0,104.0,46.0,0.50060993,5.1807446,0.06349207,2.5434792,68.92444,1
