dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5c039895,5991,55,34.0,92.0,164.0,0.80993015,3.4617763,0.53968257,2.5434792,68.92444,1
6bba_5c039895,5992,55,30.0,191.0,204.0,0.77719206,2.5216155,0.47619048,2.5434792,68.92444,0
6bba_5c039895,5993,55,43.0,189.0,16.0,0.8504931,1.5020841,0.6825397,2.5368643,68.38806,0
6bba_5c039895,5994,55,47.0,99.0,27.0,0.6325782,3.5208387,0.74603176,2.5401762,68.65625,1
6bba_5c039895,5995,55,15.0,0.0,243.0,0.6532456,2.2799635,0.23809524,2.1350024,40.76465,0
6bba_5c039895,5996,55,16.0,65.0,255.0,0.6224461,3.8541462,0.25396827,2.1396742,41.032837,0
6bba_5c039895,5997,55,50.0,210.0,54.0,0.713752,2.1960857,0.7936508,2.5401762,68.65625,0
6bba_5c039895,5998,55,35.0,185.0,154.0,0.61672616,2.7163618,0.5555556,2.5302145,67.851685,0
6bba_5c039895,5999,55,46.0,119.0,52.0,0.5809871,2.9397967,0.73015875,2.5434792,68.92444,0
6bba_5c039895,6000,55,26.0,74.0,211.0,0.6055381,2.9559062,0.41269842,2.5434792,68.92444,0
6bba_5c039895,6001,55,29.0,87.0,192.0,0.61111885,3.270196,0.46031746,2.5401762,68.65625,0
6bba_5c039895,6002,55,27.0,60.0,176.0,0.78222907,2.438604,0.42857143,2.5434792,68.92444,0
6bba_5c039895,6003,55,41.0,220.0,124.0,0.644795,3.331592,0.6507937,2.5434792,68.92444,0
6bba_5c039895,6004,55,18.0,26.0,238.0,0.785827,4.086955,0.2857143,2.5434792,68.92444,0
6bba_5c039895,6005,55,25.0,177.0,174.0,0.7543894,1.4443294,0.3968254,2.5434792,68.92444,2
6bba_5c039895,6006,55,44.0,229.0,81.0,0.79295343,2.194314,0.6984127,2.5401762,68.65625,1
6bba_5c039895,6007,55,44.0,46.0,59.0,0.7577848,1.6058538,0.6984127,2.5401762,68.65625,0
6bba_5c039895,6008,55,24.0,184.0,190.0,0.7797612,1.3680692,0.3809524,2.5434792,68.92444,1
6bba_5c039895,6009,55,40.0,169.0,140.0,0.6076862,2.3290815,0.63492066,2.5401762,68.65625,0
6bba_5c039895,6010,55,23.0,234.0,255.0,0.6989704,2.3581955,0.36507937,2.1396742,41.032837,0
6bba_5c039895,6011,55,35.0,53.0,148.0,0.77837,2.3690393,0.5555556,2.5401762,68.65625,2
6bba_5c039895,6012,55,39.0,117.0,128.0,0.8335856,2.2299094,0.61904764,2.5434792,68.92444,1
6bba_5c039895,6013,55,49.0,48.0,0.0,0.6154356,2.2518687,0.7777778,2.1396742,41.032837,0
6bba_5c039895,6014,55,45.0,204.0,70.0,0.66588134,1.9825388,0.71428573,2.5401762,68.65625,1
6bba_5c039895,6015,55,54.0,184.0,0.0,0.8010923,2.0290816,0.85714287,2.1396742,41.032837,0
6bba_5c039895,6016,55,35.0,127.0,143.0,0.66753906,1.7559825,0.5555556,2.5401762,68.65625,0
6bba_5c039895,6017,55,38.0,138.0,114.0,0.6012686,2.807778,0.6031746,2.475711,63.56067,1
6bba_5c039895,6018,55,50.0,249.0,56.0,0.8424444,1.3134161,0.7936508,2.5401762,68.65625,0
6bba_5c039895,6019,55,47.0,201.0,27.0,0.7464741,1.5778229,0.74603176,2.5201738,67.04712,0
6bba_5c039895,6020,55,25.0,163.0,240.0,0.5633388,3.1758294,0.3968254,2.5401762,68.65625,0
6bba_5c039895,6021,55,33.0,59.0,142.0,0.68602955,1.8723309,0.52380955,2.5368643,68.38806,2
6bba_5c039895,6022,55,31.0,85.0,154.0,0.64199674,1.4869167,0.4920635,2.5368643,68.38806,1
6bba_5c039895,6023,55,12.0,47.0,224.0,0.66382915,1.6729378,0.1904762,2.5434792,68.92444,0
6bba_5c039895,6024,55,43.0,98.0,86.0,0.58068866,2.2897425,0.6825397,2.5401762,68.65625,0
6bba_5c039895,6025,55,28.0,146.0,193.0,0.52697617,2.4584584,0.44444445,2.5201738,67.04712,0
6bba_5c039895,6026,55,25.0,58.0,151.0,0.7379458,1.3482265,0.3968254,2.5434792,68.92444,3
6bba_5c039895,6027,55,36.0,229.0,141.0,0.5266404,2.4641056,0.5714286,2.5335438,68.11987,0
6bba_5c039895,6028,55,34.0,133.0,180.0,0.5708971,2.9423816,0.53968257,2.5434792,68.92444,0
6bba_5c039895,6029,55,31.0,120.0,119.0,0.67752254,1.4615666,0.4920635,2.5401762,68.65625,1
6bba_5c039895,6030,55,25.0,223.0,212.0,0.49497896,2.1608305,0.3968254,2.5100527,66.24255,0
6bba_5c039895,6031,55,28.0,101.0,130.0,0.5771014,1.6132492,0.44444445,2.5235295,67.31531,1
6bba_5c039895,6032,55,21.0,71.0,155.0,0.5959224,1.2546167,0.33333334,2.493,64.90161,2
6bba_5c039895,6033,55,38.0,153.0,119.0,0.4998774,1.973856,0.6031746,2.5032594,65.70618,0
6bba_5c039895,6034,55,34.0,173.0,181.0,0.63923025,1.0399452,0.53968257,2.5401762,68.65625,1
6bba_5c039895,6035,55,12.0,255.0,248.0,0.6420808,1.6684339,0.1904762,2.1396742,41.032837,0
6bba_5c039895,6036,55,32.0,247.0,197.0,0.47484145,2.8899922,0.50793654,2.5434792,68.92444,0
6bba_5c039895,6037,55,29.0,100.0,117.0,0.5391343,1.2537011,0.46031746,2.5100527,66.24255,2
6bba_5c039895,6038,55,21.0,72.0,167.0,0.5515644,1.1812687,0.33333334,2.5302145,67.851685,1
6bba_5c039895,6039,55,50.0,255.0,0.0,0.3799187,0.84212273,0.7936508,1.5918324,16.895874,1
6bba_5c039895,6040,55,31.0,0.0,134.0,0.35534963,1.9017631,0.4920635,2.0723133,37.2782,0
6bba_5c039895,6041,55,56.0,255.0,0.0,0.46780074,2.4322531,0.8888889,1.7927979,24.136963,1
6bba_5c039895,6042,55,42.0,75.0,31.0,0.42700812,1.2868104,0.6666667,2.5235295,67.31531,1
6bba_5c039895,6043,55,34.0,66.0,69.0,0.42008954,0.7960334,0.53968257,2.4223385,59.53784,0
6bba_5c039895,6044,55,23.0,44.0,142.0,0.41661426,0.91100746,0.36507937,2.451093,61.68335,0
6bba_5c039895,6045,55,44.0,9.0,0.0,0.24984333,2.1598873,0.6984127,2.0772712,37.546387,0
6bba_5c039895,6046,55,42.0,0.0,64.0,0.3084699,1.596477,0.6666667,2.1350024,40.76465,0
6bba_5c039895,6047,55,36.0,80.0,43.0,0.44191143,0.85473716,0.5714286,2.5100527,66.24255,1
6bba_5c039895,6048,55,46.0,110.0,26.0,0.32032406,0.5194879,0.73015875,2.2917635,50.419434,1
6bba_5c039895,6049,55,51.0,211.0,79.0,0.4170833,0.6275284,0.8095238,2.3854067,56.855957,1
6bba_5c039895,6050,55,32.0,255.0,219.0,0.28979316,1.8254095,0.50793654,2.1017118,38.88733,0
6bba_5c039895,6051,55,16.0,175.0,255.0,0.22007343,0.6375288,0.25396827,2.0420563,35.669067,2
6bba_5c039895,6052,55,51.0,240.0,87.0,0.35199615,0.41855225,0.8095238,2.3356164,53.369507,1
6bba_5c039895,6053,55,56.0,158.0,0.0,0.30212194,0.9840886,0.8888889,2.125597,40.22827,0
6bba_5c039895,6054,55,45.0,138.0,101.0,0.29816642,0.96922475,0.71428573,2.5032594,65.70618,1
6bba_5c039895,6055,55,41.0,74.0,0.0,0.22529323,0.10563386,0.6507937,1.7861332,23.868774,0
6bba_5c039895,6056,55,16.0,167.0,255.0,0.15925328,0.38028657,0.25396827,1.8932986,28.427979,2
6bba_5c039895,6057,55,35.0,24.0,145.0,0.2958051,0.5882998,0.5555556,2.4791882,63.828857,1
6bba_5c039895,6058,55,24.0,171.0,255.0,0.23554482,0.27379352,0.3809524,1.910994,29.232544,2
6bba_5c039895,6059,56,37.0,228.0,165.0,0.8145515,2.4741611,0.5873016,2.5434792,68.92444,0
6bba_5c039895,6060,56,47.0,140.0,73.0,0.7710836,2.737765,0.74603176,2.5401762,68.65625,0
6bba_5c039895,6061,56,35.0,11.0,112.0,0.82423645,2.7797012,0.5555556,2.5434792,68.92444,0
6bba_5c039895,6062,56,40.0,32.0,75.0,0.93022233,3.5209572,0.63492066,2.5434792,68.92444,0
6bba_5c039895,6063,56,46.0,255.0,95.0,0.80289197,2.5595865,0.73015875,2.1396742,41.032837,0
6bba_5c039895,6064,56,30.0,219.0,228.0,0.8097649,2.8381605,0.47619048,2.5434792,68.92444,0
6bba_5c039895,6065,56,27.0,168.0,218.0,0.8507063,3.571559,0.42857143,2.5434792,68.92444,0
6bba_5c039895,6066,56,46.0,169.0,66.0,0.79850215,3.3890896,0.73015875,2.5434792,68.92444,0
6bba_5c039895,6067,56,45.0,36.0,20.0,0.728362,2.874741,0.71428573,2.5434792,68.92444,0
6bba_5c039895,6068,56,23.0,106.0,242.0,0.7690261,3.0821197,0.36507937,2.5434792,68.92444,0
6bba_5c039895,6069,56,46.0,199.0,96.0,0.6909067,2.1238158,0.73015875,2.5401762,68.65625,0
6bba_5c039895,6070,56,25.0,28.0,194.0,0.680209,6.2276564,0.3968254,2.5401762,68.65625,0
6bba_5c039895,6071,56,41.0,178.0,36.0,1.0475081,2.362357,0.6507937,2.5401762,68.65625,0
6bba_5c039895,6072,56,39.0,88.0,108.0,0.70056504,2.3856208,0.61904764,2.5401762,68.65625,0
6bba_5c039895,6073,56,28.0,114.0,198.0,0.6364266,2.9625673,0.44444445,2.5401762,68.65625,0
6bba_5c039895,6074,56,30.0,21.0,154.0,0.6730345,5.1613526,0.47619048,2.5401762,68.65625,0
6bba_5c039895,6075,56,26.0,193.0,245.0,0.7999147,3.5289857,0.41269842,2.5434792,68.92444,0
6bba_5c039895,6076,56,39.0,47.0,109.0,0.63376683,3.41037,0.61904764,2.5434792,68.92444,0
6bba_5c039895,6077,56,48.0,73.0,10.0,0.7722776,2.651546,0.7619048,2.5401762,68.65625,1
6bba_5c039895,6078,56,51.0,124.0,17.0,0.6604979,3.5869434,0.8095238,2.5401762,68.65625,0
6bba_5c039895,6079,56,12.0,193.0,255.0,0.6636046,2.167178,0.1904762,2.1396742,41.032837,0
6bba_5c039895,6080,56,42.0,213.0,120.0,0.7293641,3.697142,0.6666667,2.5302145,67.851685,0
6bba_5c039895,6081,56,37.0,238.0,67.0,0.98979264,1.7848015,0.5873016,2.5401762,68.65625,0
6bba_5c039895,6082,56,50.0,249.0,15.0,0.8378978,3.4930675,0.7936508,2.5434792,68.92444,0
6bba_5c039895,6083,56,20.0,132.0,255.0,0.5347749,5.3405967,0.31746033,2.1350024,40.76465,0
6bba_5c039895,6084,56,47.0,116.0,50.0,0.6150312,3.0398855,0.74603176,2.5401762,68.65625,0
6bba_5c039895,6085,56,38.0,239.0,50.0,1.0670273,1.8272296,0.6031746,2.5401762,68.65625,1
6bba_5c039895,6086,56,21.0,56.0,229.0,0.80449337,4.0704165,0.33333334,2.5434792,68.92444,0
6bba_5c039895,6087,56,43.0,163.0,101.0,0.63143754,2.8435876,0.6825397,2.5335438,68.11987,0
6bba_5c039895,6088,56,37.0,81.0,60.0,0.7452428,1.2350657,0.5873016,2.5434792,68.92444,0
6bba_5c039895,6089,56,50.0,203.0,53.0,0.80897075,2.1289544,0.7936508,2.5434792,68.92444,0
6bba_5c039895,6090,56,36.0,52.0,44.0,0.8063802,2.0563858,0.5714286,2.5401762,68.65625,0
6bba_5c039895,6091,56,35.0,48.0,144.0,0.78407335,3.5683432,0.5555556,2.5434792,68.92444,1
6bba_5c039895,6092,56,41.0,165.0,138.0,0.6362774,2.3305326,0.6507937,2.5434792,68.92444,0
6bba_5c039895,6093,56,34.0,91.0,165.0,0.70507437,2.9991717,0.53968257,2.5401762,68.65625,0
6bba_5c039895,6094,56,25.0,185.0,177.0,0.8114333,1.8922876,0.3968254,2.5368643,68.38806,1
6bba_5c039895,6095,56,46.0,223.0,79.0,0.761985,2.6555383,0.73015875,2.5434792,68.92444,0
6bba_5c039895,6096,56,42.0,0.0,25.0,0.49948964,4.6768155,0.6666667,2.1017118,38.88733,0
6bba_5c039895,6097,56,35.0,122.0,144.0,0.72063327,2.1011722,0.5555556,2.5401762,68.65625,0
6bba_5c039895,6098,56,26.0,71.0,210.0,0.5999627,3.157934,0.41269842,2.5401762,68.65625,0
6bba_5c039895,6099,56,23.0,10.0,206.0,0.6610895,3.5606437,0.36507937,2.5434792,68.92444,0
6bba_5c039895,6100,56,44.0,41.0,56.0,0.74688447,1.8896052,0.6984127,2.5434792,68.92444,0
6bba_5c039895,6101,56,51.0,214.0,0.0,0.4963202,5.0428166,0.8095238,2.1350024,40.76465,0
6bba_5c039895,6102,56,49.0,205.0,22.0,0.68202657,2.7612307,0.7777778,2.5401762,68.65625,0
6bba_5c039895,6103,56,43.0,185.0,20.0,0.8201695,1.4725206,0.6825397,2.5368643,68.38806,1
6bba_5c039895,6104,56,31.0,187.0,204.0,0.7348543,2.413009,0.4920635,2.5434792,68.92444,0
6bba_5c039895,6105,56,18.0,21.0,238.0,0.7956239,4.4889145,0.2857143,2.5401762,68.65625,0
6bba_5c039895,6106,56,47.0,93.0,27.0,0.62836736,2.8565853,0.74603176,2.499849,65.43799,0
6bba_5c039895,6107,56,50.0,243.0,53.0,0.8361655,1.1298735,0.7936508,2.5434792,68.92444,1
6bba_5c039895,6108,56,26.0,56.0,174.0,0.8377805,2.364394,0.41269842,2.5434792,68.92444,1
6bba_5c039895,6109,56,24.0,182.0,189.0,0.7709504,1.460092,0.3809524,2.5434792,68.92444,1
6bba_5c039895,6110,56,24.0,229.0,255.0,0.6509446,2.0417702,0.3809524,2.1396742,41.032837,0
6bba_5c039895,6111,56,12.0,210.0,255.0,0.59161067,2.2969618,0.1904762,2.1396742,41.032837,0
6bba_5c039895,6112,56,37.0,176.0,153.0,0.5799957,2.3159664,0.5873016,2.5434792,68.92444,0
6bba_5c039895,6113,56,40.0,111.0,128.0,0.80341136,1.9226854,0.63492066,2.5401762,68.65625,1
6bba_5c039895,6114,56,32.0,80.0,150.0,0.63191193,1.8169514,0.50793654,2.5168092,66.77893,0
6bba_5c039895,6115,56,30.0,80.0,189.0,0.58831084,3.2289639,0.47619048,2.5401762,68.65625,0
6bba_5c039895,6116,56,43.0,96.0,85.0,0.59057623,2.356201,0.6825397,2.5401762,68.65625,0
6bba_5c039895,6117,56,54.0,180.0,0.0,0.68366903,1.7884556,0.85714287,2.1350024,40.76465,0
6bba_5c039895,6118,56,25.0,54.0,153.0,0.735803,1.6275718,0.3968254,2.5434792,68.92444,1
6bba_5c039895,6119,56,37.0,224.0,140.0,0.52379936,2.6843834,0.5873016,2.4861133,64.365234,0
6bba_5c039895,6120,56,16.0,60.0,255.0,0.5454562,3.2824206,0.25396827,2.1350024,40.76465,0
6bba_5c039895,6121,56,42.0,184.0,11.0,0.6257076,1.2684054,0.6666667,2.4687274,63.024292,1
6bba_5c039895,6122,56,49.0,44.0,0.0,0.59122574,2.1177278,0.7777778,2.1350024,40.76465,0
6bba_5c039895,6123,56,39.0,145.0,118.0,0.5531955,1.9178823,0.61904764,2.5401762,68.65625,1
6bba_5c039895,6124,56,25.0,160.0,241.0,0.5180961,2.9953482,0.3968254,2.4895616,64.63342,0
6bba_5c039895,6125,56,39.0,135.0,114.0,0.60017055,2.5787556,0.61904764,2.5368643,68.38806,2
6bba_5c039895,6126,56,35.0,169.0,181.0,0.6741911,1.4153395,0.5555556,2.5434792,68.92444,0
6bba_5c039895,6127,56,34.0,130.0,180.0,0.54744416,2.9319599,0.53968257,2.5401762,68.65625,0
6bba_5c039895,6128,56,12.0,43.0,226.0,0.63397473,1.4018673,0.1904762,2.5434792,68.92444,0
6bba_5c039895,6129,56,29.0,143.0,197.0,0.51266456,2.481598,0.46031746,2.5401762,68.65625,0
6bba_5c039895,6130,56,15.0,0.0,244.0,0.5512132,2.6121714,0.23809524,2.1350024,40.76465,0
6bba_5c039895,6131,56,27.0,219.0,204.0,0.46430892,3.4486735,0.42857143,2.5401762,68.65625,0
6bba_5c039895,6132,56,33.0,116.0,122.0,0.70603913,1.4141188,0.52380955,2.5401762,68.65625,2
6bba_5c039895,6133,56,32.0,245.0,193.0,0.48381215,2.8009853,0.50793654,2.5368643,68.38806,0
6bba_5c039895,6134,56,29.0,95.0,127.0,0.56073236,1.70515,0.46031746,2.5235295,67.31531,0
6bba_5c039895,6135,56,21.0,69.0,173.0,0.48437718,0.9373472,0.33333334,2.4439676,61.146973,1
6bba_5c039895,6136,56,22.0,69.0,156.0,0.51932204,1.0744947,0.34920636,2.4964292,65.1698,0
6bba_5c039895,6137,56,12.0,245.0,249.0,0.5477214,1.4234183,0.1904762,2.5434792,68.92444,0
6bba_5c039895,6138,56,50.0,170.0,17.0,0.56044984,1.3324559,0.7936508,2.5434792,68.92444,0
6bba_5c039895,6139,56,52.0,253.0,0.0,0.4459545,0.86369395,0.82539684,1.9168203,29.500732,1
6bba_5c039895,6140,56,28.0,128.0,129.0,0.40476522,0.82251614,0.44444445,2.4652207,62.756104,1
6bba_5c039895,6141,56,40.0,195.0,34.0,0.367054,0.2285678,0.63492066,2.18531,43.71472,0
6bba_5c039895,6142,56,57.0,250.0,0.0,0.46135736,1.7879907,0.9047619,2.120863,39.960083,1
6bba_5c039895,6143,56,32.0,255.0,220.0,0.35359475,2.5664082,0.50793654,2.1396742,41.032837,0
6bba_5c039895,6144,56,43.0,0.0,65.0,0.28297967,1.4382515,0.6825397,2.1350024,40.76465,0
6bba_5c039895,6145,56,42.0,75.0,32.0,0.3315175,1.0336794,0.6666667,2.451093,61.68335,0
6bba_5c039895,6146,56,35.0,0.0,136.0,0.3067419,1.464265,0.5555556,2.120863,39.960083,0
6bba_5c039895,6147,56,52.0,208.0,77.0,0.3798785,0.60404,0.82539684,2.3703089,55.783203,0
6bba_5c039895,6148,56,40.0,70.0,0.0,0.20826395,-0.15100326,0.63492066,1.3905938,11.263916,1
6bba_5c039895,6149,56,17.0,172.0,255.0,0.21081565,0.67766595,0.26984128,2.021376,34.596313,1
6bba_5c039895,6150,56,45.0,134.0,101.0,0.2961196,0.9845666,0.71428573,2.4791882,63.828857,1
6bba_5c039895,6151,56,25.0,170.0,255.0,0.24094366,0.30804858,0.3968254,1.8992338,28.696167,1
6bba_5c039895,6152,56,42.0,1.0,0.0,0.15712447,0.6754532,0.6666667,1.7794183,23.600586,1
6bba_5c039895,6153,56,50.0,0.0,0.0,0.21538462,1.9329947,0.7936508,1.7994134,24.405151,1
6bba_5c039895,6154,56,52.0,239.0,89.0,0.31631577,0.5228059,0.82539684,2.3316977,53.10132,0
6bba_5c039895,6155,57,36.0,229.0,166.0,0.7876819,2.4218059,0.5714286,2.5401762,68.65625,0
6bba_5c039895,6156,57,34.0,5.0,109.0,0.85361654,2.9783647,0.53968257,2.5401762,68.65625,0
6bba_5c039895,6157,57,47.0,136.0,69.0,0.7401204,2.7540014,0.74603176,2.5434792,68.92444,0
6bba_5c039895,6158,57,29.0,219.0,228.0,0.7944725,2.72528,0.46031746,2.5434792,68.92444,0
6bba_5c039895,6159,57,45.0,255.0,95.0,0.761017,2.003686,0.71428573,2.1350024,40.76465,0
6bba_5c039895,6160,57,23.0,105.0,242.0,0.80535686,3.5229692,0.36507937,2.5434792,68.92444,0
6bba_5c039895,6161,57,44.0,29.0,16.0,0.7210277,2.7707398,0.6984127,2.5401762,68.65625,0
6bba_5c039895,6162,57,27.0,164.0,217.0,0.8548052,3.625686,0.42857143,2.5434792,68.92444,0
6bba_5c039895,6163,57,28.0,114.0,196.0,0.6912425,3.2145264,0.44444445,2.5401762,68.65625,0
6bba_5c039895,6164,57,45.0,166.0,64.0,0.77688825,3.3643677,0.71428573,2.5401762,68.65625,0
6bba_5c039895,6165,57,25.0,24.0,191.0,0.68641865,6.3221164,0.3968254,2.5401762,68.65625,0
6bba_5c039895,6166,57,46.0,197.0,95.0,0.6786685,2.1404283,0.73015875,2.5434792,68.92444,0
6bba_5c039895,6167,57,39.0,83.0,104.0,0.65171367,2.3794463,0.61904764,2.5434792,68.92444,0
6bba_5c039895,6168,57,44.0,160.0,96.0,0.6809552,3.3365781,0.6984127,2.5434792,68.92444,0
6bba_5c039895,6169,57,19.0,131.0,255.0,0.55030894,5.2342567,0.3015873,2.1350024,40.76465,0
6bba_5c039895,6170,57,41.0,177.0,33.0,1.1311284,2.7786796,0.6507937,2.5401762,68.65625,0
6bba_5c039895,6171,57,38.0,42.0,106.0,0.61704063,3.4038873,0.6031746,2.5401762,68.65625,0
6bba_5c039895,6172,57,48.0,67.0,6.0,0.80457866,2.98051,0.7619048,2.5434792,68.92444,1
6bba_5c039895,6173,57,25.0,191.0,245.0,0.7753265,3.4265907,0.3968254,2.5434792,68.92444,0
6bba_5c039895,6174,57,37.0,238.0,63.0,1.0101274,1.7201722,0.5873016,2.5434792,68.92444,0
6bba_5c039895,6175,57,38.0,238.0,48.0,1.0706944,1.9098556,0.6031746,2.5401762,68.65625,1
6bba_5c039895,6176,57,12.0,193.0,255.0,0.6377562,2.0401633,0.1904762,2.1396742,41.032837,0
6bba_5c039895,6177,57,45.0,222.0,81.0,0.73832947,2.7452736,0.71428573,2.5401762,68.65625,0
6bba_5c039895,6178,57,51.0,116.0,11.0,0.7161345,3.8372009,0.8095238,2.5434792,68.92444,0
6bba_5c039895,6179,57,30.0,17.0,152.0,0.61591595,5.308697,0.47619048,2.5434792,68.92444,0
6bba_5c039895,6180,57,41.0,211.0,116.0,0.75079685,3.7022886,0.6507937,2.5434792,68.92444,0
6bba_5c039895,6181,57,21.0,54.0,227.0,0.7472736,3.6624508,0.33333334,2.5434792,68.92444,0
6bba_5c039895,6182,57,39.0,29.0,73.0,0.7088695,3.156111,0.61904764,2.5235295,67.31531,1
6bba_5c039895,6183,57,50.0,247.0,11.0,0.7938489,3.0985546,0.7936508,2.5401762,68.65625,1
6bba_5c039895,6184,57,35.0,78.0,61.0,0.91808534,1.4972931,0.5555556,2.5401762,68.65625,0
6bba_5c039895,6185,57,35.0,45.0,142.0,0.7215181,3.6988852,0.5555556,2.5434792,68.92444,1
6bba_5c039895,6186,57,33.0,88.0,164.0,0.65804064,2.8787065,0.52380955,2.5066607,65.974365,0
6bba_5c039895,6187,57,26.0,71.0,209.0,0.60521823,3.123745,0.41269842,2.5401762,68.65625,0
6bba_5c039895,6188,57,23.0,3.0,205.0,0.6365261,2.8261845,0.36507937,2.5401762,68.65625,0
6bba_5c039895,6189,57,41.0,166.0,133.0,0.6427642,2.8348343,0.6507937,2.5434792,68.92444,0
6bba_5c039895,6190,57,36.0,52.0,44.0,0.80343795,1.8411869,0.5714286,2.5401762,68.65625,1
6bba_5c039895,6191,57,25.0,181.0,174.0,0.7888812,1.8645931,0.3968254,2.5434792,68.92444,1
6bba_5c039895,6192,57,16.0,57.0,255.0,0.63704896,3.6356215,0.25396827,2.1396742,41.032837,0
6bba_5c039895,6193,57,11.0,213.0,255.0,0.6061778,3.069535,0.17460318,2.1396742,41.032837,0
6bba_5c039895,6194,57,50.0,199.0,50.0,0.7518256,2.1144724,0.7936508,2.5401762,68.65625,2
6bba_5c039895,6195,57,47.0,112.0,48.0,0.5783167,2.8724408,0.74603176,2.5434792,68.92444,0
6bba_5c039895,6196,57,44.0,37.0,51.0,0.6969512,1.7020767,0.6984127,2.5434792,68.92444,1
6bba_5c039895,6197,57,38.0,147.0,116.0,0.5675817,2.9566407,0.6031746,2.4617038,62.487915,1
6bba_5c039895,6198,57,34.0,50.0,139.0,0.6483556,2.8589358,0.53968257,2.5302145,67.851685,1
6bba_5c039895,6199,57,48.0,90.0,22.0,0.6363999,2.9578538,0.7619048,2.5434792,68.92444,1
6bba_5c039895,6200,57,48.0,197.0,21.0,0.8332232,2.1724086,0.7619048,2.5434792,68.92444,2
6bba_5c039895,6201,57,35.0,121.0,141.0,0.7415649,2.0282238,0.5555556,2.5434792,68.92444,0
6bba_5c039895,6202,57,31.0,185.0,204.0,0.7039177,2.4066076,0.4920635,2.5434792,68.92444,0
6bba_5c039895,6203,57,50.0,240.0,51.0,0.80120456,1.0501127,0.7936508,2.5434792,68.92444,1
6bba_5c039895,6204,57,32.0,75.0,147.0,0.6596237,2.1302953,0.50793654,2.5401762,68.65625,0
6bba_5c039895,6205,57,18.0,18.0,233.0,0.80178034,4.2827597,0.2857143,2.5434792,68.92444,1
6bba_5c039895,6206,57,45.0,190.0,20.0,0.8269122,1.4997025,0.71428573,2.5434792,68.92444,3
6bba_5c039895,6207,57,43.0,92.0,82.0,0.6286445,2.5641053,0.6825397,2.5434792,68.92444,0
6bba_5c039895,6208,57,39.0,104.0,125.0,0.7572518,2.3544233,0.61904764,2.5434792,68.92444,2
6bba_5c039895,6209,57,24.0,48.0,154.0,0.72520655,1.4432272,0.3809524,2.5434792,68.92444,0
6bba_5c039895,6210,57,25.0,155.0,241.0,0.54195404,3.432844,0.3968254,2.5401762,68.65625,0
6bba_5c039895,6211,57,26.0,170.0,174.0,0.69020844,1.1443001,0.41269842,2.5335438,68.11987,2
6bba_5c039895,6212,57,25.0,51.0,173.0,0.8633442,1.9454702,0.3968254,2.5434792,68.92444,0
6bba_5c039895,6213,57,29.0,77.0,186.0,0.5672565,3.0513132,0.46031746,2.5368643,68.38806,0
6bba_5c039895,6214,57,36.0,175.0,152.0,0.5419754,2.406545,0.5714286,2.5401762,68.65625,0
6bba_5c039895,6215,57,37.0,224.0,138.0,0.5187463,2.9097402,0.5873016,2.5401762,68.65625,0
6bba_5c039895,6216,57,34.0,39.0,49.0,0.6026704,1.0148553,0.53968257,2.475711,63.56067,2
6bba_5c039895,6217,57,12.0,42.0,228.0,0.6560365,1.4828666,0.1904762,2.5434792,68.92444,0
6bba_5c039895,6218,57,31.0,243.0,195.0,0.49588507,2.926561,0.4920635,2.4861133,64.365234,0
6bba_5c039895,6219,57,23.0,231.0,250.0,0.6154469,2.2539692,0.36507937,2.5434792,68.92444,0
6bba_5c039895,6220,57,14.0,0.0,241.0,0.4864088,2.8867702,0.22222222,2.0772712,37.546387,0
6bba_5c039895,6221,57,45.0,195.0,63.0,0.5882522,1.644344,0.71428573,2.4895616,64.63342,2
6bba_5c039895,6222,57,31.0,116.0,123.0,0.66991097,1.4987301,0.4920635,2.5434792,68.92444,1
6bba_5c039895,6223,57,48.0,39.0,0.0,0.5928552,2.407701,0.7619048,2.1350024,40.76465,0
6bba_5c039895,6224,57,27.0,211.0,200.0,0.4497948,3.021469,0.42857143,2.5100527,66.24255,0
6bba_5c039895,6225,57,34.0,168.0,179.0,0.6511753,1.2470776,0.53968257,2.5368643,68.38806,1
6bba_5c039895,6226,57,34.0,127.0,175.0,0.50905067,2.899063,0.53968257,2.5434792,68.92444,0
6bba_5c039895,6227,57,44.0,208.0,59.0,0.5446458,1.318529,0.6984127,2.4687274,63.024292,2
6bba_5c039895,6228,57,41.0,194.0,31.0,0.5638612,0.7289437,0.6507937,2.4150422,59.001465,2
6bba_5c039895,6229,57,30.0,143.0,191.0,0.4989766,2.2524161,0.47619048,2.5434792,68.92444,0
6bba_5c039895,6230,57,54.0,171.0,0.0,0.61826485,2.7403743,0.85714287,2.1396742,41.032837,1
6bba_5c039895,6231,57,21.0,67.0,156.0,0.5229199,1.099163,0.33333334,2.451093,61.68335,0
6bba_5c039895,6232,57,42.0,182.0,9.0,0.56103086,1.2089036,0.6666667,2.4652207,62.756104,1
6bba_5c039895,6233,57,38.0,17.0,72.0,0.45919728,1.3540227,0.6031746,2.5168092,66.77893,2
6bba_5c039895,6234,57,29.0,93.0,127.0,0.5230051,1.3722676,0.46031746,2.5066607,65.974365,1
6bba_5c039895,6235,57,13.0,248.0,245.0,0.54081875,1.4883592,0.20634921,2.5434792,68.92444,1
