dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_4ffd3da3,7693,37,0.0,118.0,185.0,0.7892506,2.3349452,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,7694,37,14.0,130.0,138.0,0.81938237,3.5331485,0.22222222,2.5434792,68.92444,0
6bba_4ffd3da3,7695,37,53.0,27.0,255.0,1.2192601,2.019888,0.84126985,2.1396742,41.032837,1
6bba_4ffd3da3,7696,37,46.0,129.0,104.0,0.76791704,3.2944531,0.73015875,2.5434792,68.92444,0
6bba_4ffd3da3,7697,37,11.0,153.0,88.0,0.77661914,2.61385,0.17460318,2.5434792,68.92444,0
6bba_4ffd3da3,7698,37,36.0,117.0,126.0,0.8984238,2.3287833,0.5714286,2.5434792,68.92444,1
6bba_4ffd3da3,7699,37,0.0,53.0,207.0,0.8121425,2.4194324,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,7700,37,26.0,124.0,81.0,0.82388043,3.4692194,0.41269842,2.5434792,68.92444,1
6bba_4ffd3da3,7701,37,63.0,54.0,183.0,0.86646926,3.0188262,1.0,2.1396742,41.032837,1
6bba_4ffd3da3,7702,37,57.0,137.0,89.0,0.7317091,2.4044216,0.9047619,2.5434792,68.92444,0
6bba_4ffd3da3,7703,37,53.0,142.0,0.0,0.6866394,3.0325565,0.84126985,2.1350024,40.76465,0
6bba_4ffd3da3,7704,37,58.0,139.0,22.0,0.86378765,2.862483,0.9206349,2.5434792,68.92444,1
6bba_4ffd3da3,7705,37,56.0,24.0,194.0,0.83040386,2.3451545,0.8888889,2.5434792,68.92444,0
6bba_4ffd3da3,7706,37,18.0,63.0,255.0,0.8183779,2.3549175,0.2857143,2.1396742,41.032837,1
6bba_4ffd3da3,7707,37,29.0,90.0,147.0,0.778619,2.602734,0.46031746,2.5434792,68.92444,1
6bba_4ffd3da3,7708,37,22.0,165.0,69.0,0.80397797,2.0971134,0.34920636,2.5434792,68.92444,0
6bba_4ffd3da3,7709,37,63.0,66.0,166.0,0.90156364,1.2469416,1.0,2.092004,38.350952,2
6bba_4ffd3da3,7710,37,50.0,46.0,224.0,0.7833087,2.1244183,0.7936508,2.5434792,68.92444,0
6bba_4ffd3da3,7711,37,31.0,167.0,20.0,0.8148269,2.138989,0.4920635,2.5335438,68.11987,2
6bba_4ffd3da3,7712,37,30.0,190.0,0.0,0.70881224,3.1006594,0.47619048,2.1396742,41.032837,1
6bba_4ffd3da3,7713,37,51.0,21.0,148.0,0.73714,2.78144,0.8095238,2.5434792,68.92444,0
6bba_4ffd3da3,7714,37,29.0,56.0,189.0,0.705443,3.0733664,0.46031746,2.5434792,68.92444,0
6bba_4ffd3da3,7715,37,50.0,119.0,92.0,0.76006466,2.6410205,0.7936508,2.5434792,68.92444,1
6bba_4ffd3da3,7716,37,0.0,136.0,56.0,0.7289245,2.7056463,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,7717,37,52.0,131.0,35.0,0.8287874,1.9990175,0.82539684,2.5401762,68.65625,2
6bba_4ffd3da3,7718,37,36.0,104.0,58.0,0.71479046,3.3398535,0.5714286,2.5434792,68.92444,0
6bba_4ffd3da3,7719,37,26.0,78.0,149.0,0.76388544,2.1468759,0.41269842,2.5434792,68.92444,1
6bba_4ffd3da3,7720,37,63.0,70.0,128.0,0.68814194,2.672574,1.0,2.1396742,41.032837,1
6bba_4ffd3da3,7721,37,19.0,94.0,199.0,0.7650035,1.7505143,0.3015873,2.5434792,68.92444,1
6bba_4ffd3da3,7722,37,17.0,113.0,165.0,0.73169005,2.4690506,0.26984128,2.5434792,68.92444,1
6bba_4ffd3da3,7723,37,13.0,69.0,246.0,0.7864011,2.2355697,0.20634921,2.5434792,68.92444,2
6bba_4ffd3da3,7724,37,45.0,80.0,83.0,0.62626106,2.836799,0.71428573,2.5434792,68.92444,0
6bba_4ffd3da3,7725,37,0.0,159.0,71.0,0.7196303,2.1295533,0.0,2.1396742,41.032837,1
6bba_4ffd3da3,7726,37,21.0,150.0,119.0,0.7113594,1.7033042,0.33333334,2.5434792,68.92444,0
6bba_4ffd3da3,7727,37,63.0,114.0,78.0,0.69336855,2.5957685,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,7728,37,0.0,107.0,96.0,0.70722383,2.5679128,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,7729,37,63.0,43.0,187.0,0.68365586,1.0907536,1.0,1.887326,28.15979,1
6bba_4ffd3da3,7730,37,31.0,151.0,69.0,0.84124637,1.5570639,0.4920635,2.5434792,68.92444,2
6bba_4ffd3da3,7731,37,21.0,116.0,180.0,0.69723916,1.5008751,0.33333334,2.5368643,68.38806,1
6bba_4ffd3da3,7732,37,42.0,112.0,38.0,0.71896905,2.5573206,0.6666667,2.5434792,68.92444,0
6bba_4ffd3da3,7733,37,16.0,84.0,168.0,0.81059724,2.4583182,0.25396827,2.5434792,68.92444,0
6bba_4ffd3da3,7734,37,5.0,160.0,30.0,0.8438851,1.7898622,0.07936508,2.5368643,68.38806,0
6bba_4ffd3da3,7735,37,30.0,19.0,207.0,0.55562794,3.1563063,0.47619048,2.5434792,68.92444,0
6bba_4ffd3da3,7736,37,6.0,74.0,255.0,0.70490575,1.3808435,0.0952381,2.1065323,39.155518,2
6bba_4ffd3da3,7737,37,57.0,63.0,120.0,0.6518947,2.2517376,0.9047619,2.5401762,68.65625,2
6bba_4ffd3da3,7738,37,32.0,58.0,134.0,0.5835809,2.9140236,0.50793654,2.5434792,68.92444,0
6bba_4ffd3da3,7739,37,58.0,31.0,168.0,0.77849126,2.680729,0.9206349,2.5434792,68.92444,2
6bba_4ffd3da3,7740,37,63.0,154.0,0.0,0.48943502,1.875561,1.0,1.6565452,19.041382,1
6bba_4ffd3da3,7741,37,0.0,12.0,255.0,0.70042765,2.5360076,0.0,1.7994134,24.405151,0
6bba_4ffd3da3,7742,37,17.0,146.0,102.0,0.8020484,2.30862,0.26984128,2.5434792,68.92444,1
6bba_4ffd3da3,7743,37,41.0,89.0,116.0,0.691687,2.7152443,0.6507937,2.5434792,68.92444,0
6bba_4ffd3da3,7744,37,0.0,81.0,228.0,0.9709049,1.2813962,0.0,2.1396742,41.032837,1
6bba_4ffd3da3,7745,37,50.0,120.0,12.0,0.8076007,1.6547318,0.7936508,2.5401762,68.65625,2
6bba_4ffd3da3,7746,37,63.0,11.0,151.0,0.5344774,2.0223727,1.0,2.0871162,38.082764,0
6bba_4ffd3da3,7747,37,58.0,82.0,65.0,0.655888,2.9284217,0.9206349,2.5434792,68.92444,0
6bba_4ffd3da3,7748,37,44.0,112.0,92.0,0.6990538,2.1451578,0.6984127,2.5434792,68.92444,1
6bba_4ffd3da3,7749,37,0.0,109.0,40.0,0.50006974,2.3422081,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,7750,37,41.0,10.0,231.0,0.6613061,2.2489927,0.6507937,2.5434792,68.92444,2
6bba_4ffd3da3,7751,37,42.0,36.0,198.0,0.651735,2.2941773,0.6666667,2.5434792,68.92444,0
6bba_4ffd3da3,7752,37,9.0,79.0,221.0,0.9180388,1.3819375,0.14285715,2.5434792,68.92444,2
6bba_4ffd3da3,7753,37,59.0,0.0,212.0,0.71150607,2.6022968,0.93650794,2.1396742,41.032837,1
6bba_4ffd3da3,7754,37,23.0,91.0,125.0,0.70465076,3.5437202,0.36507937,2.5434792,68.92444,0
6bba_4ffd3da3,7755,37,49.0,72.0,115.0,0.6017072,2.2195218,0.7777778,2.5134354,66.51074,1
6bba_4ffd3da3,7756,37,8.0,66.0,189.0,0.6839112,2.4158344,0.12698413,2.5401762,68.65625,0
6bba_4ffd3da3,7757,37,11.0,98.0,134.0,0.71236897,3.2973783,0.17460318,2.5434792,68.92444,0
6bba_4ffd3da3,7758,37,20.0,170.0,4.0,0.7533304,1.9529074,0.31746033,2.5434792,68.92444,1
6bba_4ffd3da3,7759,37,26.0,117.0,153.0,0.7001527,1.8780824,0.41269842,2.5434792,68.92444,0
6bba_4ffd3da3,7760,37,54.0,64.0,150.0,0.65004814,1.9518036,0.85714287,2.5434792,68.92444,1
6bba_4ffd3da3,7761,37,63.0,121.0,15.0,0.81939745,1.2638915,1.0,2.1396742,41.032837,1
6bba_4ffd3da3,7762,37,6.0,155.0,58.0,0.80046386,1.6108121,0.0952381,2.5368643,68.38806,1
6bba_4ffd3da3,7763,37,0.0,161.0,12.0,0.64817494,1.8849049,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,7764,37,36.0,150.0,0.0,0.74113786,2.1787376,0.5714286,2.1396742,41.032837,0
6bba_4ffd3da3,7765,37,41.0,53.0,173.0,0.6676826,2.411488,0.6507937,2.5434792,68.92444,2
6bba_4ffd3da3,7766,37,36.0,83.0,101.0,0.68352145,1.8565953,0.5714286,2.5434792,68.92444,0
6bba_4ffd3da3,7767,37,10.0,125.0,160.0,0.6336279,1.9938756,0.15873016,2.5434792,68.92444,2
6bba_4ffd3da3,7768,37,37.0,46.0,170.0,0.6355958,1.8164628,0.5873016,2.5434792,68.92444,3
6bba_4ffd3da3,7769,37,39.0,50.0,171.0,0.66057134,2.1057448,0.61904764,2.5434792,68.92444,2
6bba_4ffd3da3,7770,37,1.0,87.0,176.0,0.7868669,2.3692036,0.015873017,2.3316977,53.10132,0
6bba_4ffd3da3,7771,37,17.0,191.0,0.0,0.6546251,1.7513345,0.26984128,2.1396742,41.032837,1
6bba_4ffd3da3,7772,37,10.0,84.0,255.0,0.62050724,1.2476187,0.15873016,2.13031,40.49646,1
6bba_4ffd3da3,7773,37,42.0,9.0,167.0,0.5265569,1.6505996,0.6666667,2.5434792,68.92444,0
6bba_4ffd3da3,7774,37,12.0,29.0,255.0,0.5993968,2.3737235,0.1904762,2.1396742,41.032837,0
6bba_4ffd3da3,7775,37,26.0,77.0,219.0,0.77150774,1.1790655,0.41269842,2.5434792,68.92444,1
6bba_4ffd3da3,7776,37,63.0,0.0,184.0,0.5185947,2.3620849,1.0,1.7309273,21.723267,0
6bba_4ffd3da3,7777,37,34.0,62.0,222.0,0.7149182,1.2010512,0.53968257,2.5434792,68.92444,0
6bba_4ffd3da3,7778,37,4.0,85.0,115.0,0.65416926,2.2455418,0.06349207,2.5434792,68.92444,0
6bba_4ffd3da3,7779,37,8.0,105.0,186.0,0.6719314,1.4787414,0.12698413,2.5368643,68.38806,0
6bba_4ffd3da3,7780,37,11.0,17.0,222.0,0.5172989,1.879019,0.17460318,2.5434792,68.92444,1
6bba_4ffd3da3,7781,37,47.0,38.0,166.0,0.6583542,1.6768345,0.74603176,2.5302145,67.851685,2
6bba_4ffd3da3,7782,37,0.0,46.0,244.0,0.6638226,2.2264943,0.0,2.1396742,41.032837,2
6bba_4ffd3da3,7783,37,7.0,148.0,147.0,0.5330868,1.1325704,0.11111111,2.5401762,68.65625,0
6bba_4ffd3da3,7784,37,0.0,84.0,144.0,0.6251865,2.6911895,0.0,2.13031,40.49646,0
6bba_4ffd3da3,7785,37,5.0,142.0,103.0,0.6978653,1.0629536,0.07936508,2.4617038,62.487915,1
6bba_4ffd3da3,7786,37,63.0,36.0,157.0,0.6101506,0.84519935,1.0,1.9895378,32.987183,1
6bba_4ffd3da3,7787,37,22.0,129.0,33.0,0.5604071,2.0254984,0.34920636,2.5434792,68.92444,2
6bba_4ffd3da3,7788,37,9.0,145.0,20.0,0.64409983,1.4968976,0.14285715,2.5335438,68.11987,0
6bba_4ffd3da3,7789,37,39.0,77.0,48.0,0.5174714,1.7851782,0.61904764,2.5401762,68.65625,0
6bba_4ffd3da3,7790,37,46.0,43.0,246.0,0.6950541,0.5534449,0.73015875,2.4687274,63.024292,2
6bba_4ffd3da3,7791,37,0.0,170.0,42.0,0.67313826,0.63919145,0.0,1.9786955,32.450806,1
6bba_4ffd3da3,7792,37,9.0,172.0,64.0,0.6009725,1.0493318,0.14285715,2.5401762,68.65625,0
6bba_4ffd3da3,7793,37,51.0,96.0,77.0,0.5736009,2.5105798,0.8095238,2.5401762,68.65625,0
6bba_4ffd3da3,7794,37,10.0,43.0,235.0,0.6088312,1.726549,0.15873016,2.5434792,68.92444,1
6bba_4ffd3da3,7795,37,36.0,135.0,30.0,0.6155527,1.5798728,0.5714286,2.5368643,68.38806,1
6bba_4ffd3da3,7796,37,29.0,113.0,193.0,0.5098491,0.6267449,0.46031746,2.4368005,60.610596,1
6bba_4ffd3da3,7797,37,24.0,21.0,244.0,0.5000671,3.2972226,0.3809524,2.5434792,68.92444,1
6bba_4ffd3da3,7798,37,6.0,35.0,159.0,0.4711813,1.5222448,0.0952381,2.5434792,68.92444,0
6bba_4ffd3da3,7799,37,9.0,122.0,93.0,0.6092017,2.1672394,0.14285715,2.5434792,68.92444,0
6bba_4ffd3da3,7800,37,13.0,129.0,77.0,0.5984295,1.6258457,0.20634921,2.5401762,68.65625,1
6bba_4ffd3da3,7801,37,0.0,137.0,162.0,0.49682862,1.0008936,0.0,1.9566469,31.378052,0
6bba_4ffd3da3,7802,37,0.0,108.0,66.0,0.51744527,1.6313471,0.0,2.1350024,40.76465,0
6bba_4ffd3da3,7803,37,23.0,133.0,6.0,0.53267145,1.9141005,0.36507937,2.5434792,68.92444,0
6bba_4ffd3da3,7804,37,23.0,61.0,103.0,0.4585306,1.2729825,0.36507937,2.5401762,68.65625,0
6bba_4ffd3da3,7805,37,12.0,51.0,184.0,0.5279306,1.4725131,0.1904762,2.5401762,68.65625,0
6bba_4ffd3da3,7806,37,6.0,29.0,222.0,0.5634804,1.8411562,0.0952381,2.5368643,68.38806,1
6bba_4ffd3da3,7807,37,6.0,64.0,159.0,0.56507766,1.580146,0.0952381,2.5201738,67.04712,0
6bba_4ffd3da3,7808,37,6.0,114.0,118.0,0.64333314,2.307423,0.0952381,2.5434792,68.92444,0
6bba_4ffd3da3,7809,37,63.0,102.0,27.0,0.5665883,0.3581266,1.0,1.8506696,26.55066,0
6bba_4ffd3da3,7810,37,55.0,166.0,0.0,0.40722495,0.72329026,0.8730159,2.0055833,33.791748,2
6bba_4ffd3da3,7811,37,0.0,0.0,243.0,0.5261373,1.2017821,0.0,1.7794183,23.600586,0
6bba_4ffd3da3,7812,37,0.0,121.0,159.0,0.57814693,1.2823114,0.0,2.1350024,40.76465,1
6bba_4ffd3da3,7813,37,37.0,70.0,170.0,0.5469002,0.8856042,0.5873016,2.5201738,67.04712,2
6bba_4ffd3da3,7814,37,12.0,72.0,126.0,0.5182317,1.477185,0.1904762,2.5401762,68.65625,0
6bba_4ffd3da3,7815,37,21.0,131.0,63.0,0.5388818,1.4713631,0.33333334,2.5434792,68.92444,2
6bba_4ffd3da3,7816,37,4.0,49.0,255.0,0.5956942,1.4157244,0.06349207,2.1065323,39.155518,1
6bba_4ffd3da3,7817,37,0.0,173.0,79.0,0.40645227,0.79008555,0.0,2.0522413,36.205444,0
6bba_4ffd3da3,7818,37,45.0,0.0,217.0,0.52728677,0.85489243,0.71428573,2.1017118,38.88733,3
6bba_4ffd3da3,7819,37,23.0,137.0,62.0,0.53552747,0.9941617,0.36507937,2.4687274,63.024292,2
6bba_4ffd3da3,7820,37,51.0,0.0,226.0,0.60257363,1.3994198,0.8095238,2.125597,40.22827,3
6bba_4ffd3da3,7821,37,32.0,121.0,20.0,0.54217863,0.9511653,0.50793654,2.4826555,64.097046,1
6bba_4ffd3da3,7822,37,4.0,134.0,9.0,0.5088076,1.3648378,0.06349207,2.5434792,68.92444,0
6bba_4ffd3da3,7823,37,53.0,5.0,228.0,0.59520936,0.95782554,0.84126985,2.451093,61.68335,3
6bba_4ffd3da3,7824,37,24.0,140.0,62.0,0.5389201,0.68433446,0.3809524,2.3816502,56.58777,3
6bba_4ffd3da3,7825,37,28.0,0.0,255.0,0.4184485,0.43565786,0.44444445,1.7165622,21.18689,1
6bba_4ffd3da3,7826,37,0.0,107.0,218.0,0.5020767,0.14328732,0.0,1.8506696,26.55066,1
6bba_4ffd3da3,7827,37,48.0,151.0,96.0,0.40818974,0.66871166,0.7619048,2.4546402,61.951538,0
6bba_4ffd3da3,7828,37,33.0,125.0,24.0,0.5439293,1.1037711,0.52380955,2.493,64.90161,3
6bba_4ffd3da3,7829,37,26.0,74.0,118.0,0.5124878,1.2986158,0.41269842,2.5066607,65.974365,0
6bba_4ffd3da3,7830,37,30.0,88.0,40.0,0.43972066,0.8617617,0.47619048,2.493,64.90161,0
6bba_4ffd3da3,7831,37,41.0,103.0,128.0,0.61141247,0.5126466,0.6507937,2.4368005,60.610596,1
6bba_4ffd3da3,7832,37,55.0,179.0,0.0,0.34943172,0.74483687,0.8730159,2.0822053,37.814575,1
6bba_4ffd3da3,7833,37,25.0,159.0,11.0,0.55865645,0.42462793,0.3968254,2.3277657,52.83313,2
6bba_4ffd3da3,7834,37,18.0,47.0,209.0,0.44734943,1.8755158,0.2857143,2.5368643,68.38806,0
6bba_4ffd3da3,7835,37,36.0,87.0,134.0,0.5149732,0.7195453,0.5714286,2.4617038,62.487915,0
6bba_4ffd3da3,7836,37,26.0,75.0,176.0,0.5353357,1.0614438,0.41269842,2.4791882,63.828857,1
6bba_4ffd3da3,7837,37,25.0,110.0,47.0,0.4261243,0.95857865,0.3968254,2.5201738,67.04712,0
6bba_4ffd3da3,7838,37,29.0,22.0,255.0,0.45468304,1.1702498,0.46031746,2.0673318,37.01001,1
6bba_4ffd3da3,7839,37,63.0,140.0,32.0,0.68056494,0.17824554,1.0,1.8992338,28.696167,2
6bba_4ffd3da3,7840,37,17.0,133.0,41.0,0.50611126,0.37143883,0.26984128,2.3703089,55.783203,1
6bba_4ffd3da3,7841,37,50.0,45.0,138.0,0.40989566,1.1381233,0.7936508,2.5302145,67.851685,0
6bba_4ffd3da3,7842,37,3.0,73.0,211.0,0.6619009,0.35467735,0.04761905,2.2712636,49.07849,1
6bba_4ffd3da3,7843,38,35.0,105.0,16.0,1.0432423,3.0844624,0.5555556,2.5434792,68.92444,0
6bba_4ffd3da3,7844,38,41.0,123.0,148.0,1.0910149,3.4957108,0.6507937,2.5434792,68.92444,0
6bba_4ffd3da3,7845,38,55.0,106.0,151.0,1.0224583,4.103607,0.8730159,2.5434792,68.92444,0
6bba_4ffd3da3,7846,38,41.0,139.0,115.0,0.95480883,3.667845,0.6507937,2.5434792,68.92444,0
6bba_4ffd3da3,7847,38,51.0,66.0,214.0,1.1776401,3.6615143,0.8095238,2.5434792,68.92444,0
6bba_4ffd3da3,7848,38,63.0,76.0,33.0,0.8388336,3.015896,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,7849,38,31.0,170.0,51.0,0.94489276,3.985793,0.4920635,2.5434792,68.92444,0
6bba_4ffd3da3,7850,38,8.0,161.0,107.0,1.0480919,2.7984753,0.12698413,2.5434792,68.92444,0
6bba_4ffd3da3,7851,38,13.0,187.0,36.0,0.86735934,3.524202,0.20634921,2.5434792,68.92444,0
6bba_4ffd3da3,7852,38,52.0,112.0,124.0,1.0580655,3.73311,0.82539684,2.5434792,68.92444,0
6bba_4ffd3da3,7853,38,41.0,61.0,236.0,1.0463796,3.1053464,0.6507937,2.5434792,68.92444,0
6bba_4ffd3da3,7854,38,33.0,110.0,181.0,1.0363804,2.3411152,0.52380955,2.5434792,68.92444,2
6bba_4ffd3da3,7855,38,63.0,93.0,138.0,1.0232247,2.8790517,1.0,2.1396742,41.032837,1
6bba_4ffd3da3,7856,38,38.0,83.0,218.0,1.0899734,3.088497,0.6031746,2.5434792,68.92444,1
6bba_4ffd3da3,7857,38,63.0,67.0,158.0,1.2023675,3.3229449,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,7858,38,34.0,86.0,197.0,1.2562023,2.9499476,0.53968257,2.5434792,68.92444,0
6bba_4ffd3da3,7859,38,43.0,157.0,34.0,0.9645717,3.9336383,0.6825397,2.5434792,68.92444,0
6bba_4ffd3da3,7860,38,28.0,89.0,81.0,1.0256592,3.193303,0.44444445,2.5434792,68.92444,0
6bba_4ffd3da3,7861,38,53.0,151.0,49.0,0.93197364,2.9943264,0.84126985,2.5434792,68.92444,1
6bba_4ffd3da3,7862,38,30.0,135.0,138.0,0.9461962,2.6352692,0.47619048,2.5434792,68.92444,0
6bba_4ffd3da3,7863,38,46.0,97.0,169.0,1.156364,3.1899598,0.73015875,2.5434792,68.92444,1
6bba_4ffd3da3,7864,38,0.0,187.0,12.0,0.9614819,2.7092805,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,7865,38,50.0,82.0,194.0,1.0290838,2.5104156,0.7936508,2.5434792,68.92444,0
6bba_4ffd3da3,7866,38,0.0,145.0,128.0,0.8680361,3.6134162,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,7867,38,12.0,149.0,39.0,1.0423223,2.386271,0.1904762,2.5434792,68.92444,0
6bba_4ffd3da3,7868,38,31.0,146.0,92.0,0.9492311,3.6545231,0.4920635,2.5434792,68.92444,0
6bba_4ffd3da3,7869,38,23.0,183.0,20.0,0.9493652,3.8144095,0.36507937,2.5434792,68.92444,0
6bba_4ffd3da3,7870,38,43.0,136.0,76.0,1.050034,2.2784731,0.6825397,2.5434792,68.92444,0
6bba_4ffd3da3,7871,38,35.0,50.0,255.0,1.0307157,2.653703,0.5555556,2.1396742,41.032837,1
6bba_4ffd3da3,7872,38,41.0,51.0,255.0,1.0498298,2.3721063,0.6507937,2.1396742,41.032837,2
6bba_4ffd3da3,7873,38,56.0,104.0,13.0,0.8907695,3.2011676,0.8888889,2.5434792,68.92444,0
6bba_4ffd3da3,7874,38,58.0,158.0,29.0,0.93640786,3.8274472,0.9206349,2.5434792,68.92444,0
6bba_4ffd3da3,7875,38,40.0,159.0,64.0,0.89334434,2.539738,0.63492066,2.5434792,68.92444,0
6bba_4ffd3da3,7876,38,26.0,61.0,235.0,1.0167142,3.2862759,0.41269842,2.5434792,68.92444,0
6bba_4ffd3da3,7877,38,57.0,107.0,44.0,0.9088062,3.3521132,0.9047619,2.5434792,68.92444,0
6bba_4ffd3da3,7878,38,56.0,99.0,105.0,1.1164312,2.2332826,0.8888889,2.5434792,68.92444,0
6bba_4ffd3da3,7879,38,57.0,137.0,47.0,0.96437985,3.1009963,0.9047619,2.5434792,68.92444,1
6bba_4ffd3da3,7880,38,51.0,76.0,170.0,1.1744328,2.197844,0.8095238,2.5434792,68.92444,1
6bba_4ffd3da3,7881,38,56.0,87.0,147.0,0.9064806,2.57355,0.8888889,2.5434792,68.92444,1
6bba_4ffd3da3,7882,38,63.0,37.0,120.0,0.71309435,3.5213525,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,7883,38,24.0,137.0,122.0,0.92566115,2.6282477,0.3809524,2.5434792,68.92444,0
6bba_4ffd3da3,7884,38,63.0,7.0,248.0,1.2162765,3.6387992,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,7885,38,53.0,34.0,247.0,1.2204738,3.0338125,0.84126985,2.5434792,68.92444,1
6bba_4ffd3da3,7886,38,24.0,118.0,109.0,0.9283191,2.7129757,0.3809524,2.5434792,68.92444,0
6bba_4ffd3da3,7887,38,28.0,102.0,177.0,1.0998001,2.9618132,0.44444445,2.5401762,68.65625,3
6bba_4ffd3da3,7888,38,49.0,168.0,17.0,0.76870286,3.3658116,0.7777778,2.5434792,68.92444,1
6bba_4ffd3da3,7889,38,57.0,65.0,112.0,0.86624753,2.857407,0.9047619,2.5434792,68.92444,1
6bba_4ffd3da3,7890,38,55.0,59.0,195.0,1.0325916,3.7370865,0.8730159,2.5434792,68.92444,1
6bba_4ffd3da3,7891,38,63.0,36.0,228.0,1.2078519,2.8110373,1.0,2.1396742,41.032837,1
6bba_4ffd3da3,7892,38,56.0,19.0,237.0,1.0777061,2.758263,0.8888889,2.5434792,68.92444,0
6bba_4ffd3da3,7893,38,0.0,120.0,182.0,0.7982442,2.8921669,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,7894,38,36.0,177.0,29.0,0.79781234,2.6745448,0.5714286,2.5434792,68.92444,0
6bba_4ffd3da3,7895,38,7.0,100.0,218.0,1.1184375,1.8314105,0.11111111,2.5434792,68.92444,2
6bba_4ffd3da3,7896,38,42.0,0.0,248.0,0.8941692,3.240016,0.6666667,2.1396742,41.032837,0
6bba_4ffd3da3,7897,38,35.0,117.0,125.0,0.9274437,3.8451,0.5555556,2.5434792,68.92444,0
6bba_4ffd3da3,7898,38,60.0,41.0,209.0,1.1339221,3.4227722,0.95238096,2.5401762,68.65625,0
6bba_4ffd3da3,7899,38,63.0,113.0,108.0,0.95447373,1.4752396,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,7900,38,7.0,97.0,227.0,1.0804023,1.7807096,0.11111111,2.5368643,68.38806,2
6bba_4ffd3da3,7901,38,13.0,132.0,134.0,0.8361925,4.0262866,0.20634921,2.5434792,68.92444,0
6bba_4ffd3da3,7902,38,24.0,98.0,211.0,0.8899516,1.7625065,0.3809524,2.5335438,68.11987,1
6bba_4ffd3da3,7903,38,63.0,118.0,79.0,0.7930927,3.28342,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,7904,38,30.0,192.0,0.0,0.7433058,3.4217205,0.47619048,2.1396742,41.032837,0
6bba_4ffd3da3,7905,38,26.0,72.0,150.0,0.84292674,3.0165524,0.41269842,2.5434792,68.92444,0
6bba_4ffd3da3,7906,38,63.0,26.0,217.0,0.96170723,1.6115721,1.0,2.1396742,41.032837,1
6bba_4ffd3da3,7907,38,6.0,75.0,255.0,0.85709995,2.3404913,0.0952381,2.1396742,41.032837,1
6bba_4ffd3da3,7908,38,21.0,165.0,67.0,0.8396491,2.2930567,0.33333334,2.5434792,68.92444,0
6bba_4ffd3da3,7909,38,11.0,152.0,85.0,0.80167145,2.3928566,0.17460318,2.5434792,68.92444,0
6bba_4ffd3da3,7910,38,52.0,21.0,149.0,0.7798458,3.7871852,0.82539684,2.5434792,68.92444,0
6bba_4ffd3da3,7911,38,43.0,66.0,199.0,0.9875346,1.9929322,0.6825397,2.5434792,68.92444,1
6bba_4ffd3da3,7912,38,30.0,168.0,18.0,0.8519676,2.454668,0.47619048,2.5434792,68.92444,0
6bba_4ffd3da3,7913,38,29.0,14.0,205.0,0.6460742,3.0202398,0.46031746,2.5434792,68.92444,0
6bba_4ffd3da3,7914,38,29.0,60.0,186.0,0.77129054,2.4475327,0.46031746,2.5401762,68.65625,0
6bba_4ffd3da3,7915,38,56.0,43.0,162.0,0.83026326,3.4274504,0.8888889,2.5434792,68.92444,1
6bba_4ffd3da3,7916,38,56.0,23.0,188.0,0.818916,2.7718594,0.8888889,2.5434792,68.92444,1
6bba_4ffd3da3,7917,38,58.0,134.0,91.0,0.7295113,3.2548728,0.9206349,2.5434792,68.92444,0
6bba_4ffd3da3,7918,38,15.0,95.0,211.0,0.9524831,1.3882004,0.23809524,2.5434792,68.92444,3
6bba_4ffd3da3,7919,38,59.0,75.0,182.0,1.1934791,1.955667,0.93650794,2.5434792,68.92444,1
6bba_4ffd3da3,7920,38,40.0,109.0,59.0,0.7583204,2.559338,0.63492066,2.5434792,68.92444,0
6bba_4ffd3da3,7921,38,46.0,129.0,104.0,0.74822533,2.650086,0.73015875,2.5434792,68.92444,1
6bba_4ffd3da3,7922,38,18.0,62.0,255.0,0.8179808,2.6053412,0.2857143,2.1396742,41.032837,1
6bba_4ffd3da3,7923,38,48.0,45.0,223.0,0.8015756,2.9935324,0.7619048,2.5434792,68.92444,0
6bba_4ffd3da3,7924,38,51.0,119.0,95.0,0.7516628,2.829837,0.8095238,2.5335438,68.11987,2
6bba_4ffd3da3,7925,38,8.0,70.0,191.0,0.7420981,2.6522477,0.12698413,2.5434792,68.92444,0
6bba_4ffd3da3,7926,38,4.0,20.0,255.0,0.84054005,2.489139,0.06349207,2.1396742,41.032837,0
