dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_87bba6c4,18475,61,33.0,112.0,121.0,0.43027705,2.4472435,0.52380955,2.5100527,66.24255,3
44b6_87bba6c4,18476,61,23.0,42.0,107.0,0.41728762,1.3618724,0.36507937,2.5434792,68.92444,1
44b6_87bba6c4,18477,61,19.0,180.0,193.0,0.59452575,1.6685078,0.3015873,2.5368643,68.38806,0
44b6_87bba6c4,18478,61,56.0,78.0,0.0,0.3839781,0.6606073,0.8888889,2.0522413,36.205444,1
44b6_87bba6c4,18479,61,4.0,166.0,242.0,0.5766818,1.5715629,0.06349207,2.5235295,67.31531,1
44b6_87bba6c4,18480,61,63.0,145.0,32.0,0.30130762,0.9033485,1.0,1.8125006,24.941528,2
44b6_87bba6c4,18481,61,24.0,72.0,70.0,0.48106128,2.5320866,0.3809524,2.5401762,68.65625,1
44b6_87bba6c4,18482,61,30.0,84.0,28.0,0.39718473,2.0925453,0.47619048,2.5268764,67.583496,2
44b6_87bba6c4,18483,61,16.0,159.0,209.0,0.6140637,2.3180106,0.25396827,2.5434792,68.92444,2
44b6_87bba6c4,18484,61,49.0,205.0,27.0,0.2549071,2.2371898,0.7777778,2.5401762,68.65625,0
44b6_87bba6c4,18485,61,45.0,117.0,42.0,0.43468073,1.8658947,0.71428573,2.5434792,68.92444,3
44b6_87bba6c4,18486,61,28.0,122.0,112.0,0.45468524,2.3681316,0.44444445,2.5368643,68.38806,2
44b6_87bba6c4,18487,61,62.0,222.0,118.0,0.51006186,2.4886122,0.984127,2.3277657,52.83313,1
44b6_87bba6c4,18488,61,49.0,139.0,73.0,0.4298064,1.4182125,0.7777778,2.5434792,68.92444,1
44b6_87bba6c4,18489,61,20.0,130.0,192.0,0.52769095,1.766886,0.31746033,2.5335438,68.11987,2
44b6_87bba6c4,18490,61,41.0,142.0,38.0,0.34722906,1.9877006,0.6507937,2.5201738,67.04712,1
44b6_87bba6c4,18491,61,61.0,178.0,36.0,0.4317471,2.3208978,0.96825397,2.4687274,63.024292,1
44b6_87bba6c4,18492,61,42.0,66.0,52.0,0.41900504,1.9493358,0.6666667,2.5434792,68.92444,2
44b6_87bba6c4,18493,61,29.0,0.0,9.0,0.41728768,2.3304644,0.46031746,2.1350024,40.76465,1
44b6_87bba6c4,18494,61,0.0,116.0,213.0,0.5295571,1.6605415,0.0,2.1396742,41.032837,2
44b6_87bba6c4,18495,61,21.0,85.0,163.0,0.42963856,1.6416315,0.33333334,2.5434792,68.92444,1
44b6_87bba6c4,18496,61,63.0,228.0,57.0,0.3376693,1.5911422,1.0,2.1113307,39.423706,2
44b6_87bba6c4,18497,61,47.0,205.0,82.0,0.33138433,1.3677691,0.74603176,2.493,64.90161,1
44b6_87bba6c4,18498,61,27.0,39.0,65.0,0.38184604,2.23412,0.42857143,2.5434792,68.92444,1
44b6_87bba6c4,18499,61,14.0,72.0,61.0,0.42003813,1.3473488,0.22222222,2.472224,63.29248,1
44b6_87bba6c4,18500,61,28.0,61.0,30.0,0.41176045,2.4373593,0.44444445,2.5434792,68.92444,1
44b6_87bba6c4,18501,61,20.0,168.0,234.0,0.5378237,1.3667282,0.31746033,2.5368643,68.38806,0
44b6_87bba6c4,18502,61,46.0,114.0,128.0,0.39392036,1.6208546,0.73015875,2.5401762,68.65625,1
44b6_87bba6c4,18503,61,49.0,157.0,43.0,0.36903232,2.0791557,0.7777778,2.5368643,68.38806,2
44b6_87bba6c4,18504,61,50.0,102.0,0.0,0.390633,2.536761,0.7936508,2.1396742,41.032837,3
44b6_87bba6c4,18505,61,13.0,0.0,16.0,0.41374,2.3613493,0.20634921,2.1113307,39.423706,1
44b6_87bba6c4,18506,61,20.0,134.0,99.0,0.37621006,1.4671544,0.31746033,2.4895616,64.63342,0
44b6_87bba6c4,18507,61,3.0,58.0,137.0,0.4954133,1.6932396,0.04761905,2.5401762,68.65625,0
44b6_87bba6c4,18508,61,4.0,127.0,107.0,0.3098616,2.407263,0.06349207,2.5235295,67.31531,1
44b6_87bba6c4,18509,61,24.0,245.0,224.0,0.5406096,1.604867,0.3809524,2.5335438,68.11987,2
44b6_87bba6c4,18510,61,34.0,233.0,179.0,0.5467673,1.126273,0.53968257,2.5401762,68.65625,0
44b6_87bba6c4,18511,61,44.0,242.0,87.0,0.26806822,2.1524284,0.6984127,2.5368643,68.38806,0
44b6_87bba6c4,18512,61,63.0,195.0,129.0,0.45595285,1.9085917,1.0,2.0968692,38.61914,0
44b6_87bba6c4,18513,61,12.0,29.0,22.0,0.43112,1.112427,0.1904762,2.5201738,67.04712,0
44b6_87bba6c4,18514,61,28.0,180.0,140.0,0.4835246,0.9178117,0.44444445,2.4895616,64.63342,1
44b6_87bba6c4,18515,61,13.0,113.0,180.0,0.47416806,1.74072,0.20634921,2.5134354,66.51074,2
44b6_87bba6c4,18516,61,17.0,92.0,78.0,0.41312787,1.2742158,0.26984128,2.5335438,68.11987,2
44b6_87bba6c4,18517,61,7.0,87.0,161.0,0.49335846,1.9524425,0.11111111,2.5434792,68.92444,2
44b6_87bba6c4,18518,61,10.0,225.0,215.0,0.47125104,1.0276381,0.15873016,2.4791882,63.828857,1
44b6_87bba6c4,18519,61,19.0,66.0,89.0,0.48680872,1.3624349,0.3015873,2.5434792,68.92444,1
44b6_87bba6c4,18520,61,55.0,199.0,0.0,0.25611314,2.121262,0.8730159,2.1350024,40.76465,1
44b6_87bba6c4,18521,61,20.0,201.0,179.0,0.453997,1.212182,0.31746033,2.5268764,67.583496,2
44b6_87bba6c4,18522,61,38.0,230.0,195.0,0.57554907,1.6733965,0.6031746,2.5434792,68.92444,1
44b6_87bba6c4,18523,61,4.0,222.0,234.0,0.52947134,1.0906105,0.06349207,2.5335438,68.11987,1
44b6_87bba6c4,18524,61,59.0,255.0,144.0,0.47007513,1.1627825,0.93650794,2.0522413,36.205444,0
44b6_87bba6c4,18525,61,42.0,236.0,129.0,0.40449885,0.9548617,0.6666667,2.4687274,63.024292,2
44b6_87bba6c4,18526,61,63.0,207.0,37.0,0.3020035,2.7795255,1.0,2.1350024,40.76465,0
44b6_87bba6c4,18527,61,29.0,102.0,54.0,0.3828935,1.2014415,0.46031746,2.5302145,67.851685,2
44b6_87bba6c4,18528,61,30.0,48.0,17.0,0.4410338,1.0110302,0.47619048,2.493,64.90161,2
44b6_87bba6c4,18529,61,0.0,92.0,162.0,0.52816534,2.6472454,0.0,2.1396742,41.032837,1
44b6_87bba6c4,18530,61,11.0,53.0,62.0,0.39302495,1.7662559,0.17460318,2.5401762,68.65625,1
44b6_87bba6c4,18531,61,39.0,119.0,2.0,0.29222772,1.9901791,0.61904764,2.4617038,62.487915,1
44b6_87bba6c4,18532,61,0.0,14.0,96.0,0.49941203,1.4830596,0.0,2.1396742,41.032837,1
44b6_87bba6c4,18533,61,13.0,21.0,59.0,0.4441396,1.8354363,0.20634921,2.5302145,67.851685,2
44b6_87bba6c4,18534,61,45.0,165.0,116.0,0.48685986,1.3995485,0.71428573,2.5100527,66.24255,2
44b6_87bba6c4,18535,61,44.0,166.0,138.0,0.48866642,0.67257977,0.6984127,2.5066607,65.974365,2
44b6_87bba6c4,18536,61,15.0,206.0,252.0,0.62338644,0.9586413,0.23809524,2.5368643,68.38806,2
44b6_87bba6c4,18537,61,61.0,143.0,16.0,0.34432244,1.9704543,0.96825397,2.4617038,62.487915,1
44b6_87bba6c4,18538,61,0.0,57.0,72.0,0.40354413,2.244017,0.0,2.1350024,40.76465,1
44b6_87bba6c4,18539,61,20.0,134.0,212.0,0.47456658,1.4013506,0.31746033,2.5434792,68.92444,1
44b6_87bba6c4,18540,61,63.0,178.0,20.0,0.35231358,0.98368394,1.0,2.0317688,35.13269,0
44b6_87bba6c4,18541,61,12.0,139.0,213.0,0.49267152,1.411766,0.1904762,2.499849,65.43799,1
44b6_87bba6c4,18542,61,19.0,94.0,149.0,0.45952415,2.0462174,0.3015873,2.5434792,68.92444,2
44b6_87bba6c4,18543,61,21.0,106.0,132.0,0.44633028,2.122861,0.33333334,2.5401762,68.65625,2
44b6_87bba6c4,18544,61,39.0,117.0,101.0,0.4225985,1.7808802,0.61904764,2.5434792,68.92444,0
44b6_87bba6c4,18545,61,37.0,136.0,103.0,0.44000992,0.913967,0.5873016,2.493,64.90161,2
44b6_87bba6c4,18546,61,23.0,184.0,156.0,0.48958015,1.0405777,0.36507937,2.5434792,68.92444,1
44b6_87bba6c4,18547,61,21.0,109.0,186.0,0.43899128,1.0893525,0.33333334,2.5434792,68.92444,2
44b6_87bba6c4,18548,61,32.0,217.0,160.0,0.44011346,0.6543299,0.50793654,2.4368005,60.610596,1
44b6_87bba6c4,18549,61,0.0,0.0,31.0,0.43472874,2.5746417,0.0,1.7994134,24.405151,1
44b6_87bba6c4,18550,61,52.0,168.0,11.0,0.27323487,1.5454408,0.82539684,2.5032594,65.70618,1
44b6_87bba6c4,18551,61,28.0,93.0,131.0,0.42863044,1.8751246,0.44444445,2.5401762,68.65625,2
44b6_87bba6c4,18552,61,27.0,195.0,152.0,0.4354004,0.9112442,0.42857143,2.5401762,68.65625,1
44b6_87bba6c4,18553,61,9.0,255.0,236.0,0.43639565,1.010047,0.14285715,2.0471616,35.937256,0
44b6_87bba6c4,18554,61,0.0,177.0,238.0,0.59978986,1.2622333,0.0,2.1350024,40.76465,1
44b6_87bba6c4,18555,61,32.0,228.0,228.0,0.56979775,1.2267258,0.50793654,2.5235295,67.31531,3
44b6_87bba6c4,18556,61,50.0,248.0,194.0,0.5209655,2.2917418,0.7936508,2.5434792,68.92444,1
44b6_87bba6c4,18557,61,41.0,122.0,70.0,0.40179688,1.3047643,0.6507937,2.499849,65.43799,3
44b6_87bba6c4,18558,61,34.0,87.0,99.0,0.40141797,1.8486341,0.53968257,2.5368643,68.38806,2
44b6_87bba6c4,18559,61,37.0,98.0,95.0,0.37094504,1.6548291,0.5873016,2.5201738,67.04712,2
44b6_87bba6c4,18560,61,0.0,221.0,230.0,0.5000242,0.8990561,0.0,2.1113307,39.423706,1
44b6_87bba6c4,18561,61,49.0,219.0,103.0,0.3556549,1.0420943,0.7777778,2.472224,63.29248,1
44b6_87bba6c4,18562,61,5.0,94.0,113.0,0.3735802,1.022579,0.07936508,2.4617038,62.487915,1
44b6_87bba6c4,18563,61,5.0,28.0,66.0,0.41235566,1.2416043,0.07936508,2.5032594,65.70618,3
44b6_87bba6c4,18564,61,20.0,204.0,122.0,0.24883977,1.2238147,0.31746033,2.5302145,67.851685,0
44b6_87bba6c4,18565,61,25.0,99.0,44.0,0.31781676,0.74802876,0.3968254,2.458177,62.219727,2
44b6_87bba6c4,18566,61,0.0,173.0,219.0,0.5601998,1.5281197,0.0,2.13031,40.49646,1
44b6_87bba6c4,18567,61,43.0,204.0,54.0,0.23514636,2.3076692,0.6825397,2.5401762,68.65625,0
44b6_87bba6c4,18568,61,12.0,104.0,67.0,0.30129683,1.1947784,0.1904762,2.5434792,68.92444,0
44b6_87bba6c4,18569,61,40.0,140.0,20.0,0.30492306,0.813052,0.63492066,2.4791882,63.828857,3
44b6_87bba6c4,18570,61,27.0,245.0,216.0,0.5355701,1.2302558,0.42857143,2.4895616,64.63342,5
44b6_87bba6c4,18571,61,12.0,85.0,17.0,0.2570191,1.5779525,0.1904762,2.5434792,68.92444,0
44b6_87bba6c4,18572,61,10.0,164.0,213.0,0.5655775,1.1476601,0.15873016,2.5335438,68.11987,4
44b6_87bba6c4,18573,61,11.0,1.0,51.0,0.3919637,1.303155,0.17460318,2.2291152,46.396606,1
44b6_87bba6c4,18574,61,0.0,0.0,58.0,0.41909304,1.2269921,0.0,1.7309273,21.723267,2
44b6_87bba6c4,18575,61,54.0,211.0,122.0,0.47454038,1.535606,0.85714287,2.5401762,68.65625,2
44b6_87bba6c4,18576,61,12.0,241.0,183.0,0.2840454,1.3016982,0.1904762,2.5335438,68.11987,0
44b6_87bba6c4,18577,61,9.0,103.0,185.0,0.4931212,1.13267,0.14285715,2.5434792,68.92444,4
44b6_87bba6c4,18578,61,5.0,84.0,78.0,0.34226692,0.7287471,0.07936508,2.4150422,59.001465,3
44b6_87bba6c4,18579,61,28.0,224.0,130.0,0.28244334,1.4503254,0.44444445,2.5434792,68.92444,1
44b6_87bba6c4,18580,61,38.0,206.0,183.0,0.5673644,1.29774,0.6031746,2.5434792,68.92444,2
44b6_87bba6c4,18581,61,0.0,43.0,136.0,0.46096492,0.5831135,0.0,1.8752661,27.623413,1
44b6_87bba6c4,18582,61,7.0,136.0,189.0,0.48158175,1.2072138,0.11111111,2.5201738,67.04712,1
44b6_87bba6c4,18583,61,40.0,248.0,183.0,0.55103725,1.043214,0.63492066,2.5368643,68.38806,2
44b6_87bba6c4,18584,61,9.0,34.0,70.0,0.406173,1.5891286,0.14285715,2.5434792,68.92444,2
44b6_87bba6c4,18585,61,5.0,242.0,255.0,0.43684927,1.3668158,0.07936508,2.0673318,37.01001,1
44b6_87bba6c4,18586,61,26.0,43.0,39.0,0.38557976,1.1190017,0.41269842,2.5401762,68.65625,0
44b6_87bba6c4,18587,61,56.0,110.0,0.0,0.35422942,1.4734113,0.8888889,2.120863,39.960083,3
44b6_87bba6c4,18588,61,29.0,36.0,1.0,0.3386306,0.35817558,0.46031746,2.016139,34.328125,0
44b6_87bba6c4,18589,61,63.0,163.0,50.0,0.38906947,0.9365605,1.0,2.1065323,39.155518,1
44b6_87bba6c4,18590,61,6.0,142.0,158.0,0.44267648,0.6727241,0.0952381,2.4652207,62.756104,2
44b6_87bba6c4,18591,61,53.0,148.0,31.0,0.3319821,1.3467613,0.84126985,2.4895616,64.63342,3
44b6_87bba6c4,18592,61,5.0,80.0,96.0,0.3815537,1.0035629,0.07936508,2.5235295,67.31531,0
44b6_87bba6c4,18593,61,58.0,210.0,88.0,0.41475478,1.3790926,0.9206349,2.5335438,68.11987,2
44b6_87bba6c4,18594,61,32.0,255.0,232.0,0.46131942,0.092900656,0.50793654,1.7520384,22.527832,1
44b6_87bba6c4,18595,61,33.0,255.0,213.0,0.52999747,1.0430416,0.52380955,2.1065323,39.155518,2
44b6_87bba6c4,18596,61,25.0,113.0,147.0,0.40827712,1.6319795,0.3968254,2.5066607,65.974365,0
44b6_87bba6c4,18597,61,6.0,1.0,0.0,0.39353678,1.2355351,0.0952381,1.910994,29.232544,0
44b6_87bba6c4,18598,61,38.0,167.0,16.0,0.19696477,1.8408926,0.6031746,2.5434792,68.92444,1
44b6_87bba6c4,18599,61,9.0,0.0,28.0,0.39754325,1.7491435,0.14285715,2.1396742,41.032837,3
44b6_87bba6c4,18600,61,19.0,128.0,148.0,0.43716502,1.4575913,0.3015873,2.5235295,67.31531,2
44b6_87bba6c4,18601,61,6.0,48.0,69.0,0.37689832,1.1504828,0.0952381,2.4964292,65.1698,3
44b6_87bba6c4,18602,61,16.0,209.0,182.0,0.39232096,0.8838914,0.25396827,2.5401762,68.65625,1
44b6_87bba6c4,18603,61,44.0,101.0,109.0,0.32869938,1.0302658,0.6984127,2.5401762,68.65625,2
44b6_87bba6c4,18604,61,39.0,90.0,19.0,0.35161567,1.0516521,0.61904764,2.4546402,61.951538,2
44b6_87bba6c4,18605,61,63.0,225.0,0.0,0.21071279,2.0499983,1.0,1.7994134,24.405151,0
44b6_87bba6c4,18606,61,32.0,188.0,61.0,0.20513362,1.7657788,0.50793654,2.5335438,68.11987,0
44b6_87bba6c4,18607,61,26.0,247.0,177.0,0.3679691,0.49275076,0.41269842,2.3854067,56.855957,1
44b6_87bba6c4,18608,61,0.0,76.0,152.0,0.3899723,1.1304342,0.0,2.0623262,36.74182,0
44b6_87bba6c4,18609,61,62.0,190.0,0.0,0.2479813,1.4449143,0.984127,1.9510565,31.109863,1
44b6_87bba6c4,18610,61,11.0,186.0,145.0,0.2629278,0.6809029,0.17460318,2.4895616,64.63342,0
44b6_87bba6c4,18611,61,0.0,19.0,71.0,0.40519574,0.42112723,0.0,1.8444173,26.28247,2
44b6_87bba6c4,18612,61,8.0,79.0,43.0,0.25332075,0.6300258,0.12698413,2.4475355,61.41516,0
44b6_87bba6c4,18613,61,31.0,198.0,94.0,0.23476748,1.2625768,0.4920635,2.5434792,68.92444,1
44b6_87bba6c4,18614,61,50.0,113.0,67.0,0.38496095,0.28608793,0.7936508,2.2876928,50.151245,3
44b6_87bba6c4,18615,61,61.0,193.0,83.0,0.3603573,0.63669294,0.96825397,2.2503867,47.73755,0
44b6_87bba6c4,18616,61,21.0,0.0,2.0,0.34819612,0.13135761,0.33333334,1.7165622,21.18689,1
44b6_87bba6c4,18617,61,12.0,157.0,194.0,0.5317616,0.9274347,0.1904762,2.5066607,65.974365,2
44b6_87bba6c4,18618,61,26.0,131.0,46.0,0.24849366,1.7332284,0.41269842,2.5434792,68.92444,0
44b6_87bba6c4,18619,61,56.0,227.0,14.0,0.18441325,1.462829,0.8888889,2.5401762,68.65625,1
44b6_87bba6c4,18620,61,59.0,159.0,51.0,0.37776884,0.91888636,0.93650794,2.5335438,68.11987,2
44b6_87bba6c4,18621,61,33.0,53.0,68.0,0.33249998,0.55357647,0.52380955,2.3703089,55.783203,1
44b6_87bba6c4,18622,61,23.0,128.0,21.0,0.19059068,2.3578825,0.36507937,2.5434792,68.92444,0
44b6_87bba6c4,18623,61,21.0,242.0,140.0,0.1903783,1.2611065,0.33333334,2.472224,63.29248,0
44b6_87bba6c4,18624,61,32.0,101.0,103.0,0.36698058,1.5584434,0.50793654,2.4964292,65.1698,4
44b6_87bba6c4,18625,61,0.0,90.0,130.0,0.3715118,1.082876,0.0,2.0673318,37.01001,0
44b6_87bba6c4,18626,61,12.0,133.0,152.0,0.41744757,0.88577324,0.1904762,2.4826555,64.097046,2
44b6_87bba6c4,18627,61,33.0,243.0,131.0,0.25690374,0.5437456,0.52380955,2.4077017,58.465088,1
44b6_87bba6c4,18628,61,18.0,135.0,61.0,0.21868017,1.6429943,0.2857143,2.5434792,68.92444,0
44b6_87bba6c4,18629,61,14.0,38.0,48.0,0.36039808,0.8483382,0.22222222,2.4895616,64.63342,0
44b6_87bba6c4,18630,61,20.0,86.0,112.0,0.37720641,1.121172,0.31746033,2.5134354,66.51074,1
44b6_87bba6c4,18631,61,27.0,153.0,111.0,0.36910704,0.41841224,0.42857143,2.433201,60.342407,1
44b6_87bba6c4,18632,61,15.0,117.0,109.0,0.3312768,1.0114031,0.23809524,2.5100527,66.24255,2
44b6_87bba6c4,18633,61,18.0,219.0,153.0,0.23460227,0.8792088,0.2857143,2.5201738,67.04712,0
44b6_87bba6c4,18634,61,40.0,160.0,50.0,0.26751497,0.6645908,0.63492066,2.4546402,61.951538,2
44b6_87bba6c4,18635,61,22.0,85.0,116.0,0.38556534,1.3212757,0.34920636,2.5134354,66.51074,1
44b6_87bba6c4,18636,61,27.0,139.0,144.0,0.42576718,1.1577138,0.42857143,2.5168092,66.77893,1
44b6_87bba6c4,18637,61,15.0,243.0,164.0,0.20861825,1.217367,0.23809524,2.5201738,67.04712,0
44b6_87bba6c4,18638,61,16.0,80.0,148.0,0.40248513,1.0674255,0.25396827,2.5235295,67.31531,2
44b6_87bba6c4,18639,61,28.0,166.0,103.0,0.31099692,0.20431809,0.44444445,2.262959,48.542114,2
44b6_87bba6c4,18640,61,60.0,190.0,143.0,0.42172498,0.38352513,0.95238096,2.2876928,50.151245,0
44b6_87bba6c4,18641,61,53.0,118.0,0.0,0.3267115,0.72865903,0.84126985,1.994915,33.25537,4
44b6_87bba6c4,18642,61,33.0,47.0,69.0,0.31875414,0.5468595,0.52380955,2.4077017,58.465088,2
44b6_87bba6c4,18643,61,61.0,215.0,63.0,0.28625622,0.37788534,0.96825397,2.267119,48.810303,2
44b6_87bba6c4,18644,61,25.0,255.0,211.0,0.44017887,0.169728,0.3968254,1.863049,27.087036,3
44b6_87bba6c4,18645,61,44.0,94.0,0.0,0.31744933,0.114453405,0.6984127,1.8125006,24.941528,2
44b6_87bba6c4,18646,61,0.0,231.0,215.0,0.3145733,-0.0013816966,0.0,1.6945525,20.382324,1
44b6_87bba6c4,18647,61,63.0,203.0,53.0,0.2771788,0.6145274,1.0,1.9510565,31.109863,0
44b6_87bba6c4,18648,61,36.0,103.0,111.0,0.36224264,1.2313529,0.5714286,2.5201738,67.04712,3
44b6_87bba6c4,18649,61,12.0,123.0,92.0,0.2539081,0.6595784,0.1904762,2.4861133,64.365234,0
44b6_87bba6c4,18650,61,32.0,148.0,87.0,0.33065933,0.8729827,0.50793654,2.493,64.90161,0
44b6_87bba6c4,18651,61,45.0,77.0,26.0,0.313674,0.34634674,0.71428573,2.2958198,50.687622,2
44b6_87bba6c4,18652,61,48.0,58.0,69.0,0.269568,0.64409393,0.7619048,2.4439676,61.146973,0
44b6_87bba6c4,18653,61,37.0,92.0,72.0,0.3535048,0.7576346,0.5873016,2.4652207,62.756104,0
44b6_87bba6c4,18654,61,0.0,150.0,141.0,0.28708184,1.0518153,0.0,2.1017118,38.88733,0
44b6_87bba6c4,18655,61,58.0,167.0,82.0,0.42338642,0.12717925,0.9206349,2.1535685,41.837402,2
44b6_87bba6c4,18656,61,46.0,97.0,17.0,0.31367397,0.46578667,0.73015875,2.4077017,58.465088,2
44b6_87bba6c4,18657,61,39.0,166.0,56.0,0.25055847,0.36913696,0.61904764,2.3198614,52.296753,1
44b6_87bba6c4,18658,61,4.0,78.0,120.0,0.35227904,0.4164284,0.06349207,2.311903,51.760376,0
44b6_87bba6c4,18659,61,37.0,255.0,173.0,0.42097622,0.09382258,0.5873016,1.7994134,24.405151,2
44b6_87bba6c4,18660,61,45.0,150.0,116.0,0.44076112,0.6183009,0.71428573,2.472224,63.29248,3
44b6_87bba6c4,18661,61,21.0,0.0,34.0,0.37290794,0.4244538,0.33333334,2.0420563,35.669067,1
44b6_87bba6c4,18662,61,38.0,201.0,100.0,0.266377,0.29849154,0.6031746,2.3665042,55.515015,1
44b6_87bba6c4,18663,61,37.0,67.0,0.0,0.29855278,0.23147614,0.5873016,1.8381224,26.014282,1
44b6_87bba6c4,18664,61,0.0,94.0,83.0,0.27639043,0.937439,0.0,2.1350024,40.76465,1
44b6_87bba6c4,18665,62,61.0,145.0,78.0,0.53958684,4.0155845,0.96825397,2.4617038,62.487915,1
44b6_87bba6c4,18666,62,40.0,87.0,50.0,0.5413895,4.382771,0.63492066,2.5235295,67.31531,3
44b6_87bba6c4,18667,62,47.0,211.0,202.0,0.7264125,2.68334,0.74603176,2.5434792,68.92444,0
44b6_87bba6c4,18668,62,63.0,133.0,35.0,0.491731,3.334026,1.0,2.120863,39.960083,1
44b6_87bba6c4,18669,62,63.0,142.0,32.0,0.476098,3.572571,1.0,2.1350024,40.76465,1
44b6_87bba6c4,18670,62,52.0,203.0,140.0,0.60727,3.2188785,0.82539684,2.5368643,68.38806,2
44b6_87bba6c4,18671,62,53.0,170.0,154.0,0.603923,1.8051367,0.84126985,2.5434792,68.92444,1
44b6_87bba6c4,18672,62,54.0,117.0,102.0,0.48102325,3.357839,0.85714287,2.5434792,68.92444,0
44b6_87bba6c4,18673,62,38.0,180.0,160.0,0.72236544,3.1773062,0.6031746,2.5434792,68.92444,0
44b6_87bba6c4,18674,62,13.0,59.0,147.0,0.58198744,2.4697325,0.20634921,2.5434792,68.92444,1
44b6_87bba6c4,18675,62,52.0,234.0,140.0,0.6544975,4.6970425,0.82539684,2.5401762,68.65625,2
44b6_87bba6c4,18676,62,55.0,130.0,71.0,0.5451168,3.7062752,0.8730159,2.5434792,68.92444,2
44b6_87bba6c4,18677,62,63.0,252.0,126.0,0.71075237,3.0943348,1.0,2.1350024,40.76465,0
44b6_87bba6c4,18678,62,0.0,124.0,237.0,0.58605736,2.4949577,0.0,2.1396742,41.032837,0
44b6_87bba6c4,18679,62,46.0,226.0,120.0,0.5522657,2.3683808,0.73015875,2.5401762,68.65625,2
44b6_87bba6c4,18680,62,27.0,217.0,188.0,0.6856351,2.4808254,0.42857143,2.5434792,68.92444,2
44b6_87bba6c4,18681,62,58.0,211.0,169.0,0.6960641,3.2099407,0.9206349,2.5434792,68.92444,1
44b6_87bba6c4,18682,62,20.0,226.0,197.0,0.6340616,2.0345855,0.31746033,2.5434792,68.92444,1
44b6_87bba6c4,18683,62,56.0,245.0,179.0,0.65948987,2.4285717,0.8888889,2.5434792,68.92444,3
44b6_87bba6c4,18684,62,52.0,161.0,140.0,0.57258093,2.3409462,0.82539684,2.5434792,68.92444,2
44b6_87bba6c4,18685,62,23.0,13.0,36.0,0.5617822,2.1410904,0.36507937,2.5434792,68.92444,2
44b6_87bba6c4,18686,62,0.0,30.0,147.0,0.5417856,2.6291864,0.0,2.1396742,41.032837,0
44b6_87bba6c4,18687,62,60.0,216.0,143.0,0.6153766,3.4908416,0.95238096,2.5401762,68.65625,1
44b6_87bba6c4,18688,62,28.0,149.0,196.0,0.6441786,3.3727133,0.44444445,2.5434792,68.92444,0
44b6_87bba6c4,18689,62,28.0,182.0,223.0,0.66398525,1.9523197,0.44444445,2.5434792,68.92444,0
44b6_87bba6c4,18690,62,57.0,106.0,74.0,0.49619678,2.8626087,0.9047619,2.5434792,68.92444,1
44b6_87bba6c4,18691,62,40.0,242.0,223.0,0.6628263,2.891009,0.63492066,2.5434792,68.92444,0
44b6_87bba6c4,18692,62,20.0,24.0,33.0,0.5739562,2.3619063,0.31746033,2.5434792,68.92444,2
44b6_87bba6c4,18693,62,54.0,219.0,188.0,0.6267947,2.614808,0.85714287,2.5434792,68.92444,0
44b6_87bba6c4,18694,62,50.0,246.0,212.0,0.6505934,2.6805067,0.7936508,2.5434792,68.92444,0
44b6_87bba6c4,18695,62,15.0,29.0,107.0,0.5167887,1.7227935,0.23809524,2.5434792,68.92444,2
44b6_87bba6c4,18696,62,45.0,127.0,15.0,0.43522605,3.1270487,0.71428573,2.5401762,68.65625,3
44b6_87bba6c4,18697,62,36.0,153.0,102.0,0.57978624,3.1236627,0.5714286,2.5434792,68.92444,2
44b6_87bba6c4,18698,62,47.0,169.0,151.0,0.6224055,1.920399,0.74603176,2.5201738,67.04712,2
44b6_87bba6c4,18699,62,63.0,121.0,61.0,0.37872824,1.549658,1.0,2.092004,38.350952,1
44b6_87bba6c4,18700,62,44.0,171.0,82.0,0.56554216,2.7058706,0.6984127,2.5434792,68.92444,2
44b6_87bba6c4,18701,62,22.0,136.0,175.0,0.62853837,2.2305317,0.34920636,2.5434792,68.92444,1
44b6_87bba6c4,18702,62,37.0,168.0,186.0,0.621678,2.556598,0.5873016,2.5434792,68.92444,1
44b6_87bba6c4,18703,62,63.0,240.0,36.0,0.32761,5.160485,1.0,2.1396742,41.032837,0
44b6_87bba6c4,18704,62,15.0,152.0,231.0,0.61569715,1.8276451,0.23809524,2.5434792,68.92444,0
44b6_87bba6c4,18705,62,44.0,236.0,166.0,0.67077756,2.4882748,0.6984127,2.5401762,68.65625,0
44b6_87bba6c4,18706,62,53.0,63.0,21.0,0.4585317,2.8936934,0.84126985,2.5434792,68.92444,1
44b6_87bba6c4,18707,62,50.0,191.0,97.0,0.55058235,2.3389707,0.7936508,2.5434792,68.92444,2
44b6_87bba6c4,18708,62,27.0,228.0,244.0,0.71308094,2.355923,0.42857143,2.5434792,68.92444,2
44b6_87bba6c4,18709,62,4.0,168.0,255.0,0.66153795,2.3003879,0.06349207,2.1396742,41.032837,1
44b6_87bba6c4,18710,62,55.0,237.0,120.0,0.57781446,2.3043804,0.8730159,2.5434792,68.92444,1
44b6_87bba6c4,18711,62,35.0,143.0,182.0,0.54333377,1.7519155,0.5555556,2.5434792,68.92444,0
44b6_87bba6c4,18712,62,53.0,133.0,133.0,0.46515357,1.7298952,0.84126985,2.5434792,68.92444,1
