dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_05b6850b,4829,60,6.0,175.0,124.0,0.31438482,4.7669435,0.0952381,2.5434792,68.92444,1
6bba_05b6850b,4830,60,40.0,163.0,149.0,0.29621682,4.1296864,0.63492066,2.5434792,68.92444,0
6bba_05b6850b,4831,60,49.0,217.0,240.0,0.2554597,2.989813,0.7777778,2.5434792,68.92444,0
6bba_05b6850b,4832,60,53.0,173.0,190.0,0.27514493,3.3619752,0.84126985,2.5434792,68.92444,0
6bba_05b6850b,4833,60,45.0,62.0,49.0,0.2123814,5.0030193,0.71428573,2.5401762,68.65625,1
6bba_05b6850b,4834,60,63.0,110.0,124.0,0.24394979,3.2831495,1.0,2.1396742,41.032837,1
6bba_05b6850b,4835,60,7.0,75.0,24.0,0.34119144,4.07958,0.11111111,2.5434792,68.92444,1
6bba_05b6850b,4836,60,57.0,32.0,35.0,0.20769128,3.0505278,0.9047619,2.4861133,64.365234,1
6bba_05b6850b,4837,60,0.0,113.0,53.0,0.25485778,3.4246163,0.0,2.1396742,41.032837,1
6bba_05b6850b,4838,60,35.0,210.0,206.0,0.2706127,3.9016223,0.5555556,2.5434792,68.92444,0
6bba_05b6850b,4839,60,22.0,247.0,255.0,0.22292446,3.1811092,0.34920636,2.13031,40.49646,0
6bba_05b6850b,4840,60,25.0,136.0,126.0,0.23346303,1.9166291,0.3968254,2.5434792,68.92444,0
6bba_05b6850b,4841,60,4.0,221.0,184.0,0.22743693,3.7594345,0.06349207,2.5434792,68.92444,0
6bba_05b6850b,4842,60,48.0,26.0,24.0,0.21491112,2.8829148,0.7619048,2.5401762,68.65625,1
6bba_05b6850b,4843,60,0.0,191.0,171.0,0.24587964,1.9618751,0.0,2.1396742,41.032837,1
6bba_05b6850b,4844,60,55.0,72.0,74.0,0.18447556,4.388016,0.8730159,2.5434792,68.92444,1
6bba_05b6850b,4845,60,49.0,102.0,95.0,0.19940245,2.6559062,0.7777778,2.5434792,68.92444,1
6bba_05b6850b,4846,60,0.0,197.0,183.0,0.26315498,2.0813131,0.0,2.1396742,41.032837,1
6bba_05b6850b,4847,60,50.0,140.0,137.0,0.18816586,3.818528,0.7936508,2.5434792,68.92444,0
6bba_05b6850b,4848,60,50.0,129.0,124.0,0.1798556,3.575447,0.7936508,2.5434792,68.92444,0
6bba_05b6850b,4849,60,32.0,186.0,202.0,0.23617011,1.7281653,0.50793654,2.5434792,68.92444,1
6bba_05b6850b,4850,60,42.0,112.0,94.0,0.24160862,3.5353456,0.6666667,2.5434792,68.92444,1
6bba_05b6850b,4851,60,51.0,197.0,217.0,0.15031266,3.2192562,0.8095238,2.5100527,66.24255,1
6bba_05b6850b,4852,60,11.0,187.0,144.0,0.22957198,3.3921978,0.17460318,2.5434792,68.92444,0
6bba_05b6850b,4853,60,11.0,113.0,58.0,0.1967217,2.0967107,0.17460318,2.5368643,68.38806,2
6bba_05b6850b,4854,60,49.0,18.0,19.0,0.18286477,2.815033,0.7777778,2.5368643,68.38806,2
6bba_05b6850b,4855,60,37.0,135.0,106.0,0.21244572,2.4459925,0.5873016,2.5434792,68.92444,0
6bba_05b6850b,4856,60,13.0,96.0,73.0,0.18841045,2.3684826,0.20634921,2.5434792,68.92444,0
6bba_05b6850b,4857,60,39.0,190.0,193.0,0.22324477,1.517124,0.61904764,2.5401762,68.65625,1
6bba_05b6850b,4858,60,59.0,0.0,55.0,0.19901331,1.7894797,0.93650794,2.1350024,40.76465,0
6bba_05b6850b,4859,60,53.0,193.0,255.0,0.33849433,2.1263716,0.84126985,2.1350024,40.76465,1
6bba_05b6850b,4860,60,0.0,51.0,0.0,0.1774947,1.9444324,0.0,1.7994134,24.405151,0
6bba_05b6850b,4861,60,44.0,72.0,57.0,0.15645668,2.2859356,0.6984127,2.5268764,67.583496,1
6bba_05b6850b,4862,60,63.0,185.0,242.0,0.23017569,1.0324991,1.0,2.120863,39.960083,1
6bba_05b6850b,4863,60,58.0,183.0,246.0,0.24674991,1.2609078,0.9206349,2.5434792,68.92444,2
6bba_05b6850b,4864,60,24.0,66.0,29.0,0.16847576,2.1481612,0.3809524,2.5434792,68.92444,2
6bba_05b6850b,4865,60,14.0,19.0,12.0,0.16120526,2.261128,0.22222222,2.5434792,68.92444,0
6bba_05b6850b,4866,60,37.0,182.0,162.0,0.17054261,2.198156,0.5873016,2.5401762,68.65625,0
6bba_05b6850b,4867,60,31.0,233.0,237.0,0.1386054,3.3296726,0.4920635,2.5401762,68.65625,0
6bba_05b6850b,4868,60,18.0,72.0,30.0,0.16156095,1.139318,0.2857143,2.4687274,63.024292,2
6bba_05b6850b,4869,60,18.0,58.0,17.0,0.14145473,1.831601,0.2857143,2.5302145,67.851685,1
6bba_05b6850b,4870,60,63.0,0.0,27.0,0.117496826,3.1556683,1.0,1.6945525,20.382324,1
6bba_05b6850b,4871,60,19.0,174.0,127.0,0.15500277,1.6030796,0.3015873,2.5434792,68.92444,1
6bba_05b6850b,4872,60,55.0,150.0,198.0,0.20091678,1.1968808,0.8730159,2.5434792,68.92444,0
6bba_05b6850b,4873,60,27.0,188.0,174.0,0.15276052,1.8473842,0.42857143,2.5100527,66.24255,0
6bba_05b6850b,4874,60,0.0,137.0,67.0,0.14271544,3.140482,0.0,2.1396742,41.032837,0
6bba_05b6850b,4875,60,53.0,143.0,184.0,0.19388598,0.94087005,0.84126985,2.5401762,68.65625,0
6bba_05b6850b,4876,60,24.0,59.0,22.0,0.14668179,1.6422349,0.3809524,2.5201738,67.04712,2
6bba_05b6850b,4877,60,9.0,92.0,46.0,0.13211544,1.9456867,0.14285715,2.5100527,66.24255,0
6bba_05b6850b,4878,60,13.0,232.0,206.0,0.11460327,1.4960836,0.20634921,2.5434792,68.92444,1
6bba_05b6850b,4879,60,58.0,149.0,162.0,0.13181238,1.6880345,0.9206349,2.5268764,67.583496,0
6bba_05b6850b,4880,60,15.0,213.0,198.0,0.09556314,2.9534523,0.23809524,2.5201738,67.04712,0
6bba_05b6850b,4881,60,0.0,199.0,149.0,0.1261996,1.4319776,0.0,2.1350024,40.76465,0
6bba_05b6850b,4882,60,14.0,136.0,88.0,0.10112151,0.5119091,0.22222222,2.400316,57.92871,2
6bba_05b6850b,4883,60,14.0,141.0,94.0,0.09787361,1.2353181,0.22222222,2.4861133,64.365234,1
6bba_05b6850b,4884,60,48.0,85.0,71.0,0.09860544,1.7381015,0.7619048,2.5401762,68.65625,1
6bba_05b6850b,4885,60,13.0,36.0,0.0,0.08550748,1.7966262,0.20634921,2.0673318,37.01001,0
6bba_05b6850b,4886,60,22.0,105.0,56.0,0.09520844,1.2038908,0.34920636,2.5100527,66.24255,1
6bba_05b6850b,4887,60,58.0,47.0,61.0,0.06880426,4.0342593,0.9206349,2.4368005,60.610596,0
6bba_05b6850b,4888,60,3.0,248.0,244.0,0.07640226,2.4139016,0.04761905,2.499849,65.43799,1
6bba_05b6850b,4889,60,3.0,226.0,207.0,0.08998169,0.6785882,0.04761905,2.3316977,53.10132,1
6bba_05b6850b,4890,60,0.0,255.0,244.0,0.08114199,1.723448,0.0,1.7994134,24.405151,1
6bba_05b6850b,4891,60,51.0,109.0,117.0,0.08021723,0.27501887,0.8095238,2.3626873,55.246826,1
6bba_05b6850b,4892,60,6.0,64.0,6.0,0.11990829,0.6776484,0.0952381,2.3741014,56.05139,0
6bba_05b6850b,4893,60,40.0,200.0,217.0,0.088615194,0.3014929,0.63492066,2.2503867,47.73755,1
6bba_05b6850b,4894,60,55.0,76.0,91.0,0.06441136,1.3915063,0.8730159,2.4113774,58.733276,0
6bba_05b6850b,4895,60,47.0,0.0,5.0,0.06217089,3.250107,0.74603176,2.120863,39.960083,0
6bba_05b6850b,4896,60,47.0,73.0,72.0,0.08510224,0.2826957,0.74603176,2.3198614,52.296753,2
6bba_05b6850b,4897,60,53.0,7.0,27.0,0.076761775,0.7727141,0.84126985,2.3854067,56.855957,2
6bba_05b6850b,4898,60,63.0,112.0,146.0,0.06593893,1.3356426,1.0,2.057296,36.473633,0
6bba_05b6850b,4899,60,53.0,135.0,155.0,0.0822753,1.0120833,0.84126985,2.4475355,61.41516,0
6bba_05b6850b,4900,60,49.0,34.0,44.0,0.07267582,0.48107743,0.7777778,2.4077017,58.465088,1
6bba_05b6850b,4901,60,0.0,105.0,34.0,0.062986046,0.45166132,0.0,1.8932986,28.427979,0
6bba_05b6850b,4902,60,20.0,79.0,45.0,0.062382516,0.5300788,0.31746033,2.3316977,53.10132,0
6bba_05b6850b,4903,61,15.0,229.0,203.0,0.28422892,3.6813247,0.23809524,2.5434792,68.92444,1
6bba_05b6850b,4904,61,48.0,102.0,81.0,0.27843958,5.121543,0.7619048,2.5434792,68.92444,0
6bba_05b6850b,4905,61,24.0,243.0,238.0,0.21596842,4.2200637,0.3809524,2.5368643,68.38806,2
6bba_05b6850b,4906,61,54.0,135.0,128.0,0.3246333,3.4891045,0.85714287,2.5401762,68.65625,0
6bba_05b6850b,4907,61,24.0,245.0,242.0,0.21938977,4.6358852,0.3809524,2.5401762,68.65625,1
6bba_05b6850b,4908,61,37.0,53.0,26.0,0.22599667,4.075631,0.5873016,2.5434792,68.92444,0
6bba_05b6850b,4909,61,17.0,192.0,153.0,0.41735393,3.7006855,0.26984128,2.5434792,68.92444,0
6bba_05b6850b,4910,61,32.0,108.0,67.0,0.2372284,3.3158593,0.50793654,2.5434792,68.92444,0
6bba_05b6850b,4911,61,44.0,213.0,218.0,0.25725663,1.8589677,0.6984127,2.5401762,68.65625,1
6bba_05b6850b,4912,61,53.0,212.0,223.0,0.30116907,2.5970225,0.84126985,2.472224,63.29248,1
6bba_05b6850b,4913,61,58.0,23.0,19.0,0.20453595,5.550708,0.9206349,2.5434792,68.92444,0
6bba_05b6850b,4914,61,23.0,120.0,73.0,0.30840057,3.8506231,0.36507937,2.5168092,66.77893,1
6bba_05b6850b,4915,61,52.0,0.0,0.0,0.19069637,6.110726,0.82539684,1.7927979,24.136963,0
6bba_05b6850b,4916,61,52.0,49.0,38.0,0.20031066,5.516851,0.82539684,2.5401762,68.65625,0
6bba_05b6850b,4917,61,0.0,204.0,186.0,0.2581691,2.1412065,0.0,2.1396742,41.032837,0
6bba_05b6850b,4918,61,45.0,24.0,9.0,0.23515472,3.8733103,0.71428573,2.5434792,68.92444,0
6bba_05b6850b,4919,61,6.0,167.0,108.0,0.25554934,5.0332165,0.0952381,2.5401762,68.65625,0
6bba_05b6850b,4920,61,0.0,84.0,22.0,0.19730935,4.7077975,0.0,2.1396742,41.032837,0
6bba_05b6850b,4921,61,31.0,161.0,124.0,0.43294638,4.1298122,0.4920635,2.5434792,68.92444,0
6bba_05b6850b,4922,61,42.0,158.0,136.0,0.27500072,3.4164493,0.6666667,2.5434792,68.92444,0
6bba_05b6850b,4923,61,57.0,171.0,183.0,0.31570715,3.2522385,0.9047619,2.5434792,68.92444,0
6bba_05b6850b,4924,61,45.0,68.0,45.0,0.20869207,3.322802,0.71428573,2.5434792,68.92444,0
6bba_05b6850b,4925,61,33.0,191.0,199.0,0.2309265,2.044264,0.52380955,2.5434792,68.92444,0
6bba_05b6850b,4926,61,59.0,111.0,111.0,0.20613797,4.193493,0.93650794,2.5401762,68.65625,1
6bba_05b6850b,4927,61,46.0,124.0,101.0,0.19145468,2.2273898,0.73015875,2.5201738,67.04712,1
6bba_05b6850b,4928,61,25.0,133.0,115.0,0.2480216,1.8891618,0.3968254,2.5434792,68.92444,0
6bba_05b6850b,4929,61,22.0,126.0,79.0,0.24478637,2.5535321,0.34920636,2.4826555,64.097046,2
6bba_05b6850b,4930,61,3.0,209.0,164.0,0.30368575,3.0225961,0.04761905,2.5368643,68.38806,1
6bba_05b6850b,4931,61,33.0,204.0,186.0,0.27832365,2.8711827,0.52380955,2.5401762,68.65625,1
6bba_05b6850b,4932,61,39.0,127.0,93.0,0.19545782,2.1654747,0.61904764,2.5434792,68.92444,1
6bba_05b6850b,4933,61,9.0,53.0,0.0,0.26967457,2.8516037,0.14285715,2.125597,40.22827,3
6bba_05b6850b,4934,61,32.0,209.0,192.0,0.22379339,2.410137,0.50793654,2.4826555,64.097046,1
6bba_05b6850b,4935,61,52.0,205.0,255.0,0.2993572,1.3106731,0.82539684,2.0968692,38.61914,1
6bba_05b6850b,4936,61,10.0,117.0,59.0,0.2144083,3.6186976,0.15873016,2.5401762,68.65625,1
6bba_05b6850b,4937,61,61.0,17.0,53.0,0.2120935,1.7836138,0.96825397,2.4687274,63.024292,0
6bba_05b6850b,4938,61,51.0,193.0,201.0,0.18319023,3.4353583,0.8095238,2.5434792,68.92444,0
6bba_05b6850b,4939,61,0.0,197.0,164.0,0.25035152,1.4620941,0.0,2.1396742,41.032837,1
6bba_05b6850b,4940,61,63.0,183.0,240.0,0.23495528,0.9499159,1.0,2.1396742,41.032837,0
6bba_05b6850b,4941,61,9.0,63.0,10.0,0.21447845,2.3140185,0.14285715,2.493,64.90161,4
6bba_05b6850b,4942,61,13.0,18.0,0.0,0.17418227,1.9076838,0.20634921,2.1396742,41.032837,0
6bba_05b6850b,4943,61,42.0,190.0,180.0,0.2222742,2.1460245,0.6666667,2.5401762,68.65625,0
6bba_05b6850b,4944,61,32.0,229.0,226.0,0.14974649,3.086176,0.50793654,2.5401762,68.65625,0
6bba_05b6850b,4945,61,58.0,154.0,152.0,0.1801996,3.25553,0.9206349,2.5434792,68.92444,1
6bba_05b6850b,4946,61,17.0,69.0,20.0,0.15058744,1.8878789,0.26984128,2.4368005,60.610596,2
6bba_05b6850b,4947,61,25.0,63.0,21.0,0.16231225,2.1545265,0.3968254,2.5401762,68.65625,1
6bba_05b6850b,4948,61,13.0,97.0,68.0,0.18401365,2.247406,0.20634921,2.5434792,68.92444,0
6bba_05b6850b,4949,61,11.0,179.0,125.0,0.18646833,2.243177,0.17460318,2.5434792,68.92444,2
6bba_05b6850b,4950,61,0.0,187.0,130.0,0.18473342,1.9821407,0.0,2.1396742,41.032837,1
6bba_05b6850b,4951,61,0.0,125.0,60.0,0.16726822,1.6626426,0.0,2.1396742,41.032837,1
6bba_05b6850b,4952,61,0.0,157.0,88.0,0.13635954,2.9417493,0.0,2.120863,39.960083,0
6bba_05b6850b,4953,61,0.0,255.0,230.0,0.12926467,2.852203,0.0,1.7794183,23.600586,1
6bba_05b6850b,4954,61,38.0,177.0,150.0,0.14869407,3.368543,0.6031746,2.5434792,68.92444,1
6bba_05b6850b,4955,61,27.0,188.0,168.0,0.15693611,2.5918925,0.42857143,2.5434792,68.92444,0
6bba_05b6850b,4956,61,18.0,52.0,7.0,0.12865706,0.55286205,0.2857143,2.3434148,53.905884,2
6bba_05b6850b,4957,61,0.0,49.0,0.0,0.17132454,0.42660215,0.0,1.6565452,19.041382,1
6bba_05b6850b,4958,61,8.0,88.0,37.0,0.14193906,2.574867,0.12698413,2.5401762,68.65625,0
6bba_05b6850b,4959,61,63.0,200.0,243.0,0.3036474,0.72636765,1.0,2.1161075,39.691895,1
6bba_05b6850b,4960,61,20.0,173.0,122.0,0.15026003,1.505544,0.31746033,2.5434792,68.92444,1
6bba_05b6850b,4961,61,63.0,124.0,164.0,0.1707056,1.3720073,1.0,2.1396742,41.032837,0
6bba_05b6850b,4962,61,55.0,142.0,171.0,0.1815424,1.0620109,0.8730159,2.5434792,68.92444,0
6bba_05b6850b,4963,61,60.0,208.0,247.0,0.1923317,0.22804879,0.95238096,2.13031,40.49646,2
6bba_05b6850b,4964,61,16.0,209.0,185.0,0.10813476,2.570452,0.25396827,2.5134354,66.51074,0
6bba_05b6850b,4965,61,0.0,143.0,70.0,0.11510667,2.2121186,0.0,2.1350024,40.76465,0
6bba_05b6850b,4966,61,3.0,228.0,201.0,0.105903104,0.18908645,0.04761905,2.3038893,51.224,1
6bba_05b6850b,4967,61,15.0,255.0,255.0,0.06677345,1.136705,0.23809524,1.7927979,24.136963,0
6bba_05b6850b,4968,61,1.0,66.0,6.0,0.15152527,0.52788186,0.015873017,2.2998617,50.95581,1
6bba_05b6850b,4969,61,13.0,132.0,80.0,0.10309871,0.71638536,0.20634921,2.4546402,61.951538,1
6bba_05b6850b,4970,61,38.0,169.0,162.0,0.10369704,1.899214,0.6031746,2.5168092,66.77893,1
6bba_05b6850b,4971,61,34.0,35.0,0.0,0.09294043,2.234135,0.53968257,2.125597,40.22827,0
6bba_05b6850b,4972,61,5.0,248.0,239.0,0.08143044,1.6588217,0.07936508,2.499849,65.43799,2
6bba_05b6850b,4973,61,50.0,111.0,112.0,0.08725581,0.32521942,0.7936508,2.3316977,53.10132,1
6bba_05b6850b,4974,61,22.0,93.0,43.0,0.09213205,1.4117113,0.34920636,2.5368643,68.38806,0
6bba_05b6850b,4975,61,55.0,80.0,89.0,0.06702975,3.2052774,0.8730159,2.5032594,65.70618,0
6bba_05b6850b,4976,61,48.0,33.0,37.0,0.081867,1.3711925,0.7619048,2.458177,62.219727,0
6bba_05b6850b,4977,61,58.0,44.0,55.0,0.07230162,1.7839063,0.9206349,2.475711,63.56067,0
6bba_05b6850b,4978,61,52.0,6.0,21.0,0.07197323,1.4235724,0.82539684,2.4439676,61.146973,0
6bba_05b6850b,4979,61,53.0,174.0,202.0,0.08683777,0.86231494,0.84126985,2.433201,60.342407,0
6bba_05b6850b,4980,61,46.0,72.0,67.0,0.067388356,1.284995,0.73015875,2.433201,60.342407,0
6bba_05b6850b,4981,61,0.0,99.0,28.0,0.07121123,0.50642747,0.0,1.9283676,30.03711,0
6bba_05b6850b,4982,61,13.0,242.0,231.0,0.059720274,0.41574067,0.20634921,2.451093,61.68335,2
6bba_05b6850b,4983,61,49.0,144.0,149.0,0.07988591,0.37216902,0.7777778,2.3158891,52.028564,1
6bba_05b6850b,4984,61,31.0,239.0,255.0,0.050768584,0.45655525,0.4920635,2.0265856,34.864502,0
6bba_05b6850b,4985,61,63.0,113.0,141.0,0.0699001,1.6977166,1.0,2.13031,40.49646,0
6bba_05b6850b,4986,62,15.0,227.0,200.0,0.3232554,4.4438314,0.23809524,2.5434792,68.92444,1
6bba_05b6850b,4987,62,48.0,101.0,81.0,0.2788216,4.8088164,0.7619048,2.5401762,68.65625,0
6bba_05b6850b,4988,62,23.0,120.0,73.0,0.35963035,5.9889655,0.36507937,2.5434792,68.92444,0
6bba_05b6850b,4989,62,32.0,106.0,65.0,0.2384786,6.3379045,0.50793654,2.5434792,68.92444,0
6bba_05b6850b,4990,62,24.0,243.0,237.0,0.2289532,4.6121078,0.3809524,2.5434792,68.92444,1
6bba_05b6850b,4991,62,37.0,53.0,26.0,0.2230908,4.1054497,0.5873016,2.5434792,68.92444,0
6bba_05b6850b,4992,62,56.0,133.0,127.0,0.34252453,4.3158574,0.8888889,2.5368643,68.38806,0
6bba_05b6850b,4993,62,18.0,192.0,152.0,0.435593,4.5446215,0.2857143,2.5434792,68.92444,0
6bba_05b6850b,4994,62,44.0,212.0,217.0,0.25094986,2.077975,0.6984127,2.5401762,68.65625,1
6bba_05b6850b,4995,62,57.0,25.0,20.0,0.19672072,5.392244,0.9047619,2.5401762,68.65625,0
6bba_05b6850b,4996,62,54.0,212.0,225.0,0.30234233,3.118458,0.85714287,2.4895616,64.63342,1
6bba_05b6850b,4997,62,52.0,46.0,36.0,0.19488092,5.2763233,0.82539684,2.5401762,68.65625,1
6bba_05b6850b,4998,62,0.0,203.0,186.0,0.27205124,2.1723642,0.0,2.1396742,41.032837,0
6bba_05b6850b,4999,62,45.0,23.0,8.0,0.23776336,3.9996998,0.71428573,2.5434792,68.92444,0
6bba_05b6850b,5000,62,31.0,162.0,126.0,0.43311203,3.7839243,0.4920635,2.5434792,68.92444,0
6bba_05b6850b,5001,62,33.0,193.0,202.0,0.23128413,2.2220201,0.52380955,2.5434792,68.92444,0
6bba_05b6850b,5002,62,47.0,123.0,102.0,0.18863165,2.5571864,0.74603176,2.5235295,67.31531,1
6bba_05b6850b,5003,62,59.0,107.0,105.0,0.20631729,3.752546,0.93650794,2.5401762,68.65625,1
6bba_05b6850b,5004,62,51.0,0.0,0.0,0.18641965,4.9749675,0.8095238,1.7927979,24.136963,0
6bba_05b6850b,5005,62,43.0,156.0,134.0,0.273578,3.465559,0.6825397,2.5434792,68.92444,1
6bba_05b6850b,5006,62,5.0,166.0,108.0,0.24281305,4.4239984,0.07936508,2.5434792,68.92444,0
6bba_05b6850b,5007,62,45.0,74.0,50.0,0.2072128,3.2658818,0.71428573,2.5401762,68.65625,1
6bba_05b6850b,5008,62,44.0,67.0,42.0,0.1875198,3.0834656,0.6984127,2.5401762,68.65625,1
6bba_05b6850b,5009,62,0.0,81.0,20.0,0.18359905,4.556864,0.0,2.1396742,41.032837,0
6bba_05b6850b,5010,62,25.0,135.0,116.0,0.23812976,1.9446805,0.3968254,2.5434792,68.92444,1
6bba_05b6850b,5011,62,32.0,205.0,187.0,0.2827058,3.0680997,0.50793654,2.5401762,68.65625,0
6bba_05b6850b,5012,62,57.0,170.0,183.0,0.324032,2.7349882,0.9047619,2.5401762,68.65625,1
6bba_05b6850b,5013,62,2.0,208.0,163.0,0.31739694,3.1790771,0.031746034,2.4687274,63.024292,1
6bba_05b6850b,5014,62,38.0,127.0,95.0,0.18670124,2.239792,0.6031746,2.5434792,68.92444,1
6bba_05b6850b,5015,62,9.0,52.0,0.0,0.25802508,2.913352,0.14285715,2.1350024,40.76465,3
6bba_05b6850b,5016,62,17.0,72.0,22.0,0.15294763,2.9585452,0.26984128,2.499849,65.43799,1
6bba_05b6850b,5017,62,61.0,18.0,54.0,0.21287572,1.740218,0.96825397,2.4687274,63.024292,0
6bba_05b6850b,5018,62,32.0,229.0,225.0,0.16016552,3.4304342,0.50793654,2.5434792,68.92444,0
6bba_05b6850b,5019,62,52.0,205.0,255.0,0.292322,1.2074282,0.82539684,2.0723133,37.2782,0
6bba_05b6850b,5020,62,42.0,189.0,178.0,0.2255874,2.8515832,0.6666667,2.5434792,68.92444,0
6bba_05b6850b,5021,62,0.0,196.0,165.0,0.24677336,1.4537116,0.0,2.1396742,41.032837,1
6bba_05b6850b,5022,62,0.0,187.0,130.0,0.20566875,2.8490243,0.0,2.1396742,41.032837,1
6bba_05b6850b,5023,62,51.0,192.0,199.0,0.19177334,3.2641044,0.8095238,2.5434792,68.92444,1
6bba_05b6850b,5024,62,11.0,120.0,62.0,0.22492084,3.4933946,0.17460318,2.5434792,68.92444,1
6bba_05b6850b,5025,62,13.0,18.0,0.0,0.16943868,1.8126613,0.20634921,2.1396742,41.032837,0
6bba_05b6850b,5026,62,9.0,61.0,9.0,0.19993062,2.0696983,0.14285715,2.4964292,65.1698,3
6bba_05b6850b,5027,62,58.0,175.0,189.0,0.2618347,2.1102514,0.9206349,2.5302145,67.851685,4
6bba_05b6850b,5028,62,63.0,185.0,240.0,0.24949709,0.82156324,1.0,2.1396742,41.032837,0
6bba_05b6850b,5029,62,41.0,148.0,125.0,0.21609998,1.7728491,0.6507937,2.5302145,67.851685,1
6bba_05b6850b,5030,62,13.0,99.0,69.0,0.18384409,2.0909593,0.20634921,2.5434792,68.92444,0
6bba_05b6850b,5031,62,25.0,62.0,20.0,0.16003202,2.2096145,0.3968254,2.5401762,68.65625,1
6bba_05b6850b,5032,62,11.0,178.0,124.0,0.18343775,2.2822134,0.17460318,2.5401762,68.65625,2
6bba_05b6850b,5033,62,58.0,153.0,151.0,0.1704705,3.1697862,0.9206349,2.5401762,68.65625,1
6bba_05b6850b,5034,62,0.0,127.0,62.0,0.17494832,1.933675,0.0,2.1396742,41.032837,1
6bba_05b6850b,5035,62,26.0,190.0,167.0,0.17118673,2.2284224,0.41269842,2.5401762,68.65625,0
6bba_05b6850b,5036,62,60.0,0.0,43.0,0.21624026,1.4938862,0.95238096,2.13031,40.49646,0
6bba_05b6850b,5037,62,18.0,53.0,7.0,0.13614681,0.61597806,0.2857143,2.3356164,53.369507,2
6bba_05b6850b,5038,62,38.0,177.0,150.0,0.14916278,3.1641014,0.6031746,2.5434792,68.92444,0
6bba_05b6850b,5039,62,8.0,86.0,36.0,0.13855863,2.852653,0.12698413,2.5434792,68.92444,0
6bba_05b6850b,5040,62,0.0,255.0,228.0,0.118016966,2.2283652,0.0,1.7994134,24.405151,1
6bba_05b6850b,5041,62,5.0,181.0,134.0,0.16927385,1.5217111,0.07936508,2.5134354,66.51074,2
6bba_05b6850b,5042,62,0.0,49.0,0.0,0.17167956,0.40645626,0.0,1.6642861,19.30957,1
6bba_05b6850b,5043,62,16.0,208.0,182.0,0.11914333,2.3134859,0.25396827,2.5134354,66.51074,0
6bba_05b6850b,5044,62,0.0,156.0,87.0,0.117375344,2.669131,0.0,2.120863,39.960083,0
6bba_05b6850b,5045,62,63.0,128.0,167.0,0.1759206,1.3355117,1.0,2.1396742,41.032837,1
6bba_05b6850b,5046,62,20.0,173.0,122.0,0.13788722,1.0826801,0.31746033,2.5434792,68.92444,2
6bba_05b6850b,5047,62,57.0,135.0,166.0,0.16646934,1.0465895,0.9047619,2.5401762,68.65625,1
6bba_05b6850b,5048,62,20.0,165.0,114.0,0.13383247,0.9054137,0.31746033,2.5368643,68.38806,1
6bba_05b6850b,5049,62,0.0,142.0,70.0,0.119712755,2.0980804,0.0,2.1350024,40.76465,0
6bba_05b6850b,5050,62,3.0,229.0,201.0,0.11190286,0.21333236,0.04761905,2.2836077,49.883057,1
6bba_05b6850b,5051,62,15.0,255.0,255.0,0.08184653,2.4313726,0.23809524,1.7927979,24.136963,0
6bba_05b6850b,5052,62,2.0,66.0,7.0,0.138308,0.66649276,0.031746034,2.3816502,56.58777,1
6bba_05b6850b,5053,62,34.0,35.0,0.0,0.09865303,2.5980372,0.53968257,2.13031,40.49646,0
6bba_05b6850b,5054,62,13.0,133.0,80.0,0.10056217,1.5799973,0.20634921,2.5066607,65.974365,0
6bba_05b6850b,5055,62,23.0,98.0,45.0,0.08977676,1.9917697,0.36507937,2.5401762,68.65625,0
6bba_05b6850b,5056,62,5.0,249.0,238.0,0.08162435,1.5280284,0.07936508,2.5032594,65.70618,2
6bba_05b6850b,5057,62,50.0,113.0,114.0,0.08607281,0.4181721,0.7936508,2.3472948,54.174072,1
6bba_05b6850b,5058,62,55.0,82.0,90.0,0.06512954,2.8048172,0.8730159,2.493,64.90161,0
6bba_05b6850b,5059,62,58.0,44.0,55.0,0.07320008,2.117136,0.9206349,2.475711,63.56067,1
6bba_05b6850b,5060,62,35.0,138.0,114.0,0.13563523,0.3543989,0.5555556,2.418696,59.269653,1
6bba_05b6850b,5061,62,52.0,3.0,19.0,0.072464705,1.7405009,0.82539684,2.4223385,59.53784,1
6bba_05b6850b,5062,62,49.0,32.0,37.0,0.08004475,1.0697445,0.7777778,2.493,64.90161,1
6bba_05b6850b,5063,62,54.0,174.0,203.0,0.0860923,0.8987431,0.85714287,2.396606,57.660522,3
6bba_05b6850b,5064,62,55.0,172.0,203.0,0.080631375,0.65659827,0.8730159,2.3038893,51.224,3
6bba_05b6850b,5065,62,52.0,178.0,202.0,0.09134176,0.80747586,0.82539684,2.396606,57.660522,4
6bba_05b6850b,5066,62,46.0,76.0,71.0,0.06115079,1.2890424,0.73015875,2.4077017,58.465088,0
6bba_05b6850b,5067,62,63.0,0.0,14.0,0.055068903,0.9019767,1.0,1.5121043,14.482178,1
6bba_05b6850b,5068,62,13.0,242.0,230.0,0.06219639,0.40032983,0.20634921,2.472224,63.29248,2
6bba_05b6850b,5069,62,31.0,240.0,255.0,0.05207152,0.5939953,0.4920635,2.057296,36.473633,0
6bba_05b6850b,5070,62,25.0,70.0,38.0,0.06580874,1.1334704,0.3968254,2.4150422,59.001465,0
6bba_05b6850b,5071,62,49.0,144.0,148.0,0.07743219,0.37159228,0.7777778,2.3395221,53.637695,1
