dataset,source_id,target_id
6bba_8b7818bf,2079,2156
6bba_8b7818bf,2080,2169
6bba_8b7818bf,2081,2155
6bba_8b7818bf,2082,2160
6bba_8b7818bf,2083,2176
6bba_8b7818bf,2084,2165
6bba_8b7818bf,2085,2166
6bba_8b7818bf,2086,2197
6bba_8b7818bf,2087,2163
6bba_8b7818bf,2088,2161
6bba_8b7818bf,2089,2184
6bba_8b7818bf,2090,2158
6bba_8b7818bf,2091,2174
6bba_8b7818bf,2092,2168
6bba_8b7818bf,2093,2181
6bba_8b7818bf,2094,2177
6bba_8b7818bf,2096,2171
6bba_8b7818bf,2097,2170
6bba_8b7818bf,2098,2179
6bba_8b7818bf,2099,2178
6bba_8b7818bf,2100,2175
6bba_8b7818bf,2103,2173
6bba_8b7818bf,2104,2185
6bba_8b7818bf,2105,2182
6bba_8b7818bf,2106,2187
6bba_8b7818bf,2107,2192
6bba_8b7818bf,2108,2196
6bba_8b7818bf,2109,2164
6bba_8b7818bf,2110,2180
6bba_8b7818bf,2111,2208
6bba_8b7818bf,2112,2189
6bba_8b7818bf,2113,2194
6bba_8b7818bf,2114,2188
6bba_8b7818bf,2115,2186
6bba_8b7818bf,2116,2191
6bba_8b7818bf,2117,2183
6bba_8b7818bf,2118,2190
6bba_8b7818bf,2119,2193
6bba_8b7818bf,2121,2162
6bba_8b7818bf,2122,2198
6bba_8b7818bf,2124,2195
6bba_8b7818bf,2125,2200
6bba_8b7818bf,2126,2172
6bba_8b7818bf,2128,2206
6bba_8b7818bf,2130,2201
6bba_8b7818bf,2132,2202
6bba_8b7818bf,2133,2204
6bba_8b7818bf,2134,2203
6bba_8b7818bf,2135,2212
6bba_8b7818bf,2137,2210
6bba_8b7818bf,2138,2199
6bba_8b7818bf,2140,2213
6bba_8b7818bf,2147,2217
6bba_8b7818bf,2150,2220
6bba_8b7818bf,2151,2222
6bba_8b7818bf,2152,2221
6bba_8b7818bf,2153,2223
6bba_8b7818bf,2154,2224
6bba_8b7818bf,2155,2231
6bba_8b7818bf,2156,2228
6bba_8b7818bf,2157,2232
6bba_8b7818bf,2158,2225
6bba_8b7818bf,2159,2238
6bba_8b7818bf,2160,2229
6bba_8b7818bf,2161,2252
6bba_8b7818bf,2162,2226
6bba_8b7818bf,2163,2227
6bba_8b7818bf,2164,2250
6bba_8b7818bf,2165,2230
6bba_8b7818bf,2166,2265
6bba_8b7818bf,2167,2253
6bba_8b7818bf,2168,2235
6bba_8b7818bf,2169,2241
6bba_8b7818bf,2170,2240
6bba_8b7818bf,2171,2251
6bba_8b7818bf,2172,2234
6bba_8b7818bf,2173,2242
6bba_8b7818bf,2174,2244
6bba_8b7818bf,2175,2257
6bba_8b7818bf,2176,2237
6bba_8b7818bf,2177,2246
6bba_8b7818bf,2178,2259
6bba_8b7818bf,2179,2239
6bba_8b7818bf,2180,2256
6bba_8b7818bf,2181,2255
6bba_8b7818bf,2182,2247
6bba_8b7818bf,2183,2236
6bba_8b7818bf,2184,2248
6bba_8b7818bf,2185,2258
6bba_8b7818bf,2186,2261
6bba_8b7818bf,2188,2254
6bba_8b7818bf,2190,2263
6bba_8b7818bf,2191,2243
6bba_8b7818bf,2192,2262
6bba_8b7818bf,2193,2272
6bba_8b7818bf,2194,2264
6bba_8b7818bf,2195,2270
6bba_8b7818bf,2196,2266
6bba_8b7818bf,2197,2271
6bba_8b7818bf,2198,2267
6bba_8b7818bf,2199,2268
6bba_8b7818bf,2200,2276
6bba_8b7818bf,2201,2278
6bba_8b7818bf,2202,2273
6bba_8b7818bf,2203,2279
6bba_8b7818bf,2204,2274
6bba_8b7818bf,2206,2280
6bba_8b7818bf,2207,2277
6bba_8b7818bf,2210,2283
6bba_8b7818bf,2212,2282
6bba_8b7818bf,2213,2286
6bba_8b7818bf,2214,2291
6bba_8b7818bf,2217,2289
6bba_8b7818bf,2219,2290
6bba_8b7818bf,2220,2294
6bba_8b7818bf,2221,2297
6bba_8b7818bf,2222,2295
6bba_8b7818bf,2223,2296
6bba_8b7818bf,2224,2298
6bba_8b7818bf,2225,2301
6bba_8b7818bf,2226,2299
6bba_8b7818bf,2227,2300
6bba_8b7818bf,2228,2313
6bba_8b7818bf,2229,2303
6bba_8b7818bf,2230,2307
6bba_8b7818bf,2231,2302
6bba_8b7818bf,2232,2305
6bba_8b7818bf,2233,2304
6bba_8b7818bf,2234,2316
6bba_8b7818bf,2235,2310
6bba_8b7818bf,2236,2329
6bba_8b7818bf,2237,2309
6bba_8b7818bf,2238,2308
6bba_8b7818bf,2239,2317
6bba_8b7818bf,2240,2322
6bba_8b7818bf,2241,2306
6bba_8b7818bf,2242,2323
6bba_8b7818bf,2243,2321
6bba_8b7818bf,2244,2315
6bba_8b7818bf,2246,2334
6bba_8b7818bf,2247,2318
6bba_8b7818bf,2248,2327
6bba_8b7818bf,2249,2314
6bba_8b7818bf,2250,2312
6bba_8b7818bf,2251,2326
6bba_8b7818bf,2252,2336
6bba_8b7818bf,2253,2320
6bba_8b7818bf,2254,2331
6bba_8b7818bf,2255,2324
6bba_8b7818bf,2256,2330
6bba_8b7818bf,2257,2311
6bba_8b7818bf,2258,2325
6bba_8b7818bf,2259,2333
6bba_8b7818bf,2260,2332
6bba_8b7818bf,2261,2319
6bba_8b7818bf,2262,2328
6bba_8b7818bf,2264,2335
6bba_8b7818bf,2266,2339
6bba_8b7818bf,2267,2338
6bba_8b7818bf,2268,2345
6bba_8b7818bf,2269,2337
6bba_8b7818bf,2270,2341
6bba_8b7818bf,2271,2347
6bba_8b7818bf,2272,2349
6bba_8b7818bf,2273,2344
6bba_8b7818bf,2274,2343
6bba_8b7818bf,2275,2348
6bba_8b7818bf,2276,2340
6bba_8b7818bf,2277,2350
6bba_8b7818bf,2278,2351
6bba_8b7818bf,2279,2346
6bba_8b7818bf,2280,2361
6bba_8b7818bf,2282,2359
6bba_8b7818bf,2283,2353
6bba_8b7818bf,2284,2356
6bba_8b7818bf,2285,2363
6bba_8b7818bf,2287,2360
6bba_8b7818bf,2289,2358
6bba_8b7818bf,2291,2365
6bba_8b7818bf,2294,2368
6bba_8b7818bf,2295,2369
6bba_8b7818bf,2296,2370
6bba_8b7818bf,2297,2388
6bba_8b7818bf,2298,2371
6bba_8b7818bf,2299,2375
6bba_8b7818bf,2300,2373
6bba_8b7818bf,2301,2374
6bba_8b7818bf,2302,2372
6bba_8b7818bf,2303,2386
6bba_8b7818bf,2304,2379
6bba_8b7818bf,2305,2377
6bba_8b7818bf,2306,2387
6bba_8b7818bf,2307,2382
6bba_8b7818bf,2308,2398
6bba_8b7818bf,2309,2381
6bba_8b7818bf,2310,2383
6bba_8b7818bf,2311,2396
6bba_8b7818bf,2312,2380
6bba_8b7818bf,2313,2402
6bba_8b7818bf,2314,2393
6bba_8b7818bf,2315,2385
6bba_8b7818bf,2316,2389
6bba_8b7818bf,2317,2394
6bba_8b7818bf,2318,2397
6bba_8b7818bf,2319,2399
6bba_8b7818bf,2320,2376
6bba_8b7818bf,2321,2391
6bba_8b7818bf,2322,2392
6bba_8b7818bf,2323,2400
6bba_8b7818bf,2324,2404
6bba_8b7818bf,2325,2401
6bba_8b7818bf,2326,2378
6bba_8b7818bf,2327,2406
6bba_8b7818bf,2328,2416
6bba_8b7818bf,2329,2395
6bba_8b7818bf,2330,2384
6bba_8b7818bf,2331,2407
6bba_8b7818bf,2332,2410
6bba_8b7818bf,2333,2403
6bba_8b7818bf,2334,2409
6bba_8b7818bf,2335,2411
6bba_8b7818bf,2336,2414
6bba_8b7818bf,2337,2420
6bba_8b7818bf,2338,2415
6bba_8b7818bf,2339,2413
6bba_8b7818bf,2340,2412
6bba_8b7818bf,2341,2417
6bba_8b7818bf,2342,2421
6bba_8b7818bf,2343,2424
6bba_8b7818bf,2344,2426
6bba_8b7818bf,2345,2438
6bba_8b7818bf,2346,2428
6bba_8b7818bf,2348,2423
6bba_8b7818bf,2349,2433
6bba_8b7818bf,2350,2442
6bba_8b7818bf,2351,2427
6bba_8b7818bf,2352,2430
6bba_8b7818bf,2353,2434
6bba_8b7818bf,2354,2436
6bba_8b7818bf,2355,2437
6bba_8b7818bf,2356,2429
6bba_8b7818bf,2358,2441
6bba_8b7818bf,2359,2435
6bba_8b7818bf,2361,2440
6bba_8b7818bf,2362,2443
6bba_8b7818bf,2363,2449
6bba_8b7818bf,2364,2447
6bba_8b7818bf,2365,2444
6bba_8b7818bf,2366,2445
6bba_8b7818bf,2368,2450
6bba_8b7818bf,2369,2451
6bba_8b7818bf,2370,2452
6bba_8b7818bf,2371,2454
6bba_8b7818bf,2372,2458
6bba_8b7818bf,2373,2459
6bba_8b7818bf,2374,2455
6bba_8b7818bf,2375,2465
6bba_8b7818bf,2376,2468
6bba_8b7818bf,2377,2460
6bba_8b7818bf,2378,2457
6bba_8b7818bf,2379,2473
6bba_8b7818bf,2380,2483
6bba_8b7818bf,2381,2461
6bba_8b7818bf,2382,2462
6bba_8b7818bf,2383,2466
6bba_8b7818bf,2384,2453
6bba_8b7818bf,2385,2464
6bba_8b7818bf,2386,2469
6bba_8b7818bf,2387,2456
6bba_8b7818bf,2389,2463
6bba_8b7818bf,2391,2470
6bba_8b7818bf,2392,2484
6bba_8b7818bf,2393,2474
6bba_8b7818bf,2394,2475
6bba_8b7818bf,2395,2472
6bba_8b7818bf,2396,2493
6bba_8b7818bf,2397,2467
6bba_8b7818bf,2398,2476
6bba_8b7818bf,2399,2481
6bba_8b7818bf,2400,2479
6bba_8b7818bf,2401,2480
6bba_8b7818bf,2402,2478
6bba_8b7818bf,2403,2482
6bba_8b7818bf,2404,2490
6bba_8b7818bf,2405,2487
6bba_8b7818bf,2406,2486
6bba_8b7818bf,2407,2495
6bba_8b7818bf,2409,2477
6bba_8b7818bf,2410,2488
6bba_8b7818bf,2411,2492
6bba_8b7818bf,2412,2496
6bba_8b7818bf,2413,2491
6bba_8b7818bf,2414,2494
6bba_8b7818bf,2415,2485
6bba_8b7818bf,2416,2497
6bba_8b7818bf,2417,2498
6bba_8b7818bf,2420,2500
6bba_8b7818bf,2421,2502
6bba_8b7818bf,2422,2499
6bba_8b7818bf,2423,2513
6bba_8b7818bf,2424,2503
6bba_8b7818bf,2425,2506
6bba_8b7818bf,2426,2505
6bba_8b7818bf,2428,2510
6bba_8b7818bf,2429,2515
6bba_8b7818bf,2430,2501
6bba_8b7818bf,2431,2508
6bba_8b7818bf,2432,2517
6bba_8b7818bf,2433,2514
6bba_8b7818bf,2434,2516
6bba_8b7818bf,2435,2511
6bba_8b7818bf,2436,2509
6bba_8b7818bf,2438,2520
6bba_8b7818bf,2439,2528
6bba_8b7818bf,2440,2518
6bba_8b7818bf,2441,2522
6bba_8b7818bf,2442,2524
6bba_8b7818bf,2447,2523
6bba_8b7818bf,2450,2530
6bba_8b7818bf,2451,2532
6bba_8b7818bf,2452,2531
6bba_8b7818bf,2453,2534
6bba_8b7818bf,2454,2535
6bba_8b7818bf,2455,2536
6bba_8b7818bf,2456,2547
6bba_8b7818bf,2457,2544
6bba_8b7818bf,2458,2567
6bba_8b7818bf,2459,2538
6bba_8b7818bf,2460,2540
6bba_8b7818bf,2461,2548
6bba_8b7818bf,2462,2541
6bba_8b7818bf,2463,2564
6bba_8b7818bf,2464,2539
6bba_8b7818bf,2465,2552
6bba_8b7818bf,2466,2543
6bba_8b7818bf,2467,2554
6bba_8b7818bf,2468,2542
6bba_8b7818bf,2469,2560
6bba_8b7818bf,2470,2568
6bba_8b7818bf,2471,2571
6bba_8b7818bf,2472,2533
6bba_8b7818bf,2473,2555
6bba_8b7818bf,2474,2550
6bba_8b7818bf,2476,2561
6bba_8b7818bf,2477,2562
6bba_8b7818bf,2478,2546
6bba_8b7818bf,2479,2545
6bba_8b7818bf,2480,2557
6bba_8b7818bf,2481,2551
6bba_8b7818bf,2482,2549
6bba_8b7818bf,2483,2578
6bba_8b7818bf,2484,2566
6bba_8b7818bf,2485,2572
6bba_8b7818bf,2486,2563
6bba_8b7818bf,2488,2584
6bba_8b7818bf,2489,2558
6bba_8b7818bf,2490,2565
6bba_8b7818bf,2491,2579
6bba_8b7818bf,2492,2574
6bba_8b7818bf,2493,2569
6bba_8b7818bf,2495,2573
6bba_8b7818bf,2496,2576
6bba_8b7818bf,2498,2577
6bba_8b7818bf,2499,2575
6bba_8b7818bf,2501,2537
6bba_8b7818bf,2502,2583
6bba_8b7818bf,2503,2591
6bba_8b7818bf,2505,2592
6bba_8b7818bf,2506,2586
6bba_8b7818bf,2509,2598
6bba_8b7818bf,2510,2588
6bba_8b7818bf,2511,2600
6bba_8b7818bf,2514,2585
6bba_8b7818bf,2515,2603
6bba_8b7818bf,2516,2597
6bba_8b7818bf,2517,2590
6bba_8b7818bf,2520,2604
6bba_8b7818bf,2521,2602
6bba_8b7818bf,2522,2601
6bba_8b7818bf,2525,2580
6bba_8b7818bf,2527,2606
6bba_8b7818bf,2530,2614
6bba_8b7818bf,2531,2613
6bba_8b7818bf,2533,2617
6bba_8b7818bf,2534,2681
6bba_8b7818bf,2535,2616
6bba_8b7818bf,2536,2615
6bba_8b7818bf,2537,2620
6bba_8b7818bf,2538,2618
6bba_8b7818bf,2539,2619
6bba_8b7818bf,2541,2621
6bba_8b7818bf,2542,2637
6bba_8b7818bf,2543,2625
6bba_8b7818bf,2544,2623
6bba_8b7818bf,2545,2622
6bba_8b7818bf,2547,2634
6bba_8b7818bf,2548,2630
6bba_8b7818bf,2549,2639
6bba_8b7818bf,2550,2658
6bba_8b7818bf,2551,2627
6bba_8b7818bf,2552,2631
6bba_8b7818bf,2553,2651
6bba_8b7818bf,2554,2633
6bba_8b7818bf,2555,2632
6bba_8b7818bf,2556,2628
6bba_8b7818bf,2557,2636
6bba_8b7818bf,2561,2644
6bba_8b7818bf,2562,2643
6bba_8b7818bf,2563,2642
6bba_8b7818bf,2565,2689
6bba_8b7818bf,2567,2635
6bba_8b7818bf,2568,2654
6bba_8b7818bf,2571,2653
6bba_8b7818bf,2572,2665
6bba_8b7818bf,2573,2657
6bba_8b7818bf,2574,2656
6bba_8b7818bf,2575,2649
6bba_8b7818bf,2576,2662
6bba_8b7818bf,2577,2661
6bba_8b7818bf,2578,2660
6bba_8b7818bf,2581,2680
6bba_8b7818bf,2582,2645
6bba_8b7818bf,2584,2666
6bba_8b7818bf,2586,2668
6bba_8b7818bf,2587,2646
6bba_8b7818bf,2588,2674
6bba_8b7818bf,2591,2672
6bba_8b7818bf,2592,2690
6bba_8b7818bf,2594,2673
6bba_8b7818bf,2597,2678
6bba_8b7818bf,2598,2677
6bba_8b7818bf,2600,2676
6bba_8b7818bf,2601,2679
6bba_8b7818bf,2602,2682
6bba_8b7818bf,2603,2684
6bba_8b7818bf,2608,2629
6bba_8b7818bf,2612,2699
6bba_8b7818bf,2613,2694
6bba_8b7818bf,2614,2693
6bba_8b7818bf,2615,2698
6bba_8b7818bf,2616,2696
6bba_8b7818bf,2617,2695
6bba_8b7818bf,2618,2704
6bba_8b7818bf,2619,2700
6bba_8b7818bf,2620,2697
6bba_8b7818bf,2621,2701
6bba_8b7818bf,2622,2703
6bba_8b7818bf,2623,2702
6bba_8b7818bf,2624,2709
6bba_8b7818bf,2625,2712
6bba_8b7818bf,2626,2707
6bba_8b7818bf,2627,2705
6bba_8b7818bf,2628,2708
6bba_8b7818bf,2630,2711
6bba_8b7818bf,2631,2714
6bba_8b7818bf,2632,2720
6bba_8b7818bf,2634,2722
6bba_8b7818bf,2635,2734
6bba_8b7818bf,2636,2716
6bba_8b7818bf,2637,2723
6bba_8b7818bf,2638,2725
6bba_8b7818bf,2639,2706
6bba_8b7818bf,2640,2721
6bba_8b7818bf,2642,2719
6bba_8b7818bf,2643,2724
6bba_8b7818bf,2644,2726
6bba_8b7818bf,2646,2747
6bba_8b7818bf,2647,2728
6bba_8b7818bf,2650,2717
6bba_8b7818bf,2651,2710
6bba_8b7818bf,2652,2733
6bba_8b7818bf,2653,2746
6bba_8b7818bf,2654,2729
6bba_8b7818bf,2656,2736
6bba_8b7818bf,2657,2738
6bba_8b7818bf,2658,2741
6bba_8b7818bf,2660,2742
6bba_8b7818bf,2661,2740
6bba_8b7818bf,2662,2744
6bba_8b7818bf,2663,2745
6bba_8b7818bf,2665,2749
6bba_8b7818bf,2666,2752
6bba_8b7818bf,2668,2753
6bba_8b7818bf,2669,2756
6bba_8b7818bf,2670,2750
6bba_8b7818bf,2671,2763
6bba_8b7818bf,2674,2748
6bba_8b7818bf,2676,2761
6bba_8b7818bf,2677,2758
6bba_8b7818bf,2678,2759
6bba_8b7818bf,2682,2766
6bba_8b7818bf,2685,2760
6bba_8b7818bf,2687,2764
6bba_8b7818bf,2689,2737
6bba_8b7818bf,2690,2755
6bba_8b7818bf,2693,2772
6bba_8b7818bf,2694,2773
6bba_8b7818bf,2695,2774
6bba_8b7818bf,2696,2776
6bba_8b7818bf,2697,2775
6bba_8b7818bf,2698,2780
6bba_8b7818bf,2699,2777
6bba_8b7818bf,2700,2779
6bba_8b7818bf,2701,2778
6bba_8b7818bf,2702,2794
6bba_8b7818bf,2703,2782
6bba_8b7818bf,2704,2786
6bba_8b7818bf,2705,2784
6bba_8b7818bf,2706,2799
6bba_8b7818bf,2707,2781
6bba_8b7818bf,2709,2785
6bba_8b7818bf,2710,2796
6bba_8b7818bf,2711,2787
6bba_8b7818bf,2712,2791
6bba_8b7818bf,2713,2788
6bba_8b7818bf,2714,2801
6bba_8b7818bf,2715,2792
6bba_8b7818bf,2716,2795
6bba_8b7818bf,2717,2798
6bba_8b7818bf,2718,2790
6bba_8b7818bf,2719,2789
6bba_8b7818bf,2720,2797
6bba_8b7818bf,2721,2793
6bba_8b7818bf,2722,2809
6bba_8b7818bf,2723,2804
6bba_8b7818bf,2724,2806
6bba_8b7818bf,2725,2802
6bba_8b7818bf,2726,2803
6bba_8b7818bf,2727,2805
6bba_8b7818bf,2728,2810
6bba_8b7818bf,2729,2808
6bba_8b7818bf,2730,2807
6bba_8b7818bf,2731,2816
6bba_8b7818bf,2732,2814
6bba_8b7818bf,2733,2817
6bba_8b7818bf,2734,2783
6bba_8b7818bf,2735,2818
6bba_8b7818bf,2737,2813
6bba_8b7818bf,2739,2815
6bba_8b7818bf,2740,2820
6bba_8b7818bf,2741,2812
6bba_8b7818bf,2742,2824
6bba_8b7818bf,2743,2819
6bba_8b7818bf,2744,2811
6bba_8b7818bf,2745,2831
6bba_8b7818bf,2746,2821
6bba_8b7818bf,2747,2830
6bba_8b7818bf,2748,2829
6bba_8b7818bf,2751,2841
6bba_8b7818bf,2752,2827
6bba_8b7818bf,2753,2832
6bba_8b7818bf,2755,2833
6bba_8b7818bf,2756,2825
6bba_8b7818bf,2757,2834
6bba_8b7818bf,2758,2836
6bba_8b7818bf,2759,2838
6bba_8b7818bf,2760,2828
6bba_8b7818bf,2761,2837
6bba_8b7818bf,2762,2842
6bba_8b7818bf,2763,2839
6bba_8b7818bf,2767,2846
6bba_8b7818bf,2771,2845
6bba_8b7818bf,2772,2848
6bba_8b7818bf,2773,2853
6bba_8b7818bf,2774,2847
6bba_8b7818bf,2775,2849
6bba_8b7818bf,2776,2852
6bba_8b7818bf,2777,2854
6bba_8b7818bf,2778,2858
6bba_8b7818bf,2779,2851
6bba_8b7818bf,2780,2855
6bba_8b7818bf,2781,2850
6bba_8b7818bf,2782,2857
6bba_8b7818bf,2783,2864
6bba_8b7818bf,2784,2863
6bba_8b7818bf,2785,2862
6bba_8b7818bf,2786,2861
6bba_8b7818bf,2787,2865
6bba_8b7818bf,2788,2867
6bba_8b7818bf,2789,2870
6bba_8b7818bf,2790,2866
6bba_8b7818bf,2791,2869
6bba_8b7818bf,2792,2859
6bba_8b7818bf,2793,2856
6bba_8b7818bf,2794,2860
6bba_8b7818bf,2795,2872
6bba_8b7818bf,2796,2871
6bba_8b7818bf,2797,2873
6bba_8b7818bf,2798,2881
6bba_8b7818bf,2800,2875
6bba_8b7818bf,2801,2868
6bba_8b7818bf,2802,2880
6bba_8b7818bf,2803,2879
6bba_8b7818bf,2805,2874
6bba_8b7818bf,2806,2882
6bba_8b7818bf,2807,2876
6bba_8b7818bf,2808,2877
6bba_8b7818bf,2809,2883
6bba_8b7818bf,2810,2893
6bba_8b7818bf,2811,2895
6bba_8b7818bf,2812,2891
6bba_8b7818bf,2813,2899
6bba_8b7818bf,2814,2887
6bba_8b7818bf,2815,2897
6bba_8b7818bf,2816,2892
6bba_8b7818bf,2817,2889
6bba_8b7818bf,2818,2890
6bba_8b7818bf,2819,2888
6bba_8b7818bf,2820,2878
6bba_8b7818bf,2821,2894
6bba_8b7818bf,2822,2886
6bba_8b7818bf,2824,2904
6bba_8b7818bf,2825,2898
6bba_8b7818bf,2826,2902
6bba_8b7818bf,2827,2896
6bba_8b7818bf,2828,2905
6bba_8b7818bf,2831,2906
6bba_8b7818bf,2833,2911
6bba_8b7818bf,2834,2912
6bba_8b7818bf,2836,2910
6bba_8b7818bf,2838,2913
6bba_8b7818bf,2839,2914
6bba_8b7818bf,2840,2922
6bba_8b7818bf,2841,2909
6bba_8b7818bf,2842,2918
6bba_8b7818bf,2843,2917
6bba_8b7818bf,2847,2944
6bba_8b7818bf,2848,2923
6bba_8b7818bf,2849,2934
6bba_8b7818bf,2850,2926
6bba_8b7818bf,2851,2927
6bba_8b7818bf,2852,2929
6bba_8b7818bf,2853,2925
6bba_8b7818bf,2854,2924
6bba_8b7818bf,2855,2930
6bba_8b7818bf,2856,2948
6bba_8b7818bf,2857,2933
6bba_8b7818bf,2858,2928
6bba_8b7818bf,2859,2935
6bba_8b7818bf,2860,2940
6bba_8b7818bf,2861,2938
6bba_8b7818bf,2862,2931
6bba_8b7818bf,2863,2941
6bba_8b7818bf,2864,2932
6bba_8b7818bf,2865,2939
6bba_8b7818bf,2866,2973
6bba_8b7818bf,2867,2937
6bba_8b7818bf,2868,2966
6bba_8b7818bf,2869,2945
6bba_8b7818bf,2870,2953
6bba_8b7818bf,2871,2962
6bba_8b7818bf,2872,2950
6bba_8b7818bf,2874,2958
6bba_8b7818bf,2875,2943
6bba_8b7818bf,2876,2957
6bba_8b7818bf,2877,2949
6bba_8b7818bf,2878,2936
6bba_8b7818bf,2879,2952
6bba_8b7818bf,2880,2942
6bba_8b7818bf,2881,2954
6bba_8b7818bf,2882,2947
6bba_8b7818bf,2883,2956
6bba_8b7818bf,2886,2968
6bba_8b7818bf,2887,2980
6bba_8b7818bf,2888,2961
6bba_8b7818bf,2889,2971
6bba_8b7818bf,2891,2965
6bba_8b7818bf,2892,2970
6bba_8b7818bf,2893,2964
6bba_8b7818bf,2894,2974
6bba_8b7818bf,2896,2946
6bba_8b7818bf,2897,2976
6bba_8b7818bf,2898,2972
6bba_8b7818bf,2899,2978
6bba_8b7818bf,2900,2969
6bba_8b7818bf,2901,2981
6bba_8b7818bf,2903,2977
6bba_8b7818bf,2904,2975
6bba_8b7818bf,2905,2979
6bba_8b7818bf,2906,2984
6bba_8b7818bf,2909,2985
6bba_8b7818bf,2911,2988
6bba_8b7818bf,2912,2991
6bba_8b7818bf,2913,2986
6bba_8b7818bf,2914,2983
6bba_8b7818bf,2921,2993
6bba_8b7818bf,2923,2995
6bba_8b7818bf,2924,2999
6bba_8b7818bf,2925,2998
6bba_8b7818bf,2926,2994
6bba_8b7818bf,2927,2997
6bba_8b7818bf,2928,3000
6bba_8b7818bf,2929,3003
6bba_8b7818bf,2930,3005
6bba_8b7818bf,2931,3001
6bba_8b7818bf,2932,3002
6bba_8b7818bf,2933,3007
6bba_8b7818bf,2934,3004
6bba_8b7818bf,2935,2996
6bba_8b7818bf,2936,3006
6bba_8b7818bf,2937,3008
6bba_8b7818bf,2938,3010
6bba_8b7818bf,2939,3011
6bba_8b7818bf,2940,3026
6bba_8b7818bf,2941,3009
6bba_8b7818bf,2942,3014
6bba_8b7818bf,2943,3012
6bba_8b7818bf,2944,3021
6bba_8b7818bf,2945,3017
6bba_8b7818bf,2947,3025
6bba_8b7818bf,2948,3022
6bba_8b7818bf,2949,3013
6bba_8b7818bf,2950,3016
6bba_8b7818bf,2953,3023
6bba_8b7818bf,2954,3027
6bba_8b7818bf,2956,3020
6bba_8b7818bf,2957,3024
6bba_8b7818bf,2958,3032
6bba_8b7818bf,2959,3028
6bba_8b7818bf,2960,3019
6bba_8b7818bf,2961,3031
6bba_8b7818bf,2962,3015
6bba_8b7818bf,2963,3035
6bba_8b7818bf,2964,3043
6bba_8b7818bf,2965,3030
6bba_8b7818bf,2966,3029
6bba_8b7818bf,2968,3042
6bba_8b7818bf,2970,3036
6bba_8b7818bf,2971,3034
6bba_8b7818bf,2972,3045
6bba_8b7818bf,2973,3038
6bba_8b7818bf,2975,3040
6bba_8b7818bf,2977,3047
6bba_8b7818bf,2978,3048
6bba_8b7818bf,2980,3049
6bba_8b7818bf,2981,3053
6bba_8b7818bf,2982,3044
6bba_8b7818bf,2983,3050
6bba_8b7818bf,2984,3046
6bba_8b7818bf,2985,3060
6bba_8b7818bf,2986,3055
6bba_8b7818bf,2989,3058
6bba_8b7818bf,2990,3062
6bba_8b7818bf,2992,3065
6bba_8b7818bf,2993,3064
6bba_8b7818bf,2994,3069
6bba_8b7818bf,2995,3071
6bba_8b7818bf,2996,3070
6bba_8b7818bf,2997,3073
6bba_8b7818bf,2998,3072
6bba_8b7818bf,2999,3074
6bba_8b7818bf,3000,3076
6bba_8b7818bf,3001,3075
6bba_8b7818bf,3002,3077
6bba_8b7818bf,3003,3079
6bba_8b7818bf,3004,3085
6bba_8b7818bf,3005,3084
6bba_8b7818bf,3006,3078
6bba_8b7818bf,3007,3082
6bba_8b7818bf,3008,3080
6bba_8b7818bf,3009,3083
6bba_8b7818bf,3010,3089
6bba_8b7818bf,3011,3090
6bba_8b7818bf,3012,3086
6bba_8b7818bf,3013,3091
6bba_8b7818bf,3014,3087
6bba_8b7818bf,3016,3097
6bba_8b7818bf,3017,3095
6bba_8b7818bf,3018,3081
6bba_8b7818bf,3019,3093
6bba_8b7818bf,3020,3088
6bba_8b7818bf,3021,3098
6bba_8b7818bf,3022,3106
6bba_8b7818bf,3023,3110
6bba_8b7818bf,3024,3099
6bba_8b7818bf,3026,3092
6bba_8b7818bf,3027,3104
6bba_8b7818bf,3029,3101
6bba_8b7818bf,3030,3120
6bba_8b7818bf,3031,3105
6bba_8b7818bf,3032,3107
6bba_8b7818bf,3034,3113
6bba_8b7818bf,3035,3094
6bba_8b7818bf,3036,3109
6bba_8b7818bf,3038,3116
6bba_8b7818bf,3040,3117
6bba_8b7818bf,3041,3112
6bba_8b7818bf,3042,3122
6bba_8b7818bf,3043,3111
6bba_8b7818bf,3044,3100
6bba_8b7818bf,3045,3119
6bba_8b7818bf,3047,3123
6bba_8b7818bf,3049,3129
6bba_8b7818bf,3050,3124
6bba_8b7818bf,3052,3137
6bba_8b7818bf,3053,3128
6bba_8b7818bf,3055,3130
6bba_8b7818bf,3058,3134
6bba_8b7818bf,3060,3136
6bba_8b7818bf,3061,3132
6bba_8b7818bf,3064,3135
6bba_8b7818bf,3069,3140
6bba_8b7818bf,3070,3141
6bba_8b7818bf,3071,3142
6bba_8b7818bf,3072,3139
6bba_8b7818bf,3073,3143
6bba_8b7818bf,3074,3148
6bba_8b7818bf,3075,3144
6bba_8b7818bf,3076,3145
6bba_8b7818bf,3077,3146
6bba_8b7818bf,3078,3156
6bba_8b7818bf,3079,3150
6bba_8b7818bf,3080,3147
6bba_8b7818bf,3081,3149
6bba_8b7818bf,3082,3154
6bba_8b7818bf,3083,3151
6bba_8b7818bf,3084,3155
6bba_8b7818bf,3085,3158
6bba_8b7818bf,3086,3159
6bba_8b7818bf,3087,3164
6bba_8b7818bf,3088,3152
6bba_8b7818bf,3089,3157
