dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_fc516dc6,1326472,37,63.0,38.0,192.0,0.39350483,2.2665942,1.0,1.905132,28.964355,0
6bba_fc516dc6,1326473,37,9.0,241.0,174.0,0.7495636,1.5750034,0.14285715,2.5368643,68.38806,2
6bba_fc516dc6,1326474,37,44.0,103.0,143.0,0.605579,0.96005,0.6984127,2.4861133,64.365234,1
6bba_fc516dc6,1326475,37,63.0,52.0,141.0,0.34268358,2.7400572,1.0,1.8189738,25.209717,0
6bba_fc516dc6,1326476,37,50.0,166.0,255.0,0.38791573,1.4666921,0.7936508,2.1065323,39.155518,1
6bba_fc516dc6,1326477,37,38.0,61.0,75.0,0.5510456,1.7420493,0.6031746,2.5032594,65.70618,1
6bba_fc516dc6,1326478,37,9.0,235.0,162.0,0.59064114,1.5199692,0.14285715,2.499849,65.43799,2
6bba_fc516dc6,1326479,37,19.0,132.0,74.0,0.5976286,1.9379582,0.3015873,2.5401762,68.65625,1
6bba_fc516dc6,1326480,37,43.0,125.0,161.0,0.5552576,1.3245721,0.6825397,2.4652207,62.756104,2
6bba_fc516dc6,1326481,37,34.0,251.0,255.0,0.2928946,26.497614,0.53968257,2.1113307,39.423706,0
6bba_fc516dc6,1326482,37,20.0,125.0,69.0,0.6118932,1.8349736,0.31746033,2.5434792,68.92444,1
6bba_fc516dc6,1326483,38,23.0,115.0,25.0,1.0541693,8.249073,0.36507937,2.5434792,68.92444,0
6bba_fc516dc6,1326484,38,20.0,141.0,43.0,1.1227834,4.543459,0.31746033,2.5434792,68.92444,0
6bba_fc516dc6,1326485,38,11.0,170.0,46.0,1.1098497,4.286842,0.17460318,2.5401762,68.65625,0
6bba_fc516dc6,1326486,38,11.0,123.0,6.0,1.0134777,3.9966998,0.17460318,2.5401762,68.65625,0
6bba_fc516dc6,1326487,38,53.0,43.0,75.0,0.98108494,3.3584187,0.84126985,2.472224,63.29248,0
6bba_fc516dc6,1326488,38,28.0,153.0,84.0,1.0438546,4.403758,0.44444445,2.5335438,68.11987,0
6bba_fc516dc6,1326489,38,6.0,200.0,62.0,0.93280303,7.3060627,0.0952381,2.5401762,68.65625,0
6bba_fc516dc6,1326490,38,28.0,119.0,50.0,1.0580643,5.1600294,0.44444445,2.5401762,68.65625,0
6bba_fc516dc6,1326491,38,45.0,118.0,115.0,0.88140905,3.1933963,0.71428573,2.4964292,65.1698,1
6bba_fc516dc6,1326492,38,10.0,147.0,18.0,0.9964887,6.2364273,0.15873016,2.5434792,68.92444,0
6bba_fc516dc6,1326493,38,48.0,137.0,154.0,0.89950204,4.1403303,0.7619048,2.4652207,62.756104,1
6bba_fc516dc6,1326494,38,23.0,92.0,8.0,0.94756866,3.9106865,0.36507937,2.5302145,67.851685,0
6bba_fc516dc6,1326495,38,0.0,233.0,84.0,0.991978,4.116983,0.0,2.1396742,41.032837,0
6bba_fc516dc6,1326496,38,41.0,53.0,37.0,0.9142638,4.4921737,0.6507937,2.5401762,68.65625,0
6bba_fc516dc6,1326497,38,39.0,175.0,163.0,0.7780457,3.8184216,0.61904764,2.4439676,61.146973,0
6bba_fc516dc6,1326498,38,17.0,191.0,91.0,0.8134762,7.38896,0.26984128,2.5368643,68.38806,0
6bba_fc516dc6,1326499,38,13.0,231.0,129.0,0.87177145,3.6745386,0.20634921,2.5268764,67.583496,1
6bba_fc516dc6,1326500,38,13.0,227.0,125.0,0.86252534,3.771247,0.20634921,2.4861133,64.365234,1
6bba_fc516dc6,1326501,38,33.0,158.0,111.0,0.8531148,4.952513,0.52380955,2.5434792,68.92444,0
6bba_fc516dc6,1326502,38,20.0,240.0,170.0,0.93676066,2.9360135,0.31746033,2.499849,65.43799,1
6bba_fc516dc6,1326503,38,22.0,255.0,208.0,0.6615839,5.396965,0.34920636,2.13031,40.49646,0
6bba_fc516dc6,1326504,38,0.0,159.0,0.0,0.73574424,10.962112,0.0,1.7994134,24.405151,0
6bba_fc516dc6,1326505,38,53.0,105.0,139.0,0.9630389,2.7200243,0.84126985,2.4546402,61.951538,1
6bba_fc516dc6,1326506,38,47.0,108.0,114.0,0.84247893,2.8497252,0.74603176,2.5032594,65.70618,1
6bba_fc516dc6,1326507,38,34.0,90.0,45.0,0.8628463,3.6716793,0.53968257,2.5168092,66.77893,0
6bba_fc516dc6,1326508,38,33.0,43.0,0.0,0.7209597,8.134524,0.52380955,2.1350024,40.76465,0
6bba_fc516dc6,1326509,38,58.0,71.0,127.0,0.7406579,3.6695943,0.9206349,2.451093,61.68335,0
6bba_fc516dc6,1326510,38,36.0,116.0,77.0,0.84761095,4.3969874,0.5714286,2.5368643,68.38806,0
6bba_fc516dc6,1326511,38,43.0,208.0,237.0,0.7034894,3.4585392,0.6825397,2.4895616,64.63342,1
6bba_fc516dc6,1326512,38,0.0,255.0,119.0,0.5067438,10.210512,0.0,1.7726524,23.332397,0
6bba_fc516dc6,1326513,38,54.0,7.0,51.0,0.68275803,5.2443404,0.85714287,2.4964292,65.1698,0
6bba_fc516dc6,1326514,38,42.0,214.0,242.0,0.669155,3.035019,0.6666667,2.4475355,61.41516,1
6bba_fc516dc6,1326515,38,32.0,206.0,173.0,0.7273916,3.4059625,0.50793654,2.5302145,67.851685,1
6bba_fc516dc6,1326516,38,52.0,83.0,108.0,0.7266713,3.4967906,0.82539684,2.5100527,66.24255,1
6bba_fc516dc6,1326517,38,49.0,164.0,197.0,0.5564398,3.926111,0.7777778,2.418696,59.269653,1
6bba_fc516dc6,1326518,38,14.0,255.0,172.0,0.71679753,1.932236,0.22222222,2.0623262,36.74182,1
6bba_fc516dc6,1326519,38,27.0,235.0,193.0,0.7576627,3.8672085,0.42857143,2.5368643,68.38806,1
6bba_fc516dc6,1326520,38,52.0,80.0,104.0,0.77293724,4.291352,0.82539684,2.5201738,67.04712,1
6bba_fc516dc6,1326521,38,54.0,173.0,239.0,0.58883655,3.4091754,0.85714287,2.4652207,62.756104,1
6bba_fc516dc6,1326522,38,54.0,177.0,246.0,0.6307612,3.1365986,0.85714287,2.4403894,60.878784,2
6bba_fc516dc6,1326523,38,63.0,11.0,83.0,0.7639432,2.0626554,1.0,2.1396742,41.032837,1
6bba_fc516dc6,1326524,38,28.0,236.0,199.0,0.68047196,3.3125155,0.44444445,2.5201738,67.04712,1
6bba_fc516dc6,1326525,38,33.0,211.0,182.0,0.6980169,2.7834022,0.52380955,2.4687274,63.024292,1
6bba_fc516dc6,1326526,38,41.0,146.0,136.0,0.6110241,3.694159,0.6507937,2.5066607,65.974365,1
6bba_fc516dc6,1326527,38,41.0,151.0,142.0,0.6217265,3.8409257,0.6507937,2.5201738,67.04712,1
6bba_fc516dc6,1326528,38,39.0,13.0,0.0,0.58935314,4.3542523,0.61904764,2.1065323,39.155518,0
6bba_fc516dc6,1326529,38,0.0,193.0,36.0,0.7298891,4.8619223,0.0,2.125597,40.22827,0
6bba_fc516dc6,1326530,38,59.0,13.0,76.0,0.68530643,2.48933,0.93650794,2.4791882,63.828857,1
6bba_fc516dc6,1326531,38,63.0,40.0,190.0,0.5605068,2.7043674,1.0,2.0317688,35.13269,0
6bba_fc516dc6,1326532,38,29.0,189.0,137.0,0.6551566,3.7447534,0.46031746,2.5235295,67.31531,1
6bba_fc516dc6,1326533,38,29.0,186.0,132.0,0.61609346,3.5569243,0.46031746,2.5368643,68.38806,1
6bba_fc516dc6,1326534,38,49.0,167.0,255.0,0.5875975,2.9460518,0.7777778,2.1350024,40.76465,1
6bba_fc516dc6,1326535,38,49.0,170.0,209.0,0.50898385,3.281849,0.7777778,2.433201,60.342407,1
6bba_fc516dc6,1326536,38,57.0,139.0,206.0,0.5339077,2.1827526,0.9047619,2.4113774,58.733276,0
6bba_fc516dc6,1326537,38,36.0,71.0,74.0,0.71546394,2.0537252,0.5714286,2.5368643,68.38806,1
6bba_fc516dc6,1326538,38,38.0,74.0,87.0,0.73801565,1.9725952,0.6031746,2.5401762,68.65625,2
6bba_fc516dc6,1326539,38,37.0,79.0,89.0,0.71324056,1.9572179,0.5873016,2.5268764,67.583496,1
6bba_fc516dc6,1326540,38,19.0,218.0,181.0,0.73922914,2.0454993,0.3015873,2.5434792,68.92444,1
6bba_fc516dc6,1326541,38,63.0,51.0,139.0,0.40618876,3.362069,1.0,2.016139,34.328125,0
6bba_fc516dc6,1326542,38,19.0,221.0,187.0,0.71033984,1.9832019,0.3015873,2.5368643,68.38806,1
6bba_fc516dc6,1326543,38,33.0,251.0,255.0,0.37365368,24.477665,0.52380955,2.13031,40.49646,0
6bba_fc516dc6,1326544,38,43.0,117.0,158.0,0.64233255,1.9112546,0.6825397,2.5235295,67.31531,1
6bba_fc516dc6,1326545,38,43.0,103.0,140.0,0.65099543,1.1020255,0.6825397,2.5168092,66.77893,1
6bba_fc516dc6,1326546,38,19.0,131.0,72.0,0.64003474,2.132931,0.3015873,2.5401762,68.65625,1
6bba_fc516dc6,1326547,38,8.0,239.0,165.0,0.68761986,1.3979995,0.12698413,2.5302145,67.851685,2
6bba_fc516dc6,1326548,38,20.0,120.0,64.0,0.6274261,1.7826743,0.31746033,2.5434792,68.92444,1
6bba_fc516dc6,1326549,38,42.0,124.0,157.0,0.57504165,1.3893914,0.6666667,2.4687274,63.024292,2
6bba_fc516dc6,1326550,38,8.0,247.0,176.0,0.6720909,1.484923,0.12698413,2.5434792,68.92444,2
6bba_fc516dc6,1326551,39,23.0,115.0,25.0,1.0541693,8.249073,0.36507937,2.5434792,68.92444,0
6bba_fc516dc6,1326552,39,20.0,141.0,43.0,1.1227834,4.543459,0.31746033,2.5434792,68.92444,0
6bba_fc516dc6,1326553,39,11.0,170.0,46.0,1.1098497,4.286842,0.17460318,2.5401762,68.65625,0
6bba_fc516dc6,1326554,39,11.0,123.0,6.0,1.0134777,3.9966998,0.17460318,2.5401762,68.65625,0
6bba_fc516dc6,1326555,39,53.0,43.0,75.0,0.98108494,3.3584187,0.84126985,2.472224,63.29248,0
6bba_fc516dc6,1326556,39,28.0,153.0,84.0,1.0438546,4.403758,0.44444445,2.5335438,68.11987,0
6bba_fc516dc6,1326557,39,6.0,200.0,62.0,0.93280303,7.3060627,0.0952381,2.5401762,68.65625,0
6bba_fc516dc6,1326558,39,28.0,119.0,50.0,1.0580643,5.1600294,0.44444445,2.5401762,68.65625,0
6bba_fc516dc6,1326559,39,45.0,118.0,115.0,0.88140905,3.1933963,0.71428573,2.4964292,65.1698,1
6bba_fc516dc6,1326560,39,10.0,147.0,18.0,0.9964887,6.2364273,0.15873016,2.5434792,68.92444,0
6bba_fc516dc6,1326561,39,48.0,137.0,154.0,0.89950204,4.1403303,0.7619048,2.4652207,62.756104,1
6bba_fc516dc6,1326562,39,23.0,92.0,8.0,0.94756866,3.9106865,0.36507937,2.5302145,67.851685,0
6bba_fc516dc6,1326563,39,0.0,233.0,84.0,0.991978,4.116983,0.0,2.1396742,41.032837,0
6bba_fc516dc6,1326564,39,41.0,53.0,37.0,0.9142638,4.4921737,0.6507937,2.5401762,68.65625,0
6bba_fc516dc6,1326565,39,39.0,175.0,163.0,0.7780457,3.8184216,0.61904764,2.4439676,61.146973,0
6bba_fc516dc6,1326566,39,17.0,191.0,91.0,0.8134762,7.38896,0.26984128,2.5368643,68.38806,0
6bba_fc516dc6,1326567,39,13.0,231.0,129.0,0.87177145,3.6745386,0.20634921,2.5268764,67.583496,1
6bba_fc516dc6,1326568,39,13.0,227.0,125.0,0.86252534,3.771247,0.20634921,2.4861133,64.365234,1
6bba_fc516dc6,1326569,39,33.0,158.0,111.0,0.8531148,4.952513,0.52380955,2.5434792,68.92444,0
6bba_fc516dc6,1326570,39,20.0,240.0,170.0,0.93676066,2.9360135,0.31746033,2.499849,65.43799,1
6bba_fc516dc6,1326571,39,22.0,255.0,208.0,0.6615839,5.396965,0.34920636,2.13031,40.49646,0
6bba_fc516dc6,1326572,39,0.0,159.0,0.0,0.73574424,10.962112,0.0,1.7994134,24.405151,0
6bba_fc516dc6,1326573,39,53.0,105.0,139.0,0.9630389,2.7200243,0.84126985,2.4546402,61.951538,1
6bba_fc516dc6,1326574,39,47.0,108.0,114.0,0.84247893,2.8497252,0.74603176,2.5032594,65.70618,1
6bba_fc516dc6,1326575,39,34.0,90.0,45.0,0.8628463,3.6716793,0.53968257,2.5168092,66.77893,0
6bba_fc516dc6,1326576,39,33.0,43.0,0.0,0.7209597,8.134524,0.52380955,2.1350024,40.76465,0
6bba_fc516dc6,1326577,39,58.0,71.0,127.0,0.7406579,3.6695943,0.9206349,2.451093,61.68335,0
6bba_fc516dc6,1326578,39,36.0,116.0,77.0,0.84761095,4.3969874,0.5714286,2.5368643,68.38806,0
6bba_fc516dc6,1326579,39,43.0,208.0,237.0,0.7034894,3.4585392,0.6825397,2.4895616,64.63342,1
6bba_fc516dc6,1326580,39,0.0,255.0,119.0,0.5067438,10.210512,0.0,1.7726524,23.332397,0
6bba_fc516dc6,1326581,39,54.0,7.0,51.0,0.68275803,5.2443404,0.85714287,2.4964292,65.1698,0
6bba_fc516dc6,1326582,39,42.0,214.0,242.0,0.669155,3.035019,0.6666667,2.4475355,61.41516,1
6bba_fc516dc6,1326583,39,32.0,206.0,173.0,0.7273916,3.4059625,0.50793654,2.5302145,67.851685,1
6bba_fc516dc6,1326584,39,52.0,83.0,108.0,0.7266713,3.4967906,0.82539684,2.5100527,66.24255,1
6bba_fc516dc6,1326585,39,49.0,164.0,197.0,0.5564398,3.926111,0.7777778,2.418696,59.269653,1
6bba_fc516dc6,1326586,39,14.0,255.0,172.0,0.71679753,1.932236,0.22222222,2.0623262,36.74182,1
6bba_fc516dc6,1326587,39,27.0,235.0,193.0,0.7576627,3.8672085,0.42857143,2.5368643,68.38806,1
6bba_fc516dc6,1326588,39,52.0,80.0,104.0,0.77293724,4.291352,0.82539684,2.5201738,67.04712,1
6bba_fc516dc6,1326589,39,54.0,173.0,239.0,0.58883655,3.4091754,0.85714287,2.4652207,62.756104,1
6bba_fc516dc6,1326590,39,54.0,177.0,246.0,0.6307612,3.1365986,0.85714287,2.4403894,60.878784,2
6bba_fc516dc6,1326591,39,63.0,11.0,83.0,0.7639432,2.0626554,1.0,2.1396742,41.032837,1
6bba_fc516dc6,1326592,39,28.0,236.0,199.0,0.68047196,3.3125155,0.44444445,2.5201738,67.04712,1
6bba_fc516dc6,1326593,39,33.0,211.0,182.0,0.6980169,2.7834022,0.52380955,2.4687274,63.024292,1
6bba_fc516dc6,1326594,39,41.0,146.0,136.0,0.6110241,3.694159,0.6507937,2.5066607,65.974365,1
6bba_fc516dc6,1326595,39,41.0,151.0,142.0,0.6217265,3.8409257,0.6507937,2.5201738,67.04712,1
6bba_fc516dc6,1326596,39,39.0,13.0,0.0,0.58935314,4.3542523,0.61904764,2.1065323,39.155518,0
6bba_fc516dc6,1326597,39,0.0,193.0,36.0,0.7298891,4.8619223,0.0,2.125597,40.22827,0
6bba_fc516dc6,1326598,39,59.0,13.0,76.0,0.68530643,2.48933,0.93650794,2.4791882,63.828857,1
6bba_fc516dc6,1326599,39,63.0,40.0,190.0,0.5605068,2.7043674,1.0,2.0317688,35.13269,0
6bba_fc516dc6,1326600,39,29.0,189.0,137.0,0.6551566,3.7447534,0.46031746,2.5235295,67.31531,1
6bba_fc516dc6,1326601,39,29.0,186.0,132.0,0.61609346,3.5569243,0.46031746,2.5368643,68.38806,1
6bba_fc516dc6,1326602,39,49.0,167.0,255.0,0.5875975,2.9460518,0.7777778,2.1350024,40.76465,1
6bba_fc516dc6,1326603,39,49.0,170.0,209.0,0.50898385,3.281849,0.7777778,2.433201,60.342407,1
6bba_fc516dc6,1326604,39,57.0,139.0,206.0,0.5339077,2.1827526,0.9047619,2.4113774,58.733276,0
6bba_fc516dc6,1326605,39,36.0,71.0,74.0,0.71546394,2.0537252,0.5714286,2.5368643,68.38806,1
6bba_fc516dc6,1326606,39,38.0,74.0,87.0,0.73801565,1.9725952,0.6031746,2.5401762,68.65625,2
6bba_fc516dc6,1326607,39,37.0,79.0,89.0,0.71324056,1.9572179,0.5873016,2.5268764,67.583496,1
6bba_fc516dc6,1326608,39,19.0,218.0,181.0,0.73922914,2.0454993,0.3015873,2.5434792,68.92444,1
6bba_fc516dc6,1326609,39,63.0,51.0,139.0,0.40618876,3.362069,1.0,2.016139,34.328125,0
6bba_fc516dc6,1326610,39,19.0,221.0,187.0,0.71033984,1.9832019,0.3015873,2.5368643,68.38806,1
6bba_fc516dc6,1326611,39,33.0,251.0,255.0,0.37365368,24.477665,0.52380955,2.13031,40.49646,0
6bba_fc516dc6,1326612,39,43.0,117.0,158.0,0.64233255,1.9112546,0.6825397,2.5235295,67.31531,1
6bba_fc516dc6,1326613,39,43.0,103.0,140.0,0.65099543,1.1020255,0.6825397,2.5168092,66.77893,1
6bba_fc516dc6,1326614,39,19.0,131.0,72.0,0.64003474,2.132931,0.3015873,2.5401762,68.65625,1
6bba_fc516dc6,1326615,39,8.0,239.0,165.0,0.68761986,1.3979995,0.12698413,2.5302145,67.851685,2
6bba_fc516dc6,1326616,39,20.0,120.0,64.0,0.6274261,1.7826743,0.31746033,2.5434792,68.92444,1
6bba_fc516dc6,1326617,39,42.0,124.0,157.0,0.57504165,1.3893914,0.6666667,2.4687274,63.024292,2
6bba_fc516dc6,1326618,39,8.0,247.0,176.0,0.6720909,1.484923,0.12698413,2.5434792,68.92444,2
6bba_fc516dc6,1326619,40,63.0,50.0,138.0,1.0464815,3.4351215,1.0,2.1350024,40.76465,0
6bba_fc516dc6,1326620,40,25.0,150.0,78.0,1.0027323,4.177399,0.3968254,2.5335438,68.11987,1
6bba_fc516dc6,1326621,40,63.0,81.0,177.0,0.8983574,6.4540415,1.0,2.1350024,40.76465,0
6bba_fc516dc6,1326622,40,19.0,113.0,19.0,0.97357297,7.848483,0.3015873,2.5201738,67.04712,0
6bba_fc516dc6,1326623,40,15.0,186.0,85.0,0.88046175,6.1851,0.23809524,2.5368643,68.38806,0
6bba_fc516dc6,1326624,40,11.0,221.0,117.0,0.942973,4.0766525,0.17460318,2.5368643,68.38806,1
6bba_fc516dc6,1326625,40,16.0,134.0,31.0,0.99576837,3.6588497,0.25396827,2.5268764,67.583496,0
6bba_fc516dc6,1326626,40,0.0,196.0,51.0,1.0236057,5.7939296,0.0,2.1396742,41.032837,0
6bba_fc516dc6,1326627,40,11.0,219.0,114.0,0.91684353,3.9859028,0.17460318,2.5368643,68.38806,1
6bba_fc516dc6,1326628,40,25.0,119.0,44.0,0.99913883,5.0988626,0.3968254,2.5401762,68.65625,0
6bba_fc516dc6,1326629,40,31.0,153.0,106.0,0.89395523,4.499457,0.4920635,2.5401762,68.65625,0
6bba_fc516dc6,1326630,40,8.0,167.0,39.0,1.0117593,3.85776,0.12698413,2.5401762,68.65625,0
6bba_fc516dc6,1326631,40,20.0,89.0,0.0,0.9555898,4.4444838,0.31746033,2.13031,40.49646,0
6bba_fc516dc6,1326632,40,50.0,44.0,73.0,0.90447354,3.119579,0.7936508,2.472224,63.29248,1
6bba_fc516dc6,1326633,40,25.0,156.0,85.0,0.9476157,3.4391272,0.3968254,2.5368643,68.38806,1
6bba_fc516dc6,1326634,40,20.0,255.0,205.0,0.9179982,3.3078873,0.31746033,2.1161075,39.691895,0
6bba_fc516dc6,1326635,40,44.0,112.0,116.0,0.92037433,3.2446802,0.6984127,2.5134354,66.51074,1
6bba_fc516dc6,1326636,40,11.0,251.0,161.0,0.98396605,3.0213242,0.17460318,2.475711,63.56067,2
6bba_fc516dc6,1326637,40,9.0,121.0,6.0,0.87894684,3.2688355,0.14285715,2.4546402,61.951538,1
6bba_fc516dc6,1326638,40,50.0,37.0,67.0,0.84655404,3.0467606,0.7936508,2.475711,63.56067,1
6bba_fc516dc6,1326639,40,11.0,255.0,167.0,1.0256966,2.6458743,0.17460318,2.0871162,38.082764,2
6bba_fc516dc6,1326640,40,63.0,36.0,186.0,0.9040978,2.3757563,1.0,2.1350024,40.76465,1
6bba_fc516dc6,1326641,40,38.0,52.0,33.0,0.89974475,4.319446,0.6031746,2.5201738,67.04712,0
6bba_fc516dc6,1326642,40,42.0,117.0,112.0,0.84186053,2.7383971,0.6666667,2.4861133,64.365234,1
6bba_fc516dc6,1326643,40,52.0,1.0,44.0,0.74718004,8.268079,0.82539684,2.3277657,52.83313,0
6bba_fc516dc6,1326644,40,45.0,133.0,145.0,0.8133783,3.8718297,0.71428573,2.4475355,61.41516,1
6bba_fc516dc6,1326645,40,38.0,227.0,255.0,0.54971665,23.084156,0.6031746,2.0871162,38.082764,0
6bba_fc516dc6,1326646,40,45.0,135.0,149.0,0.8130534,4.1737466,0.71428573,2.458177,62.219727,1
6bba_fc516dc6,1326647,40,38.0,171.0,162.0,0.798002,4.0251436,0.6031746,2.5100527,66.24255,1
6bba_fc516dc6,1326648,40,30.0,89.0,37.0,0.89521176,3.501428,0.47619048,2.5235295,67.31531,0
6bba_fc516dc6,1326649,40,37.0,173.0,161.0,0.7667758,3.5329194,0.5873016,2.5134354,66.51074,1
6bba_fc516dc6,1326650,40,33.0,117.0,75.0,0.8591745,4.343646,0.52380955,2.5401762,68.65625,0
6bba_fc516dc6,1326651,40,17.0,235.0,160.0,0.87930703,2.803633,0.26984128,2.4964292,65.1698,1
6bba_fc516dc6,1326652,40,48.0,74.0,92.0,0.8363371,4.251653,0.7619048,2.5100527,66.24255,0
6bba_fc516dc6,1326653,40,57.0,68.0,129.0,0.76503766,4.236401,0.9047619,2.5100527,66.24255,0
6bba_fc516dc6,1326654,40,40.0,213.0,240.0,0.6734023,3.1993897,0.63492066,2.4439676,61.146973,2
6bba_fc516dc6,1326655,40,41.0,212.0,242.0,0.67049766,3.2451775,0.6507937,2.4964292,65.1698,2
6bba_fc516dc6,1326656,40,58.0,10.0,77.0,0.76364017,3.0749464,0.9206349,2.5201738,67.04712,0
6bba_fc516dc6,1326657,40,25.0,231.0,189.0,0.7805158,3.11669,0.3968254,2.5032594,65.70618,0
6bba_fc516dc6,1326658,40,41.0,207.0,234.0,0.6852007,3.1640253,0.6507937,2.4826555,64.097046,2
6bba_fc516dc6,1326659,40,5.0,255.0,145.0,0.62375563,4.4961753,0.07936508,2.1113307,39.423706,0
6bba_fc516dc6,1326660,40,5.0,148.0,8.0,0.91589224,5.347167,0.07936508,2.5434792,68.92444,0
6bba_fc516dc6,1326661,40,51.0,103.0,139.0,0.9103492,2.504244,0.8095238,2.4826555,64.097046,2
6bba_fc516dc6,1326662,40,50.0,106.0,138.0,0.881045,2.1567929,0.7936508,2.4040146,58.1969,3
6bba_fc516dc6,1326663,40,31.0,200.0,170.0,0.67119837,3.2554607,0.4920635,2.5100527,66.24255,1
6bba_fc516dc6,1326664,40,31.0,206.0,178.0,0.7132718,3.0252736,0.4920635,2.4652207,62.756104,1
6bba_fc516dc6,1326665,40,39.0,147.0,136.0,0.6473314,3.492519,0.61904764,2.5134354,66.51074,1
6bba_fc516dc6,1326666,40,39.0,142.0,129.0,0.622803,3.581024,0.61904764,2.5201738,67.04712,1
6bba_fc516dc6,1326667,40,63.0,35.0,200.0,0.6686985,1.7030094,1.0,2.0420563,35.669067,1
6bba_fc516dc6,1326668,40,49.0,156.0,255.0,0.5868807,4.288011,0.7777778,2.13031,40.49646,0
6bba_fc516dc6,1326669,40,11.0,130.0,3.0,0.77247465,2.035098,0.17460318,2.4964292,65.1698,1
6bba_fc516dc6,1326670,40,28.0,185.0,135.0,0.6208496,3.9343011,0.44444445,2.5434792,68.92444,0
6bba_fc516dc6,1326671,40,47.0,161.0,193.0,0.4936467,3.979133,0.74603176,2.5134354,66.51074,2
6bba_fc516dc6,1326672,40,30.0,251.0,255.0,0.53283095,8.455806,0.47619048,2.125597,40.22827,0
6bba_fc516dc6,1326673,40,63.0,142.0,255.0,0.3800385,11.745296,1.0,1.7019525,20.650513,0
6bba_fc516dc6,1326674,40,55.0,136.0,201.0,0.56267565,2.345096,0.8730159,2.418696,59.269653,3
6bba_fc516dc6,1326675,40,52.0,175.0,244.0,0.5342209,3.6498873,0.82539684,2.5100527,66.24255,1
6bba_fc516dc6,1326676,40,46.0,164.0,194.0,0.49587014,3.9086382,0.73015875,2.458177,62.219727,2
6bba_fc516dc6,1326677,40,52.0,170.0,237.0,0.4881272,3.311029,0.82539684,2.493,64.90161,1
6bba_fc516dc6,1326678,40,55.0,130.0,195.0,0.5021647,2.5182197,0.8730159,2.396606,57.660522,1
6bba_fc516dc6,1326679,40,37.0,14.0,0.0,0.47884035,7.294003,0.5873016,2.1396742,41.032837,0
6bba_fc516dc6,1326680,40,55.0,141.0,207.0,0.50691307,2.4940305,0.8730159,2.451093,61.68335,2
6bba_fc516dc6,1326681,40,54.0,142.0,205.0,0.4964143,2.4134,0.85714287,2.4439676,61.146973,2
6bba_fc516dc6,1326682,40,34.0,72.0,75.0,0.7116472,1.9167259,0.53968257,2.5368643,68.38806,0
6bba_fc516dc6,1326683,40,47.0,167.0,203.0,0.45107612,3.1782215,0.74603176,2.5235295,67.31531,2
6bba_fc516dc6,1326684,40,17.0,220.0,182.0,0.7289222,1.821301,0.26984128,2.5434792,68.92444,0
6bba_fc516dc6,1326685,40,41.0,98.0,135.0,0.6065733,1.3325809,0.6507937,2.5302145,67.851685,2
6bba_fc516dc6,1326686,40,34.0,86.0,87.0,0.57220364,1.7350432,0.53968257,2.4861133,64.365234,0
6bba_fc516dc6,1326687,40,42.0,111.0,154.0,0.62571543,1.6041639,0.6666667,2.5434792,68.92444,2
6bba_fc516dc6,1326688,40,0.0,239.0,94.0,0.51882535,3.377948,0.0,2.1396742,41.032837,0
6bba_fc516dc6,1326689,40,6.0,230.0,155.0,0.5563733,1.1709857,0.0952381,2.4964292,65.1698,1
6bba_fc516dc6,1326690,40,16.0,124.0,60.0,0.5980944,1.9959466,0.25396827,2.5434792,68.92444,1
6bba_fc516dc6,1326691,40,16.0,127.0,65.0,0.59470046,1.9697001,0.25396827,2.5434792,68.92444,1
6bba_fc516dc6,1326692,40,6.0,245.0,173.0,0.70631176,1.4257544,0.0952381,2.5368643,68.38806,2
6bba_fc516dc6,1326693,40,39.0,115.0,141.0,0.5668251,1.3335872,0.61904764,2.4652207,62.756104,3
6bba_fc516dc6,1326694,40,40.0,121.0,153.0,0.5101778,1.47186,0.63492066,2.472224,63.29248,2
6bba_fc516dc6,1326695,40,5.0,206.0,74.0,0.47374913,3.92086,0.07936508,2.5335438,68.11987,0
6bba_fc516dc6,1326696,41,0.0,194.0,48.0,1.167528,8.948285,0.0,2.1396742,41.032837,0
6bba_fc516dc6,1326697,41,63.0,53.0,137.0,1.1174695,3.296064,1.0,2.1396742,41.032837,0
6bba_fc516dc6,1326698,41,63.0,84.0,177.0,0.930143,5.5527,1.0,2.1396742,41.032837,0
6bba_fc516dc6,1326699,41,37.0,170.0,158.0,0.89413524,4.237787,0.5873016,2.4826555,64.097046,0
6bba_fc516dc6,1326700,41,17.0,115.0,16.0,0.9449381,7.7197933,0.26984128,2.4964292,65.1698,0
6bba_fc516dc6,1326701,41,15.0,137.0,33.0,1.06028,4.197446,0.23809524,2.5168092,66.77893,0
6bba_fc516dc6,1326702,41,24.0,152.0,78.0,0.9623265,4.0030675,0.3809524,2.5434792,68.92444,0
6bba_fc516dc6,1326703,41,37.0,52.0,29.0,0.8802348,3.9593282,0.5873016,2.5066607,65.974365,0
6bba_fc516dc6,1326704,41,6.0,172.0,39.0,1.0275857,3.3705044,0.0952381,2.5168092,66.77893,1
6bba_fc516dc6,1326705,41,6.0,166.0,33.0,0.9857942,3.0586364,0.0952381,2.5100527,66.24255,1
6bba_fc516dc6,1326706,41,63.0,39.0,185.0,0.95711523,2.276568,1.0,2.1350024,40.76465,0
