dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_9be80b04,64285,63,0.0,244.0,103.0,0.15902573,0.8439767,0.0,2.0673318,37.01001,3
44b6_9be80b04,64286,63,36.0,159.0,182.0,0.46717325,0.67747945,0.5714286,2.3854067,56.855957,5
44b6_9be80b04,64287,63,37.0,120.0,200.0,0.50639236,0.78434604,0.5873016,2.4439676,61.146973,6
44b6_9be80b04,64288,63,0.0,215.0,163.0,0.21423435,1.7560558,0.0,2.1396742,41.032837,3
44b6_9be80b04,64289,63,10.0,177.0,170.0,0.23531264,1.0205948,0.15873016,2.475711,63.56067,2
44b6_9be80b04,64290,63,34.0,148.0,18.0,0.22881958,0.7485919,0.53968257,2.4439676,61.146973,2
44b6_9be80b04,64291,63,40.0,231.0,21.0,0.2635352,0.23770882,0.63492066,2.2876928,50.151245,5
44b6_9be80b04,64292,63,15.0,46.0,179.0,0.42196357,0.57857615,0.23809524,2.4077017,58.465088,6
44b6_9be80b04,64293,63,0.0,240.0,32.0,0.13833065,1.0007885,0.0,1.9454337,30.841675,1
44b6_9be80b04,64294,63,13.0,22.0,166.0,0.45620948,0.3346026,0.20634921,2.2587838,48.273926,8
44b6_9be80b04,64295,63,17.0,163.0,113.0,0.39023432,0.5276725,0.26984128,2.396606,57.660522,9
44b6_9be80b04,64296,63,46.0,25.0,198.0,0.18339485,0.4658583,0.73015875,2.3316977,53.10132,2
44b6_9be80b04,64297,63,11.0,91.0,187.0,0.36399314,0.8134205,0.17460318,2.451093,61.68335,5
44b6_9be80b04,64298,63,20.0,40.0,239.0,0.33649838,0.51785576,0.31746033,2.4150422,59.001465,3
44b6_9be80b04,64299,63,22.0,255.0,45.0,0.32564938,0.6850518,0.34920636,2.0420563,35.669067,3
44b6_9be80b04,64300,63,3.0,103.0,219.0,0.25925055,0.2921585,0.04761905,2.2587838,48.273926,3
44b6_9be80b04,64301,63,15.0,142.0,152.0,0.33314875,0.8240072,0.23809524,2.4546402,61.951538,5
44b6_9be80b04,64302,63,5.0,184.0,207.0,0.24639793,0.5718555,0.07936508,2.3550162,54.71045,6
44b6_9be80b04,64303,63,18.0,135.0,6.0,0.19232878,1.0564502,0.2857143,2.433201,60.342407,2
44b6_9be80b04,64304,63,50.0,86.0,226.0,0.23911151,0.26013574,0.7936508,2.2712636,49.07849,6
44b6_9be80b04,64305,63,8.0,135.0,243.0,0.2929267,0.6135035,0.12698413,2.3588579,54.978638,3
44b6_9be80b04,64306,63,43.0,134.0,126.0,0.2584637,0.56077516,0.6825397,2.3816502,56.58777,3
44b6_9be80b04,64307,63,11.0,109.0,244.0,0.4387144,0.38166338,0.17460318,2.2998617,50.95581,6
44b6_9be80b04,64308,63,38.0,219.0,5.0,0.32185316,0.38107553,0.6031746,2.2917635,50.419434,3
44b6_9be80b04,64309,63,21.0,137.0,231.0,0.43395624,0.7905772,0.33333334,2.4826555,64.097046,6
44b6_9be80b04,64310,63,15.0,162.0,234.0,0.31562436,1.1944187,0.23809524,2.5335438,68.11987,3
44b6_9be80b04,64311,63,46.0,157.0,78.0,0.19849958,0.02667717,0.73015875,2.1627328,42.37378,5
44b6_9be80b04,64312,63,15.0,154.0,255.0,0.27682075,1.6942012,0.23809524,2.120863,39.960083,2
44b6_9be80b04,64313,63,13.0,73.0,243.0,0.4007229,0.20674461,0.20634921,2.3038893,51.224,4
44b6_9be80b04,64314,63,23.0,225.0,0.0,0.28108817,0.23340476,0.36507937,1.9786955,32.450806,2
44b6_9be80b04,64315,63,3.0,138.0,167.0,0.26421028,0.78953177,0.04761905,2.4223385,59.53784,1
44b6_9be80b04,64316,63,9.0,185.0,255.0,0.20946573,1.4818459,0.14285715,2.1161075,39.691895,0
44b6_9be80b04,64317,63,20.0,189.0,103.0,0.33692715,0.73339677,0.31746033,2.458177,62.219727,8
44b6_9be80b04,64318,63,42.0,121.0,78.0,0.26388955,0.104870506,0.6666667,2.2587838,48.273926,3
44b6_9be80b04,64319,63,38.0,224.0,1.0,0.29489934,0.21250498,0.6031746,2.1017118,38.88733,4
44b6_9be80b04,64320,63,18.0,113.0,119.0,0.44642144,0.78681505,0.2857143,2.4687274,63.024292,6
44b6_9be80b04,64321,63,23.0,244.0,66.0,0.3433936,1.0562551,0.36507937,2.5168092,66.77893,7
44b6_9be80b04,64322,63,21.0,214.0,194.0,0.28361726,1.0432652,0.33333334,2.499849,65.43799,5
44b6_9be80b04,64323,63,10.0,198.0,114.0,0.2590317,0.89277524,0.15873016,2.458177,62.219727,6
44b6_9be80b04,64324,63,8.0,255.0,234.0,0.19502448,1.9284312,0.12698413,2.0673318,37.01001,3
44b6_9be80b04,64325,63,48.0,196.0,107.0,0.19309007,0.6217103,0.7619048,2.3395221,53.637695,2
44b6_9be80b04,64326,63,17.0,149.0,91.0,0.34527662,0.64089763,0.26984128,2.4439676,61.146973,4
44b6_9be80b04,64327,63,8.0,98.0,178.0,0.36293486,0.65138704,0.12698413,2.3928847,57.392334,5
44b6_9be80b04,64328,63,46.0,147.0,244.0,0.21403714,0.75319624,0.73015875,2.5235295,67.31531,4
44b6_9be80b04,64329,63,0.0,66.0,38.0,0.15011463,0.72770417,0.0,1.8254013,25.477905,1
44b6_9be80b04,64330,63,19.0,124.0,245.0,0.4411949,0.71535313,0.3015873,2.4826555,64.097046,4
44b6_9be80b04,64331,63,0.0,165.0,27.0,0.21848232,0.11350461,0.0,1.7726524,23.332397,3
44b6_9be80b04,64332,63,11.0,127.0,243.0,0.3606435,0.42986628,0.17460318,2.433201,60.342407,5
44b6_9be80b04,64333,63,15.0,139.0,195.0,0.29867482,0.33253133,0.23809524,2.32382,52.56494,3
44b6_9be80b04,64334,63,32.0,184.0,83.0,0.36530402,0.37896067,0.50793654,2.3550162,54.71045,7
44b6_9be80b04,64335,63,11.0,175.0,226.0,0.25868148,1.0248134,0.17460318,2.4861133,64.365234,4
44b6_9be80b04,64336,63,37.0,104.0,189.0,0.3814752,0.67769456,0.5873016,2.5066607,65.974365,5
44b6_9be80b04,64337,63,0.0,202.0,161.0,0.20425667,1.7534289,0.0,2.1350024,40.76465,2
44b6_9be80b04,64338,63,5.0,120.0,244.0,0.32578313,0.0406276,0.07936508,2.1396742,41.032837,5
44b6_9be80b04,64339,63,26.0,159.0,107.0,0.42962345,0.56422,0.41269842,2.433201,60.342407,7
44b6_9be80b04,64340,63,40.0,245.0,11.0,0.26163784,0.14172514,0.63492066,2.311903,51.760376,6
44b6_9be80b04,64341,63,13.0,88.0,231.0,0.3545936,0.37711737,0.20634921,2.3316977,53.10132,4
44b6_9be80b04,64342,63,8.0,152.0,243.0,0.24666488,0.8964718,0.12698413,2.4439676,61.146973,2
44b6_9be80b04,64343,63,47.0,78.0,220.0,0.28366163,0.17333677,0.74603176,2.2836077,49.883057,7
44b6_9be80b04,64344,63,45.0,16.0,202.0,0.19242506,0.18343835,0.71428573,2.2958198,50.687622,2
44b6_9be80b04,64345,63,21.0,237.0,23.0,0.29374054,0.5283078,0.33333334,2.4403894,60.878784,5
44b6_9be80b04,64346,63,10.0,19.0,176.0,0.48212638,0.49986398,0.15873016,2.4475355,61.41516,6
44b6_9be80b04,64347,63,8.0,124.0,166.0,0.3159125,0.78355765,0.12698413,2.499849,65.43799,3
44b6_9be80b04,64348,63,13.0,212.0,148.0,0.21778959,0.07494072,0.20634921,2.2419267,47.20117,5
44b6_9be80b04,64349,63,34.0,105.0,250.0,0.4636775,0.63029534,0.53968257,2.4826555,64.097046,7
44b6_9be80b04,64350,63,21.0,237.0,61.0,0.34416032,0.73160446,0.33333334,2.4403894,60.878784,9
44b6_9be80b04,64351,63,36.0,143.0,27.0,0.22075003,0.42513084,0.5714286,2.3703089,55.783203,2
44b6_9be80b04,64352,63,43.0,181.0,255.0,0.21421829,0.13384593,0.6825397,1.8189738,25.209717,2
44b6_9be80b04,64353,63,22.0,214.0,176.0,0.34987295,0.6840325,0.34920636,2.5100527,66.24255,6
44b6_9be80b04,64354,63,6.0,195.0,123.0,0.19987671,0.44887918,0.0952381,2.3038893,51.224,4
44b6_9be80b04,64355,63,4.0,236.0,140.0,0.1600977,0.38969588,0.06349207,2.2291152,46.396606,3
44b6_9be80b04,64356,63,23.0,255.0,23.0,0.27419558,0.034781497,0.36507937,1.6642861,19.30957,3
44b6_9be80b04,64357,63,45.0,95.0,222.0,0.3798523,0.4552706,0.71428573,2.4403894,60.878784,10
44b6_9be80b04,64358,63,11.0,230.0,59.0,0.22725947,0.09831766,0.17460318,2.1396742,41.032837,5
44b6_9be80b04,64359,63,15.0,52.0,255.0,0.374517,0.15136486,0.23809524,1.887326,28.15979,3
44b6_9be80b04,64360,63,28.0,181.0,88.0,0.3812581,0.66894275,0.44444445,2.4223385,59.53784,8
44b6_9be80b04,64361,63,32.0,206.0,135.0,0.34819204,1.0980963,0.50793654,2.5434792,68.92444,3
44b6_9be80b04,64362,63,52.0,255.0,150.0,0.12352356,0.47673875,0.82539684,1.9566469,31.378052,1
44b6_9be80b04,64363,63,28.0,220.0,192.0,0.2849227,0.7874949,0.44444445,2.475711,63.56067,6
44b6_9be80b04,64364,63,9.0,81.0,175.0,0.41799948,0.85391057,0.14285715,2.4546402,61.951538,5
44b6_9be80b04,64365,63,0.0,99.0,152.0,0.30720446,-0.25445575,0.0,1.0484346,4.8273926,3
44b6_9be80b04,64366,63,33.0,187.0,89.0,0.30124405,0.3411774,0.52380955,2.2998617,50.95581,8
44b6_9be80b04,64367,63,0.0,97.0,206.0,0.26092187,1.2004553,0.0,2.13031,40.49646,2
44b6_9be80b04,64368,63,17.0,204.0,92.0,0.30729535,0.5317818,0.26984128,2.3588579,54.978638,7
44b6_9be80b04,64369,63,48.0,186.0,122.0,0.20475775,0.5638197,0.7619048,2.3472948,54.174072,2
44b6_9be80b04,64370,63,17.0,87.0,112.0,0.35422012,0.17614779,0.26984128,2.311903,51.760376,5
44b6_9be80b04,64371,63,14.0,199.0,155.0,0.2505901,0.3630389,0.22222222,2.400316,57.92871,3
44b6_9be80b04,64372,63,29.0,220.0,34.0,0.41013613,0.648238,0.46031746,2.4077017,58.465088,6
44b6_9be80b04,64373,63,39.0,190.0,35.0,0.2852429,0.3603191,0.61904764,2.3316977,53.10132,5
44b6_9be80b04,64374,63,38.0,65.0,231.0,0.49276242,0.5974358,0.6031746,2.4861133,64.365234,6
44b6_9be80b04,64375,63,32.0,238.0,254.0,0.26400077,0.6873188,0.50793654,2.2503867,47.73755,4
44b6_9be80b04,64376,63,21.0,197.0,222.0,0.23756917,1.00233,0.33333334,2.4791882,63.828857,1
44b6_9be80b04,64377,63,50.0,183.0,148.0,0.22739808,0.35422245,0.7936508,2.32382,52.56494,3
44b6_9be80b04,64378,63,11.0,178.0,23.0,0.24169236,0.1988485,0.17460318,2.180832,43.446533,3
44b6_9be80b04,64379,63,0.0,223.0,58.0,0.20285982,0.64446634,0.0,2.092004,38.350952,4
44b6_9be80b04,64380,63,5.0,114.0,172.0,0.30596876,0.36324123,0.07936508,2.3816502,56.58777,3
44b6_9be80b04,64381,63,52.0,249.0,161.0,0.13015662,0.35161802,0.82539684,2.3316977,53.10132,3
44b6_9be80b04,64382,63,26.0,231.0,255.0,0.22099394,-0.23959963,0.41269842,1.3681608,10.727539,4
44b6_9be80b04,64383,63,1.0,238.0,160.0,0.17844616,1.8225883,0.015873017,2.3316977,53.10132,0
44b6_9be80b04,64384,63,43.0,114.0,195.0,0.36214146,0.30871361,0.6825397,2.3472948,54.174072,3
44b6_9be80b04,64385,63,12.0,147.0,146.0,0.34539473,0.80029285,0.1904762,2.4687274,63.024292,6
44b6_9be80b04,64386,63,28.0,0.0,170.0,0.3877747,-0.28456807,0.44444445,1.4229447,12.068481,2
44b6_9be80b04,64387,63,35.0,150.0,154.0,0.33999616,0.7156709,0.5555556,2.42597,59.80603,2
44b6_9be80b04,64388,63,36.0,82.0,249.0,0.47687048,0.28835607,0.5714286,2.3395221,53.637695,8
44b6_9be80b04,64389,63,9.0,216.0,110.0,0.2122442,0.4896917,0.14285715,2.3395221,53.637695,3
44b6_9be80b04,64390,63,29.0,137.0,237.0,0.3534438,0.4285134,0.46031746,2.3588579,54.978638,4
44b6_9be80b04,64391,63,32.0,243.0,253.0,0.2451688,0.63793904,0.50793654,2.3854067,56.855957,4
44b6_9be80b04,64392,63,21.0,196.0,197.0,0.3103384,0.5933912,0.33333334,2.4077017,58.465088,3
44b6_9be80b04,64393,63,2.0,41.0,207.0,0.39042383,0.19663218,0.031746034,2.167286,42.641968,4
44b6_9be80b04,64394,63,16.0,168.0,202.0,0.35910526,0.31585196,0.25396827,2.3198614,52.296753,3
44b6_9be80b04,64395,63,13.0,217.0,136.0,0.20358066,0.11816153,0.20634921,2.262959,48.542114,5
44b6_9be80b04,64396,63,29.0,224.0,197.0,0.268985,0.8703049,0.46031746,2.5302145,67.851685,5
44b6_9be80b04,64397,63,17.0,104.0,111.0,0.37080297,0.52716917,0.26984128,2.3665042,55.515015,6
44b6_9be80b04,64398,63,46.0,212.0,144.0,0.30203128,0.4292403,0.73015875,2.4617038,62.487915,7
44b6_9be80b04,64399,63,39.0,24.0,235.0,0.31715307,0.6037201,0.61904764,2.4077017,58.465088,3
44b6_9be80b04,64400,63,3.0,212.0,47.0,0.19989526,-0.024991237,0.04761905,2.0871162,38.082764,3
44b6_9be80b04,64401,63,32.0,0.0,232.0,0.26756325,0.5028236,0.50793654,1.9622055,31.64624,2
44b6_9be80b04,64402,63,22.0,165.0,227.0,0.31730053,0.5581594,0.34920636,2.4223385,59.53784,4
44b6_9be80b04,64403,63,29.0,230.0,165.0,0.37285537,0.41704124,0.46031746,2.3356164,53.369507,6
44b6_9be80b04,64404,63,16.0,161.0,194.0,0.33990535,0.18984447,0.25396827,2.220492,45.86023,4
44b6_9be80b04,64405,63,44.0,115.0,191.0,0.3470218,0.43619734,0.6984127,2.42597,59.80603,4
44b6_9be80b04,64406,63,37.0,16.0,115.0,0.22499613,0.6451019,0.5873016,2.42597,59.80603,2
44b6_9be80b04,64407,63,15.0,70.0,155.0,0.42411974,0.3909221,0.23809524,2.3928847,57.392334,9
44b6_9be80b04,64408,63,18.0,124.0,13.0,0.16634974,0.67232627,0.2857143,2.396606,57.660522,2
44b6_9be80b04,64409,63,9.0,183.0,154.0,0.19980568,0.4857495,0.14285715,2.3395221,53.637695,2
44b6_9be80b04,64410,63,11.0,191.0,113.0,0.29409215,0.6664155,0.17460318,2.4617038,62.487915,9
44b6_9be80b04,64411,63,33.0,255.0,136.0,0.407191,0.84224284,0.52380955,1.9622055,31.64624,3
44b6_9be80b04,64412,63,24.0,237.0,71.0,0.33549678,0.55447865,0.3809524,2.4113774,58.733276,8
44b6_9be80b04,64413,63,6.0,159.0,111.0,0.24657749,0.1797845,0.0952381,2.2795079,49.61487,3
44b6_9be80b04,64414,63,15.0,142.0,228.0,0.36460966,0.34276012,0.23809524,2.3356164,53.369507,5
44b6_9be80b04,64415,63,23.0,132.0,139.0,0.36394534,0.10673245,0.36507937,2.17182,42.910156,6
44b6_9be80b04,64416,63,28.0,91.0,201.0,0.39934716,0.36339623,0.44444445,2.400316,57.92871,4
44b6_9be80b04,64417,63,26.0,255.0,108.0,0.2757622,-0.012162012,0.41269842,1.6565452,19.041382,4
44b6_9be80b04,64418,63,0.0,239.0,204.0,0.16176672,1.4305078,0.0,2.1017118,38.88733,1
44b6_9be80b04,64419,63,12.0,196.0,173.0,0.22860314,0.45124942,0.1904762,2.3626873,55.246826,1
44b6_9be80b04,64420,63,25.0,217.0,174.0,0.3591435,0.2797824,0.3968254,2.3588579,54.978638,5
44b6_9be80b04,64421,63,10.0,215.0,91.0,0.22281471,0.19127867,0.15873016,2.32382,52.56494,4
44b6_9be80b04,64422,63,1.0,62.0,114.0,0.23824668,-0.041139785,0.015873017,1.7309273,21.723267,2
44b6_9be80b04,64423,63,15.0,252.0,117.0,0.21895152,0.28669867,0.23809524,2.3158891,52.028564,3
44b6_9be80b04,64424,63,40.0,83.0,71.0,0.19712654,0.33141914,0.63492066,2.3277657,52.83313,3
44b6_9be80b04,64425,63,11.0,164.0,100.0,0.28741133,0.28152162,0.17460318,2.3511617,54.44226,5
44b6_9be80b04,64426,63,9.0,182.0,132.0,0.24670927,0.5692551,0.14285715,2.451093,61.68335,4
44b6_9be80b04,64427,63,37.0,189.0,63.0,0.3182823,0.2211717,0.5873016,2.2917635,50.419434,9
44b6_9be80b04,64428,63,21.0,123.0,103.0,0.41759664,0.41561565,0.33333334,2.3891516,57.124146,7
44b6_9be80b04,64429,63,34.0,103.0,221.0,0.49605605,0.7880292,0.53968257,2.5168092,66.77893,8
44b6_9be80b04,64430,63,0.0,239.0,72.0,0.12126425,-0.1613107,0.0,1.463915,13.141235,2
44b6_9be80b04,64431,63,26.0,243.0,192.0,0.2363402,2.6483865,0.41269842,2.4895616,64.63342,1
44b6_9be80b04,64432,63,8.0,122.0,233.0,0.32926723,0.051270217,0.12698413,2.1763353,43.178345,4
44b6_9be80b04,64433,63,17.0,219.0,189.0,0.26765224,0.6418951,0.26984128,2.4368005,60.610596,5
44b6_9be80b04,64434,63,39.0,74.0,74.0,0.20302764,0.53425384,0.61904764,2.3928847,57.392334,3
44b6_9be80b04,64435,63,4.0,188.0,194.0,0.22354867,-0.09611512,0.06349207,1.7589635,22.79602,6
44b6_9be80b04,64436,63,12.0,230.0,89.0,0.2589088,0.43151754,0.1904762,2.3778818,56.31958,6
44b6_9be80b04,64437,63,6.0,206.0,88.0,0.18230654,-0.019667353,0.0952381,2.13031,40.49646,3
44b6_9be80b04,64438,63,11.0,216.0,125.0,0.19583748,0.74389315,0.17460318,2.4368005,60.610596,3
44b6_9be80b04,64439,63,10.0,203.0,72.0,0.2229458,0.28814897,0.15873016,2.3277657,52.83313,3
44b6_9be80b04,64440,63,0.0,41.0,234.0,0.35587597,0.44895732,0.0,2.0772712,37.546387,1
44b6_9be80b04,64441,63,28.0,237.0,232.0,0.2683118,0.78265154,0.44444445,2.4687274,63.024292,5
44b6_9be80b04,64442,63,28.0,240.0,236.0,0.26426712,0.80198246,0.44444445,2.472224,63.29248,4
44b6_9be80b04,64443,63,8.0,155.0,187.0,0.22085927,0.39242262,0.12698413,2.3741014,56.05139,2
44b6_9be80b04,64444,63,41.0,0.0,239.0,0.21763134,0.82302594,0.6507937,2.0420563,35.669067,2
44b6_9be80b04,64445,63,22.0,234.0,129.0,0.28436005,0.075363375,0.34920636,2.18531,43.71472,4
44b6_9be80b04,64446,63,51.0,145.0,232.0,0.12347651,0.32806453,0.8095238,2.3038893,51.224,2
44b6_9be80b04,64447,63,4.0,119.0,193.0,0.22575058,2.445046,0.06349207,2.4687274,63.024292,0
44b6_9be80b04,64448,63,18.0,205.0,255.0,0.21645011,0.27493796,0.2857143,1.9168203,29.500732,2
44b6_9be80b04,64449,63,44.0,33.0,217.0,0.21940637,0.3186422,0.6984127,2.3588579,54.978638,3
44b6_9be80b04,64450,63,0.0,134.0,226.0,0.23427916,-0.4008778,0.0,1.0080695,4.2910156,2
44b6_9be80b04,64451,63,5.0,118.0,210.0,0.240363,-0.04773254,0.07936508,1.9226114,29.76892,3
44b6_9be80b04,64452,63,53.0,127.0,238.0,0.10330573,0.57678473,0.84126985,2.3356164,53.369507,0
44b6_9be80b04,64453,63,1.0,145.0,210.0,0.22306415,0.31898248,0.015873017,2.1161075,39.691895,3
44b6_9be80b04,64454,63,30.0,124.0,223.0,0.43923536,0.5272183,0.47619048,2.458177,62.219727,6
44b6_9be80b04,64455,63,11.0,212.0,75.0,0.23105699,-0.09026349,0.17460318,2.010875,34.059937,5
44b6_9be80b04,64456,63,5.0,138.0,233.0,0.26276368,0.024884664,0.07936508,2.057296,36.473633,3
44b6_9be80b04,64457,63,15.0,200.0,85.0,0.30488315,0.26568183,0.23809524,2.2753932,49.34668,5
44b6_9be80b04,64458,63,0.0,193.0,204.0,0.2025192,0.3591869,0.0,1.9622055,31.64624,2
44b6_9be80b04,64459,63,53.0,180.0,168.0,0.16860011,-0.03806117,0.84126985,2.0673318,37.01001,3
44b6_9be80b04,64460,63,14.0,187.0,120.0,0.28757247,0.41656566,0.22222222,2.3511617,54.44226,8
44b6_9be80b04,64461,63,0.0,149.0,215.0,0.22290231,-0.032706458,0.0,1.7019525,20.650513,1
44b6_9be80b04,64462,63,0.0,91.0,195.0,0.3152428,0.57958645,0.0,2.0723133,37.2782,3
44b6_9be80b04,64463,63,0.0,91.0,244.0,0.2670426,-0.35071295,0.0,0.40005267,0.26818848,1
44b6_9be80b04,64464,63,16.0,228.0,132.0,0.21823953,0.26611942,0.25396827,2.3158891,52.028564,4
44b6_9be80b04,64465,63,48.0,114.0,126.0,0.1621815,0.22789715,0.7619048,2.32382,52.56494,4
44b6_9be80b04,64466,63,37.0,83.0,255.0,0.42245454,0.16742839,0.5873016,1.8444173,26.28247,5
44b6_9be80b04,64467,63,14.0,181.0,222.0,0.23691916,1.0721797,0.22222222,2.5134354,66.51074,2
44b6_9be80b04,64468,63,9.0,249.0,241.0,0.1811199,0.92690575,0.14285715,2.472224,63.29248,4
44b6_9be80b04,64469,63,46.0,105.0,237.0,0.2799447,0.14739066,0.73015875,2.311903,51.760376,5
44b6_9be80b04,64470,63,32.0,206.0,49.0,0.37076476,0.62661386,0.50793654,2.4895616,64.63342,7
44b6_9be80b04,64471,63,0.0,244.0,235.0,0.14020348,0.01325446,0.0,1.6945525,20.382324,3
44b6_9be80b04,64472,63,6.0,132.0,211.0,0.25656423,-0.09181751,0.0952381,1.8992338,28.696167,6
44b6_9be80b04,64473,63,49.0,116.0,128.0,0.14875433,0.25851792,0.7777778,2.2753932,49.34668,4
44b6_9be80b04,64474,63,8.0,236.0,248.0,0.1773217,0.07681077,0.12698413,2.18531,43.71472,3
44b6_9be80b04,64475,63,12.0,98.0,236.0,0.38226584,0.100401096,0.1904762,2.216155,45.59204,5
44b6_9be80b04,64476,63,24.0,218.0,203.0,0.23856871,0.71635246,0.3809524,2.4368005,60.610596,5
44b6_9be80b04,64477,63,3.0,105.0,250.0,0.28048575,-0.5022412,0.04761905,2.5401762,68.65625,2
44b6_9be80b04,64478,63,33.0,67.0,255.0,0.4844859,0.15750583,0.52380955,1.8125006,24.941528,6
44b6_9be80b04,64479,63,17.0,170.0,181.0,0.31119803,0.15715902,0.26984128,2.1581604,42.10559,3
44b6_9be80b04,64480,63,28.0,23.0,122.0,0.34481508,0.6381414,0.44444445,2.4546402,61.951538,5
44b6_9be80b04,64481,63,31.0,98.0,255.0,0.47602665,0.30005994,0.4920635,1.9622055,31.64624,6
44b6_9be80b04,64482,63,13.0,98.0,239.0,0.41284597,0.14613755,0.20634921,2.2753932,49.34668,4
44b6_9be80b04,64483,63,7.0,133.0,255.0,0.2689808,0.2589535,0.11111111,1.863049,27.087036,2
44b6_9be80b04,64484,63,6.0,170.0,151.0,0.20346254,0.81326765,0.0952381,2.400316,57.92871,2
44b6_9be80b04,64485,63,3.0,167.0,147.0,0.1985861,0.18331745,0.04761905,2.20743,45.055664,1
44b6_9be80b04,64486,63,22.0,247.0,188.0,0.22987445,2.0105166,0.34920636,2.5434792,68.92444,1
44b6_9be80b04,64487,63,46.0,235.0,163.0,0.22176394,0.14955589,0.73015875,2.2836077,49.883057,3
44b6_9be80b04,64488,63,40.0,200.0,9.0,0.20781788,0.15005083,0.63492066,2.2291152,46.396606,2
44b6_9be80b04,64489,63,11.0,193.0,191.0,0.24091467,-0.068533815,0.17460318,2.0723133,37.2782,4
44b6_9be80b04,64490,63,10.0,252.0,69.0,0.20699355,0.084781475,0.15873016,2.1443257,41.301025,3
44b6_9be80b04,64491,63,48.0,174.0,255.0,0.13545205,-0.052555107,0.7619048,1.7019525,20.650513,3
44b6_9be80b04,64492,63,13.0,116.0,217.0,0.32895255,0.35780096,0.20634921,2.311903,51.760376,7
44b6_9be80b04,64493,63,0.0,115.0,244.0,0.27630806,-0.43294045,0.0,0.50403476,0.53637695,3
44b6_9be80b04,64494,63,20.0,149.0,226.0,0.3814759,0.1530578,0.31746033,2.148957,41.569214,7
44b6_9be80b04,64495,63,8.0,148.0,20.0,0.18232635,0.16818683,0.12698413,2.1443257,41.301025,2
44b6_9be80b04,64496,63,0.0,211.0,61.0,0.17664951,0.45785314,0.0,2.0055833,33.791748,2
44b6_9be80b04,64497,63,0.0,255.0,96.0,0.11231969,-0.29170763,0.0,1.08591,5.3637695,1
44b6_9be80b04,64498,63,42.0,78.0,81.0,0.18534754,-0.002800811,0.6666667,2.13031,40.49646,6
44b6_9be80b04,64499,63,0.0,255.0,161.0,0.13679668,1.4358685,0.0,1.6945525,20.382324,0
44b6_9be80b04,64500,63,0.0,174.0,38.0,0.18609846,-0.5114173,0.0,0.7652732,1.8773193,2
44b6_9be80b04,64501,63,0.0,240.0,129.0,0.13112266,0.67158276,0.0,2.016139,34.328125,2
44b6_9be80b04,64502,63,0.0,92.0,16.0,0.11242541,1.8031356,0.0,2.0471616,35.937256,0
44b6_9be80b04,64503,63,36.0,182.0,59.0,0.3493507,0.4734084,0.5714286,2.493,64.90161,6
44b6_9be80b04,64504,63,0.0,75.0,183.0,0.33088595,-0.6020798,0.0,2.1396742,41.032837,2
44b6_9be80b04,64505,63,0.0,253.0,145.0,0.13765131,1.2788914,0.0,2.0522413,36.205444,0
44b6_9be80b04,64506,63,46.0,222.0,50.0,0.13255653,0.2960351,0.73015875,2.3198614,52.296753,2
44b6_9be80b04,64507,63,0.0,134.0,209.0,0.21383983,-0.30964586,0.0,1.1851544,6.9729004,3
44b6_9be80b04,64508,63,42.0,169.0,186.0,0.3940769,0.14532815,0.6666667,2.1581604,42.10559,7
44b6_9be80b04,64509,63,0.0,0.0,134.0,0.20435435,0.544838,0.0,1.5121043,14.482178,0
44b6_9be80b04,64510,63,52.0,240.0,190.0,0.11403325,0.15417446,0.82539684,2.224812,46.128418,3
44b6_9be80b04,64511,63,49.0,165.0,85.0,0.11623924,0.03364627,0.7777778,2.1443257,41.301025,3
44b6_9be80b04,64512,63,36.0,174.0,233.0,0.2395321,0.43347514,0.5714286,2.3741014,56.05139,2
44b6_9be80b04,64513,63,0.0,158.0,242.0,0.18749878,-0.11974037,0.0,1.5396031,15.286743,1
44b6_9be80b04,64514,63,46.0,37.0,223.0,0.1896858,0.118917145,0.73015875,2.211801,45.323853,3
44b6_9be80b04,64515,63,0.0,250.0,235.0,0.13891785,-0.3744726,0.0,1.0675012,5.095581,3
44b6_9be80b04,64516,63,0.0,174.0,229.0,0.17773327,-0.24753267,0.0,1.2430567,8.045654,2
44b6_9be80b04,64517,63,16.0,120.0,227.0,0.3937649,0.053307615,0.25396827,2.17182,42.910156,8
44b6_9be80b04,64518,63,28.0,250.0,237.0,0.24989025,0.15026878,0.44444445,2.20743,45.055664,4
44b6_9be80b04,64519,63,24.0,187.0,97.0,0.32018998,0.17245497,0.3809524,2.2291152,46.396606,9
44b6_9be80b04,64520,63,0.0,142.0,106.0,0.17949256,-0.581335,0.0,1.08591,5.3637695,3
44b6_9be80b04,64521,63,0.0,184.0,119.0,0.16387923,-0.69309986,0.0,2.1396742,41.032837,3
44b6_9be80b04,64522,63,2.0,132.0,53.0,0.19691026,0.34342763,0.031746034,2.3316977,53.10132,0
44b6_9be80b04,64523,63,48.0,100.0,115.0,0.13361754,0.052958176,0.7619048,2.1763353,43.178345,1
44b6_9be80b04,64524,63,0.0,174.0,212.0,0.20147556,-0.27253115,0.0,1.2147955,7.5092773,4
44b6_9be80b04,64525,63,3.0,171.0,209.0,0.20938364,-0.39990732,0.04761905,0.9641838,3.7546387,5
44b6_9be80b04,64526,63,21.0,239.0,77.0,0.32236934,0.38272902,0.33333334,2.429591,60.07422,9
