dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_15403b9a,719498,36,41.0,64.0,39.0,0.89931405,3.401083,0.6507937,2.5401762,68.65625,2
6bba_15403b9a,719499,36,39.0,94.0,94.0,0.9166735,4.24806,0.61904764,2.5434792,68.92444,0
6bba_15403b9a,719500,36,43.0,21.0,16.0,0.89987326,3.0768585,0.6825397,2.493,64.90161,1
6bba_15403b9a,719501,36,28.0,194.0,39.0,0.86135244,4.8376274,0.44444445,2.5368643,68.38806,0
6bba_15403b9a,719502,36,43.0,54.0,208.0,0.9275139,3.340195,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,719503,36,34.0,137.0,19.0,0.871775,3.0301633,0.53968257,2.5368643,68.38806,0
6bba_15403b9a,719504,36,36.0,155.0,221.0,0.8420329,3.3546631,0.5714286,2.5434792,68.92444,1
6bba_15403b9a,719505,36,13.0,235.0,18.0,0.94613886,1.8062654,0.20634921,2.5032594,65.70618,3
6bba_15403b9a,719506,36,35.0,144.0,68.0,0.8396377,4.328322,0.5555556,2.5401762,68.65625,0
6bba_15403b9a,719507,36,35.0,152.0,97.0,0.8627139,2.77555,0.5555556,2.5434792,68.92444,0
6bba_15403b9a,719508,36,22.0,250.0,82.0,0.9111544,3.0416915,0.34920636,2.5434792,68.92444,1
6bba_15403b9a,719509,36,13.0,233.0,9.0,0.868668,1.7234545,0.20634921,2.4652207,62.756104,2
6bba_15403b9a,719510,36,40.0,58.0,18.0,0.8807004,3.2922153,0.63492066,2.5401762,68.65625,1
6bba_15403b9a,719511,36,42.0,83.0,204.0,0.8774014,2.5495539,0.6666667,2.5401762,68.65625,0
6bba_15403b9a,719512,36,35.0,162.0,219.0,0.7804697,2.8782568,0.5555556,2.5434792,68.92444,1
6bba_15403b9a,719513,36,28.0,127.0,33.0,0.74152535,2.536853,0.44444445,2.4546402,61.951538,0
6bba_15403b9a,719514,36,44.0,50.0,169.0,0.79254735,3.2134912,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,719515,36,35.0,166.0,245.0,0.7151613,5.5890703,0.5555556,2.5434792,68.92444,0
6bba_15403b9a,719516,36,26.0,226.0,103.0,0.9861283,1.9548957,0.41269842,2.5434792,68.92444,0
6bba_15403b9a,719517,36,40.0,76.0,41.0,0.8134375,2.57989,0.63492066,2.5401762,68.65625,1
6bba_15403b9a,719518,36,44.0,37.0,255.0,0.67068434,7.159957,0.6984127,2.1396742,41.032837,0
6bba_15403b9a,719519,36,38.0,83.0,0.0,0.59571254,5.4789066,0.6031746,2.1396742,41.032837,0
6bba_15403b9a,719520,36,29.0,218.0,203.0,0.78920877,2.3889077,0.46031746,2.5434792,68.92444,1
6bba_15403b9a,719521,36,30.0,101.0,32.0,0.9266214,1.5383341,0.47619048,2.5401762,68.65625,2
6bba_15403b9a,719522,36,37.0,103.0,37.0,0.92575145,1.5578482,0.5873016,2.5434792,68.92444,1
6bba_15403b9a,719523,36,28.0,100.0,24.0,0.7055975,1.511985,0.44444445,2.4617038,62.487915,1
6bba_15403b9a,719524,36,43.0,11.0,0.0,0.5234452,3.293135,0.6825397,2.1350024,40.76465,0
6bba_15403b9a,719525,36,23.0,248.0,69.0,0.7199347,2.1133034,0.36507937,2.5268764,67.583496,1
6bba_15403b9a,719526,36,27.0,227.0,206.0,0.8099803,2.2806802,0.42857143,2.5434792,68.92444,1
6bba_15403b9a,719527,36,39.0,115.0,158.0,0.6062481,3.9849548,0.61904764,2.5401762,68.65625,0
6bba_15403b9a,719528,36,44.0,0.0,53.0,0.63960814,3.2107522,0.6984127,2.1350024,40.76465,0
6bba_15403b9a,719529,36,33.0,58.0,28.0,0.64687586,1.2974807,0.52380955,2.4791882,63.828857,2
6bba_15403b9a,719530,36,26.0,245.0,228.0,0.6375324,2.7971423,0.41269842,2.5434792,68.92444,0
6bba_15403b9a,719531,36,19.0,228.0,117.0,0.7382489,1.5590208,0.3015873,2.5201738,67.04712,0
6bba_15403b9a,719532,37,37.0,108.0,67.0,1.506223,3.8857038,0.5873016,2.5401762,68.65625,1
6bba_15403b9a,719533,37,41.0,75.0,85.0,1.4838132,5.988467,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,719534,37,38.0,117.0,64.0,1.4347968,3.0312488,0.6031746,2.5368643,68.38806,1
6bba_15403b9a,719535,37,27.0,185.0,0.0,1.0982726,9.800602,0.42857143,2.1350024,40.76465,0
6bba_15403b9a,719536,37,33.0,36.0,17.0,1.25222,2.7772484,0.52380955,2.5368643,68.38806,1
6bba_15403b9a,719537,37,30.0,207.0,221.0,1.0678811,8.38322,0.47619048,2.5434792,68.92444,0
6bba_15403b9a,719538,37,26.0,236.0,139.0,1.201232,2.950262,0.41269842,2.5434792,68.92444,0
6bba_15403b9a,719539,37,41.0,83.0,116.0,1.1468375,3.2226596,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,719540,37,33.0,35.0,27.0,1.2222463,2.2746365,0.52380955,2.5401762,68.65625,1
6bba_15403b9a,719541,37,21.0,255.0,97.0,0.89428043,8.5027485,0.33333334,2.1396742,41.032837,0
6bba_15403b9a,719542,37,29.0,196.0,72.0,1.0429802,3.940836,0.46031746,2.5401762,68.65625,0
6bba_15403b9a,719543,37,23.0,226.0,9.0,1.0136728,3.8762596,0.36507937,2.5302145,67.851685,0
6bba_15403b9a,719544,37,25.0,222.0,39.0,1.0303544,4.8433375,0.3968254,2.5434792,68.92444,0
6bba_15403b9a,719545,37,19.0,255.0,24.0,0.9026876,6.058267,0.3015873,2.1396742,41.032837,0
6bba_15403b9a,719546,37,43.0,15.0,13.0,0.9241528,3.3557332,0.6825397,2.493,64.90161,1
6bba_15403b9a,719547,37,31.0,196.0,110.0,0.95992804,4.0741677,0.4920635,2.5434792,68.92444,0
6bba_15403b9a,719548,37,36.0,149.0,164.0,0.96523815,3.2266645,0.5714286,2.5434792,68.92444,0
6bba_15403b9a,719549,37,43.0,54.0,118.0,0.9247459,4.183602,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,719550,37,32.0,156.0,33.0,0.92518085,3.1053753,0.50793654,2.5368643,68.38806,1
6bba_15403b9a,719551,37,38.0,125.0,117.0,1.1209705,2.4103076,0.6031746,2.5401762,68.65625,0
6bba_15403b9a,719552,37,25.0,228.0,64.0,0.93859166,5.022713,0.3968254,2.5434792,68.92444,0
6bba_15403b9a,719553,37,32.0,60.0,23.0,0.94812727,2.3436394,0.50793654,2.458177,62.219727,1
6bba_15403b9a,719554,37,42.0,22.0,12.0,0.96870667,2.9830508,0.6666667,2.5401762,68.65625,1
6bba_15403b9a,719555,37,43.0,58.0,208.0,0.9552902,3.459753,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,719556,37,35.0,153.0,93.0,0.93552417,2.9537075,0.5555556,2.5434792,68.92444,0
6bba_15403b9a,719557,37,39.0,99.0,91.0,0.862584,4.409646,0.61904764,2.5434792,68.92444,0
6bba_15403b9a,719558,37,40.0,68.0,35.0,0.9068498,2.8696978,0.63492066,2.5368643,68.38806,0
6bba_15403b9a,719559,37,27.0,195.0,32.0,0.82595575,5.059536,0.42857143,2.5368643,68.38806,0
6bba_15403b9a,719560,37,35.0,160.0,217.0,0.8378582,3.4494958,0.5555556,2.5434792,68.92444,0
6bba_15403b9a,719561,37,34.0,135.0,10.0,0.89951175,3.0789146,0.53968257,2.5368643,68.38806,0
6bba_15403b9a,719562,37,34.0,168.0,239.0,0.7882089,4.5529146,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,719563,37,28.0,129.0,30.0,0.7292557,2.885437,0.44444445,2.5235295,67.31531,0
6bba_15403b9a,719564,37,39.0,60.0,12.0,0.9064996,2.4091249,0.61904764,2.5434792,68.92444,2
6bba_15403b9a,719565,37,21.0,255.0,73.0,0.9241989,2.0153818,0.33333334,2.1396742,41.032837,2
6bba_15403b9a,719566,37,41.0,85.0,200.0,0.9220344,2.5251498,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,719567,37,22.0,249.0,74.0,0.8832877,2.9208524,0.34920636,2.5434792,68.92444,2
6bba_15403b9a,719568,37,35.0,146.0,67.0,0.7988686,3.5753868,0.5555556,2.5434792,68.92444,0
6bba_15403b9a,719569,37,39.0,60.0,7.0,0.814878,2.0914233,0.61904764,2.5066607,65.974365,1
6bba_15403b9a,719570,37,28.0,222.0,197.0,0.85414433,2.7194517,0.44444445,2.5434792,68.92444,1
6bba_15403b9a,719571,37,32.0,158.0,43.0,0.80901426,2.1027367,0.50793654,2.5368643,68.38806,1
6bba_15403b9a,719572,37,31.0,104.0,34.0,1.0589554,1.5548048,0.4920635,2.5434792,68.92444,2
6bba_15403b9a,719573,37,11.0,242.0,5.0,0.88877857,2.3384926,0.17460318,2.5434792,68.92444,1
6bba_15403b9a,719574,37,30.0,106.0,42.0,0.9643964,1.6704079,0.47619048,2.5235295,67.31531,2
6bba_15403b9a,719575,37,27.0,226.0,105.0,0.9575046,2.0347002,0.42857143,2.5401762,68.65625,0
6bba_15403b9a,719576,37,44.0,42.0,255.0,0.71151495,3.7858598,0.6984127,2.1396742,41.032837,0
6bba_15403b9a,719577,37,27.0,228.0,200.0,0.8608103,2.7651124,0.42857143,2.5434792,68.92444,1
6bba_15403b9a,719578,37,12.0,239.0,16.0,0.8063649,1.9673296,0.1904762,2.5066607,65.974365,1
6bba_15403b9a,719579,37,36.0,104.0,33.0,0.9678819,1.2922344,0.5714286,2.5434792,68.92444,2
6bba_15403b9a,719580,37,22.0,248.0,61.0,0.75009495,2.2179532,0.34920636,2.5401762,68.65625,2
6bba_15403b9a,719581,37,43.0,55.0,166.0,0.69963783,2.9829087,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,719582,38,41.0,72.0,79.0,1.4814068,5.266294,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,719583,38,38.0,117.0,59.0,1.3445704,3.0354888,0.6031746,2.5401762,68.65625,1
6bba_15403b9a,719584,38,27.0,130.0,31.0,1.195679,3.1264093,0.42857143,2.499849,65.43799,0
6bba_15403b9a,719585,38,41.0,83.0,114.0,1.2458197,3.674059,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,719586,38,33.0,31.0,17.0,1.1292351,3.549566,0.52380955,2.5368643,68.38806,1
6bba_15403b9a,719587,38,38.0,126.0,66.0,1.0497137,2.3199499,0.6031746,2.5368643,68.38806,1
6bba_15403b9a,719588,38,26.0,240.0,134.0,1.1838611,2.9482644,0.41269842,2.5434792,68.92444,0
6bba_15403b9a,719589,38,25.0,221.0,38.0,1.0194292,4.11658,0.3968254,2.5434792,68.92444,0
6bba_15403b9a,719590,38,38.0,126.0,114.0,1.221495,2.6781662,0.6031746,2.5434792,68.92444,0
6bba_15403b9a,719591,38,23.0,226.0,4.0,1.046121,4.2312975,0.36507937,2.5335438,68.11987,0
6bba_15403b9a,719592,38,32.0,60.0,19.0,1.0511655,2.4319344,0.50793654,2.4964292,65.1698,1
6bba_15403b9a,719593,38,30.0,196.0,69.0,1.0129046,3.7887836,0.47619048,2.5401762,68.65625,0
6bba_15403b9a,719594,38,43.0,56.0,113.0,0.9830269,3.9896858,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,719595,38,36.0,151.0,158.0,1.0100971,3.1383386,0.5714286,2.5401762,68.65625,0
6bba_15403b9a,719596,38,43.0,61.0,204.0,1.0370034,3.9189231,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,719597,38,42.0,19.0,11.0,0.94861305,3.7165298,0.6666667,2.5302145,67.851685,1
6bba_15403b9a,719598,38,24.0,232.0,58.0,0.9763159,4.7975764,0.3809524,2.5434792,68.92444,0
6bba_15403b9a,719599,38,40.0,67.0,32.0,0.9598603,3.001134,0.63492066,2.5401762,68.65625,0
6bba_15403b9a,719600,38,39.0,97.0,86.0,0.9667352,4.5296087,0.61904764,2.5434792,68.92444,0
6bba_15403b9a,719601,38,30.0,206.0,212.0,0.88844526,7.751696,0.47619048,2.5401762,68.65625,0
6bba_15403b9a,719602,38,35.0,152.0,90.0,0.99630785,2.839246,0.5555556,2.5434792,68.92444,0
6bba_15403b9a,719603,38,27.0,227.0,97.0,1.1123557,2.8574166,0.42857143,2.5401762,68.65625,0
6bba_15403b9a,719604,38,31.0,197.0,104.0,0.9137359,3.730445,0.4920635,2.5434792,68.92444,0
6bba_15403b9a,719605,38,19.0,255.0,20.0,0.83635086,4.3914757,0.3015873,2.1396742,41.032837,0
6bba_15403b9a,719606,38,28.0,227.0,191.0,0.94847184,3.2545986,0.44444445,2.5434792,68.92444,0
6bba_15403b9a,719607,38,42.0,25.0,7.0,0.88917965,2.7878273,0.6666667,2.5235295,67.31531,2
6bba_15403b9a,719608,38,21.0,255.0,70.0,0.96021885,2.3032632,0.33333334,2.1396742,41.032837,0
6bba_15403b9a,719609,38,12.0,238.0,0.0,0.91437787,2.051375,0.1904762,2.0673318,37.01001,1
6bba_15403b9a,719610,38,22.0,255.0,94.0,0.73995316,7.635957,0.34920636,2.1350024,40.76465,0
6bba_15403b9a,719611,38,32.0,162.0,36.0,0.8937102,2.8266168,0.50793654,2.5368643,68.38806,1
6bba_15403b9a,719612,38,32.0,158.0,30.0,0.87812454,2.7456243,0.50793654,2.5401762,68.65625,1
6bba_15403b9a,719613,38,41.0,88.0,196.0,0.96641314,2.5440733,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,719614,38,30.0,106.0,39.0,0.9879191,1.7993019,0.47619048,2.5235295,67.31531,2
6bba_15403b9a,719615,38,31.0,106.0,30.0,1.0783205,1.8408242,0.4920635,2.5401762,68.65625,2
6bba_15403b9a,719616,38,12.0,237.0,10.0,0.87737316,2.1550753,0.1904762,2.4826555,64.097046,1
6bba_15403b9a,719617,38,43.0,0.0,38.0,0.72072864,4.1167135,0.6825397,2.1350024,40.76465,0
6bba_15403b9a,719618,38,39.0,64.0,8.0,0.8775935,2.5513313,0.61904764,2.5368643,68.38806,1
6bba_15403b9a,719619,38,46.0,16.0,199.0,0.7473099,3.547891,0.73015875,2.5434792,68.92444,0
6bba_15403b9a,719620,38,36.0,160.0,216.0,0.77735144,3.0256448,0.5714286,2.5434792,68.92444,1
6bba_15403b9a,719621,38,35.0,149.0,63.0,0.78061664,3.3002605,0.5555556,2.5434792,68.92444,1
6bba_15403b9a,719622,38,34.0,168.0,213.0,0.7638333,2.987519,0.53968257,2.5434792,68.92444,1
6bba_15403b9a,719623,38,36.0,104.0,29.0,0.9626283,1.6175832,0.5714286,2.5434792,68.92444,2
6bba_15403b9a,719624,38,34.0,172.0,234.0,0.708953,4.6091924,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,719625,38,34.0,135.0,6.0,0.79060405,3.571316,0.53968257,2.5368643,68.38806,0
6bba_15403b9a,719626,38,43.0,58.0,163.0,0.72714865,3.2756684,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,719627,38,44.0,44.0,250.0,0.7185168,3.9829788,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,719628,38,27.0,194.0,23.0,0.6189584,3.8748403,0.42857143,2.5134354,66.51074,0
6bba_15403b9a,719629,38,35.0,140.0,53.0,0.7116759,2.8626359,0.5555556,2.5434792,68.92444,1
6bba_15403b9a,719630,38,24.0,255.0,208.0,0.86713284,2.4367974,0.3809524,2.1350024,40.76465,0
6bba_15403b9a,719631,38,46.0,0.0,122.0,0.64596575,3.928928,0.73015875,2.1396742,41.032837,0
6bba_15403b9a,719632,38,24.0,255.0,255.0,0.5548749,8.43598,0.3809524,1.7994134,24.405151,0
6bba_15403b9a,719633,38,28.0,226.0,228.0,0.6410122,4.376319,0.44444445,2.5434792,68.92444,0
6bba_15403b9a,719634,38,45.0,0.0,84.0,0.61264074,4.965132,0.71428573,2.1396742,41.032837,0
6bba_15403b9a,719635,39,41.0,73.0,74.0,1.5546578,6.43827,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,719636,39,37.0,112.0,58.0,1.3669462,3.2376444,0.5873016,2.5401762,68.65625,1
6bba_15403b9a,719637,39,27.0,130.0,30.0,1.3454573,2.5607224,0.42857143,2.4895616,64.63342,2
6bba_15403b9a,719638,39,27.0,129.0,21.0,1.1959162,2.6653047,0.42857143,2.4964292,65.1698,1
6bba_15403b9a,719639,39,28.0,129.0,38.0,1.3650934,3.0022695,0.44444445,2.5401762,68.65625,1
6bba_15403b9a,719640,39,38.0,124.0,57.0,1.2978415,2.7358458,0.6031746,2.5401762,68.65625,1
6bba_15403b9a,719641,39,29.0,197.0,62.0,1.0861218,3.9042313,0.46031746,2.5401762,68.65625,0
6bba_15403b9a,719642,39,32.0,60.0,13.0,1.2229016,2.3153508,0.50793654,2.4826555,64.097046,1
6bba_15403b9a,719643,39,25.0,224.0,30.0,1.084941,5.1735277,0.3968254,2.5434792,68.92444,0
6bba_15403b9a,719644,39,42.0,83.0,106.0,1.0918158,3.5125933,0.6666667,2.5401762,68.65625,0
6bba_15403b9a,719645,39,23.0,227.0,0.0,1.0184616,3.929942,0.36507937,2.125597,40.22827,0
6bba_15403b9a,719646,39,26.0,241.0,127.0,1.1379855,2.538377,0.41269842,2.5434792,68.92444,0
6bba_15403b9a,719647,39,43.0,63.0,201.0,1.0680844,4.177486,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,719648,39,25.0,230.0,54.0,1.0037758,5.239293,0.3968254,2.5434792,68.92444,0
6bba_15403b9a,719649,39,42.0,19.0,4.0,0.9521155,4.8959126,0.6666667,2.5401762,68.65625,0
6bba_15403b9a,719650,39,43.0,58.0,108.0,0.978519,3.9825246,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,719651,39,32.0,158.0,22.0,0.9560189,3.025873,0.50793654,2.5368643,68.38806,1
6bba_15403b9a,719652,39,27.0,227.0,87.0,1.104611,2.9327726,0.42857143,2.5401762,68.65625,0
6bba_15403b9a,719653,39,31.0,199.0,97.0,0.95693403,3.9982417,0.4920635,2.5434792,68.92444,0
6bba_15403b9a,719654,39,36.0,154.0,152.0,0.98747844,3.460823,0.5714286,2.5434792,68.92444,0
6bba_15403b9a,719655,39,38.0,127.0,104.0,1.0468893,2.5775113,0.6031746,2.5434792,68.92444,0
6bba_15403b9a,719656,39,32.0,164.0,30.0,0.99447185,2.9738433,0.50793654,2.5368643,68.38806,1
6bba_15403b9a,719657,39,40.0,68.0,26.0,0.990704,2.3054872,0.63492066,2.5401762,68.65625,1
6bba_15403b9a,719658,39,25.0,255.0,255.0,0.8336205,7.6588354,0.3968254,1.7994134,24.405151,0
6bba_15403b9a,719659,39,35.0,154.0,88.0,0.9394899,2.9365191,0.5555556,2.5434792,68.92444,0
6bba_15403b9a,719660,39,39.0,99.0,78.0,0.8888464,4.3034534,0.61904764,2.5434792,68.92444,0
6bba_15403b9a,719661,39,28.0,230.0,183.0,0.9318524,3.2418685,0.44444445,2.5434792,68.92444,0
6bba_15403b9a,719662,39,31.0,208.0,204.0,0.80576044,6.581482,0.4920635,2.5434792,68.92444,0
6bba_15403b9a,719663,39,22.0,255.0,63.0,0.93832797,2.7703152,0.34920636,2.1396742,41.032837,0
6bba_15403b9a,719664,39,12.0,240.0,0.0,0.9488417,2.0956018,0.1904762,2.1113307,39.423706,1
6bba_15403b9a,719665,39,12.0,240.0,9.0,0.8899535,2.5457525,0.1904762,2.5302145,67.851685,1
6bba_15403b9a,719666,39,41.0,93.0,191.0,1.0298743,2.0342298,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,719667,39,20.0,255.0,16.0,0.71744555,2.702741,0.31746033,2.1350024,40.76465,0
6bba_15403b9a,719668,39,30.0,105.0,30.0,0.97879016,1.8624921,0.47619048,2.5134354,66.51074,0
6bba_15403b9a,719669,39,35.0,170.0,210.0,0.83760965,3.5058818,0.5555556,2.5434792,68.92444,0
6bba_15403b9a,719670,39,43.0,0.0,30.0,0.723025,3.2603521,0.6825397,2.13031,40.49646,0
6bba_15403b9a,719671,39,34.0,135.0,0.0,0.8226299,4.4219203,0.53968257,2.1396742,41.032837,0
6bba_15403b9a,719672,39,34.0,146.0,54.0,0.8450777,3.516,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,719673,39,32.0,188.0,255.0,0.6881343,5.9538465,0.50793654,2.1396742,41.032837,0
6bba_15403b9a,719674,39,46.0,0.0,117.0,0.7787722,3.06038,0.73015875,2.1396742,41.032837,0
6bba_15403b9a,719675,39,29.0,217.0,255.0,0.6483854,7.5101037,0.46031746,2.1396742,41.032837,0
6bba_15403b9a,719676,39,35.0,47.0,29.0,0.9389306,1.9539583,0.5555556,2.5368643,68.38806,0
6bba_15403b9a,719677,39,40.0,80.0,24.0,0.8331243,2.439668,0.63492066,2.5401762,68.65625,1
6bba_15403b9a,719678,39,22.0,255.0,87.0,0.65458167,4.109786,0.34920636,2.1396742,41.032837,0
6bba_15403b9a,719679,39,40.0,64.0,4.0,0.87019324,1.789358,0.63492066,2.4791882,63.828857,1
6bba_15403b9a,719680,39,35.0,172.0,234.0,0.720381,4.873393,0.5555556,2.5434792,68.92444,0
6bba_15403b9a,719681,39,43.0,59.0,159.0,0.7212171,3.5459108,0.6825397,2.5401762,68.65625,0
6bba_15403b9a,719682,39,44.0,45.0,247.0,0.7012421,3.731596,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,719683,40,41.0,75.0,67.0,1.6966292,5.8167434,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,719684,40,38.0,122.0,54.0,1.5486358,4.035283,0.6031746,2.5401762,68.65625,0
6bba_15403b9a,719685,40,28.0,131.0,36.0,1.2549372,2.899169,0.44444445,2.5368643,68.38806,0
6bba_15403b9a,719686,40,36.0,155.0,149.0,1.1428549,3.5827966,0.5714286,2.5434792,68.92444,0
6bba_15403b9a,719687,40,28.0,130.0,20.0,1.245204,2.4299498,0.44444445,2.5368643,68.38806,1
6bba_15403b9a,719688,40,27.0,130.0,17.0,1.1964133,2.4746723,0.42857143,2.5032594,65.70618,1
6bba_15403b9a,719689,40,43.0,61.0,102.0,1.0151643,4.096014,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,719690,40,32.0,63.0,8.0,1.1643665,2.1071541,0.50793654,2.5368643,68.38806,2
6bba_15403b9a,719691,40,29.0,197.0,55.0,1.0211409,3.7427547,0.46031746,2.5434792,68.92444,0
6bba_15403b9a,719692,40,26.0,244.0,119.0,1.1069101,2.8444908,0.41269842,2.5401762,68.65625,0
6bba_15403b9a,719693,40,30.0,202.0,89.0,0.99219525,4.367721,0.47619048,2.5401762,68.65625,0
6bba_15403b9a,719694,40,24.0,235.0,47.0,0.9809594,5.118824,0.3809524,2.5434792,68.92444,0
6bba_15403b9a,719695,40,27.0,230.0,85.0,1.1032608,3.1900103,0.42857143,2.5401762,68.65625,0
6bba_15403b9a,719696,40,31.0,167.0,22.0,0.9725988,3.1397228,0.4920635,2.5401762,68.65625,1
6bba_15403b9a,719697,40,23.0,232.0,0.0,0.84826887,5.0722036,0.36507937,2.1350024,40.76465,1
6bba_15403b9a,719698,40,25.0,227.0,23.0,0.9477544,4.426966,0.3968254,2.5401762,68.65625,0
6bba_15403b9a,719699,40,41.0,86.0,101.0,0.9642327,3.458272,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,719700,40,34.0,156.0,77.0,0.9982794,2.8751514,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,719701,40,34.0,173.0,208.0,0.9267005,4.417404,0.53968257,2.5401762,68.65625,0
6bba_15403b9a,719702,40,38.0,128.0,100.0,1.031795,2.4957492,0.6031746,2.5434792,68.92444,0
6bba_15403b9a,719703,40,40.0,70.0,21.0,0.9820779,2.1899035,0.63492066,2.4964292,65.1698,2
6bba_15403b9a,719704,40,28.0,232.0,178.0,0.92522603,3.2154577,0.44444445,2.5434792,68.92444,0
6bba_15403b9a,719705,40,39.0,102.0,77.0,0.8933994,4.589727,0.61904764,2.5434792,68.92444,0
6bba_15403b9a,719706,40,22.0,255.0,57.0,0.8946031,4.1507936,0.34920636,2.1396742,41.032837,0
6bba_15403b9a,719707,40,40.0,94.0,186.0,1.0718805,2.1565003,0.63492066,2.5434792,68.92444,0
6bba_15403b9a,719708,40,28.0,222.0,255.0,0.7932807,8.223926,0.44444445,2.1396742,41.032837,0
6bba_15403b9a,719709,40,43.0,67.0,199.0,0.9182947,3.66957,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,719710,40,32.0,158.0,16.0,0.8579405,2.5589015,0.50793654,2.5201738,67.04712,1
6bba_15403b9a,719711,40,34.0,146.0,45.0,0.8948004,3.597284,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,719712,40,29.0,107.0,25.0,0.97035056,1.848219,0.46031746,2.4652207,62.756104,0
6bba_15403b9a,719713,40,34.0,49.0,23.0,0.98900926,2.0429986,0.53968257,2.5032594,65.70618,0
6bba_15403b9a,719714,40,43.0,0.0,22.0,0.783213,3.1335742,0.6825397,2.1350024,40.76465,0
6bba_15403b9a,719715,40,30.0,212.0,200.0,0.7591165,6.253909,0.47619048,2.5434792,68.92444,0
6bba_15403b9a,719716,40,24.0,255.0,254.0,0.7172638,6.6272283,0.3809524,1.9566469,31.378052,0
6bba_15403b9a,719717,40,40.0,63.0,0.0,0.8396719,1.1953448,0.63492066,2.057296,36.473633,1
6bba_15403b9a,719718,40,44.0,0.0,68.0,0.8468265,2.6955562,0.6984127,2.1396742,41.032837,0
6bba_15403b9a,719719,40,35.0,176.0,230.0,0.78777957,5.4278197,0.5555556,2.5434792,68.92444,0
6bba_15403b9a,719720,40,11.0,239.0,0.0,0.84341997,2.1567893,0.17460318,2.0968692,38.61914,1
6bba_15403b9a,719721,40,28.0,197.0,20.0,0.68233484,4.3500032,0.44444445,2.5368643,68.38806,0
6bba_15403b9a,719722,40,43.0,63.0,156.0,0.7439714,3.4314318,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,719723,40,46.0,0.0,113.0,0.7712854,2.3056552,0.73015875,2.1350024,40.76465,0
6bba_15403b9a,719724,40,39.0,126.0,143.0,0.72580975,4.131464,0.61904764,2.5434792,68.92444,0
6bba_15403b9a,719725,40,39.0,82.0,19.0,0.80219585,2.2522936,0.61904764,2.5268764,67.583496,2
6bba_15403b9a,719726,40,39.0,73.0,14.0,0.8631997,1.5838113,0.61904764,2.5302145,67.851685,3
6bba_15403b9a,719727,40,44.0,49.0,246.0,0.7099868,3.7469487,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,719728,40,42.0,22.0,0.0,0.53820044,7.821128,0.6666667,2.1396742,41.032837,0
6bba_15403b9a,719729,40,45.0,10.0,255.0,0.643138,6.9072113,0.71428573,2.1396742,41.032837,0
6bba_15403b9a,719730,41,37.0,121.0,48.0,1.5436817,3.842485,0.5873016,2.5434792,68.92444,1
6bba_15403b9a,719731,41,38.0,126.0,51.0,1.4567038,2.8508718,0.6031746,2.5368643,68.38806,1
6bba_15403b9a,719732,41,27.0,132.0,21.0,1.3140544,2.2149515,0.42857143,2.5434792,68.92444,1
6bba_15403b9a,719733,41,27.0,230.0,77.0,1.194713,4.0893183,0.42857143,2.5401762,68.65625,0
6bba_15403b9a,719734,41,31.0,64.0,0.0,1.3212994,2.1624277,0.4920635,2.13031,40.49646,0
6bba_15403b9a,719735,41,27.0,132.0,9.0,1.203644,2.3124511,0.42857143,2.5401762,68.65625,1
6bba_15403b9a,719736,41,40.0,87.0,57.0,0.95198554,5.180888,0.63492066,2.5434792,68.92444,0
6bba_15403b9a,719737,41,43.0,65.0,97.0,1.001601,4.2384586,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,719738,41,24.0,228.0,15.0,0.98272187,4.08863,0.3809524,2.5368643,68.38806,0
6bba_15403b9a,719739,41,25.0,249.0,111.0,1.1316133,3.6949148,0.3968254,2.5434792,68.92444,0
