dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_372c8cb8,4800,59,33.0,143.0,93.0,0.39193487,0.21793103,0.52380955,2.2419267,47.20117,1
6bba_372c8cb8,4801,59,41.0,203.0,199.0,0.4054357,0.109595485,0.6507937,2.13031,40.49646,1
6bba_372c8cb8,4802,59,52.0,36.0,77.0,0.28220436,0.19827735,0.82539684,2.211801,45.323853,2
6bba_372c8cb8,4803,59,43.0,209.0,255.0,0.25435728,0.7238895,0.6825397,1.9566469,31.378052,1
6bba_372c8cb8,4804,59,54.0,141.0,209.0,0.3278947,0.4147338,0.85714287,2.396606,57.660522,1
6bba_372c8cb8,4805,59,61.0,167.0,255.0,0.26096848,-0.039644253,0.96825397,1.6487311,18.773193,1
6bba_372c8cb8,4806,59,51.0,125.0,175.0,0.34171975,0.30656812,0.8095238,2.2795079,49.61487,1
6bba_372c8cb8,4807,59,42.0,203.0,202.0,0.43237826,0.20863424,0.6666667,2.216155,45.59204,1
6bba_372c8cb8,4808,59,40.0,139.0,142.0,0.31653106,1.5538539,0.63492066,2.4964292,65.1698,0
6bba_372c8cb8,4809,59,57.0,163.0,255.0,0.33557388,0.7527761,0.9047619,2.0871162,38.082764,1
6bba_372c8cb8,4810,59,39.0,188.0,176.0,0.41486114,0.033605866,0.61904764,2.057296,36.473633,1
6bba_372c8cb8,4811,59,57.0,144.0,221.0,0.30095214,0.10029048,0.9047619,2.2030413,44.787476,2
6bba_372c8cb8,4812,60,44.0,22.0,42.0,1.1489136,3.2481887,0.6984127,2.5434792,68.92444,0
6bba_372c8cb8,4813,60,45.0,73.0,118.0,1.083208,3.147582,0.71428573,2.5434792,68.92444,0
6bba_372c8cb8,4814,60,55.0,73.0,171.0,1.1333054,2.7143338,0.8730159,2.5434792,68.92444,0
6bba_372c8cb8,4815,60,28.0,101.0,50.0,1.0940633,2.699917,0.44444445,2.5434792,68.92444,0
6bba_372c8cb8,4816,60,49.0,30.0,83.0,1.0758387,3.0779128,0.7777778,2.5434792,68.92444,0
6bba_372c8cb8,4817,60,20.0,120.0,0.0,1.1067786,3.4418144,0.31746033,2.1350024,40.76465,0
6bba_372c8cb8,4818,60,49.0,129.0,197.0,1.3033618,2.860567,0.7777778,2.5434792,68.92444,0
6bba_372c8cb8,4819,60,63.0,28.0,149.0,1.2037162,3.070135,1.0,2.1396742,41.032837,0
6bba_372c8cb8,4820,60,38.0,32.0,0.0,1.0030947,6.828549,0.6031746,2.1350024,40.76465,0
6bba_372c8cb8,4821,60,63.0,102.0,238.0,1.1704917,5.2446365,1.0,2.1396742,41.032837,0
6bba_372c8cb8,4822,60,54.0,35.0,121.0,1.1780008,4.671613,0.85714287,2.5434792,68.92444,1
6bba_372c8cb8,4823,60,29.0,144.0,114.0,1.8885893,6.954329,0.46031746,2.5434792,68.92444,0
6bba_372c8cb8,4824,60,38.0,200.0,211.0,1.3929003,5.870186,0.6031746,2.5434792,68.92444,0
6bba_372c8cb8,4825,60,34.0,185.0,183.0,1.326465,2.995986,0.53968257,2.5434792,68.92444,0
6bba_372c8cb8,4826,60,37.0,103.0,111.0,1.0228894,3.0104403,0.5873016,2.5434792,68.92444,0
6bba_372c8cb8,4827,60,29.0,188.0,155.0,1.3004953,5.209811,0.46031746,2.5434792,68.92444,2
6bba_372c8cb8,4828,60,54.0,0.0,79.0,0.94074327,2.7636073,0.85714287,2.1350024,40.76465,0
6bba_372c8cb8,4829,60,50.0,172.0,139.0,1.1204456,2.1108465,0.7936508,2.5434792,68.92444,0
6bba_372c8cb8,4830,60,29.0,178.0,47.0,1.3559425,2.0707817,0.46031746,2.5434792,68.92444,1
6bba_372c8cb8,4831,60,53.0,141.0,230.0,0.9843032,3.2610128,0.84126985,2.5434792,68.92444,0
6bba_372c8cb8,4832,60,30.0,219.0,189.0,1.3058603,3.385576,0.47619048,2.5434792,68.92444,0
6bba_372c8cb8,4833,60,49.0,177.0,241.0,1.2564557,3.8295903,0.7777778,2.5434792,68.92444,0
6bba_372c8cb8,4834,60,14.0,234.0,103.0,0.943705,2.0019026,0.22222222,2.5434792,68.92444,0
6bba_372c8cb8,4835,60,25.0,237.0,175.0,1.2619531,3.0340846,0.3968254,2.5434792,68.92444,0
6bba_372c8cb8,4836,60,23.0,183.0,107.0,0.9946351,5.2621374,0.36507937,2.5401762,68.65625,0
6bba_372c8cb8,4837,60,57.0,224.0,211.0,1.248423,2.242641,0.9047619,2.5434792,68.92444,0
6bba_372c8cb8,4838,60,10.0,208.0,49.0,1.1436372,2.354791,0.15873016,2.5434792,68.92444,0
6bba_372c8cb8,4839,60,63.0,128.0,255.0,0.97473365,2.246123,1.0,1.7994134,24.405151,0
6bba_372c8cb8,4840,60,38.0,73.0,76.0,0.81418025,2.8076978,0.6031746,2.5434792,68.92444,0
6bba_372c8cb8,4841,60,31.0,183.0,60.0,1.4372568,2.0733545,0.4920635,2.5434792,68.92444,1
6bba_372c8cb8,4842,60,63.0,120.0,137.0,1.0647529,2.4092407,1.0,2.1350024,40.76465,0
6bba_372c8cb8,4843,60,20.0,212.0,33.0,1.0225652,1.7369012,0.31746033,2.5434792,68.92444,0
6bba_372c8cb8,4844,60,53.0,208.0,185.0,1.2740979,1.990472,0.84126985,2.5434792,68.92444,1
6bba_372c8cb8,4845,60,16.0,193.0,80.0,0.9953941,2.4841213,0.25396827,2.5434792,68.92444,0
6bba_372c8cb8,4846,60,32.0,255.0,148.0,0.83229357,3.3262446,0.50793654,2.1396742,41.032837,1
6bba_372c8cb8,4847,60,41.0,163.0,87.0,1.0451524,1.8928776,0.6507937,2.5434792,68.92444,1
6bba_372c8cb8,4848,60,10.0,231.0,78.0,1.0610555,3.5543547,0.15873016,2.5401762,68.65625,1
6bba_372c8cb8,4849,60,22.0,215.0,139.0,0.82693666,2.869773,0.34920636,2.5434792,68.92444,0
6bba_372c8cb8,4850,60,39.0,161.0,75.0,1.0589184,1.8077976,0.61904764,2.5434792,68.92444,1
6bba_372c8cb8,4851,60,58.0,53.0,0.0,0.9674069,1.9303445,0.9206349,2.1396742,41.032837,1
6bba_372c8cb8,4852,60,47.0,0.0,23.0,0.692142,6.7107515,0.74603176,2.1350024,40.76465,0
6bba_372c8cb8,4853,60,61.0,44.0,0.0,1.0336277,2.274982,0.96825397,2.0723133,37.2782,1
6bba_372c8cb8,4854,60,13.0,164.0,10.0,0.84417367,2.8685577,0.20634921,2.5434792,68.92444,0
6bba_372c8cb8,4855,60,22.0,159.0,74.0,1.0445186,2.8911254,0.34920636,2.5434792,68.92444,0
6bba_372c8cb8,4856,60,42.0,134.0,166.0,0.8383887,2.5807881,0.6666667,2.5434792,68.92444,0
6bba_372c8cb8,4857,60,0.0,243.0,0.0,0.5509074,15.357388,0.0,1.7927979,24.136963,0
6bba_372c8cb8,4858,60,7.0,255.0,70.0,1.0745444,2.5257418,0.11111111,2.120863,39.960083,1
6bba_372c8cb8,4859,60,20.0,255.0,155.0,0.8490543,4.2428036,0.31746033,2.1396742,41.032837,1
6bba_372c8cb8,4860,60,40.0,228.0,246.0,0.87978274,3.8280363,0.63492066,2.5434792,68.92444,1
6bba_372c8cb8,4861,60,9.0,237.0,86.0,0.96947587,2.1058643,0.14285715,2.5066607,65.974365,1
6bba_372c8cb8,4862,60,6.0,203.0,2.0,0.7189958,2.3280675,0.0952381,2.4652207,62.756104,0
6bba_372c8cb8,4863,60,9.0,255.0,81.0,0.6999777,1.1623163,0.14285715,1.9510565,31.109863,1
6bba_372c8cb8,4864,60,20.0,142.0,39.0,0.70444965,3.0042422,0.31746033,2.5434792,68.92444,0
6bba_372c8cb8,4865,60,56.0,95.0,204.0,0.6451922,2.7719631,0.8888889,2.5434792,68.92444,0
6bba_372c8cb8,4866,60,22.0,121.0,29.0,0.62813205,3.0973842,0.34920636,2.5434792,68.92444,0
6bba_372c8cb8,4867,60,26.0,251.0,198.0,0.81411386,1.8662845,0.41269842,2.5434792,68.92444,0
6bba_372c8cb8,4868,60,63.0,45.0,186.0,0.3892355,3.4957125,1.0,2.016139,34.328125,0
6bba_372c8cb8,4869,60,33.0,255.0,224.0,0.5661394,4.4225755,0.52380955,2.1396742,41.032837,0
6bba_372c8cb8,4870,60,26.0,142.0,87.0,0.69917315,2.9636495,0.41269842,2.5335438,68.11987,0
6bba_372c8cb8,4871,60,5.0,242.0,57.0,0.63955456,1.7776992,0.07936508,2.5268764,67.583496,0
6bba_372c8cb8,4872,60,26.0,70.0,0.0,0.53513074,2.7041736,0.41269842,2.1396742,41.032837,1
6bba_372c8cb8,4873,60,28.0,72.0,11.0,0.44762555,1.9194005,0.44444445,2.5434792,68.92444,1
6bba_372c8cb8,4874,60,43.0,45.0,63.0,0.47833395,2.4219234,0.6825397,2.5434792,68.92444,0
6bba_372c8cb8,4875,60,41.0,13.0,0.0,0.43072882,3.1384723,0.6507937,2.13031,40.49646,0
6bba_372c8cb8,4876,60,63.0,196.0,209.0,0.5619058,3.4072845,1.0,2.1396742,41.032837,0
6bba_372c8cb8,4877,60,32.0,106.0,86.0,0.49353704,2.1606512,0.50793654,2.5434792,68.92444,0
6bba_372c8cb8,4878,60,59.0,166.0,255.0,0.45236686,1.1714476,0.93650794,2.021376,34.596313,1
6bba_372c8cb8,4879,60,50.0,0.0,6.0,0.41057637,2.9938211,0.7936508,2.0968692,38.61914,0
6bba_372c8cb8,4880,60,35.0,155.0,166.0,0.5308115,2.3677673,0.5555556,2.5434792,68.92444,0
6bba_372c8cb8,4881,60,46.0,100.0,153.0,0.4656143,2.1706936,0.73015875,2.5434792,68.92444,1
6bba_372c8cb8,4882,60,53.0,88.0,149.0,0.45024908,2.0020955,0.84126985,2.499849,65.43799,2
6bba_372c8cb8,4883,60,34.0,255.0,255.0,0.3334582,3.5669885,0.53968257,1.7520384,22.527832,1
6bba_372c8cb8,4884,60,15.0,255.0,129.0,0.42317784,3.3753457,0.23809524,2.1350024,40.76465,0
6bba_372c8cb8,4885,60,44.0,208.0,255.0,0.30910823,1.6784182,0.6984127,1.9340899,30.305298,1
6bba_372c8cb8,4886,60,63.0,112.0,221.0,0.39608088,2.3850951,1.0,2.1396742,41.032837,0
6bba_372c8cb8,4887,60,52.0,167.0,255.0,0.4386141,0.37848806,0.82539684,1.9283676,30.03711,1
6bba_372c8cb8,4888,60,51.0,210.0,255.0,0.25221577,1.136101,0.8095238,1.994915,33.25537,1
6bba_372c8cb8,4889,60,63.0,0.0,98.0,0.3301074,2.3941283,1.0,1.7994134,24.405151,0
6bba_372c8cb8,4890,60,53.0,148.0,205.0,0.33421764,1.4047693,0.84126985,2.4617038,62.487915,0
6bba_372c8cb8,4891,60,40.0,255.0,255.0,0.2635906,1.4593569,0.63492066,1.6565452,19.041382,2
6bba_372c8cb8,4892,60,45.0,88.0,102.0,0.31516773,1.1632228,0.71428573,2.4040146,58.1969,1
6bba_372c8cb8,4893,60,51.0,134.0,179.0,0.41426423,0.33762333,0.8095238,2.2712636,49.07849,0
6bba_372c8cb8,4894,60,43.0,36.0,19.0,0.22537142,2.2943187,0.6825397,2.429591,60.07422,0
6bba_372c8cb8,4895,60,52.0,19.0,58.0,0.27012587,0.4154384,0.82539684,2.3316977,53.10132,0
6bba_372c8cb8,4896,60,49.0,224.0,244.0,0.30530012,0.13977852,0.7777778,2.262959,48.542114,1
6bba_372c8cb8,4897,60,57.0,87.0,162.0,0.31301588,0.343932,0.9047619,2.2461646,47.46936,1
6bba_372c8cb8,4898,60,10.0,191.0,27.0,0.36931083,1.2564299,0.15873016,2.5235295,67.31531,0
6bba_372c8cb8,4899,60,47.0,82.0,105.0,0.30367145,0.34917727,0.74603176,2.233402,46.664795,1
6bba_372c8cb8,4900,60,39.0,183.0,165.0,0.37913424,0.26322752,0.61904764,2.2030413,44.787476,2
6bba_372c8cb8,4901,60,38.0,185.0,163.0,0.40074873,0.13071406,0.6031746,2.1627328,42.37378,2
6bba_372c8cb8,4902,60,63.0,26.0,125.0,0.3772034,0.117531724,1.0,1.9168203,29.500732,1
6bba_372c8cb8,4903,60,56.0,0.0,60.0,0.24213953,0.9250177,0.8888889,2.0420563,35.669067,0
6bba_372c8cb8,4904,60,52.0,0.0,41.0,0.2977941,2.0901153,0.82539684,2.1396742,41.032837,0
6bba_372c8cb8,4905,60,42.0,202.0,194.0,0.46646917,0.08322987,0.6666667,2.20743,45.055664,1
6bba_372c8cb8,4906,60,40.0,205.0,190.0,0.41466218,-0.2505194,0.63492066,1.5661533,16.091309,2
6bba_372c8cb8,4907,60,40.0,130.0,123.0,0.2863754,0.635678,0.63492066,2.418696,59.269653,0
6bba_372c8cb8,4908,60,48.0,247.0,255.0,0.19537285,0.54409474,0.7619048,1.9168203,29.500732,1
6bba_372c8cb8,4909,60,63.0,58.0,173.0,0.34337246,0.36494076,1.0,2.0471616,35.937256,0
6bba_372c8cb8,4910,60,63.0,0.0,136.0,0.15201464,1.6998167,1.0,1.6248331,17.968628,0
6bba_372c8cb8,4911,61,44.0,21.0,39.0,1.092663,3.2587707,0.6984127,2.5434792,68.92444,0
6bba_372c8cb8,4912,61,45.0,73.0,116.0,1.0533768,3.16449,0.71428573,2.5434792,68.92444,0
6bba_372c8cb8,4913,61,55.0,71.0,169.0,1.0746523,2.7103322,0.8730159,2.5434792,68.92444,0
6bba_372c8cb8,4914,61,49.0,127.0,196.0,1.2818874,2.9248784,0.7777778,2.5434792,68.92444,0
6bba_372c8cb8,4915,61,20.0,120.0,0.0,1.120358,4.164544,0.31746033,2.1350024,40.76465,0
6bba_372c8cb8,4916,61,29.0,102.0,51.0,1.0903711,2.840505,0.46031746,2.5401762,68.65625,0
6bba_372c8cb8,4917,61,49.0,29.0,82.0,1.0228305,3.1453793,0.7777778,2.5434792,68.92444,0
6bba_372c8cb8,4918,61,63.0,27.0,146.0,1.1863613,3.084091,1.0,2.1396742,41.032837,0
6bba_372c8cb8,4919,61,37.0,103.0,110.0,1.1639768,3.794103,0.5873016,2.5434792,68.92444,0
6bba_372c8cb8,4920,61,63.0,100.0,236.0,1.1253343,5.3723044,1.0,2.1350024,40.76465,0
6bba_372c8cb8,4921,61,55.0,34.0,120.0,1.0912775,4.64519,0.8730159,2.5434792,68.92444,2
6bba_372c8cb8,4922,61,38.0,30.0,0.0,0.88583136,6.938022,0.6031746,2.1350024,40.76465,0
6bba_372c8cb8,4923,61,38.0,199.0,209.0,1.3215718,5.8548017,0.6031746,2.5434792,68.92444,0
6bba_372c8cb8,4924,61,35.0,183.0,182.0,1.3565028,3.023146,0.5555556,2.5434792,68.92444,0
6bba_372c8cb8,4925,61,29.0,145.0,114.0,1.8843814,6.8082066,0.46031746,2.5434792,68.92444,0
6bba_372c8cb8,4926,61,28.0,188.0,153.0,1.2721304,4.7626715,0.44444445,2.5434792,68.92444,1
6bba_372c8cb8,4927,61,9.0,229.0,72.0,1.1177781,8.158193,0.14285715,2.5434792,68.92444,0
6bba_372c8cb8,4928,61,54.0,0.0,77.0,0.8723262,2.513164,0.85714287,2.1396742,41.032837,0
6bba_372c8cb8,4929,61,50.0,167.0,132.0,1.0503699,2.070037,0.7936508,2.5434792,68.92444,0
6bba_372c8cb8,4930,61,30.0,217.0,188.0,1.2598971,3.342931,0.47619048,2.5434792,68.92444,0
6bba_372c8cb8,4931,61,33.0,255.0,149.0,0.8511711,3.1812613,0.52380955,2.1396742,41.032837,1
6bba_372c8cb8,4932,61,29.0,181.0,48.0,1.4170719,2.1727903,0.46031746,2.5434792,68.92444,1
6bba_372c8cb8,4933,61,50.0,174.0,241.0,1.2187241,3.516892,0.7936508,2.5434792,68.92444,0
6bba_372c8cb8,4934,61,22.0,216.0,139.0,0.8906379,3.1510873,0.34920636,2.5434792,68.92444,0
6bba_372c8cb8,4935,61,25.0,237.0,175.0,1.2803988,3.211484,0.3968254,2.5434792,68.92444,0
6bba_372c8cb8,4936,61,54.0,140.0,228.0,0.9122229,2.9934196,0.85714287,2.5434792,68.92444,0
6bba_372c8cb8,4937,61,22.0,184.0,104.0,1.0232064,5.106046,0.34920636,2.5434792,68.92444,0
6bba_372c8cb8,4938,61,38.0,72.0,75.0,0.8230457,2.879264,0.6031746,2.5434792,68.92444,0
6bba_372c8cb8,4939,61,56.0,224.0,210.0,1.1637558,2.2458386,0.8888889,2.5434792,68.92444,0
6bba_372c8cb8,4940,61,58.0,54.0,0.0,1.0320609,2.1082926,0.9206349,2.1396742,41.032837,0
6bba_372c8cb8,4941,61,14.0,233.0,103.0,0.87749094,2.0489511,0.22222222,2.5434792,68.92444,1
6bba_372c8cb8,4942,61,63.0,122.0,138.0,1.048834,2.4769483,1.0,2.1350024,40.76465,0
6bba_372c8cb8,4943,61,53.0,208.0,185.0,1.2129686,1.9720541,0.84126985,2.5434792,68.92444,1
6bba_372c8cb8,4944,61,10.0,208.0,46.0,1.112752,2.2588627,0.15873016,2.5434792,68.92444,0
6bba_372c8cb8,4945,61,31.0,184.0,59.0,1.4143674,2.0668755,0.4920635,2.5434792,68.92444,1
6bba_372c8cb8,4946,61,9.0,244.0,91.0,1.1792756,5.08541,0.14285715,2.5434792,68.92444,0
6bba_372c8cb8,4947,61,41.0,163.0,88.0,1.0683882,2.0952127,0.6507937,2.5434792,68.92444,1
6bba_372c8cb8,4948,61,19.0,215.0,36.0,0.9928664,1.534056,0.3015873,2.5434792,68.92444,0
6bba_372c8cb8,4949,61,6.0,255.0,69.0,1.1333432,2.4195585,0.0952381,2.1396742,41.032837,0
6bba_372c8cb8,4950,61,16.0,195.0,78.0,0.9501459,2.6295452,0.25396827,2.5434792,68.92444,0
6bba_372c8cb8,4951,61,63.0,128.0,255.0,0.9191226,1.6332144,1.0,1.7994134,24.405151,0
6bba_372c8cb8,4952,61,21.0,160.0,72.0,1.0072368,2.5113795,0.33333334,2.5434792,68.92444,0
6bba_372c8cb8,4953,61,39.0,161.0,75.0,1.0453956,1.8862063,0.61904764,2.5434792,68.92444,1
6bba_372c8cb8,4954,61,14.0,161.0,8.0,0.7984465,2.739062,0.22222222,2.5401762,68.65625,0
6bba_372c8cb8,4955,61,21.0,255.0,156.0,0.8709398,3.6981208,0.33333334,2.1350024,40.76465,1
6bba_372c8cb8,4956,61,41.0,132.0,162.0,0.802905,2.544198,0.6507937,2.5434792,68.92444,0
6bba_372c8cb8,4957,61,40.0,227.0,245.0,0.9047208,3.995156,0.63492066,2.5434792,68.92444,0
6bba_372c8cb8,4958,61,47.0,0.0,21.0,0.6038448,6.0994034,0.74603176,2.1350024,40.76465,0
6bba_372c8cb8,4959,61,6.0,204.0,0.0,0.6636215,2.0463643,0.0952381,2.120863,39.960083,0
6bba_372c8cb8,4960,61,14.0,244.0,106.0,0.80942696,2.1846359,0.22222222,2.5201738,67.04712,1
6bba_372c8cb8,4961,61,20.0,142.0,37.0,0.6719358,2.819329,0.31746033,2.5434792,68.92444,0
6bba_372c8cb8,4962,61,57.0,94.0,204.0,0.6098927,2.6245925,0.9047619,2.5434792,68.92444,0
6bba_372c8cb8,4963,61,22.0,120.0,29.0,0.62726974,3.2935226,0.34920636,2.5434792,68.92444,0
6bba_372c8cb8,4964,61,26.0,249.0,198.0,0.80660444,1.9134963,0.41269842,2.5434792,68.92444,0
6bba_372c8cb8,4965,61,63.0,46.0,185.0,0.3808056,3.5657074,1.0,2.0317688,35.13269,0
6bba_372c8cb8,4966,61,26.0,142.0,86.0,0.67962205,3.3137047,0.41269842,2.5401762,68.65625,0
6bba_372c8cb8,4967,61,33.0,255.0,224.0,0.551483,4.3367014,0.52380955,2.1396742,41.032837,0
6bba_372c8cb8,4968,61,43.0,45.0,62.0,0.4888427,2.485623,0.6825397,2.5434792,68.92444,0
6bba_372c8cb8,4969,61,32.0,105.0,87.0,0.51131207,2.2355006,0.50793654,2.5434792,68.92444,0
6bba_372c8cb8,4970,61,28.0,71.0,11.0,0.43444172,2.1730905,0.44444445,2.5434792,68.92444,0
6bba_372c8cb8,4971,61,41.0,12.0,0.0,0.4261364,2.9703474,0.6507937,2.1396742,41.032837,1
6bba_372c8cb8,4972,61,62.0,196.0,208.0,0.5217133,2.8927858,0.984127,2.3316977,53.10132,0
6bba_372c8cb8,4973,61,46.0,99.0,152.0,0.46933585,2.054022,0.73015875,2.5434792,68.92444,1
6bba_372c8cb8,4974,61,35.0,154.0,165.0,0.52243245,2.475816,0.5555556,2.5434792,68.92444,0
6bba_372c8cb8,4975,61,44.0,207.0,255.0,0.3496361,2.0593536,0.6984127,1.9841315,32.718994,1
6bba_372c8cb8,4976,61,49.0,0.0,0.0,0.3943973,2.5504472,0.7777778,1.7794183,23.600586,1
6bba_372c8cb8,4977,61,53.0,88.0,150.0,0.44520843,1.8755132,0.84126985,2.5100527,66.24255,2
6bba_372c8cb8,4978,61,51.0,209.0,255.0,0.3003565,1.4541409,0.8095238,2.0673318,37.01001,1
6bba_372c8cb8,4979,61,34.0,255.0,255.0,0.32384282,3.1017337,0.53968257,1.7380214,21.991455,1
6bba_372c8cb8,4980,61,14.0,255.0,127.0,0.396019,3.4047678,0.22222222,2.1396742,41.032837,0
6bba_372c8cb8,4981,61,55.0,0.0,43.0,0.30969003,1.8561426,0.8730159,2.0369256,35.40088,0
6bba_372c8cb8,4982,61,63.0,0.0,99.0,0.3182026,2.5163636,1.0,1.7994134,24.405151,0
6bba_372c8cb8,4983,61,63.0,112.0,220.0,0.39153793,2.5747533,1.0,2.1396742,41.032837,0
6bba_372c8cb8,4984,61,60.0,166.0,255.0,0.34873405,0.28979018,0.95238096,1.9226114,29.76892,1
6bba_372c8cb8,4985,61,48.0,144.0,179.0,0.40924564,1.1560602,0.7619048,2.4687274,63.024292,1
6bba_372c8cb8,4986,61,56.0,88.0,161.0,0.32936856,0.84551847,0.8888889,2.3550162,54.71045,1
6bba_372c8cb8,4987,61,41.0,203.0,192.0,0.45946085,0.03461172,0.6507937,2.1017118,38.88733,1
6bba_372c8cb8,4988,61,41.0,255.0,255.0,0.252997,1.2855047,0.6507937,1.7237747,21.455078,2
6bba_372c8cb8,4989,61,53.0,149.0,206.0,0.3052559,1.7105534,0.84126985,2.4652207,62.756104,0
6bba_372c8cb8,4990,61,51.0,134.0,180.0,0.3933867,0.44995293,0.8095238,2.3472948,54.174072,1
6bba_372c8cb8,4991,61,52.0,21.0,58.0,0.23734671,0.6275333,0.82539684,2.3511617,54.44226,0
6bba_372c8cb8,4992,61,42.0,38.0,18.0,0.22461973,2.3573394,0.6666667,2.475711,63.56067,0
6bba_372c8cb8,4993,61,52.0,160.0,255.0,0.32300952,0.30657658,0.82539684,1.8506696,26.55066,1
6bba_372c8cb8,4994,61,45.0,87.0,102.0,0.3154699,0.8252513,0.71428573,2.4040146,58.1969,0
6bba_372c8cb8,4995,61,38.0,184.0,163.0,0.39244342,0.15801379,0.6031746,2.18531,43.71472,2
6bba_372c8cb8,4996,61,11.0,188.0,26.0,0.3281379,1.3777223,0.17460318,2.5268764,67.583496,0
6bba_372c8cb8,4997,61,38.0,191.0,168.0,0.4086856,0.2167007,0.6031746,2.216155,45.59204,1
6bba_372c8cb8,4998,61,48.0,246.0,255.0,0.1940112,0.672839,0.7619048,1.910994,29.232544,1
6bba_372c8cb8,4999,61,56.0,0.0,59.0,0.23954,0.56902945,0.8888889,2.010875,34.059937,0
6bba_372c8cb8,5000,61,63.0,29.0,127.0,0.41104674,-0.02626199,1.0,1.6408424,18.505005,2
6bba_372c8cb8,5001,61,63.0,26.0,125.0,0.34784114,-0.06327367,1.0,1.5396031,15.286743,2
6bba_372c8cb8,5002,61,40.0,128.0,121.0,0.27135658,0.8595056,0.63492066,2.3816502,56.58777,1
6bba_372c8cb8,5003,61,39.0,134.0,124.0,0.30446,0.3312191,0.61904764,2.3816502,56.58777,1
6bba_372c8cb8,5004,61,33.0,163.0,116.0,0.34526443,0.60546005,0.52380955,2.2958198,50.687622,0
6bba_372c8cb8,5005,62,44.0,75.0,112.0,1.0733479,3.2236497,0.6984127,2.5434792,68.92444,0
6bba_372c8cb8,5006,62,44.0,23.0,35.0,1.091727,3.310724,0.6984127,2.5434792,68.92444,0
6bba_372c8cb8,5007,62,63.0,100.0,233.0,1.2036047,4.945918,1.0,2.1350024,40.76465,0
6bba_372c8cb8,5008,62,49.0,127.0,193.0,1.2858154,2.8939734,0.7777778,2.5434792,68.92444,0
6bba_372c8cb8,5009,62,63.0,26.0,142.0,1.2058946,2.9921432,1.0,2.1396742,41.032837,0
6bba_372c8cb8,5010,62,55.0,72.0,166.0,1.0794129,2.7432525,0.8730159,2.5434792,68.92444,0
6bba_372c8cb8,5011,62,35.0,108.0,107.0,1.5170454,5.4823875,0.5555556,2.5434792,68.92444,0
6bba_372c8cb8,5012,62,49.0,29.0,78.0,1.0753449,3.331559,0.7777778,2.5434792,68.92444,0
6bba_372c8cb8,5013,62,28.0,102.0,48.0,1.0361838,2.8982399,0.44444445,2.5434792,68.92444,1
6bba_372c8cb8,5014,62,54.0,35.0,116.0,1.1046382,4.68822,0.85714287,2.5434792,68.92444,1
6bba_372c8cb8,5015,62,34.0,184.0,179.0,1.3796574,3.0852811,0.53968257,2.5434792,68.92444,0
6bba_372c8cb8,5016,62,29.0,146.0,112.0,1.9765136,6.987916,0.46031746,2.5434792,68.92444,0
6bba_372c8cb8,5017,62,28.0,190.0,151.0,1.2778713,4.577468,0.44444445,2.5434792,68.92444,0
6bba_372c8cb8,5018,62,21.0,118.0,0.0,0.99987626,4.354987,0.33333334,2.1350024,40.76465,0
6bba_372c8cb8,5019,62,37.0,201.0,207.0,1.3289264,5.719022,0.5873016,2.5434792,68.92444,1
6bba_372c8cb8,5020,62,9.0,228.0,68.0,1.1768587,8.279244,0.14285715,2.5434792,68.92444,0
6bba_372c8cb8,5021,62,50.0,171.0,135.0,1.0718149,2.060713,0.7936508,2.5434792,68.92444,0
6bba_372c8cb8,5022,62,30.0,218.0,187.0,1.2682393,3.2498276,0.47619048,2.5434792,68.92444,0
6bba_372c8cb8,5023,62,22.0,215.0,134.0,0.8789722,3.0109549,0.34920636,2.5434792,68.92444,0
6bba_372c8cb8,5024,62,25.0,238.0,174.0,1.2628007,3.0402436,0.3968254,2.5434792,68.92444,0
6bba_372c8cb8,5025,62,28.0,181.0,46.0,1.4730868,2.3014686,0.44444445,2.5434792,68.92444,0
6bba_372c8cb8,5026,62,54.0,0.0,71.0,0.86132157,2.2478278,0.85714287,2.1396742,41.032837,0
6bba_372c8cb8,5027,62,22.0,185.0,102.0,1.0554549,5.0033174,0.34920636,2.5401762,68.65625,0
6bba_372c8cb8,5028,62,32.0,255.0,146.0,0.8540428,3.232211,0.50793654,2.1396742,41.032837,1
6bba_372c8cb8,5029,62,39.0,72.0,73.0,0.8347409,2.8668587,0.61904764,2.5434792,68.92444,0
6bba_372c8cb8,5030,62,50.0,174.0,240.0,1.2005955,3.5218039,0.7936508,2.5434792,68.92444,0
6bba_372c8cb8,5031,62,53.0,141.0,225.0,0.9513619,3.0916812,0.84126985,2.5434792,68.92444,0
6bba_372c8cb8,5032,62,56.0,224.0,208.0,1.1695629,2.3348708,0.8888889,2.5434792,68.92444,0
6bba_372c8cb8,5033,62,59.0,52.0,0.0,0.9629629,2.6538382,0.93650794,2.1396742,41.032837,0
6bba_372c8cb8,5034,62,63.0,123.0,136.0,1.1270797,2.4175227,1.0,2.1396742,41.032837,0
6bba_372c8cb8,5035,62,53.0,207.0,182.0,1.2182083,1.9235502,0.84126985,2.5434792,68.92444,0
6bba_372c8cb8,5036,62,14.0,233.0,99.0,0.8883681,1.9841639,0.22222222,2.5401762,68.65625,0
6bba_372c8cb8,5037,62,9.0,245.0,90.0,1.3010259,5.165535,0.14285715,2.5434792,68.92444,0
