dataset,source_id,target_id
6bba_969618f6,2154,2321
6bba_969618f6,2321,2524
6bba_969618f6,2524,2706
6bba_969618f6,2706,2905
6bba_969618f6,2905,3094
6bba_969618f6,3094,3277
6bba_969618f6,3277,3485
6bba_969618f6,3485,3673
6bba_969618f6,3673,3870
6bba_969618f6,3870,4053
6bba_969618f6,4053,4226
6bba_969618f6,4226,4444
6bba_969618f6,4444,4625
6bba_969618f6,4625,4784
6bba_969618f6,4784,5015
6bba_969618f6,5015,5192
6bba_969618f6,5192,5406
6bba_969618f6,5406,5611
6bba_969618f6,1142,1334
6bba_969618f6,1334,1522
6bba_969618f6,1043,1404
6bba_969618f6,1404,1774
6bba_969618f6,1774,1960
6bba_969618f6,989,1175
6bba_969618f6,1175,1357
6bba_969618f6,1357,1545
6bba_969618f6,1545,1729
6bba_969618f6,1729,1918
6bba_969618f6,1918,2119
6bba_969618f6,2119,2314
6bba_969618f6,2314,2503
6bba_969618f6,2503,2689
6bba_969618f6,2689,2884
6bba_969618f6,2884,3080
6bba_969618f6,3080,3262
6bba_969618f6,3262,3455
6bba_969618f6,3455,3657
6bba_969618f6,3657,3834
6bba_969618f6,3834,4018
6bba_969618f6,4018,4198
6bba_969618f6,4198,4373
6bba_969618f6,4373,4557
6bba_969618f6,4557,4726
6bba_969618f6,4726,4926
6bba_969618f6,4926,5103
6bba_969618f6,1127,1292
6bba_969618f6,1292,1487
6bba_969618f6,1120,1268
6bba_969618f6,1268,1435
6bba_969618f6,1435,1645
6bba_969618f6,1645,1816
6bba_969618f6,1816,1976
6bba_969618f6,1976,2222
6bba_969618f6,1107,1277
6bba_969618f6,1150,1338
6bba_969618f6,1146,1340
6bba_969618f6,1134,1318
6bba_969618f6,1318,1507
6bba_969618f6,1507,1712
6bba_969618f6,1712,1887
6bba_969618f6,1887,2060
6bba_969618f6,2060,2256
6bba_969618f6,2256,2458
6bba_969618f6,2458,2642
6bba_969618f6,2642,2836
6bba_969618f6,2836,3029
6bba_969618f6,3029,3205
6bba_969618f6,3205,3407
6bba_969618f6,3407,3613
6bba_969618f6,3613,3797
6bba_969618f6,3797,3950
6bba_969618f6,1079,1270
6bba_969618f6,1270,1446
6bba_969618f6,1446,1638
6bba_969618f6,1638,1833
6bba_969618f6,1833,2004
6bba_969618f6,2004,2189
6bba_969618f6,2189,2367
6bba_969618f6,2367,2557
6bba_969618f6,2557,2750
6bba_969618f6,2750,2914
6bba_969618f6,2914,3090
6bba_969618f6,3090,3282
6bba_969618f6,3282,3464
6bba_969618f6,3464,3665
6bba_969618f6,3665,3845
6bba_969618f6,3845,4056
6bba_969618f6,4056,4229
6bba_969618f6,4229,4423
6bba_969618f6,4423,4580
6bba_969618f6,4580,4772
6bba_969618f6,1081,1256
6bba_969618f6,1256,1480
6bba_969618f6,1480,1708
6bba_969618f6,1708,1897
6bba_969618f6,1897,2047
6bba_969618f6,2047,2233
6bba_969618f6,2233,2442
6bba_969618f6,1060,1248
6bba_969618f6,1248,1445
6bba_969618f6,1445,1640
6bba_969618f6,1099,1461
6bba_969618f6,1461,1639
6bba_969618f6,1639,1865
6bba_969618f6,1865,2036
6bba_969618f6,2036,2219
6bba_969618f6,2219,2416
6bba_969618f6,2416,2586
6bba_969618f6,2586,2788
6bba_969618f6,2788,2999
6bba_969618f6,2999,3181
6bba_969618f6,3530,3683
6bba_969618f6,3683,3922
6bba_969618f6,3922,4127
6bba_969618f6,4127,4304
6bba_969618f6,1089,1289
6bba_969618f6,1289,1471
6bba_969618f6,1471,1675
6bba_969618f6,1675,1836
6bba_969618f6,1836,2038
6bba_969618f6,2038,2228
6bba_969618f6,2228,2438
6bba_969618f6,2438,2658
6bba_969618f6,1330,1481
6bba_969618f6,1481,1691
6bba_969618f6,1691,1884
6bba_969618f6,1884,2055
6bba_969618f6,2055,2207
6bba_969618f6,2207,2384
6bba_969618f6,1333,1516
6bba_969618f6,1516,1711
6bba_969618f6,1308,1501
6bba_969618f6,1501,1681
6bba_969618f6,1681,1864
6bba_969618f6,1864,2056
6bba_969618f6,2056,2412
6bba_969618f6,2412,2612
6bba_969618f6,2612,2817
6bba_969618f6,2817,2988
6bba_969618f6,2988,3162
6bba_969618f6,1311,1496
6bba_969618f6,1496,1689
6bba_969618f6,1689,1868
6bba_969618f6,1188,1374
6bba_969618f6,1374,1568
6bba_969618f6,1568,1757
6bba_969618f6,1757,1939
6bba_969618f6,1154,1346
6bba_969618f6,1346,1543
6bba_969618f6,1543,1734
6bba_969618f6,1734,1926
6bba_969618f6,1926,2117
6bba_969618f6,2117,2306
6bba_969618f6,2306,2496
6bba_969618f6,2496,2695
6bba_969618f6,2695,2886
6bba_969618f6,2886,3065
6bba_969618f6,3065,3249
6bba_969618f6,3249,3444
6bba_969618f6,3444,3639
6bba_969618f6,3639,3823
6bba_969618f6,3823,4012
6bba_969618f6,4012,4193
6bba_969618f6,4193,4375
6bba_969618f6,4375,4549
6bba_969618f6,4549,4723
6bba_969618f6,4723,4913
6bba_969618f6,4913,5164
6bba_969618f6,5164,5379
6bba_969618f6,5379,5612
6bba_969618f6,1229,1405
6bba_969618f6,1405,1546
6bba_969618f6,1546,1735
6bba_969618f6,1735,1945
6bba_969618f6,1945,2227
6bba_969618f6,1231,1423
6bba_969618f6,1423,1625
6bba_969618f6,1625,1832
6bba_969618f6,1832,1992
6bba_969618f6,1992,2177
6bba_969618f6,2177,2373
6bba_969618f6,2373,2566
6bba_969618f6,2566,2762
6bba_969618f6,2762,2954
6bba_969618f6,2954,3118
6bba_969618f6,3118,3284
6bba_969618f6,3284,3487
6bba_969618f6,3487,3677
6bba_969618f6,1240,1428
6bba_969618f6,1428,1632
6bba_969618f6,1632,1810
6bba_969618f6,1329,1500
6bba_969618f6,1500,1688
6bba_969618f6,1688,1872
6bba_969618f6,1872,2065
6bba_969618f6,2065,2250
6bba_969618f6,2250,2444
6bba_969618f6,2444,2646
6bba_969618f6,1272,1464
6bba_969618f6,1284,1442
6bba_969618f6,1442,1679
6bba_969618f6,1679,1869
6bba_969618f6,1869,2028
6bba_969618f6,2028,2237
6bba_969618f6,1265,1499
6bba_969618f6,1274,1424
6bba_969618f6,1320,1497
6bba_969618f6,1321,1512
6bba_969618f6,1512,1715
6bba_969618f6,1324,1530
6bba_969618f6,1530,1697
6bba_969618f6,1697,1888
6bba_969618f6,1888,2066
6bba_969618f6,2066,2244
6bba_969618f6,2244,2430
6bba_969618f6,2430,2584
6bba_969618f6,2584,2743
6bba_969618f6,2743,2981
6bba_969618f6,2981,3227
6bba_969618f6,3227,3373
6bba_969618f6,3373,3563
6bba_969618f6,3563,3750
6bba_969618f6,3750,3962
6bba_969618f6,3962,4156
6bba_969618f6,4156,4321
6bba_969618f6,4321,4461
6bba_969618f6,4461,4627
6bba_969618f6,1510,1654
6bba_969618f6,1525,1706
6bba_969618f6,1533,1716
6bba_969618f6,1531,1705
6bba_969618f6,1705,1902
6bba_969618f6,1902,2093
6bba_969618f6,1491,1672
6bba_969618f6,1672,1859
6bba_969618f6,1859,2067
6bba_969618f6,1492,1710
6bba_969618f6,1710,2084
6bba_969618f6,2084,2274
6bba_969618f6,2274,2474
6bba_969618f6,2474,2659
6bba_969618f6,1504,1694
6bba_969618f6,2085,2269
6bba_969618f6,2269,2463
6bba_969618f6,2463,2660
6bba_969618f6,1421,1609
6bba_969618f6,1609,1812
6bba_969618f6,1812,2020
6bba_969618f6,2020,2209
6bba_969618f6,2209,2402
6bba_969618f6,2402,2573
6bba_969618f6,2573,2850
6bba_969618f6,1515,1693
6bba_969618f6,1693,1772
6bba_969618f6,1772,1997
6bba_969618f6,1997,2133
6bba_969618f6,2133,2296
6bba_969618f6,2296,2487
6bba_969618f6,2487,2683
6bba_969618f6,2683,2876
6bba_969618f6,2876,3067
6bba_969618f6,3067,3253
6bba_969618f6,3253,3447
6bba_969618f6,3447,3649
6bba_969618f6,3649,3850
6bba_969618f6,3850,4028
6bba_969618f6,4028,4233
6bba_969618f6,4233,4426
6bba_969618f6,4426,4631
6bba_969618f6,4631,4787
6bba_969618f6,4787,4957
6bba_969618f6,4957,5146
6bba_969618f6,5146,5307
6bba_969618f6,5307,5490
6bba_969618f6,5490,5677
6bba_969618f6,5677,5853
6bba_969618f6,5853,6016
6bba_969618f6,6016,6188
6bba_969618f6,6188,6369
6bba_969618f6,6369,6556
6bba_969618f6,6556,6713
6bba_969618f6,6713,6881
6bba_969618f6,6881,7064
6bba_969618f6,7064,7234
6bba_969618f6,7234,7405
6bba_969618f6,7405,7592
6bba_969618f6,7592,7776
6bba_969618f6,7776,7929
6bba_969618f6,7929,8126
6bba_969618f6,8126,8308
6bba_969618f6,8308,8474
6bba_969618f6,1472,1662
6bba_969618f6,1662,1845
6bba_969618f6,1845,2007
6bba_969618f6,2007,2213
6bba_969618f6,2213,2407
6bba_969618f6,2407,2637
6bba_969618f6,2637,2837
6bba_969618f6,1469,1653
6bba_969618f6,1653,1791
6bba_969618f6,1791,1971
6bba_969618f6,1971,2162
6bba_969618f6,2162,2336
6bba_969618f6,1468,1669
6bba_969618f6,1669,1858
6bba_969618f6,1858,2068
6bba_969618f6,2068,2264
6bba_969618f6,2264,2443
6bba_969618f6,2443,2636
6bba_969618f6,2636,2827
6bba_969618f6,1466,1658
6bba_969618f6,1482,1700
6bba_969618f6,1700,1901
6bba_969618f6,1901,2089
6bba_969618f6,1484,1692
6bba_969618f6,1692,1886
6bba_969618f6,1886,2034
6bba_969618f6,2034,2245
6bba_969618f6,2245,2440
6bba_969618f6,2440,2634
6bba_969618f6,1444,1657
6bba_969618f6,1657,1851
6bba_969618f6,1851,2026
6bba_969618f6,2026,2192
6bba_969618f6,2192,2377
6bba_969618f6,2377,2517
6bba_969618f6,2517,2721
6bba_969618f6,2721,2967
6bba_969618f6,2967,3155
6bba_969618f6,3155,3322
6bba_969618f6,3322,3498
6bba_969618f6,3498,3681
6bba_969618f6,3681,3862
6bba_969618f6,3862,4049
6bba_969618f6,4049,4227
6bba_969618f6,4227,4416
6bba_969618f6,1460,1615
6bba_969618f6,1511,1683
6bba_969618f6,1626,1850
6bba_969618f6,1850,2014
6bba_969618f6,2014,2166
6bba_969618f6,2166,2354
6bba_969618f6,2354,2558
6bba_969618f6,2558,2740
6bba_969618f6,2740,2984
6bba_969618f6,2984,3151
6bba_969618f6,3528,3719
6bba_969618f6,3719,3920
6bba_969618f6,3920,4077
6bba_969618f6,4077,4267
6bba_969618f6,1685,1853
6bba_969618f6,1853,2051
6bba_969618f6,1690,1839
6bba_969618f6,1839,2002
6bba_969618f6,2002,2210
6bba_969618f6,2210,2417
6bba_969618f6,2417,2613
6bba_969618f6,1557,1740
6bba_969618f6,1740,1923
6bba_969618f6,1923,2116
6bba_969618f6,2116,2312
6bba_969618f6,2312,2511
6bba_969618f6,2511,2708
6bba_969618f6,2708,2901
6bba_969618f6,2901,3089
6bba_969618f6,3089,3272
6bba_969618f6,3272,3459
6bba_969618f6,3459,3656
6bba_969618f6,3656,3843
6bba_969618f6,3843,4030
6bba_969618f6,4030,4215
6bba_969618f6,4215,4384
6bba_969618f6,4384,4563
6bba_969618f6,4563,4754
6bba_969618f6,4754,4946
6bba_969618f6,4946,5141
6bba_969618f6,5141,5322
6bba_969618f6,5322,5503
6bba_969618f6,1558,1746
6bba_969618f6,1746,1933
6bba_969618f6,1933,2131
6bba_969618f6,2131,2319
6bba_969618f6,2319,2514
6bba_969618f6,2514,2704
6bba_969618f6,2704,2895
6bba_969618f6,2895,3087
6bba_969618f6,3087,3271
6bba_969618f6,3271,3460
6bba_969618f6,3460,3654
6bba_969618f6,3654,3836
6bba_969618f6,3836,4023
6bba_969618f6,4023,4204
6bba_969618f6,4204,4377
6bba_969618f6,4377,4553
6bba_969618f6,4553,4736
6bba_969618f6,4736,4938
6bba_969618f6,4938,5120
6bba_969618f6,5120,5289
6bba_969618f6,5289,5468
6bba_969618f6,5468,5646
6bba_969618f6,5646,5831
6bba_969618f6,5831,6020
6bba_969618f6,6020,6195
6bba_969618f6,6195,6376
6bba_969618f6,6376,6560
6bba_969618f6,6560,6722
6bba_969618f6,6722,6893
6bba_969618f6,6893,7079
6bba_969618f6,7079,7259
6bba_969618f6,7259,7429
6bba_969618f6,7429,7602
6bba_969618f6,7602,7774
6bba_969618f6,7774,7936
6bba_969618f6,7936,8105
6bba_969618f6,8105,8278
6bba_969618f6,8278,8440
6bba_969618f6,1572,1743
6bba_969618f6,1743,1930
6bba_969618f6,1930,2125
6bba_969618f6,2125,2318
6bba_969618f6,1605,1773
6bba_969618f6,1773,2012
6bba_969618f6,2012,2176
6bba_969618f6,2176,2400
6bba_969618f6,2400,2575
6bba_969618f6,2575,2795
6bba_969618f6,2795,2987
6bba_969618f6,2987,3161
6bba_969618f6,1608,1803
6bba_969618f6,2188,2375
6bba_969618f6,2375,2570
6bba_969618f6,2570,2763
6bba_969618f6,2763,2968
6bba_969618f6,2968,3159
6bba_969618f6,1611,1807
6bba_969618f6,1807,1982
6bba_969618f6,1982,2212
6bba_969618f6,2212,2392
6bba_969618f6,2392,2585
6bba_969618f6,2585,2739
6bba_969618f6,2739,2912
6bba_969618f6,2912,3092
6bba_969618f6,3092,3315
6bba_969618f6,3315,3499
6bba_969618f6,1670,1825
6bba_969618f6,1825,2005
6bba_969618f6,2005,2194
6bba_969618f6,2194,2390
6bba_969618f6,2390,2578
6bba_969618f6,2578,2792
6bba_969618f6,2792,2986
6bba_969618f6,1602,1779
6bba_969618f6,1779,1963
6bba_969618f6,1963,2145
6bba_969618f6,2145,2332
6bba_969618f6,2332,2559
6bba_969618f6,2559,2754
6bba_969618f6,2754,2998
6bba_969618f6,2998,3204
6bba_969618f6,3204,3394
6bba_969618f6,3394,3566
6bba_969618f6,3566,3738
6bba_969618f6,3738,3929
6bba_969618f6,4285,4479
6bba_969618f6,4479,4653
6bba_969618f6,4653,4796
6bba_969618f6,1583,1777
6bba_969618f6,1777,1972
6bba_969618f6,1972,2172
6bba_969618f6,2172,2333
6bba_969618f6,2333,2543
6bba_969618f6,2543,2724
6bba_969618f6,2724,2927
6bba_969618f6,2927,3114
6bba_969618f6,3114,3316
6bba_969618f6,1660,1811
6bba_969618f6,1674,1889
6bba_969618f6,1701,1896
6bba_969618f6,1896,2082
6bba_969618f6,2082,2285
6bba_969618f6,1702,1863
6bba_969618f6,1863,2062
6bba_969618f6,1709,1885
6bba_969618f6,1885,2075
6bba_969618f6,1717,1875
6bba_969618f6,1875,2052
6bba_969618f6,2052,2242
6bba_969618f6,2242,2432
6bba_969618f6,2432,2649
6bba_969618f6,2649,2832
6bba_969618f6,2832,3027
6bba_969618f6,3027,3213
6bba_969618f6,3213,3410
6bba_969618f6,3410,3601
6bba_969618f6,3601,3811
6bba_969618f6,3811,3994
6bba_969618f6,1904,2099
6bba_969618f6,1903,2267
6bba_969618f6,2267,2644
6bba_969618f6,1862,2035
6bba_969618f6,2035,2226
6bba_969618f6,2226,2415
6bba_969618f6,2770,2975
6bba_969618f6,2975,3102
6bba_969618f6,3102,3288
6bba_969618f6,1867,2022
6bba_969618f6,2022,2232
6bba_969618f6,2232,2478
6bba_969618f6,2478,2666
6bba_969618f6,2666,2852
6bba_969618f6,2852,3058
6bba_969618f6,3058,3228
6bba_969618f6,3228,3398
6bba_969618f6,3398,3591
6bba_969618f6,3591,3763
6bba_969618f6,3763,3982
6bba_969618f6,1870,2078
6bba_969618f6,2078,2283
6bba_969618f6,1874,2018
6bba_969618f6,2018,2201
6bba_969618f6,2201,2409
6bba_969618f6,2409,2599
6bba_969618f6,2599,2811
6bba_969618f6,1880,2039
6bba_969618f6,2039,2251
6bba_969618f6,2251,2475
6bba_969618f6,2475,2656
6bba_969618f6,2656,2830
6bba_969618f6,2830,3026
6bba_969618f6,1764,1957
6bba_969618f6,1957,2190
6bba_969618f6,2190,2406
6bba_969618f6,2406,2577
6bba_969618f6,1798,1987
6bba_969618f6,1987,2180
6bba_969618f6,1799,1961
6bba_969618f6,1961,2156
6bba_969618f6,2156,2364
6bba_969618f6,2364,2550
6bba_969618f6,2550,2730
6bba_969618f6,2730,2934
6bba_969618f6,2934,3120
6bba_969618f6,3120,3289
6bba_969618f6,3289,3479
6bba_969618f6,3479,3669
6bba_969618f6,3669,3844
6bba_969618f6,3844,4033
6bba_969618f6,4033,4209
6bba_969618f6,4209,4390
6bba_969618f6,4390,4564
6bba_969618f6,4564,4749
6bba_969618f6,4749,4954
6bba_969618f6,4954,5150
6bba_969618f6,5150,5369
6bba_969618f6,5369,5571
6bba_969618f6,1805,1990
6bba_969618f6,1990,2181
6bba_969618f6,2181,2368
6bba_969618f6,2368,2581
6bba_969618f6,2581,2777
6bba_969618f6,2777,2978
6bba_969618f6,2978,3156
6bba_969618f6,3156,3355
6bba_969618f6,3355,3540
6bba_969618f6,3540,3703
6bba_969618f6,3703,3883
6bba_969618f6,3883,4070
6bba_969618f6,4070,4242
6bba_969618f6,4242,4438
6bba_969618f6,1852,2041
6bba_969618f6,2041,2229
6bba_969618f6,2229,2426
6bba_969618f6,2426,2635
6bba_969618f6,2635,2818
6bba_969618f6,2818,2990
6bba_969618f6,2990,3201
6bba_969618f6,1854,2024
6bba_969618f6,2024,2231
6bba_969618f6,1817,1995
6bba_969618f6,1995,2197
6bba_969618f6,2197,2371
6bba_969618f6,2371,2567
6bba_969618f6,2567,2756
6bba_969618f6,1820,2000
6bba_969618f6,2000,2178
6bba_969618f6,2178,2386
6bba_969618f6,2386,2554
6bba_969618f6,2554,2732
6bba_969618f6,2732,2924
6bba_969618f6,2924,3110
6bba_969618f6,1827,1998
6bba_969618f6,1831,2023
6bba_969618f6,2023,2199
6bba_969618f6,1891,2092
6bba_969618f6,2092,2286
6bba_969618f6,2286,2472
6bba_969618f6,2472,2673
6bba_969618f6,1893,2091
6bba_969618f6,2091,2280
6bba_969618f6,1898,2074
6bba_969618f6,2074,2273
6bba_969618f6,2273,2480
6bba_969618f6,2100,2289
6bba_969618f6,2057,2254
6bba_969618f6,2254,2420
6bba_969618f6,2420,2638
6bba_969618f6,2638,2835
6bba_969618f6,3229,3431
6bba_969618f6,2058,2249
6bba_969618f6,2249,2452
6bba_969618f6,2059,2236
6bba_969618f6,2236,2446
6bba_969618f6,2446,2650
6bba_969618f6,2650,2828
6bba_969618f6,2828,3032
6bba_969618f6,3032,3200
6bba_969618f6,2069,2243
6bba_969618f6,2243,2437
6bba_969618f6,2437,2610
6bba_969618f6,2610,2819
6bba_969618f6,2819,3009
6bba_969618f6,2076,2217
6bba_969618f6,2217,2322
6bba_969618f6,2322,2532
6bba_969618f6,2532,2735
6bba_969618f6,2735,2965
6bba_969618f6,2965,3152
6bba_969618f6,3152,3285
6bba_969618f6,3285,3476
6bba_969618f6,3476,3648
6bba_969618f6,3648,3830
6bba_969618f6,3830,4035
6bba_969618f6,4035,4199
6bba_969618f6,4199,4395
6bba_969618f6,4395,4576
6bba_969618f6,4576,4762
6bba_969618f6,4762,4959
6bba_969618f6,4959,5131
6bba_969618f6,5131,5300
6bba_969618f6,5300,5477
6bba_969618f6,5477,5651
6bba_969618f6,5651,5825
6bba_969618f6,5825,6013
6bba_969618f6,6013,6185
6bba_969618f6,6185,6358
6bba_969618f6,6358,6539
6bba_969618f6,6539,6710
6bba_969618f6,6710,6882
6bba_969618f6,6882,7066
6bba_969618f6,7066,7239
6bba_969618f6,7239,7402
6bba_969618f6,7402,7575
6bba_969618f6,7575,7753
6bba_969618f6,7753,7916
6bba_969618f6,7916,8095
6bba_969618f6,8095,8262
6bba_969618f6,8262,8436
6bba_969618f6,8436,8624
6bba_969618f6,8624,8814
6bba_969618f6,1981,2155
6bba_969618f6,2155,2382
6bba_969618f6,2382,2587
6bba_969618f6,2587,2766
6bba_969618f6,1985,2150
6bba_969618f6,2150,2360
6bba_969618f6,2360,2560
6bba_969618f6,2560,2755
6bba_969618f6,2755,2946
6bba_969618f6,2946,3166
6bba_969618f6,3166,3361
6bba_969618f6,3361,3552
6bba_969618f6,1999,2185
6bba_969618f6,2574,2778
6bba_969618f6,2778,2957
6bba_969618f6,2957,3116
6bba_969618f6,3116,3306
6bba_969618f6,3306,3519
6bba_969618f6,3519,3698
6bba_969618f6,3698,3895
6bba_969618f6,3895,4073
6bba_969618f6,4073,4286
6bba_969618f6,4286,4471
6bba_969618f6,4471,4634
6bba_969618f6,4634,4834
6bba_969618f6,4834,4987
6bba_969618f6,4987,5165
6bba_969618f6,5165,5352
6bba_969618f6,5352,5533
6bba_969618f6,5533,5716
6bba_969618f6,2098,2259
6bba_969618f6,2259,2379
6bba_969618f6,2379,2512
6bba_969618f6,2512,2771
6bba_969618f6,2771,2943
6bba_969618f6,2943,3168
6bba_969618f6,2032,2195
6bba_969618f6,2195,2396
6bba_969618f6,2396,2597
6bba_969618f6,2597,2780
6bba_969618f6,2780,2997
6bba_969618f6,2997,3172
6bba_969618f6,3172,3384
6bba_969618f6,3384,3568
6bba_969618f6,3568,3736
6bba_969618f6,3736,3956
6bba_969618f6,3956,4146
6bba_969618f6,4146,4331
6bba_969618f6,2031,2205
6bba_969618f6,2205,2421
6bba_969618f6,2421,2620
6bba_969618f6,2620,2813
6bba_969618f6,2813,2993
6bba_969618f6,2993,3196
6bba_969618f6,3196,3362
6bba_969618f6,2008,2203
6bba_969618f6,2203,2414
6bba_969618f6,2414,2593
6bba_969618f6,2593,2779
6bba_969618f6,2779,2960
6bba_969618f6,2960,3160
6bba_969618f6,3160,3349
6bba_969618f6,3349,3567
6bba_969618f6,3567,3754
6bba_969618f6,3754,3926
6bba_969618f6,2090,2263
6bba_969618f6,2263,2476
6bba_969618f6,2476,2669
6bba_969618f6,2669,2861
6bba_969618f6,2079,2234
6bba_969618f6,2234,2425
6bba_969618f6,2425,2608
6bba_969618f6,2608,2759
6bba_969618f6,3144,3334
6bba_969618f6,3334,3480
6bba_969618f6,3480,3644
6bba_969618f6,3644,3855
6bba_969618f6,3855,4086
6bba_969618f6,2097,2291
6bba_969618f6,2096,2290
6bba_969618f6,2290,2479
6bba_969618f6,2479,2674
6bba_969618f6,2674,2869
6bba_969618f6,2869,3057
6bba_969618f6,3057,3245
6bba_969618f6,2088,2260
6bba_969618f6,2260,2448
6bba_969618f6,2081,2288
6bba_969618f6,2288,2462
6bba_969618f6,2462,2648
6bba_969618f6,2648,2843
6bba_969618f6,2843,3013
6bba_969618f6,3013,3169
6bba_969618f6,3169,3351
6bba_969618f6,3351,3538
6bba_969618f6,3538,3723
6bba_969618f6,3723,3967
6bba_969618f6,3967,4169
6bba_969618f6,2174,2340
6bba_969618f6,2340,2561
6bba_969618f6,2561,2769
6bba_969618f6,2769,2963
6bba_969618f6,2963,3124
6bba_969618f6,3124,3309
6bba_969618f6,3309,3516
6bba_969618f6,3516,3690
6bba_969618f6,3690,3884
6bba_969618f6,3884,4041
6bba_969618f6,4041,4224
6bba_969618f6,4224,4406
6bba_969618f6,4406,4603
6bba_969618f6,4603,4806
6bba_969618f6,4806,4984
6bba_969618f6,4984,5185
6bba_969618f6,5185,5341
6bba_969618f6,5341,5526
6bba_969618f6,5526,5715
6bba_969618f6,5715,5907
6bba_969618f6,5907,6081
6bba_969618f6,6081,6216
6bba_969618f6,6216,6412
6bba_969618f6,6412,6581
6bba_969618f6,6581,6737
6bba_969618f6,6737,6900
6bba_969618f6,6900,7107
6bba_969618f6,7107,7285
6bba_969618f6,7285,7435
6bba_969618f6,7435,7641
6bba_969618f6,7641,7790
6bba_969618f6,7790,7964
6bba_969618f6,7964,8162
6bba_969618f6,2184,2385
6bba_969618f6,2385,2565
6bba_969618f6,2565,2758
6bba_969618f6,2758,2956
6bba_969618f6,2956,3146
6bba_969618f6,3146,3327
6bba_969618f6,3327,3495
6bba_969618f6,3495,3706
6bba_969618f6,3706,3903
6bba_969618f6,2265,2435
6bba_969618f6,2435,2627
6bba_969618f6,2627,2798
6bba_969618f6,2798,3000
6bba_969618f6,3000,3188
6bba_969618f6,2253,2456
6bba_969618f6,2456,2647
6bba_969618f6,2647,2840
6bba_969618f6,2840,3035
6bba_969618f6,2247,2422
6bba_969618f6,2422,2605
6bba_969618f6,2605,2806
6bba_969618f6,3170,3371
6bba_969618f6,3371,3576
6bba_969618f6,2257,2449
6bba_969618f6,2241,2457
6bba_969618f6,2198,2387
6bba_969618f6,2387,2601
6bba_969618f6,2958,3178
6bba_969618f6,3178,3333
6bba_969618f6,3333,3562
6bba_969618f6,2216,2568
6bba_969618f6,2568,2734
6bba_969618f6,2734,2944
6bba_969618f6,2218,2408
6bba_969618f6,2408,2618
6bba_969618f6,2618,2849
6bba_969618f6,2849,3052
6bba_969618f6,3052,3240
6bba_969618f6,3240,3395
6bba_969618f6,3395,3541
6bba_969618f6,3541,3734
6bba_969618f6,3734,3897
6bba_969618f6,2275,2468
6bba_969618f6,2468,2677
6bba_969618f6,2278,2467
6bba_969618f6,2467,2651
6bba_969618f6,2651,2826
6bba_969618f6,2826,3030
6bba_969618f6,2485,2675
6bba_969618f6,2675,2854
6bba_969618f6,2450,2633
6bba_969618f6,2633,2825
6bba_969618f6,2825,3017
6bba_969618f6,3017,3208
6bba_969618f6,3208,3400
6bba_969618f6,3400,3605
6bba_969618f6,3605,3796
6bba_969618f6,3796,3986
6bba_969618f6,3986,4165
6bba_969618f6,2441,2621
6bba_969618f6,2621,2796
6bba_969618f6,2796,2951
6bba_969618f6,2951,3138
6bba_969618f6,3138,3337
6bba_969618f6,3337,3513
6bba_969618f6,3513,3712
6bba_969618f6,3712,3891
6bba_969618f6,3891,4088
6bba_969618f6,4088,4265
6bba_969618f6,4265,4456
6bba_969618f6,4456,4611
6bba_969618f6,4611,4816
6bba_969618f6,2451,2623
6bba_969618f6,2331,2510
6bba_969618f6,2510,2728
6bba_969618f6,2389,2603
6bba_969618f6,2297,2490
6bba_969618f6,2490,2685
6bba_969618f6,2299,2500
6bba_969618f6,2500,2688
6bba_969618f6,2688,2881
6bba_969618f6,2881,3064
6bba_969618f6,2365,2520
6bba_969618f6,2380,2588
6bba_969618f6,2484,2672
6bba_969618f6,2672,2856
6bba_969618f6,2856,3049
6bba_969618f6,3049,3230
6bba_969618f6,3230,3420
6bba_969618f6,3420,3611
6bba_969618f6,3611,3802
6bba_969618f6,3802,3993
6bba_969618f6,2477,2662
6bba_969618f6,2427,2611
6bba_969618f6,2611,2783
6bba_969618f6,2783,2977
6bba_969618f6,2977,3177
6bba_969618f6,3177,3357
6bba_969618f6,3357,3581
6bba_969618f6,3581,3775
6bba_969618f6,3775,3932
6bba_969618f6,3932,4125
6bba_969618f6,2436,2640
6bba_969618f6,2640,2847
6bba_969618f6,2847,3051
6bba_969618f6,2394,2553
6bba_969618f6,2553,2731
6bba_969618f6,2731,2917
6bba_969618f6,2917,3133
6bba_969618f6,2399,2518
6bba_969618f6,2518,2737
6bba_969618f6,2737,2941
6bba_969618f6,2941,3148
6bba_969618f6,3148,3300
6bba_969618f6,3300,3508
6bba_969618f6,3508,3694
6bba_969618f6,3694,3894
6bba_969618f6,3894,4089
6bba_969618f6,2403,2596
6bba_969618f6,2596,2815
6bba_969618f6,2815,3033
6bba_969618f6,2405,2616
6bba_969618f6,2616,2801
6bba_969618f6,2801,2985
6bba_969618f6,2985,3163
6bba_969618f6,3163,3366
6bba_969618f6,3366,3535
6bba_969618f6,3535,3743
6bba_969618f6,3743,3917
6bba_969618f6,3917,4079
6bba_969618f6,2465,2632
6bba_969618f6,2632,2833
6bba_969618f6,2833,3041
6bba_969618f6,3041,3218
6bba_969618f6,2470,2645
6bba_969618f6,2676,2867
6bba_969618f6,2679,2866
6bba_969618f6,2866,2903
6bba_969618f6,2903,3100
6bba_969618f6,3100,3313
6bba_969618f6,3313,3509
6bba_969618f6,3509,3707
