dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c15fded2,8055,34,39.0,231.0,8.0,1.0725487,2.2752564,0.61904764,2.5368643,68.38806,1
44b6_c15fded2,8056,34,26.0,117.0,225.0,0.9587644,3.1206238,0.41269842,2.5434792,68.92444,0
44b6_c15fded2,8057,34,31.0,81.0,93.0,0.875154,2.5400598,0.4920635,2.5134354,66.51074,2
44b6_c15fded2,8058,34,36.0,149.0,120.0,0.95104814,3.7317376,0.5714286,2.5434792,68.92444,1
44b6_c15fded2,8059,34,14.0,105.0,242.0,0.9378516,3.8983896,0.22222222,2.5434792,68.92444,2
44b6_c15fded2,8060,34,38.0,146.0,15.0,1.1010029,2.1822119,0.6031746,2.5401762,68.65625,1
44b6_c15fded2,8061,34,33.0,179.0,124.0,0.9345459,3.0460398,0.52380955,2.5401762,68.65625,0
44b6_c15fded2,8062,34,26.0,152.0,160.0,0.8565559,3.3631566,0.41269842,2.5434792,68.92444,0
44b6_c15fded2,8063,34,16.0,144.0,245.0,0.9905183,3.0981715,0.25396827,2.5434792,68.92444,0
44b6_c15fded2,8064,34,23.0,0.0,202.0,0.9293111,2.642073,0.36507937,2.1396742,41.032837,0
44b6_c15fded2,8065,34,36.0,158.0,101.0,1.0622003,3.641244,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,8066,34,24.0,44.0,206.0,1.0971578,4.1045547,0.3809524,2.5434792,68.92444,2
44b6_c15fded2,8067,34,26.0,255.0,137.0,0.7981612,3.6821032,0.41269842,2.1396742,41.032837,0
44b6_c15fded2,8068,34,29.0,212.0,145.0,0.86911106,3.2760108,0.46031746,2.5401762,68.65625,1
44b6_c15fded2,8069,34,25.0,32.0,230.0,1.0362968,3.10861,0.3968254,2.5434792,68.92444,0
44b6_c15fded2,8070,34,35.0,36.0,137.0,0.96932864,3.360799,0.5555556,2.5434792,68.92444,0
44b6_c15fded2,8071,34,32.0,59.0,142.0,0.9550768,3.451629,0.50793654,2.5434792,68.92444,0
44b6_c15fded2,8072,34,35.0,201.0,35.0,1.1256733,2.4711092,0.5555556,2.5434792,68.92444,3
44b6_c15fded2,8073,34,21.0,117.0,188.0,0.89738446,1.9398501,0.33333334,2.5368643,68.38806,1
44b6_c15fded2,8074,34,28.0,190.0,157.0,0.9083481,3.572198,0.44444445,2.5434792,68.92444,0
44b6_c15fded2,8075,34,24.0,107.0,167.0,0.7738054,1.8660822,0.3809524,2.4687274,63.024292,1
44b6_c15fded2,8076,34,40.0,196.0,44.0,1.1198925,2.0948625,0.63492066,2.4791882,63.828857,3
44b6_c15fded2,8077,34,40.0,70.0,58.0,0.9538933,1.8924245,0.63492066,2.5434792,68.92444,1
44b6_c15fded2,8078,34,38.0,129.0,57.0,1.0898905,2.4577549,0.6031746,2.5401762,68.65625,2
44b6_c15fded2,8079,34,33.0,159.0,146.0,0.9005997,2.777004,0.52380955,2.5434792,68.92444,1
44b6_c15fded2,8080,34,34.0,28.0,55.0,0.78794354,2.8266554,0.53968257,2.5401762,68.65625,1
44b6_c15fded2,8081,34,40.0,74.0,17.0,0.95958066,4.1150427,0.63492066,2.5434792,68.92444,0
44b6_c15fded2,8082,34,36.0,24.0,12.0,0.9313305,3.3660982,0.5714286,2.5401762,68.65625,0
44b6_c15fded2,8083,34,25.0,123.0,156.0,0.85527897,1.8786235,0.3968254,2.5168092,66.77893,2
44b6_c15fded2,8084,34,31.0,6.0,89.0,0.93012375,1.8710425,0.4920635,2.493,64.90161,4
44b6_c15fded2,8085,34,38.0,187.0,47.0,1.0576906,2.2039561,0.6031746,2.5434792,68.92444,2
44b6_c15fded2,8086,34,31.0,78.0,121.0,0.95721644,2.7863355,0.4920635,2.5434792,68.92444,2
44b6_c15fded2,8087,34,17.0,243.0,202.0,0.7414742,3.111623,0.26984128,2.5401762,68.65625,2
44b6_c15fded2,8088,34,24.0,30.0,181.0,0.9039696,2.5161054,0.3809524,2.5401762,68.65625,1
44b6_c15fded2,8089,34,35.0,12.0,126.0,0.97059673,3.7137005,0.5555556,2.5434792,68.92444,1
44b6_c15fded2,8090,34,25.0,201.0,184.0,0.85697263,3.1690507,0.3968254,2.5434792,68.92444,0
44b6_c15fded2,8091,34,35.0,189.0,73.0,0.9234832,3.2329702,0.5555556,2.5434792,68.92444,0
44b6_c15fded2,8092,34,25.0,89.0,194.0,0.94011664,2.5982811,0.3968254,2.5401762,68.65625,1
44b6_c15fded2,8093,34,13.0,23.0,227.0,0.7926018,1.9391756,0.20634921,2.472224,63.29248,1
44b6_c15fded2,8094,34,28.0,68.0,168.0,0.9443668,2.912726,0.44444445,2.5434792,68.92444,0
44b6_c15fded2,8095,34,40.0,168.0,68.0,0.9389039,2.4929633,0.63492066,2.5434792,68.92444,0
44b6_c15fded2,8096,34,38.0,115.0,70.0,0.9828283,2.7325332,0.6031746,2.4791882,63.828857,0
44b6_c15fded2,8097,34,34.0,103.0,116.0,1.0459166,2.6471198,0.53968257,2.5335438,68.11987,1
44b6_c15fded2,8098,34,40.0,136.0,31.0,0.96164453,3.3261716,0.63492066,2.5434792,68.92444,0
44b6_c15fded2,8099,34,41.0,191.0,19.0,1.0858532,2.8771813,0.6507937,2.5401762,68.65625,2
44b6_c15fded2,8100,34,43.0,92.0,36.0,0.9662241,2.1318786,0.6825397,2.5434792,68.92444,0
44b6_c15fded2,8101,34,12.0,213.0,255.0,0.7026682,2.9727519,0.1904762,2.120863,39.960083,0
44b6_c15fded2,8102,34,31.0,140.0,111.0,0.82290995,2.3774395,0.4920635,2.5335438,68.11987,2
44b6_c15fded2,8103,34,18.0,30.0,193.0,0.71455634,2.1927674,0.2857143,2.472224,63.29248,1
44b6_c15fded2,8104,34,22.0,49.0,251.0,0.94023615,1.7511238,0.34920636,2.5302145,67.851685,2
44b6_c15fded2,8105,34,36.0,81.0,109.0,0.9294183,2.5947595,0.5714286,2.5368643,68.38806,2
44b6_c15fded2,8106,34,40.0,5.0,9.0,0.8862984,4.769375,0.63492066,2.5434792,68.92444,0
44b6_c15fded2,8107,34,34.0,68.0,50.0,0.89233255,1.7220765,0.53968257,2.5368643,68.38806,1
44b6_c15fded2,8108,34,23.0,11.0,185.0,0.8494897,2.6243556,0.36507937,2.5401762,68.65625,1
44b6_c15fded2,8109,34,26.0,0.0,224.0,0.89211667,2.1905239,0.41269842,2.1396742,41.032837,1
44b6_c15fded2,8110,34,43.0,152.0,0.0,1.1771317,2.5989928,0.6825397,2.1396742,41.032837,0
44b6_c15fded2,8111,34,27.0,255.0,166.0,0.7903218,3.224125,0.42857143,2.1396742,41.032837,1
44b6_c15fded2,8112,34,42.0,189.0,11.0,1.1635051,2.8902347,0.6666667,2.5434792,68.92444,3
44b6_c15fded2,8113,34,29.0,147.0,143.0,0.7933102,2.1106353,0.46031746,2.5401762,68.65625,1
44b6_c15fded2,8114,34,8.0,69.0,233.0,0.6763601,2.7066429,0.12698413,2.5401762,68.65625,1
44b6_c15fded2,8115,34,39.0,0.0,54.0,0.85317916,2.643896,0.61904764,2.1396742,41.032837,2
44b6_c15fded2,8116,34,44.0,137.0,11.0,1.0838331,2.3110585,0.6984127,2.5434792,68.92444,1
44b6_c15fded2,8117,34,29.0,28.0,118.0,0.7311607,3.5482395,0.46031746,2.5434792,68.92444,0
44b6_c15fded2,8118,34,36.0,229.0,83.0,0.7878881,4.7531066,0.5714286,2.5434792,68.92444,1
44b6_c15fded2,8119,34,21.0,19.0,239.0,0.8591532,3.2506557,0.33333334,2.5401762,68.65625,1
44b6_c15fded2,8120,34,23.0,204.0,223.0,0.7897304,3.2328696,0.36507937,2.5434792,68.92444,1
44b6_c15fded2,8121,34,14.0,212.0,230.0,0.67724043,2.4574707,0.22222222,2.499849,65.43799,1
44b6_c15fded2,8122,34,25.0,54.0,224.0,0.9010837,1.8532737,0.3968254,2.5401762,68.65625,2
44b6_c15fded2,8123,34,19.0,190.0,216.0,0.7763298,2.9214022,0.3015873,2.5368643,68.38806,0
44b6_c15fded2,8124,34,27.0,119.0,193.0,0.9505234,2.3570201,0.42857143,2.5434792,68.92444,1
44b6_c15fded2,8125,34,29.0,102.0,197.0,0.92885566,2.1205604,0.46031746,2.5434792,68.92444,1
44b6_c15fded2,8126,34,19.0,221.0,243.0,0.7337668,3.5053236,0.3015873,2.5401762,68.65625,0
44b6_c15fded2,8127,34,19.0,226.0,217.0,0.70345575,3.0761645,0.3015873,2.5434792,68.92444,0
44b6_c15fded2,8128,34,26.0,181.0,139.0,0.7496131,2.3824654,0.41269842,2.5434792,68.92444,1
44b6_c15fded2,8129,34,24.0,255.0,92.0,0.6651017,1.3818693,0.3809524,2.1350024,40.76465,2
44b6_c15fded2,8130,34,25.0,204.0,97.0,0.5681872,1.3878385,0.3968254,2.4617038,62.487915,0
44b6_c15fded2,8131,34,37.0,255.0,0.0,0.5899719,1.3855898,0.5873016,1.745058,22.259644,0
44b6_c15fded2,8132,34,23.0,92.0,177.0,0.6936727,2.706148,0.36507937,2.5401762,68.65625,0
44b6_c15fded2,8133,34,32.0,4.0,110.0,0.8338153,2.8772697,0.50793654,2.5401762,68.65625,1
44b6_c15fded2,8134,34,31.0,231.0,103.0,0.72043025,3.1196074,0.4920635,2.5434792,68.92444,0
44b6_c15fded2,8135,34,12.0,39.0,255.0,0.7607808,1.8665607,0.1904762,2.1161075,39.691895,1
44b6_c15fded2,8136,34,31.0,24.0,146.0,0.8512591,2.848032,0.4920635,2.5434792,68.92444,2
44b6_c15fded2,8137,34,29.0,200.0,126.0,0.76143384,2.2267568,0.46031746,2.5401762,68.65625,1
44b6_c15fded2,8138,34,36.0,255.0,47.0,0.81791395,1.955767,0.5714286,2.1350024,40.76465,0
44b6_c15fded2,8139,34,25.0,15.0,136.0,0.70557505,1.6364168,0.3968254,2.5302145,67.851685,2
44b6_c15fded2,8140,34,20.0,240.0,174.0,0.63862437,2.3922951,0.31746033,2.4791882,63.828857,1
44b6_c15fded2,8141,34,29.0,68.0,74.0,0.7264353,1.6750298,0.46031746,2.5134354,66.51074,1
44b6_c15fded2,8142,34,24.0,208.0,157.0,0.6621403,1.5357534,0.3809524,2.4826555,64.097046,2
44b6_c15fded2,8143,34,14.0,168.0,255.0,0.73446655,1.9930869,0.22222222,2.1017118,38.88733,0
44b6_c15fded2,8144,34,21.0,70.0,119.0,0.53740394,1.1696931,0.33333334,2.451093,61.68335,1
44b6_c15fded2,8145,34,22.0,0.0,255.0,0.7991649,2.1079347,0.34920636,1.7994134,24.405151,1
44b6_c15fded2,8146,34,23.0,233.0,193.0,0.7359181,2.7888875,0.36507937,2.5401762,68.65625,2
44b6_c15fded2,8147,34,22.0,9.0,157.0,0.7082656,1.7207367,0.34920636,2.5401762,68.65625,1
44b6_c15fded2,8148,34,27.0,40.0,102.0,0.6581058,2.1502357,0.42857143,2.5235295,67.31531,1
44b6_c15fded2,8149,34,30.0,94.0,152.0,0.79681706,2.7699466,0.47619048,2.5335438,68.11987,1
44b6_c15fded2,8150,34,17.0,145.0,221.0,0.77510554,2.4245198,0.26984128,2.5434792,68.92444,1
44b6_c15fded2,8151,34,23.0,34.0,152.0,0.65124667,1.6799126,0.36507937,2.5268764,67.583496,1
44b6_c15fded2,8152,34,15.0,255.0,171.0,0.5696822,1.4387741,0.23809524,2.1161075,39.691895,2
44b6_c15fded2,8153,34,29.0,219.0,164.0,0.76682377,2.193164,0.46031746,2.5434792,68.92444,2
44b6_c15fded2,8154,34,12.0,114.0,205.0,0.5716241,1.8675817,0.1904762,2.4687274,63.024292,0
44b6_c15fded2,8155,34,26.0,76.0,210.0,0.8233851,2.3622897,0.41269842,2.5434792,68.92444,0
44b6_c15fded2,8156,34,28.0,33.0,204.0,0.8346869,1.8458711,0.44444445,2.5401762,68.65625,1
44b6_c15fded2,8157,34,28.0,208.0,128.0,0.68693596,1.8619847,0.44444445,2.5134354,66.51074,1
44b6_c15fded2,8158,34,30.0,255.0,116.0,0.6038798,3.1541727,0.47619048,2.0968692,38.61914,0
44b6_c15fded2,8159,34,20.0,225.0,123.0,0.4746656,1.4214724,0.31746033,2.4826555,64.097046,1
44b6_c15fded2,8160,34,27.0,197.0,39.0,0.6556076,0.8016962,0.42857143,2.4687274,63.024292,2
44b6_c15fded2,8161,34,13.0,2.0,255.0,0.7486207,1.9767848,0.20634921,2.021376,34.596313,1
44b6_c15fded2,8162,34,14.0,241.0,242.0,0.64477515,3.5167482,0.22222222,2.5434792,68.92444,2
44b6_c15fded2,8163,34,27.0,225.0,73.0,0.6295497,1.7630744,0.42857143,2.5401762,68.65625,1
44b6_c15fded2,8164,34,19.0,125.0,214.0,0.64431167,1.7779467,0.3015873,2.4687274,63.024292,0
44b6_c15fded2,8165,34,25.0,177.0,167.0,0.61186093,2.2822528,0.3968254,2.5134354,66.51074,0
44b6_c15fded2,8166,34,35.0,67.0,31.0,0.81419384,1.4550513,0.5555556,2.5335438,68.11987,2
44b6_c15fded2,8167,34,25.0,0.0,120.0,0.71118826,1.399447,0.3968254,2.0723133,37.2782,2
44b6_c15fded2,8168,34,36.0,244.0,24.0,0.6845223,2.3795195,0.5714286,2.5401762,68.65625,1
44b6_c15fded2,8169,34,23.0,80.0,154.0,0.6605574,2.1082058,0.36507937,2.5335438,68.11987,1
44b6_c15fded2,8170,34,20.0,254.0,185.0,0.6858402,2.7632372,0.31746033,2.3277657,52.83313,3
44b6_c15fded2,8171,34,30.0,255.0,98.0,0.7012923,2.3525567,0.47619048,2.1396742,41.032837,1
44b6_c15fded2,8172,34,34.0,35.0,73.0,0.7221006,2.5849679,0.53968257,2.5434792,68.92444,2
44b6_c15fded2,8173,34,11.0,21.0,255.0,0.67825395,3.3863404,0.17460318,2.1350024,40.76465,0
44b6_c15fded2,8174,34,13.0,84.0,255.0,0.67578113,3.1847308,0.20634921,2.1350024,40.76465,1
44b6_c15fded2,8175,34,26.0,168.0,90.0,0.60481817,1.4719393,0.41269842,2.472224,63.29248,1
44b6_c15fded2,8176,34,27.0,218.0,181.0,0.6634608,2.4038074,0.42857143,2.493,64.90161,0
44b6_c15fded2,8177,34,33.0,114.0,157.0,0.7855328,2.0440977,0.52380955,2.5434792,68.92444,1
44b6_c15fded2,8178,34,36.0,94.0,97.0,0.7962953,2.3096304,0.5714286,2.5434792,68.92444,3
44b6_c15fded2,8179,34,5.0,189.0,222.0,0.49222603,4.5698485,0.07936508,2.5401762,68.65625,0
44b6_c15fded2,8180,34,18.0,128.0,236.0,0.626655,2.2713416,0.2857143,2.5066607,65.974365,0
44b6_c15fded2,8181,34,39.0,115.0,97.0,0.77346724,2.172721,0.61904764,2.5401762,68.65625,1
44b6_c15fded2,8182,34,32.0,0.0,138.0,0.75637877,2.335927,0.50793654,2.1350024,40.76465,0
44b6_c15fded2,8183,34,35.0,215.0,101.0,0.7218849,2.788677,0.5555556,2.5401762,68.65625,0
44b6_c15fded2,8184,34,19.0,0.0,118.0,0.514488,1.0143802,0.3015873,2.1350024,40.76465,1
44b6_c15fded2,8185,34,21.0,180.0,145.0,0.5426365,1.1460788,0.33333334,2.4687274,63.024292,1
44b6_c15fded2,8186,34,40.0,69.0,0.0,0.5583123,2.3795416,0.63492066,2.1113307,39.423706,0
44b6_c15fded2,8187,34,35.0,224.0,54.0,0.6001394,2.0490966,0.5555556,2.5100527,66.24255,0
44b6_c15fded2,8188,34,11.0,152.0,224.0,0.59907836,0.9727164,0.17460318,2.5401762,68.65625,1
44b6_c15fded2,8189,34,32.0,133.0,68.0,0.71664655,0.6232274,0.50793654,2.3741014,56.05139,2
44b6_c15fded2,8190,34,17.0,74.0,232.0,0.66210234,1.7170362,0.26984128,2.5434792,68.92444,1
44b6_c15fded2,8191,34,33.0,144.0,91.0,0.73365885,1.180466,0.52380955,2.4546402,61.951538,2
44b6_c15fded2,8192,34,38.0,36.0,86.0,0.7207713,1.5217353,0.6031746,2.5401762,68.65625,1
44b6_c15fded2,8193,34,21.0,50.0,175.0,0.5906508,2.2113302,0.33333334,2.5434792,68.92444,1
44b6_c15fded2,8194,34,18.0,84.0,160.0,0.51397836,1.3712025,0.2857143,2.5168092,66.77893,1
44b6_c15fded2,8195,34,27.0,54.0,123.0,0.5555708,1.734941,0.42857143,2.472224,63.29248,0
44b6_c15fded2,8196,34,6.0,202.0,246.0,0.4670922,1.8903738,0.0952381,2.5066607,65.974365,0
44b6_c15fded2,8197,34,12.0,41.0,206.0,0.5272041,1.0612048,0.1904762,2.472224,63.29248,1
44b6_c15fded2,8198,34,19.0,255.0,218.0,0.5070354,3.0935144,0.3015873,2.1113307,39.423706,0
44b6_c15fded2,8199,34,28.0,32.0,25.0,0.49561337,1.7043213,0.44444445,2.4861133,64.365234,1
44b6_c15fded2,8200,34,7.0,99.0,210.0,0.43714556,1.4142574,0.11111111,2.5201738,67.04712,1
44b6_c15fded2,8201,34,13.0,204.0,205.0,0.46989068,1.0254622,0.20634921,2.4687274,63.024292,1
44b6_c15fded2,8202,34,30.0,37.0,0.0,0.4586132,1.3152094,0.47619048,2.0522413,36.205444,1
44b6_c15fded2,8203,34,10.0,246.0,251.0,0.48682147,1.2924464,0.15873016,2.451093,61.68335,2
44b6_c15fded2,8204,34,15.0,127.0,178.0,0.43175852,1.4418284,0.23809524,2.4687274,63.024292,0
44b6_c15fded2,8205,34,7.0,16.0,203.0,0.40522835,4.6459336,0.11111111,2.5434792,68.92444,0
44b6_c15fded2,8206,34,34.0,103.0,99.0,0.62452704,1.0039332,0.53968257,2.4113774,58.733276,2
44b6_c15fded2,8207,34,4.0,123.0,233.0,0.42649972,2.4898257,0.06349207,2.5168092,66.77893,0
44b6_c15fded2,8208,34,15.0,174.0,183.0,0.4206841,1.3064208,0.23809524,2.5434792,68.92444,0
44b6_c15fded2,8209,34,9.0,232.0,227.0,0.38678175,1.2657481,0.14285715,2.475711,63.56067,0
44b6_c15fded2,8210,34,27.0,151.0,60.0,0.43027472,1.4128095,0.42857143,2.4652207,62.756104,0
44b6_c15fded2,8211,34,16.0,192.0,128.0,0.3520835,2.5053668,0.25396827,2.5401762,68.65625,0
44b6_c15fded2,8212,34,0.0,229.0,246.0,0.3989435,3.6738439,0.0,2.1396742,41.032837,1
44b6_c15fded2,8213,34,26.0,26.0,67.0,0.43542275,1.0986534,0.41269842,2.4826555,64.097046,2
44b6_c15fded2,8214,34,33.0,174.0,0.0,0.48961335,0.19677491,0.52380955,1.9841315,32.718994,1
44b6_c15fded2,8215,34,33.0,90.0,107.0,0.6403938,0.7704612,0.52380955,2.4150422,59.001465,2
44b6_c15fded2,8216,34,13.0,240.0,187.0,0.41179895,0.71948814,0.20634921,2.429591,60.07422,3
44b6_c15fded2,8217,34,22.0,0.0,56.0,0.38798496,0.9598983,0.34920636,2.0968692,38.61914,1
44b6_c15fded2,8218,34,9.0,70.0,188.0,0.33952823,1.8355223,0.14285715,2.5401762,68.65625,1
44b6_c15fded2,8219,34,30.0,102.0,148.0,0.5804598,0.89492816,0.47619048,2.4040146,58.1969,1
44b6_c15fded2,8220,34,20.0,159.0,91.0,0.3547508,0.93860656,0.31746033,2.4687274,63.024292,1
44b6_c15fded2,8221,34,13.0,22.0,144.0,0.3475389,1.7432516,0.20634921,2.5368643,68.38806,0
44b6_c15fded2,8222,34,19.0,133.0,135.0,0.3187,1.7329823,0.3015873,2.4687274,63.024292,0
44b6_c15fded2,8223,34,35.0,255.0,17.0,0.42616355,0.6304986,0.5555556,1.9226114,29.76892,1
44b6_c15fded2,8224,34,7.0,100.0,240.0,0.46124163,0.54296273,0.11111111,2.433201,60.342407,2
44b6_c15fded2,8225,34,36.0,192.0,0.0,0.6068912,0.29727918,0.5714286,1.85688,26.818848,1
44b6_c15fded2,8226,34,18.0,0.0,181.0,0.41155216,0.3680428,0.2857143,1.9732294,32.182617,1
44b6_c15fded2,8227,34,5.0,20.0,240.0,0.44326726,1.0393624,0.07936508,2.3816502,56.58777,1
44b6_c15fded2,8228,34,14.0,48.0,176.0,0.3596423,0.7754866,0.22222222,2.433201,60.342407,1
44b6_c15fded2,8229,34,26.0,131.0,98.0,0.3811148,0.5332478,0.41269842,2.3854067,56.855957,0
44b6_c15fded2,8230,34,24.0,105.0,35.0,0.3351702,0.74287444,0.3809524,2.472224,63.29248,0
44b6_c15fded2,8231,34,22.0,121.0,68.0,0.3270663,0.80301714,0.34920636,2.3703089,55.783203,1
44b6_c15fded2,8232,34,7.0,29.0,240.0,0.46550643,0.96464,0.11111111,2.5134354,66.51074,1
44b6_c15fded2,8233,34,31.0,189.0,18.0,0.4565367,0.29515305,0.4920635,2.3356164,53.369507,2
44b6_c15fded2,8234,34,28.0,68.0,27.0,0.3817474,0.42805305,0.44444445,2.311903,51.760376,1
44b6_c15fded2,8235,34,29.0,183.0,58.0,0.41134417,0.48013347,0.46031746,2.4040146,58.1969,1
44b6_c15fded2,8236,34,10.0,67.0,255.0,0.39570197,0.34495735,0.15873016,1.8752661,27.623413,2
44b6_c15fded2,8237,34,36.0,0.0,75.0,0.6512101,0.6057895,0.5714286,2.016139,34.328125,2
44b6_c15fded2,8238,34,3.0,255.0,241.0,0.22113995,0.44492093,0.04761905,1.887326,28.15979,0
44b6_c15fded2,8239,34,16.0,91.0,138.0,0.30413917,0.51606774,0.25396827,2.4687274,63.024292,1
44b6_c15fded2,8240,34,10.0,234.0,251.0,0.3705797,0.42468357,0.15873016,2.2753932,49.34668,3
44b6_c15fded2,8241,34,21.0,207.0,63.0,0.2602264,0.9045107,0.33333334,2.458177,62.219727,1
44b6_c15fded2,8242,34,37.0,0.0,42.0,0.48120108,0.7185864,0.5873016,2.021376,34.596313,1
44b6_c15fded2,8243,34,25.0,78.0,83.0,0.37442178,0.34126765,0.3968254,2.307903,51.492188,2
44b6_c15fded2,8244,34,22.0,13.0,89.0,0.3300222,0.42645144,0.34920636,2.3395221,53.637695,3
44b6_c15fded2,8245,34,29.0,219.0,40.0,0.39543658,0.82492054,0.46031746,2.4403894,60.878784,0
44b6_c15fded2,8246,34,18.0,94.0,248.0,0.5070725,0.19572894,0.2857143,2.2917635,50.419434,3
44b6_c15fded2,8247,34,31.0,86.0,0.0,0.40731665,0.991898,0.4920635,2.0723133,37.2782,0
44b6_c15fded2,8248,34,28.0,175.0,0.0,0.36913314,0.89398247,0.44444445,2.1113307,39.423706,1
44b6_c15fded2,8249,34,19.0,47.0,95.0,0.26489925,0.6524905,0.3015873,2.4546402,61.951538,1
44b6_c15fded2,8250,34,24.0,26.0,0.0,0.27155423,0.5677741,0.3809524,2.016139,34.328125,1
44b6_c15fded2,8251,34,50.0,254.0,86.0,0.36206004,0.85082984,0.7936508,2.262959,48.542114,0
44b6_c15fded2,8252,34,0.0,77.0,245.0,0.34067914,1.3829552,0.0,2.1350024,40.76465,0
44b6_c15fded2,8253,34,33.0,215.0,0.0,0.35962892,-0.020924067,0.52380955,1.6002107,17.164062,1
44b6_c15fded2,8254,34,25.0,255.0,193.0,0.42790183,0.7177786,0.3968254,2.0673318,37.01001,2
44b6_c15fded2,8255,34,13.0,65.0,255.0,0.47508034,0.4232162,0.20634921,2.0265856,34.864502,2
44b6_c15fded2,8256,34,3.0,142.0,255.0,0.27750066,0.6036649,0.04761905,2.092004,38.350952,0
44b6_c15fded2,8257,34,23.0,5.0,79.0,0.3099839,0.09600011,0.36507937,2.1942115,44.2511,4
44b6_c15fded2,8258,34,14.0,114.0,255.0,0.3689226,0.17873155,0.22222222,1.7861332,23.868774,0
44b6_c15fded2,8259,34,12.0,250.0,192.0,0.27842522,0.027892549,0.1904762,2.1017118,38.88733,4
44b6_c15fded2,8260,34,25.0,46.0,29.0,0.28302523,0.87753636,0.3968254,2.5066607,65.974365,1
44b6_c15fded2,8261,34,22.0,187.0,255.0,0.46023878,0.78646624,0.34920636,2.0871162,38.082764,0
44b6_c15fded2,8262,34,25.0,146.0,102.0,0.32533765,0.20654033,0.3968254,2.2958198,50.687622,2
44b6_c15fded2,8263,34,23.0,4.0,90.0,0.3355521,0.037589055,0.36507937,2.216155,45.59204,3
44b6_c15fded2,8264,34,51.0,132.0,110.0,0.30107835,0.6748059,0.8095238,2.4368005,60.610596,0
44b6_c15fded2,8265,34,51.0,219.0,48.0,0.36065966,0.62520903,0.8095238,2.451093,61.68335,0
44b6_c15fded2,8266,34,22.0,108.0,69.0,0.23234364,0.55555767,0.34920636,2.3158891,52.028564,1
44b6_c15fded2,8267,34,51.0,131.0,85.0,0.32571077,0.57042253,0.8095238,2.42597,59.80603,0
44b6_c15fded2,8268,34,51.0,163.0,84.0,0.33162257,0.49193197,0.8095238,2.396606,57.660522,0
44b6_c15fded2,8269,34,51.0,228.0,103.0,0.25778645,0.7575447,0.8095238,2.4687274,63.024292,0
44b6_c15fded2,8270,35,29.0,228.0,120.0,1.0880628,6.6730638,0.46031746,2.5434792,68.92444,1
44b6_c15fded2,8271,35,37.0,104.0,19.0,1.5026807,3.5215046,0.5873016,2.5434792,68.92444,1
44b6_c15fded2,8272,35,34.0,50.0,58.0,1.1904813,4.790604,0.53968257,2.5401762,68.65625,0
44b6_c15fded2,8273,35,32.0,55.0,106.0,1.1001575,4.776287,0.50793654,2.5434792,68.92444,0
44b6_c15fded2,8274,35,34.0,92.0,78.0,1.2836852,4.442641,0.53968257,2.5335438,68.11987,0
44b6_c15fded2,8275,35,33.0,178.0,90.0,1.0360082,4.322941,0.52380955,2.5368643,68.38806,1
44b6_c15fded2,8276,35,34.0,91.0,51.0,1.0827749,4.659204,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,8277,35,38.0,133.0,62.0,1.1941835,4.5063443,0.6031746,2.5434792,68.92444,1
44b6_c15fded2,8278,35,35.0,45.0,89.0,1.2629153,5.9483504,0.5555556,2.5434792,68.92444,1
44b6_c15fded2,8279,35,43.0,231.0,0.0,1.1339829,2.3551784,0.6825397,2.1350024,40.76465,1
44b6_c15fded2,8280,35,32.0,74.0,93.0,1.0143113,3.6845245,0.50793654,2.5401762,68.65625,0
44b6_c15fded2,8281,35,36.0,15.0,42.0,1.042911,4.145558,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,8282,35,38.0,0.0,8.0,0.93410474,5.605846,0.6031746,2.1350024,40.76465,0
44b6_c15fded2,8283,35,25.0,166.0,213.0,1.0831246,4.1301894,0.3968254,2.5434792,68.92444,0
44b6_c15fded2,8284,35,22.0,55.0,214.0,1.12537,3.8317287,0.34920636,2.5434792,68.92444,1
44b6_c15fded2,8285,35,44.0,203.0,0.0,1.2657106,3.01674,0.6984127,2.1396742,41.032837,0
44b6_c15fded2,8286,35,34.0,130.0,86.0,1.0550698,3.4803038,0.53968257,2.5401762,68.65625,1
44b6_c15fded2,8287,35,18.0,184.0,238.0,0.96081364,4.4371824,0.2857143,2.5434792,68.92444,0
44b6_c15fded2,8288,35,35.0,191.0,107.0,1.0982598,2.5975416,0.5555556,2.5434792,68.92444,1
44b6_c15fded2,8289,35,28.0,233.0,141.0,0.89451605,3.3674827,0.44444445,2.5401762,68.65625,0
44b6_c15fded2,8290,35,34.0,207.0,67.0,0.98418975,4.210696,0.53968257,2.5401762,68.65625,1
44b6_c15fded2,8291,35,30.0,154.0,175.0,0.9786831,4.741813,0.47619048,2.5434792,68.92444,0
44b6_c15fded2,8292,35,32.0,132.0,109.0,0.98985374,3.0529478,0.50793654,2.5401762,68.65625,1
44b6_c15fded2,8293,35,44.0,109.0,13.0,1.1287107,1.4256892,0.6984127,2.5434792,68.92444,1
44b6_c15fded2,8294,35,39.0,223.0,0.0,1.132514,2.4624803,0.61904764,2.1113307,39.423706,1
44b6_c15fded2,8295,35,21.0,64.0,195.0,0.9265381,3.589046,0.33333334,2.5434792,68.92444,0
