dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_fc5f39dc,8210,62,63.0,128.0,27.0,0.81165934,2.3762147,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,8211,62,8.0,117.0,234.0,0.74078006,2.5561867,0.12698413,2.5434792,68.92444,0
6bba_fc5f39dc,8212,62,17.0,143.0,255.0,0.72170913,1.2553582,0.26984128,2.0522413,36.205444,2
6bba_fc5f39dc,8213,62,40.0,112.0,159.0,0.7012366,1.7073214,0.63492066,2.5335438,68.11987,2
6bba_fc5f39dc,8214,62,15.0,115.0,211.0,0.7178465,2.0695798,0.23809524,2.5434792,68.92444,0
6bba_fc5f39dc,8215,62,49.0,101.0,198.0,0.64534754,2.0900476,0.7777778,2.5434792,68.92444,0
6bba_fc5f39dc,8216,62,0.0,126.0,219.0,0.7595474,2.9335346,0.0,2.1396742,41.032837,0
6bba_fc5f39dc,8217,62,5.0,101.0,119.0,0.6258153,2.18221,0.07936508,2.5401762,68.65625,0
6bba_fc5f39dc,8218,62,34.0,127.0,212.0,0.74620116,1.4268172,0.53968257,2.5368643,68.38806,1
6bba_fc5f39dc,8219,62,33.0,128.0,148.0,0.7624258,2.0498688,0.52380955,2.5368643,68.38806,0
6bba_fc5f39dc,8220,62,0.0,127.0,255.0,0.688251,2.681294,0.0,1.7994134,24.405151,0
6bba_fc5f39dc,8221,62,50.0,109.0,165.0,0.6748964,1.5382088,0.7936508,2.5401762,68.65625,2
6bba_fc5f39dc,8222,62,50.0,124.0,143.0,0.70375174,1.8698535,0.7936508,2.5368643,68.38806,1
6bba_fc5f39dc,8223,62,37.0,100.0,120.0,0.6617978,1.9054116,0.5873016,2.5434792,68.92444,0
6bba_fc5f39dc,8224,62,16.0,101.0,132.0,0.67423046,1.334249,0.25396827,2.5434792,68.92444,2
6bba_fc5f39dc,8225,62,17.0,122.0,178.0,0.66995966,1.4790047,0.26984128,2.5235295,67.31531,1
6bba_fc5f39dc,8226,62,63.0,107.0,176.0,0.56131494,1.9672405,1.0,2.021376,34.596313,0
6bba_fc5f39dc,8227,62,23.0,136.0,255.0,0.7204149,1.6361442,0.36507937,2.1350024,40.76465,2
6bba_fc5f39dc,8228,62,3.0,148.0,164.0,0.59331906,0.84658426,0.04761905,2.4546402,61.951538,0
6bba_fc5f39dc,8229,62,25.0,97.0,89.0,0.5948024,1.614803,0.3968254,2.5434792,68.92444,0
6bba_fc5f39dc,8230,62,50.0,101.0,100.0,0.6703394,1.5273682,0.7936508,2.5434792,68.92444,0
6bba_fc5f39dc,8231,62,19.0,109.0,130.0,0.7381053,1.5957916,0.3015873,2.5401762,68.65625,1
6bba_fc5f39dc,8232,62,16.0,102.0,243.0,0.6422765,1.8069586,0.25396827,2.5434792,68.92444,1
6bba_fc5f39dc,8233,62,51.0,101.0,235.0,0.569073,2.4477122,0.8095238,2.5401762,68.65625,1
6bba_fc5f39dc,8234,62,7.0,125.0,201.0,0.6810384,1.9135394,0.11111111,2.5434792,68.92444,0
6bba_fc5f39dc,8235,62,21.0,88.0,227.0,0.49995866,2.0839374,0.33333334,2.5434792,68.92444,0
6bba_fc5f39dc,8236,62,42.0,117.0,135.0,0.7111542,2.1271844,0.6666667,2.5302145,67.851685,1
6bba_fc5f39dc,8237,62,60.0,92.0,147.0,0.5500298,2.482445,0.95238096,2.5401762,68.65625,0
6bba_fc5f39dc,8238,62,49.0,87.0,18.0,0.57037747,1.1070122,0.7777778,2.5302145,67.851685,0
6bba_fc5f39dc,8239,62,28.0,113.0,143.0,0.7215285,1.8824346,0.44444445,2.5434792,68.92444,1
6bba_fc5f39dc,8240,62,43.0,116.0,12.0,0.6927666,1.3519917,0.6825397,2.5134354,66.51074,0
6bba_fc5f39dc,8241,62,63.0,69.0,193.0,0.3337401,1.7321564,1.0,2.0420563,35.669067,0
6bba_fc5f39dc,8242,62,32.0,119.0,185.0,0.6194971,1.4328427,0.50793654,2.4964292,65.1698,0
6bba_fc5f39dc,8243,62,52.0,88.0,161.0,0.5181867,1.8641609,0.82539684,2.5434792,68.92444,0
6bba_fc5f39dc,8244,62,51.0,116.0,123.0,0.6708898,1.2815818,0.8095238,2.5235295,67.31531,2
6bba_fc5f39dc,8245,62,21.0,184.0,67.0,0.46051434,0.8863996,0.33333334,2.5268764,67.583496,0
6bba_fc5f39dc,8246,62,31.0,101.0,149.0,0.62696004,1.3836884,0.4920635,2.5368643,68.38806,2
6bba_fc5f39dc,8247,62,40.0,132.0,0.0,0.701713,0.32750005,0.63492066,1.905132,28.964355,2
6bba_fc5f39dc,8248,62,63.0,105.0,0.0,0.67301863,1.1726314,1.0,1.6719558,19.577759,1
6bba_fc5f39dc,8249,62,59.0,88.0,190.0,0.49573192,2.3070698,0.93650794,2.5401762,68.65625,0
6bba_fc5f39dc,8250,62,0.0,70.0,192.0,0.33565372,1.5791198,0.0,2.1396742,41.032837,0
6bba_fc5f39dc,8251,62,4.0,103.0,214.0,0.574428,1.4644245,0.06349207,2.5201738,67.04712,0
6bba_fc5f39dc,8252,62,38.0,74.0,238.0,0.35932505,1.5229816,0.6031746,2.5434792,68.92444,0
6bba_fc5f39dc,8253,62,3.0,162.0,98.0,0.49426496,0.4884296,0.04761905,2.3891516,57.124146,0
6bba_fc5f39dc,8254,62,12.0,111.0,168.0,0.5402616,1.5467336,0.1904762,2.5134354,66.51074,1
6bba_fc5f39dc,8255,62,0.0,111.0,164.0,0.51187474,0.8446486,0.0,2.1161075,39.691895,1
6bba_fc5f39dc,8256,62,23.0,88.0,131.0,0.5099093,1.1616675,0.36507937,2.5368643,68.38806,1
6bba_fc5f39dc,8257,62,63.0,121.0,0.0,0.7498018,0.31564638,1.0,1.5485545,15.554932,1
6bba_fc5f39dc,8258,62,63.0,130.0,214.0,0.53651166,0.3925347,1.0,1.8992338,28.696167,1
6bba_fc5f39dc,8259,62,63.0,94.0,0.0,0.5388345,0.6615278,1.0,1.6408424,18.505005,1
6bba_fc5f39dc,8260,62,0.0,113.0,95.0,0.5670652,0.22847775,0.0,1.9510565,31.109863,0
6bba_fc5f39dc,8261,62,15.0,98.0,102.0,0.5189627,1.0381464,0.23809524,2.493,64.90161,0
6bba_fc5f39dc,8262,62,46.0,94.0,246.0,0.4736515,0.9668114,0.73015875,2.475711,63.56067,1
6bba_fc5f39dc,8263,62,9.0,106.0,255.0,0.55821794,0.856682,0.14285715,2.0522413,36.205444,1
6bba_fc5f39dc,8264,62,59.0,126.0,72.0,0.63844603,0.2540755,0.93650794,2.3198614,52.296753,1
6bba_fc5f39dc,8265,62,13.0,91.0,152.0,0.42247346,0.8761112,0.20634921,2.5032594,65.70618,1
6bba_fc5f39dc,8266,62,39.0,70.0,115.0,0.36131185,1.0927147,0.61904764,2.5335438,68.11987,0
6bba_fc5f39dc,8267,62,4.0,97.0,171.0,0.39823005,0.9217895,0.06349207,2.4652207,62.756104,0
6bba_fc5f39dc,8268,62,63.0,59.0,72.0,0.25291437,1.4088787,1.0,2.1113307,39.423706,0
6bba_fc5f39dc,8269,62,63.0,110.0,253.0,0.4031728,-0.19716893,1.0,1.493201,13.945801,0
6bba_fc5f39dc,8270,63,33.0,180.0,26.0,1.1582782,3.1934903,0.52380955,2.5434792,68.92444,0
6bba_fc5f39dc,8271,63,24.0,159.0,165.0,1.2766443,3.5091634,0.3809524,2.5434792,68.92444,0
6bba_fc5f39dc,8272,63,53.0,179.0,64.0,1.2589778,2.272798,0.84126985,2.5434792,68.92444,0
6bba_fc5f39dc,8273,63,39.0,175.0,81.0,1.1908431,2.6043584,0.61904764,2.5434792,68.92444,0
6bba_fc5f39dc,8274,63,28.0,173.0,56.0,1.1847671,2.699165,0.44444445,2.5434792,68.92444,1
6bba_fc5f39dc,8275,63,60.0,154.0,99.0,1.3751049,3.199776,0.95238096,2.5401762,68.65625,0
6bba_fc5f39dc,8276,63,25.0,170.0,98.0,1.1265554,3.2740269,0.3968254,2.5434792,68.92444,1
6bba_fc5f39dc,8277,63,16.0,160.0,70.0,1.1727802,3.0089033,0.25396827,2.5434792,68.92444,1
6bba_fc5f39dc,8278,63,20.0,171.0,0.0,1.0043634,2.632499,0.31746033,2.1396742,41.032837,1
6bba_fc5f39dc,8279,63,39.0,171.0,131.0,1.0940787,2.3197396,0.61904764,2.5434792,68.92444,1
6bba_fc5f39dc,8280,63,58.0,164.0,13.0,1.2019769,2.2991061,0.9206349,2.5434792,68.92444,2
6bba_fc5f39dc,8281,63,61.0,151.0,54.0,1.6169611,3.9670324,0.96825397,2.4687274,63.024292,0
6bba_fc5f39dc,8282,63,11.0,153.0,236.0,1.0146891,3.1023817,0.17460318,2.5434792,68.92444,0
6bba_fc5f39dc,8283,63,56.0,160.0,153.0,1.0077546,2.160993,0.8888889,2.5434792,68.92444,0
6bba_fc5f39dc,8284,63,20.0,158.0,205.0,0.99025315,2.7043276,0.31746033,2.5434792,68.92444,0
6bba_fc5f39dc,8285,63,31.0,152.0,136.0,1.2663416,3.6682541,0.4920635,2.5434792,68.92444,2
6bba_fc5f39dc,8286,63,33.0,120.0,44.0,1.1317948,3.4741259,0.52380955,2.5434792,68.92444,0
6bba_fc5f39dc,8287,63,21.0,145.0,42.0,1.2455435,2.9025192,0.33333334,2.5434792,68.92444,0
6bba_fc5f39dc,8288,63,27.0,178.0,0.0,0.8677095,1.7202023,0.42857143,2.0822053,37.814575,2
6bba_fc5f39dc,8289,63,46.0,158.0,0.0,1.017537,2.495433,0.73015875,2.1350024,40.76465,0
6bba_fc5f39dc,8290,63,60.0,143.0,195.0,0.9879497,3.299532,0.95238096,2.5302145,67.851685,1
6bba_fc5f39dc,8291,63,20.0,169.0,108.0,0.9386678,2.240441,0.31746033,2.5434792,68.92444,1
6bba_fc5f39dc,8292,63,39.0,169.0,54.0,1.2008597,2.6007822,0.61904764,2.5434792,68.92444,1
6bba_fc5f39dc,8293,63,17.0,133.0,25.0,0.97642255,2.8850658,0.26984128,2.5335438,68.11987,2
6bba_fc5f39dc,8294,63,31.0,143.0,166.0,1.0450909,2.9758446,0.4920635,2.5434792,68.92444,0
6bba_fc5f39dc,8295,63,33.0,145.0,106.0,1.1666217,3.2525158,0.52380955,2.5434792,68.92444,2
6bba_fc5f39dc,8296,63,46.0,158.0,169.0,0.87977916,3.5921369,0.73015875,2.5434792,68.92444,0
6bba_fc5f39dc,8297,63,16.0,126.0,89.0,1.1126864,2.992259,0.25396827,2.5434792,68.92444,1
6bba_fc5f39dc,8298,63,40.0,115.0,71.0,1.035746,3.4509041,0.63492066,2.5434792,68.92444,0
6bba_fc5f39dc,8299,63,10.0,161.0,78.0,0.96257544,1.5245545,0.15873016,2.5434792,68.92444,1
6bba_fc5f39dc,8300,63,8.0,147.0,201.0,0.91416025,3.6407526,0.12698413,2.5434792,68.92444,0
6bba_fc5f39dc,8301,63,55.0,154.0,201.0,0.84266835,2.3268082,0.8730159,2.5434792,68.92444,1
6bba_fc5f39dc,8302,63,41.0,157.0,142.0,1.0400606,1.8646096,0.6507937,2.5434792,68.92444,2
6bba_fc5f39dc,8303,63,24.0,154.0,250.0,0.91992253,2.7692418,0.3809524,2.5434792,68.92444,0
6bba_fc5f39dc,8304,63,31.0,150.0,228.0,0.95327437,2.9939659,0.4920635,2.5434792,68.92444,0
6bba_fc5f39dc,8305,63,60.0,153.0,8.0,1.3917964,3.0120728,0.95238096,2.5368643,68.38806,3
6bba_fc5f39dc,8306,63,19.0,165.0,25.0,0.9393502,1.7300543,0.3015873,2.5434792,68.92444,1
6bba_fc5f39dc,8307,63,21.0,145.0,133.0,1.0498956,2.0713995,0.33333334,2.5401762,68.65625,1
6bba_fc5f39dc,8308,63,63.0,141.0,131.0,0.8965989,2.9092267,1.0,2.1350024,40.76465,0
6bba_fc5f39dc,8309,63,45.0,155.0,217.0,0.8539893,2.283058,0.71428573,2.5434792,68.92444,1
6bba_fc5f39dc,8310,63,42.0,147.0,191.0,0.9040336,3.3589022,0.6666667,2.5434792,68.92444,1
6bba_fc5f39dc,8311,63,52.0,120.0,94.0,0.9632524,3.4627178,0.82539684,2.5434792,68.92444,1
6bba_fc5f39dc,8312,63,27.0,170.0,130.0,0.8949636,1.5399284,0.42857143,2.5302145,67.851685,1
6bba_fc5f39dc,8313,63,13.0,130.0,126.0,1.0522678,3.3244863,0.20634921,2.5434792,68.92444,0
6bba_fc5f39dc,8314,63,35.0,158.0,189.0,0.8592893,2.7678738,0.5555556,2.5434792,68.92444,1
6bba_fc5f39dc,8315,63,42.0,155.0,36.0,0.8945454,3.2827647,0.6666667,2.5335438,68.11987,1
6bba_fc5f39dc,8316,63,38.0,167.0,10.0,1.0196589,2.1599243,0.6031746,2.5434792,68.92444,1
6bba_fc5f39dc,8317,63,56.0,157.0,34.0,0.8636812,3.4933674,0.8888889,2.5434792,68.92444,2
6bba_fc5f39dc,8318,63,63.0,119.0,47.0,1.0738368,2.2599046,1.0,2.1113307,39.423706,1
6bba_fc5f39dc,8319,63,45.0,122.0,200.0,0.93052244,3.470989,0.71428573,2.5434792,68.92444,2
6bba_fc5f39dc,8320,63,22.0,132.0,183.0,0.9169891,3.114121,0.34920636,2.5401762,68.65625,0
6bba_fc5f39dc,8321,63,40.0,156.0,115.0,0.94087476,2.27962,0.63492066,2.5401762,68.65625,0
6bba_fc5f39dc,8322,63,23.0,145.0,97.0,1.0813212,2.2763975,0.36507937,2.5434792,68.92444,1
6bba_fc5f39dc,8323,63,50.0,127.0,58.0,1.0061145,3.4500773,0.7936508,2.5401762,68.65625,1
6bba_fc5f39dc,8324,63,63.0,91.0,27.0,0.89493495,3.5622232,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,8325,63,29.0,163.0,27.0,0.96643895,1.800662,0.46031746,2.5401762,68.65625,1
6bba_fc5f39dc,8326,63,60.0,128.0,255.0,0.8142355,3.2823133,0.95238096,2.1350024,40.76465,1
6bba_fc5f39dc,8327,63,33.0,150.0,0.0,0.9469728,1.8233966,0.52380955,2.1350024,40.76465,0
6bba_fc5f39dc,8328,63,54.0,124.0,41.0,1.0495764,2.152531,0.85714287,2.5434792,68.92444,1
6bba_fc5f39dc,8329,63,0.0,149.0,158.0,0.78972185,2.7218337,0.0,2.1396742,41.032837,0
6bba_fc5f39dc,8330,63,8.0,144.0,99.0,0.9094271,2.715286,0.12698413,2.5434792,68.92444,0
6bba_fc5f39dc,8331,63,27.0,132.0,0.0,0.85323226,1.5430392,0.42857143,2.1350024,40.76465,1
6bba_fc5f39dc,8332,63,63.0,139.0,238.0,0.6873006,3.2582178,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,8333,63,49.0,168.0,104.0,0.768056,2.1218598,0.7777778,2.5434792,68.92444,0
6bba_fc5f39dc,8334,63,45.0,121.0,164.0,0.8987226,2.5901952,0.71428573,2.5434792,68.92444,2
6bba_fc5f39dc,8335,63,23.0,126.0,215.0,0.89555806,2.632019,0.36507937,2.5401762,68.65625,0
6bba_fc5f39dc,8336,63,63.0,74.0,255.0,0.50763947,2.1173704,1.0,1.7794183,23.600586,0
6bba_fc5f39dc,8337,63,11.0,161.0,45.0,0.76812756,1.2879407,0.17460318,2.5434792,68.92444,0
6bba_fc5f39dc,8338,63,0.0,138.0,177.0,0.8232336,2.903751,0.0,2.1396742,41.032837,0
6bba_fc5f39dc,8339,63,54.0,139.0,217.0,0.72741735,3.076133,0.85714287,2.5434792,68.92444,0
6bba_fc5f39dc,8340,63,43.0,146.0,64.0,0.8552772,3.1607957,0.6825397,2.5401762,68.65625,0
6bba_fc5f39dc,8341,63,28.0,125.0,30.0,0.9209627,1.8049589,0.44444445,2.5401762,68.65625,1
6bba_fc5f39dc,8342,63,26.0,105.0,207.0,0.7831028,2.2524364,0.41269842,2.5434792,68.92444,1
6bba_fc5f39dc,8343,63,20.0,138.0,255.0,0.8915513,2.3567688,0.31746033,2.1396742,41.032837,0
6bba_fc5f39dc,8344,63,6.0,125.0,23.0,0.57810444,1.554474,0.0952381,2.5168092,66.77893,1
6bba_fc5f39dc,8345,63,22.0,132.0,63.0,0.92407775,3.0116742,0.34920636,2.5434792,68.92444,1
6bba_fc5f39dc,8346,63,39.0,146.0,210.0,0.8761138,2.1712,0.61904764,2.5335438,68.11987,1
6bba_fc5f39dc,8347,63,54.0,153.0,85.0,0.79332846,1.2515604,0.85714287,2.5302145,67.851685,0
6bba_fc5f39dc,8348,63,38.0,140.0,255.0,0.6904993,3.347203,0.6031746,2.13031,40.49646,1
6bba_fc5f39dc,8349,63,50.0,110.0,161.0,0.83139706,1.887102,0.7936508,2.5368643,68.38806,2
6bba_fc5f39dc,8350,63,45.0,118.0,229.0,0.73219997,3.2922056,0.71428573,2.5434792,68.92444,1
6bba_fc5f39dc,8351,63,13.0,139.0,151.0,0.8548369,2.8038716,0.20634921,2.5401762,68.65625,0
6bba_fc5f39dc,8352,63,23.0,126.0,111.0,0.909185,2.9090664,0.36507937,2.5401762,68.65625,1
6bba_fc5f39dc,8353,63,25.0,101.0,44.0,0.7473294,1.6718036,0.3968254,2.5335438,68.11987,0
6bba_fc5f39dc,8354,63,39.0,176.0,0.0,0.7944181,1.236061,0.61904764,2.13031,40.49646,2
6bba_fc5f39dc,8355,63,63.0,111.0,132.0,0.68074626,3.704965,1.0,2.120863,39.960083,1
6bba_fc5f39dc,8356,63,56.0,126.0,154.0,0.8324206,2.0392864,0.8888889,2.5434792,68.92444,0
6bba_fc5f39dc,8357,63,6.0,154.0,127.0,0.7232951,1.6390182,0.0952381,2.5401762,68.65625,2
6bba_fc5f39dc,8358,63,50.0,158.0,136.0,0.7776762,0.86717933,0.7936508,2.4861133,64.365234,1
6bba_fc5f39dc,8359,63,0.0,131.0,114.0,0.8821773,2.1199987,0.0,2.1396742,41.032837,0
6bba_fc5f39dc,8360,63,2.0,127.0,255.0,0.8288645,3.1989338,0.031746034,2.0723133,37.2782,0
6bba_fc5f39dc,8361,63,9.0,134.0,64.0,0.7868783,1.1895757,0.14285715,2.493,64.90161,2
6bba_fc5f39dc,8362,63,33.0,127.0,94.0,0.85226667,2.2489429,0.52380955,2.5401762,68.65625,0
6bba_fc5f39dc,8363,63,57.0,121.0,184.0,0.7613746,3.0815377,0.9047619,2.5434792,68.92444,0
6bba_fc5f39dc,8364,63,2.0,129.0,143.0,0.8726293,2.8925135,0.031746034,2.4687274,63.024292,0
6bba_fc5f39dc,8365,63,25.0,99.0,87.0,0.68979466,2.0981722,0.3968254,2.5434792,68.92444,1
6bba_fc5f39dc,8366,63,40.0,113.0,157.0,0.8058823,1.554007,0.63492066,2.5335438,68.11987,2
6bba_fc5f39dc,8367,63,63.0,91.0,85.0,0.64401734,3.1758325,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,8368,63,47.0,121.0,137.0,0.8129599,2.5104027,0.74603176,2.5434792,68.92444,0
6bba_fc5f39dc,8369,63,50.0,110.0,26.0,0.8585132,2.2394264,0.7936508,2.5401762,68.65625,0
6bba_fc5f39dc,8370,63,48.0,169.0,33.0,0.76169926,1.8268331,0.7619048,2.5434792,68.92444,1
6bba_fc5f39dc,8371,63,63.0,91.0,230.0,0.6302336,2.20102,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,8372,63,33.0,91.0,255.0,0.63430125,2.511715,0.52380955,2.1396742,41.032837,0
6bba_fc5f39dc,8373,63,56.0,89.0,215.0,0.6085394,2.4570034,0.8888889,2.5401762,68.65625,0
6bba_fc5f39dc,8374,63,50.0,136.0,255.0,0.62624913,1.5019203,0.7936508,2.1350024,40.76465,2
6bba_fc5f39dc,8375,63,5.0,128.0,79.0,0.7792283,1.0096816,0.07936508,2.5368643,68.38806,1
6bba_fc5f39dc,8376,63,33.0,115.0,0.0,0.7636889,1.771372,0.52380955,2.1350024,40.76465,2
6bba_fc5f39dc,8377,63,33.0,120.0,178.0,0.71570563,2.1408443,0.52380955,2.5368643,68.38806,0
6bba_fc5f39dc,8378,63,54.0,86.0,115.0,0.5894969,2.698032,0.85714287,2.5434792,68.92444,0
6bba_fc5f39dc,8379,63,39.0,87.0,182.0,0.55805475,2.4052281,0.61904764,2.5434792,68.92444,0
6bba_fc5f39dc,8380,63,33.0,127.0,142.0,0.79545844,2.6903253,0.52380955,2.5368643,68.38806,1
6bba_fc5f39dc,8381,63,41.0,134.0,112.0,0.80476505,1.5760938,0.6507937,2.5368643,68.38806,2
6bba_fc5f39dc,8382,63,23.0,88.0,221.0,0.55760354,2.2881703,0.36507937,2.5401762,68.65625,0
6bba_fc5f39dc,8383,63,63.0,74.0,188.0,0.43678987,1.8233979,1.0,2.0420563,35.669067,0
6bba_fc5f39dc,8384,63,49.0,102.0,198.0,0.66983306,2.0854764,0.7777778,2.5401762,68.65625,0
6bba_fc5f39dc,8385,63,0.0,128.0,218.0,0.7791552,2.8104227,0.0,2.1396742,41.032837,0
6bba_fc5f39dc,8386,63,26.0,114.0,245.0,0.6981436,2.0408254,0.41269842,2.5434792,68.92444,1
6bba_fc5f39dc,8387,63,50.0,136.0,8.0,0.79292125,2.2470822,0.7936508,2.5302145,67.851685,0
6bba_fc5f39dc,8388,63,47.0,137.0,99.0,0.76802295,1.6935843,0.74603176,2.5434792,68.92444,1
6bba_fc5f39dc,8389,63,3.0,143.0,73.0,0.70080996,1.0522463,0.04761905,2.4826555,64.097046,1
6bba_fc5f39dc,8390,63,23.0,112.0,88.0,0.7724479,1.4136704,0.36507937,2.5335438,68.11987,1
6bba_fc5f39dc,8391,63,63.0,126.0,89.0,0.7340138,0.75743824,1.0,2.125597,40.22827,2
6bba_fc5f39dc,8392,63,30.0,115.0,113.0,0.797159,2.1003132,0.47619048,2.5434792,68.92444,1
6bba_fc5f39dc,8393,63,63.0,98.0,137.0,0.61495227,2.3223097,1.0,2.1396742,41.032837,1
6bba_fc5f39dc,8394,63,25.0,89.0,155.0,0.54994243,2.107948,0.3968254,2.5434792,68.92444,1
6bba_fc5f39dc,8395,63,57.0,107.0,12.0,0.81364787,1.9712286,0.9047619,2.5434792,68.92444,1
6bba_fc5f39dc,8396,63,0.0,114.0,160.0,0.5891228,2.6521947,0.0,2.125597,40.22827,1
6bba_fc5f39dc,8397,63,54.0,112.0,255.0,0.5726859,1.8055539,0.85714287,2.1350024,40.76465,2
6bba_fc5f39dc,8398,63,53.0,97.0,51.0,0.72480863,1.6434608,0.84126985,2.5434792,68.92444,1
6bba_fc5f39dc,8399,63,7.0,111.0,142.0,0.69426906,1.752447,0.11111111,2.5401762,68.65625,0
6bba_fc5f39dc,8400,63,4.0,104.0,114.0,0.64694357,2.6209652,0.06349207,2.5368643,68.38806,0
6bba_fc5f39dc,8401,63,48.0,95.0,60.0,0.68654203,1.5690097,0.7619048,2.5434792,68.92444,1
6bba_fc5f39dc,8402,63,0.0,92.0,230.0,0.57037467,2.6279967,0.0,2.1396742,41.032837,0
6bba_fc5f39dc,8403,63,18.0,100.0,242.0,0.630009,2.077729,0.2857143,2.5434792,68.92444,0
6bba_fc5f39dc,8404,63,8.0,118.0,231.0,0.71375734,2.1428432,0.12698413,2.5434792,68.92444,1
6bba_fc5f39dc,8405,63,13.0,157.0,119.0,0.67218316,1.4882284,0.20634921,2.5401762,68.65625,1
6bba_fc5f39dc,8406,63,63.0,111.0,0.0,0.7850538,1.7636033,1.0,1.7165622,21.18689,2
6bba_fc5f39dc,8407,63,0.0,148.0,133.0,0.7198972,1.5070049,0.0,2.1396742,41.032837,1
6bba_fc5f39dc,8408,63,51.0,116.0,120.0,0.7068503,2.2216587,0.8095238,2.5434792,68.92444,0
6bba_fc5f39dc,8409,63,32.0,115.0,255.0,0.6373335,1.1884208,0.50793654,2.13031,40.49646,2
6bba_fc5f39dc,8410,63,63.0,108.0,232.0,0.5739986,1.9967505,1.0,2.0772712,37.546387,1
6bba_fc5f39dc,8411,63,5.0,126.0,198.0,0.6557493,1.7718908,0.07936508,2.5335438,68.11987,0
6bba_fc5f39dc,8412,63,44.0,137.0,22.0,0.660543,2.2719386,0.6984127,2.5066607,65.974365,0
6bba_fc5f39dc,8413,63,21.0,184.0,67.0,0.51033306,1.0155493,0.33333334,2.5434792,68.92444,0
6bba_fc5f39dc,8414,63,59.0,128.0,27.0,0.80978984,1.1885322,0.93650794,2.5302145,67.851685,0
6bba_fc5f39dc,8415,63,49.0,86.0,13.0,0.57705873,1.3623844,0.7777778,2.5434792,68.92444,0
6bba_fc5f39dc,8416,63,38.0,102.0,118.0,0.6821226,2.1053822,0.6031746,2.5335438,68.11987,0
6bba_fc5f39dc,8417,63,24.0,90.0,128.0,0.569194,1.7302907,0.3809524,2.5434792,68.92444,1
6bba_fc5f39dc,8418,63,63.0,108.0,174.0,0.58034045,1.9513844,1.0,2.0772712,37.546387,1
6bba_fc5f39dc,8419,63,63.0,98.0,166.0,0.56347823,2.3284333,1.0,2.1350024,40.76465,1
6bba_fc5f39dc,8420,63,50.0,105.0,231.0,0.57063055,1.4116822,0.7936508,2.5201738,67.04712,2
6bba_fc5f39dc,8421,63,63.0,111.0,201.0,0.610635,1.1832124,1.0,2.0623262,36.74182,1
6bba_fc5f39dc,8422,63,51.0,118.0,0.0,0.742602,1.4357916,0.8095238,2.1113307,39.423706,3
6bba_fc5f39dc,8423,63,0.0,147.0,255.0,0.46808213,1.0410191,0.0,1.7092885,20.918701,0
6bba_fc5f39dc,8424,63,42.0,117.0,11.0,0.6772795,1.2234588,0.6666667,2.4617038,62.487915,2
6bba_fc5f39dc,8425,63,14.0,99.0,127.0,0.60599124,1.2777503,0.22222222,2.5368643,68.38806,1
6bba_fc5f39dc,8426,63,55.0,116.0,206.0,0.65288746,0.7247472,0.8730159,2.499849,65.43799,2
6bba_fc5f39dc,8427,63,63.0,131.0,208.0,0.5504895,0.39351183,1.0,1.8932986,28.427979,0
6bba_fc5f39dc,8428,63,63.0,158.0,0.0,1.0635092,0.32800484,1.0,1.6002107,17.164062,2
6bba_fc5f39dc,8429,63,0.0,69.0,193.0,0.3586451,1.4636916,0.0,2.1396742,41.032837,0
6bba_fc5f39dc,8430,63,28.0,113.0,140.0,0.66821504,1.5346624,0.44444445,2.5201738,67.04712,1
6bba_fc5f39dc,8431,63,59.0,89.0,187.0,0.5147084,2.3884478,0.93650794,2.5434792,68.92444,0
6bba_fc5f39dc,8432,63,42.0,106.0,255.0,0.5383975,0.88521874,0.6666667,2.092004,38.350952,2
6bba_fc5f39dc,8433,63,4.0,102.0,211.0,0.5630466,1.6060511,0.06349207,2.4895616,64.63342,0
6bba_fc5f39dc,8434,63,35.0,96.0,147.0,0.58771926,1.3833611,0.5555556,2.5401762,68.65625,2
6bba_fc5f39dc,8435,63,3.0,161.0,93.0,0.530156,0.5228912,0.04761905,2.4617038,62.487915,0
6bba_fc5f39dc,8436,63,63.0,163.0,0.0,0.8620079,-0.025458109,1.0,1.200158,7.241089,3
6bba_fc5f39dc,8437,63,11.0,105.0,196.0,0.5192489,1.4113914,0.17460318,2.4964292,65.1698,0
6bba_fc5f39dc,8438,63,39.0,75.0,233.0,0.3666063,1.676215,0.61904764,2.5401762,68.65625,0
6bba_fc5f39dc,8439,63,31.0,117.0,201.0,0.6450503,0.594859,0.4920635,2.451093,61.68335,2
6bba_fc5f39dc,8440,63,39.0,127.0,0.0,0.6719731,0.21611916,0.61904764,1.8444173,26.28247,3
6bba_fc5f39dc,8441,63,40.0,130.0,56.0,0.71134126,0.30352777,0.63492066,2.3665042,55.515015,1
6bba_fc5f39dc,8442,63,0.0,126.0,240.0,0.652319,0.89348936,0.0,2.0420563,35.669067,1
6bba_fc5f39dc,8443,63,36.0,96.0,26.0,0.519414,0.7754006,0.5714286,2.5368643,68.38806,0
6bba_fc5f39dc,8444,63,63.0,139.0,89.0,0.5690527,0.10592512,1.0,1.7520384,22.527832,1
