dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_96833384,2853,52,56.0,12.0,47.0,0.32581782,1.8774254,0.8888889,2.5434792,68.92444,1
6bba_96833384,2854,52,32.0,244.0,249.0,0.32517567,3.6918247,0.50793654,2.5434792,68.92444,0
6bba_96833384,2855,52,63.0,181.0,227.0,0.29137185,2.5852313,1.0,2.1396742,41.032837,1
6bba_96833384,2856,52,9.0,205.0,225.0,0.26506427,2.81542,0.14285715,2.5434792,68.92444,1
6bba_96833384,2857,52,0.0,75.0,152.0,0.2292485,2.9634254,0.0,2.0317688,35.13269,1
6bba_96833384,2858,52,0.0,82.0,84.0,0.26319328,2.4434514,0.0,2.1396742,41.032837,0
6bba_96833384,2859,52,63.0,49.0,172.0,0.19831918,0.8327793,1.0,1.9732294,32.182617,0
6bba_96833384,2860,52,63.0,255.0,247.0,0.10959335,4.9779725,1.0,1.7237747,21.455078,0
6bba_96833384,2861,52,42.0,141.0,220.0,0.1526296,2.4973345,0.6666667,2.5434792,68.92444,0
6bba_96833384,2862,52,26.0,45.0,168.0,0.14522989,1.9729493,0.41269842,2.5434792,68.92444,0
6bba_96833384,2863,52,10.0,0.0,112.0,0.15650481,0.1106533,0.15873016,1.8189738,25.209717,1
6bba_96833384,2864,52,11.0,247.0,246.0,0.14345512,0.01554359,0.17460318,2.021376,34.596313,1
6bba_96833384,2865,52,0.0,70.0,164.0,0.14274646,0.3330134,0.0,1.8752661,27.623413,1
6bba_96833384,2866,52,10.0,124.0,200.0,0.13509506,1.0137457,0.15873016,2.5368643,68.38806,1
6bba_96833384,2867,52,7.0,131.0,202.0,0.14837658,0.14139198,0.11111111,2.2545931,48.005737,3
6bba_96833384,2868,53,21.0,105.0,190.0,0.47181836,4.9438157,0.33333334,2.5434792,68.92444,0
6bba_96833384,2869,53,10.0,172.0,213.0,0.51328015,4.8425345,0.15873016,2.5434792,68.92444,0
6bba_96833384,2870,53,20.0,19.0,142.0,0.55282986,3.7834373,0.31746033,2.5434792,68.92444,0
6bba_96833384,2871,53,63.0,230.0,242.0,0.3915734,3.9155352,1.0,2.1396742,41.032837,0
6bba_96833384,2872,53,36.0,77.0,183.0,0.5011662,3.9208937,0.5714286,2.5434792,68.92444,0
6bba_96833384,2873,53,29.0,177.0,222.0,0.4626614,2.8152337,0.46031746,2.5434792,68.92444,0
6bba_96833384,2874,53,40.0,15.0,149.0,0.5174631,3.2766187,0.63492066,2.5401762,68.65625,0
6bba_96833384,2875,53,16.0,65.0,166.0,0.43843353,4.8196898,0.25396827,2.5434792,68.92444,0
6bba_96833384,2876,53,43.0,109.0,200.0,0.40537277,3.9960701,0.6825397,2.5434792,68.92444,0
6bba_96833384,2877,53,42.0,221.0,241.0,0.45258495,5.017236,0.6666667,2.5434792,68.92444,0
6bba_96833384,2878,53,59.0,139.0,212.0,0.41589582,3.5624075,0.93650794,2.5434792,68.92444,0
6bba_96833384,2879,53,53.0,66.0,178.0,0.4255519,4.269378,0.84126985,2.5434792,68.92444,0
6bba_96833384,2880,53,18.0,143.0,204.0,0.40812832,5.105928,0.2857143,2.5434792,68.92444,0
6bba_96833384,2881,53,5.0,54.0,152.0,0.47757176,3.9664047,0.07936508,2.5434792,68.92444,0
6bba_96833384,2882,53,48.0,199.0,234.0,0.40688187,4.2772703,0.7619048,2.5434792,68.92444,0
6bba_96833384,2883,53,19.0,236.0,240.0,0.40351623,5.0037355,0.3015873,2.5434792,68.92444,0
6bba_96833384,2884,53,24.0,147.0,135.0,0.37805367,2.3804872,0.3809524,2.5434792,68.92444,0
6bba_96833384,2885,53,7.0,95.0,176.0,0.43356752,4.4921713,0.11111111,2.5434792,68.92444,1
6bba_96833384,2886,53,23.0,202.0,231.0,0.42431134,5.37377,0.36507937,2.5434792,68.92444,0
6bba_96833384,2887,53,0.0,0.0,112.0,0.3602137,3.8597822,0.0,1.7994134,24.405151,0
6bba_96833384,2888,53,56.0,15.0,151.0,0.4572408,2.4002929,0.8888889,2.5434792,68.92444,1
6bba_96833384,2889,53,53.0,71.0,91.0,0.3857219,2.3560708,0.84126985,2.5434792,68.92444,0
6bba_96833384,2890,53,6.0,250.0,235.0,0.44351846,5.490876,0.0952381,2.5434792,68.92444,0
6bba_96833384,2891,53,21.0,199.0,158.0,0.40372932,1.8916816,0.33333334,2.5434792,68.92444,1
6bba_96833384,2892,53,55.0,106.0,113.0,0.4256979,1.9445755,0.8730159,2.5434792,68.92444,0
6bba_96833384,2893,53,12.0,9.0,130.0,0.48683375,3.0832539,0.1904762,2.5434792,68.92444,0
6bba_96833384,2894,53,23.0,210.0,165.0,0.41499963,2.0485027,0.36507937,2.5434792,68.92444,1
6bba_96833384,2895,53,61.0,24.0,156.0,0.47868347,2.221508,0.96825397,2.4687274,63.024292,1
6bba_96833384,2896,53,56.0,101.0,197.0,0.33271545,3.6999247,0.8888889,2.5434792,68.92444,0
6bba_96833384,2897,53,34.0,15.0,49.0,0.36794218,2.1156478,0.53968257,2.5434792,68.92444,0
6bba_96833384,2898,53,0.0,140.0,194.0,0.3409872,4.278522,0.0,2.1396742,41.032837,0
6bba_96833384,2899,53,0.0,105.0,169.0,0.3437477,2.517881,0.0,2.1350024,40.76465,1
6bba_96833384,2900,53,52.0,176.0,228.0,0.2999845,3.3971307,0.82539684,2.5401762,68.65625,1
6bba_96833384,2901,53,11.0,0.0,25.0,0.30477226,3.0209324,0.17460318,2.1396742,41.032837,0
6bba_96833384,2902,53,53.0,4.0,40.0,0.35527655,2.587842,0.84126985,2.5434792,68.92444,0
6bba_96833384,2903,53,30.0,130.0,208.0,0.29910004,4.1961493,0.47619048,2.5434792,68.92444,1
6bba_96833384,2904,53,0.0,240.0,161.0,0.31084242,1.8744768,0.0,2.1396742,41.032837,0
6bba_96833384,2905,53,0.0,115.0,99.0,0.38628778,1.8611871,0.0,2.1396742,41.032837,0
6bba_96833384,2906,53,31.0,246.0,248.0,0.3268015,3.7873228,0.4920635,2.5434792,68.92444,0
6bba_96833384,2907,53,0.0,205.0,214.0,0.27577484,2.7809567,0.0,2.1396742,41.032837,1
6bba_96833384,2908,53,8.0,208.0,224.0,0.27747306,3.793441,0.12698413,2.5434792,68.92444,1
6bba_96833384,2909,53,63.0,185.0,226.0,0.27559832,2.6775892,1.0,2.1396742,41.032837,1
6bba_96833384,2910,53,0.0,166.0,123.0,0.22556128,2.1529925,0.0,2.125597,40.22827,0
6bba_96833384,2911,53,0.0,86.0,84.0,0.26367867,2.2361448,0.0,2.1396742,41.032837,0
6bba_96833384,2912,53,0.0,161.0,192.0,0.21981475,2.2956975,0.0,2.0317688,35.13269,0
6bba_96833384,2913,53,63.0,57.0,171.0,0.21734355,0.6167262,1.0,1.9397784,30.573486,0
6bba_96833384,2914,53,0.0,75.0,149.0,0.16224644,1.4502296,0.0,1.9397784,30.573486,0
6bba_96833384,2915,53,40.0,144.0,220.0,0.15860774,2.4789236,0.63492066,2.5434792,68.92444,1
6bba_96833384,2916,53,63.0,255.0,255.0,0.114070185,3.945448,1.0,1.4437205,12.604858,1
6bba_96833384,2917,53,36.0,137.0,217.0,0.16615924,1.2231803,0.5714286,2.5302145,67.851685,2
6bba_96833384,2918,53,25.0,48.0,168.0,0.1518794,1.6831102,0.3968254,2.5434792,68.92444,0
6bba_96833384,2919,53,0.0,69.0,163.0,0.1408097,0.17701884,0.0,1.8125006,24.941528,0
6bba_96833384,2920,53,63.0,255.0,244.0,0.086123176,0.9054714,1.0,1.6565452,19.041382,1
6bba_96833384,2921,54,10.0,175.0,212.0,0.51574373,4.561343,0.15873016,2.5434792,68.92444,0
6bba_96833384,2922,54,20.0,110.0,191.0,0.44245306,4.4310575,0.31746033,2.5434792,68.92444,0
6bba_96833384,2923,54,19.0,21.0,142.0,0.56475693,4.0075912,0.3015873,2.5434792,68.92444,0
6bba_96833384,2924,54,35.0,82.0,183.0,0.4732691,3.7052524,0.5555556,2.5434792,68.92444,0
6bba_96833384,2925,54,18.0,150.0,205.0,0.41941324,5.0281816,0.2857143,2.5434792,68.92444,0
6bba_96833384,2926,54,40.0,18.0,150.0,0.50769305,3.6059427,0.63492066,2.5434792,68.92444,0
6bba_96833384,2927,54,42.0,115.0,202.0,0.4047539,3.9522355,0.6666667,2.5434792,68.92444,0
6bba_96833384,2928,54,41.0,225.0,240.0,0.430199,4.771356,0.6507937,2.5434792,68.92444,0
6bba_96833384,2929,54,28.0,183.0,222.0,0.45307827,2.979771,0.44444445,2.5434792,68.92444,0
6bba_96833384,2930,54,58.0,144.0,213.0,0.39938587,3.559329,0.9206349,2.5434792,68.92444,0
6bba_96833384,2931,54,16.0,67.0,166.0,0.4058865,4.918165,0.25396827,2.5434792,68.92444,0
6bba_96833384,2932,54,63.0,236.0,243.0,0.38440493,3.4835532,1.0,2.1396742,41.032837,0
6bba_96833384,2933,54,5.0,56.0,150.0,0.4403601,3.4771945,0.07936508,2.5434792,68.92444,0
6bba_96833384,2934,54,52.0,71.0,179.0,0.39984998,4.0986285,0.82539684,2.5434792,68.92444,0
6bba_96833384,2935,54,23.0,147.0,134.0,0.37498283,2.3888824,0.36507937,2.5434792,68.92444,0
6bba_96833384,2936,54,47.0,202.0,235.0,0.40569678,4.3385262,0.74603176,2.5434792,68.92444,0
6bba_96833384,2937,54,18.0,240.0,240.0,0.40828007,4.7956333,0.2857143,2.5434792,68.92444,0
6bba_96833384,2938,54,22.0,205.0,231.0,0.43678722,4.454425,0.34920636,2.5434792,68.92444,0
6bba_96833384,2939,54,6.0,255.0,234.0,0.40355676,3.9629118,0.0952381,2.1396742,41.032837,0
6bba_96833384,2940,54,10.0,12.0,130.0,0.45206243,3.0932117,0.15873016,2.5434792,68.92444,0
6bba_96833384,2941,54,21.0,201.0,158.0,0.3976549,2.0141785,0.33333334,2.5434792,68.92444,0
6bba_96833384,2942,54,22.0,214.0,166.0,0.41266152,2.1900086,0.34920636,2.5434792,68.92444,0
6bba_96833384,2943,54,56.0,20.0,153.0,0.44154522,2.2377784,0.8888889,2.5434792,68.92444,0
6bba_96833384,2944,54,7.0,97.0,176.0,0.3847382,4.0556464,0.11111111,2.5434792,68.92444,1
6bba_96833384,2945,54,0.0,0.0,110.0,0.33962885,3.556546,0.0,1.7994134,24.405151,1
6bba_96833384,2946,54,34.0,19.0,51.0,0.3760191,2.2386863,0.53968257,2.5434792,68.92444,0
6bba_96833384,2947,54,55.0,112.0,114.0,0.42576498,1.9396867,0.8730159,2.5434792,68.92444,0
6bba_96833384,2948,54,10.0,0.0,24.0,0.32568926,2.4350245,0.15873016,2.1396742,41.032837,0
6bba_96833384,2949,54,0.0,144.0,194.0,0.32394373,4.1868205,0.0,2.1396742,41.032837,0
6bba_96833384,2950,54,53.0,80.0,95.0,0.34306046,1.6619916,0.84126985,2.5434792,68.92444,0
6bba_96833384,2951,54,29.0,135.0,208.0,0.3039223,4.482699,0.46031746,2.5434792,68.92444,0
6bba_96833384,2952,54,0.0,107.0,170.0,0.3093273,2.0256476,0.0,2.1350024,40.76465,1
6bba_96833384,2953,54,53.0,13.0,45.0,0.3165879,2.2714152,0.84126985,2.5434792,68.92444,0
6bba_96833384,2954,54,55.0,105.0,198.0,0.3017447,2.990237,0.8730159,2.5434792,68.92444,0
6bba_96833384,2955,54,7.0,212.0,224.0,0.27935582,4.3781233,0.11111111,2.5434792,68.92444,0
6bba_96833384,2956,54,3.0,117.0,102.0,0.37883887,1.8594891,0.04761905,2.5401762,68.65625,0
6bba_96833384,2957,54,0.0,207.0,211.0,0.25023413,3.4034142,0.0,2.1350024,40.76465,0
6bba_96833384,2958,54,31.0,255.0,247.0,0.31723127,3.1644206,0.4920635,2.1396742,41.032837,0
6bba_96833384,2959,54,52.0,181.0,228.0,0.27906686,2.724942,0.82539684,2.5434792,68.92444,1
6bba_96833384,2960,54,0.0,253.0,167.0,0.28904888,1.9101576,0.0,2.0723133,37.2782,0
6bba_96833384,2961,54,63.0,62.0,174.0,0.282502,1.6649463,1.0,2.1113307,39.423706,0
6bba_96833384,2962,54,63.0,189.0,227.0,0.2791237,2.854787,1.0,2.1396742,41.032837,1
6bba_96833384,2963,54,0.0,90.0,84.0,0.27197975,2.265058,0.0,2.1396742,41.032837,0
6bba_96833384,2964,54,0.0,167.0,120.0,0.19571559,2.0156798,0.0,2.13031,40.49646,0
6bba_96833384,2965,54,0.0,159.0,188.0,0.17889766,1.6913183,0.0,2.010875,34.059937,0
6bba_96833384,2966,54,7.0,0.0,109.0,0.18545322,0.92400557,0.11111111,2.057296,36.473633,1
6bba_96833384,2967,54,39.0,148.0,220.0,0.15906896,2.4492483,0.61904764,2.5434792,68.92444,0
6bba_96833384,2968,54,25.0,51.0,168.0,0.14563856,1.7365483,0.3968254,2.5434792,68.92444,0
6bba_96833384,2969,54,25.0,119.0,203.0,0.1518327,0.5564725,0.3968254,2.3511617,54.44226,0
6bba_96833384,2970,54,0.0,72.0,148.0,0.16117756,0.3582748,0.0,1.8254013,25.477905,0
6bba_96833384,2971,54,49.0,0.0,145.0,0.15550457,0.25963995,0.7777778,1.8932986,28.427979,1
6bba_96833384,2972,54,49.0,0.0,130.0,0.10579115,0.8588761,0.7777778,2.1113307,39.423706,1
6bba_96833384,2973,55,20.0,117.0,191.0,0.45964897,4.5319233,0.31746033,2.5434792,68.92444,0
6bba_96833384,2974,55,34.0,89.0,184.0,0.48438764,3.7186909,0.53968257,2.5434792,68.92444,0
6bba_96833384,2975,55,9.0,180.0,212.0,0.5167537,4.1929193,0.14285715,2.5434792,68.92444,0
6bba_96833384,2976,55,19.0,25.0,143.0,0.5314071,4.0532336,0.3015873,2.5434792,68.92444,0
6bba_96833384,2977,55,41.0,121.0,201.0,0.41363648,4.0682197,0.6507937,2.5434792,68.92444,0
6bba_96833384,2978,55,28.0,188.0,223.0,0.44249973,3.2294736,0.44444445,2.5434792,68.92444,0
6bba_96833384,2979,55,39.0,25.0,152.0,0.47512266,3.4751332,0.61904764,2.5434792,68.92444,0
6bba_96833384,2980,55,17.0,156.0,205.0,0.42015466,5.036283,0.26984128,2.5434792,68.92444,0
6bba_96833384,2981,55,58.0,150.0,212.0,0.39835832,3.5394895,0.9206349,2.5434792,68.92444,0
6bba_96833384,2982,55,16.0,74.0,168.0,0.39484093,4.663575,0.25396827,2.5434792,68.92444,0
6bba_96833384,2983,55,46.0,206.0,234.0,0.39634717,4.099686,0.73015875,2.5434792,68.92444,0
6bba_96833384,2984,55,51.0,78.0,179.0,0.401181,4.0135527,0.8095238,2.5434792,68.92444,0
6bba_96833384,2985,55,5.0,61.0,152.0,0.41637745,3.5317402,0.07936508,2.5434792,68.92444,0
6bba_96833384,2986,55,10.0,17.0,132.0,0.43729222,3.1147041,0.15873016,2.5434792,68.92444,0
6bba_96833384,2987,55,22.0,152.0,133.0,0.35785988,2.2706206,0.34920636,2.5434792,68.92444,0
6bba_96833384,2988,55,21.0,210.0,230.0,0.41494128,3.9769266,0.33333334,2.5434792,68.92444,0
6bba_96833384,2989,55,41.0,232.0,240.0,0.3697666,3.678076,0.6507937,2.5434792,68.92444,0
6bba_96833384,2990,55,63.0,243.0,243.0,0.4165649,3.465406,1.0,2.1396742,41.032837,0
6bba_96833384,2991,55,57.0,29.0,155.0,0.42261833,2.3098001,0.9047619,2.5434792,68.92444,0
6bba_96833384,2992,55,21.0,221.0,166.0,0.40578142,2.1276567,0.33333334,2.5434792,68.92444,0
6bba_96833384,2993,55,20.0,207.0,158.0,0.38754338,1.9186007,0.31746033,2.5434792,68.92444,0
6bba_96833384,2994,55,17.0,244.0,239.0,0.3840114,4.7194853,0.26984128,2.5434792,68.92444,0
6bba_96833384,2995,55,5.0,255.0,233.0,0.38511097,7.011684,0.07936508,2.1396742,41.032837,0
6bba_96833384,2996,55,7.0,104.0,178.0,0.3525677,3.806319,0.11111111,2.5434792,68.92444,1
6bba_96833384,2997,55,7.0,216.0,224.0,0.30858105,4.707172,0.11111111,2.5434792,68.92444,0
6bba_96833384,2998,55,0.0,0.0,112.0,0.329423,3.3402405,0.0,1.7994134,24.405151,0
6bba_96833384,2999,55,34.0,26.0,53.0,0.3785645,2.1292417,0.53968257,2.5434792,68.92444,1
6bba_96833384,3000,55,54.0,120.0,116.0,0.41458806,1.7495852,0.85714287,2.5434792,68.92444,0
6bba_96833384,3001,55,29.0,255.0,247.0,0.31507877,3.9815094,0.46031746,2.1396742,41.032837,0
6bba_96833384,3002,55,34.0,16.0,44.0,0.38264525,2.0115314,0.53968257,2.5434792,68.92444,1
6bba_96833384,3003,55,52.0,94.0,100.0,0.37895855,1.5387933,0.82539684,2.5434792,68.92444,0
6bba_96833384,3004,55,0.0,149.0,194.0,0.30912143,4.3885884,0.0,2.1396742,41.032837,0
6bba_96833384,3005,55,9.0,0.0,22.0,0.34817037,1.9388812,0.14285715,2.1396742,41.032837,0
6bba_96833384,3006,55,53.0,23.0,49.0,0.30699894,2.1269617,0.84126985,2.5434792,68.92444,0
6bba_96833384,3007,55,55.0,114.0,198.0,0.2989658,2.9582179,0.8730159,2.5434792,68.92444,0
6bba_96833384,3008,55,3.0,123.0,103.0,0.37560073,1.8315768,0.04761905,2.5401762,68.65625,1
6bba_96833384,3009,55,29.0,141.0,207.0,0.29210612,4.4700875,0.46031746,2.5434792,68.92444,1
6bba_96833384,3010,55,0.0,112.0,96.0,0.38255644,1.7273573,0.0,2.1396742,41.032837,1
6bba_96833384,3011,55,0.0,255.0,164.0,0.25874054,2.1943831,0.0,1.7994134,24.405151,0
6bba_96833384,3012,55,52.0,188.0,228.0,0.28682852,2.506383,0.82539684,2.5401762,68.65625,1
6bba_96833384,3013,55,0.0,113.0,171.0,0.28062898,2.0068533,0.0,2.13031,40.49646,1
6bba_96833384,3014,55,0.0,96.0,84.0,0.26536536,2.2673178,0.0,2.1396742,41.032837,0
6bba_96833384,3015,55,63.0,67.0,177.0,0.2606877,1.489641,1.0,2.0623262,36.74182,0
6bba_96833384,3016,55,45.0,0.0,138.0,0.25058717,3.1151736,0.71428573,2.1396742,41.032837,1
6bba_96833384,3017,55,63.0,195.0,226.0,0.25996697,1.9188553,1.0,2.1396742,41.032837,1
6bba_96833384,3018,55,0.0,210.0,211.0,0.22101112,2.2667747,0.0,2.1065323,39.155518,0
6bba_96833384,3019,55,0.0,172.0,121.0,0.17221463,2.1002343,0.0,2.0772712,37.546387,0
6bba_96833384,3020,55,39.0,155.0,220.0,0.15907186,2.6079974,0.61904764,2.5434792,68.92444,0
6bba_96833384,3021,55,49.0,7.0,146.0,0.16933514,0.72676325,0.7777778,2.3741014,56.05139,1
6bba_96833384,3022,55,25.0,57.0,169.0,0.14055945,1.691722,0.3968254,2.5434792,68.92444,0
6bba_96833384,3023,55,25.0,127.0,204.0,0.15415624,0.55756587,0.3968254,2.3703089,55.783203,1
6bba_96833384,3024,55,0.0,169.0,187.0,0.117372476,1.3557373,0.0,1.9677329,31.914429,0
6bba_96833384,3025,56,20.0,31.0,145.0,0.50837904,4.068031,0.31746033,2.5434792,68.92444,0
6bba_96833384,3026,56,34.0,94.0,185.0,0.49068975,4.074486,0.53968257,2.5434792,68.92444,0
6bba_96833384,3027,56,20.0,123.0,193.0,0.4256833,4.1698327,0.31746033,2.5434792,68.92444,1
6bba_96833384,3028,56,57.0,157.0,213.0,0.39233056,3.4102597,0.9047619,2.5434792,68.92444,0
6bba_96833384,3029,56,39.0,33.0,154.0,0.47048727,3.5801852,0.61904764,2.5434792,68.92444,0
6bba_96833384,3030,56,8.0,187.0,212.0,0.45726702,3.5808346,0.12698413,2.5434792,68.92444,0
6bba_96833384,3031,56,16.0,81.0,169.0,0.37890893,4.5370655,0.25396827,2.5434792,68.92444,0
6bba_96833384,3032,56,21.0,156.0,132.0,0.3546665,2.3509638,0.33333334,2.5434792,68.92444,0
6bba_96833384,3033,56,4.0,69.0,154.0,0.42462367,3.8240495,0.06349207,2.5434792,68.92444,0
6bba_96833384,3034,56,16.0,255.0,240.0,0.38149244,3.971353,0.25396827,2.1396742,41.032837,2
6bba_96833384,3035,56,41.0,127.0,203.0,0.37136033,3.600849,0.6507937,2.5434792,68.92444,1
6bba_96833384,3036,56,51.0,84.0,182.0,0.3922897,3.8478703,0.8095238,2.5434792,68.92444,1
6bba_96833384,3037,56,9.0,23.0,133.0,0.41413856,3.5973134,0.14285715,2.5434792,68.92444,0
6bba_96833384,3038,56,20.0,215.0,229.0,0.4127141,4.126397,0.31746033,2.5434792,68.92444,1
6bba_96833384,3039,56,25.0,188.0,222.0,0.41666645,5.052855,0.3968254,2.5434792,68.92444,0
6bba_96833384,3040,56,39.0,241.0,241.0,0.37802738,3.8472965,0.61904764,2.5434792,68.92444,0
6bba_96833384,3041,56,45.0,212.0,234.0,0.3724579,3.6419928,0.71428573,2.5434792,68.92444,0
6bba_96833384,3042,56,17.0,162.0,205.0,0.37532726,4.00447,0.26984128,2.5434792,68.92444,2
6bba_96833384,3043,56,56.0,38.0,158.0,0.43711415,2.673942,0.8888889,2.5434792,68.92444,0
6bba_96833384,3044,56,20.0,228.0,166.0,0.39555025,2.097214,0.31746033,2.5434792,68.92444,1
6bba_96833384,3045,56,19.0,216.0,160.0,0.3931041,2.030778,0.3015873,2.5434792,68.92444,1
6bba_96833384,3046,56,5.0,255.0,232.0,0.31197014,3.902961,0.07936508,2.1396742,41.032837,1
6bba_96833384,3047,56,0.0,0.0,113.0,0.37395614,3.2546804,0.0,1.7994134,24.405151,1
6bba_96833384,3048,56,52.0,30.0,51.0,0.3178927,2.4281135,0.82539684,2.5434792,68.92444,0
6bba_96833384,3049,56,7.0,112.0,180.0,0.34415802,3.6470993,0.11111111,2.5434792,68.92444,1
6bba_96833384,3050,56,32.0,33.0,55.0,0.37533605,1.9021263,0.50793654,2.5434792,68.92444,1
6bba_96833384,3051,56,63.0,250.0,243.0,0.40197304,3.8012142,1.0,2.1396742,41.032837,0
6bba_96833384,3052,56,34.0,22.0,46.0,0.38095513,2.0735366,0.53968257,2.5434792,68.92444,1
6bba_96833384,3053,56,54.0,128.0,117.0,0.42916274,1.6945461,0.85714287,2.5434792,68.92444,0
6bba_96833384,3054,56,51.0,103.0,102.0,0.40193123,1.4572539,0.8095238,2.5434792,68.92444,0
6bba_96833384,3055,56,7.0,221.0,222.0,0.2859762,3.9122665,0.11111111,2.5434792,68.92444,0
6bba_96833384,3056,56,0.0,127.0,100.0,0.36566004,1.853784,0.0,2.1396742,41.032837,1
6bba_96833384,3057,56,0.0,118.0,96.0,0.3612668,1.8808542,0.0,2.1396742,41.032837,1
6bba_96833384,3058,56,54.0,121.0,200.0,0.2961256,2.70274,0.85714287,2.5434792,68.92444,1
6bba_96833384,3059,56,0.0,121.0,172.0,0.28124678,2.2823768,0.0,2.1350024,40.76465,1
6bba_96833384,3060,56,8.0,12.0,27.0,0.32708758,1.9403782,0.12698413,2.5434792,68.92444,0
6bba_96833384,3061,56,63.0,82.0,179.0,0.30428687,1.5914993,1.0,2.1350024,40.76465,1
6bba_96833384,3062,56,0.0,155.0,194.0,0.27254856,4.0065236,0.0,2.1396742,41.032837,1
6bba_96833384,3063,56,7.0,0.0,14.0,0.3657777,1.8076035,0.11111111,2.1396742,41.032837,0
6bba_96833384,3064,56,29.0,205.0,225.0,0.29104358,1.619458,0.46031746,2.5434792,68.92444,1
6bba_96833384,3065,56,28.0,146.0,208.0,0.2628079,3.318438,0.44444445,2.5401762,68.65625,1
6bba_96833384,3066,56,63.0,201.0,227.0,0.27549535,2.2070835,1.0,2.1396742,41.032837,1
6bba_96833384,3067,56,0.0,101.0,84.0,0.2463165,2.2198923,0.0,2.1396742,41.032837,0
6bba_96833384,3068,56,45.0,9.0,142.0,0.25602704,2.9342144,0.71428573,2.5434792,68.92444,0
6bba_96833384,3069,56,0.0,255.0,160.0,0.2018087,2.5037546,0.0,1.7994134,24.405151,0
6bba_96833384,3070,56,0.0,215.0,209.0,0.21148914,2.229586,0.0,2.0772712,37.546387,0
6bba_96833384,3071,56,0.0,14.0,114.0,0.2408004,1.3535672,0.0,2.010875,34.059937,1
6bba_96833384,3072,56,29.0,255.0,245.0,0.21043496,1.1627982,0.46031746,2.1017118,38.88733,1
6bba_96833384,3073,56,0.0,178.0,116.0,0.13621543,2.148716,0.0,2.1017118,38.88733,0
6bba_96833384,3074,56,38.0,162.0,221.0,0.15654692,2.3900356,0.6031746,2.5434792,68.92444,1
6bba_96833384,3075,56,19.0,0.0,119.0,0.12519306,4.1144776,0.3015873,2.1396742,41.032837,0
6bba_96833384,3076,56,34.0,157.0,219.0,0.1649712,1.8080224,0.53968257,2.5368643,68.38806,1
6bba_96833384,3077,56,24.0,133.0,205.0,0.16404587,0.71528614,0.3809524,2.433201,60.342407,1
6bba_96833384,3078,56,25.0,62.0,170.0,0.13521767,1.9701353,0.3968254,2.5434792,68.92444,0
6bba_96833384,3079,56,37.0,107.0,198.0,0.15370964,0.5816306,0.5873016,2.4150422,59.001465,0
6bba_96833384,3080,56,10.0,122.0,191.0,0.15971988,-0.08235737,0.15873016,1.9168203,29.500732,2
6bba_96833384,3081,56,20.0,169.0,216.0,0.15685634,0.3640417,0.31746033,2.2917635,50.419434,1
6bba_96833384,3082,56,0.0,177.0,187.0,0.112758584,1.4282783,0.0,1.9841315,32.718994,0
6bba_96833384,3083,56,0.0,129.0,188.0,0.14983648,0.72379065,0.0,2.0055833,33.791748,1
6bba_96833384,3084,56,4.0,163.0,204.0,0.1500959,0.041309055,0.06349207,2.0822053,37.814575,2
6bba_96833384,3085,56,63.0,53.0,154.0,0.175387,0.09744989,1.0,1.8125006,24.941528,0
6bba_96833384,3086,56,7.0,140.0,200.0,0.12830834,0.7497959,0.11111111,2.4895616,64.63342,1
6bba_96833384,3087,56,8.0,146.0,203.0,0.1367443,0.6855175,0.12698413,2.5235295,67.31531,1
6bba_96833384,3088,56,63.0,213.0,235.0,0.11893169,0.39154243,1.0,1.9283676,30.03711,1
6bba_96833384,3089,56,56.0,0.0,125.0,0.09037063,0.65191954,0.8888889,2.0471616,35.937256,0
6bba_96833384,3090,57,20.0,37.0,146.0,0.48392352,4.1910033,0.31746033,2.5434792,68.92444,0
6bba_96833384,3091,57,33.0,102.0,187.0,0.47448632,4.0002513,0.52380955,2.5434792,68.92444,0
6bba_96833384,3092,57,19.0,132.0,195.0,0.43394116,4.4030538,0.3015873,2.5434792,68.92444,1
6bba_96833384,3093,57,38.0,40.0,156.0,0.5100575,3.9174302,0.6031746,2.5434792,68.92444,0
6bba_96833384,3094,57,39.0,136.0,204.0,0.39256993,3.9365742,0.61904764,2.5434792,68.92444,0
6bba_96833384,3095,57,56.0,165.0,215.0,0.37609208,3.4581542,0.8888889,2.5434792,68.92444,0
6bba_96833384,3096,57,16.0,88.0,171.0,0.39598516,4.717249,0.25396827,2.5434792,68.92444,0
6bba_96833384,3097,57,8.0,193.0,211.0,0.50038385,4.0894556,0.12698413,2.5434792,68.92444,0
6bba_96833384,3098,57,44.0,218.0,233.0,0.3920737,3.999987,0.6984127,2.5434792,68.92444,0
6bba_96833384,3099,57,20.0,164.0,133.0,0.36132184,2.398251,0.31746033,2.5434792,68.92444,0
6bba_96833384,3100,57,4.0,77.0,156.0,0.4273763,3.5707586,0.06349207,2.5434792,68.92444,0
6bba_96833384,3101,57,23.0,191.0,220.0,0.47311145,5.072052,0.36507937,2.5434792,68.92444,0
6bba_96833384,3102,57,63.0,255.0,242.0,0.33693314,3.580408,1.0,1.7994134,24.405151,1
6bba_96833384,3103,57,8.0,31.0,136.0,0.39710316,3.5427222,0.12698413,2.5434792,68.92444,0
6bba_96833384,3104,57,49.0,91.0,183.0,0.3873011,4.084037,0.7777778,2.5434792,68.92444,1
