dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_cf2536e8,509571,52,13.0,110.0,127.0,0.9451735,2.3920546,0.20634921,2.5434792,68.92444,0
44b6_cf2536e8,509572,52,0.0,249.0,137.0,0.756118,1.495747,0.0,1.8992338,28.696167,1
44b6_cf2536e8,509573,52,39.0,255.0,33.0,0.65142375,2.1682703,0.61904764,2.0871162,38.082764,1
44b6_cf2536e8,509574,52,36.0,239.0,133.0,0.8414349,2.6279747,0.5714286,2.5368643,68.38806,1
44b6_cf2536e8,509575,52,0.0,190.0,202.0,0.9522835,2.1050377,0.0,2.1396742,41.032837,0
44b6_cf2536e8,509576,52,5.0,201.0,193.0,0.8639304,2.3000855,0.07936508,2.475711,63.56067,0
44b6_cf2536e8,509577,52,12.0,229.0,90.0,0.6700351,1.4979734,0.1904762,2.4403894,60.878784,0
44b6_cf2536e8,509578,52,44.0,255.0,147.0,0.8756704,2.4010072,0.6984127,2.092004,38.350952,0
44b6_cf2536e8,509579,52,13.0,255.0,213.0,0.8912019,2.045745,0.20634921,2.1396742,41.032837,1
44b6_cf2536e8,509580,52,23.0,189.0,166.0,0.93856394,2.6429296,0.36507937,2.5268764,67.583496,0
44b6_cf2536e8,509581,52,35.0,255.0,171.0,0.7683334,2.6589808,0.5555556,2.0673318,37.01001,0
44b6_cf2536e8,509582,52,11.0,219.0,123.0,0.8997025,1.9970174,0.17460318,2.5434792,68.92444,0
44b6_cf2536e8,509583,52,0.0,239.0,68.0,0.74579877,1.8391064,0.0,2.0317688,35.13269,1
44b6_cf2536e8,509584,52,41.0,247.0,33.0,0.65095335,2.4280984,0.6507937,2.4439676,61.146973,1
44b6_cf2536e8,509585,52,16.0,211.0,7.0,0.70762587,2.5105474,0.25396827,2.4546402,61.951538,0
44b6_cf2536e8,509586,52,41.0,248.0,127.0,0.81776685,2.2909057,0.6507937,2.5268764,67.583496,1
44b6_cf2536e8,509587,52,63.0,246.0,24.0,0.6193532,1.4483117,1.0,2.010875,34.059937,1
44b6_cf2536e8,509588,52,16.0,255.0,208.0,0.83570814,1.9093081,0.25396827,2.092004,38.350952,1
44b6_cf2536e8,509589,52,37.0,207.0,176.0,0.95032704,2.38241,0.5873016,2.5434792,68.92444,0
44b6_cf2536e8,509590,52,63.0,255.0,83.0,0.79000753,3.5378613,1.0,1.7994134,24.405151,0
44b6_cf2536e8,509591,52,39.0,204.0,200.0,1.072741,2.9913523,0.61904764,2.5434792,68.92444,0
44b6_cf2536e8,509592,52,0.0,208.0,85.0,0.7604097,1.981095,0.0,2.0369256,35.40088,0
44b6_cf2536e8,509593,52,52.0,212.0,8.0,0.9529883,1.634476,0.82539684,2.5434792,68.92444,2
44b6_cf2536e8,509594,52,13.0,216.0,227.0,0.88019,2.0933542,0.20634921,2.433201,60.342407,0
44b6_cf2536e8,509595,52,8.0,255.0,163.0,1.0047177,1.9278921,0.12698413,2.1396742,41.032837,1
44b6_cf2536e8,509596,52,28.0,255.0,101.0,0.90549225,1.4086902,0.44444445,2.057296,36.473633,1
44b6_cf2536e8,509597,52,25.0,252.0,45.0,0.6254106,2.5704381,0.3968254,2.4617038,62.487915,0
44b6_cf2536e8,509598,52,12.0,245.0,195.0,0.8590796,2.2933118,0.1904762,2.493,64.90161,2
44b6_cf2536e8,509599,52,53.0,213.0,13.0,0.884272,1.491355,0.84126985,2.5335438,68.11987,2
44b6_cf2536e8,509600,52,27.0,242.0,119.0,0.8478155,1.3257015,0.42857143,2.400316,57.92871,2
44b6_cf2536e8,509601,52,0.0,217.0,255.0,0.9090923,2.7594218,0.0,1.7994134,24.405151,0
44b6_cf2536e8,509602,52,45.0,229.0,30.0,0.73269546,1.9047419,0.71428573,2.472224,63.29248,1
44b6_cf2536e8,509603,52,24.0,255.0,121.0,0.94102985,1.4823418,0.3809524,2.1396742,41.032837,2
44b6_cf2536e8,509604,52,50.0,217.0,110.0,0.9216773,2.6670997,0.7936508,2.5401762,68.65625,0
44b6_cf2536e8,509605,52,7.0,188.0,25.0,0.9144923,1.9384177,0.11111111,2.5401762,68.65625,0
44b6_cf2536e8,509606,52,9.0,242.0,152.0,0.87768686,1.7504177,0.14285715,2.4687274,63.024292,1
44b6_cf2536e8,509607,52,10.0,245.0,153.0,0.9076455,1.7055584,0.15873016,2.4687274,63.024292,2
44b6_cf2536e8,509608,52,5.0,242.0,215.0,0.8292246,1.8923763,0.07936508,2.472224,63.29248,0
44b6_cf2536e8,509609,52,0.0,27.0,72.0,0.7613715,2.6769817,0.0,2.1396742,41.032837,0
44b6_cf2536e8,509610,52,21.0,161.0,226.0,0.8644731,2.700368,0.33333334,2.5434792,68.92444,0
44b6_cf2536e8,509611,52,16.0,229.0,174.0,0.7869002,2.449822,0.25396827,2.429591,60.07422,0
44b6_cf2536e8,509612,52,15.0,210.0,169.0,0.7971855,2.2697337,0.23809524,2.4113774,58.733276,0
44b6_cf2536e8,509613,52,43.0,136.0,81.0,1.008521,2.811184,0.6825397,2.5434792,68.92444,0
44b6_cf2536e8,509614,52,15.0,245.0,186.0,0.81618804,1.9442681,0.23809524,2.4475355,61.41516,1
44b6_cf2536e8,509615,52,30.0,229.0,148.0,0.86165905,1.898395,0.47619048,2.5434792,68.92444,1
44b6_cf2536e8,509616,52,27.0,232.0,160.0,0.8673116,1.8360133,0.42857143,2.5268764,67.583496,1
44b6_cf2536e8,509617,52,9.0,243.0,129.0,0.85349524,1.4211775,0.14285715,2.3741014,56.05139,1
44b6_cf2536e8,509618,52,24.0,218.0,196.0,0.9251211,2.2445586,0.3809524,2.5434792,68.92444,0
44b6_cf2536e8,509619,52,29.0,193.0,249.0,0.9963543,2.2057745,0.46031746,2.5401762,68.65625,0
44b6_cf2536e8,509620,52,15.0,235.0,72.0,0.67190564,1.222905,0.23809524,2.3511617,54.44226,1
44b6_cf2536e8,509621,52,22.0,164.0,181.0,0.92560375,2.2585428,0.34920636,2.5434792,68.92444,1
44b6_cf2536e8,509622,52,18.0,158.0,191.0,0.90624124,2.4038556,0.2857143,2.5401762,68.65625,1
44b6_cf2536e8,509623,52,14.0,154.0,130.0,0.94070446,2.3032374,0.22222222,2.5401762,68.65625,0
44b6_cf2536e8,509624,52,32.0,229.0,28.0,0.6920208,2.3485577,0.50793654,2.400316,57.92871,2
44b6_cf2536e8,509625,52,0.0,184.0,216.0,0.77401286,1.965391,0.0,2.13031,40.49646,0
44b6_cf2536e8,509626,52,5.0,202.0,229.0,0.79630744,1.9653709,0.07936508,2.4475355,61.41516,0
44b6_cf2536e8,509627,52,52.0,206.0,18.0,0.8393299,1.2699187,0.82539684,2.4150422,59.001465,2
44b6_cf2536e8,509628,52,11.0,206.0,71.0,0.6823764,1.08929,0.17460318,2.3854067,56.855957,0
44b6_cf2536e8,509629,52,32.0,234.0,14.0,0.59464353,1.7370121,0.50793654,2.396606,57.660522,1
44b6_cf2536e8,509630,52,9.0,254.0,108.0,0.83941025,1.296964,0.14285715,2.2587838,48.273926,2
44b6_cf2536e8,509631,52,20.0,219.0,51.0,0.57243985,1.5235733,0.31746033,2.311903,51.760376,0
44b6_cf2536e8,509632,52,28.0,255.0,243.0,0.8444014,2.9176822,0.44444445,2.1396742,41.032837,0
44b6_cf2536e8,509633,53,0.0,248.0,119.0,0.95881486,2.0058634,0.0,2.0317688,35.13269,3
44b6_cf2536e8,509634,53,28.0,198.0,148.0,1.0349703,2.80469,0.44444445,2.5434792,68.92444,0
44b6_cf2536e8,509635,53,30.0,249.0,76.0,1.0691445,1.815469,0.47619048,2.5302145,67.851685,2
44b6_cf2536e8,509636,53,28.0,255.0,187.0,0.9232862,3.09336,0.44444445,2.125597,40.22827,0
44b6_cf2536e8,509637,53,31.0,250.0,70.0,1.0273874,1.8043083,0.4920635,2.5201738,67.04712,2
44b6_cf2536e8,509638,53,0.0,189.0,198.0,1.0243392,2.8698642,0.0,2.1396742,41.032837,1
44b6_cf2536e8,509639,53,30.0,248.0,68.0,0.94962084,1.6827182,0.47619048,2.475711,63.56067,2
44b6_cf2536e8,509640,53,13.0,242.0,62.0,0.8624308,2.5030074,0.20634921,2.5434792,68.92444,1
44b6_cf2536e8,509641,53,0.0,249.0,187.0,0.8747726,2.3354945,0.0,2.0369256,35.40088,0
44b6_cf2536e8,509642,53,17.0,255.0,139.0,1.0277514,2.3591392,0.26984128,2.1396742,41.032837,0
44b6_cf2536e8,509643,53,0.0,255.0,109.0,0.9202045,1.4476317,0.0,1.6795557,19.845947,2
44b6_cf2536e8,509644,53,10.0,255.0,230.0,0.9277611,2.584094,0.15873016,2.1113307,39.423706,1
44b6_cf2536e8,509645,53,63.0,246.0,23.0,0.69437236,1.9549443,1.0,2.0317688,35.13269,1
44b6_cf2536e8,509646,53,63.0,231.0,42.0,0.84147006,2.1058395,1.0,2.0369256,35.40088,0
44b6_cf2536e8,509647,53,63.0,249.0,10.0,0.6212265,1.9562502,1.0,2.021376,34.596313,1
44b6_cf2536e8,509648,53,24.0,246.0,112.0,0.9763865,1.7856308,0.3809524,2.5434792,68.92444,3
44b6_cf2536e8,509649,53,37.0,241.0,133.0,0.8941754,2.9901536,0.5873016,2.5401762,68.65625,1
44b6_cf2536e8,509650,53,44.0,254.0,146.0,0.9122762,3.141447,0.6984127,2.3038893,51.224,0
44b6_cf2536e8,509651,53,39.0,255.0,32.0,0.6837828,2.1913743,0.61904764,2.0317688,35.13269,1
44b6_cf2536e8,509652,53,41.0,249.0,127.0,0.853528,2.409054,0.6507937,2.5401762,68.65625,1
44b6_cf2536e8,509653,53,57.0,250.0,215.0,0.9265472,3.8379247,0.9047619,2.5032594,65.70618,0
44b6_cf2536e8,509654,53,54.0,247.0,50.0,0.97478044,1.8148837,0.85714287,2.5302145,67.851685,1
44b6_cf2536e8,509655,53,8.0,235.0,37.0,0.71601325,2.218248,0.12698413,2.5235295,67.31531,0
44b6_cf2536e8,509656,53,23.0,191.0,169.0,0.9575611,2.614195,0.36507937,2.5134354,66.51074,2
44b6_cf2536e8,509657,53,43.0,249.0,9.0,0.76213604,2.6657293,0.6825397,2.5401762,68.65625,0
44b6_cf2536e8,509658,53,18.0,192.0,0.0,0.91552734,2.0760233,0.2857143,2.0968692,38.61914,0
44b6_cf2536e8,509659,53,40.0,249.0,34.0,0.6620348,2.603594,0.63492066,2.418696,59.269653,1
44b6_cf2536e8,509660,53,26.0,243.0,119.0,0.90897346,1.6189519,0.41269842,2.4791882,63.828857,2
44b6_cf2536e8,509661,53,6.0,239.0,250.0,0.9174154,3.590224,0.0952381,2.5335438,68.11987,0
44b6_cf2536e8,509662,53,25.0,254.0,46.0,0.6370042,2.751904,0.3968254,2.2461646,47.46936,0
44b6_cf2536e8,509663,53,0.0,242.0,64.0,0.7338033,1.5324551,0.0,2.0265856,34.864502,1
44b6_cf2536e8,509664,53,26.0,219.0,149.0,0.87803036,2.2558465,0.41269842,2.5335438,68.11987,0
44b6_cf2536e8,509665,53,39.0,203.0,201.0,1.0929353,2.6977525,0.61904764,2.5401762,68.65625,0
44b6_cf2536e8,509666,53,57.0,255.0,53.0,1.0008702,1.562876,0.9047619,2.0673318,37.01001,1
44b6_cf2536e8,509667,53,25.0,219.0,196.0,0.9706848,2.2108755,0.3968254,2.5434792,68.92444,0
44b6_cf2536e8,509668,53,13.0,218.0,226.0,0.85498947,2.0006583,0.20634921,2.418696,59.269653,0
44b6_cf2536e8,509669,53,13.0,255.0,212.0,0.86805356,2.1709695,0.20634921,2.1396742,41.032837,1
44b6_cf2536e8,509670,53,0.0,239.0,79.0,0.79248023,1.7684741,0.0,2.1396742,41.032837,0
44b6_cf2536e8,509671,53,15.0,246.0,185.0,0.8118116,2.2819293,0.23809524,2.4150422,59.001465,0
44b6_cf2536e8,509672,53,0.0,255.0,126.0,0.76441777,0.83813596,0.0,1.5485545,15.554932,2
44b6_cf2536e8,509673,53,23.0,192.0,176.0,0.88408655,2.0990856,0.36507937,2.4826555,64.097046,2
44b6_cf2536e8,509674,53,59.0,217.0,171.0,1.0560126,2.0246513,0.93650794,2.4652207,62.756104,1
44b6_cf2536e8,509675,53,0.0,184.0,214.0,0.80229557,2.0712714,0.0,2.13031,40.49646,0
44b6_cf2536e8,509676,53,57.0,235.0,150.0,0.9659376,2.5322595,0.9047619,2.5434792,68.92444,0
44b6_cf2536e8,509677,53,45.0,231.0,33.0,0.7511582,2.0329077,0.71428573,2.4687274,63.024292,0
44b6_cf2536e8,509678,53,16.0,214.0,8.0,0.69146717,2.2974827,0.25396827,2.4687274,63.024292,0
44b6_cf2536e8,509679,53,53.0,231.0,107.0,0.88333666,2.0403676,0.84126985,2.4439676,61.146973,1
44b6_cf2536e8,509680,53,24.0,255.0,121.0,0.9117396,1.4246902,0.3809524,2.1396742,41.032837,2
44b6_cf2536e8,509681,53,15.0,208.0,168.0,0.7917129,2.3669963,0.23809524,2.400316,57.92871,1
44b6_cf2536e8,509682,53,19.0,220.0,55.0,0.5866815,1.4001118,0.3015873,2.3395221,53.637695,0
44b6_cf2536e8,509683,53,27.0,234.0,159.0,0.878374,1.8472453,0.42857143,2.5434792,68.92444,1
44b6_cf2536e8,509684,53,14.0,109.0,128.0,0.8907534,2.1127326,0.22222222,2.5401762,68.65625,0
44b6_cf2536e8,509685,53,11.0,218.0,127.0,0.8501796,1.9574785,0.17460318,2.5434792,68.92444,0
44b6_cf2536e8,509686,53,37.0,207.0,176.0,0.9512487,2.2579243,0.5873016,2.5401762,68.65625,0
44b6_cf2536e8,509687,53,8.0,255.0,162.0,0.98853576,1.6581428,0.12698413,2.1396742,41.032837,0
44b6_cf2536e8,509688,53,50.0,217.0,109.0,0.93129724,2.4654078,0.7936508,2.5368643,68.38806,1
44b6_cf2536e8,509689,53,16.0,229.0,173.0,0.7871292,2.6988041,0.25396827,2.4439676,61.146973,0
44b6_cf2536e8,509690,53,0.0,158.0,59.0,0.66640097,1.7926576,0.0,2.0055833,33.791748,0
44b6_cf2536e8,509691,53,0.0,250.0,138.0,0.68566537,1.0713582,0.0,1.8189738,25.209717,2
44b6_cf2536e8,509692,53,42.0,137.0,81.0,1.0062469,2.5283608,0.6666667,2.5434792,68.92444,0
44b6_cf2536e8,509693,53,0.0,247.0,234.0,0.76528305,1.2867606,0.0,2.021376,34.596313,1
44b6_cf2536e8,509694,53,0.0,210.0,87.0,0.69822425,2.355096,0.0,2.0522413,36.205444,0
44b6_cf2536e8,509695,53,5.0,201.0,191.0,0.8092594,2.0376892,0.07936508,2.472224,63.29248,1
44b6_cf2536e8,509696,53,10.0,243.0,131.0,0.82595253,1.4108837,0.15873016,2.418696,59.269653,1
44b6_cf2536e8,509697,53,9.0,255.0,111.0,0.8109339,1.2534137,0.14285715,2.092004,38.350952,2
44b6_cf2536e8,509698,53,21.0,165.0,181.0,0.9300756,2.4678683,0.33333334,2.5401762,68.65625,0
44b6_cf2536e8,509699,53,0.0,218.0,255.0,0.87496245,2.6093142,0.0,1.7994134,24.405151,0
44b6_cf2536e8,509700,53,43.0,221.0,177.0,0.97017497,2.2567031,0.6825397,2.5066607,65.974365,0
44b6_cf2536e8,509701,53,11.0,163.0,28.0,0.92452943,1.6558292,0.17460318,2.42597,59.80603,1
44b6_cf2536e8,509702,53,49.0,224.0,221.0,1.0417054,2.6871166,0.7777778,2.5368643,68.38806,0
44b6_cf2536e8,509703,53,52.0,212.0,5.0,0.95801103,1.6168376,0.82539684,2.5434792,68.92444,1
44b6_cf2536e8,509704,53,43.0,216.0,246.0,1.0604926,2.4537377,0.6825397,2.5401762,68.65625,0
44b6_cf2536e8,509705,53,32.0,238.0,18.0,0.6249785,1.6536928,0.50793654,2.3626873,55.246826,0
44b6_cf2536e8,509706,53,34.0,183.0,0.0,1.0407591,1.9860661,0.53968257,2.1396742,41.032837,0
44b6_cf2536e8,509707,53,55.0,223.0,19.0,0.6215401,1.5875924,0.8730159,2.3511617,54.44226,1
44b6_cf2536e8,509708,53,63.0,213.0,179.0,1.073865,1.7150829,1.0,2.1396742,41.032837,1
44b6_cf2536e8,509709,53,14.0,153.0,125.0,0.9499235,2.5706644,0.22222222,2.5434792,68.92444,0
44b6_cf2536e8,509710,53,54.0,217.0,14.0,0.7616043,1.3036214,0.85714287,2.4617038,62.487915,2
44b6_cf2536e8,509711,53,52.0,255.0,166.0,0.735759,2.2827866,0.82539684,2.0055833,33.791748,0
44b6_cf2536e8,509712,53,16.0,255.0,207.0,0.80314296,1.9640907,0.25396827,2.125597,40.22827,1
44b6_cf2536e8,509713,53,13.0,213.0,26.0,0.66977876,2.492276,0.20634921,2.493,64.90161,0
44b6_cf2536e8,509714,53,11.0,157.0,28.0,0.8031134,1.3720006,0.17460318,2.32382,52.56494,1
44b6_cf2536e8,509715,53,7.0,115.0,0.0,0.79422987,1.6891159,0.11111111,1.9677329,31.914429,0
44b6_cf2536e8,509716,53,29.0,196.0,249.0,1.0036103,2.1569574,0.46031746,2.5434792,68.92444,0
44b6_cf2536e8,509717,53,14.0,201.0,171.0,0.7981534,1.9471892,0.22222222,2.5235295,67.31531,3
44b6_cf2536e8,509718,53,20.0,162.0,227.0,0.86267346,2.352876,0.31746033,2.5434792,68.92444,0
44b6_cf2536e8,509719,53,27.0,255.0,97.0,0.87498343,1.2631681,0.42857143,2.0420563,35.669067,1
44b6_cf2536e8,509720,53,26.0,255.0,102.0,0.88679117,1.3014945,0.41269842,2.1350024,40.76465,2
44b6_cf2536e8,509721,53,0.0,26.0,72.0,0.72121686,2.5188706,0.0,2.1396742,41.032837,0
44b6_cf2536e8,509722,53,32.0,244.0,152.0,0.8027344,1.6746696,0.50793654,2.458177,62.219727,1
44b6_cf2536e8,509723,53,35.0,255.0,170.0,0.7061159,2.083274,0.5555556,2.0522413,36.205444,0
44b6_cf2536e8,509724,53,29.0,255.0,243.0,0.8209141,2.881251,0.46031746,2.1113307,39.423706,0
44b6_cf2536e8,509725,54,30.0,248.0,67.0,1.0047963,1.8311934,0.47619048,2.458177,62.219727,0
44b6_cf2536e8,509726,54,10.0,255.0,230.0,0.95262235,2.9039395,0.15873016,2.1161075,39.691895,1
44b6_cf2536e8,509727,54,0.0,189.0,198.0,1.0083956,3.2348843,0.0,2.1396742,41.032837,0
44b6_cf2536e8,509728,54,15.0,255.0,144.0,1.045422,2.2607367,0.23809524,2.1396742,41.032837,0
44b6_cf2536e8,509729,54,25.0,219.0,195.0,1.0804523,2.6443646,0.3968254,2.5434792,68.92444,0
44b6_cf2536e8,509730,54,39.0,255.0,33.0,0.73472846,2.3014972,0.61904764,2.1113307,39.423706,1
44b6_cf2536e8,509731,54,13.0,242.0,63.0,0.86787057,2.5660408,0.20634921,2.5401762,68.65625,0
44b6_cf2536e8,509732,54,28.0,197.0,146.0,1.0334651,2.5298831,0.44444445,2.5302145,67.851685,0
44b6_cf2536e8,509733,54,63.0,248.0,8.0,0.65555966,2.2271078,1.0,2.0317688,35.13269,0
44b6_cf2536e8,509734,54,63.0,246.0,23.0,0.7046274,1.9874481,1.0,2.0317688,35.13269,0
44b6_cf2536e8,509735,54,23.0,247.0,113.0,0.98248625,1.8089219,0.36507937,2.5434792,68.92444,0
44b6_cf2536e8,509736,54,40.0,249.0,35.0,0.70796126,2.9790168,0.63492066,2.433201,60.342407,1
44b6_cf2536e8,509737,54,42.0,249.0,9.0,0.7767922,2.4055636,0.6666667,2.4687274,63.024292,0
44b6_cf2536e8,509738,54,28.0,255.0,188.0,0.9369123,2.6504838,0.44444445,2.13031,40.49646,0
44b6_cf2536e8,509739,54,38.0,244.0,130.0,0.8903007,2.9289837,0.6031746,2.5434792,68.92444,1
44b6_cf2536e8,509740,54,13.0,255.0,212.0,0.9350666,2.4727461,0.20634921,2.1350024,40.76465,0
44b6_cf2536e8,509741,54,41.0,249.0,126.0,0.8740685,2.5213082,0.6507937,2.5066607,65.974365,1
44b6_cf2536e8,509742,54,0.0,248.0,120.0,0.85172504,1.5510923,0.0,2.0317688,35.13269,1
44b6_cf2536e8,509743,54,43.0,255.0,146.0,0.89045995,3.1434681,0.6825397,2.1065323,39.155518,0
44b6_cf2536e8,509744,54,12.0,210.0,23.0,0.7619124,2.6516027,0.1904762,2.5268764,67.583496,0
44b6_cf2536e8,509745,54,0.0,249.0,187.0,0.7433301,1.7219422,0.0,1.9566469,31.378052,0
44b6_cf2536e8,509746,54,0.0,247.0,233.0,0.79571843,1.4903258,0.0,2.0317688,35.13269,1
44b6_cf2536e8,509747,54,14.0,153.0,126.0,1.0059198,3.0923395,0.22222222,2.5434792,68.92444,0
44b6_cf2536e8,509748,54,0.0,255.0,128.0,0.7308964,1.1696736,0.0,1.6408424,18.505005,1
44b6_cf2536e8,509749,54,6.0,238.0,250.0,0.88189423,3.912326,0.0952381,2.5235295,67.31531,0
44b6_cf2536e8,509750,54,57.0,255.0,54.0,0.9465765,1.5355527,0.9047619,2.0522413,36.205444,1
44b6_cf2536e8,509751,54,26.0,221.0,149.0,0.9110294,2.3465884,0.41269842,2.5401762,68.65625,0
44b6_cf2536e8,509752,54,16.0,230.0,172.0,0.8367995,2.8720398,0.25396827,2.4964292,65.1698,0
44b6_cf2536e8,509753,54,57.0,235.0,152.0,1.0156298,2.999146,0.9047619,2.5434792,68.92444,0
44b6_cf2536e8,509754,54,14.0,109.0,129.0,0.9268417,2.4384809,0.22222222,2.5368643,68.38806,0
44b6_cf2536e8,509755,54,57.0,250.0,216.0,0.9222989,3.5219884,0.9047619,2.5302145,67.851685,0
44b6_cf2536e8,509756,54,25.0,255.0,45.0,0.6418053,2.0959759,0.3968254,2.0369256,35.40088,0
44b6_cf2536e8,509757,54,54.0,246.0,48.0,0.93962467,1.7407062,0.85714287,2.4861133,64.365234,1
44b6_cf2536e8,509758,54,18.0,194.0,0.0,0.9224251,1.8405782,0.2857143,2.13031,40.49646,0
44b6_cf2536e8,509759,54,50.0,220.0,110.0,0.94596976,2.3224647,0.7936508,2.5434792,68.92444,2
44b6_cf2536e8,509760,54,50.0,208.0,0.0,1.0549808,1.6661899,0.7936508,2.1396742,41.032837,0
44b6_cf2536e8,509761,54,19.0,220.0,54.0,0.618857,1.5711896,0.3015873,2.3778818,56.31958,0
44b6_cf2536e8,509762,54,17.0,219.0,8.0,0.64846385,2.068712,0.26984128,2.5134354,66.51074,0
44b6_cf2536e8,509763,54,9.0,233.0,36.0,0.70383567,2.1614306,0.14285715,2.5434792,68.92444,0
44b6_cf2536e8,509764,54,52.0,230.0,108.0,0.8957051,2.0933142,0.82539684,2.472224,63.29248,2
44b6_cf2536e8,509765,54,0.0,217.0,253.0,0.8891773,3.124554,0.0,2.0723133,37.2782,0
44b6_cf2536e8,509766,54,63.0,226.0,37.0,0.7877855,2.1886492,1.0,2.1350024,40.76465,0
44b6_cf2536e8,509767,54,57.0,255.0,190.0,0.9174602,1.7402714,0.9047619,2.1113307,39.423706,1
44b6_cf2536e8,509768,54,25.0,238.0,35.0,0.7559327,1.9384652,0.3968254,2.5434792,68.92444,0
44b6_cf2536e8,509769,54,15.0,248.0,185.0,0.8265851,2.3686676,0.23809524,2.4475355,61.41516,0
44b6_cf2536e8,509770,54,0.0,230.0,97.0,0.78850454,2.3588707,0.0,2.1396742,41.032837,0
44b6_cf2536e8,509771,54,51.0,225.0,109.0,0.9104158,2.073034,0.8095238,2.5434792,68.92444,2
44b6_cf2536e8,509772,54,10.0,166.0,30.0,0.97704357,1.8892869,0.15873016,2.5434792,68.92444,0
44b6_cf2536e8,509773,54,37.0,209.0,175.0,0.9460216,2.2023818,0.5873016,2.5401762,68.65625,0
44b6_cf2536e8,509774,54,39.0,204.0,200.0,1.0812922,2.4518607,0.61904764,2.5401762,68.65625,0
44b6_cf2536e8,509775,54,10.0,217.0,128.0,0.8608711,1.9014344,0.15873016,2.5434792,68.92444,0
44b6_cf2536e8,509776,54,26.0,255.0,94.0,0.8556825,1.1798874,0.41269842,1.9226114,29.76892,0
44b6_cf2536e8,509777,54,23.0,190.0,166.0,0.93456376,2.4256525,0.36507937,2.5401762,68.65625,0
44b6_cf2536e8,509778,54,59.0,216.0,171.0,0.98525375,1.6559503,0.93650794,2.4223385,59.53784,0
44b6_cf2536e8,509779,54,28.0,236.0,159.0,0.8912496,1.7841657,0.44444445,2.5434792,68.92444,1
44b6_cf2536e8,509780,54,56.0,249.0,192.0,0.9173172,1.9999061,0.8888889,2.4861133,64.365234,1
44b6_cf2536e8,509781,54,25.0,226.0,219.0,0.9391311,2.6290846,0.3968254,2.5401762,68.65625,0
44b6_cf2536e8,509782,54,5.0,201.0,190.0,0.79236186,2.3242567,0.07936508,2.499849,65.43799,0
44b6_cf2536e8,509783,54,31.0,242.0,152.0,0.85710543,1.7711778,0.4920635,2.4861133,64.365234,1
44b6_cf2536e8,509784,54,8.0,255.0,161.0,0.9893968,1.5582263,0.12698413,2.1396742,41.032837,0
44b6_cf2536e8,509785,54,27.0,175.0,0.0,1.123693,1.599228,0.42857143,2.1396742,41.032837,0
44b6_cf2536e8,509786,54,7.0,191.0,26.0,0.83536524,1.9672902,0.11111111,2.5168092,66.77893,0
44b6_cf2536e8,509787,54,43.0,135.0,83.0,1.0172167,2.5643365,0.6825397,2.5434792,68.92444,0
44b6_cf2536e8,509788,54,52.0,255.0,166.0,0.751066,1.9462435,0.82539684,2.021376,34.596313,0
44b6_cf2536e8,509789,54,12.0,220.0,225.0,0.8142276,1.7109785,0.1904762,2.4617038,62.487915,0
44b6_cf2536e8,509790,54,20.0,162.0,228.0,0.8567537,2.3963494,0.31746033,2.5434792,68.92444,0
44b6_cf2536e8,509791,55,10.0,255.0,229.0,1.0932575,3.464354,0.15873016,2.13031,40.49646,1
44b6_cf2536e8,509792,55,0.0,247.0,233.0,0.9079837,2.0615559,0.0,2.0317688,35.13269,1
44b6_cf2536e8,509793,55,30.0,247.0,65.0,0.93215066,1.8161848,0.47619048,2.451093,61.68335,0
44b6_cf2536e8,509794,55,39.0,255.0,32.0,0.7300246,2.5424562,0.61904764,2.1065323,39.155518,1
44b6_cf2536e8,509795,55,12.0,242.0,64.0,0.8781231,2.2074509,0.1904762,2.5401762,68.65625,1
44b6_cf2536e8,509796,55,43.0,249.0,10.0,0.7510545,2.5825357,0.6825397,2.4368005,60.610596,1
44b6_cf2536e8,509797,55,24.0,218.0,196.0,1.0600754,2.635379,0.3809524,2.5401762,68.65625,0
44b6_cf2536e8,509798,55,22.0,246.0,113.0,0.9830315,1.8775046,0.34920636,2.5434792,68.92444,1
44b6_cf2536e8,509799,55,40.0,250.0,35.0,0.6878325,3.2054825,0.63492066,2.4687274,63.024292,1
44b6_cf2536e8,509800,55,63.0,246.0,23.0,0.69639677,1.9035946,1.0,2.0317688,35.13269,0
44b6_cf2536e8,509801,55,41.0,249.0,126.0,0.88080895,2.6950016,0.6507937,2.5100527,66.24255,0
44b6_cf2536e8,509802,55,12.0,255.0,212.0,0.9640958,2.4013085,0.1904762,2.13031,40.49646,1
44b6_cf2536e8,509803,55,63.0,246.0,5.0,0.67256594,2.7057726,1.0,2.0772712,37.546387,2
44b6_cf2536e8,509804,55,0.0,188.0,199.0,0.9770394,2.7884874,0.0,2.1396742,41.032837,0
44b6_cf2536e8,509805,55,15.0,255.0,141.0,0.9846289,2.0211825,0.23809524,2.1396742,41.032837,2
44b6_cf2536e8,509806,55,27.0,199.0,148.0,0.96334994,2.4022686,0.42857143,2.5434792,68.92444,0
44b6_cf2536e8,509807,55,17.0,194.0,0.0,0.9246373,1.6236246,0.26984128,2.1017118,38.88733,0
44b6_cf2536e8,509808,55,12.0,207.0,25.0,0.7881,2.127395,0.1904762,2.4546402,61.951538,0
44b6_cf2536e8,509809,55,63.0,245.0,0.0,0.7046674,2.414945,1.0,1.7927979,24.136963,2
