dataset,source_id,target_id
6bba_bb9f20c3,5626,6047
6bba_bb9f20c3,5665,6124
6bba_bb9f20c3,5666,6048
6bba_bb9f20c3,5667,6028
6bba_bb9f20c3,5668,6031
6bba_bb9f20c3,5670,6077
6bba_bb9f20c3,5672,6161
6bba_bb9f20c3,5674,6014
6bba_bb9f20c3,5675,6055
6bba_bb9f20c3,5676,6089
6bba_bb9f20c3,5677,6083
6bba_bb9f20c3,5678,6063
6bba_bb9f20c3,5679,6053
6bba_bb9f20c3,5578,5934
6bba_bb9f20c3,5577,5944
6bba_bb9f20c3,5576,5938
6bba_bb9f20c3,5575,5939
6bba_bb9f20c3,5574,6067
6bba_bb9f20c3,5573,5940
6bba_bb9f20c3,5572,5932
6bba_bb9f20c3,5571,5935
6bba_bb9f20c3,5615,5981
6bba_bb9f20c3,5949,6307
6bba_bb9f20c3,5948,6306
6bba_bb9f20c3,5947,6305
6bba_bb9f20c3,5946,6304
6bba_bb9f20c3,5945,6303
6bba_bb9f20c3,5944,6302
6bba_bb9f20c3,5943,6301
6bba_bb9f20c3,5942,6300
6bba_bb9f20c3,5941,6299
6bba_bb9f20c3,5940,6298
6bba_bb9f20c3,6006,6364
6bba_bb9f20c3,6005,6363
6bba_bb9f20c3,6004,6362
6bba_bb9f20c3,6003,6361
6bba_bb9f20c3,6002,6360
6bba_bb9f20c3,6001,6359
6bba_bb9f20c3,6010,6368
6bba_bb9f20c3,6009,6367
6bba_bb9f20c3,6008,6366
6bba_bb9f20c3,6007,6365
6bba_bb9f20c3,5990,6348
6bba_bb9f20c3,5989,6347
6bba_bb9f20c3,5988,6346
6bba_bb9f20c3,5987,6345
6bba_bb9f20c3,5986,6344
6bba_bb9f20c3,5985,6343
6bba_bb9f20c3,5984,6342
6bba_bb9f20c3,6015,6373
6bba_bb9f20c3,6014,6372
6bba_bb9f20c3,6013,6371
6bba_bb9f20c3,6012,6370
6bba_bb9f20c3,5950,6308
6bba_bb9f20c3,6042,6400
6bba_bb9f20c3,6041,6399
6bba_bb9f20c3,6040,6398
6bba_bb9f20c3,6039,6397
6bba_bb9f20c3,6038,6396
6bba_bb9f20c3,6037,6395
6bba_bb9f20c3,6036,6394
6bba_bb9f20c3,6035,6393
6bba_bb9f20c3,6034,6392
6bba_bb9f20c3,6033,6391
6bba_bb9f20c3,6032,6390
6bba_bb9f20c3,6063,6421
6bba_bb9f20c3,6062,6420
6bba_bb9f20c3,6061,6419
6bba_bb9f20c3,6060,6418
6bba_bb9f20c3,6059,6417
6bba_bb9f20c3,6058,6416
6bba_bb9f20c3,6057,6415
6bba_bb9f20c3,6056,6414
6bba_bb9f20c3,6055,6413
6bba_bb9f20c3,6054,6412
6bba_bb9f20c3,6053,6411
6bba_bb9f20c3,6052,6410
6bba_bb9f20c3,6051,6409
6bba_bb9f20c3,6050,6408
6bba_bb9f20c3,6049,6407
6bba_bb9f20c3,6048,6406
6bba_bb9f20c3,6079,6437
6bba_bb9f20c3,6078,6436
6bba_bb9f20c3,6077,6435
6bba_bb9f20c3,6076,6434
6bba_bb9f20c3,6075,6433
6bba_bb9f20c3,6074,6432
6bba_bb9f20c3,6073,6431
6bba_bb9f20c3,6072,6430
6bba_bb9f20c3,6071,6429
6bba_bb9f20c3,6070,6428
6bba_bb9f20c3,6069,6427
6bba_bb9f20c3,6068,6426
6bba_bb9f20c3,6067,6425
6bba_bb9f20c3,6066,6424
6bba_bb9f20c3,6065,6423
6bba_bb9f20c3,6064,6422
6bba_bb9f20c3,6095,6453
6bba_bb9f20c3,6094,6452
6bba_bb9f20c3,6093,6451
6bba_bb9f20c3,6092,6450
6bba_bb9f20c3,6091,6449
6bba_bb9f20c3,6090,6448
6bba_bb9f20c3,6089,6447
6bba_bb9f20c3,6088,6446
6bba_bb9f20c3,6087,6445
6bba_bb9f20c3,6086,6444
6bba_bb9f20c3,6085,6443
6bba_bb9f20c3,6084,6442
6bba_bb9f20c3,6083,6441
6bba_bb9f20c3,6082,6440
6bba_bb9f20c3,6081,6439
6bba_bb9f20c3,6080,6438
6bba_bb9f20c3,6111,6469
6bba_bb9f20c3,6110,6468
6bba_bb9f20c3,6109,6467
6bba_bb9f20c3,6108,6466
6bba_bb9f20c3,6107,6465
6bba_bb9f20c3,6106,6464
6bba_bb9f20c3,6105,6463
6bba_bb9f20c3,6104,6462
6bba_bb9f20c3,6103,6461
6bba_bb9f20c3,6102,6460
6bba_bb9f20c3,6101,6459
6bba_bb9f20c3,6100,6458
6bba_bb9f20c3,6099,6457
6bba_bb9f20c3,6098,6456
6bba_bb9f20c3,6097,6455
6bba_bb9f20c3,6096,6454
6bba_bb9f20c3,6127,6485
6bba_bb9f20c3,6126,6484
6bba_bb9f20c3,6125,6483
6bba_bb9f20c3,6124,6482
6bba_bb9f20c3,6123,6481
6bba_bb9f20c3,6122,6480
6bba_bb9f20c3,6121,6479
6bba_bb9f20c3,6120,6478
6bba_bb9f20c3,6119,6477
6bba_bb9f20c3,6118,6476
6bba_bb9f20c3,6117,6475
6bba_bb9f20c3,6116,6474
6bba_bb9f20c3,6115,6473
6bba_bb9f20c3,6114,6472
6bba_bb9f20c3,6113,6471
6bba_bb9f20c3,6112,6470
6bba_bb9f20c3,6143,6501
6bba_bb9f20c3,6142,6500
6bba_bb9f20c3,6141,6499
6bba_bb9f20c3,6140,6498
6bba_bb9f20c3,6139,6497
6bba_bb9f20c3,6138,6496
6bba_bb9f20c3,6137,6495
6bba_bb9f20c3,6136,6494
6bba_bb9f20c3,6135,6493
6bba_bb9f20c3,6134,6492
6bba_bb9f20c3,6133,6491
6bba_bb9f20c3,6132,6490
6bba_bb9f20c3,6131,6489
6bba_bb9f20c3,6130,6488
6bba_bb9f20c3,6129,6487
6bba_bb9f20c3,6128,6486
6bba_bb9f20c3,6159,6517
6bba_bb9f20c3,6158,6516
6bba_bb9f20c3,6157,6515
6bba_bb9f20c3,6156,6514
6bba_bb9f20c3,6155,6513
6bba_bb9f20c3,6154,6512
6bba_bb9f20c3,6153,6511
6bba_bb9f20c3,6152,6510
6bba_bb9f20c3,6151,6509
6bba_bb9f20c3,6150,6508
6bba_bb9f20c3,6149,6507
6bba_bb9f20c3,6148,6506
6bba_bb9f20c3,6147,6505
6bba_bb9f20c3,6146,6504
6bba_bb9f20c3,6145,6503
6bba_bb9f20c3,6144,6502
6bba_bb9f20c3,6175,6533
6bba_bb9f20c3,6174,6532
6bba_bb9f20c3,6173,6531
6bba_bb9f20c3,6172,6530
6bba_bb9f20c3,6171,6529
6bba_bb9f20c3,6170,6528
6bba_bb9f20c3,6169,6527
6bba_bb9f20c3,6168,6526
6bba_bb9f20c3,6167,6525
6bba_bb9f20c3,6166,6524
6bba_bb9f20c3,6165,6523
6bba_bb9f20c3,6164,6522
6bba_bb9f20c3,6163,6521
6bba_bb9f20c3,6162,6520
6bba_bb9f20c3,6161,6519
6bba_bb9f20c3,6160,6518
6bba_bb9f20c3,6191,6549
6bba_bb9f20c3,6190,6548
6bba_bb9f20c3,6189,6547
6bba_bb9f20c3,6188,6546
6bba_bb9f20c3,6187,6545
6bba_bb9f20c3,6186,6544
6bba_bb9f20c3,6185,6543
6bba_bb9f20c3,6184,6542
6bba_bb9f20c3,6183,6541
6bba_bb9f20c3,6182,6540
6bba_bb9f20c3,6181,6539
6bba_bb9f20c3,6180,6538
6bba_bb9f20c3,6179,6537
6bba_bb9f20c3,6178,6536
6bba_bb9f20c3,6177,6535
6bba_bb9f20c3,6176,6534
6bba_bb9f20c3,6207,6565
6bba_bb9f20c3,6206,6564
6bba_bb9f20c3,6205,6563
6bba_bb9f20c3,6204,6562
6bba_bb9f20c3,6203,6561
6bba_bb9f20c3,6202,6560
6bba_bb9f20c3,6201,6559
6bba_bb9f20c3,6200,6558
6bba_bb9f20c3,6199,6557
6bba_bb9f20c3,6198,6556
6bba_bb9f20c3,6197,6555
6bba_bb9f20c3,6196,6554
6bba_bb9f20c3,6195,6553
6bba_bb9f20c3,6194,6552
6bba_bb9f20c3,6193,6551
6bba_bb9f20c3,6192,6550
6bba_bb9f20c3,6223,6581
6bba_bb9f20c3,6222,6580
6bba_bb9f20c3,6221,6579
6bba_bb9f20c3,6220,6578
6bba_bb9f20c3,6219,6577
6bba_bb9f20c3,6218,6576
6bba_bb9f20c3,6217,6575
6bba_bb9f20c3,6216,6574
6bba_bb9f20c3,6215,6573
6bba_bb9f20c3,6214,6572
6bba_bb9f20c3,6213,6571
6bba_bb9f20c3,6212,6570
6bba_bb9f20c3,6211,6569
6bba_bb9f20c3,6210,6568
6bba_bb9f20c3,6209,6567
6bba_bb9f20c3,6208,6566
6bba_bb9f20c3,6239,6597
6bba_bb9f20c3,6238,6596
6bba_bb9f20c3,6237,6595
6bba_bb9f20c3,6236,6594
6bba_bb9f20c3,6235,6593
6bba_bb9f20c3,6234,6592
6bba_bb9f20c3,6233,6591
6bba_bb9f20c3,6232,6590
6bba_bb9f20c3,6231,6589
6bba_bb9f20c3,6230,6588
6bba_bb9f20c3,6229,6587
6bba_bb9f20c3,6228,6586
6bba_bb9f20c3,6227,6585
6bba_bb9f20c3,6226,6584
6bba_bb9f20c3,6225,6583
6bba_bb9f20c3,6224,6582
6bba_bb9f20c3,6255,6613
6bba_bb9f20c3,6254,6612
6bba_bb9f20c3,6253,6611
6bba_bb9f20c3,6252,6610
6bba_bb9f20c3,6251,6609
6bba_bb9f20c3,6250,6608
6bba_bb9f20c3,6249,6607
6bba_bb9f20c3,6248,6606
6bba_bb9f20c3,6247,6605
6bba_bb9f20c3,6246,6604
6bba_bb9f20c3,6245,6603
6bba_bb9f20c3,6244,6602
6bba_bb9f20c3,6243,6601
6bba_bb9f20c3,6242,6600
6bba_bb9f20c3,6241,6599
6bba_bb9f20c3,6240,6598
6bba_bb9f20c3,6271,6629
6bba_bb9f20c3,6270,6628
6bba_bb9f20c3,6269,6627
6bba_bb9f20c3,6268,6626
6bba_bb9f20c3,6267,6625
6bba_bb9f20c3,6266,6624
6bba_bb9f20c3,6265,6623
6bba_bb9f20c3,6264,6622
6bba_bb9f20c3,6263,6621
6bba_bb9f20c3,6262,6620
6bba_bb9f20c3,6261,6619
6bba_bb9f20c3,6260,6618
6bba_bb9f20c3,6259,6617
6bba_bb9f20c3,6258,6616
6bba_bb9f20c3,6257,6615
6bba_bb9f20c3,6256,6614
6bba_bb9f20c3,6287,6645
6bba_bb9f20c3,6286,6644
6bba_bb9f20c3,6285,6643
6bba_bb9f20c3,6284,6642
6bba_bb9f20c3,6283,6641
6bba_bb9f20c3,5967,6325
6bba_bb9f20c3,5966,6324
6bba_bb9f20c3,5965,6323
6bba_bb9f20c3,5964,6322
6bba_bb9f20c3,5963,6321
6bba_bb9f20c3,5962,6320
6bba_bb9f20c3,5961,6319
6bba_bb9f20c3,5960,6318
6bba_bb9f20c3,5959,6317
6bba_bb9f20c3,6278,6636
6bba_bb9f20c3,6277,6635
6bba_bb9f20c3,6276,6634
6bba_bb9f20c3,6275,6633
6bba_bb9f20c3,6274,6632
6bba_bb9f20c3,6273,6631
6bba_bb9f20c3,6272,6630
6bba_bb9f20c3,5981,6339
6bba_bb9f20c3,5980,6338
6bba_bb9f20c3,5979,6337
6bba_bb9f20c3,5978,6336
6bba_bb9f20c3,5977,6335
6bba_bb9f20c3,5976,6334
6bba_bb9f20c3,6289,6647
6bba_bb9f20c3,6288,6646
6bba_bb9f20c3,6282,6640
6bba_bb9f20c3,6281,6639
6bba_bb9f20c3,6280,6638
6bba_bb9f20c3,6279,6637
6bba_bb9f20c3,5939,6297
6bba_bb9f20c3,5938,6296
6bba_bb9f20c3,5937,6295
6bba_bb9f20c3,5936,6294
6bba_bb9f20c3,5969,6327
6bba_bb9f20c3,5968,6326
6bba_bb9f20c3,5999,6357
6bba_bb9f20c3,5998,6356
6bba_bb9f20c3,5997,6355
6bba_bb9f20c3,5996,6354
6bba_bb9f20c3,5995,6353
6bba_bb9f20c3,5958,6316
6bba_bb9f20c3,5957,6315
6bba_bb9f20c3,5956,6314
6bba_bb9f20c3,5955,6313
6bba_bb9f20c3,5954,6312
6bba_bb9f20c3,5953,6311
6bba_bb9f20c3,5952,6310
6bba_bb9f20c3,5983,6341
6bba_bb9f20c3,5982,6340
6bba_bb9f20c3,6000,6358
6bba_bb9f20c3,6031,6389
6bba_bb9f20c3,6030,6388
6bba_bb9f20c3,6029,6387
6bba_bb9f20c3,6028,6386
6bba_bb9f20c3,6027,6385
6bba_bb9f20c3,5994,6352
6bba_bb9f20c3,5993,6351
6bba_bb9f20c3,5992,6350
6bba_bb9f20c3,5991,6349
6bba_bb9f20c3,5975,6333
6bba_bb9f20c3,5974,6332
6bba_bb9f20c3,5973,6331
6bba_bb9f20c3,5972,6330
6bba_bb9f20c3,5971,6329
6bba_bb9f20c3,5970,6328
6bba_bb9f20c3,6026,6384
6bba_bb9f20c3,6025,6383
6bba_bb9f20c3,6024,6382
6bba_bb9f20c3,6023,6381
6bba_bb9f20c3,6022,6380
6bba_bb9f20c3,6021,6379
6bba_bb9f20c3,6020,6378
6bba_bb9f20c3,6019,6377
6bba_bb9f20c3,6018,6376
6bba_bb9f20c3,6017,6375
6bba_bb9f20c3,6016,6374
6bba_bb9f20c3,6047,6405
6bba_bb9f20c3,6046,6404
6bba_bb9f20c3,6045,6403
6bba_bb9f20c3,6044,6402
6bba_bb9f20c3,6043,6401
6bba_bb9f20c3,5951,6309
6bba_bb9f20c3,5932,6290
6bba_bb9f20c3,5933,6291
6bba_bb9f20c3,5934,6292
6bba_bb9f20c3,5935,6293
6bba_bb9f20c3,6011,6369
6bba_bb9f20c3,6342,6702
6bba_bb9f20c3,6341,6749
6bba_bb9f20c3,6340,6673
6bba_bb9f20c3,6339,6658
6bba_bb9f20c3,6338,6700
6bba_bb9f20c3,6337,6712
6bba_bb9f20c3,6336,6769
6bba_bb9f20c3,6367,6693
6bba_bb9f20c3,6366,6667
6bba_bb9f20c3,6365,6666
6bba_bb9f20c3,6364,6766
6bba_bb9f20c3,6363,6694
6bba_bb9f20c3,6330,6744
6bba_bb9f20c3,6329,6759
6bba_bb9f20c3,6328,6669
6bba_bb9f20c3,6327,6659
6bba_bb9f20c3,6358,6710
6bba_bb9f20c3,6357,6776
6bba_bb9f20c3,6356,6682
6bba_bb9f20c3,6355,6731
6bba_bb9f20c3,6354,6703
6bba_bb9f20c3,6383,6797
6bba_bb9f20c3,6382,6756
6bba_bb9f20c3,6381,6683
6bba_bb9f20c3,6380,6817
6bba_bb9f20c3,6379,6709
6bba_bb9f20c3,6346,6720
6bba_bb9f20c3,6345,6675
6bba_bb9f20c3,6344,6729
6bba_bb9f20c3,6343,6695
6bba_bb9f20c3,6374,6717
6bba_bb9f20c3,6373,6750
6bba_bb9f20c3,6372,6792
6bba_bb9f20c3,6371,6733
6bba_bb9f20c3,6370,6671
6bba_bb9f20c3,6369,6747
6bba_bb9f20c3,6368,6696
6bba_bb9f20c3,6399,6663
6bba_bb9f20c3,6398,6821
6bba_bb9f20c3,6397,6742
6bba_bb9f20c3,6396,6678
6bba_bb9f20c3,6395,6704
6bba_bb9f20c3,6362,6880
6bba_bb9f20c3,6361,6715
6bba_bb9f20c3,6360,6773
6bba_bb9f20c3,6359,6751
6bba_bb9f20c3,6390,6723
6bba_bb9f20c3,6389,6810
6bba_bb9f20c3,6387,6757
6bba_bb9f20c3,6386,6768
6bba_bb9f20c3,6385,6741
6bba_bb9f20c3,6384,6865
6bba_bb9f20c3,6415,6816
6bba_bb9f20c3,6414,6802
6bba_bb9f20c3,6413,6799
6bba_bb9f20c3,6412,6857
6bba_bb9f20c3,6411,6822
6bba_bb9f20c3,6378,6716
6bba_bb9f20c3,6377,6748
6bba_bb9f20c3,6376,6763
6bba_bb9f20c3,6375,6851
6bba_bb9f20c3,6406,6758
6bba_bb9f20c3,6405,6721
6bba_bb9f20c3,6404,6677
6bba_bb9f20c3,6403,6798
6bba_bb9f20c3,6402,6954
6bba_bb9f20c3,6401,6691
6bba_bb9f20c3,6400,6827
6bba_bb9f20c3,6431,6765
6bba_bb9f20c3,6429,6761
6bba_bb9f20c3,6428,6886
6bba_bb9f20c3,6427,6743
6bba_bb9f20c3,6394,6977
6bba_bb9f20c3,6393,6815
6bba_bb9f20c3,6392,6785
6bba_bb9f20c3,6391,6812
6bba_bb9f20c3,6422,6698
6bba_bb9f20c3,6421,6739
6bba_bb9f20c3,6419,6789
6bba_bb9f20c3,6418,6786
6bba_bb9f20c3,6417,6795
6bba_bb9f20c3,6416,6736
6bba_bb9f20c3,6447,6845
6bba_bb9f20c3,6445,6825
6bba_bb9f20c3,6444,6850
6bba_bb9f20c3,6443,6843
6bba_bb9f20c3,6409,6707
6bba_bb9f20c3,6408,6841
6bba_bb9f20c3,6407,6800
6bba_bb9f20c3,6438,6863
6bba_bb9f20c3,6436,6948
6bba_bb9f20c3,6435,6837
6bba_bb9f20c3,6434,6936
6bba_bb9f20c3,6433,6824
6bba_bb9f20c3,6432,6835
6bba_bb9f20c3,6463,6917
6bba_bb9f20c3,6462,6831
6bba_bb9f20c3,6461,6762
6bba_bb9f20c3,6460,6784
6bba_bb9f20c3,6426,6779
6bba_bb9f20c3,6425,6654
6bba_bb9f20c3,6423,6909
6bba_bb9f20c3,6453,6735
6bba_bb9f20c3,6452,6725
6bba_bb9f20c3,6450,6796
6bba_bb9f20c3,6449,6801
6bba_bb9f20c3,6479,6778
6bba_bb9f20c3,6478,6794
6bba_bb9f20c3,6476,6793
6bba_bb9f20c3,6475,6755
6bba_bb9f20c3,6442,6957
6bba_bb9f20c3,6441,6808
6bba_bb9f20c3,6440,6754
6bba_bb9f20c3,6439,6830
6bba_bb9f20c3,6470,6775
6bba_bb9f20c3,6469,6788
6bba_bb9f20c3,6468,6803
6bba_bb9f20c3,6467,6854
6bba_bb9f20c3,6466,6908
6bba_bb9f20c3,6465,6732
6bba_bb9f20c3,6495,6920
6bba_bb9f20c3,6494,6930
6bba_bb9f20c3,6493,6829
6bba_bb9f20c3,6492,6790
6bba_bb9f20c3,6491,6864
6bba_bb9f20c3,6457,6894
6bba_bb9f20c3,6455,6832
6bba_bb9f20c3,6486,6834
6bba_bb9f20c3,6483,7007
6bba_bb9f20c3,6481,6848
6bba_bb9f20c3,6480,6975
6bba_bb9f20c3,6511,6964
6bba_bb9f20c3,6510,6963
6bba_bb9f20c3,6509,6760
6bba_bb9f20c3,6508,6846
6bba_bb9f20c3,6507,6934
6bba_bb9f20c3,6474,6885
6bba_bb9f20c3,6473,6866
6bba_bb9f20c3,6472,6847
6bba_bb9f20c3,6471,6902
6bba_bb9f20c3,6502,6884
6bba_bb9f20c3,6501,6853
6bba_bb9f20c3,6499,6811
6bba_bb9f20c3,6498,6858
6bba_bb9f20c3,6497,6734
6bba_bb9f20c3,6496,6862
6bba_bb9f20c3,6527,6875
6bba_bb9f20c3,6526,6870
6bba_bb9f20c3,6525,6895
6bba_bb9f20c3,6524,6881
6bba_bb9f20c3,6523,6971
6bba_bb9f20c3,6490,6772
6bba_bb9f20c3,6487,6842
6bba_bb9f20c3,6518,6949
6bba_bb9f20c3,6517,6998
6bba_bb9f20c3,6515,6833
6bba_bb9f20c3,6514,6944
6bba_bb9f20c3,6512,6904
6bba_bb9f20c3,6542,6771
6bba_bb9f20c3,6541,6783
6bba_bb9f20c3,6540,6892
6bba_bb9f20c3,6539,6889
6bba_bb9f20c3,6506,6855
6bba_bb9f20c3,6505,6910
6bba_bb9f20c3,6504,6840
6bba_bb9f20c3,6503,6916
6bba_bb9f20c3,6534,6989
6bba_bb9f20c3,6533,6867
6bba_bb9f20c3,6532,6918
6bba_bb9f20c3,6530,6931
6bba_bb9f20c3,6529,6882
6bba_bb9f20c3,6559,6982
6bba_bb9f20c3,6557,6856
6bba_bb9f20c3,6556,6911
6bba_bb9f20c3,6555,6906
6bba_bb9f20c3,6522,6969
6bba_bb9f20c3,6521,6937
6bba_bb9f20c3,6520,6804
6bba_bb9f20c3,6519,6860
6bba_bb9f20c3,6550,6891
6bba_bb9f20c3,6549,6876
6bba_bb9f20c3,6548,6852
6bba_bb9f20c3,6545,6905
6bba_bb9f20c3,6544,6874
6bba_bb9f20c3,6575,6935
6bba_bb9f20c3,6574,7010
6bba_bb9f20c3,6573,6806
6bba_bb9f20c3,6572,6868
6bba_bb9f20c3,6571,6899
6bba_bb9f20c3,6538,6890
6bba_bb9f20c3,6537,6869
6bba_bb9f20c3,6536,6818
6bba_bb9f20c3,6535,6782
6bba_bb9f20c3,6564,6813
6bba_bb9f20c3,6563,6924
6bba_bb9f20c3,6562,6913
6bba_bb9f20c3,6561,6956
6bba_bb9f20c3,6588,6970
6bba_bb9f20c3,6587,6974
6bba_bb9f20c3,6554,6912
6bba_bb9f20c3,6553,6943
6bba_bb9f20c3,6552,6849
6bba_bb9f20c3,6551,6900
6bba_bb9f20c3,6582,6932
6bba_bb9f20c3,6581,6893
6bba_bb9f20c3,6580,6897
6bba_bb9f20c3,6579,6903
6bba_bb9f20c3,6578,6942
6bba_bb9f20c3,6577,6879
6bba_bb9f20c3,6576,6738
6bba_bb9f20c3,6607,7015
6bba_bb9f20c3,6605,7002
6bba_bb9f20c3,6604,6915
6bba_bb9f20c3,6603,6914
6bba_bb9f20c3,6569,7011
6bba_bb9f20c3,6598,6814
6bba_bb9f20c3,6597,6878
6bba_bb9f20c3,6596,7013
6bba_bb9f20c3,6595,6966
6bba_bb9f20c3,6594,6959
6bba_bb9f20c3,6593,6985
6bba_bb9f20c3,6592,6987
6bba_bb9f20c3,6623,6896
6bba_bb9f20c3,6622,6929
6bba_bb9f20c3,6620,6993
6bba_bb9f20c3,6619,6780
6bba_bb9f20c3,6586,6953
6bba_bb9f20c3,6585,6928
6bba_bb9f20c3,6584,6927
6bba_bb9f20c3,6583,6926
6bba_bb9f20c3,6614,6938
6bba_bb9f20c3,6613,6984
6bba_bb9f20c3,6612,6859
6bba_bb9f20c3,6611,6983
6bba_bb9f20c3,6609,6965
6bba_bb9f20c3,6608,6919
6bba_bb9f20c3,6638,6898
6bba_bb9f20c3,6636,6999
6bba_bb9f20c3,6635,6992
6bba_bb9f20c3,6600,6973
6bba_bb9f20c3,6599,6722
6bba_bb9f20c3,6631,6945
6bba_bb9f20c3,6629,6995
6bba_bb9f20c3,6628,7008
6bba_bb9f20c3,6627,7001
6bba_bb9f20c3,6626,6979
6bba_bb9f20c3,6625,7004
6bba_bb9f20c3,6624,6728
6bba_bb9f20c3,6647,6955
6bba_bb9f20c3,6646,7000
6bba_bb9f20c3,6644,6981
6bba_bb9f20c3,6618,7012
6bba_bb9f20c3,6617,6962
6bba_bb9f20c3,6615,7014
6bba_bb9f20c3,6326,6685
6bba_bb9f20c3,6325,6672
6bba_bb9f20c3,6324,6689
6bba_bb9f20c3,6323,6662
6bba_bb9f20c3,6322,6718
6bba_bb9f20c3,6321,6705
6bba_bb9f20c3,6320,6727
6bba_bb9f20c3,6351,6730
6bba_bb9f20c3,6350,6688
6bba_bb9f20c3,6349,6777
6bba_bb9f20c3,6348,6692
6bba_bb9f20c3,6347,6719
6bba_bb9f20c3,6314,6686
6bba_bb9f20c3,6313,6724
6bba_bb9f20c3,6312,6787
6bba_bb9f20c3,6311,6901
6bba_bb9f20c3,6634,6988
6bba_bb9f20c3,6632,6952
6bba_bb9f20c3,6310,6680
6bba_bb9f20c3,6309,6714
6bba_bb9f20c3,6308,6664
6bba_bb9f20c3,6304,6690
6bba_bb9f20c3,6335,6746
6bba_bb9f20c3,6334,6726
6bba_bb9f20c3,6333,6697
6bba_bb9f20c3,6332,6684
6bba_bb9f20c3,6331,6668
6bba_bb9f20c3,6298,6674
6bba_bb9f20c3,6297,6653
6bba_bb9f20c3,6296,6661
6bba_bb9f20c3,6295,6706
6bba_bb9f20c3,6643,7016
6bba_bb9f20c3,6294,6657
6bba_bb9f20c3,6293,6648
6bba_bb9f20c3,6292,6805
6bba_bb9f20c3,6291,6651
6bba_bb9f20c3,6290,6656
6bba_bb9f20c3,6319,6809
6bba_bb9f20c3,6317,6826
6bba_bb9f20c3,6315,6665
6bba_bb9f20c3,6303,6670
6bba_bb9f20c3,6302,6655
6bba_bb9f20c3,6301,6650
6bba_bb9f20c3,6300,6652
6bba_bb9f20c3,6299,6649
6bba_bb9f20c3,6654,7020
6bba_bb9f20c3,6653,7024
6bba_bb9f20c3,6652,7054
6bba_bb9f20c3,6651,7026
6bba_bb9f20c3,6650,7228
6bba_bb9f20c3,6649,7027
6bba_bb9f20c3,6648,7017
6bba_bb9f20c3,6671,7063
6bba_bb9f20c3,6670,7052
6bba_bb9f20c3,6669,7067
6bba_bb9f20c3,6668,7055
6bba_bb9f20c3,6667,7030
6bba_bb9f20c3,6666,7046
6bba_bb9f20c3,6665,7053
6bba_bb9f20c3,6664,7035
6bba_bb9f20c3,6727,7041
6bba_bb9f20c3,6707,7087
6bba_bb9f20c3,6706,7040
6bba_bb9f20c3,6705,7085
6bba_bb9f20c3,6704,7107
6bba_bb9f20c3,6735,7120
6bba_bb9f20c3,6734,7168
6bba_bb9f20c3,6733,7109
6bba_bb9f20c3,6732,7134
6bba_bb9f20c3,6731,7101
6bba_bb9f20c3,6730,7060
6bba_bb9f20c3,6728,7265
6bba_bb9f20c3,6695,7064
6bba_bb9f20c3,6694,7080
6bba_bb9f20c3,6693,7079
6bba_bb9f20c3,6655,7032
6bba_bb9f20c3,6739,7179
6bba_bb9f20c3,6738,7241
6bba_bb9f20c3,6737,7111
6bba_bb9f20c3,6736,7185
6bba_bb9f20c3,6767,7152
6bba_bb9f20c3,6766,7056
6bba_bb9f20c3,6765,7151
6bba_bb9f20c3,6764,7115
6bba_bb9f20c3,6763,7150
6bba_bb9f20c3,6762,7143
6bba_bb9f20c3,6761,7122
6bba_bb9f20c3,6760,7164
6bba_bb9f20c3,6759,7117
6bba_bb9f20c3,6758,7182
6bba_bb9f20c3,6757,7098
6bba_bb9f20c3,6756,7154
6bba_bb9f20c3,6755,7144
6bba_bb9f20c3,6754,7180
6bba_bb9f20c3,6753,7248
6bba_bb9f20c3,6752,7178
6bba_bb9f20c3,6783,7097
6bba_bb9f20c3,6782,7125
6bba_bb9f20c3,6780,7131
6bba_bb9f20c3,6779,7212
6bba_bb9f20c3,6778,7202
6bba_bb9f20c3,6777,7034
6bba_bb9f20c3,6775,7121
6bba_bb9f20c3,6773,7102
6bba_bb9f20c3,6772,7116
6bba_bb9f20c3,6771,7069
6bba_bb9f20c3,6770,7177
6bba_bb9f20c3,6769,7099
6bba_bb9f20c3,6768,7145
6bba_bb9f20c3,6799,7292
6bba_bb9f20c3,6798,7112
6bba_bb9f20c3,6797,7142
6bba_bb9f20c3,6796,7188
6bba_bb9f20c3,6795,7163
6bba_bb9f20c3,6794,7147
6bba_bb9f20c3,6793,7222
6bba_bb9f20c3,6792,7276
6bba_bb9f20c3,6791,7090
6bba_bb9f20c3,6790,7141
6bba_bb9f20c3,6789,7158
6bba_bb9f20c3,6788,7160
6bba_bb9f20c3,6787,7074
6bba_bb9f20c3,6786,7161
6bba_bb9f20c3,6785,7181
6bba_bb9f20c3,6784,7191
6bba_bb9f20c3,6815,7075
6bba_bb9f20c3,6814,7078
6bba_bb9f20c3,6813,7240
6bba_bb9f20c3,6812,7259
6bba_bb9f20c3,6811,7217
6bba_bb9f20c3,6809,7059
6bba_bb9f20c3,6808,7286
6bba_bb9f20c3,6807,7184
6bba_bb9f20c3,6806,7105
6bba_bb9f20c3,6804,7066
6bba_bb9f20c3,6803,7252
6bba_bb9f20c3,6802,7162
6bba_bb9f20c3,6800,7227
6bba_bb9f20c3,6830,7135
6bba_bb9f20c3,6828,7187
6bba_bb9f20c3,6827,7171
6bba_bb9f20c3,6826,7277
6bba_bb9f20c3,6825,7196
