dataset,source_id,target_id
6bba_61ecbe65,2164,2223
6bba_61ecbe65,2165,2230
6bba_61ecbe65,2166,2226
6bba_61ecbe65,2167,2229
6bba_61ecbe65,2168,2237
6bba_61ecbe65,2169,2232
6bba_61ecbe65,2170,2228
6bba_61ecbe65,2172,2240
6bba_61ecbe65,2173,2242
6bba_61ecbe65,2174,2233
6bba_61ecbe65,2175,2231
6bba_61ecbe65,2176,2276
6bba_61ecbe65,2177,2235
6bba_61ecbe65,2178,2243
6bba_61ecbe65,2179,2236
6bba_61ecbe65,2180,2248
6bba_61ecbe65,2182,2251
6bba_61ecbe65,2183,2234
6bba_61ecbe65,2184,2238
6bba_61ecbe65,2185,2241
6bba_61ecbe65,2187,2239
6bba_61ecbe65,2188,2253
6bba_61ecbe65,2192,2257
6bba_61ecbe65,2193,2249
6bba_61ecbe65,2194,2261
6bba_61ecbe65,2195,2256
6bba_61ecbe65,2196,2247
6bba_61ecbe65,2197,2245
6bba_61ecbe65,2198,2250
6bba_61ecbe65,2199,2254
6bba_61ecbe65,2200,2255
6bba_61ecbe65,2203,2259
6bba_61ecbe65,2204,2258
6bba_61ecbe65,2205,2217
6bba_61ecbe65,2207,2267
6bba_61ecbe65,2208,2273
6bba_61ecbe65,2235,2294
6bba_61ecbe65,2245,2308
6bba_61ecbe65,2248,2322
6bba_61ecbe65,2250,2334
6bba_61ecbe65,2253,2313
6bba_61ecbe65,2254,2282
6bba_61ecbe65,2263,2284
6bba_61ecbe65,2267,2325
6bba_61ecbe65,2270,2332
6bba_61ecbe65,2272,2324
6bba_61ecbe65,2276,2289
6bba_61ecbe65,2279,2338
6bba_61ecbe65,2280,2340
6bba_61ecbe65,2282,2344
6bba_61ecbe65,2284,2349
6bba_61ecbe65,2288,2347
6bba_61ecbe65,2291,2383
6bba_61ecbe65,2293,2361
6bba_61ecbe65,2295,2354
6bba_61ecbe65,2300,2360
6bba_61ecbe65,2303,2362
6bba_61ecbe65,2304,2351
6bba_61ecbe65,2305,2363
6bba_61ecbe65,2306,2359
6bba_61ecbe65,2307,2366
6bba_61ecbe65,2308,2367
6bba_61ecbe65,2309,2371
6bba_61ecbe65,2311,2370
6bba_61ecbe65,2312,2401
6bba_61ecbe65,2313,2356
6bba_61ecbe65,2314,2377
6bba_61ecbe65,2317,2380
6bba_61ecbe65,2318,2368
6bba_61ecbe65,2320,2372
6bba_61ecbe65,2322,2373
6bba_61ecbe65,2323,2379
6bba_61ecbe65,2324,2375
6bba_61ecbe65,2325,2382
6bba_61ecbe65,2326,2384
6bba_61ecbe65,2328,2385
6bba_61ecbe65,2329,2378
6bba_61ecbe65,2331,2398
6bba_61ecbe65,2335,2404
6bba_61ecbe65,2336,2406
6bba_61ecbe65,2337,2405
6bba_61ecbe65,2338,2407
6bba_61ecbe65,2339,2411
6bba_61ecbe65,2340,2408
6bba_61ecbe65,2341,2409
6bba_61ecbe65,2342,2410
6bba_61ecbe65,2343,2415
6bba_61ecbe65,2344,2417
6bba_61ecbe65,2345,2414
6bba_61ecbe65,2346,2419
6bba_61ecbe65,2347,2413
6bba_61ecbe65,2348,2432
6bba_61ecbe65,2349,2424
6bba_61ecbe65,2350,2412
6bba_61ecbe65,2351,2421
6bba_61ecbe65,2352,2420
6bba_61ecbe65,2353,2426
6bba_61ecbe65,2354,2428
6bba_61ecbe65,2355,2427
6bba_61ecbe65,2356,2430
6bba_61ecbe65,2357,2434
6bba_61ecbe65,2358,2422
6bba_61ecbe65,2359,2418
6bba_61ecbe65,2360,2431
6bba_61ecbe65,2361,2416
6bba_61ecbe65,2362,2436
6bba_61ecbe65,2363,2437
6bba_61ecbe65,2364,2438
6bba_61ecbe65,2365,2433
6bba_61ecbe65,2366,2425
6bba_61ecbe65,2367,2445
6bba_61ecbe65,2368,2456
6bba_61ecbe65,2370,2429
6bba_61ecbe65,2371,2448
6bba_61ecbe65,2372,2443
6bba_61ecbe65,2373,2441
6bba_61ecbe65,2374,2442
6bba_61ecbe65,2376,2440
6bba_61ecbe65,2377,2447
6bba_61ecbe65,2378,2451
6bba_61ecbe65,2379,2457
6bba_61ecbe65,2380,2453
6bba_61ecbe65,2381,2449
6bba_61ecbe65,2382,2452
6bba_61ecbe65,2383,2458
6bba_61ecbe65,2384,2455
6bba_61ecbe65,2385,2454
6bba_61ecbe65,2387,2459
6bba_61ecbe65,2388,2444
6bba_61ecbe65,2391,2460
6bba_61ecbe65,2404,2463
6bba_61ecbe65,2405,2470
6bba_61ecbe65,2406,2467
6bba_61ecbe65,2407,2469
6bba_61ecbe65,2408,2466
6bba_61ecbe65,2409,2477
6bba_61ecbe65,2410,2471
6bba_61ecbe65,2411,2474
6bba_61ecbe65,2412,2493
6bba_61ecbe65,2413,2481
6bba_61ecbe65,2414,2479
6bba_61ecbe65,2415,2475
6bba_61ecbe65,2416,2465
6bba_61ecbe65,2417,2480
6bba_61ecbe65,2418,2490
6bba_61ecbe65,2419,2485
6bba_61ecbe65,2420,2484
6bba_61ecbe65,2421,2478
6bba_61ecbe65,2422,2473
6bba_61ecbe65,2424,2472
6bba_61ecbe65,2425,2476
6bba_61ecbe65,2426,2488
6bba_61ecbe65,2427,2487
6bba_61ecbe65,2428,2489
6bba_61ecbe65,2429,2492
6bba_61ecbe65,2430,2495
6bba_61ecbe65,2431,2499
6bba_61ecbe65,2432,2496
6bba_61ecbe65,2433,2494
6bba_61ecbe65,2434,2482
6bba_61ecbe65,2435,2483
6bba_61ecbe65,2436,2500
6bba_61ecbe65,2437,2497
6bba_61ecbe65,2438,2498
6bba_61ecbe65,2440,2506
6bba_61ecbe65,2441,2504
6bba_61ecbe65,2442,2508
6bba_61ecbe65,2443,2505
6bba_61ecbe65,2444,2486
6bba_61ecbe65,2445,2501
6bba_61ecbe65,2446,2468
6bba_61ecbe65,2447,2502
6bba_61ecbe65,2448,2516
6bba_61ecbe65,2449,2510
6bba_61ecbe65,2450,2513
6bba_61ecbe65,2451,2511
6bba_61ecbe65,2452,2507
6bba_61ecbe65,2453,2512
6bba_61ecbe65,2454,2509
6bba_61ecbe65,2455,2514
6bba_61ecbe65,2457,2515
6bba_61ecbe65,2460,2518
6bba_61ecbe65,2461,2517
6bba_61ecbe65,2463,2520
6bba_61ecbe65,2464,2521
6bba_61ecbe65,2465,2528
6bba_61ecbe65,2466,2559
6bba_61ecbe65,2467,2522
6bba_61ecbe65,2468,2524
6bba_61ecbe65,2469,2527
6bba_61ecbe65,2470,2525
6bba_61ecbe65,2471,2529
6bba_61ecbe65,2472,2526
6bba_61ecbe65,2473,2552
6bba_61ecbe65,2474,2533
6bba_61ecbe65,2475,2534
6bba_61ecbe65,2476,2523
6bba_61ecbe65,2477,2530
6bba_61ecbe65,2478,2531
6bba_61ecbe65,2479,2535
6bba_61ecbe65,2480,2539
6bba_61ecbe65,2481,2537
6bba_61ecbe65,2482,2532
6bba_61ecbe65,2483,2540
6bba_61ecbe65,2484,2541
6bba_61ecbe65,2485,2536
6bba_61ecbe65,2486,2554
6bba_61ecbe65,2487,2542
6bba_61ecbe65,2488,2543
6bba_61ecbe65,2489,2546
6bba_61ecbe65,2490,2549
6bba_61ecbe65,2492,2563
6bba_61ecbe65,2493,2573
6bba_61ecbe65,2494,2547
6bba_61ecbe65,2495,2551
6bba_61ecbe65,2496,2544
6bba_61ecbe65,2497,2548
6bba_61ecbe65,2498,2553
6bba_61ecbe65,2499,2555
6bba_61ecbe65,2500,2545
6bba_61ecbe65,2501,2572
6bba_61ecbe65,2502,2560
6bba_61ecbe65,2504,2561
6bba_61ecbe65,2505,2556
6bba_61ecbe65,2506,2569
6bba_61ecbe65,2507,2562
6bba_61ecbe65,2508,2557
6bba_61ecbe65,2509,2567
6bba_61ecbe65,2510,2564
6bba_61ecbe65,2511,2565
6bba_61ecbe65,2512,2574
6bba_61ecbe65,2514,2570
6bba_61ecbe65,2515,2578
6bba_61ecbe65,2517,2581
6bba_61ecbe65,2521,2584
6bba_61ecbe65,2522,2583
6bba_61ecbe65,2523,2588
6bba_61ecbe65,2524,2590
6bba_61ecbe65,2525,2585
6bba_61ecbe65,2526,2587
6bba_61ecbe65,2527,2589
6bba_61ecbe65,2528,2601
6bba_61ecbe65,2529,2592
6bba_61ecbe65,2530,2597
6bba_61ecbe65,2531,2586
6bba_61ecbe65,2532,2605
6bba_61ecbe65,2533,2591
6bba_61ecbe65,2534,2596
6bba_61ecbe65,2535,2594
6bba_61ecbe65,2536,2595
6bba_61ecbe65,2537,2593
6bba_61ecbe65,2538,2598
6bba_61ecbe65,2539,2612
6bba_61ecbe65,2540,2606
6bba_61ecbe65,2541,2600
6bba_61ecbe65,2542,2602
6bba_61ecbe65,2543,2599
6bba_61ecbe65,2544,2603
6bba_61ecbe65,2545,2607
6bba_61ecbe65,2546,2608
6bba_61ecbe65,2547,2610
6bba_61ecbe65,2548,2613
6bba_61ecbe65,2549,2630
6bba_61ecbe65,2550,2604
6bba_61ecbe65,2551,2609
6bba_61ecbe65,2552,2634
6bba_61ecbe65,2553,2614
6bba_61ecbe65,2554,2620
6bba_61ecbe65,2555,2615
6bba_61ecbe65,2556,2618
6bba_61ecbe65,2557,2638
6bba_61ecbe65,2559,2611
6bba_61ecbe65,2560,2627
6bba_61ecbe65,2561,2619
6bba_61ecbe65,2562,2621
6bba_61ecbe65,2563,2635
6bba_61ecbe65,2564,2623
6bba_61ecbe65,2565,2628
6bba_61ecbe65,2566,2626
6bba_61ecbe65,2568,2629
6bba_61ecbe65,2569,2637
6bba_61ecbe65,2570,2632
6bba_61ecbe65,2574,2640
6bba_61ecbe65,2576,2633
6bba_61ecbe65,2581,2642
6bba_61ecbe65,2583,2645
6bba_61ecbe65,2585,2646
6bba_61ecbe65,2586,2649
6bba_61ecbe65,2587,2648
6bba_61ecbe65,2588,2686
6bba_61ecbe65,2589,2647
6bba_61ecbe65,2590,2662
6bba_61ecbe65,2591,2654
6bba_61ecbe65,2592,2655
6bba_61ecbe65,2593,2652
6bba_61ecbe65,2594,2651
6bba_61ecbe65,2595,2660
6bba_61ecbe65,2596,2658
6bba_61ecbe65,2597,2653
6bba_61ecbe65,2598,2663
6bba_61ecbe65,2599,2664
6bba_61ecbe65,2600,2656
6bba_61ecbe65,2601,2659
6bba_61ecbe65,2602,2661
6bba_61ecbe65,2603,2665
6bba_61ecbe65,2604,2667
6bba_61ecbe65,2605,2694
6bba_61ecbe65,2606,2668
6bba_61ecbe65,2607,2676
6bba_61ecbe65,2608,2671
6bba_61ecbe65,2609,2674
6bba_61ecbe65,2610,2672
6bba_61ecbe65,2611,2670
6bba_61ecbe65,2612,2657
6bba_61ecbe65,2613,2675
6bba_61ecbe65,2614,2680
6bba_61ecbe65,2615,2679
6bba_61ecbe65,2616,2666
6bba_61ecbe65,2617,2685
6bba_61ecbe65,2618,2678
6bba_61ecbe65,2620,2684
6bba_61ecbe65,2621,2677
6bba_61ecbe65,2622,2673
6bba_61ecbe65,2623,2681
6bba_61ecbe65,2625,2682
6bba_61ecbe65,2626,2687
6bba_61ecbe65,2627,2693
6bba_61ecbe65,2628,2690
6bba_61ecbe65,2629,2688
6bba_61ecbe65,2630,2698
6bba_61ecbe65,2631,2683
6bba_61ecbe65,2632,2691
6bba_61ecbe65,2637,2702
6bba_61ecbe65,2638,2695
6bba_61ecbe65,2639,2701
6bba_61ecbe65,2642,2706
6bba_61ecbe65,2645,2708
6bba_61ecbe65,2646,2707
6bba_61ecbe65,2647,2712
6bba_61ecbe65,2648,2709
6bba_61ecbe65,2649,2713
6bba_61ecbe65,2650,2710
6bba_61ecbe65,2651,2723
6bba_61ecbe65,2652,2714
6bba_61ecbe65,2653,2711
6bba_61ecbe65,2654,2716
6bba_61ecbe65,2655,2717
6bba_61ecbe65,2656,2724
6bba_61ecbe65,2657,2719
6bba_61ecbe65,2658,2720
6bba_61ecbe65,2659,2715
6bba_61ecbe65,2661,2726
6bba_61ecbe65,2662,2721
6bba_61ecbe65,2663,2729
6bba_61ecbe65,2664,2718
6bba_61ecbe65,2665,2722
6bba_61ecbe65,2666,2734
6bba_61ecbe65,2667,2728
6bba_61ecbe65,2668,2727
6bba_61ecbe65,2670,2735
6bba_61ecbe65,2671,2731
6bba_61ecbe65,2672,2732
6bba_61ecbe65,2673,2733
6bba_61ecbe65,2674,2725
6bba_61ecbe65,2675,2737
6bba_61ecbe65,2676,2738
6bba_61ecbe65,2677,2736
6bba_61ecbe65,2678,2745
6bba_61ecbe65,2679,2740
6bba_61ecbe65,2681,2746
6bba_61ecbe65,2682,2741
6bba_61ecbe65,2683,2743
6bba_61ecbe65,2685,2742
6bba_61ecbe65,2686,2752
6bba_61ecbe65,2687,2744
6bba_61ecbe65,2688,2748
6bba_61ecbe65,2689,2730
6bba_61ecbe65,2690,2747
6bba_61ecbe65,2691,2750
6bba_61ecbe65,2693,2755
6bba_61ecbe65,2696,2763
6bba_61ecbe65,2701,2762
6bba_61ecbe65,2703,2761
6bba_61ecbe65,2706,2759
6bba_61ecbe65,2707,2764
6bba_61ecbe65,2708,2767
6bba_61ecbe65,2709,2768
6bba_61ecbe65,2710,2765
6bba_61ecbe65,2711,2766
6bba_61ecbe65,2712,2769
6bba_61ecbe65,2713,2771
6bba_61ecbe65,2714,2773
6bba_61ecbe65,2715,2772
6bba_61ecbe65,2716,2774
6bba_61ecbe65,2717,2778
6bba_61ecbe65,2718,2781
6bba_61ecbe65,2720,2775
6bba_61ecbe65,2721,2777
6bba_61ecbe65,2722,2782
6bba_61ecbe65,2723,2788
6bba_61ecbe65,2724,2770
6bba_61ecbe65,2725,2776
6bba_61ecbe65,2726,2783
6bba_61ecbe65,2727,2780
6bba_61ecbe65,2728,2784
6bba_61ecbe65,2729,2791
6bba_61ecbe65,2730,2787
6bba_61ecbe65,2731,2790
6bba_61ecbe65,2732,2793
6bba_61ecbe65,2733,2795
6bba_61ecbe65,2734,2786
6bba_61ecbe65,2735,2789
6bba_61ecbe65,2736,2804
6bba_61ecbe65,2738,2792
6bba_61ecbe65,2740,2797
6bba_61ecbe65,2741,2803
6bba_61ecbe65,2742,2801
6bba_61ecbe65,2743,2798
6bba_61ecbe65,2744,2800
6bba_61ecbe65,2745,2807
6bba_61ecbe65,2746,2802
6bba_61ecbe65,2747,2806
6bba_61ecbe65,2748,2805
6bba_61ecbe65,2749,2809
6bba_61ecbe65,2750,2810
6bba_61ecbe65,2754,2811
6bba_61ecbe65,2755,2814
6bba_61ecbe65,2759,2816
6bba_61ecbe65,2760,2815
6bba_61ecbe65,2764,2817
6bba_61ecbe65,2765,2818
6bba_61ecbe65,2766,2820
6bba_61ecbe65,2767,2819
6bba_61ecbe65,2768,2823
6bba_61ecbe65,2769,2824
6bba_61ecbe65,2770,2825
6bba_61ecbe65,2771,2829
6bba_61ecbe65,2772,2828
6bba_61ecbe65,2773,2833
6bba_61ecbe65,2774,2826
6bba_61ecbe65,2775,2827
6bba_61ecbe65,2776,2822
6bba_61ecbe65,2777,2830
6bba_61ecbe65,2778,2838
6bba_61ecbe65,2779,2836
6bba_61ecbe65,2780,2832
6bba_61ecbe65,2781,2834
6bba_61ecbe65,2782,2835
6bba_61ecbe65,2783,2844
6bba_61ecbe65,2784,2837
6bba_61ecbe65,2785,2831
6bba_61ecbe65,2786,2843
6bba_61ecbe65,2787,2841
6bba_61ecbe65,2788,2853
6bba_61ecbe65,2789,2839
6bba_61ecbe65,2790,2842
6bba_61ecbe65,2791,2840
6bba_61ecbe65,2792,2845
6bba_61ecbe65,2793,2847
6bba_61ecbe65,2794,2821
6bba_61ecbe65,2795,2849
6bba_61ecbe65,2796,2852
6bba_61ecbe65,2797,2848
6bba_61ecbe65,2798,2846
6bba_61ecbe65,2799,2851
6bba_61ecbe65,2800,2850
6bba_61ecbe65,2801,2855
6bba_61ecbe65,2802,2856
6bba_61ecbe65,2803,2854
6bba_61ecbe65,2804,2865
6bba_61ecbe65,2805,2857
6bba_61ecbe65,2806,2859
6bba_61ecbe65,2807,2858
6bba_61ecbe65,2808,2863
6bba_61ecbe65,2809,2862
6bba_61ecbe65,2810,2860
6bba_61ecbe65,2811,2861
6bba_61ecbe65,2814,2866
6bba_61ecbe65,2816,2870
6bba_61ecbe65,2817,2872
6bba_61ecbe65,2818,2871
6bba_61ecbe65,2819,2897
6bba_61ecbe65,2820,2874
6bba_61ecbe65,2822,2883
6bba_61ecbe65,2823,2876
6bba_61ecbe65,2824,2875
6bba_61ecbe65,2825,2877
6bba_61ecbe65,2826,2884
6bba_61ecbe65,2827,2881
6bba_61ecbe65,2828,2878
6bba_61ecbe65,2829,2880
6bba_61ecbe65,2830,2879
6bba_61ecbe65,2831,2873
6bba_61ecbe65,2832,2885
6bba_61ecbe65,2833,2887
6bba_61ecbe65,2834,2882
6bba_61ecbe65,2835,2888
6bba_61ecbe65,2836,2892
6bba_61ecbe65,2837,2889
6bba_61ecbe65,2838,2901
6bba_61ecbe65,2839,2896
6bba_61ecbe65,2840,2891
6bba_61ecbe65,2841,2902
6bba_61ecbe65,2843,2894
6bba_61ecbe65,2845,2893
6bba_61ecbe65,2846,2895
6bba_61ecbe65,2848,2904
6bba_61ecbe65,2849,2898
6bba_61ecbe65,2850,2903
6bba_61ecbe65,2851,2899
6bba_61ecbe65,2853,2910
6bba_61ecbe65,2854,2909
6bba_61ecbe65,2855,2907
6bba_61ecbe65,2856,2911
6bba_61ecbe65,2858,2915
6bba_61ecbe65,2859,2912
6bba_61ecbe65,2860,2913
6bba_61ecbe65,2861,2914
6bba_61ecbe65,2862,2916
6bba_61ecbe65,2864,2908
6bba_61ecbe65,2865,2924
6bba_61ecbe65,2867,2923
6bba_61ecbe65,2868,2917
6bba_61ecbe65,2870,2926
6bba_61ecbe65,2872,2936
6bba_61ecbe65,2874,2973
6bba_61ecbe65,2875,2987
6bba_61ecbe65,2877,2934
6bba_61ecbe65,2879,2980
6bba_61ecbe65,2880,2986
6bba_61ecbe65,2882,2929
6bba_61ecbe65,2883,2946
6bba_61ecbe65,2884,2932
6bba_61ecbe65,2885,2984
6bba_61ecbe65,2886,2931
6bba_61ecbe65,2887,2935
6bba_61ecbe65,2891,2944
6bba_61ecbe65,2894,2952
6bba_61ecbe65,2898,2985
6bba_61ecbe65,2899,2979
6bba_61ecbe65,2901,2942
6bba_61ecbe65,2905,2962
6bba_61ecbe65,2906,2937
6bba_61ecbe65,2916,2965
6bba_61ecbe65,2917,2970
6bba_61ecbe65,2918,2938
6bba_61ecbe65,2930,2992
6bba_61ecbe65,2932,2998
6bba_61ecbe65,2936,3046
6bba_61ecbe65,2939,2993
6bba_61ecbe65,2940,3000
6bba_61ecbe65,2942,3032
6bba_61ecbe65,2944,3003
6bba_61ecbe65,2946,3008
6bba_61ecbe65,2949,3019
6bba_61ecbe65,2952,3030
6bba_61ecbe65,2956,3013
6bba_61ecbe65,2958,3001
6bba_61ecbe65,2961,3022
6bba_61ecbe65,2963,3020
6bba_61ecbe65,2964,3026
6bba_61ecbe65,2965,3024
6bba_61ecbe65,2966,3028
6bba_61ecbe65,2967,3014
6bba_61ecbe65,2969,3035
6bba_61ecbe65,2975,3029
6bba_61ecbe65,2979,3042
6bba_61ecbe65,2983,3033
6bba_61ecbe65,2984,3044
6bba_61ecbe65,2985,3043
6bba_61ecbe65,2988,3047
6bba_61ecbe65,2989,3048
6bba_61ecbe65,2990,3049
6bba_61ecbe65,2991,3050
6bba_61ecbe65,2992,3051
6bba_61ecbe65,2993,3052
6bba_61ecbe65,2994,3053
6bba_61ecbe65,2995,3054
6bba_61ecbe65,2996,3055
6bba_61ecbe65,2997,3056
6bba_61ecbe65,2998,3057
6bba_61ecbe65,2999,3058
6bba_61ecbe65,3000,3059
6bba_61ecbe65,3001,3060
6bba_61ecbe65,3002,3061
6bba_61ecbe65,3003,3062
6bba_61ecbe65,3004,3063
6bba_61ecbe65,3005,3064
6bba_61ecbe65,3006,3065
6bba_61ecbe65,3007,3066
6bba_61ecbe65,3008,3067
6bba_61ecbe65,3009,3068
6bba_61ecbe65,3010,3069
6bba_61ecbe65,3011,3070
6bba_61ecbe65,3012,3071
6bba_61ecbe65,3013,3072
6bba_61ecbe65,3014,3073
6bba_61ecbe65,3015,3074
6bba_61ecbe65,3016,3075
6bba_61ecbe65,3017,3076
6bba_61ecbe65,3018,3077
6bba_61ecbe65,3019,3078
6bba_61ecbe65,3020,3079
6bba_61ecbe65,3021,3080
6bba_61ecbe65,3022,3081
6bba_61ecbe65,3023,3082
6bba_61ecbe65,3024,3083
6bba_61ecbe65,3025,3084
6bba_61ecbe65,3026,3085
6bba_61ecbe65,3027,3086
6bba_61ecbe65,3028,3087
6bba_61ecbe65,3029,3088
6bba_61ecbe65,3030,3089
6bba_61ecbe65,3031,3090
6bba_61ecbe65,3032,3091
6bba_61ecbe65,3033,3092
6bba_61ecbe65,3034,3093
6bba_61ecbe65,3035,3094
6bba_61ecbe65,3036,3095
6bba_61ecbe65,3037,3096
6bba_61ecbe65,3039,3098
6bba_61ecbe65,3040,3099
6bba_61ecbe65,3041,3100
6bba_61ecbe65,3042,3101
6bba_61ecbe65,3043,3102
6bba_61ecbe65,3045,3104
6bba_61ecbe65,3046,3105
6bba_61ecbe65,3050,3130
6bba_61ecbe65,3051,3155
6bba_61ecbe65,3053,3147
6bba_61ecbe65,3061,3124
6bba_61ecbe65,3068,3119
6bba_61ecbe65,3069,3120
6bba_61ecbe65,3072,3125
6bba_61ecbe65,3078,3150
6bba_61ecbe65,3084,3142
6bba_61ecbe65,3088,3139
6bba_61ecbe65,3090,3148
6bba_61ecbe65,3098,3156
6bba_61ecbe65,3101,3117
6bba_61ecbe65,3102,3151
6bba_61ecbe65,3106,3163
6bba_61ecbe65,3107,3164
6bba_61ecbe65,3108,3169
6bba_61ecbe65,3109,3170
6bba_61ecbe65,3110,3165
6bba_61ecbe65,3111,3166
6bba_61ecbe65,3113,3167
6bba_61ecbe65,3114,3168
6bba_61ecbe65,3115,3173
6bba_61ecbe65,3116,3174
6bba_61ecbe65,3118,3175
6bba_61ecbe65,3119,3172
6bba_61ecbe65,3120,3178
6bba_61ecbe65,3121,3171
6bba_61ecbe65,3122,3191
6bba_61ecbe65,3123,3181
6bba_61ecbe65,3124,3196
6bba_61ecbe65,3125,3180
6bba_61ecbe65,3127,3187
6bba_61ecbe65,3128,3184
6bba_61ecbe65,3129,3185
6bba_61ecbe65,3130,3183
6bba_61ecbe65,3131,3179
6bba_61ecbe65,3132,3193
6bba_61ecbe65,3133,3195
6bba_61ecbe65,3134,3188
6bba_61ecbe65,3135,3199
6bba_61ecbe65,3136,3192
6bba_61ecbe65,3137,3198
6bba_61ecbe65,3138,3176
6bba_61ecbe65,3139,3197
6bba_61ecbe65,3140,3205
6bba_61ecbe65,3141,3186
6bba_61ecbe65,3142,3203
6bba_61ecbe65,3143,3202
6bba_61ecbe65,3144,3201
6bba_61ecbe65,3146,3204
6bba_61ecbe65,3147,3217
6bba_61ecbe65,3149,3206
6bba_61ecbe65,3150,3208
6bba_61ecbe65,3151,3219
6bba_61ecbe65,3154,3177
6bba_61ecbe65,3155,3210
6bba_61ecbe65,3156,3215
6bba_61ecbe65,3157,3212
6bba_61ecbe65,3158,3213
6bba_61ecbe65,3161,3214
6bba_61ecbe65,3162,3228
6bba_61ecbe65,3163,3226
6bba_61ecbe65,3164,3227
6bba_61ecbe65,3165,3229
6bba_61ecbe65,3166,3232
6bba_61ecbe65,3167,3231
6bba_61ecbe65,3168,3235
6bba_61ecbe65,3169,3234
6bba_61ecbe65,3170,3233
6bba_61ecbe65,3171,3230
6bba_61ecbe65,3172,3240
6bba_61ecbe65,3173,3247
6bba_61ecbe65,3174,3238
6bba_61ecbe65,3175,3237
6bba_61ecbe65,3176,3236
6bba_61ecbe65,3177,3248
6bba_61ecbe65,3178,3242
6bba_61ecbe65,3179,3245
6bba_61ecbe65,3180,3244
6bba_61ecbe65,3181,3243
6bba_61ecbe65,3182,3253
6bba_61ecbe65,3183,3246
6bba_61ecbe65,3184,3251
6bba_61ecbe65,3185,3255
6bba_61ecbe65,3186,3249
6bba_61ecbe65,3187,3250
6bba_61ecbe65,3188,3256
6bba_61ecbe65,3190,3272
6bba_61ecbe65,3191,3271
6bba_61ecbe65,3192,3258
6bba_61ecbe65,3193,3260
6bba_61ecbe65,3194,3241
6bba_61ecbe65,3195,3257
6bba_61ecbe65,3196,3259
6bba_61ecbe65,3197,3264
6bba_61ecbe65,3198,3262
6bba_61ecbe65,3199,3261
6bba_61ecbe65,3200,3252
6bba_61ecbe65,3201,3263
6bba_61ecbe65,3202,3266
6bba_61ecbe65,3203,3270
6bba_61ecbe65,3204,3269
6bba_61ecbe65,3207,3268
6bba_61ecbe65,3208,3267
6bba_61ecbe65,3210,3274
6bba_61ecbe65,3212,3273
6bba_61ecbe65,3213,3280
6bba_61ecbe65,3215,3276
6bba_61ecbe65,3223,3282
6bba_61ecbe65,3224,3278
6bba_61ecbe65,3226,3284
6bba_61ecbe65,3227,3285
6bba_61ecbe65,3228,3296
6bba_61ecbe65,3229,3293
6bba_61ecbe65,3230,3288
6bba_61ecbe65,3231,3287
6bba_61ecbe65,3232,3292
6bba_61ecbe65,3233,3289
6bba_61ecbe65,3234,3290
6bba_61ecbe65,3235,3295
6bba_61ecbe65,3236,3286
6bba_61ecbe65,3237,3291
6bba_61ecbe65,3238,3298
6bba_61ecbe65,3239,3299
6bba_61ecbe65,3240,3300
6bba_61ecbe65,3241,3311
6bba_61ecbe65,3242,3297
6bba_61ecbe65,3243,3301
6bba_61ecbe65,3244,3304
6bba_61ecbe65,3245,3306
6bba_61ecbe65,3246,3302
6bba_61ecbe65,3247,3307
6bba_61ecbe65,3248,3316
6bba_61ecbe65,3249,3303
6bba_61ecbe65,3250,3310
6bba_61ecbe65,3251,3309
6bba_61ecbe65,3252,3321
6bba_61ecbe65,3253,3323
6bba_61ecbe65,3254,3294
6bba_61ecbe65,3255,3305
6bba_61ecbe65,3256,3314
6bba_61ecbe65,3257,3315
6bba_61ecbe65,3258,3313
6bba_61ecbe65,3259,3312
6bba_61ecbe65,3260,3317
6bba_61ecbe65,3261,3319
6bba_61ecbe65,3262,3320
6bba_61ecbe65,3263,3326
6bba_61ecbe65,3264,3328
6bba_61ecbe65,3265,3322
6bba_61ecbe65,3266,3325
6bba_61ecbe65,3267,3318
6bba_61ecbe65,3268,3324
6bba_61ecbe65,3269,3331
6bba_61ecbe65,3271,3339
6bba_61ecbe65,3273,3333
6bba_61ecbe65,3275,3336
6bba_61ecbe65,3276,3338
6bba_61ecbe65,3278,3337
6bba_61ecbe65,3279,3340
6bba_61ecbe65,3280,3332
6bba_61ecbe65,3284,3342
6bba_61ecbe65,3285,3347
6bba_61ecbe65,3287,3345
6bba_61ecbe65,3288,3344
6bba_61ecbe65,3289,3346
6bba_61ecbe65,3290,3351
6bba_61ecbe65,3291,3352
6bba_61ecbe65,3292,3349
6bba_61ecbe65,3293,3366
6bba_61ecbe65,3294,3375
6bba_61ecbe65,3295,3348
6bba_61ecbe65,3296,3357
6bba_61ecbe65,3297,3350
6bba_61ecbe65,3298,3353
6bba_61ecbe65,3299,3355
6bba_61ecbe65,3300,3354
6bba_61ecbe65,3301,3363
6bba_61ecbe65,3302,3356
6bba_61ecbe65,3303,3362
6bba_61ecbe65,3304,3360
6bba_61ecbe65,3305,3359
6bba_61ecbe65,3306,3380
6bba_61ecbe65,3307,3365
6bba_61ecbe65,3308,3369
6bba_61ecbe65,3309,3364
6bba_61ecbe65,3310,3372
6bba_61ecbe65,3311,3395
6bba_61ecbe65,3312,3367
6bba_61ecbe65,3313,3373
6bba_61ecbe65,3314,3374
6bba_61ecbe65,3315,3376
6bba_61ecbe65,3316,3379
6bba_61ecbe65,3317,3371
